6576 205289
24 1351 1
56 1351 1
501 1351 1
224 1351 1
190 1351 1
363 1351 1
229 1351 1
105 1351 1
106 1351 1
196 1351 1
154 1351 1
8 1351 1
271 1351 1
67 1351 1
41 1351 1
233 1351 1
111 1351 1
200 1351 1
448 1351 1
251 1351 1
149 1351 1
127 1351 1
44 1352 1
70 1352 1
206 1352 1
72 1352 1
35 1352 1
19 1352 1
352 1352 1
195 1352 1
155 1352 1
176 1352 1
60 1352 1
236 1352 1
38 1352 1
117 1352 1
6 1352 1
82 1352 1
98 1352 1
298 1352 1
57 1352 1
9 1352 1
269 1352 1
270 1352 1
66 1352 1
14 1352 1
321 1352 1
346 1352 1
348 1352 1
268 1352 1
337 1352 1
550 1352 1
265 1352 1
242 1352 1
338 1352 1
94 1352 1
43 1352 1
223 1352 1
11 1352 1
18 1352 1
194 1352 1
109 1352 1
31 1352 1
73 1352 1
181 1352 1
123 1352 1
48 1352 1
22 1352 1
51 1352 1
241 1352 1
88 1352 1
133 1352 1
96 1352 1
7 1352 1
396 1352 1
148 1352 1
311 1352 1
229 1352 1
140 1352 1
105 1352 1
231 1352 1
141 1352 1
67 1352 1
111 1352 1
198 1352 1
488 1352 1
381 1352 1
34 1352 1
251 1352 1
127 1352 1
122 1352 1
44 1353 1
129 1353 1
2 1353 1
108 1353 1
156 1353 1
4 1353 1
95 1353 1
57 1353 1
9 1353 1
49 1353 1
39 1353 1
14 1353 1
5 1353 1
20 1353 1
94 1353 1
194 1353 1
109 1353 1
150 1353 1
141 1353 1
25 1353 1
54 1353 1
67 1353 1
81 1354 1
28 1354 1
2 1354 1
108 1354 1
4 1354 1
39 1354 1
17 1354 1
0 1354 1
20 1354 1
43 1354 1
48 1354 1
25 1354 1
8 1354 1
233 1354 1
4 1355 1
298 1355 1
49 1355 1
17 1355 1
20 1355 1
43 1355 1
41 1355 1
44 1356 1
70 1356 1
206 1356 1
10 1356 1
72 1356 1
209 1356 1
35 1356 1
19 1356 1
78 1356 1
452 1356 1
81 1356 1
86 1356 1
28 1356 1
2 1356 1
100 1356 1
58 1356 1
246 1356 1
138 1356 1
403 1356 1
192 1356 1
193 1356 1
46 1356 1
47 1356 1
195 1356 1
155 1356 1
156 1356 1
354 1356 1
113 1356 1
373 1356 1
36 1356 1
38 1356 1
294 1356 1
116 1356 1
117 1356 1
6 1356 1
77 1356 1
130 1356 1
252 1356 1
159 1356 1
64 1356 1
4 1356 1
98 1356 1
298 1356 1
57 1356 1
49 1356 1
289 1356 1
201 1356 1
14 1356 1
321 1356 1
40 1356 1
5 1356 1
346 1356 1
418 1356 1
74 1356 1
76 1356 1
17 1356 1
0 1356 1
20 1356 1
240 1356 1
187 1356 1
265 1356 1
85 1356 1
349 1356 1
30 1356 1
350 1356 1
223 1356 1
101 1356 1
11 1356 1
225 1356 1
18 1356 1
194 1356 1
478 1356 1
109 1356 1
197 1356 1
232 1356 1
31 1356 1
250 1356 1
157 1356 1
470 1356 1
45 1356 1
339 1356 1
73 1356 1
123 1356 1
158 1356 1
48 1356 1
21 1356 1
150 1356 1
22 1356 1
472 1356 1
164 1356 1
160 1356 1
51 1356 1
83 1356 1
26 1356 1
435 1356 1
133 1356 1
285 1356 1
24 1356 1
188 1356 1
7 1356 1
326 1356 1
327 1356 1
148 1356 1
457 1356 1
249 1356 1
229 1356 1
23 1356 1
105 1356 1
106 1356 1
25 1356 1
154 1356 1
8 1356 1
67 1356 1
41 1356 1
110 1356 1
233 1356 1
111 1356 1
448 1356 1
475 1356 1
6 1357 1
8 1357 1
572 1358 1
58 1358 1
108 1358 1
146 1358 1
13 1358 1
14 1358 1
188 1358 1
23 1358 1
10 1359 1
366 1359 1
14 1359 1
5 1359 1
29 1359 1
76 1359 1
31 1359 1
153 1359 1
107 1359 1
233 1359 1
115 1360 1
22 1360 1
7 1360 1
141 1360 1
70 1361 1
28 1361 1
58 1361 1
6 1361 1
130 1361 1
4 1361 1
14 1361 1
17 1361 1
20 1361 1
65 1361 1
15 1361 1
221 1361 1
91 1361 1
92 1361 1
93 1361 1
11 1361 1
109 1361 1
84 1361 1
133 1361 1
141 1361 1
107 1361 1
8 1361 1
112 1361 1
1 1362 1
2 1362 1
4 1362 1
17 1362 1
20 1362 1
43 1362 1
194 1362 1
105 1362 1
44 1363 1
70 1363 1
78 1363 1
186 1363 1
1 1363 1
86 1363 1
28 1363 1
2 1363 1
46 1363 1
47 1363 1
139 1363 1
36 1363 1
294 1363 1
6 1363 1
77 1363 1
130 1363 1
132 1363 1
4 1363 1
115 1363 1
40 1363 1
180 1363 1
210 1363 1
17 1363 1
0 1363 1
20 1363 1
242 1363 1
90 1363 1
221 1363 1
93 1363 1
43 1363 1
42 1363 1
109 1363 1
144 1363 1
145 1363 1
123 1363 1
48 1363 1
51 1363 1
340 1363 1
88 1363 1
285 1363 1
59 1363 1
278 1363 1
226 1363 1
61 1363 1
106 1363 1
141 1363 1
107 1363 1
8 1363 1
111 1363 1
112 1363 1
275 1363 1
120 1363 1
44 1364 1
70 1364 1
10 1364 1
72 1364 1
35 1364 1
16 1364 1
19 1364 1
78 1364 1
186 1364 1
295 1364 1
131 1364 1
28 1364 1
87 1364 1
486 1364 1
416 1364 1
2 1364 1
100 1364 1
58 1364 1
189 1364 1
244 1364 1
245 1364 1
246 1364 1
137 1364 1
192 1364 1
62 1364 1
139 1364 1
108 1364 1
199 1364 1
175 1364 1
176 1364 1
272 1364 1
178 1364 1
373 1364 1
36 1364 1
236 1364 1
38 1364 1
294 1364 1
116 1364 1
117 1364 1
6 1364 1
12 1364 1
77 1364 1
130 1364 1
252 1364 1
82 1364 1
165 1364 1
132 1364 1
4 1364 1
134 1364 1
98 1364 1
135 1364 1
298 1364 1
9 1364 1
49 1364 1
104 1364 1
269 1364 1
174 1364 1
459 1364 1
201 1364 1
13 1364 1
14 1364 1
115 1364 1
40 1364 1
5 1364 1
69 1364 1
204 1364 1
29 1364 1
74 1364 1
75 1364 1
17 1364 1
0 1364 1
20 1364 1
65 1364 1
337 1364 1
85 1364 1
90 1364 1
15 1364 1
221 1364 1
91 1364 1
92 1364 1
93 1364 1
94 1364 1
101 1364 1
11 1364 1
18 1364 1
194 1364 1
37 1364 1
3 1364 1
353 1364 1
109 1364 1
144 1364 1
31 1364 1
250 1364 1
145 1364 1
304 1364 1
202 1364 1
339 1364 1
73 1364 1
48 1364 1
22 1364 1
264 1364 1
160 1364 1
51 1364 1
83 1364 1
26 1364 1
84 1364 1
88 1364 1
89 1364 1
341 1364 1
97 1364 1
169 1364 1
99 1364 1
7 1364 1
32 1364 1
23 1364 1
105 1364 1
106 1364 1
25 1364 1
107 1364 1
154 1364 1
8 1364 1
271 1364 1
54 1364 1
67 1364 1
110 1364 1
111 1364 1
200 1364 1
112 1364 1
34 1364 1
261 1364 1
179 1364 1
122 1364 1
399 1364 1
10 1365 1
58 1365 1
0 1365 1
20 1365 1
48 1365 1
88 1365 1
209 1366 1
35 1366 1
78 1366 1
1 1366 1
28 1366 1
236 1366 1
165 1366 1
49 1366 1
39 1366 1
66 1366 1
5 1366 1
69 1366 1
74 1366 1
281 1366 1
210 1366 1
76 1366 1
17 1366 1
20 1366 1
242 1366 1
94 1366 1
194 1366 1
73 1366 1
22 1366 1
24 1366 1
188 1366 1
7 1366 1
102 1366 1
229 1366 1
8 1366 1
67 1366 1
41 1366 1
110 1366 1
233 1366 1
119 1366 1
38 1367 1
6 1367 1
187 1367 1
123 1367 1
150 1367 1
164 1367 1
51 1367 1
153 1367 1
67 1367 1
149 1367 1
129 1368 1
81 1368 1
2 1368 1
191 1368 1
479 1368 1
4 1368 1
126 1368 1
17 1368 1
20 1368 1
338 1368 1
43 1368 1
107 1368 1
41 1368 1
111 1368 1
44 1369 1
70 1369 1
382 1369 1
10 1369 1
237 1369 1
423 1369 1
209 1369 1
33 1369 1
129 1369 1
35 1369 1
16 1369 1
19 1369 1
78 1369 1
63 1369 1
186 1369 1
81 1369 1
295 1369 1
86 1369 1
28 1369 1
87 1369 1
2 1369 1
100 1369 1
58 1369 1
189 1369 1
244 1369 1
192 1369 1
46 1369 1
47 1369 1
171 1369 1
391 1369 1
195 1369 1
52 1369 1
156 1369 1
199 1369 1
479 1369 1
113 1369 1
373 1369 1
36 1369 1
38 1369 1
294 1369 1
116 1369 1
117 1369 1
6 1369 1
12 1369 1
77 1369 1
130 1369 1
159 1369 1
166 1369 1
4 1369 1
95 1369 1
124 1369 1
298 1369 1
57 1369 1
9 1369 1
247 1369 1
49 1369 1
104 1369 1
480 1369 1
387 1369 1
66 1369 1
174 1369 1
526 1369 1
201 1369 1
13 1369 1
14 1369 1
115 1369 1
40 1369 1
5 1369 1
418 1369 1
69 1369 1
204 1369 1
74 1369 1
76 1369 1
17 1369 1
0 1369 1
20 1369 1
268 1369 1
255 1369 1
187 1369 1
337 1369 1
265 1369 1
242 1369 1
30 1369 1
90 1369 1
15 1369 1
221 1369 1
91 1369 1
92 1369 1
93 1369 1
94 1369 1
243 1369 1
258 1369 1
43 1369 1
101 1369 1
11 1369 1
18 1369 1
194 1369 1
42 1369 1
3 1369 1
109 1369 1
197 1369 1
316 1369 1
430 1369 1
31 1369 1
250 1369 1
145 1369 1
202 1369 1
114 1369 1
73 1369 1
123 1369 1
48 1369 1
21 1369 1
22 1369 1
264 1369 1
151 1369 1
51 1369 1
83 1369 1
241 1369 1
153 1369 1
88 1369 1
276 1369 1
133 1369 1
404 1369 1
341 1369 1
97 1369 1
24 1369 1
56 1369 1
59 1369 1
7 1369 1
190 1369 1
23 1369 1
231 1369 1
141 1369 1
25 1369 1
196 1369 1
154 1369 1
8 1369 1
271 1369 1
67 1369 1
41 1369 1
110 1369 1
233 1369 1
111 1369 1
198 1369 1
488 1369 1
448 1369 1
112 1369 1
34 1369 1
149 1369 1
379 1369 1
127 1369 1
10 1370 1
4 1370 1
14 1370 1
5 1370 1
219 1370 1
97 1370 1
67 1370 1
119 1370 1
382 1371 1
10 1371 1
50 1371 1
87 1371 1
46 1371 1
47 1371 1
354 1371 1
236 1371 1
116 1371 1
6 1371 1
12 1371 1
374 1371 1
4 1371 1
437 1371 1
14 1371 1
69 1371 1
65 1371 1
15 1371 1
243 1371 1
11 1371 1
31 1371 1
202 1371 1
150 1371 1
22 1371 1
151 1371 1
164 1371 1
51 1371 1
83 1371 1
241 1371 1
84 1371 1
257 1371 1
7 1371 1
154 1371 1
110 1371 1
63 1372 1
4 1372 1
49 1372 1
17 1372 1
478 1372 1
123 1372 1
48 1372 1
7 1372 1
141 1372 1
8 1372 1
44 1373 1
209 1373 1
35 1373 1
28 1373 1
2 1373 1
46 1373 1
38 1373 1
6 1373 1
12 1373 1
4 1373 1
95 1373 1
57 1373 1
9 1373 1
49 1373 1
14 1373 1
5 1373 1
29 1373 1
17 1373 1
0 1373 1
20 1373 1
65 1373 1
30 1373 1
15 1373 1
11 1373 1
18 1373 1
194 1373 1
3 1373 1
109 1373 1
31 1373 1
73 1373 1
153 1373 1
84 1373 1
24 1373 1
7 1373 1
23 1373 1
231 1373 1
8 1373 1
127 1373 1
122 1373 1
14 1374 1
158 1374 1
153 1374 1
67 1374 1
127 1374 1
163 1375 1
382 1375 1
81 1375 1
138 1375 1
165 1375 1
4 1375 1
17 1375 1
0 1375 1
109 1375 1
123 1375 1
48 1375 1
150 1375 1
23 1375 1
25 1375 1
8 1375 1
41 1375 1
111 1375 1
44 1376 1
336 1376 1
70 1376 1
72 1376 1
35 1376 1
16 1376 1
19 1376 1
78 1376 1
186 1376 1
81 1376 1
295 1376 1
1 1376 1
28 1376 1
87 1376 1
2 1376 1
189 1376 1
137 1376 1
138 1376 1
192 1376 1
193 1376 1
46 1376 1
155 1376 1
156 1376 1
199 1376 1
176 1376 1
113 1376 1
146 1376 1
36 1376 1
38 1376 1
294 1376 1
116 1376 1
117 1376 1
6 1376 1
77 1376 1
130 1376 1
252 1376 1
159 1376 1
374 1376 1
166 1376 1
299 1376 1
4 1376 1
98 1376 1
298 1376 1
9 1376 1
49 1376 1
269 1376 1
387 1376 1
201 1376 1
13 1376 1
14 1376 1
115 1376 1
40 1376 1
5 1376 1
69 1376 1
204 1376 1
29 1376 1
75 1376 1
17 1376 1
460 1376 1
0 1376 1
20 1376 1
268 1376 1
65 1376 1
85 1376 1
349 1376 1
30 1376 1
338 1376 1
90 1376 1
15 1376 1
221 1376 1
91 1376 1
92 1376 1
93 1376 1
94 1376 1
43 1376 1
259 1376 1
101 1376 1
11 1376 1
18 1376 1
194 1376 1
42 1376 1
230 1376 1
109 1376 1
430 1376 1
31 1376 1
392 1376 1
145 1376 1
380 1376 1
202 1376 1
73 1376 1
181 1376 1
123 1376 1
48 1376 1
21 1376 1
150 1376 1
22 1376 1
151 1376 1
183 1376 1
160 1376 1
51 1376 1
83 1376 1
241 1376 1
84 1376 1
404 1376 1
257 1376 1
96 1376 1
285 1376 1
97 1376 1
168 1376 1
24 1376 1
59 1376 1
7 1376 1
190 1376 1
249 1376 1
23 1376 1
105 1376 1
231 1376 1
106 1376 1
141 1376 1
25 1376 1
8 1376 1
67 1376 1
41 1376 1
111 1376 1
198 1376 1
34 1376 1
122 1376 1
33 1377 1
129 1377 1
35 1377 1
28 1377 1
100 1377 1
58 1377 1
138 1377 1
195 1377 1
199 1377 1
38 1377 1
6 1377 1
12 1377 1
77 1377 1
252 1377 1
4 1377 1
95 1377 1
9 1377 1
49 1377 1
174 1377 1
201 1377 1
115 1377 1
5 1377 1
69 1377 1
29 1377 1
17 1377 1
0 1377 1
20 1377 1
30 1377 1
90 1377 1
15 1377 1
91 1377 1
93 1377 1
43 1377 1
101 1377 1
11 1377 1
103 1377 1
18 1377 1
31 1377 1
145 1377 1
202 1377 1
48 1377 1
264 1377 1
183 1377 1
83 1377 1
241 1377 1
26 1377 1
84 1377 1
24 1377 1
7 1377 1
190 1377 1
23 1377 1
8 1377 1
41 1377 1
110 1377 1
44 1378 1
50 1378 1
6 1378 1
49 1378 1
109 1378 1
123 1378 1
48 1378 1
150 1378 1
44 1379 1
163 1379 1
336 1379 1
499 1379 1
70 1379 1
267 1379 1
10 1379 1
237 1379 1
72 1379 1
35 1379 1
16 1379 1
19 1379 1
78 1379 1
63 1379 1
186 1379 1
81 1379 1
295 1379 1
1 1379 1
28 1379 1
87 1379 1
486 1379 1
2 1379 1
100 1379 1
58 1379 1
189 1379 1
246 1379 1
137 1379 1
138 1379 1
556 1379 1
191 1379 1
192 1379 1
193 1379 1
62 1379 1
171 1379 1
60 1379 1
146 1379 1
36 1379 1
38 1379 1
294 1379 1
116 1379 1
117 1379 1
6 1379 1
356 1379 1
410 1379 1
12 1379 1
77 1379 1
130 1379 1
82 1379 1
64 1379 1
132 1379 1
4 1379 1
134 1379 1
95 1379 1
409 1379 1
98 1379 1
438 1379 1
9 1379 1
49 1379 1
104 1379 1
369 1379 1
481 1379 1
387 1379 1
174 1379 1
201 1379 1
13 1379 1
14 1379 1
397 1379 1
115 1379 1
40 1379 1
180 1379 1
5 1379 1
69 1379 1
29 1379 1
75 1379 1
17 1379 1
0 1379 1
20 1379 1
184 1379 1
185 1379 1
65 1379 1
265 1379 1
85 1379 1
349 1379 1
30 1379 1
338 1379 1
90 1379 1
15 1379 1
221 1379 1
91 1379 1
92 1379 1
93 1379 1
94 1379 1
258 1379 1
101 1379 1
11 1379 1
18 1379 1
194 1379 1
42 1379 1
3 1379 1
109 1379 1
197 1379 1
31 1379 1
157 1379 1
145 1379 1
202 1379 1
355 1379 1
73 1379 1
181 1379 1
48 1379 1
150 1379 1
22 1379 1
264 1379 1
151 1379 1
164 1379 1
51 1379 1
83 1379 1
241 1379 1
26 1379 1
84 1379 1
88 1379 1
133 1379 1
342 1379 1
96 1379 1
97 1379 1
24 1379 1
188 1379 1
99 1379 1
59 1379 1
7 1379 1
102 1379 1
190 1379 1
229 1379 1
23 1379 1
365 1379 1
105 1379 1
25 1379 1
154 1379 1
8 1379 1
41 1379 1
110 1379 1
233 1379 1
198 1379 1
112 1379 1
34 1379 1
119 1379 1
122 1379 1
35 1380 1
19 1380 1
78 1380 1
28 1380 1
87 1380 1
192 1380 1
117 1380 1
6 1380 1
12 1380 1
298 1380 1
49 1380 1
14 1380 1
5 1380 1
29 1380 1
17 1380 1
0 1380 1
20 1380 1
268 1380 1
337 1380 1
94 1380 1
11 1380 1
18 1380 1
194 1380 1
31 1380 1
73 1380 1
22 1380 1
151 1380 1
183 1380 1
83 1380 1
133 1380 1
24 1380 1
188 1380 1
7 1380 1
364 1380 1
23 1380 1
231 1380 1
154 1380 1
8 1380 1
488 1380 1
388 1380 1
5 1381 1
141 1381 1
67 1381 1
41 1381 1
44 1382 1
237 1382 1
129 1382 1
63 1382 1
199 1382 1
38 1382 1
116 1382 1
6 1382 1
95 1382 1
387 1382 1
174 1382 1
14 1382 1
5 1382 1
0 1382 1
268 1382 1
30 1382 1
94 1382 1
243 1382 1
18 1382 1
31 1382 1
250 1382 1
202 1382 1
51 1382 1
83 1382 1
153 1382 1
59 1382 1
7 1382 1
23 1382 1
141 1382 1
25 1382 1
154 1382 1
8 1382 1
67 1382 1
110 1382 1
44 1383 1
4 1383 1
123 1383 1
78 1384 1
28 1384 1
58 1384 1
192 1384 1
193 1384 1
385 1384 1
410 1384 1
77 1384 1
130 1384 1
4 1384 1
95 1384 1
49 1384 1
386 1384 1
405 1384 1
201 1384 1
14 1384 1
40 1384 1
5 1384 1
75 1384 1
20 1384 1
30 1384 1
92 1384 1
258 1384 1
101 1384 1
31 1384 1
250 1384 1
22 1384 1
241 1384 1
7 1384 1
190 1384 1
23 1384 1
41 1384 1
388 1384 1
87 1385 1
116 1385 1
6 1385 1
12 1385 1
77 1385 1
252 1385 1
132 1385 1
4 1385 1
174 1385 1
115 1385 1
29 1385 1
182 1385 1
17 1385 1
255 1385 1
65 1385 1
15 1385 1
91 1385 1
93 1385 1
144 1385 1
31 1385 1
83 1385 1
84 1385 1
89 1385 1
97 1385 1
7 1385 1
8 1385 1
110 1385 1
112 1385 1
46 1386 1
356 1386 1
95 1386 1
17 1386 1
18 1386 1
123 1386 1
48 1386 1
51 1386 1
153 1386 1
141 1386 1
67 1386 1
149 1386 1
44 1387 1
70 1387 1
33 1387 1
19 1387 1
78 1387 1
63 1387 1
186 1387 1
86 1387 1
28 1387 1
137 1387 1
199 1387 1
113 1387 1
373 1387 1
36 1387 1
6 1387 1
77 1387 1
130 1387 1
252 1387 1
159 1387 1
82 1387 1
166 1387 1
64 1387 1
132 1387 1
4 1387 1
134 1387 1
98 1387 1
49 1387 1
270 1387 1
14 1387 1
115 1387 1
40 1387 1
180 1387 1
5 1387 1
29 1387 1
182 1387 1
76 1387 1
17 1387 1
0 1387 1
20 1387 1
184 1387 1
65 1387 1
85 1387 1
90 1387 1
15 1387 1
221 1387 1
91 1387 1
92 1387 1
93 1387 1
94 1387 1
101 1387 1
194 1387 1
109 1387 1
197 1387 1
173 1387 1
316 1387 1
144 1387 1
31 1387 1
392 1387 1
145 1387 1
202 1387 1
73 1387 1
48 1387 1
21 1387 1
164 1387 1
51 1387 1
83 1387 1
84 1387 1
341 1387 1
257 1387 1
99 1387 1
7 1387 1
190 1387 1
105 1387 1
106 1387 1
25 1387 1
8 1387 1
110 1387 1
112 1387 1
34 1387 1
122 1387 1
44 1388 1
10 1388 1
50 1388 1
86 1388 1
352 1388 1
47 1388 1
236 1388 1
4 1388 1
95 1388 1
49 1388 1
17 1388 1
0 1388 1
45 1388 1
123 1388 1
158 1388 1
48 1388 1
150 1388 1
160 1388 1
51 1388 1
141 1388 1
8 1388 1
54 1388 1
41 1388 1
4 1389 1
5 1389 1
17 1389 1
219 1389 1
380 1389 1
8 1389 1
41 1389 1
44 1390 1
70 1390 1
206 1390 1
10 1390 1
35 1390 1
16 1390 1
78 1390 1
81 1390 1
28 1390 1
87 1390 1
309 1390 1
416 1390 1
2 1390 1
58 1390 1
137 1390 1
108 1390 1
176 1390 1
272 1390 1
36 1390 1
116 1390 1
117 1390 1
6 1390 1
77 1390 1
130 1390 1
252 1390 1
82 1390 1
165 1390 1
4 1390 1
98 1390 1
298 1390 1
57 1390 1
9 1390 1
174 1390 1
14 1390 1
40 1390 1
262 1390 1
5 1390 1
204 1390 1
74 1390 1
281 1390 1
17 1390 1
0 1390 1
20 1390 1
79 1390 1
65 1390 1
85 1390 1
90 1390 1
15 1390 1
221 1390 1
91 1390 1
92 1390 1
93 1390 1
94 1390 1
43 1390 1
259 1390 1
101 1390 1
194 1390 1
42 1390 1
230 1390 1
109 1390 1
31 1390 1
145 1390 1
202 1390 1
123 1390 1
48 1390 1
21 1390 1
22 1390 1
51 1390 1
26 1390 1
89 1390 1
285 1390 1
97 1390 1
24 1390 1
188 1390 1
260 1390 1
7 1390 1
102 1390 1
396 1390 1
148 1390 1
229 1390 1
23 1390 1
105 1390 1
106 1390 1
141 1390 1
107 1390 1
8 1390 1
54 1390 1
67 1390 1
41 1390 1
233 1390 1
111 1390 1
198 1390 1
63 1391 1
137 1391 1
46 1391 1
176 1391 1
82 1391 1
4 1391 1
95 1391 1
366 1391 1
5 1391 1
17 1391 1
0 1391 1
91 1391 1
31 1391 1
220 1391 1
56 1391 1
7 1391 1
326 1391 1
154 1391 1
8 1391 1
41 1391 1
110 1391 1
112 1391 1
251 1391 1
367 1391 1
1 1392 1
28 1392 1
108 1392 1
155 1392 1
156 1392 1
6 1392 1
130 1392 1
4 1392 1
57 1392 1
307 1392 1
104 1392 1
174 1392 1
5 1392 1
281 1392 1
76 1392 1
17 1392 1
187 1392 1
221 1392 1
91 1392 1
92 1392 1
93 1392 1
31 1392 1
48 1392 1
88 1392 1
61 1392 1
25 1392 1
8 1392 1
111 1392 1
0 1393 1
48 1393 1
10 1394 1
244 1394 1
298 1394 1
184 1394 1
23 1394 1
44 1395 1
70 1395 1
71 1395 1
382 1395 1
267 1395 1
10 1395 1
129 1395 1
16 1395 1
19 1395 1
80 1395 1
186 1395 1
81 1395 1
295 1395 1
1 1395 1
28 1395 1
87 1395 1
2 1395 1
100 1395 1
58 1395 1
138 1395 1
46 1395 1
171 1395 1
139 1395 1
108 1395 1
303 1395 1
38 1395 1
117 1395 1
6 1395 1
12 1395 1
77 1395 1
130 1395 1
82 1395 1
152 1395 1
299 1395 1
4 1395 1
95 1395 1
135 1395 1
461 1395 1
104 1395 1
201 1395 1
13 1395 1
14 1395 1
115 1395 1
40 1395 1
69 1395 1
75 1395 1
76 1395 1
17 1395 1
0 1395 1
20 1395 1
185 1395 1
256 1395 1
350 1395 1
15 1395 1
91 1395 1
92 1395 1
93 1395 1
43 1395 1
101 1395 1
18 1395 1
42 1395 1
230 1395 1
109 1395 1
144 1395 1
250 1395 1
123 1395 1
150 1395 1
264 1395 1
88 1395 1
220 1395 1
257 1395 1
97 1395 1
24 1395 1
188 1395 1
7 1395 1
23 1395 1
140 1395 1
231 1395 1
8 1395 1
54 1395 1
67 1395 1
41 1395 1
111 1395 1
112 1395 1
275 1395 1
120 1395 1
58 1396 1
108 1396 1
76 1396 1
20 1396 1
23 1396 1
25 1396 1
8 1396 1
44 1397 1
203 1397 1
163 1397 1
336 1397 1
414 1397 1
324 1397 1
70 1397 1
206 1397 1
10 1397 1
72 1397 1
567 1397 1
423 1397 1
424 1397 1
33 1397 1
16 1397 1
19 1397 1
78 1397 1
239 1397 1
186 1397 1
86 1397 1
28 1397 1
2 1397 1
58 1397 1
138 1397 1
191 1397 1
192 1397 1
193 1397 1
352 1397 1
108 1397 1
155 1397 1
573 1397 1
199 1397 1
429 1397 1
176 1397 1
317 1397 1
146 1397 1
373 1397 1
294 1397 1
6 1397 1
130 1397 1
252 1397 1
159 1397 1
357 1397 1
506 1397 1
82 1397 1
166 1397 1
64 1397 1
299 1397 1
4 1397 1
98 1397 1
563 1397 1
442 1397 1
104 1397 1
290 1397 1
446 1397 1
270 1397 1
174 1397 1
526 1397 1
115 1397 1
40 1397 1
418 1397 1
238 1397 1
204 1397 1
484 1397 1
420 1397 1
29 1397 1
74 1397 1
17 1397 1
0 1397 1
20 1397 1
184 1397 1
240 1397 1
268 1397 1
85 1397 1
349 1397 1
242 1397 1
221 1397 1
93 1397 1
454 1397 1
223 1397 1
101 1397 1
11 1397 1
194 1397 1
42 1397 1
230 1397 1
427 1397 1
478 1397 1
109 1397 1
145 1397 1
48 1397 1
21 1397 1
183 1397 1
26 1397 1
435 1397 1
519 1397 1
88 1397 1
89 1397 1
96 1397 1
285 1397 1
507 1397 1
521 1397 1
260 1397 1
99 1397 1
325 1397 1
328 1397 1
224 1397 1
330 1397 1
297 1397 1
331 1397 1
332 1397 1
334 1397 1
335 1397 1
311 1397 1
313 1397 1
314 1397 1
229 1397 1
140 1397 1
105 1397 1
106 1397 1
25 1397 1
8 1397 1
271 1397 1
54 1397 1
110 1397 1
233 1397 1
111 1397 1
398 1397 1
251 1397 1
367 1397 1
368 1397 1
378 1397 1
119 1397 1
5 1398 1
20 1398 1
349 1398 1
380 1398 1
153 1398 1
56 1398 1
141 1398 1
67 1398 1
44 1399 1
324 1399 1
497 1399 1
78 1399 1
295 1399 1
28 1399 1
87 1399 1
416 1399 1
2 1399 1
58 1399 1
138 1399 1
139 1399 1
117 1399 1
6 1399 1
152 1399 1
4 1399 1
98 1399 1
298 1399 1
57 1399 1
369 1399 1
481 1399 1
174 1399 1
14 1399 1
115 1399 1
40 1399 1
180 1399 1
17 1399 1
0 1399 1
20 1399 1
184 1399 1
283 1399 1
255 1399 1
256 1399 1
85 1399 1
349 1399 1
30 1399 1
90 1399 1
15 1399 1
221 1399 1
91 1399 1
92 1399 1
93 1399 1
94 1399 1
101 1399 1
194 1399 1
3 1399 1
316 1399 1
144 1399 1
73 1399 1
181 1399 1
545 1399 1
84 1399 1
89 1399 1
404 1399 1
285 1399 1
99 1399 1
7 1399 1
102 1399 1
226 1399 1
140 1399 1
8 1399 1
110 1399 1
233 1399 1
111 1399 1
112 1399 1
322 1399 1
10 1400 1
1 1400 1
2 1400 1
58 1400 1
146 1400 1
12 1400 1
82 1400 1
4 1400 1
49 1400 1
14 1400 1
115 1400 1
17 1400 1
351 1400 1
43 1400 1
37 1400 1
144 1400 1
48 1400 1
264 1400 1
360 1400 1
7 1400 1
365 1400 1
41 1400 1
111 1400 1
261 1400 1
44 1401 1
206 1401 1
10 1401 1
209 1401 1
129 1401 1
19 1401 1
78 1401 1
50 1401 1
63 1401 1
186 1401 1
81 1401 1
28 1401 1
87 1401 1
58 1401 1
171 1401 1
156 1401 1
199 1401 1
176 1401 1
38 1401 1
116 1401 1
117 1401 1
6 1401 1
12 1401 1
77 1401 1
130 1401 1
252 1401 1
159 1401 1
82 1401 1
166 1401 1
55 1401 1
132 1401 1
4 1401 1
95 1401 1
298 1401 1
57 1401 1
49 1401 1
104 1401 1
39 1401 1
266 1401 1
14 1401 1
115 1401 1
40 1401 1
262 1401 1
263 1401 1
5 1401 1
69 1401 1
204 1401 1
29 1401 1
74 1401 1
17 1401 1
0 1401 1
20 1401 1
184 1401 1
240 1401 1
268 1401 1
187 1401 1
65 1401 1
53 1401 1
256 1401 1
90 1401 1
15 1401 1
221 1401 1
91 1401 1
92 1401 1
93 1401 1
94 1401 1
243 1401 1
258 1401 1
43 1401 1
454 1401 1
101 1401 1
286 1401 1
18 1401 1
353 1401 1
109 1401 1
31 1401 1
145 1401 1
202 1401 1
123 1401 1
48 1401 1
264 1401 1
164 1401 1
51 1401 1
241 1401 1
26 1401 1
84 1401 1
89 1401 1
24 1401 1
99 1401 1
7 1401 1
224 1401 1
287 1401 1
229 1401 1
61 1401 1
105 1401 1
107 1401 1
154 1401 1
8 1401 1
41 1401 1
110 1401 1
233 1401 1
111 1401 1
112 1401 1
34 1401 1
261 1401 1
