6244 150928
81 1573 1
16 1573 1
175 1573 1
82 1573 1
83 1573 1
84 1573 1
200 1573 1
13 1573 1
19 1573 1
37 1573 1
41 1573 1
176 1573 1
208 1573 1
133 1573 1
99 1573 1
135 1573 1
31 1573 1
183 1573 1
197 1573 1
63 1573 1
71 1573 1
26 1573 1
75 1573 1
124 1573 1
199 1573 1
24 1573 1
46 1573 1
9 1573 1
54 1573 1
3 1573 1
23 1573 1
95 1573 1
96 1573 1
10 1573 1
45 1573 1
100 1573 1
56 1573 1
49 1573 1
101 1573 1
102 1573 1
106 1573 1
107 1573 1
276 1573 1
4 1573 1
149 1573 1
42 1574 1
17 1574 1
99 1574 1
132 1574 1
45 1574 1
145 1575 1
7 1575 1
183 1575 1
46 1575 1
56 1575 1
12 1576 1
2 1576 1
57 1576 1
14 1576 1
81 1576 1
37 1576 1
4 1576 1
59 1577 1
120 1577 1
17 1577 1
1 1577 1
28 1577 1
2 1577 1
97 1577 1
6 1577 1
15 1577 1
119 1577 1
18 1577 1
0 1577 1
21 1577 1
84 1577 1
93 1577 1
41 1577 1
136 1577 1
96 1577 1
10 1577 1
4 1577 1
42 1578 1
94 1578 1
15 1578 1
7 1578 1
65 1578 1
99 1578 1
10 1578 1
45 1578 1
42 1579 1
12 1579 1
73 1579 1
2 1579 1
6 1579 1
43 1579 1
94 1579 1
51 1579 1
21 1579 1
81 1579 1
180 1579 1
9 1579 1
3 1579 1
23 1579 1
10 1579 1
56 1579 1
134 1579 1
4 1579 1
12 1580 1
33 1580 1
78 1580 1
13 1580 1
31 1580 1
149 1580 1
42 1581 1
18 1581 1
54 1581 1
12 1582 1
117 1582 1
130 1582 1
103 1582 1
104 1582 1
123 1582 1
6 1582 1
88 1582 1
98 1582 1
51 1582 1
109 1582 1
0 1582 1
155 1582 1
81 1582 1
91 1582 1
99 1582 1
31 1582 1
89 1582 1
54 1582 1
3 1582 1
107 1582 1
4 1582 1
149 1582 1
17 1583 1
38 1583 1
21 1583 1
9 1583 1
42 1584 1
12 1584 1
33 1584 1
35 1584 1
17 1584 1
68 1584 1
73 1584 1
159 1584 1
117 1584 1
181 1584 1
128 1584 1
110 1584 1
8 1584 1
67 1584 1
121 1584 1
184 1584 1
142 1584 1
205 1584 1
6 1584 1
11 1584 1
43 1584 1
94 1584 1
39 1584 1
173 1584 1
15 1584 1
250 1584 1
150 1584 1
66 1584 1
18 1584 1
185 1584 1
55 1584 1
192 1584 1
186 1584 1
80 1584 1
16 1584 1
175 1584 1
82 1584 1
84 1584 1
85 1584 1
180 1584 1
13 1584 1
19 1584 1
167 1584 1
99 1584 1
135 1584 1
31 1584 1
174 1584 1
63 1584 1
190 1584 1
139 1584 1
44 1584 1
75 1584 1
87 1584 1
24 1584 1
9 1584 1
54 1584 1
23 1584 1
132 1584 1
10 1584 1
101 1584 1
170 1584 1
106 1584 1
107 1584 1
4 1584 1
223 1584 1
149 1584 1
42 1585 1
241 1585 1
58 1585 1
59 1585 1
12 1585 1
62 1585 1
236 1585 1
35 1585 1
17 1585 1
20 1585 1
68 1585 1
53 1585 1
73 1585 1
202 1585 1
1 1585 1
28 1585 1
78 1585 1
2 1585 1
117 1585 1
128 1585 1
129 1585 1
164 1585 1
165 1585 1
168 1585 1
97 1585 1
171 1585 1
103 1585 1
118 1585 1
137 1585 1
211 1585 1
38 1585 1
110 1585 1
111 1585 1
8 1585 1
286 1585 1
67 1585 1
121 1585 1
184 1585 1
228 1585 1
140 1585 1
6 1585 1
88 1585 1
166 1585 1
43 1585 1
194 1585 1
15 1585 1
287 1585 1
40 1585 1
7 1585 1
29 1585 1
64 1585 1
65 1585 1
18 1585 1
266 1585 1
21 1585 1
193 1585 1
55 1585 1
290 1585 1
186 1585 1
76 1585 1
225 1585 1
30 1585 1
80 1585 1
81 1585 1
16 1585 1
175 1585 1
82 1585 1
83 1585 1
84 1585 1
85 1585 1
13 1585 1
19 1585 1
167 1585 1
41 1585 1
176 1585 1
5 1585 1
31 1585 1
245 1585 1
136 1585 1
258 1585 1
246 1585 1
63 1585 1
151 1585 1
22 1585 1
248 1585 1
191 1585 1
71 1585 1
220 1585 1
79 1585 1
124 1585 1
86 1585 1
199 1585 1
87 1585 1
24 1585 1
46 1585 1
160 1585 1
9 1585 1
54 1585 1
3 1585 1
23 1585 1
131 1585 1
95 1585 1
96 1585 1
10 1585 1
196 1585 1
134 1585 1
102 1585 1
172 1585 1
251 1585 1
188 1585 1
4 1585 1
113 1585 1
115 1585 1
252 1585 1
42 1586 1
58 1586 1
12 1586 1
178 1586 1
33 1586 1
35 1586 1
68 1586 1
53 1586 1
262 1586 1
47 1586 1
38 1586 1
8 1586 1
67 1586 1
121 1586 1
6 1586 1
94 1586 1
238 1586 1
148 1586 1
15 1586 1
40 1586 1
18 1586 1
0 1586 1
21 1586 1
193 1586 1
55 1586 1
186 1586 1
30 1586 1
16 1586 1
82 1586 1
84 1586 1
85 1586 1
41 1586 1
176 1586 1
5 1586 1
99 1586 1
31 1586 1
183 1586 1
75 1586 1
9 1586 1
54 1586 1
132 1586 1
25 1586 1
10 1586 1
101 1586 1
4 1586 1
42 1587 1
33 1587 1
38 1587 1
148 1587 1
21 1587 1
30 1587 1
99 1587 1
235 1587 1
143 1587 1
44 1587 1
132 1587 1
12 1588 1
62 1588 1
35 1588 1
17 1588 1
68 1588 1
73 1588 1
28 1588 1
2 1588 1
117 1588 1
47 1588 1
163 1588 1
8 1588 1
227 1588 1
6 1588 1
88 1588 1
43 1588 1
94 1588 1
39 1588 1
98 1588 1
15 1588 1
51 1588 1
40 1588 1
7 1588 1
29 1588 1
152 1588 1
66 1588 1
18 1588 1
0 1588 1
21 1588 1
156 1588 1
55 1588 1
186 1588 1
30 1588 1
80 1588 1
81 1588 1
82 1588 1
84 1588 1
13 1588 1
99 1588 1
31 1588 1
63 1588 1
72 1588 1
9 1588 1
54 1588 1
23 1588 1
131 1588 1
25 1588 1
10 1588 1
102 1588 1
4 1588 1
110 1589 1
8 1589 1
15 1589 1
187 1589 1
31 1589 1
22 1589 1
144 1589 1
71 1589 1
9 1589 1
42 1590 1
59 1590 1
12 1590 1
62 1590 1
33 1590 1
120 1590 1
35 1590 1
17 1590 1
20 1590 1
68 1590 1
53 1590 1
157 1590 1
1 1590 1
122 1590 1
28 1590 1
78 1590 1
2 1590 1
117 1590 1
90 1590 1
47 1590 1
128 1590 1
129 1590 1
97 1590 1
110 1590 1
8 1590 1
6 1590 1
204 1590 1
11 1590 1
212 1590 1
43 1590 1
94 1590 1
39 1590 1
98 1590 1
239 1590 1
173 1590 1
14 1590 1
15 1590 1
51 1590 1
109 1590 1
119 1590 1
40 1590 1
150 1590 1
7 1590 1
18 1590 1
0 1590 1
21 1590 1
69 1590 1
185 1590 1
186 1590 1
30 1590 1
81 1590 1
16 1590 1
82 1590 1
83 1590 1
84 1590 1
85 1590 1
200 1590 1
93 1590 1
19 1590 1
167 1590 1
37 1590 1
41 1590 1
135 1590 1
31 1590 1
183 1590 1
63 1590 1
44 1590 1
71 1590 1
124 1590 1
87 1590 1
24 1590 1
46 1590 1
270 1590 1
89 1590 1
9 1590 1
54 1590 1
3 1590 1
23 1590 1
96 1590 1
10 1590 1
45 1590 1
100 1590 1
56 1590 1
101 1590 1
106 1590 1
107 1590 1
4 1590 1
223 1590 1
149 1590 1
33 1591 1
68 1591 1
28 1591 1
47 1591 1
8 1591 1
123 1591 1
6 1591 1
43 1591 1
94 1591 1
98 1591 1
15 1591 1
51 1591 1
18 1591 1
0 1591 1
21 1591 1
55 1591 1
81 1591 1
16 1591 1
82 1591 1
84 1591 1
9 1591 1
54 1591 1
3 1591 1
10 1591 1
102 1591 1
106 1591 1
107 1591 1
4 1591 1
42 1592 1
59 1592 1
178 1592 1
17 1592 1
68 1592 1
53 1592 1
28 1592 1
2 1592 1
47 1592 1
97 1592 1
137 1592 1
110 1592 1
57 1592 1
8 1592 1
123 1592 1
6 1592 1
11 1592 1
43 1592 1
94 1592 1
98 1592 1
239 1592 1
148 1592 1
14 1592 1
15 1592 1
51 1592 1
109 1592 1
40 1592 1
7 1592 1
203 1592 1
29 1592 1
18 1592 1
0 1592 1
21 1592 1
69 1592 1
55 1592 1
186 1592 1
30 1592 1
80 1592 1
81 1592 1
16 1592 1
175 1592 1
82 1592 1
83 1592 1
84 1592 1
85 1592 1
187 1592 1
91 1592 1
13 1592 1
19 1592 1
167 1592 1
99 1592 1
31 1592 1
174 1592 1
63 1592 1
22 1592 1
144 1592 1
44 1592 1
71 1592 1
72 1592 1
75 1592 1
124 1592 1
9 1592 1
54 1592 1
3 1592 1
23 1592 1
132 1592 1
25 1592 1
96 1592 1
10 1592 1
101 1592 1
107 1592 1
4 1592 1
149 1592 1
97 1593 1
6 1593 1
10 1593 1
42 1594 1
35 1594 1
28 1594 1
227 1594 1
6 1594 1
15 1594 1
18 1594 1
0 1594 1
21 1594 1
82 1594 1
84 1594 1
99 1594 1
31 1594 1
9 1594 1
10 1594 1
102 1594 1
107 1594 1
0 1595 1
191 1595 1
25 1595 1
10 1595 1
18 1596 1
4 1596 1
42 1597 1
58 1597 1
232 1597 1
17 1597 1
20 1597 1
68 1597 1
73 1597 1
1 1597 1
77 1597 1
78 1597 1
262 1597 1
2 1597 1
159 1597 1
117 1597 1
171 1597 1
36 1597 1
38 1597 1
201 1597 1
111 1597 1
57 1597 1
8 1597 1
60 1597 1
153 1597 1
67 1597 1
121 1597 1
184 1597 1
142 1597 1
228 1597 1
140 1597 1
6 1597 1
88 1597 1
204 1597 1
43 1597 1
194 1597 1
195 1597 1
15 1597 1
51 1597 1
305 1597 1
177 1597 1
109 1597 1
40 1597 1
150 1597 1
152 1597 1
18 1597 1
0 1597 1
21 1597 1
256 1597 1
193 1597 1
158 1597 1
192 1597 1
76 1597 1
81 1597 1
85 1597 1
13 1597 1
19 1597 1
243 1597 1
5 1597 1
99 1597 1
214 1597 1
31 1597 1
105 1597 1
63 1597 1
151 1597 1
22 1597 1
190 1597 1
79 1597 1
124 1597 1
86 1597 1
199 1597 1
87 1597 1
48 1597 1
92 1597 1
249 1597 1
54 1597 1
131 1597 1
95 1597 1
10 1597 1
45 1597 1
100 1597 1
102 1597 1
170 1597 1
106 1597 1
34 1597 1
4 1597 1
113 1597 1
115 1597 1
42 1598 1
58 1598 1
53 1598 1
73 1598 1
78 1598 1
117 1598 1
171 1598 1
8 1598 1
67 1598 1
121 1598 1
184 1598 1
142 1598 1
6 1598 1
94 1598 1
148 1598 1
14 1598 1
250 1598 1
109 1598 1
18 1598 1
69 1598 1
193 1598 1
185 1598 1
55 1598 1
80 1598 1
16 1598 1
175 1598 1
82 1598 1
83 1598 1
84 1598 1
180 1598 1
5 1598 1
31 1598 1
174 1598 1
22 1598 1
144 1598 1
191 1598 1
75 1598 1
9 1598 1
132 1598 1
10 1598 1
170 1598 1
106 1598 1
4 1598 1
149 1598 1
115 1598 1
15 1599 1
18 1599 1
56 1599 1
42 1600 1
58 1600 1
12 1600 1
62 1600 1
20 1600 1
73 1600 1
1 1600 1
52 1600 1
207 1600 1
104 1600 1
8 1600 1
121 1600 1
184 1600 1
142 1600 1
205 1600 1
6 1600 1
194 1600 1
231 1600 1
15 1600 1
7 1600 1
64 1600 1
18 1600 1
0 1600 1
193 1600 1
55 1600 1
76 1600 1
225 1600 1
80 1600 1
16 1600 1
175 1600 1
83 1600 1
84 1600 1
85 1600 1
13 1600 1
141 1600 1
167 1600 1
5 1600 1
31 1600 1
226 1600 1
246 1600 1
63 1600 1
151 1600 1
248 1600 1
143 1600 1
86 1600 1
48 1600 1
92 1600 1
249 1600 1
131 1600 1
25 1600 1
10 1600 1
102 1600 1
251 1600 1
4 1600 1
115 1600 1
2 1601 1
145 1601 1
6 1601 1
7 1601 1
0 1601 1
21 1601 1
96 1601 1
42 1602 1
94 1602 1
15 1602 1
99 1602 1
31 1602 1
45 1602 1
42 1603 1
282 1603 1
58 1603 1
62 1603 1
33 1603 1
120 1603 1
17 1603 1
68 1603 1
53 1603 1
70 1603 1
157 1603 1
122 1603 1
28 1603 1
262 1603 1
2 1603 1
117 1603 1
90 1603 1
47 1603 1
128 1603 1
163 1603 1
52 1603 1
168 1603 1
97 1603 1
171 1603 1
118 1603 1
36 1603 1
38 1603 1
201 1603 1
110 1603 1
8 1603 1
60 1603 1
61 1603 1
153 1603 1
67 1603 1
184 1603 1
142 1603 1
228 1603 1
123 1603 1
6 1603 1
88 1603 1
126 1603 1
127 1603 1
43 1603 1
94 1603 1
194 1603 1
231 1603 1
39 1603 1
265 1603 1
173 1603 1
14 1603 1
15 1603 1
51 1603 1
109 1603 1
40 1603 1
7 1603 1
203 1603 1
64 1603 1
152 1603 1
66 1603 1
18 1603 1
0 1603 1
21 1603 1
69 1603 1
156 1603 1
55 1603 1
30 1603 1
80 1603 1
81 1603 1
16 1603 1
82 1603 1
83 1603 1
84 1603 1
85 1603 1
91 1603 1
13 1603 1
19 1603 1
141 1603 1
167 1603 1
37 1603 1
99 1603 1
135 1603 1
31 1603 1
210 1603 1
108 1603 1
151 1603 1
22 1603 1
190 1603 1
139 1603 1
72 1603 1
179 1603 1
26 1603 1
75 1603 1
79 1603 1
124 1603 1
221 1603 1
222 1603 1
199 1603 1
24 1603 1
9 1603 1
92 1603 1
162 1603 1
54 1603 1
3 1603 1
23 1603 1
95 1603 1
132 1603 1
25 1603 1
10 1603 1
196 1603 1
45 1603 1
100 1603 1
56 1603 1
49 1603 1
101 1603 1
102 1603 1
172 1603 1
106 1603 1
4 1603 1
223 1603 1
113 1603 1
281 1604 1
6 1604 1
156 1604 1
147 1604 1
84 1605 1
25 1605 1
35 1606 1
28 1606 1
78 1606 1
145 1606 1
6 1606 1
43 1606 1
15 1606 1
40 1606 1
18 1606 1
21 1606 1
55 1606 1
186 1606 1
16 1606 1
82 1606 1
31 1606 1
183 1606 1
190 1606 1
24 1606 1
9 1606 1
32 1606 1
10 1606 1
56 1606 1
42 1607 1
12 1607 1
68 1607 1
122 1607 1
28 1607 1
2 1607 1
47 1607 1
211 1607 1
36 1607 1
121 1607 1
43 1607 1
51 1607 1
40 1607 1
64 1607 1
18 1607 1
0 1607 1
21 1607 1
186 1607 1
81 1607 1
84 1607 1
200 1607 1
89 1607 1
3 1607 1
10 1607 1
107 1607 1
188 1607 1
4 1607 1
42 1608 1
59 1608 1
120 1608 1
17 1608 1
68 1608 1
157 1608 1
73 1608 1
1 1608 1
28 1608 1
262 1608 1
2 1608 1
90 1608 1
47 1608 1
164 1608 1
130 1608 1
97 1608 1
138 1608 1
36 1608 1
201 1608 1
57 1608 1
67 1608 1
121 1608 1
123 1608 1
6 1608 1
126 1608 1
39 1608 1
265 1608 1
40 1608 1
150 1608 1
7 1608 1
29 1608 1
65 1608 1
18 1608 1
0 1608 1
21 1608 1
156 1608 1
185 1608 1
158 1608 1
16 1608 1
83 1608 1
84 1608 1
85 1608 1
37 1608 1
208 1608 1
99 1608 1
135 1608 1
31 1608 1
197 1608 1
63 1608 1
151 1608 1
72 1608 1
124 1608 1
87 1608 1
24 1608 1
48 1608 1
92 1608 1
23 1608 1
96 1608 1
10 1608 1
49 1608 1
102 1608 1
107 1608 1
4 1608 1
42 1609 1
90 1609 1
47 1609 1
97 1609 1
145 1609 1
123 1609 1
98 1609 1
51 1609 1
18 1609 1
0 1609 1
155 1609 1
10 1609 1
196 1609 1
107 1609 1
120 1610 1
2 1610 1
6 1610 1
39 1610 1
21 1610 1
99 1610 1
96 1610 1
45 1610 1
42 1611 1
12 1611 1
120 1611 1
68 1611 1
73 1611 1
1 1611 1
122 1611 1
28 1611 1
262 1611 1
2 1611 1
47 1611 1
97 1611 1
8 1611 1
67 1611 1
6 1611 1
43 1611 1
94 1611 1
148 1611 1
14 1611 1
150 1611 1
66 1611 1
18 1611 1
0 1611 1
21 1611 1
55 1611 1
186 1611 1
80 1611 1
81 1611 1
16 1611 1
175 1611 1
82 1611 1
83 1611 1
84 1611 1
41 1611 1
5 1611 1
31 1611 1
75 1611 1
48 1611 1
9 1611 1
54 1611 1
3 1611 1
95 1611 1
96 1611 1
10 1611 1
102 1611 1
107 1611 1
4 1611 1
145 1612 1
6 1612 1
10 1612 1
120 1613 1
110 1613 1
18 1613 1
0 1613 1
187 1613 1
5 1613 1
191 1613 1
96 1613 1
10 1613 1
20 1614 1
157 1614 1
28 1614 1
90 1614 1
47 1614 1
129 1614 1
164 1614 1
110 1614 1
8 1614 1
121 1614 1
6 1614 1
43 1614 1
94 1614 1
148 1614 1
173 1614 1
15 1614 1
109 1614 1
40 1614 1
7 1614 1
29 1614 1
18 1614 1
0 1614 1
21 1614 1
16 1614 1
82 1614 1
84 1614 1
288 1614 1
91 1614 1
135 1614 1
31 1614 1
183 1614 1
136 1614 1
197 1614 1
44 1614 1
26 1614 1
124 1614 1
24 1614 1
9 1614 1
23 1614 1
25 1614 1
10 1614 1
101 1614 1
42 1615 1
58 1615 1
59 1615 1
35 1615 1
17 1615 1
20 1615 1
68 1615 1
73 1615 1
202 1615 1
28 1615 1
277 1615 1
2 1615 1
117 1615 1
181 1615 1
36 1615 1
38 1615 1
201 1615 1
110 1615 1
111 1615 1
57 1615 1
8 1615 1
67 1615 1
121 1615 1
184 1615 1
142 1615 1
6 1615 1
88 1615 1
204 1615 1
11 1615 1
94 1615 1
15 1615 1
51 1615 1
40 1615 1
7 1615 1
203 1615 1
18 1615 1
0 1615 1
21 1615 1
193 1615 1
158 1615 1
30 1615 1
81 1615 1
85 1615 1
180 1615 1
187 1615 1
13 1615 1
19 1615 1
141 1615 1
167 1615 1
99 1615 1
31 1615 1
183 1615 1
174 1615 1
63 1615 1
22 1615 1
139 1615 1
44 1615 1
71 1615 1
72 1615 1
124 1615 1
24 1615 1
160 1615 1
54 1615 1
32 1615 1
3 1615 1
23 1615 1
95 1615 1
25 1615 1
10 1615 1
56 1615 1
101 1615 1
4 1615 1
62 1616 1
17 1616 1
2 1616 1
6 1616 1
126 1616 1
21 1616 1
96 1616 1
42 1617 1
1 1617 1
2 1617 1
140 1617 1
15 1617 1
4 1617 1
12 1618 1
0 1618 1
187 1618 1
42 1619 1
282 1619 1
58 1619 1
59 1619 1
12 1619 1
62 1619 1
33 1619 1
120 1619 1
35 1619 1
17 1619 1
68 1619 1
157 1619 1
1 1619 1
77 1619 1
28 1619 1
78 1619 1
2 1619 1
159 1619 1
128 1619 1
129 1619 1
27 1619 1
163 1619 1
97 1619 1
50 1619 1
137 1619 1
233 1619 1
38 1619 1
110 1619 1
8 1619 1
60 1619 1
61 1619 1
67 1619 1
121 1619 1
145 1619 1
123 1619 1
6 1619 1
88 1619 1
126 1619 1
43 1619 1
94 1619 1
98 1619 1
148 1619 1
173 1619 1
14 1619 1
15 1619 1
51 1619 1
109 1619 1
119 1619 1
40 1619 1
150 1619 1
7 1619 1
29 1619 1
18 1619 1
0 1619 1
21 1619 1
69 1619 1
155 1619 1
256 1619 1
193 1619 1
185 1619 1
55 1619 1
192 1619 1
186 1619 1
30 1619 1
80 1619 1
81 1619 1
16 1619 1
175 1619 1
82 1619 1
83 1619 1
84 1619 1
85 1619 1
91 1619 1
200 1619 1
13 1619 1
93 1619 1
19 1619 1
141 1619 1
41 1619 1
99 1619 1
135 1619 1
31 1619 1
183 1619 1
136 1619 1
258 1619 1
108 1619 1
190 1619 1
139 1619 1
248 1619 1
191 1619 1
71 1619 1
72 1619 1
75 1619 1
124 1619 1
222 1619 1
86 1619 1
87 1619 1
24 1619 1
89 1619 1
9 1619 1
249 1619 1
3 1619 1
23 1619 1
131 1619 1
95 1619 1
132 1619 1
25 1619 1
96 1619 1
10 1619 1
56 1619 1
101 1619 1
102 1619 1
106 1619 1
107 1619 1
188 1619 1
4 1619 1
149 1619 1
113 1619 1
252 1619 1
6 1620 1
43 1620 1
143 1620 1
96 1620 1
68 1621 1
128 1621 1
211 1621 1
36 1621 1
6 1621 1
43 1621 1
39 1621 1
14 1621 1
15 1621 1
109 1621 1
119 1621 1
150 1621 1
18 1621 1
186 1621 1
135 1621 1
31 1621 1
3 1621 1
10 1621 1
45 1621 1
56 1621 1
102 1621 1
107 1621 1
189 1621 1
149 1621 1
22 1622 1
73 1623 1
262 1623 1
2 1623 1
207 1623 1
118 1623 1
66 1623 1
21 1623 1
72 1623 1
86 1623 1
199 1623 1
87 1623 1
100 1623 1
102 1623 1
4 1623 1
223 1623 1
149 1623 1
12 1624 1
157 1624 1
1 1624 1
28 1624 1
47 1624 1
67 1624 1
6 1624 1
94 1624 1
148 1624 1
18 1624 1
21 1624 1
55 1624 1
186 1624 1
85 1624 1
31 1624 1
183 1624 1
24 1624 1
9 1624 1
45 1624 1
56 1624 1
4 1624 1
217 1625 1
58 1625 1
59 1625 1
12 1625 1
62 1625 1
120 1625 1
35 1625 1
17 1625 1
20 1625 1
202 1625 1
2 1625 1
47 1625 1
128 1625 1
27 1625 1
97 1625 1
36 1625 1
201 1625 1
110 1625 1
111 1625 1
60 1625 1
125 1625 1
204 1625 1
11 1625 1
15 1625 1
7 1625 1
0 1625 1
186 1625 1
13 1625 1
99 1625 1
214 1625 1
31 1625 1
183 1625 1
22 1625 1
71 1625 1
179 1625 1
124 1625 1
24 1625 1
9 1625 1
54 1625 1
3 1625 1
23 1625 1
25 1625 1
96 1625 1
34 1625 1
42 1626 1
58 1626 1
59 1626 1
12 1626 1
178 1626 1
62 1626 1
33 1626 1
120 1626 1
35 1626 1
17 1626 1
20 1626 1
68 1626 1
53 1626 1
157 1626 1
1 1626 1
122 1626 1
28 1626 1
78 1626 1
277 1626 1
2 1626 1
159 1626 1
117 1626 1
90 1626 1
47 1626 1
257 1626 1
161 1626 1
182 1626 1
129 1626 1
27 1626 1
253 1626 1
168 1626 1
171 1626 1
273 1626 1
237 1626 1
36 1626 1
38 1626 1
201 1626 1
110 1626 1
111 1626 1
8 1626 1
60 1626 1
67 1626 1
121 1626 1
184 1626 1
142 1626 1
123 1626 1
6 1626 1
125 1626 1
88 1626 1
127 1626 1
204 1626 1
11 1626 1
43 1626 1
194 1626 1
39 1626 1
239 1626 1
148 1626 1
173 1626 1
14 1626 1
15 1626 1
51 1626 1
109 1626 1
40 1626 1
150 1626 1
7 1626 1
29 1626 1
64 1626 1
152 1626 1
18 1626 1
0 1626 1
21 1626 1
69 1626 1
155 1626 1
193 1626 1
158 1626 1
55 1626 1
186 1626 1
76 1626 1
30 1626 1
219 1626 1
146 1626 1
80 1626 1
81 1626 1
16 1626 1
175 1626 1
82 1626 1
83 1626 1
84 1626 1
85 1626 1
187 1626 1
91 1626 1
13 1626 1
19 1626 1
167 1626 1
176 1626 1
5 1626 1
169 1626 1
135 1626 1
31 1626 1
183 1626 1
136 1626 1
235 1626 1
174 1626 1
63 1626 1
151 1626 1
22 1626 1
190 1626 1
139 1626 1
144 1626 1
154 1626 1
44 1626 1
71 1626 1
179 1626 1
26 1626 1
75 1626 1
124 1626 1
221 1626 1
87 1626 1
24 1626 1
160 1626 1
89 1626 1
9 1626 1
162 1626 1
54 1626 1
32 1626 1
3 1626 1
23 1626 1
95 1626 1
132 1626 1
25 1626 1
96 1626 1
10 1626 1
196 1626 1
45 1626 1
56 1626 1
101 1626 1
170 1626 1
172 1626 1
106 1626 1
34 1626 1
188 1626 1
4 1626 1
201 1627 1
30 1627 1
8 1628 1
15 1628 1
18 1628 1
30 1628 1
9 1628 1
23 1628 1
101 1628 1
58 1629 1
120 1629 1
2 1629 1
128 1629 1
97 1629 1
171 1629 1
211 1629 1
8 1629 1
6 1629 1
43 1629 1
94 1629 1
14 1629 1
15 1629 1
7 1629 1
18 1629 1
21 1629 1
158 1629 1
186 1629 1
82 1629 1
135 1629 1
9 1629 1
10 1629 1
100 1629 1
56 1629 1
102 1629 1
106 1629 1
107 1629 1
4 1629 1
12 1630 1
73 1630 1
2 1630 1
6 1630 1
88 1630 1
231 1630 1
0 1630 1
81 1630 1
82 1630 1
84 1630 1
5 1630 1
214 1630 1
31 1630 1
54 1630 1
3 1630 1
102 1630 1
106 1630 1
4 1630 1
117 1631 1
228 1631 1
74 1631 1
6 1631 1
204 1631 1
43 1631 1
18 1631 1
69 1631 1
85 1631 1
99 1631 1
31 1631 1
63 1631 1
44 1631 1
54 1631 1
23 1631 1
4 1631 1
42 1632 1
68 1632 1
6 1632 1
188 1632 1
12 1633 1
140 1633 1
15 1633 1
7 1633 1
13 1633 1
31 1633 1
108 1633 1
23 1633 1
132 1633 1
56 1633 1
58 1634 1
12 1634 1
62 1634 1
236 1634 1
73 1634 1
2 1634 1
97 1634 1
50 1634 1
8 1634 1
65 1634 1
18 1634 1
0 1634 1
214 1634 1
31 1634 1
245 1634 1
72 1634 1
79 1634 1
199 1634 1
131 1634 1
10 1634 1
56 1634 1
102 1634 1
251 1634 1
4 1634 1
252 1634 1
1 1635 1
28 1635 1
129 1635 1
163 1635 1
6 1635 1
18 1635 1
0 1635 1
21 1635 1
82 1635 1
197 1635 1
10 1635 1
12 1636 1
35 1636 1
28 1636 1
6 1636 1
15 1636 1
7 1636 1
18 1636 1
0 1636 1
21 1636 1
55 1636 1
84 1636 1
44 1636 1
25 1636 1
35 1637 1
18 1637 1
0 1637 1
12 1638 1
269 1638 1
15 1638 1
21 1638 1
186 1638 1
270 1638 1
107 1638 1
42 1639 1
178 1639 1
33 1639 1
53 1639 1
73 1639 1
150 1639 1
66 1639 1
0 1639 1
5 1639 1
132 1639 1
42 1640 1
58 1640 1
12 1640 1
62 1640 1
33 1640 1
35 1640 1
17 1640 1
20 1640 1
68 1640 1
70 1640 1
157 1640 1
73 1640 1
202 1640 1
28 1640 1
78 1640 1
2 1640 1
159 1640 1
47 1640 1
257 1640 1
27 1640 1
164 1640 1
165 1640 1
273 1640 1
233 1640 1
36 1640 1
38 1640 1
201 1640 1
110 1640 1
57 1640 1
8 1640 1
227 1640 1
121 1640 1
184 1640 1
74 1640 1
123 1640 1
6 1640 1
125 1640 1
88 1640 1
204 1640 1
166 1640 1
43 1640 1
94 1640 1
39 1640 1
98 1640 1
14 1640 1
15 1640 1
51 1640 1
109 1640 1
40 1640 1
7 1640 1
29 1640 1
64 1640 1
65 1640 1
18 1640 1
0 1640 1
21 1640 1
69 1640 1
155 1640 1
76 1640 1
81 1640 1
85 1640 1
91 1640 1
13 1640 1
242 1640 1
19 1640 1
5 1640 1
169 1640 1
214 1640 1
31 1640 1
136 1640 1
235 1640 1
63 1640 1
22 1640 1
139 1640 1
191 1640 1
44 1640 1
179 1640 1
26 1640 1
79 1640 1
124 1640 1
221 1640 1
89 1640 1
48 1640 1
9 1640 1
54 1640 1
3 1640 1
23 1640 1
131 1640 1
95 1640 1
25 1640 1
10 1640 1
196 1640 1
56 1640 1
49 1640 1
101 1640 1
102 1640 1
106 1640 1
107 1640 1
34 1640 1
114 1640 1
2 1641 1
97 1641 1
14 1641 1
51 1641 1
42 1642 1
217 1642 1
58 1642 1
12 1642 1
33 1642 1
35 1642 1
17 1642 1
20 1642 1
68 1642 1
53 1642 1
157 1642 1
202 1642 1
77 1642 1
28 1642 1
78 1642 1
159 1642 1
117 1642 1
164 1642 1
165 1642 1
168 1642 1
300 1642 1
171 1642 1
137 1642 1
211 1642 1
233 1642 1
38 1642 1
201 1642 1
110 1642 1
111 1642 1
8 1642 1
261 1642 1
60 1642 1
153 1642 1
121 1642 1
184 1642 1
142 1642 1
145 1642 1
205 1642 1
6 1642 1
204 1642 1
15 1642 1
109 1642 1
7 1642 1
64 1642 1
152 1642 1
18 1642 1
0 1642 1
21 1642 1
155 1642 1
256 1642 1
158 1642 1
55 1642 1
192 1642 1
76 1642 1
30 1642 1
16 1642 1
175 1642 1
82 1642 1
84 1642 1
85 1642 1
91 1642 1
13 1642 1
19 1642 1
167 1642 1
