6592 197590
40 1129 1
121 1129 1
292 1129 1
78 1129 1
3 1129 1
56 1129 1
112 1129 1
38 1129 1
230 1129 1
24 1129 1
0 1130 1
42 1130 1
2 1130 1
183 1130 1
124 1130 1
230 1130 1
73 1130 1
105 1131 1
17 1131 1
23 1131 1
0 1131 1
69 1131 1
90 1131 1
423 1131 1
93 1131 1
202 1131 1
59 1131 1
2 1131 1
102 1131 1
18 1131 1
10 1131 1
293 1131 1
25 1131 1
194 1131 1
1 1131 1
3 1131 1
46 1131 1
112 1131 1
38 1131 1
207 1132 1
17 1132 1
372 1132 1
157 1132 1
11 1132 1
131 1132 1
292 1132 1
143 1132 1
105 1133 1
17 1133 1
52 1133 1
180 1133 1
508 1133 1
35 1133 1
22 1133 1
23 1133 1
127 1133 1
317 1133 1
218 1133 1
109 1133 1
197 1133 1
411 1133 1
138 1133 1
8 1133 1
34 1133 1
280 1133 1
141 1133 1
122 1133 1
286 1133 1
184 1133 1
142 1133 1
462 1133 1
144 1133 1
145 1133 1
322 1133 1
13 1133 1
149 1133 1
301 1133 1
36 1133 1
5 1133 1
104 1133 1
15 1133 1
85 1133 1
79 1133 1
175 1133 1
392 1133 1
108 1133 1
137 1133 1
310 1133 1
423 1133 1
93 1133 1
42 1133 1
9 1133 1
87 1133 1
32 1133 1
37 1133 1
2 1133 1
83 1133 1
283 1133 1
256 1133 1
396 1133 1
235 1133 1
390 1133 1
102 1133 1
157 1133 1
475 1133 1
95 1133 1
133 1133 1
174 1133 1
342 1133 1
71 1133 1
18 1133 1
196 1133 1
222 1133 1
183 1133 1
11 1133 1
19 1133 1
21 1133 1
293 1133 1
186 1133 1
82 1133 1
67 1133 1
75 1133 1
179 1133 1
28 1133 1
439 1133 1
172 1133 1
189 1133 1
306 1133 1
190 1133 1
209 1133 1
405 1133 1
324 1133 1
25 1133 1
26 1133 1
86 1133 1
158 1133 1
29 1133 1
30 1133 1
40 1133 1
275 1133 1
4 1133 1
194 1133 1
370 1133 1
121 1133 1
422 1133 1
332 1133 1
176 1133 1
224 1133 1
1 1133 1
240 1133 1
78 1133 1
3 1133 1
39 1133 1
200 1133 1
46 1133 1
201 1133 1
53 1133 1
336 1133 1
56 1133 1
185 1133 1
389 1133 1
394 1133 1
294 1133 1
112 1133 1
204 1133 1
143 1133 1
38 1133 1
464 1133 1
395 1133 1
24 1133 1
151 1133 1
170 1133 1
130 1134 1
37 1134 1
437 1134 1
6 1135 1
135 1135 1
151 1135 1
206 1136 1
207 1136 1
213 1136 1
107 1136 1
68 1136 1
219 1136 1
109 1136 1
259 1136 1
48 1136 1
426 1136 1
322 1136 1
417 1136 1
381 1136 1
117 1136 1
110 1136 1
93 1136 1
111 1136 1
54 1136 1
436 1136 1
11 1136 1
297 1136 1
75 1136 1
171 1136 1
156 1136 1
143 1136 1
114 1136 1
416 1136 1
151 1136 1
17 1137 1
0 1137 1
59 1137 1
111 1137 1
2 1137 1
11 1137 1
82 1137 1
169 1137 1
49 1137 1
25 1137 1
40 1137 1
3 1137 1
56 1137 1
112 1137 1
38 1137 1
234 1137 1
41 1137 1
206 1138 1
207 1138 1
17 1138 1
180 1138 1
181 1138 1
68 1138 1
375 1138 1
165 1138 1
144 1138 1
458 1138 1
414 1138 1
117 1138 1
70 1138 1
110 1138 1
432 1138 1
514 1138 1
111 1138 1
420 1138 1
298 1138 1
101 1138 1
390 1138 1
33 1138 1
436 1138 1
11 1138 1
186 1138 1
388 1138 1
146 1138 1
94 1138 1
152 1138 1
25 1138 1
126 1138 1
58 1138 1
131 1138 1
292 1138 1
224 1138 1
185 1138 1
143 1138 1
98 1138 1
38 1138 1
395 1138 1
232 1138 1
206 1139 1
207 1139 1
290 1139 1
103 1139 1
123 1139 1
17 1139 1
212 1139 1
125 1139 1
378 1139 1
52 1139 1
379 1139 1
260 1139 1
471 1139 1
258 1139 1
373 1139 1
180 1139 1
181 1139 1
508 1139 1
35 1139 1
213 1139 1
106 1139 1
22 1139 1
23 1139 1
380 1139 1
515 1139 1
349 1139 1
215 1139 1
350 1139 1
88 1139 1
0 1139 1
127 1139 1
516 1139 1
216 1139 1
107 1139 1
195 1139 1
251 1139 1
68 1139 1
218 1139 1
109 1139 1
252 1139 1
353 1139 1
197 1139 1
264 1139 1
265 1139 1
277 1139 1
241 1139 1
198 1139 1
138 1139 1
249 1139 1
266 1139 1
399 1139 1
259 1139 1
199 1139 1
8 1139 1
242 1139 1
141 1139 1
48 1139 1
14 1139 1
122 1139 1
184 1139 1
142 1139 1
281 1139 1
165 1139 1
84 1139 1
273 1139 1
62 1139 1
145 1139 1
409 1139 1
12 1139 1
13 1139 1
289 1139 1
391 1139 1
74 1139 1
149 1139 1
76 1139 1
517 1139 1
188 1139 1
36 1139 1
80 1139 1
208 1139 1
381 1139 1
323 1139 1
5 1139 1
236 1139 1
104 1139 1
518 1139 1
237 1139 1
16 1139 1
401 1139 1
214 1139 1
85 1139 1
79 1139 1
366 1139 1
440 1139 1
327 1139 1
358 1139 1
70 1139 1
175 1139 1
392 1139 1
99 1139 1
419 1139 1
100 1139 1
91 1139 1
137 1139 1
310 1139 1
311 1139 1
333 1139 1
42 1139 1
140 1139 1
334 1139 1
177 1139 1
162 1139 1
469 1139 1
432 1139 1
59 1139 1
111 1139 1
87 1139 1
32 1139 1
463 1139 1
37 1139 1
2 1139 1
371 1139 1
97 1139 1
246 1139 1
83 1139 1
283 1139 1
120 1139 1
147 1139 1
403 1139 1
288 1139 1
256 1139 1
299 1139 1
235 1139 1
191 1139 1
102 1139 1
157 1139 1
7 1139 1
490 1139 1
95 1139 1
173 1139 1
192 1139 1
33 1139 1
316 1139 1
96 1139 1
118 1139 1
254 1139 1
182 1139 1
133 1139 1
304 1139 1
318 1139 1
18 1139 1
291 1139 1
220 1139 1
351 1139 1
262 1139 1
503 1139 1
446 1139 1
384 1139 1
387 1139 1
263 1139 1
343 1139 1
248 1139 1
44 1139 1
279 1139 1
163 1139 1
11 1139 1
319 1139 1
19 1139 1
21 1139 1
293 1139 1
364 1139 1
321 1139 1
186 1139 1
82 1139 1
303 1139 1
67 1139 1
169 1139 1
89 1139 1
146 1139 1
20 1139 1
75 1139 1
150 1139 1
179 1139 1
28 1139 1
284 1139 1
172 1139 1
354 1139 1
250 1139 1
400 1139 1
189 1139 1
155 1139 1
156 1139 1
306 1139 1
190 1139 1
209 1139 1
49 1139 1
94 1139 1
25 1139 1
126 1139 1
26 1139 1
30 1139 1
60 1139 1
40 1139 1
357 1139 1
131 1139 1
402 1139 1
238 1139 1
121 1139 1
422 1139 1
72 1139 1
221 1139 1
519 1139 1
330 1139 1
27 1139 1
332 1139 1
31 1139 1
479 1139 1
176 1139 1
483 1139 1
276 1139 1
224 1139 1
1 1139 1
135 1139 1
136 1139 1
78 1139 1
3 1139 1
225 1139 1
39 1139 1
200 1139 1
46 1139 1
50 1139 1
243 1139 1
201 1139 1
53 1139 1
376 1139 1
312 1139 1
56 1139 1
227 1139 1
434 1139 1
185 1139 1
389 1139 1
112 1139 1
113 1139 1
143 1139 1
228 1139 1
66 1139 1
98 1139 1
38 1139 1
337 1139 1
229 1139 1
187 1139 1
247 1139 1
114 1139 1
464 1139 1
313 1139 1
230 1139 1
338 1139 1
231 1139 1
270 1139 1
73 1139 1
24 1139 1
234 1139 1
151 1139 1
170 1139 1
340 1139 1
41 1139 1
271 1139 1
206 1140 1
103 1140 1
45 1140 1
105 1140 1
17 1140 1
52 1140 1
373 1140 1
180 1140 1
181 1140 1
35 1140 1
22 1140 1
23 1140 1
88 1140 1
0 1140 1
127 1140 1
412 1140 1
317 1140 1
107 1140 1
68 1140 1
219 1140 1
109 1140 1
197 1140 1
277 1140 1
138 1140 1
249 1140 1
259 1140 1
199 1140 1
280 1140 1
141 1140 1
48 1140 1
14 1140 1
122 1140 1
286 1140 1
184 1140 1
164 1140 1
165 1140 1
178 1140 1
409 1140 1
13 1140 1
69 1140 1
90 1140 1
148 1140 1
149 1140 1
76 1140 1
301 1140 1
36 1140 1
80 1140 1
104 1140 1
237 1140 1
15 1140 1
214 1140 1
117 1140 1
130 1140 1
365 1140 1
175 1140 1
99 1140 1
108 1140 1
309 1140 1
331 1140 1
310 1140 1
423 1140 1
93 1140 1
42 1140 1
9 1140 1
162 1140 1
432 1140 1
59 1140 1
111 1140 1
32 1140 1
37 1140 1
2 1140 1
371 1140 1
97 1140 1
282 1140 1
83 1140 1
283 1140 1
147 1140 1
256 1140 1
102 1140 1
157 1140 1
173 1140 1
96 1140 1
304 1140 1
174 1140 1
71 1140 1
18 1140 1
196 1140 1
44 1140 1
267 1140 1
10 1140 1
11 1140 1
319 1140 1
19 1140 1
21 1140 1
244 1140 1
293 1140 1
348 1140 1
82 1140 1
67 1140 1
169 1140 1
89 1140 1
20 1140 1
75 1140 1
296 1140 1
179 1140 1
28 1140 1
284 1140 1
172 1140 1
155 1140 1
306 1140 1
190 1140 1
405 1140 1
49 1140 1
324 1140 1
25 1140 1
26 1140 1
86 1140 1
58 1140 1
158 1140 1
29 1140 1
159 1140 1
30 1140 1
153 1140 1
60 1140 1
40 1140 1
357 1140 1
307 1140 1
275 1140 1
261 1140 1
121 1140 1
422 1140 1
72 1140 1
27 1140 1
332 1140 1
176 1140 1
276 1140 1
78 1140 1
3 1140 1
225 1140 1
200 1140 1
46 1140 1
201 1140 1
53 1140 1
336 1140 1
56 1140 1
359 1140 1
185 1140 1
112 1140 1
113 1140 1
143 1140 1
168 1140 1
98 1140 1
38 1140 1
295 1140 1
337 1140 1
229 1140 1
187 1140 1
416 1140 1
313 1140 1
230 1140 1
73 1140 1
24 1140 1
234 1140 1
170 1140 1
41 1140 1
207 1141 1
105 1141 1
17 1141 1
23 1141 1
215 1141 1
216 1141 1
107 1141 1
68 1141 1
218 1141 1
109 1141 1
138 1141 1
8 1141 1
80 1141 1
16 1141 1
32 1141 1
33 1141 1
96 1141 1
10 1141 1
20 1141 1
150 1141 1
172 1141 1
94 1141 1
25 1141 1
1 1141 1
187 1141 1
230 1141 1
125 1142 1
127 1142 1
109 1142 1
305 1142 1
265 1142 1
138 1142 1
178 1142 1
459 1142 1
208 1142 1
108 1142 1
309 1142 1
310 1142 1
59 1142 1
490 1142 1
92 1142 1
364 1142 1
124 1142 1
176 1142 1
276 1142 1
225 1142 1
112 1142 1
38 1142 1
116 1142 1
151 1142 1
105 1143 1
0 1143 1
23 1144 1
264 1144 1
148 1144 1
108 1144 1
91 1144 1
93 1144 1
6 1144 1
71 1144 1
63 1144 1
153 1144 1
1 1144 1
135 1144 1
123 1145 1
0 1145 1
68 1145 1
48 1145 1
33 1145 1
49 1145 1
98 1145 1
105 1146 1
17 1146 1
106 1146 1
219 1146 1
109 1146 1
249 1146 1
259 1146 1
12 1146 1
104 1146 1
32 1146 1
83 1146 1
82 1146 1
25 1146 1
176 1146 1
39 1146 1
56 1146 1
112 1146 1
113 1146 1
38 1146 1
41 1146 1
103 1147 1
17 1147 1
88 1147 1
0 1147 1
107 1147 1
109 1147 1
48 1147 1
164 1147 1
90 1147 1
175 1147 1
59 1147 1
102 1147 1
33 1147 1
364 1147 1
82 1147 1
159 1147 1
40 1147 1
3 1147 1
112 1147 1
228 1147 1
38 1147 1
41 1147 1
103 1148 1
105 1148 1
17 1148 1
212 1148 1
213 1148 1
106 1148 1
23 1148 1
107 1148 1
68 1148 1
109 1148 1
48 1148 1
43 1148 1
16 1148 1
117 1148 1
111 1148 1
32 1148 1
37 1148 1
2 1148 1
33 1148 1
96 1148 1
10 1148 1
89 1148 1
27 1148 1
1 1148 1
240 1148 1
53 1148 1
187 1148 1
23 1149 1
109 1149 1
320 1149 1
80 1149 1
32 1149 1
63 1149 1
253 1149 1
194 1149 1
1 1149 1
45 1150 1
17 1150 1
22 1150 1
197 1150 1
8 1150 1
184 1150 1
165 1150 1
36 1150 1
237 1150 1
161 1150 1
9 1150 1
59 1150 1
111 1150 1
32 1150 1
102 1150 1
304 1150 1
291 1150 1
11 1150 1
169 1150 1
25 1150 1
26 1150 1
275 1150 1
121 1150 1
135 1150 1
78 1150 1
3 1150 1
200 1150 1
56 1150 1
112 1150 1
38 1150 1
24 1150 1
41 1150 1
180 1151 1
347 1151 1
188 1151 1
99 1151 1
97 1151 1
186 1151 1
94 1151 1
1 1151 1
53 1151 1
76 1152 1
32 1152 1
118 1152 1
357 1152 1
27 1152 1
112 1152 1
38 1152 1
41 1152 1
290 1153 1
17 1153 1
88 1153 1
0 1153 1
127 1153 1
317 1153 1
109 1153 1
277 1153 1
164 1153 1
165 1153 1
69 1153 1
90 1153 1
104 1153 1
365 1153 1
175 1153 1
309 1153 1
93 1153 1
335 1153 1
202 1153 1
203 1153 1
166 1153 1
344 1153 1
345 1153 1
59 1153 1
111 1153 1
97 1153 1
283 1153 1
102 1153 1
157 1153 1
96 1153 1
367 1153 1
196 1153 1
222 1153 1
163 1153 1
11 1153 1
293 1153 1
82 1153 1
169 1153 1
296 1153 1
179 1153 1
172 1153 1
155 1153 1
156 1153 1
49 1153 1
25 1153 1
26 1153 1
158 1153 1
60 1153 1
40 1153 1
275 1153 1
194 1153 1
422 1153 1
1 1153 1
3 1153 1
200 1153 1
336 1153 1
294 1153 1
112 1153 1
204 1153 1
113 1153 1
168 1153 1
228 1153 1
38 1153 1
295 1153 1
234 1153 1
41 1153 1
23 1154 1
117 1154 1
1 1154 1
228 1154 1
187 1154 1
207 1155 1
17 1155 1
74 1155 1
94 1155 1
292 1155 1
45 1156 1
105 1156 1
17 1156 1
181 1156 1
213 1156 1
22 1156 1
23 1156 1
88 1156 1
68 1156 1
218 1156 1
109 1156 1
264 1156 1
198 1156 1
8 1156 1
141 1156 1
48 1156 1
122 1156 1
184 1156 1
142 1156 1
164 1156 1
165 1156 1
178 1156 1
144 1156 1
62 1156 1
145 1156 1
12 1156 1
69 1156 1
289 1156 1
149 1156 1
301 1156 1
36 1156 1
381 1156 1
104 1156 1
16 1156 1
493 1156 1
85 1156 1
451 1156 1
365 1156 1
358 1156 1
70 1156 1
99 1156 1
108 1156 1
331 1156 1
93 1156 1
42 1156 1
140 1156 1
335 1156 1
59 1156 1
111 1156 1
87 1156 1
32 1156 1
2 1156 1
371 1156 1
246 1156 1
283 1156 1
299 1156 1
235 1156 1
102 1156 1
7 1156 1
398 1156 1
118 1156 1
133 1156 1
18 1156 1
196 1156 1
248 1156 1
183 1156 1
81 1156 1
163 1156 1
19 1156 1
293 1156 1
82 1156 1
67 1156 1
169 1156 1
89 1156 1
20 1156 1
75 1156 1
296 1156 1
179 1156 1
28 1156 1
171 1156 1
172 1156 1
250 1156 1
306 1156 1
49 1156 1
324 1156 1
152 1156 1
25 1156 1
26 1156 1
158 1156 1
30 1156 1
40 1156 1
307 1156 1
275 1156 1
160 1156 1
4 1156 1
194 1156 1
370 1156 1
261 1156 1
121 1156 1
422 1156 1
221 1156 1
292 1156 1
276 1156 1
224 1156 1
1 1156 1
135 1156 1
78 1156 1
3 1156 1
39 1156 1
200 1156 1
53 1156 1
56 1156 1
294 1156 1
112 1156 1
204 1156 1
38 1156 1
114 1156 1
230 1156 1
338 1156 1
270 1156 1
73 1156 1
24 1156 1
234 1156 1
151 1156 1
41 1156 1
35 1157 1
111 1157 1
37 1157 1
371 1157 1
103 1158 1
35 1158 1
23 1158 1
107 1158 1
8 1158 1
48 1158 1
33 1158 1
25 1158 1
31 1158 1
270 1158 1
105 1159 1
99 1159 1
93 1159 1
143 1159 1
105 1160 1
23 1160 1
88 1160 1
122 1160 1
286 1160 1
145 1160 1
13 1160 1
237 1160 1
85 1160 1
175 1160 1
100 1160 1
91 1160 1
9 1160 1
162 1160 1
87 1160 1
520 1160 1
133 1160 1
10 1160 1
244 1160 1
63 1160 1
94 1160 1
57 1160 1
86 1160 1
29 1160 1
332 1160 1
240 1160 1
78 1160 1
56 1160 1
361 1160 1
114 1160 1
207 1161 1
45 1161 1
17 1161 1
52 1161 1
180 1161 1
35 1161 1
23 1161 1
127 1161 1
317 1161 1
218 1161 1
277 1161 1
8 1161 1
48 1161 1
322 1161 1
12 1161 1
69 1161 1
90 1161 1
149 1161 1
76 1161 1
104 1161 1
214 1161 1
161 1161 1
70 1161 1
175 1161 1
309 1161 1
93 1161 1
162 1161 1
87 1161 1
32 1161 1
2 1161 1
83 1161 1
283 1161 1
147 1161 1
96 1161 1
196 1161 1
44 1161 1
10 1161 1
11 1161 1
19 1161 1
82 1161 1
75 1161 1
296 1161 1
179 1161 1
28 1161 1
172 1161 1
49 1161 1
25 1161 1
26 1161 1
86 1161 1
158 1161 1
159 1161 1
153 1161 1
60 1161 1
275 1161 1
194 1161 1
328 1161 1
422 1161 1
72 1161 1
1 1161 1
3 1161 1
200 1161 1
46 1161 1
201 1161 1
53 1161 1
56 1161 1
168 1161 1
73 1161 1
170 1161 1
99 1162 1
17 1163 1
23 1163 1
218 1163 1
399 1163 1
48 1163 1
142 1163 1
16 1163 1
355 1163 1
85 1163 1
87 1163 1
2 1163 1
95 1163 1
192 1163 1
44 1163 1
63 1163 1
25 1163 1
86 1163 1
328 1163 1
1 1163 1
56 1163 1
41 1163 1
23 1164 1
88 1164 1
117 1164 1
2 1164 1
53 1164 1
73 1164 1
123 1165 1
17 1165 1
372 1165 1
35 1165 1
197 1165 1
138 1165 1
8 1165 1
280 1165 1
12 1165 1
148 1165 1
104 1165 1
237 1165 1
175 1165 1
99 1165 1
91 1165 1
42 1165 1
9 1165 1
32 1165 1
6 1165 1
283 1165 1
157 1165 1
33 1165 1
377 1165 1
71 1165 1
18 1165 1
278 1165 1
11 1165 1
19 1165 1
82 1165 1
67 1165 1
49 1165 1
94 1165 1
57 1165 1
25 1165 1
26 1165 1
30 1165 1
4 1165 1
292 1165 1
31 1165 1
1 1165 1
135 1165 1
3 1165 1
39 1165 1
336 1165 1
56 1165 1
98 1165 1
24 1165 1
41 1165 1
17 1166 1
181 1166 1
109 1166 1
80 1166 1
25 1166 1
121 1166 1
3 1166 1
45 1167 1
105 1167 1
180 1167 1
181 1167 1
35 1167 1
23 1167 1
138 1167 1
8 1167 1
48 1167 1
14 1167 1
90 1167 1
76 1167 1
16 1167 1
42 1167 1
111 1167 1
32 1167 1
2 1167 1
83 1167 1
299 1167 1
95 1167 1
96 1167 1
133 1167 1
18 1167 1
21 1167 1
63 1167 1
82 1167 1
49 1167 1
25 1167 1
40 1167 1
131 1167 1
72 1167 1
27 1167 1
31 1167 1
3 1167 1
225 1167 1
46 1167 1
53 1167 1
56 1167 1
38 1167 1
187 1167 1
230 1167 1
73 1167 1
151 1167 1
41 1167 1
23 1168 1
197 1168 1
48 1168 1
2 1168 1
96 1168 1
1 1168 1
290 1169 1
17 1169 1
23 1169 1
48 1169 1
142 1169 1
32 1169 1
25 1169 1
1 1169 1
39 1169 1
412 1170 1
48 1170 1
112 1170 1
204 1170 1
35 1171 1
22 1171 1
13 1171 1
153 1171 1
227 1171 1
123 1172 1
125 1172 1
74 1172 1
188 1172 1
15 1172 1
64 1172 1
365 1172 1
134 1172 1
99 1172 1
108 1172 1
139 1172 1
140 1172 1
59 1172 1
97 1172 1
407 1172 1
157 1172 1
71 1172 1
124 1172 1
152 1172 1
126 1172 1
153 1172 1
1 1172 1
207 1173 1
105 1173 1
17 1173 1
23 1173 1
216 1173 1
107 1173 1
68 1173 1
249 1173 1
48 1173 1
36 1173 1
80 1173 1
32 1173 1
2 1173 1
191 1173 1
173 1173 1
254 1173 1
182 1173 1
10 1173 1
11 1173 1
364 1173 1
89 1173 1
57 1173 1
40 1173 1
276 1173 1
1 1173 1
240 1173 1
78 1173 1
98 1173 1
73 1173 1
41 1173 1
23 1174 1
215 1174 1
2 1174 1
118 1174 1
17 1175 1
23 1175 1
88 1175 1
0 1175 1
109 1175 1
142 1175 1
65 1175 1
90 1175 1
76 1175 1
70 1175 1
285 1175 1
99 1175 1
93 1175 1
162 1175 1
59 1175 1
32 1175 1
157 1175 1
11 1175 1
75 1175 1
179 1175 1
172 1175 1
49 1175 1
25 1175 1
153 1175 1
60 1175 1
1 1175 1
3 1175 1
200 1175 1
46 1175 1
53 1175 1
112 1175 1
204 1175 1
38 1175 1
73 1175 1
17 1176 1
0 1176 1
68 1176 1
109 1176 1
164 1176 1
25 1176 1
112 1176 1
38 1176 1
41 1176 1
207 1177 1
290 1177 1
103 1177 1
105 1177 1
363 1177 1
180 1177 1
181 1177 1
272 1177 1
23 1177 1
412 1177 1
48 1177 1
322 1177 1
65 1177 1
521 1177 1
451 1177 1
117 1177 1
64 1177 1
37 1177 1
2 1177 1
282 1177 1
410 1177 1
210 1177 1
33 1177 1
96 1177 1
182 1177 1
10 1177 1
522 1177 1
119 1177 1
75 1177 1
58 1177 1
40 1177 1
131 1177 1
221 1177 1
276 1177 1
46 1177 1
185 1177 1
143 1177 1
187 1177 1
73 1177 1
207 1178 1
103 1178 1
212 1178 1
378 1178 1
379 1178 1
260 1178 1
258 1178 1
373 1178 1
181 1178 1
272 1178 1
213 1178 1
106 1178 1
23 1178 1
349 1178 1
0 1178 1
216 1178 1
107 1178 1
251 1178 1
68 1178 1
218 1178 1
219 1178 1
109 1178 1
252 1178 1
198 1178 1
249 1178 1
266 1178 1
259 1178 1
48 1178 1
142 1178 1
273 1178 1
145 1178 1
80 1178 1
16 1178 1
51 1178 1
85 1178 1
117 1178 1
161 1178 1
358 1178 1
137 1178 1
333 1178 1
32 1178 1
2 1178 1
95 1178 1
192 1178 1
96 1178 1
118 1178 1
254 1178 1
182 1178 1
220 1178 1
263 1178 1
248 1178 1
183 1178 1
10 1178 1
319 1178 1
63 1178 1
82 1178 1
89 1178 1
20 1178 1
75 1178 1
49 1178 1
25 1178 1
58 1178 1
60 1178 1
357 1178 1
261 1178 1
221 1178 1
27 1178 1
1 1178 1
225 1178 1
39 1178 1
200 1178 1
53 1178 1
376 1178 1
56 1178 1
228 1178 1
38 1178 1
187 1178 1
416 1178 1
270 1178 1
73 1178 1
23 1179 1
171 1179 1
123 1180 1
47 1180 1
363 1180 1
23 1180 1
48 1180 1
65 1180 1
69 1180 1
74 1180 1
149 1180 1
458 1180 1
43 1180 1
117 1180 1
161 1180 1
110 1180 1
2 1180 1
157 1180 1
33 1180 1
44 1180 1
119 1180 1
75 1180 1
150 1180 1
171 1180 1
172 1180 1
25 1180 1
58 1180 1
160 1180 1
300 1180 1
328 1180 1
315 1180 1
1 1180 1
53 1180 1
66 1180 1
457 1180 1
103 1181 1
378 1181 1
379 1181 1
260 1181 1
180 1181 1
213 1181 1
23 1181 1
216 1181 1
107 1181 1
68 1181 1
109 1181 1
252 1181 1
264 1181 1
249 1181 1
266 1181 1
8 1181 1
48 1181 1
165 1181 1
65 1181 1
69 1181 1
149 1181 1
188 1181 1
80 1181 1
480 1181 1
43 1181 1
16 1181 1
214 1181 1
117 1181 1
70 1181 1
59 1181 1
87 1181 1
32 1181 1
2 1181 1
282 1181 1
210 1181 1
95 1181 1
96 1181 1
384 1181 1
248 1181 1
183 1181 1
163 1181 1
63 1181 1
89 1181 1
172 1181 1
253 1181 1
25 1181 1
58 1181 1
40 1181 1
1 1181 1
3 1181 1
39 1181 1
53 1181 1
56 1181 1
112 1181 1
228 1181 1
38 1181 1
187 1181 1
230 1181 1
270 1181 1
151 1181 1
41 1181 1
462 1182 1
99 1182 1
348 1182 1
292 1182 1
53 1182 1
98 1182 1
229 1182 1
23 1183 1
281 1183 1
16 1183 1
99 1183 1
87 1183 1
2 1183 1
63 1183 1
72 1183 1
240 1183 1
181 1184 1
106 1184 1
219 1184 1
259 1184 1
48 1184 1
333 1184 1
244 1184 1
176 1184 1
56 1184 1
17 1185 1
35 1185 1
23 1185 1
138 1185 1
8 1185 1
16 1185 1
311 1185 1
162 1185 1
87 1185 1
32 1185 1
2 1185 1
83 1185 1
95 1185 1
96 1185 1
19 1185 1
63 1185 1
29 1185 1
31 1185 1
1 1185 1
240 1185 1
46 1185 1
53 1185 1
56 1185 1
73 1185 1
207 1186 1
105 1186 1
17 1186 1
473 1186 1
74 1186 1
111 1186 1
11 1186 1
94 1186 1
131 1186 1
292 1186 1
98 1186 1
264 1187 1
242 1187 1
15 1187 1
91 1187 1
124 1187 1
1 1187 1
135 1187 1
264 1188 1
8 1188 1
99 1188 1
91 1188 1
139 1188 1
59 1188 1
32 1188 1
2 1188 1
71 1188 1
124 1188 1
94 1188 1
25 1188 1
1 1188 1
68 1189 1
208 1189 1
2 1189 1
107 1190 1
118 1190 1
63 1190 1
225 1190 1
17 1191 1
373 1191 1
180 1191 1
213 1191 1
23 1191 1
68 1191 1
241 1191 1
138 1191 1
48 1191 1
375 1191 1
142 1191 1
144 1191 1
289 1191 1
148 1191 1
149 1191 1
301 1191 1
36 1191 1
161 1191 1
108 1191 1
110 1191 1
333 1191 1
42 1191 1
2 1191 1
456 1191 1
120 1191 1
191 1191 1
157 1191 1
7 1191 1
54 1191 1
95 1191 1
173 1191 1
436 1191 1
44 1191 1
293 1191 1
388 1191 1
89 1191 1
146 1191 1
124 1191 1
49 1191 1
58 1191 1
60 1191 1
275 1191 1
131 1191 1
261 1191 1
72 1191 1
329 1191 1
332 1191 1
479 1191 1
483 1191 1
276 1191 1
1 1191 1
78 1191 1
3 1191 1
200 1191 1
46 1191 1
53 1191 1
185 1191 1
389 1191 1
394 1191 1
204 1191 1
143 1191 1
187 1191 1
114 1191 1
116 1191 1
151 1191 1
41 1191 1
290 1192 1
17 1192 1
88 1192 1
127 1192 1
317 1192 1
109 1192 1
164 1192 1
165 1192 1
69 1192 1
365 1192 1
175 1192 1
423 1192 1
93 1192 1
202 1192 1
59 1192 1
111 1192 1
102 1192 1
163 1192 1
11 1192 1
82 1192 1
67 1192 1
169 1192 1
172 1192 1
155 1192 1
156 1192 1
49 1192 1
25 1192 1
158 1192 1
153 1192 1
40 1192 1
194 1192 1
3 1192 1
112 1192 1
204 1192 1
168 1192 1
38 1192 1
295 1192 1
234 1192 1
45 1193 1
35 1193 1
215 1193 1
138 1193 1
141 1193 1
122 1193 1
12 1193 1
237 1193 1
99 1193 1
32 1193 1
33 1193 1
10 1193 1
82 1193 1
94 1193 1
25 1193 1
26 1193 1
135 1193 1
201 1193 1
56 1193 1
45 1194 1
123 1194 1
17 1194 1
125 1194 1
52 1194 1
35 1194 1
22 1194 1
138 1194 1
199 1194 1
242 1194 1
280 1194 1
141 1194 1
14 1194 1
122 1194 1
184 1194 1
462 1194 1
165 1194 1
84 1194 1
12 1194 1
13 1194 1
69 1194 1
148 1194 1
301 1194 1
104 1194 1
237 1194 1
15 1194 1
64 1194 1
365 1194 1
134 1194 1
175 1194 1
99 1194 1
108 1194 1
309 1194 1
91 1194 1
140 1194 1
9 1194 1
59 1194 1
111 1194 1
32 1194 1
6 1194 1
83 1194 1
256 1194 1
102 1194 1
7 1194 1
33 1194 1
304 1194 1
71 1194 1
18 1194 1
291 1194 1
196 1194 1
222 1194 1
278 1194 1
163 1194 1
11 1194 1
293 1194 1
63 1194 1
82 1194 1
67 1194 1
296 1194 1
28 1194 1
124 1194 1
49 1194 1
94 1194 1
57 1194 1
152 1194 1
25 1194 1
126 1194 1
26 1194 1
30 1194 1
153 1194 1
40 1194 1
4 1194 1
194 1194 1
370 1194 1
121 1194 1
292 1194 1
1 1194 1
135 1194 1
3 1194 1
39 1194 1
201 1194 1
312 1194 1
56 1194 1
112 1194 1
113 1194 1
143 1194 1
98 1194 1
38 1194 1
230 1194 1
24 1194 1
41 1194 1
45 1195 1
123 1195 1
105 1195 1
125 1195 1
180 1195 1
35 1195 1
22 1195 1
23 1195 1
277 1195 1
138 1195 1
34 1195 1
142 1195 1
144 1195 1
148 1195 1
36 1195 1
15 1195 1
85 1195 1
365 1195 1
108 1195 1
309 1195 1
100 1195 1
91 1195 1
