6373 193175
149 1853 1
44 1853 1
81 1853 1
332 1853 1
152 1853 1
83 1853 1
219 1853 1
45 1853 1
5 1853 1
154 1853 1
312 1853 1
249 1853 1
88 1853 1
162 1853 1
89 1853 1
91 1853 1
92 1853 1
6 1853 1
24 1853 1
93 1853 1
94 1853 1
168 1853 1
190 1853 1
96 1853 1
97 1853 1
221 1853 1
256 1853 1
27 1853 1
182 1853 1
258 1853 1
133 1854 1
11 1854 1
117 1854 1
139 1854 1
159 1854 1
171 1854 1
172 1854 1
4 1854 1
63 1854 1
106 1854 1
66 1854 1
2 1854 1
153 1854 1
53 1854 1
34 1854 1
280 1854 1
15 1854 1
100 1854 1
3 1854 1
57 1854 1
17 1854 1
54 1854 1
16 1854 1
76 1854 1
77 1854 1
78 1854 1
21 1854 1
9 1854 1
228 1854 1
46 1854 1
170 1854 1
111 1854 1
23 1854 1
95 1854 1
174 1854 1
114 1854 1
198 1854 1
18 1854 1
26 1854 1
149 1854 1
25 1854 1
82 1854 1
83 1854 1
219 1854 1
5 1854 1
88 1854 1
6 1854 1
24 1854 1
291 1854 1
268 1854 1
179 1854 1
27 1854 1
182 1854 1
29 1855 1
11 1855 1
48 1855 1
73 1855 1
74 1855 1
30 1855 1
39 1855 1
63 1855 1
10 1855 1
2 1855 1
34 1855 1
243 1855 1
17 1855 1
31 1855 1
18 1855 1
26 1855 1
82 1855 1
5 1855 1
88 1855 1
6 1855 1
94 1855 1
27 1855 1
223 1856 1
29 1856 1
11 1856 1
22 1856 1
104 1856 1
30 1856 1
33 1856 1
39 1856 1
4 1856 1
60 1856 1
184 1856 1
187 1856 1
2 1856 1
188 1856 1
53 1856 1
290 1856 1
15 1856 1
3 1856 1
134 1856 1
7 1856 1
17 1856 1
21 1856 1
189 1856 1
9 1856 1
157 1856 1
161 1856 1
46 1856 1
23 1856 1
56 1856 1
193 1856 1
20 1856 1
114 1856 1
128 1856 1
31 1856 1
18 1856 1
19 1856 1
137 1856 1
130 1856 1
35 1856 1
70 1856 1
202 1856 1
45 1856 1
92 1856 1
6 1856 1
27 1856 1
29 1857 1
58 1857 1
10 1857 1
3 1857 1
209 1857 1
38 1857 1
46 1857 1
42 1857 1
114 1857 1
18 1857 1
219 1857 1
168 1857 1
27 1857 1
29 1858 1
58 1858 1
11 1858 1
0 1858 1
68 1858 1
217 1858 1
80 1858 1
22 1858 1
104 1858 1
84 1858 1
248 1858 1
112 1858 1
287 1858 1
4 1858 1
199 1858 1
60 1858 1
61 1858 1
63 1858 1
106 1858 1
210 1858 1
129 1858 1
201 1858 1
10 1858 1
187 1858 1
2 1858 1
188 1858 1
153 1858 1
85 1858 1
13 1858 1
34 1858 1
166 1858 1
14 1858 1
15 1858 1
100 1858 1
180 1858 1
3 1858 1
17 1858 1
64 1858 1
65 1858 1
54 1858 1
76 1858 1
77 1858 1
21 1858 1
189 1858 1
122 1858 1
9 1858 1
157 1858 1
90 1858 1
46 1858 1
111 1858 1
23 1858 1
95 1858 1
174 1858 1
20 1858 1
177 1858 1
114 1858 1
128 1858 1
18 1858 1
19 1858 1
67 1858 1
240 1858 1
202 1858 1
149 1858 1
79 1858 1
110 1858 1
91 1858 1
92 1858 1
6 1858 1
93 1858 1
94 1858 1
221 1858 1
256 1858 1
281 1858 1
1 1858 1
268 1858 1
179 1858 1
27 1858 1
102 1858 1
223 1859 1
29 1859 1
74 1859 1
22 1859 1
242 1859 1
205 1859 1
123 1859 1
124 1859 1
101 1859 1
4 1859 1
199 1859 1
60 1859 1
201 1859 1
187 1859 1
2 1859 1
188 1859 1
53 1859 1
15 1859 1
180 1859 1
3 1859 1
57 1859 1
134 1859 1
17 1859 1
65 1859 1
54 1859 1
203 1859 1
21 1859 1
196 1859 1
189 1859 1
122 1859 1
161 1859 1
90 1859 1
46 1859 1
23 1859 1
99 1859 1
193 1859 1
20 1859 1
114 1859 1
198 1859 1
128 1859 1
265 1859 1
31 1859 1
18 1859 1
19 1859 1
116 1859 1
130 1859 1
26 1859 1
67 1859 1
200 1859 1
70 1859 1
202 1859 1
43 1859 1
45 1859 1
5 1859 1
92 1859 1
93 1859 1
190 1859 1
133 1860 1
29 1860 1
59 1860 1
11 1860 1
62 1860 1
0 1860 1
103 1860 1
68 1860 1
115 1860 1
41 1860 1
107 1860 1
30 1860 1
158 1860 1
171 1860 1
172 1860 1
39 1860 1
254 1860 1
4 1860 1
63 1860 1
69 1860 1
143 1860 1
40 1860 1
2 1860 1
121 1860 1
34 1860 1
87 1860 1
15 1860 1
175 1860 1
17 1860 1
76 1860 1
78 1860 1
23 1860 1
95 1860 1
56 1860 1
114 1860 1
198 1860 1
31 1860 1
18 1860 1
19 1860 1
138 1860 1
26 1860 1
36 1860 1
315 1860 1
149 1860 1
276 1860 1
81 1860 1
82 1860 1
152 1860 1
45 1860 1
5 1860 1
88 1860 1
162 1860 1
6 1860 1
220 1860 1
93 1860 1
94 1860 1
96 1860 1
97 1860 1
182 1860 1
29 1861 1
117 1861 1
2 1861 1
87 1861 1
17 1861 1
46 1861 1
18 1861 1
25 1861 1
82 1861 1
5 1861 1
88 1861 1
6 1861 1
93 1861 1
182 1861 1
59 1862 1
236 1862 1
62 1862 1
0 1862 1
103 1862 1
68 1862 1
227 1862 1
215 1862 1
217 1862 1
80 1862 1
22 1862 1
84 1862 1
107 1862 1
69 1862 1
143 1862 1
10 1862 1
53 1862 1
15 1862 1
32 1862 1
17 1862 1
209 1862 1
21 1862 1
90 1862 1
56 1862 1
42 1862 1
128 1862 1
31 1862 1
138 1862 1
36 1862 1
151 1862 1
219 1862 1
86 1862 1
88 1862 1
162 1862 1
91 1862 1
92 1862 1
6 1862 1
220 1862 1
24 1862 1
94 1862 1
96 1862 1
1 1862 1
239 1862 1
58 1863 1
0 1863 1
80 1863 1
22 1863 1
101 1863 1
4 1863 1
63 1863 1
106 1863 1
2 1863 1
15 1863 1
17 1863 1
54 1863 1
76 1863 1
77 1863 1
78 1863 1
46 1863 1
91 1863 1
92 1863 1
6 1863 1
94 1863 1
1 1863 1
11 1864 1
62 1864 1
0 1864 1
139 1864 1
171 1864 1
172 1864 1
66 1864 1
87 1864 1
15 1864 1
9 1864 1
23 1864 1
174 1864 1
6 1864 1
291 1864 1
268 1864 1
179 1864 1
13 1865 1
15 1865 1
21 1865 1
18 1865 1
1 1865 1
223 1866 1
29 1866 1
58 1866 1
11 1866 1
117 1866 1
115 1866 1
74 1866 1
22 1866 1
104 1866 1
242 1866 1
30 1866 1
123 1866 1
33 1866 1
159 1866 1
124 1866 1
125 1866 1
298 1866 1
191 1866 1
39 1866 1
126 1866 1
197 1866 1
101 1866 1
4 1866 1
199 1866 1
60 1866 1
12 1866 1
63 1866 1
106 1866 1
66 1866 1
184 1866 1
201 1866 1
10 1866 1
296 1866 1
2 1866 1
188 1866 1
121 1866 1
53 1866 1
85 1866 1
13 1866 1
250 1866 1
160 1866 1
87 1866 1
55 1866 1
192 1866 1
15 1866 1
180 1866 1
3 1866 1
17 1866 1
54 1866 1
283 1866 1
203 1866 1
218 1866 1
21 1866 1
196 1866 1
189 1866 1
155 1866 1
9 1866 1
157 1866 1
161 1866 1
90 1866 1
38 1866 1
46 1866 1
273 1866 1
23 1866 1
95 1866 1
56 1866 1
294 1866 1
42 1866 1
255 1866 1
99 1866 1
193 1866 1
20 1866 1
178 1866 1
114 1866 1
131 1866 1
128 1866 1
265 1866 1
31 1866 1
18 1866 1
19 1866 1
130 1866 1
26 1866 1
118 1866 1
67 1866 1
240 1866 1
200 1866 1
185 1866 1
70 1866 1
202 1866 1
306 1866 1
315 1866 1
216 1866 1
149 1866 1
43 1866 1
45 1866 1
5 1866 1
204 1866 1
312 1866 1
249 1866 1
163 1866 1
92 1866 1
6 1866 1
190 1866 1
301 1866 1
1 1866 1
27 1866 1
102 1866 1
182 1866 1
258 1866 1
62 1867 1
172 1867 1
254 1867 1
66 1867 1
15 1867 1
9 1867 1
23 1867 1
20 1867 1
219 1867 1
291 1867 1
59 1868 1
229 1868 1
68 1868 1
213 1868 1
73 1868 1
41 1868 1
80 1868 1
30 1868 1
234 1868 1
2 1868 1
52 1868 1
32 1868 1
17 1868 1
76 1868 1
284 1868 1
18 1868 1
237 1868 1
226 1868 1
6 1868 1
220 1868 1
24 1868 1
97 1868 1
179 1868 1
27 1868 1
58 1869 1
11 1869 1
172 1869 1
4 1869 1
66 1869 1
15 1869 1
23 1869 1
59 1870 1
8 1870 1
11 1870 1
230 1870 1
236 1870 1
62 1870 1
0 1870 1
68 1870 1
139 1870 1
213 1870 1
73 1870 1
227 1870 1
215 1870 1
217 1870 1
41 1870 1
80 1870 1
232 1870 1
156 1870 1
272 1870 1
37 1870 1
345 1870 1
143 1870 1
10 1870 1
2 1870 1
52 1870 1
15 1870 1
17 1870 1
38 1870 1
56 1870 1
276 1870 1
82 1870 1
237 1870 1
224 1870 1
6 1870 1
220 1870 1
94 1870 1
168 1870 1
233 1870 1
281 1870 1
1 1870 1
179 1870 1
239 1870 1
29 1871 1
11 1871 1
103 1871 1
22 1871 1
30 1871 1
39 1871 1
101 1871 1
4 1871 1
12 1871 1
13 1871 1
15 1871 1
17 1871 1
209 1871 1
21 1871 1
189 1871 1
90 1871 1
46 1871 1
23 1871 1
56 1871 1
178 1871 1
18 1871 1
67 1871 1
44 1871 1
311 1871 1
45 1871 1
5 1871 1
88 1871 1
162 1871 1
92 1871 1
24 1871 1
93 1871 1
94 1871 1
97 1871 1
1 1871 1
27 1871 1
11 1872 1
2 1872 1
15 1872 1
17 1872 1
23 1872 1
223 1873 1
11 1873 1
22 1873 1
104 1873 1
205 1873 1
4 1873 1
199 1873 1
201 1873 1
53 1873 1
85 1873 1
13 1873 1
15 1873 1
3 1873 1
134 1873 1
209 1873 1
65 1873 1
21 1873 1
189 1873 1
161 1873 1
38 1873 1
46 1873 1
23 1873 1
42 1873 1
193 1873 1
20 1873 1
128 1873 1
18 1873 1
35 1873 1
240 1873 1
185 1873 1
43 1873 1
332 1873 1
82 1873 1
45 1873 1
5 1873 1
249 1873 1
110 1873 1
92 1873 1
93 1873 1
127 1873 1
27 1873 1
134 1874 1
18 1874 1
36 1874 1
44 1874 1
311 1874 1
11 1875 1
0 1875 1
10 1875 1
2 1875 1
134 1875 1
17 1875 1
209 1875 1
228 1875 1
95 1875 1
56 1875 1
18 1875 1
44 1875 1
82 1875 1
88 1875 1
165 1875 1
6 1875 1
24 1875 1
94 1875 1
97 1875 1
1 1875 1
11 1876 1
213 1876 1
30 1876 1
37 1876 1
172 1876 1
63 1876 1
66 1876 1
2 1876 1
266 1876 1
53 1876 1
34 1876 1
15 1876 1
90 1876 1
38 1876 1
315 1876 1
86 1876 1
162 1876 1
6 1876 1
94 1876 1
11 1877 1
172 1877 1
15 1877 1
3 1877 1
9 1877 1
23 1877 1
216 1877 1
119 1878 1
262 1878 1
30 1878 1
123 1878 1
271 1878 1
125 1878 1
126 1878 1
199 1878 1
60 1878 1
121 1878 1
261 1878 1
3 1878 1
283 1878 1
49 1878 1
292 1878 1
50 1878 1
42 1878 1
20 1878 1
31 1878 1
18 1878 1
293 1878 1
36 1878 1
118 1878 1
224 1878 1
45 1878 1
127 1878 1
8 1879 1
11 1879 1
0 1879 1
68 1879 1
80 1879 1
107 1879 1
159 1879 1
171 1879 1
172 1879 1
39 1879 1
101 1879 1
4 1879 1
63 1879 1
106 1879 1
10 1879 1
2 1879 1
316 1879 1
34 1879 1
87 1879 1
167 1879 1
15 1879 1
175 1879 1
222 1879 1
180 1879 1
181 1879 1
28 1879 1
17 1879 1
64 1879 1
324 1879 1
148 1879 1
76 1879 1
78 1879 1
122 1879 1
155 1879 1
228 1879 1
90 1879 1
170 1879 1
111 1879 1
23 1879 1
95 1879 1
174 1879 1
178 1879 1
18 1879 1
361 1879 1
35 1879 1
26 1879 1
317 1879 1
149 1879 1
44 1879 1
151 1879 1
81 1879 1
25 1879 1
82 1879 1
83 1879 1
219 1879 1
45 1879 1
5 1879 1
88 1879 1
162 1879 1
89 1879 1
165 1879 1
91 1879 1
6 1879 1
24 1879 1
94 1879 1
168 1879 1
96 1879 1
97 1879 1
1 1879 1
179 1879 1
27 1879 1
182 1879 1
11 1880 1
2 1880 1
181 1880 1
17 1880 1
95 1880 1
18 1880 1
25 1880 1
82 1880 1
5 1880 1
88 1880 1
6 1880 1
24 1880 1
27 1880 1
182 1880 1
29 1881 1
0 1881 1
47 1881 1
213 1881 1
72 1881 1
73 1881 1
74 1881 1
104 1881 1
205 1881 1
30 1881 1
123 1881 1
33 1881 1
124 1881 1
191 1881 1
172 1881 1
112 1881 1
197 1881 1
101 1881 1
4 1881 1
63 1881 1
106 1881 1
210 1881 1
129 1881 1
187 1881 1
2 1881 1
166 1881 1
15 1881 1
3 1881 1
17 1881 1
21 1881 1
196 1881 1
9 1881 1
49 1881 1
178 1881 1
18 1881 1
19 1881 1
35 1881 1
208 1881 1
91 1881 1
6 1881 1
1 1881 1
27 1881 1
182 1881 1
59 1882 1
236 1882 1
30 1882 1
156 1882 1
66 1882 1
94 1882 1
168 1882 1
2 1883 1
245 1884 1
59 1884 1
73 1884 1
30 1884 1
2 1884 1
330 1884 1
3 1884 1
17 1884 1
209 1884 1
114 1884 1
18 1884 1
82 1884 1
162 1884 1
6 1884 1
24 1884 1
94 1884 1
27 1884 1
172 1885 1
40 1885 1
2 1885 1
34 1885 1
17 1885 1
128 1885 1
18 1885 1
332 1885 1
6 1885 1
24 1885 1
27 1885 1
101 1886 1
4 1886 1
15 1886 1
3 1886 1
23 1886 1
198 1886 1
19 1886 1
93 1886 1
102 1886 1
29 1887 1
8 1887 1
11 1887 1
0 1887 1
103 1887 1
68 1887 1
115 1887 1
73 1887 1
80 1887 1
84 1887 1
108 1887 1
172 1887 1
39 1887 1
51 1887 1
126 1887 1
101 1887 1
4 1887 1
63 1887 1
106 1887 1
69 1887 1
40 1887 1
2 1887 1
52 1887 1
34 1887 1
55 1887 1
192 1887 1
14 1887 1
15 1887 1
261 1887 1
3 1887 1
134 1887 1
17 1887 1
209 1887 1
64 1887 1
65 1887 1
54 1887 1
147 1887 1
75 1887 1
16 1887 1
195 1887 1
76 1887 1
77 1887 1
78 1887 1
122 1887 1
161 1887 1
90 1887 1
46 1887 1
111 1887 1
23 1887 1
95 1887 1
56 1887 1
42 1887 1
99 1887 1
178 1887 1
128 1887 1
31 1887 1
274 1887 1
18 1887 1
35 1887 1
26 1887 1
36 1887 1
67 1887 1
70 1887 1
25 1887 1
82 1887 1
241 1887 1
219 1887 1
45 1887 1
5 1887 1
88 1887 1
110 1887 1
162 1887 1
165 1887 1
91 1887 1
92 1887 1
6 1887 1
24 1887 1
93 1887 1
94 1887 1
168 1887 1
96 1887 1
97 1887 1
1 1887 1
27 1887 1
182 1887 1
133 1888 1
223 1888 1
11 1888 1
171 1888 1
172 1888 1
15 1888 1
9 1888 1
219 1888 1
6 1888 1
268 1888 1
72 1889 1
191 1889 1
52 1889 1
34 1889 1
122 1889 1
23 1889 1
42 1889 1
36 1889 1
45 1889 1
29 1890 1
41 1890 1
33 1890 1
63 1890 1
296 1890 1
53 1890 1
34 1890 1
90 1890 1
38 1890 1
169 1890 1
114 1890 1
128 1890 1
152 1890 1
86 1890 1
259 1891 1
168 1892 1
1 1892 1
58 1893 1
104 1893 1
17 1893 1
75 1893 1
1 1893 1
11 1894 1
15 1894 1
161 1894 1
23 1894 1
115 1895 1
205 1895 1
191 1895 1
39 1895 1
4 1895 1
66 1895 1
2 1895 1
54 1895 1
75 1895 1
16 1895 1
195 1895 1
76 1895 1
77 1895 1
78 1895 1
49 1895 1
90 1895 1
23 1895 1
99 1895 1
67 1895 1
70 1895 1
6 1895 1
139 1896 1
41 1896 1
156 1896 1
15 1896 1
276 1896 1
220 1896 1
245 1897 1
59 1897 1
103 1897 1
139 1897 1
41 1897 1
30 1897 1
159 1897 1
234 1897 1
2 1897 1
243 1897 1
100 1897 1
17 1897 1
209 1897 1
148 1897 1
178 1897 1
138 1897 1
26 1897 1
118 1897 1
82 1897 1
241 1897 1
88 1897 1
110 1897 1
94 1897 1
97 1897 1
1 1897 1
268 1897 1
179 1897 1
27 1897 1
30 1898 1
187 1898 1
17 1898 1
6 1898 1
24 1898 1
239 1898 1
223 1899 1
58 1899 1
11 1899 1
47 1899 1
48 1899 1
117 1899 1
22 1899 1
104 1899 1
30 1899 1
39 1899 1
126 1899 1
112 1899 1
101 1899 1
4 1899 1
60 1899 1
63 1899 1
212 1899 1
10 1899 1
187 1899 1
2 1899 1
153 1899 1
53 1899 1
13 1899 1
34 1899 1
243 1899 1
15 1899 1
100 1899 1
3 1899 1
17 1899 1
218 1899 1
21 1899 1
122 1899 1
9 1899 1
251 1899 1
161 1899 1
46 1899 1
23 1899 1
56 1899 1
50 1899 1
193 1899 1
20 1899 1
177 1899 1
198 1899 1
128 1899 1
31 1899 1
18 1899 1
19 1899 1
116 1899 1
137 1899 1
26 1899 1
67 1899 1
240 1899 1
200 1899 1
202 1899 1
149 1899 1
43 1899 1
83 1899 1
45 1899 1
5 1899 1
328 1899 1
279 1899 1
249 1899 1
163 1899 1
92 1899 1
6 1899 1
96 1899 1
27 1899 1
102 1899 1
182 1899 1
258 1899 1
117 1900 1
215 1900 1
80 1900 1
30 1900 1
159 1900 1
326 1900 1
4 1900 1
187 1900 1
53 1900 1
34 1900 1
87 1900 1
55 1900 1
318 1900 1
15 1900 1
3 1900 1
203 1900 1
21 1900 1
189 1900 1
9 1900 1
49 1900 1
90 1900 1
46 1900 1
23 1900 1
50 1900 1
42 1900 1
18 1900 1
19 1900 1
116 1900 1
36 1900 1
67 1900 1
240 1900 1
149 1900 1
241 1900 1
219 1900 1
224 1900 1
5 1900 1
249 1900 1
24 1900 1
190 1900 1
27 1900 1
29 1901 1
8 1901 1
11 1901 1
47 1901 1
68 1901 1
80 1901 1
171 1901 1
172 1901 1
39 1901 1
10 1901 1
2 1901 1
52 1901 1
34 1901 1
87 1901 1
55 1901 1
14 1901 1
15 1901 1
222 1901 1
134 1901 1
17 1901 1
54 1901 1
75 1901 1
16 1901 1
195 1901 1
76 1901 1
77 1901 1
78 1901 1
9 1901 1
161 1901 1
90 1901 1
38 1901 1
273 1901 1
23 1901 1
56 1901 1
294 1901 1
99 1901 1
178 1901 1
114 1901 1
135 1901 1
128 1901 1
31 1901 1
18 1901 1
130 1901 1
26 1901 1
70 1901 1
82 1901 1
45 1901 1
5 1901 1
86 1901 1
88 1901 1
110 1901 1
162 1901 1
165 1901 1
6 1901 1
94 1901 1
1 1901 1
27 1901 1
182 1901 1
29 1902 1
8 1902 1
11 1902 1
0 1902 1
103 1902 1
68 1902 1
139 1902 1
73 1902 1
41 1902 1
80 1902 1
22 1902 1
84 1902 1
30 1902 1
158 1902 1
172 1902 1
234 1902 1
63 1902 1
69 1902 1
10 1902 1
2 1902 1
87 1902 1
192 1902 1
15 1902 1
175 1902 1
222 1902 1
181 1902 1
28 1902 1
57 1902 1
17 1902 1
209 1902 1
211 1902 1
54 1902 1
75 1902 1
16 1902 1
76 1902 1
77 1902 1
78 1902 1
122 1902 1
228 1902 1
304 1902 1
170 1902 1
111 1902 1
95 1902 1
50 1902 1
98 1902 1
264 1902 1
174 1902 1
99 1902 1
18 1902 1
35 1902 1
26 1902 1
246 1902 1
36 1902 1
70 1902 1
79 1902 1
151 1902 1
25 1902 1
219 1902 1
311 1902 1
45 1902 1
5 1902 1
88 1902 1
162 1902 1
89 1902 1
165 1902 1
6 1902 1
24 1902 1
94 1902 1
96 1902 1
97 1902 1
1 1902 1
27 1902 1
182 1902 1
239 1902 1
11 1903 1
0 1903 1
119 1903 1
115 1903 1
262 1903 1
22 1903 1
30 1903 1
126 1903 1
4 1903 1
120 1903 1
187 1903 1
2 1903 1
121 1903 1
166 1903 1
15 1903 1
3 1903 1
7 1903 1
32 1903 1
17 1903 1
21 1903 1
122 1903 1
9 1903 1
49 1903 1
23 1903 1
50 1903 1
42 1903 1
20 1903 1
198 1903 1
18 1903 1
36 1903 1
67 1903 1
315 1903 1
224 1903 1
5 1903 1
109 1903 1
94 1903 1
127 1903 1
1 1903 1
8 1904 1
68 1904 1
139 1904 1
217 1904 1
80 1904 1
4 1904 1
143 1904 1
296 1904 1
2 1904 1
52 1904 1
15 1904 1
175 1904 1
76 1904 1
90 1904 1
38 1904 1
23 1904 1
18 1904 1
162 1904 1
6 1904 1
233 1904 1
1 1904 1
27 1904 1
29 1905 1
41 1905 1
15 1905 1
17 1905 1
90 1905 1
38 1905 1
128 1905 1
0 1906 1
15 1906 1
9 1906 1
90 1906 1
23 1906 1
219 1906 1
11 1907 1
119 1907 1
30 1907 1
29 1908 1
59 1908 1
229 1908 1
103 1908 1
68 1908 1
213 1908 1
73 1908 1
41 1908 1
232 1908 1
30 1908 1
123 1908 1
2 1908 1
49 1908 1
38 1908 1
42 1908 1
178 1908 1
135 1908 1
274 1908 1
18 1908 1
317 1908 1
276 1908 1
226 1908 1
162 1908 1
220 1908 1
233 1908 1
1 1908 1
11 1909 1
0 1909 1
115 1909 1
74 1909 1
215 1909 1
22 1909 1
104 1909 1
242 1909 1
84 1909 1
30 1909 1
125 1909 1
51 1909 1
4 1909 1
52 1909 1
14 1909 1
15 1909 1
3 1909 1
32 1909 1
17 1909 1
54 1909 1
122 1909 1
49 1909 1
90 1909 1
38 1909 1
46 1909 1
23 1909 1
56 1909 1
50 1909 1
99 1909 1
128 1909 1
18 1909 1
138 1909 1
36 1909 1
45 1909 1
5 1909 1
92 1909 1
127 1909 1
1 1909 1
53 1910 1
6 1910 1
1 1910 1
59 1911 1
236 1911 1
30 1911 1
88 1911 1
6 1911 1
24 1911 1
27 1911 1
59 1912 1
11 1912 1
0 1912 1
68 1912 1
80 1912 1
53 1912 1
17 1912 1
18 1912 1
36 1912 1
162 1912 1
94 1912 1
223 1913 1
29 1913 1
58 1913 1
8 1913 1
0 1913 1
68 1913 1
115 1913 1
213 1913 1
73 1913 1
74 1913 1
80 1913 1
22 1913 1
30 1913 1
112 1913 1
4 1913 1
199 1913 1
60 1913 1
2 1913 1
166 1913 1
15 1913 1
3 1913 1
134 1913 1
17 1913 1
189 1913 1
122 1913 1
9 1913 1
38 1913 1
46 1913 1
23 1913 1
56 1913 1
20 1913 1
178 1913 1
128 1913 1
18 1913 1
19 1913 1
35 1913 1
246 1913 1
276 1913 1
79 1913 1
45 1913 1
162 1913 1
165 1913 1
91 1913 1
92 1913 1
6 1913 1
93 1913 1
1 1913 1
179 1913 1
102 1913 1
182 1913 1
104 1914 1
125 1914 1
172 1914 1
4 1914 1
66 1914 1
2 1914 1
15 1914 1
180 1914 1
23 1914 1
98 1914 1
1 1914 1
29 1915 1
11 1915 1
2 1915 1
55 1915 1
166 1915 1
15 1915 1
134 1915 1
17 1915 1
21 1915 1
161 1915 1
99 1915 1
114 1915 1
18 1915 1
5 1915 1
110 1915 1
6 1915 1
84 1916 1
30 1916 1
172 1916 1
126 1916 1
176 1916 1
40 1916 1
121 1916 1
34 1916 1
14 1916 1
32 1916 1
209 1916 1
76 1916 1
78 1916 1
38 1916 1
178 1916 1
26 1916 1
151 1916 1
82 1916 1
83 1916 1
219 1916 1
91 1916 1
6 1916 1
94 1916 1
301 1916 1
27 1916 1
182 1916 1
29 1917 1
72 1917 1
41 1917 1
22 1917 1
51 1917 1
176 1917 1
4 1917 1
63 1917 1
187 1917 1
2 1917 1
266 1917 1
53 1917 1
192 1917 1
134 1917 1
17 1917 1
76 1917 1
77 1917 1
21 1917 1
228 1917 1
90 1917 1
38 1917 1
46 1917 1
23 1917 1
95 1917 1
128 1917 1
18 1917 1
19 1917 1
67 1917 1
240 1917 1
25 1917 1
82 1917 1
83 1917 1
5 1917 1
204 1917 1
86 1917 1
6 1917 1
93 1917 1
182 1917 1
59 1918 1
0 1918 1
213 1918 1
30 1918 1
125 1918 1
259 1918 1
39 1918 1
10 1918 1
15 1918 1
261 1918 1
17 1918 1
38 1918 1
18 1918 1
91 1918 1
92 1918 1
6 1918 1
124 1919 1
12 1919 1
40 1919 1
318 1919 1
57 1919 1
216 1919 1
29 1920 1
11 1920 1
0 1920 1
139 1920 1
41 1920 1
197 1920 1
66 1920 1
15 1920 1
134 1920 1
9 1920 1
90 1920 1
38 1920 1
23 1920 1
294 1920 1
114 1920 1
110 1920 1
11 1921 1
74 1921 1
22 1921 1
30 1921 1
4 1921 1
12 1921 1
13 1921 1
250 1921 1
3 1921 1
57 1921 1
54 1921 1
16 1921 1
21 1921 1
189 1921 1
9 1921 1
46 1921 1
23 1921 1
128 1921 1
18 1921 1
19 1921 1
240 1921 1
185 1921 1
149 1921 1
5 1921 1
28 1922 1
42 1922 1
15 1923 1
23 1923 1
29 1924 1
59 1924 1
8 1924 1
11 1924 1
0 1924 1
47 1924 1
139 1924 1
41 1924 1
80 1924 1
84 1924 1
101 1924 1
4 1924 1
143 1924 1
10 1924 1
2 1924 1
34 1924 1
100 1924 1
57 1924 1
209 1924 1
147 1924 1
75 1924 1
76 1924 1
21 1924 1
9 1924 1
46 1924 1
169 1924 1
111 1924 1
23 1924 1
99 1924 1
35 1924 1
67 1924 1
70 1924 1
44 1924 1
25 1924 1
241 1924 1
219 1924 1
45 1924 1
5 1924 1
226 1924 1
88 1924 1
162 1924 1
24 1924 1
94 1924 1
168 1924 1
1 1924 1
27 1924 1
11 1925 1
0 1925 1
18 1925 1
69 1926 1
237 1926 1
59 1927 1
230 1927 1
139 1927 1
213 1927 1
73 1927 1
41 1927 1
80 1927 1
232 1927 1
205 1927 1
108 1927 1
30 1927 1
156 1927 1
123 1927 1
124 1927 1
125 1927 1
323 1927 1
126 1927 1
121 1927 1
314 1927 1
3 1927 1
32 1927 1
284 1927 1
50 1927 1
42 1927 1
20 1927 1
178 1927 1
198 1927 1
31 1927 1
138 1927 1
36 1927 1
224 1927 1
109 1927 1
220 1927 1
94 1927 1
233 1927 1
127 1927 1
58 1928 1
11 1928 1
0 1928 1
103 1928 1
84 1928 1
30 1928 1
123 1928 1
10 1928 1
15 1928 1
17 1928 1
346 1928 1
150 1928 1
5 1928 1
6 1928 1
1 1928 1
197 1929 1
266 1929 1
192 1929 1
38 1929 1
332 1929 1
85 1930 1
273 1930 1
58 1931 1
0 1931 1
172 1931 1
2 1931 1
11 1932 1
2 1932 1
148 1932 1
228 1932 1
95 1932 1
18 1932 1
79 1932 1
25 1932 1
82 1932 1
6 1932 1
24 1932 1
1 1932 1
217 1933 1
123 1933 1
20 1933 1
29 1934 1
11 1934 1
62 1934 1
0 1934 1
215 1934 1
41 1934 1
37 1934 1
296 1934 1
2 1934 1
266 1934 1
53 1934 1
34 1934 1
15 1934 1
17 1934 1
54 1934 1
122 1934 1
90 1934 1
23 1934 1
56 1934 1
114 1934 1
18 1934 1
36 1934 1
332 1934 1
5 1934 1
94 1934 1
1 1934 1
27 1934 1
11 1935 1
2 1935 1
17 1935 1
18 1935 1
5 1935 1
88 1935 1
24 1935 1
27 1935 1
223 1936 1
29 1936 1
58 1936 1
59 1936 1
11 1936 1
0 1936 1
103 1936 1
47 1936 1
68 1936 1
115 1936 1
73 1936 1
74 1936 1
215 1936 1
41 1936 1
80 1936 1
22 1936 1
104 1936 1
242 1936 1
205 1936 1
30 1936 1
123 1936 1
125 1936 1
191 1936 1
172 1936 1
39 1936 1
126 1936 1
101 1936 1
4 1936 1
12 1936 1
63 1936 1
106 1936 1
210 1936 1
66 1936 1
212 1936 1
10 1936 1
187 1936 1
2 1936 1
52 1936 1
153 1936 1
121 1936 1
53 1936 1
13 1936 1
250 1936 1
34 1936 1
87 1936 1
55 1936 1
243 1936 1
192 1936 1
15 1936 1
100 1936 1
3 1936 1
57 1936 1
134 1936 1
17 1936 1
64 1936 1
