6949 320542
531 1178 1
405 1178 1
407 1178 1
231 1178 1
265 1178 1
148 1178 1
17 1178 1
2 1178 1
417 1178 1
493 1178 1
21 1178 1
240 1178 1
150 1178 1
329 1178 1
36 1178 1
421 1178 1
631 1178 1
286 1178 1
100 1178 1
24 1178 1
164 1178 1
35 1178 1
242 1178 1
436 1178 1
140 1178 1
46 1178 1
62 1178 1
438 1178 1
520 1178 1
336 1178 1
246 1178 1
522 1178 1
523 1178 1
248 1178 1
472 1178 1
309 1178 1
190 1178 1
43 1178 1
291 1178 1
395 1178 1
253 1178 1
254 1178 1
633 1178 1
284 1178 1
12 1178 1
398 1178 1
343 1178 1
238 1178 1
316 1178 1
200 1178 1
135 1178 1
136 1178 1
401 1178 1
180 1178 1
230 1178 1
168 1178 1
402 1178 1
6 1178 1
409 1178 1
206 1178 1
120 1178 1
69 1178 1
415 1178 1
122 1178 1
66 1178 1
501 1178 1
3 1178 1
124 1178 1
232 1178 1
88 1178 1
49 1178 1
51 1178 1
423 1178 1
55 1178 1
386 1178 1
427 1178 1
628 1178 1
11 1178 1
430 1178 1
138 1178 1
274 1178 1
141 1178 1
456 1179 1
491 1179 1
79 1179 1
100 1179 1
283 1179 1
160 1179 1
6 1179 1
7 1179 1
355 1180 1
187 1180 1
247 1180 1
250 1180 1
643 1180 1
32 1180 1
361 1180 1
1 1180 1
40 1180 1
314 1180 1
58 1180 1
712 1180 1
205 1180 1
465 1180 1
73 1180 1
79 1180 1
21 1180 1
240 1180 1
216 1180 1
37 1180 1
472 1180 1
42 1180 1
623 1180 1
255 1180 1
257 1180 1
134 1180 1
489 1180 1
6 1180 1
57 1180 1
267 1180 1
66 1180 1
51 1180 1
63 1180 1
8 1180 1
11 1180 1
178 1180 1
65 1180 1
14 1180 1
324 1180 1
487 1180 1
28 1181 1
33 1181 1
61 1181 1
1 1181 1
40 1181 1
313 1181 1
157 1181 1
5 1181 1
197 1181 1
64 1181 1
573 1181 1
317 1181 1
345 1181 1
231 1181 1
148 1181 1
17 1181 1
20 1181 1
268 1181 1
21 1181 1
93 1181 1
159 1181 1
220 1181 1
272 1181 1
103 1181 1
163 1181 1
323 1181 1
44 1181 1
62 1181 1
308 1181 1
188 1181 1
42 1181 1
243 1181 1
173 1181 1
291 1181 1
48 1181 1
556 1181 1
311 1181 1
67 1181 1
557 1181 1
488 1181 1
284 1181 1
505 1181 1
238 1181 1
366 1181 1
204 1181 1
45 1181 1
6 1181 1
7 1181 1
473 1181 1
57 1181 1
69 1181 1
122 1181 1
66 1181 1
296 1181 1
78 1181 1
232 1181 1
349 1181 1
88 1181 1
51 1181 1
215 1181 1
55 1181 1
11 1181 1
177 1181 1
65 1181 1
14 1181 1
141 1181 1
236 1181 1
447 1181 1
116 1181 1
68 1181 1
59 1181 1
15 1182 1
77 1182 1
247 1182 1
189 1182 1
28 1182 1
250 1182 1
84 1182 1
326 1182 1
30 1182 1
33 1182 1
61 1182 1
1 1182 1
39 1182 1
40 1182 1
312 1182 1
174 1182 1
157 1182 1
571 1182 1
176 1182 1
260 1182 1
553 1182 1
107 1182 1
367 1182 1
34 1182 1
317 1182 1
344 1182 1
371 1182 1
463 1182 1
207 1182 1
121 1182 1
491 1182 1
265 1182 1
73 1182 1
347 1182 1
17 1182 1
418 1182 1
466 1182 1
60 1182 1
20 1182 1
79 1182 1
21 1182 1
25 1182 1
502 1182 1
87 1182 1
36 1182 1
269 1182 1
38 1182 1
331 1182 1
577 1182 1
606 1182 1
286 1182 1
128 1182 1
216 1182 1
100 1182 1
272 1182 1
146 1182 1
103 1182 1
23 1182 1
105 1182 1
163 1182 1
273 1182 1
276 1182 1
112 1182 1
277 1182 1
113 1182 1
667 1182 1
278 1182 1
242 1182 1
549 1182 1
44 1182 1
781 1182 1
496 1182 1
306 1182 1
334 1182 1
62 1182 1
144 1182 1
308 1182 1
661 1182 1
184 1182 1
246 1182 1
248 1182 1
26 1182 1
27 1182 1
149 1182 1
172 1182 1
281 1182 1
91 1182 1
42 1182 1
243 1182 1
43 1182 1
154 1182 1
291 1182 1
47 1182 1
283 1182 1
67 1182 1
255 1182 1
258 1182 1
632 1182 1
261 1182 1
238 1182 1
108 1182 1
180 1182 1
239 1182 1
204 1182 1
560 1182 1
168 1182 1
170 1182 1
50 1182 1
6 1182 1
262 1182 1
7 1182 1
264 1182 1
409 1182 1
500 1182 1
171 1182 1
57 1182 1
120 1182 1
266 1182 1
122 1182 1
267 1182 1
10 1182 1
66 1182 1
639 1182 1
296 1182 1
78 1182 1
232 1182 1
349 1182 1
86 1182 1
648 1182 1
88 1182 1
92 1182 1
212 1182 1
49 1182 1
156 1182 1
51 1182 1
215 1182 1
55 1182 1
63 1182 1
352 1182 1
8 1182 1
638 1182 1
270 1182 1
11 1182 1
178 1182 1
241 1182 1
379 1182 1
147 1182 1
353 1182 1
380 1182 1
596 1182 1
166 1182 1
111 1182 1
274 1182 1
141 1182 1
382 1182 1
225 1182 1
183 1182 1
279 1182 1
68 1182 1
290 1183 1
77 1183 1
189 1183 1
28 1183 1
250 1183 1
326 1183 1
30 1183 1
193 1183 1
61 1183 1
1 1183 1
39 1183 1
125 1183 1
340 1183 1
34 1183 1
143 1183 1
491 1183 1
265 1183 1
148 1183 1
20 1183 1
210 1183 1
38 1183 1
23 1183 1
24 1183 1
44 1183 1
46 1183 1
334 1183 1
308 1183 1
337 1183 1
248 1183 1
472 1183 1
42 1183 1
173 1183 1
47 1183 1
175 1183 1
67 1183 1
258 1183 1
343 1183 1
134 1183 1
6 1183 1
262 1183 1
118 1183 1
57 1183 1
122 1183 1
10 1183 1
66 1183 1
78 1183 1
86 1183 1
88 1183 1
211 1183 1
49 1183 1
55 1183 1
63 1183 1
270 1183 1
427 1183 1
11 1183 1
41 1183 1
183 1183 1
68 1183 1
187 1184 1
247 1184 1
249 1184 1
250 1184 1
40 1184 1
139 1184 1
317 1184 1
52 1184 1
205 1184 1
148 1184 1
73 1184 1
20 1184 1
79 1184 1
87 1184 1
331 1184 1
37 1184 1
276 1184 1
334 1184 1
144 1184 1
308 1184 1
455 1184 1
248 1184 1
26 1184 1
652 1184 1
253 1184 1
254 1184 1
257 1184 1
45 1184 1
6 1184 1
262 1184 1
473 1184 1
266 1184 1
267 1184 1
211 1184 1
92 1184 1
155 1184 1
8 1184 1
65 1184 1
14 1184 1
274 1184 1
59 1184 1
393 1185 1
1 1185 1
40 1185 1
228 1185 1
317 1185 1
79 1185 1
21 1185 1
150 1185 1
144 1185 1
123 1185 1
358 1185 1
172 1185 1
10 1185 1
66 1185 1
92 1185 1
212 1185 1
330 1185 1
215 1185 1
11 1185 1
321 1185 1
380 1185 1
31 1185 1
183 1185 1
68 1185 1
355 1186 1
356 1186 1
327 1186 1
4 1186 1
135 1186 1
28 1187 1
33 1187 1
1 1187 1
40 1187 1
93 1187 1
44 1187 1
42 1187 1
136 1187 1
170 1187 1
6 1187 1
57 1187 1
10 1187 1
296 1187 1
49 1187 1
11 1187 1
671 1188 1
338 1188 1
782 1188 1
195 1188 1
313 1188 1
679 1188 1
327 1188 1
87 1188 1
300 1188 1
271 1188 1
272 1188 1
4 1188 1
273 1188 1
62 1188 1
288 1188 1
289 1188 1
325 1188 1
281 1188 1
251 1188 1
106 1188 1
702 1188 1
204 1188 1
45 1188 1
779 1188 1
783 1188 1
374 1188 1
350 1188 1
351 1188 1
301 1188 1
602 1188 1
603 1188 1
670 1188 1
270 1188 1
65 1188 1
333 1188 1
677 1188 1
383 1188 1
456 1189 1
32 1189 1
314 1189 1
139 1189 1
216 1189 1
275 1189 1
154 1189 1
135 1189 1
57 1189 1
215 1189 1
11 1189 1
324 1189 1
449 1190 1
196 1190 1
19 1190 1
199 1190 1
244 1190 1
577 1190 1
23 1190 1
131 1190 1
224 1190 1
183 1190 1
22 1191 1
28 1191 1
326 1191 1
40 1191 1
363 1191 1
9 1191 1
327 1191 1
179 1191 1
110 1191 1
139 1191 1
17 1191 1
20 1191 1
79 1191 1
90 1191 1
93 1191 1
100 1191 1
784 1191 1
44 1191 1
713 1191 1
42 1191 1
294 1191 1
29 1191 1
6 1191 1
7 1191 1
10 1191 1
86 1191 1
298 1191 1
151 1191 1
156 1191 1
51 1191 1
215 1191 1
8 1191 1
234 1191 1
324 1191 1
671 1192 1
61 1192 1
40 1192 1
314 1192 1
342 1192 1
260 1192 1
34 1192 1
345 1192 1
17 1192 1
269 1192 1
494 1192 1
4 1192 1
23 1192 1
24 1192 1
42 1192 1
129 1192 1
633 1192 1
50 1192 1
6 1192 1
264 1192 1
66 1192 1
18 1192 1
78 1192 1
92 1192 1
156 1192 1
333 1192 1
185 1193 1
332 1193 1
72 1193 1
89 1193 1
48 1193 1
253 1193 1
57 1193 1
88 1193 1
185 1194 1
456 1194 1
189 1194 1
28 1194 1
250 1194 1
193 1194 1
33 1194 1
195 1194 1
1 1194 1
39 1194 1
40 1194 1
125 1194 1
312 1194 1
157 1194 1
197 1194 1
260 1194 1
315 1194 1
107 1194 1
34 1194 1
371 1194 1
143 1194 1
205 1194 1
121 1194 1
17 1194 1
2 1194 1
268 1194 1
21 1194 1
240 1194 1
210 1194 1
87 1194 1
329 1194 1
36 1194 1
38 1194 1
617 1194 1
300 1194 1
785 1194 1
331 1194 1
128 1194 1
216 1194 1
332 1194 1
99 1194 1
100 1194 1
272 1194 1
162 1194 1
4 1194 1
304 1194 1
105 1194 1
113 1194 1
323 1194 1
781 1194 1
334 1194 1
308 1194 1
13 1194 1
188 1194 1
80 1194 1
281 1194 1
42 1194 1
43 1194 1
362 1194 1
556 1194 1
253 1194 1
67 1194 1
488 1194 1
341 1194 1
365 1194 1
237 1194 1
238 1194 1
709 1194 1
200 1194 1
180 1194 1
510 1194 1
204 1194 1
779 1194 1
6 1194 1
295 1194 1
262 1194 1
263 1194 1
118 1194 1
57 1194 1
266 1194 1
122 1194 1
267 1194 1
10 1194 1
66 1194 1
639 1194 1
78 1194 1
3 1194 1
592 1194 1
86 1194 1
593 1194 1
88 1194 1
301 1194 1
92 1194 1
212 1194 1
670 1194 1
49 1194 1
51 1194 1
215 1194 1
352 1194 1
217 1194 1
565 1194 1
270 1194 1
11 1194 1
177 1194 1
65 1194 1
430 1194 1
333 1194 1
147 1194 1
321 1194 1
380 1194 1
495 1194 1
31 1194 1
570 1194 1
518 1194 1
68 1194 1
609 1195 1
32 1195 1
228 1195 1
19 1195 1
364 1195 1
199 1195 1
244 1195 1
464 1195 1
20 1195 1
297 1195 1
79 1195 1
159 1195 1
272 1195 1
163 1195 1
113 1195 1
278 1195 1
306 1195 1
688 1195 1
172 1195 1
459 1195 1
370 1195 1
45 1195 1
589 1195 1
489 1195 1
6 1195 1
264 1195 1
590 1195 1
120 1195 1
285 1195 1
86 1195 1
88 1195 1
63 1195 1
219 1195 1
131 1195 1
333 1195 1
324 1195 1
487 1195 1
59 1195 1
33 1196 1
1 1196 1
40 1196 1
199 1196 1
104 1196 1
148 1196 1
79 1196 1
269 1196 1
159 1196 1
4 1196 1
163 1196 1
278 1196 1
436 1196 1
91 1196 1
154 1196 1
170 1196 1
57 1196 1
69 1196 1
88 1196 1
51 1196 1
8 1196 1
274 1196 1
225 1196 1
116 1196 1
456 1197 1
40 1197 1
158 1197 1
9 1197 1
176 1197 1
20 1197 1
286 1197 1
4 1197 1
165 1197 1
276 1197 1
44 1197 1
248 1197 1
254 1197 1
294 1197 1
136 1197 1
142 1197 1
6 1197 1
7 1197 1
151 1197 1
155 1197 1
324 1197 1
77 1198 1
61 1198 1
1 1198 1
139 1198 1
121 1198 1
17 1198 1
268 1198 1
25 1198 1
36 1198 1
146 1198 1
91 1198 1
42 1198 1
67 1198 1
50 1198 1
122 1198 1
10 1198 1
66 1198 1
88 1198 1
92 1198 1
49 1198 1
215 1198 1
11 1198 1
147 1198 1
447 1198 1
68 1198 1
187 1199 1
28 1199 1
643 1199 1
40 1199 1
157 1199 1
5 1199 1
176 1199 1
228 1199 1
327 1199 1
199 1199 1
104 1199 1
139 1199 1
205 1199 1
463 1199 1
17 1199 1
25 1199 1
300 1199 1
23 1199 1
163 1199 1
278 1199 1
42 1199 1
370 1199 1
45 1199 1
6 1199 1
10 1199 1
375 1199 1
66 1199 1
296 1199 1
78 1199 1
446 1199 1
86 1199 1
88 1199 1
51 1199 1
215 1199 1
8 1199 1
378 1199 1
333 1199 1
147 1199 1
111 1199 1
68 1199 1
22 1200 1
28 1200 1
30 1200 1
33 1200 1
40 1200 1
16 1200 1
179 1200 1
133 1200 1
148 1200 1
73 1200 1
20 1200 1
544 1200 1
4 1200 1
184 1200 1
254 1200 1
343 1200 1
366 1200 1
170 1200 1
57 1200 1
296 1200 1
232 1200 1
86 1200 1
8 1200 1
221 1200 1
222 1200 1
225 1200 1
456 1201 1
22 1201 1
392 1201 1
194 1201 1
32 1201 1
40 1201 1
125 1201 1
396 1201 1
158 1201 1
16 1201 1
132 1201 1
139 1201 1
0 1201 1
143 1201 1
52 1201 1
451 1201 1
481 1201 1
214 1201 1
786 1201 1
216 1201 1
220 1201 1
167 1201 1
44 1201 1
144 1201 1
149 1201 1
227 1201 1
736 1201 1
134 1201 1
29 1201 1
142 1201 1
122 1201 1
76 1201 1
3 1201 1
232 1201 1
211 1201 1
468 1201 1
423 1201 1
11 1201 1
428 1201 1
705 1201 1
138 1201 1
116 1201 1
59 1201 1
456 1202 1
28 1202 1
79 1202 1
146 1202 1
105 1202 1
387 1202 1
42 1202 1
291 1202 1
95 1202 1
510 1202 1
171 1202 1
10 1202 1
178 1202 1
324 1202 1
290 1203 1
456 1203 1
609 1203 1
193 1203 1
450 1203 1
32 1203 1
33 1203 1
40 1203 1
125 1203 1
313 1203 1
58 1203 1
680 1203 1
9 1203 1
176 1203 1
16 1203 1
327 1203 1
19 1203 1
132 1203 1
104 1203 1
133 1203 1
244 1203 1
478 1203 1
139 1203 1
407 1203 1
17 1203 1
210 1203 1
331 1203 1
787 1203 1
4 1203 1
37 1203 1
44 1203 1
334 1203 1
144 1203 1
336 1203 1
580 1203 1
123 1203 1
27 1203 1
42 1203 1
154 1203 1
67 1203 1
261 1203 1
29 1203 1
136 1203 1
180 1203 1
702 1203 1
6 1203 1
57 1203 1
501 1203 1
232 1203 1
151 1203 1
156 1203 1
788 1203 1
565 1203 1
8 1203 1
221 1203 1
177 1203 1
222 1203 1
432 1203 1
495 1203 1
183 1203 1
789 1203 1
56 1203 1
487 1203 1
59 1203 1
128 1204 1
44 1204 1
81 1204 1
120 1204 1
122 1204 1
330 1204 1
385 1204 1
222 1204 1
432 1204 1
236 1204 1
290 1205 1
77 1205 1
247 1205 1
28 1205 1
250 1205 1
84 1205 1
30 1205 1
61 1205 1
1 1205 1
40 1205 1
314 1205 1
157 1205 1
176 1205 1
364 1205 1
104 1205 1
107 1205 1
463 1205 1
265 1205 1
440 1205 1
17 1205 1
418 1205 1
60 1205 1
20 1205 1
79 1205 1
25 1205 1
87 1205 1
36 1205 1
331 1205 1
577 1205 1
606 1205 1
286 1205 1
216 1205 1
100 1205 1
163 1205 1
276 1205 1
112 1205 1
278 1205 1
44 1205 1
306 1205 1
334 1205 1
308 1205 1
246 1205 1
248 1205 1
26 1205 1
172 1205 1
281 1205 1
91 1205 1
42 1205 1
243 1205 1
283 1205 1
67 1205 1
255 1205 1
632 1205 1
261 1205 1
204 1205 1
560 1205 1
168 1205 1
50 1205 1
6 1205 1
262 1205 1
7 1205 1
171 1205 1
266 1205 1
267 1205 1
10 1205 1
66 1205 1
86 1205 1
88 1205 1
92 1205 1
51 1205 1
215 1205 1
8 1205 1
11 1205 1
65 1205 1
379 1205 1
333 1205 1
147 1205 1
111 1205 1
68 1205 1
326 1206 1
195 1206 1
39 1206 1
197 1206 1
64 1206 1
327 1206 1
143 1206 1
52 1206 1
21 1206 1
299 1206 1
300 1206 1
517 1206 1
332 1206 1
334 1206 1
62 1206 1
80 1206 1
130 1206 1
586 1206 1
6 1206 1
65 1206 1
333 1206 1
222 1206 1
187 1207 1
33 1207 1
1 1207 1
40 1207 1
104 1207 1
439 1207 1
17 1207 1
79 1207 1
146 1207 1
163 1207 1
44 1207 1
306 1207 1
42 1207 1
7 1207 1
66 1207 1
8 1207 1
65 1207 1
147 1207 1
116 1207 1
68 1207 1
59 1207 1
356 1208 1
327 1208 1
21 1208 1
477 1208 1
135 1208 1
176 1209 1
139 1209 1
52 1209 1
407 1209 1
443 1209 1
331 1209 1
100 1209 1
162 1209 1
357 1209 1
778 1209 1
91 1209 1
758 1209 1
586 1209 1
262 1209 1
8 1209 1
14 1209 1
68 1209 1
487 1209 1
59 1209 1
28 1210 1
30 1210 1
32 1210 1
61 1210 1
196 1210 1
1 1210 1
39 1210 1
40 1210 1
313 1210 1
64 1210 1
176 1210 1
364 1210 1
199 1210 1
132 1210 1
104 1210 1
244 1210 1
34 1210 1
139 1210 1
317 1210 1
369 1210 1
143 1210 1
463 1210 1
121 1210 1
491 1210 1
265 1210 1
440 1210 1
148 1210 1
17 1210 1
493 1210 1
268 1210 1
79 1210 1
25 1210 1
329 1210 1
36 1210 1
99 1210 1
146 1210 1
103 1210 1
23 1210 1
672 1210 1
35 1210 1
37 1210 1
115 1210 1
140 1210 1
44 1210 1
46 1210 1
62 1210 1
144 1210 1
477 1210 1
91 1210 1
47 1210 1
48 1210 1
127 1210 1
67 1210 1
12 1210 1
558 1210 1
238 1210 1
136 1210 1
180 1210 1
510 1210 1
45 1210 1
50 1210 1
6 1210 1
262 1210 1
10 1210 1
66 1210 1
18 1210 1
78 1210 1
88 1210 1
49 1210 1
51 1210 1
215 1210 1
55 1210 1
8 1210 1
178 1210 1
65 1210 1
147 1210 1
321 1210 1
111 1210 1
224 1210 1
183 1210 1
447 1210 1
68 1210 1
487 1210 1
59 1210 1
15 1211 1
189 1211 1
28 1211 1
392 1211 1
84 1211 1
30 1211 1
194 1211 1
33 1211 1
61 1211 1
1 1211 1
39 1211 1
40 1211 1
610 1211 1
5 1211 1
364 1211 1
104 1211 1
133 1211 1
244 1211 1
317 1211 1
407 1211 1
231 1211 1
148 1211 1
73 1211 1
17 1211 1
417 1211 1
60 1211 1
20 1211 1
79 1211 1
21 1211 1
25 1211 1
87 1211 1
38 1211 1
331 1211 1
93 1211 1
320 1211 1
220 1211 1
100 1211 1
163 1211 1
273 1211 1
275 1211 1
112 1211 1
277 1211 1
113 1211 1
278 1211 1
323 1211 1
435 1211 1
44 1211 1
334 1211 1
62 1211 1
248 1211 1
81 1211 1
149 1211 1
89 1211 1
281 1211 1
91 1211 1
42 1211 1
243 1211 1
251 1211 1
43 1211 1
362 1211 1
173 1211 1
154 1211 1
394 1211 1
283 1211 1
284 1211 1
258 1211 1
731 1211 1
366 1211 1
29 1211 1
200 1211 1
135 1211 1
136 1211 1
180 1211 1
182 1211 1
230 1211 1
168 1211 1
589 1211 1
170 1211 1
50 1211 1
6 1211 1
262 1211 1
7 1211 1
500 1211 1
206 1211 1
473 1211 1
171 1211 1
57 1211 1
69 1211 1
266 1211 1
10 1211 1
66 1211 1
78 1211 1
232 1211 1
86 1211 1
92 1211 1
155 1211 1
49 1211 1
51 1211 1
215 1211 1
55 1211 1
8 1211 1
270 1211 1
11 1211 1
178 1211 1
222 1211 1
380 1211 1
111 1211 1
225 1211 1
236 1211 1
68 1211 1
338 1212 1
185 1212 1
15 1212 1
77 1212 1
456 1212 1
28 1212 1
84 1212 1
326 1212 1
30 1212 1
193 1212 1
33 1212 1
195 1212 1
61 1212 1
361 1212 1
1 1212 1
39 1212 1
40 1212 1
174 1212 1
5 1212 1
58 1212 1
64 1212 1
767 1212 1
176 1212 1
19 1212 1
199 1212 1
342 1212 1
260 1212 1
104 1212 1
553 1212 1
634 1212 1
367 1212 1
201 1212 1
665 1212 1
34 1212 1
368 1212 1
509 1212 1
139 1212 1
317 1212 1
0 1212 1
613 1212 1
202 1212 1
203 1212 1
344 1212 1
371 1212 1
143 1212 1
462 1212 1
405 1212 1
601 1212 1
205 1212 1
407 1212 1
554 1212 1
345 1212 1
231 1212 1
207 1212 1
490 1212 1
121 1212 1
491 1212 1
265 1212 1
328 1212 1
148 1212 1
451 1212 1
347 1212 1
17 1212 1
418 1212 1
60 1212 1
20 1212 1
493 1212 1
268 1212 1
79 1212 1
21 1212 1
25 1212 1
240 1212 1
210 1212 1
87 1212 1
760 1212 1
329 1212 1
36 1212 1
269 1212 1
38 1212 1
421 1212 1
152 1212 1
785 1212 1
331 1212 1
93 1212 1
159 1212 1
286 1212 1
128 1212 1
320 1212 1
607 1212 1
790 1212 1
332 1212 1
271 1212 1
99 1212 1
100 1212 1
272 1212 1
146 1212 1
4 1212 1
23 1212 1
24 1212 1
105 1212 1
273 1212 1
276 1212 1
112 1212 1
277 1212 1
113 1212 1
278 1212 1
515 1212 1
323 1212 1
242 1212 1
44 1212 1
46 1212 1
781 1212 1
306 1212 1
334 1212 1
62 1212 1
455 1212 1
184 1212 1
337 1212 1
664 1212 1
72 1212 1
13 1212 1
188 1212 1
391 1212 1
27 1212 1
80 1212 1
190 1212 1
149 1212 1
581 1212 1
172 1212 1
89 1212 1
281 1212 1
91 1212 1
42 1212 1
243 1212 1
251 1212 1
43 1212 1
362 1212 1
173 1212 1
154 1212 1
291 1212 1
48 1212 1
283 1212 1
95 1212 1
67 1212 1
254 1212 1
557 1212 1
488 1212 1
791 1212 1
633 1212 1
257 1212 1
130 1212 1
731 1212 1
398 1212 1
259 1212 1
341 1212 1
584 1212 1
399 1212 1
632 1212 1
134 1212 1
238 1212 1
316 1212 1
366 1212 1
559 1212 1
709 1212 1
200 1212 1
586 1212 1
180 1212 1
510 1212 1
204 1212 1
560 1212 1
182 1212 1
588 1212 1
568 1212 1
170 1212 1
50 1212 1
779 1212 1
318 1212 1
408 1212 1
6 1212 1
295 1212 1
262 1212 1
7 1212 1
264 1212 1
561 1212 1
409 1212 1
500 1212 1
473 1212 1
118 1212 1
171 1212 1
57 1212 1
120 1212 1
69 1212 1
415 1212 1
266 1212 1
10 1212 1
66 1212 1
416 1212 1
18 1212 1
296 1212 1
78 1212 1
563 1212 1
232 1212 1
349 1212 1
86 1212 1
564 1212 1
88 1212 1
211 1212 1
92 1212 1
212 1212 1
330 1212 1
155 1212 1
49 1212 1
156 1212 1
51 1212 1
215 1212 1
55 1212 1
352 1212 1
8 1212 1
270 1212 1
221 1212 1
386 1212 1
11 1212 1
177 1212 1
178 1212 1
65 1212 1
14 1212 1
333 1212 1
222 1212 1
432 1212 1
147 1212 1
566 1212 1
596 1212 1
676 1212 1
548 1212 1
31 1212 1
470 1212 1
111 1212 1
41 1212 1
141 1212 1
382 1212 1
518 1212 1
225 1212 1
183 1212 1
324 1212 1
236 1212 1
447 1212 1
519 1212 1
677 1212 1
68 1212 1
59 1212 1
456 1213 1
22 1213 1
28 1213 1
84 1213 1
33 1213 1
1 1213 1
125 1213 1
5 1213 1
260 1213 1
244 1213 1
478 1213 1
34 1213 1
317 1213 1
265 1213 1
148 1213 1
73 1213 1
17 1213 1
418 1213 1
656 1213 1
25 1213 1
210 1213 1
93 1213 1
159 1213 1
128 1213 1
607 1213 1
790 1213 1
100 1213 1
272 1213 1
146 1213 1
4 1213 1
23 1213 1
105 1213 1
276 1213 1
277 1213 1
114 1213 1
435 1213 1
663 1213 1
455 1213 1
184 1213 1
81 1213 1
91 1213 1
703 1213 1
42 1213 1
154 1213 1
130 1213 1
399 1213 1
343 1213 1
460 1213 1
366 1213 1
136 1213 1
180 1213 1
510 1213 1
168 1213 1
402 1213 1
262 1213 1
120 1213 1
69 1213 1
10 1213 1
232 1213 1
88 1213 1
151 1213 1
385 1213 1
155 1213 1
156 1213 1
8 1213 1
429 1213 1
147 1213 1
111 1213 1
225 1213 1
183 1213 1
324 1213 1
116 1213 1
487 1213 1
355 1214 1
187 1214 1
643 1214 1
79 1214 1
37 1214 1
308 1214 1
292 1214 1
255 1214 1
302 1214 1
305 1214 1
671 1215 1
338 1215 1
792 1215 1
326 1215 1
195 1215 1
679 1215 1
327 1215 1
143 1215 1
405 1215 1
328 1215 1
87 1215 1
300 1215 1
332 1215 1
271 1215 1
62 1215 1
280 1215 1
325 1215 1
281 1215 1
251 1215 1
134 1215 1
783 1215 1
374 1215 1
3 1215 1
350 1215 1
602 1215 1
330 1215 1
675 1215 1
65 1215 1
333 1215 1
138 1215 1
518 1215 1
677 1215 1
383 1215 1
77 1216 1
247 1216 1
28 1216 1
84 1216 1
61 1216 1
1 1216 1
40 1216 1
125 1216 1
58 1216 1
64 1216 1
176 1216 1
34 1216 1
406 1216 1
407 1216 1
265 1216 1
148 1216 1
20 1216 1
268 1216 1
79 1216 1
36 1216 1
269 1216 1
38 1216 1
331 1216 1
159 1216 1
607 1216 1
146 1216 1
4 1216 1
23 1216 1
112 1216 1
277 1216 1
242 1216 1
46 1216 1
334 1216 1
26 1216 1
172 1216 1
477 1216 1
89 1216 1
91 1216 1
42 1216 1
243 1216 1
43 1216 1
173 1216 1
48 1216 1
258 1216 1
716 1216 1
343 1216 1
180 1216 1
510 1216 1
182 1216 1
170 1216 1
50 1216 1
6 1216 1
500 1216 1
118 1216 1
57 1216 1
69 1216 1
70 1216 1
10 1216 1
66 1216 1
78 1216 1
86 1216 1
88 1216 1
49 1216 1
51 1216 1
11 1216 1
177 1216 1
178 1216 1
147 1216 1
753 1216 1
566 1216 1
111 1216 1
274 1216 1
187 1217 1
28 1217 1
609 1217 1
361 1217 1
40 1217 1
314 1217 1
5 1217 1
339 1217 1
197 1217 1
176 1217 1
19 1217 1
199 1217 1
132 1217 1
104 1217 1
139 1217 1
0 1217 1
203 1217 1
52 1217 1
443 1217 1
615 1217 1
440 1217 1
20 1217 1
79 1217 1
209 1217 1
481 1217 1
577 1217 1
93 1217 1
482 1217 1
216 1217 1
218 1217 1
220 1217 1
163 1217 1
37 1217 1
558 1217 1
460 1217 1
134 1217 1
6 1217 1
76 1217 1
86 1217 1
51 1217 1
8 1217 1
302 1217 1
378 1217 1
65 1217 1
333 1217 1
548 1217 1
487 1217 1
59 1217 1
355 1218 1
185 1218 1
187 1218 1
189 1218 1
28 1218 1
392 1218 1
326 1218 1
30 1218 1
450 1218 1
194 1218 1
33 1218 1
361 1218 1
1 1218 1
39 1218 1
40 1218 1
313 1218 1
174 1218 1
314 1218 1
197 1218 1
64 1218 1
228 1218 1
16 1218 1
327 1218 1
527 1218 1
19 1218 1
364 1218 1
199 1218 1
104 1218 1
498 1218 1
34 1218 1
139 1218 1
202 1218 1
439 1218 1
406 1218 1
205 1218 1
121 1218 1
411 1218 1
265 1218 1
148 1218 1
418 1218 1
268 1218 1
79 1218 1
21 1218 1
25 1218 1
240 1218 1
210 1218 1
87 1218 1
329 1218 1
269 1218 1
38 1218 1
512 1218 1
93 1218 1
517 1218 1
220 1218 1
332 1218 1
99 1218 1
100 1218 1
272 1218 1
146 1218 1
483 1218 1
4 1218 1
103 1218 1
105 1218 1
163 1218 1
275 1218 1
276 1218 1
277 1218 1
113 1218 1
278 1218 1
44 1218 1
144 1218 1
308 1218 1
75 1218 1
26 1218 1
477 1218 1
91 1218 1
42 1218 1
153 1218 1
173 1218 1
48 1218 1
67 1218 1
293 1218 1
633 1218 1
399 1218 1
343 1218 1
625 1218 1
106 1218 1
134 1218 1
238 1218 1
366 1218 1
108 1218 1
136 1218 1
239 1218 1
45 1218 1
230 1218 1
641 1218 1
689 1218 1
170 1218 1
50 1218 1
6 1218 1
295 1218 1
263 1218 1
7 1218 1
561 1218 1
118 1218 1
171 1218 1
57 1218 1
120 1218 1
122 1218 1
10 1218 1
66 1218 1
348 1218 1
296 1218 1
78 1218 1
232 1218 1
349 1218 1
86 1218 1
602 1218 1
603 1218 1
793 1218 1
211 1218 1
92 1218 1
330 1218 1
