6468 144913
406 1609 1
77 1609 1
391 1609 1
136 1609 1
39 1609 1
61 1609 1
282 1609 1
62 1609 1
63 1609 1
178 1609 1
174 1609 1
107 1609 1
3 1609 1
21 1609 1
65 1609 1
4 1609 1
140 1609 1
154 1609 1
175 1609 1
1 1609 1
14 1609 1
109 1609 1
276 1609 1
69 1609 1
73 1609 1
24 1610 1
75 1610 1
10 1610 1
52 1610 1
55 1610 1
220 1610 1
192 1610 1
38 1610 1
15 1610 1
16 1610 1
64 1610 1
84 1610 1
258 1610 1
67 1610 1
193 1610 1
33 1610 1
37 1610 1
72 1610 1
163 1610 1
112 1610 1
12 1610 1
17 1610 1
248 1610 1
151 1610 1
330 1610 1
332 1610 1
3 1610 1
36 1610 1
140 1610 1
288 1611 1
117 1611 1
341 1611 1
294 1611 1
27 1611 1
28 1611 1
83 1611 1
84 1611 1
67 1611 1
142 1611 1
20 1611 1
37 1611 1
35 1611 1
108 1611 1
229 1611 1
253 1611 1
51 1611 1
130 1611 1
230 1611 1
139 1611 1
6 1611 1
85 1611 1
70 1611 1
79 1611 1
80 1611 1
17 1611 1
237 1611 1
39 1611 1
138 1611 1
36 1611 1
1 1611 1
78 1611 1
73 1611 1
75 1612 1
10 1612 1
23 1612 1
17 1612 1
63 1612 1
3 1612 1
6 1613 1
36 1613 1
1 1613 1
111 1614 1
76 1614 1
52 1614 1
15 1614 1
54 1614 1
37 1614 1
127 1614 1
233 1614 1
234 1614 1
235 1614 1
236 1614 1
237 1614 1
181 1614 1
0 1614 1
174 1614 1
21 1614 1
288 1615 1
169 1615 1
114 1615 1
117 1615 1
19 1615 1
30 1615 1
341 1615 1
52 1615 1
148 1615 1
294 1615 1
27 1615 1
256 1615 1
28 1615 1
95 1615 1
41 1615 1
83 1615 1
84 1615 1
289 1615 1
318 1615 1
99 1615 1
100 1615 1
219 1615 1
258 1615 1
228 1615 1
428 1615 1
102 1615 1
373 1615 1
142 1615 1
20 1615 1
7 1615 1
389 1615 1
54 1615 1
273 1615 1
44 1615 1
33 1615 1
326 1615 1
37 1615 1
35 1615 1
355 1615 1
417 1615 1
196 1615 1
420 1615 1
198 1615 1
335 1615 1
336 1615 1
267 1615 1
101 1615 1
365 1615 1
338 1615 1
229 1615 1
340 1615 1
163 1615 1
164 1615 1
250 1615 1
144 1615 1
48 1615 1
112 1615 1
113 1615 1
395 1615 1
422 1615 1
187 1615 1
433 1615 1
50 1615 1
253 1615 1
51 1615 1
157 1615 1
158 1615 1
146 1615 1
126 1615 1
32 1615 1
127 1615 1
18 1615 1
129 1615 1
315 1615 1
255 1615 1
23 1615 1
161 1615 1
343 1615 1
130 1615 1
137 1615 1
225 1615 1
369 1615 1
359 1615 1
317 1615 1
257 1615 1
139 1615 1
97 1615 1
6 1615 1
361 1615 1
245 1615 1
362 1615 1
70 1615 1
86 1615 1
29 1615 1
13 1615 1
79 1615 1
363 1615 1
260 1615 1
80 1615 1
324 1615 1
58 1615 1
325 1615 1
295 1615 1
159 1615 1
383 1615 1
390 1615 1
404 1615 1
162 1615 1
364 1615 1
233 1615 1
234 1615 1
235 1615 1
93 1615 1
236 1615 1
237 1615 1
131 1615 1
181 1615 1
209 1615 1
240 1615 1
241 1615 1
194 1615 1
242 1615 1
243 1615 1
77 1615 1
221 1615 1
222 1615 1
264 1615 1
223 1615 1
224 1615 1
134 1615 1
328 1615 1
329 1615 1
135 1615 1
265 1615 1
136 1615 1
306 1615 1
333 1615 1
266 1615 1
62 1615 1
138 1615 1
107 1615 1
82 1615 1
447 1615 1
3 1615 1
21 1615 1
65 1615 1
140 1615 1
337 1615 1
155 1615 1
268 1615 1
269 1615 1
366 1615 1
434 1615 1
111 1616 1
89 1616 1
75 1616 1
55 1616 1
57 1616 1
38 1616 1
94 1616 1
95 1616 1
203 1616 1
31 1616 1
99 1616 1
100 1616 1
374 1616 1
370 1616 1
122 1616 1
54 1616 1
352 1616 1
281 1616 1
267 1616 1
292 1616 1
12 1616 1
347 1616 1
190 1616 1
127 1616 1
357 1616 1
277 1616 1
6 1616 1
173 1616 1
87 1616 1
88 1616 1
53 1616 1
80 1616 1
278 1616 1
103 1616 1
233 1616 1
234 1616 1
237 1616 1
241 1616 1
0 1616 1
282 1616 1
63 1616 1
174 1616 1
82 1616 1
36 1616 1
21 1616 1
4 1616 1
140 1616 1
175 1616 1
268 1616 1
46 1616 1
276 1616 1
110 1616 1
29 1617 1
19 1618 1
143 1618 1
27 1618 1
20 1618 1
68 1618 1
12 1618 1
70 1618 1
29 1618 1
65 1618 1
1 1618 1
78 1618 1
89 1619 1
24 1619 1
49 1619 1
156 1619 1
117 1619 1
19 1619 1
75 1619 1
76 1619 1
252 1619 1
189 1619 1
52 1619 1
55 1619 1
5 1619 1
192 1619 1
38 1619 1
15 1619 1
177 1619 1
182 1619 1
11 1619 1
41 1619 1
64 1619 1
83 1619 1
84 1619 1
142 1619 1
119 1619 1
71 1619 1
122 1619 1
54 1619 1
56 1619 1
90 1619 1
44 1619 1
33 1619 1
37 1619 1
281 1619 1
43 1619 1
108 1619 1
34 1619 1
250 1619 1
48 1619 1
112 1619 1
187 1619 1
12 1619 1
342 1619 1
32 1619 1
127 1619 1
147 1619 1
130 1619 1
22 1619 1
139 1619 1
6 1619 1
85 1619 1
207 1619 1
259 1619 1
40 1619 1
202 1619 1
29 1619 1
13 1619 1
42 1619 1
80 1619 1
287 1619 1
278 1619 1
58 1619 1
246 1619 1
180 1619 1
17 1619 1
25 1619 1
194 1619 1
39 1619 1
0 1619 1
266 1619 1
61 1619 1
62 1619 1
63 1619 1
178 1619 1
174 1619 1
107 1619 1
82 1619 1
3 1619 1
21 1619 1
65 1619 1
140 1619 1
204 1619 1
154 1619 1
175 1619 1
1 1619 1
46 1619 1
14 1619 1
78 1619 1
109 1619 1
110 1619 1
117 1620 1
9 1620 1
252 1620 1
16 1620 1
148 1620 1
27 1620 1
11 1620 1
28 1620 1
95 1620 1
41 1620 1
84 1620 1
20 1620 1
7 1620 1
170 1620 1
71 1620 1
44 1620 1
33 1620 1
326 1620 1
37 1620 1
59 1620 1
35 1620 1
34 1620 1
2 1620 1
48 1620 1
185 1620 1
50 1620 1
12 1620 1
253 1620 1
32 1620 1
18 1620 1
23 1620 1
106 1620 1
6 1620 1
40 1620 1
362 1620 1
70 1620 1
29 1620 1
42 1620 1
324 1620 1
159 1620 1
364 1620 1
17 1620 1
0 1620 1
266 1620 1
61 1620 1
82 1620 1
3 1620 1
21 1620 1
65 1620 1
154 1620 1
1 1620 1
14 1620 1
109 1620 1
110 1620 1
114 1621 1
76 1621 1
27 1621 1
256 1621 1
20 1621 1
68 1621 1
321 1621 1
54 1621 1
45 1621 1
185 1621 1
51 1621 1
126 1621 1
167 1621 1
18 1621 1
160 1621 1
23 1621 1
6 1621 1
77 1621 1
39 1621 1
174 1621 1
21 1621 1
65 1621 1
288 1622 1
30 1622 1
27 1622 1
28 1622 1
258 1622 1
142 1622 1
357 1622 1
70 1622 1
235 1622 1
59 1623 1
149 1623 1
17 1623 1
24 1624 1
16 1624 1
104 1624 1
105 1624 1
95 1624 1
102 1624 1
296 1624 1
68 1624 1
7 1624 1
170 1624 1
98 1624 1
34 1624 1
48 1624 1
12 1624 1
343 1624 1
106 1624 1
6 1624 1
61 1624 1
82 1624 1
3 1624 1
154 1624 1
344 1624 1
1 1624 1
110 1624 1
189 1625 1
37 1625 1
185 1625 1
9 1626 1
1 1626 1
185 1627 1
17 1627 1
3 1627 1
16 1628 1
95 1628 1
100 1628 1
219 1628 1
68 1628 1
7 1628 1
273 1628 1
91 1628 1
267 1628 1
48 1628 1
112 1628 1
12 1628 1
160 1628 1
106 1628 1
218 1628 1
80 1628 1
265 1628 1
61 1628 1
152 1628 1
288 1629 1
27 1629 1
256 1629 1
28 1629 1
258 1629 1
142 1629 1
326 1629 1
59 1629 1
149 1629 1
369 1629 1
26 1629 1
70 1629 1
86 1629 1
29 1629 1
79 1629 1
36 1629 1
1 1629 1
78 1629 1
49 1630 1
19 1630 1
55 1630 1
38 1630 1
100 1630 1
122 1630 1
113 1630 1
6 1630 1
80 1630 1
233 1630 1
234 1630 1
235 1630 1
236 1630 1
237 1630 1
181 1630 1
209 1630 1
241 1630 1
194 1630 1
82 1630 1
3 1630 1
155 1630 1
69 1630 1
75 1631 1
76 1631 1
55 1631 1
57 1631 1
38 1631 1
15 1631 1
64 1631 1
185 1631 1
12 1631 1
40 1631 1
246 1631 1
0 1631 1
282 1631 1
174 1631 1
3 1631 1
4 1631 1
140 1631 1
204 1631 1
46 1631 1
109 1631 1
16 1632 1
142 1632 1
20 1632 1
45 1632 1
106 1632 1
6 1632 1
80 1632 1
9 1633 1
10 1633 1
38 1633 1
15 1633 1
27 1633 1
11 1633 1
349 1633 1
2 1633 1
185 1633 1
50 1633 1
202 1633 1
70 1633 1
79 1633 1
17 1633 1
0 1633 1
1 1633 1
78 1633 1
109 1633 1
114 1634 1
55 1634 1
31 1634 1
100 1634 1
90 1634 1
44 1634 1
431 1634 1
185 1634 1
12 1634 1
167 1634 1
127 1634 1
18 1634 1
293 1634 1
6 1634 1
85 1634 1
58 1634 1
180 1634 1
390 1634 1
404 1634 1
0 1634 1
61 1634 1
3 1634 1
21 1634 1
140 1634 1
1 1634 1
54 1635 1
127 1635 1
6 1635 1
3 1635 1
36 1635 1
185 1636 1
17 1636 1
25 1636 1
0 1636 1
3 1636 1
16 1637 1
45 1637 1
2 1637 1
106 1637 1
66 1637 1
165 1637 1
29 1637 1
17 1637 1
107 1637 1
1 1637 1
109 1637 1
73 1637 1
49 1638 1
57 1638 1
71 1638 1
54 1638 1
106 1638 1
165 1638 1
13 1638 1
58 1638 1
180 1638 1
17 1638 1
69 1638 1
111 1639 1
76 1639 1
189 1639 1
55 1639 1
5 1639 1
177 1639 1
27 1639 1
94 1639 1
31 1639 1
64 1639 1
56 1639 1
90 1639 1
279 1639 1
37 1639 1
292 1639 1
185 1639 1
50 1639 1
126 1639 1
127 1639 1
357 1639 1
23 1639 1
207 1639 1
29 1639 1
246 1639 1
263 1639 1
39 1639 1
0 1639 1
63 1639 1
178 1639 1
174 1639 1
21 1639 1
140 1639 1
204 1639 1
78 1639 1
109 1639 1
80 1640 1
36 1640 1
117 1641 1
9 1641 1
57 1641 1
38 1641 1
143 1641 1
15 1641 1
81 1641 1
11 1641 1
28 1641 1
83 1641 1
244 1641 1
7 1641 1
54 1641 1
33 1641 1
327 1641 1
35 1641 1
336 1641 1
34 1641 1
72 1641 1
307 1641 1
144 1641 1
12 1641 1
253 1641 1
146 1641 1
301 1641 1
254 1641 1
129 1641 1
23 1641 1
106 1641 1
225 1641 1
6 1641 1
66 1641 1
361 1641 1
40 1641 1
70 1641 1
29 1641 1
324 1641 1
162 1641 1
233 1641 1
17 1641 1
234 1641 1
235 1641 1
236 1641 1
237 1641 1
131 1641 1
238 1641 1
181 1641 1
209 1641 1
239 1641 1
240 1641 1
242 1641 1
224 1641 1
330 1641 1
332 1641 1
0 1641 1
61 1641 1
62 1641 1
138 1641 1
174 1641 1
3 1641 1
21 1641 1
1 1641 1
78 1641 1
143 1642 1
16 1642 1
27 1642 1
11 1642 1
142 1642 1
45 1642 1
34 1642 1
185 1642 1
106 1642 1
6 1642 1
40 1642 1
70 1642 1
79 1642 1
80 1642 1
17 1642 1
107 1642 1
36 1642 1
284 1642 1
1 1642 1
155 1642 1
78 1642 1
109 1642 1
73 1642 1
80 1643 1
82 1643 1
37 1644 1
230 1644 1
40 1644 1
17 1644 1
3 1644 1
9 1645 1
10 1645 1
55 1645 1
57 1645 1
15 1645 1
99 1645 1
100 1645 1
54 1645 1
8 1645 1
12 1645 1
23 1645 1
22 1645 1
6 1645 1
207 1645 1
180 1645 1
0 1645 1
61 1645 1
63 1645 1
3 1645 1
21 1645 1
14 1645 1
89 1646 1
100 1646 1
37 1646 1
2 1646 1
6 1646 1
17 1646 1
82 1646 1
36 1646 1
1 1646 1
84 1647 1
63 1647 1
89 1648 1
9 1648 1
385 1648 1
52 1648 1
55 1648 1
57 1648 1
16 1648 1
177 1648 1
182 1648 1
94 1648 1
64 1648 1
99 1648 1
100 1648 1
217 1648 1
102 1648 1
68 1648 1
7 1648 1
442 1648 1
54 1648 1
56 1648 1
90 1648 1
355 1648 1
8 1648 1
48 1648 1
12 1648 1
23 1648 1
106 1648 1
87 1648 1
88 1648 1
29 1648 1
93 1648 1
61 1648 1
178 1648 1
3 1648 1
21 1648 1
4 1648 1
140 1648 1
1 1648 1
46 1648 1
276 1648 1
24 1649 1
57 1649 1
12 1649 1
278 1649 1
0 1649 1
3 1649 1
1 1649 1
111 1650 1
89 1650 1
24 1650 1
288 1650 1
49 1650 1
114 1650 1
156 1650 1
117 1650 1
19 1650 1
9 1650 1
75 1650 1
76 1650 1
10 1650 1
188 1650 1
189 1650 1
385 1650 1
52 1650 1
272 1650 1
55 1650 1
351 1650 1
57 1650 1
171 1650 1
192 1650 1
354 1650 1
38 1650 1
143 1650 1
15 1650 1
16 1650 1
104 1650 1
105 1650 1
177 1650 1
60 1650 1
206 1650 1
182 1650 1
27 1650 1
11 1650 1
28 1650 1
95 1650 1
41 1650 1
203 1650 1
31 1650 1
64 1650 1
83 1650 1
84 1650 1
216 1650 1
99 1650 1
100 1650 1
226 1650 1
67 1650 1
244 1650 1
102 1650 1
20 1650 1
296 1650 1
68 1650 1
7 1650 1
170 1650 1
71 1650 1
122 1650 1
56 1650 1
90 1650 1
273 1650 1
44 1650 1
205 1650 1
212 1650 1
279 1650 1
193 1650 1
297 1650 1
326 1650 1
37 1650 1
59 1650 1
327 1650 1
8 1650 1
331 1650 1
281 1650 1
198 1650 1
168 1650 1
43 1650 1
108 1650 1
45 1650 1
98 1650 1
34 1650 1
387 1650 1
72 1650 1
292 1650 1
2 1650 1
48 1650 1
112 1650 1
185 1650 1
187 1650 1
50 1650 1
12 1650 1
51 1650 1
379 1650 1
190 1650 1
126 1650 1
32 1650 1
127 1650 1
147 1650 1
18 1650 1
357 1650 1
254 1650 1
160 1650 1
23 1650 1
161 1650 1
277 1650 1
106 1650 1
132 1650 1
22 1650 1
215 1650 1
319 1650 1
6 1650 1
66 1650 1
410 1650 1
207 1650 1
259 1650 1
26 1650 1
176 1650 1
245 1650 1
40 1650 1
165 1650 1
70 1650 1
86 1650 1
29 1650 1
13 1650 1
79 1650 1
42 1650 1
166 1650 1
218 1650 1
53 1650 1
80 1650 1
302 1650 1
287 1650 1
278 1650 1
58 1650 1
246 1650 1
180 1650 1
159 1650 1
262 1650 1
390 1650 1
103 1650 1
17 1650 1
131 1650 1
25 1650 1
263 1650 1
77 1650 1
195 1650 1
248 1650 1
134 1650 1
136 1650 1
39 1650 1
0 1650 1
358 1650 1
266 1650 1
61 1650 1
282 1650 1
62 1650 1
197 1650 1
138 1650 1
63 1650 1
178 1650 1
174 1650 1
107 1650 1
3 1650 1
36 1650 1
21 1650 1
65 1650 1
4 1650 1
140 1650 1
204 1650 1
154 1650 1
175 1650 1
344 1650 1
290 1650 1
1 1650 1
291 1650 1
46 1650 1
14 1650 1
78 1650 1
109 1650 1
276 1650 1
110 1650 1
117 1651 1
10 1651 1
189 1651 1
52 1651 1
55 1651 1
38 1651 1
16 1651 1
148 1651 1
27 1651 1
31 1651 1
64 1651 1
100 1651 1
67 1651 1
68 1651 1
7 1651 1
54 1651 1
34 1651 1
48 1651 1
12 1651 1
23 1651 1
161 1651 1
106 1651 1
22 1651 1
6 1651 1
85 1651 1
207 1651 1
70 1651 1
29 1651 1
79 1651 1
42 1651 1
53 1651 1
287 1651 1
325 1651 1
159 1651 1
17 1651 1
39 1651 1
0 1651 1
61 1651 1
174 1651 1
3 1651 1
21 1651 1
140 1651 1
204 1651 1
154 1651 1
1 1651 1
46 1651 1
14 1651 1
89 1652 1
24 1652 1
49 1652 1
55 1652 1
57 1652 1
15 1652 1
182 1652 1
64 1652 1
71 1652 1
54 1652 1
56 1652 1
90 1652 1
196 1652 1
12 1652 1
147 1652 1
22 1652 1
207 1652 1
29 1652 1
58 1652 1
180 1652 1
93 1652 1
0 1652 1
63 1652 1
21 1652 1
140 1652 1
1 1652 1
109 1652 1
16 1653 1
67 1653 1
7 1653 1
71 1653 1
108 1653 1
185 1653 1
395 1653 1
12 1653 1
106 1653 1
6 1653 1
66 1653 1
29 1653 1
13 1653 1
17 1653 1
248 1653 1
61 1653 1
107 1653 1
3 1653 1
36 1653 1
21 1653 1
1 1653 1
110 1653 1
64 1654 1
193 1654 1
112 1654 1
0 1654 1
174 1654 1
21 1654 1
111 1655 1
393 1655 1
89 1655 1
232 1655 1
367 1655 1
156 1655 1
117 1655 1
19 1655 1
30 1655 1
188 1655 1
52 1655 1
397 1655 1
272 1655 1
460 1655 1
294 1655 1
94 1655 1
95 1655 1
31 1655 1
83 1655 1
318 1655 1
100 1655 1
172 1655 1
67 1655 1
7 1655 1
119 1655 1
346 1655 1
368 1655 1
54 1655 1
90 1655 1
44 1655 1
327 1655 1
198 1655 1
98 1655 1
179 1655 1
300 1655 1
372 1655 1
338 1655 1
443 1655 1
307 1655 1
48 1655 1
113 1655 1
187 1655 1
118 1655 1
433 1655 1
50 1655 1
12 1655 1
51 1655 1
126 1655 1
342 1655 1
127 1655 1
147 1655 1
129 1655 1
255 1655 1
23 1655 1
130 1655 1
106 1655 1
132 1655 1
257 1655 1
139 1655 1
70 1655 1
218 1655 1
260 1655 1
324 1655 1
295 1655 1
159 1655 1
92 1655 1
93 1655 1
263 1655 1
134 1655 1
151 1655 1
39 1655 1
61 1655 1
62 1655 1
174 1655 1
3 1655 1
21 1655 1
65 1655 1
140 1655 1
73 1655 1
16 1656 1
17 1656 1
12 1657 1
6 1657 1
3 1657 1
36 1657 1
21 1657 1
110 1657 1
38 1658 1
109 1658 1
0 1659 1
3 1659 1
89 1660 1
117 1660 1
10 1660 1
188 1660 1
52 1660 1
15 1660 1
64 1660 1
370 1660 1
119 1660 1
322 1660 1
122 1660 1
125 1660 1
346 1660 1
90 1660 1
187 1660 1
12 1660 1
124 1660 1
190 1660 1
127 1660 1
398 1660 1
23 1660 1
22 1660 1
200 1660 1
87 1660 1
246 1660 1
93 1660 1
39 1660 1
21 1660 1
65 1660 1
140 1660 1
109 1660 1
69 1660 1
3 1661 1
46 1661 1
9 1662 1
16 1662 1
27 1662 1
11 1662 1
28 1662 1
244 1662 1
142 1662 1
71 1662 1
37 1662 1
59 1662 1
108 1662 1
153 1662 1
34 1662 1
2 1662 1
48 1662 1
6 1662 1
66 1662 1
40 1662 1
70 1662 1
29 1662 1
79 1662 1
42 1662 1
17 1662 1
25 1662 1
0 1662 1
62 1662 1
82 1662 1
36 1662 1
1 1662 1
169 1663 1
9 1663 1
189 1663 1
351 1663 1
143 1663 1
16 1663 1
104 1663 1
81 1663 1
11 1663 1
84 1663 1
20 1663 1
296 1663 1
68 1663 1
170 1663 1
71 1663 1
33 1663 1
37 1663 1
108 1663 1
45 1663 1
34 1663 1
271 1663 1
2 1663 1
185 1663 1
251 1663 1
12 1663 1
146 1663 1
23 1663 1
161 1663 1
106 1663 1
6 1663 1
66 1663 1
202 1663 1
70 1663 1
13 1663 1
58 1663 1
180 1663 1
233 1663 1
17 1663 1
0 1663 1
138 1663 1
174 1663 1
3 1663 1
36 1663 1
1 1663 1
14 1663 1
73 1663 1
288 1664 1
114 1664 1
117 1664 1
220 1664 1
148 1664 1
294 1664 1
27 1664 1
83 1664 1
67 1664 1
142 1664 1
20 1664 1
54 1664 1
44 1664 1
59 1664 1
35 1664 1
377 1664 1
336 1664 1
338 1664 1
229 1664 1
307 1664 1
144 1664 1
113 1664 1
187 1664 1
253 1664 1
51 1664 1
146 1664 1
126 1664 1
18 1664 1
254 1664 1
23 1664 1
161 1664 1
130 1664 1
139 1664 1
85 1664 1
361 1664 1
70 1664 1
29 1664 1
79 1664 1
58 1664 1
162 1664 1
131 1664 1
77 1664 1
221 1664 1
222 1664 1
223 1664 1
224 1664 1
265 1664 1
151 1664 1
330 1664 1
332 1664 1
136 1664 1
114 1665 1
15 1665 1
35 1665 1
12 1665 1
23 1665 1
0 1665 1
61 1665 1
3 1665 1
140 1665 1
1 1665 1
14 1665 1
109 1665 1
110 1665 1
21 1666 1
276 1666 1
111 1667 1
16 1667 1
7 1667 1
122 1667 1
54 1667 1
59 1667 1
48 1667 1
319 1667 1
6 1667 1
17 1667 1
61 1667 1
3 1667 1
36 1667 1
21 1667 1
1 1667 1
15 1668 1
16 1668 1
84 1668 1
29 1668 1
42 1668 1
103 1668 1
17 1668 1
0 1668 1
3 1668 1
110 1668 1
143 1669 1
430 1669 1
26 1669 1
334 1669 1
36 1669 1
155 1669 1
288 1670 1
28 1670 1
59 1670 1
70 1670 1
29 1670 1
79 1670 1
17 1670 1
24 1671 1
114 1671 1
9 1671 1
75 1671 1
189 1671 1
52 1671 1
55 1671 1
351 1671 1
57 1671 1
192 1671 1
38 1671 1
15 1671 1
16 1671 1
104 1671 1
148 1671 1
81 1671 1
31 1671 1
64 1671 1
172 1671 1
244 1671 1
20 1671 1
68 1671 1
448 1671 1
71 1671 1
375 1671 1
56 1671 1
37 1671 1
35 1671 1
355 1671 1
331 1671 1
179 1671 1
34 1671 1
48 1671 1
185 1671 1
187 1671 1
12 1671 1
51 1671 1
160 1671 1
23 1671 1
106 1671 1
257 1671 1
6 1671 1
66 1671 1
259 1671 1
173 1671 1
40 1671 1
29 1671 1
58 1671 1
159 1671 1
17 1671 1
93 1671 1
77 1671 1
350 1671 1
136 1671 1
39 1671 1
0 1671 1
61 1671 1
62 1671 1
63 1671 1
178 1671 1
174 1671 1
82 1671 1
3 1671 1
21 1671 1
140 1671 1
154 1671 1
1 1671 1
46 1671 1
14 1671 1
78 1671 1
109 1671 1
110 1671 1
288 1672 1
169 1672 1
114 1672 1
117 1672 1
9 1672 1
10 1672 1
189 1672 1
351 1672 1
15 1672 1
16 1672 1
81 1672 1
294 1672 1
27 1672 1
28 1672 1
83 1672 1
84 1672 1
289 1672 1
67 1672 1
244 1672 1
20 1672 1
68 1672 1
44 1672 1
37 1672 1
59 1672 1
35 1672 1
355 1672 1
43 1672 1
45 1672 1
34 1672 1
2 1672 1
112 1672 1
185 1672 1
50 1672 1
12 1672 1
379 1672 1
342 1672 1
18 1672 1
129 1672 1
161 1672 1
106 1672 1
132 1672 1
139 1672 1
6 1672 1
66 1672 1
85 1672 1
26 1672 1
40 1672 1
70 1672 1
42 1672 1
166 1672 1
80 1672 1
324 1672 1
246 1672 1
17 1672 1
25 1672 1
350 1672 1
248 1672 1
265 1672 1
0 1672 1
266 1672 1
61 1672 1
63 1672 1
82 1672 1
36 1672 1
154 1672 1
175 1672 1
1 1672 1
46 1672 1
14 1672 1
109 1672 1
201 1672 1
73 1672 1
19 1673 1
30 1673 1
143 1673 1
27 1673 1
28 1673 1
100 1673 1
68 1673 1
54 1673 1
326 1673 1
37 1673 1
59 1673 1
113 1673 1
12 1673 1
18 1673 1
6 1673 1
70 1673 1
86 1673 1
29 1673 1
79 1673 1
233 1673 1
234 1673 1
333 1673 1
82 1673 1
36 1673 1
155 1673 1
268 1673 1
24 1674 1
244 1674 1
185 1674 1
17 1674 1
89 1675 1
272 1675 1
55 1675 1
38 1675 1
16 1675 1
95 1675 1
31 1675 1
289 1675 1
99 1675 1
100 1675 1
219 1675 1
68 1675 1
7 1675 1
54 1675 1
90 1675 1
355 1675 1
96 1675 1
98 1675 1
267 1675 1
101 1675 1
48 1675 1
12 1675 1
160 1675 1
343 1675 1
106 1675 1
319 1675 1
87 1675 1
325 1675 1
159 1675 1
383 1675 1
233 1675 1
350 1675 1
61 1675 1
3 1675 1
21 1675 1
65 1675 1
276 1675 1
111 1676 1
304 1676 1
288 1676 1
114 1676 1
117 1676 1
19 1676 1
9 1676 1
252 1676 1
30 1676 1
188 1676 1
220 1676 1
192 1676 1
16 1676 1
81 1676 1
27 1676 1
256 1676 1
11 1676 1
28 1676 1
94 1676 1
95 1676 1
41 1676 1
31 1676 1
83 1676 1
84 1676 1
100 1676 1
219 1676 1
141 1676 1
226 1676 1
67 1676 1
228 1676 1
142 1676 1
20 1676 1
68 1676 1
7 1676 1
448 1676 1
54 1676 1
91 1676 1
44 1676 1
193 1676 1
33 1676 1
37 1676 1
59 1676 1
35 1676 1
355 1676 1
149 1676 1
96 1676 1
331 1676 1
420 1676 1
108 1676 1
45 1676 1
98 1676 1
267 1676 1
34 1676 1
199 1676 1
271 1676 1
382 1676 1
338 1676 1
72 1676 1
229 1676 1
2 1676 1
250 1676 1
307 1676 1
144 1676 1
48 1676 1
112 1676 1
185 1676 1
187 1676 1
50 1676 1
12 1676 1
157 1676 1
379 1676 1
146 1676 1
167 1676 1
127 1676 1
147 1676 1
18 1676 1
254 1676 1
160 1676 1
343 1676 1
130 1676 1
106 1676 1
132 1676 1
137 1676 1
225 1676 1
369 1676 1
359 1676 1
257 1676 1
139 1676 1
97 1676 1
6 1676 1
66 1676 1
361 1676 1
87 1676 1
245 1676 1
40 1676 1
70 1676 1
86 1676 1
29 1676 1
79 1676 1
166 1676 1
58 1676 1
128 1676 1
295 1676 1
159 1676 1
390 1676 1
404 1676 1
364 1676 1
233 1676 1
17 1676 1
392 1676 1
405 1676 1
449 1676 1
234 1676 1
235 1676 1
236 1676 1
237 1676 1
131 1676 1
238 1676 1
181 1676 1
209 1676 1
239 1676 1
240 1676 1
241 1676 1
242 1676 1
243 1676 1
381 1676 1
264 1676 1
223 1676 1
224 1676 1
248 1676 1
329 1676 1
306 1676 1
333 1676 1
0 1676 1
61 1676 1
62 1676 1
138 1676 1
107 1676 1
82 1676 1
3 1676 1
36 1676 1
21 1676 1
65 1676 1
140 1676 1
154 1676 1
337 1676 1
1 1676 1
155 1676 1
268 1676 1
46 1676 1
14 1676 1
110 1676 1
19 1677 1
99 1677 1
352 1677 1
127 1677 1
80 1677 1
36 1677 1
69 1677 1
114 1678 1
30 1678 1
189 1678 1
52 1678 1
95 1678 1
84 1678 1
170 1678 1
71 1678 1
33 1678 1
198 1678 1
163 1678 1
113 1678 1
12 1678 1
51 1678 1
23 1678 1
161 1678 1
137 1678 1
29 1678 1
92 1678 1
77 1678 1
221 1678 1
134 1678 1
136 1678 1
39 1678 1
62 1678 1
174 1678 1
3 1678 1
36 1678 1
21 1678 1
154 1678 1
14 1678 1
110 1678 1
16 1679 1
68 1679 1
355 1679 1
12 1679 1
23 1679 1
61 1679 1
178 1679 1
21 1679 1
110 1679 1
24 1680 1
114 1680 1
117 1680 1
19 1680 1
76 1680 1
189 1680 1
55 1680 1
57 1680 1
171 1680 1
192 1680 1
143 1680 1
16 1680 1
104 1680 1
105 1680 1
27 1680 1
11 1680 1
31 1680 1
84 1680 1
216 1680 1
100 1680 1
349 1680 1
119 1680 1
71 1680 1
56 1680 1
33 1680 1
168 1680 1
34 1680 1
292 1680 1
185 1680 1
187 1680 1
50 1680 1
12 1680 1
32 1680 1
127 1680 1
23 1680 1
106 1680 1
202 1680 1
165 1680 1
70 1680 1
53 1680 1
58 1680 1
246 1680 1
103 1680 1
17 1680 1
25 1680 1
248 1680 1
39 1680 1
0 1680 1
61 1680 1
282 1680 1
62 1680 1
63 1680 1
174 1680 1
3 1680 1
21 1680 1
65 1680 1
140 1680 1
154 1680 1
1 1680 1
14 1680 1
109 1680 1
110 1680 1
169 1681 1
117 1681 1
27 1681 1
28 1681 1
84 1681 1
20 1681 1
35 1681 1
355 1681 1
250 1681 1
51 1681 1
32 1681 1
18 1681 1
132 1681 1
139 1681 1
245 1681 1
70 1681 1
107 1681 1
82 1681 1
78 1681 1
64 1682 1
100 1682 1
292 1682 1
17 1682 1
140 1682 1
203 1683 1
137 1683 1
235 1683 1
55 1684 1
95 1684 1
