6166 119061
68 1057 1
307 1057 1
231 1057 1
55 1057 1
233 1057 1
20 1057 1
137 1057 1
147 1057 1
88 1057 1
90 1057 1
83 1057 1
84 1057 1
304 1057 1
167 1057 1
222 1057 1
244 1057 1
245 1057 1
146 1057 1
80 1057 1
85 1057 1
73 1057 1
317 1057 1
82 1057 1
15 1058 1
125 1059 1
22 1059 1
29 1059 1
33 1059 1
61 1060 1
23 1060 1
63 1060 1
49 1060 1
33 1060 1
85 1060 1
6 1061 1
122 1061 1
15 1061 1
59 1061 1
8 1061 1
62 1061 1
66 1061 1
182 1061 1
130 1061 1
324 1061 1
95 1061 1
49 1061 1
276 1061 1
186 1061 1
132 1061 1
17 1061 1
26 1061 1
25 1061 1
69 1061 1
42 1061 1
24 1061 1
5 1061 1
148 1061 1
27 1062 1
9 1062 1
17 1062 1
89 1062 1
33 1062 1
82 1062 1
11 1063 1
406 1063 1
154 1063 1
3 1063 1
9 1063 1
74 1063 1
52 1063 1
55 1063 1
20 1063 1
1 1063 1
77 1063 1
24 1063 1
27 1064 1
122 1064 1
15 1064 1
250 1064 1
87 1064 1
104 1064 1
18 1064 1
60 1064 1
96 1064 1
38 1064 1
229 1064 1
52 1064 1
121 1064 1
26 1064 1
140 1064 1
1 1064 1
25 1064 1
12 1064 1
77 1064 1
33 1064 1
67 1064 1
179 1064 1
272 1064 1
167 1064 1
41 1064 1
117 1064 1
85 1064 1
119 1065 1
184 1065 1
122 1065 1
59 1065 1
250 1065 1
99 1065 1
130 1065 1
95 1065 1
327 1065 1
120 1065 1
26 1065 1
25 1065 1
33 1065 1
42 1065 1
24 1065 1
73 1065 1
148 1065 1
254 1065 1
27 1066 1
28 1066 1
11 1066 1
15 1066 1
2 1066 1
3 1066 1
56 1066 1
58 1066 1
61 1066 1
23 1066 1
62 1066 1
113 1066 1
63 1066 1
114 1066 1
64 1066 1
65 1066 1
259 1066 1
66 1066 1
43 1066 1
74 1066 1
22 1066 1
40 1066 1
108 1066 1
53 1066 1
109 1066 1
0 1066 1
110 1066 1
111 1066 1
176 1066 1
20 1066 1
408 1066 1
10 1066 1
207 1066 1
29 1066 1
12 1066 1
172 1066 1
269 1066 1
70 1066 1
16 1066 1
39 1066 1
71 1066 1
115 1066 1
180 1066 1
41 1066 1
222 1066 1
7 1066 1
116 1066 1
5 1066 1
266 1066 1
75 1066 1
278 1066 1
122 1067 1
125 1067 1
99 1067 1
86 1067 1
258 1067 1
104 1067 1
345 1067 1
22 1067 1
18 1067 1
60 1067 1
251 1067 1
46 1067 1
52 1067 1
120 1067 1
55 1067 1
323 1067 1
147 1067 1
77 1067 1
19 1067 1
83 1067 1
67 1067 1
167 1067 1
359 1067 1
373 1067 1
214 1067 1
215 1067 1
216 1067 1
218 1067 1
139 1067 1
219 1067 1
222 1067 1
308 1067 1
244 1067 1
144 1067 1
72 1067 1
47 1067 1
15 1068 1
3 1068 1
23 1068 1
104 1068 1
150 1068 1
95 1068 1
135 1068 1
17 1068 1
1 1068 1
183 1068 1
33 1068 1
84 1068 1
41 1068 1
47 1068 1
282 1068 1
148 1068 1
78 1068 1
122 1069 1
125 1069 1
159 1069 1
99 1069 1
46 1069 1
160 1069 1
161 1069 1
192 1069 1
26 1069 1
33 1069 1
240 1069 1
81 1069 1
72 1069 1
24 1069 1
148 1069 1
11 1070 1
3 1070 1
58 1070 1
8 1070 1
37 1070 1
41 1070 1
47 1070 1
257 1071 1
122 1071 1
151 1071 1
125 1071 1
34 1071 1
159 1071 1
271 1071 1
236 1071 1
32 1071 1
99 1071 1
86 1071 1
87 1071 1
258 1071 1
103 1071 1
201 1071 1
238 1071 1
209 1071 1
74 1071 1
210 1071 1
395 1071 1
150 1071 1
22 1071 1
18 1071 1
60 1071 1
251 1071 1
46 1071 1
327 1071 1
68 1071 1
38 1071 1
316 1071 1
48 1071 1
246 1071 1
211 1071 1
170 1071 1
343 1071 1
121 1071 1
364 1071 1
55 1071 1
156 1071 1
134 1071 1
20 1071 1
26 1071 1
323 1071 1
138 1071 1
296 1071 1
207 1071 1
341 1071 1
330 1071 1
147 1071 1
101 1071 1
332 1071 1
178 1071 1
225 1071 1
77 1071 1
33 1071 1
83 1071 1
84 1071 1
67 1071 1
136 1071 1
272 1071 1
167 1071 1
359 1071 1
356 1071 1
214 1071 1
215 1071 1
216 1071 1
98 1071 1
217 1071 1
218 1071 1
139 1071 1
219 1071 1
180 1071 1
198 1071 1
220 1071 1
221 1071 1
223 1071 1
224 1071 1
81 1071 1
203 1071 1
204 1071 1
205 1071 1
206 1071 1
142 1071 1
309 1071 1
143 1071 1
162 1071 1
310 1071 1
312 1071 1
144 1071 1
42 1071 1
329 1071 1
314 1071 1
72 1071 1
80 1071 1
85 1071 1
24 1071 1
73 1071 1
148 1071 1
256 1071 1
164 1071 1
247 1071 1
248 1071 1
78 1071 1
55 1072 1
167 1072 1
6 1073 1
257 1073 1
175 1073 1
11 1073 1
15 1073 1
154 1073 1
125 1073 1
3 1073 1
23 1073 1
260 1073 1
13 1073 1
43 1073 1
271 1073 1
9 1073 1
86 1073 1
87 1073 1
74 1073 1
22 1073 1
40 1073 1
46 1073 1
306 1073 1
68 1073 1
4 1073 1
49 1073 1
231 1073 1
55 1073 1
233 1073 1
20 1073 1
17 1073 1
137 1073 1
1 1073 1
147 1073 1
89 1073 1
29 1073 1
77 1073 1
90 1073 1
33 1073 1
83 1073 1
239 1073 1
240 1073 1
167 1073 1
91 1073 1
218 1073 1
41 1073 1
222 1073 1
244 1073 1
245 1073 1
72 1073 1
85 1073 1
47 1073 1
317 1073 1
94 1074 1
184 1074 1
6 1074 1
62 1074 1
49 1074 1
375 1074 1
148 1074 1
151 1075 1
21 1075 1
150 1075 1
188 1075 1
26 1075 1
47 1075 1
24 1075 1
73 1075 1
148 1075 1
27 1076 1
119 1076 1
62 1076 1
60 1076 1
121 1076 1
0 1076 1
26 1076 1
76 1076 1
175 1077 1
62 1077 1
104 1077 1
60 1077 1
46 1077 1
307 1077 1
107 1077 1
54 1077 1
0 1077 1
84 1077 1
47 1077 1
24 1077 1
256 1077 1
75 1077 1
78 1077 1
8 1078 1
62 1078 1
99 1078 1
104 1078 1
135 1078 1
47 1078 1
24 1078 1
68 1079 1
1 1079 1
77 1079 1
33 1079 1
175 1080 1
122 1080 1
11 1080 1
15 1080 1
154 1080 1
125 1080 1
61 1080 1
23 1080 1
87 1080 1
104 1080 1
22 1080 1
60 1080 1
46 1080 1
233 1080 1
156 1080 1
176 1080 1
17 1080 1
26 1080 1
1 1080 1
77 1080 1
33 1080 1
19 1080 1
67 1080 1
139 1080 1
42 1080 1
146 1080 1
85 1080 1
47 1080 1
24 1080 1
148 1080 1
94 1081 1
87 1081 1
37 1081 1
54 1081 1
0 1081 1
134 1081 1
234 1081 1
29 1081 1
12 1081 1
67 1081 1
42 1081 1
47 1081 1
73 1081 1
27 1082 1
175 1082 1
28 1082 1
122 1082 1
11 1082 1
151 1082 1
15 1082 1
125 1082 1
2 1082 1
3 1082 1
56 1082 1
34 1082 1
155 1082 1
44 1082 1
45 1082 1
321 1082 1
58 1082 1
59 1082 1
61 1082 1
23 1082 1
62 1082 1
113 1082 1
63 1082 1
114 1082 1
65 1082 1
259 1082 1
66 1082 1
202 1082 1
285 1082 1
260 1082 1
13 1082 1
159 1082 1
43 1082 1
31 1082 1
99 1082 1
9 1082 1
86 1082 1
104 1082 1
201 1082 1
74 1082 1
106 1082 1
22 1082 1
40 1082 1
18 1082 1
358 1082 1
347 1082 1
60 1082 1
152 1082 1
96 1082 1
46 1082 1
227 1082 1
37 1082 1
228 1082 1
274 1082 1
4 1082 1
307 1082 1
38 1082 1
328 1082 1
192 1082 1
311 1082 1
388 1082 1
193 1082 1
102 1082 1
118 1082 1
357 1082 1
336 1082 1
276 1082 1
107 1082 1
170 1082 1
231 1082 1
287 1082 1
153 1082 1
52 1082 1
108 1082 1
120 1082 1
343 1082 1
289 1082 1
121 1082 1
364 1082 1
53 1082 1
54 1082 1
109 1082 1
55 1082 1
0 1082 1
110 1082 1
57 1082 1
165 1082 1
350 1082 1
166 1082 1
156 1082 1
176 1082 1
134 1082 1
20 1082 1
17 1082 1
26 1082 1
323 1082 1
140 1082 1
1 1082 1
183 1082 1
145 1082 1
296 1082 1
10 1082 1
207 1082 1
341 1082 1
237 1082 1
147 1082 1
101 1082 1
89 1082 1
332 1082 1
178 1082 1
29 1082 1
12 1082 1
77 1082 1
33 1082 1
19 1082 1
83 1082 1
239 1082 1
84 1082 1
240 1082 1
67 1082 1
272 1082 1
167 1082 1
355 1082 1
97 1082 1
359 1082 1
373 1082 1
169 1082 1
335 1082 1
91 1082 1
14 1082 1
69 1082 1
269 1082 1
70 1082 1
16 1082 1
214 1082 1
39 1082 1
71 1082 1
215 1082 1
115 1082 1
216 1082 1
98 1082 1
217 1082 1
139 1082 1
219 1082 1
180 1082 1
198 1082 1
221 1082 1
41 1082 1
222 1082 1
7 1082 1
190 1082 1
223 1082 1
81 1082 1
204 1082 1
243 1082 1
142 1082 1
360 1082 1
143 1082 1
162 1082 1
144 1082 1
286 1082 1
313 1082 1
42 1082 1
314 1082 1
72 1082 1
146 1082 1
80 1082 1
163 1082 1
116 1082 1
47 1082 1
282 1082 1
24 1082 1
73 1082 1
5 1082 1
409 1082 1
148 1082 1
317 1082 1
164 1082 1
247 1082 1
75 1082 1
277 1082 1
268 1082 1
78 1082 1
278 1082 1
119 1083 1
21 1083 1
95 1083 1
188 1083 1
17 1083 1
1 1083 1
25 1083 1
81 1083 1
42 1083 1
47 1083 1
24 1083 1
148 1083 1
31 1084 1
68 1084 1
33 1084 1
27 1085 1
28 1085 1
11 1085 1
15 1085 1
2 1085 1
3 1085 1
113 1085 1
66 1085 1
260 1085 1
13 1085 1
40 1085 1
227 1085 1
4 1085 1
229 1085 1
49 1085 1
108 1085 1
53 1085 1
0 1085 1
176 1085 1
17 1085 1
261 1085 1
1 1085 1
408 1085 1
10 1085 1
199 1085 1
91 1085 1
14 1085 1
69 1085 1
115 1085 1
7 1085 1
47 1085 1
268 1085 1
6 1086 1
122 1086 1
44 1086 1
59 1086 1
130 1086 1
186 1086 1
230 1086 1
132 1086 1
26 1086 1
25 1086 1
24 1086 1
121 1087 1
216 1087 1
183 1088 1
89 1088 1
29 1088 1
11 1089 1
15 1089 1
23 1089 1
104 1089 1
22 1089 1
18 1089 1
354 1089 1
26 1089 1
33 1089 1
72 1089 1
24 1089 1
22 1090 1
125 1091 1
61 1091 1
86 1091 1
104 1091 1
150 1091 1
22 1091 1
60 1091 1
37 1091 1
68 1091 1
287 1091 1
52 1091 1
389 1091 1
1 1091 1
147 1091 1
88 1091 1
29 1091 1
84 1091 1
167 1091 1
359 1091 1
144 1091 1
85 1091 1
24 1091 1
148 1091 1
59 1092 1
31 1093 1
103 1093 1
104 1093 1
201 1093 1
18 1093 1
60 1093 1
126 1093 1
55 1093 1
350 1093 1
305 1093 1
122 1094 1
11 1094 1
15 1094 1
3 1094 1
56 1094 1
62 1094 1
66 1094 1
9 1094 1
35 1094 1
104 1094 1
123 1094 1
60 1094 1
37 1094 1
38 1094 1
229 1094 1
48 1094 1
120 1094 1
53 1094 1
134 1094 1
270 1094 1
147 1094 1
29 1094 1
179 1094 1
14 1094 1
16 1094 1
41 1094 1
144 1094 1
73 1094 1
5 1094 1
78 1094 1
6 1095 1
15 1095 1
154 1095 1
49 1095 1
53 1095 1
55 1095 1
17 1095 1
81 1095 1
47 1095 1
24 1095 1
27 1096 1
6 1096 1
122 1096 1
15 1096 1
154 1096 1
125 1096 1
34 1096 1
59 1096 1
61 1096 1
113 1096 1
31 1096 1
32 1096 1
104 1096 1
150 1096 1
22 1096 1
18 1096 1
60 1096 1
46 1096 1
227 1096 1
38 1096 1
48 1096 1
102 1096 1
118 1096 1
376 1096 1
170 1096 1
287 1096 1
52 1096 1
186 1096 1
53 1096 1
55 1096 1
0 1096 1
57 1096 1
156 1096 1
20 1096 1
17 1096 1
26 1096 1
140 1096 1
237 1096 1
147 1096 1
88 1096 1
89 1096 1
29 1096 1
77 1096 1
33 1096 1
84 1096 1
67 1096 1
167 1096 1
97 1096 1
91 1096 1
14 1096 1
41 1096 1
81 1096 1
244 1096 1
144 1096 1
72 1096 1
80 1096 1
117 1096 1
85 1096 1
47 1096 1
24 1096 1
5 1096 1
148 1096 1
78 1096 1
27 1097 1
125 1097 1
147 1097 1
33 1097 1
80 1097 1
31 1098 1
238 1098 1
68 1098 1
29 1098 1
27 1099 1
122 1099 1
23 1099 1
150 1099 1
22 1099 1
18 1099 1
227 1099 1
160 1099 1
319 1099 1
153 1099 1
52 1099 1
364 1099 1
110 1099 1
156 1099 1
26 1099 1
341 1099 1
237 1099 1
33 1099 1
84 1099 1
373 1099 1
139 1099 1
162 1099 1
144 1099 1
72 1099 1
80 1099 1
85 1099 1
148 1099 1
256 1099 1
78 1099 1
27 1100 1
6 1100 1
11 1100 1
151 1100 1
15 1100 1
154 1100 1
3 1100 1
44 1100 1
45 1100 1
59 1100 1
8 1100 1
23 1100 1
62 1100 1
43 1100 1
9 1100 1
87 1100 1
182 1100 1
229 1100 1
102 1100 1
49 1100 1
107 1100 1
186 1100 1
0 1100 1
17 1100 1
1 1100 1
89 1100 1
29 1100 1
12 1100 1
33 1100 1
67 1100 1
241 1100 1
91 1100 1
98 1100 1
41 1100 1
80 1100 1
117 1100 1
47 1100 1
50 1100 1
27 1101 1
94 1101 1
11 1101 1
15 1101 1
49 1101 1
120 1101 1
109 1101 1
1 1101 1
33 1101 1
144 1101 1
254 1101 1
27 1102 1
119 1102 1
6 1102 1
122 1102 1
151 1102 1
15 1102 1
125 1102 1
21 1102 1
2 1102 1
59 1102 1
62 1102 1
31 1102 1
35 1102 1
87 1102 1
104 1102 1
177 1102 1
238 1102 1
22 1102 1
18 1102 1
60 1102 1
46 1102 1
393 1102 1
37 1102 1
306 1102 1
160 1102 1
173 1102 1
102 1102 1
194 1102 1
318 1102 1
170 1102 1
171 1102 1
52 1102 1
55 1102 1
188 1102 1
135 1102 1
20 1102 1
137 1102 1
26 1102 1
29 1102 1
77 1102 1
33 1102 1
200 1102 1
84 1102 1
244 1102 1
146 1102 1
117 1102 1
24 1102 1
73 1102 1
122 1103 1
11 1103 1
15 1103 1
125 1103 1
3 1103 1
187 1103 1
59 1103 1
61 1103 1
23 1103 1
259 1103 1
159 1103 1
31 1103 1
9 1103 1
35 1103 1
86 1103 1
130 1103 1
95 1103 1
186 1103 1
55 1103 1
132 1103 1
165 1103 1
17 1103 1
1 1103 1
147 1103 1
33 1103 1
172 1103 1
200 1103 1
67 1103 1
272 1103 1
41 1103 1
117 1103 1
47 1103 1
24 1103 1
148 1103 1
317 1103 1
82 1103 1
27 1104 1
122 1104 1
11 1104 1
15 1104 1
17 1104 1
78 1104 1
11 1105 1
15 1105 1
154 1105 1
3 1105 1
8 1105 1
23 1105 1
103 1105 1
49 1105 1
0 1105 1
17 1105 1
10 1105 1
33 1105 1
19 1105 1
67 1105 1
179 1105 1
244 1105 1
72 1105 1
80 1105 1
47 1105 1
73 1105 1
75 1105 1
94 1106 1
62 1106 1
135 1106 1
27 1107 1
32 1107 1
35 1107 1
306 1107 1
68 1107 1
229 1107 1
30 1107 1
77 1107 1
90 1107 1
83 1107 1
91 1107 1
119 1108 1
94 1108 1
122 1108 1
11 1108 1
151 1108 1
15 1108 1
154 1108 1
21 1108 1
3 1108 1
187 1108 1
45 1108 1
59 1108 1
62 1108 1
259 1108 1
260 1108 1
13 1108 1
99 1108 1
9 1108 1
35 1108 1
103 1108 1
104 1108 1
177 1108 1
208 1108 1
209 1108 1
210 1108 1
40 1108 1
18 1108 1
226 1108 1
60 1108 1
414 1108 1
95 1108 1
37 1108 1
4 1108 1
192 1108 1
211 1108 1
52 1108 1
188 1108 1
20 1108 1
17 1108 1
1 1108 1
183 1108 1
25 1108 1
10 1108 1
207 1108 1
88 1108 1
89 1108 1
29 1108 1
12 1108 1
172 1108 1
84 1108 1
359 1108 1
373 1108 1
91 1108 1
216 1108 1
98 1108 1
139 1108 1
219 1108 1
180 1108 1
198 1108 1
220 1108 1
221 1108 1
41 1108 1
222 1108 1
7 1108 1
223 1108 1
224 1108 1
81 1108 1
203 1108 1
204 1108 1
205 1108 1
206 1108 1
42 1108 1
329 1108 1
80 1108 1
85 1108 1
47 1108 1
24 1108 1
73 1108 1
148 1108 1
78 1108 1
15 1109 1
86 1109 1
37 1109 1
1 1109 1
33 1109 1
19 1109 1
24 1109 1
338 1110 1
257 1110 1
406 1110 1
125 1110 1
294 1110 1
159 1110 1
271 1110 1
31 1110 1
99 1110 1
210 1110 1
345 1110 1
150 1110 1
22 1110 1
18 1110 1
46 1110 1
307 1110 1
160 1110 1
161 1110 1
100 1110 1
252 1110 1
253 1110 1
391 1110 1
192 1110 1
388 1110 1
378 1110 1
194 1110 1
249 1110 1
354 1110 1
318 1110 1
52 1110 1
288 1110 1
55 1110 1
156 1110 1
234 1110 1
137 1110 1
26 1110 1
323 1110 1
207 1110 1
147 1110 1
77 1110 1
90 1110 1
33 1110 1
84 1110 1
214 1110 1
361 1110 1
215 1110 1
217 1110 1
218 1110 1
198 1110 1
220 1110 1
221 1110 1
222 1110 1
223 1110 1
224 1110 1
205 1110 1
309 1110 1
387 1110 1
310 1110 1
312 1110 1
144 1110 1
245 1110 1
146 1110 1
85 1110 1
73 1110 1
248 1110 1
27 1111 1
6 1111 1
257 1111 1
175 1111 1
122 1111 1
11 1111 1
151 1111 1
15 1111 1
154 1111 1
125 1111 1
56 1111 1
34 1111 1
321 1111 1
58 1111 1
59 1111 1
61 1111 1
23 1111 1
113 1111 1
64 1111 1
202 1111 1
285 1111 1
159 1111 1
271 1111 1
31 1111 1
236 1111 1
32 1111 1
99 1111 1
9 1111 1
35 1111 1
86 1111 1
87 1111 1
258 1111 1
104 1111 1
201 1111 1
238 1111 1
74 1111 1
150 1111 1
22 1111 1
18 1111 1
60 1111 1
251 1111 1
46 1111 1
227 1111 1
37 1111 1
4 1111 1
307 1111 1
38 1111 1
311 1111 1
48 1111 1
102 1111 1
118 1111 1
357 1111 1
336 1111 1
318 1111 1
211 1111 1
170 1111 1
231 1111 1
287 1111 1
153 1111 1
52 1111 1
120 1111 1
186 1111 1
53 1111 1
55 1111 1
0 1111 1
233 1111 1
57 1111 1
156 1111 1
176 1111 1
36 1111 1
20 1111 1
17 1111 1
137 1111 1
235 1111 1
158 1111 1
26 1111 1
138 1111 1
140 1111 1
1 1111 1
341 1111 1
237 1111 1
147 1111 1
101 1111 1
88 1111 1
89 1111 1
332 1111 1
29 1111 1
77 1111 1
90 1111 1
33 1111 1
83 1111 1
334 1111 1
172 1111 1
200 1111 1
239 1111 1
84 1111 1
67 1111 1
136 1111 1
167 1111 1
97 1111 1
373 1111 1
169 1111 1
91 1111 1
16 1111 1
41 1111 1
81 1111 1
244 1111 1
144 1111 1
245 1111 1
72 1111 1
80 1111 1
117 1111 1
85 1111 1
47 1111 1
24 1111 1
5 1111 1
148 1111 1
256 1111 1
317 1111 1
78 1111 1
59 1112 1
87 1112 1
276 1112 1
183 1112 1
33 1112 1
144 1112 1
42 1112 1
24 1112 1
27 1113 1
175 1113 1
11 1113 1
151 1113 1
15 1113 1
154 1113 1
125 1113 1
21 1113 1
2 1113 1
34 1113 1
44 1113 1
45 1113 1
321 1113 1
58 1113 1
61 1113 1
23 1113 1
62 1113 1
113 1113 1
63 1113 1
66 1113 1
13 1113 1
43 1113 1
31 1113 1
9 1113 1
35 1113 1
87 1113 1
149 1113 1
74 1113 1
150 1113 1
22 1113 1
18 1113 1
46 1113 1
68 1113 1
4 1113 1
38 1113 1
229 1113 1
102 1113 1
276 1113 1
211 1113 1
107 1113 1
52 1113 1
53 1113 1
109 1113 1
55 1113 1
0 1113 1
233 1113 1
188 1113 1
176 1113 1
20 1113 1
17 1113 1
235 1113 1
26 1113 1
1 1113 1
25 1113 1
10 1113 1
147 1113 1
89 1113 1
29 1113 1
12 1113 1
225 1113 1
77 1113 1
33 1113 1
83 1113 1
172 1113 1
304 1113 1
136 1113 1
305 1113 1
167 1113 1
14 1113 1
70 1113 1
16 1113 1
71 1113 1
218 1113 1
41 1113 1
222 1113 1
146 1113 1
163 1113 1
117 1113 1
85 1113 1
24 1113 1
73 1113 1
5 1113 1
148 1113 1
75 1113 1
11 1114 1
2 1114 1
3 1114 1
61 1114 1
62 1114 1
285 1114 1
103 1114 1
104 1114 1
60 1114 1
227 1114 1
0 1114 1
26 1114 1
168 1114 1
1 1114 1
33 1114 1
67 1114 1
14 1114 1
16 1114 1
39 1114 1
41 1114 1
47 1114 1
24 1114 1
148 1114 1
27 1115 1
122 1115 1
11 1115 1
15 1115 1
125 1115 1
2 1115 1
3 1115 1
58 1115 1
61 1115 1
23 1115 1
113 1115 1
63 1115 1
114 1115 1
64 1115 1
65 1115 1
259 1115 1
66 1115 1
13 1115 1
271 1115 1
31 1115 1
32 1115 1
262 1115 1
9 1115 1
86 1115 1
87 1115 1
263 1115 1
22 1115 1
18 1115 1
226 1115 1
46 1115 1
68 1115 1
4 1115 1
118 1115 1
107 1115 1
52 1115 1
108 1115 1
53 1115 1
109 1115 1
55 1115 1
110 1115 1
111 1115 1
176 1115 1
17 1115 1
26 1115 1
1 1115 1
10 1115 1
88 1115 1
89 1115 1
30 1115 1
12 1115 1
77 1115 1
90 1115 1
33 1115 1
83 1115 1
272 1115 1
199 1115 1
91 1115 1
14 1115 1
269 1115 1
70 1115 1
16 1115 1
39 1115 1
71 1115 1
115 1115 1
41 1115 1
7 1115 1
244 1115 1
42 1115 1
163 1115 1
116 1115 1
117 1115 1
85 1115 1
47 1115 1
24 1115 1
5 1115 1
268 1115 1
278 1115 1
122 1116 1
11 1116 1
15 1116 1
21 1116 1
3 1116 1
8 1116 1
23 1116 1
62 1116 1
43 1116 1
182 1116 1
49 1116 1
0 1116 1
135 1116 1
17 1116 1
41 1116 1
222 1116 1
85 1116 1
47 1116 1
50 1116 1
27 1117 1
6 1117 1
11 1117 1
15 1117 1
352 1117 1
125 1117 1
21 1117 1
2 1117 1
3 1117 1
56 1117 1
44 1117 1
45 1117 1
23 1117 1
113 1117 1
63 1117 1
114 1117 1
64 1117 1
65 1117 1
66 1117 1
13 1117 1
9 1117 1
87 1117 1
22 1117 1
18 1117 1
68 1117 1
228 1117 1
102 1117 1
118 1117 1
107 1117 1
52 1117 1
108 1117 1
53 1117 1
0 1117 1
110 1117 1
20 1117 1
17 1117 1
26 1117 1
261 1117 1
1 1117 1
10 1117 1
147 1117 1
88 1117 1
89 1117 1
29 1117 1
12 1117 1
33 1117 1
84 1117 1
14 1117 1
70 1117 1
16 1117 1
214 1117 1
39 1117 1
71 1117 1
115 1117 1
41 1117 1
163 1117 1
85 1117 1
24 1117 1
73 1117 1
5 1117 1
268 1117 1
32 1118 1
135 1118 1
183 1118 1
84 1118 1
80 1118 1
47 1118 1
11 1119 1
15 1119 1
125 1119 1
3 1119 1
38 1119 1
17 1119 1
26 1119 1
1 1119 1
29 1119 1
12 1119 1
41 1119 1
47 1119 1
78 1119 1
15 1120 1
59 1120 1
8 1120 1
49 1120 1
17 1120 1
257 1121 1
11 1121 1
3 1121 1
31 1121 1
68 1121 1
265 1121 1
267 1121 1
0 1121 1
17 1121 1
26 1121 1
1 1121 1
25 1121 1
10 1121 1
30 1121 1
77 1121 1
90 1121 1
83 1121 1
84 1121 1
41 1121 1
7 1121 1
73 1121 1
82 1121 1
257 1122 1
175 1122 1
11 1122 1
15 1122 1
125 1122 1
2 1122 1
3 1122 1
321 1122 1
58 1122 1
61 1122 1
23 1122 1
62 1122 1
202 1122 1
159 1122 1
271 1122 1
31 1122 1
32 1122 1
86 1122 1
87 1122 1
258 1122 1
149 1122 1
74 1122 1
150 1122 1
22 1122 1
18 1122 1
60 1122 1
95 1122 1
251 1122 1
46 1122 1
227 1122 1
37 1122 1
228 1122 1
307 1122 1
38 1122 1
48 1122 1
170 1122 1
231 1122 1
287 1122 1
52 1122 1
55 1122 1
132 1122 1
233 1122 1
26 1122 1
168 1122 1
140 1122 1
1 1122 1
147 1122 1
225 1122 1
90 1122 1
83 1122 1
240 1122 1
67 1122 1
167 1122 1
169 1122 1
16 1122 1
41 1122 1
244 1122 1
144 1122 1
286 1122 1
313 1122 1
245 1122 1
80 1122 1
117 1122 1
47 1122 1
282 1122 1
24 1122 1
256 1122 1
317 1122 1
27 1123 1
15 1123 1
8 1123 1
182 1123 1
174 1123 1
49 1123 1
17 1123 1
47 1123 1
77 1124 1
31 1125 1
22 1125 1
47 1125 1
15 1126 1
91 1126 1
11 1127 1
3 1127 1
23 1127 1
87 1127 1
41 1127 1
5 1127 1
245 1128 1
27 1129 1
11 1129 1
15 1129 1
3 1129 1
43 1129 1
22 1129 1
102 1129 1
107 1129 1
52 1129 1
20 1129 1
26 1129 1
29 1129 1
41 1129 1
24 1129 1
76 1129 1
338 1130 1
179 1130 1
73 1130 1
119 1131 1
94 1131 1
11 1131 1
15 1131 1
58 1131 1
59 1131 1
61 1131 1
23 1131 1
62 1131 1
63 1131 1
103 1131 1
104 1131 1
74 1131 1
60 1131 1
274 1131 1
415 1131 1
194 1131 1
249 1131 1
276 1131 1
0 1131 1
110 1131 1
111 1131 1
135 1131 1
1 1131 1
183 1131 1
10 1131 1
29 1131 1
33 1131 1
19 1131 1
172 1131 1
67 1131 1
179 1131 1
72 1131 1
117 1131 1
85 1131 1
73 1131 1
76 1131 1
416 1132 1
87 1132 1
156 1132 1
33 1132 1
19 1132 1
359 1132 1
373 1132 1
214 1132 1
216 1132 1
217 1132 1
139 1132 1
144 1132 1
11 1133 1
15 1133 1
3 1133 1
59 1133 1
8 1133 1
13 1133 1
9 1133 1
182 1133 1
40 1133 1
4 1133 1
49 1133 1
17 1133 1
10 1133 1
41 1133 1
7 1133 1
73 1133 1
257 1134 1
32 1134 1
22 1134 1
68 1134 1
77 1134 1
90 1134 1
33 1134 1
83 1134 1
122 1135 1
11 1135 1
15 1135 1
125 1135 1
21 1135 1
2 1135 1
3 1135 1
321 1135 1
250 1135 1
62 1135 1
99 1135 1
9 1135 1
35 1135 1
258 1135 1
103 1135 1
104 1135 1
238 1135 1
150 1135 1
22 1135 1
18 1135 1
339 1135 1
60 1135 1
95 1135 1
227 1135 1
37 1135 1
38 1135 1
192 1135 1
153 1135 1
52 1135 1
126 1135 1
135 1135 1
26 1135 1
1 1135 1
25 1135 1
147 1135 1
29 1135 1
90 1135 1
33 1135 1
19 1135 1
83 1135 1
84 1135 1
67 1135 1
179 1135 1
167 1135 1
169 1135 1
91 1135 1
41 1135 1
144 1135 1
286 1135 1
72 1135 1
80 1135 1
85 1135 1
24 1135 1
148 1135 1
256 1135 1
317 1135 1
78 1135 1
15 1136 1
59 1136 1
104 1136 1
17 1136 1
1 1136 1
77 1136 1
85 1136 1
82 1136 1
27 1137 1
151 1137 1
15 1137 1
44 1137 1
45 1137 1
59 1137 1
43 1137 1
31 1137 1
393 1137 1
37 1137 1
0 1137 1
176 1137 1
26 1137 1
29 1137 1
77 1137 1
33 1137 1
80 1137 1
47 1137 1
73 1137 1
148 1137 1
50 1137 1
78 1137 1
84 1138 1
304 1138 1
27 1139 1
11 1139 1
15 1139 1
3 1139 1
23 1139 1
63 1139 1
192 1139 1
120 1139 1
53 1139 1
156 1139 1
176 1139 1
17 1139 1
26 1139 1
145 1139 1
33 1139 1
81 1139 1
144 1139 1
148 1139 1
119 1140 1
94 1140 1
21 1140 1
62 1140 1
0 1140 1
122 1141 1
125 1141 1
187 1141 1
321 1141 1
59 1141 1
159 1141 1
271 1141 1
32 1141 1
86 1141 1
258 1141 1
238 1141 1
74 1141 1
106 1141 1
18 1141 1
