5922 81711
70 241 1
72 241 1
17 241 1
100 241 1
54 241 1
35 241 1
38 241 1
101 241 1
12 241 1
102 241 1
6 241 1
30 241 1
7 241 1
69 241 1
75 241 1
103 241 1
39 241 1
77 241 1
78 241 1
64 241 1
36 241 1
16 241 1
81 241 1
43 242 1
49 242 1
25 242 1
18 242 1
104 242 1
14 243 1
47 243 1
48 243 1
83 243 1
105 243 1
52 243 1
106 243 1
3 243 1
18 243 1
63 243 1
24 243 1
43 244 1
64 244 1
67 245 1
42 245 1
18 245 1
14 246 1
107 246 1
44 246 1
45 246 1
46 246 1
47 246 1
48 246 1
51 246 1
105 246 1
61 246 1
18 247 1
108 247 1
24 247 1
36 247 1
43 248 1
109 248 1
110 248 1
45 248 1
2 248 1
4 248 1
66 248 1
21 248 1
48 248 1
111 248 1
95 248 1
52 248 1
112 248 1
54 248 1
23 248 1
35 248 1
96 248 1
1 248 1
3 248 1
38 248 1
56 248 1
74 248 1
12 248 1
113 248 1
114 248 1
6 248 1
30 248 1
75 248 1
115 248 1
116 248 1
117 248 1
36 248 1
118 248 1
81 248 1
17 249 1
3 249 1
101 249 1
12 249 1
94 249 1
78 249 1
16 249 1
43 250 1
119 250 1
20 250 1
120 250 1
45 250 1
4 250 1
46 250 1
48 250 1
17 250 1
50 250 1
121 250 1
67 250 1
51 250 1
111 250 1
52 250 1
122 250 1
97 250 1
1 250 1
55 250 1
3 250 1
38 250 1
123 250 1
12 250 1
13 250 1
124 250 1
5 250 1
28 250 1
6 250 1
125 250 1
126 250 1
59 250 1
61 250 1
63 250 1
22 250 1
64 250 1
127 250 1
26 250 1
128 250 1
129 250 1
14 251 1
9 251 1
19 251 1
120 251 1
4 251 1
82 251 1
46 251 1
17 251 1
54 251 1
56 251 1
130 251 1
131 251 1
18 251 1
22 251 1
78 251 1
127 251 1
24 251 1
79 251 1
16 251 1
81 251 1
14 252 1
48 252 1
17 252 1
35 252 1
38 252 1
108 252 1
63 252 1
36 252 1
14 253 1
29 253 1
9 253 1
53 253 1
38 253 1
30 253 1
7 253 1
36 253 1
18 254 1
22 254 1
26 254 1
121 255 1
3 255 1
68 255 1
116 255 1
29 256 1
90 256 1
77 256 1
14 257 1
19 257 1
67 257 1
84 257 1
3 257 1
56 257 1
64 257 1
132 257 1
80 258 1
14 259 1
92 259 1
44 259 1
2 259 1
89 259 1
21 259 1
47 259 1
48 259 1
87 259 1
49 259 1
52 259 1
133 259 1
84 259 1
96 259 1
3 259 1
56 259 1
11 259 1
12 259 1
28 259 1
103 259 1
78 259 1
134 259 1
33 259 1
135 259 1
64 259 1
24 259 1
9 260 1
45 260 1
47 260 1
17 260 1
136 260 1
133 260 1
96 260 1
97 260 1
1 260 1
137 260 1
38 260 1
12 260 1
124 260 1
7 260 1
99 260 1
8 260 1
116 260 1
63 260 1
138 260 1
139 260 1
90 261 1
77 261 1
91 261 1
14 262 1
15 262 1
9 262 1
44 262 1
2 262 1
4 262 1
46 262 1
72 262 1
17 262 1
87 262 1
49 262 1
50 262 1
121 262 1
67 262 1
140 262 1
105 262 1
95 262 1
53 262 1
84 262 1
25 262 1
1 262 1
3 262 1
38 262 1
56 262 1
141 262 1
10 262 1
131 262 1
94 262 1
68 262 1
18 262 1
75 262 1
8 262 1
63 262 1
77 262 1
134 262 1
80 262 1
16 262 1
93 262 1
19 262 1
89 262 1
70 262 1
21 262 1
54 262 1
23 262 1
142 262 1
11 262 1
12 262 1
74 262 1
102 262 1
13 262 1
6 262 1
30 262 1
7 262 1
143 262 1
144 262 1
59 262 1
61 262 1
62 262 1
64 262 1
139 262 1
14 263 1
43 263 1
0 263 1
2 263 1
4 263 1
17 263 1
84 263 1
10 263 1
8 263 1
80 263 1
30 263 1
14 264 1
44 264 1
49 264 1
90 264 1
9 265 1
18 265 1
108 265 1
14 266 1
15 266 1
41 266 1
69 266 1
14 267 1
9 267 1
0 267 1
2 267 1
4 267 1
46 267 1
48 267 1
17 267 1
49 267 1
50 267 1
121 267 1
140 267 1
105 267 1
95 267 1
52 267 1
53 267 1
84 267 1
96 267 1
25 267 1
1 267 1
3 267 1
38 267 1
56 267 1
141 267 1
10 267 1
94 267 1
18 267 1
75 267 1
145 267 1
146 267 1
76 267 1
8 267 1
60 267 1
39 267 1
78 267 1
41 267 1
79 267 1
26 267 1
132 267 1
118 267 1
80 267 1
128 267 1
16 267 1
92 267 1
29 267 1
93 267 1
119 267 1
19 267 1
147 267 1
89 267 1
70 267 1
82 267 1
47 267 1
148 267 1
31 267 1
149 267 1
88 267 1
54 267 1
23 267 1
37 267 1
150 267 1
11 267 1
12 267 1
13 267 1
151 267 1
28 267 1
57 267 1
58 267 1
6 267 1
30 267 1
7 267 1
144 267 1
99 267 1
103 267 1
98 267 1
33 267 1
24 267 1
36 267 1
81 267 1
27 267 1
139 267 1
45 268 1
51 268 1
9 269 1
18 269 1
30 269 1
14 270 1
44 270 1
0 270 1
47 270 1
24 270 1
120 271 1
0 271 1
2 271 1
4 271 1
66 271 1
46 271 1
49 271 1
67 271 1
51 271 1
95 271 1
52 271 1
100 271 1
152 271 1
84 271 1
25 271 1
3 271 1
153 271 1
56 271 1
18 271 1
22 271 1
132 271 1
118 271 1
16 271 1
119 271 1
19 271 1
70 271 1
47 271 1
88 271 1
54 271 1
23 271 1
11 271 1
143 271 1
69 271 1
64 271 1
43 272 1
0 272 1
45 272 1
48 272 1
49 272 1
83 272 1
67 272 1
51 272 1
136 272 1
105 272 1
95 272 1
52 272 1
25 272 1
1 272 1
3 272 1
38 272 1
56 272 1
124 272 1
5 272 1
18 272 1
125 272 1
146 272 1
63 272 1
109 272 1
47 272 1
154 272 1
122 272 1
35 272 1
37 272 1
155 272 1
42 272 1
12 272 1
6 272 1
116 272 1
61 272 1
156 272 1
98 272 1
64 272 1
127 272 1
36 272 1
157 272 1
14 273 1
72 273 1
96 273 1
141 273 1
18 273 1
75 273 1
39 273 1
22 273 1
78 273 1
158 273 1
41 273 1
16 273 1
92 273 1
82 273 1
159 273 1
21 273 1
23 273 1
74 273 1
102 273 1
144 273 1
81 273 1
91 274 1
43 275 1
110 275 1
45 275 1
2 275 1
49 275 1
83 275 1
51 275 1
52 275 1
106 275 1
25 275 1
38 275 1
56 275 1
114 275 1
131 275 1
94 275 1
18 275 1
75 275 1
63 275 1
22 275 1
135 275 1
41 275 1
118 275 1
82 275 1
21 275 1
47 275 1
71 275 1
31 275 1
160 275 1
154 275 1
54 275 1
35 275 1
85 275 1
150 275 1
130 275 1
123 275 1
13 275 1
102 275 1
6 275 1
143 275 1
59 275 1
161 275 1
62 275 1
98 275 1
64 275 1
127 275 1
117 275 1
36 275 1
81 275 1
22 276 1
91 276 1
150 276 1
162 277 1
91 277 1
92 277 1
14 278 1
9 278 1
4 278 1
121 278 1
100 278 1
21 278 1
64 278 1
44 279 1
0 279 1
47 279 1
24 279 1
44 280 1
46 281 1
51 281 1
163 281 1
47 281 1
35 281 1
59 281 1
139 281 1
22 282 1
80 282 1
91 282 1
24 282 1
14 283 1
18 283 1
27 283 1
14 284 1
15 284 1
17 284 1
121 284 1
53 284 1
100 284 1
26 284 1
132 284 1
16 284 1
19 284 1
47 284 1
12 284 1
43 285 1
20 285 1
83 285 1
51 285 1
96 285 1
25 285 1
18 285 1
22 285 1
41 285 1
26 285 1
128 285 1
82 285 1
159 285 1
12 285 1
59 285 1
156 285 1
9 286 1
0 286 1
2 286 1
4 286 1
46 286 1
48 286 1
17 286 1
87 286 1
49 286 1
50 286 1
164 286 1
53 286 1
3 286 1
56 286 1
10 286 1
165 286 1
108 286 1
166 286 1
8 286 1
134 286 1
80 286 1
29 286 1
137 286 1
11 286 1
12 286 1
13 286 1
28 286 1
58 286 1
30 286 1
7 286 1
24 286 1
167 286 1
20 287 1
18 287 1
42 287 1
9 288 1
44 288 1
0 288 1
2 288 1
162 288 1
46 288 1
48 288 1
17 288 1
50 288 1
136 288 1
105 288 1
53 288 1
1 288 1
55 288 1
3 288 1
10 288 1
5 288 1
125 288 1
108 288 1
8 288 1
63 288 1
134 288 1
31 288 1
168 288 1
154 288 1
122 288 1
35 288 1
37 288 1
155 288 1
11 288 1
169 288 1
13 288 1
28 288 1
57 288 1
58 288 1
6 288 1
30 288 1
99 288 1
115 288 1
33 288 1
127 288 1
24 288 1
170 288 1
139 288 1
14 289 1
15 289 1
20 289 1
96 289 1
18 289 1
108 289 1
22 289 1
16 289 1
19 289 1
82 289 1
23 289 1
42 289 1
102 289 1
171 289 1
172 289 1
0 290 1
162 290 1
8 290 1
30 290 1
7 290 1
43 291 1
83 291 1
111 291 1
95 291 1
52 291 1
25 291 1
56 291 1
18 291 1
86 291 1
104 291 1
170 291 1
14 292 1
96 292 1
141 292 1
18 292 1
75 292 1
77 292 1
22 292 1
78 292 1
26 292 1
132 292 1
91 292 1
70 292 1
23 292 1
74 292 1
102 292 1
161 292 1
81 292 1
25 293 1
108 293 1
22 293 1
80 293 1
14 294 1
49 294 1
91 294 1
14 295 1
95 295 1
52 295 1
153 295 1
29 295 1
119 295 1
6 295 1
30 295 1
36 295 1
58 296 1
83 297 1
56 297 1
104 297 1
129 297 1
14 298 1
162 298 1
83 298 1
95 298 1
25 298 1
141 298 1
18 298 1
75 298 1
145 298 1
76 298 1
39 298 1
78 298 1
79 298 1
80 298 1
19 298 1
82 298 1
21 298 1
71 298 1
73 298 1
74 298 1
102 298 1
24 298 1
21 299 1
59 299 1
139 299 1
14 300 1
15 300 1
9 300 1
44 300 1
0 300 1
2 300 1
4 300 1
46 300 1
48 300 1
17 300 1
87 300 1
173 300 1
49 300 1
50 300 1
140 300 1
136 300 1
105 300 1
164 300 1
53 300 1
100 300 1
1 300 1
3 300 1
38 300 1
101 300 1
10 300 1
94 300 1
68 300 1
8 300 1
63 300 1
22 300 1
134 300 1
132 300 1
80 300 1
16 300 1
91 300 1
92 300 1
29 300 1
119 300 1
109 300 1
70 300 1
47 300 1
32 300 1
88 300 1
35 300 1
155 300 1
11 300 1
169 300 1
12 300 1
13 300 1
28 300 1
57 300 1
58 300 1
6 300 1
30 300 1
7 300 1
99 300 1
116 300 1
61 300 1
40 300 1
33 300 1
24 300 1
36 300 1
174 300 1
175 300 1
14 301 1
9 301 1
4 301 1
132 301 1
29 301 1
30 301 1
7 301 1
24 302 1
14 303 1
26 303 1
16 303 1
40 303 1
46 304 1
3 304 1
18 304 1
75 304 1
12 304 1
43 305 1
107 305 1
45 305 1
2 305 1
49 305 1
83 305 1
111 305 1
52 305 1
106 305 1
112 305 1
25 305 1
55 305 1
3 305 1
124 305 1
18 305 1
86 305 1
125 305 1
146 305 1
63 305 1
109 305 1
154 305 1
123 305 1
104 305 1
156 305 1
98 305 1
14 306 1
47 306 1
9 307 1
162 307 1
48 307 1
3 307 1
75 307 1
30 307 1
14 308 1
20 308 1
3 308 1
56 308 1
16 308 1
14 309 1
110 310 1
45 310 1
4 310 1
106 310 1
25 310 1
56 310 1
114 310 1
22 310 1
42 310 1
59 310 1
176 310 1
14 311 1
49 311 1
108 311 1
132 311 1
92 311 1
70 311 1
47 311 1
69 311 1
24 311 1
64 312 1
48 313 1
17 313 1
96 313 1
97 313 1
1 313 1
125 313 1
63 313 1
54 313 1
43 314 1
2 314 1
51 314 1
25 314 1
3 314 1
56 314 1
18 314 1
146 314 1
63 314 1
154 314 1
35 314 1
13 314 1
6 314 1
59 314 1
117 314 1
129 314 1
14 315 1
49 315 1
47 315 1
61 315 1
24 315 1
44 316 1
45 316 1
2 316 1
48 316 1
49 316 1
95 316 1
3 316 1
56 316 1
124 316 1
137 316 1
12 316 1
6 316 1
30 316 1
59 316 1
61 316 1
62 316 1
24 316 1
14 317 1
15 317 1
18 317 1
145 317 1
39 317 1
78 317 1
79 317 1
26 317 1
18 318 1
75 318 1
39 318 1
41 318 1
42 318 1
30 318 1
43 319 1
9 319 1
2 319 1
4 319 1
46 319 1
48 319 1
49 319 1
83 319 1
50 319 1
53 319 1
25 319 1
18 319 1
86 319 1
108 319 1
130 319 1
11 319 1
169 319 1
58 319 1
30 319 1
174 319 1
14 320 1
47 320 1
9 321 1
0 321 1
2 321 1
4 321 1
46 321 1
48 321 1
17 321 1
49 321 1
50 321 1
67 321 1
136 321 1
53 321 1
177 321 1
1 321 1
3 321 1
8 321 1
63 321 1
134 321 1
35 321 1
137 321 1
42 321 1
12 321 1
13 321 1
28 321 1
57 321 1
58 321 1
30 321 1
7 321 1
40 321 1
14 322 1
44 322 1
108 322 1
47 322 1
56 323 1
42 323 1
14 324 1
9 324 1
44 324 1
2 324 1
4 324 1
46 324 1
48 324 1
17 324 1
49 324 1
50 324 1
121 324 1
140 324 1
164 324 1
53 324 1
100 324 1
84 324 1
1 324 1
3 324 1
38 324 1
101 324 1
56 324 1
8 324 1
63 324 1
132 324 1
80 324 1
29 324 1
109 324 1
19 324 1
70 324 1
47 324 1
88 324 1
54 324 1
23 324 1
155 324 1
12 324 1
28 324 1
57 324 1
58 324 1
30 324 1
59 324 1
176 324 1
64 324 1
138 324 1
24 324 1
170 324 1
14 325 1
45 325 1
67 325 1
96 325 1
64 325 1
9 326 1
2 326 1
4 326 1
49 326 1
50 326 1
53 326 1
10 326 1
22 326 1
93 326 1
19 326 1
70 326 1
11 326 1
12 326 1
58 326 1
30 326 1
49 327 1
95 327 1
52 327 1
2 328 1
56 328 1
47 328 1
64 329 1
14 330 1
43 330 1
45 330 1
66 330 1
95 330 1
52 330 1
106 330 1
96 330 1
25 330 1
3 330 1
56 330 1
141 330 1
178 330 1
18 330 1
75 330 1
39 330 1
78 330 1
79 330 1
19 330 1
82 330 1
21 330 1
71 330 1
179 330 1
150 330 1
130 330 1
74 330 1
102 330 1
6 330 1
30 330 1
161 330 1
103 330 1
138 330 1
81 330 1
14 331 1
14 332 1
162 332 1
97 332 1
64 332 1
14 333 1
43 333 1
96 333 1
56 333 1
18 333 1
79 333 1
74 333 1
180 333 1
44 334 1
49 334 1
108 334 1
47 334 1
14 335 1
43 335 1
18 335 1
145 335 1
39 335 1
78 335 1
41 335 1
79 335 1
26 335 1
64 335 1
14 336 1
49 336 1
18 336 1
61 336 1
64 336 1
9 337 1
20 337 1
4 337 1
66 337 1
17 337 1
67 337 1
51 337 1
95 337 1
3 337 1
56 337 1
10 337 1
18 337 1
75 337 1
63 337 1
77 337 1
26 337 1
30 337 1
103 337 1
98 337 1
24 337 1
157 337 1
9 338 1
67 338 1
26 338 1
64 338 1
24 338 1
18 339 1
22 339 1
78 339 1
21 339 1
23 339 1
42 339 1
74 339 1
102 339 1
30 339 1
36 339 1
81 339 1
27 339 1
14 340 1
9 340 1
49 340 1
39 340 1
132 340 1
19 340 1
89 340 1
70 340 1
88 340 1
24 340 1
108 341 1
22 341 1
80 341 1
91 341 1
82 341 1
42 341 1
43 342 1
9 342 1
45 342 1
2 342 1
4 342 1
162 342 1
46 342 1
48 342 1
17 342 1
87 342 1
49 342 1
50 342 1
121 342 1
136 342 1
95 342 1
52 342 1
53 342 1
100 342 1
84 342 1
96 342 1
3 342 1
56 342 1
10 342 1
124 342 1
113 342 1
94 342 1
18 342 1
108 342 1
26 342 1
119 342 1
19 342 1
21 342 1
47 342 1
181 342 1
148 342 1
182 342 1
88 342 1
154 342 1
54 342 1
23 342 1
35 342 1
11 342 1
12 342 1
13 342 1
28 342 1
57 342 1
58 342 1
6 342 1
30 342 1
7 342 1
143 342 1
99 342 1
61 342 1
176 342 1
24 342 1
117 342 1
36 342 1
157 342 1
167 342 1
27 342 1
139 342 1
14 343 1
4 343 1
162 343 1
72 343 1
25 343 1
38 343 1
113 343 1
18 343 1
39 343 1
22 343 1
78 343 1
26 343 1
132 343 1
80 343 1
16 343 1
19 343 1
82 343 1
159 343 1
21 343 1
148 343 1
99 343 1
171 343 1
24 343 1
81 343 1
27 343 1
14 344 1
20 344 1
18 344 1
86 344 1
82 344 1
9 345 1
0 345 1
2 345 1
4 345 1
46 345 1
48 345 1
49 345 1
67 345 1
51 345 1
100 345 1
55 345 1
3 345 1
56 345 1
131 345 1
68 345 1
18 345 1
146 345 1
134 345 1
118 345 1
47 345 1
181 345 1
154 345 1
54 345 1
23 345 1
35 345 1
11 345 1
169 345 1
12 345 1
13 345 1
57 345 1
30 345 1
143 345 1
24 345 1
174 345 1
14 346 1
45 346 1
49 346 1
83 346 1
106 346 1
25 346 1
55 346 1
86 346 1
168 346 1
98 346 1
14 347 1
52 347 1
25 347 1
86 347 1
146 347 1
150 347 1
183 347 1
98 347 1
0 348 1
4 348 1
3 348 1
18 348 1
30 348 1
24 348 1
14 349 1
42 349 1
9 350 1
84 350 1
56 350 1
75 350 1
78 350 1
42 350 1
84 351 1
42 351 1
27 351 1
43 352 1
9 352 1
110 352 1
45 352 1
2 352 1
4 352 1
162 352 1
46 352 1
48 352 1
17 352 1
49 352 1
83 352 1
67 352 1
51 352 1
111 352 1
105 352 1
95 352 1
52 352 1
53 352 1
100 352 1
97 352 1
25 352 1
1 352 1
55 352 1
3 352 1
38 352 1
10 352 1
124 352 1
114 352 1
184 352 1
5 352 1
94 352 1
18 352 1
86 352 1
125 352 1
108 352 1
146 352 1
8 352 1
63 352 1
135 352 1
118 352 1
16 352 1
109 352 1
47 352 1
32 352 1
168 352 1
154 352 1
54 352 1
122 352 1
35 352 1
130 352 1
11 352 1
12 352 1
13 352 1
57 352 1
58 352 1
6 352 1
30 352 1
7 352 1
143 352 1
104 352 1
59 352 1
99 352 1
115 352 1
116 352 1
98 352 1
64 352 1
127 352 1
24 352 1
117 352 1
36 352 1
170 352 1
27 352 1
14 353 1
10 353 1
18 353 1
145 353 1
8 353 1
78 353 1
79 353 1
16 353 1
91 353 1
47 353 1
69 353 1
14 354 1
15 354 1
44 354 1
2 354 1
162 354 1
48 354 1
17 354 1
50 354 1
51 354 1
136 354 1
95 354 1
53 354 1
96 354 1
97 354 1
1 354 1
101 354 1
10 354 1
124 354 1
131 354 1
68 354 1
146 354 1
63 354 1
39 354 1
22 354 1
134 354 1
132 354 1
118 354 1
80 354 1
16 354 1
29 354 1
93 354 1
109 354 1
19 354 1
70 354 1
21 354 1
88 354 1
73 354 1
179 354 1
35 354 1
85 354 1
150 354 1
102 354 1
58 354 1
30 354 1
104 354 1
59 354 1
116 354 1
61 354 1
62 354 1
64 354 1
36 354 1
14 355 1
15 355 1
43 355 1
67 355 1
51 355 1
111 355 1
96 355 1
3 355 1
56 355 1
18 355 1
75 355 1
145 355 1
39 355 1
22 355 1
78 355 1
41 355 1
128 355 1
16 355 1
92 355 1
19 355 1
89 355 1
82 355 1
71 355 1
148 355 1
23 355 1
42 355 1
142 355 1
180 355 1
69 355 1
104 355 1
64 355 1
157 355 1
81 355 1
14 356 1
43 356 1
4 356 1
49 356 1
111 356 1
56 356 1
18 356 1
63 356 1
39 356 1
22 356 1
26 356 1
21 356 1
47 356 1
42 356 1
6 356 1
30 356 1
170 356 1
14 357 1
67 357 1
96 357 1
3 357 1
38 357 1
101 357 1
56 357 1
18 357 1
26 357 1
16 357 1
47 357 1
88 357 1
151 357 1
64 357 1
127 357 1
24 357 1
36 357 1
157 357 1
119 358 1
49 359 1
108 359 1
27 359 1
38 360 1
56 360 1
37 360 1
127 360 1
14 361 1
9 361 1
72 361 1
96 361 1
1 361 1
141 361 1
18 361 1
75 361 1
63 361 1
39 361 1
22 361 1
135 361 1
16 361 1
21 361 1
179 361 1
74 361 1
102 361 1
61 361 1
103 361 1
117 361 1
81 361 1
139 361 1
14 362 1
43 362 1
9 362 1
44 362 1
20 362 1
45 362 1
46 362 1
48 362 1
49 362 1
83 362 1
121 362 1
67 362 1
51 362 1
84 362 1
25 362 1
56 362 1
68 362 1
18 362 1
39 362 1
26 362 1
185 362 1
82 362 1
47 362 1
59 362 1
99 362 1
127 362 1
43 363 1
83 363 1
40 363 1
14 364 1
49 364 1
43 365 1
20 365 1
66 365 1
95 365 1
52 365 1
53 365 1
1 365 1
56 365 1
18 365 1
146 365 1
63 365 1
109 365 1
147 365 1
21 365 1
35 365 1
143 365 1
62 365 1
117 365 1
129 365 1
14 366 1
9 366 1
4 366 1
80 366 1
16 366 1
29 366 1
30 366 1
7 366 1
24 366 1
15 367 1
4 367 1
140 367 1
152 367 1
90 367 1
18 367 1
75 367 1
145 367 1
166 367 1
77 367 1
22 367 1
78 367 1
26 367 1
132 367 1
16 367 1
91 367 1
70 367 1
30 367 1
7 367 1
186 367 1
110 368 1
97 368 1
63 368 1
61 368 1
67 369 1
95 369 1
153 369 1
56 369 1
124 369 1
21 369 1
23 369 1
104 369 1
59 369 1
62 369 1
14 370 1
43 370 1
162 370 1
66 370 1
17 370 1
95 370 1
52 370 1
100 370 1
84 370 1
96 370 1
1 370 1
3 370 1
56 370 1
113 370 1
94 370 1
68 370 1
75 370 1
22 370 1
187 370 1
26 370 1
91 370 1
19 370 1
70 370 1
21 370 1
181 370 1
54 370 1
23 370 1
35 370 1
85 370 1
142 370 1
74 370 1
12 370 1
13 370 1
151 370 1
28 370 1
58 370 1
6 370 1
30 370 1
7 370 1
69 370 1
98 370 1
24 370 1
117 370 1
81 370 1
14 371 1
92 371 1
9 372 1
89 372 1
30 372 1
64 372 1
14 373 1
43 373 1
9 373 1
2 373 1
4 373 1
49 373 1
50 373 1
67 373 1
136 373 1
95 373 1
52 373 1
96 373 1
25 373 1
1 373 1
3 373 1
56 373 1
10 373 1
5 373 1
68 373 1
18 373 1
75 373 1
145 373 1
108 373 1
63 373 1
79 373 1
91 373 1
19 373 1
163 373 1
21 373 1
182 373 1
54 373 1
23 373 1
35 373 1
150 373 1
155 373 1
6 373 1
30 373 1
98 373 1
64 373 1
127 373 1
24 373 1
36 373 1
81 373 1
14 374 1
3 374 1
18 374 1
47 374 1
18 375 1
82 375 1
83 376 1
25 376 1
130 376 1
14 377 1
43 377 1
110 377 1
107 377 1
20 377 1
120 377 1
45 377 1
2 377 1
66 377 1
83 377 1
67 377 1
51 377 1
95 377 1
52 377 1
106 377 1
112 377 1
97 377 1
25 377 1
1 377 1
3 377 1
153 377 1
56 377 1
114 377 1
131 377 1
18 377 1
86 377 1
125 377 1
146 377 1
79 377 1
147 377 1
82 377 1
71 377 1
35 377 1
150 377 1
130 377 1
123 377 1
12 377 1
13 377 1
180 377 1
6 377 1
143 377 1
183 377 1
104 377 1
59 377 1
98 377 1
138 377 1
117 377 1
157 377 1
188 377 1
27 377 1
129 377 1
14 378 1
64 378 1
9 379 1
44 379 1
0 379 1
66 379 1
46 379 1
48 379 1
49 379 1
136 379 1
105 379 1
1 379 1
3 379 1
56 379 1
18 379 1
125 379 1
108 379 1
63 379 1
39 379 1
22 379 1
135 379 1
41 379 1
109 379 1
21 379 1
47 379 1
181 379 1
154 379 1
42 379 1
130 379 1
12 379 1
57 379 1
58 379 1
6 379 1
143 379 1
116 379 1
40 379 1
24 379 1
27 379 1
139 379 1
17 380 1
121 380 1
101 380 1
18 380 1
54 380 1
85 380 1
64 380 1
52 381 1
56 381 1
9 382 1
2 382 1
48 382 1
87 382 1
49 382 1
136 382 1
53 382 1
84 382 1
97 382 1
1 382 1
3 382 1
38 382 1
10 382 1
124 382 1
5 382 1
18 382 1
8 382 1
63 382 1
29 382 1
109 382 1
163 382 1
154 382 1
122 382 1
35 382 1
155 382 1
12 382 1
13 382 1
6 382 1
30 382 1
7 382 1
116 382 1
61 382 1
127 382 1
138 382 1
36 382 1
174 382 1
170 382 1
67 383 1
84 383 1
88 383 1
66 384 1
18 384 1
14 385 1
17 385 1
121 385 1
38 385 1
18 385 1
26 385 1
91 385 1
47 385 1
69 385 1
64 385 1
27 385 1
14 386 1
43 387 1
9 387 1
66 387 1
83 387 1
95 387 1
52 387 1
25 387 1
1 387 1
56 387 1
141 387 1
86 387 1
189 387 1
150 387 1
130 387 1
123 387 1
183 387 1
104 387 1
127 387 1
170 387 1
9 388 1
2 388 1
4 388 1
66 388 1
46 388 1
48 388 1
17 388 1
87 388 1
50 388 1
53 388 1
3 388 1
38 388 1
8 388 1
135 388 1
11 388 1
12 388 1
58 388 1
30 388 1
24 388 1
14 389 1
0 389 1
2 389 1
4 389 1
46 389 1
48 389 1
17 389 1
50 389 1
53 389 1
3 389 1
10 389 1
108 389 1
8 389 1
22 389 1
169 389 1
13 389 1
28 389 1
30 389 1
174 389 1
20 390 1
4 390 1
162 390 1
10 390 1
18 390 1
108 390 1
76 390 1
39 390 1
22 390 1
41 390 1
187 390 1
26 390 1
159 390 1
21 390 1
181 390 1
148 390 1
23 390 1
37 390 1
42 390 1
30 390 1
99 390 1
172 390 1
24 390 1
27 390 1
139 390 1
25 391 1
42 391 1
