2625 100000
8 2086 1
8 2091 1
8 2094 1
8 2095 1
8 2110 1
8 2116 1
8 2124 1
8 2129 1
8 2130 1
8 2135 1
8 2152 1
8 2153 1
8 2159 1
8 2171 1
8 2172 1
8 2173 1
8 2180 1
8 2181 1
8 2187 1
8 2193 1
8 2198 1
8 2205 1
8 2212 1
8 2220 1
8 2221 1
8 2228 1
8 2238 1
8 2258 1
8 2261 1
8 2264 1
8 2269 1
8 2284 1
8 2299 1
8 2300 1
8 2305 1
8 2310 1
8 2313 1
8 2315 1
8 2319 1
8 2328 1
8 2331 1
8 2332 1
8 2337 1
8 2350 1
8 2356 1
8 2364 1
8 2366 1
8 2372 1
8 2384 1
8 2385 1
8 2387 1
8 2390 1
8 2402 1
8 2425 1
8 2429 1
8 2450 1
8 2451 1
8 2452 1
8 2459 1
8 2461 1
8 2464 1
8 2466 1
8 2472 1
8 2475 1
8 2479 1
8 2484 1
8 2486 1
8 2490 1
8 2501 1
8 2508 1
8 2519 1
8 2524 1
8 2544 1
8 2546 1
8 2555 1
8 2557 1
8 2558 1
8 2560 1
8 2565 1
8 2566 1
8 2567 1
8 2570 1
8 2576 1
8 2577 1
8 2580 1
8 2589 1
8 2590 1
8 2592 1
8 2599 1
8 2609 1
8 2610 1
9 1685 1
9 1690 1
9 1691 1
9 1692 1
9 1696 1
9 1698 1
9 1699 1
9 1701 1
9 1702 1
9 1703 1
9 1704 1
9 1719 1
9 1720 1
9 1723 1
9 1727 1
9 1733 1
9 1734 1
9 1737 1
9 1738 1
9 1740 1
9 1746 1
9 1754 1
9 1762 1
9 1772 1
9 1773 1
9 1778 1
9 1780 1
9 1784 1
9 1786 1
9 1794 1
9 1796 1
9 1799 1
9 1800 1
9 1811 1
9 1820 1
9 1826 1
9 1840 1
9 1841 1
9 1844 1
9 1852 1
9 1862 1
9 1870 1
9 1877 1
9 1887 1
9 1903 1
9 1908 1
9 1910 1
9 1918 1
9 1925 1
9 1935 1
9 1954 1
9 1977 1
9 1990 1
9 1992 1
9 1993 1
9 2007 1
9 2014 1
9 2015 1
9 2021 1
9 2022 1
9 2023 1
9 2030 1
9 2033 1
9 2040 1
9 2051 1
9 2057 1
9 2067 1
9 2069 1
9 2074 1
9 2084 1
9 2086 1
9 2091 1
9 2097 1
9 2103 1
9 2110 1
9 2116 1
9 2120 1
9 2123 1
9 2124 1
9 2128 1
9 2129 1
9 2135 1
9 2136 1
9 2137 1
9 2149 1
9 2163 1
9 2164 1
9 2170 1
9 2171 1
9 2180 1
9 2183 1
9 2210 1
9 2213 1
9 2214 1
9 2216 1
9 2224 1
9 2230 1
9 2233 1
9 2238 1
9 2240 1
9 2244 1
9 2262 1
9 2264 1
9 2285 1
9 2286 1
9 2293 1
9 2299 1
9 2304 1
9 2308 1
9 2313 1
9 2332 1
9 2334 1
9 2337 1
9 2344 1
9 2346 1
9 2356 1
9 2370 1
9 2378 1
9 2382 1
9 2385 1
9 2390 1
9 2421 1
9 2424 1
9 2425 1
9 2441 1
9 2445 1
9 2461 1
9 2472 1
9 2484 1
9 2490 1
9 2499 1
9 2505 1
9 2519 1
9 2529 1
9 2533 1
9 2544 1
9 2548 1
9 2555 1
9 2562 1
9 2563 1
9 2564 1
9 2567 1
9 2574 1
9 2575 1
9 2581 1
9 2589 1
9 2593 1
9 2607 1
9 2608 1
9 2609 1
10 1682 1
10 1683 1
10 1687 1
10 1690 1
10 1691 1
10 1692 1
10 1693 1
10 1695 1
10 1697 1
10 1702 1
10 1704 1
10 1705 1
10 1706 1
10 1707 1
10 1709 1
10 1714 1
10 1719 1
10 1724 1
10 1725 1
10 1727 1
10 1729 1
10 1730 1
10 1733 1
10 1743 1
10 1744 1
10 1747 1
10 1749 1
10 1750 1
10 1752 1
10 1757 1
10 1758 1
10 1761 1
10 1763 1
10 1765 1
10 1766 1
10 1768 1
10 1770 1
10 1772 1
10 1774 1
10 1780 1
10 1785 1
10 1786 1
10 1792 1
10 1793 1
10 1795 1
10 1797 1
10 1798 1
10 1800 1
10 1802 1
10 1805 1
10 1806 1
10 1812 1
10 1815 1
10 1818 1
10 1821 1
10 1822 1
10 1823 1
10 1825 1
10 1826 1
10 1828 1
10 1829 1
10 1835 1
10 1836 1
10 1840 1
10 1843 1
10 1849 1
10 1851 1
10 1856 1
10 1863 1
10 1867 1
10 1869 1
10 1874 1
10 1876 1
10 1880 1
10 1882 1
10 1891 1
10 1895 1
10 1901 1
10 1911 1
10 1913 1
10 1920 1
10 1925 1
10 1931 1
10 1934 1
10 1943 1
10 1946 1
10 1947 1
10 1955 1
10 1960 1
10 1966 1
10 1967 1
10 1968 1
10 1969 1
10 1976 1
10 1980 1
10 1982 1
10 1984 1
10 1991 1
10 1993 1
10 1994 1
10 1997 1
10 2000 1
10 2004 1
10 2007 1
10 2011 1
10 2015 1
10 2017 1
10 2021 1
10 2025 1
10 2027 1
10 2030 1
10 2034 1
10 2035 1
10 2047 1
10 2048 1
10 2050 1
10 2051 1
10 2056 1
10 2059 1
10 2066 1
10 2069 1
10 2070 1
10 2072 1
10 2078 1
10 2079 1
10 2081 1
10 2083 1
10 2087 1
10 2090 1
10 2091 1
10 2095 1
10 2098 1
10 2099 1
10 2100 1
10 2103 1
10 2108 1
10 2110 1
10 2117 1
10 2121 1
10 2122 1
10 2126 1
10 2129 1
10 2130 1
10 2132 1
10 2135 1
10 2139 1
10 2140 1
10 2142 1
10 2143 1
10 2145 1
10 2146 1
10 2147 1
10 2149 1
10 2151 1
10 2154 1
10 2155 1
10 2156 1
10 2158 1
10 2159 1
10 2160 1
10 2161 1
10 2162 1
10 2165 1
10 2166 1
10 2168 1
10 2173 1
10 2176 1
10 2178 1
10 2181 1
10 2185 1
10 2186 1
10 2191 1
10 2193 1
10 2199 1
10 2200 1
10 2201 1
10 2212 1
10 2218 1
10 2221 1
10 2225 1
10 2231 1
10 2232 1
10 2234 1
10 2236 1
10 2237 1
10 2239 1
10 2241 1
10 2243 1
10 2247 1
10 2248 1
10 2250 1
10 2261 1
10 2263 1
10 2266 1
10 2267 1
10 2278 1
10 2279 1
10 2284 1
10 2297 1
10 2299 1
10 2300 1
10 2302 1
10 2307 1
10 2314 1
10 2315 1
10 2316 1
10 2323 1
10 2327 1
10 2328 1
10 2330 1
10 2331 1
10 2332 1
10 2333 1
10 2334 1
10 2336 1
10 2337 1
10 2342 1
10 2343 1
10 2348 1
10 2350 1
10 2351 1
10 2352 1
10 2353 1
10 2354 1
10 2356 1
10 2363 1
10 2365 1
10 2369 1
10 2370 1
10 2373 1
10 2374 1
10 2375 1
10 2385 1
10 2388 1
10 2390 1
10 2396 1
10 2398 1
10 2402 1
10 2407 1
10 2409 1
10 2410 1
10 2411 1
10 2413 1
10 2424 1
10 2430 1
10 2432 1
10 2434 1
10 2446 1
10 2455 1
10 2458 1
10 2460 1
10 2463 1
10 2470 1
10 2472 1
10 2473 1
10 2474 1
10 2475 1
10 2478 1
10 2479 1
10 2485 1
10 2486 1
10 2487 1
10 2490 1
10 2497 1
10 2499 1
10 2507 1
10 2511 1
10 2512 1
10 2513 1
10 2516 1
10 2523 1
10 2526 1
10 2529 1
10 2537 1
10 2538 1
10 2542 1
10 2544 1
10 2547 1
10 2557 1
10 2560 1
10 2562 1
10 2567 1
10 2572 1
10 2574 1
10 2575 1
10 2577 1
10 2578 1
10 2583 1
10 2589 1
10 2594 1
10 2595 1
10 2596 1
10 2599 1
10 2600 1
10 2602 1
10 2605 1
10 2609 1
10 2611 1
10 2612 1
10 2620 1
10 2621 1
10 2622 1
10 2624 1
11 1693 1
11 1697 1
11 1707 1
11 1730 1
11 1738 1
11 1744 1
11 1747 1
11 1764 1
11 1767 1
11 1772 1
11 1778 1
11 1779 1
11 1782 1
11 1797 1
11 1798 1
11 1815 1
11 1826 1
11 1830 1
11 1840 1
11 1844 1
11 1863 1
11 1867 1
11 1889 1
11 1915 1
11 1920 1
11 1921 1
11 1946 1
11 1967 1
11 2007 1
11 2017 1
11 2022 1
11 2023 1
11 2035 1
11 2048 1
11 2059 1
11 2061 1
11 2069 1
11 2070 1
11 2091 1
11 2095 1
11 2103 1
11 2110 1
11 2121 1
11 2139 1
11 2143 1
11 2145 1
11 2147 1
11 2149 1
11 2160 1
11 2178 1
11 2183 1
11 2186 1
11 2193 1
11 2199 1
11 2200 1
11 2201 1
11 2224 1
11 2225 1
11 2231 1
11 2232 1
11 2237 1
11 2248 1
11 2263 1
11 2266 1
11 2267 1
11 2268 1
11 2269 1
11 2273 1
11 2315 1
11 2327 1
11 2330 1
11 2331 1
11 2332 1
11 2385 1
11 2396 1
11 2407 1
11 2432 1
11 2446 1
11 2453 1
11 2460 1
11 2466 1
11 2474 1
11 2484 1
11 2527 1
11 2529 1
11 2537 1
11 2549 1
11 2557 1
11 2559 1
11 2565 1
11 2567 1
11 2585 1
11 2589 1
11 2594 1
11 2602 1
11 2606 1
11 2612 1
11 2621 1
12 1684 1
12 1685 1
12 1689 1
12 1690 1
12 1692 1
12 1694 1
12 1695 1
12 1696 1
12 1697 1
12 1699 1
12 1701 1
12 1702 1
12 1703 1
12 1704 1
12 1708 1
12 1709 1
12 1712 1
12 1714 1
12 1715 1
12 1717 1
12 1719 1
12 1723 1
12 1724 1
12 1727 1
12 1729 1
12 1730 1
12 1731 1
12 1733 1
12 1735 1
12 1736 1
12 1737 1
12 1738 1
12 1740 1
12 1741 1
12 1742 1
12 1743 1
12 1747 1
12 1749 1
12 1750 1
12 1751 1
12 1752 1
12 1753 1
12 1754 1
12 1755 1
12 1756 1
12 1757 1
12 1758 1
12 1759 1
12 1761 1
12 1764 1
12 1767 1
12 1768 1
12 1770 1
12 1772 1
12 1773 1
12 1774 1
12 1775 1
12 1777 1
12 1780 1
12 1781 1
12 1784 1
12 1785 1
12 1792 1
12 1793 1
12 1797 1
12 1798 1
12 1799 1
12 1800 1
12 1801 1
12 1802 1
12 1807 1
12 1808 1
12 1811 1
12 1815 1
12 1818 1
12 1819 1
12 1820 1
12 1825 1
12 1826 1
12 1828 1
12 1829 1
12 1833 1
12 1835 1
12 1836 1
12 1838 1
12 1839 1
12 1840 1
12 1843 1
12 1847 1
12 1848 1
12 1849 1
12 1856 1
12 1857 1
12 1860 1
12 1861 1
12 1862 1
12 1863 1
12 1864 1
12 1867 1
12 1869 1
12 1872 1
12 1876 1
12 1878 1
12 1880 1
12 1887 1
12 1890 1
12 1891 1
12 1892 1
12 1893 1
12 1908 1
12 1909 1
12 1914 1
12 1919 1
12 1920 1
12 1922 1
12 1924 1
12 1925 1
12 1927 1
12 1929 1
12 1930 1
12 1934 1
12 1936 1
12 1955 1
12 1960 1
12 1966 1
12 1971 1
12 1976 1
12 1982 1
12 1993 1
12 1994 1
12 1995 1
12 2000 1
12 2003 1
12 2007 1
12 2015 1
12 2021 1
12 2022 1
