7115 103690
30 145 0.01
30 61 0.01
30 62 0.01
30 63 0.01
30 18 0.01
30 19 0.01
30 64 0.01
30 65 0.01
30 146 0.01
30 147 0.01
30 66 0.01
30 67 0.01
30 20 0.01
30 68 0.01
30 69 0.01
30 148 0.01
30 70 0.01
30 149 0.01
30 150 0.01
30 151 0.01
30 152 0.01
30 153 0.01
30 154 0.01
30 155 0.01
30 156 0.01
30 71 0.01
30 72 0.01
30 157 0.01
30 73 0.01
30 158 0.01
30 74 0.01
30 159 0.01
30 160 0.01
30 161 0.01
30 162 0.01
30 75 0.01
30 163 0.01
30 164 0.01
30 165 0.01
30 78 0.01
30 79 0.01
30 80 0.01
30 166 0.01
30 167 0.01
30 21 0.01
30 168 0.01
30 22 0.01
30 23 0.01
30 24 0.01
30 169 0.01
30 25 0.01
30 81 0.01
30 82 0.01
30 26 0.01
30 170 0.01
30 27 0.01
30 171 0.01
30 172 0.01
30 173 0.01
30 174 0.01
30 175 0.01
30 176 0.01
30 85 0.01
30 177 0.01
30 178 0.01
30 88 0.01
30 179 0.01
30 180 0.01
30 181 0.01
30 182 0.01
30 183 0.01
30 92 0.01
30 184 0.01
30 185 0.01
30 93 0.01
30 186 0.01
30 187 0.01
30 188 0.01
30 189 0.01
30 190 0.01
30 191 0.01
30 192 0.01
30 193 0.01
30 194 0.01
30 195 0.01
30 196 0.01
30 95 0.01
30 197 0.01
30 198 0.01
30 199 0.01
30 200 0.01
30 97 0.01
30 201 0.01
30 202 0.01
30 203 0.01
30 204 0.01
30 205 0.01
30 206 0.01
30 207 0.01
30 208 0.01
30 209 0.01
30 210 0.01
30 211 0.01
30 212 0.01
30 213 0.01
30 214 0.01
30 215 0.01
30 216 0.01
30 217 0.01
30 218 0.01
30 219 0.01
30 220 0.01
30 221 0.01
30 222 0.01
30 223 0.01
30 224 0.01
30 225 0.01
30 226 0.01
30 227 0.01
30 228 0.01
30 229 0.01
30 230 0.01
30 231 0.01
30 232 0.01
30 233 0.01
30 234 0.01
30 235 0.01
30 236 0.01
30 237 0.01
30 238 0.01
30 239 0.01
30 240 0.01
30 241 0.01
30 242 0.01
30 243 0.01
30 244 0.01
30 245 0.01
30 246 0.01
30 247 0.01
30 248 0.01
30 249 0.01
30 250 0.01
30 251 0.01
30 252 0.01
30 253 0.01
30 254 0.01
30 255 0.01
30 256 0.01
30 257 0.01
30 258 0.01
30 259 0.01
30 260 0.01
30 261 0.01
30 262 0.01
30 263 0.01
30 264 0.01
30 265 0.01
30 266 0.01
30 267 0.01
30 268 0.01
30 269 0.01
30 270 0.01
30 271 0.01
30 272 0.01
30 273 0.01
30 274 0.01
30 275 0.01
30 276 0.01
30 277 0.01
30 278 0.01
30 279 0.01
30 280 0.01
30 281 0.01
30 282 0.01
30 283 0.01
30 284 0.01
30 285 0.01
30 286 0.01
30 287 0.01
30 288 0.01
30 289 0.01
30 290 0.01
30 291 0.01
30 292 0.01
30 293 0.01
30 294 0.01
30 295 0.01
30 296 0.01
30 297 0.01
30 298 0.01
30 299 0.01
30 300 0.01
30 301 0.01
30 302 0.01
30 303 0.01
30 304 0.01
30 305 0.01
30 306 0.01
30 307 0.01
30 308 0.01
30 309 0.01
30 310 0.01
30 311 0.01
30 312 0.01
30 313 0.01
30 314 0.01
30 315 0.01
30 316 0.01
30 317 0.01
30 318 0.01
30 319 0.01
30 320 0.01
30 321 0.01
30 322 0.01
30 323 0.01
30 324 0.01
30 101 0.01
30 325 0.01
30 326 0.01
30 327 0.01
30 328 0.01
30 329 0.01
30 330 0.01
30 331 0.01
30 332 0.01
30 333 0.01
30 334 0.01
30 335 0.01
30 336 0.01
30 337 0.01
30 338 0.01
30 339 0.01
30 102 0.01
30 340 0.01
341 30 0.01
341 7 0.01
341 0 0.01
341 342 0.01
341 36 0.01
341 106 0.01
341 9 0.01
341 38 0.01
341 117 0.01
341 39 0.01
341 119 0.01
341 343 0.01
341 133 0.01
341 137 0.01
341 15 0.01
341 56 0.01
341 344 0.01
341 345 0.01
341 346 0.01
341 347 0.01
341 264 0.01
341 348 0.01
341 28 0.01
341 349 0.01
31 30 0.01
31 105 0.01
31 32 0.01
31 33 0.01
31 7 0.01
31 0 0.01
31 35 0.01
31 125 0.01
31 350 0.01
31 8 0.01
31 351 0.01
31 37 0.01
31 9 0.01
31 38 0.01
31 107 0.01
31 117 0.01
31 39 0.01
31 40 0.01
31 41 0.01
31 118 0.01
31 43 0.01
31 108 0.01
31 126 0.01
31 127 0.01
31 109 0.01
31 352 0.01
31 353 0.01
31 111 0.01
31 11 0.01
31 120 0.01
31 44 0.01
31 121 0.01
31 122 0.01
31 123 0.01
31 124 0.01
31 12 0.01
31 13 0.01
31 129 0.01
31 45 0.01
31 14 0.01
31 130 0.01
31 131 0.01
31 46 0.01
31 47 0.01
31 112 0.01
31 134 0.01
31 113 0.01
31 135 0.01
31 49 0.01
31 50 0.01
31 136 0.01
31 52 0.01
31 15 0.01
31 53 0.01
31 138 0.01
31 54 0.01
31 55 0.01
31 16 0.01
31 56 0.01
31 17 0.01
31 142 0.01
31 59 0.01
31 60 0.01
31 145 0.01
31 61 0.01
31 63 0.01
31 114 0.01
31 18 0.01
31 19 0.01
31 64 0.01
31 65 0.01
31 147 0.01
31 66 0.01
31 67 0.01
31 20 0.01
31 68 0.01
31 69 0.01
31 148 0.01
31 70 0.01
31 354 0.01
31 149 0.01
31 150 0.01
31 151 0.01
31 152 0.01
31 153 0.01
31 154 0.01
31 155 0.01
31 156 0.01
31 72 0.01
31 157 0.01
31 73 0.01
31 158 0.01
31 74 0.01
31 159 0.01
31 160 0.01
31 161 0.01
31 162 0.01
31 75 0.01
31 163 0.01
31 76 0.01
31 355 0.01
31 77 0.01
31 344 0.01
31 165 0.01
31 79 0.01
31 80 0.01
31 166 0.01
31 167 0.01
31 21 0.01
31 22 0.01
31 23 0.01
31 24 0.01
31 356 0.01
31 169 0.01
31 25 0.01
31 81 0.01
31 82 0.01
31 26 0.01
31 115 0.01
31 357 0.01
31 170 0.01
31 27 0.01
31 171 0.01
31 172 0.01
31 173 0.01
31 358 0.01
31 359 0.01
31 360 0.01
31 361 0.01
31 362 0.01
31 363 0.01
31 364 0.01
31 83 0.01
31 84 0.01
31 176 0.01
31 365 0.01
31 366 0.01
31 85 0.01
31 86 0.01
31 177 0.01
31 87 0.01
31 178 0.01
31 88 0.01
31 367 0.01
31 89 0.01
31 368 0.01
31 369 0.01
31 370 0.01
31 91 0.01
31 371 0.01
31 372 0.01
31 92 0.01
31 373 0.01
31 93 0.01
31 186 0.01
31 374 0.01
31 94 0.01
31 375 0.01
31 187 0.01
31 376 0.01
31 189 0.01
31 192 0.01
31 193 0.01
31 377 0.01
31 378 0.01
31 379 0.01
31 380 0.01
31 381 0.01
31 95 0.01
31 96 0.01
31 382 0.01
31 383 0.01
31 384 0.01
31 385 0.01
31 199 0.01
31 386 0.01
31 200 0.01
31 209 0.01
31 387 0.01
31 388 0.01
31 389 0.01
31 103 0.01
390 31 0.01
390 105 0.01
390 33 0.01
390 7 0.01
390 0 0.01
390 35 0.01
390 125 0.01
390 9 0.01
390 38 0.01
390 107 0.01
390 117 0.01
390 39 0.01
390 40 0.01
390 41 0.01
390 42 0.01
390 108 0.01
390 127 0.01
390 352 0.01
390 111 0.01
390 123 0.01
390 14 0.01
390 47 0.01
390 133 0.01
390 113 0.01
390 135 0.01
390 136 0.01
390 52 0.01
390 15 0.01
390 138 0.01
390 56 0.01
390 62 0.01
390 63 0.01
390 18 0.01
390 64 0.01
390 66 0.01
390 67 0.01
390 69 0.01
390 148 0.01
390 70 0.01
390 149 0.01
390 150 0.01
390 151 0.01
390 152 0.01
390 154 0.01
390 157 0.01
390 73 0.01
390 158 0.01
390 159 0.01
390 75 0.01
390 163 0.01
390 355 0.01
390 391 0.01
390 392 0.01
390 80 0.01
390 168 0.01
390 81 0.01
390 27 0.01
390 393 0.01
390 366 0.01
390 86 0.01
390 371 0.01
390 185 0.01
390 94 0.01
390 95 0.01
390 383 0.01
390 97 0.01
390 203 0.01
390 394 0.01
390 208 0.01
390 215 0.01
390 395 0.01
390 396 0.01
390 397 0.01
390 398 0.01
390 281 0.01
390 399 0.01
390 400 0.01
390 299 0.01
390 401 0.01
390 402 0.01
390 403 0.01
105 6 0.01
105 30 0.01
105 31 0.01
105 32 0.01
105 33 0.01
105 7 0.01
105 0 0.01
105 35 0.01
105 125 0.01
105 106 0.01
105 37 0.01
105 9 0.01
105 118 0.01
105 119 0.01
105 343 0.01
105 108 0.01
105 126 0.01
105 127 0.01
105 110 0.01
105 120 0.01
105 44 0.01
105 121 0.01
105 123 0.01
105 124 0.01
105 129 0.01
105 14 0.01
105 130 0.01
105 131 0.01
105 48 0.01
105 135 0.01
105 49 0.01
105 50 0.01
105 51 0.01
105 52 0.01
105 15 0.01
105 138 0.01
105 54 0.01
105 16 0.01
105 17 0.01
105 142 0.01
105 58 0.01
105 60 0.01
105 145 0.01
105 155 0.01
105 156 0.01
105 71 0.01
105 160 0.01
105 79 0.01
105 356 0.01
105 82 0.01
105 170 0.01
105 173 0.01
105 174 0.01
105 358 0.01
105 360 0.01
105 361 0.01
105 362 0.01
105 363 0.01
105 176 0.01
105 365 0.01
105 366 0.01
105 85 0.01
105 86 0.01
105 177 0.01
105 87 0.01
105 178 0.01
105 88 0.01
105 89 0.01
105 369 0.01
105 181 0.01
105 91 0.01
105 371 0.01
105 372 0.01
105 373 0.01
105 93 0.01
105 186 0.01
105 404 0.01
105 405 0.01
105 406 0.01
105 407 0.01
105 94 0.01
105 375 0.01
105 187 0.01
105 188 0.01
105 376 0.01
105 189 0.01
408 30 0.01
408 31 0.01
408 105 0.01
408 409 0.01
408 32 0.01
408 33 0.01
408 7 0.01
408 34 0.01
408 0 0.01
408 35 0.01
408 125 0.01
408 36 0.01
408 350 0.01
408 106 0.01
408 351 0.01
408 37 0.01
408 9 0.01
408 38 0.01
408 107 0.01
408 117 0.01
408 410 0.01
408 39 0.01
408 41 0.01
408 118 0.01
408 119 0.01
408 411 0.01
408 343 0.01
408 43 0.01
408 108 0.01
408 126 0.01
408 110 0.01
408 111 0.01
408 120 0.01
408 44 0.01
408 121 0.01
408 123 0.01
408 128 0.01
408 12 0.01
408 129 0.01
408 45 0.01
408 412 0.01
408 14 0.01
408 130 0.01
408 131 0.01
408 46 0.01
408 132 0.01
408 133 0.01
408 413 0.01
408 48 0.01
408 135 0.01
408 49 0.01
408 50 0.01
408 51 0.01
408 137 0.01
408 52 0.01
408 15 0.01
408 138 0.01
408 55 0.01
408 139 0.01
408 16 0.01
408 141 0.01
408 56 0.01
408 58 0.01
408 59 0.01
408 60 0.01
408 414 0.01
408 144 0.01
408 145 0.01
408 61 0.01
408 62 0.01
408 415 0.01
408 416 0.01
408 417 0.01
408 418 0.01
408 419 0.01
408 156 0.01
408 71 0.01
408 72 0.01
408 420 0.01
408 159 0.01
408 160 0.01
408 75 0.01
408 163 0.01
408 421 0.01
408 76 0.01
408 355 0.01
408 77 0.01
408 78 0.01
408 79 0.01
408 392 0.01
408 80 0.01
408 422 0.01
408 168 0.01
408 356 0.01
408 82 0.01
408 357 0.01
408 423 0.01
408 170 0.01
408 27 0.01
408 171 0.01
408 173 0.01
408 358 0.01
408 359 0.01
408 360 0.01
408 361 0.01
408 362 0.01
408 363 0.01
408 364 0.01
408 175 0.01
408 424 0.01
408 425 0.01
408 366 0.01
408 85 0.01
408 86 0.01
408 87 0.01
408 178 0.01
408 88 0.01
408 367 0.01
408 89 0.01
408 368 0.01
408 369 0.01
408 426 0.01
408 370 0.01
408 180 0.01
408 181 0.01
408 427 0.01
408 91 0.01
408 428 0.01
408 429 0.01
408 371 0.01
408 183 0.01
408 372 0.01
408 430 0.01
408 92 0.01
408 373 0.01
408 184 0.01
408 185 0.01
408 93 0.01
408 186 0.01
408 404 0.01
408 431 0.01
408 405 0.01
408 406 0.01
408 374 0.01
408 407 0.01
408 94 0.01
408 375 0.01
408 187 0.01
408 432 0.01
408 433 0.01
408 434 0.01
408 188 0.01
408 435 0.01
408 189 0.01
408 191 0.01
408 436 0.01
408 192 0.01
408 193 0.01
408 437 0.01
408 438 0.01
408 377 0.01
408 378 0.01
408 379 0.01
408 380 0.01
408 439 0.01
408 196 0.01
408 440 0.01
408 441 0.01
408 442 0.01
408 443 0.01
408 444 0.01
408 381 0.01
408 445 0.01
408 446 0.01
408 95 0.01
408 447 0.01
408 197 0.01
408 96 0.01
408 382 0.01
408 383 0.01
408 198 0.01
408 448 0.01
408 385 0.01
408 199 0.01
408 386 0.01
408 200 0.01
408 449 0.01
408 97 0.01
408 201 0.01
408 203 0.01
408 205 0.01
408 450 0.01
408 206 0.01
408 394 0.01
408 207 0.01
408 451 0.01
408 208 0.01
408 452 0.01
408 453 0.01
408 209 0.01
408 454 0.01
408 455 0.01
408 456 0.01
408 457 0.01
408 458 0.01
408 459 0.01
408 460 0.01
408 210 0.01
408 461 0.01
408 462 0.01
408 98 0.01
408 211 0.01
408 212 0.01
408 463 0.01
408 214 0.01
408 464 0.01
408 216 0.01
408 395 0.01
408 465 0.01
408 466 0.01
408 220 0.01
408 99 0.01
408 467 0.01
408 468 0.01
408 469 0.01
408 470 0.01
408 471 0.01
408 224 0.01
408 472 0.01
408 226 0.01
408 473 0.01
408 227 0.01
408 396 0.01
408 229 0.01
408 474 0.01
408 230 0.01
408 475 0.01
408 476 0.01
408 389 0.01
408 477 0.01
408 397 0.01
408 478 0.01
408 479 0.01
408 480 0.01
408 481 0.01
408 482 0.01
408 232 0.01
408 483 0.01
408 484 0.01
408 234 0.01
408 235 0.01
408 485 0.01
408 486 0.01
408 236 0.01
408 237 0.01
408 487 0.01
408 488 0.01
408 345 0.01
408 489 0.01
408 346 0.01
408 490 0.01
408 491 0.01
408 492 0.01
408 493 0.01
408 494 0.01
408 495 0.01
408 238 0.01
408 239 0.01
408 240 0.01
408 241 0.01
408 496 0.01
408 497 0.01
408 243 0.01
408 498 0.01
408 244 0.01
408 499 0.01
408 245 0.01
408 500 0.01
408 501 0.01
408 246 0.01
408 502 0.01
408 503 0.01
408 504 0.01
408 505 0.01
408 506 0.01
408 507 0.01
408 247 0.01
408 508 0.01
408 509 0.01
408 510 0.01
408 511 0.01
408 248 0.01
408 512 0.01
408 249 0.01
408 513 0.01
408 514 0.01
408 515 0.01
408 516 0.01
408 517 0.01
408 518 0.01
408 250 0.01
408 519 0.01
408 520 0.01
408 398 0.01
408 521 0.01
408 251 0.01
408 252 0.01
408 253 0.01
408 254 0.01
408 522 0.01
408 523 0.01
408 524 0.01
408 1 0.01
408 525 0.01
408 526 0.01
408 527 0.01
408 347 0.01
408 255 0.01
408 528 0.01
408 529 0.01
408 256 0.01
408 257 0.01
408 258 0.01
408 530 0.01
408 259 0.01
408 260 0.01
408 261 0.01
408 262 0.01
408 263 0.01
408 264 0.01
408 266 0.01
408 531 0.01
408 268 0.01
408 269 0.01
408 532 0.01
408 270 0.01
408 271 0.01
408 272 0.01
408 533 0.01
408 534 0.01
408 273 0.01
408 274 0.01
408 275 0.01
408 276 0.01
408 277 0.01
408 278 0.01
408 279 0.01
408 535 0.01
408 536 0.01
408 280 0.01
408 281 0.01
408 282 0.01
408 283 0.01
408 284 0.01
408 537 0.01
408 285 0.01
408 538 0.01
408 539 0.01
408 286 0.01
408 540 0.01
408 287 0.01
408 288 0.01
408 289 0.01
408 541 0.01
408 542 0.01
408 543 0.01
408 544 0.01
408 545 0.01
408 546 0.01
408 295 0.01
408 547 0.01
408 296 0.01
408 548 0.01
408 549 0.01
408 550 0.01
408 551 0.01
408 552 0.01
408 553 0.01
408 554 0.01
408 297 0.01
408 555 0.01
408 298 0.01
408 556 0.01
408 299 0.01
408 557 0.01
408 300 0.01
408 301 0.01
408 558 0.01
408 559 0.01
408 302 0.01
408 303 0.01
408 560 0.01
408 304 0.01
408 561 0.01
408 562 0.01
408 563 0.01
408 305 0.01
408 306 0.01
408 564 0.01
408 565 0.01
408 307 0.01
408 566 0.01
408 567 0.01
408 568 0.01
408 308 0.01
408 401 0.01
408 309 0.01
408 569 0.01
408 570 0.01
408 571 0.01
408 572 0.01
408 573 0.01
408 574 0.01
408 575 0.01
408 310 0.01
408 576 0.01
408 311 0.01
408 312 0.01
408 577 0.01
408 578 0.01
408 579 0.01
408 313 0.01
408 580 0.01
408 314 0.01
408 315 0.01
408 316 0.01
408 581 0.01
408 317 0.01
408 582 0.01
408 583 0.01
408 584 0.01
408 585 0.01
408 586 0.01
408 587 0.01
408 588 0.01
408 589 0.01
408 590 0.01
408 591 0.01
408 402 0.01
408 592 0.01
408 593 0.01
408 594 0.01
408 318 0.01
408 319 0.01
408 595 0.01
408 596 0.01
408 597 0.01
408 598 0.01
408 599 0.01
408 600 0.01
408 601 0.01
408 348 0.01
408 602 0.01
408 603 0.01
408 604 0.01
408 605 0.01
408 606 0.01
408 607 0.01
408 608 0.01
408 403 0.01
408 609 0.01
408 610 0.01
408 611 0.01
408 612 0.01
408 613 0.01
408 614 0.01
408 615 0.01
408 616 0.01
408 617 0.01
408 618 0.01
408 619 0.01
408 620 0.01
408 621 0.01
408 622 0.01
408 623 0.01
408 624 0.01
408 625 0.01
408 626 0.01
408 627 0.01
408 628 0.01
408 629 0.01
408 630 0.01
408 631 0.01
408 632 0.01
408 633 0.01
408 634 0.01
408 635 0.01
408 636 0.01
408 637 0.01
408 638 0.01
408 639 0.01
408 640 0.01
408 641 0.01
408 642 0.01
408 643 0.01
408 644 0.01
408 645 0.01
408 646 0.01
408 647 0.01
408 648 0.01
408 649 0.01
408 650 0.01
408 651 0.01
408 652 0.01
408 653 0.01
408 654 0.01
408 655 0.01
408 656 0.01
408 657 0.01
408 658 0.01
408 659 0.01
408 660 0.01
408 661 0.01
408 662 0.01
408 663 0.01
408 664 0.01
408 665 0.01
408 666 0.01
408 667 0.01
408 668 0.01
408 669 0.01
408 670 0.01
408 671 0.01
408 672 0.01
408 673 0.01
408 674 0.01
408 675 0.01
408 676 0.01
408 677 0.01
408 678 0.01
408 679 0.01
408 680 0.01
408 321 0.01
408 681 0.01
408 682 0.01
408 683 0.01
408 684 0.01
408 685 0.01
408 686 0.01
408 687 0.01
408 688 0.01
408 689 0.01
408 690 0.01
408 691 0.01
408 692 0.01
408 693 0.01
408 694 0.01
408 695 0.01
408 696 0.01
408 697 0.01
408 698 0.01
408 699 0.01
408 700 0.01
408 701 0.01
408 702 0.01
408 703 0.01
408 704 0.01
408 705 0.01
408 706 0.01
408 707 0.01
408 708 0.01
408 709 0.01
408 710 0.01
408 711 0.01
408 712 0.01
408 713 0.01
408 714 0.01
408 715 0.01
408 716 0.01
408 717 0.01
408 718 0.01
408 719 0.01
408 720 0.01
408 721 0.01
408 722 0.01
408 723 0.01
408 724 0.01
408 725 0.01
408 726 0.01
408 727 0.01
408 728 0.01
408 729 0.01
408 730 0.01
408 731 0.01
408 732 0.01
408 323 0.01
408 733 0.01
408 734 0.01
408 735 0.01
408 736 0.01
408 737 0.01
408 738 0.01
408 739 0.01
408 740 0.01
408 741 0.01
408 742 0.01
408 743 0.01
408 744 0.01
408 745 0.01
408 746 0.01
408 747 0.01
408 748 0.01
408 749 0.01
408 750 0.01
408 751 0.01
408 752 0.01
408 753 0.01
408 754 0.01
408 755 0.01
408 756 0.01
408 757 0.01
408 758 0.01
408 759 0.01
408 760 0.01
408 761 0.01
408 762 0.01
408 763 0.01
408 764 0.01
408 765 0.01
408 766 0.01
408 767 0.01
408 2 0.01
408 768 0.01
408 769 0.01
408 770 0.01
408 771 0.01
408 772 0.01
408 773 0.01
408 774 0.01
408 775 0.01
408 776 0.01
408 777 0.01
408 778 0.01
408 779 0.01
408 780 0.01
408 781 0.01
408 782 0.01
408 783 0.01
408 784 0.01
408 785 0.01
408 786 0.01
408 787 0.01
408 788 0.01
408 789 0.01
408 790 0.01
408 791 0.01
408 792 0.01
408 793 0.01
408 794 0.01
408 795 0.01
408 101 0.01
408 796 0.01
408 797 0.01
408 798 0.01
408 799 0.01
408 800 0.01
408 801 0.01
408 802 0.01
408 803 0.01
408 804 0.01
408 325 0.01
408 805 0.01
408 806 0.01
408 807 0.01
408 808 0.01
408 809 0.01
408 810 0.01
408 811 0.01
408 812 0.01
408 813 0.01
408 814 0.01
408 815 0.01
408 816 0.01
408 817 0.01
408 818 0.01
408 819 0.01
408 820 0.01
408 821 0.01
408 822 0.01
408 823 0.01
408 824 0.01
408 825 0.01
408 826 0.01
408 827 0.01
408 828 0.01
408 829 0.01
408 830 0.01
408 831 0.01
408 832 0.01
408 833 0.01
408 834 0.01
408 835 0.01
408 836 0.01
408 837 0.01
408 838 0.01
408 839 0.01
408 840 0.01
408 841 0.01
408 842 0.01
408 843 0.01
408 844 0.01
408 845 0.01
408 846 0.01
408 847 0.01
408 848 0.01
408 849 0.01
408 850 0.01
408 851 0.01
408 852 0.01
408 853 0.01
408 854 0.01
408 855 0.01
408 856 0.01
408 857 0.01
408 858 0.01
408 859 0.01
408 860 0.01
408 861 0.01
408 862 0.01
408 863 0.01
408 864 0.01
408 865 0.01
408 866 0.01
408 867 0.01
408 868 0.01
408 869 0.01
408 870 0.01
408 871 0.01
408 872 0.01
408 873 0.01
408 874 0.01
408 875 0.01
408 876 0.01
408 877 0.01
408 878 0.01
408 879 0.01
408 880 0.01
408 881 0.01
408 882 0.01
408 349 0.01
408 340 0.01
408 883 0.01
408 884 0.01
885 31 0.01
885 7 0.01
885 0 0.01
885 107 0.01
885 410 0.01
885 40 0.01
885 14 0.01
885 131 0.01
885 112 0.01
885 134 0.01
885 135 0.01
885 50 0.01
885 51 0.01
885 137 0.01
885 138 0.01
885 55 0.01
885 16 0.01
885 140 0.01
885 56 0.01
885 19 0.01
885 64 0.01
885 147 0.01
885 149 0.01
885 71 0.01
885 158 0.01
885 74 0.01
885 160 0.01
885 162 0.01
885 165 0.01
885 166 0.01
885 170 0.01
885 362 0.01
885 424 0.01
885 886 0.01
885 178 0.01
885 89 0.01
885 368 0.01
885 887 0.01
885 91 0.01
885 373 0.01
885 406 0.01
885 94 0.01
885 188 0.01
885 436 0.01
885 438 0.01
885 378 0.01
885 380 0.01
885 443 0.01
885 95 0.01
885 454 0.01
885 223 0.01
885 235 0.01
885 243 0.01
885 247 0.01
885 261 0.01
885 292 0.01
885 551 0.01
885 554 0.01
885 660 0.01
885 888 0.01
885 889 0.01
885 802 0.01
885 890 0.01
885 349 0.01
885 883 0.01
891 7 0.01
891 0 0.01
891 12 0.01
891 14 0.01
891 130 0.01
891 112 0.01
891 135 0.01
891 49 0.01
891 15 0.01
891 57 0.01
891 114 0.01
892 6 0.01
892 105 0.01
892 33 0.01
892 7 0.01
892 0 0.01
892 342 0.01
892 351 0.01
892 9 0.01
892 38 0.01
892 107 0.01
892 117 0.01
892 39 0.01
892 411 0.01
892 43 0.01
892 108 0.01
892 109 0.01
892 353 0.01
892 11 0.01
892 12 0.01
892 13 0.01
892 129 0.01
892 45 0.01
892 14 0.01
892 130 0.01
892 131 0.01
892 46 0.01
892 47 0.01
892 134 0.01
892 135 0.01
892 137 0.01
892 52 0.01
892 15 0.01
892 55 0.01
892 56 0.01
892 893 0.01
892 62 0.01
892 417 0.01
892 64 0.01
892 66 0.01
892 894 0.01
892 20 0.01
892 69 0.01
892 148 0.01
892 149 0.01
892 150 0.01
892 152 0.01
892 153 0.01
892 154 0.01
892 157 0.01
892 73 0.01
892 158 0.01
892 163 0.01
892 895 0.01
892 391 0.01
892 344 0.01
892 165 0.01
892 80 0.01
892 166 0.01
892 167 0.01
892 21 0.01
892 22 0.01
892 23 0.01
892 169 0.01
892 170 0.01
892 27 0.01
892 171 0.01
892 172 0.01
892 173 0.01
892 174 0.01
892 393 0.01
892 362 0.01
892 84 0.01
892 176 0.01
892 177 0.01
892 896 0.01
892 463 0.01
892 472 0.01
892 897 0.01
892 476 0.01
892 898 0.01
892 485 0.01
892 500 0.01
892 509 0.01
892 521 0.01
