5806 106663
41 2020 1
54 2020 1
43 2020 1
48 2020 1
33 2021 1
24 2021 1
35 2021 1
2 2021 1
218 2021 1
210 2021 1
74 2021 1
27 2021 1
163 2021 1
223 2021 1
70 2021 1
208 2021 1
159 2021 1
64 2021 1
165 2021 1
43 2021 1
50 2021 1
226 2021 1
6 2022 1
24 2022 1
286 2022 1
181 2022 1
304 2023 1
238 2023 1
0 2023 1
439 2023 1
312 2023 1
313 2023 1
65 2023 1
66 2023 1
123 2023 1
56 2023 1
20 2023 1
352 2023 1
26 2023 1
315 2023 1
179 2023 1
144 2023 1
16 2023 1
275 2023 1
332 2023 1
152 2023 1
35 2024 1
18 2025 1
19 2025 1
63 2025 1
282 2025 1
260 2025 1
31 2025 1
32 2025 1
33 2025 1
209 2025 1
53 2025 1
95 2025 1
66 2025 1
123 2025 1
56 2025 1
24 2025 1
1 2025 1
52 2025 1
171 2025 1
69 2025 1
175 2025 1
15 2025 1
119 2025 1
35 2025 1
120 2025 1
90 2025 1
2 2025 1
218 2025 1
101 2025 1
102 2025 1
277 2025 1
210 2025 1
124 2025 1
3 2025 1
114 2025 1
8 2025 1
74 2025 1
26 2025 1
27 2025 1
85 2025 1
34 2025 1
142 2025 1
163 2025 1
178 2025 1
93 2025 1
219 2025 1
232 2025 1
153 2025 1
223 2025 1
46 2025 1
125 2025 1
112 2025 1
58 2025 1
68 2025 1
62 2025 1
77 2025 1
208 2025 1
159 2025 1
161 2025 1
351 2025 1
177 2025 1
87 2025 1
36 2025 1
16 2025 1
17 2025 1
37 2025 1
38 2025 1
181 2025 1
165 2025 1
375 2025 1
274 2025 1
54 2025 1
169 2025 1
98 2025 1
43 2025 1
182 2025 1
224 2025 1
362 2025 1
48 2025 1
226 2025 1
66 2026 1
1 2026 1
160 2026 1
15 2026 1
328 2026 1
124 2026 1
183 2026 1
74 2026 1
26 2026 1
27 2026 1
29 2026 1
87 2026 1
37 2026 1
276 2026 1
41 2026 1
121 2026 1
50 2026 1
187 2027 1
116 2027 1
18 2027 1
19 2027 1
209 2027 1
164 2027 1
106 2027 1
266 2027 1
45 2027 1
56 2027 1
24 2027 1
25 2027 1
39 2027 1
74 2027 1
97 2027 1
265 2027 1
291 2027 1
46 2027 1
125 2027 1
112 2027 1
58 2027 1
70 2027 1
208 2027 1
118 2027 1
177 2027 1
16 2027 1
165 2027 1
54 2027 1
292 2027 1
50 2027 1
56 2028 1
129 2028 1
3 2028 1
26 2028 1
181 2028 1
73 2029 1
0 2029 1
84 2029 1
422 2029 1
53 2029 1
10 2029 1
13 2029 1
106 2029 1
222 2029 1
21 2029 1
56 2029 1
57 2029 1
52 2029 1
79 2029 1
30 2029 1
81 2029 1
82 2029 1
83 2029 1
329 2029 1
2 2029 1
102 2029 1
210 2029 1
109 2029 1
131 2029 1
27 2029 1
29 2029 1
174 2029 1
369 2029 1
85 2029 1
86 2029 1
34 2029 1
142 2029 1
191 2029 1
283 2029 1
55 2029 1
46 2029 1
112 2029 1
71 2029 1
72 2029 1
75 2029 1
208 2029 1
161 2029 1
87 2029 1
36 2029 1
16 2029 1
91 2029 1
100 2029 1
289 2029 1
226 2029 1
95 2030 1
21 2030 1
35 2030 1
101 2030 1
105 2030 1
64 2030 1
187 2031 1
294 2031 1
188 2031 1
116 2031 1
344 2031 1
63 2031 1
282 2031 1
31 2031 1
32 2031 1
33 2031 1
164 2031 1
298 2031 1
95 2031 1
65 2031 1
296 2031 1
123 2031 1
45 2031 1
56 2031 1
155 2031 1
24 2031 1
1 2031 1
52 2031 1
171 2031 1
69 2031 1
175 2031 1
286 2031 1
119 2031 1
35 2031 1
120 2031 1
39 2031 1
2 2031 1
218 2031 1
166 2031 1
22 2031 1
408 2031 1
210 2031 1
124 2031 1
3 2031 1
236 2031 1
444 2031 1
74 2031 1
128 2031 1
197 2031 1
259 2031 1
173 2031 1
158 2031 1
5 2031 1
295 2031 1
261 2031 1
34 2031 1
142 2031 1
143 2031 1
163 2031 1
178 2031 1
262 2031 1
179 2031 1
346 2031 1
144 2031 1
93 2031 1
97 2031 1
284 2031 1
232 2031 1
367 2031 1
264 2031 1
153 2031 1
319 2031 1
291 2031 1
223 2031 1
46 2031 1
125 2031 1
357 2031 1
112 2031 1
190 2031 1
252 2031 1
68 2031 1
4 2031 1
61 2031 1
359 2031 1
62 2031 1
77 2031 1
70 2031 1
208 2031 1
159 2031 1
267 2031 1
64 2031 1
325 2031 1
177 2031 1
38 2031 1
180 2031 1
239 2031 1
240 2031 1
242 2031 1
243 2031 1
145 2031 1
165 2031 1
375 2031 1
244 2031 1
193 2031 1
245 2031 1
246 2031 1
247 2031 1
248 2031 1
249 2031 1
228 2031 1
229 2031 1
230 2031 1
231 2031 1
330 2031 1
217 2031 1
40 2031 1
332 2031 1
334 2031 1
150 2031 1
335 2031 1
276 2031 1
41 2031 1
152 2031 1
54 2031 1
121 2031 1
122 2031 1
339 2031 1
170 2031 1
362 2031 1
50 2031 1
48 2031 1
226 2031 1
213 2032 1
294 2032 1
6 2032 1
11 2032 1
263 2032 1
10 2032 1
222 2032 1
266 2032 1
155 2032 1
35 2032 1
128 2032 1
97 2032 1
9 2032 1
68 2032 1
70 2032 1
64 2032 1
16 2032 1
89 2032 1
181 2032 1
239 2032 1
240 2032 1
241 2032 1
243 2032 1
247 2032 1
54 2032 1
170 2032 1
278 2032 1
289 2032 1
58 2033 1
6 2034 1
63 2034 1
95 2034 1
21 2034 1
52 2034 1
35 2034 1
90 2034 1
101 2034 1
124 2034 1
114 2034 1
8 2034 1
74 2034 1
14 2034 1
34 2034 1
251 2034 1
125 2034 1
112 2034 1
12 2034 1
64 2034 1
37 2034 1
38 2034 1
181 2034 1
54 2034 1
103 2034 1
47 2034 1
226 2034 1
349 2035 1
186 2035 1
3 2035 1
115 2035 1
131 2035 1
28 2035 1
105 2035 1
55 2035 1
88 2035 1
103 2035 1
266 2036 1
35 2036 1
124 2036 1
97 2036 1
68 2036 1
70 2036 1
60 2036 1
6 2037 1
216 2037 1
53 2037 1
394 2037 1
172 2037 1
173 2037 1
4 2037 1
41 2037 1
45 2038 1
27 2038 1
91 2038 1
11 2039 1
61 2039 1
70 2039 1
272 2039 1
277 2040 1
74 2040 1
97 2040 1
291 2040 1
58 2040 1
239 2040 1
241 2040 1
242 2040 1
243 2040 1
212 2040 1
231 2040 1
40 2040 1
170 2040 1
47 2040 1
11 2041 1
15 2041 1
128 2041 1
16 2041 1
181 2041 1
43 2041 1
170 2041 1
187 2042 1
188 2042 1
11 2042 1
157 2042 1
260 2042 1
209 2042 1
216 2042 1
13 2042 1
65 2042 1
222 2042 1
233 2042 1
45 2042 1
285 2042 1
155 2042 1
129 2042 1
52 2042 1
171 2042 1
69 2042 1
30 2042 1
83 2042 1
293 2042 1
39 2042 1
2 2042 1
166 2042 1
167 2042 1
203 2042 1
204 2042 1
101 2042 1
277 2042 1
303 2042 1
205 2042 1
281 2042 1
384 2042 1
210 2042 1
185 2042 1
156 2042 1
74 2042 1
394 2042 1
131 2042 1
27 2042 1
259 2042 1
28 2042 1
172 2042 1
173 2042 1
158 2042 1
162 2042 1
85 2042 1
34 2042 1
142 2042 1
179 2042 1
346 2042 1
144 2042 1
219 2042 1
97 2042 1
151 2042 1
367 2042 1
55 2042 1
44 2042 1
250 2042 1
251 2042 1
108 2042 1
291 2042 1
46 2042 1
58 2042 1
4 2042 1
62 2042 1
77 2042 1
12 2042 1
208 2042 1
118 2042 1
161 2042 1
351 2042 1
89 2042 1
38 2042 1
181 2042 1
239 2042 1
240 2042 1
241 2042 1
242 2042 1
243 2042 1
145 2042 1
165 2042 1
244 2042 1
193 2042 1
212 2042 1
245 2042 1
246 2042 1
247 2042 1
248 2042 1
249 2042 1
59 2042 1
228 2042 1
229 2042 1
273 2042 1
230 2042 1
231 2042 1
148 2042 1
274 2042 1
217 2042 1
168 2042 1
150 2042 1
306 2042 1
220 2042 1
41 2042 1
152 2042 1
98 2042 1
221 2042 1
170 2042 1
278 2042 1
289 2042 1
50 2042 1
226 2042 1
188 2043 1
190 2043 1
75 2043 1
371 2043 1
187 2044 1
188 2044 1
63 2044 1
10 2044 1
65 2044 1
66 2044 1
123 2044 1
222 2044 1
45 2044 1
56 2044 1
155 2044 1
1 2044 1
52 2044 1
171 2044 1
69 2044 1
286 2044 1
160 2044 1
120 2044 1
39 2044 1
2 2044 1
338 2044 1
22 2044 1
74 2044 1
431 2044 1
259 2044 1
158 2044 1
5 2044 1
163 2044 1
144 2044 1
153 2044 1
4 2044 1
61 2044 1
77 2044 1
208 2044 1
159 2044 1
118 2044 1
299 2044 1
177 2044 1
16 2044 1
145 2044 1
274 2044 1
217 2044 1
150 2044 1
121 2044 1
98 2044 1
122 2044 1
50 2044 1
226 2044 1
294 2045 1
6 2045 1
258 2045 1
164 2045 1
263 2045 1
21 2045 1
266 2045 1
155 2045 1
293 2045 1
22 2045 1
102 2045 1
74 2045 1
29 2045 1
5 2045 1
34 2045 1
142 2045 1
125 2045 1
58 2045 1
77 2045 1
70 2045 1
159 2045 1
17 2045 1
40 2045 1
54 2045 1
0 2046 1
18 2046 1
282 2046 1
209 2046 1
216 2046 1
53 2046 1
10 2046 1
94 2046 1
95 2046 1
66 2046 1
123 2046 1
24 2046 1
1 2046 1
52 2046 1
135 2046 1
136 2046 1
347 2046 1
79 2046 1
175 2046 1
30 2046 1
20 2046 1
120 2046 1
39 2046 1
2 2046 1
333 2046 1
101 2046 1
210 2046 1
124 2046 1
127 2046 1
128 2046 1
197 2046 1
131 2046 1
28 2046 1
158 2046 1
139 2046 1
5 2046 1
34 2046 1
142 2046 1
179 2046 1
92 2046 1
146 2046 1
93 2046 1
191 2046 1
283 2046 1
284 2046 1
7 2046 1
151 2046 1
367 2046 1
297 2046 1
319 2046 1
105 2046 1
44 2046 1
251 2046 1
108 2046 1
223 2046 1
46 2046 1
62 2046 1
77 2046 1
161 2046 1
192 2046 1
37 2046 1
386 2046 1
145 2046 1
59 2046 1
148 2046 1
150 2046 1
354 2046 1
41 2046 1
103 2046 1
224 2046 1
254 2046 1
113 2046 1
47 2046 1
126 2047 1
188 2047 1
6 2047 1
11 2047 1
227 2047 1
95 2047 1
66 2047 1
45 2047 1
1 2047 1
52 2047 1
388 2047 1
20 2047 1
15 2047 1
328 2047 1
96 2047 1
102 2047 1
127 2047 1
128 2047 1
51 2047 1
197 2047 1
131 2047 1
255 2047 1
26 2047 1
28 2047 1
381 2047 1
158 2047 1
139 2047 1
140 2047 1
162 2047 1
142 2047 1
143 2047 1
297 2047 1
68 2047 1
161 2047 1
192 2047 1
326 2047 1
177 2047 1
36 2047 1
180 2047 1
145 2047 1
247 2047 1
194 2047 1
147 2047 1
405 2047 1
59 2047 1
348 2047 1
383 2047 1
275 2047 1
150 2047 1
276 2047 1
41 2047 1
121 2047 1
278 2047 1
47 2047 1
50 2047 1
126 2048 1
11 2048 1
13 2048 1
89 2048 1
224 2048 1
47 2048 1
74 2049 1
187 2050 1
33 2050 1
209 2050 1
296 2050 1
21 2050 1
24 2050 1
1 2050 1
2 2050 1
210 2050 1
183 2050 1
219 2050 1
223 2050 1
46 2050 1
112 2050 1
62 2050 1
77 2050 1
12 2050 1
48 2050 1
6 2051 1
155 2051 1
291 2051 1
58 2051 1
330 2051 1
40 2051 1
54 2051 1
73 2052 1
97 2052 1
64 2052 1
47 2052 1
43 2053 1
74 2054 1
64 2054 1
60 2054 1
50 2054 1
6 2055 1
84 2055 1
31 2055 1
32 2055 1
53 2055 1
95 2055 1
52 2055 1
30 2055 1
82 2055 1
20 2055 1
293 2055 1
90 2055 1
2 2055 1
203 2055 1
101 2055 1
102 2055 1
384 2055 1
124 2055 1
3 2055 1
114 2055 1
127 2055 1
211 2055 1
197 2055 1
131 2055 1
27 2055 1
174 2055 1
85 2055 1
34 2055 1
93 2055 1
284 2055 1
44 2055 1
108 2055 1
46 2055 1
192 2055 1
177 2055 1
87 2055 1
36 2055 1
37 2055 1
38 2055 1
181 2055 1
91 2055 1
165 2055 1
41 2055 1
42 2055 1
43 2055 1
182 2055 1
50 2055 1
109 2056 1
44 2056 1
250 2056 1
251 2056 1
108 2056 1
214 2056 1
87 2056 1
62 2057 1
106 2058 1
175 2058 1
120 2058 1
210 2058 1
257 2058 1
5 2058 1
58 2058 1
62 2058 1
208 2058 1
159 2058 1
217 2058 1
276 2058 1
103 2058 1
122 2058 1
113 2058 1
226 2058 1
188 2059 1
198 2059 1
18 2059 1
19 2059 1
33 2059 1
298 2059 1
65 2059 1
66 2059 1
56 2059 1
155 2059 1
1 2059 1
15 2059 1
35 2059 1
22 2059 1
210 2059 1
124 2059 1
236 2059 1
74 2059 1
26 2059 1
158 2059 1
146 2059 1
153 2059 1
67 2059 1
223 2059 1
112 2059 1
62 2059 1
12 2059 1
177 2059 1
87 2059 1
40 2059 1
275 2059 1
276 2059 1
336 2059 1
41 2059 1
152 2059 1
279 2059 1
60 2059 1
187 2060 1
274 2060 1
192 2061 1
126 2062 1
73 2062 1
135 2062 1
81 2062 1
137 2062 1
199 2062 1
140 2062 1
383 2062 1
127 2063 1
128 2063 1
59 2063 1
113 2063 1
15 2064 1
112 2064 1
1 2065 1
35 2065 1
2 2065 1
124 2065 1
5 2065 1
163 2065 1
97 2065 1
7 2065 1
151 2065 1
125 2065 1
111 2065 1
58 2065 1
62 2065 1
70 2065 1
64 2065 1
375 2065 1
122 2065 1
226 2065 1
31 2066 1
189 2066 1
128 2066 1
247 2066 1
188 2067 1
6 2067 1
11 2067 1
164 2067 1
95 2067 1
13 2067 1
66 2067 1
370 2067 1
135 2067 1
81 2067 1
20 2067 1
15 2067 1
350 2067 1
184 2067 1
257 2067 1
128 2067 1
197 2067 1
131 2067 1
26 2067 1
28 2067 1
158 2067 1
139 2067 1
5 2067 1
7 2067 1
232 2067 1
190 2067 1
58 2067 1
68 2067 1
64 2067 1
325 2067 1
269 2067 1
89 2067 1
239 2067 1
240 2067 1
241 2067 1
242 2067 1
243 2067 1
145 2067 1
193 2067 1
212 2067 1
247 2067 1
59 2067 1
150 2067 1
276 2067 1
41 2067 1
170 2067 1
278 2067 1
290 2067 1
50 2067 1
213 2068 1
294 2068 1
188 2068 1
6 2068 1
116 2068 1
19 2068 1
63 2068 1
33 2068 1
164 2068 1
65 2068 1
66 2068 1
296 2068 1
222 2068 1
24 2068 1
1 2068 1
20 2068 1
15 2068 1
327 2068 1
35 2068 1
120 2068 1
352 2068 1
2 2068 1
210 2068 1
361 2068 1
236 2068 1
128 2068 1
431 2068 1
26 2068 1
259 2068 1
140 2068 1
5 2068 1
143 2068 1
163 2068 1
178 2068 1
262 2068 1
153 2068 1
223 2068 1
46 2068 1
125 2068 1
252 2068 1
62 2068 1
70 2068 1
208 2068 1
159 2068 1
267 2068 1
269 2068 1
177 2068 1
239 2068 1
391 2068 1
240 2068 1
165 2068 1
375 2068 1
193 2068 1
212 2068 1
217 2068 1
336 2068 1
152 2068 1
54 2068 1
122 2068 1
170 2068 1
278 2068 1
279 2068 1
60 2068 1
254 2068 1
47 2068 1
21 2069 1
52 2069 1
328 2069 1
3 2069 1
74 2069 1
34 2069 1
142 2069 1
46 2069 1
6 2070 1
18 2070 1
433 2070 1
13 2070 1
199 2070 1
29 2070 1
46 2070 1
4 2070 1
375 2070 1
41 2070 1
121 2070 1
33 2071 1
66 2071 1
266 2071 1
20 2071 1
2 2071 1
74 2071 1
29 2071 1
5 2071 1
97 2071 1
46 2071 1
58 2071 1
64 2071 1
54 2071 1
50 2071 1
10 2072 1
65 2072 1
106 2072 1
20 2072 1
124 2072 1
158 2072 1
5 2072 1
153 2072 1
192 2072 1
177 2072 1
37 2072 1
241 2072 1
145 2072 1
168 2072 1
41 2072 1
50 2072 1
226 2072 1
97 2073 1
58 2073 1
155 2074 1
97 2074 1
60 2074 1
126 2075 1
73 2075 1
343 2075 1
213 2075 1
113 2075 1
213 2076 1
187 2076 1
188 2076 1
19 2076 1
63 2076 1
32 2076 1
33 2076 1
53 2076 1
95 2076 1
66 2076 1
123 2076 1
222 2076 1
45 2076 1
56 2076 1
110 2076 1
285 2076 1
52 2076 1
171 2076 1
69 2076 1
175 2076 1
83 2076 1
20 2076 1
293 2076 1
119 2076 1
35 2076 1
90 2076 1
39 2076 1
204 2076 1
22 2076 1
210 2076 1
124 2076 1
3 2076 1
115 2076 1
257 2076 1
127 2076 1
197 2076 1
26 2076 1
27 2076 1
137 2076 1
199 2076 1
5 2076 1
85 2076 1
34 2076 1
142 2076 1
262 2076 1
179 2076 1
346 2076 1
93 2076 1
219 2076 1
316 2076 1
367 2076 1
264 2076 1
55 2076 1
250 2076 1
251 2076 1
108 2076 1
46 2076 1
125 2076 1
112 2076 1
4 2076 1
62 2076 1
12 2076 1
159 2076 1
64 2076 1
118 2076 1
161 2076 1
36 2076 1
38 2076 1
165 2076 1
228 2076 1
273 2076 1
275 2076 1
150 2076 1
276 2076 1
41 2076 1
152 2076 1
54 2076 1
169 2076 1
103 2076 1
43 2076 1
224 2076 1
280 2076 1
50 2076 1
48 2076 1
73 2077 1
260 2077 1
209 2077 1
24 2077 1
286 2077 1
120 2077 1
39 2077 1
210 2077 1
74 2077 1
219 2077 1
97 2077 1
112 2077 1
77 2077 1
12 2077 1
326 2077 1
87 2077 1
42 2077 1
98 2077 1
113 2077 1
187 2078 1
19 2078 1
13 2078 1
45 2078 1
24 2078 1
25 2078 1
101 2078 1
74 2078 1
214 2078 1
122 2078 1
95 2079 1
13 2079 1
66 2079 1
81 2079 1
15 2079 1
204 2079 1
127 2079 1
131 2079 1
255 2079 1
28 2079 1
381 2079 1
158 2079 1
139 2079 1
146 2079 1
190 2079 1
148 2079 1
41 2079 1
170 2079 1
278 2079 1
209 2080 1
10 2080 1
95 2080 1
296 2080 1
155 2080 1
24 2080 1
160 2080 1
253 2080 1
120 2080 1
352 2080 1
22 2080 1
3 2080 1
178 2080 1
93 2080 1
219 2080 1
97 2080 1
265 2080 1
291 2080 1
223 2080 1
46 2080 1
112 2080 1
58 2080 1
252 2080 1
62 2080 1
77 2080 1
70 2080 1
208 2080 1
64 2080 1
161 2080 1
351 2080 1
177 2080 1
87 2080 1
91 2080 1
165 2080 1
375 2080 1
348 2080 1
27 2081 1
43 2081 1
126 2082 1
6 2082 1
18 2082 1
53 2082 1
95 2082 1
106 2082 1
109 2082 1
185 2082 1
27 2082 1
140 2082 1
86 2082 1
112 2082 1
71 2082 1
75 2082 1
12 2082 1
36 2082 1
181 2082 1
91 2082 1
247 2082 1
100 2082 1
43 2082 1
278 2082 1
113 2082 1
294 2083 1
6 2083 1
11 2083 1
157 2083 1
209 2083 1
164 2083 1
10 2083 1
95 2083 1
13 2083 1
66 2083 1
123 2083 1
318 2083 1
222 2083 1
21 2083 1
233 2083 1
234 2083 1
56 2083 1
110 2083 1
155 2083 1
24 2083 1
1 2083 1
52 2083 1
175 2083 1
20 2083 1
160 2083 1
327 2083 1
90 2083 1
39 2083 1
2 2083 1
203 2083 1
333 2083 1
204 2083 1
22 2083 1
102 2083 1
205 2083 1
210 2083 1
124 2083 1
3 2083 1
184 2083 1
127 2083 1
128 2083 1
394 2083 1
419 2083 1
26 2083 1
259 2083 1
28 2083 1
158 2083 1
139 2083 1
5 2083 1
85 2083 1
34 2083 1
142 2083 1
163 2083 1
178 2083 1
262 2083 1
97 2083 1
264 2083 1
153 2083 1
105 2083 1
44 2083 1
251 2083 1
108 2083 1
223 2083 1
46 2083 1
125 2083 1
68 2083 1
77 2083 1
70 2083 1
159 2083 1
161 2083 1
177 2083 1
87 2083 1
16 2083 1
37 2083 1
385 2083 1
89 2083 1
145 2083 1
165 2083 1
375 2083 1
247 2083 1
59 2083 1
228 2083 1
148 2083 1
217 2083 1
275 2083 1
168 2083 1
150 2083 1
276 2083 1
41 2083 1
152 2083 1
121 2083 1
98 2083 1
103 2083 1
43 2083 1
339 2083 1
182 2083 1
170 2083 1
290 2083 1
199 2084 1
100 2084 1
92 2085 1
105 2085 1
223 2085 1
201 2085 1
42 2085 1
65 2086 1
66 2086 1
123 2086 1
74 2086 1
223 2086 1
58 2086 1
118 2086 1
243 2086 1
249 2086 1
60 2086 1
0 2087 1
53 2087 1
95 2087 1
30 2087 1
81 2087 1
3 2087 1
109 2087 1
115 2087 1
29 2087 1
105 2087 1
55 2087 1
88 2087 1
181 2087 1
103 2087 1
392 2088 1
128 2088 1
140 2088 1
67 2088 1
294 2089 1
66 2089 1
45 2089 1
35 2089 1
74 2089 1
61 2089 1
62 2089 1
70 2089 1
150 2090 1
52 2091 1
124 2091 1
74 2091 1
125 2091 1
294 2092 1
11 2092 1
19 2092 1
32 2092 1
10 2092 1
21 2092 1
266 2092 1
155 2092 1
293 2092 1
327 2092 1
35 2092 1
58 2092 1
68 2092 1
61 2092 1
70 2092 1
16 2092 1
40 2092 1
54 2092 1
65 2093 1
66 2093 1
144 2093 1
58 2093 1
11 2094 1
164 2094 1
95 2094 1
13 2094 1
322 2094 1
135 2094 1
81 2094 1
127 2094 1
59 2094 1
50 2094 1
126 2095 1
11 2095 1
157 2095 1
19 2095 1
227 2095 1
209 2095 1
95 2095 1
13 2095 1
65 2095 1
66 2095 1
318 2095 1
106 2095 1
222 2095 1
21 2095 1
45 2095 1
425 2095 1
110 2095 1
285 2095 1
129 2095 1
52 2095 1
171 2095 1
69 2095 1
132 2095 1
135 2095 1
388 2095 1
30 2095 1
81 2095 1
83 2095 1
20 2095 1
166 2095 1
203 2095 1
418 2095 1
204 2095 1
337 2095 1
303 2095 1
124 2095 1
3 2095 1
340 2095 1
341 2095 1
236 2095 1
115 2095 1
184 2095 1
185 2095 1
8 2095 1
307 2095 1
156 2095 1
127 2095 1
372 2095 1
309 2095 1
394 2095 1
197 2095 1
131 2095 1
395 2095 1
27 2095 1
28 2095 1
172 2095 1
381 2095 1
173 2095 1
158 2095 1
139 2095 1
140 2095 1
346 2095 1
144 2095 1
219 2095 1
191 2095 1
283 2095 1
7 2095 1
367 2095 1
264 2095 1
99 2095 1
319 2095 1
67 2095 1
223 2095 1
4 2095 1
64 2095 1
87 2095 1
270 2095 1
17 2095 1
37 2095 1
89 2095 1
38 2095 1
389 2095 1
239 2095 1
240 2095 1
241 2095 1
91 2095 1
242 2095 1
145 2095 1
244 2095 1
193 2095 1
212 2095 1
245 2095 1
246 2095 1
247 2095 1
201 2095 1
59 2095 1
228 2095 1
229 2095 1
273 2095 1
230 2095 1
231 2095 1
331 2095 1
390 2095 1
149 2095 1
168 2095 1
150 2095 1
306 2095 1
335 2095 1
41 2095 1
43 2095 1
339 2095 1
182 2095 1
170 2095 1
278 2095 1
60 2095 1
47 2095 1
95 2096 1
155 2096 1
370 2096 1
380 2096 1
184 2096 1
74 2096 1
14 2096 1
140 2096 1
112 2096 1
150 2096 1
103 2096 1
213 2097 1
188 2097 1
6 2097 1
18 2097 1
19 2097 1
63 2097 1
84 2097 1
209 2097 1
216 2097 1
164 2097 1
10 2097 1
95 2097 1
13 2097 1
66 2097 1
296 2097 1
123 2097 1
222 2097 1
189 2097 1
368 2097 1
21 2097 1
56 2097 1
110 2097 1
24 2097 1
1 2097 1
52 2097 1
171 2097 1
175 2097 1
81 2097 1
20 2097 1
176 2097 1
15 2097 1
119 2097 1
350 2097 1
215 2097 1
120 2097 1
90 2097 1
352 2097 1
39 2097 1
2 2097 1
218 2097 1
167 2097 1
96 2097 1
203 2097 1
204 2097 1
186 2097 1
22 2097 1
102 2097 1
408 2097 1
210 2097 1
124 2097 1
3 2097 1
183 2097 1
115 2097 1
184 2097 1
8 2097 1
127 2097 1
128 2097 1
26 2097 1
27 2097 1
28 2097 1
158 2097 1
29 2097 1
14 2097 1
140 2097 1
85 2097 1
86 2097 1
142 2097 1
163 2097 1
178 2097 1
179 2097 1
219 2097 1
97 2097 1
7 2097 1
151 2097 1
264 2097 1
442 2097 1
319 2097 1
55 2097 1
250 2097 1
251 2097 1
223 2097 1
46 2097 1
125 2097 1
112 2097 1
58 2097 1
75 2097 1
4 2097 1
62 2097 1
77 2097 1
70 2097 1
12 2097 1
208 2097 1
159 2097 1
64 2097 1
161 2097 1
326 2097 1
351 2097 1
177 2097 1
87 2097 1
17 2097 1
37 2097 1
89 2097 1
38 2097 1
181 2097 1
165 2097 1
375 2097 1
59 2097 1
273 2097 1
274 2097 1
217 2097 1
150 2097 1
354 2097 1
336 2097 1
41 2097 1
54 2097 1
122 2097 1
43 2097 1
182 2097 1
170 2097 1
224 2097 1
226 2097 1
74 2098 1
97 2098 1
291 2098 1
19 2099 1
2 2099 1
97 2099 1
58 2099 1
50 2099 1
90 2100 1
114 2100 1
34 2100 1
92 2100 1
112 2100 1
100 2100 1
187 2101 1
33 2101 1
266 2101 1
45 2101 1
155 2101 1
117 2101 1
20 2101 1
160 2101 1
120 2101 1
39 2101 1
2 2101 1
22 2101 1
26 2101 1
143 2101 1
153 2101 1
58 2101 1
161 2101 1
217 2101 1
122 2101 1
50 2101 1
294 2102 1
19 2102 1
164 2102 1
10 2102 1
66 2102 1
155 2102 1
293 2102 1
15 2102 1
327 2102 1
22 2102 1
101 2102 1
184 2102 1
127 2102 1
74 2102 1
197 2102 1
26 2102 1
29 2102 1
5 2102 1
7 2102 1
265 2102 1
112 2102 1
58 2102 1
68 2102 1
61 2102 1
70 2102 1
12 2102 1
87 2102 1
16 2102 1
59 2102 1
40 2102 1
54 2102 1
103 2102 1
292 2102 1
60 2102 1
50 2102 1
65 2103 1
155 2103 1
328 2103 1
186 2103 1
74 2103 1
87 2103 1
181 2103 1
247 2103 1
54 2103 1
103 2103 1
50 2103 1
20 2104 1
8 2104 1
151 2104 1
275 2104 1
152 2104 1
121 2104 1
64 2105 1
161 2105 1
106 2106 1
128 2106 1
197 2106 1
140 2106 1
181 2106 1
6 2107 1
19 2107 1
54 2107 1
213 2108 1
304 2108 1
187 2108 1
238 2108 1
0 2108 1
363 2108 1
312 2108 1
6 2108 1
116 2108 1
11 2108 1
63 2108 1
282 2108 1
260 2108 1
33 2108 1
94 2108 1
95 2108 1
13 2108 1
296 2108 1
123 2108 1
106 2108 1
222 2108 1
21 2108 1
45 2108 1
155 2108 1
52 2108 1
171 2108 1
69 2108 1
175 2108 1
30 2108 1
81 2108 1
286 2108 1
160 2108 1
293 2108 1
119 2108 1
327 2108 1
35 2108 1
253 2108 1
120 2108 1
90 2108 1
39 2108 1
2 2108 1
218 2108 1
166 2108 1
167 2108 1
96 2108 1
287 2108 1
22 2108 1
101 2108 1
102 2108 1
277 2108 1
384 2108 1
210 2108 1
124 2108 1
3 2108 1
115 2108 1
185 2108 1
8 2108 1
156 2108 1
127 2108 1
74 2108 1
128 2108 1
131 2108 1
26 2108 1
27 2108 1
173 2108 1
199 2108 1
29 2108 1
174 2108 1
85 2108 1
34 2108 1
142 2108 1
163 2108 1
178 2108 1
179 2108 1
93 2108 1
219 2108 1
97 2108 1
355 2108 1
319 2108 1
104 2108 1
105 2108 1
55 2108 1
223 2108 1
46 2108 1
111 2108 1
112 2108 1
58 2108 1
71 2108 1
72 2108 1
9 2108 1
61 2108 1
77 2108 1
12 2108 1
214 2108 1
208 2108 1
159 2108 1
118 2108 1
161 2108 1
351 2108 1
177 2108 1
87 2108 1
16 2108 1
17 2108 1
37 2108 1
385 2108 1
89 2108 1
38 2108 1
360 2108 1
181 2108 1
240 2108 1
241 2108 1
242 2108 1
243 2108 1
165 2108 1
193 2108 1
212 2108 1
245 2108 1
246 2108 1
59 2108 1
348 2108 1
228 2108 1
231 2108 1
274 2108 1
217 2108 1
40 2108 1
41 2108 1
54 2108 1
42 2108 1
100 2108 1
221 2108 1
122 2108 1
43 2108 1
182 2108 1
170 2108 1
278 2108 1
224 2108 1
60 2108 1
254 2108 1
113 2108 1
