5719 74145
99 1647 1
11 1647 1
40 1647 1
0 1647 1
262 1647 1
15 1647 1
229 1647 1
238 1647 1
37 1647 1
33 1647 1
137 1647 1
290 1647 1
34 1647 1
98 1647 1
282 1647 1
43 1647 1
92 1647 1
223 1647 1
164 1647 1
193 1647 1
111 1647 1
112 1647 1
133 1647 1
27 1647 1
53 1647 1
195 1647 1
196 1647 1
208 1647 1
61 1647 1
95 1647 1
317 1647 1
22 1647 1
23 1647 1
62 1647 1
248 1647 1
31 1647 1
14 1647 1
288 1647 1
146 1647 1
168 1647 1
10 1647 1
121 1647 1
122 1647 1
200 1647 1
210 1647 1
175 1647 1
35 1647 1
149 1647 1
186 1647 1
212 1647 1
97 1647 1
138 1648 1
187 1648 1
154 1648 1
155 1648 1
259 1648 1
166 1648 1
45 1648 1
25 1648 1
263 1648 1
109 1648 1
275 1648 1
50 1648 1
179 1648 1
277 1648 1
279 1648 1
234 1648 1
191 1648 1
96 1648 1
32 1648 1
203 1648 1
4 1648 1
368 1648 1
64 1648 1
126 1648 1
289 1648 1
36 1648 1
21 1648 1
273 1648 1
77 1648 1
292 1648 1
78 1648 1
314 1648 1
153 1648 1
205 1648 1
139 1648 1
207 1648 1
194 1648 1
197 1648 1
1 1648 1
180 1648 1
144 1648 1
209 1648 1
158 1648 1
228 1648 1
124 1648 1
269 1648 1
128 1648 1
182 1648 1
100 1648 1
220 1648 1
40 1648 1
41 1648 1
103 1648 1
105 1648 1
156 1648 1
262 1648 1
132 1648 1
18 1648 1
15 1648 1
174 1648 1
165 1648 1
37 1648 1
83 1648 1
225 1648 1
161 1648 1
181 1648 1
217 1648 1
20 1648 1
240 1648 1
137 1648 1
84 1648 1
162 1648 1
34 1648 1
13 1648 1
242 1648 1
171 1648 1
98 1648 1
163 1648 1
6 1648 1
102 1648 1
43 1648 1
92 1648 1
141 1648 1
89 1648 1
142 1648 1
223 1648 1
164 1648 1
46 1648 1
335 1648 1
115 1648 1
27 1648 1
12 1648 1
53 1648 1
172 1648 1
195 1648 1
54 1648 1
117 1648 1
55 1648 1
184 1648 1
208 1648 1
58 1648 1
157 1648 1
59 1648 1
61 1648 1
185 1648 1
95 1648 1
317 1648 1
22 1648 1
143 1648 1
249 1648 1
31 1648 1
224 1648 1
198 1648 1
199 1648 1
14 1648 1
145 1648 1
80 1648 1
146 1648 1
121 1648 1
122 1648 1
19 1648 1
65 1648 1
123 1648 1
2 1648 1
210 1648 1
125 1648 1
175 1648 1
148 1648 1
35 1648 1
253 1648 1
212 1648 1
97 1648 1
255 1648 1
29 1648 1
70 1648 1
71 1648 1
129 1648 1
25 1649 1
64 1649 1
28 1649 1
170 1649 1
37 1649 1
20 1649 1
6 1649 1
44 1650 1
45 1650 1
47 1650 1
48 1650 1
52 1650 1
179 1650 1
277 1650 1
78 1650 1
153 1650 1
24 1650 1
176 1650 1
194 1650 1
144 1650 1
209 1650 1
214 1650 1
215 1650 1
124 1650 1
182 1650 1
213 1650 1
40 1650 1
103 1650 1
105 1650 1
174 1650 1
37 1650 1
119 1650 1
217 1650 1
98 1650 1
6 1650 1
152 1650 1
167 1650 1
57 1650 1
208 1650 1
91 1650 1
8 1650 1
95 1650 1
23 1650 1
62 1650 1
118 1650 1
17 1650 1
121 1650 1
122 1650 1
2 1650 1
149 1650 1
97 1650 1
178 1650 1
149 1651 1
91 1652 1
15 1653 1
43 1654 1
45 1655 1
275 1655 1
76 1655 1
269 1655 1
128 1655 1
213 1655 1
40 1655 1
15 1655 1
34 1655 1
98 1655 1
57 1655 1
59 1655 1
120 1655 1
19 1655 1
35 1655 1
42 1656 1
45 1656 1
364 1656 1
24 1656 1
37 1656 1
272 1656 1
153 1657 1
115 1657 1
34 1658 1
0 1659 1
173 1660 1
265 1660 1
149 1660 1
178 1660 1
61 1661 1
42 1662 1
166 1662 1
47 1662 1
49 1662 1
81 1662 1
277 1662 1
64 1662 1
86 1662 1
314 1662 1
269 1662 1
182 1662 1
99 1662 1
220 1662 1
40 1662 1
33 1662 1
13 1662 1
320 1662 1
163 1662 1
12 1662 1
54 1662 1
183 1662 1
56 1662 1
167 1662 1
57 1662 1
58 1662 1
82 1662 1
9 1662 1
143 1662 1
224 1662 1
14 1662 1
146 1662 1
168 1662 1
123 1662 1
2 1662 1
148 1662 1
300 1662 1
203 1663 1
64 1663 1
36 1663 1
38 1663 1
228 1663 1
128 1663 1
11 1663 1
170 1663 1
161 1663 1
137 1663 1
98 1663 1
151 1663 1
43 1663 1
91 1663 1
224 1663 1
17 1663 1
135 1663 1
121 1663 1
35 1663 1
29 1663 1
25 1664 1
22 1664 1
36 1665 1
78 1665 1
189 1665 1
137 1665 1
171 1665 1
43 1665 1
178 1665 1
154 1666 1
227 1666 1
309 1666 1
281 1666 1
263 1666 1
109 1666 1
81 1666 1
191 1666 1
286 1666 1
87 1666 1
36 1666 1
371 1666 1
24 1666 1
176 1666 1
1 1666 1
209 1666 1
159 1666 1
215 1666 1
251 1666 1
100 1666 1
220 1666 1
40 1666 1
105 1666 1
261 1666 1
355 1666 1
262 1666 1
132 1666 1
358 1666 1
362 1666 1
15 1666 1
280 1666 1
147 1666 1
84 1666 1
85 1666 1
171 1666 1
243 1666 1
335 1666 1
183 1666 1
331 1666 1
8 1666 1
283 1666 1
22 1666 1
80 1666 1
17 1666 1
218 1666 1
125 1666 1
295 1666 1
211 1666 1
175 1666 1
148 1666 1
69 1666 1
129 1666 1
178 1666 1
78 1667 1
128 1667 1
11 1667 1
156 1667 1
119 1667 1
137 1667 1
43 1667 1
57 1667 1
8 1667 1
22 1667 1
31 1667 1
80 1667 1
65 1667 1
274 1668 1
78 1668 1
38 1668 1
228 1668 1
128 1668 1
11 1668 1
137 1668 1
43 1668 1
164 1668 1
193 1668 1
167 1668 1
31 1668 1
224 1668 1
35 1668 1
165 1669 1
8 1669 1
135 1669 1
74 1669 1
166 1670 1
15 1670 1
35 1670 1
42 1671 1
45 1671 1
47 1671 1
48 1671 1
52 1671 1
24 1671 1
1 1671 1
103 1671 1
5 1671 1
6 1671 1
8 1671 1
9 1671 1
3 1671 1
10 1671 1
170 1672 1
25 1673 1
182 1673 1
132 1673 1
283 1673 1
42 1674 1
45 1674 1
109 1674 1
47 1674 1
110 1674 1
52 1674 1
7 1674 1
4 1674 1
1 1674 1
251 1674 1
100 1674 1
0 1674 1
105 1674 1
156 1674 1
5 1674 1
6 1674 1
8 1674 1
9 1674 1
63 1674 1
2 1674 1
4 1675 1
148 1675 1
71 1675 1
47 1676 1
94 1676 1
203 1676 1
78 1676 1
139 1676 1
38 1676 1
41 1676 1
0 1676 1
119 1676 1
181 1676 1
217 1676 1
137 1676 1
13 1676 1
98 1676 1
6 1676 1
43 1676 1
141 1676 1
193 1676 1
82 1676 1
61 1676 1
17 1676 1
257 1676 1
74 1676 1
138 1677 1
275 1677 1
64 1677 1
77 1677 1
207 1677 1
144 1677 1
128 1677 1
213 1677 1
0 1677 1
33 1677 1
217 1677 1
290 1677 1
310 1677 1
95 1677 1
10 1677 1
19 1677 1
35 1677 1
194 1678 1
138 1679 1
309 1679 1
25 1679 1
52 1679 1
173 1679 1
32 1679 1
78 1679 1
245 1679 1
194 1679 1
90 1679 1
254 1679 1
99 1679 1
100 1679 1
0 1679 1
262 1679 1
132 1679 1
170 1679 1
174 1679 1
165 1679 1
280 1679 1
147 1679 1
217 1679 1
20 1679 1
85 1679 1
13 1679 1
98 1679 1
88 1679 1
141 1679 1
89 1679 1
247 1679 1
115 1679 1
8 1679 1
219 1679 1
9 1679 1
61 1679 1
22 1679 1
62 1679 1
143 1679 1
272 1679 1
2 1679 1
295 1679 1
316 1679 1
129 1679 1
178 1679 1
78 1680 1
95 1680 1
22 1680 1
224 1680 1
25 1681 1
213 1681 1
0 1681 1
34 1681 1
121 1681 1
272 1681 1
19 1681 1
36 1682 1
38 1682 1
20 1682 1
91 1682 1
64 1683 1
114 1683 1
45 1684 1
277 1684 1
66 1684 1
139 1684 1
128 1684 1
0 1684 1
238 1684 1
83 1684 1
67 1684 1
152 1684 1
46 1684 1
61 1684 1
80 1684 1
200 1684 1
187 1685 1
101 1685 1
154 1685 1
155 1685 1
42 1685 1
45 1685 1
25 1685 1
108 1685 1
109 1685 1
110 1685 1
48 1685 1
49 1685 1
232 1685 1
51 1685 1
52 1685 1
233 1685 1
7 1685 1
30 1685 1
32 1685 1
237 1685 1
177 1685 1
4 1685 1
76 1685 1
241 1685 1
28 1685 1
36 1685 1
38 1685 1
39 1685 1
192 1685 1
131 1685 1
176 1685 1
1 1685 1
158 1685 1
214 1685 1
124 1685 1
100 1685 1
231 1685 1
40 1685 1
0 1685 1
105 1685 1
106 1685 1
156 1685 1
114 1685 1
236 1685 1
351 1685 1
5 1685 1
161 1685 1
181 1685 1
20 1685 1
162 1685 1
242 1685 1
265 1685 1
151 1685 1
6 1685 1
102 1685 1
152 1685 1
113 1685 1
247 1685 1
172 1685 1
93 1685 1
54 1685 1
117 1685 1
91 1685 1
8 1685 1
61 1685 1
23 1685 1
63 1685 1
118 1685 1
3 1685 1
80 1685 1
10 1685 1
2 1685 1
252 1685 1
316 1685 1
69 1685 1
255 1685 1
70 1685 1
271 1685 1
154 1686 1
42 1686 1
51 1686 1
179 1686 1
4 1686 1
126 1686 1
36 1686 1
21 1686 1
228 1686 1
99 1686 1
0 1686 1
156 1686 1
18 1686 1
190 1686 1
170 1686 1
312 1686 1
119 1686 1
5 1686 1
161 1686 1
162 1686 1
151 1686 1
102 1686 1
43 1686 1
152 1686 1
193 1686 1
111 1686 1
112 1686 1
247 1686 1
93 1686 1
58 1686 1
91 1686 1
9 1686 1
61 1686 1
121 1686 1
272 1686 1
65 1686 1
125 1686 1
175 1686 1
35 1686 1
149 1686 1
178 1686 1
312 1687 1
137 1687 1
164 1687 1
93 1687 1
224 1687 1
35 1687 1
154 1688 1
11 1688 1
261 1688 1
262 1688 1
114 1688 1
225 1688 1
119 1688 1
89 1688 1
22 1688 1
123 1688 1
165 1689 1
98 1689 1
46 1689 1
187 1690 1
188 1690 1
313 1690 1
346 1690 1
216 1690 1
155 1690 1
227 1690 1
42 1690 1
44 1690 1
45 1690 1
25 1690 1
108 1690 1
109 1690 1
47 1690 1
48 1690 1
49 1690 1
232 1690 1
52 1690 1
274 1690 1
277 1690 1
191 1690 1
32 1690 1
177 1690 1
4 1690 1
64 1690 1
76 1690 1
24 1690 1
206 1690 1
176 1690 1
90 1690 1
267 1690 1
1 1690 1
214 1690 1
303 1690 1
268 1690 1
124 1690 1
251 1690 1
269 1690 1
130 1690 1
99 1690 1
40 1690 1
103 1690 1
105 1690 1
106 1690 1
156 1690 1
190 1690 1
202 1690 1
114 1690 1
236 1690 1
174 1690 1
338 1690 1
83 1690 1
225 1690 1
5 1690 1
161 1690 1
240 1690 1
162 1690 1
204 1690 1
68 1690 1
243 1690 1
6 1690 1
102 1690 1
43 1690 1
89 1690 1
152 1690 1
46 1690 1
112 1690 1
115 1690 1
27 1690 1
53 1690 1
93 1690 1
195 1690 1
196 1690 1
54 1690 1
55 1690 1
56 1690 1
167 1690 1
57 1690 1
91 1690 1
8 1690 1
219 1690 1
258 1690 1
9 1690 1
23 1690 1
62 1690 1
63 1690 1
118 1690 1
198 1690 1
80 1690 1
120 1690 1
122 1690 1
65 1690 1
123 1690 1
200 1690 1
26 1690 1
2 1690 1
352 1690 1
252 1690 1
149 1690 1
270 1690 1
212 1690 1
255 1690 1
29 1690 1
70 1690 1
129 1690 1
72 1690 1
74 1690 1
256 1690 1
154 1691 1
263 1691 1
232 1691 1
30 1691 1
299 1691 1
64 1691 1
78 1691 1
38 1691 1
39 1691 1
104 1691 1
158 1691 1
99 1691 1
231 1691 1
156 1691 1
119 1691 1
161 1691 1
137 1691 1
162 1691 1
102 1691 1
43 1691 1
246 1691 1
152 1691 1
46 1691 1
55 1691 1
198 1691 1
123 1691 1
125 1691 1
175 1691 1
4 1692 1
15 1692 1
68 1692 1
92 1692 1
93 1692 1
167 1692 1
58 1692 1
36 1693 1
137 1693 1
4 1694 1
78 1694 1
139 1694 1
213 1694 1
220 1694 1
147 1694 1
92 1694 1
141 1694 1
143 1694 1
165 1695 1
6 1695 1
12 1695 1
8 1695 1
9 1695 1
2 1695 1
45 1696 1
52 1696 1
30 1696 1
1 1696 1
0 1696 1
6 1696 1
8 1696 1
9 1696 1
2 1696 1
260 1697 1
137 1697 1
154 1698 1
16 1698 1
233 1698 1
7 1698 1
4 1698 1
126 1698 1
87 1698 1
28 1698 1
215 1698 1
99 1698 1
0 1698 1
156 1698 1
201 1698 1
165 1698 1
85 1698 1
68 1698 1
320 1698 1
282 1698 1
152 1698 1
193 1698 1
93 1698 1
91 1698 1
17 1698 1
125 1698 1
252 1698 1
74 1698 1
178 1698 1
122 1699 1
45 1700 1
311 1701 1
96 1701 1
13 1701 1
143 1701 1
2 1701 1
212 1701 1
259 1702 1
132 1702 1
217 1702 1
283 1702 1
0 1703 1
154 1704 1
173 1704 1
4 1704 1
64 1704 1
78 1704 1
84 1704 1
98 1704 1
43 1704 1
193 1704 1
22 1704 1
121 1704 1
35 1704 1
36 1705 1
132 1705 1
283 1705 1
36 1706 1
121 1706 1
173 1707 1
203 1707 1
87 1707 1
33 1707 1
34 1707 1
99 1708 1
93 1708 1
117 1708 1
58 1708 1
16 1709 1
309 1709 1
42 1709 1
45 1709 1
263 1709 1
51 1709 1
52 1709 1
126 1709 1
24 1709 1
38 1709 1
39 1709 1
104 1709 1
158 1709 1
268 1709 1
105 1709 1
132 1709 1
119 1709 1
33 1709 1
217 1709 1
85 1709 1
162 1709 1
8 1709 1
219 1709 1
258 1709 1
60 1709 1
9 1709 1
118 1709 1
3 1709 1
17 1709 1
135 1709 1
10 1709 1
123 1709 1
2 1709 1
35 1709 1
257 1709 1
138 1710 1
96 1710 1
139 1710 1
165 1710 1
9 1710 1
257 1710 1
141 1711 1
14 1711 1
89 1712 1
71 1712 1
28 1713 1
55 1713 1
74 1713 1
138 1714 1
87 1714 1
0 1714 1
217 1714 1
20 1714 1
43 1714 1
61 1714 1
17 1714 1
35 1714 1
154 1715 1
0 1715 1
69 1715 1
51 1716 1
126 1716 1
153 1716 1
5 1716 1
20 1716 1
151 1716 1
165 1717 1
272 1717 1
46 1718 1
7 1719 1
126 1719 1
100 1719 1
106 1719 1
33 1719 1
111 1719 1
8 1719 1
138 1720 1
96 1720 1
139 1720 1
13 1720 1
45 1721 1
52 1721 1
139 1721 1
269 1721 1
41 1721 1
15 1721 1
37 1721 1
13 1721 1
92 1721 1
143 1721 1
97 1721 1
14 1722 1
154 1723 1
275 1723 1
48 1723 1
173 1723 1
4 1723 1
87 1723 1
24 1723 1
144 1723 1
40 1723 1
0 1723 1
156 1723 1
15 1723 1
34 1723 1
43 1723 1
152 1723 1
93 1723 1
91 1723 1
8 1723 1
60 1723 1
3 1723 1
80 1723 1
35 1723 1
252 1723 1
74 1723 1
178 1723 1
7 1724 1
173 1724 1
24 1724 1
1 1724 1
37 1724 1
5 1724 1
33 1724 1
34 1724 1
13 1724 1
89 1724 1
93 1724 1
3 1724 1
125 1724 1
97 1724 1
194 1725 1
174 1725 1
165 1725 1
37 1725 1
91 1725 1
17 1725 1
52 1726 1
277 1726 1
21 1726 1
34 1726 1
27 1726 1
12 1726 1
57 1726 1
8 1726 1
9 1726 1
283 1726 1
45 1727 1
108 1727 1
64 1727 1
87 1727 1
205 1727 1
213 1727 1
11 1727 1
156 1727 1
132 1727 1
37 1727 1
33 1727 1
34 1727 1
98 1727 1
151 1727 1
6 1727 1
43 1727 1
208 1727 1
174 1728 1
13 1728 1
91 1728 1
22 1729 1
139 1730 1
33 1730 1
95 1730 1
166 1731 1
4 1731 1
76 1731 1
78 1731 1
0 1731 1
15 1731 1
33 1731 1
20 1731 1
34 1731 1
92 1731 1
55 1731 1
91 1731 1
3 1731 1
97 1731 1
25 1732 1
109 1732 1
174 1732 1
161 1732 1
172 1732 1
117 1732 1
75 1732 1
13 1733 1
44 1734 1
91 1734 1
138 1735 1
187 1735 1
154 1735 1
259 1735 1
42 1735 1
45 1735 1
25 1735 1
108 1735 1
47 1735 1
48 1735 1
232 1735 1
52 1735 1
191 1735 1
64 1735 1
28 1735 1
139 1735 1
38 1735 1
39 1735 1
104 1735 1
176 1735 1
40 1735 1
0 1735 1
106 1735 1
261 1735 1
156 1735 1
189 1735 1
132 1735 1
190 1735 1
326 1735 1
338 1735 1
181 1735 1
162 1735 1
46 1735 1
111 1735 1
115 1735 1
27 1735 1
196 1735 1
57 1735 1
157 1735 1
258 1735 1
60 1735 1
9 1735 1
185 1735 1
63 1735 1
249 1735 1
198 1735 1
17 1735 1
65 1735 1
123 1735 1
200 1735 1
2 1735 1
250 1735 1
315 1735 1
253 1735 1
29 1735 1
70 1735 1
129 1735 1
257 1735 1
74 1735 1
47 1736 1
38 1736 1
99 1736 1
0 1736 1
156 1736 1
61 1736 1
80 1736 1
69 1736 1
166 1737 1
48 1737 1
49 1737 1
87 1737 1
124 1737 1
62 1737 1
122 1737 1
316 1737 1
70 1737 1
51 1738 1
173 1738 1
90 1738 1
174 1738 1
89 1738 1
219 1738 1
22 1738 1
272 1738 1
186 1738 1
71 1738 1
42 1739 1
45 1739 1
109 1739 1
8 1739 1
9 1739 1
63 1739 1
249 1739 1
121 1740 1
0 1741 1
174 1741 1
165 1741 1
151 1741 1
89 1741 1
22 1741 1
78 1742 1
38 1742 1
39 1742 1
104 1742 1
128 1742 1
37 1742 1
119 1742 1
137 1742 1
43 1742 1
164 1742 1
193 1742 1
93 1742 1
22 1742 1
31 1742 1
17 1742 1
211 1742 1
35 1742 1
274 1743 1
138 1744 1
259 1744 1
166 1744 1
142 1744 1
97 1744 1
192 1745 1
180 1745 1
91 1745 1
249 1745 1
253 1745 1
12 1746 1
14 1746 1
138 1747 1
259 1747 1
96 1747 1
87 1747 1
139 1747 1
34 1747 1
13 1747 1
92 1747 1
166 1748 1
128 1748 1
98 1748 1
143 1748 1
19 1748 1
35 1748 1
174 1749 1
22 1749 1
37 1750 1
219 1750 1
272 1750 1
42 1751 1
45 1751 1
109 1751 1
47 1751 1
48 1751 1
81 1751 1
7 1751 1
4 1751 1
192 1751 1
251 1751 1
40 1751 1
0 1751 1
43 1751 1
8 1751 1
70 1751 1
37 1752 1
217 1752 1
57 1752 1
95 1752 1
76 1753 1
10 1753 1
98 1754 1
187 1755 1
154 1755 1
42 1755 1
44 1755 1
25 1755 1
109 1755 1
275 1755 1
321 1755 1
52 1755 1
173 1755 1
4 1755 1
64 1755 1
126 1755 1
86 1755 1
87 1755 1
36 1755 1
292 1755 1
78 1755 1
24 1755 1
139 1755 1
180 1755 1
144 1755 1
128 1755 1
213 1755 1
40 1755 1
156 1755 1
190 1755 1
119 1755 1
33 1755 1
217 1755 1
137 1755 1
85 1755 1
34 1755 1
98 1755 1
282 1755 1
43 1755 1
152 1755 1
115 1755 1
12 1755 1
93 1755 1
117 1755 1
56 1755 1
91 1755 1
59 1755 1
60 1755 1
9 1755 1
22 1755 1
63 1755 1
118 1755 1
31 1755 1
135 1755 1
168 1755 1
10 1755 1
19 1755 1
65 1755 1
123 1755 1
2 1755 1
129 1755 1
74 1755 1
96 1756 1
92 1756 1
86 1757 1
20 1757 1
98 1757 1
273 1758 1
138 1759 1
45 1759 1
47 1759 1
52 1759 1
203 1759 1
4 1759 1
78 1759 1
269 1759 1
182 1759 1
0 1759 1
262 1759 1
18 1759 1
15 1759 1
37 1759 1
137 1759 1
43 1759 1
226 1759 1
111 1759 1
112 1759 1
8 1759 1
63 1759 1
211 1759 1
35 1759 1
178 1759 1
34 1760 1
58 1760 1
95 1760 1
97 1760 1
138 1761 1
346 1761 1
216 1761 1
259 1761 1
42 1761 1
45 1761 1
108 1761 1
47 1761 1
110 1761 1
51 1761 1
52 1761 1
277 1761 1
7 1761 1
32 1761 1
177 1761 1
4 1761 1
76 1761 1
24 1761 1
139 1761 1
206 1761 1
1 1761 1
158 1761 1
251 1761 1
269 1761 1
99 1761 1
220 1761 1
41 1761 1
0 1761 1
5 1761 1
147 1761 1
20 1761 1
137 1761 1
13 1761 1
68 1761 1
323 1761 1
46 1761 1
57 1761 1
91 1761 1
8 1761 1
9 1761 1
61 1761 1
143 1761 1
63 1761 1
14 1761 1
80 1761 1
146 1761 1
120 1761 1
65 1761 1
26 1761 1
149 1761 1
72 1761 1
74 1761 1
313 1762 1
155 1762 1
166 1762 1
232 1762 1
7 1762 1
276 1762 1
64 1762 1
87 1762 1
273 1762 1
158 1762 1
128 1762 1
0 1762 1
105 1762 1
33 1762 1
20 1762 1
85 1762 1
320 1762 1
6 1762 1
111 1762 1
133 1762 1
27 1762 1
12 1762 1
54 1762 1
117 1762 1
208 1762 1
157 1762 1
8 1762 1
143 1762 1
63 1762 1
224 1762 1
135 1762 1
123 1762 1
200 1762 1
175 1762 1
35 1762 1
253 1762 1
212 1762 1
45 1763 1
174 1763 1
20 1763 1
57 1764 1
78 1765 1
182 1765 1
220 1765 1
41 1765 1
33 1765 1
112 1765 1
23 1765 1
62 1765 1
143 1765 1
14 1765 1
148 1765 1
52 1766 1
299 1766 1
139 1766 1
39 1766 1
176 1766 1
11 1766 1
220 1766 1
156 1766 1
165 1766 1
83 1766 1
13 1766 1
68 1766 1
102 1766 1
152 1766 1
46 1766 1
196 1766 1
55 1766 1
57 1766 1
62 1766 1
80 1766 1
65 1766 1
316 1766 1
144 1767 1
68 1767 1
98 1767 1
91 1767 1
47 1768 1
139 1768 1
124 1768 1
105 1768 1
141 1768 1
91 1768 1
63 1768 1
3 1768 1
2 1768 1
97 1768 1
166 1769 1
220 1769 1
0 1769 1
165 1769 1
143 1769 1
151 1770 1
115 1770 1
138 1771 1
4 1771 1
194 1771 1
1 1771 1
20 1771 1
164 1771 1
91 1771 1
19 1771 1
154 1772 1
126 1772 1
99 1772 1
0 1772 1
68 1772 1
57 1772 1
58 1772 1
125 1772 1
69 1772 1
212 1772 1
74 1772 1
178 1772 1
187 1773 1
155 1773 1
42 1773 1
166 1773 1
44 1773 1
45 1773 1
25 1773 1
109 1773 1
47 1773 1
275 1773 1
49 1773 1
321 1773 1
52 1773 1
179 1773 1
7 1773 1
191 1773 1
4 1773 1
64 1773 1
126 1773 1
78 1773 1
24 1773 1
206 1773 1
1 1773 1
158 1773 1
214 1773 1
124 1773 1
99 1773 1
0 1773 1
261 1773 1
156 1773 1
114 1773 1
341 1773 1
236 1773 1
338 1773 1
83 1773 1
5 1773 1
161 1773 1
20 1773 1
85 1773 1
162 1773 1
264 1773 1
68 1773 1
6 1773 1
89 1773 1
46 1773 1
27 1773 1
53 1773 1
195 1773 1
54 1773 1
117 1773 1
167 1773 1
57 1773 1
157 1773 1
8 1773 1
9 1773 1
61 1773 1
185 1773 1
23 1773 1
62 1773 1
134 1773 1
249 1773 1
3 1773 1
198 1773 1
65 1773 1
123 1773 1
2 1773 1
29 1773 1
81 1774 1
64 1774 1
78 1774 1
11 1774 1
229 1774 1
165 1774 1
83 1774 1
119 1774 1
92 1774 1
46 1774 1
167 1774 1
143 1774 1
248 1774 1
65 1774 1
2 1774 1
97 1774 1
203 1775 1
153 1775 1
228 1775 1
128 1775 1
262 1775 1
119 1775 1
217 1775 1
137 1775 1
98 1775 1
43 1775 1
193 1775 1
95 1775 1
134 1775 1
17 1775 1
35 1775 1
91 1776 1
87 1777 1
11 1777 1
262 1777 1
37 1777 1
33 1777 1
92 1777 1
187 1778 1
154 1778 1
216 1778 1
227 1778 1
42 1778 1
44 1778 1
45 1778 1
25 1778 1
108 1778 1
263 1778 1
109 1778 1
47 1778 1
110 1778 1
48 1778 1
49 1778 1
232 1778 1
51 1778 1
321 1778 1
52 1778 1
277 1778 1
311 1778 1
234 1778 1
173 1778 1
64 1778 1
126 1778 1
66 1778 1
87 1778 1
298 1778 1
38 1778 1
39 1778 1
104 1778 1
192 1778 1
350 1778 1
194 1778 1
116 1778 1
1 1778 1
180 1778 1
209 1778 1
158 1778 1
214 1778 1
302 1778 1
124 1778 1
213 1778 1
100 1778 1
231 1778 1
40 1778 1
103 1778 1
105 1778 1
106 1778 1
190 1778 1
202 1778 1
114 1778 1
297 1778 1
83 1778 1
119 1778 1
5 1778 1
33 1778 1
181 1778 1
20 1778 1
240 1778 1
137 1778 1
68 1778 1
98 1778 1
6 1778 1
88 1778 1
102 1778 1
226 1778 1
193 1778 1
46 1778 1
335 1778 1
111 1778 1
112 1778 1
113 1778 1
247 1778 1
133 1778 1
115 1778 1
27 1778 1
12 1778 1
53 1778 1
172 1778 1
195 1778 1
54 1778 1
117 1778 1
183 1778 1
55 1778 1
56 1778 1
167 1778 1
184 1778 1
57 1778 1
331 1778 1
208 1778 1
157 1778 1
8 1778 1
59 1778 1
258 1778 1
60 1778 1
9 1778 1
61 1778 1
23 1778 1
62 1778 1
63 1778 1
118 1778 1
248 1778 1
249 1778 1
3 1778 1
224 1778 1
17 1778 1
168 1778 1
120 1778 1
10 1778 1
122 1778 1
2 1778 1
250 1778 1
69 1778 1
253 1778 1
29 1778 1
129 1778 1
73 1778 1
74 1778 1
271 1778 1
154 1779 1
173 1779 1
32 1779 1
76 1779 1
158 1779 1
15 1779 1
235 1779 1
174 1779 1
5 1779 1
137 1779 1
282 1779 1
102 1779 1
92 1779 1
246 1779 1
93 1779 1
208 1779 1
22 1779 1
249 1779 1
80 1779 1
74 1779 1
178 1779 1
51 1780 1
347 1780 1
139 1780 1
358 1780 1
12 1780 1
54 1780 1
143 1780 1
146 1780 1
2 1780 1
35 1780 1
257 1780 1
51 1781 1
194 1781 1
90 1781 1
174 1781 1
165 1781 1
151 1781 1
88 1781 1
91 1781 1
219 1781 1
22 1781 1
272 1781 1
45 1782 1
52 1782 1
81 1782 1
7 1782 1
64 1782 1
11 1782 1
0 1782 1
261 1782 1
156 1782 1
189 1782 1
114 1782 1
170 1782 1
15 1782 1
37 1782 1
225 1782 1
33 1782 1
34 1782 1
242 1782 1
89 1782 1
54 1782 1
91 1782 1
8 1782 1
3 1782 1
123 1782 1
250 1782 1
129 1782 1
16 1783 1
42 1783 1
166 1783 1
45 1783 1
108 1783 1
109 1783 1
47 1783 1
110 1783 1
275 1783 1
48 1783 1
49 1783 1
232 1783 1
52 1783 1
81 1783 1
277 1783 1
233 1783 1
7 1783 1
173 1783 1
361 1783 1
286 1783 1
126 1783 1
87 1783 1
38 1783 1
39 1783 1
104 1783 1
207 1783 1
1 1783 1
254 1783 1
99 1783 1
100 1783 1
11 1783 1
40 1783 1
41 1783 1
103 1783 1
0 1783 1
105 1783 1
106 1783 1
156 1783 1
262 1783 1
132 1783 1
18 1783 1
15 1783 1
351 1783 1
119 1783 1
5 1783 1
181 1783 1
20 1783 1
137 1783 1
85 1783 1
13 1783 1
320 1783 1
98 1783 1
151 1783 1
6 1783 1
88 1783 1
43 1783 1
152 1783 1
53 1783 1
208 1783 1
8 1783 1
59 1783 1
60 1783 1
9 1783 1
61 1783 1
23 1783 1
63 1783 1
118 1783 1
3 1783 1
224 1783 1
2 1783 1
35 1783 1
154 1784 1
42 1784 1
45 1784 1
25 1784 1
109 1784 1
47 1784 1
275 1784 1
48 1784 1
51 1784 1
321 1784 1
52 1784 1
7 1784 1
30 1784 1
173 1784 1
203 1784 1
4 1784 1
64 1784 1
126 1784 1
66 1784 1
289 1784 1
36 1784 1
77 1784 1
78 1784 1
24 1784 1
39 1784 1
207 1784 1
194 1784 1
1 1784 1
228 1784 1
124 1784 1
182 1784 1
99 1784 1
100 1784 1
40 1784 1
103 1784 1
105 1784 1
156 1784 1
201 1784 1
190 1784 1
236 1784 1
174 1784 1
83 1784 1
119 1784 1
5 1784 1
33 1784 1
161 1784 1
137 1784 1
84 1784 1
162 1784 1
