6224 114472
184 1520 1
56 1520 1
227 1520 1
228 1520 1
111 1521 1
126 1521 1
88 1521 1
199 1521 1
171 1522 1
5 1522 1
40 1522 1
25 1522 1
279 1522 1
17 1522 1
310 1522 1
29 1522 1
170 1522 1
48 1522 1
111 1522 1
319 1522 1
36 1522 1
91 1522 1
243 1522 1
147 1522 1
107 1522 1
54 1522 1
99 1522 1
8 1522 1
20 1522 1
110 1522 1
288 1522 1
339 1522 1
268 1522 1
56 1522 1
165 1523 1
304 1523 1
55 1523 1
139 1523 1
74 1523 1
414 1524 1
26 1524 1
200 1524 1
135 1525 1
15 1525 1
353 1525 1
129 1526 1
80 1527 1
84 1527 1
258 1527 1
307 1527 1
155 1527 1
94 1527 1
338 1527 1
241 1527 1
13 1527 1
87 1527 1
265 1527 1
24 1527 1
15 1527 1
23 1527 1
54 1527 1
21 1527 1
88 1527 1
257 1527 1
235 1527 1
96 1527 1
99 1527 1
417 1527 1
121 1527 1
259 1527 1
146 1527 1
81 1527 1
20 1527 1
12 1527 1
194 1527 1
38 1527 1
196 1527 1
159 1527 1
268 1527 1
185 1527 1
19 1527 1
310 1528 1
44 1528 1
1 1528 1
3 1529 1
50 1529 1
5 1529 1
236 1529 1
94 1529 1
76 1529 1
51 1529 1
40 1529 1
215 1529 1
13 1529 1
58 1529 1
111 1529 1
34 1529 1
318 1529 1
36 1529 1
24 1529 1
92 1529 1
15 1529 1
55 1529 1
212 1529 1
107 1529 1
54 1529 1
37 1529 1
246 1529 1
45 1529 1
99 1529 1
145 1529 1
79 1529 1
30 1529 1
81 1529 1
102 1529 1
86 1529 1
12 1529 1
38 1529 1
268 1529 1
72 1529 1
56 1529 1
19 1529 1
129 1530 1
64 1530 1
130 1530 1
67 1530 1
114 1530 1
6 1530 1
33 1530 1
85 1530 1
34 1530 1
318 1530 1
36 1530 1
267 1530 1
23 1530 1
202 1530 1
212 1530 1
122 1530 1
59 1530 1
0 1530 1
125 1530 1
54 1530 1
88 1530 1
216 1530 1
119 1530 1
100 1530 1
121 1530 1
369 1530 1
145 1530 1
101 1530 1
233 1530 1
10 1530 1
69 1530 1
11 1530 1
41 1530 1
71 1530 1
183 1530 1
2 1530 1
227 1530 1
164 1531 1
165 1531 1
78 1531 1
143 1531 1
169 1531 1
80 1531 1
347 1531 1
217 1531 1
148 1531 1
229 1531 1
61 1531 1
62 1531 1
349 1531 1
366 1531 1
63 1531 1
5 1531 1
84 1531 1
129 1531 1
64 1531 1
130 1531 1
65 1531 1
66 1531 1
325 1531 1
152 1531 1
207 1531 1
67 1531 1
174 1531 1
208 1531 1
308 1531 1
155 1531 1
234 1531 1
205 1531 1
223 1531 1
214 1531 1
46 1531 1
236 1531 1
94 1531 1
338 1531 1
76 1531 1
241 1531 1
276 1531 1
113 1531 1
47 1531 1
302 1531 1
6 1531 1
135 1531 1
231 1531 1
95 1531 1
278 1531 1
16 1531 1
244 1531 1
51 1531 1
39 1531 1
98 1531 1
142 1531 1
25 1531 1
279 1531 1
13 1531 1
43 1531 1
58 1531 1
192 1531 1
170 1531 1
48 1531 1
260 1531 1
111 1531 1
319 1531 1
34 1531 1
318 1531 1
89 1531 1
263 1531 1
264 1531 1
342 1531 1
1 1531 1
287 1531 1
52 1531 1
390 1531 1
91 1531 1
266 1531 1
24 1531 1
92 1531 1
93 1531 1
15 1531 1
267 1531 1
23 1531 1
343 1531 1
55 1531 1
202 1531 1
137 1531 1
97 1531 1
252 1531 1
333 1531 1
212 1531 1
123 1531 1
107 1531 1
14 1531 1
59 1531 1
0 1531 1
414 1531 1
125 1531 1
126 1531 1
54 1531 1
127 1531 1
193 1531 1
21 1531 1
340 1531 1
150 1531 1
139 1531 1
88 1531 1
37 1531 1
274 1531 1
353 1531 1
175 1531 1
306 1531 1
435 1531 1
153 1531 1
53 1531 1
394 1531 1
354 1531 1
220 1531 1
299 1531 1
204 1531 1
235 1531 1
140 1531 1
26 1531 1
327 1531 1
216 1531 1
200 1531 1
317 1531 1
7 1531 1
303 1531 1
141 1531 1
18 1531 1
99 1531 1
250 1531 1
138 1531 1
121 1531 1
206 1531 1
145 1531 1
259 1531 1
8 1531 1
280 1531 1
101 1531 1
81 1531 1
20 1531 1
109 1531 1
102 1531 1
189 1531 1
31 1531 1
261 1531 1
86 1531 1
12 1531 1
429 1531 1
151 1531 1
240 1531 1
284 1531 1
176 1531 1
271 1531 1
288 1531 1
103 1531 1
10 1531 1
69 1531 1
11 1531 1
180 1531 1
70 1531 1
133 1531 1
4 1531 1
159 1531 1
268 1531 1
77 1531 1
136 1531 1
116 1531 1
117 1531 1
183 1531 1
352 1531 1
2 1531 1
72 1531 1
185 1531 1
56 1531 1
364 1531 1
227 1531 1
19 1531 1
392 1531 1
346 1531 1
165 1532 1
234 1532 1
114 1532 1
51 1532 1
98 1532 1
40 1532 1
36 1532 1
139 1532 1
26 1532 1
99 1532 1
110 1532 1
41 1532 1
28 1532 1
339 1532 1
198 1533 1
94 1533 1
52 1533 1
97 1533 1
88 1533 1
277 1533 1
192 1534 1
287 1534 1
12 1534 1
269 1534 1
19 1534 1
74 1534 1
63 1535 1
64 1535 1
325 1535 1
67 1535 1
9 1535 1
57 1535 1
0 1535 1
7 1535 1
100 1535 1
151 1535 1
10 1535 1
11 1535 1
42 1535 1
70 1535 1
4 1535 1
77 1535 1
159 1536 1
185 1536 1
143 1537 1
61 1537 1
63 1537 1
64 1537 1
9 1537 1
43 1537 1
124 1537 1
21 1537 1
131 1537 1
99 1537 1
145 1537 1
10 1537 1
70 1537 1
2 1537 1
3 1538 1
5 1538 1
152 1538 1
22 1538 1
76 1538 1
6 1538 1
135 1538 1
95 1538 1
58 1538 1
260 1538 1
34 1538 1
318 1538 1
89 1538 1
287 1538 1
390 1538 1
91 1538 1
212 1538 1
126 1538 1
21 1538 1
353 1538 1
153 1538 1
140 1538 1
200 1538 1
247 1538 1
138 1538 1
100 1538 1
341 1538 1
81 1538 1
189 1538 1
288 1538 1
248 1538 1
72 1538 1
80 1539 1
148 1539 1
155 1539 1
76 1539 1
40 1539 1
192 1539 1
91 1539 1
265 1539 1
15 1539 1
212 1539 1
14 1539 1
303 1539 1
141 1539 1
145 1539 1
146 1539 1
102 1539 1
132 1539 1
41 1539 1
158 1539 1
159 1539 1
72 1539 1
19 1539 1
313 1540 1
1 1540 1
11 1540 1
164 1541 1
171 1541 1
155 1541 1
237 1541 1
51 1541 1
24 1541 1
15 1541 1
212 1541 1
107 1541 1
14 1541 1
54 1541 1
153 1541 1
235 1541 1
26 1541 1
99 1541 1
38 1541 1
132 1541 1
41 1541 1
158 1541 1
159 1541 1
183 1541 1
269 1541 1
19 1541 1
148 1542 1
62 1542 1
49 1542 1
50 1542 1
63 1542 1
129 1542 1
64 1542 1
130 1542 1
65 1542 1
66 1542 1
67 1542 1
357 1542 1
46 1542 1
6 1542 1
278 1542 1
215 1542 1
43 1542 1
170 1542 1
34 1542 1
262 1542 1
342 1542 1
1 1542 1
118 1542 1
137 1542 1
344 1542 1
122 1542 1
123 1542 1
59 1542 1
60 1542 1
124 1542 1
0 1542 1
125 1542 1
126 1542 1
193 1542 1
216 1542 1
100 1542 1
8 1542 1
189 1542 1
86 1542 1
103 1542 1
10 1542 1
68 1542 1
336 1542 1
69 1542 1
11 1542 1
42 1542 1
70 1542 1
133 1542 1
4 1542 1
230 1542 1
77 1542 1
162 1542 1
2 1542 1
74 1542 1
346 1542 1
143 1543 1
80 1543 1
49 1543 1
273 1543 1
9 1543 1
234 1543 1
338 1543 1
113 1543 1
135 1543 1
95 1543 1
51 1543 1
39 1543 1
58 1543 1
17 1543 1
262 1543 1
318 1543 1
313 1543 1
23 1543 1
422 1543 1
55 1543 1
118 1543 1
238 1543 1
122 1543 1
147 1543 1
123 1543 1
107 1543 1
59 1543 1
60 1543 1
193 1543 1
150 1543 1
139 1543 1
153 1543 1
140 1543 1
200 1543 1
247 1543 1
456 1543 1
119 1543 1
96 1543 1
250 1543 1
138 1543 1
121 1543 1
369 1543 1
145 1543 1
81 1543 1
108 1543 1
102 1543 1
189 1543 1
31 1543 1
232 1543 1
86 1543 1
151 1543 1
38 1543 1
68 1543 1
41 1543 1
158 1543 1
4 1543 1
292 1543 1
182 1543 1
77 1543 1
71 1543 1
197 1544 1
26 1544 1
203 1544 1
36 1545 1
125 1545 1
139 1545 1
171 1546 1
5 1546 1
17 1546 1
107 1546 1
149 1546 1
96 1546 1
208 1547 1
221 1547 1
198 1547 1
338 1547 1
17 1547 1
34 1547 1
36 1547 1
52 1547 1
91 1547 1
188 1547 1
54 1547 1
88 1547 1
99 1547 1
121 1547 1
105 1547 1
79 1547 1
38 1547 1
233 1547 1
103 1547 1
180 1547 1
339 1547 1
71 1547 1
49 1548 1
39 1548 1
0 1548 1
139 1548 1
251 1548 1
61 1549 1
165 1550 1
337 1550 1
107 1550 1
21 1550 1
139 1550 1
351 1551 1
338 1551 1
135 1551 1
95 1551 1
142 1551 1
85 1551 1
87 1551 1
36 1551 1
252 1551 1
122 1551 1
14 1551 1
193 1551 1
150 1551 1
298 1551 1
251 1551 1
250 1551 1
146 1551 1
101 1551 1
108 1551 1
86 1551 1
38 1551 1
179 1551 1
196 1551 1
364 1551 1
39 1552 1
52 1552 1
79 1552 1
77 1552 1
129 1553 1
333 1553 1
123 1553 1
70 1553 1
418 1554 1
3 1554 1
27 1554 1
143 1554 1
80 1554 1
148 1554 1
49 1554 1
63 1554 1
5 1554 1
82 1554 1
129 1554 1
64 1554 1
130 1554 1
65 1554 1
273 1554 1
66 1554 1
325 1554 1
67 1554 1
173 1554 1
307 1554 1
9 1554 1
155 1554 1
234 1554 1
157 1554 1
94 1554 1
338 1554 1
241 1554 1
114 1554 1
47 1554 1
135 1554 1
95 1554 1
33 1554 1
16 1554 1
39 1554 1
98 1554 1
142 1554 1
43 1554 1
310 1554 1
111 1554 1
85 1554 1
262 1554 1
89 1554 1
263 1554 1
57 1554 1
1 1554 1
52 1554 1
91 1554 1
266 1554 1
93 1554 1
290 1554 1
15 1554 1
267 1554 1
23 1554 1
55 1554 1
137 1554 1
252 1554 1
212 1554 1
122 1554 1
359 1554 1
107 1554 1
59 1554 1
124 1554 1
0 1554 1
125 1554 1
54 1554 1
193 1554 1
88 1554 1
131 1554 1
37 1554 1
246 1554 1
45 1554 1
26 1554 1
216 1554 1
247 1554 1
7 1554 1
251 1554 1
303 1554 1
141 1554 1
99 1554 1
138 1554 1
100 1554 1
259 1554 1
146 1554 1
79 1554 1
8 1554 1
280 1554 1
30 1554 1
101 1554 1
81 1554 1
108 1554 1
102 1554 1
110 1554 1
86 1554 1
151 1554 1
38 1554 1
416 1554 1
419 1554 1
233 1554 1
103 1554 1
10 1554 1
68 1554 1
69 1554 1
11 1554 1
41 1554 1
70 1554 1
133 1554 1
4 1554 1
358 1554 1
363 1554 1
77 1554 1
136 1554 1
315 1554 1
2 1554 1
452 1554 1
184 1554 1
203 1554 1
72 1554 1
56 1554 1
19 1554 1
74 1554 1
334 1554 1
346 1554 1
164 1555 1
143 1555 1
148 1555 1
410 1555 1
337 1555 1
49 1555 1
46 1555 1
94 1555 1
98 1555 1
40 1555 1
111 1555 1
386 1555 1
91 1555 1
93 1555 1
23 1555 1
378 1555 1
107 1555 1
150 1555 1
26 1555 1
96 1555 1
121 1555 1
369 1555 1
145 1555 1
20 1555 1
31 1555 1
38 1555 1
271 1555 1
90 1555 1
183 1555 1
184 1555 1
72 1555 1
214 1556 1
216 1556 1
100 1556 1
101 1556 1
103 1556 1
70 1556 1
77 1556 1
418 1557 1
366 1557 1
361 1557 1
381 1557 1
342 1557 1
160 1557 1
161 1557 1
188 1557 1
81 1557 1
189 1557 1
179 1557 1
215 1558 1
56 1558 1
164 1559 1
165 1559 1
3 1559 1
80 1559 1
347 1559 1
337 1559 1
229 1559 1
62 1559 1
49 1559 1
50 1559 1
5 1559 1
129 1559 1
64 1559 1
67 1559 1
173 1559 1
258 1559 1
9 1559 1
155 1559 1
197 1559 1
205 1559 1
223 1559 1
214 1559 1
157 1559 1
46 1559 1
198 1559 1
22 1559 1
47 1559 1
6 1559 1
33 1559 1
16 1559 1
244 1559 1
355 1559 1
40 1559 1
142 1559 1
58 1559 1
310 1559 1
111 1559 1
319 1559 1
87 1559 1
361 1559 1
263 1559 1
57 1559 1
287 1559 1
52 1559 1
91 1559 1
432 1559 1
266 1559 1
24 1559 1
93 1559 1
15 1559 1
267 1559 1
55 1559 1
118 1559 1
202 1559 1
238 1559 1
378 1559 1
252 1559 1
122 1559 1
359 1559 1
107 1559 1
14 1559 1
124 1559 1
0 1559 1
125 1559 1
54 1559 1
193 1559 1
150 1559 1
88 1559 1
175 1559 1
220 1559 1
299 1559 1
204 1559 1
26 1559 1
247 1559 1
251 1559 1
141 1559 1
119 1559 1
18 1559 1
99 1559 1
250 1559 1
138 1559 1
100 1559 1
121 1559 1
145 1559 1
79 1559 1
30 1559 1
101 1559 1
20 1559 1
109 1559 1
102 1559 1
189 1559 1
110 1559 1
86 1559 1
12 1559 1
151 1559 1
285 1559 1
11 1559 1
196 1559 1
41 1559 1
70 1559 1
158 1559 1
4 1559 1
159 1559 1
339 1559 1
77 1559 1
183 1559 1
352 1559 1
2 1559 1
184 1559 1
203 1559 1
72 1559 1
269 1559 1
185 1559 1
294 1559 1
56 1559 1
227 1559 1
19 1559 1
187 1559 1
346 1559 1
139 1560 1
30 1560 1
61 1561 1
305 1561 1
50 1561 1
82 1561 1
65 1561 1
273 1561 1
222 1561 1
234 1561 1
114 1561 1
225 1561 1
166 1561 1
58 1561 1
380 1561 1
428 1561 1
322 1561 1
262 1561 1
313 1561 1
291 1561 1
160 1561 1
23 1561 1
118 1561 1
122 1561 1
107 1561 1
59 1561 1
60 1561 1
0 1561 1
193 1561 1
139 1561 1
177 1561 1
247 1561 1
119 1561 1
250 1561 1
30 1561 1
108 1561 1
31 1561 1
232 1561 1
176 1561 1
233 1561 1
42 1561 1
158 1561 1
292 1561 1
77 1561 1
71 1561 1
249 1561 1
332 1561 1
187 1561 1
3 1562 1
143 1562 1
148 1562 1
61 1562 1
62 1562 1
49 1562 1
63 1562 1
5 1562 1
82 1562 1
129 1562 1
64 1562 1
130 1562 1
65 1562 1
66 1562 1
325 1562 1
67 1562 1
326 1562 1
9 1562 1
46 1562 1
94 1562 1
76 1562 1
6 1562 1
95 1562 1
33 1562 1
329 1562 1
51 1562 1
142 1562 1
215 1562 1
190 1562 1
43 1562 1
58 1562 1
260 1562 1
144 1562 1
1 1562 1
15 1562 1
267 1562 1
55 1562 1
118 1562 1
202 1562 1
137 1562 1
344 1562 1
212 1562 1
122 1562 1
123 1562 1
59 1562 1
124 1562 1
0 1562 1
125 1562 1
126 1562 1
21 1562 1
140 1562 1
327 1562 1
216 1562 1
7 1562 1
141 1562 1
250 1562 1
138 1562 1
100 1562 1
8 1562 1
341 1562 1
189 1562 1
31 1562 1
285 1562 1
176 1562 1
103 1562 1
10 1562 1
68 1562 1
69 1562 1
11 1562 1
42 1562 1
70 1562 1
133 1562 1
158 1562 1
4 1562 1
77 1562 1
162 1562 1
71 1562 1
2 1562 1
452 1562 1
72 1562 1
56 1562 1
332 1562 1
19 1562 1
74 1562 1
334 1562 1
346 1562 1
165 1563 1
439 1563 1
84 1563 1
173 1563 1
258 1563 1
237 1563 1
16 1563 1
40 1563 1
48 1563 1
319 1563 1
313 1563 1
89 1563 1
432 1563 1
404 1563 1
107 1563 1
14 1563 1
54 1563 1
149 1563 1
21 1563 1
298 1563 1
235 1563 1
200 1563 1
317 1563 1
99 1563 1
79 1563 1
20 1563 1
109 1563 1
83 1563 1
286 1563 1
132 1563 1
196 1563 1
180 1563 1
339 1563 1
35 1563 1
113 1564 1
89 1564 1
291 1564 1
122 1564 1
107 1564 1
112 1564 1
247 1564 1
119 1564 1
105 1564 1
108 1564 1
71 1564 1
117 1564 1
187 1564 1
39 1565 1
280 1565 1
30 1565 1
165 1566 1
3 1566 1
49 1566 1
82 1566 1
129 1566 1
9 1566 1
156 1566 1
114 1566 1
6 1566 1
318 1566 1
93 1566 1
267 1566 1
118 1566 1
60 1566 1
139 1566 1
353 1566 1
246 1566 1
175 1566 1
177 1566 1
239 1566 1
121 1566 1
79 1566 1
280 1566 1
38 1566 1
176 1566 1
103 1566 1
41 1566 1
184 1566 1
19 1566 1
120 1566 1
165 1567 1
78 1567 1
80 1567 1
171 1567 1
49 1567 1
50 1567 1
84 1567 1
129 1567 1
152 1567 1
173 1567 1
9 1567 1
155 1567 1
234 1567 1
197 1567 1
214 1567 1
236 1567 1
94 1567 1
338 1567 1
241 1567 1
276 1567 1
6 1567 1
135 1567 1
95 1567 1
33 1567 1
16 1567 1
51 1567 1
39 1567 1
98 1567 1
355 1567 1
321 1567 1
142 1567 1
25 1567 1
279 1567 1
58 1567 1
192 1567 1
170 1567 1
319 1567 1
262 1567 1
318 1567 1
89 1567 1
263 1567 1
264 1567 1
57 1567 1
1 1567 1
52 1567 1
390 1567 1
266 1567 1
289 1567 1
24 1567 1
92 1567 1
93 1567 1
15 1567 1
163 1567 1
238 1567 1
97 1567 1
0 1567 1
125 1567 1
54 1567 1
193 1567 1
21 1567 1
340 1567 1
139 1567 1
257 1567 1
274 1567 1
353 1567 1
153 1567 1
53 1567 1
177 1567 1
140 1567 1
26 1567 1
200 1567 1
317 1567 1
7 1567 1
303 1567 1
141 1567 1
99 1567 1
100 1567 1
309 1567 1
145 1567 1
79 1567 1
8 1567 1
30 1567 1
101 1567 1
81 1567 1
108 1567 1
20 1567 1
102 1567 1
31 1567 1
86 1567 1
398 1567 1
151 1567 1
382 1567 1
286 1567 1
288 1567 1
270 1567 1
103 1567 1
41 1567 1
180 1567 1
442 1567 1
4 1567 1
292 1567 1
268 1567 1
203 1567 1
364 1567 1
242 1567 1
19 1567 1
165 1568 1
61 1568 1
39 1568 1
255 1568 1
44 1568 1
57 1568 1
55 1568 1
0 1568 1
21 1568 1
224 1568 1
371 1568 1
199 1568 1
293 1568 1
185 1568 1
164 1569 1
347 1569 1
348 1569 1
217 1569 1
5 1569 1
208 1569 1
308 1569 1
156 1569 1
205 1569 1
223 1569 1
214 1569 1
255 1569 1
48 1569 1
23 1569 1
118 1569 1
147 1569 1
21 1569 1
175 1569 1
306 1569 1
219 1569 1
435 1569 1
220 1569 1
204 1569 1
18 1569 1
167 1569 1
312 1569 1
38 1569 1
176 1569 1
233 1569 1
179 1569 1
196 1569 1
180 1569 1
230 1569 1
358 1569 1
162 1569 1
183 1569 1
185 1569 1
227 1569 1
245 1570 1
198 1570 1
21 1570 1
139 1570 1
62 1571 1
304 1571 1
171 1571 1
208 1571 1
221 1571 1
205 1571 1
214 1571 1
85 1571 1
34 1571 1
204 1571 1
26 1571 1
18 1571 1
99 1571 1
77 1571 1
162 1571 1
185 1571 1
227 1571 1
19 1571 1
164 1572 1
222 1572 1
223 1572 1
114 1572 1
178 1572 1
23 1572 1
55 1572 1
204 1572 1
183 1572 1
228 1572 1
143 1573 1
49 1573 1
50 1573 1
63 1573 1
64 1573 1
65 1573 1
273 1573 1
98 1573 1
58 1573 1
318 1573 1
118 1573 1
59 1573 1
124 1573 1
150 1573 1
99 1573 1
138 1573 1
121 1573 1
108 1573 1
151 1573 1
382 1573 1
103 1573 1
69 1573 1
158 1573 1
2 1573 1
203 1573 1
185 1573 1
294 1573 1
187 1573 1
241 1574 1
377 1574 1
98 1574 1
322 1574 1
111 1574 1
14 1574 1
0 1574 1
272 1574 1
139 1574 1
26 1574 1
96 1574 1
99 1574 1
417 1574 1
121 1574 1
261 1574 1
86 1574 1
288 1574 1
233 1574 1
185 1574 1
120 1574 1
23 1575 1
122 1575 1
116 1575 1
49 1576 1
82 1576 1
273 1576 1
114 1576 1
58 1576 1
318 1576 1
313 1576 1
291 1576 1
160 1576 1
55 1576 1
238 1576 1
21 1576 1
340 1576 1
150 1576 1
177 1576 1
247 1576 1
119 1576 1
105 1576 1
106 1576 1
108 1576 1
102 1576 1
232 1576 1
151 1576 1
382 1576 1
158 1576 1
77 1576 1
71 1576 1
249 1576 1
187 1576 1
165 1577 1
237 1577 1
39 1577 1
98 1577 1
170 1577 1
54 1577 1
121 1577 1
30 1577 1
31 1577 1
110 1577 1
86 1577 1
38 1577 1
297 1578 1
78 1578 1
143 1578 1
169 1578 1
80 1578 1
347 1578 1
348 1578 1
401 1578 1
335 1578 1
213 1578 1
467 1578 1
62 1578 1
349 1578 1
304 1578 1
171 1578 1
63 1578 1
129 1578 1
64 1578 1
207 1578 1
67 1578 1
384 1578 1
208 1578 1
308 1578 1
221 1578 1
156 1578 1
205 1578 1
223 1578 1
214 1578 1
198 1578 1
395 1578 1
114 1578 1
302 1578 1
231 1578 1
278 1578 1
39 1578 1
40 1578 1
142 1578 1
166 1578 1
190 1578 1
17 1578 1
310 1578 1
322 1578 1
111 1578 1
34 1578 1
318 1578 1
313 1578 1
89 1578 1
264 1578 1
57 1578 1
1 1578 1
52 1578 1
92 1578 1
93 1578 1
23 1578 1
55 1578 1
97 1578 1
243 1578 1
375 1578 1
188 1578 1
107 1578 1
59 1578 1
0 1578 1
127 1578 1
21 1578 1
340 1578 1
150 1578 1
139 1578 1
37 1578 1
175 1578 1
219 1578 1
354 1578 1
204 1578 1
26 1578 1
216 1578 1
421 1578 1
99 1578 1
100 1578 1
121 1578 1
167 1578 1
79 1578 1
30 1578 1
101 1578 1
81 1578 1
102 1578 1
31 1578 1
86 1578 1
254 1578 1
176 1578 1
271 1578 1
449 1578 1
10 1578 1
11 1578 1
180 1578 1
339 1578 1
77 1578 1
352 1578 1
2 1578 1
227 1578 1
156 1579 1
98 1579 1
262 1579 1
55 1579 1
107 1579 1
200 1579 1
251 1579 1
6 1580 1
33 1580 1
98 1580 1
17 1580 1
319 1580 1
93 1580 1
75 1580 1
212 1580 1
0 1580 1
54 1580 1
216 1580 1
99 1580 1
109 1580 1
288 1580 1
103 1580 1
196 1580 1
268 1580 1
165 1581 1
3 1581 1
169 1581 1
347 1581 1
213 1581 1
207 1581 1
67 1581 1
308 1581 1
205 1581 1
223 1581 1
113 1581 1
114 1581 1
231 1581 1
40 1581 1
397 1581 1
111 1581 1
85 1581 1
381 1581 1
1 1581 1
383 1581 1
362 1581 1
118 1581 1
226 1581 1
344 1581 1
127 1581 1
149 1581 1
139 1581 1
299 1581 1
45 1581 1
119 1581 1
18 1581 1
206 1581 1
105 1581 1
109 1581 1
10 1581 1
116 1581 1
183 1581 1
413 1581 1
185 1581 1
56 1581 1
165 1582 1
3 1582 1
78 1582 1
61 1582 1
62 1582 1
129 1582 1
207 1582 1
174 1582 1
208 1582 1
9 1582 1
221 1582 1
214 1582 1
94 1582 1
76 1582 1
6 1582 1
43 1582 1
58 1582 1
260 1582 1
111 1582 1
36 1582 1
57 1582 1
267 1582 1
137 1582 1
333 1582 1
253 1582 1
188 1582 1
123 1582 1
59 1582 1
0 1582 1
125 1582 1
126 1582 1
21 1582 1
257 1582 1
394 1582 1
327 1582 1
200 1582 1
121 1582 1
8 1582 1
261 1582 1
12 1582 1
132 1582 1
103 1582 1
10 1582 1
11 1582 1
42 1582 1
70 1582 1
77 1582 1
2 1582 1
72 1582 1
73 1582 1
227 1582 1
78 1583 1
80 1583 1
148 1583 1
171 1583 1
366 1583 1
63 1583 1
64 1583 1
325 1583 1
67 1583 1
338 1583 1
241 1583 1
434 1583 1
95 1583 1
33 1583 1
16 1583 1
39 1583 1
98 1583 1
142 1583 1
48 1583 1
34 1583 1
89 1583 1
263 1583 1
91 1583 1
92 1583 1
93 1583 1
252 1583 1
107 1583 1
14 1583 1
59 1583 1
125 1583 1
54 1583 1
340 1583 1
53 1583 1
140 1583 1
141 1583 1
96 1583 1
99 1583 1
250 1583 1
259 1583 1
146 1583 1
79 1583 1
8 1583 1
81 1583 1
86 1583 1
10 1583 1
196 1583 1
41 1583 1
70 1583 1
133 1583 1
4 1583 1
268 1583 1
136 1583 1
2 1583 1
90 1584 1
228 1584 1
165 1585 1
82 1585 1
60 1586 1
139 1586 1
165 1587 1
245 1587 1
80 1587 1
61 1587 1
366 1587 1
82 1587 1
84 1587 1
412 1587 1
152 1587 1
173 1587 1
208 1587 1
307 1587 1
155 1587 1
221 1587 1
234 1587 1
197 1587 1
368 1587 1
157 1587 1
376 1587 1
338 1587 1
241 1587 1
237 1587 1
114 1587 1
47 1587 1
135 1587 1
424 1587 1
95 1587 1
33 1587 1
278 1587 1
16 1587 1
39 1587 1
98 1587 1
468 1587 1
355 1587 1
255 1587 1
142 1587 1
444 1587 1
402 1587 1
191 1587 1
58 1587 1
192 1587 1
17 1587 1
29 1587 1
370 1587 1
170 1587 1
48 1587 1
322 1587 1
111 1587 1
44 1587 1
319 1587 1
85 1587 1
34 1587 1
87 1587 1
283 1587 1
318 1587 1
313 1587 1
36 1587 1
89 1587 1
361 1587 1
264 1587 1
287 1587 1
52 1587 1
91 1587 1
432 1587 1
265 1587 1
383 1587 1
266 1587 1
289 1587 1
24 1587 1
93 1587 1
290 1587 1
15 1587 1
23 1587 1
201 1587 1
324 1587 1
202 1587 1
163 1587 1
238 1587 1
378 1587 1
75 1587 1
295 1587 1
97 1587 1
252 1587 1
454 1587 1
243 1587 1
365 1587 1
188 1587 1
147 1587 1
107 1587 1
14 1587 1
425 1587 1
414 1587 1
54 1587 1
272 1587 1
210 1587 1
139 1587 1
88 1587 1
298 1587 1
246 1587 1
153 1587 1
53 1587 1
235 1587 1
140 1587 1
26 1587 1
200 1587 1
247 1587 1
420 1587 1
317 1587 1
251 1587 1
141 1587 1
99 1587 1
250 1587 1
417 1587 1
121 1587 1
388 1587 1
309 1587 1
259 1587 1
146 1587 1
167 1587 1
79 1587 1
280 1587 1
101 1587 1
311 1587 1
81 1587 1
108 1587 1
20 1587 1
109 1587 1
102 1587 1
438 1587 1
261 1587 1
232 1587 1
86 1587 1
429 1587 1
151 1587 1
194 1587 1
382 1587 1
38 1587 1
285 1587 1
286 1587 1
288 1587 1
416 1587 1
132 1587 1
419 1587 1
233 1587 1
179 1587 1
196 1587 1
41 1587 1
180 1587 1
158 1587 1
442 1587 1
28 1587 1
159 1587 1
268 1587 1
182 1587 1
358 1587 1
363 1587 1
443 1587 1
71 1587 1
117 1587 1
315 1587 1
35 1587 1
293 1587 1
203 1587 1
72 1587 1
405 1587 1
269 1587 1
185 1587 1
364 1587 1
242 1587 1
19 1587 1
187 1587 1
392 1587 1
120 1587 1
437 1587 1
164 1588 1
165 1588 1
245 1588 1
3 1588 1
347 1588 1
410 1588 1
337 1588 1
61 1588 1
5 1588 1
174 1588 1
208 1588 1
205 1588 1
214 1588 1
395 1588 1
113 1588 1
114 1588 1
396 1588 1
231 1588 1
39 1588 1
215 1588 1
407 1588 1
397 1588 1
111 1588 1
85 1588 1
381 1588 1
57 1588 1
178 1588 1
104 1588 1
362 1588 1
462 1588 1
226 1588 1
464 1588 1
168 1588 1
0 1588 1
127 1588 1
149 1588 1
139 1588 1
435 1588 1
394 1588 1
354 1588 1
356 1588 1
220 1588 1
299 1588 1
460 1588 1
204 1588 1
461 1588 1
206 1588 1
105 1588 1
106 1588 1
86 1588 1
218 1588 1
68 1588 1
90 1588 1
314 1588 1
183 1588 1
413 1588 1
73 1588 1
227 1588 1
74 1588 1
228 1588 1
121 1589 1
80 1590 1
5 1590 1
318 1590 1
264 1590 1
52 1590 1
93 1590 1
100 1590 1
164 1591 1
165 1591 1
351 1591 1
3 1591 1
169 1591 1
80 1591 1
348 1591 1
217 1591 1
148 1591 1
337 1591 1
229 1591 1
439 1591 1
61 1591 1
304 1591 1
63 1591 1
5 1591 1
82 1591 1
84 1591 1
273 1591 1
207 1591 1
357 1591 1
173 1591 1
174 1591 1
258 1591 1
208 1591 1
