4734 45472
125 779 1
81 779 1
36 779 1
37 779 1
113 779 1
135 779 1
205 779 1
39 779 1
136 779 1
8 779 1
40 779 1
82 779 1
2 779 1
152 779 1
94 779 1
83 779 1
45 779 1
85 779 1
154 779 1
236 779 1
200 779 1
160 779 1
202 779 1
90 779 1
217 779 1
19 780 1
233 781 1
26 781 1
73 781 1
28 781 1
29 781 1
31 781 1
32 781 1
5 781 1
22 781 1
149 781 1
86 781 1
63 781 1
64 781 1
24 781 1
69 781 1
183 781 1
3 781 1
48 781 1
4 781 1
77 781 1
39 781 1
8 781 1
82 781 1
94 781 1
21 781 1
202 781 1
109 782 1
4 783 1
173 784 1
27 784 1
209 784 1
31 784 1
59 784 1
128 784 1
157 784 1
57 784 1
231 784 1
198 784 1
201 784 1
208 784 1
143 784 1
155 784 1
3 784 1
156 784 1
91 784 1
77 784 1
113 784 1
2 784 1
58 784 1
65 785 1
133 785 1
129 785 1
0 785 1
20 785 1
59 785 1
56 785 1
22 785 1
146 785 1
149 785 1
208 785 1
102 785 1
60 785 1
110 785 1
66 785 1
61 785 1
165 785 1
35 785 1
166 785 1
36 785 1
169 785 1
40 785 1
95 785 1
58 785 1
115 785 1
21 785 1
219 785 1
87 785 1
206 785 1
98 786 1
95 787 1
116 788 1
126 788 1
34 789 1
173 790 1
59 790 1
19 791 1
63 791 1
65 792 1
99 792 1
10 792 1
118 792 1
108 792 1
112 792 1
220 792 1
120 792 1
181 792 1
121 792 1
46 792 1
17 792 1
157 792 1
80 792 1
62 792 1
213 792 1
41 792 1
43 792 1
215 792 1
178 792 1
69 792 1
70 792 1
142 792 1
155 792 1
78 792 1
116 792 1
126 792 1
109 792 1
60 792 1
3 792 1
106 792 1
107 792 1
156 792 1
91 792 1
61 792 1
97 792 1
15 792 1
33 792 1
147 792 1
134 792 1
135 792 1
136 792 1
95 792 1
58 792 1
44 792 1
167 792 1
45 792 1
85 792 1
13 792 1
123 792 1
137 792 1
206 792 1
52 792 1
101 793 1
124 793 1
72 794 1
5 794 1
88 794 1
9 794 1
1 794 1
126 794 1
3 794 1
106 794 1
36 794 1
2 794 1
58 794 1
6 794 1
15 795 1
133 796 1
101 796 1
88 796 1
146 796 1
43 796 1
102 796 1
126 796 1
110 796 1
6 796 1
19 797 1
111 797 1
61 797 1
101 798 1
24 798 1
78 798 1
126 798 1
58 798 1
102 799 1
41 800 1
104 800 1
109 800 1
31 801 1
101 801 1
155 801 1
156 801 1
61 801 1
77 801 1
169 801 1
195 801 1
87 801 1
219 802 1
168 802 1
73 803 1
29 803 1
179 803 1
5 803 1
22 803 1
1 803 1
86 803 1
64 803 1
69 803 1
70 803 1
3 803 1
4 803 1
97 803 1
82 803 1
195 803 1
196 803 1
2 803 1
83 803 1
21 803 1
87 803 1
202 803 1
7 804 1
63 804 1
48 804 1
49 804 1
26 805 1
10 805 1
118 805 1
32 805 1
220 805 1
228 805 1
151 805 1
41 805 1
63 805 1
78 805 1
110 805 1
91 805 1
97 805 1
74 805 1
75 805 1
35 805 1
37 805 1
135 805 1
115 805 1
44 805 1
137 805 1
237 805 1
206 805 1
173 806 1
32 806 1
129 806 1
101 806 1
59 806 1
88 806 1
46 806 1
223 806 1
158 806 1
218 806 1
69 806 1
111 806 1
124 806 1
61 806 1
152 806 1
95 806 1
123 806 1
137 806 1
65 807 1
99 807 1
100 807 1
179 807 1
5 807 1
144 807 1
17 807 1
22 807 1
68 807 1
104 807 1
105 807 1
178 807 1
208 807 1
141 807 1
142 807 1
251 807 1
78 807 1
60 807 1
106 807 1
107 807 1
4 807 1
66 807 1
91 807 1
194 807 1
36 807 1
103 807 1
169 807 1
196 807 1
2 807 1
58 807 1
83 807 1
219 807 1
85 807 1
87 807 1
160 807 1
18 807 1
90 807 1
21 808 1
166 809 1
173 810 1
31 810 1
32 810 1
59 810 1
22 810 1
155 810 1
117 810 1
61 810 1
97 810 1
74 810 1
113 810 1
152 810 1
95 810 1
121 811 1
115 811 1
158 812 1
165 812 1
19 813 1
26 814 1
28 814 1
29 814 1
31 814 1
32 814 1
101 814 1
151 814 1
41 814 1
86 814 1
63 814 1
24 814 1
67 814 1
69 814 1
126 814 1
109 814 1
76 814 1
166 814 1
134 814 1
37 814 1
113 814 1
38 814 1
39 814 1
8 814 1
84 814 1
49 814 1
160 814 1
52 814 1
118 815 1
29 815 1
221 815 1
101 815 1
20 815 1
88 815 1
1 815 1
104 815 1
23 815 1
208 815 1
142 815 1
3 815 1
61 815 1
97 815 1
77 815 1
33 815 1
82 815 1
2 815 1
203 815 1
26 816 1
120 816 1
69 816 1
185 816 1
110 816 1
15 816 1
103 816 1
40 816 1
13 816 1
200 816 1
1 817 1
4 817 1
65 818 1
99 818 1
10 818 1
118 818 1
108 818 1
31 818 1
120 818 1
19 818 1
186 818 1
88 818 1
22 818 1
68 818 1
149 818 1
1 818 1
131 818 1
230 818 1
43 818 1
215 818 1
24 818 1
67 818 1
69 818 1
70 818 1
141 818 1
142 818 1
78 818 1
102 818 1
126 818 1
60 818 1
3 818 1
132 818 1
189 818 1
89 818 1
48 818 1
110 818 1
91 818 1
74 818 1
75 818 1
76 818 1
77 818 1
79 818 1
15 818 1
35 818 1
37 818 1
135 818 1
103 818 1
136 818 1
8 818 1
195 818 1
152 818 1
94 818 1
83 818 1
84 818 1
45 818 1
85 818 1
154 818 1
87 818 1
200 818 1
160 818 1
50 818 1
90 818 1
28 819 1
146 819 1
1 819 1
67 819 1
109 819 1
3 819 1
4 819 1
188 820 1
219 821 1
140 822 1
65 822 1
99 822 1
10 822 1
118 822 1
88 822 1
22 822 1
68 822 1
127 822 1
146 822 1
104 822 1
162 822 1
64 822 1
23 822 1
24 822 1
226 822 1
143 822 1
155 822 1
183 822 1
109 822 1
60 822 1
187 822 1
117 822 1
66 822 1
61 822 1
74 822 1
75 822 1
76 822 1
15 822 1
147 822 1
81 822 1
166 822 1
36 822 1
113 822 1
39 822 1
8 822 1
82 822 1
45 822 1
85 822 1
87 822 1
217 822 1
88 823 1
160 824 1
140 825 1
235 825 1
26 825 1
10 825 1
72 825 1
118 825 1
73 825 1
28 825 1
29 825 1
32 825 1
180 825 1
5 825 1
120 825 1
19 825 1
20 825 1
59 825 1
42 825 1
17 825 1
9 825 1
22 825 1
68 825 1
145 825 1
146 825 1
149 825 1
213 825 1
1 825 1
161 825 1
231 825 1
43 825 1
218 825 1
86 825 1
198 825 1
215 825 1
201 825 1
63 825 1
64 825 1
23 825 1
24 825 1
25 825 1
67 825 1
69 825 1
70 825 1
143 825 1
155 825 1
78 825 1
102 825 1
172 825 1
3 825 1
107 825 1
156 825 1
96 825 1
4 825 1
110 825 1
66 825 1
97 825 1
71 825 1
77 825 1
165 825 1
15 825 1
147 825 1
148 825 1
36 825 1
38 825 1
205 825 1
39 825 1
8 825 1
40 825 1
82 825 1
2 825 1
115 825 1
83 825 1
6 825 1
87 825 1
123 825 1
49 825 1
206 825 1
217 825 1
22 826 1
68 826 1
70 826 1
142 826 1
89 826 1
195 826 1
85 826 1
109 827 1
88 828 1
69 828 1
8 828 1
82 828 1
83 828 1
49 828 1
23 829 1
60 830 1
33 830 1
45 830 1
30 831 1
31 831 1
88 831 1
105 831 1
63 831 1
132 831 1
187 831 1
74 831 1
77 831 1
160 831 1
31 832 1
62 832 1
250 832 1
61 832 1
160 832 1
7 833 1
26 833 1
28 833 1
32 833 1
129 833 1
221 833 1
146 833 1
1 833 1
162 833 1
102 833 1
107 833 1
4 833 1
97 833 1
33 833 1
147 833 1
113 833 1
38 833 1
39 833 1
40 833 1
82 833 1
196 833 1
45 833 1
87 833 1
26 834 1
120 834 1
151 834 1
86 834 1
24 834 1
110 834 1
165 834 1
6 834 1
202 834 1
123 835 1
27 836 1
209 836 1
118 836 1
133 836 1
120 836 1
121 836 1
127 836 1
151 836 1
41 836 1
218 836 1
215 836 1
23 836 1
67 836 1
60 836 1
47 836 1
91 836 1
75 836 1
119 836 1
35 836 1
166 836 1
58 836 1
115 836 1
44 836 1
6 836 1
219 836 1
45 836 1
123 836 1
206 836 1
52 836 1
140 837 1
28 837 1
31 837 1
101 837 1
262 837 1
88 837 1
22 837 1
157 837 1
127 837 1
131 837 1
214 837 1
105 837 1
155 837 1
102 837 1
126 837 1
60 837 1
47 837 1
107 837 1
190 837 1
110 837 1
33 837 1
35 837 1
36 837 1
113 837 1
39 837 1
82 837 1
2 837 1
58 837 1
94 837 1
6 837 1
219 837 1
85 837 1
13 837 1
199 837 1
49 837 1
98 838 1
155 838 1
245 838 1
65 839 1
7 839 1
233 839 1
72 839 1
118 839 1
73 839 1
29 839 1
179 839 1
239 839 1
32 839 1
220 839 1
221 839 1
101 839 1
234 839 1
180 839 1
181 839 1
19 839 1
144 839 1
46 839 1
9 839 1
68 839 1
145 839 1
80 839 1
131 839 1
151 839 1
41 839 1
161 839 1
231 839 1
86 839 1
63 839 1
64 839 1
67 839 1
69 839 1
70 839 1
155 839 1
78 839 1
183 839 1
60 839 1
3 839 1
132 839 1
107 839 1
190 839 1
117 839 1
110 839 1
66 839 1
71 839 1
74 839 1
75 839 1
76 839 1
15 839 1
33 839 1
147 839 1
134 839 1
37 839 1
113 839 1
135 839 1
38 839 1
39 839 1
40 839 1
82 839 1
2 839 1
152 839 1
58 839 1
44 839 1
6 839 1
84 839 1
45 839 1
229 839 1
138 839 1
160 839 1
202 839 1
217 839 1
108 840 1
121 840 1
165 840 1
206 840 1
101 841 1
88 841 1
86 841 1
67 841 1
116 841 1
183 841 1
106 841 1
97 841 1
33 841 1
63 842 1
200 843 1
198 844 1
55 844 1
179 845 1
180 845 1
19 845 1
9 845 1
1 845 1
70 845 1
3 845 1
4 845 1
212 845 1
125 845 1
83 845 1
7 846 1
162 846 1
23 846 1
183 846 1
48 846 1
97 847 1
126 848 1
61 848 1
169 848 1
106 849 1
107 849 1
142 850 1
3 850 1
73 851 1
180 851 1
146 851 1
151 851 1
43 851 1
215 851 1
58 851 1
13 851 1
206 851 1
140 852 1
65 852 1
99 852 1
100 852 1
176 852 1
10 852 1
72 852 1
209 852 1
179 852 1
5 852 1
19 852 1
17 852 1
9 852 1
22 852 1
68 852 1
145 852 1
238 852 1
1 852 1
104 852 1
69 852 1
70 852 1
208 852 1
142 852 1
155 852 1
126 852 1
3 852 1
107 852 1
4 852 1
66 852 1
74 852 1
75 852 1
77 852 1
194 852 1
79 852 1
125 852 1
36 852 1
103 852 1
136 852 1
195 852 1
196 852 1
2 852 1
152 852 1
153 852 1
58 852 1
83 852 1
85 852 1
87 852 1
199 852 1
18 852 1
90 852 1
203 852 1
99 853 1
211 853 1
77 853 1
87 853 1
23 854 1
168 854 1
177 855 1
140 855 1
65 855 1
99 855 1
26 855 1
209 855 1
29 855 1
30 855 1
179 855 1
31 855 1
239 855 1
32 855 1
34 855 1
5 855 1
1 855 1
151 855 1
104 855 1
24 855 1
67 855 1
69 855 1
142 855 1
155 855 1
116 855 1
102 855 1
183 855 1
185 855 1
60 855 1
3 855 1
106 855 1
4 855 1
110 855 1
212 855 1
74 855 1
75 855 1
76 855 1
15 855 1
33 855 1
147 855 1
81 855 1
134 855 1
37 855 1
135 855 1
8 855 1
40 855 1
82 855 1
2 855 1
95 855 1
115 855 1
83 855 1
84 855 1
45 855 1
85 855 1
13 855 1
199 855 1
200 855 1
54 855 1
55 855 1
15 856 1
118 857 1
57 857 1
151 857 1
218 857 1
126 857 1
110 857 1
165 857 1
119 857 1
125 857 1
206 857 1
121 858 1
206 858 1
124 859 1
48 859 1
168 859 1
173 860 1
146 860 1
102 860 1
96 860 1
61 860 1
111 861 1
107 861 1
173 862 1
31 862 1
101 862 1
121 862 1
151 862 1
41 862 1
63 862 1
111 862 1
109 862 1
165 862 1
123 862 1
168 862 1
206 862 1
43 863 1
67 863 1
126 864 1
132 864 1
74 864 1
75 864 1
76 864 1
44 864 1
85 865 1
151 866 1
54 866 1
7 867 1
233 867 1
118 867 1
179 867 1
32 867 1
5 867 1
184 867 1
201 867 1
143 867 1
102 867 1
3 867 1
132 867 1
211 867 1
117 867 1
91 867 1
165 867 1
166 867 1
169 867 1
205 867 1
40 867 1
2 867 1
95 867 1
219 867 1
13 867 1
202 867 1
77 868 1
219 868 1
26 869 1
118 869 1
32 869 1
101 869 1
42 869 1
88 869 1
157 869 1
80 869 1
151 869 1
63 869 1
23 869 1
109 869 1
3 869 1
110 869 1
33 869 1
81 869 1
38 869 1
115 869 1
6 869 1
168 869 1
235 870 1
26 870 1
28 870 1
29 870 1
32 870 1
129 870 1
221 870 1
204 870 1
41 870 1
86 870 1
24 870 1
67 870 1
143 870 1
109 870 1
74 870 1
75 870 1
15 870 1
148 870 1
113 870 1
38 870 1
8 870 1
82 870 1
44 870 1
84 870 1
45 870 1
50 870 1
15 871 1
33 872 1
109 873 1
21 873 1
163 874 1
28 874 1
29 874 1
239 874 1
63 874 1
24 874 1
74 874 1
15 874 1
33 874 1
8 874 1
160 874 1
72 875 1
75 875 1
37 875 1
160 875 1
99 876 1
26 876 1
128 876 1
12 876 1
204 876 1
57 876 1
43 876 1
162 876 1
198 876 1
24 876 1
111 876 1
232 876 1
126 876 1
227 876 1
4 876 1
110 876 1
175 876 1
165 876 1
16 876 1
95 876 1
167 876 1
219 876 1
168 876 1
206 876 1
31 877 1
97 877 1
87 877 1
140 878 1
235 878 1
104 878 1
161 878 1
231 878 1
63 878 1
23 878 1
142 878 1
61 878 1
148 878 1
113 878 1
8 878 1
196 878 1
9 879 1
102 879 1
4 879 1
61 879 1
150 879 1
2 879 1
95 879 1
83 879 1
177 880 1
65 880 1
26 880 1
209 880 1
133 880 1
108 880 1
31 880 1
32 880 1
234 880 1
88 880 1
158 880 1
1 880 1
131 880 1
86 880 1
24 880 1
67 880 1
69 880 1
102 880 1
110 880 1
66 880 1
75 880 1
76 880 1
81 880 1
150 880 1
205 880 1
39 880 1
95 880 1
6 880 1
84 880 1
49 880 1
168 881 1
41 882 1
165 883 1
33 883 1
166 883 1
115 883 1
21 883 1
118 884 1
75 884 1
168 885 1
206 885 1
124 886 1
133 887 1
41 887 1
109 887 1
16 887 1
166 887 1
168 887 1
151 888 1
3 888 1
179 889 1
180 889 1
5 889 1
144 889 1
145 889 1
1 889 1
70 889 1
183 889 1
3 889 1
4 889 1
212 889 1
2 889 1
32 890 1
101 890 1
10 891 1
79 891 1
140 892 1
7 892 1
26 892 1
10 892 1
263 892 1
73 892 1
28 892 1
133 892 1
29 892 1
179 892 1
31 892 1
239 892 1
32 892 1
221 892 1
180 892 1
5 892 1
181 892 1
19 892 1
121 892 1
184 892 1
9 892 1
22 892 1
68 892 1
145 892 1
238 892 1
127 892 1
256 892 1
146 892 1
149 892 1
62 892 1
1 892 1
43 892 1
86 892 1
64 892 1
178 892 1
24 892 1
67 892 1
69 892 1
70 892 1
208 892 1
143 892 1
155 892 1
183 892 1
109 892 1
250 892 1
257 892 1
3 892 1
106 892 1
132 892 1
107 892 1
156 892 1
96 892 1
4 892 1
212 892 1
193 892 1
61 892 1
97 892 1
74 892 1
75 892 1
79 892 1
15 892 1
147 892 1
148 892 1
134 892 1
37 892 1
135 892 1
103 892 1
169 892 1
205 892 1
39 892 1
8 892 1
82 892 1
196 892 1
2 892 1
95 892 1
83 892 1
84 892 1
219 892 1
45 892 1
154 892 1
258 892 1
137 892 1
199 892 1
236 892 1
229 892 1
259 892 1
216 892 1
160 892 1
202 892 1
18 892 1
50 892 1
51 892 1
90 892 1
217 892 1
86 893 1
150 893 1
199 894 1
200 894 1
116 895 1
219 895 1
0 896 1
42 896 1
158 896 1
110 896 1
165 896 1
264 896 1
60 897 1
146 898 1
109 898 1
122 898 1
26 899 1
118 899 1
73 899 1
29 899 1
88 899 1
9 899 1
1 899 1
143 899 1
78 899 1
102 899 1
126 899 1
3 899 1
91 899 1
97 899 1
77 899 1
85 899 1
109 900 1
77 900 1
133 901 1
99 902 1
109 902 1
60 902 1
97 902 1
99 903 1
10 903 1
30 903 1
31 903 1
180 903 1
20 903 1
186 903 1
46 903 1
145 903 1
149 903 1
57 903 1
104 903 1
63 903 1
178 903 1
67 903 1
70 903 1
142 903 1
143 903 1
126 903 1
250 903 1
185 903 1
60 903 1
172 903 1
132 903 1
211 903 1
191 903 1
117 903 1
96 903 1
91 903 1
174 903 1
193 903 1
61 903 1
77 903 1
194 903 1
79 903 1
15 903 1
147 903 1
113 903 1
150 903 1
103 903 1
38 903 1
136 903 1
152 903 1
153 903 1
94 903 1
6 903 1
21 903 1
85 903 1
154 903 1
87 903 1
200 903 1
160 903 1
51 903 1
90 903 1
63 904 1
109 904 1
77 904 1
87 904 1
173 905 1
232 905 1
166 905 1
99 906 1
145 906 1
109 906 1
66 906 1
120 907 1
168 907 1
9 908 1
1 908 1
70 908 1
4 908 1
2 908 1
83 908 1
65 909 1
99 909 1
173 909 1
72 909 1
209 909 1
133 909 1
108 909 1
179 909 1
112 909 1
101 909 1
5 909 1
120 909 1
181 909 1
225 909 1
121 909 1
59 909 1
184 909 1
128 909 1
228 909 1
98 909 1
9 909 1
145 909 1
223 909 1
158 909 1
127 909 1
130 909 1
41 909 1
43 909 1
215 909 1
201 909 1
63 909 1
23 909 1
25 909 1
143 909 1
111 909 1
78 909 1
102 909 1
109 909 1
3 909 1
132 909 1
48 909 1
117 909 1
91 909 1
97 909 1
77 909 1
165 909 1
16 909 1
35 909 1
135 909 1
150 909 1
196 909 1
2 909 1
95 909 1
114 909 1
94 909 1
44 909 1
167 909 1
21 909 1
87 909 1
255 909 1
168 909 1
49 909 1
53 909 1
55 909 1
26 910 1
10 910 1
73 910 1
28 910 1
179 910 1
180 910 1
5 910 1
19 910 1
144 910 1
20 910 1
59 910 1
98 910 1
9 910 1
145 910 1
213 910 1
1 910 1
64 910 1
155 910 1
78 910 1
116 910 1
183 910 1
126 910 1
250 910 1
257 910 1
60 910 1
3 910 1
106 910 1
107 910 1
156 910 1
4 910 1
110 910 1
212 910 1
66 910 1
97 910 1
71 910 1
79 910 1
125 910 1
39 910 1
82 910 1
196 910 1
2 910 1
199 910 1
202 910 1
90 910 1
5 911 1
120 911 1
111 911 1
183 911 1
3 911 1
117 911 1
165 911 1
150 911 1
95 911 1
168 911 1
206 911 1
126 912 1
61 912 1
126 913 1
146 914 1
173 915 1
72 915 1
118 915 1
133 915 1
108 915 1
221 915 1
34 915 1
120 915 1
0 915 1
121 915 1
9 915 1
43 915 1
218 915 1
23 915 1
102 915 1
110 915 1
119 915 1
166 915 1
8 915 1
115 915 1
21 915 1
123 915 1
43 916 1
204 917 1
163 918 1
86 918 1
257 918 1
110 918 1
165 918 1
33 918 1
81 918 1
113 918 1
39 918 1
196 918 1
45 918 1
13 918 1
137 918 1
52 918 1
55 918 1
7 919 1
29 919 1
31 919 1
32 919 1
221 919 1
248 919 1
0 919 1
56 919 1
9 919 1
11 919 1
171 919 1
159 919 1
14 919 1
130 919 1
146 919 1
161 919 1
69 919 1
126 919 1
109 919 1
4 919 1
110 919 1
91 919 1
33 919 1
35 919 1
81 919 1
166 919 1
113 919 1
8 919 1
196 919 1
115 919 1
45 919 1
123 919 1
18 919 1
52 919 1
55 919 1
56 920 1
165 920 1
24 921 1
142 921 1
56 922 1
65 923 1
99 923 1
100 923 1
173 923 1
181 923 1
144 923 1
243 923 1
149 923 1
62 923 1
104 923 1
70 923 1
142 923 1
78 923 1
126 923 1
106 923 1
132 923 1
189 923 1
103 923 1
169 923 1
136 923 1
152 923 1
6 923 1
85 923 1
88 924 1
104 924 1
63 924 1
102 924 1
123 924 1
109 925 1
136 925 1
101 926 1
36 926 1
26 927 1
133 927 1
69 927 1
70 927 1
48 927 1
82 927 1
87 927 1
199 927 1
168 927 1
95 928 1
56 929 1
60 929 1
10 930 1
72 930 1
28 930 1
32 930 1
104 930 1
43 930 1
23 930 1
142 930 1
107 930 1
39 930 1
90 930 1
26 931 1
72 931 1
28 931 1
149 931 1
62 931 1
1 931 1
24 931 1
126 931 1
210 931 1
191 931 1
110 931 1
61 931 1
36 931 1
39 931 1
21 931 1
99 932 1
149 932 1
83 932 1
42 933 1
204 933 1
43 933 1
165 933 1
100 934 1
101 934 1
67 934 1
133 935 1
108 935 1
32 935 1
221 935 1
120 935 1
225 935 1
0 935 1
121 935 1
151 935 1
41 935 1
43 935 1
227 935 1
110 935 1
224 935 1
165 935 1
119 935 1
16 935 1
166 935 1
167 935 1
249 935 1
123 935 1
206 935 1
100 936 1
73 936 1
192 936 1
69 936 1
21 936 1
100 937 1
10 937 1
118 937 1
248 937 1
144 937 1
20 937 1
46 937 1
17 937 1
98 937 1
145 937 1
222 937 1
146 937 1
62 937 1
178 937 1
69 937 1
70 937 1
142 937 1
78 937 1
126 937 1
106 937 1
132 937 1
107 937 1
61 937 1
35 937 1
103 937 1
136 937 1
152 937 1
85 937 1
18 937 1
53 937 1
96 938 1
81 938 1
87 938 1
10 939 1
88 939 1
22 939 1
68 939 1
66 939 1
79 939 1
103 939 1
195 939 1
153 939 1
85 939 1
18 939 1
90 939 1
64 940 1
23 940 1
109 940 1
74 940 1
219 940 1
154 940 1
146 941 1
149 941 1
25 941 1
109 941 1
219 941 1
168 941 1
206 941 1
145 942 1
127 942 1
64 942 1
70 942 1
78 942 1
103 942 1
219 943 1
6 944 1
169 945 1
147 946 1
220 947 1
109 947 1
65 948 1
99 948 1
26 948 1
73 948 1
28 948 1
29 948 1
221 948 1
19 948 1
1 948 1
63 948 1
67 948 1
69 948 1
111 948 1
116 948 1
109 948 1
106 948 1
4 948 1
110 948 1
74 948 1
75 948 1
165 948 1
15 948 1
119 948 1
147 948 1
38 948 1
39 948 1
82 948 1
44 948 1
45 948 1
87 948 1
123 948 1
137 948 1
229 948 1
50 948 1
217 948 1
55 948 1
88 949 1
198 949 1
91 949 1
61 949 1
113 949 1
51 949 1
99 950 1
211 950 1
26 951 1
42 951 1
198 951 1
109 951 1
122 951 1
43 952 1
173 953 1
118 953 1
181 953 1
146 953 1
218 953 1
219 953 1
12 954 1
60 955 1
32 956 1
120 956 1
77 956 1
166 956 1
2 956 1
95 956 1
115 956 1
6 956 1
123 956 1
146 957 1
149 957 1
215 957 1
111 957 1
35 957 1
169 957 1
21 957 1
219 957 1
168 957 1
223 958 1
61 958 1
173 959 1
5 959 1
21 959 1
100 960 1
151 960 1
183 960 1
65 961 1
146 961 1
29 962 1
5 962 1
1 962 1
178 962 1
24 962 1
111 962 1
78 962 1
3 962 1
4 962 1
108 963 1
32 963 1
9 963 1
110 963 1
123 963 1
206 963 1
162 964 1
109 964 1
149 965 1
96 965 1
91 965 1
61 965 1
53 965 1
163 966 1
22 966 1
68 966 1
97 966 1
33 966 1
45 966 1
51 966 1
43 967 1
27 968 1
4 968 1
74 968 1
113 968 1
44 968 1
118 969 1
98 969 1
109 969 1
23 970 1
66 970 1
113 970 1
169 970 1
101 971 1
74 972 1
136 972 1
173 973 1
72 973 1
28 973 1
29 973 1
5 973 1
1 973 1
86 973 1
201 973 1
70 973 1
3 973 1
190 973 1
117 973 1
110 973 1
205 973 1
39 973 1
2 973 1
199 973 1
67 974 1
197 974 1
196 975 1
140 976 1
118 976 1
88 976 1
173 977 1
10 977 1
118 977 1
133 977 1
34 977 1
181 977 1
0 977 1
128 977 1
56 977 1
151 977 1
41 977 1
218 977 1
111 977 1
78 977 1
126 977 1
109 977 1
60 977 1
106 977 1
107 977 1
74 977 1
165 977 1
119 977 1
147 977 1
81 977 1
37 977 1
135 977 1
103 977 1
136 977 1
152 977 1
115 977 1
44 977 1
45 977 1
85 977 1
123 977 1
137 977 1
206 977 1
90 977 1
151 978 1
67 978 1
40 978 1
16 979 1
178 980 1
26 981 1
120 981 1
225 981 1
121 981 1
41 981 1
43 981 1
167 981 1
114 982 1
94 983 1
168 983 1
95 984 1
63 985 1
10 986 1
6 986 1
1 987 1
101 988 1
22 988 1
104 988 1
35 988 1
36 988 1
26 989 1
1 989 1
151 989 1
24 989 1
38 989 1
173 990 1
9 990 1
146 990 1
213 990 1
1 990 1
78 990 1
109 990 1
3 990 1
107 990 1
4 990 1
66 990 1
61 990 1
21 990 1
168 990 1
26 991 1
10 991 1
118 991 1
73 991 1
28 991 1
29 991 1
31 991 1
32 991 1
221 991 1
5 991 1
181 991 1
19 991 1
88 991 1
145 991 1
256 991 1
213 991 1
1 991 1
151 991 1
41 991 1
86 991 1
215 991 1
63 991 1
23 991 1
24 991 1
67 991 1
143 991 1
155 991 1
78 991 1
116 991 1
247 991 1
109 991 1
60 991 1
172 991 1
3 991 1
106 991 1
156 991 1
96 991 1
4 991 1
66 991 1
91 991 1
74 991 1
75 991 1
77 991 1
15 991 1
33 991 1
147 991 1
135 991 1
103 991 1
38 991 1
205 991 1
39 991 1
136 991 1
8 991 1
40 991 1
82 991 1
195 991 1
196 991 1
2 991 1
94 991 1
44 991 1
83 991 1
167 991 1
85 991 1
137 991 1
49 991 1
51 991 1
217 991 1
126 992 1
85 993 1
41 994 1
33 994 1
32 995 1
131 995 1
3 995 1
140 996 1
10 996 1
209 996 1
118 996 1
31 996 1
129 996 1
101 996 1
5 996 1
144 996 1
59 996 1
46 996 1
17 996 1
243 996 1
9 996 1
22 996 1
68 996 1
157 996 1
145 996 1
242 996 1
201 996 1
67 996 1
69 996 1
70 996 1
208 996 1
155 996 1
78 996 1
102 996 1
60 996 1
172 996 1
3 996 1
106 996 1
156 996 1
117 996 1
91 996 1
174 996 1
97 996 1
74 996 1
77 996 1
79 996 1
125 996 1
103 996 1
136 996 1
82 996 1
195 996 1
2 996 1
58 996 1
94 996 1
83 996 1
85 996 1
87 996 1
199 996 1
18 996 1
90 996 1
88 997 1
58 997 1
72 998 1
102 998 1
210 998 1
21 998 1
120 999 1
126 999 1
114 999 1
17 1000 1
110 1000 1
65 1001 1
173 1001 1
209 1001 1
118 1001 1
133 1001 1
108 1001 1
31 1001 1
129 1001 1
101 1001 1
234 1001 1
34 1001 1
5 1001 1
120 1001 1
225 1001 1
0 1001 1
59 1001 1
88 1001 1
56 1001 1
158 1001 1
12 1001 1
204 1001 1
80 1001 1
1 1001 1
151 1001 1
41 1001 1
43 1001 1
218 1001 1
198 1001 1
23 1001 1
111 1001 1
116 1001 1
102 1001 1
126 1001 1
106 1001 1
107 1001 1
227 1001 1
110 1001 1
91 1001 1
174 1001 1
224 1001 1
77 1001 1
165 1001 1
119 1001 1
16 1001 1
166 1001 1
150 1001 1
95 1001 1
58 1001 1
115 1001 1
44 1001 1
6 1001 1
21 1001 1
219 1001 1
45 1001 1
13 1001 1
87 1001 1
123 1001 1
168 1001 1
206 1001 1
56 1002 1
109 1002 1
66 1002 1
95 1002 1
27 1003 1
108 1003 1
129 1003 1
101 1003 1
5 1003 1
120 1003 1
128 1003 1
130 1003 1
80 1003 1
1 1003 1
41 1003 1
109 1003 1
48 1003 1
147 1003 1
35 1003 1
166 1003 1
58 1003 1
6 1003 1
99 1004 1
209 1005 1
118 1005 1
108 1005 1
112 1005 1
101 1005 1
121 1005 1
204 1005 1
151 1005 1
41 1005 1
218 1005 1
23 1005 1
111 1005 1
102 1005 1
124 1005 1
117 1005 1
110 1005 1
91 1005 1
77 1005 1
165 1005 1
15 1005 1
119 1005 1
147 1005 1
150 1005 1
122 1005 1
95 1005 1
44 1005 1
85 1005 1
168 1005 1
237 1005 1
206 1005 1
229 1005 1
50 1005 1
26 1006 1
165 1006 1
126 1007 1
61 1007 1
133 1008 1
78 1008 1
133 1009 1
38 1009 1
49 1010 1
228 1011 1
111 1011 1
232 1011 1
173 1012 1
72 1012 1
118 1012 1
32 1012 1
221 1012 1
121 1012 1
59 1012 1
204 1012 1
151 1012 1
218 1012 1
215 1012 1
69 1012 1
143 1012 1
102 1012 1
124 1012 1
132 1012 1
117 1012 1
110 1012 1
