5023 55135
35 1129 1
216 1129 1
21 1129 1
113 1129 1
307 1129 1
308 1129 1
252 1129 1
294 1129 1
92 1129 1
23 1129 1
24 1129 1
66 1129 1
8 1129 1
2 1129 1
22 1129 1
15 1129 1
121 1129 1
165 1129 1
221 1129 1
166 1129 1
296 1129 1
54 1129 1
222 1129 1
197 1129 1
167 1129 1
278 1129 1
31 1129 1
284 1129 1
298 1129 1
119 1129 1
82 1129 1
255 1129 1
139 1129 1
286 1129 1
299 1129 1
347 1129 1
140 1129 1
141 1129 1
32 1129 1
142 1129 1
143 1129 1
57 1129 1
144 1129 1
96 1129 1
120 1129 1
145 1129 1
146 1129 1
147 1129 1
106 1129 1
97 1129 1
170 1129 1
59 1129 1
148 1129 1
149 1129 1
300 1129 1
14 1129 1
245 1129 1
107 1129 1
276 1129 1
125 1129 1
126 1129 1
171 1129 1
127 1129 1
128 1129 1
60 1129 1
225 1129 1
226 1129 1
312 1129 1
61 1129 1
313 1129 1
172 1129 1
76 1129 1
227 1129 1
229 1129 1
203 1129 1
249 1129 1
173 1129 1
231 1129 1
63 1129 1
39 1129 1
353 1129 1
234 1129 1
77 1129 1
175 1129 1
354 1129 1
176 1129 1
257 1129 1
305 1129 1
114 1129 1
184 1129 1
10 1129 1
185 1129 1
330 1129 1
40 1130 1
25 1130 1
100 1130 1
27 1130 1
80 1130 1
150 1130 1
104 1130 1
105 1130 1
73 1130 1
160 1130 1
20 1130 1
261 1130 1
163 1130 1
67 1130 1
43 1130 1
46 1130 1
49 1130 1
269 1130 1
246 1130 1
136 1130 1
41 1130 1
51 1130 1
102 1130 1
71 1130 1
29 1130 1
21 1130 1
117 1130 1
26 1130 1
187 1130 1
16 1130 1
95 1130 1
197 1130 1
30 1130 1
116 1130 1
32 1130 1
97 1130 1
14 1130 1
276 1130 1
91 1130 1
173 1130 1
83 1130 1
118 1130 1
160 1131 1
85 1131 1
263 1131 1
27 1132 1
161 1132 1
49 1132 1
168 1132 1
116 1132 1
88 1132 1
91 1132 1
173 1132 1
130 1133 1
22 1133 1
27 1134 1
247 1134 1
31 1135 1
27 1136 1
33 1136 1
91 1137 1
94 1138 1
1 1138 1
73 1138 1
219 1138 1
49 1138 1
220 1138 1
52 1138 1
246 1138 1
309 1138 1
102 1138 1
113 1138 1
92 1138 1
24 1138 1
253 1138 1
97 1138 1
160 1139 1
81 1139 1
187 1140 1
40 1141 1
1 1141 1
4 1141 1
101 1141 1
215 1141 1
38 1141 1
28 1141 1
108 1141 1
109 1141 1
7 1141 1
200 1141 1
303 1141 1
110 1141 1
339 1141 1
84 1141 1
41 1141 1
162 1141 1
35 1141 1
140 1141 1
32 1141 1
96 1141 1
147 1141 1
106 1141 1
76 1141 1
203 1141 1
77 1141 1
27 1142 1
105 1142 1
33 1142 1
161 1142 1
281 1142 1
130 1142 1
49 1142 1
0 1142 1
51 1142 1
102 1142 1
81 1142 1
62 1142 1
92 1142 1
15 1142 1
135 1142 1
116 1142 1
111 1142 1
6 1143 1
298 1143 1
173 1143 1
63 1144 1
93 1145 1
112 1145 1
168 1145 1
190 1146 1
64 1146 1
22 1146 1
15 1146 1
1 1147 1
81 1147 1
31 1147 1
27 1148 1
116 1148 1
101 1149 1
112 1149 1
41 1149 1
62 1149 1
167 1149 1
32 1149 1
106 1149 1
7 1150 1
202 1150 1
7 1151 1
190 1152 1
87 1152 1
17 1152 1
150 1152 1
241 1152 1
3 1152 1
160 1152 1
20 1152 1
163 1152 1
9 1152 1
19 1152 1
7 1152 1
154 1152 1
0 1152 1
5 1152 1
58 1152 1
64 1152 1
123 1152 1
22 1152 1
15 1152 1
26 1152 1
187 1152 1
88 1152 1
147 1152 1
13 1152 1
227 1152 1
173 1152 1
39 1152 1
258 1153 1
190 1153 1
87 1153 1
1 1153 1
4 1153 1
238 1153 1
150 1153 1
241 1153 1
72 1153 1
73 1153 1
196 1153 1
159 1153 1
3 1153 1
20 1153 1
215 1153 1
122 1153 1
90 1153 1
163 1153 1
9 1153 1
224 1153 1
74 1153 1
89 1153 1
233 1153 1
7 1153 1
282 1153 1
110 1153 1
256 1153 1
84 1153 1
85 1153 1
154 1153 1
204 1153 1
68 1153 1
42 1153 1
289 1153 1
156 1153 1
78 1153 1
70 1153 1
102 1153 1
53 1153 1
71 1153 1
179 1153 1
55 1153 1
212 1153 1
158 1153 1
58 1153 1
260 1153 1
162 1153 1
64 1153 1
252 1153 1
66 1153 1
22 1153 1
15 1153 1
121 1153 1
187 1153 1
221 1153 1
166 1153 1
95 1153 1
54 1153 1
82 1153 1
255 1153 1
140 1153 1
141 1153 1
142 1153 1
143 1153 1
57 1153 1
147 1153 1
14 1153 1
225 1153 1
172 1153 1
76 1153 1
203 1153 1
230 1153 1
173 1153 1
63 1153 1
188 1153 1
234 1153 1
111 1153 1
257 1153 1
91 1154 1
100 1155 1
94 1155 1
115 1155 1
4 1155 1
318 1155 1
17 1155 1
27 1155 1
93 1155 1
80 1155 1
150 1155 1
192 1155 1
105 1155 1
241 1155 1
73 1155 1
12 1155 1
33 1155 1
3 1155 1
160 1155 1
161 1155 1
20 1155 1
130 1155 1
261 1155 1
112 1155 1
265 1155 1
67 1155 1
320 1155 1
18 1155 1
223 1155 1
19 1155 1
169 1155 1
247 1155 1
189 1155 1
89 1155 1
256 1155 1
136 1155 1
179 1155 1
29 1155 1
212 1155 1
180 1155 1
341 1155 1
56 1155 1
186 1155 1
6 1155 1
123 1155 1
66 1155 1
2 1155 1
22 1155 1
15 1155 1
26 1155 1
187 1155 1
30 1155 1
168 1155 1
135 1155 1
31 1155 1
119 1155 1
116 1155 1
88 1155 1
32 1155 1
142 1155 1
152 1155 1
13 1155 1
91 1155 1
343 1155 1
83 1155 1
194 1155 1
111 1155 1
118 1155 1
192 1156 1
63 1156 1
190 1157 1
1 1157 1
238 1157 1
3 1157 1
20 1157 1
122 1157 1
9 1157 1
233 1157 1
78 1157 1
70 1157 1
157 1157 1
158 1157 1
81 1157 1
56 1157 1
58 1157 1
260 1157 1
250 1157 1
64 1157 1
8 1157 1
22 1157 1
166 1157 1
140 1157 1
142 1157 1
57 1157 1
144 1157 1
120 1157 1
145 1157 1
146 1157 1
149 1157 1
14 1157 1
125 1157 1
76 1157 1
227 1157 1
229 1157 1
39 1157 1
185 1157 1
94 1158 1
102 1158 1
29 1158 1
245 1158 1
91 1158 1
25 1159 1
1 1159 1
4 1159 1
101 1159 1
3 1159 1
112 1159 1
38 1159 1
28 1159 1
248 1159 1
74 1159 1
7 1159 1
41 1159 1
29 1159 1
35 1159 1
216 1159 1
6 1159 1
187 1159 1
16 1159 1
222 1159 1
30 1159 1
31 1159 1
14 1159 1
245 1159 1
91 1159 1
4 1160 1
73 1160 1
36 1160 1
261 1160 1
86 1160 1
42 1160 1
70 1160 1
102 1160 1
53 1160 1
71 1160 1
62 1160 1
119 1160 1
82 1160 1
57 1160 1
14 1160 1
10 1160 1
181 1161 1
317 1161 1
134 1162 1
14 1162 1
161 1163 1
95 1163 1
119 1163 1
116 1163 1
91 1163 1
83 1163 1
118 1163 1
18 1164 1
6 1165 1
89 1166 1
17 1167 1
261 1167 1
19 1167 1
180 1167 1
16 1167 1
13 1167 1
36 1168 1
261 1168 1
87 1169 1
1 1169 1
17 1169 1
124 1169 1
72 1169 1
73 1169 1
12 1169 1
196 1169 1
3 1169 1
163 1169 1
89 1169 1
0 1169 1
42 1169 1
11 1169 1
64 1169 1
252 1169 1
95 1169 1
82 1169 1
88 1169 1
226 1169 1
173 1169 1
39 1169 1
234 1169 1
3 1170 1
261 1170 1
181 1170 1
224 1170 1
248 1170 1
271 1170 1
193 1170 1
89 1170 1
186 1170 1
6 1170 1
2 1170 1
151 1170 1
88 1170 1
243 1170 1
286 1170 1
13 1170 1
344 1170 1
173 1170 1
194 1170 1
4 1171 1
80 1171 1
105 1171 1
73 1171 1
43 1171 1
2 1171 1
33 1172 1
88 1172 1
80 1173 1
105 1173 1
33 1173 1
26 1173 1
45 1174 1
168 1174 1
116 1174 1
194 1174 1
102 1175 1
167 1175 1
91 1175 1
1 1176 1
115 1176 1
155 1176 1
101 1176 1
27 1176 1
90 1176 1
112 1176 1
108 1176 1
84 1176 1
53 1176 1
164 1176 1
168 1176 1
32 1176 1
14 1176 1
91 1176 1
76 1176 1
111 1176 1
175 1176 1
89 1177 1
190 1178 1
19 1178 1
68 1178 1
36 1179 1
49 1179 1
274 1179 1
7 1179 1
42 1179 1
252 1179 1
139 1179 1
141 1179 1
142 1179 1
96 1179 1
149 1179 1
10 1179 1
17 1180 1
150 1180 1
196 1180 1
18 1180 1
21 1180 1
6 1180 1
66 1180 1
15 1180 1
88 1180 1
73 1181 1
3 1181 1
7 1181 1
70 1181 1
15 1181 1
101 1182 1
12 1182 1
136 1182 1
70 1182 1
22 1182 1
187 1182 1
119 1182 1
83 1182 1
111 1182 1
25 1183 1
190 1183 1
87 1183 1
100 1183 1
115 1183 1
238 1183 1
17 1183 1
93 1183 1
124 1183 1
80 1183 1
105 1183 1
72 1183 1
33 1183 1
196 1183 1
3 1183 1
161 1183 1
20 1183 1
191 1183 1
65 1183 1
163 1183 1
9 1183 1
43 1183 1
46 1183 1
49 1183 1
181 1183 1
224 1183 1
19 1183 1
271 1183 1
247 1183 1
233 1183 1
7 1183 1
134 1183 1
136 1183 1
41 1183 1
0 1183 1
45 1183 1
51 1183 1
156 1183 1
332 1183 1
157 1183 1
180 1183 1
56 1183 1
58 1183 1
64 1183 1
123 1183 1
252 1183 1
92 1183 1
2 1183 1
151 1183 1
22 1183 1
15 1183 1
26 1183 1
187 1183 1
222 1183 1
168 1183 1
243 1183 1
57 1183 1
14 1183 1
91 1183 1
172 1183 1
229 1183 1
83 1183 1
188 1183 1
234 1183 1
111 1183 1
257 1183 1
10 1183 1
122 1184 1
46 1184 1
49 1184 1
41 1184 1
153 1184 1
51 1184 1
53 1184 1
5 1184 1
106 1184 1
14 1184 1
3 1185 1
49 1186 1
95 1186 1
190 1187 1
72 1187 1
20 1187 1
19 1187 1
56 1187 1
58 1187 1
15 1187 1
197 1187 1
152 1187 1
227 1187 1
1 1188 1
19 1188 1
0 1188 1
64 1188 1
66 1188 1
164 1189 1
91 1189 1
0 1190 1
91 1190 1
83 1190 1
1 1191 1
155 1191 1
124 1191 1
72 1191 1
73 1191 1
67 1191 1
136 1191 1
78 1191 1
79 1191 1
117 1191 1
95 1191 1
54 1191 1
197 1191 1
135 1191 1
106 1191 1
172 1191 1
63 1191 1
39 1191 1
10 1191 1
40 1192 1
87 1192 1
69 1192 1
196 1192 1
20 1192 1
191 1192 1
122 1192 1
261 1192 1
9 1192 1
38 1192 1
43 1192 1
46 1192 1
49 1192 1
181 1192 1
224 1192 1
228 1192 1
7 1192 1
68 1192 1
41 1192 1
42 1192 1
53 1192 1
71 1192 1
55 1192 1
212 1192 1
240 1192 1
56 1192 1
62 1192 1
21 1192 1
123 1192 1
151 1192 1
15 1192 1
54 1192 1
59 1192 1
60 1192 1
172 1192 1
249 1192 1
63 1192 1
155 1193 1
21 1193 1
196 1194 1
3 1194 1
19 1194 1
84 1194 1
273 1194 1
53 1194 1
71 1194 1
162 1194 1
23 1194 1
119 1194 1
14 1194 1
122 1195 1
38 1195 1
29 1195 1
129 1195 1
278 1195 1
140 1195 1
141 1195 1
147 1195 1
40 1196 1
25 1196 1
189 1196 1
77 1196 1
10 1196 1
196 1197 1
3 1197 1
20 1197 1
65 1197 1
9 1197 1
67 1197 1
18 1197 1
134 1197 1
0 1197 1
70 1197 1
179 1197 1
158 1197 1
58 1197 1
129 1197 1
260 1197 1
6 1197 1
123 1197 1
252 1197 1
66 1197 1
2 1197 1
22 1197 1
95 1197 1
197 1197 1
82 1197 1
88 1197 1
57 1197 1
144 1197 1
14 1197 1
125 1197 1
127 1197 1
225 1197 1
172 1197 1
63 1197 1
39 1197 1
234 1197 1
288 1198 1
190 1198 1
87 1198 1
178 1198 1
12 1198 1
196 1198 1
159 1198 1
20 1198 1
36 1198 1
9 1198 1
324 1198 1
19 1198 1
228 1198 1
7 1198 1
256 1198 1
134 1198 1
154 1198 1
204 1198 1
41 1198 1
290 1198 1
156 1198 1
53 1198 1
55 1198 1
158 1198 1
81 1198 1
240 1198 1
58 1198 1
62 1198 1
129 1198 1
260 1198 1
250 1198 1
195 1198 1
64 1198 1
216 1198 1
66 1198 1
22 1198 1
15 1198 1
221 1198 1
222 1198 1
197 1198 1
284 1198 1
298 1198 1
119 1198 1
143 1198 1
147 1198 1
14 1198 1
107 1198 1
125 1198 1
171 1198 1
127 1198 1
128 1198 1
172 1198 1
76 1198 1
227 1198 1
229 1198 1
203 1198 1
230 1198 1
173 1198 1
63 1198 1
19 1199 1
21 1199 1
6 1199 1
117 1199 1
243 1199 1
39 1199 1
83 1199 1
22 1200 1
288 1201 1
87 1201 1
155 1201 1
4 1201 1
238 1201 1
178 1201 1
90 1201 1
131 1201 1
223 1201 1
246 1201 1
327 1201 1
74 1201 1
75 1201 1
228 1201 1
84 1201 1
42 1201 1
289 1201 1
53 1201 1
81 1201 1
58 1201 1
195 1201 1
151 1201 1
15 1201 1
166 1201 1
31 1201 1
82 1201 1
106 1201 1
14 1201 1
125 1201 1
60 1201 1
173 1201 1
231 1201 1
39 1201 1
353 1201 1
77 1201 1
175 1201 1
1 1202 1
155 1202 1
1 1203 1
115 1203 1
4 1203 1
27 1203 1
150 1203 1
104 1203 1
105 1203 1
73 1203 1
33 1203 1
3 1203 1
122 1203 1
163 1203 1
9 1203 1
112 1203 1
18 1203 1
223 1203 1
19 1203 1
86 1203 1
7 1203 1
235 1203 1
134 1203 1
154 1203 1
204 1203 1
41 1203 1
0 1203 1
329 1203 1
180 1203 1
58 1203 1
129 1203 1
260 1203 1
250 1203 1
64 1203 1
6 1203 1
123 1203 1
151 1203 1
22 1203 1
26 1203 1
187 1203 1
166 1203 1
95 1203 1
54 1203 1
255 1203 1
88 1203 1
140 1203 1
143 1203 1
171 1203 1
172 1203 1
173 1203 1
63 1203 1
83 1203 1
188 1203 1
111 1203 1
36 1204 1
320 1204 1
181 1204 1
224 1204 1
74 1204 1
45 1204 1
323 1204 1
29 1204 1
81 1204 1
62 1204 1
35 1204 1
123 1204 1
151 1204 1
31 1204 1
119 1204 1
32 1204 1
245 1204 1
60 1204 1
249 1204 1
194 1204 1
10 1204 1
87 1205 1
1 1205 1
27 1205 1
104 1205 1
73 1205 1
12 1205 1
20 1205 1
132 1205 1
9 1205 1
181 1205 1
7 1205 1
136 1205 1
53 1205 1
56 1205 1
64 1205 1
123 1205 1
8 1205 1
121 1205 1
166 1205 1
197 1205 1
168 1205 1
135 1205 1
14 1205 1
60 1205 1
63 1205 1
39 1205 1
334 1206 1
17 1206 1
150 1206 1
160 1206 1
0 1206 1
179 1206 1
6 1206 1
26 1206 1
187 1206 1
16 1206 1
168 1206 1
88 1206 1
191 1207 1
181 1207 1
29 1207 1
23 1207 1
151 1207 1
1 1208 1
155 1208 1
90 1208 1
112 1208 1
346 1208 1
46 1208 1
352 1208 1
41 1208 1
273 1208 1
158 1208 1
35 1208 1
6 1208 1
14 1208 1
226 1208 1
87 1209 1
17 1209 1
192 1209 1
72 1209 1
196 1209 1
20 1209 1
9 1209 1
169 1209 1
304 1209 1
157 1209 1
158 1209 1
81 1209 1
56 1209 1
58 1209 1
260 1209 1
250 1209 1
64 1209 1
6 1209 1
117 1209 1
252 1209 1
22 1209 1
15 1209 1
187 1209 1
165 1209 1
166 1209 1
222 1209 1
14 1209 1
312 1209 1
172 1209 1
76 1209 1
227 1209 1
229 1209 1
188 1209 1
234 1209 1
25 1210 1
12 1210 1
38 1210 1
7 1210 1
42 1210 1
32 1210 1
77 1210 1
175 1210 1
100 1211 1
105 1211 1
161 1211 1
215 1211 1
122 1211 1
131 1211 1
247 1211 1
108 1211 1
109 1211 1
303 1211 1
110 1211 1
277 1211 1
235 1211 1
154 1211 1
68 1211 1
78 1211 1
79 1211 1
240 1211 1
62 1211 1
260 1211 1
162 1211 1
216 1211 1
168 1211 1
278 1211 1
119 1211 1
82 1211 1
88 1211 1
139 1211 1
140 1211 1
141 1211 1
32 1211 1
144 1211 1
120 1211 1
125 1211 1
171 1211 1
127 1211 1
128 1211 1
76 1211 1
203 1211 1
83 1211 1
194 1211 1
111 1211 1
77 1211 1
175 1211 1
42 1212 1
124 1213 1
3 1213 1
81 1213 1
111 1213 1
27 1214 1
105 1214 1
7 1214 1
51 1214 1
83 1214 1
1 1215 1
86 1215 1
6 1215 1
1 1216 1
160 1216 1
122 1216 1
174 1216 1
0 1216 1
5 1216 1
21 1216 1
119 1216 1
139 1216 1
140 1216 1
142 1216 1
143 1216 1
120 1216 1
128 1216 1
77 1216 1
175 1216 1
27 1217 1
91 1217 1
36 1218 1
122 1218 1
74 1218 1
7 1218 1
45 1218 1
29 1218 1
35 1218 1
23 1218 1
24 1218 1
222 1218 1
32 1218 1
190 1219 1
94 1219 1
27 1219 1
93 1219 1
105 1219 1
33 1219 1
130 1219 1
7 1219 1
136 1219 1
84 1219 1
11 1219 1
53 1219 1
29 1219 1
22 1219 1
15 1219 1
187 1219 1
168 1219 1
255 1219 1
116 1219 1
243 1219 1
14 1219 1
91 1219 1
188 1219 1
111 1219 1
7 1220 1
129 1220 1
139 1220 1
140 1220 1
141 1220 1
142 1220 1
143 1220 1
96 1220 1
120 1220 1
6 1221 1
26 1221 1
88 1221 1
40 1222 1
287 1222 1
25 1222 1
94 1222 1
1 1222 1
4 1222 1
93 1222 1
124 1222 1
105 1222 1
72 1222 1
33 1222 1
36 1222 1
9 1222 1
112 1222 1
38 1222 1
262 1222 1
217 1222 1
44 1222 1
46 1222 1
47 1222 1
48 1222 1
49 1222 1
50 1222 1
103 1222 1
52 1222 1
244 1222 1
259 1222 1
355 1222 1
246 1222 1
297 1222 1
248 1222 1
108 1222 1
228 1222 1
177 1222 1
37 1222 1
41 1222 1
45 1222 1
153 1222 1
51 1222 1
273 1222 1
70 1222 1
102 1222 1
53 1222 1
5 1222 1
71 1222 1
292 1222 1
180 1222 1
35 1222 1
113 1222 1
307 1222 1
92 1222 1
23 1222 1
2 1222 1
26 1222 1
121 1222 1
95 1222 1
167 1222 1
32 1222 1
97 1222 1
170 1222 1
59 1222 1
300 1222 1
14 1222 1
285 1222 1
39 1222 1
83 1222 1
184 1222 1
10 1222 1
93 1223 1
124 1223 1
80 1223 1
104 1223 1
33 1223 1
163 1223 1
9 1223 1
67 1223 1
136 1223 1
84 1223 1
41 1223 1
164 1223 1
91 1223 1
76 1223 1
227 1223 1
229 1223 1
111 1223 1
190 1224 1
238 1224 1
196 1224 1
3 1224 1
20 1224 1
9 1224 1
19 1224 1
134 1224 1
0 1224 1
156 1224 1
56 1224 1
64 1224 1
21 1224 1
123 1224 1
66 1224 1
15 1224 1
88 1224 1
143 1224 1
63 1224 1
118 1225 1
40 1226 1
164 1226 1
139 1226 1
140 1226 1
141 1226 1
142 1226 1
143 1226 1
96 1226 1
190 1227 1
87 1227 1
1 1227 1
4 1227 1
238 1227 1
17 1227 1
241 1227 1
72 1227 1
196 1227 1
159 1227 1
3 1227 1
20 1227 1
191 1227 1
215 1227 1
36 1227 1
122 1227 1
163 1227 1
133 1227 1
324 1227 1
38 1227 1
267 1227 1
283 1227 1
181 1227 1
18 1227 1
223 1227 1
19 1227 1
248 1227 1
169 1227 1
311 1227 1
108 1227 1
314 1227 1
109 1227 1
232 1227 1
233 1227 1
174 1227 1
37 1227 1
256 1227 1
235 1227 1
134 1227 1
237 1227 1
84 1227 1
85 1227 1
154 1227 1
68 1227 1
41 1227 1
0 1227 1
42 1227 1
289 1227 1
315 1227 1
329 1227 1
156 1227 1
78 1227 1
79 1227 1
70 1227 1
53 1227 1
5 1227 1
179 1227 1
55 1227 1
212 1227 1
158 1227 1
81 1227 1
240 1227 1
56 1227 1
62 1227 1
129 1227 1
260 1227 1
250 1227 1
214 1227 1
162 1227 1
64 1227 1
35 1227 1
123 1227 1
252 1227 1
66 1227 1
151 1227 1
253 1227 1
22 1227 1
15 1227 1
254 1227 1
26 1227 1
165 1227 1
221 1227 1
222 1227 1
197 1227 1
278 1227 1
284 1227 1
298 1227 1
119 1227 1
82 1227 1
255 1227 1
88 1227 1
139 1227 1
140 1227 1
141 1227 1
32 1227 1
142 1227 1
143 1227 1
57 1227 1
96 1227 1
120 1227 1
146 1227 1
147 1227 1
106 1227 1
148 1227 1
149 1227 1
14 1227 1
125 1227 1
126 1227 1
171 1227 1
127 1227 1
128 1227 1
60 1227 1
225 1227 1
226 1227 1
61 1227 1
172 1227 1
203 1227 1
230 1227 1
173 1227 1
63 1227 1
39 1227 1
345 1227 1
234 1227 1
77 1227 1
175 1227 1
176 1227 1
257 1227 1
330 1227 1
40 1228 1
25 1228 1
27 1228 1
80 1228 1
161 1228 1
36 1228 1
268 1228 1
262 1228 1
49 1228 1
246 1228 1
174 1228 1
102 1228 1
180 1228 1
341 1228 1
92 1228 1
23 1228 1
24 1228 1
139 1228 1
140 1228 1
143 1228 1
147 1228 1
91 1228 1
83 1228 1
111 1228 1
175 1228 1
263 1228 1
184 1228 1
1 1229 1
25 1230 1
100 1230 1
1 1230 1
115 1230 1
334 1230 1
155 1230 1
17 1230 1
27 1230 1
93 1230 1
80 1230 1
150 1230 1
192 1230 1
104 1230 1
105 1230 1
241 1230 1
73 1230 1
33 1230 1
160 1230 1
161 1230 1
279 1230 1
20 1230 1
130 1230 1
261 1230 1
112 1230 1
265 1230 1
67 1230 1
46 1230 1
49 1230 1
18 1230 1
19 1230 1
169 1230 1
271 1230 1
247 1230 1
189 1230 1
193 1230 1
89 1230 1
136 1230 1
154 1230 1
41 1230 1
0 1230 1
239 1230 1
5 1230 1
71 1230 1
179 1230 1
180 1230 1
341 1230 1
56 1230 1
64 1230 1
186 1230 1
21 1230 1
6 1230 1
123 1230 1
66 1230 1
164 1230 1
26 1230 1
16 1230 1
95 1230 1
321 1230 1
30 1230 1
168 1230 1
135 1230 1
119 1230 1
88 1230 1
243 1230 1
106 1230 1
152 1230 1
13 1230 1
91 1230 1
173 1230 1
39 1230 1
83 1230 1
194 1230 1
111 1230 1
118 1230 1
155 1231 1
150 1231 1
72 1231 1
3 1231 1
160 1231 1
67 1231 1
223 1231 1
19 1231 1
136 1231 1
156 1231 1
5 1231 1
179 1231 1
117 1231 1
66 1231 1
253 1231 1
26 1231 1
221 1231 1
255 1231 1
88 1231 1
173 1231 1
159 1232 1
218 1232 1
7 1232 1
53 1232 1
14 1232 1
190 1233 1
4 1233 1
3 1233 1
163 1233 1
141 1233 1
74 1234 1
29 1234 1
160 1235 1
38 1235 1
240 1235 1
123 1235 1
122 1236 1
181 1236 1
28 1236 1
174 1236 1
41 1236 1
29 1236 1
123 1236 1
121 1236 1
172 1236 1
190 1237 1
159 1237 1
3 1237 1
163 1237 1
223 1237 1
74 1237 1
260 1237 1
2 1237 1
22 1237 1
15 1237 1
1 1238 1
49 1238 1
42 1238 1
139 1238 1
140 1238 1
141 1238 1
142 1238 1
143 1238 1
96 1238 1
120 1238 1
147 1238 1
106 1238 1
91 1238 1
77 1238 1
10 1238 1
116 1239 1
7 1240 1
66 1240 1
80 1241 1
279 1241 1
19 1241 1
189 1241 1
136 1241 1
15 1241 1
321 1241 1
119 1241 1
111 1241 1
327 1242 1
195 1242 1
21 1242 1
95 1242 1
284 1242 1
298 1242 1
27 1243 1
7 1244 1
39 1244 1
95 1245 1
10 1245 1
40 1246 1
80 1246 1
247 1246 1
53 1246 1
180 1246 1
168 1246 1
116 1246 1
170 1246 1
111 1246 1
88 1247 1
73 1248 1
3 1248 1
20 1248 1
224 1248 1
19 1248 1
89 1248 1
233 1248 1
204 1248 1
68 1248 1
156 1248 1
70 1248 1
157 1248 1
55 1248 1
129 1248 1
252 1248 1
164 1248 1
187 1248 1
16 1248 1
221 1248 1
82 1248 1
139 1248 1
140 1248 1
141 1248 1
142 1248 1
143 1248 1
57 1248 1
144 1248 1
96 1248 1
120 1248 1
145 1248 1
146 1248 1
148 1248 1
128 1248 1
227 1248 1
229 1248 1
63 1248 1
7 1249 1
136 1249 1
15 1249 1
88 1249 1
243 1249 1
39 1249 1
188 1249 1
77 1249 1
36 1250 1
29 1250 1
95 1250 1
25 1251 1
94 1252 1
17 1252 1
80 1252 1
130 1252 1
112 1252 1
67 1252 1
19 1252 1
247 1252 1
189 1252 1
89 1252 1
66 1252 1
135 1252 1
88 1252 1
25 1253 1
115 1253 1
12 1253 1
36 1253 1
38 1253 1
338 1253 1
248 1253 1
23 1253 1
24 1253 1
32 1253 1
83 1253 1
184 1253 1
33 1254 1
91 1254 1
83 1254 1
40 1255 1
25 1255 1
190 1255 1
100 1255 1
94 1255 1
1 1255 1
115 1255 1
334 1255 1
101 1255 1
178 1255 1
17 1255 1
27 1255 1
93 1255 1
150 1255 1
105 1255 1
73 1255 1
12 1255 1
33 1255 1
3 1255 1
161 1255 1
20 1255 1
130 1255 1
36 1255 1
261 1255 1
131 1255 1
9 1255 1
38 1255 1
67 1255 1
320 1255 1
49 1255 1
181 1255 1
18 1255 1
322 1255 1
223 1255 1
224 1255 1
19 1255 1
247 1255 1
228 1255 1
109 1255 1
86 1255 1
7 1255 1
136 1255 1
41 1255 1
0 1255 1
273 1255 1
102 1255 1
53 1255 1
5 1255 1
71 1255 1
157 1255 1
81 1255 1
58 1255 1
216 1255 1
186 1255 1
123 1255 1
66 1255 1
2 1255 1
151 1255 1
22 1255 1
164 1255 1
15 1255 1
26 1255 1
121 1255 1
187 1255 1
16 1255 1
95 1255 1
167 1255 1
30 1255 1
168 1255 1
135 1255 1
284 1255 1
119 1255 1
116 1255 1
88 1255 1
57 1255 1
170 1255 1
14 1255 1
107 1255 1
60 1255 1
13 1255 1
91 1255 1
249 1255 1
173 1255 1
63 1255 1
343 1255 1
39 1255 1
83 1255 1
111 1255 1
184 1255 1
118 1255 1
80 1256 1
72 1256 1
9 1256 1
29 1256 1
81 1256 1
21 1256 1
123 1256 1
15 1256 1
187 1256 1
222 1256 1
91 1256 1
83 1256 1
25 1257 1
27 1257 1
161 1257 1
108 1257 1
71 1257 1
95 1257 1
30 1257 1
32 1257 1
83 1257 1
9 1258 1
289 1258 1
39 1258 1
150 1259 1
265 1259 1
41 1259 1
119 1259 1
40 1260 1
287 1260 1
25 1260 1
138 1260 1
258 1260 1
94 1260 1
1 1260 1
4 1260 1
101 1260 1
291 1260 1
178 1260 1
356 1260 1
105 1260 1
196 1260 1
161 1260 1
20 1260 1
215 1260 1
90 1260 1
9 1260 1
46 1260 1
244 1260 1
259 1260 1
224 1260 1
109 1260 1
200 1260 1
266 1260 1
235 1260 1
339 1260 1
204 1260 1
42 1260 1
45 1260 1
329 1260 1
53 1260 1
239 1260 1
71 1260 1
55 1260 1
158 1260 1
56 1260 1
58 1260 1
162 1260 1
64 1260 1
121 1260 1
165 1260 1
221 1260 1
197 1260 1
31 1260 1
32 1260 1
170 1260 1
60 1260 1
91 1260 1
76 1260 1
83 1260 1
115 1261 1
25 1262 1
100 1262 1
94 1262 1
115 1262 1
101 1262 1
27 1262 1
93 1262 1
105 1262 1
33 1262 1
262 1262 1
46 1262 1
219 1262 1
49 1262 1
52 1262 1
244 1262 1
51 1262 1
102 1262 1
292 1262 1
113 1262 1
23 1262 1
26 1262 1
32 1262 1
83 1262 1
10 1262 1
3 1263 1
66 1263 1
15 1263 1
87 1264 1
17 1264 1
150 1264 1
160 1264 1
18 1264 1
19 1264 1
271 1264 1
89 1264 1
7 1264 1
177 1264 1
0 1264 1
70 1264 1
179 1264 1
81 1264 1
186 1264 1
6 1264 1
187 1264 1
95 1264 1
119 1264 1
88 1264 1
139 1264 1
63 1264 1
190 1265 1
124 1265 1
72 1265 1
