5910 82101
207 514 1
65 514 1
143 514 1
76 514 1
91 514 1
286 514 1
131 514 1
170 514 1
30 514 1
126 515 1
202 515 1
287 515 1
2 516 1
288 517 1
192 517 1
70 518 1
126 518 1
8 518 1
282 518 1
119 519 1
52 519 1
107 519 1
103 519 1
104 519 1
111 519 1
94 519 1
50 519 1
147 519 1
66 520 1
99 521 1
101 521 1
138 521 1
285 521 1
55 522 1
289 522 1
114 522 1
60 522 1
290 523 1
212 523 1
70 524 1
149 524 1
150 524 1
205 524 1
6 524 1
21 524 1
217 524 1
291 524 1
38 524 1
132 524 1
170 524 1
105 524 1
87 525 1
253 525 1
30 525 1
66 526 1
102 526 1
119 526 1
232 526 1
0 526 1
148 526 1
292 526 1
97 526 1
293 526 1
52 526 1
162 526 1
6 526 1
8 526 1
99 526 1
224 526 1
101 526 1
228 526 1
202 526 1
129 526 1
260 526 1
118 526 1
294 526 1
103 526 1
295 526 1
104 526 1
42 526 1
219 526 1
266 526 1
95 526 1
180 526 1
151 526 1
217 526 1
285 526 1
2 526 1
131 526 1
274 526 1
193 526 1
296 526 1
168 526 1
110 526 1
297 526 1
119 527 1
12 527 1
81 527 1
97 527 1
162 527 1
6 527 1
254 527 1
129 527 1
9 527 1
118 527 1
62 527 1
111 527 1
94 527 1
112 527 1
2 527 1
60 527 1
298 528 1
65 528 1
113 528 1
170 528 1
55 529 1
264 529 1
105 529 1
199 530 1
181 530 1
73 530 1
75 530 1
189 530 1
79 530 1
179 530 1
178 530 1
299 530 1
83 530 1
207 530 1
288 530 1
85 530 1
87 530 1
186 530 1
225 530 1
198 530 1
261 530 1
273 530 1
186 531 1
294 532 1
295 532 1
42 532 1
266 532 1
274 532 1
81 533 1
114 533 1
6 533 1
42 533 1
262 533 1
81 534 1
59 534 1
8 534 1
195 534 1
179 535 1
178 535 1
191 535 1
183 535 1
83 535 1
86 535 1
300 535 1
301 535 1
101 535 1
202 535 1
103 535 1
42 535 1
180 535 1
185 535 1
164 535 1
60 535 1
97 536 1
162 536 1
6 536 1
8 536 1
262 536 1
52 537 1
103 537 1
9 538 1
132 538 1
14 538 1
60 538 1
182 539 1
55 539 1
3 539 1
5 539 1
45 539 1
46 539 1
126 539 1
127 539 1
0 539 1
78 539 1
79 539 1
179 539 1
183 539 1
207 539 1
85 539 1
187 539 1
54 539 1
264 539 1
44 539 1
30 539 1
119 540 1
73 540 1
79 540 1
183 540 1
288 540 1
85 540 1
198 540 1
302 540 1
203 540 1
206 540 1
253 540 1
74 541 1
81 542 1
178 542 1
82 542 1
183 542 1
137 543 1
17 543 1
62 543 1
3 544 1
150 544 1
298 544 1
26 544 1
116 544 1
51 544 1
91 544 1
30 544 1
178 545 1
59 546 1
202 546 1
62 546 1
42 546 1
229 547 1
232 547 1
0 547 1
128 547 1
50 547 1
285 547 1
2 547 1
1 548 1
94 548 1
229 549 1
182 549 1
72 549 1
119 549 1
268 549 1
0 549 1
12 549 1
13 549 1
148 549 1
258 549 1
97 549 1
162 549 1
114 549 1
8 549 1
259 549 1
125 549 1
36 549 1
122 549 1
118 549 1
94 549 1
120 549 1
156 549 1
303 549 1
14 549 1
105 549 1
66 550 1
55 550 1
46 550 1
126 550 1
150 550 1
81 550 1
304 550 1
87 550 1
188 550 1
42 550 1
94 550 1
217 550 1
253 550 1
297 550 1
30 550 1
102 551 1
254 551 1
125 551 1
101 551 1
67 551 1
104 551 1
219 551 1
110 551 1
114 552 1
62 553 1
305 554 1
102 554 1
199 554 1
7 554 1
257 554 1
140 554 1
73 554 1
306 554 1
5 554 1
268 554 1
126 554 1
77 554 1
78 554 1
79 554 1
12 554 1
13 554 1
258 554 1
81 554 1
153 554 1
244 554 1
35 554 1
288 554 1
87 554 1
186 554 1
114 554 1
59 554 1
259 554 1
125 554 1
134 554 1
107 554 1
135 554 1
101 554 1
36 554 1
195 554 1
129 554 1
41 554 1
203 554 1
143 554 1
261 554 1
50 554 1
145 554 1
151 554 1
96 554 1
217 554 1
282 554 1
38 554 1
307 554 1
165 554 1
168 554 1
169 554 1
44 554 1
124 554 1
105 554 1
60 554 1
297 554 1
5 555 1
14 556 1
60 556 1
308 557 1
5 557 1
45 557 1
127 557 1
78 557 1
178 557 1
18 557 1
24 557 1
91 557 1
22 557 1
84 557 1
54 557 1
11 557 1
25 557 1
126 558 1
179 558 1
292 558 1
17 558 1
300 558 1
51 558 1
202 558 1
111 558 1
309 558 1
150 559 1
310 559 1
311 559 1
17 560 1
129 560 1
291 560 1
124 560 1
60 560 1
74 561 1
114 561 1
9 561 1
14 561 1
169 561 1
60 561 1
173 561 1
7 562 1
72 562 1
55 562 1
3 562 1
90 562 1
48 562 1
204 562 1
178 562 1
26 562 1
134 562 1
18 562 1
9 562 1
111 562 1
312 562 1
196 562 1
20 562 1
165 562 1
124 562 1
30 562 1
212 562 1
33 562 1
39 563 1
106 563 1
65 563 1
170 563 1
140 564 1
12 564 1
277 564 1
106 564 1
313 564 1
224 564 1
227 564 1
104 564 1
42 564 1
50 564 1
151 564 1
296 564 1
121 564 1
6 565 1
8 565 1
259 565 1
42 565 1
262 565 1
120 565 1
156 565 1
314 565 1
103 566 1
70 567 1
71 567 1
7 567 1
72 567 1
232 567 1
45 567 1
126 567 1
28 567 1
178 567 1
23 567 1
315 567 1
87 567 1
114 567 1
125 567 1
224 567 1
188 567 1
21 567 1
138 567 1
50 567 1
286 567 1
80 567 1
312 567 1
20 567 1
2 567 1
84 567 1
131 567 1
54 567 1
38 567 1
170 567 1
105 567 1
30 567 1
316 568 1
136 568 1
69 568 1
72 568 1
48 568 1
150 568 1
1 568 1
97 568 1
52 568 1
58 568 1
6 568 1
8 568 1
99 568 1
188 568 1
68 568 1
202 568 1
129 568 1
138 568 1
118 568 1
103 568 1
89 568 1
109 568 1
142 568 1
50 568 1
217 568 1
20 568 1
53 568 1
131 568 1
38 568 1
287 568 1
105 568 1
17 569 1
94 569 1
187 569 1
72 570 1
119 570 1
5 570 1
81 570 1
60 570 1
179 571 1
178 571 1
85 571 1
87 571 1
202 571 1
42 571 1
185 571 1
202 572 1
105 572 1
188 573 1
101 573 1
9 573 1
103 573 1
89 573 1
50 573 1
66 574 1
199 574 1
182 574 1
137 574 1
119 574 1
73 574 1
3 574 1
74 574 1
5 574 1
127 574 1
0 574 1
78 574 1
79 574 1
179 574 1
81 574 1
153 574 1
178 574 1
191 574 1
82 574 1
183 574 1
17 574 1
207 574 1
85 574 1
86 574 1
87 574 1
186 574 1
254 574 1
49 574 1
224 574 1
34 574 1
67 574 1
21 574 1
202 574 1
108 574 1
317 574 1
40 574 1
318 574 1
190 574 1
94 574 1
76 574 1
91 574 1
50 574 1
112 574 1
213 574 1
20 574 1
2 574 1
100 574 1
185 574 1
131 574 1
54 574 1
193 574 1
164 574 1
25 574 1
132 574 1
169 574 1
44 574 1
170 574 1
93 574 1
319 574 1
320 574 1
97 575 1
52 575 1
162 575 1
8 575 1
99 575 1
67 575 1
118 575 1
62 575 1
156 575 1
54 575 1
60 575 1
66 576 1
102 576 1
69 576 1
199 576 1
182 576 1
7 576 1
73 576 1
74 576 1
232 576 1
5 576 1
126 576 1
77 576 1
127 576 1
0 576 1
148 576 1
81 576 1
82 576 1
183 576 1
83 576 1
97 576 1
52 576 1
162 576 1
114 576 1
6 576 1
59 576 1
8 576 1
61 576 1
99 576 1
49 576 1
259 576 1
321 576 1
65 576 1
135 576 1
227 576 1
67 576 1
51 576 1
68 576 1
108 576 1
260 576 1
118 576 1
40 576 1
62 576 1
103 576 1
56 576 1
109 576 1
322 576 1
219 576 1
261 576 1
323 576 1
94 576 1
262 576 1
76 576 1
146 576 1
120 576 1
151 576 1
217 576 1
80 576 1
156 576 1
157 576 1
158 576 1
160 576 1
84 576 1
38 576 1
193 576 1
164 576 1
166 576 1
264 576 1
132 576 1
253 576 1
30 576 1
7 577 1
55 577 1
46 577 1
324 577 1
126 577 1
128 577 1
150 577 1
17 577 1
1 577 1
97 577 1
114 577 1
6 577 1
211 577 1
325 577 1
65 577 1
24 577 1
40 577 1
62 577 1
103 577 1
111 577 1
89 577 1
42 577 1
326 577 1
180 577 1
91 577 1
50 577 1
206 577 1
20 577 1
113 577 1
170 577 1
124 577 1
60 577 1
320 577 1
102 578 1
182 578 1
74 578 1
45 578 1
15 578 1
23 578 1
281 578 1
91 578 1
50 578 1
113 578 1
66 579 1
69 579 1
70 579 1
71 579 1
72 579 1
140 579 1
141 579 1
214 579 1
3 579 1
74 579 1
276 579 1
327 579 1
268 579 1
215 579 1
46 579 1
126 579 1
77 579 1
48 579 1
148 579 1
150 579 1
205 579 1
81 579 1
292 579 1
153 579 1
155 579 1
17 579 1
1 579 1
159 579 1
298 579 1
97 579 1
293 579 1
52 579 1
23 579 1
278 579 1
162 579 1
39 579 1
328 579 1
26 579 1
58 579 1
114 579 1
221 579 1
329 579 1
8 579 1
106 579 1
29 579 1
61 579 1
99 579 1
175 579 1
31 579 1
224 579 1
330 579 1
188 579 1
16 579 1
226 579 1
19 579 1
227 579 1
195 579 1
116 579 1
331 579 1
21 579 1
51 579 1
202 579 1
138 579 1
9 579 1
139 579 1
118 579 1
40 579 1
103 579 1
104 579 1
111 579 1
89 579 1
332 579 1
41 579 1
109 579 1
42 579 1
281 579 1
234 579 1
266 579 1
94 579 1
76 579 1
91 579 1
286 579 1
146 579 1
187 579 1
120 579 1
112 579 1
130 579 1
270 579 1
238 579 1
240 579 1
156 579 1
20 579 1
160 579 1
37 579 1
53 579 1
84 579 1
54 579 1
333 579 1
164 579 1
166 579 1
132 579 1
167 579 1
168 579 1
271 579 1
98 579 1
170 579 1
124 579 1
93 579 1
334 579 1
172 579 1
210 579 1
60 579 1
335 579 1
30 579 1
10 579 1
176 579 1
212 579 1
136 580 1
7 581 1
149 581 1
269 581 1
67 581 1
138 581 1
157 581 1
102 582 1
69 582 1
230 582 1
71 582 1
137 582 1
7 582 1
214 582 1
46 582 1
126 582 1
77 582 1
0 582 1
79 582 1
216 582 1
179 582 1
205 582 1
178 582 1
155 582 1
52 582 1
186 582 1
58 582 1
61 582 1
99 582 1
175 582 1
188 582 1
135 582 1
16 582 1
226 582 1
195 582 1
116 582 1
51 582 1
68 582 1
138 582 1
103 582 1
56 582 1
109 582 1
142 582 1
143 582 1
261 582 1
76 582 1
91 582 1
50 582 1
20 582 1
218 582 1
37 582 1
161 582 1
53 582 1
165 582 1
264 582 1
132 582 1
69 583 1
229 583 1
182 583 1
7 583 1
4 583 1
75 583 1
12 583 1
128 583 1
81 583 1
153 583 1
15 583 1
178 583 1
186 583 1
114 583 1
49 583 1
336 583 1
133 583 1
134 583 1
65 583 1
21 583 1
51 583 1
139 583 1
322 583 1
261 583 1
94 583 1
286 583 1
147 583 1
96 583 1
131 583 1
44 583 1
170 583 1
319 583 1
83 584 1
260 584 1
101 585 1
103 585 1
104 585 1
109 585 1
74 586 1
275 587 1
199 587 1
229 587 1
182 587 1
7 587 1
73 587 1
0 587 1
258 587 1
17 587 1
23 587 1
133 587 1
134 587 1
300 587 1
91 587 1
130 587 1
206 587 1
53 587 1
169 587 1
44 587 1
93 587 1
105 587 1
249 588 1
8 588 1
101 588 1
62 588 1
42 588 1
2 588 1
53 588 1
30 588 1
136 589 1
102 589 1
69 589 1
70 589 1
71 589 1
141 589 1
5 589 1
63 589 1
90 589 1
235 589 1
48 589 1
12 589 1
13 589 1
236 589 1
149 589 1
150 589 1
292 589 1
123 589 1
1 589 1
159 589 1
337 589 1
97 589 1
278 589 1
162 589 1
247 589 1
248 589 1
57 589 1
92 589 1
58 589 1
6 589 1
8 589 1
106 589 1
61 589 1
99 589 1
174 589 1
175 589 1
224 589 1
330 589 1
188 589 1
135 589 1
101 589 1
226 589 1
18 589 1
19 589 1
338 589 1
195 589 1
67 589 1
51 589 1
202 589 1
129 589 1
138 589 1
9 589 1
260 589 1
118 589 1
62 589 1
103 589 1
295 589 1
104 589 1
332 589 1
109 589 1
42 589 1
339 589 1
142 589 1
144 589 1
146 589 1
147 589 1
196 589 1
32 589 1
156 589 1
158 589 1
2 589 1
161 589 1
163 589 1
164 589 1
166 589 1
124 589 1
105 589 1
60 589 1
297 589 1
7 590 1
73 590 1
127 590 1
83 590 1
67 590 1
73 591 1
114 591 1
136 592 1
72 592 1
5 592 1
90 592 1
126 592 1
0 592 1
179 592 1
81 592 1
17 592 1
23 592 1
59 592 1
106 592 1
254 592 1
31 592 1
125 592 1
107 592 1
117 592 1
111 592 1
339 592 1
143 592 1
120 592 1
270 592 1
20 592 1
2 592 1
22 592 1
84 592 1
54 592 1
25 592 1
168 592 1
137 593 1
237 593 1
49 593 1
125 593 1
62 593 1
294 593 1
42 593 1
180 593 1
168 593 1
136 594 1
199 594 1
70 594 1
7 594 1
257 594 1
73 594 1
232 594 1
324 594 1
126 594 1
0 594 1
12 594 1
150 594 1
179 594 1
269 594 1
87 594 1
135 594 1
198 594 1
9 594 1
40 594 1
62 594 1
302 594 1
340 594 1
42 594 1
143 594 1
341 594 1
261 594 1
190 594 1
94 594 1
50 594 1
112 594 1
157 594 1
22 594 1
105 594 1
60 594 1
73 595 1
178 596 1
275 597 1
199 597 1
181 597 1
201 597 1
7 597 1
72 597 1
257 597 1
308 597 1
342 597 1
73 597 1
4 597 1
5 597 1
189 597 1
45 597 1
127 597 1
0 597 1
79 597 1
179 597 1
178 597 1
191 597 1
183 597 1
17 597 1
207 597 1
269 597 1
85 597 1
86 597 1
87 597 1
36 597 1
197 597 1
198 597 1
202 597 1
9 597 1
111 597 1
42 597 1
203 597 1
341 597 1
261 597 1
190 597 1
180 597 1
238 597 1
206 597 1
213 597 1
100 597 1
290 597 1
22 597 1
185 597 1
84 597 1
283 597 1
309 597 1
271 597 1
194 597 1
43 597 1
253 597 1
60 597 1
320 597 1
212 597 1
71 598 1
112 598 1
168 598 1
14 598 1
140 599 1
3 599 1
74 599 1
232 599 1
5 599 1
268 599 1
46 599 1
48 599 1
204 599 1
0 599 1
78 599 1
153 599 1
207 599 1
133 599 1
50 599 1
20 599 1
53 599 1
54 599 1
193 599 1
271 599 1
170 599 1
60 599 1
148 600 1
81 600 1
254 600 1
125 600 1
229 601 1
119 601 1
232 601 1
127 601 1
0 601 1
81 601 1
343 601 1
49 601 1
125 601 1
203 601 1
50 601 1
96 601 1
2 601 1
193 601 1
164 601 1
14 601 1
194 601 1
268 602 1
164 602 1
206 603 1
12 604 1
81 604 1
97 604 1
6 604 1
254 604 1
125 604 1
40 604 1
322 604 1
47 604 1
157 604 1
319 604 1
60 604 1
13 605 1
150 605 1
106 605 1
275 606 1
0 606 1
178 606 1
52 606 1
288 606 1
183 607 1
156 607 1
164 607 1
97 608 1
8 608 1
129 608 1
118 608 1
101 609 1
104 609 1
109 609 1
70 610 1
200 610 1
141 610 1
3 610 1
233 610 1
46 610 1
235 610 1
48 610 1
15 610 1
298 610 1
52 610 1
278 610 1
39 610 1
249 610 1
26 610 1
58 610 1
208 610 1
6 610 1
329 610 1
29 610 1
61 610 1
325 610 1
134 610 1
202 610 1
344 610 1
111 610 1
89 610 1
318 610 1
42 610 1
281 610 1
345 610 1
76 610 1
146 610 1
80 610 1
312 610 1
238 610 1
20 610 1
218 610 1
37 610 1
113 610 1
53 610 1
131 610 1
264 610 1
25 610 1
346 610 1
170 610 1
93 610 1
121 610 1
60 610 1
108 611 1
129 611 1
62 611 1
261 611 1
43 611 1
12 612 1
13 612 1
62 612 1
166 612 1
137 613 1
133 613 1
36 613 1
66 614 1
69 614 1
70 614 1
7 614 1
72 614 1
3 614 1
5 614 1
45 614 1
337 614 1
97 614 1
162 614 1
57 614 1
249 614 1
58 614 1
329 614 1
8 614 1
61 614 1
259 614 1
188 614 1
65 614 1
116 614 1
21 614 1
51 614 1
317 614 1
129 614 1
138 614 1
9 614 1
139 614 1
118 614 1
89 614 1
76 614 1
95 614 1
120 614 1
151 614 1
112 614 1
2 614 1
161 614 1
54 614 1
132 614 1
14 614 1
194 614 1
347 614 1
105 614 1
60 614 1
181 615 1
201 615 1
232 615 1
179 615 1
191 615 1
85 615 1
87 615 1
29 615 1
321 615 1
19 615 1
24 615 1
261 615 1
187 615 1
100 615 1
22 615 1
193 615 1
348 615 1
212 615 1
67 616 1
139 616 1
294 616 1
103 616 1
295 616 1
76 616 1
285 616 1
274 616 1
66 617 1
349 617 1
70 617 1
71 617 1
72 617 1
119 617 1
55 617 1
3 617 1
4 617 1
327 617 1
232 617 1
