5185 54527
10 1008 1
39 1008 1
205 1008 1
40 1008 1
215 1008 1
16 1008 1
47 1008 1
49 1008 1
51 1009 1
147 1009 1
20 1010 1
22 1010 1
151 1010 1
119 1011 1
165 1011 1
51 1011 1
169 1011 1
118 1011 1
126 1011 1
164 1012 1
49 1012 1
71 1013 1
108 1013 1
109 1013 1
190 1013 1
153 1013 1
260 1013 1
158 1013 1
63 1013 1
113 1013 1
114 1013 1
76 1013 1
110 1013 1
151 1013 1
83 1013 1
135 1013 1
116 1013 1
141 1013 1
9 1013 1
198 1013 1
111 1013 1
180 1013 1
112 1013 1
145 1013 1
160 1013 1
6 1013 1
90 1013 1
142 1014 1
93 1014 1
170 1014 1
113 1014 1
69 1014 1
66 1014 1
215 1014 1
121 1015 1
145 1015 1
49 1015 1
0 1016 1
33 1016 1
122 1017 1
24 1017 1
57 1017 1
152 1017 1
61 1017 1
20 1017 1
7 1017 1
0 1017 1
75 1017 1
76 1017 1
43 1017 1
169 1017 1
87 1017 1
118 1017 1
104 1017 1
92 1017 1
208 1017 1
132 1017 1
147 1018 1
51 1019 1
60 1019 1
12 1020 1
78 1020 1
26 1020 1
30 1020 1
113 1020 1
151 1020 1
117 1020 1
36 1020 1
95 1020 1
24 1021 1
78 1021 1
26 1021 1
158 1021 1
63 1021 1
1 1021 1
22 1021 1
0 1021 1
135 1021 1
9 1021 1
219 1021 1
200 1021 1
62 1021 1
33 1021 1
36 1021 1
39 1021 1
108 1022 1
158 1022 1
114 1022 1
88 1022 1
125 1023 1
234 1023 1
147 1023 1
167 1023 1
179 1023 1
169 1023 1
104 1023 1
109 1024 1
164 1024 1
100 1024 1
73 1024 1
19 1024 1
138 1024 1
164 1025 1
19 1025 1
56 1025 1
122 1026 1
120 1026 1
129 1026 1
65 1026 1
119 1026 1
30 1026 1
229 1026 1
103 1026 1
125 1026 1
68 1026 1
165 1026 1
252 1026 1
142 1026 1
234 1026 1
0 1026 1
169 1026 1
39 1026 1
118 1026 1
104 1026 1
126 1026 1
109 1027 1
79 1027 1
201 1027 1
75 1027 1
109 1028 1
12 1028 1
268 1028 1
153 1028 1
18 1028 1
41 1028 1
15 1028 1
107 1028 1
154 1028 1
230 1028 1
155 1028 1
63 1028 1
59 1028 1
114 1028 1
187 1028 1
75 1028 1
76 1028 1
110 1028 1
151 1028 1
83 1028 1
135 1028 1
116 1028 1
141 1028 1
9 1028 1
178 1028 1
117 1028 1
62 1028 1
32 1028 1
111 1028 1
112 1028 1
145 1028 1
159 1028 1
160 1028 1
90 1028 1
215 1028 1
16 1028 1
48 1028 1
57 1029 1
152 1029 1
20 1029 1
7 1029 1
175 1029 1
138 1029 1
105 1029 1
167 1029 1
64 1029 1
56 1029 1
86 1029 1
130 1029 1
112 1029 1
92 1029 1
12 1030 1
61 1030 1
93 1030 1
20 1030 1
21 1030 1
74 1030 1
96 1030 1
72 1030 1
84 1030 1
111 1030 1
204 1030 1
161 1030 1
90 1030 1
16 1030 1
95 1030 1
20 1031 1
170 1031 1
70 1031 1
0 1031 1
121 1031 1
99 1031 1
80 1031 1
54 1031 1
227 1031 1
162 1031 1
155 1032 1
158 1032 1
23 1032 1
0 1032 1
121 1032 1
118 1032 1
227 1032 1
61 1033 1
154 1033 1
136 1033 1
70 1033 1
76 1033 1
83 1033 1
111 1033 1
227 1034 1
6 1035 1
180 1036 1
114 1037 1
156 1037 1
228 1038 1
121 1038 1
71 1039 1
108 1039 1
24 1039 1
79 1039 1
26 1039 1
27 1039 1
229 1039 1
103 1039 1
17 1039 1
127 1039 1
1 1039 1
234 1039 1
69 1039 1
73 1039 1
75 1039 1
128 1039 1
121 1039 1
116 1039 1
9 1039 1
138 1039 1
4 1039 1
80 1039 1
81 1039 1
14 1039 1
156 1039 1
35 1039 1
36 1039 1
39 1039 1
87 1039 1
118 1039 1
40 1039 1
92 1039 1
238 1039 1
45 1039 1
226 1039 1
132 1039 1
53 1040 1
93 1040 1
127 1040 1
207 1040 1
7 1040 1
66 1040 1
9 1040 1
138 1040 1
62 1040 1
123 1040 1
54 1040 1
46 1040 1
49 1040 1
108 1041 1
138 1041 1
220 1041 1
24 1042 1
207 1042 1
121 1042 1
147 1043 1
0 1043 1
131 1043 1
65 1044 1
190 1044 1
68 1044 1
165 1044 1
155 1044 1
175 1044 1
64 1044 1
169 1044 1
130 1044 1
104 1044 1
227 1044 1
37 1045 1
127 1046 1
66 1046 1
60 1046 1
138 1046 1
232 1046 1
112 1046 1
54 1046 1
49 1046 1
30 1047 1
0 1047 1
2 1047 1
6 1047 1
165 1048 1
155 1048 1
158 1048 1
224 1048 1
32 1048 1
169 1048 1
180 1048 1
227 1048 1
64 1049 1
62 1049 1
118 1049 1
104 1049 1
5 1050 1
112 1050 1
109 1051 1
61 1051 1
147 1051 1
192 1051 1
71 1052 1
155 1052 1
57 1053 1
27 1053 1
5 1053 1
124 1053 1
252 1053 1
239 1053 1
100 1053 1
1 1053 1
147 1053 1
187 1053 1
22 1053 1
83 1053 1
175 1053 1
66 1053 1
3 1053 1
9 1053 1
19 1053 1
4 1053 1
67 1053 1
133 1053 1
112 1053 1
54 1053 1
0 1054 1
9 1054 1
30 1055 1
11 1055 1
59 1055 1
39 1055 1
173 1056 1
121 1056 1
215 1056 1
61 1057 1
96 1057 1
276 1058 1
57 1058 1
152 1058 1
231 1058 1
164 1058 1
61 1058 1
127 1058 1
243 1058 1
58 1058 1
158 1058 1
59 1058 1
170 1058 1
7 1058 1
175 1058 1
96 1058 1
138 1058 1
99 1058 1
105 1058 1
64 1058 1
62 1058 1
56 1058 1
133 1058 1
54 1058 1
48 1058 1
174 1059 1
20 1059 1
21 1059 1
74 1059 1
237 1059 1
7 1059 1
138 1059 1
106 1059 1
31 1059 1
40 1059 1
46 1059 1
49 1059 1
114 1060 1
25 1061 1
53 1061 1
61 1061 1
127 1061 1
147 1061 1
0 1061 1
4 1061 1
179 1061 1
80 1061 1
123 1061 1
133 1061 1
112 1061 1
107 1062 1
121 1062 1
103 1063 1
61 1063 1
142 1063 1
127 1063 1
243 1063 1
265 1063 1
66 1063 1
96 1063 1
99 1063 1
72 1063 1
56 1063 1
232 1063 1
169 1063 1
123 1063 1
133 1063 1
180 1063 1
130 1063 1
37 1063 1
118 1063 1
164 1064 1
133 1064 1
242 1064 1
9 1065 1
80 1066 1
145 1066 1
78 1067 1
26 1067 1
27 1067 1
5 1067 1
269 1067 1
1 1067 1
91 1067 1
210 1067 1
0 1067 1
76 1067 1
110 1067 1
3 1067 1
199 1067 1
213 1067 1
36 1067 1
2 1067 1
208 1067 1
73 1068 1
206 1068 1
126 1068 1
205 1069 1
149 1070 1
93 1070 1
37 1070 1
12 1071 1
103 1071 1
190 1071 1
165 1071 1
137 1071 1
142 1071 1
51 1071 1
83 1071 1
135 1071 1
121 1071 1
60 1071 1
116 1071 1
117 1071 1
19 1071 1
179 1071 1
80 1071 1
156 1071 1
169 1071 1
86 1071 1
34 1071 1
144 1071 1
111 1071 1
130 1071 1
112 1071 1
145 1071 1
160 1071 1
118 1071 1
104 1071 1
40 1071 1
90 1071 1
95 1071 1
53 1072 1
164 1072 1
127 1072 1
100 1072 1
7 1072 1
73 1072 1
19 1072 1
99 1072 1
133 1072 1
112 1072 1
38 1072 1
39 1072 1
49 1072 1
120 1073 1
252 1073 1
114 1073 1
187 1073 1
24 1074 1
68 1074 1
165 1074 1
179 1074 1
118 1074 1
104 1074 1
103 1075 1
125 1075 1
37 1076 1
9 1077 1
102 1077 1
103 1078 1
53 1079 1
243 1079 1
69 1079 1
66 1079 1
19 1079 1
67 1079 1
37 1079 1
54 1079 1
12 1080 1
6 1080 1
129 1081 1
1 1081 1
233 1081 1
20 1082 1
21 1082 1
113 1082 1
114 1082 1
7 1082 1
19 1082 1
99 1082 1
32 1082 1
33 1082 1
54 1082 1
24 1083 1
1 1083 1
22 1083 1
35 1083 1
57 1084 1
11 1084 1
269 1084 1
155 1084 1
222 1084 1
1 1084 1
59 1084 1
7 1084 1
83 1084 1
121 1084 1
3 1084 1
117 1084 1
4 1084 1
72 1084 1
62 1084 1
179 1084 1
233 1084 1
285 1084 1
24 1085 1
12 1085 1
79 1085 1
26 1085 1
27 1085 1
29 1085 1
30 1085 1
229 1085 1
5 1085 1
190 1085 1
17 1085 1
53 1085 1
93 1085 1
20 1085 1
154 1085 1
277 1085 1
222 1085 1
1 1085 1
91 1085 1
224 1085 1
69 1085 1
7 1085 1
22 1085 1
73 1085 1
163 1085 1
83 1085 1
128 1085 1
266 1085 1
121 1085 1
60 1085 1
183 1085 1
3 1085 1
116 1085 1
166 1085 1
105 1085 1
4 1085 1
72 1085 1
80 1085 1
81 1085 1
14 1085 1
31 1085 1
156 1085 1
144 1085 1
111 1085 1
35 1085 1
213 1085 1
36 1085 1
37 1085 1
145 1085 1
10 1085 1
38 1085 1
39 1085 1
87 1085 1
204 1085 1
205 1085 1
2 1085 1
54 1085 1
102 1085 1
88 1085 1
90 1085 1
44 1085 1
46 1085 1
49 1085 1
226 1085 1
129 1086 1
65 1086 1
135 1086 1
61 1087 1
138 1087 1
90 1088 1
31 1089 1
30 1090 1
140 1090 1
3 1090 1
149 1091 1
57 1091 1
12 1091 1
218 1091 1
65 1091 1
29 1091 1
139 1091 1
152 1091 1
5 1091 1
124 1091 1
153 1091 1
164 1091 1
61 1091 1
41 1091 1
15 1091 1
260 1091 1
11 1091 1
100 1091 1
20 1091 1
21 1091 1
74 1091 1
168 1091 1
154 1091 1
59 1091 1
114 1091 1
259 1091 1
237 1091 1
210 1091 1
7 1091 1
73 1091 1
75 1091 1
76 1091 1
217 1091 1
110 1091 1
163 1091 1
83 1091 1
175 1091 1
66 1091 1
60 1091 1
183 1091 1
3 1091 1
116 1091 1
19 1091 1
138 1091 1
166 1091 1
184 1091 1
106 1091 1
56 1091 1
80 1091 1
84 1091 1
134 1091 1
133 1091 1
111 1091 1
112 1091 1
37 1091 1
145 1091 1
87 1091 1
204 1091 1
2 1091 1
55 1091 1
102 1091 1
88 1091 1
90 1091 1
92 1091 1
208 1091 1
16 1091 1
95 1091 1
49 1091 1
93 1092 1
55 1092 1
78 1093 1
219 1093 1
103 1094 1
135 1094 1
15 1095 1
104 1095 1
71 1096 1
120 1096 1
129 1096 1
218 1096 1
65 1096 1
29 1096 1
119 1096 1
139 1096 1
103 1096 1
248 1096 1
5 1096 1
124 1096 1
125 1096 1
231 1096 1
101 1096 1
53 1096 1
68 1096 1
165 1096 1
252 1096 1
61 1096 1
93 1096 1
51 1096 1
239 1096 1
127 1096 1
20 1096 1
265 1096 1
85 1096 1
1 1096 1
170 1096 1
182 1096 1
114 1096 1
237 1096 1
207 1096 1
7 1096 1
0 1096 1
128 1096 1
66 1096 1
96 1096 1
288 1096 1
135 1096 1
116 1096 1
117 1096 1
138 1096 1
167 1096 1
184 1096 1
179 1096 1
56 1096 1
267 1096 1
169 1096 1
133 1096 1
130 1096 1
112 1096 1
233 1096 1
37 1096 1
118 1096 1
55 1096 1
6 1096 1
104 1096 1
227 1096 1
40 1096 1
13 1096 1
92 1096 1
215 1096 1
49 1096 1
51 1097 1
147 1097 1
7 1097 1
121 1097 1
72 1097 1
179 1097 1
49 1097 1
25 1098 1
119 1098 1
139 1098 1
5 1098 1
125 1098 1
137 1098 1
61 1098 1
85 1098 1
1 1098 1
237 1098 1
66 1098 1
96 1098 1
121 1098 1
9 1098 1
43 1098 1
99 1098 1
156 1098 1
32 1098 1
133 1098 1
55 1098 1
6 1098 1
108 1099 1
122 1100 1
218 1100 1
65 1100 1
103 1100 1
152 1100 1
124 1100 1
125 1100 1
101 1100 1
164 1100 1
61 1100 1
239 1100 1
100 1100 1
147 1100 1
110 1100 1
66 1100 1
131 1100 1
64 1100 1
179 1100 1
56 1100 1
14 1100 1
156 1100 1
67 1100 1
130 1100 1
118 1100 1
104 1100 1
90 1100 1
251 1100 1
238 1100 1
45 1100 1
132 1100 1
164 1101 1
242 1101 1
24 1102 1
65 1102 1
165 1102 1
169 1102 1
130 1102 1
112 1102 1
118 1102 1
142 1103 1
135 1103 1
62 1103 1
65 1104 1
234 1104 1
0 1104 1
83 1104 1
35 1105 1
65 1106 1
68 1106 1
44 1107 1
236 1108 1
244 1108 1
118 1108 1
120 1109 1
78 1109 1
30 1109 1
229 1109 1
101 1109 1
224 1109 1
75 1109 1
141 1109 1
80 1109 1
81 1109 1
82 1109 1
10 1109 1
38 1109 1
39 1109 1
171 1109 1
164 1110 1
20 1110 1
155 1111 1
135 1111 1
219 1111 1
4 1111 1
179 1111 1
2 1111 1
55 1111 1
8 1112 1
29 1112 1
20 1112 1
168 1112 1
110 1112 1
266 1112 1
106 1112 1
37 1112 1
102 1112 1
249 1113 1
174 1113 1
109 1113 1
65 1113 1
26 1113 1
27 1113 1
255 1113 1
30 1113 1
125 1113 1
68 1113 1
18 1113 1
165 1113 1
253 1113 1
142 1113 1
107 1113 1
155 1113 1
158 1113 1
1 1113 1
140 1113 1
91 1113 1
70 1113 1
7 1113 1
75 1113 1
121 1113 1
258 1113 1
105 1113 1
4 1113 1
184 1113 1
62 1113 1
156 1113 1
157 1113 1
32 1113 1
86 1113 1
144 1113 1
213 1113 1
36 1113 1
130 1113 1
10 1113 1
38 1113 1
87 1113 1
126 1113 1
250 1113 1
238 1113 1
146 1113 1
45 1113 1
47 1113 1
226 1113 1
19 1114 1
180 1115 1
119 1116 1
51 1116 1
127 1116 1
135 1116 1
62 1116 1
169 1116 1
55 1116 1
160 1117 1
65 1118 1
130 1118 1
29 1119 1
20 1119 1
21 1119 1
74 1119 1
168 1119 1
110 1119 1
163 1119 1
166 1119 1
43 1119 1
220 1119 1
106 1119 1
37 1119 1
55 1119 1
40 1119 1
17 1120 1
127 1120 1
73 1120 1
0 1120 1
192 1120 1
37 1120 1
128 1121 1
135 1121 1
168 1122 1
110 1122 1
55 1122 1
93 1123 1
71 1124 1
108 1124 1
57 1124 1
12 1124 1
152 1124 1
231 1124 1
17 1124 1
164 1124 1
61 1124 1
20 1124 1
59 1124 1
113 1124 1
7 1124 1
110 1124 1
151 1124 1
83 1124 1
121 1124 1
60 1124 1
3 1124 1
138 1124 1
72 1124 1
64 1124 1
106 1124 1
179 1124 1
112 1124 1
145 1124 1
2 1124 1
54 1124 1
90 1124 1
209 1124 1
16 1124 1
109 1125 1
24 1125 1
25 1125 1
12 1125 1
27 1125 1
29 1125 1
255 1125 1
30 1125 1
152 1125 1
5 1125 1
231 1125 1
101 1125 1
18 1125 1
61 1125 1
286 1125 1
93 1125 1
11 1125 1
20 1125 1
154 1125 1
230 1125 1
155 1125 1
1 1125 1
113 1125 1
240 1125 1
114 1125 1
237 1125 1
97 1125 1
70 1125 1
0 1125 1
75 1125 1
110 1125 1
151 1125 1
83 1125 1
175 1125 1
121 1125 1
3 1125 1
141 1125 1
9 1125 1
117 1125 1
43 1125 1
99 1125 1
179 1125 1
80 1125 1
81 1125 1
82 1125 1
14 1125 1
32 1125 1
86 1125 1
33 1125 1
111 1125 1
180 1125 1
37 1125 1
145 1125 1
10 1125 1
39 1125 1
87 1125 1
204 1125 1
2 1125 1
160 1125 1
88 1125 1
89 1125 1
227 1125 1
90 1125 1
13 1125 1
126 1125 1
146 1125 1
211 1125 1
49 1125 1
118 1126 1
122 1127 1
120 1127 1
129 1127 1
264 1127 1
57 1127 1
65 1127 1
119 1127 1
30 1127 1
103 1127 1
152 1127 1
190 1127 1
125 1127 1
231 1127 1
101 1127 1
53 1127 1
68 1127 1
164 1127 1
165 1127 1
61 1127 1
142 1127 1
239 1127 1
127 1127 1
243 1127 1
100 1127 1
265 1127 1
58 1127 1
63 1127 1
59 1127 1
170 1127 1
234 1127 1
182 1127 1
114 1127 1
237 1127 1
147 1127 1
175 1127 1
66 1127 1
176 1127 1
283 1127 1
96 1127 1
135 1127 1
178 1127 1
19 1127 1
138 1127 1
99 1127 1
64 1127 1
62 1127 1
179 1127 1
67 1127 1
169 1127 1
144 1127 1
133 1127 1
130 1127 1
112 1127 1
159 1127 1
54 1127 1
118 1127 1
284 1127 1
104 1127 1
215 1127 1
126 1127 1
171 1127 1
46 1127 1
132 1127 1
148 1128 1
108 1128 1
12 1128 1
190 1128 1
153 1128 1
20 1128 1
21 1128 1
154 1128 1
136 1128 1
187 1128 1
22 1128 1
217 1128 1
110 1128 1
150 1128 1
83 1128 1
192 1128 1
135 1128 1
270 1128 1
60 1128 1
183 1128 1
3 1128 1
9 1128 1
62 1128 1
203 1128 1
84 1128 1
145 1128 1
160 1128 1
161 1128 1
88 1128 1
90 1128 1
208 1128 1
95 1128 1
155 1129 1
135 1129 1
227 1129 1
61 1130 1
96 1130 1
120 1131 1
24 1131 1
29 1131 1
30 1131 1
229 1131 1
5 1131 1
155 1131 1
158 1131 1
1 1131 1
69 1131 1
23 1131 1
73 1131 1
66 1131 1
121 1131 1
134 1131 1
36 1131 1
87 1131 1
118 1131 1
44 1131 1
211 1131 1
226 1131 1
127 1132 1
69 1132 1
23 1132 1
66 1132 1
19 1132 1
179 1132 1
56 1132 1
31 1132 1
67 1132 1
37 1132 1
118 1132 1
46 1132 1
24 1133 1
30 1133 1
229 1133 1
5 1133 1
101 1133 1
239 1133 1
236 1133 1
207 1133 1
69 1133 1
23 1133 1
73 1133 1
121 1133 1
9 1133 1
62 1133 1
80 1133 1
133 1133 1
10 1133 1
39 1133 1
89 1133 1
40 1133 1
45 1133 1
108 1134 1
20 1134 1
74 1134 1
92 1134 1
208 1134 1
24 1135 1
69 1135 1
121 1135 1
35 1135 1
165 1136 1
85 1136 1
133 1136 1
130 1136 1
118 1136 1
104 1136 1
132 1136 1
58 1137 1
19 1138 1
114 1139 1
0 1139 1
57 1140 1
5 1140 1
239 1140 1
59 1140 1
176 1140 1
56 1140 1
180 1140 1
54 1140 1
239 1141 1
0 1141 1
249 1142 1
71 1142 1
109 1142 1
24 1142 1
25 1142 1
57 1142 1
26 1142 1
188 1142 1
29 1142 1
30 1142 1
139 1142 1
229 1142 1
5 1142 1
101 1142 1
53 1142 1
11 1142 1
20 1142 1
155 1142 1
140 1142 1
114 1142 1
91 1142 1
207 1142 1
224 1142 1
70 1142 1
7 1142 1
22 1142 1
73 1142 1
75 1142 1
76 1142 1
3 1142 1
9 1142 1
43 1142 1
184 1142 1
80 1142 1
81 1142 1
82 1142 1
31 1142 1
86 1142 1
143 1142 1
123 1142 1
35 1142 1
213 1142 1
112 1142 1
37 1142 1
10 1142 1
39 1142 1
87 1142 1
2 1142 1
160 1142 1
6 1142 1
89 1142 1
90 1142 1
13 1142 1
211 1142 1
16 1142 1
47 1142 1
49 1142 1
226 1142 1
109 1143 1
18 1143 1
41 1143 1
239 1143 1
236 1143 1
136 1143 1
85 1143 1
245 1143 1
113 1143 1
214 1143 1
114 1143 1
191 1143 1
194 1143 1
178 1143 1
19 1143 1
220 1143 1
112 1143 1
233 1143 1
54 1143 1
285 1143 1
92 1143 1
215 1143 1
108 1144 1
103 1145 1
125 1145 1
101 1145 1
63 1145 1
69 1145 1
37 1145 1
47 1145 1
68 1146 1
112 1146 1
103 1147 1
125 1147 1
68 1147 1
85 1147 1
64 1147 1
117 1148 1
169 1148 1
130 1148 1
215 1148 1
118 1149 1
129 1150 1
65 1150 1
30 1150 1
127 1150 1
167 1150 1
169 1150 1
118 1150 1
126 1150 1
41 1151 1
85 1151 1
114 1151 1
76 1151 1
59 1152 1
4 1152 1
32 1153 1
44 1153 1
113 1154 1
6 1154 1
263 1155 1
83 1155 1
204 1155 1
212 1155 1
57 1156 1
152 1156 1
236 1156 1
58 1156 1
19 1156 1
99 1156 1
112 1156 1
109 1157 1
28 1157 1
1 1157 1
101 1158 1
173 1158 1
79 1159 1
30 1159 1
53 1159 1
147 1159 1
69 1159 1
22 1159 1
0 1159 1
75 1159 1
121 1159 1
60 1159 1
179 1159 1
156 1159 1
86 1159 1
133 1159 1
36 1159 1
37 1159 1
205 1159 1
55 1159 1
89 1159 1
104 1159 1
126 1159 1
148 1160 1
186 1160 1
71 1160 1
108 1160 1
109 1160 1
185 1160 1
122 1160 1
129 1160 1
24 1160 1
57 1160 1
12 1160 1
218 1160 1
79 1160 1
26 1160 1
27 1160 1
188 1160 1
119 1160 1
30 1160 1
139 1160 1
103 1160 1
125 1160 1
17 1160 1
68 1160 1
18 1160 1
165 1160 1
137 1160 1
61 1160 1
51 1160 1
11 1160 1
20 1160 1
21 1160 1
74 1160 1
168 1160 1
201 1160 1
154 1160 1
136 1160 1
158 1160 1
63 1160 1
222 1160 1
1 1160 1
59 1160 1
245 1160 1
140 1160 1
234 1160 1
113 1160 1
223 1160 1
115 1160 1
91 1160 1
263 1160 1
210 1160 1
147 1160 1
70 1160 1
7 1160 1
187 1160 1
22 1160 1
0 1160 1
235 1160 1
75 1160 1
76 1160 1
217 1160 1
110 1160 1
151 1160 1
271 1160 1
83 1160 1
128 1160 1
176 1160 1
96 1160 1
192 1160 1
121 1160 1
60 1160 1
3 1160 1
116 1160 1
9 1160 1
196 1160 1
117 1160 1
138 1160 1
94 1160 1
4 1160 1
72 1160 1
64 1160 1
62 1160 1
106 1160 1
179 1160 1
203 1160 1
84 1160 1
134 1160 1
169 1160 1
86 1160 1
33 1160 1
262 1160 1
111 1160 1
36 1160 1
233 1160 1
37 1160 1
145 1160 1
38 1160 1
39 1160 1
87 1160 1
205 1160 1
2 1160 1
160 1160 1
161 1160 1
118 1160 1
55 1160 1
88 1160 1
6 1160 1
104 1160 1
227 1160 1
90 1160 1
92 1160 1
126 1160 1
209 1160 1
95 1160 1
48 1160 1
226 1160 1
43 1161 1
44 1161 1
188 1162 1
30 1162 1
5 1162 1
0 1162 1
3 1162 1
10 1162 1
38 1162 1
39 1162 1
2 1162 1
25 1163 1
5 1163 1
137 1163 1
11 1163 1
263 1163 1
187 1163 1
73 1163 1
271 1163 1
81 1163 1
39 1163 1
55 1163 1
71 1164 1
109 1164 1
12 1164 1
78 1164 1
61 1164 1
15 1164 1
154 1164 1
59 1164 1
140 1164 1
97 1164 1
187 1164 1
76 1164 1
217 1164 1
151 1164 1
96 1164 1
141 1164 1
220 1164 1
221 1164 1
62 1164 1
106 1164 1
203 1164 1
33 1164 1
111 1164 1
145 1164 1
204 1164 1
159 1164 1
160 1164 1
161 1164 1
55 1164 1
6 1164 1
92 1164 1
206 1164 1
209 1164 1
59 1165 1
7 1165 1
99 1165 1
1 1166 1
167 1166 1
118 1166 1
7 1167 1
204 1167 1
118 1167 1
104 1167 1
148 1168 1
249 1168 1
71 1168 1
24 1168 1
12 1168 1
78 1168 1
79 1168 1
26 1168 1
27 1168 1
28 1168 1
29 1168 1
255 1168 1
30 1168 1
139 1168 1
229 1168 1
268 1168 1
17 1168 1
101 1168 1
18 1168 1
137 1168 1
93 1168 1
15 1168 1
11 1168 1
100 1168 1
20 1168 1
21 1168 1
74 1168 1
168 1168 1
155 1168 1
222 1168 1
1 1168 1
113 1168 1
172 1168 1
240 1168 1
241 1168 1
91 1168 1
224 1168 1
147 1168 1
69 1168 1
70 1168 1
22 1168 1
23 1168 1
73 1168 1
0 1168 1
75 1168 1
76 1168 1
110 1168 1
151 1168 1
271 1168 1
83 1168 1
266 1168 1
121 1168 1
60 1168 1
183 1168 1
116 1168 1
141 1168 1
9 1168 1
131 1168 1
43 1168 1
220 1168 1
105 1168 1
4 1168 1
72 1168 1
62 1168 1
106 1168 1
80 1168 1
81 1168 1
82 1168 1
14 1168 1
31 1168 1
156 1168 1
157 1168 1
32 1168 1
144 1168 1
111 1168 1
35 1168 1
213 1168 1
36 1168 1
37 1168 1
145 1168 1
10 1168 1
38 1168 1
39 1168 1
87 1168 1
2 1168 1
160 1168 1
55 1168 1
102 1168 1
40 1168 1
162 1168 1
92 1168 1
206 1168 1
44 1168 1
171 1168 1
45 1168 1
46 1168 1
226 1168 1
5 1169 1
61 1169 1
93 1169 1
239 1169 1
155 1169 1
69 1169 1
70 1169 1
22 1169 1
23 1169 1
110 1169 1
96 1169 1
138 1169 1
106 1169 1
35 1169 1
2 1169 1
13 1169 1
92 1169 1
16 1169 1
150 1170 1
75 1171 1
59 1172 1
135 1172 1
133 1172 1
29 1173 1
93 1173 1
0 1173 1
66 1173 1
145 1173 1
13 1173 1
116 1174 1
117 1174 1
182 1175 1
29 1176 1
61 1176 1
15 1176 1
100 1176 1
201 1176 1
58 1176 1
113 1176 1
69 1176 1
7 1176 1
110 1176 1
163 1176 1
175 1176 1
196 1176 1
19 1176 1
138 1176 1
219 1176 1
166 1176 1
43 1176 1
99 1176 1
202 1176 1
32 1176 1
86 1176 1
33 1176 1
112 1176 1
37 1176 1
38 1176 1
205 1176 1
55 1176 1
92 1176 1
48 1176 1
49 1176 1
212 1176 1
140 1177 1
210 1177 1
70 1177 1
235 1177 1
150 1177 1
271 1177 1
83 1177 1
198 1177 1
200 1177 1
143 1177 1
39 1177 1
6 1177 1
40 1177 1
250 1177 1
109 1178 1
8 1178 1
78 1178 1
79 1178 1
26 1178 1
27 1178 1
188 1178 1
30 1178 1
5 1178 1
53 1178 1
153 1178 1
61 1178 1
93 1178 1
11 1178 1
20 1178 1
21 1178 1
155 1178 1
158 1178 1
1 1178 1
59 1178 1
113 1178 1
91 1178 1
237 1178 1
69 1178 1
22 1178 1
73 1178 1
0 1178 1
75 1178 1
110 1178 1
271 1178 1
163 1178 1
83 1178 1
135 1178 1
121 1178 1
60 1178 1
3 1178 1
117 1178 1
99 1178 1
4 1178 1
62 1178 1
86 1178 1
133 1178 1
35 1178 1
36 1178 1
37 1178 1
39 1178 1
87 1178 1
2 1178 1
88 1178 1
6 1178 1
90 1178 1
279 1178 1
44 1178 1
211 1178 1
226 1178 1
17 1179 1
59 1179 1
19 1179 1
131 1179 1
233 1179 1
104 1179 1
29 1180 1
63 1180 1
113 1180 1
135 1180 1
121 1180 1
39 1180 1
205 1180 1
146 1180 1
171 1180 1
46 1180 1
20 1181 1
21 1181 1
168 1181 1
222 1181 1
266 1181 1
60 1181 1
43 1181 1
106 1181 1
37 1181 1
47 1181 1
129 1182 1
24 1182 1
65 1182 1
29 1182 1
30 1182 1
152 1182 1
5 1182 1
124 1182 1
125 1182 1
17 1182 1
101 1182 1
68 1182 1
93 1182 1
127 1182 1
21 1182 1
74 1182 1
58 1182 1
158 1182 1
59 1182 1
69 1182 1
7 1182 1
73 1182 1
0 1182 1
75 1182 1
110 1182 1
176 1182 1
19 1182 1
138 1182 1
43 1182 1
64 1182 1
106 1182 1
179 1182 1
80 1182 1
81 1182 1
112 1182 1
37 1182 1
39 1182 1
2 1182 1
160 1182 1
104 1182 1
227 1182 1
90 1182 1
92 1182 1
126 1182 1
49 1182 1
226 1182 1
43 1183 1
108 1184 1
109 1184 1
26 1184 1
28 1184 1
29 1184 1
18 1184 1
20 1184 1
265 1184 1
168 1184 1
155 1184 1
85 1184 1
69 1184 1
22 1184 1
23 1184 1
0 1184 1
110 1184 1
163 1184 1
66 1184 1
60 1184 1
138 1184 1
14 1184 1
31 1184 1
157 1184 1
133 1184 1
37 1184 1
10 1184 1
38 1184 1
13 1184 1
215 1184 1
208 1184 1
45 1184 1
49 1184 1
148 1185 1
149 1185 1
249 1185 1
71 1185 1
108 1185 1
174 1185 1
109 1185 1
24 1185 1
25 1185 1
12 1185 1
78 1185 1
218 1185 1
65 1185 1
79 1185 1
26 1185 1
27 1185 1
28 1185 1
188 1185 1
29 1185 1
30 1185 1
228 1185 1
189 1185 1
5 1185 1
124 1185 1
17 1185 1
101 1185 1
53 1185 1
61 1185 1
93 1185 1
41 1185 1
51 1185 1
197 1185 1
107 1185 1
11 1185 1
20 1185 1
21 1185 1
74 1185 1
168 1185 1
154 1185 1
98 1185 1
1 1185 1
140 1185 1
113 1185 1
91 1185 1
224 1185 1
