4902 54880
41 1583 1
3 1583 1
154 1583 1
248 1583 1
40 1583 1
0 1583 1
36 1583 1
249 1583 1
106 1583 1
129 1583 1
167 1583 1
219 1583 1
169 1583 1
112 1583 1
18 1583 1
76 1583 1
220 1583 1
192 1583 1
100 1583 1
309 1583 1
19 1583 1
268 1583 1
47 1583 1
272 1583 1
286 1583 1
102 1583 1
250 1583 1
20 1583 1
143 1583 1
274 1583 1
287 1583 1
328 1583 1
144 1583 1
145 1583 1
48 1583 1
146 1583 1
147 1583 1
79 1583 1
148 1583 1
113 1583 1
127 1583 1
149 1583 1
150 1583 1
151 1583 1
120 1583 1
171 1583 1
152 1583 1
153 1583 1
34 1583 1
240 1583 1
121 1583 1
132 1583 1
133 1583 1
172 1583 1
134 1583 1
135 1583 1
82 1583 1
223 1583 1
224 1583 1
299 1583 1
273 1583 1
83 1583 1
300 1583 1
173 1583 1
96 1583 1
227 1583 1
201 1583 1
228 1583 1
244 1583 1
174 1583 1
33 1583 1
229 1583 1
85 1583 1
61 1583 1
22 1583 1
333 1583 1
185 1583 1
232 1583 1
189 1583 1
97 1583 1
176 1583 1
177 1583 1
252 1583 1
292 1583 1
35 1583 1
126 1583 1
103 1583 1
183 1583 1
28 1583 1
29 1583 1
314 1583 1
30 1583 1
2 1584 1
17 1584 1
32 1584 1
122 1584 1
123 1584 1
198 1584 1
104 1584 1
63 1584 1
34 1584 1
176 1584 1
118 1585 1
318 1585 1
163 1585 1
90 1586 1
213 1586 1
137 1586 1
259 1586 1
271 1586 1
32 1586 1
198 1586 1
233 1586 1
89 1586 1
98 1586 1
197 1586 1
255 1586 1
168 1586 1
268 1586 1
20 1586 1
143 1586 1
144 1586 1
145 1586 1
146 1586 1
148 1586 1
127 1586 1
150 1586 1
135 1586 1
223 1586 1
201 1586 1
97 1586 1
88 1587 1
30 1587 1
71 1588 1
73 1588 1
75 1588 1
101 1588 1
84 1588 1
163 1588 1
170 1588 1
82 1588 1
201 1588 1
35 1588 1
27 1589 1
130 1590 1
164 1590 1
60 1590 1
122 1590 1
175 1590 1
124 1590 1
178 1590 1
109 1590 1
92 1590 1
37 1590 1
0 1590 1
106 1590 1
168 1590 1
143 1590 1
144 1590 1
145 1590 1
146 1590 1
147 1590 1
113 1590 1
127 1590 1
151 1590 1
61 1590 1
97 1590 1
176 1590 1
186 1591 1
108 1591 1
4 1591 1
161 1591 1
78 1591 1
86 1591 1
85 1591 1
35 1591 1
2 1592 1
17 1592 1
131 1592 1
59 1592 1
11 1592 1
12 1592 1
32 1592 1
243 1592 1
60 1592 1
51 1592 1
1 1592 1
57 1592 1
58 1592 1
109 1592 1
75 1592 1
190 1592 1
106 1592 1
18 1592 1
20 1592 1
33 1592 1
7 1592 1
184 1592 1
5 1593 1
93 1593 1
162 1593 1
4 1593 1
164 1593 1
58 1593 1
36 1593 1
35 1593 1
18 1594 1
2 1595 1
68 1595 1
71 1595 1
118 1595 1
48 1595 1
131 1596 1
71 1596 1
310 1596 1
36 1596 1
108 1597 1
157 1597 1
59 1597 1
191 1597 1
4 1597 1
26 1597 1
260 1597 1
11 1597 1
32 1597 1
51 1597 1
124 1597 1
178 1597 1
1 1597 1
161 1597 1
163 1597 1
86 1597 1
247 1597 1
106 1597 1
18 1597 1
100 1597 1
48 1597 1
147 1597 1
172 1597 1
85 1597 1
2 1598 1
52 1598 1
54 1598 1
45 1598 1
243 1598 1
51 1598 1
67 1598 1
21 1598 1
129 1598 1
47 1598 1
48 1598 1
35 1598 1
51 1599 1
101 1599 1
238 1599 1
242 1600 1
93 1600 1
71 1600 1
72 1600 1
166 1600 1
122 1600 1
155 1600 1
165 1600 1
62 1601 1
43 1601 1
2 1601 1
157 1601 1
15 1601 1
59 1601 1
305 1601 1
110 1601 1
54 1601 1
256 1601 1
68 1601 1
71 1601 1
44 1601 1
32 1601 1
241 1601 1
243 1601 1
226 1601 1
123 1601 1
107 1601 1
51 1601 1
104 1601 1
63 1601 1
64 1601 1
13 1601 1
73 1601 1
14 1601 1
109 1601 1
75 1601 1
6 1601 1
92 1601 1
21 1601 1
255 1601 1
86 1601 1
39 1601 1
248 1601 1
40 1601 1
106 1601 1
129 1601 1
112 1601 1
18 1601 1
47 1601 1
79 1601 1
151 1601 1
120 1601 1
33 1601 1
61 1601 1
103 1601 1
30 1601 1
15 1602 1
44 1602 1
107 1602 1
118 1602 1
59 1603 1
8 1603 1
62 1604 1
2 1604 1
59 1604 1
52 1604 1
9 1604 1
44 1604 1
195 1604 1
175 1604 1
200 1604 1
64 1604 1
143 1604 1
144 1604 1
145 1604 1
146 1604 1
147 1604 1
113 1604 1
127 1604 1
149 1604 1
150 1604 1
135 1604 1
97 1604 1
176 1604 1
35 1604 1
88 1605 1
16 1605 1
36 1605 1
151 1605 1
129 1606 1
143 1606 1
38 1607 1
52 1607 1
98 1607 1
58 1607 1
78 1607 1
108 1608 1
93 1608 1
191 1608 1
4 1608 1
38 1608 1
164 1608 1
26 1608 1
160 1608 1
161 1608 1
86 1608 1
219 1608 1
76 1608 1
250 1608 1
151 1608 1
61 1608 1
2 1609 1
184 1609 1
30 1609 1
44 1610 1
0 1611 1
35 1611 1
59 1612 1
166 1612 1
122 1612 1
238 1612 1
37 1612 1
0 1612 1
120 1612 1
114 1612 1
173 1612 1
109 1613 1
35 1613 1
186 1614 1
5 1614 1
4 1614 1
88 1614 1
16 1614 1
8 1614 1
105 1614 1
89 1614 1
75 1614 1
101 1614 1
136 1614 1
27 1614 1
3 1614 1
40 1614 1
143 1614 1
147 1614 1
113 1614 1
151 1614 1
135 1614 1
30 1614 1
59 1615 1
26 1615 1
11 1615 1
12 1615 1
32 1615 1
60 1615 1
51 1615 1
63 1615 1
57 1615 1
129 1615 1
20 1615 1
30 1616 1
38 1617 1
130 1617 1
9 1617 1
180 1617 1
222 1617 1
8 1617 1
80 1617 1
40 1617 1
36 1617 1
106 1617 1
100 1617 1
33 1617 1
85 1617 1
126 1617 1
30 1617 1
62 1618 1
43 1618 1
52 1618 1
54 1618 1
71 1618 1
241 1618 1
63 1618 1
73 1618 1
118 1618 1
190 1618 1
100 1618 1
19 1618 1
143 1618 1
126 1618 1
103 1618 1
2 1619 1
6 1619 1
143 1620 1
146 1620 1
59 1621 1
26 1621 1
193 1621 1
109 1621 1
37 1621 1
0 1621 1
100 1621 1
85 1621 1
62 1622 1
43 1622 1
115 1622 1
186 1622 1
108 1622 1
2 1622 1
157 1622 1
209 1622 1
5 1622 1
90 1622 1
117 1622 1
179 1622 1
131 1622 1
305 1622 1
93 1622 1
339 1622 1
191 1622 1
4 1622 1
213 1622 1
52 1622 1
110 1622 1
26 1622 1
54 1622 1
215 1622 1
216 1622 1
66 1622 1
68 1622 1
217 1622 1
69 1622 1
70 1622 1
71 1622 1
72 1622 1
119 1622 1
265 1622 1
218 1622 1
74 1622 1
239 1622 1
45 1622 1
335 1622 1
241 1622 1
243 1622 1
94 1622 1
49 1622 1
226 1622 1
123 1622 1
107 1622 1
51 1622 1
175 1622 1
198 1622 1
124 1622 1
178 1622 1
267 1622 1
251 1622 1
233 1622 1
332 1622 1
104 1622 1
156 1622 1
202 1622 1
63 1622 1
31 1622 1
302 1622 1
67 1622 1
155 1622 1
73 1622 1
307 1622 1
14 1622 1
98 1622 1
264 1622 1
99 1622 1
91 1622 1
118 1622 1
75 1622 1
318 1622 1
92 1622 1
77 1622 1
78 1622 1
80 1622 1
84 1622 1
255 1622 1
163 1622 1
190 1622 1
50 1622 1
214 1622 1
282 1622 1
111 1622 1
41 1622 1
42 1622 1
154 1622 1
40 1622 1
36 1622 1
284 1622 1
76 1622 1
170 1622 1
19 1622 1
268 1622 1
47 1622 1
272 1622 1
102 1622 1
250 1622 1
144 1622 1
48 1622 1
148 1622 1
120 1622 1
114 1622 1
171 1622 1
81 1622 1
288 1622 1
34 1622 1
132 1622 1
82 1622 1
223 1622 1
273 1622 1
173 1622 1
96 1622 1
225 1622 1
174 1622 1
229 1622 1
61 1622 1
333 1622 1
97 1622 1
176 1622 1
177 1622 1
126 1622 1
183 1622 1
28 1622 1
52 1623 1
54 1623 1
180 1623 1
94 1623 1
8 1623 1
67 1623 1
58 1623 1
101 1623 1
238 1623 1
50 1623 1
154 1623 1
19 1623 1
183 1623 1
164 1624 1
3 1624 1
36 1624 1
192 1624 1
242 1625 1
15 1625 1
17 1625 1
59 1625 1
23 1625 1
24 1625 1
54 1625 1
9 1625 1
11 1625 1
12 1625 1
56 1625 1
166 1625 1
44 1625 1
32 1625 1
60 1625 1
51 1625 1
175 1625 1
1 1625 1
55 1625 1
13 1625 1
109 1625 1
159 1625 1
306 1625 1
101 1625 1
238 1625 1
21 1625 1
37 1625 1
84 1625 1
211 1625 1
214 1625 1
27 1625 1
194 1625 1
154 1625 1
106 1625 1
18 1625 1
19 1625 1
20 1625 1
48 1625 1
33 1625 1
22 1625 1
7 1625 1
29 1625 1
5 1626 1
15 1626 1
54 1626 1
122 1626 1
51 1626 1
124 1626 1
101 1626 1
238 1626 1
21 1626 1
84 1626 1
214 1626 1
0 1626 1
112 1626 1
18 1626 1
19 1626 1
20 1626 1
48 1626 1
22 1626 1
15 1627 1
118 1627 1
107 1628 1
136 1629 1
143 1629 1
144 1629 1
145 1629 1
88 1630 1
44 1630 1
248 1630 1
144 1630 1
151 1630 1
62 1631 1
253 1631 1
186 1631 1
108 1631 1
2 1631 1
157 1631 1
209 1631 1
5 1631 1
90 1631 1
117 1631 1
236 1631 1
179 1631 1
17 1631 1
93 1631 1
191 1631 1
162 1631 1
4 1631 1
38 1631 1
187 1631 1
213 1631 1
130 1631 1
87 1631 1
110 1631 1
164 1631 1
137 1631 1
138 1631 1
26 1631 1
139 1631 1
308 1631 1
259 1631 1
88 1631 1
260 1631 1
11 1631 1
12 1631 1
327 1631 1
56 1631 1
44 1631 1
45 1631 1
221 1631 1
243 1631 1
344 1631 1
94 1631 1
122 1631 1
226 1631 1
123 1631 1
107 1631 1
8 1631 1
51 1631 1
175 1631 1
198 1631 1
290 1631 1
291 1631 1
258 1631 1
124 1631 1
53 1631 1
251 1631 1
233 1631 1
140 1631 1
322 1631 1
104 1631 1
105 1631 1
156 1631 1
202 1631 1
63 1631 1
64 1631 1
67 1631 1
13 1631 1
158 1631 1
14 1631 1
98 1631 1
264 1631 1
99 1631 1
91 1631 1
118 1631 1
75 1631 1
315 1631 1
237 1631 1
6 1631 1
92 1631 1
160 1631 1
293 1631 1
77 1631 1
161 1631 1
101 1631 1
238 1631 1
78 1631 1
80 1631 1
136 1631 1
255 1631 1
245 1631 1
163 1631 1
190 1631 1
86 1631 1
214 1631 1
39 1631 1
27 1631 1
111 1631 1
10 1631 1
3 1631 1
154 1631 1
248 1631 1
40 1631 1
0 1631 1
249 1631 1
167 1631 1
219 1631 1
169 1631 1
112 1631 1
220 1631 1
100 1631 1
170 1631 1
268 1631 1
47 1631 1
250 1631 1
269 1631 1
274 1631 1
287 1631 1
48 1631 1
79 1631 1
148 1631 1
113 1631 1
127 1631 1
149 1631 1
150 1631 1
151 1631 1
120 1631 1
152 1631 1
153 1631 1
34 1631 1
240 1631 1
132 1631 1
133 1631 1
134 1631 1
135 1631 1
223 1631 1
173 1631 1
225 1631 1
227 1631 1
174 1631 1
229 1631 1
85 1631 1
61 1631 1
185 1631 1
232 1631 1
97 1631 1
176 1631 1
177 1631 1
35 1631 1
126 1631 1
184 1631 1
30 1631 1
12 1632 1
23 1633 1
303 1633 1
32 1633 1
122 1633 1
105 1633 1
55 1633 1
57 1633 1
99 1633 1
27 1633 1
0 1633 1
272 1633 1
20 1633 1
172 1633 1
201 1633 1
228 1633 1
108 1634 1
2 1634 1
5 1634 1
90 1634 1
131 1634 1
93 1634 1
191 1634 1
162 1634 1
4 1634 1
38 1634 1
187 1634 1
213 1634 1
130 1634 1
164 1634 1
137 1634 1
26 1634 1
308 1634 1
54 1634 1
88 1634 1
12 1634 1
271 1634 1
180 1634 1
32 1634 1
243 1634 1
263 1634 1
95 1634 1
49 1634 1
181 1634 1
60 1634 1
301 1634 1
123 1634 1
231 1634 1
8 1634 1
51 1634 1
175 1634 1
198 1634 1
290 1634 1
291 1634 1
258 1634 1
178 1634 1
53 1634 1
251 1634 1
140 1634 1
104 1634 1
105 1634 1
202 1634 1
89 1634 1
63 1634 1
257 1634 1
204 1634 1
1 1634 1
55 1634 1
313 1634 1
158 1634 1
193 1634 1
99 1634 1
91 1634 1
109 1634 1
160 1634 1
77 1634 1
161 1634 1
238 1634 1
80 1634 1
136 1634 1
255 1634 1
245 1634 1
212 1634 1
246 1634 1
86 1634 1
50 1634 1
27 1634 1
247 1634 1
10 1634 1
154 1634 1
40 1634 1
0 1634 1
36 1634 1
106 1634 1
167 1634 1
219 1634 1
169 1634 1
76 1634 1
100 1634 1
268 1634 1
272 1634 1
286 1634 1
102 1634 1
250 1634 1
143 1634 1
144 1634 1
145 1634 1
48 1634 1
146 1634 1
147 1634 1
148 1634 1
113 1634 1
127 1634 1
149 1634 1
150 1634 1
151 1634 1
152 1634 1
153 1634 1
240 1634 1
132 1634 1
133 1634 1
134 1634 1
173 1634 1
227 1634 1
201 1634 1
228 1634 1
33 1634 1
229 1634 1
85 1634 1
97 1634 1
176 1634 1
177 1634 1
252 1634 1
35 1634 1
2 1635 1
9 1636 1
62 1637 1
52 1637 1
9 1637 1
43 1638 1
2 1638 1
179 1638 1
52 1638 1
130 1638 1
54 1638 1
259 1638 1
256 1638 1
65 1638 1
11 1638 1
254 1638 1
44 1638 1
45 1638 1
95 1638 1
49 1638 1
345 1638 1
8 1638 1
51 1638 1
175 1638 1
67 1638 1
46 1638 1
21 1638 1
84 1638 1
50 1638 1
214 1638 1
125 1638 1
194 1638 1
41 1638 1
42 1638 1
154 1638 1
129 1638 1
220 1638 1
100 1638 1
19 1638 1
268 1638 1
274 1638 1
48 1638 1
240 1638 1
183 1638 1
131 1639 1
54 1639 1
11 1639 1
12 1639 1
63 1639 1
13 1639 1
91 1639 1
159 1639 1
165 1639 1
172 1639 1
103 1639 1
71 1640 1
44 1640 1
73 1640 1
118 1640 1
120 1640 1
30 1640 1
44 1641 1
4 1642 1
88 1642 1
9 1642 1
58 1642 1
238 1642 1
35 1642 1
43 1643 1
2 1643 1
157 1643 1
179 1643 1
15 1643 1
17 1643 1
131 1643 1
191 1643 1
4 1643 1
187 1643 1
52 1643 1
130 1643 1
54 1643 1
11 1643 1
180 1643 1
45 1643 1
243 1643 1
51 1643 1
175 1643 1
63 1643 1
67 1643 1
46 1643 1
306 1643 1
37 1643 1
50 1643 1
214 1643 1
41 1643 1
154 1643 1
106 1643 1
129 1643 1
18 1643 1
100 1643 1
19 1643 1
47 1643 1
20 1643 1
274 1643 1
240 1643 1
173 1643 1
29 1643 1
95 1644 1
63 1644 1
64 1644 1
31 1644 1
92 1644 1
19 1644 1
22 1644 1
7 1644 1
28 1644 1
123 1645 1
104 1645 1
237 1645 1
0 1645 1
48 1645 1
81 1645 1
174 1645 1
28 1645 1
43 1646 1
2 1646 1
157 1646 1
117 1646 1
179 1646 1
110 1646 1
26 1646 1
256 1646 1
44 1646 1
222 1646 1
107 1646 1
206 1646 1
307 1646 1
14 1646 1
75 1646 1
6 1646 1
280 1646 1
84 1646 1
112 1646 1
170 1646 1
47 1646 1
34 1646 1
82 1646 1
244 1646 1
61 1646 1
103 1646 1
30 1646 1
62 1647 1
43 1647 1
52 1647 1
241 1647 1
103 1647 1
28 1647 1
30 1647 1
2 1648 1
5 1648 1
17 1648 1
44 1648 1
8 1648 1
51 1648 1
89 1648 1
1 1648 1
6 1648 1
163 1648 1
0 1648 1
96 1648 1
15 1649 1
44 1649 1
32 1649 1
57 1649 1
20 1649 1
22 1649 1
30 1649 1
2 1650 1
180 1650 1
199 1651 1
142 1651 1
320 1651 1
207 1651 1
208 1651 1
15 1651 1
59 1651 1
38 1651 1
23 1651 1
195 1651 1
243 1651 1
57 1651 1
210 1651 1
101 1651 1
78 1651 1
27 1651 1
20 1651 1
173 1651 1
225 1651 1
85 1651 1
179 1652 1
15 1652 1
17 1652 1
59 1652 1
11 1652 1
51 1652 1
175 1652 1
55 1652 1
13 1652 1
57 1652 1
193 1652 1
109 1652 1
136 1652 1
86 1652 1
40 1652 1
18 1652 1
100 1652 1
19 1652 1
20 1652 1
22 1652 1
252 1652 1
29 1652 1
44 1653 1
16 1653 1
222 1653 1
174 1653 1
61 1653 1
30 1653 1
15 1654 1
93 1654 1
52 1654 1
164 1654 1
26 1654 1
166 1654 1
60 1654 1
58 1654 1
37 1654 1
100 1654 1
185 1654 1
30 1654 1
65 1655 1
43 1656 1
305 1656 1
4 1656 1
52 1656 1
130 1656 1
45 1656 1
32 1656 1
51 1656 1
67 1656 1
13 1656 1
46 1656 1
21 1656 1
41 1656 1
42 1656 1
18 1656 1
19 1656 1
20 1656 1
48 1656 1
33 1656 1
22 1656 1
183 1656 1
29 1656 1
186 1657 1
108 1657 1
236 1657 1
179 1657 1
15 1657 1
17 1657 1
93 1657 1
191 1657 1
38 1657 1
187 1657 1
26 1657 1
88 1657 1
11 1657 1
12 1657 1
56 1657 1
16 1657 1
180 1657 1
94 1657 1
60 1657 1
8 1657 1
291 1657 1
140 1657 1
322 1657 1
64 1657 1
1 1657 1
55 1657 1
57 1657 1
158 1657 1
193 1657 1
99 1657 1
91 1657 1
58 1657 1
109 1657 1
159 1657 1
160 1657 1
77 1657 1
161 1657 1
101 1657 1
238 1657 1
78 1657 1
136 1657 1
255 1657 1
163 1657 1
86 1657 1
214 1657 1
247 1657 1
111 1657 1
154 1657 1
40 1657 1
0 1657 1
36 1657 1
249 1657 1
106 1657 1
167 1657 1
219 1657 1
100 1657 1
102 1657 1
20 1657 1
143 1657 1
144 1657 1
146 1657 1
147 1657 1
79 1657 1
148 1657 1
113 1657 1
149 1657 1
150 1657 1
151 1657 1
152 1657 1
153 1657 1
132 1657 1
133 1657 1
134 1657 1
135 1657 1
223 1657 1
225 1657 1
227 1657 1
228 1657 1
174 1657 1
33 1657 1
85 1657 1
61 1657 1
232 1657 1
97 1657 1
252 1657 1
30 1657 1
186 1658 1
2 1658 1
5 1658 1
162 1658 1
4 1658 1
130 1658 1
164 1658 1
88 1658 1
64 1658 1
3 1658 1
40 1658 1
47 1658 1
143 1658 1
144 1658 1
145 1658 1
147 1658 1
151 1658 1
97 1658 1
176 1658 1
183 1658 1
2 1659 1
44 1659 1
6 1659 1
28 1659 1
107 1660 1
67 1660 1
14 1660 1
164 1661 1
11 1661 1
40 1661 1
35 1661 1
2 1662 1
277 1662 1
98 1662 1
99 1662 1
0 1662 1
26 1663 1
48 1663 1
5 1664 1
36 1664 1
171 1664 1
175 1665 1
143 1665 1
145 1665 1
146 1665 1
147 1665 1
127 1665 1
135 1665 1
97 1665 1
28 1665 1
5 1666 1
44 1666 1
64 1666 1
97 1666 1
108 1667 1
5 1667 1
90 1667 1
59 1667 1
38 1667 1
130 1667 1
137 1667 1
26 1667 1
88 1667 1
65 1667 1
11 1667 1
45 1667 1
94 1667 1
95 1667 1
60 1667 1
122 1667 1
123 1667 1
175 1667 1
198 1667 1
124 1667 1
178 1667 1
267 1667 1
105 1667 1
89 1667 1
277 1667 1
67 1667 1
55 1667 1
158 1667 1
14 1667 1
98 1667 1
99 1667 1
91 1667 1
92 1667 1
101 1667 1
238 1667 1
78 1667 1
84 1667 1
255 1667 1
0 1667 1
18 1667 1
47 1667 1
143 1667 1
144 1667 1
145 1667 1
146 1667 1
147 1667 1
79 1667 1
148 1667 1
113 1667 1
127 1667 1
149 1667 1
150 1667 1
151 1667 1
152 1667 1
153 1667 1
34 1667 1
132 1667 1
133 1667 1
172 1667 1
134 1667 1
135 1667 1
82 1667 1
96 1667 1
201 1667 1
85 1667 1
97 1667 1
176 1667 1
183 1667 1
30 1667 1
108 1668 1
111 1668 1
108 1669 1
4 1669 1
38 1669 1
130 1669 1
26 1669 1
88 1669 1
11 1669 1
12 1669 1
56 1669 1
16 1669 1
180 1669 1
128 1669 1
60 1669 1
231 1669 1
8 1669 1
55 1669 1
313 1669 1
158 1669 1
193 1669 1
91 1669 1
109 1669 1
78 1669 1
86 1669 1
0 1669 1
36 1669 1
192 1669 1
100 1669 1
79 1669 1
61 1669 1
30 1669 1
186 1670 1
2 1670 1
157 1670 1
93 1670 1
162 1670 1
164 1670 1
88 1670 1
8 1670 1
51 1670 1
1 1670 1
20 1670 1
179 1671 1
4 1671 1
71 1671 1
72 1671 1
239 1671 1
16 1671 1
226 1671 1
63 1671 1
64 1671 1
67 1671 1
14 1671 1
91 1671 1
109 1671 1
75 1671 1
101 1671 1
80 1671 1
84 1671 1
255 1671 1
190 1671 1
214 1671 1
112 1671 1
269 1671 1
79 1671 1
34 1671 1
82 1671 1
244 1671 1
33 1671 1
28 1671 1
62 1672 1
108 1672 1
2 1672 1
5 1672 1
15 1672 1
131 1672 1
59 1672 1
26 1672 1
11 1672 1
12 1672 1
56 1672 1
271 1672 1
128 1672 1
32 1672 1
222 1672 1
49 1672 1
60 1672 1
51 1672 1
63 1672 1
64 1672 1
31 1672 1
67 1672 1
55 1672 1
155 1672 1
193 1672 1
14 1672 1
264 1672 1
91 1672 1
58 1672 1
75 1672 1
92 1672 1
77 1672 1
21 1672 1
190 1672 1
40 1672 1
106 1672 1
112 1672 1
18 1672 1
220 1672 1
100 1672 1
19 1672 1
102 1672 1
20 1672 1
79 1672 1
151 1672 1
114 1672 1
81 1672 1
288 1672 1
34 1672 1
240 1672 1
266 1672 1
173 1672 1
174 1672 1
33 1672 1
61 1672 1
7 1672 1
189 1672 1
176 1672 1
28 1672 1
30 1672 1
62 1673 1
5 1673 1
47 1673 1
28 1673 1
159 1674 1
187 1675 1
2 1676 1
88 1676 1
58 1676 1
223 1676 1
43 1677 1
28 1677 1
35 1678 1
30 1678 1
2 1679 1
17 1679 1
122 1679 1
51 1679 1
267 1679 1
63 1679 1
67 1679 1
112 1679 1
100 1679 1
19 1679 1
48 1679 1
30 1679 1
129 1680 1
20 1680 1
44 1681 1
1 1681 1
59 1682 1
52 1682 1
11 1682 1
156 1682 1
174 1682 1
108 1683 1
117 1683 1
191 1683 1
38 1683 1
88 1683 1
8 1683 1
140 1683 1
91 1683 1
80 1683 1
86 1683 1
39 1683 1
100 1683 1
173 1683 1
174 1683 1
229 1683 1
85 1683 1
177 1683 1
35 1683 1
112 1684 1
62 1685 1
43 1685 1
71 1685 1
73 1685 1
118 1685 1
266 1685 1
63 1686 1
64 1686 1
34 1686 1
44 1687 1
15 1688 1
59 1688 1
11 1688 1
12 1688 1
56 1688 1
84 1688 1
110 1689 1
64 1689 1
151 1689 1
108 1690 1
2 1690 1
5 1690 1
93 1690 1
256 1690 1
71 1690 1
241 1690 1
104 1690 1
156 1690 1
64 1690 1
67 1690 1
14 1690 1
91 1690 1
75 1690 1
136 1690 1
111 1690 1
40 1690 1
219 1690 1
169 1690 1
47 1690 1
143 1690 1
144 1690 1
145 1690 1
146 1690 1
147 1690 1
79 1690 1
113 1690 1
127 1690 1
151 1690 1
34 1690 1
174 1690 1
97 1690 1
176 1690 1
184 1690 1
30 1690 1
186 1691 1
108 1691 1
2 1691 1
93 1691 1
38 1691 1
187 1691 1
130 1691 1
221 1691 1
243 1691 1
251 1691 1
140 1691 1
64 1691 1
1 1691 1
313 1691 1
158 1691 1
77 1691 1
161 1691 1
86 1691 1
154 1691 1
167 1691 1
169 1691 1
100 1691 1
143 1691 1
274 1691 1
144 1691 1
113 1691 1
127 1691 1
229 1691 1
85 1691 1
97 1691 1
176 1691 1
177 1691 1
35 1691 1
28 1691 1
9 1692 1
222 1692 1
2 1693 1
11 1693 1
12 1693 1
60 1693 1
193 1693 1
118 1693 1
159 1693 1
27 1693 1
0 1693 1
106 1693 1
61 1693 1
164 1694 1
1 1694 1
30 1694 1
4 1695 1
38 1695 1
52 1695 1
91 1695 1
86 1695 1
112 1695 1
100 1695 1
20 1695 1
145 1695 1
79 1695 1
96 1695 1
30 1695 1
88 1696 1
35 1696 1
62 1697 1
43 1697 1
108 1698 1
15 1698 1
17 1698 1
130 1698 1
26 1698 1
54 1698 1
9 1698 1
11 1698 1
45 1698 1
32 1698 1
60 1698 1
123 1698 1
8 1698 1
156 1698 1
63 1698 1
1 1698 1
55 1698 1
73 1698 1
58 1698 1
118 1698 1
109 1698 1
161 1698 1
101 1698 1
238 1698 1
211 1698 1
255 1698 1
163 1698 1
27 1698 1
0 1698 1
106 1698 1
19 1698 1
132 1698 1
172 1698 1
173 1698 1
174 1698 1
33 1698 1
85 1698 1
30 1698 1
43 1699 1
180 1699 1
220 1699 1
26 1700 1
129 1700 1
32 1701 1
123 1701 1
63 1701 1
67 1701 1
155 1701 1
14 1701 1
264 1701 1
91 1701 1
75 1701 1
80 1701 1
111 1701 1
82 1701 1
97 1701 1
176 1701 1
4 1702 1
187 1702 1
88 1702 1
243 1702 1
8 1702 1
154 1702 1
100 1702 1
48 1702 1
240 1702 1
9 1703 1
1 1703 1
57 1703 1
62 1704 1
2 1704 1
52 1704 1
44 1704 1
105 1704 1
46 1704 1
21 1704 1
41 1704 1
19 1704 1
20 1704 1
48 1704 1
151 1704 1
176 1704 1
186 1705 1
2 1705 1
5 1705 1
90 1705 1
93 1705 1
4 1705 1
213 1705 1
130 1705 1
137 1705 1
138 1705 1
54 1705 1
88 1705 1
221 1705 1
122 1705 1
226 1705 1
123 1705 1
8 1705 1
51 1705 1
124 1705 1
104 1705 1
63 1705 1
64 1705 1
277 1705 1
302 1705 1
158 1705 1
14 1705 1
91 1705 1
75 1705 1
161 1705 1
163 1705 1
86 1705 1
40 1705 1
100 1705 1
268 1705 1
47 1705 1
79 1705 1
151 1705 1
34 1705 1
132 1705 1
82 1705 1
173 1705 1
96 1705 1
174 1705 1
85 1705 1
61 1705 1
232 1705 1
97 1705 1
184 1705 1
118 1706 1
13 1707 1
120 1707 1
38 1708 1
147 1708 1
153 1708 1
35 1708 1
16 1709 1
275 1710 1
64 1710 1
39 1710 1
186 1711 1
26 1711 1
11 1711 1
1 1711 1
36 1711 1
186 1712 1
5 1712 1
17 1712 1
4 1712 1
164 1712 1
88 1712 1
16 1712 1
221 1712 1
40 1712 1
36 1712 1
44 1713 1
38 1714 1
78 1714 1
5 1715 1
93 1715 1
217 1715 1
71 1715 1
63 1715 1
34 1715 1
30 1715 1
62 1716 1
5 1716 1
90 1716 1
131 1716 1
38 1716 1
213 1716 1
52 1716 1
130 1716 1
26 1716 1
308 1716 1
54 1716 1
65 1716 1
68 1716 1
71 1716 1
271 1716 1
44 1716 1
45 1716 1
32 1716 1
94 1716 1
122 1716 1
301 1716 1
123 1716 1
230 1716 1
198 1716 1
233 1716 1
234 1716 1
140 1716 1
104 1716 1
105 1716 1
202 1716 1
89 1716 1
63 1716 1
257 1716 1
204 1716 1
277 1716 1
67 1716 1
278 1716 1
13 1716 1
14 1716 1
98 1716 1
264 1716 1
99 1716 1
91 1716 1
75 1716 1
238 1716 1
78 1716 1
255 1716 1
163 1716 1
50 1716 1
214 1716 1
39 1716 1
0 1716 1
170 1716 1
47 1716 1
272 1716 1
143 1716 1
144 1716 1
145 1716 1
48 1716 1
146 1716 1
79 1716 1
148 1716 1
113 1716 1
127 1716 1
149 1716 1
150 1716 1
151 1716 1
120 1716 1
34 1716 1
132 1716 1
133 1716 1
172 1716 1
134 1716 1
135 1716 1
224 1716 1
273 1716 1
83 1716 1
96 1716 1
201 1716 1
228 1716 1
232 1716 1
97 1716 1
176 1716 1
35 1716 1
103 1716 1
28 1716 1
88 1717 1
256 1717 1
44 1717 1
263 1717 1
104 1717 1
6 1717 1
108 1718 1
2 1718 1
93 1718 1
4 1718 1
187 1718 1
130 1718 1
110 1718 1
54 1718 1
44 1718 1
