5862 81469
185 897 1
196 897 1
9 897 1
91 898 1
106 898 1
128 899 1
125 899 1
180 899 1
178 899 1
263 899 1
136 900 1
62 900 1
353 900 1
282 900 1
64 900 1
105 900 1
4 900 1
262 900 1
82 900 1
40 900 1
128 900 1
69 900 1
148 900 1
235 900 1
107 900 1
152 900 1
122 900 1
89 900 1
77 900 1
6 900 1
42 900 1
174 900 1
17 900 1
125 900 1
196 900 1
19 900 1
139 900 1
104 900 1
81 900 1
143 900 1
88 900 1
145 900 1
146 900 1
130 900 1
155 900 1
276 900 1
163 900 1
164 900 1
302 900 1
180 900 1
366 900 1
5 900 1
269 900 1
63 900 1
65 900 1
117 900 1
3 900 1
349 900 1
149 900 1
203 900 1
15 900 1
263 900 1
206 900 1
54 900 1
172 900 1
58 900 1
135 900 1
225 900 1
44 900 1
10 900 1
103 900 1
115 900 1
126 900 1
97 900 1
318 900 1
332 900 1
191 900 1
257 900 1
67 900 1
144 900 1
83 900 1
119 900 1
211 900 1
236 900 1
204 900 1
156 900 1
18 900 1
158 900 1
159 900 1
46 900 1
131 900 1
47 900 1
161 900 1
265 900 1
79 900 1
123 900 1
358 900 1
170 900 1
41 900 1
53 900 1
111 900 1
86 900 1
78 901 1
200 902 1
280 903 1
210 903 1
136 904 1
94 904 1
62 904 1
64 904 1
4 904 1
262 904 1
40 904 1
128 904 1
0 904 1
69 904 1
70 904 1
215 904 1
234 904 1
148 904 1
154 904 1
185 904 1
122 904 1
287 904 1
272 904 1
50 904 1
6 904 1
52 904 1
8 904 1
91 904 1
42 904 1
174 904 1
223 904 1
189 904 1
93 904 1
227 904 1
196 904 1
113 904 1
60 904 1
19 904 1
61 904 1
138 904 1
139 904 1
55 904 1
101 904 1
142 904 1
145 904 1
384 904 1
197 904 1
155 904 1
163 904 1
164 904 1
102 904 1
168 904 1
28 904 1
59 904 1
63 904 1
137 904 1
117 904 1
140 904 1
141 904 1
213 904 1
3 904 1
231 904 1
214 904 1
39 904 1
233 904 1
68 904 1
147 904 1
149 904 1
203 904 1
240 904 1
1 904 1
292 904 1
45 904 1
160 904 1
33 904 1
169 904 1
171 904 1
172 904 1
135 904 1
225 904 1
10 904 1
115 904 1
95 904 1
96 904 1
36 904 1
315 904 1
67 904 1
144 904 1
83 904 1
156 904 1
217 904 1
2 904 1
32 904 1
159 904 1
162 904 1
90 904 1
341 904 1
170 904 1
41 904 1
291 904 1
86 904 1
124 905 1
125 905 1
180 905 1
118 905 1
136 906 1
62 906 1
64 906 1
4 906 1
262 906 1
127 906 1
40 906 1
0 906 1
70 906 1
215 906 1
234 906 1
148 906 1
235 906 1
72 906 1
73 906 1
89 906 1
287 906 1
272 906 1
50 906 1
84 906 1
247 906 1
24 906 1
6 906 1
52 906 1
8 906 1
98 906 1
91 906 1
174 906 1
223 906 1
189 906 1
99 906 1
93 906 1
14 906 1
17 906 1
226 906 1
227 906 1
196 906 1
113 906 1
60 906 1
19 906 1
61 906 1
138 906 1
139 906 1
288 906 1
347 906 1
81 906 1
311 906 1
101 906 1
142 906 1
260 906 1
385 906 1
145 906 1
216 906 1
197 906 1
30 906 1
264 906 1
238 906 1
155 906 1
345 906 1
243 906 1
75 906 1
163 906 1
164 906 1
132 906 1
290 906 1
167 906 1
339 906 1
102 906 1
28 906 1
59 906 1
5 906 1
63 906 1
137 906 1
65 906 1
116 906 1
117 906 1
140 906 1
141 906 1
56 906 1
214 906 1
39 906 1
68 906 1
147 906 1
149 906 1
203 906 1
239 906 1
15 906 1
1 906 1
157 906 1
45 906 1
160 906 1
33 906 1
207 906 1
54 906 1
172 906 1
58 906 1
135 906 1
225 906 1
44 906 1
201 906 1
115 906 1
95 906 1
96 906 1
348 906 1
36 906 1
315 906 1
275 906 1
232 906 1
67 906 1
144 906 1
43 906 1
119 906 1
150 906 1
156 906 1
217 906 1
2 906 1
32 906 1
47 906 1
161 906 1
268 906 1
194 906 1
162 906 1
165 906 1
166 906 1
79 906 1
170 906 1
41 906 1
291 906 1
111 906 1
86 906 1
184 907 1
64 907 1
72 907 1
152 907 1
89 907 1
6 907 1
8 907 1
98 907 1
252 907 1
42 907 1
121 907 1
196 907 1
143 907 1
88 907 1
106 907 1
155 907 1
168 907 1
340 907 1
63 907 1
65 907 1
140 907 1
15 907 1
1 907 1
160 907 1
201 907 1
10 907 1
257 907 1
211 907 1
162 907 1
120 907 1
53 907 1
301 908 1
4 908 1
262 908 1
127 908 1
40 908 1
128 908 1
70 908 1
179 908 1
185 908 1
122 908 1
322 908 1
98 908 1
317 908 1
189 908 1
81 908 1
304 908 1
130 908 1
30 908 1
109 908 1
164 908 1
63 908 1
140 908 1
118 908 1
202 908 1
13 908 1
1 908 1
292 908 1
78 908 1
9 908 1
27 908 1
172 908 1
209 908 1
310 908 1
361 908 1
36 908 1
256 908 1
67 908 1
83 908 1
18 908 1
259 908 1
79 908 1
85 908 1
53 908 1
86 908 1
43 909 1
110 909 1
200 910 1
127 910 1
276 910 1
213 910 1
103 910 1
2 910 1
258 910 1
90 910 1
205 911 1
104 911 1
180 911 1
51 911 1
131 911 1
37 912 1
238 913 1
168 913 1
53 913 1
140 914 1
120 914 1
91 915 1
255 915 1
81 915 1
168 915 1
28 915 1
59 915 1
3 915 1
39 915 1
83 915 1
2 915 1
136 916 1
136 917 1
64 917 1
127 917 1
0 917 1
72 917 1
122 917 1
330 917 1
89 917 1
50 917 1
6 917 1
52 917 1
8 917 1
91 917 1
252 917 1
253 917 1
223 917 1
196 917 1
113 917 1
139 917 1
347 917 1
35 917 1
87 917 1
106 917 1
216 917 1
155 917 1
75 917 1
163 917 1
63 917 1
65 917 1
116 917 1
140 917 1
213 917 1
56 917 1
240 917 1
171 917 1
225 917 1
31 917 1
10 917 1
115 917 1
315 917 1
83 917 1
43 917 1
119 917 1
156 917 1
18 917 1
47 917 1
166 917 1
170 917 1
41 917 1
53 917 1
261 917 1
111 917 1
230 918 1
0 918 1
41 918 1
43 919 1
124 920 1
4 920 1
40 920 1
128 920 1
70 920 1
185 920 1
98 920 1
223 920 1
99 920 1
19 920 1
280 920 1
28 920 1
5 920 1
137 920 1
171 920 1
58 920 1
348 920 1
83 920 1
79 920 1
87 921 1
210 921 1
204 921 1
124 922 1
269 922 1
124 923 1
136 923 1
293 923 1
62 923 1
183 923 1
282 923 1
184 923 1
64 923 1
105 923 1
66 923 1
230 923 1
4 923 1
127 923 1
0 923 1
69 923 1
70 923 1
129 923 1
181 923 1
235 923 1
72 923 1
152 923 1
179 923 1
154 923 1
193 923 1
185 923 1
330 923 1
74 923 1
89 923 1
287 923 1
50 923 1
6 923 1
220 923 1
8 923 1
98 923 1
91 923 1
42 923 1
370 923 1
133 923 1
134 923 1
189 923 1
93 923 1
125 923 1
121 923 1
196 923 1
113 923 1
60 923 1
19 923 1
288 923 1
347 923 1
35 923 1
101 923 1
143 923 1
260 923 1
87 923 1
385 923 1
106 923 1
216 923 1
264 923 1
155 923 1
351 923 1
132 923 1
290 923 1
167 923 1
37 923 1
168 923 1
28 923 1
269 923 1
63 923 1
65 923 1
116 923 1
117 923 1
140 923 1
118 923 1
213 923 1
3 923 1
39 923 1
298 923 1
147 923 1
178 923 1
149 923 1
15 923 1
1 923 1
292 923 1
45 923 1
299 923 1
78 923 1
51 923 1
207 923 1
9 923 1
352 923 1
58 923 1
201 923 1
100 923 1
34 923 1
96 923 1
36 923 1
315 923 1
257 923 1
67 923 1
182 923 1
119 923 1
211 923 1
150 923 1
71 923 1
156 923 1
279 923 1
18 923 1
217 923 1
158 923 1
258 923 1
131 923 1
47 923 1
335 923 1
166 923 1
265 923 1
79 923 1
53 923 1
111 923 1
86 923 1
124 924 1
136 924 1
62 924 1
282 924 1
184 924 1
64 924 1
7 924 1
105 924 1
38 924 1
40 924 1
128 924 1
69 924 1
72 924 1
286 924 1
179 924 1
185 924 1
89 924 1
77 924 1
6 924 1
8 924 1
91 924 1
252 924 1
42 924 1
224 924 1
17 924 1
125 924 1
19 924 1
138 924 1
139 924 1
255 924 1
55 924 1
81 924 1
143 924 1
87 924 1
88 924 1
146 924 1
216 924 1
238 924 1
155 924 1
351 924 1
109 924 1
132 924 1
37 924 1
168 924 1
368 924 1
28 924 1
173 924 1
210 924 1
59 924 1
5 924 1
269 924 1
116 924 1
117 924 1
118 924 1
3 924 1
39 924 1
202 924 1
149 924 1
203 924 1
15 924 1
157 924 1
292 924 1
344 924 1
160 924 1
263 924 1
299 924 1
207 924 1
169 924 1
9 924 1
329 924 1
58 924 1
31 924 1
175 924 1
44 924 1
10 924 1
103 924 1
115 924 1
34 924 1
95 924 1
67 924 1
83 924 1
119 924 1
211 924 1
71 924 1
306 924 1
279 924 1
18 924 1
2 924 1
131 924 1
326 924 1
12 924 1
265 924 1
53 924 1
111 924 1
184 925 1
127 925 1
0 925 1
189 925 1
280 925 1
132 925 1
180 925 1
37 925 1
28 925 1
269 925 1
3 925 1
33 925 1
9 925 1
67 925 1
43 925 1
18 925 1
46 925 1
85 925 1
291 925 1
40 926 1
129 926 1
87 926 1
65 926 1
100 926 1
34 926 1
315 926 1
119 926 1
211 926 1
280 927 1
378 927 1
28 927 1
39 927 1
299 927 1
43 927 1
148 928 1
101 928 1
39 928 1
95 928 1
43 928 1
201 929 1
66 930 1
230 930 1
38 930 1
40 930 1
128 930 1
0 930 1
69 930 1
70 930 1
72 930 1
179 930 1
185 930 1
74 930 1
273 930 1
76 930 1
77 930 1
187 930 1
52 930 1
42 930 1
17 930 1
218 930 1
143 930 1
106 930 1
155 930 1
75 930 1
28 930 1
5 930 1
65 930 1
117 930 1
39 930 1
149 930 1
78 930 1
34 930 1
83 930 1
188 930 1
119 930 1
156 930 1
2 930 1
194 930 1
251 930 1
41 930 1
86 930 1
103 931 1
230 932 1
307 932 1
84 932 1
52 932 1
42 932 1
14 932 1
37 932 1
269 932 1
137 932 1
3 932 1
203 932 1
292 932 1
36 932 1
18 932 1
20 932 1
46 932 1
259 932 1
109 933 1
5 933 1
36 933 1
104 934 1
218 934 1
106 934 1
260 935 1
48 936 1
65 936 1
87 937 1
106 937 1
276 937 1
116 937 1
2 937 1
284 937 1
7 938 1
125 938 1
239 938 1
136 939 1
127 939 1
148 939 1
72 939 1
89 939 1
220 939 1
252 939 1
143 939 1
106 939 1
345 939 1
132 939 1
168 939 1
117 939 1
178 939 1
9 939 1
58 939 1
34 939 1
211 939 1
79 939 1
170 939 1
53 939 1
72 940 1
87 940 1
65 940 1
116 940 1
115 940 1
62 941 1
64 941 1
4 941 1
154 941 1
138 941 1
255 941 1
101 941 1
142 941 1
146 941 1
132 941 1
102 941 1
39 941 1
96 941 1
83 941 1
71 941 1
258 941 1
136 942 1
40 942 1
26 942 1
234 942 1
89 942 1
50 942 1
360 942 1
84 942 1
6 942 1
52 942 1
8 942 1
98 942 1
91 942 1
189 942 1
93 942 1
226 942 1
196 942 1
113 942 1
19 942 1
139 942 1
255 942 1
142 942 1
145 942 1
197 942 1
276 942 1
163 942 1
328 942 1
11 942 1
59 942 1
63 942 1
137 942 1
65 942 1
39 942 1
233 942 1
68 942 1
1 942 1
160 942 1
33 942 1
51 942 1
54 942 1
171 942 1
135 942 1
10 942 1
115 942 1
49 942 1
36 942 1
67 942 1
279 942 1
32 942 1
47 942 1
165 942 1
79 942 1
170 942 1
53 942 1
86 942 1
127 943 1
91 943 1
104 943 1
87 943 1
116 943 1
15 943 1
103 943 1
111 943 1
287 944 1
260 944 1
4 945 1
127 945 1
125 945 1
15 945 1
72 946 1
134 946 1
122 947 1
91 947 1
184 948 1
42 949 1
37 949 1
28 949 1
34 949 1
83 949 1
53 949 1
37 950 1
20 951 1
136 952 1
64 952 1
6 952 1
91 952 1
93 952 1
196 952 1
61 952 1
88 952 1
145 952 1
163 952 1
59 952 1
63 952 1
149 952 1
45 952 1
299 952 1
115 952 1
96 952 1
227 953 1
102 953 1
45 953 1
96 953 1
136 954 1
0 954 1
129 954 1
152 954 1
179 954 1
174 954 1
167 954 1
59 954 1
137 954 1
117 954 1
118 954 1
147 954 1
211 954 1
18 954 1
2 954 1
41 954 1
86 954 1
94 955 1
132 955 1
5 956 1
316 956 1
184 957 1
200 957 1
48 957 1
38 957 1
40 957 1
69 957 1
72 957 1
152 957 1
98 957 1
133 957 1
17 957 1
386 957 1
113 957 1
260 957 1
87 957 1
30 957 1
168 957 1
28 957 1
137 957 1
117 957 1
3 957 1
34 957 1
211 957 1
212 957 1
131 957 1
170 957 1
53 957 1
86 957 1
293 958 1
183 958 1
282 958 1
184 958 1
200 958 1
7 958 1
105 958 1
230 958 1
4 958 1
38 958 1
127 958 1
128 958 1
0 958 1
69 958 1
70 958 1
177 958 1
181 958 1
179 958 1
193 958 1
185 958 1
205 958 1
76 958 1
187 958 1
24 958 1
134 958 1
125 958 1
104 958 1
81 958 1
333 958 1
304 958 1
130 958 1
30 958 1
264 958 1
248 958 1
180 958 1
37 958 1
168 958 1
28 958 1
210 958 1
5 958 1
269 958 1
3 958 1
178 958 1
149 958 1
13 958 1
1 958 1
263 958 1
78 958 1
9 958 1
58 958 1
36 958 1
256 958 1
191 958 1
83 958 1
188 958 1
204 958 1
18 958 1
92 958 1
46 958 1
131 958 1
326 958 1
267 958 1
265 958 1
82 959 1
84 959 1
14 959 1
104 959 1
3 959 1
15 959 1
292 959 1
387 959 1
249 959 1
295 959 1
201 959 1
36 959 1
232 959 1
182 959 1
293 960 1
4 960 1
129 960 1
181 960 1
179 960 1
193 960 1
223 960 1
189 960 1
14 960 1
81 960 1
132 960 1
28 960 1
117 960 1
39 960 1
178 960 1
78 960 1
191 960 1
18 960 1
46 960 1
267 960 1
358 960 1
55 961 1
143 961 1
247 962 1
189 962 1
30 962 1
3 962 1
292 962 1
212 962 1
136 963 1
184 963 1
66 963 1
230 963 1
4 963 1
190 963 1
38 963 1
40 963 1
128 963 1
0 963 1
70 963 1
215 963 1
286 963 1
185 963 1
205 963 1
273 963 1
76 963 1
77 963 1
187 963 1
219 963 1
98 963 1
42 963 1
189 963 1
99 963 1
113 963 1
142 963 1
143 963 1
264 963 1
351 963 1
75 963 1
163 963 1
167 963 1
37 963 1
28 963 1
210 963 1
3 963 1
202 963 1
147 963 1
160 963 1
299 963 1
78 963 1
51 963 1
329 963 1
31 963 1
201 963 1
100 963 1
34 963 1
315 963 1
191 963 1
257 963 1
67 963 1
83 963 1
43 963 1
119 963 1
194 963 1
162 963 1
166 963 1
41 963 1
86 963 1
223 964 1
157 964 1
359 964 1
295 964 1
10 964 1
67 964 1
159 964 1
170 964 1
136 965 1
137 965 1
105 966 1
269 966 1
256 966 1
43 967 1
282 968 1
50 968 1
220 968 1
98 968 1
252 968 1
42 968 1
93 968 1
104 968 1
143 968 1
221 968 1
264 968 1
351 968 1
23 968 1
65 968 1
116 968 1
117 968 1
118 968 1
13 968 1
15 968 1
96 968 1
325 968 1
315 968 1
83 968 1
211 968 1
79 968 1
25 968 1
170 968 1
41 968 1
53 968 1
86 968 1
91 969 1
106 969 1
89 970 1
8 970 1
60 970 1
164 970 1
36 970 1
94 971 1
72 971 1
89 971 1
6 971 1
8 971 1
91 971 1
252 971 1
189 971 1
99 971 1
93 971 1
227 971 1
101 971 1
106 971 1
155 971 1
290 971 1
44 971 1
201 971 1
95 971 1
96 971 1
36 971 1
43 971 1
150 971 1
360 972 1
81 972 1
39 972 1
149 972 1
96 972 1
255 973 1
288 974 1
289 974 1
35 974 1
65 974 1
33 974 1
268 974 1
180 975 1
174 976 1
63 976 1
15 976 1
58 976 1
10 976 1
18 976 1
124 977 1
105 977 1
201 977 1
229 977 1
43 977 1
184 978 1
104 978 1
37 978 1
210 978 1
269 978 1
43 978 1
211 978 1
53 978 1
255 979 1
279 979 1
9 980 1
124 981 1
70 982 1
124 983 1
136 983 1
179 983 1
93 983 1
197 983 1
214 983 1
178 983 1
15 983 1
344 983 1
79 983 1
124 984 1
136 984 1
282 984 1
105 984 1
125 984 1
121 984 1
180 984 1
65 984 1
316 984 1
21 984 1
67 984 1
211 984 1
261 984 1
294 985 1
216 986 1
304 986 1
180 986 1
44 986 1
10 986 1
53 986 1
111 986 1
124 987 1
282 987 1
38 987 1
181 987 1
179 987 1
125 987 1
87 987 1
280 987 1
302 987 1
167 987 1
117 987 1
357 987 1
34 987 1
211 987 1
18 987 1
6 988 1
3 988 1
39 988 1
128 989 1
87 989 1
346 990 1
168 990 1
58 990 1
96 990 1
86 990 1
124 991 1
104 991 1
218 991 1
87 991 1
334 991 1
279 991 1
2 991 1
80 991 1
64 992 1
48 992 1
230 992 1
4 992 1
38 992 1
40 992 1
69 992 1
70 992 1
181 992 1
73 992 1
223 992 1
14 992 1
113 992 1
81 992 1
222 992 1
75 992 1
37 992 1
210 992 1
59 992 1
5 992 1
65 992 1
117 992 1
39 992 1
78 992 1
51 992 1
58 992 1
67 992 1
83 992 1
43 992 1
18 992 1
46 992 1
131 992 1
47 992 1
194 992 1
12 992 1
259 992 1
265 992 1
124 993 1
293 993 1
183 993 1
184 993 1
7 993 1
230 993 1
4 993 1
72 993 1
252 993 1
42 993 1
60 993 1
104 993 1
75 993 1
180 993 1
168 993 1
312 993 1
65 993 1
178 993 1
292 993 1
44 993 1
259 993 1
91 994 1
96 995 1
255 996 1
183 997 1
66 997 1
230 997 1
38 997 1
0 997 1
70 997 1
179 997 1
185 997 1
74 997 1
143 997 1
163 997 1
210 997 1
5 997 1
298 997 1
78 997 1
9 997 1
329 997 1
175 997 1
103 997 1
49 997 1
191 997 1
46 997 1
194 997 1
41 997 1
127 998 1
187 998 1
6 998 1
52 998 1
91 998 1
155 998 1
75 998 1
163 998 1
312 998 1
5 998 1
65 998 1
140 998 1
118 998 1
362 998 1
78 998 1
44 998 1
49 998 1
191 998 1
119 998 1
204 998 1
279 998 1
2 998 1
162 998 1
166 998 1
262 999 1
87 999 1
167 999 1
117 999 1
62 1000 1
64 1000 1
7 1000 1
66 1000 1
4 1000 1
128 1000 1
0 1000 1
69 1000 1
148 1000 1
72 1000 1
185 1000 1
303 1000 1
89 1000 1
6 1000 1
52 1000 1
8 1000 1
91 1000 1
42 1000 1
174 1000 1
196 1000 1
61 1000 1
35 1000 1
87 1000 1
145 1000 1
106 1000 1
216 1000 1
75 1000 1
28 1000 1
59 1000 1
118 1000 1
213 1000 1
68 1000 1
147 1000 1
239 1000 1
336 1000 1
45 1000 1
33 1000 1
51 1000 1
31 1000 1
44 1000 1
95 1000 1
256 1000 1
43 1000 1
119 1000 1
156 1000 1
279 1000 1
194 1000 1
162 1000 1
165 1000 1
79 1000 1
41 1000 1
71 1001 1
64 1002 1
4 1002 1
154 1002 1
76 1002 1
91 1002 1
87 1002 1
164 1002 1
210 1002 1
117 1002 1
78 1002 1
73 1003 1
116 1003 1
67 1003 1
93 1004 1
102 1004 1
95 1004 1
96 1004 1
119 1004 1
94 1005 1
374 1005 1
301 1005 1
70 1005 1
179 1005 1
61 1005 1
285 1005 1
36 1005 1
284 1005 1
326 1006 1
89 1007 1
6 1007 1
218 1007 1
106 1007 1
37 1007 1
115 1007 1
256 1007 1
204 1007 1
62 1008 1
234 1008 1
89 1008 1
344 1008 1
160 1008 1
257 1008 1
67 1008 1
122 1009 1
104 1009 1
101 1009 1
290 1009 1
5 1009 1
56 1009 1
15 1009 1
45 1009 1
44 1009 1
114 1009 1
43 1009 1
55 1010 1
10 1010 1
184 1011 1
129 1011 1
152 1011 1
252 1011 1
42 1011 1
87 1011 1
106 1011 1
37 1011 1
168 1011 1
28 1011 1
117 1011 1
118 1011 1
147 1011 1
34 1011 1
256 1011 1
211 1011 1
158 1011 1
127 1012 1
65 1012 1
10 1012 1
97 1012 1
79 1012 1
4 1013 1
189 1013 1
100 1013 1
343 1013 1
43 1013 1
72 1014 1
89 1014 1
167 1014 1
3 1014 1
97 1014 1
43 1014 1
204 1014 1
353 1015 1
184 1015 1
200 1015 1
48 1015 1
40 1015 1
70 1015 1
129 1015 1
235 1015 1
152 1015 1
89 1015 1
244 1015 1
247 1015 1
98 1015 1
252 1015 1
42 1015 1
14 1015 1
113 1015 1
19 1015 1
104 1015 1
81 1015 1
143 1015 1
280 1015 1
145 1015 1
304 1015 1
351 1015 1
109 1015 1
281 1015 1
163 1015 1
132 1015 1
248 1015 1
37 1015 1
366 1015 1
28 1015 1
210 1015 1
5 1015 1
117 1015 1
213 1015 1
3 1015 1
39 1015 1
298 1015 1
157 1015 1
299 1015 1
51 1015 1
58 1015 1
357 1015 1
10 1015 1
34 1015 1
315 1015 1
67 1015 1
83 1015 1
43 1015 1
236 1015 1
18 1015 1
46 1015 1
12 1015 1
259 1015 1
265 1015 1
85 1015 1
124 1016 1
282 1016 1
48 1016 1
105 1016 1
0 1016 1
177 1016 1
181 1016 1
179 1016 1
125 1016 1
75 1016 1
37 1016 1
3 1016 1
178 1016 1
263 1016 1
256 1016 1
188 1016 1
204 1016 1
186 1016 1
7 1017 1
99 1017 1
316 1017 1
201 1017 1
95 1017 1
343 1017 1
83 1017 1
4 1018 1
73 1018 1
197 1018 1
264 1018 1
65 1018 1
45 1018 1
171 1018 1
165 1018 1
166 1018 1
66 1019 1
262 1019 1
38 1019 1
152 1019 1
189 1019 1
81 1019 1
167 1019 1
37 1019 1
59 1019 1
117 1019 1
140 1019 1
54 1019 1
44 1019 1
211 1019 1
162 1019 1
259 1019 1
64 1020 1
7 1020 1
66 1020 1
82 1020 1
234 1020 1
388 1020 1
107 1020 1
154 1020 1
77 1020 1
50 1020 1
91 1020 1
252 1020 1
174 1020 1
223 1020 1
196 1020 1
19 1020 1
139 1020 1
55 1020 1
101 1020 1
142 1020 1
143 1020 1
146 1020 1
106 1020 1
216 1020 1
264 1020 1
155 1020 1
345 1020 1
75 1020 1
276 1020 1
132 1020 1
167 1020 1
37 1020 1
168 1020 1
312 1020 1
140 1020 1
213 1020 1
3 1020 1
56 1020 1
233 1020 1
349 1020 1
149 1020 1
15 1020 1
1 1020 1
160 1020 1
33 1020 1
51 1020 1
225 1020 1
44 1020 1
201 1020 1
103 1020 1
49 1020 1
97 1020 1
256 1020 1
67 1020 1
144 1020 1
83 1020 1
43 1020 1
119 1020 1
18 1020 1
162 1020 1
123 1020 1
261 1020 1
111 1020 1
86 1020 1
124 1021 1
2 1022 1
89 1023 1
6 1023 1
61 1023 1
65 1023 1
10 1023 1
177 1024 1
220 1024 1
290 1024 1
180 1024 1
37 1024 1
78 1024 1
48 1025 1
127 1025 1
69 1025 1
185 1025 1
280 1025 1
78 1025 1
217 1025 1
46 1025 1
94 1026 1
66 1026 1
262 1026 1
55 1026 1
65 1026 1
116 1026 1
127 1027 1
106 1027 1
65 1027 1
82 1028 1
148 1028 1
89 1028 1
6 1028 1
98 1028 1
93 1028 1
142 1028 1
143 1028 1
385 1028 1
197 1028 1
180 1028 1
168 1028 1
28 1028 1
59 1028 1
65 1028 1
349 1028 1
149 1028 1
10 1028 1
115 1028 1
34 1028 1
96 1028 1
67 1028 1
83 1028 1
47 1028 1
79 1028 1
120 1028 1
53 1028 1
111 1028 1
124 1029 1
179 1029 1
125 1029 1
178 1029 1
105 1030 1
177 1030 1
180 1030 1
168 1030 1
9 1031 1
124 1032 1
353 1032 1
48 1032 1
105 1032 1
66 1032 1
4 1032 1
82 1032 1
128 1032 1
50 1032 1
24 1032 1
52 1032 1
29 1032 1
189 1032 1
14 1032 1
113 1032 1
104 1032 1
311 1032 1
109 1032 1
163 1032 1
302 1032 1
290 1032 1
339 1032 1
356 1032 1
63 1032 1
137 1032 1
141 1032 1
3 1032 1
39 1032 1
364 1032 1
13 1032 1
15 1032 1
292 1032 1
21 1032 1
299 1032 1
206 1032 1
54 1032 1
295 1032 1
225 1032 1
324 1032 1
44 1032 1
337 1032 1
115 1032 1
361 1032 1
182 1032 1
236 1032 1
20 1032 1
46 1032 1
47 1032 1
12 1032 1
259 1032 1
165 1032 1
341 1032 1
170 1033 1
136 1034 1
64 1034 1
148 1034 1
154 1034 1
122 1034 1
50 1034 1
6 1034 1
52 1034 1
143 1034 1
146 1034 1
216 1034 1
63 1034 1
117 1034 1
3 1034 1
149 1034 1
344 1034 1
115 1034 1
36 1034 1
332 1034 1
67 1034 1
165 1034 1
79 1034 1
4 1035 1
89 1035 1
224 1035 1
113 1035 1
210 1035 1
269 1035 1
58 1035 1
198 1035 1
44 1035 1
103 1035 1
191 1035 1
184 1036 1
64 1036 1
66 1036 1
230 1036 1
262 1036 1
127 1036 1
40 1036 1
0 1036 1
234 1036 1
177 1036 1
129 1036 1
181 1036 1
72 1036 1
152 1036 1
242 1036 1
108 1036 1
307 1036 1
50 1036 1
187 1036 1
6 1036 1
383 1036 1
98 1036 1
91 1036 1
252 1036 1
42 1036 1
29 1036 1
223 1036 1
314 1036 1
226 1036 1
227 1036 1
196 1036 1
113 1036 1
60 1036 1
19 1036 1
138 1036 1
35 1036 1
101 1036 1
87 1036 1
221 1036 1
378 1036 1
264 1036 1
163 1036 1
167 1036 1
250 1036 1
312 1036 1
28 1036 1
210 1036 1
59 1036 1
5 1036 1
63 1036 1
65 1036 1
116 1036 1
117 1036 1
140 1036 1
213 1036 1
231 1036 1
68 1036 1
147 1036 1
13 1036 1
1 1036 1
21 1036 1
160 1036 1
27 1036 1
172 1036 1
58 1036 1
135 1036 1
44 1036 1
201 1036 1
100 1036 1
377 1036 1
310 1036 1
22 1036 1
34 1036 1
95 1036 1
49 1036 1
96 1036 1
36 1036 1
257 1036 1
67 1036 1
144 1036 1
83 1036 1
43 1036 1
119 1036 1
71 1036 1
204 1036 1
2 1036 1
158 1036 1
47 1036 1
194 1036 1
162 1036 1
166 1036 1
25 1036 1
170 1036 1
41 1036 1
291 1036 1
86 1036 1
80 1036 1
2 1037 1
7 1038 1
66 1038 1
160 1039 1
152 1040 1
28 1040 1
117 1040 1
201 1040 1
150 1040 1
291 1040 1
260 1041 1
325 1041 1
136 1042 1
62 1042 1
4 1042 1
262 1042 1
40 1042 1
235 1042 1
151 1042 1
72 1042 1
152 1042 1
122 1042 1
89 1042 1
50 1042 1
84 1042 1
6 1042 1
52 1042 1
8 1042 1
98 1042 1
91 1042 1
174 1042 1
134 1042 1
189 1042 1
226 1042 1
196 1042 1
347 1042 1
104 1042 1
35 1042 1
101 1042 1
143 1042 1
145 1042 1
146 1042 1
216 1042 1
130 1042 1
30 1042 1
264 1042 1
238 1042 1
243 1042 1
276 1042 1
164 1042 1
168 1042 1
173 1042 1
63 1042 1
137 1042 1
117 1042 1
140 1042 1
68 1042 1
1 1042 1
157 1042 1
51 1042 1
54 1042 1
95 1042 1
49 1042 1
67 1042 1
144 1042 1
156 1042 1
18 1042 1
217 1042 1
32 1042 1
131 1042 1
47 1042 1
194 1042 1
162 1042 1
165 1042 1
79 1042 1
120 1042 1
41 1042 1
53 1042 1
111 1042 1
86 1042 1
256 1043 1
136 1044 1
62 1044 1
353 1044 1
64 1044 1
40 1044 1
234 1044 1
154 1044 1
360 1044 1
24 1044 1
8 1044 1
174 1044 1
227 1044 1
196 1044 1
113 1044 1
19 1044 1
61 1044 1
138 1044 1
139 1044 1
81 1044 1
311 1044 1
101 1044 1
338 1044 1
146 1044 1
216 1044 1
130 1044 1
264 1044 1
155 1044 1
345 1044 1
351 1044 1
163 1044 1
132 1044 1
339 1044 1
340 1044 1
5 1044 1
137 1044 1
65 1044 1
213 1044 1
240 1044 1
51 1044 1
225 1044 1
44 1044 1
310 1044 1
115 1044 1
95 1044 1
49 1044 1
67 1044 1
150 1044 1
217 1044 1
159 1044 1
46 1044 1
259 1044 1
123 1044 1
121 1045 1
28 1045 1
1 1045 1
58 1045 1
43 1045 1
211 1045 1
200 1046 1
122 1046 1
19 1046 1
280 1046 1
180 1046 1
167 1046 1
65 1046 1
9 1046 1
34 1046 1
204 1046 1
