6935 185837
0 1041 1
1 1041 1
2 1042 1
3 1042 1
4 1042 1
5 1042 1
6 1042 1
7 1042 1
8 1042 1
9 1042 1
10 1043 1
11 1043 1
12 1043 1
13 1043 1
14 1043 1
15 1043 1
16 1043 1
17 1043 1
18 1044 1
19 1044 1
20 1044 1
21 1044 1
22 1044 1
23 1044 1
24 1044 1
25 1044 1
26 1044 1
7 1044 1
27 1044 1
28 1044 1
29 1044 1
30 1044 1
31 1044 1
32 1044 1
33 1044 1
34 1044 1
35 1044 1
36 1044 1
37 1044 1
38 1044 1
39 1044 1
40 1044 1
41 1044 1
42 1044 1
43 1044 1
44 1044 1
45 1044 1
46 1044 1
47 1044 1
48 1044 1
49 1045 1
5 1045 1
50 1045 1
51 1045 1
1 1045 1
52 1045 1
53 1045 1
10 1045 1
54 1045 1
55 1045 1
56 1045 1
57 1045 1
58 1045 1
59 1045 1
60 1045 1
61 1045 1
62 1045 1
63 1046 1
64 1046 1
65 1046 1
66 1046 1
67 1046 1
68 1046 1
69 1046 1
70 1046 1
43 1046 1
71 1047 1
0 1047 1
56 1047 1
72 1047 1
73 1047 1
74 1048 1
75 1048 1
76 1048 1
77 1048 1
63 1048 1
78 1048 1
49 1048 1
79 1048 1
80 1048 1
81 1048 1
82 1048 1
83 1048 1
84 1048 1
85 1048 1
86 1048 1
7 1048 1
87 1048 1
88 1048 1
89 1048 1
90 1048 1
91 1048 1
0 1048 1
8 1048 1
92 1048 1
93 1048 1
94 1048 1
95 1048 1
52 1048 1
96 1048 1
97 1048 1
98 1048 1
4 1048 1
99 1048 1
100 1048 1
101 1048 1
102 1048 1
103 1048 1
104 1048 1
105 1048 1
106 1048 1
58 1048 1
107 1048 1
108 1048 1
109 1048 1
110 1048 1
40 1048 1
111 1048 1
112 1048 1
113 1048 1
114 1048 1
115 1048 1
116 1048 1
117 1048 1
118 1048 1
119 1048 1
120 1048 1
121 1048 1
122 1048 1
123 1048 1
124 1048 1
125 1048 1
126 1048 1
127 1048 1
128 1048 1
129 1048 1
130 1048 1
131 1048 1
1 1048 1
132 1048 1
133 1048 1
134 1048 1
135 1048 1
136 1048 1
137 1048 1
138 1048 1
139 1048 1
140 1048 1
141 1048 1
142 1048 1
143 1048 1
144 1048 1
145 1048 1
146 1048 1
72 1048 1
147 1048 1
148 1048 1
149 1048 1
150 1048 1
151 1048 1
152 1048 1
153 1048 1
154 1048 1
46 1048 1
155 1048 1
156 1049 1
157 1049 1
5 1049 1
79 1049 1
84 1049 1
158 1049 1
66 1049 1
159 1049 1
29 1049 1
160 1049 1
161 1049 1
105 1049 1
58 1049 1
162 1049 1
163 1049 1
70 1049 1
164 1049 1
165 1049 1
114 1049 1
166 1049 1
167 1049 1
168 1049 1
169 1049 1
117 1049 1
170 1049 1
171 1049 1
118 1049 1
172 1049 1
25 1049 1
127 1049 1
67 1049 1
128 1049 1
173 1049 1
174 1049 1
175 1049 1
176 1049 1
177 1049 1
148 1049 1
178 1049 1
179 1050 1
180 1050 1
181 1050 1
73 1051 1
182 1051 1
183 1051 1
15 1051 1
184 1051 1
185 1052 1
186 1052 1
80 1052 1
187 1052 1
159 1052 1
188 1052 1
189 1052 1
190 1052 1
10 1052 1
191 1052 1
160 1052 1
192 1052 1
193 1052 1
41 1052 1
194 1052 1
195 1052 1
26 1052 1
71 1052 1
196 1052 1
50 1052 1
139 1052 1
197 1052 1
198 1052 1
199 1052 1
176 1052 1
200 1052 1
201 1053 1
202 1053 1
185 1053 1
187 1053 1
86 1053 1
203 1053 1
204 1053 1
205 1053 1
188 1053 1
189 1053 1
206 1053 1
207 1053 1
208 1053 1
209 1053 1
210 1054 1
211 1054 1
212 1054 1
213 1054 1
182 1054 1
214 1054 1
215 1054 1
216 1054 1
25 1054 1
217 1054 1
218 1054 1
6 1054 1
219 1054 1
184 1054 1
220 1054 1
221 1054 1
74 1055 1
222 1055 1
79 1055 1
83 1055 1
223 1055 1
87 1055 1
224 1055 1
225 1055 1
226 1055 1
227 1055 1
89 1055 1
52 1055 1
11 1055 1
228 1055 1
229 1055 1
230 1055 1
231 1055 1
232 1055 1
56 1055 1
233 1055 1
16 1055 1
17 1055 1
234 1055 1
235 1055 1
196 1055 1
236 1055 1
237 1055 1
68 1055 1
238 1055 1
139 1055 1
140 1055 1
239 1055 1
240 1055 1
31 1055 1
15 1055 1
241 1055 1
242 1055 1
220 1055 1
243 1055 1
74 1056 1
156 1056 1
5 1056 1
14 1056 1
203 1056 1
7 1056 1
244 1056 1
87 1056 1
245 1056 1
89 1056 1
205 1056 1
12 1056 1
246 1056 1
247 1056 1
248 1056 1
249 1056 1
250 1056 1
120 1056 1
251 1056 1
252 1056 1
253 1056 1
254 1056 1
255 1056 1
208 1056 1
256 1056 1
147 1056 1
154 1056 1
257 1057 1
258 1058 1
259 1058 1
260 1058 1
75 1059 1
157 1059 1
261 1059 1
76 1059 1
258 1059 1
79 1059 1
83 1059 1
262 1059 1
263 1059 1
14 1059 1
158 1059 1
7 1059 1
159 1059 1
225 1059 1
88 1059 1
91 1059 1
264 1059 1
265 1059 1
93 1059 1
95 1059 1
266 1059 1
191 1059 1
98 1059 1
267 1059 1
100 1059 1
268 1059 1
269 1059 1
246 1059 1
105 1059 1
58 1059 1
270 1059 1
271 1059 1
193 1059 1
40 1059 1
272 1059 1
113 1059 1
114 1059 1
273 1059 1
249 1059 1
274 1059 1
250 1059 1
275 1059 1
276 1059 1
277 1059 1
64 1059 1
119 1059 1
120 1059 1
26 1059 1
278 1059 1
279 1059 1
127 1059 1
280 1059 1
1 1059 1
254 1059 1
237 1059 1
281 1059 1
238 1059 1
138 1059 1
139 1059 1
282 1059 1
144 1059 1
283 1059 1
145 1059 1
284 1059 1
241 1059 1
149 1059 1
178 1059 1
220 1059 1
285 1059 1
286 1060 1
75 1060 1
5 1060 1
287 1060 1
288 1060 1
86 1060 1
289 1060 1
290 1060 1
291 1060 1
91 1060 1
292 1060 1
0 1060 1
92 1060 1
293 1060 1
94 1060 1
231 1060 1
294 1060 1
295 1060 1
296 1060 1
297 1060 1
107 1060 1
298 1060 1
299 1060 1
41 1060 1
42 1060 1
234 1060 1
300 1060 1
117 1060 1
182 1060 1
301 1060 1
23 1060 1
302 1060 1
303 1060 1
31 1060 1
72 1060 1
36 1060 1
38 1060 1
304 1060 1
305 1060 1
220 1060 1
46 1060 1
47 1060 1
48 1060 1
258 1061 1
306 1061 1
58 1061 1
307 1061 1
299 1061 1
165 1061 1
247 1061 1
308 1061 1
127 1061 1
309 1061 1
310 1061 1
55 1061 1
145 1061 1
311 1062 1
312 1062 1
244 1062 1
313 1062 1
234 1062 1
117 1062 1
216 1062 1
283 1062 1
314 1063 1
315 1063 1
74 1063 1
316 1063 1
157 1063 1
261 1063 1
317 1063 1
63 1063 1
49 1063 1
318 1063 1
258 1063 1
79 1063 1
319 1063 1
65 1063 1
320 1063 1
82 1063 1
262 1063 1
85 1063 1
321 1063 1
159 1063 1
322 1063 1
323 1063 1
324 1063 1
264 1063 1
325 1063 1
92 1063 1
188 1063 1
94 1063 1
95 1063 1
266 1063 1
52 1063 1
206 1063 1
326 1063 1
101 1063 1
192 1063 1
327 1063 1
103 1063 1
105 1063 1
328 1063 1
106 1063 1
329 1063 1
330 1063 1
307 1063 1
331 1063 1
193 1063 1
332 1063 1
39 1063 1
299 1063 1
333 1063 1
334 1063 1
335 1063 1
336 1063 1
300 1063 1
337 1063 1
338 1063 1
113 1063 1
114 1063 1
339 1063 1
45 1063 1
340 1063 1
273 1063 1
341 1063 1
342 1063 1
168 1063 1
343 1063 1
169 1063 1
344 1063 1
345 1063 1
346 1063 1
347 1063 1
348 1063 1
117 1063 1
301 1063 1
349 1063 1
350 1063 1
172 1063 1
119 1063 1
351 1063 1
352 1063 1
120 1063 1
353 1063 1
216 1063 1
26 1063 1
354 1063 1
123 1063 1
235 1063 1
279 1063 1
127 1063 1
355 1063 1
356 1063 1
357 1063 1
358 1063 1
359 1063 1
254 1063 1
137 1063 1
68 1063 1
238 1063 1
360 1063 1
361 1063 1
362 1063 1
139 1063 1
363 1063 1
364 1063 1
140 1063 1
239 1063 1
240 1063 1
365 1063 1
143 1063 1
366 1063 1
144 1063 1
367 1063 1
368 1063 1
145 1063 1
197 1063 1
369 1063 1
370 1063 1
371 1063 1
372 1063 1
199 1063 1
373 1063 1
374 1063 1
375 1063 1
209 1063 1
259 1063 1
176 1063 1
376 1063 1
377 1063 1
60 1063 1
304 1063 1
378 1063 1
148 1063 1
178 1063 1
379 1063 1
380 1063 1
381 1063 1
151 1063 1
243 1063 1
286 1064 1
382 1064 1
5 1064 1
288 1064 1
383 1064 1
384 1064 1
3 1064 1
100 1064 1
385 1064 1
108 1064 1
386 1064 1
387 1064 1
388 1064 1
389 1064 1
302 1064 1
390 1064 1
135 1064 1
391 1064 1
305 1064 1
392 1065 1
66 1065 1
211 1065 1
393 1065 1
394 1065 1
108 1065 1
388 1065 1
2 1065 1
25 1065 1
131 1065 1
135 1065 1
6 1065 1
303 1066 1
137 1066 1
395 1066 1
396 1067 1
242 1067 1
5 1068 1
287 1068 1
397 1068 1
398 1068 1
86 1068 1
204 1068 1
399 1068 1
89 1068 1
51 1068 1
8 1068 1
92 1068 1
400 1068 1
401 1068 1
402 1068 1
403 1068 1
404 1068 1
228 1068 1
97 1068 1
100 1068 1
393 1068 1
385 1068 1
405 1068 1
406 1068 1
328 1068 1
307 1068 1
299 1068 1
407 1068 1
408 1068 1
409 1068 1
180 1068 1
410 1068 1
411 1068 1
389 1068 1
412 1068 1
120 1068 1
413 1068 1
302 1068 1
26 1068 1
390 1068 1
