4975 57947
129 1587 1
271 1587 1
253 1587 1
146 1587 1
202 1587 1
255 1587 1
51 1587 1
107 1587 1
52 1587 1
63 1587 1
64 1587 1
21 1587 1
22 1587 1
53 1587 1
0 1587 1
54 1587 1
55 1587 1
168 1587 1
93 1587 1
75 1587 1
12 1587 1
78 1587 1
343 1587 1
4 1587 1
142 1587 1
172 1587 1
86 1587 1
47 1587 1
38 1587 1
5 1587 1
39 1587 1
109 1587 1
115 1587 1
290 1587 1
27 1587 1
28 1587 1
149 1587 1
13 1587 1
29 1587 1
150 1587 1
58 1587 1
151 1587 1
152 1587 1
153 1587 1
79 1587 1
154 1587 1
116 1587 1
133 1587 1
155 1587 1
156 1587 1
157 1587 1
3 1587 1
158 1587 1
159 1587 1
35 1587 1
138 1587 1
139 1587 1
140 1587 1
141 1587 1
221 1587 1
248 1587 1
264 1587 1
249 1587 1
85 1587 1
252 1587 1
101 1587 1
182 1587 1
183 1587 1
272 1587 1
23 1588 1
11 1588 1
256 1588 1
24 1588 1
26 1588 1
6 1588 1
96 1588 1
15 1588 1
37 1588 1
30 1588 1
14 1588 1
162 1588 1
1 1588 1
242 1588 1
128 1588 1
61 1588 1
271 1588 1
51 1588 1
52 1588 1
21 1588 1
53 1588 1
54 1588 1
105 1588 1
258 1588 1
196 1588 1
4 1588 1
86 1588 1
5 1588 1
36 1588 1
28 1588 1
13 1588 1
29 1588 1
58 1588 1
180 1588 1
85 1588 1
34 1588 1
100 1588 1
31 1588 1
203 1588 1
213 1588 1
120 1589 1
88 1589 1
339 1590 1
88 1591 1
7 1591 1
30 1591 1
209 1591 1
109 1591 1
100 1591 1
59 1591 1
8 1592 1
287 1592 1
7 1592 1
193 1592 1
111 1592 1
186 1592 1
18 1592 1
181 1592 1
119 1592 1
104 1592 1
153 1592 1
133 1592 1
157 1592 1
34 1592 1
100 1592 1
217 1592 1
101 1592 1
182 1592 1
19 1593 1
162 1594 1
18 1594 1
42 1595 1
75 1595 1
148 1596 1
7 1596 1
16 1596 1
17 1596 1
137 1596 1
10 1596 1
136 1596 1
50 1596 1
43 1596 1
46 1596 1
51 1596 1
21 1596 1
103 1596 1
240 1596 1
44 1596 1
151 1596 1
45 1596 1
157 1596 1
35 1596 1
182 1596 1
31 1596 1
273 1597 1
112 1597 1
7 1597 1
167 1597 1
229 1597 1
11 1597 1
122 1597 1
256 1597 1
137 1597 1
206 1597 1
10 1597 1
37 1597 1
193 1597 1
233 1597 1
173 1597 1
143 1597 1
30 1597 1
242 1597 1
246 1597 1
18 1597 1
311 1597 1
216 1597 1
312 1597 1
313 1597 1
129 1597 1
184 1597 1
146 1597 1
166 1597 1
63 1597 1
168 1597 1
102 1597 1
103 1597 1
93 1597 1
94 1597 1
170 1597 1
78 1597 1
80 1597 1
276 1597 1
265 1597 1
86 1597 1
234 1597 1
38 1597 1
39 1597 1
36 1597 1
135 1597 1
174 1597 1
239 1597 1
175 1597 1
207 1597 1
44 1597 1
270 1597 1
79 1597 1
35 1597 1
178 1597 1
245 1597 1
221 1597 1
248 1597 1
85 1597 1
34 1597 1
252 1597 1
183 1597 1
37 1598 1
2 1599 1
88 1599 1
7 1599 1
16 1599 1
6 1599 1
118 1599 1
241 1599 1
1 1599 1
18 1599 1
22 1599 1
0 1599 1
105 1599 1
84 1599 1
234 1599 1
100 1599 1
91 1600 1
251 1600 1
37 1601 1
193 1601 1
186 1601 1
263 1601 1
98 1601 1
46 1601 1
187 1601 1
188 1601 1
181 1601 1
271 1601 1
93 1601 1
78 1601 1
240 1601 1
104 1601 1
296 1601 1
260 1601 1
211 1602 1
52 1602 1
54 1602 1
55 1602 1
32 1602 1
2 1603 1
88 1603 1
91 1603 1
7 1603 1
23 1603 1
16 1603 1
17 1603 1
24 1603 1
25 1603 1
26 1603 1
220 1603 1
48 1603 1
50 1603 1
118 1603 1
261 1603 1
164 1603 1
127 1603 1
110 1603 1
61 1603 1
200 1603 1
51 1603 1
67 1603 1
21 1603 1
22 1603 1
53 1603 1
84 1603 1
41 1603 1
115 1603 1
204 1603 1
28 1603 1
29 1603 1
132 1603 1
140 1603 1
19 1603 1
203 1603 1
190 1603 1
0 1604 1
157 1604 1
101 1604 1
62 1605 1
2 1605 1
88 1605 1
91 1605 1
7 1605 1
23 1605 1
122 1605 1
16 1605 1
17 1605 1
256 1605 1
57 1605 1
24 1605 1
25 1605 1
26 1605 1
195 1605 1
6 1605 1
96 1605 1
15 1605 1
37 1605 1
48 1605 1
30 1605 1
118 1605 1
14 1605 1
261 1605 1
68 1605 1
71 1605 1
161 1605 1
259 1605 1
209 1605 1
1 1605 1
242 1605 1
128 1605 1
110 1605 1
61 1605 1
350 1605 1
211 1605 1
51 1605 1
107 1605 1
108 1605 1
166 1605 1
63 1605 1
21 1605 1
53 1605 1
0 1605 1
73 1605 1
123 1605 1
94 1605 1
105 1605 1
258 1605 1
196 1605 1
119 1605 1
84 1605 1
231 1605 1
4 1605 1
276 1605 1
172 1605 1
86 1605 1
38 1605 1
130 1605 1
41 1605 1
20 1605 1
5 1605 1
109 1605 1
135 1605 1
175 1605 1
240 1605 1
294 1605 1
106 1605 1
28 1605 1
13 1605 1
29 1605 1
150 1605 1
58 1605 1
79 1605 1
154 1605 1
3 1605 1
132 1605 1
178 1605 1
179 1605 1
221 1605 1
180 1605 1
85 1605 1
34 1605 1
100 1605 1
59 1605 1
19 1605 1
31 1605 1
203 1605 1
32 1605 1
192 1606 1
11 1606 1
10 1606 1
173 1606 1
119 1606 1
9 1606 1
36 1606 1
176 1606 1
217 1606 1
62 1607 1
42 1607 1
233 1607 1
48 1607 1
0 1607 1
109 1607 1
104 1607 1
149 1607 1
150 1607 1
151 1607 1
152 1607 1
153 1607 1
101 1607 1
182 1607 1
32 1607 1
118 1608 1
62 1609 1
112 1609 1
7 1609 1
11 1609 1
122 1609 1
185 1609 1
206 1609 1
37 1609 1
136 1609 1
113 1609 1
143 1609 1
50 1609 1
277 1609 1
127 1609 1
128 1609 1
49 1609 1
107 1609 1
63 1609 1
64 1609 1
67 1609 1
21 1609 1
285 1609 1
93 1609 1
75 1609 1
12 1609 1
302 1609 1
105 1609 1
258 1609 1
84 1609 1
172 1609 1
86 1609 1
9 1609 1
39 1609 1
239 1609 1
76 1609 1
290 1609 1
44 1609 1
106 1609 1
149 1609 1
150 1609 1
151 1609 1
79 1609 1
154 1609 1
116 1609 1
155 1609 1
159 1609 1
35 1609 1
138 1609 1
139 1609 1
179 1609 1
249 1609 1
191 1609 1
11 1610 1
10 1610 1
39 1610 1
192 1611 1
112 1611 1
7 1611 1
256 1611 1
96 1611 1
206 1611 1
171 1611 1
10 1611 1
37 1611 1
193 1611 1
87 1611 1
173 1611 1
144 1611 1
30 1611 1
145 1611 1
186 1611 1
241 1611 1
242 1611 1
263 1611 1
284 1611 1
251 1611 1
181 1611 1
146 1611 1
255 1611 1
166 1611 1
223 1611 1
335 1611 1
168 1611 1
169 1611 1
77 1611 1
230 1611 1
170 1611 1
78 1611 1
80 1611 1
265 1611 1
232 1611 1
266 1611 1
86 1611 1
38 1611 1
267 1611 1
20 1611 1
9 1611 1
160 1611 1
39 1611 1
36 1611 1
109 1611 1
174 1611 1
239 1611 1
175 1611 1
240 1611 1
207 1611 1
104 1611 1
270 1611 1
153 1611 1
157 1611 1
260 1611 1
179 1611 1
245 1611 1
247 1611 1
85 1611 1
34 1611 1
252 1611 1
183 1611 1
272 1611 1
336 1611 1
84 1612 1
42 1613 1
122 1613 1
137 1613 1
113 1613 1
68 1613 1
71 1613 1
242 1613 1
263 1613 1
128 1613 1
110 1613 1
107 1613 1
166 1613 1
90 1613 1
63 1613 1
226 1613 1
168 1613 1
93 1613 1
75 1613 1
172 1613 1
114 1613 1
176 1613 1
290 1613 1
44 1613 1
106 1613 1
45 1613 1
117 1613 1
260 1613 1
101 1613 1
336 1613 1
192 1614 1
17 1614 1
26 1615 1
96 1615 1
10 1615 1
173 1615 1
30 1615 1
111 1615 1
161 1615 1
342 1615 1
18 1615 1
63 1615 1
21 1615 1
54 1615 1
196 1615 1
4 1615 1
9 1615 1
36 1615 1
109 1615 1
76 1615 1
207 1615 1
106 1615 1
28 1615 1
29 1615 1
58 1615 1
178 1615 1
179 1615 1
60 1615 1
203 1615 1
213 1615 1
260 1616 1
192 1617 1
112 1617 1
88 1617 1
91 1617 1
11 1617 1
16 1617 1
256 1617 1
185 1617 1
57 1617 1
25 1617 1
194 1617 1
26 1617 1
6 1617 1
15 1617 1
10 1617 1
37 1617 1
136 1617 1
30 1617 1
71 1617 1
161 1617 1
43 1617 1
162 1617 1
241 1617 1
1 1617 1
242 1617 1
263 1617 1
164 1617 1
127 1617 1
251 1617 1
181 1617 1
216 1617 1
312 1617 1
129 1617 1
289 1617 1
202 1617 1
51 1617 1
52 1617 1
64 1617 1
21 1617 1
0 1617 1
54 1617 1
168 1617 1
93 1617 1
75 1617 1
77 1617 1
170 1617 1
105 1617 1
78 1617 1
196 1617 1
84 1617 1
4 1617 1
47 1617 1
267 1617 1
5 1617 1
39 1617 1
109 1617 1
135 1617 1
239 1617 1
115 1617 1
76 1617 1
207 1617 1
104 1617 1
106 1617 1
270 1617 1
204 1617 1
28 1617 1
13 1617 1
29 1617 1
150 1617 1
151 1617 1
152 1617 1
153 1617 1
79 1617 1
154 1617 1
116 1617 1
133 1617 1
155 1617 1
156 1617 1
157 1617 1
158 1617 1
159 1617 1
35 1617 1
139 1617 1
179 1617 1
245 1617 1
247 1617 1
264 1617 1
249 1617 1
85 1617 1
34 1617 1
100 1617 1
59 1617 1
60 1617 1
201 1617 1
101 1617 1
182 1617 1
183 1617 1
54 1618 1
34 1618 1
192 1619 1
112 1619 1
88 1619 1
23 1619 1
17 1619 1
6 1619 1
206 1619 1
37 1619 1
173 1619 1
30 1619 1
235 1619 1
1 1619 1
146 1619 1
77 1619 1
86 1619 1
5 1619 1
104 1619 1
157 1619 1
217 1620 1
118 1621 1
23 1622 1
6 1622 1
1 1622 1
4 1622 1
86 1622 1
109 1622 1
58 1622 1
162 1623 1
119 1623 1
23 1624 1
26 1624 1
1 1624 1
211 1624 1
29 1624 1
2 1625 1
112 1625 1
88 1625 1
91 1625 1
16 1625 1
17 1625 1
30 1625 1
110 1625 1
61 1625 1
267 1625 1
109 1625 1
181 1626 1
0 1626 1
149 1626 1
150 1626 1
151 1626 1
152 1626 1
31 1626 1
194 1627 1
42 1628 1
12 1628 1
40 1628 1
45 1628 1
192 1629 1
37 1629 1
186 1629 1
146 1629 1
339 1629 1
86 1629 1
38 1629 1
9 1629 1
109 1629 1
175 1629 1
179 1629 1
180 1629 1
192 1630 1
96 1630 1
193 1630 1
242 1630 1
263 1630 1
170 1630 1
105 1630 1
258 1630 1
80 1630 1
84 1630 1
38 1630 1
9 1630 1
160 1630 1
36 1630 1
104 1630 1
180 1630 1
60 1630 1
230 1631 1
62 1632 1
42 1632 1
189 1632 1
32 1632 1
42 1633 1
122 1633 1
16 1633 1
6 1633 1
37 1633 1
48 1633 1
118 1633 1
261 1633 1
71 1633 1
164 1633 1
107 1633 1
67 1633 1
73 1633 1
123 1633 1
47 1633 1
114 1633 1
40 1633 1
41 1633 1
115 1633 1
134 1633 1
19 1633 1
32 1633 1
8 1634 1
287 1634 1
195 1634 1
109 1634 1
115 1634 1
34 1634 1
62 1635 1
298 1635 1
192 1635 1
112 1635 1
88 1635 1
91 1635 1
7 1635 1
23 1635 1
229 1635 1
92 1635 1
122 1635 1
256 1635 1
57 1635 1
24 1635 1
25 1635 1
26 1635 1
137 1635 1
6 1635 1
206 1635 1
171 1635 1
10 1635 1
193 1635 1
233 1635 1
348 1635 1
48 1635 1
136 1635 1
87 1635 1
113 1635 1
173 1635 1
144 1635 1
30 1635 1
325 1635 1
330 1635 1
50 1635 1
68 1635 1
237 1635 1
71 1635 1
161 1635 1
293 1635 1
282 1635 1
89 1635 1
186 1635 1
43 1635 1
241 1635 1
209 1635 1
263 1635 1
284 1635 1
332 1635 1
164 1635 1
97 1635 1
127 1635 1
246 1635 1
323 1635 1
128 1635 1
251 1635 1
181 1635 1
216 1635 1
312 1635 1
279 1635 1
271 1635 1
253 1635 1
211 1635 1
146 1635 1
255 1635 1
51 1635 1
107 1635 1
108 1635 1
166 1635 1
222 1635 1
90 1635 1
52 1635 1
63 1635 1
278 1635 1
224 1635 1
64 1635 1
225 1635 1
67 1635 1
21 1635 1
22 1635 1
335 1635 1
53 1635 1
0 1635 1
54 1635 1
55 1635 1
329 1635 1
168 1635 1
285 1635 1
103 1635 1
93 1635 1
123 1635 1
75 1635 1
94 1635 1
77 1635 1
230 1635 1
170 1635 1
105 1635 1
80 1635 1
119 1635 1
84 1635 1
276 1635 1
265 1635 1
232 1635 1
266 1635 1
172 1635 1
86 1635 1
47 1635 1
38 1635 1
267 1635 1
114 1635 1
40 1635 1
20 1635 1
5 1635 1
160 1635 1
36 1635 1
109 1635 1
174 1635 1
239 1635 1
175 1635 1
240 1635 1
134 1635 1
104 1635 1
290 1635 1
44 1635 1
294 1635 1
106 1635 1
270 1635 1
27 1635 1
204 1635 1
28 1635 1
149 1635 1
13 1635 1
29 1635 1
150 1635 1
58 1635 1
151 1635 1
45 1635 1
152 1635 1
153 1635 1
157 1635 1
3 1635 1
125 1635 1
310 1635 1
35 1635 1
260 1635 1
288 1635 1
139 1635 1
178 1635 1
82 1635 1
243 1635 1
244 1635 1
321 1635 1
83 1635 1
322 1635 1
99 1635 1
245 1635 1
247 1635 1
221 1635 1
248 1635 1
264 1635 1
180 1635 1
249 1635 1
85 1635 1
34 1635 1
100 1635 1
59 1635 1
60 1635 1
352 1635 1
252 1635 1
201 1635 1
101 1635 1
182 1635 1
183 1635 1
272 1635 1
336 1635 1
213 1635 1
2 1636 1
192 1636 1
112 1636 1
88 1636 1
91 1636 1
7 1636 1
167 1636 1
23 1636 1
11 1636 1
16 1636 1
17 1636 1
256 1636 1
57 1636 1
24 1636 1
25 1636 1
194 1636 1
26 1636 1
137 1636 1
220 1636 1
195 1636 1
6 1636 1
96 1636 1
15 1636 1
171 1636 1
10 1636 1
37 1636 1
193 1636 1
233 1636 1
87 1636 1
173 1636 1
30 1636 1
330 1636 1
50 1636 1
118 1636 1
14 1636 1
161 1636 1
293 1636 1
186 1636 1
342 1636 1
162 1636 1
241 1636 1
1 1636 1
263 1636 1
164 1636 1
97 1636 1
98 1636 1
46 1636 1
187 1636 1
188 1636 1
326 1636 1
127 1636 1
323 1636 1
251 1636 1
18 1636 1
181 1636 1
61 1636 1
49 1636 1
211 1636 1
146 1636 1
202 1636 1
347 1636 1
51 1636 1
108 1636 1
166 1636 1
52 1636 1
63 1636 1
355 1636 1
64 1636 1
67 1636 1
21 1636 1
53 1636 1
0 1636 1
54 1636 1
55 1636 1
168 1636 1
102 1636 1
103 1636 1
93 1636 1
169 1636 1
77 1636 1
230 1636 1
170 1636 1
78 1636 1
80 1636 1
119 1636 1
343 1636 1
4 1636 1
142 1636 1
276 1636 1
265 1636 1
86 1636 1
234 1636 1
38 1636 1
199 1636 1
9 1636 1
5 1636 1
160 1636 1
208 1636 1
39 1636 1
36 1636 1
109 1636 1
174 1636 1
239 1636 1
76 1636 1
240 1636 1
207 1636 1
134 1636 1
104 1636 1
270 1636 1
27 1636 1
204 1636 1
28 1636 1
149 1636 1
13 1636 1
296 1636 1
29 1636 1
150 1636 1
58 1636 1
151 1636 1
45 1636 1
152 1636 1
153 1636 1
79 1636 1
154 1636 1
116 1636 1
133 1636 1
155 1636 1
157 1636 1
3 1636 1
158 1636 1
159 1636 1
260 1636 1
138 1636 1
179 1636 1
99 1636 1
245 1636 1
247 1636 1
221 1636 1
248 1636 1
180 1636 1
85 1636 1
34 1636 1
100 1636 1
59 1636 1
60 1636 1
352 1636 1
344 1636 1
19 1636 1
252 1636 1
201 1636 1
31 1636 1
183 1636 1
345 1636 1
212 1636 1
272 1636 1
203 1636 1
32 1636 1
190 1636 1
213 1636 1
162 1637 1
2 1638 1
192 1638 1
18 1638 1
169 1638 1
119 1638 1
86 1638 1
82 1638 1
34 1638 1
191 1638 1
192 1639 1
173 1639 1
162 1639 1
9 1639 1
36 1639 1
62 1640 1
42 1640 1
218 1640 1
148 1640 1
298 1640 1
2 1640 1
273 1640 1
192 1640 1
112 1640 1
341 1640 1
227 1640 1
228 1640 1
91 1640 1
7 1640 1
167 1640 1
23 1640 1
229 1640 1
11 1640 1
122 1640 1
16 1640 1
17 1640 1
301 1640 1
185 1640 1
57 1640 1
24 1640 1
25 1640 1
194 1640 1
26 1640 1
137 1640 1
220 1640 1
369 1640 1
327 1640 1
6 1640 1
96 1640 1
15 1640 1
206 1640 1
171 1640 1
10 1640 1
37 1640 1
193 1640 1
233 1640 1
136 1640 1
87 1640 1
113 1640 1
173 1640 1
143 1640 1
30 1640 1
145 1640 1
325 1640 1
330 1640 1
50 1640 1
118 1640 1
281 1640 1
14 1640 1
65 1640 1
235 1640 1
353 1640 1
261 1640 1
68 1640 1
237 1640 1
71 1640 1
161 1640 1
259 1640 1
293 1640 1
274 1640 1
282 1640 1
349 1640 1
89 1640 1
43 1640 1
241 1640 1
262 1640 1
209 1640 1
1 1640 1
242 1640 1
318 1640 1
283 1640 1
263 1640 1
332 1640 1
320 1640 1
164 1640 1
97 1640 1
98 1640 1
46 1640 1
187 1640 1
188 1640 1
326 1640 1
127 1640 1
246 1640 1
323 1640 1
128 1640 1
110 1640 1
210 1640 1
250 1640 1
251 1640 1
18 1640 1
181 1640 1
61 1640 1
334 1640 1
311 1640 1
216 1640 1
312 1640 1
313 1640 1
350 1640 1
279 1640 1
129 1640 1
184 1640 1
289 1640 1
49 1640 1
271 1640 1
200 1640 1
253 1640 1
146 1640 1
202 1640 1
347 1640 1
255 1640 1
51 1640 1
107 1640 1
108 1640 1
166 1640 1
222 1640 1
90 1640 1
52 1640 1
63 1640 1
223 1640 1
278 1640 1
219 1640 1
224 1640 1
226 1640 1
299 1640 1
33 1640 1
324 1640 1
67 1640 1
21 1640 1
300 1640 1
22 1640 1
335 1640 1
53 1640 1
165 1640 1
0 1640 1
54 1640 1
55 1640 1
329 1640 1
168 1640 1
102 1640 1
103 1640 1
93 1640 1
123 1640 1
215 1640 1
75 1640 1
257 1640 1
12 1640 1
94 1640 1
169 1640 1
302 1640 1
77 1640 1
230 1640 1
170 1640 1
95 1640 1
105 1640 1
258 1640 1
78 1640 1
80 1640 1
343 1640 1
84 1640 1
231 1640 1
4 1640 1
142 1640 1
276 1640 1
265 1640 1
232 1640 1
266 1640 1
172 1640 1
205 1640 1
86 1640 1
47 1640 1
234 1640 1
38 1640 1
267 1640 1
304 1640 1
114 1640 1
40 1640 1
9 1640 1
5 1640 1
160 1640 1
268 1640 1
39 1640 1
36 1640 1
269 1640 1
109 1640 1
135 1640 1
56 1640 1
174 1640 1
239 1640 1
175 1640 1
115 1640 1
76 1640 1
240 1640 1
207 1640 1
134 1640 1
104 1640 1
331 1640 1
290 1640 1
44 1640 1
294 1640 1
308 1640 1
106 1640 1
270 1640 1
27 1640 1
204 1640 1
28 1640 1
149 1640 1
13 1640 1
296 1640 1
309 1640 1
29 1640 1
354 1640 1
150 1640 1
58 1640 1
151 1640 1
45 1640 1
152 1640 1
153 1640 1
79 1640 1
154 1640 1
116 1640 1
133 1640 1
155 1640 1
156 1640 1
157 1640 1
3 1640 1
132 1640 1
125 1640 1
177 1640 1
158 1640 1
159 1640 1
35 1640 1
260 1640 1
126 1640 1
138 1640 1
139 1640 1
178 1640 1
140 1640 1
141 1640 1
82 1640 1
243 1640 1
244 1640 1
321 1640 1
295 1640 1
83 1640 1
322 1640 1
179 1640 1
99 1640 1
247 1640 1
221 1640 1
248 1640 1
264 1640 1
180 1640 1
249 1640 1
85 1640 1
34 1640 1
59 1640 1
60 1640 1
217 1640 1
359 1640 1
344 1640 1
191 1640 1
19 1640 1
252 1640 1
201 1640 1
101 1640 1
182 1640 1
31 1640 1
183 1640 1
272 1640 1
314 1640 1
203 1640 1
131 1640 1
189 1640 1
32 1640 1
336 1640 1
213 1640 1
7 1641 1
16 1641 1
127 1641 1
128 1641 1
216 1641 1
107 1641 1
63 1641 1
53 1641 1
35 1641 1
59 1641 1
182 1641 1
123 1642 1
339 1642 1
172 1642 1
92 1643 1
233 1643 1
143 1643 1
280 1643 1
111 1643 1
293 1643 1
216 1643 1
253 1643 1
90 1643 1
52 1643 1
53 1643 1
54 1643 1
102 1643 1
215 1643 1
276 1643 1
290 1643 1
149 1643 1
150 1643 1
58 1643 1
151 1643 1
152 1643 1
154 1643 1
133 1643 1
156 1643 1
141 1643 1
243 1643 1
221 1643 1
101 1643 1
71 1644 1
73 1644 1
75 1644 1
105 1644 1
84 1644 1
172 1644 1
176 1644 1
82 1644 1
221 1644 1
19 1644 1
91 1645 1
136 1645 1
173 1645 1
127 1645 1
181 1645 1
129 1645 1
184 1645 1
94 1645 1
196 1645 1
4 1645 1
109 1645 1
149 1645 1
150 1645 1
151 1645 1
152 1645 1
153 1645 1
116 1645 1
133 1645 1
157 1645 1
60 1645 1
101 1645 1
182 1645 1
2 1646 1
192 1646 1
112 1646 1
88 1646 1
287 1646 1
17 1646 1
195 1646 1
10 1646 1
0 1646 1
170 1646 1
78 1646 1
4 1646 1
86 1646 1
5 1646 1
13 1646 1
85 1646 1
34 1646 1
100 1646 1
19 1646 1
7 1647 1
137 1647 1
263 1647 1
51 1647 1
75 1647 1
205 1647 1
109 1647 1
3 1647 1
190 1647 1
11 1648 1
96 1648 1
171 1648 1
10 1648 1
173 1648 1
162 1648 1
36 1648 1
217 1648 1
7 1649 1
68 1649 1
71 1649 1
123 1649 1
45 1649 1
132 1649 1
26 1650 1
137 1650 1
71 1650 1
332 1650 1
36 1650 1
112 1651 1
88 1651 1
91 1651 1
167 1651 1
17 1651 1
206 1651 1
10 1651 1
30 1651 1
118 1651 1
281 1651 1
129 1651 1
184 1651 1
53 1651 1
170 1651 1
95 1651 1
172 1651 1
86 1651 1
267 1651 1
5 1651 1
109 1651 1
104 1651 1
45 1651 1
153 1651 1
178 1651 1
85 1651 1
100 1651 1
19 1651 1
88 1652 1
7 1652 1
16 1652 1
48 1652 1
50 1652 1
43 1652 1
1 1652 1
263 1652 1
51 1652 1
67 1652 1
135 1652 1
44 1652 1
45 1652 1
34 1652 1
105 1653 1
258 1653 1
23 1654 1
57 1654 1
26 1654 1
96 1654 1
71 1654 1
72 1654 1
127 1654 1
61 1654 1
202 1654 1
21 1654 1
53 1654 1
165 1654 1
54 1654 1
55 1654 1
208 1654 1
29 1654 1
31 1654 1
203 1654 1
62 1655 1
42 1655 1
2 1655 1
88 1655 1
91 1655 1
7 1655 1
167 1655 1
23 1655 1
16 1655 1
24 1655 1
26 1655 1
220 1655 1
327 1655 1
6 1655 1
113 1655 1
50 1655 1
118 1655 1
277 1655 1
14 1655 1
261 1655 1
68 1655 1
71 1655 1
262 1655 1
163 1655 1
263 1655 1
164 1655 1
246 1655 1
128 1655 1
110 1655 1
61 1655 1
350 1655 1
211 1655 1
51 1655 1
107 1655 1
52 1655 1
63 1655 1
64 1655 1
21 1655 1
22 1655 1
53 1655 1
0 1655 1
73 1655 1
75 1655 1
12 1655 1
94 1655 1
119 1655 1
4 1655 1
276 1655 1
86 1655 1
38 1655 1
5 1655 1
268 1655 1
39 1655 1
109 1655 1
135 1655 1
115 1655 1
44 1655 1
27 1655 1
29 1655 1
79 1655 1
157 1655 1
3 1655 1
125 1655 1
34 1655 1
60 1655 1
19 1655 1
31 1655 1
220 1656 1
164 1656 1
110 1656 1
123 1656 1
29 1656 1
18 1657 1
62 1658 1
7 1658 1
6 1658 1
48 1658 1
118 1658 1
111 1658 1
162 1658 1
163 1658 1
209 1658 1
181 1658 1
202 1658 1
219 1658 1
64 1658 1
0 1658 1
119 1658 1
204 1658 1
149 1658 1
150 1658 1
151 1658 1
152 1658 1
153 1658 1
116 1658 1
133 1658 1
155 1658 1
156 1658 1
141 1658 1
34 1658 1
19 1658 1
101 1658 1
182 1658 1
31 1658 1
1 1659 1
21 1659 1
36 1659 1
157 1659 1
217 1659 1
135 1660 1
149 1660 1
37 1661 1
48 1661 1
102 1661 1
78 1661 1
100 1661 1
112 1662 1
96 1662 1
206 1662 1
10 1662 1
37 1662 1
173 1662 1
30 1662 1
164 1662 1
169 1662 1
170 1662 1
86 1662 1
239 1662 1
76 1662 1
270 1662 1
157 1662 1
60 1662 1
31 1662 1
7 1663 1
118 1663 1
211 1663 1
19 1663 1
190 1663 1
118 1664 1
342 1664 1
127 1664 1
54 1664 1
258 1664 1
125 1664 1
117 1664 1
179 1664 1
59 1664 1
19 1664 1
16 1665 1
17 1665 1
194 1665 1
195 1665 1
15 1665 1
14 1665 1
89 1665 1
1 1665 1
0 1665 1
119 1665 1
4 1665 1
5 1665 1
3 1665 1
59 1665 1
192 1666 1
11 1666 1
10 1666 1
111 1666 1
162 1666 1
1 1666 1
18 1666 1
51 1666 1
108 1666 1
90 1666 1
0 1666 1
75 1666 1
105 1666 1
142 1666 1
9 1666 1
39 1666 1
149 1666 1
153 1666 1
116 1666 1
157 1666 1
141 1666 1
111 1667 1
91 1668 1
16 1668 1
17 1668 1
30 1668 1
328 1668 1
51 1668 1
63 1668 1
53 1668 1
135 1668 1
34 1668 1
19 1668 1
6 1669 1
37 1669 1
136 1669 1
14 1669 1
186 1669 1
162 1669 1
1 1669 1
242 1669 1
18 1669 1
80 1669 1
4 1669 1
5 1669 1
39 1669 1
36 1669 1
109 1669 1
104 1669 1
3 1669 1
85 1669 1
131 1669 1
62 1670 1
42 1670 1
6 1670 1
48 1670 1
50 1670 1
71 1670 1
262 1670 1
63 1670 1
73 1670 1
123 1670 1
205 1670 1
104 1670 1
149 1670 1
131 1670 1
7 1671 1
12 1671 1
14 1672 1
149 1673 1
152 1673 1
30 1674 1
161 1674 1
54 1674 1
55 1674 1
196 1674 1
104 1674 1
85 1674 1
62 1675 1
42 1675 1
120 1675 1
192 1675 1
112 1675 1
7 1675 1
167 1675 1
229 1675 1
11 1675 1
92 1675 1
122 1675 1
185 1675 1
137 1675 1
327 1675 1
96 1675 1
365 1675 1
206 1675 1
10 1675 1
233 1675 1
48 1675 1
113 1675 1
30 1675 1
50 1675 1
235 1675 1
236 1675 1
66 1675 1
261 1675 1
68 1675 1
237 1675 1
69 1675 1
70 1675 1
71 1675 1
72 1675 1
124 1675 1
286 1675 1
238 1675 1
74 1675 1
259 1675 1
43 1675 1
361 1675 1
262 1675 1
263 1675 1
97 1675 1
46 1675 1
246 1675 1
128 1675 1
110 1675 1
181 1675 1
216 1675 1
129 1675 1
184 1675 1
289 1675 1
271 1675 1
253 1675 1
358 1675 1
107 1675 1
166 1675 1
222 1675 1
63 1675 1
33 1675 1
324 1675 1
67 1675 1
165 1675 1
73 1675 1
329 1675 1
102 1675 1
285 1675 1
103 1675 1
93 1675 1
123 1675 1
75 1675 1
339 1675 1
94 1675 1
77 1675 1
78 1675 1
80 1675 1
84 1675 1
276 1675 1
172 1675 1
205 1675 1
47 1675 1
234 1675 1
304 1675 1
114 1675 1
40 1675 1
41 1675 1
160 1675 1
39 1675 1
36 1675 1
306 1675 1
76 1675 1
176 1675 1
290 1675 1
44 1675 1
294 1675 1
106 1675 1
270 1675 1
150 1675 1
45 1675 1
154 1675 1
125 1675 1
117 1675 1
177 1675 1
81 1675 1
310 1675 1
35 1675 1
138 1675 1
82 1675 1
243 1675 1
295 1675 1
179 1675 1
99 1675 1
245 1675 1
180 1675 1
249 1675 1
60 1675 1
359 1675 1
101 1675 1
182 1675 1
183 1675 1
131 1675 1
189 1675 1
32 1675 1
48 1676 1
50 1676 1
261 1676 1
186 1676 1
97 1676 1
18 1676 1
67 1676 1
105 1676 1
258 1676 1
