6943 183409
28 1056 1
163 1056 1
164 1056 1
109 1056 1
62 1056 1
165 1056 1
166 1056 1
74 1056 1
167 1056 1
168 1056 1
118 1056 1
169 1056 1
170 1056 1
171 1056 1
172 1056 1
120 1056 1
173 1056 1
174 1056 1
121 1056 1
175 1056 1
24 1056 1
130 1056 1
71 1056 1
131 1056 1
176 1056 1
177 1056 1
178 1056 1
179 1056 1
180 1056 1
151 1056 1
181 1057 1
182 1057 1
183 1057 1
77 1058 1
184 1058 1
185 1058 1
186 1058 1
13 1058 1
187 1058 1
188 1059 1
189 1059 1
83 1059 1
190 1059 1
162 1059 1
191 1059 1
192 1059 1
8 1059 1
193 1059 1
163 1059 1
194 1059 1
195 1059 1
40 1059 1
196 1059 1
197 1059 1
25 1059 1
75 1059 1
198 1059 1
53 1059 1
142 1059 1
199 1059 1
200 1059 1
201 1059 1
202 1059 1
179 1059 1
203 1059 1
204 1060 1
205 1060 1
188 1060 1
190 1060 1
89 1060 1
206 1060 1
207 1060 1
208 1060 1
191 1060 1
192 1060 1
209 1060 1
210 1060 1
211 1060 1
212 1060 1
213 1061 1
185 1061 1
214 1061 1
215 1061 1
24 1061 1
216 1061 1
217 1061 1
187 1061 1
218 1061 1
219 1061 1
78 1062 1
220 1062 1
86 1062 1
221 1062 1
90 1062 1
222 1062 1
223 1062 1
224 1062 1
92 1062 1
55 1062 1
9 1062 1
225 1062 1
226 1062 1
227 1062 1
228 1062 1
229 1062 1
60 1062 1
230 1062 1
14 1062 1
15 1062 1
231 1062 1
184 1062 1
232 1062 1
198 1062 1
233 1062 1
234 1062 1
72 1062 1
235 1062 1
142 1062 1
143 1062 1
16 1062 1
236 1062 1
237 1062 1
30 1062 1
13 1062 1
238 1062 1
239 1062 1
218 1062 1
240 1062 1
78 1063 1
159 1063 1
12 1063 1
206 1063 1
5 1063 1
241 1063 1
90 1063 1
242 1063 1
92 1063 1
208 1063 1
10 1063 1
243 1063 1
244 1063 1
245 1063 1
246 1063 1
247 1063 1
123 1063 1
248 1063 1
249 1063 1
250 1063 1
251 1063 1
252 1063 1
211 1063 1
253 1063 1
216 1063 1
150 1063 1
157 1063 1
254 1064 1
255 1065 1
256 1065 1
257 1065 1
79 1066 1
160 1066 1
258 1066 1
80 1066 1
255 1066 1
86 1066 1
259 1066 1
260 1066 1
12 1066 1
161 1066 1
5 1066 1
162 1066 1
223 1066 1
91 1066 1
94 1066 1
261 1066 1
262 1066 1
96 1066 1
98 1066 1
263 1066 1
193 1066 1
102 1066 1
264 1066 1
104 1066 1
265 1066 1
266 1066 1
243 1066 1
109 1066 1
62 1066 1
267 1066 1
268 1066 1
195 1066 1
39 1066 1
269 1066 1
117 1066 1
118 1066 1
270 1066 1
246 1066 1
271 1066 1
247 1066 1
272 1066 1
273 1066 1
274 1066 1
68 1066 1
122 1066 1
123 1066 1
25 1066 1
275 1066 1
276 1066 1
130 1066 1
277 1066 1
1 1066 1
251 1066 1
234 1066 1
278 1066 1
235 1066 1
141 1066 1
142 1066 1
279 1066 1
147 1066 1
280 1066 1
148 1066 1
281 1066 1
238 1066 1
152 1066 1
218 1066 1
282 1066 1
79 1067 1
283 1067 1
89 1067 1
284 1067 1
285 1067 1
286 1067 1
94 1067 1
287 1067 1
0 1067 1
95 1067 1
97 1067 1
228 1067 1
288 1067 1
289 1067 1
290 1067 1
291 1067 1
111 1067 1
292 1067 1
293 1067 1
40 1067 1
41 1067 1
231 1067 1
294 1067 1
120 1067 1
185 1067 1
295 1067 1
22 1067 1
296 1067 1
297 1067 1
216 1067 1
30 1067 1
76 1067 1
35 1067 1
37 1067 1
298 1067 1
299 1067 1
218 1067 1
45 1067 1
46 1067 1
47 1067 1
255 1068 1
300 1068 1
301 1068 1
62 1068 1
302 1068 1
293 1068 1
168 1068 1
244 1068 1
303 1068 1
130 1068 1
304 1068 1
305 1068 1
59 1068 1
148 1068 1
306 1069 1
307 1069 1
241 1069 1
308 1069 1
231 1069 1
120 1069 1
215 1069 1
280 1069 1
309 1070 1
310 1070 1
78 1070 1
311 1070 1
160 1070 1
258 1070 1
312 1070 1
67 1070 1
49 1070 1
313 1070 1
255 1070 1
314 1070 1
69 1070 1
315 1070 1
85 1070 1
259 1070 1
88 1070 1
316 1070 1
300 1070 1
162 1070 1
317 1070 1
318 1070 1
319 1070 1
261 1070 1
320 1070 1
95 1070 1
191 1070 1
97 1070 1
98 1070 1
263 1070 1
55 1070 1
209 1070 1
321 1070 1
105 1070 1
194 1070 1
322 1070 1
107 1070 1
109 1070 1
323 1070 1
110 1070 1
324 1070 1
325 1070 1
302 1070 1
326 1070 1
195 1070 1
327 1070 1
38 1070 1
293 1070 1
328 1070 1
329 1070 1
330 1070 1
331 1070 1
332 1070 1
294 1070 1
333 1070 1
334 1070 1
117 1070 1
118 1070 1
335 1070 1
44 1070 1
336 1070 1
270 1070 1
337 1070 1
338 1070 1
171 1070 1
339 1070 1
172 1070 1
340 1070 1
341 1070 1
342 1070 1
343 1070 1
344 1070 1
120 1070 1
295 1070 1
345 1070 1
346 1070 1
175 1070 1
122 1070 1
347 1070 1
348 1070 1
123 1070 1
349 1070 1
215 1070 1
25 1070 1
350 1070 1
126 1070 1
232 1070 1
276 1070 1
130 1070 1
351 1070 1
352 1070 1
353 1070 1
354 1070 1
355 1070 1
251 1070 1
140 1070 1
72 1070 1
235 1070 1
356 1070 1
357 1070 1
358 1070 1
142 1070 1
359 1070 1
360 1070 1
143 1070 1
236 1070 1
237 1070 1
361 1070 1
146 1070 1
362 1070 1
147 1070 1
363 1070 1
364 1070 1
148 1070 1
199 1070 1
365 1070 1
366 1070 1
367 1070 1
368 1070 1
202 1070 1
369 1070 1
370 1070 1
371 1070 1
212 1070 1
256 1070 1
179 1070 1
372 1070 1
373 1070 1
64 1070 1
298 1070 1
374 1070 1
151 1070 1
375 1070 1
376 1070 1
377 1070 1
154 1070 1
240 1070 1
378 1071 1
3 1071 1
104 1071 1
379 1071 1
112 1071 1
380 1071 1
296 1071 1
381 1071 1
138 1071 1
299 1071 1
382 1072 1
70 1072 1
383 1072 1
384 1072 1
112 1072 1
2 1072 1
24 1072 1
134 1072 1
138 1072 1
297 1073 1
140 1073 1
16 1073 1
216 1073 1
385 1073 1
386 1074 1
239 1074 1
283 1075 1
387 1075 1
388 1075 1
89 1075 1
207 1075 1
389 1075 1
92 1075 1
54 1075 1
6 1075 1
95 1075 1
390 1075 1
391 1075 1
392 1075 1
393 1075 1
394 1075 1
225 1075 1
101 1075 1
104 1075 1
383 1075 1
379 1075 1
395 1075 1
396 1075 1
323 1075 1
302 1075 1
293 1075 1
397 1075 1
398 1075 1
399 1075 1
182 1075 1
400 1075 1
401 1075 1
402 1075 1
380 1075 1
403 1075 1
123 1075 1
404 1075 1
296 1075 1
25 1075 1
381 1075 1
126 1075 1
405 1075 1
406 1075 1
128 1075 1
275 1075 1
407 1075 1
297 1075 1
408 1075 1
138 1075 1
139 1075 1
409 1075 1
141 1075 1
142 1075 1
59 1075 1
149 1075 1
385 1075 1
367 1075 1
410 1075 1
411 1075 1
154 1075 1
412 1076 1
413 1076 1
0 1076 1
292 1076 1
414 1076 1
47 1076 1
415 1076 1
17 1077 1
283 1077 1
89 1077 1
207 1077 1
6 1077 1
99 1077 1
225 1077 1
226 1077 1
229 1077 1
416 1077 1
396 1077 1
112 1077 1
293 1077 1
40 1077 1
74 1077 1
417 1077 1
184 1077 1
344 1077 1
418 1077 1
402 1077 1
419 1077 1
420 1077 1
123 1077 1
186 1077 1
128 1077 1
421 1077 1
130 1077 1
422 1077 1
409 1077 1
16 1077 1
423 1077 1
58 1077 1
59 1077 1
30 1077 1
424 1077 1
385 1077 1
425 1077 1
239 1077 1
151 1077 1
65 1077 1
79 1078 1
311 1078 1
188 1078 1
85 1078 1
86 1078 1
259 1078 1
318 1078 1
91 1078 1
0 1078 1
54 1078 1
192 1078 1
426 1078 1
96 1078 1
57 1078 1
9 1078 1
427 1078 1
60 1078 1
396 1078 1
110 1078 1
62 1078 1
329 1078 1
332 1078 1
428 1078 1
337 1078 1
399 1078 1
429 1078 1
273 1078 1
274 1078 1
345 1078 1
175 1078 1
123 1078 1
125 1078 1
404 1078 1
126 1078 1
275 1078 1
276 1078 1
430 1078 1
130 1078 1
431 1078 1
141 1078 1
143 1078 1
144 1078 1
432 1078 1
211 1078 1
433 1078 1
434 1078 1
435 1078 1
368 1078 1
150 1078 1
64 1078 1
151 1078 1
152 1078 1
436 1078 1
43 1078 1
282 1078 1
183 1078 1
49 1079 1
20 1079 1
51 1079 1
437 1079 1
438 1079 1
85 1079 1
439 1079 1
388 1079 1
89 1079 1
92 1079 1
6 1079 1
191 1079 1
99 1079 1
440 1079 1
441 1079 1
101 1079 1
3 1079 1
442 1079 1
443 1079 1
106 1079 1
60 1079 1
444 1079 1
445 1079 1
291 1079 1
111 1079 1
196 1079 1
446 1079 1
447 1079 1
448 1079 1
449 1079 1
450 1079 1
50 1079 1
451 1079 1
418 1079 1
402 1079 1
420 1079 1
23 1079 1
404 1079 1
127 1079 1
135 1079 1
136 1079 1
16 1079 1
423 1079 1
59 1079 1
452 1079 1
453 1079 1
454 1079 1
149 1079 1
455 1079 1
456 1079 1
457 1079 1
282 1079 1
458 1079 1
459 1079 1
79 1080 1
460 1080 1
382 1080 1
85 1080 1
260 1080 1
388 1080 1
206 1080 1
222 1080 1
92 1080 1
95 1080 1
461 1080 1
462 1080 1
99 1080 1
264 1080 1
4 1080 1
104 1080 1
106 1080 1
395 1080 1
463 1080 1
302 1080 1
34 1080 1
334 1080 1
464 1080 1
447 1080 1
465 1080 1
429 1080 1
466 1080 1
346 1080 1
68 1080 1
419 1080 1
175 1080 1
467 1080 1
215 1080 1
125 1080 1
25 1080 1
126 1080 1
75 1080 1
71 1080 1
354 1080 1
140 1080 1
235 1080 1
141 1080 1
414 1080 1
16 1080 1
177 1080 1
453 1080 1
216 1080 1
385 1080 1
456 1080 1
201 1080 1
369 1080 1
64 1080 1
299 1080 1
183 1080 1
47 1080 1
459 1080 1
413 1081 1
318 1081 1
227 1081 1
321 1081 1
110 1081 1
333 1081 1
66 1081 1
414 1081 1
43 1081 1
188 1082 1
21 1082 1
318 1082 1
191 1082 1
192 1082 1
55 1082 1
468 1082 1
209 1082 1
469 1082 1
60 1082 1
110 1082 1
62 1082 1
445 1082 1
165 1082 1
329 1082 1
470 1082 1
428 1082 1
340 1082 1
131 1082 1
53 1082 1
355 1082 1
373 1082 1
209 1083 1
38 1083 1
471 1083 1
472 1083 1
252 1083 1
473 1083 1
300 1084 1
440 1084 1
308 1084 1
474 1084 1
186 1084 1
235 1084 1
142 1084 1
385 1084 1
187 1084 1
436 1084 1
21 1085 1
94 1085 1
82 1086 1
259 1086 1
97 1086 1
395 1086 1
475 1086 1
476 1086 1
120 1086 1
185 1086 1
123 1086 1
125 1086 1
297 1086 1
141 1086 1
145 1086 1
216 1086 1
154 1086 1
190 1087 1
192 1087 1
105 1087 1
141 1087 1
200 1087 1
78 1088 1
306 1088 1
86 1088 1
5 1088 1
242 1088 1
0 1088 1
97 1088 1
391 1088 1
100 1088 1
225 1088 1
226 1088 1
396 1088 1
231 1088 1
185 1088 1
233 1088 1
477 1088 1
414 1088 1
76 1088 1
13 1088 1
150 1088 1
436 1088 1
43 1088 1
478 1088 1
157 1088 1
45 1088 1
310 1089 1
78 1089 1
479 1089 1
480 1089 1
79 1089 1
205 1089 1
311 1089 1
382 1089 1
481 1089 1
220 1089 1
49 1089 1
20 1089 1
283 1089 1
482 1089 1
483 1089 1
83 1089 1
314 1089 1
190 1089 1
85 1089 1
484 1089 1
485 1089 1
486 1089 1
388 1089 1
88 1089 1
316 1089 1
89 1089 1
207 1089 1
487 1089 1
5 1089 1
221 1089 1
488 1089 1
319 1089 1
489 1089 1
94 1089 1
26 1089 1
54 1089 1
6 1089 1
191 1089 1
192 1089 1
490 1089 1
97 1089 1
462 1089 1
468 1089 1
491 1089 1
8 1089 1
393 1089 1
100 1089 1
492 1089 1
321 1089 1
163 1089 1
103 1089 1
104 1089 1
105 1089 1
106 1089 1
379 1089 1
493 1089 1
322 1089 1
469 1089 1
60 1089 1
108 1089 1
463 1089 1
110 1089 1
290 1089 1
325 1089 1
494 1089 1
62 1089 1
302 1089 1
291 1089 1
326 1089 1
111 1089 1
112 1089 1
495 1089 1
114 1089 1
496 1089 1
497 1089 1
293 1089 1
329 1089 1
41 1089 1
330 1089 1
116 1089 1
498 1089 1
334 1089 1
44 1089 1
470 1089 1
499 1089 1
448 1089 1
449 1089 1
339 1089 1
500 1089 1
501 1089 1
341 1089 1
502 1089 1
342 1089 1
2 1089 1
399 1089 1
503 1089 1
504 1089 1
344 1089 1
120 1089 1
274 1089 1
345 1089 1
505 1089 1
506 1089 1
507 1089 1
508 1089 1
22 1089 1
509 1089 1
349 1089 1
510 1089 1
125 1089 1
404 1089 1
296 1089 1
25 1089 1
381 1089 1
126 1089 1
304 1089 1
71 1089 1
511 1089 1
134 1089 1
1 1089 1
135 1089 1
136 1089 1
512 1089 1
408 1089 1
140 1089 1
234 1089 1
409 1089 1
305 1089 1
359 1089 1
513 1089 1
143 1089 1
145 1089 1
59 1089 1
514 1089 1
281 1089 1
454 1089 1
366 1089 1
200 1089 1
515 1089 1
516 1089 1
517 1089 1
518 1089 1
373 1089 1
64 1089 1
151 1089 1
519 1089 1
520 1089 1
410 1089 1
521 1089 1
522 1089 1
43 1089 1
375 1089 1
523 1089 1
524 1089 1
458 1089 1
46 1089 1
12 1090 1
26 1090 1
525 1090 1
310 1091 1
526 1091 1
527 1091 1
312 1091 1
80 1091 1
81 1091 1
82 1091 1
255 1091 1
315 1091 1
85 1091 1
259 1091 1
260 1091 1
87 1091 1
528 1091 1
223 1091 1
92 1091 1
93 1091 1
94 1091 1
261 1091 1
320 1091 1
529 1091 1
55 1091 1
99 1091 1
440 1091 1
530 1091 1
531 1091 1
383 1091 1
60 1091 1
107 1091 1
302 1091 1
111 1091 1
112 1091 1
14 1091 1
15 1091 1
532 1091 1
333 1091 1
533 1091 1
534 1091 1
246 1091 1
171 1091 1
172 1091 1
182 1091 1
503 1091 1
273 1091 1
185 1091 1
274 1091 1
535 1091 1
123 1091 1
25 1091 1
131 1091 1
198 1091 1
353 1091 1
1 1091 1
135 1091 1
278 1091 1
142 1091 1
144 1091 1
432 1091 1
477 1091 1
148 1091 1
281 1091 1
202 1091 1
212 1091 1
180 1091 1
536 1091 1
282 1091 1
204 1091 1
258 1091 1
283 1091 1
189 1091 1
83 1091 1
206 1091 1
5 1091 1
242 1091 1
241 1091 1
300 1091 1
162 1091 1
317 1091 1
318 1091 1
537 1091 1
208 1091 1
192 1091 1
96 1091 1
97 1091 1
393 1091 1
225 1091 1
226 1091 1
321 1091 1
264 1091 1
322 1091 1
230 1091 1
61 1091 1
538 1091 1
109 1091 1
110 1091 1
324 1091 1
539 1091 1
540 1091 1
541 1091 1
113 1091 1
542 1091 1
114 1091 1
327 1091 1
38 1091 1
543 1091 1
330 1091 1
117 1091 1
335 1091 1
470 1091 1
499 1091 1
270 1091 1
544 1091 1
120 1091 1
418 1091 1
420 1091 1
121 1091 1
545 1091 1
175 1091 1
546 1091 1
547 1091 1
303 1091 1
347 1091 1
548 1091 1
549 1091 1
248 1091 1
126 1091 1
127 1091 1
128 1091 1
129 1091 1
275 1091 1
276 1091 1
351 1091 1
130 1091 1
550 1091 1
52 1091 1
277 1091 1
251 1091 1
137 1091 1
235 1091 1
16 1091 1
423 1091 1
145 1091 1
551 1091 1
237 1091 1
146 1091 1
147 1091 1
13 1091 1
201 1091 1
238 1091 1
552 1091 1
151 1091 1
152 1091 1
521 1091 1
65 1091 1
43 1091 1
240 1091 1
1 1092 1
297 1092 1
183 1092 1
553 1093 1
316 1093 1
290 1093 1
382 1093 1
554 1093 1
292 1093 1
66 1093 1
197 1093 1
555 1093 1
414 1093 1
183 1093 1
47 1093 1
272 1094 1
25 1094 1
556 1094 1
413 1094 1
557 1094 1
289 1094 1
292 1094 1
41 1094 1
428 1094 1
414 1094 1
183 1094 1
553 1095 1
15 1095 1
246 1095 1
536 1095 1
382 1095 1
90 1095 1
557 1095 1
197 1095 1
414 1095 1
558 1095 1
183 1095 1
17 1096 1
559 1096 1
560 1096 1
190 1096 1
12 1096 1
561 1096 1
285 1096 1
92 1096 1
26 1096 1
0 1096 1
263 1096 1
440 1096 1
531 1096 1
3 1096 1
383 1096 1
60 1096 1
494 1096 1
14 1096 1
116 1096 1
231 1096 1
562 1096 1
18 1096 1
465 1096 1
272 1096 1
273 1096 1
563 1096 1
68 1096 1
215 1096 1
472 1096 1
71 1096 1
564 1096 1
1 1096 1
72 1096 1
360 1096 1
565 1096 1
566 1096 1
202 1096 1
567 1096 1
150 1096 1
37 1096 1
518 1096 1
218 1096 1
568 1096 1
282 1096 1
258 1096 1
67 1096 1
437 1096 1
21 1096 1
206 1096 1
5 1096 1
221 1096 1
90 1096 1
284 1096 1
242 1096 1
569 1096 1
222 1096 1
208 1096 1
192 1096 1
56 1096 1
570 1096 1
571 1096 1
572 1096 1
163 1096 1
228 1096 1
538 1096 1
243 1096 1
573 1096 1
574 1096 1
39 1096 1
575 1096 1
329 1096 1
74 1096 1
66 1096 1
343 1096 1
120 1096 1
295 1096 1
545 1096 1
303 1096 1
126 1096 1
232 1096 1
576 1096 1
421 1096 1
304 1096 1
251 1096 1
234 1096 1
252 1096 1
577 1096 1
145 1096 1
59 1096 1
425 1096 1
578 1096 1
42 1096 1
521 1096 1
156 1096 1
183 1096 1
485 1097 1
89 1097 1
101 1097 1
104 1097 1
106 1097 1
493 1097 1
579 1097 1
138 1097 1
309 1097 1
283 1097 1
108 1097 1
114 1097 1
580 1097 1
59 1097 1
447 1098 1
218 1098 1
206 1098 1
284 1098 1
581 1098 1
546 1098 1
553 1099 1
582 1099 1
529 1099 1
412 1099 1
413 1099 1
292 1099 1
470 1099 1
197 1099 1
175 1099 1
414 1099 1
583 1099 1
183 1099 1
47 1099 1
17 1100 1
12 1100 1
92 1100 1
94 1100 1
7 1100 1
101 1100 1
14 1100 1
447 1100 1
476 1100 1
185 1100 1
23 1100 1
404 1100 1
216 1100 1
30 1100 1
371 1100 1
437 1100 1
90 1100 1
6 1100 1
9 1100 1
228 1100 1
540 1100 1
195 1100 1
165 1100 1
120 1100 1
128 1100 1
421 1100 1
130 1100 1
297 1100 1
363 1100 1
584 1100 1
578 1100 1
42 1100 1
43 1100 1
585 1100 1
17 1101 1
439 1101 1
388 1101 1
89 1101 1
99 1101 1
101 1101 1
383 1101 1
379 1101 1
112 1101 1
449 1101 1
2 1101 1
451 1101 1
472 1101 1
296 1101 1
381 1101 1
564 1101 1
138 1101 1
382 1101 1
21 1101 1
586 1101 1
59 1101 1
146 1101 1
515 1101 1
456 1101 1
239 1101 1
43 1101 1
587 1101 1
459 1101 1
378 1102 1
308 1102 1
72 1102 1
588 1102 1
35 1102 1
160 1102 1
221 1102 1
470 1102 1
429 1102 1
121 1102 1
545 1102 1
200 1102 1
553 1103 1
589 1103 1
194 1103 1
590 1103 1
557 1103 1
591 1103 1
197 1103 1
592 1103 1
252 1103 1
593 1103 1
183 1103 1
81 1104 1
314 1104 1
85 1104 1
439 1104 1
388 1104 1
88 1104 1
89 1104 1
594 1104 1
489 1104 1
392 1104 1
99 1104 1
101 1104 1
104 1104 1
105 1104 1
106 1104 1
379 1104 1
493 1104 1
302 1104 1
595 1104 1
111 1104 1
112 1104 1
116 1104 1
398 1104 1
448 1104 1
476 1104 1
340 1104 1
465 1104 1
182 1104 1
273 1104 1
274 1104 1
214 1104 1
345 1104 1
50 1104 1
596 1104 1
404 1104 1
381 1104 1
564 1104 1
133 1104 1
597 1104 1
138 1104 1
598 1104 1
409 1104 1
142 1104 1
216 1104 1
599 1104 1
369 1104 1
371 1104 1
179 1104 1
372 1104 1
518 1104 1
64 1104 1
600 1104 1
309 1104 1
78 1104 1
49 1104 1
283 1104 1
51 1104 1
438 1104 1
21 1104 1
207 1104 1
487 1104 1
5 1104 1
70 1104 1
319 1104 1
54 1104 1
56 1104 1
601 1104 1
492 1104 1
602 1104 1
396 1104 1
110 1104 1
213 1104 1
113 1104 1
542 1104 1
195 1104 1
293 1104 1
329 1104 1
544 1104 1
344 1104 1
603 1104 1
507 1104 1
348 1104 1
127 1104 1
130 1104 1
351 1104 1
136 1104 1
297 1104 1
408 1104 1
137 1104 1
604 1104 1
59 1104 1
453 1104 1
515 1104 1
456 1104 1
605 1104 1
606 1104 1
459 1104 1
94 1105 1
33 1105 1
607 1105 1
143 1105 1
567 1105 1
35 1105 1
212 1105 1
204 1105 1
188 1105 1
608 1105 1
192 1105 1
28 1105 1
609 1105 1
38 1105 1
169 1105 1
471 1105 1
610 1106 1
86 1107 1
440 1107 1
472 1107 1
131 1107 1
436 1107 1
8 1107 1
293 1107 1
414 1107 1
261 1108 1
611 1108 1
612 1108 1
4 1109 1
493 1109 1
296 1109 1
283 1109 1
441 1109 1
59 1109 1
81 1110 1
92 1110 1
0 1110 1
101 1110 1
3 1110 1
562 1110 1
283 1110 1
54 1110 1
441 1110 1
384 1110 1
574 1110 1
613 1110 1
44 1110 1
127 1110 1
604 1110 1
42 1110 1
521 1110 1
45 1110 1
183 1110 1
23 1111 1
614 1111 1
222 1111 1
29 1111 1
73 1111 1
42 1111 1
472 1112 1
210 1112 1
275 1113 1
183 1113 1
80 1114 1
615 1114 1
75 1114 1
142 1114 1
17 1115 1
312 1115 1
259 1115 1
12 1115 1
161 1115 1
94 1115 1
440 1115 1
10 1115 1
395 1115 1
616 1115 1
246 1115 1
125 1115 1
143 1115 1
144 1115 1
282 1115 1
5 1115 1
90 1115 1
617 1115 1
102 1115 1
195 1115 1
120 1115 1
126 1115 1
275 1115 1
249 1115 1
421 1115 1
276 1115 1
431 1115 1
618 1115 1
235 1115 1
414 1115 1
238 1115 1
152 1115 1
183 1115 1
101 1116 1
218 1116 1
283 1116 1
6 1116 1
464 1116 1
127 1116 1
586 1116 1
526 1117 1
220 1117 1
312 1117 1
260 1117 1
619 1117 1
223 1117 1
224 1117 1
92 1117 1
94 1117 1
0 1117 1
320 1117 1
529 1117 1
55 1117 1
530 1117 1
229 1117 1
427 1117 1
620 1117 1
535 1117 1
621 1117 1
472 1117 1
25 1117 1
131 1117 1
198 1117 1
607 1117 1
1 1117 1
356 1117 1
477 1117 1
30 1117 1
365 1117 1
63 1117 1
212 1117 1
622 1117 1
204 1117 1
160 1117 1
306 1117 1
83 1117 1
206 1117 1
611 1117 1
569 1117 1
537 1117 1
208 1117 1
192 1117 1
97 1117 1
474 1117 1
539 1117 1
210 1117 1
497 1117 1
335 1117 1
499 1117 1
233 1117 1
237 1117 1
623 1117 1
76 1117 1
624 1117 1
625 1117 1
626 1117 1
582 1118 1
0 1118 1
627 1118 1
494 1118 1
77 1118 1
2 1118 1
598 1118 1
599 1118 1
35 1118 1
218 1118 1
74 1118 1
628 1118 1
175 1118 1
76 1118 1
43 1118 1
190 1119 1
209 1119 1
38 1119 1
169 1119 1
20 1120 1
489 1120 1
92 1120 1
94 1120 1
0 1120 1
462 1120 1
383 1120 1
62 1120 1
445 1120 1
77 1120 1
34 1120 1
447 1120 1
2 1120 1
451 1120 1
133 1120 1
1 1120 1
142 1120 1
477 1120 1
30 1120 1
36 1120 1
179 1120 1
523 1120 1
524 1120 1
78 1120 1
629 1120 1
79 1120 1
382 1120 1
630 1120 1
631 1120 1
487 1120 1
222 1120 1
27 1120 1
56 1120 1
609 1120 1
29 1120 1
322 1120 1
632 1120 1
110 1120 1
195 1120 1
38 1120 1
165 1120 1
633 1120 1
74 1120 1
613 1120 1
429 1120 1
634 1120 1
121 1120 1
22 1120 1
304 1120 1
422 1120 1
635 1120 1
363 1120 1
636 1120 1
456 1120 1
42 1120 1
521 1120 1
637 1120 1
43 1120 1
45 1120 1
46 1120 1
553 1121 1
410 1121 1
183 1121 1
472 1122 1
1 1122 1
142 1122 1
365 1122 1
162 1122 1
379 1123 1
296 1123 1
381 1123 1
638 1123 1
243 1123 1
113 1123 1
418 1123 1
639 1123 1
640 1123 1
618 1123 1
385 1123 1
559 1124 1
215 1124 1
264 1124 1
414 1124 1
320 1125 1
198 1125 1
35 1125 1
78 1125 1
205 1125 1
191 1125 1
192 1125 1
97 1125 1
8 1125 1
330 1125 1
613 1125 1
641 1125 1
200 1125 1
120 1126 1
598 1127 1
642 1127 1
253 1127 1
643 1127 1
557 1127 1
414 1127 1
183 1127 1
188 1128 1
437 1128 1
318 1128 1
549 1128 1
13 1128 1
644 1129 1
255 1129 1
216 1129 1
70 1129 1
645 1129 1
646 1129 1
77 1130 1
562 1130 1
299 1130 1
459 1130 1
80 1131 1
131 1131 1
122 1131 1
275 1131 1
297 1131 1
80 1132 1
647 1132 1
93 1132 1
107 1132 1
616 1132 1
595 1132 1
34 1132 1
168 1132 1
333 1132 1
334 1132 1
118 1132 1
448 1132 1
246 1132 1
171 1132 1
341 1132 1
68 1132 1
25 1132 1
131 1132 1
72 1132 1
142 1132 1
365 1132 1
150 1132 1
179 1132 1
218 1132 1
21 1132 1
487 1132 1
284 1132 1
648 1132 1
617 1132 1
649 1132 1
