5392 73999
24 658 1
69 658 1
33 658 1
106 658 1
151 658 1
0 658 1
39 658 1
47 658 1
112 658 1
202 658 1
113 658 1
114 658 1
79 658 1
86 658 1
160 658 1
87 658 1
11 658 1
150 658 1
233 658 1
61 658 1
70 658 1
133 658 1
91 658 1
72 658 1
45 658 1
75 658 1
153 658 1
2 658 1
51 658 1
13 658 1
122 658 1
3 658 1
68 658 1
101 658 1
142 658 1
134 658 1
107 658 1
167 658 1
135 658 1
37 658 1
41 658 1
124 658 1
42 658 1
129 658 1
136 658 1
48 658 1
116 658 1
12 658 1
157 658 1
84 658 1
85 658 1
123 658 1
146 658 1
139 658 1
93 658 1
128 658 1
169 658 1
155 658 1
73 658 1
44 658 1
109 658 1
8 658 1
52 658 1
53 658 1
145 658 1
16 658 1
147 658 1
10 658 1
98 658 1
65 658 1
0 659 1
38 659 1
182 659 1
25 659 1
26 659 1
102 659 1
45 659 1
167 659 1
84 659 1
132 659 1
15 659 1
128 659 1
52 659 1
65 659 1
108 660 1
11 660 1
29 660 1
30 660 1
34 660 1
55 660 1
94 661 1
12 661 1
138 661 1
69 662 1
94 662 1
97 662 1
53 662 1
135 663 1
3 664 1
35 665 1
154 665 1
30 665 1
1 665 1
163 665 1
18 665 1
49 665 1
108 666 1
3 666 1
134 666 1
41 666 1
42 666 1
84 666 1
219 666 1
53 666 1
59 666 1
65 666 1
127 667 1
97 667 1
32 667 1
27 668 1
108 668 1
5 668 1
61 668 1
152 668 1
6 668 1
116 668 1
123 668 1
28 668 1
93 668 1
15 668 1
34 668 1
43 668 1
17 668 1
8 668 1
81 668 1
16 668 1
10 668 1
166 669 1
27 669 1
9 669 1
69 669 1
106 669 1
151 669 1
226 669 1
47 669 1
113 669 1
114 669 1
21 669 1
117 669 1
120 669 1
11 669 1
150 669 1
61 669 1
70 669 1
133 669 1
91 669 1
89 669 1
45 669 1
2 669 1
188 669 1
122 669 1
152 669 1
6 669 1
142 669 1
167 669 1
37 669 1
42 669 1
129 669 1
116 669 1
14 669 1
125 669 1
84 669 1
132 669 1
85 669 1
123 669 1
28 669 1
88 669 1
103 669 1
92 669 1
15 669 1
4 669 1
73 669 1
18 669 1
49 669 1
8 669 1
119 669 1
227 669 1
10 669 1
65 669 1
27 670 1
69 670 1
22 670 1
106 670 1
35 670 1
151 670 1
0 670 1
39 670 1
47 670 1
110 670 1
77 670 1
78 670 1
112 670 1
202 670 1
113 670 1
114 670 1
156 670 1
120 670 1
56 670 1
182 670 1
11 670 1
150 670 1
61 670 1
210 670 1
25 670 1
26 670 1
102 670 1
70 670 1
133 670 1
89 670 1
36 670 1
154 670 1
72 670 1
209 670 1
45 670 1
75 670 1
76 670 1
2 670 1
179 670 1
51 670 1
143 670 1
122 670 1
3 670 1
126 670 1
99 670 1
6 670 1
29 670 1
30 670 1
31 670 1
220 670 1
32 670 1
104 670 1
205 670 1
142 670 1
134 670 1
167 670 1
135 670 1
37 670 1
7 670 1
168 670 1
41 670 1
42 670 1
129 670 1
237 670 1
48 670 1
50 670 1
116 670 1
14 670 1
125 670 1
1 670 1
118 670 1
84 670 1
85 670 1
123 670 1
234 670 1
28 670 1
139 670 1
88 670 1
197 670 1
34 670 1
128 670 1
4 670 1
40 670 1
73 670 1
171 670 1
43 670 1
44 670 1
46 670 1
49 670 1
198 670 1
111 670 1
243 670 1
80 670 1
52 670 1
55 670 1
119 670 1
227 670 1
59 670 1
10 670 1
137 670 1
164 670 1
172 670 1
98 670 1
106 671 1
47 671 1
112 671 1
113 671 1
114 671 1
2 671 1
161 671 1
51 671 1
122 671 1
6 671 1
41 671 1
124 671 1
42 671 1
136 671 1
50 671 1
14 671 1
125 671 1
84 671 1
132 671 1
85 671 1
139 671 1
92 671 1
73 671 1
8 671 1
16 671 1
200 671 1
164 671 1
226 672 1
11 672 1
150 672 1
74 672 1
45 672 1
153 672 1
143 672 1
180 672 1
14 672 1
88 672 1
93 672 1
171 672 1
109 672 1
127 673 1
176 673 1
6 673 1
65 673 1
11 674 1
150 674 1
45 674 1
167 674 1
135 674 1
12 674 1
28 674 1
92 674 1
34 674 1
73 674 1
109 674 1
145 674 1
166 675 1
231 675 1
9 675 1
106 675 1
151 675 1
0 675 1
71 675 1
39 675 1
47 675 1
113 675 1
114 675 1
117 675 1
120 675 1
86 675 1
11 675 1
150 675 1
61 675 1
70 675 1
133 675 1
45 675 1
75 675 1
153 675 1
2 675 1
51 675 1
143 675 1
180 675 1
13 675 1
97 675 1
214 675 1
122 675 1
152 675 1
29 675 1
142 675 1
134 675 1
167 675 1
135 675 1
41 675 1
42 675 1
116 675 1
12 675 1
125 675 1
84 675 1
132 675 1
146 675 1
28 675 1
139 675 1
103 675 1
197 675 1
128 675 1
4 675 1
40 675 1
73 675 1
171 675 1
44 675 1
109 675 1
8 675 1
53 675 1
145 675 1
137 675 1
15 676 1
98 677 1
44 678 1
52 678 1
152 679 1
105 679 1
35 680 1
215 680 1
41 680 1
124 680 1
42 680 1
18 680 1
49 680 1
81 680 1
176 681 1
244 682 1
166 683 1
231 683 1
151 683 1
39 683 1
47 683 1
20 683 1
150 683 1
25 683 1
26 683 1
177 683 1
6 683 1
142 683 1
141 683 1
7 683 1
90 683 1
116 683 1
1 683 1
28 683 1
15 683 1
34 683 1
73 683 1
171 683 1
55 683 1
181 684 1
69 684 1
81 684 1
127 685 1
230 685 1
226 685 1
152 685 1
7 685 1
41 685 1
124 685 1
42 685 1
77 686 1
72 686 1
153 686 1
32 686 1
48 686 1
46 686 1
77 687 1
112 687 1
11 687 1
135 687 1
12 687 1
14 687 1
53 687 1
16 687 1
98 687 1
35 688 1
71 688 1
47 688 1
56 688 1
11 688 1
72 688 1
2 688 1
51 688 1
180 688 1
30 688 1
104 688 1
43 688 1
148 688 1
18 688 1
10 688 1
35 689 1
151 689 1
211 689 1
57 689 1
89 689 1
174 689 1
175 689 1
18 689 1
49 689 1
19 689 1
119 689 1
65 689 1
233 690 1
72 690 1
51 690 1
84 690 1
60 690 1
107 691 1
106 692 1
77 692 1
51 692 1
29 692 1
190 693 1
226 693 1
5 693 1
25 693 1
45 693 1
153 693 1
188 693 1
142 693 1
7 693 1
129 693 1
93 693 1
140 693 1
34 693 1
73 693 1
80 693 1
23 694 1
15 694 1
17 695 1
198 695 1
83 695 1
138 695 1
108 696 1
114 696 1
94 696 1
72 696 1
45 696 1
115 696 1
51 696 1
6 696 1
31 696 1
32 696 1
105 696 1
37 696 1
41 696 1
124 696 1
129 696 1
136 696 1
149 696 1
90 696 1
84 696 1
88 696 1
93 696 1
140 696 1
34 696 1
128 696 1
4 696 1
17 696 1
52 696 1
55 696 1
59 696 1
137 696 1
62 696 1
190 697 1
127 697 1
27 697 1
185 697 1
106 697 1
47 697 1
241 697 1
113 697 1
114 697 1
21 697 1
120 697 1
86 697 1
11 697 1
150 697 1
61 697 1
23 697 1
210 697 1
25 697 1
70 697 1
133 697 1
91 697 1
94 697 1
72 697 1
74 697 1
45 697 1
153 697 1
2 697 1
115 697 1
51 697 1
143 697 1
144 697 1
188 697 1
97 697 1
122 697 1
3 697 1
99 697 1
31 697 1
32 697 1
105 697 1
142 697 1
134 697 1
7 697 1
41 697 1
124 697 1
42 697 1
129 697 1
48 697 1
116 697 1
12 697 1
163 697 1
132 697 1
85 697 1
207 697 1
60 697 1
28 697 1
103 697 1
197 697 1
92 697 1
15 697 1
34 697 1
73 697 1
43 697 1
148 697 1
109 697 1
49 697 1
198 697 1
111 697 1
8 697 1
80 697 1
52 697 1
145 697 1
121 697 1
59 697 1
10 697 1
65 697 1
127 698 1
22 698 1
35 698 1
39 698 1
120 698 1
86 698 1
210 698 1
133 698 1
91 698 1
99 698 1
142 698 1
41 698 1
124 698 1
42 698 1
194 698 1
92 698 1
111 698 1
119 698 1
218 699 1
78 700 1
105 700 1
151 701 1
77 701 1
11 701 1
150 701 1
29 701 1
7 701 1
116 701 1
85 701 1
28 701 1
145 701 1
59 701 1
17 702 1
219 702 1
127 703 1
169 703 1
70 704 1
133 704 1
91 704 1
154 704 1
51 704 1
122 704 1
3 704 1
99 704 1
152 704 1
41 704 1
124 704 1
42 704 1
129 704 1
14 704 1
125 704 1
1 704 1
84 704 1
88 704 1
34 704 1
128 704 1
44 704 1
16 704 1
172 704 1
98 704 1
190 705 1
56 705 1
222 705 1
11 705 1
115 705 1
180 705 1
29 705 1
30 705 1
215 705 1
116 705 1
28 705 1
49 705 1
145 705 1
55 705 1
19 705 1
64 705 1
245 706 1
0 706 1
86 706 1
176 706 1
153 706 1
54 706 1
3 706 1
103 706 1
49 706 1
145 706 1
27 707 1
47 707 1
120 707 1
72 707 1
54 707 1
104 707 1
116 707 1
1 707 1
84 707 1
28 707 1
92 707 1
15 707 1
13 708 1
172 708 1
86 709 1
70 709 1
45 709 1
3 709 1
6 709 1
140 709 1
34 709 1
71 710 1
112 710 1
51 710 1
54 710 1
146 710 1
127 711 1
9 711 1
151 711 1
39 711 1
226 711 1
108 711 1
78 711 1
5 711 1
113 711 1
114 711 1
21 711 1
117 711 1
120 711 1
222 711 1
186 711 1
11 711 1
150 711 1
61 711 1
176 711 1
94 711 1
74 711 1
45 711 1
2 711 1
246 711 1
115 711 1
51 711 1
143 711 1
13 711 1
187 711 1
188 711 1
122 711 1
6 711 1
29 711 1
220 711 1
32 711 1
142 711 1
134 711 1
135 711 1
37 711 1
7 711 1
168 711 1
129 711 1
136 711 1
48 711 1
118 711 1
132 711 1
184 711 1
123 711 1
100 711 1
139 711 1
88 711 1
103 711 1
15 711 1
128 711 1
4 711 1
170 711 1
17 711 1
109 711 1
111 711 1
8 711 1
52 711 1
53 711 1
121 711 1
135 712 1
158 713 1
54 713 1
187 713 1
50 713 1
14 713 1
132 713 1
219 713 1
52 713 1
190 714 1
108 714 1
130 714 1
21 714 1
120 714 1
20 714 1
86 714 1
11 714 1
150 714 1
23 714 1
25 714 1
26 714 1
89 714 1
143 714 1
29 714 1
107 714 1
37 714 1
1 714 1
132 714 1
28 714 1
103 714 1
197 714 1
140 714 1
34 714 1
128 714 1
4 714 1
178 714 1
73 714 1
43 714 1
111 714 1
52 714 1
55 714 1
83 714 1
119 714 1
24 715 1
0 715 1
135 715 1
53 715 1
22 716 1
70 716 1
51 716 1
84 716 1
65 716 1
27 717 1
35 717 1
151 717 1
38 717 1
47 717 1
131 717 1
5 717 1
113 717 1
114 717 1
117 717 1
56 717 1
67 717 1
86 717 1
11 717 1
150 717 1
23 717 1
176 717 1
25 717 1
26 717 1
102 717 1
70 717 1
133 717 1
91 717 1
45 717 1
153 717 1
143 717 1
29 717 1
101 717 1
104 717 1
142 717 1
107 717 1
37 717 1
174 717 1
168 717 1
48 717 1
90 717 1
116 717 1
1 717 1
163 717 1
207 717 1
60 717 1
28 717 1
93 717 1
103 717 1
197 717 1
34 717 1
238 717 1
40 717 1
73 717 1
148 717 1
109 717 1
46 717 1
49 717 1
111 717 1
8 717 1
80 717 1
52 717 1
145 717 1
10 717 1
200 717 1
23 718 1
177 718 1
32 718 1
37 718 1
48 718 1
116 718 1
34 718 1
59 718 1
27 719 1
9 719 1
69 719 1
106 719 1
39 719 1
108 719 1
47 719 1
131 719 1
77 719 1
78 719 1
114 719 1
120 719 1
222 719 1
11 719 1
150 719 1
61 719 1
25 719 1
26 719 1
70 719 1
74 719 1
45 719 1
247 719 1
2 719 1
51 719 1
13 719 1
188 719 1
97 719 1
122 719 1
6 719 1
29 719 1
142 719 1
107 719 1
135 719 1
37 719 1
7 719 1
168 719 1
41 719 1
124 719 1
42 719 1
129 719 1
48 719 1
116 719 1
12 719 1
82 719 1
132 719 1
85 719 1
28 719 1
139 719 1
15 719 1
4 719 1
155 719 1
73 719 1
170 719 1
44 719 1
49 719 1
111 719 1
8 719 1
52 719 1
81 719 1
10 719 1
137 719 1
62 719 1
16 720 1
9 721 1
106 721 1
203 721 1
160 721 1
51 721 1
54 721 1
97 721 1
142 721 1
135 721 1
41 721 1
124 721 1
42 721 1
48 721 1
14 721 1
1 721 1
84 721 1
140 721 1
83 721 1
200 721 1
24 722 1
69 722 1
112 722 1
94 722 1
98 722 1
24 723 1
106 723 1
202 723 1
79 723 1
13 723 1
199 723 1
169 723 1
44 723 1
53 723 1
22 724 1
106 724 1
0 724 1
77 724 1
78 724 1
25 724 1
70 724 1
51 724 1
54 724 1
97 724 1
99 724 1
31 724 1
135 724 1
7 724 1
42 724 1
132 724 1
85 724 1
139 724 1
140 724 1
73 724 1
27 725 1
35 725 1
39 725 1
86 725 1
23 725 1
25 725 1
26 725 1
102 725 1
45 725 1
6 725 1
31 725 1
32 725 1
1 725 1
34 725 1
18 725 1
80 725 1
81 725 1
53 725 1
119 725 1
59 725 1
65 725 1
9 726 1
106 726 1
35 726 1
151 726 1
39 726 1
108 726 1
47 726 1
110 726 1
5 726 1
113 726 1
114 726 1
120 726 1
86 726 1
11 726 1
150 726 1
61 726 1
70 726 1
133 726 1
91 726 1
72 726 1
45 726 1
153 726 1
2 726 1
115 726 1
13 726 1
122 726 1
99 726 1
6 726 1
220 726 1
32 726 1
104 726 1
205 726 1
142 726 1
37 726 1
174 726 1
7 726 1
41 726 1
42 726 1
129 726 1
136 726 1
48 726 1
90 726 1
116 726 1
14 726 1
125 726 1
1 726 1
118 726 1
85 726 1
123 726 1
221 726 1
28 726 1
100 726 1
139 726 1
93 726 1
103 726 1
140 726 1
34 726 1
128 726 1
173 726 1
4 726 1
73 726 1
109 726 1
46 726 1
18 726 1
111 726 1
8 726 1
80 726 1
52 726 1
145 726 1
55 726 1
119 726 1
227 726 1
10 726 1
65 726 1
69 727 1
0 727 1
112 727 1
79 727 1
177 727 1
89 727 1
13 727 1
30 727 1
12 727 1
14 727 1
169 727 1
44 727 1
53 727 1
100 728 1
92 728 1
81 728 1
24 729 1
9 729 1
20 729 1
23 729 1
25 729 1
51 729 1
30 729 1
60 729 1
15 729 1
148 729 1
10 729 1
98 729 1
77 730 1
72 730 1
51 730 1
54 730 1
3 730 1
41 730 1
124 730 1
42 730 1
80 730 1
59 730 1
137 730 1
9 731 1
51 731 1
7 731 1
125 731 1
166 732 1
24 732 1
27 732 1
22 732 1
106 732 1
35 732 1
151 732 1
39 732 1
226 732 1
211 732 1
108 732 1
47 732 1
131 732 1
77 732 1
78 732 1
21 732 1
79 732 1
156 732 1
193 732 1
56 732 1
86 732 1
182 732 1
11 732 1
150 732 1
25 732 1
70 732 1
133 732 1
91 732 1
177 732 1
36 732 1
229 732 1
72 732 1
45 732 1
66 732 1
153 732 1
2 732 1
51 732 1
13 732 1
54 732 1
188 732 1
97 732 1
122 732 1
3 732 1
199 732 1
99 732 1
29 732 1
30 732 1
31 732 1
104 732 1
107 732 1
135 732 1
7 732 1
168 732 1
41 732 1
124 732 1
42 732 1
48 732 1
116 732 1
12 732 1
14 732 1
125 732 1
1 732 1
84 732 1
132 732 1
85 732 1
184 732 1
123 732 1
60 732 1
28 732 1
139 732 1
92 732 1
213 732 1
128 732 1
173 732 1
4 732 1
40 732 1
73 732 1
170 732 1
43 732 1
148 732 1
44 732 1
109 732 1
18 732 1
198 732 1
8 732 1
53 732 1
145 732 1
119 732 1
227 732 1
59 732 1
10 732 1
137 732 1
165 732 1
189 732 1
138 732 1
172 732 1
98 732 1
24 733 1
127 733 1
27 733 1
69 733 1
22 733 1
33 733 1
106 733 1
35 733 1
151 733 1
0 733 1
39 733 1
226 733 1
211 733 1
108 733 1
47 733 1
206 733 1
130 733 1
131 733 1
77 733 1
78 733 1
113 733 1
21 733 1
79 733 1
156 733 1
117 733 1
56 733 1
67 733 1
222 733 1
86 733 1
11 733 1
150 733 1
61 733 1
23 733 1
70 733 1
133 733 1
177 733 1
89 733 1
36 733 1
218 733 1
72 733 1
74 733 1
45 733 1
75 733 1
153 733 1
2 733 1
161 733 1
51 733 1
143 733 1
13 733 1
54 733 1
244 733 1
188 733 1
97 733 1
122 733 1
3 733 1
99 733 1
6 733 1
31 733 1
32 733 1
104 733 1
142 733 1
134 733 1
107 733 1
167 733 1
135 733 1
37 733 1
174 733 1
7 733 1
168 733 1
95 733 1
41 733 1
124 733 1
42 733 1
129 733 1
237 733 1
48 733 1
149 733 1
50 733 1
90 733 1
116 733 1
12 733 1
14 733 1
125 733 1
1 733 1
82 733 1
163 733 1
84 733 1
132 733 1
85 733 1
184 733 1
123 733 1
207 733 1
208 733 1
28 733 1
100 733 1
88 733 1
93 733 1
103 733 1
197 733 1
92 733 1
140 733 1
15 733 1
34 733 1
128 733 1
4 733 1
73 733 1
44 733 1
17 733 1
109 733 1
46 733 1
18 733 1
198 733 1
111 733 1
8 733 1
80 733 1
81 733 1
53 733 1
183 733 1
16 733 1
55 733 1
19 733 1
119 733 1
121 733 1
59 733 1
10 733 1
200 733 1
137 733 1
164 733 1
225 733 1
172 733 1
98 733 1
65 733 1
3 734 1
239 734 1
53 734 1
10 734 1
225 734 1
79 735 1
117 735 1
56 735 1
222 735 1
176 735 1
177 735 1
72 735 1
215 735 1
134 735 1
107 735 1
7 735 1
50 735 1
116 735 1
28 735 1
155 735 1
44 735 1
109 735 1
23 736 1
176 737 1
28 738 1
81 738 1
166 739 1
181 739 1
35 739 1
0 739 1
38 739 1
211 739 1
47 739 1
120 739 1
177 739 1
154 739 1
199 739 1
99 739 1
30 739 1
101 739 1
31 739 1
32 739 1
142 739 1
37 739 1
41 739 1
124 739 1
42 739 1
14 739 1
84 739 1
100 739 1
34 739 1
171 739 1
148 739 1
44 739 1
109 739 1
46 739 1
18 739 1
49 739 1
52 739 1
55 739 1
62 739 1
63 739 1
65 739 1
22 740 1
77 740 1
69 741 1
67 741 1
51 741 1
13 741 1
3 741 1
84 741 1
16 741 1
98 741 1
106 742 1
0 742 1
78 742 1
23 742 1
70 742 1
94 742 1
229 742 1
154 742 1
161 742 1
51 742 1
6 742 1
32 742 1
37 742 1
168 742 1
95 742 1
41 742 1
124 742 1
42 742 1
232 742 1
48 742 1
50 742 1
14 742 1
212 742 1
82 742 1
84 742 1
146 742 1
88 742 1
73 742 1
44 742 1
80 742 1
16 742 1
55 742 1
19 742 1
59 742 1
63 742 1
105 743 1
37 743 1
174 743 1
184 743 1
175 743 1
112 744 1
127 745 1
27 745 1
230 745 1
22 745 1
35 745 1
39 745 1
211 745 1
108 745 1
77 745 1
120 745 1
222 745 1
182 745 1
25 745 1
26 745 1
102 745 1
70 745 1
133 745 1
91 745 1
72 745 1
45 745 1
179 745 1
51 745 1
54 745 1
97 745 1
122 745 1
3 745 1
199 745 1
99 745 1
152 745 1
6 745 1
101 745 1
31 745 1
32 745 1
104 745 1
205 745 1
105 745 1
142 745 1
134 745 1
37 745 1
174 745 1
41 745 1
124 745 1
42 745 1
129 745 1
136 745 1
48 745 1
50 745 1
90 745 1
1 745 1
242 745 1
84 745 1
184 745 1
123 745 1
175 745 1
60 745 1
88 745 1
93 745 1
140 745 1
128 745 1
40 745 1
44 745 1
17 745 1
46 745 1
18 745 1
52 745 1
81 745 1
55 745 1
19 745 1
119 745 1
59 745 1
200 745 1
137 745 1
172 745 1
98 745 1
65 745 1
69 746 1
53 746 1
108 747 1
127 748 1
27 748 1
230 748 1
9 748 1
22 748 1
106 748 1
35 748 1
151 748 1
108 748 1
47 748 1
110 748 1
78 748 1
21 748 1
156 748 1
117 748 1
20 748 1
11 748 1
61 748 1
23 748 1
25 748 1
70 748 1
133 748 1
2 748 1
179 748 1
51 748 1
54 748 1
188 748 1
97 748 1
122 748 1
3 748 1
99 748 1
6 748 1
29 748 1
31 748 1
220 748 1
32 748 1
142 748 1
134 748 1
135 748 1
37 748 1
7 748 1
41 748 1
124 748 1
42 748 1
129 748 1
48 748 1
116 748 1
14 748 1
125 748 1
118 748 1
163 748 1
84 748 1
123 748 1
146 748 1
28 748 1
139 748 1
88 748 1
93 748 1
140 748 1
15 748 1
128 748 1
4 748 1
73 748 1
17 748 1
46 748 1
18 748 1
49 748 1
111 748 1
52 748 1
81 748 1
19 748 1
59 748 1
10 748 1
137 748 1
65 748 1
9 749 1
151 749 1
0 749 1
47 749 1
110 749 1
61 749 1
72 749 1
45 749 1
161 749 1
51 749 1
143 749 1
13 749 1
54 749 1
188 749 1
3 749 1
30 749 1
104 749 1
142 749 1
167 749 1
135 749 1
37 749 1
41 749 1
124 749 1
42 749 1
48 749 1
12 749 1
14 749 1
85 749 1
139 749 1
103 749 1
4 749 1
46 749 1
18 749 1
230 750 1
108 750 1
20 750 1
115 750 1
187 750 1
204 750 1
105 750 1
142 750 1
141 750 1
163 750 1
92 750 1
15 750 1
81 750 1
10 750 1
230 751 1
22 751 1
35 751 1
86 751 1
209 751 1
97 751 1
31 751 1
105 751 1
142 751 1
192 751 1
103 751 1
140 751 1
96 751 1
198 751 1
81 751 1
200 751 1
27 752 1
39 752 1
108 752 1
56 752 1
86 752 1
177 752 1
94 752 1
36 752 1
72 752 1
45 752 1
54 752 1
6 752 1
31 752 1
32 752 1
104 752 1
142 752 1
37 752 1
174 752 1
95 752 1
129 752 1
237 752 1
48 752 1
90 752 1
58 752 1
123 752 1
88 752 1
93 752 1
140 752 1
128 752 1
17 752 1
46 752 1
119 752 1
59 752 1
200 752 1
65 752 1
176 753 1
205 753 1
81 753 1
14 754 1
22 755 1
47 755 1
86 756 1
70 756 1
133 756 1
91 756 1
122 756 1
41 756 1
124 756 1
42 756 1
28 756 1
128 756 1
81 756 1
10 756 1
150 757 1
3 757 1
132 757 1
73 757 1
80 757 1
51 758 1
41 759 1
124 759 1
42 759 1
69 760 1
53 760 1
86 761 1
74 761 1
103 761 1
16 761 1
166 762 1
38 762 1
15 762 1
121 762 1
9 763 1
35 763 1
61 763 1
70 763 1
133 763 1
91 763 1
3 763 1
1 763 1
127 764 1
22 764 1
39 764 1
241 764 1
152 764 1
32 764 1
142 764 1
37 764 1
1 764 1
123 764 1
88 764 1
17 764 1
46 764 1
52 764 1
119 764 1
59 764 1
65 764 1
11 765 1
17 765 1
151 766 1
47 766 1
11 766 1
150 766 1
72 766 1
13 766 1
97 766 1
99 766 1
29 766 1
32 766 1
4 766 1
17 766 1
165 766 1
24 767 1
70 767 1
94 767 1
3 767 1
37 767 1
12 767 1
14 767 1
53 767 1
121 767 1
88 768 1
94 769 1
24 770 1
0 770 1
11 770 1
53 770 1
150 771 1
206 772 1
135 772 1
170 772 1
109 772 1
145 772 1
34 773 1
51 774 1
152 774 1
81 774 1
15 775 1
16 775 1
176 776 1
27 777 1
9 777 1
151 777 1
108 777 1
113 777 1
120 777 1
11 777 1
25 777 1
94 777 1
143 777 1
54 777 1
6 777 1
32 777 1
104 777 1
134 777 1
37 777 1
12 777 1
15 777 1
128 777 1
17 777 1
46 777 1
111 777 1
52 777 1
119 777 1
59 777 1
22 778 1
38 778 1
39 778 1
77 778 1
241 778 1
86 778 1
182 778 1
133 778 1
51 778 1
122 778 1
3 778 1
99 778 1
134 778 1
41 778 1
42 778 1
84 778 1
93 778 1
44 778 1
17 778 1
81 778 1
59 778 1
137 778 1
172 778 1
98 778 1
65 778 1
151 779 1
106 780 1
39 780 1
47 780 1
131 780 1
86 780 1
61 780 1
176 780 1
70 780 1
133 780 1
91 780 1
229 780 1
51 780 1
122 780 1
3 780 1
6 780 1
135 780 1
7 780 1
168 780 1
41 780 1
124 780 1
42 780 1
129 780 1
136 780 1
116 780 1
84 780 1
92 780 1
73 780 1
8 780 1
16 780 1
10 780 1
5 781 1
61 781 1
36 781 1
6 781 1
12 781 1
1 781 1
16 781 1
73 782 1
39 783 1
176 783 1
6 783 1
48 783 1
149 783 1
8 783 1
81 784 1
3 785 1
32 785 1
42 785 1
128 785 1
44 785 1
59 785 1
23 786 1
7 786 1
98 786 1
51 787 1
30 787 1
127 788 1
71 788 1
77 788 1
94 788 1
3 788 1
35 789 1
113 789 1
57 789 1
67 789 1
20 789 1
199 789 1
239 789 1
44 789 1
198 789 1
55 789 1
200 789 1
0 790 1
107 790 1
14 790 1
73 790 1
22 791 1
81 791 1
2 792 1
152 792 1
105 792 1
116 792 1
132 792 1
28 792 1
15 792 1
9 793 1
106 793 1
97 793 1
7 793 1
14 793 1
125 793 1
15 793 1
219 793 1
53 793 1
227 793 1
127 794 1
22 794 1
61 794 1
153 794 1
13 794 1
135 794 1
7 794 1
132 794 1
123 794 1
15 794 1
17 794 1
81 794 1
24 795 1
27 795 1
69 795 1
22 795 1
106 795 1
0 795 1
11 795 1
25 795 1
72 795 1
45 795 1
51 795 1
13 795 1
54 795 1
3 795 1
29 795 1
135 795 1
37 795 1
48 795 1
148 795 1
18 795 1
53 795 1
137 795 1
98 795 1
127 796 1
0 796 1
32 796 1
219 796 1
53 796 1
72 797 1
54 797 1
101 797 1
31 797 1
32 797 1
37 797 1
95 797 1
48 797 1
60 797 1
178 797 1
40 797 1
46 797 1
34 798 1
190 799 1
181 799 1
27 799 1
185 799 1
230 799 1
33 799 1
216 799 1
35 799 1
38 799 1
211 799 1
156 799 1
56 799 1
57 799 1
67 799 1
20 799 1
23 799 1
25 799 1
26 799 1
102 799 1
177 799 1
94 799 1
36 799 1
154 799 1
72 799 1
45 799 1
76 799 1
143 799 1
180 799 1
54 799 1
144 799 1
199 799 1
236 799 1
126 799 1
99 799 1
6 799 1
31 799 1
215 799 1
32 799 1
105 799 1
142 799 1
167 799 1
239 799 1
37 799 1
48 799 1
50 799 1
90 799 1
1 799 1
163 799 1
194 799 1
58 799 1
60 799 1
234 799 1
100 799 1
140 799 1
34 799 1
40 799 1
43 799 1
148 799 1
44 799 1
46 799 1
18 799 1
49 799 1
198 799 1
80 799 1
52 799 1
55 799 1
59 799 1
200 799 1
138 799 1
64 799 1
65 799 1
162 800 1
35 801 1
151 801 1
71 801 1
211 801 1
47 801 1
67 801 1
150 801 1
94 801 1
51 801 1
13 801 1
54 801 1
214 801 1
3 801 1
99 801 1
37 801 1
42 801 1
178 801 1
148 801 1
44 801 1
49 801 1
55 801 1
147 801 1
86 802 1
65 802 1
176 803 1
27 804 1
185 804 1
35 804 1
156 804 1
57 804 1
37 804 1
1 804 1
100 804 1
34 804 1
63 804 1
65 804 1
151 805 1
211 805 1
9 806 1
22 806 1
39 806 1
182 806 1
70 806 1
97 806 1
122 806 1
3 806 1
42 806 1
48 806 1
181 807 1
33 807 1
151 807 1
0 807 1
71 807 1
39 807 1
211 807 1
77 807 1
79 807 1
86 807 1
160 807 1
11 807 1
70 807 1
75 807 1
143 807 1
180 807 1
13 807 1
54 807 1
214 807 1
126 807 1
68 807 1
30 807 1
32 807 1
142 807 1
37 807 1
116 807 1
14 807 1
85 807 1
28 807 1
197 807 1
169 807 1
43 807 1
148 807 1
44 807 1
109 807 1
49 807 1
198 807 1
80 807 1
145 807 1
16 807 1
59 807 1
106 808 1
77 808 1
72 808 1
51 808 1
54 808 1
97 808 1
29 808 1
37 808 1
48 808 1
85 808 1
52 808 1
59 808 1
231 809 1
245 809 1
181 809 1
69 809 1
33 809 1
106 809 1
35 809 1
0 809 1
38 809 1
47 809 1
131 809 1
112 809 1
79 809 1
117 809 1
56 809 1
86 809 1
186 809 1
133 809 1
91 809 1
72 809 1
75 809 1
153 809 1
51 809 1
180 809 1
3 809 1
29 809 1
30 809 1
31 809 1
134 809 1
37 809 1
41 809 1
48 809 1
50 809 1
116 809 1
12 809 1
14 809 1
125 809 1
123 809 1
60 809 1
234 809 1
146 809 1
28 809 1
139 809 1
40 809 1
73 809 1
171 809 1
148 809 1
44 809 1
109 809 1
46 809 1
18 809 1
49 809 1
198 809 1
16 809 1
55 809 1
19 809 1
165 809 1
172 809 1
62 809 1
98 809 1
63 809 1
27 810 1
106 810 1
86 810 1
36 810 1
72 810 1
54 810 1
80 810 1
52 810 1
53 810 1
3 811 1
104 811 1
15 812 1
109 812 1
15 813 1
17 813 1
