6319 162292
123 1835 1
272 1835 1
46 1835 1
124 1835 1
126 1835 1
247 1835 1
12 1835 1
54 1835 1
44 1835 1
227 1835 1
127 1835 1
378 1835 1
66 1835 1
274 1835 1
28 1835 1
543 1835 1
391 1835 1
136 1835 1
522 1835 1
138 1835 1
342 1835 1
536 1836 1
190 1836 1
79 1836 1
46 1837 1
178 1838 1
241 1838 1
181 1838 1
48 1838 1
53 1838 1
105 1838 1
21 1838 1
27 1838 1
402 1838 1
82 1838 1
506 1838 1
99 1838 1
59 1838 1
211 1838 1
212 1838 1
213 1838 1
47 1838 1
266 1838 1
337 1838 1
263 1838 1
309 1838 1
275 1838 1
165 1838 1
114 1838 1
167 1838 1
320 1838 1
261 1838 1
39 1838 1
272 1838 1
126 1838 1
247 1838 1
273 1838 1
79 1838 1
81 1838 1
240 1839 1
491 1839 1
321 1839 1
169 1839 1
145 1839 1
266 1839 1
314 1839 1
248 1839 1
199 1839 1
117 1839 1
272 1839 1
281 1840 1
2 1840 1
92 1840 1
191 1840 1
194 1840 1
98 1840 1
1 1840 1
106 1840 1
485 1840 1
118 1840 1
220 1840 1
145 1840 1
24 1840 1
470 1840 1
177 1840 1
37 1840 1
190 1840 1
193 1840 1
311 1840 1
152 1840 1
299 1840 1
89 1840 1
182 1840 1
93 1840 1
408 1840 1
97 1840 1
142 1840 1
198 1840 1
113 1840 1
10 1840 1
116 1840 1
11 1840 1
62 1840 1
120 1840 1
121 1840 1
19 1840 1
272 1840 1
34 1840 1
46 1840 1
12 1840 1
44 1840 1
481 1840 1
66 1840 1
4 1840 1
85 1841 1
316 1841 1
76 1841 1
118 1841 1
166 1841 1
125 1841 1
229 1841 1
56 1842 1
327 1842 1
457 1842 1
54 1842 1
4 1842 1
229 1842 1
316 1843 1
2 1843 1
92 1843 1
96 1843 1
195 1843 1
98 1843 1
196 1843 1
1 1843 1
100 1843 1
425 1843 1
106 1843 1
485 1843 1
9 1843 1
269 1843 1
270 1843 1
271 1843 1
290 1843 1
75 1843 1
6 1843 1
82 1843 1
3 1843 1
172 1843 1
230 1843 1
470 1843 1
177 1843 1
90 1843 1
91 1843 1
184 1843 1
0 1843 1
266 1843 1
108 1843 1
243 1843 1
311 1843 1
45 1843 1
7 1843 1
558 1843 1
132 1843 1
8 1843 1
142 1843 1
109 1843 1
163 1843 1
10 1843 1
116 1843 1
11 1843 1
167 1843 1
62 1843 1
121 1843 1
217 1843 1
5 1843 1
46 1843 1
124 1843 1
224 1843 1
481 1843 1
4 1843 1
229 1843 1
273 1843 1
79 1843 1
134 1843 1
448 1843 1
472 1843 1
76 1844 1
58 1844 1
9 1845 1
215 1845 1
321 1845 1
475 1845 1
63 1845 1
283 1845 1
99 1845 1
318 1845 1
225 1845 1
305 1845 1
0 1845 1
267 1845 1
7 1845 1
130 1845 1
242 1845 1
277 1845 1
304 1845 1
178 1846 1
240 1846 1
191 1846 1
51 1846 1
258 1846 1
214 1846 1
118 1846 1
301 1846 1
147 1846 1
321 1846 1
148 1846 1
220 1846 1
402 1846 1
175 1846 1
475 1846 1
282 1846 1
283 1846 1
145 1846 1
99 1846 1
59 1846 1
211 1846 1
212 1846 1
166 1846 1
18 1846 1
24 1846 1
15 1846 1
172 1846 1
323 1846 1
234 1846 1
310 1846 1
37 1846 1
563 1846 1
33 1846 1
119 1846 1
170 1846 1
173 1846 1
152 1846 1
263 1846 1
153 1846 1
131 1846 1
174 1846 1
132 1846 1
29 1846 1
299 1846 1
556 1846 1
93 1846 1
31 1846 1
35 1846 1
13 1846 1
149 1846 1
272 1846 1
34 1846 1
304 1846 1
247 1846 1
388 1846 1
499 1846 1
274 1846 1
421 1846 1
28 1846 1
240 1847 1
48 1847 1
85 1847 1
186 1847 1
96 1847 1
98 1847 1
256 1847 1
258 1847 1
245 1847 1
269 1847 1
270 1847 1
71 1847 1
271 1847 1
321 1847 1
156 1847 1
148 1847 1
27 1847 1
383 1847 1
75 1847 1
144 1847 1
135 1847 1
84 1847 1
22 1847 1
145 1847 1
264 1847 1
159 1847 1
83 1847 1
59 1847 1
110 1847 1
208 1847 1
16 1847 1
25 1847 1
225 1847 1
171 1847 1
15 1847 1
325 1847 1
17 1847 1
284 1847 1
193 1847 1
38 1847 1
56 1847 1
337 1847 1
257 1847 1
267 1847 1
268 1847 1
490 1847 1
319 1847 1
293 1847 1
170 1847 1
157 1847 1
222 1847 1
263 1847 1
297 1847 1
341 1847 1
236 1847 1
29 1847 1
89 1847 1
93 1847 1
242 1847 1
154 1847 1
31 1847 1
161 1847 1
97 1847 1
13 1847 1
494 1847 1
210 1847 1
11 1847 1
60 1847 1
61 1847 1
39 1847 1
34 1847 1
50 1847 1
124 1847 1
262 1847 1
79 1847 1
28 1847 1
342 1847 1
88 1848 1
82 1848 1
457 1848 1
46 1848 1
1 1849 1
99 1849 1
476 1850 1
59 1850 1
267 1850 1
541 1851 1
240 1851 1
241 1851 1
181 1851 1
48 1851 1
88 1851 1
40 1851 1
191 1851 1
155 1851 1
483 1851 1
1 1851 1
104 1851 1
105 1851 1
552 1851 1
209 1851 1
301 1851 1
147 1851 1
219 1851 1
21 1851 1
27 1851 1
383 1851 1
169 1851 1
75 1851 1
68 1851 1
362 1851 1
175 1851 1
528 1851 1
403 1851 1
86 1851 1
22 1851 1
87 1851 1
23 1851 1
145 1851 1
99 1851 1
332 1851 1
211 1851 1
212 1851 1
166 1851 1
213 1851 1
47 1851 1
24 1851 1
25 1851 1
125 1851 1
225 1851 1
172 1851 1
305 1851 1
234 1851 1
177 1851 1
37 1851 1
94 1851 1
463 1851 1
284 1851 1
278 1851 1
266 1851 1
38 1851 1
108 1851 1
243 1851 1
42 1851 1
43 1851 1
33 1851 1
119 1851 1
70 1851 1
314 1851 1
122 1851 1
157 1851 1
303 1851 1
45 1851 1
173 1851 1
152 1851 1
263 1851 1
130 1851 1
153 1851 1
174 1851 1
479 1851 1
341 1851 1
309 1851 1
465 1851 1
133 1851 1
29 1851 1
328 1851 1
275 1851 1
154 1851 1
439 1851 1
277 1851 1
97 1851 1
165 1851 1
370 1851 1
111 1851 1
348 1851 1
113 1851 1
114 1851 1
117 1851 1
60 1851 1
167 1851 1
532 1851 1
442 1851 1
19 1851 1
404 1851 1
149 1851 1
338 1851 1
150 1851 1
495 1851 1
272 1851 1
46 1851 1
124 1851 1
304 1851 1
262 1851 1
126 1851 1
247 1851 1
44 1851 1
4 1851 1
229 1851 1
79 1851 1
274 1851 1
81 1851 1
543 1851 1
136 1851 1
138 1851 1
449 1851 1
131 1852 1
160 1852 1
457 1852 1
399 1852 1
79 1852 1
403 1853 1
65 1853 1
177 1853 1
266 1853 1
268 1853 1
335 1853 1
173 1853 1
152 1853 1
479 1853 1
126 1853 1
54 1853 1
306 1853 1
163 1854 1
281 1855 1
2 1855 1
92 1855 1
96 1855 1
194 1855 1
195 1855 1
98 1855 1
100 1855 1
106 1855 1
485 1855 1
9 1855 1
334 1855 1
6 1855 1
143 1855 1
367 1855 1
3 1855 1
333 1855 1
344 1855 1
230 1855 1
91 1855 1
184 1855 1
0 1855 1
327 1855 1
311 1855 1
55 1855 1
8 1855 1
97 1855 1
142 1855 1
199 1855 1
109 1855 1
347 1855 1
111 1855 1
313 1855 1
113 1855 1
10 1855 1
115 1855 1
116 1855 1
586 1855 1
11 1855 1
12 1855 1
127 1855 1
4 1855 1
583 1855 1
471 1855 1
240 1856 1
241 1856 1
48 1856 1
191 1856 1
51 1856 1
483 1856 1
1 1856 1
288 1856 1
75 1856 1
402 1856 1
527 1856 1
506 1856 1
83 1856 1
213 1856 1
47 1856 1
172 1856 1
266 1856 1
456 1856 1
248 1856 1
173 1856 1
263 1856 1
309 1856 1
29 1856 1
324 1856 1
254 1856 1
385 1856 1
61 1856 1
19 1856 1
261 1856 1
387 1856 1
50 1856 1
54 1856 1
273 1856 1
380 1856 1
274 1856 1
81 1856 1
354 1857 1
48 1857 1
88 1857 1
53 1857 1
21 1857 1
383 1857 1
20 1857 1
58 1857 1
298 1857 1
135 1857 1
84 1857 1
86 1857 1
372 1857 1
16 1857 1
32 1857 1
77 1857 1
17 1857 1
424 1857 1
266 1857 1
42 1857 1
43 1857 1
33 1857 1
319 1857 1
327 1857 1
345 1857 1
263 1857 1
131 1857 1
29 1857 1
276 1857 1
242 1857 1
30 1857 1
31 1857 1
255 1857 1
198 1857 1
199 1857 1
200 1857 1
260 1857 1
261 1857 1
149 1857 1
41 1857 1
240 1858 1
48 1858 1
250 1858 1
88 1858 1
40 1858 1
186 1858 1
2 1858 1
191 1858 1
155 1858 1
51 1858 1
53 1858 1
1 1858 1
105 1858 1
256 1858 1
209 1858 1
258 1858 1
214 1858 1
288 1858 1
215 1858 1
118 1858 1
245 1858 1
216 1858 1
269 1858 1
259 1858 1
270 1858 1
71 1858 1
271 1858 1
290 1858 1
147 1858 1
321 1858 1
156 1858 1
148 1858 1
27 1858 1
530 1858 1
383 1858 1
169 1858 1
75 1858 1
6 1858 1
515 1858 1
223 1858 1
232 1858 1
20 1858 1
82 1858 1
58 1858 1
413 1858 1
362 1858 1
482 1858 1
144 1858 1
298 1858 1
476 1858 1
135 1858 1
63 1858 1
84 1858 1
86 1858 1
22 1858 1
23 1858 1
506 1858 1
145 1858 1
415 1858 1
264 1858 1
159 1858 1
416 1858 1
265 1858 1
99 1858 1
318 1858 1
110 1858 1
208 1858 1
3 1858 1
244 1858 1
146 1858 1
372 1858 1
47 1858 1
289 1858 1
16 1858 1
18 1858 1
25 1858 1
339 1858 1
294 1858 1
32 1858 1
419 1858 1
15 1858 1
172 1858 1
323 1858 1
234 1858 1
235 1858 1
405 1858 1
238 1858 1
310 1858 1
177 1858 1
17 1858 1
37 1858 1
183 1858 1
94 1858 1
187 1858 1
284 1858 1
193 1858 1
266 1858 1
101 1858 1
38 1858 1
357 1858 1
56 1858 1
108 1858 1
337 1858 1
243 1858 1
42 1858 1
43 1858 1
267 1858 1
547 1858 1
33 1858 1
268 1858 1
119 1858 1
70 1858 1
293 1858 1
170 1858 1
538 1858 1
222 1858 1
246 1858 1
7 1858 1
226 1858 1
173 1858 1
152 1858 1
263 1858 1
130 1858 1
153 1858 1
341 1858 1
132 1858 1
236 1858 1
176 1858 1
363 1858 1
253 1858 1
254 1858 1
8 1858 1
364 1858 1
158 1858 1
385 1858 1
89 1858 1
182 1858 1
93 1858 1
275 1858 1
154 1858 1
30 1858 1
31 1858 1
189 1858 1
161 1858 1
285 1858 1
366 1858 1
317 1858 1
255 1858 1
35 1858 1
13 1858 1
368 1858 1
165 1858 1
113 1858 1
114 1858 1
210 1858 1
117 1858 1
60 1858 1
452 1858 1
61 1858 1
168 1858 1
260 1858 1
320 1858 1
72 1858 1
218 1858 1
19 1858 1
454 1858 1
292 1858 1
261 1858 1
39 1858 1
149 1858 1
338 1858 1
495 1858 1
34 1858 1
46 1858 1
124 1858 1
304 1858 1
262 1858 1
377 1858 1
78 1858 1
480 1858 1
54 1858 1
228 1858 1
4 1858 1
496 1858 1
231 1858 1
499 1858 1
79 1858 1
41 1858 1
81 1858 1
28 1858 1
134 1858 1
342 1858 1
38 1859 1
293 1859 1
79 1859 1
48 1860 1
58 1860 1
110 1860 1
238 1860 1
38 1860 1
364 1860 1
60 1860 1
532 1860 1
261 1860 1
81 1860 1
280 1861 1
426 1861 1
232 1861 1
20 1861 1
59 1861 1
305 1861 1
470 1861 1
193 1861 1
266 1861 1
152 1861 1
55 1861 1
360 1861 1
114 1861 1
127 1861 1
79 1861 1
281 1862 1
85 1862 1
96 1862 1
98 1862 1
196 1862 1
9 1862 1
279 1862 1
392 1862 1
7 1862 1
345 1862 1
109 1862 1
163 1862 1
115 1862 1
11 1862 1
217 1862 1
96 1863 1
401 1863 1
386 1863 1
59 1863 1
94 1863 1
202 1863 1
315 1863 1
89 1863 1
93 1863 1
34 1863 1
224 1863 1
20 1864 1
235 1864 1
50 1864 1
53 1865 1
279 1865 1
509 1865 1
59 1865 1
133 1865 1
61 1865 1
123 1865 1
50 1865 1
81 1865 1
85 1866 1
88 1866 1
409 1866 1
2 1866 1
92 1866 1
96 1866 1
195 1866 1
98 1866 1
196 1866 1
100 1866 1
102 1866 1
425 1866 1
106 1866 1
539 1866 1
9 1866 1
6 1866 1
68 1866 1
63 1866 1
206 1866 1
371 1866 1
3 1866 1
344 1866 1
469 1866 1
230 1866 1
424 1866 1
90 1866 1
184 1866 1
0 1866 1
315 1866 1
327 1866 1
311 1866 1
567 1866 1
296 1866 1
345 1866 1
433 1866 1
297 1866 1
435 1866 1
8 1866 1
192 1866 1
97 1866 1
107 1866 1
109 1866 1
207 1866 1
347 1866 1
313 1866 1
10 1866 1
116 1866 1
11 1866 1
121 1866 1
217 1866 1
5 1866 1
375 1866 1
150 1866 1
12 1866 1
227 1866 1
4 1866 1
445 1866 1
448 1866 1
449 1866 1
472 1866 1
241 1867 1
1 1867 1
147 1867 1
219 1867 1
299 1867 1
302 1867 1
304 1867 1
247 1867 1
44 1867 1
76 1868 1
59 1868 1
17 1868 1
55 1868 1
174 1868 1
348 1868 1
227 1869 1
27 1870 1
82 1870 1
57 1870 1
266 1870 1
600 1870 1
510 1870 1
387 1870 1
229 1870 1
273 1870 1
79 1870 1
250 1871 1
40 1871 1
2 1871 1
92 1871 1
195 1871 1
98 1871 1
196 1871 1
100 1871 1
102 1871 1
106 1871 1
270 1871 1
71 1871 1
367 1871 1
3 1871 1
177 1871 1
90 1871 1
91 1871 1
184 1871 1
0 1871 1
7 1871 1
8 1871 1
192 1871 1
326 1871 1
163 1871 1
10 1871 1
116 1871 1
11 1871 1
121 1871 1
217 1871 1
4 1871 1
88 1872 1
40 1872 1
2 1872 1
95 1872 1
191 1872 1
96 1872 1
76 1872 1
51 1872 1
64 1872 1
194 1872 1
464 1872 1
98 1872 1
105 1872 1
106 1872 1
209 1872 1
9 1872 1
156 1872 1
514 1872 1
148 1872 1
220 1872 1
221 1872 1
20 1872 1
26 1872 1
350 1872 1
507 1872 1
14 1872 1
84 1872 1
282 1872 1
22 1872 1
145 1872 1
264 1872 1
517 1872 1
59 1872 1
110 1872 1
371 1872 1
162 1872 1
3 1872 1
519 1872 1
372 1872 1
47 1872 1
25 1872 1
125 1872 1
233 1872 1
235 1872 1
37 1872 1
164 1872 1
0 1872 1
94 1872 1
101 1872 1
202 1872 1
203 1872 1
56 1872 1
42 1872 1
43 1872 1
119 1872 1
428 1872 1
327 1872 1
170 1872 1
7 1872 1
226 1872 1
345 1872 1
55 1872 1
130 1872 1
153 1872 1
297 1872 1
29 1872 1
385 1872 1
89 1872 1
93 1872 1
154 1872 1
31 1872 1
161 1872 1
277 1872 1
366 1872 1
255 1872 1
35 1872 1
201 1872 1
107 1872 1
368 1872 1
165 1872 1
10 1872 1
11 1872 1
117 1872 1
60 1872 1
167 1872 1
61 1872 1
62 1872 1
121 1872 1
260 1872 1
373 1872 1
72 1872 1
19 1872 1
150 1872 1
34 1872 1
50 1872 1
124 1872 1
126 1872 1
66 1872 1
380 1872 1
274 1872 1
41 1872 1
28 1872 1
134 1872 1
139 1872 1
353 1873 1
354 1873 1
280 1873 1
48 1873 1
85 1873 1
40 1873 1
186 1873 1
191 1873 1
64 1873 1
36 1873 1
104 1873 1
105 1873 1
343 1873 1
209 1873 1
245 1873 1
358 1873 1
220 1873 1
221 1873 1
27 1873 1
383 1873 1
223 1873 1
592 1873 1
232 1873 1
20 1873 1
80 1873 1
57 1873 1
58 1873 1
144 1873 1
135 1873 1
477 1873 1
279 1873 1
86 1873 1
185 1873 1
145 1873 1
264 1873 1
159 1873 1
197 1873 1
265 1873 1
546 1873 1
329 1873 1
509 1873 1
205 1873 1
208 1873 1
47 1873 1
289 1873 1
25 1873 1
225 1873 1
15 1873 1
389 1873 1
555 1873 1
233 1873 1
323 1873 1
235 1873 1
238 1873 1
183 1873 1
0 1873 1
463 1873 1
355 1873 1
193 1873 1
278 1873 1
101 1873 1
38 1873 1
315 1873 1
203 1873 1
56 1873 1
243 1873 1
43 1873 1
119 1873 1
429 1873 1
327 1873 1
293 1873 1
567 1873 1
170 1873 1
406 1873 1
222 1873 1
296 1873 1
226 1873 1
55 1873 1
263 1873 1
130 1873 1
153 1873 1
132 1873 1
236 1873 1
435 1873 1
237 1873 1
474 1873 1
253 1873 1
254 1873 1
276 1873 1
158 1873 1
89 1873 1
74 1873 1
93 1873 1
30 1873 1
31 1873 1
160 1873 1
161 1873 1
300 1873 1
366 1873 1
255 1873 1
201 1873 1
440 1873 1
165 1873 1
287 1873 1
117 1873 1
60 1873 1
349 1873 1
441 1873 1
260 1873 1
72 1873 1
218 1873 1
387 1873 1
34 1873 1
124 1873 1
224 1873 1
377 1873 1
78 1873 1
228 1873 1
231 1873 1
79 1873 1
41 1873 1
446 1873 1
239 1873 1
140 1873 1
342 1873 1
40 1874 1
343 1874 1
169 1874 1
175 1874 1
23 1874 1
172 1874 1
389 1874 1
38 1874 1
268 1874 1
490 1874 1
45 1874 1
246 1874 1
487 1874 1
363 1874 1
168 1874 1
178 1875 1
241 1875 1
181 1875 1
40 1875 1
155 1875 1
51 1875 1
103 1875 1
256 1875 1
258 1875 1
118 1875 1
156 1875 1
148 1875 1
27 1875 1
169 1875 1
223 1875 1
232 1875 1
359 1875 1
144 1875 1
298 1875 1
135 1875 1
14 1875 1
84 1875 1
282 1875 1
23 1875 1
283 1875 1
145 1875 1
99 1875 1
110 1875 1
208 1875 1
212 1875 1
166 1875 1
213 1875 1
372 1875 1
47 1875 1
289 1875 1
16 1875 1
458 1875 1
18 1875 1
25 1875 1
339 1875 1
225 1875 1
15 1875 1
172 1875 1
323 1875 1
234 1875 1
235 1875 1
238 1875 1
37 1875 1
38 1875 1
357 1875 1
56 1875 1
108 1875 1
337 1875 1
243 1875 1
43 1875 1
257 1875 1
119 1875 1
314 1875 1
293 1875 1
173 1875 1
152 1875 1
153 1875 1
131 1875 1
360 1875 1
361 1875 1
174 1875 1
479 1875 1
341 1875 1
132 1875 1
236 1875 1
29 1875 1
254 1875 1
364 1875 1
89 1875 1
328 1875 1
74 1875 1
93 1875 1
242 1875 1
31 1875 1
161 1875 1
366 1875 1
317 1875 1
255 1875 1
13 1875 1
201 1875 1
165 1875 1
494 1875 1
114 1875 1
60 1875 1
452 1875 1
61 1875 1
260 1875 1
320 1875 1
261 1875 1
39 1875 1
376 1875 1
338 1875 1
34 1875 1
46 1875 1
304 1875 1
126 1875 1
247 1875 1
54 1875 1
44 1875 1
496 1875 1
274 1875 1
28 1875 1
391 1875 1
342 1875 1
2 1876 1
92 1876 1
96 1876 1
195 1876 1
98 1876 1
102 1876 1
106 1876 1
564 1876 1
6 1876 1
367 1876 1
371 1876 1
162 1876 1
3 1876 1
392 1876 1
177 1876 1
90 1876 1
184 1876 1
0 1876 1
284 1876 1
202 1876 1
327 1876 1
311 1876 1
246 1876 1
152 1876 1
237 1876 1
276 1876 1
8 1876 1
160 1876 1
161 1876 1
163 1876 1
10 1876 1
399 1876 1
115 1876 1
116 1876 1
11 1876 1
62 1876 1
121 1876 1
54 1876 1
4 1876 1
346 1876 1
448 1876 1
271 1877 1
145 1877 1
264 1877 1
162 1877 1
234 1877 1
327 1877 1
311 1877 1
303 1877 1
396 1877 1
236 1877 1
276 1877 1
114 1877 1
167 1877 1
260 1877 1
316 1878 1
2 1878 1
359 1878 1
146 1878 1
266 1878 1
115 1878 1
250 1879 1
155 1879 1
105 1879 1
169 1879 1
80 1879 1
57 1879 1
175 1879 1
279 1879 1
145 1879 1
264 1879 1
509 1879 1
59 1879 1
25 1879 1
234 1879 1
0 1879 1
451 1879 1
243 1879 1
170 1879 1
132 1879 1
154 1879 1
161 1879 1
317 1879 1
165 1879 1
114 1879 1
260 1879 1
532 1879 1
338 1879 1
126 1879 1
229 1879 1
140 1879 1
342 1879 1
27 1880 1
169 1881 1
325 1881 1
45 1881 1
112 1881 1
168 1881 1
79 1881 1
113 1882 1
19 1882 1
46 1882 1
127 1882 1
450 1883 1
169 1883 1
80 1883 1
282 1883 1
22 1883 1
367 1883 1
15 1883 1
56 1883 1
293 1883 1
170 1883 1
248 1883 1
74 1883 1
160 1883 1
161 1883 1
163 1883 1
399 1883 1
61 1883 1
123 1883 1
481 1883 1
85 1884 1
155 1884 1
195 1884 1
73 1884 1
169 1884 1
6 1884 1
206 1884 1
202 1884 1
315 1884 1
108 1884 1
182 1884 1
97 1884 1
67 1884 1
112 1884 1
114 1884 1
287 1884 1
349 1884 1
19 1884 1
46 1884 1
44 1884 1
280 1885 1
88 1885 1
40 1885 1
191 1885 1
98 1885 1
104 1885 1
343 1885 1
426 1885 1
118 1885 1
269 1885 1
71 1885 1
147 1885 1
169 1885 1
232 1885 1
359 1885 1
23 1885 1
145 1885 1
264 1885 1
159 1885 1
208 1885 1
211 1885 1
47 1885 1
16 1885 1
171 1885 1
323 1885 1
234 1885 1
325 1885 1
184 1885 1
94 1885 1
284 1885 1
101 1885 1
38 1885 1
108 1885 1
337 1885 1
243 1885 1
42 1885 1
119 1885 1
157 1885 1
222 1885 1
45 1885 1
558 1885 1
263 1885 1
153 1885 1
131 1885 1
360 1885 1
361 1885 1
174 1885 1
132 1885 1
236 1885 1
176 1885 1
466 1885 1
253 1885 1
89 1885 1
97 1885 1
317 1885 1
255 1885 1
35 1885 1
142 1885 1
198 1885 1
114 1885 1
117 1885 1
60 1885 1
168 1885 1
260 1885 1
338 1885 1
123 1885 1
46 1885 1
304 1885 1
262 1885 1
126 1885 1
54 1885 1
44 1885 1
81 1885 1
134 1885 1
140 1885 1
214 1886 1
288 1886 1
215 1886 1
269 1886 1
270 1886 1
271 1886 1
290 1886 1
402 1886 1
68 1886 1
22 1886 1
208 1886 1
323 1886 1
56 1886 1
257 1886 1
540 1886 1
293 1886 1
385 1886 1
161 1886 1
331 1886 1
163 1886 1
168 1886 1
374 1886 1
54 1886 1
88 1887 1
128 1887 1
86 1887 1
284 1887 1
97 1887 1
84 1888 1
86 1888 1
59 1888 1
56 1888 1
170 1888 1
161 1888 1
39 1888 1
338 1888 1
106 1889 1
171 1889 1
94 1889 1
7 1889 1
152 1889 1
10 1889 1
11 1889 1
121 1889 1
167 1890 1
12 1890 1
79 1890 1
241 1891 1
80 1891 1
56 1891 1
327 1891 1
311 1891 1
54 1891 1
178 1892 1
240 1892 1
48 1892 1
85 1892 1
88 1892 1
407 1892 1
186 1892 1
191 1892 1
76 1892 1
483 1892 1
53 1892 1
401 1892 1
105 1892 1
256 1892 1
209 1892 1
258 1892 1
214 1892 1
288 1892 1
215 1892 1
118 1892 1
216 1892 1
270 1892 1
271 1892 1
147 1892 1
156 1892 1
21 1892 1
148 1892 1
220 1892 1
221 1892 1
27 1892 1
169 1892 1
515 1892 1
223 1892 1
232 1892 1
20 1892 1
402 1892 1
26 1892 1
82 1892 1
252 1892 1
350 1892 1
362 1892 1
175 1892 1
144 1892 1
528 1892 1
475 1892 1
476 1892 1
135 1892 1
477 1892 1
14 1892 1
502 1892 1
503 1892 1
504 1892 1
84 1892 1
282 1892 1
86 1892 1
22 1892 1
23 1892 1
506 1892 1
283 1892 1
145 1892 1
415 1892 1
264 1892 1
159 1892 1
416 1892 1
65 1892 1
197 1892 1
265 1892 1
518 1892 1
329 1892 1
318 1892 1
330 1892 1
312 1892 1
478 1892 1
205 1892 1
110 1892 1
244 1892 1
289 1892 1
16 1892 1
458 1892 1
18 1892 1
339 1892 1
32 1892 1
125 1892 1
419 1892 1
225 1892 1
15 1892 1
172 1892 1
323 1892 1
234 1892 1
235 1892 1
405 1892 1
17 1892 1
37 1892 1
183 1892 1
473 1892 1
94 1892 1
284 1892 1
278 1892 1
266 1892 1
38 1892 1
202 1892 1
357 1892 1
410 1892 1
286 1892 1
56 1892 1
337 1892 1
243 1892 1
42 1892 1
43 1892 1
267 1892 1
33 1892 1
490 1892 1
119 1892 1
293 1892 1
381 1892 1
157 1892 1
538 1892 1
406 1892 1
226 1892 1
248 1892 1
433 1892 1
130 1892 1
153 1892 1
341 1892 1
132 1892 1
236 1892 1
309 1892 1
29 1892 1
324 1892 1
516 1892 1
176 1892 1
363 1892 1
253 1892 1
254 1892 1
364 1892 1
385 1892 1
89 1892 1
93 1892 1
275 1892 1
154 1892 1
30 1892 1
31 1892 1
189 1892 1
160 1892 1
492 1892 1
285 1892 1
97 1892 1
255 1892 1
35 1892 1
13 1892 1
201 1892 1
493 1892 1
417 1892 1
204 1892 1
331 1892 1
165 1892 1
588 1892 1
494 1892 1
114 1892 1
210 1892 1
117 1892 1
60 1892 1
349 1892 1
452 1892 1
168 1892 1
260 1892 1
532 1892 1
442 1892 1
218 1892 1
19 1892 1
291 1892 1
39 1892 1
149 1892 1
376 1892 1
338 1892 1
498 1892 1
495 1892 1
272 1892 1
34 1892 1
124 1892 1
377 1892 1
78 1892 1
228 1892 1
66 1892 1
496 1892 1
231 1892 1
533 1892 1
499 1892 1
274 1892 1
497 1892 1
420 1892 1
421 1892 1
41 1892 1
28 1892 1
137 1892 1
239 1892 1
342 1892 1
281 1893 1
126 1893 1
180 1894 1
280 1894 1
250 1894 1
88 1894 1
191 1894 1
64 1894 1
53 1894 1
196 1894 1
425 1894 1
105 1894 1
9 1894 1
216 1894 1
71 1894 1
156 1894 1
21 1894 1
148 1894 1
221 1894 1
432 1894 1
26 1894 1
68 1894 1
144 1894 1
476 1894 1
135 1894 1
414 1894 1
477 1894 1
63 1894 1
84 1894 1
282 1894 1
86 1894 1
22 1894 1
87 1894 1
283 1894 1
145 1894 1
159 1894 1
386 1894 1
416 1894 1
329 1894 1
205 1894 1
59 1894 1
110 1894 1
208 1894 1
519 1894 1
166 1894 1
418 1894 1
171 1894 1
310 1894 1
177 1894 1
325 1894 1
37 1894 1
183 1894 1
190 1894 1
284 1894 1
193 1894 1
38 1894 1
202 1894 1
357 1894 1
410 1894 1
286 1894 1
337 1894 1
257 1894 1
267 1894 1
563 1894 1
119 1894 1
70 1894 1
311 1894 1
431 1894 1
170 1894 1
406 1894 1
7 1894 1
398 1894 1
296 1894 1
345 1894 1
263 1894 1
132 1894 1
236 1894 1
237 1894 1
29 1894 1
324 1894 1
176 1894 1
466 1894 1
253 1894 1
8 1894 1
364 1894 1
385 1894 1
89 1894 1
275 1894 1
277 1894 1
461 1894 1
366 1894 1
142 1894 1
368 1894 1
113 1894 1
163 1894 1
116 1894 1
60 1894 1
62 1894 1
441 1894 1
218 1894 1
19 1894 1
338 1894 1
123 1894 1
150 1894 1
124 1894 1
262 1894 1
224 1894 1
377 1894 1
481 1894 1
228 1894 1
231 1894 1
379 1894 1
41 1894 1
445 1894 1
28 1894 1
446 1894 1
170 1895 1
74 1895 1
317 1895 1
69 1895 1
46 1896 1
178 1897 1
180 1897 1
240 1897 1
241 1897 1
48 1897 1
85 1897 1
2 1897 1
96 1897 1
76 1897 1
194 1897 1
195 1897 1
1 1897 1
118 1897 1
21 1897 1
148 1897 1
402 1897 1
307 1897 1
26 1897 1
350 1897 1
528 1897 1
145 1897 1
65 1897 1
206 1897 1
59 1897 1
211 1897 1
212 1897 1
15 1897 1
405 1897 1
284 1897 1
266 1897 1
315 1897 1
42 1897 1
456 1897 1
406 1897 1
45 1897 1
297 1897 1
361 1897 1
29 1897 1
161 1897 1
457 1897 1
142 1897 1
199 1897 1
368 1897 1
207 1897 1
348 1897 1
210 1897 1
10 1897 1
349 1897 1
376 1897 1
126 1897 1
247 1897 1
54 1897 1
227 1897 1
228 1897 1
4 1897 1
41 1897 1
81 1897 1
477 1898 1
170 1898 1
102 1899 1
9 1899 1
63 1899 1
371 1899 1
172 1899 1
90 1899 1
8 1899 1
242 1899 1
35 1899 1
142 1899 1
5 1899 1
2 1900 1
92 1900 1
76 1900 1
195 1900 1
98 1900 1
1 1900 1
