6309 121486
248 1901 1
172 1901 1
0 1901 1
178 1901 1
214 1901 1
35 1901 1
125 1901 1
102 1901 1
127 1901 1
10 1901 1
210 1901 1
22 1901 1
180 1901 1
188 1901 1
189 1901 1
32 1902 1
91 1902 1
308 1902 1
254 1903 1
311 1903 1
181 1903 1
154 1904 1
254 1904 1
57 1904 1
107 1904 1
198 1904 1
339 1904 1
102 1904 1
256 1904 1
218 1904 1
103 1904 1
1 1904 1
58 1904 1
346 1904 1
190 1904 1
7 1904 1
382 1905 1
172 1905 1
152 1905 1
369 1905 1
154 1905 1
254 1905 1
76 1905 1
57 1905 1
20 1905 1
35 1905 1
363 1905 1
77 1905 1
262 1905 1
324 1905 1
31 1905 1
142 1905 1
325 1905 1
45 1905 1
336 1905 1
39 1905 1
74 1905 1
75 1905 1
3 1905 1
46 1905 1
70 1905 1
29 1905 1
265 1905 1
153 1905 1
181 1905 1
182 1905 1
449 1905 1
253 1905 1
132 1905 1
205 1905 1
266 1905 1
140 1905 1
78 1905 1
270 1905 1
115 1905 1
108 1905 1
61 1905 1
19 1905 1
81 1905 1
8 1905 1
63 1905 1
82 1905 1
1 1905 1
150 1905 1
393 1905 1
30 1905 1
177 1905 1
111 1905 1
294 1905 1
343 1905 1
344 1905 1
139 1905 1
163 1905 1
50 1905 1
7 1905 1
483 1905 1
59 1905 1
55 1905 1
401 1906 1
36 1906 1
188 1906 1
176 1907 1
67 1907 1
61 1907 1
244 1907 1
181 1908 1
287 1908 1
166 1909 1
116 1909 1
86 1909 1
263 1909 1
170 1909 1
226 1909 1
509 1909 1
12 1909 1
47 1909 1
64 1909 1
66 1909 1
176 1909 1
299 1909 1
370 1909 1
211 1909 1
235 1909 1
157 1909 1
11 1909 1
97 1909 1
35 1909 1
104 1909 1
269 1909 1
31 1909 1
80 1909 1
107 1909 1
142 1909 1
494 1909 1
5 1909 1
125 1909 1
128 1909 1
91 1909 1
92 1909 1
69 1909 1
380 1909 1
28 1909 1
73 1909 1
13 1909 1
102 1909 1
598 1909 1
118 1909 1
121 1909 1
356 1909 1
368 1909 1
357 1909 1
210 1909 1
34 1909 1
15 1909 1
236 1909 1
96 1909 1
101 1909 1
103 1909 1
6 1909 1
270 1909 1
245 1909 1
89 1909 1
264 1909 1
374 1909 1
65 1909 1
177 1909 1
180 1909 1
94 1909 1
251 1909 1
201 1909 1
286 1909 1
185 1909 1
287 1909 1
288 1909 1
289 1909 1
290 1909 1
222 1909 1
258 1909 1
294 1909 1
463 1909 1
275 1909 1
394 1909 1
163 1909 1
49 1909 1
188 1909 1
27 1909 1
268 1909 1
190 1909 1
191 1909 1
244 1909 1
192 1909 1
165 1909 1
350 1909 1
106 1909 1
361 1909 1
62 1910 1
233 1910 1
203 1910 1
380 1910 1
39 1910 1
10 1910 1
61 1910 1
47 1911 1
367 1911 1
0 1911 1
233 1911 1
104 1911 1
31 1911 1
5 1911 1
561 1911 1
33 1911 1
375 1911 1
195 1911 1
604 1911 1
87 1911 1
118 1911 1
415 1911 1
56 1911 1
48 1911 1
507 1911 1
10 1911 1
216 1911 1
368 1911 1
231 1911 1
182 1911 1
318 1911 1
297 1911 1
103 1911 1
451 1911 1
168 1911 1
89 1911 1
374 1911 1
68 1911 1
180 1911 1
251 1911 1
133 1911 1
17 1911 1
58 1911 1
471 1911 1
49 1911 1
191 1911 1
165 1911 1
59 1911 1
172 1912 1
193 1912 1
116 1913 1
8 1913 1
53 1913 1
320 1914 1
35 1914 1
13 1914 1
102 1914 1
103 1914 1
257 1914 1
61 1914 1
326 1914 1
159 1914 1
189 1914 1
307 1914 1
190 1914 1
299 1915 1
11 1915 1
4 1915 1
32 1915 1
45 1915 1
73 1915 1
304 1915 1
3 1915 1
46 1915 1
253 1915 1
9 1915 1
465 1915 1
158 1915 1
159 1915 1
116 1916 1
86 1916 1
197 1916 1
170 1916 1
399 1916 1
226 1916 1
219 1916 1
12 1916 1
47 1916 1
37 1916 1
64 1916 1
355 1916 1
605 1916 1
152 1916 1
214 1916 1
369 1916 1
154 1916 1
252 1916 1
211 1916 1
156 1916 1
157 1916 1
11 1916 1
254 1916 1
76 1916 1
57 1916 1
20 1916 1
498 1916 1
320 1916 1
35 1916 1
113 1916 1
77 1916 1
384 1916 1
104 1916 1
4 1916 1
269 1916 1
141 1916 1
324 1916 1
80 1916 1
52 1916 1
32 1916 1
385 1916 1
591 1916 1
167 1916 1
45 1916 1
18 1916 1
125 1916 1
36 1916 1
381 1916 1
358 1916 1
330 1916 1
380 1916 1
375 1916 1
28 1916 1
73 1916 1
304 1916 1
338 1916 1
13 1916 1
74 1916 1
437 1916 1
241 1916 1
388 1916 1
42 1916 1
102 1916 1
207 1916 1
256 1916 1
280 1916 1
261 1916 1
218 1916 1
193 1916 1
194 1916 1
117 1916 1
3 1916 1
118 1916 1
46 1916 1
127 1916 1
313 1916 1
41 1916 1
173 1916 1
129 1916 1
70 1916 1
298 1916 1
356 1916 1
29 1916 1
404 1916 1
265 1916 1
179 1916 1
231 1916 1
571 1916 1
181 1916 1
487 1916 1
232 1916 1
210 1916 1
182 1916 1
34 1916 1
15 1916 1
205 1916 1
266 1916 1
541 1916 1
379 1916 1
138 1916 1
486 1916 1
101 1916 1
103 1916 1
270 1916 1
115 1916 1
523 1916 1
451 1916 1
84 1916 1
85 1916 1
300 1916 1
144 1916 1
16 1916 1
455 1916 1
301 1916 1
326 1916 1
8 1916 1
63 1916 1
88 1916 1
9 1916 1
82 1916 1
264 1916 1
65 1916 1
302 1916 1
250 1916 1
327 1916 1
68 1916 1
1 1916 1
150 1916 1
199 1916 1
230 1916 1
220 1916 1
393 1916 1
30 1916 1
333 1916 1
177 1916 1
335 1916 1
337 1916 1
308 1916 1
520 1916 1
111 1916 1
522 1916 1
95 1916 1
289 1916 1
158 1916 1
258 1916 1
294 1916 1
223 1916 1
296 1916 1
159 1916 1
343 1916 1
344 1916 1
162 1916 1
410 1916 1
439 1916 1
471 1916 1
345 1916 1
440 1916 1
163 1916 1
114 1916 1
27 1916 1
50 1916 1
191 1916 1
244 1916 1
7 1916 1
192 1916 1
53 1916 1
382 1917 1
588 1917 1
417 1917 1
312 1917 1
447 1917 1
615 1917 1
392 1917 1
319 1917 1
20 1917 1
77 1917 1
384 1917 1
599 1917 1
141 1917 1
324 1917 1
52 1917 1
279 1917 1
503 1917 1
609 1917 1
431 1917 1
432 1917 1
505 1917 1
506 1917 1
161 1917 1
98 1917 1
359 1917 1
360 1917 1
558 1917 1
442 1917 1
280 1917 1
598 1917 1
446 1917 1
412 1917 1
612 1917 1
408 1917 1
414 1917 1
574 1917 1
46 1917 1
313 1917 1
586 1917 1
316 1917 1
131 1917 1
419 1917 1
317 1917 1
132 1917 1
134 1917 1
205 1917 1
276 1917 1
421 1917 1
473 1917 1
78 1917 1
475 1917 1
16 1917 1
81 1917 1
63 1917 1
327 1917 1
429 1917 1
331 1917 1
130 1917 1
430 1917 1
393 1917 1
177 1917 1
479 1917 1
611 1917 1
290 1917 1
294 1917 1
551 1917 1
344 1917 1
438 1917 1
139 1917 1
114 1917 1
443 1917 1
351 1917 1
483 1917 1
576 1917 1
197 1918 1
418 1918 1
447 1918 1
157 1918 1
319 1918 1
20 1918 1
77 1918 1
141 1918 1
52 1918 1
32 1918 1
609 1918 1
28 1918 1
431 1918 1
432 1918 1
466 1918 1
506 1918 1
161 1918 1
481 1918 1
280 1918 1
311 1918 1
574 1918 1
46 1918 1
313 1918 1
174 1918 1
448 1918 1
419 1918 1
317 1918 1
132 1918 1
134 1918 1
472 1918 1
140 1918 1
78 1918 1
301 1918 1
476 1918 1
81 1918 1
63 1918 1
477 1918 1
429 1918 1
331 1918 1
130 1918 1
430 1918 1
479 1918 1
290 1918 1
294 1918 1
463 1918 1
159 1918 1
344 1918 1
436 1918 1
438 1918 1
345 1918 1
440 1918 1
114 1918 1
607 1918 1
443 1918 1
86 1919 1
488 1919 1
249 1919 1
4 1919 1
14 1919 1
561 1919 1
171 1919 1
92 1919 1
87 1919 1
118 1919 1
96 1919 1
318 1919 1
22 1919 1
180 1919 1
576 1919 1
92 1920 1
171 1921 1
26 1921 1
172 1922 1
4 1922 1
10 1922 1
220 1922 1
251 1922 1
185 1922 1
192 1922 1
55 1922 1
502 1923 1
0 1923 1
262 1923 1
31 1923 1
67 1923 1
469 1923 1
43 1923 1
42 1923 1
79 1923 1
87 1923 1
19 1923 1
68 1923 1
310 1923 1
50 1923 1
365 1923 1
55 1923 1
170 1924 1
47 1924 1
26 1924 1
85 1924 1
180 1924 1
217 1925 1
213 1926 1
28 1926 1
3 1926 1
10 1926 1
50 1926 1
390 1927 1
172 1927 1
0 1927 1
169 1927 1
41 1927 1
149 1927 1
628 1927 1
96 1927 1
108 1927 1
22 1927 1
332 1927 1
27 1927 1
189 1927 1
59 1927 1
55 1927 1
247 1927 1
12 1928 1
37 1928 1
0 1928 1
353 1929 1
60 1929 1
197 1929 1
509 1929 1
12 1929 1
47 1929 1
315 1929 1
176 1929 1
157 1929 1
11 1929 1
76 1929 1
57 1929 1
259 1929 1
363 1929 1
77 1929 1
25 1929 1
323 1929 1
104 1929 1
4 1929 1
262 1929 1
80 1929 1
52 1929 1
283 1929 1
142 1929 1
14 1929 1
2 1929 1
45 1929 1
198 1929 1
5 1929 1
18 1929 1
26 1929 1
380 1929 1
432 1929 1
480 1929 1
304 1929 1
13 1929 1
74 1929 1
207 1929 1
164 1929 1
117 1929 1
87 1929 1
46 1929 1
41 1929 1
109 1929 1
10 1929 1
149 1929 1
70 1929 1
110 1929 1
29 1929 1
316 1929 1
232 1929 1
132 1929 1
15 1929 1
108 1929 1
212 1929 1
143 1929 1
326 1929 1
81 1929 1
89 1929 1
82 1929 1
302 1929 1
90 1929 1
68 1929 1
150 1929 1
393 1929 1
333 1929 1
177 1929 1
310 1929 1
335 1929 1
337 1929 1
251 1929 1
158 1929 1
344 1929 1
114 1929 1
188 1929 1
208 1929 1
50 1929 1
307 1929 1
365 1929 1
190 1929 1
7 1929 1
55 1929 1
214 1930 1
211 1930 1
80 1930 1
403 1931 1
197 1931 1
12 1931 1
37 1931 1
315 1931 1
271 1931 1
259 1931 1
20 1931 1
113 1931 1
77 1931 1
384 1931 1
104 1931 1
4 1931 1
38 1931 1
324 1931 1
31 1931 1
52 1931 1
32 1931 1
427 1931 1
125 1931 1
91 1931 1
26 1931 1
469 1931 1
380 1931 1
464 1931 1
43 1931 1
13 1931 1
359 1931 1
360 1931 1
347 1931 1
256 1931 1
54 1931 1
87 1931 1
48 1931 1
228 1931 1
149 1931 1
23 1931 1
110 1931 1
29 1931 1
132 1931 1
205 1931 1
266 1931 1
276 1931 1
115 1931 1
108 1931 1
144 1931 1
19 1931 1
9 1931 1
82 1931 1
22 1931 1
302 1931 1
68 1931 1
150 1931 1
130 1931 1
310 1931 1
286 1931 1
287 1931 1
288 1931 1
289 1931 1
158 1931 1
222 1931 1
294 1931 1
58 1931 1
343 1931 1
267 1931 1
350 1931 1
361 1931 1
116 1932 1
86 1932 1
382 1932 1
197 1932 1
417 1932 1
12 1932 1
447 1932 1
355 1932 1
271 1932 1
157 1932 1
319 1932 1
20 1932 1
77 1932 1
384 1932 1
422 1932 1
104 1932 1
269 1932 1
52 1932 1
107 1932 1
119 1932 1
425 1932 1
426 1932 1
532 1932 1
120 1932 1
122 1932 1
427 1932 1
123 1932 1
124 1932 1
125 1932 1
126 1932 1
508 1932 1
128 1932 1
460 1932 1
485 1932 1
92 1932 1
358 1932 1
93 1932 1
28 1932 1
464 1932 1
466 1932 1
161 1932 1
239 1932 1
437 1932 1
552 1932 1
241 1932 1
195 1932 1
441 1932 1
442 1932 1
102 1932 1
347 1932 1
398 1932 1
540 1932 1
242 1932 1
354 1932 1
513 1932 1
444 1932 1
446 1932 1
193 1932 1
311 1932 1
411 1932 1
145 1932 1
117 1932 1
118 1932 1
121 1932 1
309 1932 1
46 1932 1
127 1932 1
313 1932 1
48 1932 1
173 1932 1
174 1932 1
147 1932 1
228 1932 1
129 1932 1
23 1932 1
151 1932 1
317 1932 1
182 1932 1
449 1932 1
132 1932 1
134 1932 1
138 1932 1
276 1932 1
486 1932 1
472 1932 1
321 1932 1
391 1932 1
140 1932 1
101 1932 1
423 1932 1
212 1932 1
84 1932 1
85 1932 1
300 1932 1
44 1932 1
16 1932 1
476 1932 1
81 1932 1
8 1932 1
63 1932 1
264 1932 1
429 1932 1
331 1932 1
220 1932 1
130 1932 1
177 1932 1
334 1932 1
94 1932 1
520 1932 1
535 1932 1
184 1932 1
479 1932 1
286 1932 1
287 1932 1
95 1932 1
290 1932 1
133 1932 1
291 1932 1
222 1932 1
258 1932 1
292 1932 1
294 1932 1
223 1932 1
135 1932 1
537 1932 1
58 1932 1
463 1932 1
272 1932 1
274 1932 1
434 1932 1
137 1932 1
344 1932 1
410 1932 1
439 1932 1
471 1932 1
345 1932 1
440 1932 1
139 1932 1
114 1932 1
607 1932 1
617 1932 1
443 1932 1
165 1932 1
350 1932 1
351 1932 1
361 1932 1
53 1932 1
576 1932 1
12 1933 1
0 1933 1
64 1933 1
66 1933 1
152 1933 1
154 1933 1
76 1933 1
57 1933 1
113 1933 1
384 1933 1
269 1933 1
2 1933 1
45 1933 1
198 1933 1
303 1933 1
304 1933 1
13 1933 1
340 1933 1
102 1933 1
538 1933 1
256 1933 1
298 1933 1
29 1933 1
265 1933 1
153 1933 1
236 1933 1
205 1933 1
266 1933 1
379 1933 1
101 1933 1
103 1933 1
270 1933 1
115 1933 1
301 1933 1
82 1933 1
22 1933 1
65 1933 1
302 1933 1
250 1933 1
1 1933 1
150 1933 1
177 1933 1
158 1933 1
159 1933 1
306 1933 1
49 1933 1
190 1933 1
7 1933 1
0 1934 1
138 1934 1
82 1934 1
93 1935 1
39 1935 1
148 1935 1
266 1935 1
6 1935 1
115 1935 1
88 1935 1
264 1935 1
158 1935 1
59 1935 1
166 1936 1
248 1936 1
47 1936 1
14 1936 1
91 1936 1
220 1936 1
166 1937 1
524 1937 1
172 1937 1
64 1937 1
315 1937 1
252 1937 1
20 1937 1
104 1937 1
38 1937 1
31 1937 1
107 1937 1
469 1937 1
380 1937 1
538 1937 1
261 1937 1
87 1937 1
118 1937 1
10 1937 1
395 1937 1
544 1937 1
19 1937 1
82 1937 1
22 1937 1
250 1937 1
68 1937 1
150 1937 1
465 1937 1
177 1937 1
310 1937 1
158 1937 1
188 1937 1
192 1937 1
390 1938 1
86 1939 1
227 1939 1
213 1939 1
426 1939 1
125 1939 1
519 1939 1
92 1939 1
117 1939 1
228 1939 1
397 1939 1
476 1939 1
331 1939 1
334 1939 1
95 1939 1
92 1940 1
116 1941 1
382 1941 1
60 1941 1
62 1941 1
389 1941 1
21 1941 1
214 1941 1
233 1941 1
157 1941 1
319 1941 1
20 1941 1
363 1941 1
38 1941 1
324 1941 1
31 1941 1
142 1941 1
196 1941 1
198 1941 1
91 1941 1
26 1941 1
71 1941 1
39 1941 1
74 1941 1
75 1941 1
280 1941 1
29 1941 1
210 1941 1
205 1941 1
276 1941 1
61 1941 1
81 1941 1
63 1941 1
82 1941 1
294 1941 1
58 1941 1
272 1941 1
273 1941 1
274 1941 1
275 1941 1
59 1941 1
64 1942 1
176 1942 1
52 1942 1
171 1942 1
22 1942 1
50 1942 1
214 1943 1
166 1944 1
116 1944 1
86 1944 1
399 1944 1
390 1944 1
12 1944 1
21 1944 1
227 1944 1
37 1944 1
315 1944 1
271 1944 1
462 1944 1
392 1944 1
259 1944 1
320 1944 1
249 1944 1
384 1944 1
269 1944 1
142 1944 1
125 1944 1
126 1944 1
92 1944 1
380 1944 1
28 1944 1
13 1944 1
195 1944 1
243 1944 1
256 1944 1
281 1944 1
194 1944 1
117 1944 1
87 1944 1
127 1944 1
48 1944 1
129 1944 1
586 1944 1
23 1944 1
265 1944 1
210 1944 1
266 1944 1
140 1944 1
115 1944 1
108 1944 1
84 1944 1
144 1944 1
88 1944 1
89 1944 1
22 1944 1
250 1944 1
68 1944 1
94 1944 1
251 1944 1
286 1944 1
95 1944 1
289 1944 1
158 1944 1
58 1944 1
274 1944 1
163 1944 1
188 1944 1
365 1944 1
192 1944 1
166 1945 1
263 1945 1
382 1945 1
62 1945 1
21 1945 1
233 1945 1
211 1945 1
203 1945 1
319 1945 1
20 1945 1
167 1945 1
431 1945 1
303 1945 1
39 1945 1
75 1945 1
160 1945 1
207 1945 1
256 1945 1
79 1945 1
444 1945 1
280 1945 1
109 1945 1
129 1945 1
151 1945 1
29 1945 1
153 1945 1
134 1945 1
205 1945 1
379 1945 1
371 1945 1
16 1945 1
61 1945 1
326 1945 1
81 1945 1
63 1945 1
477 1945 1
82 1945 1
65 1945 1
331 1945 1
94 1945 1
251 1945 1
185 1945 1
287 1945 1
95 1945 1
58 1945 1
272 1945 1
273 1945 1
275 1945 1
136 1945 1
434 1945 1
471 1945 1
165 1945 1
350 1945 1
172 1946 1
10 1946 1
60 1947 1
21 1947 1
20 1947 1
363 1947 1
31 1947 1
142 1947 1
45 1947 1
74 1947 1
42 1947 1
29 1947 1
140 1947 1
61 1947 1
81 1947 1
63 1947 1
82 1947 1
290 1947 1
399 1948 1
92 1948 1
210 1948 1
108 1949 1
62 1950 1
203 1950 1
62 1951 1
21 1951 1
233 1951 1
203 1951 1
38 1951 1
71 1951 1
39 1951 1
83 1951 1
87 1951 1
29 1951 1
231 1951 1
15 1951 1
61 1951 1
63 1951 1
263 1952 1
152 1952 1
154 1952 1
252 1952 1
76 1952 1
57 1952 1
20 1952 1
113 1952 1
384 1952 1
4 1952 1
269 1952 1
52 1952 1
283 1952 1
107 1952 1
494 1952 1
2 1952 1
45 1952 1
198 1952 1
33 1952 1
328 1952 1
358 1952 1
93 1952 1
478 1952 1
375 1952 1
303 1952 1
336 1952 1
239 1952 1
388 1952 1
102 1952 1
256 1952 1
3 1952 1
526 1952 1
173 1952 1
174 1952 1
298 1952 1
383 1952 1
29 1952 1
265 1952 1
181 1952 1
449 1952 1
205 1952 1
101 1952 1
270 1952 1
115 1952 1
257 1952 1
474 1952 1
300 1952 1
144 1952 1
301 1952 1
326 1952 1
8 1952 1
9 1952 1
1 1952 1
453 1952 1
387 1952 1
393 1952 1
177 1952 1
111 1952 1
95 1952 1
158 1952 1
204 1952 1
343 1952 1
306 1952 1
267 1952 1
139 1952 1
268 1952 1
501 1952 1
190 1952 1
7 1952 1
192 1952 1
399 1953 1
219 1953 1
47 1953 1
213 1953 1
214 1953 1
370 1953 1
211 1953 1
249 1953 1
119 1953 1
28 1953 1
210 1953 1
17 1953 1
188 1953 1
86 1954 1
62 1954 1
76 1955 1
57 1955 1
45 1955 1
198 1955 1
5 1955 1
380 1955 1
480 1955 1
218 1955 1
87 1955 1
298 1955 1
383 1955 1
265 1955 1
153 1955 1
181 1955 1
34 1955 1
364 1955 1
115 1955 1
257 1955 1
144 1955 1
301 1955 1
326 1955 1
88 1955 1
302 1955 1
465 1955 1
163 1955 1
7 1955 1
55 1955 1
0 1956 1
157 1956 1
31 1956 1
43 1956 1
250 1956 1
68 1956 1
53 1956 1
188 1957 1
166 1958 1
382 1958 1
170 1958 1
226 1958 1
47 1958 1
401 1958 1
172 1958 1
21 1958 1
0 1958 1
213 1958 1
178 1958 1
214 1958 1
211 1958 1
235 1958 1
221 1958 1
203 1958 1
57 1958 1
249 1958 1
104 1958 1
283 1958 1
494 1958 1
5 1958 1
122 1958 1
125 1958 1
126 1958 1
508 1958 1
460 1958 1
91 1958 1
33 1958 1
67 1958 1
92 1958 1
375 1958 1
28 1958 1
73 1958 1
338 1958 1
117 1958 1
46 1958 1
127 1958 1
41 1958 1
109 1958 1
48 1958 1
148 1958 1
23 1958 1
216 1958 1
179 1958 1
405 1958 1
232 1958 1
210 1958 1
15 1958 1
96 1958 1
486 1958 1
321 1958 1
108 1958 1
451 1958 1
61 1958 1
19 1958 1
81 1958 1
215 1958 1
82 1958 1
230 1958 1
30 1958 1
180 1958 1
514 1958 1
111 1958 1
184 1958 1
185 1958 1
394 1958 1
306 1958 1
344 1958 1
49 1958 1
50 1958 1
51 1958 1
244 1958 1
59 1958 1
53 1958 1
87 1959 1
116 1960 1
104 1960 1
309 1960 1
337 1960 1
0 1961 1
102 1961 1
15 1961 1
251 1961 1
399 1962 1
226 1962 1
219 1962 1
47 1962 1
213 1962 1
176 1962 1
178 1962 1
214 1962 1
211 1962 1
235 1962 1
221 1962 1
255 1962 1
91 1962 1
357 1962 1
210 1962 1
15 1962 1
6 1962 1
89 1962 1
201 1962 1
99 1962 1
188 1962 1
244 1962 1
60 1963 1
62 1963 1
172 1963 1
255 1963 1
5 1963 1
372 1963 1
171 1963 1
28 1963 1
73 1963 1
79 1963 1
87 1963 1
41 1963 1
10 1963 1
70 1963 1
265 1963 1
61 1963 1
89 1963 1
22 1963 1
302 1963 1
30 1963 1
394 1963 1
172 1964 1
0 1964 1
254 1964 1
57 1964 1
80 1964 1
283 1964 1
45 1964 1
91 1964 1
67 1964 1
93 1964 1
375 1964 1
256 1964 1
218 1964 1
46 1964 1
41 1964 1
228 1964 1
148 1964 1
10 1964 1
205 1964 1
108 1964 1
168 1964 1
22 1964 1
30 1964 1
58 1964 1
233 1965 1
25 1965 1
107 1965 1
26 1965 1
336 1965 1
13 1965 1
207 1965 1
54 1965 1
117 1965 1
48 1965 1
129 1965 1
216 1965 1
70 1965 1
205 1965 1
379 1965 1
364 1965 1
19 1965 1
150 1965 1
30 1965 1
334 1965 1
111 1965 1
201 1965 1
287 1965 1
288 1965 1
292 1965 1
165 1965 1
55 1965 1
171 1966 1
15 1966 1
60 1967 1
367 1967 1
462 1967 1
375 1967 1
98 1967 1
256 1967 1
129 1967 1
168 1967 1
150 1967 1
94 1967 1
522 1967 1
185 1967 1
58 1967 1
49 1967 1
50 1967 1
77 1968 1
5 1968 1
108 1968 1
188 1968 1
47 1969 1
104 1969 1
269 1969 1
46 1969 1
172 1970 1
37 1970 1
0 1970 1
462 1970 1
155 1970 1
76 1970 1
38 1970 1
80 1970 1
45 1970 1
358 1970 1
380 1970 1
102 1970 1
539 1970 1
461 1970 1
117 1970 1
87 1970 1
10 1970 1
149 1970 1
153 1970 1
34 1970 1
15 1970 1
108 1970 1
143 1970 1
22 1970 1
264 1970 1
250 1970 1
327 1970 1
331 1970 1
465 1970 1
333 1970 1
177 1970 1
159 1970 1
343 1970 1
344 1970 1
163 1970 1
55 1970 1
484 1971 1
12 1971 1
104 1971 1
91 1971 1
28 1971 1
83 1971 1
604 1971 1
129 1971 1
15 1971 1
108 1971 1
22 1971 1
68 1971 1
133 1971 1
165 1971 1
361 1971 1
418 1972 1
203 1972 1
97 1972 1
313 1972 1
430 1972 1
116 1973 1
86 1973 1
248 1973 1
213 1973 1
104 1973 1
210 1973 1
188 1973 1
353 1974 1
60 1974 1
12 1974 1
172 1974 1
37 1974 1
176 1974 1
214 1974 1
252 1974 1
11 1974 1
254 1974 1
76 1974 1
392 1974 1
259 1974 1
20 1974 1
363 1974 1
38 1974 1
142 1974 1
380 1974 1
431 1974 1
43 1974 1
13 1974 1
42 1974 1
207 1974 1
54 1974 1
349 1974 1
193 1974 1
117 1974 1
87 1974 1
314 1974 1
149 1974 1
70 1974 1
316 1974 1
265 1974 1
179 1974 1
131 1974 1
40 1974 1
181 1974 1
210 1974 1
253 1974 1
132 1974 1
15 1974 1
134 1974 1
364 1974 1
78 1974 1
270 1974 1
257 1974 1
108 1974 1
144 1974 1
326 1974 1
19 1974 1
81 1974 1
88 1974 1
22 1974 1
65 1974 1
68 1974 1
429 1974 1
465 1974 1
30 1974 1
333 1974 1
177 1974 1
344 1974 1
267 1974 1
163 1974 1
50 1974 1
190 1974 1
348 1974 1
443 1974 1
244 1974 1
55 1974 1
87 1975 1
30 1975 1
210 1976 1
54 1977 1
92 1978 1
116 1979 1
86 1979 1
219 1979 1
47 1979 1
172 1979 1
202 1979 1
221 1979 1
496 1979 1
281 1979 1
109 1979 1
29 1979 1
210 1979 1
318 1979 1
6 1979 1
108 1979 1
65 1979 1
251 1979 1
223 1979 1
344 1979 1
139 1979 1
106 1979 1
221 1980 1
92 1980 1
48 1980 1
129 1980 1
58 1980 1
275 1980 1
172 1981 1
0 1981 1
38 1981 1
91 1981 1
10 1981 1
23 1981 1
15 1981 1
108 1981 1
143 1981 1
68 1981 1
30 1981 1
394 1981 1
152 1982 1
154 1982 1
254 1982 1
76 1982 1
57 1982 1
498 1982 1
255 1982 1
35 1982 1
4 1982 1
38 1982 1
32 1982 1
45 1982 1
198 1982 1
28 1982 1
13 1982 1
256 1982 1
218 1982 1
117 1982 1
3 1982 1
129 1982 1
153 1982 1
253 1982 1
257 1982 1
144 1982 1
326 1982 1
1 1982 1
159 1982 1
7 1982 1
447 1983 1
116 1984 1
86 1984 1
403 1984 1
263 1984 1
509 1984 1
37 1984 1
299 1984 1
494 1984 1
167 1984 1
486 1984 1
423 1984 1
510 1984 1
165 1984 1
350 1984 1
351 1984 1
361 1984 1
53 1984 1
21 1985 1
233 1985 1
203 1985 1
59 1985 1
556 1986 1
61 1986 1
166 1987 1
495 1987 1
226 1987 1
172 1987 1
211 1987 1
450 1987 1
221 1987 1
57 1987 1
38 1987 1
32 1987 1
5 1987 1
171 1987 1
456 1987 1
87 1987 1
10 1987 1
265 1987 1
210 1987 1
15 1987 1
523 1987 1
61 1987 1
373 1987 1
9 1987 1
68 1987 1
332 1987 1
394 1987 1
188 1987 1
27 1987 1
189 1987 1
154 1988 1
76 1988 1
385 1988 1
198 1988 1
218 1988 1
253 1988 1
34 1988 1
9 1988 1
1 1988 1
306 1988 1
163 1988 1
0 1989 1
207 1989 1
21 1990 1
59 1990 1
389 1991 1
172 1991 1
42 1991 1
87 1991 1
64 1992 1
252 1992 1
76 1992 1
57 1992 1
20 1992 1
113 1992 1
384 1992 1
4 1992 1
269 1992 1
324 1992 1
31 1992 1
283 1992 1
2 1992 1
45 1992 1
93 1992 1
75 1992 1
388 1992 1
256 1992 1
121 1992 1
383 1992 1
110 1992 1
153 1992 1
181 1992 1
182 1992 1
449 1992 1
205 1992 1
420 1992 1
140 1992 1
270 1992 1
115 1992 1
84 1992 1
144 1992 1
61 1992 1
81 1992 1
63 1992 1
88 1992 1
9 1992 1
82 1992 1
302 1992 1
250 1992 1
1 1992 1
150 1992 1
430 1992 1
465 1992 1
177 1992 1
72 1992 1
158 1992 1
343 1992 1
267 1992 1
163 1992 1
307 1992 1
190 1992 1
348 1992 1
7 1992 1
407 1993 1
555 1993 1
31 1993 1
386 1993 1
118 1993 1
276 1993 1
68 1993 1
286 1993 1
287 1993 1
288 1993 1
289 1993 1
290 1993 1
222 1993 1
258 1993 1
365 1993 1
165 1993 1
21 1994 1
176 1994 1
157 1994 1
97 1994 1
25 1994 1
80 1994 1
32 1994 1
14 1994 1
5 1994 1
36 1994 1
381 1994 1
28 1994 1
13 1994 1
239 1994 1
207 1994 1
164 1994 1
461 1994 1
54 1994 1
349 1994 1
79 1994 1
261 1994 1
193 1994 1
117 1994 1
46 1994 1
516 1994 1
41 1994 1
48 1994 1
147 1994 1
129 1994 1
70 1994 1
103 1994 1
108 1994 1
510 1994 1
9 1994 1
89 1994 1
68 1994 1
30 1994 1
333 1994 1
337 1994 1
94 1994 1
201 1994 1
58 1994 1
159 1994 1
342 1994 1
136 1994 1
394 1994 1
114 1994 1
27 1994 1
307 1994 1
190 1994 1
171 1995 1
445 1995 1
10 1995 1
232 1995 1
22 1995 1
185 1995 1
27 1995 1
116 1996 1
60 1996 1
12 1996 1
47 1996 1
367 1996 1
21 1996 1
227 1996 1
271 1996 1
176 1996 1
234 1996 1
252 1996 1
254 1996 1
259 1996 1
113 1996 1
104 1996 1
269 1996 1
209 1996 1
277 1996 1
279 1996 1
