6047 98129
9 1092 1
53 1093 1
12 1093 1
67 1093 1
285 1093 1
50 1093 1
202 1093 1
68 1093 1
71 1093 1
72 1093 1
236 1093 1
43 1093 1
6 1093 1
58 1093 1
45 1093 1
222 1093 1
38 1093 1
65 1093 1
66 1093 1
4 1093 1
282 1093 1
200 1093 1
70 1093 1
204 1093 1
3 1093 1
61 1093 1
207 1093 1
197 1093 1
69 1093 1
356 1093 1
201 1093 1
108 1093 1
52 1093 1
75 1093 1
54 1093 1
35 1093 1
81 1093 1
76 1093 1
112 1093 1
154 1093 1
27 1093 1
245 1093 1
119 1093 1
122 1093 1
226 1093 1
124 1094 1
288 1094 1
133 1094 1
0 1094 1
85 1094 1
84 1094 1
169 1094 1
103 1094 1
143 1094 1
147 1094 1
125 1095 1
36 1095 1
55 1095 1
115 1095 1
196 1095 1
117 1095 1
67 1095 1
50 1095 1
202 1095 1
22 1095 1
316 1095 1
72 1095 1
29 1095 1
2 1095 1
43 1095 1
6 1095 1
267 1095 1
132 1095 1
45 1095 1
14 1095 1
282 1095 1
200 1095 1
49 1095 1
252 1095 1
70 1095 1
176 1095 1
3 1095 1
61 1095 1
278 1095 1
98 1095 1
26 1095 1
207 1095 1
114 1095 1
140 1095 1
197 1095 1
32 1095 1
105 1095 1
69 1095 1
73 1095 1
211 1095 1
102 1095 1
96 1095 1
237 1095 1
10 1095 1
20 1095 1
56 1095 1
221 1095 1
194 1095 1
59 1095 1
1 1095 1
112 1095 1
281 1095 1
321 1095 1
27 1095 1
227 1095 1
63 1095 1
30 1095 1
118 1095 1
119 1095 1
225 1095 1
145 1095 1
122 1095 1
147 1095 1
47 1095 1
344 1095 1
226 1095 1
148 1095 1
9 1095 1
74 1095 1
124 1096 1
44 1096 1
28 1096 1
103 1096 1
19 1096 1
59 1096 1
133 1097 1
50 1097 1
72 1097 1
6 1097 1
267 1097 1
42 1097 1
64 1097 1
4 1097 1
255 1097 1
197 1097 1
19 1097 1
35 1097 1
76 1097 1
1 1097 1
27 1097 1
156 1097 1
30 1097 1
47 1097 1
251 1097 1
9 1097 1
0 1098 1
80 1098 1
96 1098 1
51 1099 1
53 1099 1
55 1099 1
12 1099 1
71 1099 1
28 1099 1
29 1099 1
6 1099 1
58 1099 1
276 1099 1
62 1099 1
45 1099 1
42 1099 1
38 1099 1
65 1099 1
66 1099 1
26 1099 1
52 1099 1
19 1099 1
75 1099 1
54 1099 1
76 1099 1
20 1099 1
59 1099 1
254 1100 1
51 1100 1
53 1100 1
305 1100 1
55 1100 1
57 1100 1
350 1100 1
113 1100 1
166 1100 1
219 1100 1
172 1100 1
264 1100 1
115 1100 1
184 1100 1
196 1100 1
157 1100 1
116 1100 1
307 1100 1
117 1100 1
158 1100 1
12 1100 1
198 1100 1
144 1100 1
67 1100 1
285 1100 1
50 1100 1
202 1100 1
342 1100 1
199 1100 1
33 1100 1
259 1100 1
101 1100 1
363 1100 1
68 1100 1
22 1100 1
316 1100 1
235 1100 1
5 1100 1
205 1100 1
71 1100 1
28 1100 1
72 1100 1
295 1100 1
216 1100 1
106 1100 1
339 1100 1
15 1100 1
236 1100 1
2 1100 1
128 1100 1
43 1100 1
153 1100 1
6 1100 1
267 1100 1
18 1100 1
309 1100 1
34 1100 1
84 1100 1
31 1100 1
277 1100 1
23 1100 1
60 1100 1
276 1100 1
25 1100 1
62 1100 1
222 1100 1
42 1100 1
38 1100 1
64 1100 1
371 1100 1
223 1100 1
224 1100 1
246 1100 1
65 1100 1
247 1100 1
100 1100 1
4 1100 1
161 1100 1
41 1100 1
162 1100 1
123 1100 1
200 1100 1
252 1100 1
70 1100 1
204 1100 1
176 1100 1
214 1100 1
314 1100 1
151 1100 1
274 1100 1
298 1100 1
80 1100 1
3 1100 1
352 1100 1
40 1100 1
11 1100 1
287 1100 1
174 1100 1
61 1100 1
218 1100 1
255 1100 1
26 1100 1
207 1100 1
39 1100 1
197 1100 1
208 1100 1
260 1100 1
105 1100 1
73 1100 1
211 1100 1
356 1100 1
201 1100 1
107 1100 1
220 1100 1
108 1100 1
127 1100 1
52 1100 1
312 1100 1
237 1100 1
19 1100 1
75 1100 1
54 1100 1
35 1100 1
81 1100 1
82 1100 1
76 1100 1
1 1100 1
368 1100 1
112 1100 1
215 1100 1
154 1100 1
281 1100 1
321 1100 1
27 1100 1
389 1100 1
243 1100 1
245 1100 1
227 1100 1
99 1100 1
195 1100 1
142 1100 1
156 1100 1
118 1100 1
382 1100 1
119 1100 1
225 1100 1
297 1100 1
302 1100 1
383 1100 1
250 1100 1
163 1100 1
47 1100 1
226 1100 1
148 1100 1
251 1100 1
303 1100 1
149 1100 1
393 1100 1
203 1100 1
9 1100 1
74 1100 1
0 1101 1
16 1101 1
73 1101 1
27 1101 1
125 1102 1
64 1102 1
65 1102 1
4 1102 1
348 1103 1
133 1103 1
136 1103 1
157 1103 1
158 1103 1
198 1103 1
67 1103 1
50 1103 1
235 1103 1
5 1103 1
37 1103 1
71 1103 1
29 1103 1
7 1103 1
132 1103 1
38 1103 1
65 1103 1
162 1103 1
70 1103 1
16 1103 1
73 1103 1
96 1103 1
19 1103 1
35 1103 1
82 1103 1
20 1103 1
83 1103 1
1 1103 1
243 1103 1
17 1103 1
286 1103 1
225 1103 1
47 1103 1
226 1103 1
124 1104 1
7 1104 1
47 1105 1
133 1106 1
6 1106 1
267 1106 1
23 1106 1
270 1106 1
13 1106 1
97 1106 1
11 1106 1
143 1106 1
144 1107 1
202 1107 1
5 1107 1
7 1107 1
247 1107 1
169 1107 1
49 1107 1
61 1107 1
35 1107 1
156 1107 1
149 1107 1
125 1108 1
55 1108 1
115 1108 1
43 1108 1
14 1108 1
94 1108 1
102 1108 1
30 1108 1
118 1108 1
29 1109 1
229 1109 1
124 1110 1
125 1110 1
292 1110 1
348 1110 1
177 1110 1
44 1110 1
85 1110 1
136 1110 1
137 1110 1
172 1110 1
168 1110 1
186 1110 1
178 1110 1
235 1110 1
28 1110 1
84 1110 1
244 1110 1
398 1110 1
103 1110 1
263 1110 1
16 1110 1
232 1110 1
96 1110 1
19 1110 1
47 1110 1
71 1111 1
72 1111 1
3 1111 1
73 1111 1
312 1111 1
27 1111 1
245 1111 1
355 1111 1
358 1111 1
195 1111 1
159 1111 1
148 1111 1
95 1111 1
131 1112 1
0 1112 1
276 1112 1
321 1112 1
53 1113 1
45 1113 1
38 1113 1
26 1113 1
75 1113 1
54 1113 1
51 1114 1
53 1114 1
305 1114 1
55 1114 1
184 1114 1
196 1114 1
116 1114 1
202 1114 1
90 1114 1
259 1114 1
101 1114 1
235 1114 1
28 1114 1
106 1114 1
43 1114 1
309 1114 1
84 1114 1
277 1114 1
276 1114 1
25 1114 1
222 1114 1
64 1114 1
14 1114 1
65 1114 1
66 1114 1
162 1114 1
123 1114 1
200 1114 1
70 1114 1
109 1114 1
80 1114 1
3 1114 1
40 1114 1
97 1114 1
110 1114 1
287 1114 1
103 1114 1
255 1114 1
114 1114 1
39 1114 1
275 1114 1
105 1114 1
73 1114 1
107 1114 1
52 1114 1
19 1114 1
75 1114 1
54 1114 1
35 1114 1
81 1114 1
59 1114 1
321 1114 1
27 1114 1
245 1114 1
142 1114 1
118 1114 1
225 1114 1
297 1114 1
209 1114 1
210 1114 1
303 1114 1
9 1114 1
74 1114 1
125 1115 1
71 1115 1
28 1115 1
6 1115 1
222 1115 1
38 1115 1
200 1115 1
80 1115 1
11 1115 1
114 1115 1
234 1115 1
96 1115 1
19 1115 1
76 1115 1
74 1115 1
124 1116 1
288 1116 1
165 1116 1
192 1116 1
44 1116 1
133 1116 1
36 1116 1
85 1116 1
136 1116 1
166 1116 1
168 1116 1
186 1116 1
178 1116 1
88 1116 1
128 1116 1
43 1116 1
25 1116 1
14 1116 1
169 1116 1
80 1116 1
138 1116 1
181 1116 1
294 1116 1
167 1116 1
73 1116 1
164 1116 1
143 1116 1
286 1116 1
146 1116 1
24 1116 1
190 1116 1
28 1117 1
42 1117 1
19 1117 1
59 1117 1
228 1117 1
63 1118 1
159 1118 1
124 1119 1
292 1119 1
28 1119 1
42 1119 1
305 1120 1
285 1120 1
68 1120 1
25 1120 1
300 1120 1
322 1120 1
213 1120 1
298 1120 1
109 1120 1
231 1120 1
114 1120 1
104 1120 1
212 1120 1
59 1120 1
163 1120 1
44 1121 1
133 1121 1
0 1121 1
36 1122 1
50 1122 1
5 1122 1
6 1122 1
31 1122 1
14 1122 1
4 1122 1
41 1122 1
200 1122 1
97 1122 1
114 1122 1
140 1122 1
102 1122 1
76 1122 1
221 1122 1
59 1122 1
112 1122 1
30 1122 1
175 1122 1
148 1122 1
283 1123 1
133 1123 1
45 1123 1
80 1123 1
11 1123 1
287 1123 1
111 1123 1
51 1124 1
53 1124 1
133 1124 1
305 1124 1
57 1124 1
350 1124 1
230 1124 1
219 1124 1
264 1124 1
115 1124 1
157 1124 1
318 1124 1
198 1124 1
67 1124 1
50 1124 1
202 1124 1
233 1124 1
33 1124 1
259 1124 1
373 1124 1
101 1124 1
363 1124 1
68 1124 1
22 1124 1
316 1124 1
235 1124 1
5 1124 1
71 1124 1
28 1124 1
72 1124 1
106 1124 1
2 1124 1
152 1124 1
43 1124 1
153 1124 1
6 1124 1
267 1124 1
277 1124 1
23 1124 1
325 1124 1
276 1124 1
62 1124 1
45 1124 1
222 1124 1
42 1124 1
38 1124 1
371 1124 1
224 1124 1
14 1124 1
65 1124 1
66 1124 1
247 1124 1
100 1124 1
4 1124 1
161 1124 1
282 1124 1
41 1124 1
123 1124 1
200 1124 1
213 1124 1
176 1124 1
80 1124 1
3 1124 1
352 1124 1
40 1124 1
11 1124 1
61 1124 1
26 1124 1
231 1124 1
114 1124 1
140 1124 1
197 1124 1
104 1124 1
16 1124 1
275 1124 1
260 1124 1
105 1124 1
69 1124 1
201 1124 1
266 1124 1
220 1124 1
108 1124 1
52 1124 1
237 1124 1
75 1124 1
35 1124 1
81 1124 1
10 1124 1
76 1124 1
56 1124 1
378 1124 1
59 1124 1
1 1124 1
281 1124 1
27 1124 1
228 1124 1
30 1124 1
382 1124 1
119 1124 1
163 1124 1
303 1124 1
203 1124 1
9 1124 1
331 1124 1
74 1124 1
28 1125 1
20 1125 1
59 1125 1
0 1126 1
130 1127 1
53 1127 1
288 1127 1
289 1127 1
179 1127 1
177 1127 1
290 1127 1
305 1127 1
85 1127 1
172 1127 1
184 1127 1
185 1127 1
186 1127 1
158 1127 1
67 1127 1
285 1127 1
90 1127 1
68 1127 1
71 1127 1
106 1127 1
126 1127 1
367 1127 1
25 1127 1
45 1127 1
322 1127 1
14 1127 1
77 1127 1
13 1127 1
41 1127 1
169 1127 1
162 1127 1
214 1127 1
304 1127 1
151 1127 1
298 1127 1
109 1127 1
3 1127 1
352 1127 1
40 1127 1
97 1127 1
103 1127 1
255 1127 1
138 1127 1
114 1127 1
183 1127 1
396 1127 1
167 1127 1
104 1127 1
87 1127 1
105 1127 1
94 1127 1
69 1127 1
8 1127 1
73 1127 1
308 1127 1
78 1127 1
79 1127 1
127 1127 1
35 1127 1
59 1127 1
27 1127 1
139 1127 1
355 1127 1
358 1127 1
195 1127 1
143 1127 1
286 1127 1
145 1127 1
149 1127 1
190 1127 1
348 1128 1
169 1128 1
125 1129 1
103 1129 1
74 1129 1
125 1130 1
254 1130 1
51 1130 1
53 1130 1
44 1130 1
133 1130 1
57 1130 1
113 1130 1
136 1130 1
323 1130 1
166 1130 1
219 1130 1
264 1130 1
184 1130 1
86 1130 1
157 1130 1
116 1130 1
198 1130 1
67 1130 1
285 1130 1
50 1130 1
202 1130 1
233 1130 1
33 1130 1
259 1130 1
22 1130 1
316 1130 1
235 1130 1
71 1130 1
28 1130 1
29 1130 1
216 1130 1
106 1130 1
291 1130 1
15 1130 1
236 1130 1
2 1130 1
43 1130 1
153 1130 1
6 1130 1
7 1130 1
267 1130 1
309 1130 1
34 1130 1
84 1130 1
277 1130 1
23 1130 1
276 1130 1
25 1130 1
62 1130 1
45 1130 1
222 1130 1
42 1130 1
244 1130 1
38 1130 1
64 1130 1
246 1130 1
14 1130 1
65 1130 1
66 1130 1
4 1130 1
13 1130 1
41 1130 1
169 1130 1
162 1130 1
394 1130 1
398 1130 1
317 1130 1
252 1130 1
70 1130 1
204 1130 1
176 1130 1
80 1130 1
3 1130 1
352 1130 1
11 1130 1
229 1130 1
111 1130 1
61 1130 1
218 1130 1
26 1130 1
293 1130 1
207 1130 1
39 1130 1
197 1130 1
32 1130 1
16 1130 1
208 1130 1
275 1130 1
260 1130 1
234 1130 1
105 1130 1
381 1130 1
69 1130 1
73 1130 1
211 1130 1
356 1130 1
201 1130 1
96 1130 1
107 1130 1
108 1130 1
52 1130 1
35 1130 1
81 1130 1
10 1130 1
82 1130 1
20 1130 1
1 1130 1
112 1130 1
154 1130 1
180 1130 1
27 1130 1
242 1130 1
228 1130 1
245 1130 1
227 1130 1
156 1130 1
30 1130 1
118 1130 1
119 1130 1
225 1130 1
383 1130 1
273 1130 1
24 1130 1
303 1130 1
190 1130 1
203 1130 1
9 1130 1
74 1130 1
101 1131 1
68 1131 1
22 1131 1
5 1131 1
28 1131 1
106 1131 1
41 1131 1
213 1131 1
80 1131 1
61 1131 1
218 1131 1
207 1131 1
104 1131 1
221 1131 1
344 1131 1
184 1132 1
158 1132 1
202 1132 1
71 1132 1
72 1132 1
128 1132 1
6 1132 1
62 1132 1
45 1132 1
222 1132 1
42 1132 1
38 1132 1
65 1132 1
66 1132 1
77 1132 1
13 1132 1
70 1132 1
73 1132 1
19 1132 1
54 1132 1
76 1132 1
63 1132 1
156 1132 1
136 1133 1
166 1133 1
15 1133 1
7 1133 1
13 1133 1
190 1133 1
125 1134 1
53 1134 1
305 1134 1
57 1134 1
113 1134 1
219 1134 1
115 1134 1
158 1134 1
198 1134 1
67 1134 1
285 1134 1
50 1134 1
202 1134 1
259 1134 1
101 1134 1
68 1134 1
22 1134 1
5 1134 1
71 1134 1
28 1134 1
72 1134 1
236 1134 1
2 1134 1
43 1134 1
153 1134 1
6 1134 1
267 1134 1
309 1134 1
277 1134 1
23 1134 1
276 1134 1
222 1134 1
38 1134 1
64 1134 1
14 1134 1
65 1134 1
66 1134 1
247 1134 1
4 1134 1
162 1134 1
200 1134 1
70 1134 1
213 1134 1
204 1134 1
298 1134 1
80 1134 1
3 1134 1
40 1134 1
229 1134 1
61 1134 1
26 1134 1
231 1134 1
207 1134 1
39 1134 1
197 1134 1
104 1134 1
160 1134 1
275 1134 1
105 1134 1
69 1134 1
73 1134 1
211 1134 1
356 1134 1
201 1134 1
96 1134 1
220 1134 1
108 1134 1
52 1134 1
312 1134 1
237 1134 1
75 1134 1
54 1134 1
35 1134 1
81 1134 1
76 1134 1
1 1134 1
112 1134 1
154 1134 1
99 1134 1
156 1134 1
118 1134 1
119 1134 1
273 1134 1
47 1134 1
226 1134 1
303 1134 1
9 1134 1
331 1134 1
74 1134 1
95 1134 1
3 1135 1
136 1136 1
168 1136 1
5 1136 1
99 1136 1
125 1137 1
59 1137 1
211 1138 1
43 1139 1
283 1140 1
80 1140 1
287 1140 1
292 1141 1
23 1141 1
206 1142 1
0 1142 1
117 1142 1
106 1142 1
43 1142 1
84 1142 1
31 1142 1
200 1142 1
214 1142 1
3 1142 1
87 1142 1
94 1142 1
102 1142 1
127 1142 1
35 1142 1
118 1142 1
250 1142 1
148 1142 1
150 1142 1
288 1143 1
177 1143 1
44 1143 1
55 1143 1
171 1143 1
172 1143 1
168 1143 1
186 1143 1
178 1143 1
193 1143 1
5 1143 1
28 1143 1
106 1143 1
128 1143 1
270 1143 1
42 1143 1
66 1143 1
13 1143 1
41 1143 1
70 1143 1
311 1143 1
176 1143 1
174 1143 1
61 1143 1
138 1143 1
181 1143 1
296 1143 1
183 1143 1
73 1143 1
127 1143 1
52 1143 1
35 1143 1
227 1143 1
99 1143 1
195 1143 1
63 1143 1
143 1143 1
146 1143 1
48 1143 1
190 1143 1
341 1144 1
43 1144 1
222 1144 1
111 1144 1
73 1144 1
54 1144 1
81 1144 1
59 1144 1
1 1144 1
85 1145 1
128 1145 1
141 1145 1
169 1145 1
218 1145 1
167 1145 1
139 1145 1
271 1145 1
190 1145 1
125 1146 1
51 1146 1
36 1146 1
0 1146 1
55 1146 1
115 1146 1
67 1146 1
50 1146 1
90 1146 1
101 1146 1
5 1146 1
71 1146 1
28 1146 1
216 1146 1
2 1146 1
43 1146 1
6 1146 1
267 1146 1
23 1146 1
45 1146 1
42 1146 1
244 1146 1
223 1146 1
14 1146 1
4 1146 1
120 1146 1
282 1146 1
41 1146 1
123 1146 1
372 1146 1
200 1146 1
70 1146 1
176 1146 1
214 1146 1
274 1146 1
298 1146 1
80 1146 1
3 1146 1
40 1146 1
97 1146 1
111 1146 1
26 1146 1
114 1146 1
140 1146 1
197 1146 1
16 1146 1
160 1146 1
73 1146 1
102 1146 1
96 1146 1
108 1146 1
52 1146 1
35 1146 1
10 1146 1
56 1146 1
221 1146 1
194 1146 1
59 1146 1
321 1146 1
27 1146 1
30 1146 1
118 1146 1
175 1146 1
209 1146 1
122 1146 1
47 1146 1
344 1146 1
226 1146 1
148 1146 1
251 1146 1
303 1146 1
9 1146 1
74 1146 1
44 1147 1
85 1147 1
103 1147 1
53 1148 1
55 1148 1
259 1148 1
37 1148 1
71 1148 1
106 1148 1
6 1148 1
276 1148 1
300 1148 1
65 1148 1
66 1148 1
200 1148 1
114 1148 1
211 1148 1
102 1148 1
54 1148 1
81 1148 1
20 1148 1
112 1148 1
321 1148 1
93 1148 1
53 1149 1
36 1149 1
71 1149 1
6 1149 1
38 1149 1
66 1149 1
80 1149 1
10 1149 1
51 1150 1
133 1150 1
0 1150 1
136 1150 1
202 1150 1
37 1150 1
72 1150 1
153 1150 1
6 1150 1
45 1150 1
64 1150 1
66 1150 1
70 1150 1
80 1150 1
11 1150 1
61 1150 1
197 1150 1
73 1150 1
201 1150 1
96 1150 1
52 1150 1
19 1150 1
59 1150 1
245 1150 1
156 1150 1
119 1150 1
75 1151 1
59 1151 1
53 1152 1
179 1152 1
177 1152 1
44 1152 1
171 1152 1
178 1152 1
88 1152 1
89 1152 1
71 1152 1
54 1152 1
190 1152 1
53 1153 1
264 1153 1
115 1153 1
196 1153 1
198 1153 1
67 1153 1
50 1153 1
68 1153 1
5 1153 1
2 1153 1
43 1153 1
153 1153 1
277 1153 1
223 1153 1
4 1153 1
282 1153 1
200 1153 1
70 1153 1
3 1153 1
61 1153 1
218 1153 1
278 1153 1
293 1153 1
197 1153 1
208 1153 1
211 1153 1
102 1153 1
54 1153 1
76 1153 1
221 1153 1
194 1153 1
1 1153 1
112 1153 1
156 1153 1
118 1153 1
249 1153 1
225 1153 1
273 1153 1
47 1153 1
115 1154 1
50 1154 1
101 1154 1
45 1154 1
223 1154 1
14 1154 1
4 1154 1
200 1154 1
176 1154 1
3 1154 1
26 1154 1
102 1154 1
96 1154 1
237 1154 1
226 1154 1
9 1154 1
53 1155 1
184 1155 1
158 1155 1
71 1155 1
62 1155 1
38 1155 1
66 1155 1
54 1155 1
76 1155 1
125 1156 1
44 1156 1
36 1156 1
113 1156 1
198 1156 1
67 1156 1
50 1156 1
90 1156 1
5 1156 1
71 1156 1
72 1156 1
43 1156 1
6 1156 1
267 1156 1
277 1156 1
45 1156 1
38 1156 1
14 1156 1
4 1156 1
282 1156 1
162 1156 1
200 1156 1
176 1156 1
214 1156 1
3 1156 1
218 1156 1
26 1156 1
140 1156 1
197 1156 1
32 1156 1
160 1156 1
208 1156 1
69 1156 1
211 1156 1
102 1156 1
201 1156 1
108 1156 1
237 1156 1
54 1156 1
35 1156 1
81 1156 1
10 1156 1
399 1156 1
76 1156 1
221 1156 1
1 1156 1
112 1156 1
321 1156 1
27 1156 1
227 1156 1
99 1156 1
195 1156 1
63 1156 1
30 1156 1
118 1156 1
249 1156 1
209 1156 1
148 1156 1
251 1156 1
9 1156 1
74 1156 1
5 1157 1
29 1157 1
43 1157 1
6 1157 1
14 1157 1
4 1157 1
200 1157 1
176 1157 1
80 1157 1
160 1157 1
99 1157 1
30 1157 1
118 1157 1
47 1157 1
344 1157 1
9 1157 1
19 1158 1
36 1159 1
115 1159 1
67 1159 1
29 1159 1
6 1159 1
45 1159 1
282 1159 1
169 1159 1
114 1159 1
102 1159 1
201 1159 1
108 1159 1
237 1159 1
10 1159 1
221 1159 1
59 1159 1
1 1159 1
30 1159 1
119 1159 1
71 1160 1
222 1160 1
29 1161 1
279 1161 1
2 1161 1
45 1161 1
14 1161 1
4 1161 1
278 1161 1
98 1161 1
140 1161 1
197 1161 1
201 1161 1
10 1161 1
30 1161 1
118 1162 1
53 1163 1
0 1163 1
28 1163 1
6 1163 1
45 1163 1
38 1163 1
66 1163 1
70 1163 1
80 1163 1
111 1163 1
26 1163 1
16 1163 1
260 1163 1
52 1163 1
19 1163 1
59 1163 1
36 1164 1
50 1164 1
200 1164 1
208 1164 1
211 1164 1
102 1164 1
81 1164 1
221 1164 1
194 1164 1
30 1164 1
118 1164 1
209 1164 1
53 1165 1
184 1165 1
71 1165 1
106 1165 1
6 1165 1
277 1165 1
276 1165 1
62 1165 1
45 1165 1
38 1165 1
65 1165 1
66 1165 1
26 1165 1
52 1165 1
75 1165 1
54 1165 1
76 1165 1
28 1166 1
103 1166 1
19 1166 1
51 1167 1
179 1167 1
113 1167 1
136 1167 1
186 1167 1
22 1167 1
5 1167 1
43 1167 1
277 1167 1
162 1167 1
151 1167 1
3 1167 1
40 1167 1
97 1167 1
61 1167 1
138 1167 1
256 1167 1
102 1167 1
127 1167 1
35 1167 1
20 1167 1
221 1167 1
112 1167 1
99 1167 1
195 1167 1
142 1167 1
225 1167 1
148 1167 1
74 1167 1
125 1168 1
53 1168 1
36 1168 1
37 1168 1
276 1168 1
45 1168 1
11 1168 1
26 1168 1
20 1168 1
57 1169 1
178 1169 1
88 1169 1
202 1169 1
68 1169 1
72 1169 1
3 1169 1
356 1169 1
139 1169 1
63 1169 1
156 1169 1
143 1169 1
133 1170 1
7 1170 1
11 1170 1
73 1170 1
96 1170 1
130 1171 1
283 1171 1
177 1171 1
284 1171 1
131 1171 1
44 1171 1
133 1171 1
85 1171 1
166 1171 1
168 1171 1
88 1171 1
90 1171 1
5 1171 1
216 1171 1
128 1171 1
43 1171 1
58 1171 1
45 1171 1
322 1171 1
14 1171 1
200 1171 1
214 1171 1
80 1171 1
11 1171 1
231 1171 1
296 1171 1
167 1171 1
94 1171 1
8 1171 1
164 1171 1
54 1171 1
82 1171 1
76 1171 1
269 1171 1
180 1171 1
99 1171 1
143 1171 1
148 1171 1
9 1171 1
137 1172 1
178 1172 1
292 1173 1
68 1173 1
299 1173 1
216 1173 1
222 1173 1
214 1173 1
298 1173 1
109 1173 1
104 1173 1
355 1173 1
358 1173 1
142 1173 1
122 1173 1
250 1173 1
42 1174 1
61 1174 1
19 1174 1
59 1174 1
215 1174 1
145 1174 1
177 1175 1
44 1175 1
85 1175 1
171 1175 1
88 1175 1
128 1175 1
58 1175 1
246 1175 1
256 1175 1
167 1175 1
94 1175 1
8 1175 1
112 1175 1
166 1176 1
205 1176 1
71 1176 1
341 1176 1
64 1176 1
169 1176 1
16 1176 1
180 1176 1
321 1176 1
149 1176 1
150 1176 1
206 1177 1
53 1177 1
131 1177 1
44 1177 1
36 1177 1
230 1177 1
219 1177 1
115 1177 1
196 1177 1
158 1177 1
50 1177 1
202 1177 1
199 1177 1
90 1177 1
72 1177 1
29 1177 1
291 1177 1
43 1177 1
7 1177 1
267 1177 1
34 1177 1
270 1177 1
25 1177 1
45 1177 1
38 1177 1
14 1177 1
13 1177 1
169 1177 1
162 1177 1
200 1177 1
317 1177 1
176 1177 1
151 1177 1
40 1177 1
114 1177 1
140 1177 1
187 1177 1
94 1177 1
73 1177 1
211 1177 1
102 1177 1
356 1177 1
96 1177 1
127 1177 1
237 1177 1
81 1177 1
10 1177 1
82 1177 1
56 1177 1
221 1177 1
83 1177 1
154 1177 1
27 1177 1
242 1177 1
245 1177 1
63 1177 1
30 1177 1
143 1177 1
24 1177 1
47 1177 1
226 1177 1
148 1177 1
9 1177 1
150 1177 1
74 1177 1
95 1177 1
318 1178 1
184 1179 1
259 1179 1
71 1179 1
38 1179 1
124 1180 1
125 1180 1
292 1180 1
85 1180 1
272 1180 1
28 1181 1
124 1182 1
131 1182 1
305 1182 1
318 1182 1
285 1182 1
90 1182 1
68 1182 1
6 1182 1
325 1182 1
25 1182 1
300 1182 1
120 1182 1
121 1182 1
91 1182 1
257 1182 1
258 1182 1
365 1182 1
213 1182 1
304 1182 1
298 1182 1
109 1182 1
231 1182 1
104 1182 1
212 1182 1
105 1182 1
69 1182 1
75 1182 1
54 1182 1
10 1182 1
59 1182 1
355 1182 1
358 1182 1
142 1182 1
119 1182 1
297 1182 1
302 1182 1
303 1182 1
125 1183 1
100 1183 1
47 1183 1
131 1184 1
0 1184 1
67 1184 1
50 1184 1
128 1184 1
84 1184 1
4 1184 1
110 1184 1
11 1184 1
197 1184 1
30 1184 1
125 1185 1
53 1186 1
340 1186 1
158 1186 1
71 1186 1
28 1186 1
106 1186 1
6 1186 1
23 1186 1
276 1186 1
62 1186 1
222 1186 1
42 1186 1
38 1186 1
66 1186 1
77 1186 1
52 1186 1
19 1186 1
75 1186 1
76 1186 1
116 1187 1
71 1188 1
85 1189 1
168 1189 1
103 1189 1
87 1189 1
143 1189 1
74 1189 1
125 1190 1
196 1190 1
67 1190 1
285 1190 1
202 1190 1
90 1190 1
68 1190 1
205 1190 1
37 1190 1
71 1190 1
72 1190 1
29 1190 1
106 1190 1
43 1190 1
6 1190 1
132 1190 1
240 1190 1
300 1190 1
282 1190 1
200 1190 1
70 1190 1
213 1190 1
3 1190 1
114 1190 1
104 1190 1
32 1190 1
208 1190 1
212 1190 1
105 1190 1
69 1190 1
73 1190 1
102 1190 1
96 1190 1
75 1190 1
35 1190 1
10 1190 1
82 1190 1
76 1190 1
20 1190 1
221 1190 1
194 1190 1
112 1190 1
321 1190 1
27 1190 1
118 1190 1
119 1190 1
249 1190 1
209 1190 1
147 1190 1
148 1190 1
251 1190 1
303 1190 1
74 1190 1
55 1191 1
230 1191 1
219 1191 1
72 1191 1
6 1191 1
7 1191 1
276 1191 1
38 1191 1
64 1191 1
66 1191 1
70 1191 1
3 1191 1
255 1191 1
114 1191 1
73 1191 1
96 1191 1
19 1191 1
75 1191 1
35 1191 1
20 1191 1
59 1191 1
27 1191 1
115 1192 1
198 1192 1
67 1192 1
2 1192 1
6 1192 1
14 1192 1
176 1192 1
1 1192 1
230 1193 1
196 1193 1
89 1193 1
90 1193 1
135 1193 1
276 1193 1
91 1193 1
200 1193 1
94 1193 1
211 1193 1
102 1193 1
81 1193 1
76 1193 1
194 1193 1
118 1193 1
249 1193 1
209 1193 1
46 1193 1
93 1193 1
133 1194 1
11 1194 1
111 1194 1
133 1195 1
186 1195 1
202 1195 1
199 1195 1
61 1195 1
73 1195 1
52 1195 1
19 1195 1
20 1195 1
47 1195 1
11 1196 1
73 1196 1
44 1197 1
0 1197 1
178 1197 1
7 1197 1
13 1197 1
169 1197 1
110 1197 1
183 1197 1
187 1197 1
94 1197 1
73 1197 1
27 1197 1
139 1197 1
156 1197 1
46 1197 1
146 1197 1
149 1197 1
172 1198 1
193 1198 1
167 1198 1
146 1198 1
11 1199 1
97 1200 1
53 1201 1
71 1201 1
106 1201 1
23 1201 1
38 1201 1
41 1201 1
11 1201 1
76 1201 1
124 1202 1
288 1202 1
165 1202 1
44 1202 1
133 1202 1
0 1202 1
85 1202 1
136 1202 1
166 1202 1
172 1202 1
168 1202 1
186 1202 1
88 1202 1
128 1202 1
25 1202 1
169 1202 1
204 1202 1
167 1202 1
73 1202 1
164 1202 1
143 1202 1
