6083 115072
126 1370 1
39 1370 1
153 1370 1
33 1370 1
25 1370 1
89 1370 1
226 1370 1
64 1370 1
331 1370 1
141 1370 1
143 1370 1
76 1370 1
90 1370 1
289 1370 1
44 1370 1
18 1370 1
78 1370 1
102 1370 1
19 1370 1
20 1370 1
166 1370 1
112 1370 1
245 1370 1
27 1370 1
170 1370 1
320 1370 1
12 1370 1
21 1370 1
72 1370 1
154 1370 1
82 1370 1
215 1370 1
37 1370 1
229 1370 1
79 1371 1
77 1371 1
50 1371 1
51 1371 1
210 1371 1
219 1371 1
214 1371 1
17 1371 1
61 1371 1
156 1371 1
225 1371 1
314 1371 1
36 1371 1
86 1371 1
88 1371 1
74 1371 1
68 1371 1
258 1371 1
69 1371 1
42 1371 1
70 1371 1
165 1371 1
268 1371 1
151 1371 1
152 1371 1
171 1371 1
40 1371 1
130 1371 1
157 1371 1
8 1371 1
230 1371 1
94 1371 1
98 1371 1
213 1371 1
179 1371 1
46 1371 1
47 1371 1
275 1371 1
120 1371 1
122 1371 1
39 1371 1
153 1371 1
175 1371 1
25 1371 1
89 1371 1
331 1371 1
143 1371 1
76 1371 1
289 1371 1
44 1371 1
78 1371 1
101 1371 1
93 1371 1
217 1371 1
166 1371 1
187 1371 1
245 1371 1
56 1371 1
29 1371 1
169 1371 1
170 1371 1
220 1371 1
58 1371 1
21 1371 1
72 1371 1
206 1371 1
318 1371 1
139 1371 1
65 1371 1
274 1372 1
167 1372 1
177 1372 1
193 1372 1
176 1373 1
16 1373 1
274 1373 1
116 1373 1
121 1373 1
3 1373 1
17 1373 1
240 1373 1
124 1373 1
22 1373 1
83 1373 1
36 1373 1
86 1373 1
88 1373 1
38 1373 1
302 1373 1
177 1373 1
48 1373 1
235 1373 1
59 1373 1
130 1373 1
131 1373 1
207 1373 1
159 1373 1
94 1373 1
185 1373 1
110 1373 1
204 1373 1
33 1373 1
133 1373 1
134 1373 1
73 1373 1
175 1373 1
34 1373 1
9 1373 1
226 1373 1
143 1373 1
90 1373 1
202 1373 1
91 1373 1
18 1373 1
78 1373 1
102 1373 1
93 1373 1
183 1373 1
203 1373 1
112 1373 1
11 1373 1
27 1373 1
114 1373 1
56 1373 1
117 1373 1
118 1373 1
195 1373 1
37 1373 1
252 1373 1
139 1373 1
200 1374 1
51 1374 1
61 1374 1
69 1374 1
42 1374 1
165 1374 1
152 1374 1
338 1374 1
153 1374 1
90 1374 1
44 1374 1
78 1374 1
72 1374 1
22 1375 1
86 1375 1
20 1375 1
27 1375 1
17 1376 1
22 1376 1
83 1376 1
225 1376 1
4 1376 1
41 1376 1
154 1376 1
82 1376 1
216 1377 1
50 1377 1
71 1377 1
123 1377 1
124 1377 1
22 1377 1
299 1377 1
70 1377 1
48 1377 1
151 1377 1
131 1377 1
157 1377 1
8 1377 1
138 1377 1
145 1377 1
98 1377 1
179 1377 1
46 1377 1
182 1377 1
110 1377 1
39 1377 1
64 1377 1
143 1377 1
112 1377 1
55 1377 1
189 1377 1
298 1377 1
72 1377 1
62 1377 1
176 1378 1
97 1378 1
31 1378 1
79 1378 1
109 1378 1
77 1378 1
210 1378 1
71 1378 1
17 1378 1
124 1378 1
22 1378 1
36 1378 1
88 1378 1
140 1378 1
70 1378 1
48 1378 1
106 1378 1
108 1378 1
268 1378 1
301 1378 1
119 1378 1
171 1378 1
59 1378 1
40 1378 1
130 1378 1
131 1378 1
8 1378 1
138 1378 1
145 1378 1
146 1378 1
13 1378 1
41 1378 1
98 1378 1
179 1378 1
46 1378 1
182 1378 1
185 1378 1
110 1378 1
52 1378 1
53 1378 1
122 1378 1
222 1378 1
39 1378 1
33 1378 1
128 1378 1
281 1378 1
257 1378 1
73 1378 1
175 1378 1
34 1378 1
89 1378 1
64 1378 1
141 1378 1
143 1378 1
76 1378 1
99 1378 1
66 1378 1
91 1378 1
101 1378 1
93 1378 1
19 1378 1
283 1378 1
187 1378 1
112 1378 1
11 1378 1
28 1378 1
114 1378 1
56 1378 1
189 1378 1
170 1378 1
298 1378 1
58 1378 1
72 1378 1
60 1378 1
82 1378 1
127 1378 1
62 1378 1
35 1378 1
195 1378 1
37 1378 1
197 1378 1
227 1378 1
176 1379 1
205 1379 1
167 1379 1
219 1379 1
71 1379 1
123 1379 1
135 1379 1
68 1379 1
69 1379 1
177 1379 1
106 1379 1
0 1379 1
131 1379 1
145 1379 1
146 1379 1
257 1379 1
141 1379 1
20 1379 1
245 1379 1
56 1379 1
189 1379 1
30 1379 1
206 1379 1
132 1379 1
35 1379 1
7 1379 1
200 1380 1
210 1380 1
278 1380 1
69 1380 1
4 1380 1
43 1380 1
259 1380 1
150 1380 1
152 1380 1
0 1380 1
6 1380 1
340 1380 1
211 1380 1
98 1380 1
213 1380 1
39 1380 1
153 1380 1
158 1380 1
90 1380 1
44 1380 1
18 1380 1
45 1380 1
93 1380 1
162 1380 1
187 1380 1
220 1380 1
21 1380 1
155 1380 1
229 1380 1
230 1381 1
145 1381 1
11 1381 1
21 1381 1
236 1381 1
144 1381 1
176 1382 1
167 1382 1
98 1382 1
9 1382 1
66 1382 1
10 1382 1
7 1382 1
2 1383 1
86 1383 1
43 1383 1
13 1383 1
98 1383 1
179 1383 1
47 1383 1
126 1383 1
9 1383 1
304 1383 1
28 1383 1
72 1383 1
60 1383 1
37 1383 1
139 1383 1
14 1384 1
159 1384 1
33 1384 1
241 1384 1
25 1384 1
34 1384 1
82 1384 1
119 1385 1
74 1386 1
144 1386 1
2 1387 1
135 1387 1
106 1387 1
67 1387 1
284 1387 1
138 1387 1
179 1387 1
143 1387 1
99 1387 1
5 1387 1
28 1387 1
189 1387 1
129 1387 1
236 1387 1
16 1388 1
77 1388 1
279 1388 1
50 1388 1
51 1388 1
80 1388 1
14 1388 1
17 1388 1
61 1388 1
83 1388 1
296 1388 1
86 1388 1
88 1388 1
69 1388 1
70 1388 1
180 1388 1
57 1388 1
6 1388 1
98 1388 1
1 1388 1
46 1388 1
111 1388 1
222 1388 1
153 1388 1
33 1388 1
331 1388 1
90 1388 1
66 1388 1
44 1388 1
45 1388 1
101 1388 1
20 1388 1
234 1388 1
164 1388 1
166 1388 1
112 1388 1
245 1388 1
27 1388 1
169 1388 1
12 1388 1
206 1388 1
154 1388 1
323 1388 1
35 1388 1
215 1388 1
65 1388 1
237 1389 1
291 1389 1
32 1389 1
279 1389 1
116 1389 1
210 1389 1
286 1389 1
14 1389 1
349 1389 1
214 1389 1
17 1389 1
36 1389 1
87 1389 1
88 1389 1
26 1389 1
347 1389 1
302 1389 1
42 1389 1
373 1389 1
259 1389 1
165 1389 1
244 1389 1
268 1389 1
151 1389 1
218 1389 1
152 1389 1
301 1389 1
346 1389 1
191 1389 1
57 1389 1
246 1389 1
119 1389 1
221 1389 1
201 1389 1
198 1389 1
159 1389 1
253 1389 1
13 1389 1
94 1389 1
98 1389 1
47 1389 1
275 1389 1
163 1389 1
168 1389 1
15 1389 1
122 1389 1
222 1389 1
360 1389 1
25 1389 1
34 1389 1
158 1389 1
143 1389 1
276 1389 1
324 1389 1
90 1389 1
233 1389 1
101 1389 1
93 1389 1
19 1389 1
209 1389 1
162 1389 1
344 1389 1
149 1389 1
164 1389 1
166 1389 1
300 1389 1
187 1389 1
112 1389 1
245 1389 1
27 1389 1
28 1389 1
290 1389 1
117 1389 1
330 1389 1
170 1389 1
30 1389 1
248 1389 1
220 1389 1
295 1389 1
12 1389 1
127 1389 1
155 1389 1
174 1389 1
323 1389 1
229 1389 1
200 1390 1
51 1391 1
86 1391 1
75 1391 1
0 1391 1
8 1391 1
145 1391 1
185 1391 1
188 1391 1
15 1391 1
126 1391 1
73 1391 1
20 1391 1
121 1392 1
106 1392 1
121 1393 1
177 1393 1
94 1393 1
9 1393 1
102 1393 1
5 1393 1
2 1394 1
22 1394 1
177 1394 1
48 1394 1
160 1394 1
287 1394 1
134 1394 1
137 1394 1
11 1394 1
190 1394 1
60 1394 1
7 1394 1
176 1395 1
38 1395 1
177 1395 1
5 1395 1
7 1395 1
61 1396 1
47 1396 1
12 1396 1
35 1396 1
176 1397 1
16 1397 1
274 1397 1
205 1397 1
124 1397 1
22 1397 1
38 1397 1
26 1397 1
177 1397 1
106 1397 1
119 1397 1
13 1397 1
94 1397 1
179 1397 1
185 1397 1
15 1397 1
194 1397 1
25 1397 1
9 1397 1
89 1397 1
66 1397 1
202 1397 1
18 1397 1
183 1397 1
203 1397 1
5 1397 1
11 1397 1
189 1397 1
117 1397 1
118 1397 1
10 1397 1
62 1397 1
7 1397 1
37 1397 1
8 1398 1
94 1398 1
16 1399 1
242 1399 1
94 1399 1
41 1399 1
98 1399 1
39 1399 1
33 1399 1
89 1399 1
18 1399 1
245 1399 1
117 1399 1
135 1400 1
70 1400 1
40 1400 1
76 1400 1
144 1400 1
119 1401 1
15 1401 1
29 1401 1
151 1402 1
0 1402 1
59 1402 1
62 1402 1
52 1403 1
161 1403 1
53 1403 1
64 1403 1
16 1404 1
279 1404 1
3 1404 1
214 1404 1
61 1404 1
87 1404 1
151 1404 1
0 1404 1
119 1404 1
175 1404 1
25 1404 1
85 1404 1
34 1404 1
89 1404 1
331 1404 1
141 1404 1
91 1404 1
11 1404 1
10 1404 1
206 1404 1
82 1404 1
35 1404 1
195 1404 1
215 1404 1
49 1405 1
83 1405 1
44 1405 1
16 1406 1
32 1406 1
51 1406 1
14 1406 1
349 1406 1
17 1406 1
36 1406 1
86 1406 1
42 1406 1
4 1406 1
268 1406 1
151 1406 1
0 1406 1
40 1406 1
130 1406 1
157 1406 1
98 1406 1
213 1406 1
47 1406 1
185 1406 1
255 1406 1
257 1406 1
25 1406 1
89 1406 1
90 1406 1
91 1406 1
18 1406 1
45 1406 1
93 1406 1
117 1406 1
29 1406 1
12 1406 1
82 1406 1
2 1407 1
77 1407 1
124 1407 1
70 1407 1
48 1407 1
268 1407 1
151 1407 1
59 1407 1
130 1407 1
138 1407 1
145 1407 1
13 1407 1
94 1407 1
179 1407 1
46 1407 1
185 1407 1
53 1407 1
122 1407 1
134 1407 1
73 1407 1
137 1407 1
141 1407 1
76 1407 1
90 1407 1
54 1407 1
27 1407 1
56 1407 1
60 1407 1
132 1407 1
62 1407 1
176 1408 1
97 1408 1
200 1408 1
2 1408 1
16 1408 1
77 1408 1
279 1408 1
51 1408 1
167 1408 1
210 1408 1
14 1408 1
121 1408 1
3 1408 1
214 1408 1
17 1408 1
123 1408 1
374 1408 1
61 1408 1
270 1408 1
36 1408 1
86 1408 1
87 1408 1
88 1408 1
68 1408 1
242 1408 1
177 1408 1
42 1408 1
4 1408 1
43 1408 1
70 1408 1
180 1408 1
103 1408 1
106 1408 1
259 1408 1
165 1408 1
268 1408 1
151 1408 1
235 1408 1
152 1408 1
364 1408 1
191 1408 1
57 1408 1
119 1408 1
40 1408 1
130 1408 1
138 1408 1
253 1408 1
94 1408 1
41 1408 1
98 1408 1
213 1408 1
1 1408 1
264 1408 1
160 1408 1
275 1408 1
163 1408 1
168 1408 1
15 1408 1
126 1408 1
39 1408 1
153 1408 1
33 1408 1
257 1408 1
175 1408 1
25 1408 1
84 1408 1
9 1408 1
263 1408 1
89 1408 1
226 1408 1
64 1408 1
158 1408 1
141 1408 1
142 1408 1
143 1408 1
76 1408 1
90 1408 1
66 1408 1
233 1408 1
91 1408 1
44 1408 1
18 1408 1
45 1408 1
78 1408 1
102 1408 1
93 1408 1
19 1408 1
183 1408 1
20 1408 1
234 1408 1
162 1408 1
149 1408 1
164 1408 1
166 1408 1
5 1408 1
283 1408 1
187 1408 1
11 1408 1
245 1408 1
56 1408 1
290 1408 1
29 1408 1
190 1408 1
169 1408 1
267 1408 1
21 1408 1
72 1408 1
206 1408 1
316 1408 1
82 1408 1
127 1408 1
129 1408 1
132 1408 1
155 1408 1
35 1408 1
195 1408 1
7 1408 1
37 1408 1
144 1408 1
16 1409 1
210 1409 1
3 1409 1
124 1409 1
22 1409 1
225 1409 1
36 1409 1
88 1409 1
106 1409 1
119 1409 1
23 1409 1
15 1409 1
89 1409 1
64 1409 1
143 1409 1
17 1410 1
83 1410 1
86 1410 1
0 1410 1
151 1411 1
126 1412 1
166 1412 1
29 1412 1
72 1412 1
16 1413 1
3 1413 1
11 1413 1
195 1413 1
22 1414 1
103 1414 1
106 1414 1
213 1414 1
204 1414 1
89 1414 1
58 1415 1
51 1416 1
80 1416 1
349 1416 1
83 1416 1
86 1416 1
87 1416 1
74 1416 1
69 1416 1
42 1416 1
165 1416 1
268 1416 1
151 1416 1
57 1416 1
47 1416 1
168 1416 1
222 1416 1
153 1416 1
158 1416 1
143 1416 1
276 1416 1
91 1416 1
44 1416 1
45 1416 1
245 1416 1
223 1416 1
206 1416 1
155 1416 1
215 1416 1
16 1417 1
69 1417 1
0 1417 1
1 1417 1
39 1417 1
90 1417 1
93 1417 1
170 1417 1
82 1417 1
66 1418 1
11 1418 1
10 1418 1
176 1419 1
16 1419 1
167 1419 1
36 1419 1
69 1419 1
4 1419 1
151 1419 1
0 1419 1
119 1419 1
41 1419 1
98 1419 1
1 1419 1
168 1419 1
15 1419 1
153 1419 1
25 1419 1
89 1419 1
64 1419 1
44 1419 1
45 1419 1
183 1419 1
20 1419 1
5 1419 1
170 1419 1
30 1419 1
12 1419 1
35 1419 1
7 1419 1
237 1420 1
31 1420 1
32 1420 1
77 1420 1
49 1420 1
50 1420 1
80 1420 1
167 1420 1
219 1420 1
71 1420 1
61 1420 1
156 1420 1
296 1420 1
26 1420 1
43 1420 1
218 1420 1
57 1420 1
131 1420 1
145 1420 1
46 1420 1
47 1420 1
33 1420 1
84 1420 1
276 1420 1
66 1420 1
44 1420 1
45 1420 1
149 1420 1
54 1420 1
189 1420 1
12 1420 1
72 1420 1
173 1420 1
154 1420 1
82 1420 1
155 1420 1
252 1420 1
2 1421 1
31 1421 1
109 1421 1
77 1421 1
239 1421 1
210 1421 1
71 1421 1
123 1421 1
61 1421 1
83 1421 1
270 1421 1
156 1421 1
225 1421 1
36 1421 1
68 1421 1
140 1421 1
42 1421 1
4 1421 1
70 1421 1
180 1421 1
184 1421 1
259 1421 1
268 1421 1
150 1421 1
151 1421 1
152 1421 1
115 1421 1
57 1421 1
59 1421 1
40 1421 1
130 1421 1
131 1421 1
211 1421 1
157 1421 1
8 1421 1
253 1421 1
145 1421 1
146 1421 1
13 1421 1
41 1421 1
98 1421 1
213 1421 1
179 1421 1
46 1421 1
47 1421 1
182 1421 1
163 1421 1
111 1421 1
52 1421 1
161 1421 1
53 1421 1
168 1421 1
122 1421 1
222 1421 1
255 1421 1
257 1421 1
134 1421 1
73 1421 1
85 1421 1
63 1421 1
231 1421 1
232 1421 1
137 1421 1
226 1421 1
64 1421 1
158 1421 1
141 1421 1
143 1421 1
76 1421 1
99 1421 1
90 1421 1
66 1421 1
233 1421 1
78 1421 1
101 1421 1
93 1421 1
19 1421 1
20 1421 1
209 1421 1
166 1421 1
187 1421 1
112 1421 1
11 1421 1
54 1421 1
56 1421 1
189 1421 1
170 1421 1
248 1421 1
220 1421 1
10 1421 1
58 1421 1
192 1421 1
12 1421 1
21 1421 1
72 1421 1
60 1421 1
82 1421 1
132 1421 1
155 1421 1
62 1421 1
35 1421 1
227 1421 1
229 1421 1
8 1422 1
15 1422 1
94 1423 1
18 1423 1
98 1424 1
85 1424 1
109 1425 1
167 1425 1
14 1425 1
17 1425 1
22 1425 1
177 1425 1
4 1425 1
94 1425 1
41 1425 1
264 1425 1
287 1425 1
241 1425 1
25 1425 1
89 1425 1
141 1425 1
95 1425 1
90 1425 1
66 1425 1
11 1425 1
117 1425 1
190 1425 1
10 1425 1
21 1425 1
60 1425 1
7 1425 1
31 1426 1
50 1426 1
219 1426 1
156 1426 1
225 1426 1
140 1426 1
70 1426 1
59 1426 1
157 1426 1
8 1426 1
179 1426 1
46 1426 1
110 1426 1
126 1426 1
327 1426 1
56 1426 1
189 1426 1
82 1426 1
62 1426 1
61 1427 1
97 1428 1
274 1428 1
98 1428 1
76 1428 1
189 1428 1
144 1428 1
50 1429 1
14 1429 1
17 1429 1
22 1429 1
74 1429 1
92 1429 1
157 1429 1
8 1429 1
145 1429 1
1 1429 1
163 1429 1
153 1429 1
33 1429 1
25 1429 1
34 1429 1
226 1429 1
44 1429 1
78 1429 1
101 1429 1
162 1429 1
164 1429 1
187 1429 1
154 1429 1
155 1429 1
65 1429 1
25 1430 1
72 1430 1
54 1431 1
16 1432 1
31 1432 1
79 1432 1
254 1432 1
77 1432 1
239 1432 1
51 1432 1
210 1432 1
3 1432 1
214 1432 1
124 1432 1
61 1432 1
83 1432 1
156 1432 1
135 1432 1
86 1432 1
88 1432 1
38 1432 1
69 1432 1
4 1432 1
70 1432 1
180 1432 1
48 1432 1
152 1432 1
115 1432 1
0 1432 1
119 1432 1
40 1432 1
157 1432 1
145 1432 1
41 1432 1
98 1432 1
46 1432 1
52 1432 1
161 1432 1
53 1432 1
15 1432 1
122 1432 1
222 1432 1
126 1432 1
153 1432 1
256 1432 1
281 1432 1
175 1432 1
25 1432 1
89 1432 1
64 1432 1
158 1432 1
143 1432 1
76 1432 1
90 1432 1
91 1432 1
44 1432 1
18 1432 1
78 1432 1
101 1432 1
93 1432 1
20 1432 1
166 1432 1
283 1432 1
187 1432 1
54 1432 1
72 1432 1
82 1432 1
144 1432 1
176 1433 1
274 1433 1
31 1433 1
77 1433 1
14 1433 1
3 1433 1
280 1433 1
83 1433 1
86 1433 1
88 1433 1
38 1433 1
347 1433 1
68 1433 1
191 1433 1
246 1433 1
119 1433 1
159 1433 1
13 1433 1
98 1433 1
179 1433 1
163 1433 1
185 1433 1
15 1433 1
153 1433 1
257 1433 1
25 1433 1
85 1433 1
34 1433 1
141 1433 1
143 1433 1
202 1433 1
18 1433 1
45 1433 1
19 1433 1
183 1433 1
20 1433 1
304 1433 1
28 1433 1
81 1433 1
290 1433 1
117 1433 1
12 1433 1
154 1433 1
82 1433 1
7 1433 1
37 1433 1
50 1434 1
86 1434 1
90 1434 1
72 1434 1
252 1434 1
254 1435 1
83 1435 1
258 1435 1
4 1435 1
171 1435 1
172 1435 1
46 1435 1
66 1435 1
233 1435 1
114 1435 1
154 1435 1
82 1435 1
62 1435 1
77 1436 1
26 1436 1
13 1436 1
47 1436 1
185 1436 1
64 1436 1
66 1436 1
189 1436 1
176 1437 1
2 1437 1
16 1437 1
274 1437 1
31 1437 1
32 1437 1
77 1437 1
50 1437 1
51 1437 1
14 1437 1
121 1437 1
280 1437 1
17 1437 1
61 1437 1
156 1437 1
225 1437 1
86 1437 1
74 1437 1
69 1437 1
177 1437 1
42 1437 1
4 1437 1
70 1437 1
92 1437 1
191 1437 1
0 1437 1
119 1437 1
6 1437 1
221 1437 1
40 1437 1
131 1437 1
211 1437 1
157 1437 1
8 1437 1
138 1437 1
253 1437 1
145 1437 1
94 1437 1
98 1437 1
1 1437 1
179 1437 1
46 1437 1
47 1437 1
163 1437 1
185 1437 1
161 1437 1
15 1437 1
222 1437 1
126 1437 1
257 1437 1
134 1437 1
73 1437 1
25 1437 1
34 1437 1
9 1437 1
89 1437 1
226 1437 1
64 1437 1
158 1437 1
141 1437 1
90 1437 1
233 1437 1
44 1437 1
18 1437 1
45 1437 1
78 1437 1
102 1437 1
93 1437 1
20 1437 1
166 1437 1
187 1437 1
112 1437 1
55 1437 1
56 1437 1
117 1437 1
29 1437 1
170 1437 1
267 1437 1
220 1437 1
12 1437 1
21 1437 1
72 1437 1
206 1437 1
82 1437 1
155 1437 1
62 1437 1
195 1437 1
251 1437 1
37 1437 1
197 1437 1
65 1437 1
229 1437 1
200 1438 1
2 1438 1
147 1438 1
32 1438 1
79 1438 1
109 1438 1
77 1438 1
239 1438 1
49 1438 1
50 1438 1
51 1438 1
210 1438 1
71 1438 1
124 1438 1
135 1438 1
74 1438 1
75 1438 1
42 1438 1
4 1438 1
299 1438 1
70 1438 1
180 1438 1
103 1438 1
184 1438 1
48 1438 1
106 1438 1
259 1438 1
282 1438 1
115 1438 1
247 1438 1
6 1438 1
221 1438 1
171 1438 1
59 1438 1
131 1438 1
157 1438 1
8 1438 1
138 1438 1
253 1438 1
145 1438 1
146 1438 1
13 1438 1
41 1438 1
98 1438 1
160 1438 1
179 1438 1
46 1438 1
47 1438 1
110 1438 1
52 1438 1
161 1438 1
53 1438 1
188 1438 1
222 1438 1
128 1438 1
257 1438 1
134 1438 1
73 1438 1
63 1438 1
232 1438 1
137 1438 1
226 1438 1
64 1438 1
143 1438 1
76 1438 1
90 1438 1
66 1438 1
233 1438 1
101 1438 1
19 1438 1
209 1438 1
187 1438 1
112 1438 1
11 1438 1
54 1438 1
28 1438 1
114 1438 1
56 1438 1
118 1438 1
170 1438 1
320 1438 1
298 1438 1
248 1438 1
220 1438 1
10 1438 1
58 1438 1
72 1438 1
60 1438 1
82 1438 1
129 1438 1
224 1438 1
132 1438 1
62 1438 1
7 1438 1
197 1438 1
227 1438 1
236 1438 1
144 1438 1
65 1438 1
229 1438 1
200 1439 1
2 1439 1
31 1439 1
79 1439 1
77 1439 1
49 1439 1
50 1439 1
51 1439 1
167 1439 1
14 1439 1
61 1439 1
83 1439 1
156 1439 1
36 1439 1
74 1439 1
69 1439 1
42 1439 1
4 1439 1
43 1439 1
70 1439 1
180 1439 1
92 1439 1
48 1439 1
259 1439 1
165 1439 1
151 1439 1
152 1439 1
115 1439 1
57 1439 1
40 1439 1
131 1439 1
157 1439 1
8 1439 1
145 1439 1
41 1439 1
179 1439 1
46 1439 1
47 1439 1
182 1439 1
52 1439 1
161 1439 1
53 1439 1
122 1439 1
39 1439 1
153 1439 1
73 1439 1
63 1439 1
231 1439 1
137 1439 1
226 1439 1
64 1439 1
158 1439 1
143 1439 1
90 1439 1
44 1439 1
303 1439 1
45 1439 1
19 1439 1
217 1439 1
162 1439 1
54 1439 1
27 1439 1
170 1439 1
220 1439 1
58 1439 1
12 1439 1
72 1439 1
173 1439 1
60 1439 1
154 1439 1
82 1439 1
155 1439 1
35 1439 1
7 1439 1
252 1439 1
65 1439 1
167 1440 1
3 1440 1
240 1440 1
83 1440 1
253 1440 1
94 1440 1
98 1440 1
1 1440 1
33 1440 1
34 1440 1
89 1440 1
66 1440 1
18 1440 1
45 1440 1
102 1440 1
190 1440 1
12 1440 1
24 1440 1
7 1440 1
2 1441 1
51 1441 1
123 1441 1
22 1441 1
270 1441 1
4 1441 1
70 1441 1
103 1441 1
48 1441 1
105 1441 1
106 1441 1
259 1441 1
151 1441 1
247 1441 1
59 1441 1
145 1441 1
146 1441 1
41 1441 1
98 1441 1
179 1441 1
182 1441 1
110 1441 1
52 1441 1
161 1441 1
53 1441 1
120 1441 1
222 1441 1
126 1441 1
133 1441 1
134 1441 1
73 1441 1
137 1441 1
76 1441 1
95 1441 1
99 1441 1
233 1441 1
78 1441 1
101 1441 1
162 1441 1
187 1441 1
54 1441 1
113 1441 1
56 1441 1
60 1441 1
127 1441 1
129 1441 1
132 1441 1
62 1441 1
197 1441 1
236 1441 1
144 1441 1
126 1442 1
76 1442 1
90 1442 1
2 1443 1
31 1443 1
79 1443 1
109 1443 1
80 1443 1
3 1443 1
124 1443 1
22 1443 1
38 1443 1
68 1443 1
70 1443 1
106 1443 1
268 1443 1
119 1443 1
59 1443 1
131 1443 1
157 1443 1
179 1443 1
46 1443 1
47 1443 1
182 1443 1
52 1443 1
53 1443 1
188 1443 1
128 1443 1
73 1443 1
34 1443 1
63 1443 1
231 1443 1
212 1443 1
141 1443 1
143 1443 1
66 1443 1
44 1443 1
45 1443 1
11 1443 1
28 1443 1
56 1443 1
21 1443 1
82 1443 1
174 1443 1
62 1443 1
227 1443 1
139 1443 1
200 1444 1
16 1444 1
31 1444 1
32 1444 1
279 1444 1
51 1444 1
80 1444 1
210 1444 1
14 1444 1
3 1444 1
214 1444 1
61 1444 1
83 1444 1
36 1444 1
86 1444 1
88 1444 1
74 1444 1
69 1444 1
242 1444 1
42 1444 1
4 1444 1
148 1444 1
165 1444 1
268 1444 1
151 1444 1
235 1444 1
0 1444 1
119 1444 1
6 1444 1
211 1444 1
41 1444 1
275 1444 1
168 1444 1
188 1444 1
15 1444 1
122 1444 1
126 1444 1
39 1444 1
153 1444 1
241 1444 1
175 1444 1
34 1444 1
89 1444 1
143 1444 1
76 1444 1
90 1444 1
18 1444 1
45 1444 1
78 1444 1
101 1444 1
93 1444 1
19 1444 1
162 1444 1
166 1444 1
283 1444 1
300 1444 1
187 1444 1
112 1444 1
245 1444 1
27 1444 1
29 1444 1
190 1444 1
248 1444 1
220 1444 1
12 1444 1
155 1444 1
62 1444 1
37 1444 1
229 1444 1
10 1445 1
97 1446 1
14 1446 1
140 1446 1
70 1446 1
92 1446 1
59 1446 1
40 1446 1
157 1446 1
39 1446 1
76 1446 1
113 1446 1
189 1446 1
328 1446 1
29 1446 1
118 1446 1
82 1446 1
249 1446 1
195 1446 1
144 1446 1
176 1447 1
109 1447 1
77 1447 1
167 1447 1
219 1447 1
14 1447 1
71 1447 1
22 1447 1
156 1447 1
225 1447 1
258 1447 1
177 1447 1
70 1447 1
180 1447 1
191 1447 1
131 1447 1
157 1447 1
8 1447 1
198 1447 1
253 1447 1
94 1447 1
264 1447 1
179 1447 1
46 1447 1
52 1447 1
161 1447 1
53 1447 1
281 1447 1
9 1447 1
66 1447 1
266 1447 1
5 1447 1
11 1447 1
55 1447 1
327 1447 1
56 1447 1
190 1447 1
118 1447 1
10 1447 1
173 1447 1
132 1447 1
62 1447 1
195 1447 1
227 1447 1
216 1448 1
0 1448 1
41 1448 1
90 1448 1
27 1448 1
55 1448 1
236 1448 1
144 1448 1
16 1449 1
167 1449 1
17 1449 1
115 1449 1
130 1449 1
94 1449 1
15 1449 1
73 1449 1
175 1449 1
9 1449 1
89 1449 1
76 1449 1
18 1449 1
20 1449 1
11 1449 1
54 1449 1
189 1449 1
58 1449 1
72 1449 1
173 1449 1
195 1449 1
7 1449 1
65 1449 1
176 1450 1
167 1450 1
124 1450 1
177 1450 1
40 1450 1
264 1450 1
200 1451 1
16 1451 1
31 1451 1
32 1451 1
77 1451 1
239 1451 1
80 1451 1
71 1451 1
3 1451 1
61 1451 1
156 1451 1
86 1451 1
88 1451 1
38 1451 1
42 1451 1
4 1451 1
184 1451 1
268 1451 1
0 1451 1
119 1451 1
131 1451 1
157 1451 1
41 1451 1
179 1451 1
46 1451 1
163 1451 1
126 1451 1
153 1451 1
175 1451 1
25 1451 1
34 1451 1
89 1451 1
64 1451 1
158 1451 1
141 1451 1
101 1451 1
20 1451 1
162 1451 1
166 1451 1
300 1451 1
11 1451 1
54 1451 1
27 1451 1
28 1451 1
56 1451 1
189 1451 1
29 1451 1
170 1451 1
220 1451 1
82 1451 1
155 1451 1
62 1451 1
195 1451 1
251 1451 1
197 1451 1
65 1451 1
229 1451 1
205 1452 1
279 1452 1
80 1452 1
14 1452 1
3 1452 1
214 1452 1
280 1452 1
240 1452 1
61 1452 1
83 1452 1
293 1452 1
225 1452 1
86 1452 1
88 1452 1
278 1452 1
68 1452 1
302 1452 1
177 1452 1
191 1452 1
0 1452 1
119 1452 1
250 1452 1
1 1452 1
238 1452 1
23 1452 1
356 1452 1
15 1452 1
153 1452 1
33 1452 1
25 1452 1
84 1452 1
85 1452 1
89 1452 1
331 1452 1
141 1452 1
76 1452 1
91 1452 1
44 1452 1
45 1452 1
183 1452 1
20 1452 1
234 1452 1
164 1452 1
112 1452 1
245 1452 1
189 1452 1
117 1452 1
169 1452 1
30 1452 1
220 1452 1
295 1452 1
12 1452 1
206 1452 1
82 1452 1
174 1452 1
195 1452 1
7 1452 1
37 1452 1
139 1452 1
229 1452 1
177 1453 1
70 1453 1
157 1453 1
145 1453 1
94 1453 1
47 1453 1
143 1453 1
18 1453 1
132 1453 1
2 1454 1
