7380 196537
187 1468 1
500 1468 1
501 1468 1
188 1468 1
502 1468 1
114 1468 1
503 1468 1
115 1468 1
504 1468 1
358 1468 1
505 1468 1
190 1468 1
338 1468 1
506 1468 1
480 1468 1
507 1468 1
320 1468 1
360 1468 1
192 1468 1
508 1468 1
509 1468 1
364 1468 1
510 1468 1
52 1468 1
511 1468 1
481 1468 1
512 1468 1
198 1468 1
111 1468 1
513 1468 1
514 1468 1
142 1468 1
145 1468 1
377 1468 1
379 1468 1
294 1468 1
515 1468 1
381 1468 1
516 1468 1
384 1468 1
113 1468 1
156 1468 1
246 1468 1
92 1468 1
517 1468 1
70 1469 1
518 1469 1
519 1469 1
216 1470 1
456 1470 1
288 1470 1
408 1470 1
132 1470 1
7 1471 1
12 1471 1
14 1471 1
347 1471 1
183 1471 1
26 1471 1
173 1471 1
139 1471 1
233 1471 1
520 1471 1
115 1471 1
189 1471 1
338 1471 1
102 1471 1
195 1471 1
401 1471 1
321 1471 1
324 1471 1
325 1471 1
367 1471 1
240 1471 1
291 1471 1
292 1471 1
136 1471 1
32 1471 1
202 1471 1
293 1471 1
35 1471 1
145 1471 1
153 1471 1
154 1471 1
156 1471 1
521 1471 1
27 1471 1
88 1471 1
248 1471 1
253 1471 1
522 1471 1
523 1471 1
167 1471 1
178 1471 1
226 1471 1
489 1471 1
352 1471 1
126 1471 1
127 1471 1
301 1471 1
283 1471 1
524 1471 1
525 1471 1
20 1471 1
526 1471 1
285 1471 1
527 1471 1
287 1471 1
262 1471 1
101 1471 1
528 1471 1
193 1471 1
170 1471 1
362 1471 1
529 1471 1
197 1471 1
52 1471 1
18 1471 1
431 1471 1
23 1471 1
530 1471 1
342 1471 1
372 1471 1
140 1471 1
203 1471 1
531 1471 1
383 1471 1
402 1471 1
429 1472 1
65 1472 1
310 1472 1
162 1472 1
532 1472 1
261 1472 1
29 1472 1
533 1472 1
329 1472 1
24 1473 1
508 1473 1
131 1473 1
90 1473 1
534 1473 1
448 1473 1
319 1473 1
118 1473 1
110 1473 1
273 1473 1
140 1473 1
90 1474 1
535 1474 1
407 1474 1
319 1474 1
442 1474 1
273 1474 1
12 1475 1
316 1475 1
143 1475 1
74 1475 1
154 1475 1
310 1475 1
157 1475 1
523 1475 1
369 1475 1
227 1475 1
177 1475 1
299 1475 1
311 1476 1
536 1476 1
537 1476 1
538 1476 1
348 1476 1
278 1476 1
539 1476 1
184 1476 1
540 1476 1
60 1476 1
541 1476 1
186 1476 1
143 1476 1
70 1476 1
354 1476 1
542 1476 1
543 1476 1
5 1476 1
82 1476 1
10 1476 1
544 1476 1
545 1476 1
546 1476 1
233 1476 1
422 1476 1
114 1476 1
217 1476 1
115 1476 1
547 1476 1
504 1476 1
357 1476 1
505 1476 1
190 1476 1
397 1476 1
302 1476 1
548 1476 1
192 1476 1
549 1476 1
550 1476 1
551 1476 1
45 1476 1
474 1476 1
47 1476 1
325 1476 1
552 1476 1
240 1476 1
553 1476 1
125 1476 1
370 1476 1
291 1476 1
482 1476 1
130 1476 1
272 1476 1
476 1476 1
554 1476 1
65 1476 1
555 1476 1
241 1476 1
142 1476 1
556 1476 1
204 1476 1
557 1476 1
69 1476 1
35 1476 1
376 1476 1
221 1476 1
558 1476 1
150 1476 1
559 1476 1
382 1476 1
560 1476 1
561 1476 1
154 1476 1
562 1476 1
156 1476 1
245 1476 1
157 1476 1
27 1476 1
88 1476 1
248 1476 1
250 1476 1
161 1476 1
94 1476 1
163 1476 1
477 1476 1
466 1476 1
212 1476 1
97 1476 1
167 1476 1
563 1476 1
178 1476 1
168 1476 1
275 1476 1
564 1476 1
169 1476 1
416 1476 1
565 1476 1
566 1476 1
567 1476 1
123 1476 1
534 1476 1
568 1476 1
3 1476 1
215 1476 1
279 1476 1
126 1476 1
57 1476 1
448 1476 1
569 1476 1
281 1476 1
449 1476 1
137 1476 1
282 1476 1
471 1476 1
570 1476 1
571 1476 1
257 1476 1
71 1476 1
37 1476 1
572 1476 1
524 1476 1
259 1476 1
337 1476 1
216 1476 1
573 1476 1
284 1476 1
574 1476 1
575 1476 1
576 1476 1
577 1476 1
526 1476 1
425 1476 1
22 1476 1
578 1476 1
579 1476 1
580 1476 1
160 1476 1
261 1476 1
117 1476 1
581 1476 1
582 1476 1
583 1476 1
287 1476 1
96 1476 1
98 1476 1
584 1476 1
585 1476 1
360 1476 1
165 1476 1
100 1476 1
194 1476 1
118 1476 1
529 1476 1
586 1476 1
171 1476 1
509 1476 1
587 1476 1
588 1476 1
8 1476 1
461 1476 1
50 1476 1
323 1476 1
51 1476 1
52 1476 1
589 1476 1
590 1476 1
591 1476 1
326 1476 1
18 1476 1
408 1476 1
111 1476 1
128 1476 1
59 1476 1
23 1476 1
342 1476 1
270 1476 1
592 1476 1
593 1476 1
594 1476 1
201 1476 1
328 1476 1
595 1476 1
141 1476 1
596 1476 1
597 1476 1
38 1476 1
598 1476 1
436 1476 1
343 1476 1
378 1476 1
294 1476 1
147 1476 1
383 1476 1
599 1476 1
83 1476 1
113 1476 1
600 1476 1
601 1476 1
309 1476 1
602 1476 1
387 1476 1
438 1476 1
332 1476 1
224 1476 1
603 1476 1
104 1476 1
103 1476 1
299 1476 1
604 1476 1
605 1476 1
606 1476 1
492 1476 1
188 1477 1
503 1477 1
607 1477 1
113 1477 1
303 1478 1
152 1478 1
153 1478 1
419 1479 1
460 1479 1
69 1479 1
150 1479 1
275 1479 1
127 1479 1
247 1479 1
104 1479 1
608 1480 1
609 1480 1
290 1480 1
62 1480 1
319 1480 1
110 1480 1
595 1480 1
72 1480 1
14 1481 1
255 1481 1
278 1481 1
447 1481 1
60 1481 1
139 1481 1
419 1481 1
422 1481 1
355 1481 1
357 1481 1
195 1481 1
460 1481 1
42 1481 1
321 1481 1
324 1481 1
290 1481 1
61 1481 1
200 1481 1
376 1481 1
150 1481 1
610 1481 1
209 1481 1
521 1481 1
27 1481 1
88 1481 1
212 1481 1
301 1481 1
127 1481 1
34 1481 1
71 1481 1
37 1481 1
80 1481 1
611 1481 1
22 1481 1
30 1481 1
263 1481 1
267 1481 1
8 1481 1
461 1481 1
52 1481 1
199 1481 1
18 1481 1
408 1481 1
227 1481 1
138 1481 1
31 1481 1
11 1481 1
297 1481 1
398 1481 1
103 1481 1
277 1481 1
492 1481 1
444 1482 1
122 1482 1
446 1482 1
410 1482 1
26 1482 1
66 1482 1
612 1482 1
77 1482 1
5 1482 1
114 1482 1
613 1482 1
614 1482 1
198 1482 1
615 1482 1
616 1482 1
617 1482 1
556 1482 1
464 1482 1
41 1482 1
35 1482 1
150 1482 1
78 1482 1
618 1482 1
619 1482 1
88 1482 1
28 1482 1
0 1482 1
620 1482 1
180 1482 1
313 1482 1
57 1482 1
281 1482 1
37 1482 1
621 1482 1
229 1482 1
622 1482 1
391 1482 1
456 1482 1
117 1482 1
164 1482 1
461 1482 1
52 1482 1
53 1482 1
623 1482 1
23 1482 1
132 1482 1
624 1482 1
201 1482 1
625 1482 1
626 1482 1
627 1482 1
38 1482 1
384 1482 1
113 1482 1
11 1482 1
628 1482 1
398 1482 1
116 1482 1
629 1482 1
438 1482 1
394 1482 1
469 1482 1
310 1483 1
630 1483 1
157 1483 1
257 1483 1
362 1483 1
246 1483 1
214 1483 1
234 1484 1
154 1484 1
72 1484 1
631 1485 1
536 1485 1
255 1485 1
632 1485 1
633 1485 1
446 1485 1
183 1485 1
410 1485 1
26 1485 1
634 1485 1
635 1485 1
493 1485 1
66 1485 1
419 1485 1
353 1485 1
612 1485 1
636 1485 1
74 1485 1
354 1485 1
187 1485 1
82 1485 1
637 1485 1
638 1485 1
188 1485 1
639 1485 1
640 1485 1
114 1485 1
503 1485 1
426 1485 1
159 1485 1
190 1485 1
338 1485 1
641 1485 1
192 1485 1
195 1485 1
411 1485 1
613 1485 1
6 1485 1
365 1485 1
474 1485 1
642 1485 1
238 1485 1
239 1485 1
430 1485 1
482 1485 1
371 1485 1
136 1485 1
200 1485 1
643 1485 1
617 1485 1
556 1485 1
464 1485 1
644 1485 1
645 1485 1
69 1485 1
41 1485 1
35 1485 1
646 1485 1
145 1485 1
647 1485 1
78 1485 1
559 1485 1
152 1485 1
648 1485 1
494 1485 1
154 1485 1
649 1485 1
157 1485 1
650 1485 1
28 1485 1
89 1485 1
163 1485 1
212 1485 1
468 1485 1
389 1485 1
169 1485 1
312 1485 1
344 1485 1
620 1485 1
416 1485 1
651 1485 1
313 1485 1
182 1485 1
279 1485 1
57 1485 1
652 1485 1
653 1485 1
499 1485 1
135 1485 1
137 1485 1
257 1485 1
144 1485 1
654 1485 1
37 1485 1
655 1485 1
501 1485 1
9 1485 1
656 1485 1
657 1485 1
658 1485 1
525 1485 1
20 1485 1
425 1485 1
578 1485 1
160 1485 1
659 1485 1
583 1485 1
660 1485 1
339 1485 1
30 1485 1
96 1485 1
288 1485 1
320 1485 1
360 1485 1
661 1485 1
662 1485 1
459 1485 1
362 1485 1
428 1485 1
586 1485 1
179 1485 1
8 1485 1
197 1485 1
461 1485 1
323 1485 1
366 1485 1
120 1485 1
52 1485 1
199 1485 1
663 1485 1
664 1485 1
513 1485 1
29 1485 1
665 1485 1
666 1485 1
667 1485 1
328 1485 1
372 1485 1
668 1485 1
373 1485 1
374 1485 1
596 1485 1
205 1485 1
146 1485 1
669 1485 1
670 1485 1
384 1485 1
113 1485 1
295 1485 1
671 1485 1
222 1485 1
331 1485 1
672 1485 1
439 1485 1
673 1485 1
674 1485 1
274 1485 1
104 1485 1
33 1485 1
675 1485 1
604 1485 1
40 1485 1
469 1485 1
606 1485 1
676 1485 1
66 1486 1
609 1486 1
677 1486 1
106 1486 1
42 1486 1
43 1486 1
90 1486 1
253 1486 1
168 1486 1
180 1486 1
56 1486 1
678 1486 1
679 1486 1
680 1486 1
681 1486 1
583 1486 1
231 1486 1
682 1487 1
140 1487 1
15 1488 1
233 1488 1
355 1488 1
325 1488 1
291 1488 1
292 1488 1
202 1488 1
293 1488 1
154 1488 1
209 1488 1
90 1488 1
251 1488 1
320 1488 1
110 1488 1
31 1488 1
140 1488 1
383 1488 1
177 1488 1
140 1489 1
255 1490 1
26 1490 1
13 1490 1
503 1490 1
371 1490 1
200 1490 1
434 1490 1
415 1490 1
206 1490 1
683 1490 1
28 1490 1
0 1490 1
97 1490 1
169 1490 1
180 1490 1
453 1490 1
684 1490 1
525 1490 1
20 1490 1
425 1490 1
30 1490 1
288 1490 1
193 1490 1
685 1490 1
29 1490 1
113 1490 1
10 1491 1
686 1491 1
550 1491 1
687 1491 1
453 1491 1
395 1491 1
582 1491 1
588 1491 1
103 1491 1
108 1491 1
5 1492 1
47 1492 1
61 1492 1
688 1492 1
69 1492 1
689 1492 1
167 1492 1
690 1492 1
17 1492 1
418 1492 1
282 1492 1
71 1492 1
81 1492 1
84 1492 1
158 1492 1
100 1492 1
289 1492 1
179 1492 1
323 1492 1
691 1492 1
52 1492 1
408 1492 1
23 1492 1
270 1492 1
132 1492 1
138 1492 1
38 1492 1
147 1492 1
601 1492 1
155 1492 1
222 1492 1
465 1492 1
104 1492 1
103 1492 1
302 1493 1
131 1493 1
249 1493 1
168 1493 1
692 1493 1
693 1493 1
131 1494 1
565 1494 1
172 1494 1
110 1494 1
694 1495 1
316 1495 1
695 1495 1
174 1495 1
671 1495 1
12 1496 1
405 1496 1
355 1496 1
166 1496 1
324 1496 1
367 1496 1
293 1496 1
228 1496 1
310 1496 1
90 1496 1
283 1496 1
261 1496 1
110 1496 1
369 1496 1
696 1496 1
492 1496 1
450 1497 1
697 1497 1
698 1497 1
157 1497 1
466 1497 1
275 1497 1
257 1497 1
34 1497 1
408 1497 1
329 1497 1
628 1497 1
347 1498 1
699 1498 1
133 1498 1
700 1498 1
487 1498 1
202 1498 1
208 1498 1
253 1498 1
701 1498 1
286 1498 1
287 1498 1
374 1498 1
4 1498 1
608 1499 1
702 1499 1
139 1499 1
505 1499 1
32 1499 1
647 1499 1
610 1499 1
275 1499 1
62 1499 1
164 1499 1
165 1499 1
267 1499 1
110 1499 1
408 1499 1
72 1499 1
703 1499 1
177 1499 1
104 1499 1
704 1499 1
302 1500 1
106 1500 1
242 1500 1
168 1500 1
124 1500 1
172 1500 1
705 1500 1
706 1500 1
703 1500 1
243 1500 1
682 1501 1
457 1501 1
460 1501 1
42 1501 1
175 1501 1
93 1501 1
517 1501 1
499 1501 1
282 1501 1
679 1501 1
84 1501 1
707 1501 1
117 1501 1
165 1501 1
708 1501 1
709 1501 1
103 1501 1
710 1501 1
108 1501 1
12 1502 1
184 1502 1
90 1502 1
448 1502 1
257 1502 1
164 1502 1
362 1502 1
691 1502 1
72 1502 1
711 1502 1
712 1502 1
347 1503 1
682 1503 1
151 1503 1
154 1503 1
521 1503 1
101 1503 1
203 1503 1
713 1504 1
714 1504 1
421 1504 1
269 1504 1
715 1504 1
683 1504 1
618 1504 1
28 1504 1
162 1504 1
211 1504 1
313 1504 1
9 1504 1
392 1504 1
625 1504 1
329 1504 1
626 1504 1
398 1504 1
438 1504 1
675 1504 1
183 1505 1
173 1505 1
139 1505 1
82 1505 1
233 1505 1
272 1505 1
32 1505 1
154 1505 1
619 1505 1
27 1505 1
62 1505 1
137 1505 1
101 1505 1
362 1505 1
323 1505 1
120 1505 1
593 1505 1
668 1505 1
203 1505 1
247 1505 1
184 1506 1
131 1506 1
207 1506 1
208 1506 1
168 1506 1
489 1506 1
259 1506 1
80 1506 1
716 1506 1
72 1506 1
246 1506 1
254 1506 1
305 1507 1
181 1508 1
405 1508 1
106 1508 1
647 1508 1
300 1508 1
90 1508 1
172 1508 1
717 1508 1
193 1508 1
718 1508 1
719 1508 1
15 1509 1
720 1509 1
287 1509 1
721 1510 1
143 1510 1
722 1510 1
401 1510 1
175 1510 1
135 1510 1
400 1510 1
723 1510 1
724 1510 1
550 1511 1
6 1511 1
200 1511 1
28 1511 1
95 1511 1
180 1511 1
20 1511 1
288 1511 1
725 1511 1
392 1511 1
205 1511 1
438 1511 1
469 1511 1
470 1511 1
202 1512 1
151 1512 1
162 1512 1
7 1513 1
633 1513 1
183 1513 1
682 1513 1
304 1513 1
82 1513 1
726 1513 1
189 1513 1
218 1513 1
727 1513 1
697 1513 1
