7375 197314
285 1920 1
66 1920 1
298 1920 1
350 1920 1
393 1920 1
117 1920 1
308 1920 1
609 1920 1
610 1920 1
187 1920 1
342 1920 1
190 1920 1
0 1920 1
361 1920 1
510 1920 1
679 1920 1
51 1920 1
751 1920 1
303 1920 1
424 1920 1
910 1920 1
8 1920 1
651 1920 1
567 1920 1
159 1920 1
9 1920 1
132 1920 1
456 1920 1
625 1920 1
87 1920 1
367 1920 1
299 1920 1
345 1920 1
12 1920 1
208 1920 1
13 1920 1
5 1920 1
377 1920 1
386 1920 1
237 1920 1
256 1920 1
245 1920 1
327 1921 1
461 1921 1
454 1921 1
37 1921 1
27 1922 1
349 1922 1
198 1923 1
509 1923 1
527 1923 1
563 1923 1
874 1923 1
895 1924 1
822 1924 1
4 1924 1
356 1924 1
315 1924 1
637 1924 1
819 1924 1
318 1924 1
1044 1924 1
412 1924 1
192 1924 1
328 1924 1
428 1924 1
429 1924 1
194 1924 1
458 1924 1
82 1924 1
20 1924 1
553 1924 1
463 1924 1
431 1924 1
364 1924 1
232 1924 1
555 1924 1
344 1924 1
317 1924 1
204 1924 1
207 1924 1
418 1924 1
514 1924 1
272 1924 1
373 1924 1
559 1924 1
902 1924 1
25 1924 1
253 1924 1
130 1924 1
379 1924 1
304 1924 1
305 1924 1
72 1924 1
484 1924 1
138 1924 1
772 1924 1
562 1924 1
141 1924 1
217 1924 1
648 1924 1
219 1924 1
157 1924 1
568 1924 1
161 1924 1
95 1924 1
168 1924 1
828 1924 1
99 1924 1
1125 1924 1
528 1924 1
102 1924 1
529 1924 1
173 1924 1
449 1924 1
872 1924 1
571 1924 1
842 1924 1
261 1924 1
398 1924 1
326 1924 1
572 1924 1
898 1924 1
57 1924 1
933 1924 1
503 1924 1
655 1924 1
26 1924 1
11 1924 1
131 1924 1
178 1924 1
314 1924 1
66 1924 1
427 1924 1
67 1924 1
142 1924 1
267 1924 1
231 1924 1
19 1924 1
583 1924 1
533 1924 1
584 1924 1
586 1924 1
480 1924 1
466 1924 1
103 1924 1
369 1924 1
785 1924 1
665 1924 1
347 1924 1
537 1924 1
592 1924 1
185 1924 1
177 1924 1
18 1924 1
999 1924 1
333 1924 1
595 1924 1
1153 1924 1
733 1924 1
1041 1924 1
538 1924 1
598 1924 1
1154 1924 1
143 1924 1
670 1924 1
383 1924 1
603 1924 1
350 1924 1
387 1924 1
388 1924 1
389 1924 1
153 1924 1
815 1924 1
1108 1924 1
308 1924 1
740 1924 1
238 1924 1
257 1924 1
446 1924 1
312 1924 1
610 1924 1
678 1924 1
411 1924 1
724 1924 1
17 1924 1
547 1924 1
636 1924 1
189 1924 1
190 1924 1
286 1924 1
179 1924 1
362 1924 1
825 1924 1
15 1924 1
430 1924 1
1049 1924 1
552 1924 1
247 1924 1
644 1924 1
774 1924 1
172 1924 1
806 1924 1
233 1924 1
1063 1924 1
51 1924 1
1024 1924 1
54 1924 1
56 1924 1
251 1924 1
303 1924 1
794 1924 1
812 1924 1
380 1924 1
41 1924 1
795 1924 1
147 1924 1
910 1924 1
563 1924 1
443 1924 1
444 1924 1
651 1924 1
158 1924 1
86 1924 1
180 1924 1
991 1924 1
7 1924 1
223 1924 1
169 1924 1
225 1924 1
100 1924 1
797 1924 1
502 1924 1
357 1924 1
129 1924 1
359 1924 1
65 1924 1
543 1924 1
132 1924 1
541 1924 1
575 1924 1
140 1924 1
833 1924 1
576 1924 1
292 1924 1
80 1924 1
343 1924 1
243 1924 1
460 1924 1
1105 1924 1
580 1924 1
681 1924 1
320 1924 1
365 1924 1
29 1924 1
434 1924 1
165 1924 1
585 1924 1
92 1924 1
367 1924 1
589 1924 1
331 1924 1
591 1924 1
301 1924 1
346 1924 1
250 1924 1
467 1924 1
176 1924 1
371 1924 1
950 1924 1
1014 1924 1
515 1924 1
593 1924 1
274 1924 1
469 1924 1
60 1924 1
375 1924 1
124 1924 1
61 1924 1
126 1924 1
336 1924 1
214 1924 1
377 1924 1
687 1924 1
378 1924 1
519 1924 1
972 1924 1
137 1924 1
400 1924 1
38 1924 1
667 1924 1
600 1924 1
542 1924 1
601 1924 1
1155 1924 1
146 1924 1
401 1924 1
602 1924 1
1156 1924 1
218 1924 1
338 1924 1
604 1924 1
734 1924 1
1031 1924 1
671 1924 1
672 1924 1
605 1924 1
21 1924 1
325 1924 1
673 1924 1
309 1924 1
901 1924 1
1067 1924 1
339 1924 1
492 1924 1
633 1924 1
245 1924 1
107 1924 1
106 1924 1
714 1924 1
49 1924 1
75 1925 1
509 1925 1
430 1925 1
455 1926 1
408 1926 1
27 1926 1
979 1926 1
558 1927 1
7 1927 1
100 1927 1
633 1927 1
887 1927 1
764 1928 1
355 1928 1
134 1928 1
69 1928 1
192 1928 1
144 1928 1
429 1928 1
684 1928 1
194 1928 1
294 1928 1
553 1928 1
200 1928 1
34 1928 1
344 1928 1
489 1928 1
10 1928 1
332 1928 1
334 1928 1
560 1928 1
25 1928 1
253 1928 1
903 1928 1
64 1928 1
379 1928 1
135 1928 1
138 1928 1
451 1928 1
690 1928 1
152 1928 1
1008 1928 1
391 1928 1
160 1928 1
163 1928 1
36 1928 1
259 1928 1
184 1928 1
449 1928 1
398 1928 1
425 1928 1
1157 1928 1
114 1928 1
503 1928 1
285 1928 1
131 1928 1
178 1928 1
66 1928 1
139 1928 1
246 1928 1
19 1928 1
533 1928 1
31 1928 1
584 1928 1
101 1928 1
2 1928 1
369 1928 1
205 1928 1
372 1928 1
450 1928 1
537 1928 1
177 1928 1
383 1928 1
387 1928 1
388 1928 1
728 1928 1
307 1928 1
447 1928 1
239 1928 1
17 1928 1
283 1928 1
187 1928 1
190 1928 1
290 1928 1
291 1928 1
361 1928 1
363 1928 1
15 1928 1
643 1928 1
508 1928 1
119 1928 1
510 1928 1
202 1928 1
774 1928 1
109 1928 1
751 1928 1
136 1928 1
41 1928 1
384 1928 1
116 1928 1
8 1928 1
158 1928 1
180 1928 1
614 1928 1
223 1928 1
174 1928 1
502 1928 1
706 1928 1
359 1928 1
9 1928 1
71 1928 1
743 1928 1
292 1928 1
707 1928 1
349 1928 1
296 1928 1
1013 1928 1
585 1928 1
367 1928 1
299 1928 1
1009 1928 1
12 1928 1
122 1928 1
176 1928 1
13 1928 1
950 1928 1
302 1928 1
375 1928 1
124 1928 1
490 1928 1
5 1928 1
440 1928 1
115 1928 1
133 1928 1
539 1928 1
348 1928 1
279 1928 1
145 1928 1
218 1928 1
386 1928 1
14 1928 1
156 1928 1
3 1928 1
762 1928 1
396 1928 1
183 1928 1
500 1929 1
428 1929 1
207 1929 1
617 1929 1
16 1929 1
560 1929 1
95 1929 1
477 1929 1
19 1929 1
399 1929 1
31 1929 1
211 1929 1
342 1929 1
286 1929 1
430 1929 1
46 1929 1
274 1929 1
38 1929 1
338 1929 1
156 1929 1
107 1929 1
148 1930 1
215 1930 1
427 1930 1
40 1930 1
282 1930 1
264 1930 1
319 1930 1
88 1930 1
39 1930 1
270 1930 1
206 1930 1
274 1930 1
21 1930 1
901 1930 1
406 1930 1
764 1931 1
355 1931 1
356 1931 1
1084 1931 1
134 1931 1
192 1931 1
1025 1931 1
328 1931 1
144 1931 1
684 1931 1
550 1931 1
194 1931 1
82 1931 1
294 1931 1
195 1931 1
295 1931 1
777 1931 1
197 1931 1
199 1931 1
699 1931 1
553 1931 1
200 1931 1
344 1931 1
1023 1931 1
489 1931 1
105 1931 1
204 1931 1
207 1931 1
826 1931 1
10 1931 1
514 1931 1
374 1931 1
252 1931 1
64 1931 1
379 1931 1
304 1931 1
305 1931 1
491 1931 1
277 1931 1
254 1931 1
141 1931 1
217 1931 1
451 1931 1
78 1931 1
152 1931 1
236 1931 1
521 1931 1
1008 1931 1
85 1931 1
568 1931 1
91 1931 1
221 1931 1
163 1931 1
962 1931 1
36 1931 1
258 1931 1
95 1931 1
168 1931 1
528 1931 1
184 1931 1
571 1931 1
261 1931 1
398 1931 1
425 1931 1
572 1931 1
353 1931 1
55 1931 1
57 1931 1
114 1931 1
503 1931 1
504 1931 1
26 1931 1
11 1931 1
285 1931 1
131 1931 1
178 1931 1
66 1931 1
727 1931 1
656 1931 1
142 1931 1
744 1931 1
266 1931 1
231 1931 1
855 1931 1
531 1931 1
533 1931 1
31 1931 1
297 1931 1
480 1931 1
535 1931 1
170 1931 1
103 1931 1
2 1931 1
1158 1931 1
369 1931 1
785 1931 1
205 1931 1
450 1931 1
537 1931 1
112 1931 1
592 1931 1
177 1931 1
18 1931 1
211 1931 1
143 1931 1
726 1931 1
216 1931 1
381 1931 1
383 1931 1
387 1931 1
388 1931 1
747 1931 1
393 1931 1
974 1931 1
307 1931 1
740 1931 1
238 1931 1
257 1931 1
447 1931 1
710 1931 1
17 1931 1
547 1931 1
283 1931 1
187 1931 1
189 1931 1
190 1931 1
286 1931 1
179 1931 1
638 1931 1
290 1931 1
291 1931 1
361 1931 1
362 1931 1
363 1931 1
552 1931 1
181 1931 1
554 1931 1
247 1931 1
644 1931 1
119 1931 1
33 1931 1
202 1931 1
774 1931 1
645 1931 1
109 1931 1
51 1931 1
56 1931 1
136 1931 1
702 1931 1
41 1931 1
147 1931 1
910 1931 1
116 1931 1
8 1931 1
651 1931 1
158 1931 1
566 1931 1
180 1931 1
313 1931 1
623 1931 1
653 1931 1
7 1931 1
164 1931 1
169 1931 1
225 1931 1
260 1931 1
741 1931 1
1 1931 1
1069 1931 1
174 1931 1
497 1931 1
797 1931 1
502 1931 1
706 1931 1
1126 1931 1
357 1931 1
129 1931 1
9 1931 1
132 1931 1
456 1931 1
71 1931 1
140 1931 1
292 1931 1
707 1931 1
1017 1931 1
343 1931 1
661 1931 1
365 1931 1
1013 1931 1
585 1931 1
367 1931 1
544 1931 1
299 1931 1
330 1931 1
39 1931 1
331 1931 1
591 1931 1
171 1931 1
1009 1931 1
370 1931 1
12 1931 1
208 1931 1
122 1931 1
209 1931 1
176 1931 1
13 1931 1
371 1931 1
950 1931 1
715 1931 1
212 1931 1
302 1931 1
375 1931 1
124 1931 1
336 1931 1
490 1931 1
5 1931 1
214 1931 1
115 1931 1
539 1931 1
519 1931 1
348 1931 1
972 1931 1
279 1931 1
884 1931 1
145 1931 1
146 1931 1
382 1931 1
602 1931 1
1156 1931 1
218 1931 1
386 1931 1
445 1931 1
306 1931 1
154 1931 1
390 1931 1
672 1931 1
392 1931 1
3 1931 1
762 1931 1
256 1931 1
709 1931 1
492 1931 1
396 1931 1
183 1931 1
227 1931 1
263 1931 1
711 1931 1
677 1931 1
111 1931 1
750 1931 1
353 1932 1
822 1933 1
763 1933 1
764 1933 1
23 1933 1
811 1933 1
318 1933 1
417 1933 1
82 1933 1
198 1933 1
364 1933 1
862 1933 1
344 1933 1
317 1933 1
373 1933 1
332 1933 1
334 1933 1
125 1933 1
335 1933 1
946 1933 1
130 1933 1
379 1933 1
305 1933 1
648 1933 1
385 1933 1
36 1933 1
258 1933 1
912 1933 1
529 1933 1
872 1933 1
571 1933 1
175 1933 1
351 1933 1
354 1933 1
142 1933 1
533 1933 1
103 1933 1
1159 1933 1
598 1933 1
143 1933 1
40 1933 1
983 1933 1
238 1933 1
447 1933 1
547 1933 1
284 1933 1
189 1933 1
190 1933 1
361 1933 1
362 1933 1
643 1933 1
774 1933 1
172 1933 1
56 1933 1
303 1933 1
50 1933 1
242 1933 1
223 1933 1
100 1933 1
174 1933 1
797 1933 1
456 1933 1
658 1933 1
343 1933 1
87 1933 1
582 1933 1
300 1933 1
206 1933 1
60 1933 1
483 1933 1
124 1933 1
336 1933 1
440 1933 1
240 1933 1
348 1933 1
1160 1933 1
386 1933 1
241 1933 1
713 1933 1
310 1933 1
245 1933 1
402 1933 1
107 1933 1
807 1934 1
553 1934 1
880 1934 1
258 1934 1
528 1934 1
873 1934 1
425 1934 1
231 1934 1
836 1934 1
347 1934 1
112 1934 1
276 1934 1
388 1934 1
153 1934 1
740 1934 1
190 1934 1
361 1934 1
465 1934 1
53 1934 1
751 1934 1
37 1934 1
97 1934 1
475 1934 1
854 1934 1
1080 1934 1
532 1934 1
540 1934 1
237 1934 1
710 1935 1
260 1935 1
129 1935 1
318 1936 1
455 1936 1
192 1936 1
328 1936 1
773 1936 1
294 1936 1
295 1936 1
199 1936 1
200 1936 1
431 1936 1
10 1936 1
125 1936 1
912 1936 1
894 1936 1
114 1936 1
531 1936 1
533 1936 1
170 1936 1
2 1936 1
670 1936 1
283 1936 1
264 1936 1
0 1936 1
290 1936 1
291 1936 1
362 1936 1
33 1936 1
424 1936 1
8 1936 1
496 1936 1
634 1936 1
260 1936 1
570 1936 1
9 1936 1
349 1936 1
296 1936 1
1161 1936 1
488 1936 1
12 1936 1
13 1936 1
950 1936 1
1014 1936 1
302 1936 1
5 1936 1
3 1936 1
182 1936 1
709 1936 1
711 1936 1
750 1936 1
4 1937 1
458 1937 1
617 1937 1
70 1937 1
772 1937 1
78 1937 1
44 1937 1
102 1937 1
267 1937 1
461 1937 1
19 1937 1
319 1937 1
825 1937 1
159 1937 1
223 1937 1
485 1937 1
100 1937 1
426 1937 1
947 1937 1
686 1937 1
938 1937 1
29 1937 1
400 1937 1
1031 1937 1
107 1937 1
714 1937 1
461 1938 1
19 1938 1
27 1938 1
117 1938 1
708 1938 1
482 1938 1
4 1939 1
192 1939 1
148 1939 1
149 1939 1
294 1939 1
200 1939 1
125 1939 1
484 1939 1
423 1939 1
27 1939 1
281 1939 1
191 1939 1
286 1939 1
349 1939 1
12 1939 1
208 1939 1
13 1939 1
212 1939 1
483 1939 1
3 1939 1
182 1939 1
125 1940 1
361 1940 1
310 1940 1
4 1941 1
318 1941 1
294 1941 1
195 1941 1
295 1941 1
197 1941 1
199 1941 1
699 1941 1
200 1941 1
10 1941 1
114 1941 1
530 1941 1
231 1941 1
399 1941 1
170 1941 1
2 1941 1
598 1941 1
746 1941 1
710 1941 1
283 1941 1
187 1941 1
189 1941 1
191 1941 1
286 1941 1
0 1941 1
290 1941 1
15 1941 1
119 1941 1
8 1941 1
1162 1941 1
260 1941 1
9 1941 1
46 1941 1
293 1941 1
488 1941 1
12 1941 1
208 1941 1
209 1941 1
13 1941 1
113 1941 1
302 1941 1
124 1941 1
5 1941 1
218 1941 1
241 1941 1
306 1941 1
3 1941 1
182 1941 1
712 1942 1
103 1942 1
158 1942 1
249 1942 1
145 1942 1
356 1943 1
134 1943 1
318 1943 1
192 1943 1
194 1943 1
458 1943 1
82 1943 1
773 1943 1
294 1943 1
195 1943 1
295 1943 1
777 1943 1
197 1943 1
199 1943 1
699 1943 1
200 1943 1
201 1943 1
344 1943 1
826 1943 1
332 1943 1
334 1943 1
125 1943 1
335 1943 1
376 1943 1
25 1943 1
130 1943 1
379 1943 1
304 1943 1
305 1943 1
491 1943 1
981 1943 1
44 1943 1
385 1943 1
152 1943 1
568 1943 1
163 1943 1
36 1943 1
529 1943 1
173 1943 1
571 1943 1
285 1943 1
142 1943 1
785 1943 1
143 1943 1
216 1943 1
387 1943 1
307 1943 1
397 1943 1
312 1943 1
281 1943 1
547 1943 1
189 1943 1
190 1943 1
361 1943 1
362 1943 1
181 1943 1
247 1943 1
8 1943 1
569 1943 1
223 1943 1
502 1943 1
359 1943 1
292 1943 1
349 1943 1
585 1943 1
591 1943 1
12 1943 1
209 1943 1
13 1943 1
371 1943 1
950 1943 1
113 1943 1
212 1943 1
302 1943 1
375 1943 1
336 1943 1
440 1943 1
378 1943 1
539 1943 1
240 1943 1
348 1943 1
146 1943 1
382 1943 1
323 1943 1
306 1943 1
1031 1943 1
392 1943 1
3 1943 1
396 1943 1
20 1944 1
198 1944 1
200 1944 1
246 1944 1
710 1944 1
50 1944 1
12 1944 1
13 1944 1
212 1944 1
156 1944 1
262 1945 1
241 1945 1
62 1946 1
318 1946 1
294 1946 1
22 1946 1
568 1946 1
258 1946 1
353 1946 1
503 1946 1
188 1946 1
66 1946 1
289 1946 1
728 1946 1
724 1946 1
658 1946 1
1017 1946 1
464 1946 1
208 1946 1
209 1946 1
336 1946 1
884 1946 1
145 1946 1
227 1946 1
78 1947 1
616 1947 1
87 1947 1
469 1947 1
770 1947 1
356 1948 1
178 1948 1
350 1948 1
636 1948 1
343 1948 1
4 1949 1
356 1949 1
548 1949 1
1144 1949 1
327 1949 1
637 1949 1
819 1949 1
417 1949 1
69 1949 1
192 1949 1
328 1949 1
144 1949 1
75 1949 1
429 1949 1
684 1949 1
148 1949 1
149 1949 1
82 1949 1
773 1949 1
294 1949 1
195 1949 1
196 1949 1
777 1949 1
197 1949 1
24 1949 1
199 1949 1
200 1949 1
431 1949 1
781 1949 1
364 1949 1
511 1949 1
34 1949 1
344 1949 1
10 1949 1
514 1949 1
468 1949 1
373 1949 1
332 1949 1
16 1949 1
374 1949 1
792 1949 1
334 1949 1
125 1949 1
335 1949 1
252 1949 1
253 1949 1
130 1949 1
213 1949 1
754 1949 1
472 1949 1
379 1949 1
277 1949 1
72 1949 1
484 1949 1
138 1949 1
960 1949 1
141 1949 1
215 1949 1
495 1949 1
217 1949 1
928 1949 1
649 1949 1
385 1949 1
152 1949 1
157 1949 1
391 1949 1
161 1949 1
221 1949 1
962 1949 1
705 1949 1
784 1949 1
36 1949 1
258 1949 1
912 1949 1
95 1949 1
102 1949 1
529 1949 1
173 1949 1
894 1949 1
872 1949 1
1113 1949 1
477 1949 1
175 1949 1
326 1949 1
351 1949 1
352 1949 1
949 1949 1
425 1949 1
354 1949 1
866 1949 1
867 1949 1
868 1949 1
360 1949 1
26 1949 1
11 1949 1
230 1949 1
285 1949 1
178 1949 1
66 1949 1
139 1949 1
798 1949 1
142 1949 1
744 1949 1
19 1949 1
399 1949 1
583 1949 1
531 1949 1
533 1949 1
31 1949 1
584 1949 1
101 1949 1
103 1949 1
2 1949 1
1158 1949 1
892 1949 1
205 1949 1
372 1949 1
537 1949 1
592 1949 1
177 1949 1
18 1949 1
1015 1949 1
516 1949 1
333 1949 1
595 1949 1
627 1949 1
538 1949 1
851 1949 1
143 1949 1
856 1949 1
40 1949 1
982 1949 1
153 1949 1
747 1949 1
728 1949 1
393 1949 1
117 1949 1
708 1949 1
238 1949 1
257 1949 1
748 1949 1
447 1949 1
607 1949 1
340 1949 1
608 1949 1
609 1949 1
281 1949 1
411 1949 1
264 1949 1
284 1949 1
636 1949 1
752 1949 1
454 1949 1
189 1949 1
190 1949 1
191 1949 1
549 1949 1
179 1949 1
0 1949 1
361 1949 1
616 1949 1
319 1949 1
15 1949 1
1163 1949 1
247 1949 1
119 1949 1
436 1949 1
613 1949 1
33 1949 1
366 1949 1
779 1949 1
766 1949 1
109 1949 1
852 1949 1
54 1949 1
56 1949 1
738 1949 1
751 1949 1
794 1949 1
380 1949 1
136 1949 1
702 1949 1
41 1949 1
147 1949 1
384 1949 1
443 1949 1
50 1949 1
8 1949 1
787 1949 1
566 1949 1
86 1949 1
159 1949 1
525 1949 1
496 1949 1
623 1949 1
653 1949 1
7 1949 1
223 1949 1
164 1949 1
395 1949 1
37 1949 1
225 1949 1
226 1949 1
487 1949 1
1038 1949 1
174 1949 1
797 1949 1
186 1949 1
128 1949 1
357 1949 1
129 1949 1
359 1949 1
541 1949 1
456 1949 1
935 1949 1
46 1949 1
625 1949 1
87 1949 1
365 1949 1
800 1949 1
29 1949 1
801 1949 1
464 1949 1
585 1949 1
588 1949 1
203 1949 1
414 1949 1
299 1949 1
331 1949 1
591 1949 1
206 1949 1
346 1949 1
370 1949 1
12 1949 1
208 1949 1
122 1949 1
250 1949 1
209 1949 1
176 1949 1
13 1949 1
210 1949 1
274 1949 1
113 1949 1
212 1949 1
483 1949 1
375 1949 1
124 1949 1
694 1949 1
336 1949 1
490 1949 1
214 1949 1
471 1949 1
440 1949 1
377 1949 1
240 1949 1
348 1949 1
400 1949 1
1061 1949 1
38 1949 1
600 1949 1
145 1949 1
146 1949 1
602 1949 1
445 1949 1
839 1949 1
1031 1949 1
392 1949 1
605 1949 1
770 1949 1
3 1949 1
762 1949 1
723 1949 1
182 1949 1
406 1949 1
339 1949 1
674 1949 1
396 1949 1
263 1949 1
402 1949 1
107 1949 1
677 1949 1
341 1949 1
49 1949 1
750 1949 1
478 1949 1
810 1950 1
895 1950 1
546 1950 1
23 1950 1
4 1950 1
355 1950 1
315 1950 1
417 1950 1
35 1950 1
896 1950 1
192 1950 1
500 1950 1
144 1950 1
550 1950 1
458 1950 1
890 1950 1
148 1950 1
149 1950 1
79 1950 1
82 1950 1
551 1950 1
294 1950 1
195 1950 1
295 1950 1
22 1950 1
198 1950 1
199 1950 1
699 1950 1
463 1950 1
200 1950 1
431 1950 1
118 1950 1
781 1950 1
509 1950 1
201 1950 1
511 1950 1
344 1950 1
204 1950 1
10 1950 1
418 1950 1
468 1950 1
332 1950 1
334 1950 1
125 1950 1
25 1950 1
754 1950 1
304 1950 1
491 1950 1
138 1950 1
215 1950 1
495 1950 1
217 1950 1
473 1950 1
649 1950 1
725 1950 1
157 1950 1
1016 1950 1
220 1950 1
221 1950 1
36 1950 1
93 1950 1
168 1950 1
102 1950 1
529 1950 1
872 1950 1
261 1950 1
175 1950 1
423 1950 1
57 1950 1
114 1950 1
360 1950 1
188 1950 1
849 1950 1
66 1950 1
289 1950 1
530 1950 1
231 1950 1
316 1950 1
246 1950 1
531 1950 1
889 1950 1
682 1950 1
298 1950 1
662 1950 1
535 1950 1
2 1950 1
104 1950 1
592 1950 1
18 1950 1
211 1950 1
596 1950 1
27 1950 1
538 1950 1
276 1950 1
598 1950 1
40 1950 1
381 1950 1
383 1950 1
805 1950 1
846 1950 1
716 1950 1
350 1950 1
48 1950 1
153 1950 1
117 1950 1
307 1950 1
394 1950 1
308 1950 1
257 1950 1
977 1950 1
748 1950 1
446 1950 1
340 1950 1
675 1950 1
710 1950 1
1007 1950 1
608 1950 1
281 1950 1
283 1950 1
187 1950 1
127 1950 1
264 1950 1
284 1950 1
636 1950 1
342 1950 1
765 1950 1
189 1950 1
191 1950 1
286 1950 1
0 1950 1
290 1950 1
291 1950 1
362 1950 1
825 1950 1
15 1950 1
430 1950 1
1083 1950 1
554 1950 1
119 1950 1
33 1950 1
465 1950 1
56 1950 1
438 1950 1
751 1950 1
1026 1950 1
380 1950 1
278 1950 1
424 1950 1
41 1950 1
147 1950 1
563 1950 1
76 1950 1
50 1950 1
8 1950 1
787 1950 1
651 1950 1
242 1950 1
496 1950 1
223 1950 1
164 1950 1
37 1950 1
94 1950 1
260 1950 1
741 1950 1
1 1950 1
487 1950 1
228 1950 1
186 1950 1
128 1950 1
357 1950 1
359 1950 1
9 1950 1
132 1950 1
426 1950 1
140 1950 1
833 1950 1
576 1950 1
292 1950 1
707 1950 1
349 1950 1
46 1950 1
293 1950 1
626 1950 1
507 1950 1
581 1950 1
850 1950 1
432 1950 1
800 1950 1
29 1950 1
404 1950 1
588 1950 1
203 1950 1
589 1950 1
299 1950 1
512 1950 1
39 1950 1
300 1950 1
331 1950 1
591 1950 1
270 1950 1
12 1950 1
718 1950 1
209 1950 1
13 1950 1
210 1950 1
274 1950 1
113 1950 1
212 1950 1
302 1950 1
483 1950 1
61 1950 1
336 1950 1
5 1950 1
471 1950 1
440 1950 1
415 1950 1
32 1950 1
539 1950 1
240 1950 1
519 1950 1
348 1950 1
38 1950 1
667 1950 1
761 1950 1
382 1950 1
218 1950 1
630 1950 1
241 1950 1
47 1950 1
445 1950 1
306 1950 1
14 1950 1
839 1950 1
1031 1950 1
719 1950 1
605 1950 1
3 1950 1
498 1950 1
21 1950 1
309 1950 1
901 1950 1
182 1950 1
406 1950 1
709 1950 1
396 1950 1
944 1950 1
227 1950 1
486 1950 1
107 1950 1
106 1950 1
42 1950 1
711 1950 1
677 1950 1
111 1950 1
478 1950 1
452 1951 1
417 1951 1
896 1951 1
328 1951 1
75 1951 1
194 1951 1
197 1951 1
198 1951 1
509 1951 1
617 1951 1
408 1951 1
16 1951 1
928 1951 1
77 1951 1
78 1951 1
385 1951 1
155 1951 1
157 1951 1
501 1951 1
93 1951 1
425 1951 1
26 1951 1
131 1951 1
297 1951 1
298 1951 1
170 1951 1
28 1951 1
598 1951 1
40 1951 1
629 1951 1
117 1951 1
308 1951 1
446 1951 1
284 1951 1
636 1951 1
189 1951 1
15 1951 1
380 1951 1
424 1951 1
41 1951 1
116 1951 1
76 1951 1
180 1951 1
623 1951 1
37 1951 1
570 1951 1
228 1951 1
1126 1951 1
359 1951 1
756 1951 1
588 1951 1
39 1951 1
300 1951 1
331 1951 1
274 1951 1
124 1951 1
694 1951 1
415 1951 1
803 1951 1
32 1951 1
137 1951 1
154 1951 1
3 1951 1
237 1951 1
406 1951 1
120 1951 1
183 1951 1
944 1951 1
107 1951 1
49 1951 1
559 1952 1
221 1952 1
912 1952 1
326 1952 1
572 1952 1
131 1952 1
314 1952 1
166 1952 1
172 1952 1
453 1952 1
403 1952 1
224 1952 1
70 1953 1
289 1953 1
513 1953 1
119 1953 1
54 1953 1
147 1953 1
787 1953 1
98 1953 1
171 1953 1
519 1953 1
77 1954 1
572 1954 1
119 1954 1
623 1954 1
129 1954 1
87 1954 1
10 1955 1
125 1955 1
535 1955 1
313 1955 1
9 1955 1
456 1955 1
249 1955 1
176 1955 1
241 1955 1
714 1955 1
192 1956 1
684 1956 1
294 1956 1
195 1956 1
196 1956 1
197 1956 1
199 1956 1
200 1956 1
118 1956 1
781 1956 1
509 1956 1
1023 1956 1
10 1956 1
213 1956 1
647 1956 1
163 1956 1
57 1956 1
298 1956 1
216 1956 1
307 1956 1
708 1956 1
748 1956 1
281 1956 1
191 1956 1
286 1956 1
290 1956 1
362 1956 1
119 1956 1
223 1956 1
299 1956 1
512 1956 1
12 1956 1
718 1956 1
13 1956 1
113 1956 1
212 1956 1
302 1956 1
375 1956 1
5 1956 1
14 1956 1
3 1956 1
750 1956 1
148 1957 1
149 1957 1
270 1957 1
182 1957 1
895 1958 1
906 1958 1
327 1958 1
896 1958 1
144 1958 1
194 1958 1
431 1958 1
509 1958 1
344 1958 1
207 1958 1
16 1958 1
792 1958 1
863 1958 1
560 1958 1
25 1958 1
252 1958 1
215 1958 1
219 1958 1
78 1958 1
845 1958 1
44 1958 1
236 1958 1
391 1958 1
501 1958 1
163 1958 1
410 1958 1
93 1958 1
168 1958 1
102 1958 1
449 1958 1
55 1958 1
503 1958 1
26 1958 1
188 1958 1
314 1958 1
43 1958 1
19 1958 1
31 1958 1
587 1958 1
170 1958 1
104 1958 1
18 1958 1
211 1958 1
63 1958 1
629 1958 1
117 1958 1
308 1958 1
446 1958 1
17 1958 1
264 1958 1
284 1958 1
636 1958 1
752 1958 1
342 1958 1
179 1958 1
15 1958 1
33 1958 1
366 1958 1
618 1958 1
51 1958 1
751 1958 1
158 1958 1
86 1958 1
180 1958 1
100 1958 1
570 1958 1
624 1958 1
186 1958 1
1126 1958 1
359 1958 1
287 1958 1
875 1958 1
87 1958 1
686 1958 1
89 1958 1
29 1958 1
464 1958 1
589 1958 1
39 1958 1
300 1958 1
331 1958 1
171 1958 1
371 1958 1
666 1958 1
687 1958 1
68 1958 1
32 1958 1
137 1958 1
279 1958 1
145 1958 1
218 1958 1
540 1958 1
406 1958 1
120 1958 1
674 1958 1
729 1958 1
183 1958 1
106 1958 1
42 1958 1
562 1959 1
276 1959 1
264 1959 1
407 1959 1
270 1959 1
408 1960 1
360 1960 1
267 1960 1
27 1960 1
1164 1960 1
242 1960 1
180 1960 1
496 1960 1
223 1960 1
505 1960 1
727 1961 1
298 1961 1
158 1961 1
150 1962 1
410 1962 1
23 1963 1
4 1963 1
62 1963 1
315 1963 1
1019 1963 1
318 1963 1
192 1963 1
148 1963 1
149 1963 1
294 1963 1
195 1963 1
295 1963 1
197 1963 1
199 1963 1
200 1963 1
781 1963 1
700 1963 1
10 1963 1
703 1963 1
423 1963 1
