6312 109239
322 3046 1
513 3046 1
351 3046 1
64 3046 1
275 3046 1
40 3046 1
7 3046 1
173 3046 1
500 3046 1
208 3046 1
367 3046 1
368 3046 1
131 3046 1
169 3046 1
371 3046 1
372 3046 1
79 3046 1
188 3047 1
63 3047 1
65 3047 1
308 3047 1
205 3047 1
206 3047 1
90 3047 1
320 3047 1
52 3047 1
5 3047 1
42 3047 1
227 3047 1
258 3047 1
61 3047 1
190 3047 1
194 3047 1
197 3047 1
198 3047 1
278 3047 1
312 3047 1
207 3047 1
534 3047 1
226 3047 1
64 3047 1
193 3047 1
275 3047 1
276 3047 1
68 3047 1
199 3047 1
209 3047 1
212 3047 1
51 3047 1
269 3047 1
32 3047 1
6 3047 1
35 3047 1
99 3047 1
196 3047 1
129 3047 1
213 3047 1
130 3047 1
217 3047 1
350 3047 1
188 3048 1
121 3048 1
343 3048 1
111 3049 1
188 3049 1
232 3049 1
10 3049 1
233 3049 1
4 3049 1
244 3049 1
304 3049 1
247 3049 1
39 3049 1
28 3049 1
174 3049 1
69 3049 1
70 3049 1
230 3049 1
228 3049 1
249 3049 1
235 3049 1
414 3049 1
164 3049 1
73 3049 1
267 3049 1
468 3049 1
75 3049 1
121 3049 1
185 3049 1
18 3049 1
138 3049 1
141 3049 1
652 3049 1
113 3049 1
506 3049 1
117 3049 1
74 3049 1
183 3049 1
219 3049 1
38 3049 1
272 3049 1
133 3049 1
384 3049 1
137 3049 1
143 3049 1
66 3049 1
245 3049 1
145 3049 1
25 3049 1
2 3049 1
201 3049 1
11 3049 1
358 3049 1
77 3049 1
271 3049 1
480 3049 1
344 3049 1
248 3049 1
231 3049 1
83 3049 1
266 3049 1
16 3049 1
93 3049 1
250 3049 1
400 3049 1
562 3049 1
46 3049 1
238 3049 1
487 3049 1
380 3049 1
347 3049 1
369 3049 1
85 3049 1
325 3049 1
169 3049 1
371 3049 1
79 3049 1
379 3050 1
396 3050 1
132 3051 1
228 3051 1
76 3051 1
112 3051 1
113 3051 1
64 3051 1
250 3051 1
79 3051 1
39 3052 1
230 3052 1
228 3052 1
77 3052 1
593 3052 1
344 3052 1
105 3053 1
43 3053 1
95 3053 1
127 3054 1
4 3055 1
48 3055 1
70 3055 1
62 3055 1
234 3055 1
107 3056 1
195 3056 1
88 3056 1
128 3056 1
41 3057 1
88 3057 1
89 3057 1
201 3057 1
13 3058 1
0 3058 1
46 3058 1
174 3059 1
235 3059 1
101 3059 1
241 3059 1
113 3059 1
259 3059 1
178 3059 1
133 3059 1
148 3059 1
433 3059 1
491 3059 1
383 3059 1
233 3060 1
262 3060 1
584 3060 1
272 3060 1
358 3060 1
53 3060 1
46 3060 1
9 3060 1
584 3061 1
271 3061 1
16 3061 1
46 3061 1
91 3061 1
409 3061 1
92 3062 1
97 3063 1
164 3063 1
20 3063 1
259 3063 1
148 3063 1
98 3063 1
40 3064 1
173 3064 1
48 3065 1
220 3065 1
264 3065 1
413 3065 1
20 3066 1
123 3066 1
102 3066 1
173 3066 1
1 3066 1
331 3067 1
188 3068 1
63 3068 1
92 3068 1
61 3068 1
220 3068 1
58 3068 1
49 3068 1
234 3068 1
266 3068 1
67 3069 1
175 3069 1
50 3069 1
101 3069 1
394 3069 1
3 3069 1
258 3069 1
18 3069 1
62 3069 1
343 3069 1
215 3069 1
220 3069 1
66 3069 1
154 3069 1
299 3069 1
44 3069 1
263 3069 1
35 3069 1
43 3069 1
16 3069 1
279 3069 1
1 3069 1
368 3069 1
214 3069 1
347 3069 1
218 3069 1
86 3069 1
394 3070 1
92 3070 1
54 3070 1
280 3070 1
58 3070 1
127 3070 1
173 3070 1
536 3070 1
115 3070 1
1 3070 1
4 3071 1
354 3071 1
113 3071 1
194 3071 1
195 3071 1
477 3071 1
215 3071 1
38 3071 1
178 3071 1
66 3071 1
0 3071 1
45 3071 1
44 3071 1
35 3071 1
234 3071 1
248 3071 1
43 3071 1
266 3071 1
16 3071 1
94 3071 1
46 3071 1
168 3071 1
111 3072 1
263 3072 1
100 3072 1
79 3072 1
61 3073 1
18 3073 1
190 3073 1
112 3073 1
64 3073 1
193 3073 1
40 3073 1
201 3073 1
459 3073 1
51 3073 1
47 3073 1
487 3073 1
9 3073 1
112 3074 1
2 3074 1
44 3074 1
46 3074 1
262 3075 1
107 3075 1
235 3076 1
272 3076 1
238 3076 1
107 3077 1
183 3077 1
120 3077 1
133 3077 1
134 3077 1
66 3077 1
127 3077 1
43 3077 1
202 3077 1
251 3077 1
167 3077 1
95 3077 1
187 3078 1
22 3078 1
244 3078 1
164 3078 1
101 3078 1
121 3078 1
3 3078 1
78 3078 1
515 3078 1
158 3078 1
375 3078 1
440 3078 1
252 3078 1
120 3078 1
255 3078 1
179 3078 1
351 3078 1
133 3078 1
605 3078 1
171 3078 1
148 3078 1
150 3078 1
505 3078 1
156 3078 1
433 3078 1
6 3078 1
7 3078 1
127 3078 1
438 3078 1
234 3078 1
173 3078 1
129 3078 1
500 3078 1
548 3078 1
561 3078 1
116 3078 1
289 3078 1
366 3078 1
167 3078 1
155 3078 1
393 3079 1
188 3079 1
107 3079 1
189 3079 1
231 3079 1
202 3079 1
172 3080 1
245 3081 1
240 3081 1
93 3081 1
253 3081 1
41 3082 1
69 3082 1
18 3082 1
191 3082 1
197 3082 1
312 3082 1
182 3082 1
35 3082 1
63 3083 1
232 3083 1
244 3083 1
48 3083 1
354 3083 1
172 3083 1
174 3083 1
69 3083 1
70 3083 1
230 3083 1
204 3083 1
249 3083 1
72 3083 1
235 3083 1
401 3083 1
75 3083 1
84 3083 1
239 3083 1
101 3083 1
158 3083 1
241 3083 1
258 3083 1
125 3083 1
191 3083 1
112 3083 1
81 3083 1
396 3083 1
197 3083 1
364 3083 1
391 3083 1
216 3083 1
178 3083 1
272 3083 1
189 3083 1
66 3083 1
162 3083 1
145 3083 1
2 3083 1
56 3083 1
40 3083 1
264 3083 1
201 3083 1
209 3083 1
77 3083 1
505 3083 1
271 3083 1
229 3083 1
543 3083 1
7 3083 1
99 3083 1
248 3083 1
115 3083 1
16 3083 1
94 3083 1
251 3083 1
238 3083 1
9 3083 1
347 3083 1
65 3084 1
4 3084 1
374 3084 1
174 3084 1
239 3084 1
3 3084 1
221 3084 1
123 3084 1
436 3084 1
445 3084 1
254 3084 1
219 3084 1
178 3084 1
351 3084 1
421 3084 1
160 3084 1
133 3084 1
134 3084 1
424 3084 1
64 3084 1
66 3084 1
162 3084 1
145 3084 1
201 3084 1
176 3084 1
505 3084 1
359 3084 1
156 3084 1
234 3084 1
115 3084 1
177 3084 1
332 3084 1
149 3084 1
94 3084 1
288 3084 1
368 3084 1
130 3084 1
4 3085 1
51 3085 1
234 3085 1
145 3086 1
546 3086 1
3 3087 1
263 3087 1
100 3087 1
132 3088 1
18 3088 1
201 3088 1
34 3088 1
132 3089 1
10 3089 1
69 3089 1
96 3089 1
461 3089 1
272 3089 1
133 3089 1
66 3089 1
162 3089 1
145 3089 1
13 3089 1
58 3089 1
23 3089 1
202 3089 1
94 3089 1
47 3089 1
418 3090 1
503 3090 1
393 3090 1
187 3090 1
188 3090 1
10 3090 1
352 3090 1
22 3090 1
161 3090 1
244 3090 1
456 3090 1
374 3090 1
286 3090 1
204 3090 1
164 3090 1
401 3090 1
357 3090 1
20 3090 1
101 3090 1
394 3090 1
432 3090 1
285 3090 1
157 3090 1
221 3090 1
360 3090 1
293 3090 1
294 3090 1
78 3090 1
295 3090 1
580 3090 1
596 3090 1
123 3090 1
515 3090 1
158 3090 1
138 3090 1
406 3090 1
375 3090 1
114 3090 1
440 3090 1
441 3090 1
477 3090 1
598 3090 1
165 3090 1
166 3090 1
252 3090 1
445 3090 1
254 3090 1
450 3090 1
408 3090 1
55 3090 1
120 3090 1
370 3090 1
412 3090 1
565 3090 1
255 3090 1
373 3090 1
122 3090 1
452 3090 1
453 3090 1
296 3090 1
454 3090 1
178 3090 1
179 3090 1
351 3090 1
421 3090 1
160 3090 1
133 3090 1
425 3090 1
551 3090 1
579 3090 1
605 3090 1
189 3090 1
353 3090 1
66 3090 1
170 3090 1
171 3090 1
162 3090 1
145 3090 1
25 3090 1
355 3090 1
147 3090 1
429 3090 1
356 3090 1
199 3090 1
176 3090 1
459 3090 1
148 3090 1
150 3090 1
154 3090 1
430 3090 1
292 3090 1
493 3090 1
156 3090 1
102 3090 1
495 3090 1
342 3090 1
105 3090 1
6 3090 1
98 3090 1
361 3090 1
100 3090 1
438 3090 1
362 3090 1
234 3090 1
146 3090 1
439 3090 1
402 3090 1
173 3090 1
597 3090 1
536 3090 1
115 3090 1
545 3090 1
177 3090 1
500 3090 1
331 3090 1
548 3090 1
332 3090 1
333 3090 1
334 3090 1
335 3090 1
149 3090 1
336 3090 1
236 3090 1
274 3090 1
337 3090 1
338 3090 1
339 3090 1
250 3090 1
340 3090 1
341 3090 1
94 3090 1
467 3090 1
288 3090 1
289 3090 1
366 3090 1
290 3090 1
291 3090 1
442 3090 1
367 3090 1
167 3090 1
444 3090 1
446 3090 1
420 3090 1
447 3090 1
491 3090 1
368 3090 1
448 3090 1
155 3090 1
130 3090 1
383 3090 1
451 3090 1
169 3090 1
371 3090 1
372 3090 1
95 3090 1
381 3090 1
86 3090 1
216 3091 1
188 3092 1
63 3092 1
4 3092 1
174 3092 1
69 3092 1
72 3092 1
235 3092 1
462 3092 1
90 3092 1
76 3092 1
239 3092 1
92 3092 1
42 3092 1
379 3092 1
258 3092 1
62 3092 1
191 3092 1
36 3092 1
113 3092 1
197 3092 1
198 3092 1
278 3092 1
477 3092 1
364 3092 1
207 3092 1
215 3092 1
182 3092 1
408 3092 1
55 3092 1
38 3092 1
473 3092 1
178 3092 1
421 3092 1
160 3092 1
384 3092 1
192 3092 1
385 3092 1
201 3092 1
314 3092 1
509 3092 1
212 3092 1
77 3092 1
51 3092 1
102 3092 1
32 3092 1
609 3092 1
98 3092 1
7 3092 1
35 3092 1
49 3092 1
417 3092 1
344 3092 1
248 3092 1
43 3092 1
177 3092 1
266 3092 1
16 3092 1
94 3092 1
46 3092 1
253 3092 1
218 3092 1
168 3092 1
111 3093 1
262 3093 1
4 3093 1
48 3093 1
267 3093 1
76 3093 1
121 3093 1
138 3093 1
463 3093 1
113 3093 1
344 3093 1
234 3093 1
92 3094 1
99 3094 1
52 3095 1
241 3095 1
194 3095 1
259 3095 1
216 3095 1
212 3095 1
155 3095 1
86 3095 1
63 3096 1
3 3096 1
52 3096 1
92 3096 1
18 3096 1
62 3096 1
215 3096 1
201 3096 1
299 3096 1
16 3096 1
262 3097 1
39 3097 1
172 3097 1
468 3097 1
76 3097 1
239 3097 1
184 3097 1
241 3097 1
125 3097 1
88 3097 1
117 3097 1
182 3097 1
60 3097 1
40 3097 1
201 3097 1
455 3097 1
43 3097 1
240 3097 1
266 3097 1
395 3097 1
111 3098 1
10 3098 1
121 3098 1
285 3098 1
123 3098 1
113 3098 1
88 3098 1
120 3098 1
134 3098 1
137 3098 1
128 3098 1
342 3098 1
115 3098 1
116 3098 1
467 3098 1
169 3098 1
371 3098 1
132 3099 1
111 3099 1
121 3099 1
258 3099 1
40 3099 1
53 3099 1
100 3099 1
331 3099 1
333 3099 1
335 3099 1
347 3099 1
383 3099 1
121 3100 1
209 3100 1
234 3101 1
310 3101 1
393 3102 1
187 3103 1
138 3103 1
141 3103 1
440 3103 1
254 3103 1
120 3103 1
133 3103 1
143 3103 1
148 3103 1
109 3103 1
115 3103 1
250 3103 1
367 3103 1
47 3103 1
169 3103 1
38 3104 1
212 3104 1
77 3104 1
198 3105 1
2 3105 1
0 3105 1
509 3105 1
609 3105 1
262 3106 1
48 3106 1
39 3106 1
235 3106 1
75 3106 1
125 3106 1
396 3106 1
474 3106 1
272 3106 1
2 3106 1
415 3106 1
471 3106 1
589 3106 1
19 3106 1
46 3106 1
232 3107 1
4 3107 1
174 3107 1
228 3107 1
3 3107 1
326 3107 1
112 3107 1
397 3107 1
215 3107 1
38 3107 1
351 3107 1
421 3107 1
17 3107 1
100 3107 1
16 3107 1
325 3107 1
223 3107 1
95 3107 1
606 3107 1
188 3108 1
121 3108 1
79 3108 1
132 3109 1
188 3109 1
4 3109 1
203 3109 1
357 3109 1
158 3109 1
440 3109 1
252 3109 1
160 3109 1
133 3109 1
2 3109 1
176 3109 1
292 3109 1
109 3109 1
44 3109 1
35 3109 1
100 3109 1
331 3109 1
332 3109 1
333 3109 1
334 3109 1
335 3109 1
236 3109 1
274 3109 1
339 3109 1
291 3109 1
367 3109 1
47 3109 1
368 3109 1
95 3109 1
182 3110 1
201 3110 1
22 3111 1
13 3111 1
536 3111 1
202 3111 1
95 3111 1
39 3112 1
272 3112 1
266 3112 1
19 3112 1
41 3113 1
125 3113 1
2 3113 1
188 3114 1
134 3114 1
332 3114 1
333 3114 1
111 3115 1
3 3115 1
113 3115 1
207 3115 1
66 3115 1
176 3115 1
45 3115 1
212 3115 1
409 3115 1
492 3116 1
20 3116 1
5 3116 1
258 3116 1
62 3116 1
375 3116 1
89 3116 1
259 3116 1
477 3116 1
564 3116 1
147 3116 1
356 3116 1
0 3116 1
7 3116 1
127 3116 1
530 3116 1
439 3116 1
402 3116 1
173 3116 1
548 3116 1
395 3116 1
1 3116 1
47 3116 1
253 3116 1
155 3116 1
350 3116 1
80 3116 1
538 3117 1
172 3117 1
308 3117 1
258 3117 1
614 3117 1
391 3117 1
40 3117 1
201 3117 1
13 3117 1
53 3117 1
58 3117 1
471 3117 1
126 3117 1
99 3117 1
279 3117 1
46 3117 1
188 3118 1
200 3118 1
319 3118 1
104 3118 1
107 3118 1
626 3118 1
197 3118 1
276 3118 1
264 3118 1
34 3118 1
222 3118 1
99 3118 1
39 3119 1
172 3119 1
69 3119 1
70 3119 1
230 3119 1
228 3119 1
267 3119 1
92 3119 1
123 3119 1
241 3119 1
113 3119 1
88 3119 1
278 3119 1
180 3119 1
477 3119 1
312 3119 1
74 3119 1
391 3119 1
215 3119 1
38 3119 1
8 3119 1
272 3119 1
60 3119 1
64 3119 1
128 3119 1
2 3119 1
40 3119 1
201 3119 1
77 3119 1
32 3119 1
539 3119 1
44 3119 1
16 3119 1
279 3119 1
46 3119 1
253 3119 1
347 3119 1
325 3119 1
132 3120 1
111 3120 1
393 3120 1
10 3120 1
432 3120 1
121 3120 1
221 3120 1
293 3120 1
294 3120 1
135 3120 1
434 3120 1
435 3120 1
243 3120 1
136 3120 1
619 3120 1
138 3120 1
436 3120 1
140 3120 1
141 3120 1
142 3120 1
437 3120 1
463 3120 1
113 3120 1
114 3120 1
477 3120 1
165 3120 1
445 3120 1
254 3120 1
255 3120 1
452 3120 1
178 3120 1
351 3120 1
421 3120 1
134 3120 1
137 3120 1
349 3120 1
143 3120 1
595 3120 1
66 3120 1
162 3120 1
145 3120 1
176 3120 1
505 3120 1
359 3120 1
398 3120 1
119 3120 1
229 3120 1
6 3120 1
98 3120 1
361 3120 1
362 3120 1
344 3120 1
177 3120 1
149 3120 1
237 3120 1
365 3120 1
151 3120 1
562 3120 1
94 3120 1
288 3120 1
152 3120 1
167 3120 1
169 3120 1
378 3120 1
408 3121 1
106 3121 1
330 3122 1
232 3122 1
10 3122 1
233 3122 1
244 3122 1
286 3122 1
172 3122 1
69 3122 1
230 3122 1
228 3122 1
249 3122 1
121 3122 1
184 3122 1
138 3122 1
112 3122 1
36 3122 1
113 3122 1
470 3122 1
117 3122 1
220 3122 1
255 3122 1
178 3122 1
272 3122 1
133 3122 1
384 3122 1
66 3122 1
25 3122 1
532 3122 1
459 3122 1
13 3122 1
358 3122 1
570 3122 1
35 3122 1
100 3122 1
37 3122 1
331 3122 1
332 3122 1
236 3122 1
250 3122 1
94 3122 1
169 3122 1
371 3122 1
79 3122 1
354 3123 1
39 3123 1
309 3123 1
3 3123 1
42 3123 1
184 3123 1
241 3123 1
197 3123 1
441 3123 1
31 3123 1
219 3123 1
38 3123 1
64 3123 1
192 3123 1
615 3123 1
2 3123 1
385 3123 1
13 3123 1
299 3123 1
44 3123 1
100 3123 1
196 3123 1
43 3123 1
16 3123 1
210 3123 1
46 3123 1
214 3123 1
65 3124 1
204 3124 1
90 3124 1
3 3124 1
52 3124 1
103 3124 1
258 3124 1
36 3124 1
207 3124 1
215 3124 1
473 3124 1
178 3124 1
64 3124 1
192 3124 1
201 3124 1
0 3124 1
51 3124 1
49 3124 1
202 3124 1
208 3124 1
210 3124 1
214 3124 1
432 3125 1
158 3125 1
202 3125 1
232 3126 1
267 3126 1
76 3126 1
239 3126 1
38 3126 1
413 3126 1
77 3126 1
380 3126 1
172 3127 1
285 3127 1
364 3127 1
215 3127 1
107 3128 1
495 3128 1
6 3128 1
233 3129 1
479 3129 1
185 3129 1
12 3129 1
15 3129 1
396 3129 1
31 3129 1
117 3129 1
38 3129 1
272 3129 1
2 3129 1
305 3129 1
40 3129 1
358 3129 1
77 3129 1
268 3129 1
44 3129 1
511 3129 1
37 3129 1
16 3129 1
46 3129 1
9 3129 1
347 3129 1
369 3129 1
85 3129 1
330 3130 1
617 3130 1
426 3130 1
427 3130 1
285 3130 1
134 3130 1
100 3130 1
331 3130 1
332 3130 1
333 3130 1
334 3130 1
236 3130 1
274 3130 1
339 3130 1
291 3130 1
576 3130 1
169 3130 1
371 3130 1
327 3131 1
301 3131 1
100 3131 1
37 3131 1
46 3131 1
22 3132 1
104 3132 1
107 3132 1
263 3132 1
105 3132 1
106 3132 1
98 3132 1
43 3132 1
202 3132 1
95 3132 1
10 3133 1
22 3133 1
374 3133 1
354 3133 1
41 3133 1
175 3133 1
203 3133 1
204 3133 1
394 3133 1
221 3133 1
5 3133 1
293 3133 1
78 3133 1
326 3133 1
42 3133 1
123 3133 1
184 3133 1
138 3133 1
36 3133 1
113 3133 1
195 3133 1
88 3133 1
252 3133 1
445 3133 1
219 3133 1
38 3133 1
452 3133 1
178 3133 1
351 3133 1
421 3133 1
160 3133 1
133 3133 1
551 3133 1
137 3133 1
64 3133 1
128 3133 1
192 3133 1
66 3133 1
162 3133 1
145 3133 1
478 3133 1
199 3133 1
201 3133 1
176 3133 1
459 3133 1
0 3133 1
154 3133 1
505 3133 1
32 3133 1
44 3133 1
263 3133 1
6 3133 1
35 3133 1
476 3133 1
536 3133 1
177 3133 1
149 3133 1
336 3133 1
250 3133 1
94 3133 1
288 3133 1
167 3133 1
214 3133 1
218 3133 1
91 3133 1
169 3133 1
285 3134 1
393 3135 1
97 3135 1
22 3135 1
244 3135 1
308 3135 1
20 3135 1
15 3135 1
396 3135 1
252 3135 1
55 3135 1
178 3135 1
272 3135 1
66 3135 1
2 3135 1
176 3135 1
109 3135 1
98 3135 1
99 3135 1
100 3135 1
476 3135 1
83 3135 1
365 3135 1
94 3135 1
42 3136 1
55 3136 1
64 3136 1
100 3136 1
167 3136 1
4 3137 1
67 3137 1
39 3137 1
175 3137 1
462 3137 1
73 3137 1
76 3137 1
121 3137 1
221 3137 1
158 3137 1
435 3137 1
81 3137 1
74 3137 1
252 3137 1
445 3137 1
254 3137 1
182 3137 1
38 3137 1
473 3137 1
178 3137 1
134 3137 1
384 3137 1
137 3137 1
66 3137 1
162 3137 1
145 3137 1
77 3137 1
51 3137 1
109 3137 1
44 3137 1
105 3137 1
98 3137 1
362 3137 1
344 3137 1
173 3137 1
43 3137 1
115 3137 1
266 3137 1
16 3137 1
151 3137 1
94 3137 1
288 3137 1
152 3137 1
214 3137 1
169 3137 1
371 3137 1
378 3137 1
63 3138 1
10 3138 1
354 3138 1
204 3138 1
90 3138 1
103 3138 1
293 3138 1
36 3138 1
107 3138 1
658 3138 1
278 3138 1
220 3138 1
192 3138 1
40 3138 1
201 3138 1
13 3138 1
0 3138 1
505 3138 1
58 3138 1
44 3138 1
105 3138 1
83 3138 1
536 3138 1
169 3138 1
393 3139 1
65 3139 1
42 3139 1
195 3139 1
398 3139 1
111 3140 1
121 3140 1
138 3140 1
141 3140 1
528 3140 1
463 3140 1
112 3140 1
113 3140 1
364 3140 1
391 3140 1
182 3140 1
220 3140 1
178 3140 1
272 3140 1
133 3140 1
143 3140 1
35 3140 1
94 3140 1
79 3140 1
63 3141 1
69 3141 1
204 3141 1
387 3141 1
78 3141 1
326 3141 1
195 3141 1
278 3141 1
182 3141 1
120 3141 1
38 3141 1
220 3141 1
163 3141 1
201 3141 1
455 3141 1
58 3141 1
6 3141 1
35 3141 1
99 3141 1
211 3141 1
130 3141 1
88 3142 1
36 3143 1
38 3144 1
272 3144 1
77 3144 1
58 3144 1
98 3145 1
241 3146 1
125 3146 1
107 3146 1
219 3146 1
40 3146 1
0 3146 1
413 3146 1
482 3146 1
44 3146 1
47 3146 1
393 3147 1
22 3147 1
20 3147 1
104 3147 1
406 3147 1
55 3147 1
108 3147 1
98 3147 1
4 3148 1
67 3148 1
50 3148 1
101 3148 1
5 3148 1
92 3148 1
379 3148 1
258 3148 1
195 3148 1
408 3148 1
66 3148 1
199 3148 1
148 3148 1
263 3148 1
106 3148 1
476 3148 1
344 3148 1
129 3148 1
1 3148 1
94 3148 1
214 3148 1
278 3149 1
33 3149 1
101 3150 1
39 3151 1
172 3151 1
174 3151 1
69 3151 1
70 3151 1
235 3151 1
73 3151 1
26 3151 1
2 3151 1
77 3151 1
58 3151 1
71 3151 1
266 3151 1
238 3151 1
325 3151 1
63 3152 1
174 3152 1
70 3152 1
249 3152 1
235 3152 1
52 3152 1
125 3152 1
190 3152 1
216 3152 1
40 3152 1
263 3152 1
248 3152 1
208 3152 1
347 3152 1
79 3152 1
41 3153 1
69 3153 1
42 3153 1
197 3153 1
182 3153 1
40 3153 1
201 3153 1
35 3153 1
79 3153 1
10 3154 1
228 3154 1
75 3154 1
134 3154 1
77 3154 1
200 3155 1
90 3155 1
101 3155 1
5 3155 1
297 3155 1
241 3155 1
125 3155 1
18 3155 1
197 3155 1
278 3155 1
259 3155 1
272 3155 1
265 3155 1
148 3155 1
314 3155 1
34 3155 1
186 3155 1
44 3155 1
49 3155 1
231 3155 1
83 3155 1
46 3155 1
47 3155 1
217 3155 1
63 3156 1
65 3156 1
175 3156 1
200 3156 1
204 3156 1
3 3156 1
52 3156 1
5 3156 1
326 3156 1
42 3156 1
258 3156 1
191 3156 1
36 3156 1
197 3156 1
278 3156 1
207 3156 1
38 3156 1
66 3156 1
162 3156 1
145 3156 1
199 3156 1
201 3156 1
176 3156 1
51 3156 1
58 3156 1
263 3156 1
35 3156 1
100 3156 1
476 3156 1
208 3156 1
130 3156 1
132 3157 1
111 3157 1
188 3157 1
594 3157 1
10 3157 1
233 3157 1
244 3157 1
460 3157 1
48 3157 1
374 3157 1
159 3157 1
401 3157 1
267 3157 1
405 3157 1
20 3157 1
624 3157 1
76 3157 1
239 3157 1
321 3157 1
121 3157 1
3 3157 1
285 3157 1
221 3157 1
103 3157 1
78 3157 1
92 3157 1
42 3157 1
57 3157 1
484 3157 1
135 3157 1
434 3157 1
435 3157 1
243 3157 1
136 3157 1
138 3157 1
436 3157 1
139 3157 1
140 3157 1
141 3157 1
142 3157 1
246 3157 1
528 3157 1
437 3157 1
144 3157 1
463 3157 1
504 3157 1
36 3157 1
113 3157 1
375 3157 1
114 3157 1
195 3157 1
89 3157 1
441 3157 1
678 3157 1
445 3157 1
254 3157 1
183 3157 1
219 3157 1
120 3157 1
370 3157 1
473 3157 1
255 3157 1
535 3157 1
178 3157 1
351 3157 1
421 3157 1
160 3157 1
133 3157 1
422 3157 1
134 3157 1
137 3157 1
143 3157 1
128 3157 1
353 3157 1
192 3157 1
66 3157 1
245 3157 1
145 3157 1
163 3157 1
201 3157 1
176 3157 1
459 3157 1
0 3157 1
45 3157 1
154 3157 1
505 3157 1
359 3157 1
638 3157 1
51 3157 1
433 3157 1
256 3157 1
543 3157 1
342 3157 1
35 3157 1
283 3157 1
234 3157 1
173 3157 1
43 3157 1
129 3157 1
177 3157 1
266 3157 1
335 3157 1
149 3157 1
1 3157 1
151 3157 1
94 3157 1
152 3157 1
167 3157 1
420 3157 1
491 3157 1
368 3157 1
448 3157 1
155 3157 1
380 3157 1
588 3157 1
218 3157 1
517 3157 1
488 3157 1
169 3157 1
371 3157 1
372 3157 1
79 3157 1
125 3158 1
37 3158 1
16 3158 1
4 3159 1
48 3159 1
304 3159 1
74 3159 1
219 3159 1
385 3159 1
511 3159 1
46 3159 1
65 3160 1
70 3160 1
235 3160 1
239 3160 1
78 3160 1
92 3160 1
191 3160 1
195 3160 1
165 3160 1
452 3160 1
133 3160 1
134 3160 1
189 3160 1
66 3160 1
2 3160 1
276 3160 1
40 3160 1
199 3160 1
505 3160 1
156 3160 1
6 3160 1
196 3160 1
173 3160 1
363 3160 1
71 3160 1
211 3160 1
420 3160 1
448 3160 1
169 3160 1
371 3160 1
140 3161 1
141 3161 1
113 3161 1
55 3161 1
359 3161 1
100 3161 1
37 3161 1
231 3161 1
383 3161 1
233 3162 1
65 3162 1
4 3162 1
304 3162 1
39 3162 1
69 3162 1
230 3162 1
249 3162 1
73 3162 1
239 3162 1
184 3162 1
141 3162 1
113 3162 1
195 3162 1
38 3162 1
272 3162 1
384 3162 1
189 3162 1
192 3162 1
2 3162 1
417 3162 1
43 3162 1
16 3162 1
325 3162 1
378 3162 1
128 3163 1
68 3163 1
4 3164 1
120 3164 1
260 3164 1
44 3165 1
7 3165 1
100 3165 1
184 3166 1
272 3166 1
13 3166 1
369 3166 1
128 3167 1
262 3168 1
26 3168 1
12 3168 1
112 3168 1
272 3168 1
384 3168 1
45 3168 1
21 3168 1
511 3168 1
310 3168 1
16 3168 1
9 3168 1
347 3168 1
270 3168 1
203 3169 1
78 3169 1
421 3169 1
13 3169 1
210 3169 1
262 3170 1
169 3170 1
10 3171 1
4 3171 1
304 3171 1
39 3171 1
172 3171 1
69 3171 1
70 3171 1
230 3171 1
228 3171 1
235 3171 1
90 3171 1
75 3171 1
282 3171 1
36 3171 1
278 3171 1
220 3171 1
60 3171 1
66 3171 1
40 3171 1
77 3171 1
7 3171 1
418 3172 1
188 3172 1
97 3172 1
232 3172 1
10 3172 1
174 3172 1
70 3172 1
228 3172 1
96 3172 1
301 3172 1
107 3172 1
440 3172 1
40 3172 1
358 3172 1
77 3172 1
106 3172 1
99 3172 1
43 3172 1
188 3173 1
97 3173 1
63 3173 1
304 3173 1
69 3173 1
308 3173 1
200 3173 1
206 3173 1
104 3173 1
61 3173 1
191 3173 1
194 3173 1
197 3173 1
317 3173 1
182 3173 1
193 3173 1
40 3173 1
199 3173 1
482 3173 1
222 3173 1
225 3173 1
99 3173 1
232 3174 1
249 3174 1
101 3174 1
394 3174 1
158 3174 1
375 3174 1
280 3174 1
148 3174 1
65 3175 1
204 3175 1
3 3175 1
185 3175 1
191 3175 1
195 3175 1
312 3175 1
64 3175 1
43 3175 1
266 3175 1
233 3176 1
48 3176 1
39 3176 1
41 3176 1
28 3176 1
69 3176 1
228 3176 1
84 3176 1
103 3176 1
227 3176 1
610 3176 1
12 3176 1
15 3176 1
112 3176 1
180 3176 1
117 3176 1
74 3176 1
220 3176 1
2 3176 1
40 3176 1
455 3176 1
126 3176 1
83 3176 1
43 3176 1
16 3176 1
46 3176 1
47 3176 1
39 3177 1
76 3177 1
239 3177 1
294 3177 1
475 3177 1
219 3177 1
66 3177 1
145 3177 1
2 3177 1
176 3177 1
11 3177 1
100 3177 1
83 3177 1
266 3177 1
336 3177 1
22 3178 1
137 3178 1
145 3178 1
13 3179 1
206 3180 1
394 3180 1
343 3180 1
278 3180 1
565 3180 1
199 3180 1
201 3180 1
86 3180 1
268 3181 1
380 3181 1
4 3182 1
456 3182 1
245 3182 1
37 3182 1
393 3183 1
241 3183 1
64 3183 1
305 3183 1
40 3183 1
201 3183 1
7 3183 1
47 3183 1
217 3183 1
4 3184 1
12 3184 1
38 3184 1
609 3184 1
49 3184 1
