5877 75922
214 1043 1
11 1043 1
109 1043 1
84 1043 1
213 1043 1
78 1043 1
40 1043 1
198 1043 1
62 1043 1
68 1043 1
42 1043 1
81 1043 1
53 1043 1
61 1043 1
70 1043 1
86 1043 1
45 1043 1
15 1043 1
48 1043 1
125 1043 1
49 1043 1
183 1043 1
9 1043 1
252 1043 1
258 1043 1
173 1044 1
174 1044 1
5 1044 1
221 1044 1
243 1044 1
44 1044 1
63 1044 1
105 1044 1
78 1044 1
162 1044 1
315 1044 1
68 1044 1
287 1044 1
46 1044 1
252 1044 1
94 1045 1
99 1046 1
247 1047 1
173 1048 1
69 1048 1
221 1048 1
41 1048 1
0 1048 1
73 1048 1
169 1048 1
175 1048 1
77 1048 1
137 1048 1
157 1048 1
198 1048 1
81 1048 1
340 1048 1
51 1048 1
181 1048 1
48 1048 1
183 1048 1
119 1049 1
177 1049 1
4 1049 1
54 1049 1
94 1049 1
149 1049 1
78 1049 1
157 1049 1
315 1049 1
68 1049 1
134 1049 1
390 1049 1
81 1049 1
46 1049 1
51 1049 1
181 1049 1
113 1049 1
192 1049 1
274 1049 1
2 1049 1
156 1049 1
160 1049 1
255 1050 1
90 1050 1
161 1050 1
65 1051 1
67 1051 1
5 1051 1
69 1051 1
120 1051 1
0 1051 1
72 1051 1
142 1051 1
175 1051 1
299 1051 1
92 1051 1
4 1051 1
54 1051 1
6 1051 1
94 1051 1
44 1051 1
168 1051 1
184 1051 1
64 1051 1
38 1051 1
90 1051 1
139 1051 1
106 1051 1
207 1051 1
78 1051 1
31 1051 1
62 1051 1
203 1051 1
71 1051 1
141 1051 1
230 1051 1
358 1051 1
47 1051 1
36 1051 1
53 1051 1
34 1051 1
46 1051 1
98 1051 1
249 1051 1
45 1051 1
113 1051 1
150 1051 1
274 1051 1
183 1051 1
156 1051 1
159 1051 1
75 1052 1
67 1053 1
148 1053 1
79 1053 1
94 1053 1
90 1053 1
158 1053 1
198 1053 1
81 1053 1
76 1054 1
112 1054 1
70 1054 1
96 1055 1
104 1055 1
98 1055 1
99 1055 1
113 1055 1
97 1056 1
403 1056 1
296 1056 1
73 1056 1
169 1056 1
64 1056 1
280 1056 1
39 1056 1
279 1056 1
322 1057 1
337 1057 1
92 1058 1
4 1058 1
209 1058 1
106 1058 1
40 1058 1
111 1058 1
249 1058 1
192 1058 1
65 1059 1
225 1059 1
92 1059 1
199 1059 1
367 1059 1
154 1059 1
293 1059 1
250 1059 1
70 1059 1
116 1060 1
105 1060 1
103 1060 1
372 1060 1
285 1060 1
202 1060 1
297 1060 1
58 1060 1
12 1060 1
47 1060 1
46 1060 1
110 1060 1
45 1060 1
297 1061 1
57 1062 1
7 1062 1
174 1063 1
121 1063 1
146 1063 1
243 1063 1
44 1063 1
90 1063 1
106 1063 1
40 1063 1
162 1063 1
31 1063 1
141 1063 1
37 1063 1
249 1063 1
152 1063 1
119 1064 1
68 1064 1
7 1064 1
179 1065 1
102 1065 1
366 1065 1
45 1065 1
92 1066 1
161 1066 1
3 1066 1
45 1066 1
192 1066 1
378 1067 1
174 1067 1
188 1067 1
50 1067 1
303 1067 1
43 1067 1
73 1067 1
121 1067 1
226 1067 1
146 1067 1
92 1067 1
235 1067 1
238 1067 1
26 1067 1
100 1067 1
243 1067 1
44 1067 1
199 1067 1
11 1067 1
109 1067 1
17 1067 1
105 1067 1
84 1067 1
137 1067 1
205 1067 1
275 1067 1
139 1067 1
300 1067 1
307 1067 1
376 1067 1
107 1067 1
276 1067 1
246 1067 1
157 1067 1
126 1067 1
239 1067 1
40 1067 1
396 1067 1
202 1067 1
31 1067 1
198 1067 1
118 1067 1
20 1067 1
203 1067 1
3 1067 1
42 1067 1
151 1067 1
294 1067 1
53 1067 1
419 1067 1
61 1067 1
383 1067 1
22 1067 1
7 1067 1
37 1067 1
319 1067 1
70 1067 1
86 1067 1
45 1067 1
227 1067 1
15 1067 1
48 1067 1
270 1067 1
9 1067 1
252 1067 1
258 1067 1
308 1067 1
89 1067 1
50 1068 1
0 1068 1
170 1068 1
169 1068 1
78 1068 1
40 1068 1
3 1068 1
256 1068 1
249 1068 1
178 1068 1
192 1068 1
176 1068 1
5 1069 1
101 1069 1
320 1069 1
189 1069 1
98 1069 1
366 1069 1
86 1069 1
76 1070 1
185 1070 1
257 1070 1
68 1070 1
47 1070 1
165 1070 1
159 1070 1
160 1070 1
69 1071 1
255 1071 1
41 1071 1
146 1071 1
179 1071 1
84 1071 1
161 1071 1
40 1071 1
62 1071 1
134 1071 1
56 1071 1
46 1071 1
156 1071 1
252 1071 1
67 1072 1
5 1072 1
69 1072 1
85 1072 1
225 1072 1
420 1072 1
148 1072 1
80 1072 1
52 1072 1
26 1072 1
94 1072 1
243 1072 1
168 1072 1
214 1072 1
184 1072 1
17 1072 1
133 1072 1
57 1072 1
103 1072 1
136 1072 1
137 1072 1
140 1072 1
106 1072 1
207 1072 1
257 1072 1
149 1072 1
368 1072 1
78 1072 1
271 1072 1
126 1072 1
161 1072 1
40 1072 1
162 1072 1
315 1072 1
134 1072 1
203 1072 1
3 1072 1
58 1072 1
224 1072 1
374 1072 1
143 1072 1
12 1072 1
1 1072 1
154 1072 1
36 1072 1
53 1072 1
216 1072 1
46 1072 1
189 1072 1
51 1072 1
248 1072 1
249 1072 1
70 1072 1
138 1072 1
86 1072 1
45 1072 1
113 1072 1
15 1072 1
156 1072 1
117 1072 1
254 1072 1
2 1073 1
92 1074 1
4 1074 1
64 1074 1
68 1074 1
7 1074 1
211 1075 1
285 1075 1
40 1075 1
81 1075 1
50 1076 1
119 1076 1
72 1076 1
175 1076 1
172 1076 1
275 1076 1
307 1076 1
81 1076 1
22 1076 1
208 1076 1
48 1076 1
97 1077 1
69 1077 1
255 1077 1
57 1077 1
68 1077 1
112 1077 1
119 1078 1
106 1078 1
68 1078 1
85 1079 1
142 1079 1
92 1079 1
4 1079 1
100 1079 1
96 1079 1
136 1079 1
137 1079 1
416 1079 1
74 1079 1
185 1079 1
202 1079 1
162 1079 1
31 1079 1
62 1079 1
297 1079 1
68 1079 1
374 1079 1
143 1079 1
7 1079 1
111 1079 1
37 1079 1
99 1079 1
70 1079 1
86 1079 1
270 1079 1
49 1079 1
114 1079 1
55 1079 1
169 1080 1
306 1080 1
307 1080 1
355 1080 1
60 1080 1
373 1080 1
273 1081 1
162 1081 1
342 1081 1
378 1082 1
50 1082 1
69 1082 1
85 1082 1
120 1082 1
52 1082 1
25 1082 1
54 1082 1
32 1082 1
179 1082 1
11 1082 1
109 1082 1
105 1082 1
314 1082 1
107 1082 1
157 1082 1
298 1082 1
285 1082 1
361 1082 1
382 1082 1
297 1082 1
66 1082 1
131 1082 1
135 1082 1
3 1082 1
42 1082 1
394 1082 1
10 1082 1
12 1082 1
287 1082 1
21 1082 1
294 1082 1
194 1082 1
56 1082 1
289 1082 1
216 1082 1
335 1082 1
46 1082 1
359 1082 1
111 1082 1
389 1082 1
171 1082 1
227 1082 1
18 1082 1
48 1082 1
49 1082 1
9 1082 1
252 1082 1
159 1082 1
364 1082 1
164 1083 1
130 1084 1
67 1084 1
142 1084 1
148 1084 1
116 1084 1
52 1084 1
4 1084 1
54 1084 1
137 1084 1
140 1084 1
207 1084 1
66 1084 1
3 1084 1
143 1084 1
367 1084 1
22 1084 1
111 1084 1
39 1084 1
346 1084 1
70 1084 1
159 1084 1
92 1085 1
215 1085 1
109 1085 1
343 1085 1
198 1085 1
263 1085 1
88 1085 1
82 1085 1
61 1085 1
186 1085 1
46 1085 1
181 1085 1
16 1086 1
174 1086 1
67 1086 1
69 1086 1
221 1086 1
255 1086 1
119 1086 1
43 1086 1
0 1086 1
225 1086 1
121 1086 1
170 1086 1
146 1086 1
233 1086 1
304 1086 1
52 1086 1
177 1086 1
4 1086 1
413 1086 1
100 1086 1
94 1086 1
243 1086 1
44 1086 1
32 1086 1
214 1086 1
317 1086 1
217 1086 1
218 1086 1
184 1086 1
109 1086 1
63 1086 1
17 1086 1
132 1086 1
38 1086 1
103 1086 1
90 1086 1
212 1086 1
407 1086 1
257 1086 1
157 1086 1
161 1086 1
241 1086 1
315 1086 1
31 1086 1
198 1086 1
62 1086 1
66 1086 1
19 1086 1
20 1086 1
68 1086 1
112 1086 1
134 1086 1
203 1086 1
222 1086 1
71 1086 1
141 1086 1
10 1086 1
1 1086 1
21 1086 1
154 1086 1
29 1086 1
166 1086 1
363 1086 1
61 1086 1
129 1086 1
46 1086 1
189 1086 1
102 1086 1
406 1086 1
313 1086 1
23 1086 1
37 1086 1
98 1086 1
51 1086 1
99 1086 1
39 1086 1
250 1086 1
70 1086 1
138 1086 1
86 1086 1
45 1086 1
113 1086 1
75 1086 1
192 1086 1
2 1086 1
152 1086 1
49 1086 1
183 1086 1
156 1086 1
160 1086 1
27 1086 1
164 1086 1
286 1086 1
83 1086 1
19 1087 1
2 1088 1
5 1089 1
69 1089 1
154 1090 1
146 1091 1
31 1091 1
189 1091 1
144 1091 1
286 1091 1
253 1092 1
336 1092 1
130 1093 1
65 1093 1
255 1093 1
43 1093 1
226 1093 1
145 1093 1
146 1093 1
116 1093 1
92 1093 1
52 1093 1
87 1093 1
4 1093 1
54 1093 1
6 1093 1
100 1093 1
94 1093 1
168 1093 1
128 1093 1
179 1093 1
217 1093 1
184 1093 1
370 1093 1
105 1093 1
38 1093 1
103 1093 1
137 1093 1
139 1093 1
140 1093 1
207 1093 1
124 1093 1
33 1093 1
257 1093 1
229 1093 1
234 1093 1
271 1093 1
158 1093 1
162 1093 1
167 1093 1
66 1093 1
131 1093 1
134 1093 1
71 1093 1
1 1093 1
151 1093 1
53 1093 1
56 1093 1
98 1093 1
51 1093 1
70 1093 1
138 1093 1
150 1093 1
15 1093 1
208 1093 1
35 1093 1
125 1093 1
49 1093 1
183 1093 1
156 1093 1
159 1093 1
114 1093 1
55 1093 1
249 1094 1
130 1095 1
65 1095 1
378 1095 1
67 1095 1
43 1095 1
225 1095 1
148 1095 1
387 1095 1
25 1095 1
6 1095 1
168 1095 1
218 1095 1
184 1095 1
109 1095 1
17 1095 1
64 1095 1
132 1095 1
133 1095 1
84 1095 1
314 1095 1
103 1095 1
360 1095 1
140 1095 1
207 1095 1
124 1095 1
257 1095 1
149 1095 1
368 1095 1
376 1095 1
157 1095 1
126 1095 1
361 1095 1
362 1095 1
131 1095 1
68 1095 1
203 1095 1
231 1095 1
53 1095 1
216 1095 1
46 1095 1
313 1095 1
111 1095 1
98 1095 1
51 1095 1
70 1095 1
144 1095 1
208 1095 1
153 1095 1
48 1095 1
252 1095 1
117 1095 1
303 1096 1
115 1096 1
31 1096 1
1 1096 1
61 1096 1
45 1096 1
188 1097 1
116 1097 1
17 1097 1
275 1097 1
372 1097 1
328 1097 1
161 1097 1
68 1097 1
37 1097 1
192 1097 1
15 1097 1
95 1097 1
49 1097 1
9 1097 1
174 1098 1
67 1098 1
5 1098 1
69 1098 1
41 1098 1
43 1098 1
226 1098 1
146 1098 1
148 1098 1
92 1098 1
52 1098 1
211 1098 1
44 1098 1
128 1098 1
179 1098 1
109 1098 1
137 1098 1
140 1098 1
106 1098 1
74 1098 1
207 1098 1
328 1098 1
162 1098 1
62 1098 1
19 1098 1
68 1098 1
135 1098 1
58 1098 1
71 1098 1
143 1098 1
12 1098 1
287 1098 1
154 1098 1
61 1098 1
46 1098 1
37 1098 1
51 1098 1
70 1098 1
113 1098 1
192 1098 1
117 1098 1
55 1098 1
41 1099 1
149 1099 1
12 1099 1
96 1100 1
4 1101 1
6 1101 1
105 1101 1
285 1101 1
154 1101 1
111 1101 1
113 1101 1
156 1101 1
160 1101 1
174 1102 1
50 1102 1
41 1102 1
119 1102 1
44 1102 1
105 1102 1
106 1102 1
161 1102 1
198 1102 1
12 1102 1
189 1102 1
37 1102 1
39 1102 1
45 1102 1
192 1102 1
261 1102 1
41 1103 1
198 1103 1
86 1103 1
75 1103 1
192 1103 1
174 1104 1
0 1104 1
94 1104 1
212 1104 1
78 1104 1
162 1104 1
60 1104 1
68 1104 1
256 1104 1
88 1104 1
22 1104 1
311 1104 1
130 1105 1
65 1105 1
67 1105 1
225 1105 1
142 1105 1
420 1105 1
281 1105 1
175 1105 1
92 1105 1
236 1105 1
211 1105 1
94 1105 1
199 1105 1
11 1105 1
184 1105 1
63 1105 1
132 1105 1
133 1105 1
103 1105 1
136 1105 1
253 1105 1
229 1105 1
368 1105 1
158 1105 1
126 1105 1
162 1105 1
31 1105 1
66 1105 1
68 1105 1
203 1105 1
190 1105 1
143 1105 1
231 1105 1
151 1105 1
367 1105 1
154 1105 1
165 1105 1
166 1105 1
61 1105 1
216 1105 1
7 1105 1
98 1105 1
248 1105 1
250 1105 1
70 1105 1
144 1105 1
75 1105 1
150 1105 1
251 1105 1
176 1105 1
270 1105 1
155 1105 1
169 1106 1
344 1106 1
59 1106 1
50 1107 1
62 1107 1
65 1108 1
174 1108 1
5 1108 1
69 1108 1
41 1108 1
72 1108 1
73 1108 1
121 1108 1
175 1108 1
80 1108 1
177 1108 1
243 1108 1
44 1108 1
132 1108 1
133 1108 1
352 1108 1
103 1108 1
137 1108 1
78 1108 1
161 1108 1
40 1108 1
31 1108 1
42 1108 1
374 1108 1
143 1108 1
287 1108 1
81 1108 1
165 1108 1
34 1108 1
46 1108 1
319 1108 1
249 1108 1
86 1108 1
192 1108 1
152 1108 1
156 1108 1
160 1108 1
242 1108 1
103 1109 1
320 1109 1
99 1109 1
45 1109 1
247 1110 1
57 1110 1
293 1110 1
2 1110 1
254 1110 1
85 1111 1
25 1111 1
317 1111 1
179 1111 1
11 1111 1
105 1111 1
33 1111 1
107 1111 1
297 1111 1
10 1111 1
12 1111 1
56 1111 1
197 1111 1
110 1111 1
371 1111 1
89 1111 1
257 1112 1
271 1112 1
421 1113 1
174 1113 1
68 1113 1
305 1113 1
174 1114 1
67 1114 1
69 1114 1
41 1114 1
170 1114 1
226 1114 1
169 1114 1
92 1114 1
52 1114 1
4 1114 1
211 1114 1
100 1114 1
44 1114 1
127 1114 1
128 1114 1
63 1114 1
352 1114 1
38 1114 1
137 1114 1
74 1114 1
207 1114 1
328 1114 1
158 1114 1
162 1114 1
118 1114 1
263 1114 1
19 1114 1
68 1114 1
134 1114 1
58 1114 1
143 1114 1
12 1114 1
201 1114 1
367 1114 1
154 1114 1
61 1114 1
46 1114 1
7 1114 1
37 1114 1
153 1114 1
117 1114 1
164 1114 1
55 1114 1
254 1114 1
292 1114 1
174 1115 1
169 1115 1
198 1115 1
3 1115 1
256 1115 1
97 1116 1
103 1116 1
297 1116 1
68 1116 1
293 1116 1
99 1116 1
326 1116 1
174 1117 1
69 1117 1
303 1117 1
255 1117 1
0 1117 1
92 1117 1
54 1117 1
6 1117 1
94 1117 1
213 1117 1
137 1117 1
106 1117 1
207 1117 1
162 1117 1
31 1117 1
8 1117 1
47 1117 1
216 1117 1
189 1117 1
70 1117 1
192 1117 1
183 1117 1
65 1118 1
142 1118 1
92 1118 1
52 1118 1
179 1118 1
96 1118 1
63 1118 1
247 1118 1
103 1118 1
253 1118 1
207 1118 1
185 1118 1
62 1118 1
66 1118 1
68 1118 1
1 1118 1
129 1118 1
98 1118 1
99 1118 1
2 1118 1
262 1118 1
105 1119 1
189 1119 1
258 1119 1
92 1120 1
17 1120 1
90 1120 1
112 1120 1
189 1120 1
7 1120 1
250 1120 1
55 1120 1
130 1121 1
231 1121 1
273 1122 1
92 1122 1
149 1122 1
297 1122 1
39 1122 1
49 1122 1
97 1123 1
103 1123 1
293 1123 1
45 1123 1
2 1123 1
55 1123 1
65 1124 1
5 1124 1
69 1124 1
221 1124 1
255 1124 1
41 1124 1
0 1124 1
73 1124 1
121 1124 1
142 1124 1
170 1124 1
145 1124 1
146 1124 1
233 1124 1
92 1124 1
282 1124 1
79 1124 1
177 1124 1
4 1124 1
54 1124 1
211 1124 1
6 1124 1
100 1124 1
94 1124 1
243 1124 1
44 1124 1
214 1124 1
179 1124 1
11 1124 1
109 1124 1
64 1124 1
283 1124 1
284 1124 1
370 1124 1
105 1124 1
84 1124 1
38 1124 1
103 1124 1
136 1124 1
137 1124 1
90 1124 1
139 1124 1
207 1124 1
257 1124 1
271 1124 1
276 1124 1
157 1124 1
158 1124 1
239 1124 1
285 1124 1
161 1124 1
40 1124 1
162 1124 1
31 1124 1
167 1124 1
62 1124 1
68 1124 1
134 1124 1
3 1124 1
58 1124 1
204 1124 1
42 1124 1
71 1124 1
141 1124 1
143 1124 1
191 1124 1
151 1124 1
367 1124 1
53 1124 1
163 1124 1
56 1124 1
165 1124 1
61 1124 1
129 1124 1
189 1124 1
111 1124 1
37 1124 1
51 1124 1
99 1124 1
39 1124 1
319 1124 1
223 1124 1
250 1124 1
70 1124 1
45 1124 1
113 1124 1
75 1124 1
192 1124 1
125 1124 1
262 1124 1
183 1124 1
156 1124 1
252 1124 1
160 1124 1
117 1124 1
286 1124 1
184 1125 1
12 1125 1
46 1125 1
96 1126 1
65 1127 1
67 1127 1
119 1127 1
43 1127 1
92 1127 1
52 1127 1
25 1127 1
26 1127 1
4 1127 1
179 1127 1
96 1127 1
13 1127 1
184 1127 1
109 1127 1
132 1127 1
107 1127 1
157 1127 1
162 1127 1
31 1127 1
62 1127 1
131 1127 1
3 1127 1
143 1127 1
191 1127 1
12 1127 1
287 1127 1
367 1127 1
56 1127 1
129 1127 1
98 1127 1
70 1127 1
171 1127 1
86 1127 1
75 1127 1
150 1127 1
15 1127 1
48 1127 1
125 1127 1
9 1127 1
89 1127 1
41 1128 1
133 1128 1
392 1128 1
190 1128 1
48 1128 1
65 1129 1
43 1129 1
28 1129 1
100 1129 1
179 1129 1
96 1129 1
184 1129 1
17 1129 1
162 1129 1
66 1129 1
203 1129 1
42 1129 1
190 1129 1
143 1129 1
191 1129 1
195 1129 1
61 1129 1
99 1129 1
70 1129 1
75 1129 1
15 1129 1
49 1129 1
114 1129 1
97 1130 1
65 1130 1
0 1130 1
206 1130 1
288 1130 1
282 1130 1
52 1130 1
127 1130 1
96 1130 1
14 1130 1
64 1130 1
132 1130 1
33 1130 1
126 1130 1
104 1130 1
198 1130 1
118 1130 1
263 1130 1
42 1130 1
190 1130 1
143 1130 1
151 1130 1
81 1130 1
351 1130 1
61 1130 1
189 1130 1
98 1130 1
99 1130 1
39 1130 1
181 1130 1
171 1130 1
200 1130 1
159 1130 1
122 1130 1
69 1131 1
146 1131 1
4 1131 1
54 1131 1
179 1131 1
217 1131 1
124 1131 1
158 1131 1
161 1131 1
263 1131 1
66 1131 1
19 1131 1
134 1131 1
135 1131 1
3 1131 1
264 1131 1
42 1131 1
53 1131 1
51 1131 1
150 1131 1
15 1131 1
156 1131 1
114 1131 1
409 1132 1
55 1132 1
130 1133 1
65 1133 1
173 1133 1
174 1133 1
67 1133 1
5 1133 1
422 1133 1
50 1133 1
180 1133 1
41 1133 1
119 1133 1
43 1133 1
28 1133 1
120 1133 1
0 1133 1
72 1133 1
73 1133 1
405 1133 1
121 1133 1
170 1133 1
146 1133 1
147 1133 1
169 1133 1
148 1133 1
182 1133 1
175 1133 1
288 1133 1
77 1133 1
193 1133 1
266 1133 1
79 1133 1
423 1133 1
80 1133 1
52 1133 1
177 1133 1
413 1133 1
44 1133 1
128 1133 1
334 1133 1
96 1133 1
424 1133 1
63 1133 1
17 1133 1
132 1133 1
133 1133 1
105 1133 1
136 1133 1
137 1133 1
425 1133 1
90 1133 1
275 1133 1
139 1133 1
140 1133 1
415 1133 1
207 1133 1
280 1133 1
376 1133 1
78 1133 1
40 1133 1
162 1133 1
108 1133 1
31 1133 1
263 1133 1
66 1133 1
187 1133 1
131 1133 1
112 1133 1
3 1133 1
42 1133 1
190 1133 1
394 1133 1
143 1133 1
191 1133 1
10 1133 1
12 1133 1
358 1133 1
151 1133 1
287 1133 1
367 1133 1
256 1133 1
332 1133 1
294 1133 1
81 1133 1
426 1133 1
165 1133 1
166 1133 1
289 1133 1
129 1133 1
46 1133 1
102 1133 1
406 1133 1
313 1133 1
37 1133 1
98 1133 1
99 1133 1
39 1133 1
324 1133 1
249 1133 1
181 1133 1
250 1133 1
70 1133 1
138 1133 1
86 1133 1
75 1133 1
192 1133 1
200 1133 1
398 1133 1
279 1133 1
251 1133 1
153 1133 1
48 1133 1
176 1133 1
409 1133 1
125 1133 1
155 1133 1
337 1133 1
261 1133 1
89 1133 1
196 1133 1
121 1134 1
145 1134 1
201 1134 1
37 1134 1
152 1134 1
156 1134 1
160 1134 1
55 1134 1
174 1135 1
52 1135 1
22 1135 1
2 1135 1
65 1136 1
221 1136 1
142 1136 1
44 1136 1
105 1136 1
106 1136 1
207 1136 1
62 1136 1
112 1136 1
141 1136 1
99 1136 1
39 1136 1
138 1136 1
55 1136 1
179 1137 1
207 1137 1
56 1137 1
49 1137 1
93 1137 1
188 1138 1
119 1138 1
169 1138 1
182 1138 1
175 1138 1
40 1138 1
98 1138 1
99 1138 1
192 1138 1
150 1138 1
57 1139 1
152 1140 1
47 1141 1
68 1142 1
141 1143 1
174 1144 1
96 1144 1
14 1144 1
103 1144 1
298 1144 1
162 1144 1
198 1144 1
30 1144 1
287 1144 1
256 1144 1
81 1144 1
189 1144 1
99 1144 1
39 1144 1
86 1144 1
48 1144 1
49 1144 1
364 1144 1
92 1145 1
4 1145 1
38 1145 1
106 1145 1
112 1145 1
55 1145 1
427 1146 1
92 1147 1
4 1147 1
94 1147 1
109 1147 1
62 1147 1
12 1147 1
7 1147 1
274 1147 1
2 1147 1
49 1147 1
114 1147 1
297 1148 1
293 1148 1
130 1149 1
173 1149 1
0 1149 1
170 1149 1
146 1149 1
182 1149 1
118 1149 1
263 1149 1
143 1149 1
37 1149 1
319 1149 1
249 1149 1
183 1149 1
117 1149 1
41 1150 1
347 1150 1
198 1150 1
16 1151 1
130 1151 1
273 1151 1
67 1151 1
255 1151 1
41 1151 1
119 1151 1
43 1151 1
146 1151 1
92 1151 1
25 1151 1
54 1151 1
6 1151 1
100 1151 1
243 1151 1
44 1151 1
310 1151 1
323 1151 1
214 1151 1
128 1151 1
412 1151 1
179 1151 1
199 1151 1
11 1151 1
13 1151 1
318 1151 1
109 1151 1
63 1151 1
132 1151 1
57 1151 1
306 1151 1
105 1151 1
103 1151 1
136 1151 1
253 1151 1
74 1151 1
185 1151 1
33 1151 1
257 1151 1
307 1151 1
107 1151 1
78 1151 1
158 1151 1
126 1151 1
285 1151 1
40 1151 1
202 1151 1
162 1151 1
31 1151 1
277 1151 1
198 1151 1
62 1151 1
297 1151 1
118 1151 1
219 1151 1
187 1151 1
20 1151 1
427 1151 1
134 1151 1
203 1151 1
3 1151 1
341 1151 1
224 1151 1
71 1151 1
428 1151 1
143 1151 1
12 1151 1
201 1151 1
287 1151 1
47 1151 1
21 1151 1
36 1151 1
194 1151 1
195 1151 1
163 1151 1
29 1151 1
56 1151 1
197 1151 1
46 1151 1
189 1151 1
406 1151 1
22 1151 1
7 1151 1
111 1151 1
23 1151 1
37 1151 1
98 1151 1
99 1151 1
389 1151 1
39 1151 1
319 1151 1
70 1151 1
138 1151 1
171 1151 1
86 1151 1
75 1151 1
429 1151 1
326 1151 1
150 1151 1
208 1151 1
48 1151 1
270 1151 1
125 1151 1
49 1151 1
337 1151 1
262 1151 1
156 1151 1
160 1151 1
89 1151 1
364 1151 1
114 1151 1
27 1151 1
122 1151 1
4 1152 1
6 1152 1
96 1152 1
253 1152 1
207 1152 1
189 1152 1
99 1152 1
274 1152 1
2 1152 1
18 1152 1
49 1152 1
97 1153 1
101 1153 1
318 1153 1
103 1153 1
149 1153 1
285 1153 1
297 1153 1
3 1153 1
47 1153 1
189 1153 1
98 1153 1
99 1153 1
39 1153 1
171 1153 1
45 1153 1
119 1154 1
72 1154 1
11 1154 1
31 1154 1
198 1154 1
207 1155 1
116 1156 1
92 1156 1
4 1156 1
103 1156 1
106 1156 1
207 1156 1
68 1156 1
143 1156 1
154 1156 1
36 1156 1
129 1156 1
346 1156 1
113 1156 1
125 1156 1
130 1157 1
65 1157 1
67 1157 1
255 1157 1
119 1157 1
43 1157 1
73 1157 1
430 1157 1
169 1157 1
76 1157 1
77 1157 1
193 1157 1
267 1157 1
79 1157 1
80 1157 1
177 1157 1
25 1157 1
4 1157 1
100 1157 1
94 1157 1
44 1157 1
260 1157 1
168 1157 1
101 1157 1
96 1157 1
109 1157 1
133 1157 1
136 1157 1
137 1157 1
347 1157 1
139 1157 1
140 1157 1
106 1157 1
229 1157 1
157 1157 1
126 1157 1
161 1157 1
162 1157 1
131 1157 1
203 1157 1
204 1157 1
143 1157 1
358 1157 1
151 1157 1
81 1157 1
165 1157 1
216 1157 1
189 1157 1
313 1157 1
37 1157 1
51 1157 1
138 1157 1
113 1157 1
75 1157 1
150 1157 1
153 1157 1
183 1157 1
156 1157 1
114 1157 1
242 1157 1
304 1158 1
407 1158 1
68 1158 1
81 1158 1
18 1158 1
48 1158 1
293 1159 1
69 1160 1
90 1160 1
37 1160 1
97 1161 1
5 1161 1
255 1161 1
132 1161 1
105 1161 1
38 1161 1
137 1161 1
90 1161 1
91 1161 1
106 1161 1
207 1161 1
246 1161 1
161 1161 1
315 1161 1
134 1161 1
37 1161 1
250 1161 1
70 1161 1
2 1161 1
251 1161 1
160 1161 1
364 1161 1
146 1162 1
44 1162 1
127 1162 1
198 1162 1
173 1163 1
43 1163 1
170 1163 1
169 1163 1
182 1163 1
76 1163 1
175 1163 1
304 1163 1
79 1163 1
4 1163 1
347 1163 1
157 1163 1
68 1163 1
47 1163 1
81 1163 1
113 1163 1
159 1163 1
242 1163 1
39 1164 1
192 1165 1
130 1166 1
65 1166 1
72 1166 1
73 1166 1
142 1166 1
116 1166 1
92 1166 1
4 1166 1
54 1166 1
243 1166 1
44 1166 1
310 1166 1
168 1166 1
63 1166 1
17 1166 1
57 1166 1
103 1166 1
136 1166 1
137 1166 1
139 1166 1
140 1166 1
106 1166 1
207 1166 1
185 1166 1
126 1166 1
162 1166 1
62 1166 1
297 1166 1
68 1166 1
141 1166 1
143 1166 1
12 1166 1
47 1166 1
154 1166 1
61 1166 1
46 1166 1
189 1166 1
7 1166 1
98 1166 1
99 1166 1
39 1166 1
346 1166 1
250 1166 1
70 1166 1
86 1166 1
75 1166 1
153 1166 1
160 1166 1
55 1166 1
254 1166 1
69 1167 1
116 1168 1
7 1169 1
98 1169 1
171 1169 1
119 1170 1
297 1170 1
47 1170 1
46 1170 1
130 1171 1
173 1171 1
69 1171 1
73 1171 1
175 1171 1
101 1171 1
103 1171 1
204 1171 1
81 1171 1
171 1171 1
65 1172 1
67 1172 1
43 1172 1
92 1172 1
267 1172 1
268 1172 1
4 1172 1
54 1172 1
6 1172 1
94 1172 1
96 1172 1
133 1172 1
103 1172 1
209 1172 1
137 1172 1
207 1172 1
149 1172 1
108 1172 1
66 1172 1
143 1172 1
293 1172 1
431 1172 1
111 1172 1
99 1172 1
70 1172 1
92 1173 1
131 1173 1
111 1173 1
55 1173 1
97 1174 1
96 1174 1
99 1174 1
144 1174 1
69 1175 1
92 1175 1
4 1175 1
54 1175 1
6 1175 1
94 1175 1
247 1175 1
57 1175 1
90 1175 1
91 1175 1
149 1175 1
162 1175 1
31 1175 1
66 1175 1
112 1175 1
134 1175 1
71 1175 1
141 1175 1
154 1175 1
216 1175 1
46 1175 1
7 1175 1
138 1175 1
113 1175 1
15 1175 1
2 1175 1
183 1175 1
55 1175 1
130 1176 1
65 1176 1
116 1176 1
4 1176 1
63 1176 1
132 1176 1
103 1176 1
207 1176 1
185 1176 1
149 1176 1
162 1176 1
203 1176 1
143 1176 1
154 1176 1
111 1176 1
98 1176 1
70 1176 1
138 1176 1
113 1176 1
75 1176 1
55 1176 1
349 1177 1
7 1178 1
55 1178 1
96 1179 1
104 1179 1
99 1179 1
57 1180 1
