6265 113913
334 1607 1
113 1607 1
43 1607 1
330 1607 1
87 1607 1
30 1607 1
89 1607 1
288 1607 1
328 1607 1
323 1607 1
32 1607 1
91 1607 1
365 1607 1
266 1607 1
292 1607 1
54 1607 1
93 1607 1
437 1607 1
268 1607 1
389 1607 1
269 1607 1
294 1607 1
21 1607 1
95 1607 1
295 1607 1
12 1607 1
20 1607 1
190 1607 1
336 1607 1
191 1607 1
152 1607 1
239 1607 1
382 1607 1
78 1607 1
300 1607 1
100 1607 1
254 1607 1
458 1607 1
243 1607 1
369 1607 1
177 1607 1
138 1607 1
109 1607 1
11 1607 1
430 1607 1
419 1607 1
56 1607 1
275 1607 1
200 1607 1
132 1607 1
90 1607 1
303 1607 1
246 1607 1
143 1607 1
55 1607 1
235 1607 1
133 1607 1
23 1607 1
189 1607 1
247 1607 1
425 1607 1
327 1607 1
252 1607 1
134 1607 1
102 1607 1
250 1607 1
422 1607 1
122 1607 1
395 1607 1
318 1607 1
264 1607 1
137 1607 1
156 1607 1
81 1607 1
283 1607 1
104 1607 1
320 1607 1
83 1607 1
110 1607 1
17 1607 1
111 1607 1
105 1607 1
443 1607 1
265 1607 1
232 1607 1
88 1607 1
434 1607 1
141 1607 1
182 1607 1
388 1607 1
34 1607 1
290 1607 1
291 1607 1
293 1607 1
421 1607 1
127 1607 1
424 1607 1
233 1607 1
168 1607 1
185 1607 1
38 1607 1
169 1607 1
147 1607 1
447 1607 1
24 1607 1
148 1607 1
271 1607 1
171 1607 1
362 1607 1
367 1607 1
448 1607 1
74 1607 1
119 1607 1
325 1607 1
31 1607 1
298 1607 1
192 1607 1
75 1607 1
411 1607 1
272 1607 1
174 1607 1
368 1607 1
242 1607 1
16 1607 1
176 1607 1
399 1607 1
121 1607 1
442 1607 1
153 1608 1
154 1608 1
245 1608 1
351 1608 1
415 1608 1
344 1608 1
61 1608 1
4 1608 1
163 1608 1
66 1608 1
198 1608 1
194 1608 1
204 1608 1
401 1608 1
228 1608 1
115 1608 1
116 1608 1
402 1608 1
230 1608 1
35 1608 1
413 1608 1
403 1608 1
284 1608 1
113 1608 1
341 1608 1
87 1608 1
386 1608 1
58 1608 1
167 1608 1
106 1608 1
366 1608 1
465 1608 1
220 1608 1
467 1608 1
157 1608 1
0 1608 1
123 1608 1
139 1608 1
64 1608 1
132 1608 1
440 1608 1
400 1608 1
358 1608 1
360 1608 1
212 1608 1
304 1608 1
463 1608 1
193 1608 1
464 1608 1
195 1608 1
107 1608 1
108 1608 1
88 1608 1
307 1608 1
210 1608 1
92 1608 1
324 1608 1
172 1608 1
418 1608 1
76 1608 1
221 1608 1
222 1608 1
122 1609 1
82 1610 1
4 1610 1
328 1610 1
266 1610 1
54 1610 1
95 1610 1
103 1610 1
37 1610 1
153 1611 1
154 1611 1
355 1611 1
158 1611 1
82 1611 1
352 1611 1
207 1611 1
344 1611 1
224 1611 1
444 1611 1
61 1611 1
313 1611 1
329 1611 1
62 1611 1
4 1611 1
84 1611 1
86 1611 1
124 1611 1
225 1611 1
276 1611 1
256 1611 1
196 1611 1
197 1611 1
209 1611 1
361 1611 1
162 1611 1
163 1611 1
1 1611 1
66 1611 1
263 1611 1
198 1611 1
317 1611 1
213 1611 1
227 1611 1
234 1611 1
186 1611 1
194 1611 1
215 1611 1
372 1611 1
204 1611 1
387 1611 1
2 1611 1
187 1611 1
19 1611 1
401 1611 1
96 1611 1
380 1611 1
79 1611 1
228 1611 1
241 1611 1
409 1611 1
238 1611 1
279 1611 1
97 1611 1
49 1611 1
218 1611 1
439 1611 1
71 1611 1
230 1611 1
98 1611 1
281 1611 1
244 1611 1
101 1611 1
36 1611 1
259 1611 1
135 1611 1
406 1611 1
473 1611 1
354 1611 1
59 1611 1
14 1611 1
319 1611 1
25 1611 1
159 1611 1
50 1611 1
384 1611 1
113 1611 1
41 1611 1
322 1611 1
42 1611 1
285 1611 1
330 1611 1
341 1611 1
87 1611 1
89 1611 1
288 1611 1
45 1611 1
323 1611 1
32 1611 1
93 1611 1
268 1611 1
269 1611 1
294 1611 1
21 1611 1
295 1611 1
270 1611 1
70 1611 1
410 1611 1
20 1611 1
72 1611 1
336 1611 1
462 1611 1
152 1611 1
382 1611 1
78 1611 1
300 1611 1
349 1611 1
376 1611 1
243 1611 1
202 1611 1
255 1611 1
326 1611 1
11 1611 1
157 1611 1
60 1611 1
0 1611 1
419 1611 1
56 1611 1
123 1611 1
275 1611 1
140 1611 1
371 1611 1
200 1611 1
64 1611 1
208 1611 1
132 1611 1
303 1611 1
33 1611 1
164 1611 1
211 1611 1
440 1611 1
55 1611 1
400 1611 1
358 1611 1
212 1611 1
184 1611 1
304 1611 1
193 1611 1
464 1611 1
133 1611 1
48 1611 1
23 1611 1
216 1611 1
114 1611 1
278 1611 1
205 1611 1
247 1611 1
425 1611 1
327 1611 1
312 1611 1
134 1611 1
260 1611 1
99 1611 1
15 1611 1
102 1611 1
250 1611 1
394 1611 1
422 1611 1
240 1611 1
122 1611 1
318 1611 1
373 1611 1
136 1611 1
137 1611 1
416 1611 1
156 1611 1
81 1611 1
223 1611 1
206 1611 1
283 1611 1
26 1611 1
199 1611 1
320 1611 1
110 1611 1
17 1611 1
111 1611 1
105 1611 1
27 1611 1
321 1611 1
331 1611 1
85 1611 1
232 1611 1
112 1611 1
88 1611 1
385 1611 1
125 1611 1
434 1611 1
141 1611 1
182 1611 1
307 1611 1
335 1611 1
210 1611 1
226 1611 1
436 1611 1
289 1611 1
34 1611 1
290 1611 1
47 1611 1
165 1611 1
455 1611 1
308 1611 1
291 1611 1
293 1611 1
267 1611 1
127 1611 1
233 1611 1
7 1611 1
92 1611 1
8 1611 1
185 1611 1
169 1611 1
69 1611 1
24 1611 1
188 1611 1
148 1611 1
171 1611 1
178 1611 1
217 1611 1
448 1611 1
73 1611 1
74 1611 1
309 1611 1
438 1611 1
52 1611 1
325 1611 1
172 1611 1
31 1611 1
44 1611 1
249 1611 1
298 1611 1
192 1611 1
411 1611 1
174 1611 1
175 1611 1
231 1611 1
76 1611 1
258 1611 1
221 1611 1
450 1611 1
46 1611 1
16 1611 1
398 1611 1
310 1611 1
343 1611 1
37 1611 1
121 1611 1
77 1611 1
84 1612 1
162 1612 1
263 1612 1
96 1612 1
116 1612 1
49 1612 1
53 1612 1
101 1612 1
59 1612 1
159 1612 1
328 1612 1
32 1612 1
365 1612 1
67 1612 1
93 1612 1
78 1612 1
18 1612 1
303 1612 1
143 1612 1
247 1612 1
122 1612 1
137 1612 1
110 1612 1
17 1612 1
111 1612 1
105 1612 1
9 1612 1
141 1612 1
388 1612 1
185 1612 1
38 1612 1
147 1612 1
148 1612 1
173 1612 1
75 1612 1
174 1612 1
51 1613 1
146 1613 1
129 1613 1
53 1613 1
328 1613 1
54 1613 1
336 1613 1
57 1613 1
109 1613 1
143 1613 1
166 1613 1
205 1613 1
5 1613 1
130 1613 1
103 1613 1
395 1613 1
110 1613 1
105 1613 1
80 1614 1
82 1614 1
35 1614 1
135 1614 1
30 1614 1
328 1614 1
94 1614 1
95 1614 1
33 1614 1
67 1615 1
149 1615 1
326 1615 1
109 1615 1
347 1615 1
140 1615 1
69 1615 1
144 1616 1
116 1616 1
129 1616 1
43 1616 1
21 1616 1
12 1616 1
235 1616 1
216 1616 1
250 1616 1
283 1616 1
17 1616 1
105 1616 1
265 1616 1
232 1616 1
147 1616 1
31 1616 1
174 1616 1
16 1616 1
13 1617 1
339 1617 1
18 1617 1
75 1617 1
102 1618 1
38 1618 1
329 1619 1
124 1619 1
97 1619 1
179 1619 1
103 1619 1
3 1619 1
178 1619 1
84 1620 1
234 1620 1
116 1620 1
59 1620 1
328 1620 1
266 1620 1
109 1620 1
143 1620 1
166 1620 1
247 1620 1
250 1620 1
130 1620 1
110 1620 1
17 1620 1
105 1620 1
27 1620 1
88 1620 1
147 1620 1
151 1620 1
80 1621 1
82 1621 1
311 1621 1
53 1621 1
135 1621 1
328 1621 1
91 1621 1
365 1621 1
67 1621 1
94 1621 1
95 1621 1
149 1621 1
33 1621 1
189 1621 1
103 1621 1
81 1621 1
104 1621 1
83 1621 1
105 1621 1
154 1622 1
344 1622 1
4 1622 1
109 1622 1
18 1622 1
88 1622 1
173 1622 1
310 1622 1
153 1623 1
162 1623 1
198 1623 1
194 1623 1
238 1623 1
22 1623 1
43 1623 1
54 1623 1
56 1623 1
90 1623 1
246 1623 1
193 1623 1
46 1623 1
80 1624 1
84 1624 1
142 1624 1
96 1624 1
35 1624 1
135 1624 1
180 1624 1
58 1624 1
12 1624 1
57 1624 1
202 1624 1
137 1624 1
105 1624 1
88 1624 1
9 1624 1
271 1624 1
16 1624 1
154 1625 1
160 1625 1
329 1625 1
162 1625 1
163 1625 1
1 1625 1
390 1625 1
194 1625 1
187 1625 1
311 1625 1
53 1625 1
35 1625 1
22 1625 1
14 1625 1
159 1625 1
113 1625 1
43 1625 1
378 1625 1
93 1625 1
21 1625 1
94 1625 1
95 1625 1
382 1625 1
18 1625 1
200 1625 1
102 1625 1
156 1625 1
81 1625 1
83 1625 1
112 1625 1
257 1625 1
226 1625 1
436 1625 1
34 1625 1
233 1625 1
178 1625 1
221 1625 1
46 1625 1
310 1625 1
79 1626 1
53 1626 1
328 1626 1
132 1626 1
205 1626 1
99 1626 1
105 1626 1
27 1626 1
421 1626 1
424 1626 1
346 1626 1
154 1627 1
43 1627 1
132 1627 1
4 1628 1
142 1628 1
97 1628 1
36 1628 1
14 1628 1
159 1628 1
57 1628 1
18 1628 1
189 1628 1
122 1628 1
17 1628 1
125 1628 1
75 1628 1
225 1629 1
70 1629 1
255 1629 1
184 1629 1
153 1630 1
61 1630 1
314 1630 1
162 1630 1
163 1630 1
213 1630 1
214 1630 1
227 1630 1
204 1630 1
401 1630 1
115 1630 1
323 1630 1
167 1630 1
270 1630 1
70 1630 1
20 1630 1
123 1630 1
18 1630 1
64 1630 1
208 1630 1
132 1630 1
358 1630 1
212 1630 1
304 1630 1
193 1630 1
23 1630 1
114 1630 1
210 1630 1
165 1630 1
324 1630 1
178 1630 1
73 1630 1
74 1630 1
221 1630 1
343 1630 1
109 1631 1
88 1631 1
185 1631 1
61 1632 1
198 1632 1
96 1632 1
79 1632 1
98 1632 1
180 1632 1
14 1632 1
32 1632 1
91 1632 1
54 1632 1
93 1632 1
363 1632 1
138 1632 1
261 1632 1
200 1632 1
277 1632 1
184 1632 1
189 1632 1
252 1632 1
85 1632 1
265 1632 1
9 1632 1
141 1632 1
34 1632 1
127 1632 1
168 1632 1
75 1632 1
46 1632 1
37 1632 1
80 1633 1
82 1633 1
160 1633 1
329 1633 1
144 1633 1
146 1633 1
96 1633 1
97 1633 1
311 1633 1
13 1633 1
35 1633 1
101 1633 1
135 1633 1
180 1633 1
30 1633 1
292 1633 1
54 1633 1
95 1633 1
12 1633 1
57 1633 1
109 1633 1
18 1633 1
261 1633 1
90 1633 1
246 1633 1
235 1633 1
189 1633 1
312 1633 1
240 1633 1
81 1633 1
223 1633 1
26 1633 1
83 1633 1
105 1633 1
88 1633 1
9 1633 1
34 1633 1
274 1633 1
127 1633 1
185 1633 1
310 1633 1
154 1634 1
61 1634 1
160 1634 1
58 1634 1
26 1634 1
88 1634 1
160 1635 1
18 1635 1
127 1635 1
70 1636 1
64 1636 1
114 1636 1
154 1637 1
4 1637 1
146 1637 1
0 1637 1
139 1637 1
23 1637 1
122 1637 1
203 1638 1
61 1638 1
86 1638 1
162 1638 1
163 1638 1
93 1638 1
137 1638 1
185 1638 1
153 1639 1
344 1639 1
224 1639 1
276 1639 1
228 1639 1
115 1639 1
59 1639 1
389 1639 1
21 1639 1
239 1639 1
193 1639 1
278 1639 1
120 1639 1
107 1639 1
108 1639 1
105 1639 1
27 1639 1
141 1639 1
74 1639 1
172 1639 1
174 1639 1
218 1640 1
341 1640 1
307 1640 1
226 1640 1
172 1640 1
153 1641 1
154 1641 1
355 1641 1
245 1641 1
158 1641 1
82 1641 1
351 1641 1
352 1641 1
207 1641 1
340 1641 1
415 1641 1
203 1641 1
344 1641 1
224 1641 1
444 1641 1
61 1641 1
353 1641 1
451 1641 1
313 1641 1
314 1641 1
329 1641 1
51 1641 1
62 1641 1
4 1641 1
84 1641 1
86 1641 1
452 1641 1
225 1641 1
256 1641 1
142 1641 1
197 1641 1
361 1641 1
181 1641 1
162 1641 1
1 1641 1
263 1641 1
198 1641 1
316 1641 1
317 1641 1
214 1641 1
227 1641 1
234 1641 1
194 1641 1
215 1641 1
204 1641 1
2 1641 1
146 1641 1
187 1641 1
237 1641 1
96 1641 1
79 1641 1
228 1641 1
241 1641 1
409 1641 1
279 1641 1
116 1641 1
49 1641 1
218 1641 1
402 1641 1
129 1641 1
230 1641 1
98 1641 1
29 1641 1
13 1641 1
53 1641 1
35 1641 1
101 1641 1
359 1641 1
36 1641 1
259 1641 1
333 1641 1
435 1641 1
473 1641 1
155 1641 1
10 1641 1
179 1641 1
59 1641 1
14 1641 1
319 1641 1
433 1641 1
374 1641 1
113 1641 1
43 1641 1
330 1641 1
396 1641 1
89 1641 1
328 1641 1
323 1641 1
365 1641 1
67 1641 1
266 1641 1
292 1641 1
54 1641 1
167 1641 1
93 1641 1
268 1641 1
21 1641 1
94 1641 1
95 1641 1
295 1641 1
12 1641 1
270 1641 1
70 1641 1
20 1641 1
72 1641 1
356 1641 1
336 1641 1
57 1641 1
191 1641 1
220 1641 1
239 1641 1
78 1641 1
100 1641 1
243 1641 1
202 1641 1
255 1641 1
326 1641 1
109 1641 1
11 1641 1
60 1641 1
56 1641 1
123 1641 1
139 1641 1
200 1641 1
64 1641 1
208 1641 1
132 1641 1
90 1641 1
332 1641 1
33 1641 1
277 1641 1
357 1641 1
246 1641 1
164 1641 1
211 1641 1
143 1641 1
166 1641 1
400 1641 1
358 1641 1
360 1641 1
212 1641 1
193 1641 1
235 1641 1
48 1641 1
23 1641 1
216 1641 1
114 1641 1
278 1641 1
189 1641 1
247 1641 1
327 1641 1
5 1641 1
312 1641 1
120 1641 1
15 1641 1
102 1641 1
250 1641 1
130 1641 1
103 1641 1
240 1641 1
122 1641 1
136 1641 1
137 1641 1
156 1641 1
81 1641 1
377 1641 1
206 1641 1
283 1641 1
26 1641 1
104 1641 1
199 1641 1
83 1641 1
110 1641 1
111 1641 1
105 1641 1
27 1641 1
321 1641 1
85 1641 1
265 1641 1
232 1641 1
88 1641 1
9 1641 1
141 1641 1
375 1641 1
307 1641 1
335 1641 1
210 1641 1
226 1641 1
289 1641 1
388 1641 1
34 1641 1
165 1641 1
291 1641 1
293 1641 1
273 1641 1
421 1641 1
127 1641 1
233 1641 1
7 1641 1
92 1641 1
185 1641 1
38 1641 1
169 1641 1
24 1641 1
188 1641 1
297 1641 1
346 1641 1
271 1641 1
171 1641 1
178 1641 1
219 1641 1
73 1641 1
74 1641 1
309 1641 1
118 1641 1
52 1641 1
119 1641 1
172 1641 1
31 1641 1
44 1641 1
298 1641 1
173 1641 1
192 1641 1
174 1641 1
299 1641 1
175 1641 1
231 1641 1
221 1641 1
46 1641 1
16 1641 1
176 1641 1
343 1641 1
37 1641 1
121 1641 1
301 1641 1
222 1641 1
153 1642 1
61 1642 1
62 1642 1
84 1642 1
256 1642 1
163 1642 1
1 1642 1
6 1642 1
59 1642 1
341 1642 1
30 1642 1
356 1642 1
109 1642 1
64 1642 1
208 1642 1
143 1642 1
48 1642 1
205 1642 1
120 1642 1
99 1642 1
102 1642 1
250 1642 1
103 1642 1
81 1642 1
83 1642 1
110 1642 1
141 1642 1
388 1642 1
34 1642 1
7 1642 1
69 1642 1
297 1642 1
172 1642 1
31 1642 1
75 1642 1
255 1643 1
64 1643 1
193 1643 1
172 1643 1
231 1643 1
256 1644 1
361 1644 1
13 1644 1
59 1644 1
87 1644 1
184 1644 1
9 1644 1
127 1644 1
147 1644 1
271 1644 1
16 1644 1
84 1645 1
256 1645 1
263 1645 1
406 1645 1
155 1645 1
40 1645 1
275 1645 1
55 1645 1
327 1645 1
273 1645 1
233 1645 1
69 1645 1
158 1646 1
351 1646 1
203 1646 1
353 1646 1
276 1646 1
198 1646 1
317 1646 1
227 1646 1
194 1646 1
215 1646 1
345 1646 1
115 1646 1
116 1646 1
230 1646 1
98 1646 1
35 1646 1
41 1646 1
70 1646 1
363 1646 1
371 1646 1
132 1646 1
164 1646 1
133 1646 1
114 1646 1
134 1646 1
120 1646 1
73 1646 1
74 1646 1
172 1646 1
63 1647 1
58 1647 1
224 1648 1
194 1648 1
113 1648 1
46 1649 1
153 1650 1
351 1650 1
207 1650 1
203 1650 1
224 1650 1
61 1650 1
160 1650 1
197 1650 1
1 1650 1
198 1650 1
194 1650 1
215 1650 1
228 1650 1
403 1650 1
113 1650 1
220 1650 1
109 1650 1
123 1650 1
132 1650 1
360 1650 1
193 1650 1
15 1650 1
107 1650 1
111 1650 1
309 1650 1
118 1650 1
172 1650 1
343 1651 1
82 1652 1
6 1652 1
144 1652 1
79 1652 1
311 1652 1
35 1652 1
135 1652 1
10 1652 1
59 1652 1
67 1652 1
54 1652 1
21 1652 1
94 1652 1
95 1652 1
33 1652 1
235 1652 1
5 1652 1
130 1652 1
103 1652 1
137 1652 1
81 1652 1
26 1652 1
83 1652 1
125 1652 1
335 1652 1
127 1652 1
147 1652 1
3 1652 1
16 1652 1
37 1652 1
160 1653 1
329 1653 1
86 1653 1
225 1653 1
263 1653 1
187 1653 1
19 1653 1
241 1653 1
238 1653 1
97 1653 1
29 1653 1
381 1653 1
281 1653 1
13 1653 1
53 1653 1
259 1653 1
10 1653 1
14 1653 1
319 1653 1
374 1653 1
50 1653 1
87 1653 1
89 1653 1
32 1653 1
93 1653 1
269 1653 1
94 1653 1
12 1653 1
410 1653 1
57 1653 1
239 1653 1
382 1653 1
100 1653 1
202 1653 1
109 1653 1
11 1653 1
157 1653 1
18 1653 1
303 1653 1
184 1653 1
23 1653 1
189 1653 1
312 1653 1
102 1653 1
264 1653 1
27 1653 1
232 1653 1
182 1653 1
34 1653 1
233 1653 1
185 1653 1
38 1653 1
271 1653 1
75 1653 1
46 1653 1
121 1653 1
345 1654 1
98 1654 1
35 1654 1
135 1654 1
67 1654 1
94 1654 1
95 1654 1
254 1654 1
363 1654 1
138 1654 1
109 1654 1
277 1654 1
133 1654 1
205 1654 1
134 1654 1
99 1654 1
103 1654 1
83 1654 1
168 1654 1
1 1655 1
154 1656 1
160 1656 1
18 1656 1
122 1656 1
263 1657 1
96 1657 1
67 1657 1
58 1657 1
339 1657 1
26 1657 1
34 1657 1
69 1657 1
1 1658 1
263 1658 1
159 1658 1
330 1658 1
12 1658 1
235 1658 1
81 1658 1
110 1658 1
111 1658 1
185 1658 1
169 1658 1
148 1658 1
346 1658 1
75 1658 1
121 1658 1
154 1659 1
213 1659 1
311 1659 1
53 1659 1
328 1659 1
91 1659 1
266 1659 1
94 1659 1
95 1659 1
106 1659 1
191 1659 1
33 1659 1
37 1659 1
328 1660 1
67 1660 1
94 1660 1
103 1660 1
83 1660 1
105 1660 1
38 1660 1
154 1661 1
160 1661 1
84 1661 1
276 1661 1
263 1661 1
213 1661 1
187 1661 1
19 1661 1
96 1661 1
79 1661 1
238 1661 1
129 1661 1
13 1661 1
101 1661 1
59 1661 1
14 1661 1
159 1661 1
330 1661 1
328 1661 1
323 1661 1
268 1661 1
389 1661 1
296 1661 1
20 1661 1
191 1661 1
239 1661 1
202 1661 1
109 1661 1
200 1661 1
262 1661 1
246 1661 1
166 1661 1
114 1661 1
120 1661 1
102 1661 1
250 1661 1
122 1661 1
195 1661 1
81 1661 1
377 1661 1
26 1661 1
110 1661 1
27 1661 1
232 1661 1
125 1661 1
141 1661 1
165 1661 1
92 1661 1
147 1661 1
201 1661 1
297 1661 1
271 1661 1
74 1661 1
119 1661 1
174 1661 1
231 1661 1
16 1661 1
154 1662 1
80 1662 1
160 1662 1
329 1662 1
124 1662 1
183 1662 1
198 1662 1
6 1662 1
234 1662 1
186 1662 1
194 1662 1
204 1662 1
187 1662 1
19 1662 1
345 1662 1
241 1662 1
98 1662 1
29 1662 1
13 1662 1
53 1662 1
35 1662 1
36 1662 1
40 1662 1
59 1662 1
14 1662 1
284 1662 1
113 1662 1
330 1662 1
328 1662 1
67 1662 1
266 1662 1
93 1662 1
389 1662 1
21 1662 1
95 1662 1
12 1662 1
57 1662 1
191 1662 1
152 1662 1
239 1662 1
78 1662 1
300 1662 1
100 1662 1
326 1662 1
109 1662 1
0 1662 1
56 1662 1
123 1662 1
18 1662 1
275 1662 1
347 1662 1
140 1662 1
371 1662 1
262 1662 1
303 1662 1
143 1662 1
23 1662 1
114 1662 1
189 1662 1
247 1662 1
327 1662 1
5 1662 1
134 1662 1
253 1662 1
99 1662 1
102 1662 1
103 1662 1
122 1662 1
136 1662 1
137 1662 1
81 1662 1
377 1662 1
283 1662 1
110 1662 1
27 1662 1
232 1662 1
112 1662 1
88 1662 1
141 1662 1
257 1662 1
388 1662 1
34 1662 1
8 1662 1
38 1662 1
147 1662 1
3 1662 1
346 1662 1
271 1662 1
171 1662 1
75 1662 1
299 1662 1
16 1662 1
310 1662 1
121 1662 1
245 1663 1
82 1663 1
187 1663 1
91 1663 1
365 1663 1
67 1663 1
54 1663 1
95 1663 1
0 1663 1
33 1663 1
103 1663 1
104 1663 1
83 1663 1
105 1663 1
367 1663 1
37 1663 1
4 1664 1
22 1664 1
51 1665 1
197 1665 1
234 1665 1
116 1665 1
53 1665 1
59 1665 1
328 1665 1
266 1665 1
389 1665 1
117 1665 1
239 1665 1
109 1665 1
143 1665 1
166 1665 1
247 1665 1
250 1665 1
130 1665 1
107 1665 1
110 1665 1
27 1665 1
232 1665 1
388 1665 1
147 1665 1
297 1665 1
82 1666 1
329 1666 1
62 1666 1
86 1666 1
63 1666 1
225 1666 1
276 1666 1
65 1666 1
361 1666 1
6 1666 1
144 1666 1
213 1666 1
234 1666 1
383 1666 1
170 1666 1
79 1666 1
241 1666 1
115 1666 1
116 1666 1
97 1666 1
49 1666 1
129 1666 1
98 1666 1
29 1666 1
13 1666 1
53 1666 1
101 1666 1
259 1666 1
135 1666 1
282 1666 1
10 1666 1
59 1666 1
374 1666 1
50 1666 1
43 1666 1
330 1666 1
30 1666 1
32 1666 1
67 1666 1
292 1666 1
54 1666 1
93 1666 1
389 1666 1
294 1666 1
21 1666 1
95 1666 1
128 1666 1
12 1666 1
296 1666 1
270 1666 1
149 1666 1
117 1666 1
410 1666 1
20 1666 1
356 1666 1
57 1666 1
191 1666 1
239 1666 1
78 1666 1
100 1666 1
254 1666 1
363 1666 1
138 1666 1
11 1666 1
56 1666 1
275 1666 1
261 1666 1
64 1666 1
208 1666 1
132 1666 1
90 1666 1
303 1666 1
277 1666 1
246 1666 1
211 1666 1
143 1666 1
55 1666 1
166 1666 1
184 1666 1
235 1666 1
133 1666 1
23 1666 1
114 1666 1
205 1666 1
189 1666 1
327 1666 1
5 1666 1
252 1666 1
312 1666 1
134 1666 1
102 1666 1
250 1666 1
130 1666 1
103 1666 1
122 1666 1
318 1666 1
107 1666 1
137 1666 1
104 1666 1
83 1666 1
110 1666 1
105 1666 1
27 1666 1
85 1666 1
232 1666 1
9 1666 1
125 1666 1
434 1666 1
141 1666 1
388 1666 1
34 1666 1
165 1666 1
308 1666 1
293 1666 1
421 1666 1
424 1666 1
7 1666 1
342 1666 1
92 1666 1
8 1666 1
69 1666 1
147 1666 1
3 1666 1
297 1666 1
271 1666 1
362 1666 1
367 1666 1
248 1666 1
119 1666 1
298 1666 1
75 1666 1
368 1666 1
231 1666 1
46 1666 1
242 1666 1
16 1666 1
343 1666 1
37 1666 1
154 1667 1
61 1667 1
287 1667 1
386 1667 1
109 1667 1
18 1667 1
132 1667 1
88 1667 1
310 1667 1
160 1668 1
263 1668 1
116 1668 1
35 1668 1
155 1668 1
43 1668 1
323 1668 1
32 1668 1
93 1668 1
20 1668 1
100 1668 1
255 1668 1
177 1668 1
140 1668 1
200 1668 1
236 1668 1
260 1668 1
120 1668 1
199 1668 1
233 1668 1
185 1668 1
68 1668 1
169 1668 1
221 1668 1
46 1668 1
16 1668 1
389 1669 1
239 1669 1
153 1670 1
154 1670 1
351 1670 1
352 1670 1
313 1670 1
256 1670 1
181 1670 1
162 1670 1
213 1670 1
204 1670 1
230 1670 1
35 1670 1
36 1670 1
408 1670 1
14 1670 1
288 1670 1
323 1670 1
32 1670 1
20 1670 1
239 1670 1
78 1670 1
109 1670 1
56 1670 1
18 1670 1
64 1670 1
208 1670 1
132 1670 1
360 1670 1
193 1670 1
120 1670 1
81 1670 1
17 1670 1
27 1670 1
34 1670 1
233 1670 1
74 1670 1
172 1670 1
175 1670 1
37 1670 1
82 1671 1
344 1671 1
160 1671 1
241 1671 1
101 1671 1
389 1671 1
109 1671 1
23 1671 1
134 1671 1
102 1671 1
111 1671 1
293 1671 1
61 1672 1
20 1673 1
120 1673 1
68 1673 1
154 1674 1
276 1674 1
116 1674 1
67 1674 1
109 1674 1
140 1674 1
107 1674 1
27 1674 1
74 1674 1
176 1674 1
121 1674 1
415 1675 1
181 1675 1
163 1675 1
194 1675 1
96 1675 1
21 1675 1
12 1675 1
270 1675 1
20 1675 1
123 1675 1
193 1675 1
120 1675 1
102 1675 1
122 1675 1
105 1675 1
9 1675 1
233 1675 1
68 1675 1
222 1675 1
70 1676 1
18 1676 1
205 1676 1
88 1676 1
329 1677 1
124 1677 1
194 1677 1
187 1677 1
402 1677 1
13 1677 1
406 1677 1
59 1677 1
87 1677 1
474 1677 1
93 1677 1
294 1677 1
72 1677 1
239 1677 1
109 1677 1
123 1677 1
18 1677 1
246 1677 1
143 1677 1
193 1677 1
15 1677 1
131 1677 1
111 1677 1
112 1677 1
233 1677 1
74 1677 1
298 1677 1
121 1677 1
154 1678 1
51 1678 1
84 1678 1
86 1678 1
142 1678 1
263 1678 1
144 1678 1
237 1678 1
79 1678 1
241 1678 1
238 1678 1
49 1678 1
129 1678 1
29 1678 1
13 1678 1
101 1678 1
359 1678 1
10 1678 1
59 1678 1
330 1678 1
32 1678 1
67 1678 1
93 1678 1
336 1678 1
239 1678 1
202 1678 1
11 1678 1
56 1678 1
200 1678 1
262 1678 1
33 1678 1
246 1678 1
143 1678 1
166 1678 1
235 1678 1
130 1678 1
137 1678 1
377 1678 1
131 1678 1
17 1678 1
111 1678 1
9 1678 1
125 1678 1
335 1678 1
293 1678 1
185 1678 1
38 1678 1
148 1678 1
448 1678 1
151 1678 1
75 1678 1
272 1678 1
299 1678 1
16 1678 1
124 1679 1
63 1679 1
13 1679 1
59 1679 1
14 1679 1
330 1679 1
90 1679 1
212 1679 1
253 1679 1
27 1679 1
9 1679 1
62 1680 1
84 1680 1
234 1680 1
259 1680 1
250 1680 1
110 1680 1
168 1680 1
147 1680 1
151 1680 1
75 1680 1
82 1681 1
61 1681 1
116 1681 1
35 1681 1
328 1681 1
91 1681 1
266 1681 1
103 1681 1
81 1681 1
26 1681 1
83 1681 1
153 1682 1
154 1682 1
207 1682 1
203 1682 1
61 1682 1
4 1682 1
317 1682 1
204 1682 1
230 1682 1
386 1682 1
20 1682 1
109 1682 1
193 1682 1
15 1682 1
102 1682 1
88 1682 1
153 1683 1
158 1683 1
351 1683 1
352 1683 1
207 1683 1
203 1683 1
344 1683 1
471 1683 1
224 1683 1
61 1683 1
353 1683 1
451 1683 1
313 1683 1
314 1683 1
432 1683 1
4 1683 1
475 1683 1
452 1683 1
63 1683 1
225 1683 1
197 1683 1
65 1683 1
263 1683 1
317 1683 1
227 1683 1
194 1683 1
215 1683 1
230 1683 1
14 1683 1
50 1683 1
20 1683 1
356 1683 1
255 1683 1
60 1683 1
56 1683 1
18 1683 1
64 1683 1
208 1683 1
132 1683 1
164 1683 1
315 1683 1
212 1683 1
304 1683 1
