6401 150218
82 1320 1
94 1320 1
98 1320 1
131 1320 1
104 1320 1
1 1320 1
461 1321 1
234 1321 1
84 1321 1
321 1321 1
260 1321 1
232 1321 1
389 1321 1
282 1321 1
216 1322 1
248 1322 1
26 1322 1
95 1322 1
52 1322 1
0 1322 1
100 1322 1
68 1322 1
69 1322 1
206 1322 1
304 1322 1
112 1322 1
8 1322 1
89 1322 1
30 1322 1
152 1322 1
184 1322 1
32 1322 1
114 1322 1
186 1322 1
7 1322 1
461 1322 1
117 1322 1
41 1322 1
319 1322 1
371 1322 1
2 1322 1
61 1322 1
9 1322 1
11 1322 1
385 1322 1
87 1322 1
122 1322 1
35 1322 1
177 1322 1
226 1322 1
66 1322 1
140 1322 1
71 1322 1
60 1322 1
353 1322 1
147 1322 1
329 1322 1
23 1322 1
6 1322 1
12 1322 1
211 1322 1
51 1322 1
400 1322 1
59 1322 1
160 1322 1
214 1322 1
293 1322 1
187 1322 1
116 1322 1
269 1322 1
317 1322 1
391 1322 1
418 1322 1
128 1322 1
4 1322 1
64 1322 1
58 1322 1
176 1322 1
225 1322 1
201 1322 1
39 1322 1
70 1322 1
191 1322 1
205 1322 1
233 1322 1
290 1322 1
25 1322 1
256 1322 1
37 1322 1
419 1322 1
119 1322 1
188 1322 1
16 1322 1
170 1322 1
197 1322 1
96 1322 1
57 1322 1
99 1322 1
50 1322 1
17 1322 1
18 1322 1
101 1322 1
327 1322 1
287 1322 1
200 1322 1
104 1322 1
178 1322 1
446 1322 1
40 1322 1
144 1322 1
72 1322 1
43 1322 1
44 1322 1
74 1322 1
45 1322 1
209 1322 1
267 1322 1
305 1322 1
308 1322 1
90 1322 1
213 1322 1
78 1322 1
185 1322 1
477 1322 1
333 1322 1
242 1322 1
361 1322 1
426 1322 1
14 1322 1
363 1322 1
120 1322 1
314 1322 1
63 1323 1
190 1323 1
72 1323 1
97 1324 1
53 1324 1
100 1324 1
69 1324 1
30 1324 1
376 1324 1
54 1324 1
117 1324 1
195 1324 1
9 1324 1
11 1324 1
226 1324 1
372 1324 1
202 1324 1
393 1324 1
423 1324 1
181 1324 1
110 1324 1
111 1324 1
75 1324 1
12 1324 1
3 1324 1
293 1324 1
205 1324 1
513 1324 1
311 1324 1
82 1324 1
188 1324 1
57 1324 1
98 1324 1
99 1324 1
131 1324 1
31 1324 1
200 1324 1
203 1324 1
446 1324 1
229 1324 1
144 1324 1
43 1324 1
236 1324 1
305 1324 1
156 1324 1
97 1325 1
52 1325 1
117 1325 1
9 1325 1
55 1325 1
111 1325 1
3 1325 1
128 1325 1
154 1325 1
17 1325 1
43 1325 1
90 1325 1
26 1326 1
95 1326 1
224 1326 1
0 1326 1
228 1326 1
8 1326 1
296 1326 1
54 1326 1
118 1326 1
249 1326 1
9 1326 1
11 1326 1
71 1326 1
109 1326 1
111 1326 1
12 1326 1
51 1326 1
159 1326 1
116 1326 1
128 1326 1
19 1326 1
106 1326 1
290 1326 1
154 1326 1
119 1326 1
82 1326 1
16 1326 1
294 1326 1
170 1326 1
96 1326 1
57 1326 1
29 1326 1
104 1326 1
354 1326 1
252 1326 1
210 1326 1
76 1326 1
83 1326 1
121 1327 1
104 1327 1
127 1328 1
97 1328 1
272 1328 1
270 1328 1
63 1328 1
263 1328 1
271 1328 1
151 1328 1
117 1328 1
138 1328 1
142 1328 1
94 1328 1
98 1328 1
161 1328 1
282 1328 1
248 1329 1
97 1329 1
69 1329 1
382 1329 1
206 1329 1
289 1329 1
88 1329 1
291 1329 1
112 1329 1
89 1329 1
113 1329 1
114 1329 1
186 1329 1
7 1329 1
92 1329 1
2 1329 1
61 1329 1
249 1329 1
87 1329 1
222 1329 1
122 1329 1
394 1329 1
226 1329 1
372 1329 1
140 1329 1
202 1329 1
181 1329 1
329 1329 1
75 1329 1
6 1329 1
12 1329 1
400 1329 1
3 1329 1
293 1329 1
187 1329 1
116 1329 1
4 1329 1
106 1329 1
321 1329 1
395 1329 1
413 1329 1
70 1329 1
191 1329 1
290 1329 1
307 1329 1
37 1329 1
419 1329 1
378 1329 1
311 1329 1
82 1329 1
188 1329 1
171 1329 1
94 1329 1
57 1329 1
98 1329 1
546 1329 1
99 1329 1
18 1329 1
123 1329 1
327 1329 1
287 1329 1
200 1329 1
1 1329 1
203 1329 1
229 1329 1
72 1329 1
73 1329 1
74 1329 1
252 1329 1
209 1329 1
358 1329 1
331 1329 1
305 1329 1
90 1329 1
390 1329 1
78 1329 1
185 1329 1
79 1329 1
312 1329 1
83 1329 1
314 1329 1
26 1330 1
206 1330 1
8 1330 1
89 1330 1
184 1330 1
186 1330 1
11 1330 1
222 1330 1
180 1330 1
71 1330 1
329 1330 1
23 1330 1
6 1330 1
12 1330 1
160 1330 1
293 1330 1
187 1330 1
269 1330 1
4 1330 1
39 1330 1
70 1330 1
188 1330 1
170 1330 1
346 1330 1
200 1330 1
144 1330 1
475 1330 1
333 1330 1
14 1330 1
97 1331 1
276 1331 1
254 1331 1
117 1331 1
107 1331 1
55 1331 1
111 1331 1
3 1331 1
57 1331 1
98 1331 1
123 1331 1
43 1331 1
363 1331 1
216 1332 1
127 1332 1
26 1332 1
63 1332 1
52 1332 1
53 1332 1
69 1332 1
204 1332 1
88 1332 1
291 1332 1
112 1332 1
519 1332 1
8 1332 1
89 1332 1
152 1332 1
7 1332 1
117 1332 1
118 1332 1
92 1332 1
61 1332 1
9 1332 1
11 1332 1
385 1332 1
87 1332 1
394 1332 1
226 1332 1
66 1332 1
180 1332 1
71 1332 1
181 1332 1
55 1332 1
23 1332 1
6 1332 1
12 1332 1
51 1332 1
400 1332 1
160 1332 1
258 1332 1
293 1332 1
187 1332 1
269 1332 1
317 1332 1
173 1332 1
4 1332 1
64 1332 1
84 1332 1
321 1332 1
39 1332 1
70 1332 1
191 1332 1
233 1332 1
290 1332 1
47 1332 1
150 1332 1
256 1332 1
307 1332 1
154 1332 1
268 1332 1
37 1332 1
115 1332 1
311 1332 1
82 1332 1
188 1332 1
16 1332 1
294 1332 1
171 1332 1
197 1332 1
346 1332 1
98 1332 1
99 1332 1
50 1332 1
131 1332 1
17 1332 1
18 1332 1
547 1332 1
123 1332 1
327 1332 1
200 1332 1
1 1332 1
178 1332 1
203 1332 1
446 1332 1
40 1332 1
72 1332 1
334 1332 1
73 1332 1
74 1332 1
182 1332 1
288 1332 1
108 1332 1
45 1332 1
209 1332 1
358 1332 1
305 1332 1
193 1332 1
308 1332 1
185 1332 1
79 1332 1
242 1332 1
361 1332 1
14 1332 1
120 1332 1
83 1332 1
314 1332 1
175 1333 1
69 1333 1
7 1333 1
42 1333 1
61 1333 1
9 1333 1
11 1333 1
23 1333 1
75 1333 1
6 1333 1
293 1333 1
269 1333 1
128 1333 1
256 1333 1
99 1333 1
182 1333 1
45 1333 1
209 1333 1
78 1333 1
477 1333 1
14 1333 1
314 1333 1
154 1334 1
94 1334 1
57 1334 1
29 1334 1
90 1334 1
26 1335 1
52 1335 1
53 1335 1
206 1335 1
112 1335 1
8 1335 1
186 1335 1
42 1335 1
9 1335 1
71 1335 1
400 1335 1
160 1335 1
205 1335 1
154 1335 1
37 1335 1
82 1335 1
188 1335 1
294 1335 1
197 1335 1
346 1335 1
17 1335 1
327 1335 1
104 1335 1
1 1335 1
45 1335 1
210 1335 1
90 1335 1
117 1336 1
328 1336 1
26 1337 1
8 1337 1
42 1337 1
397 1337 1
2 1337 1
87 1337 1
177 1337 1
226 1337 1
71 1337 1
23 1337 1
6 1337 1
187 1337 1
395 1337 1
179 1337 1
233 1337 1
290 1337 1
154 1337 1
16 1337 1
294 1337 1
17 1337 1
200 1337 1
45 1337 1
69 1338 1
11 1338 1
222 1338 1
147 1338 1
12 1338 1
160 1338 1
174 1338 1
225 1338 1
142 1338 1
91 1338 1
72 1338 1
73 1338 1
209 1338 1
305 1338 1
79 1338 1
97 1339 1
0 1339 1
41 1339 1
9 1339 1
71 1339 1
181 1339 1
55 1339 1
111 1339 1
116 1339 1
128 1339 1
201 1339 1
39 1339 1
25 1339 1
377 1339 1
96 1339 1
57 1339 1
29 1339 1
104 1339 1
76 1339 1
90 1339 1
52 1340 1
67 1340 1
68 1340 1
304 1340 1
88 1340 1
89 1340 1
186 1340 1
371 1340 1
87 1340 1
222 1340 1
122 1340 1
66 1340 1
140 1340 1
180 1340 1
147 1340 1
75 1340 1
12 1340 1
293 1340 1
173 1340 1
64 1340 1
65 1340 1
142 1340 1
70 1340 1
191 1340 1
307 1340 1
157 1340 1
91 1340 1
311 1340 1
188 1340 1
131 1340 1
327 1340 1
287 1340 1
178 1340 1
229 1340 1
74 1340 1
45 1340 1
209 1340 1
308 1340 1
79 1340 1
312 1340 1
363 1340 1
83 1340 1
314 1340 1
97 1341 1
68 1341 1
276 1341 1
30 1341 1
117 1341 1
195 1341 1
9 1341 1
394 1341 1
393 1341 1
107 1341 1
71 1341 1
55 1341 1
110 1341 1
111 1341 1
3 1341 1
39 1341 1
154 1341 1
94 1341 1
96 1341 1
121 1341 1
98 1341 1
123 1341 1
43 1341 1
76 1341 1
90 1341 1
363 1341 1
53 1342 1
41 1342 1
190 1342 1
154 1342 1
378 1342 1
94 1342 1
29 1342 1
95 1343 1
272 1343 1
69 1343 1
204 1343 1
228 1343 1
278 1343 1
88 1343 1
34 1343 1
7 1343 1
61 1343 1
87 1343 1
222 1343 1
394 1343 1
138 1343 1
147 1343 1
51 1343 1
3 1343 1
160 1343 1
258 1343 1
246 1343 1
4 1343 1
58 1343 1
176 1343 1
84 1343 1
106 1343 1
142 1343 1
70 1343 1
191 1343 1
231 1343 1
368 1343 1
188 1343 1
16 1343 1
218 1343 1
57 1343 1
50 1343 1
18 1343 1
31 1343 1
327 1343 1
203 1343 1
72 1343 1
182 1343 1
288 1343 1
235 1343 1
331 1343 1
193 1343 1
90 1343 1
185 1343 1
79 1343 1
242 1343 1
312 1343 1
120 1343 1
216 1344 1
97 1344 1
52 1344 1
88 1344 1
54 1344 1
393 1344 1
71 1344 1
360 1344 1
22 1344 1
64 1344 1
19 1344 1
39 1344 1
154 1344 1
57 1344 1
31 1344 1
44 1344 1
145 1344 1
236 1344 1
161 1344 1
102 1345 1
271 1345 1
296 1345 1
113 1345 1
114 1345 1
118 1345 1
87 1345 1
160 1345 1
4 1345 1
191 1345 1
491 1345 1
232 1345 1
108 1345 1
252 1345 1
237 1345 1
79 1345 1
224 1346 1
10 1346 1
19 1346 1
119 1346 1
170 1346 1
57 1346 1
5 1347 1
220 1347 1
401 1347 1
270 1347 1
402 1347 1
221 1347 1
63 1347 1
224 1347 1
69 1347 1
261 1347 1
152 1347 1
7 1347 1
319 1347 1
61 1347 1
11 1347 1
87 1347 1
103 1347 1
66 1347 1
180 1347 1
71 1347 1
147 1347 1
447 1347 1
23 1347 1
293 1347 1
187 1347 1
317 1347 1
128 1347 1
19 1347 1
339 1347 1
416 1347 1
260 1347 1
163 1347 1
91 1347 1
81 1347 1
13 1347 1
324 1347 1
166 1347 1
171 1347 1
98 1347 1
132 1347 1
18 1347 1
123 1347 1
387 1347 1
273 1347 1
229 1347 1
15 1347 1
72 1347 1
73 1347 1
182 1347 1
236 1347 1
237 1347 1
305 1347 1
161 1347 1
79 1347 1
242 1347 1
14 1347 1
314 1347 1
230 1348 1
271 1348 1
127 1349 1
412 1349 1
68 1349 1
304 1349 1
113 1349 1
186 1349 1
420 1349 1
92 1349 1
319 1349 1
371 1349 1
87 1349 1
222 1349 1
122 1349 1
140 1349 1
328 1349 1
160 1349 1
317 1349 1
418 1349 1
198 1349 1
64 1349 1
84 1349 1
191 1349 1
192 1349 1
369 1349 1
370 1349 1
43 1349 1
74 1349 1
489 1349 1
496 1349 1
235 1349 1
193 1349 1
213 1349 1
359 1349 1
79 1349 1
375 1349 1
60 1350 1
106 1350 1
154 1350 1
378 1350 1
94 1350 1
29 1350 1
104 1350 1
318 1350 1
44 1350 1
239 1350 1
90 1350 1
5 1351 1
270 1351 1
63 1351 1
69 1351 1
263 1351 1
103 1351 1
139 1351 1
355 1351 1
160 1351 1
167 1351 1
173 1351 1
174 1351 1
64 1351 1
65 1351 1
225 1351 1
70 1351 1
191 1351 1
368 1351 1
260 1351 1
163 1351 1
91 1351 1
81 1351 1
13 1351 1
166 1351 1
203 1351 1
43 1351 1
158 1351 1
312 1351 1
363 1351 1
299 1352 1
117 1352 1
92 1352 1
472 1352 1
11 1352 1
109 1352 1
51 1352 1
25 1352 1
91 1352 1
273 1352 1
446 1352 1
15 1352 1
79 1352 1
243 1352 1
244 1352 1
300 1353 1
26 1353 1
97 1353 1
221 1353 1
63 1353 1
175 1353 1
52 1353 1
338 1353 1
69 1353 1
322 1353 1
206 1353 1
289 1353 1
254 1353 1
8 1353 1
89 1353 1
296 1353 1
292 1353 1
152 1353 1
114 1353 1
186 1353 1
118 1353 1
42 1353 1
411 1353 1
61 1353 1
10 1353 1
11 1353 1
385 1353 1
87 1353 1
222 1353 1
122 1353 1
49 1353 1
226 1353 1
140 1353 1
388 1353 1
38 1353 1
71 1353 1
55 1353 1
147 1353 1
23 1353 1
75 1353 1
51 1353 1
21 1353 1
3 1353 1
258 1353 1
293 1353 1
441 1353 1
269 1353 1
246 1353 1
64 1353 1
58 1353 1
65 1353 1
142 1353 1
70 1353 1
191 1353 1
205 1353 1
233 1353 1
279 1353 1
163 1353 1
81 1353 1
323 1353 1
324 1353 1
166 1353 1
119 1353 1
311 1353 1
82 1353 1
188 1353 1
491 1353 1
170 1353 1
218 1353 1
346 1353 1
131 1353 1
17 1353 1
132 1353 1
18 1353 1
101 1353 1
327 1353 1
133 1353 1
200 1353 1
250 1353 1
40 1353 1
351 1353 1
144 1353 1
354 1353 1
43 1353 1
74 1353 1
108 1353 1
236 1353 1
45 1353 1
237 1353 1
193 1353 1
36 1353 1
78 1353 1
161 1353 1
333 1353 1
79 1353 1
242 1353 1
14 1353 1
244 1353 1
312 1353 1
120 1353 1
168 1353 1
160 1354 1
173 1354 1
83 1354 1
442 1355 1
91 1355 1
44 1355 1
276 1356 1
376 1356 1
117 1356 1
92 1356 1
55 1356 1
3 1356 1
37 1356 1
215 1357 1
216 1357 1
127 1357 1
412 1357 1
53 1358 1
41 1358 1
90 1358 1
215 1359 1
221 1359 1
429 1359 1
442 1359 1
403 1359 1
30 1359 1
152 1359 1
113 1359 1
114 1359 1
310 1359 1
474 1359 1
9 1359 1
11 1359 1
372 1359 1
140 1359 1
451 1359 1
38 1359 1
423 1359 1
211 1359 1
212 1359 1
153 1359 1
373 1359 1
374 1359 1
505 1359 1
159 1359 1
360 1359 1
165 1359 1
316 1359 1
427 1359 1
418 1359 1
198 1359 1
339 1359 1
192 1359 1
315 1359 1
194 1359 1
419 1359 1
115 1359 1
326 1359 1
121 1359 1
98 1359 1
17 1359 1
104 1359 1
422 1359 1
229 1359 1
485 1359 1
489 1359 1
496 1359 1
235 1359 1
490 1359 1
148 1359 1
210 1359 1
193 1359 1
417 1359 1
425 1359 1
426 1359 1
216 1360 1
310 1360 1
183 1360 1
94 1360 1
78 1360 1
221 1361 1
0 1361 1
112 1361 1
8 1361 1
89 1361 1
134 1361 1
6 1361 1
3 1361 1
199 1361 1
19 1361 1
290 1361 1
37 1361 1
82 1361 1
16 1361 1
144 1361 1
45 1361 1
216 1362 1
97 1363 1
471 1363 1
254 1363 1
30 1363 1
117 1363 1
41 1363 1
195 1363 1
9 1363 1
35 1363 1
393 1363 1
107 1363 1
328 1363 1
60 1363 1
55 1363 1
111 1363 1
124 1363 1
159 1363 1
162 1363 1
94 1363 1
96 1363 1
57 1363 1
29 1363 1
121 1363 1
123 1363 1
43 1363 1
485 1363 1
207 1364 1
12 1364 1
462 1364 1
90 1365 1
117 1366 1
193 1366 1
5 1367 1
261 1367 1
32 1367 1
164 1367 1
169 1367 1
138 1367 1
181 1367 1
160 1367 1
167 1367 1
65 1367 1
225 1367 1
190 1367 1
70 1367 1
191 1367 1
149 1367 1
91 1367 1
82 1367 1
301 1367 1
43 1367 1
145 1367 1
146 1367 1
236 1367 1
237 1367 1
161 1367 1
120 1367 1
83 1367 1
216 1368 1
248 1368 1
69 1368 1
289 1368 1
304 1368 1
112 1368 1
8 1368 1
403 1368 1
296 1368 1
30 1368 1
152 1368 1
113 1368 1
114 1368 1
299 1368 1
54 1368 1
117 1368 1
118 1368 1
42 1368 1
92 1368 1
195 1368 1
61 1368 1
9 1368 1
11 1368 1
223 1368 1
226 1368 1
202 1368 1
349 1368 1
423 1368 1
181 1368 1
75 1368 1
12 1368 1
306 1368 1
51 1368 1
400 1368 1
293 1368 1
116 1368 1
316 1368 1
4 1368 1
65 1368 1
205 1368 1
192 1368 1
47 1368 1
307 1368 1
315 1368 1
194 1368 1
37 1368 1
115 1368 1
119 1368 1
82 1368 1
188 1368 1
170 1368 1
171 1368 1
121 1368 1
99 1368 1
50 1368 1
17 1368 1
132 1368 1
123 1368 1
31 1368 1
327 1368 1
287 1368 1
200 1368 1
178 1368 1
203 1368 1
446 1368 1
40 1368 1
229 1368 1
144 1368 1
15 1368 1
43 1368 1
236 1368 1
490 1368 1
209 1368 1
475 1368 1
210 1368 1
358 1368 1
305 1368 1
308 1368 1
241 1368 1
185 1368 1
242 1368 1
361 1368 1
426 1368 1
120 1368 1
83 1368 1
314 1368 1
26 1369 1
100 1369 1
338 1369 1
322 1369 1
8 1369 1
114 1369 1
310 1369 1
118 1369 1
9 1369 1
10 1369 1
11 1369 1
393 1369 1
55 1369 1
109 1369 1
111 1369 1
12 1369 1
51 1369 1
3 1369 1
116 1369 1
4 1369 1
367 1369 1
205 1369 1
150 1369 1
119 1369 1
170 1369 1
94 1369 1
57 1369 1
29 1369 1
121 1369 1
99 1369 1
50 1369 1
31 1369 1
104 1369 1
40 1369 1
314 1369 1
206 1370 1
291 1370 1
112 1370 1
2 1370 1
9 1370 1
23 1370 1
12 1370 1
3 1370 1
269 1370 1
37 1370 1
16 1370 1
94 1370 1
1 1370 1
127 1371 1
248 1371 1
5 1371 1
175 1371 1
338 1371 1
69 1371 1
289 1371 1
151 1371 1
152 1371 1
32 1371 1
92 1371 1
177 1371 1
226 1371 1
66 1371 1
138 1371 1
372 1371 1
227 1371 1
393 1371 1
303 1371 1
75 1371 1
12 1371 1
306 1371 1
153 1371 1
159 1371 1
293 1371 1
64 1371 1
150 1371 1
163 1371 1
378 1371 1
311 1371 1
188 1371 1
94 1371 1
406 1371 1
131 1371 1
123 1371 1
287 1371 1
200 1371 1
178 1371 1
229 1371 1
144 1371 1
145 1371 1
236 1371 1
209 1371 1
358 1371 1
305 1371 1
308 1371 1
90 1371 1
77 1371 1
156 1371 1
185 1371 1
224 1372 1
19 1372 1
201 1372 1
248 1373 1
26 1373 1
224 1373 1
67 1373 1
68 1373 1
278 1373 1
296 1373 1
292 1373 1
114 1373 1
3 1373 1
106 1373 1
150 1373 1
37 1373 1
119 1373 1
96 1373 1
57 1373 1
29 1373 1
31 1373 1
78 1373 1
83 1373 1
19 1374 1
119 1374 1
161 1374 1
63 1375 1
0 1375 1
271 1375 1
32 1375 1
10 1375 1
21 1375 1
22 1375 1
189 1375 1
199 1375 1
275 1375 1
279 1375 1
163 1375 1
119 1375 1
40 1375 1
232 1375 1
15 1375 1
44 1375 1
145 1375 1
252 1375 1
193 1375 1
77 1375 1
240 1375 1
161 1375 1
243 1375 1
264 1376 1
286 1376 1
260 1376 1
240 1376 1
19 1377 1
79 1377 1
375 1377 1
176 1378 1
15 1378 1
97 1379 1
117 1379 1
92 1379 1
195 1379 1
35 1379 1
55 1379 1
59 1379 1
3 1379 1
19 1379 1
16 1379 1
57 1379 1
123 1379 1
215 1380 1
408 1380 1
63 1380 1
224 1380 1
0 1380 1
228 1380 1
264 1380 1
261 1380 1
278 1380 1
38 1380 1
298 1380 1
260 1380 1
119 1380 1
15 1380 1
237 1380 1
90 1380 1
240 1380 1
161 1380 1
282 1380 1
216 1381 1
127 1381 1
5 1381 1
220 1381 1
408 1381 1
68 1381 1
151 1381 1
152 1381 1
32 1381 1
54 1381 1
41 1381 1
466 1381 1
66 1381 1
138 1381 1
38 1381 1
160 1381 1
167 1381 1
245 1381 1
173 1381 1
174 1381 1
246 1381 1
22 1381 1
189 1381 1
462 1381 1
190 1381 1
149 1381 1
163 1381 1
91 1381 1
94 1381 1
129 1381 1
57 1381 1
31 1381 1
104 1381 1
350 1381 1
144 1381 1
145 1381 1
74 1381 1
236 1381 1
148 1381 1
193 1381 1
77 1381 1
161 1381 1
469 1381 1
172 1381 1
216 1382 1
127 1382 1
296 1382 1
114 1382 1
164 1382 1
118 1382 1
388 1382 1
190 1382 1
25 1382 1
119 1382 1
236 1382 1
36 1382 1
172 1382 1
411 1383 1
223 1383 1
128 1383 1
19 1383 1
170 1383 1
104 1383 1
236 1383 1
404 1383 1
78 1383 1
161 1383 1
95 1384 1
181 1384 1
55 1384 1
110 1384 1
159 1384 1
84 1384 1
92 1385 1
37 1385 1
172 1385 1
428 1386 1
5 1386 1
151 1386 1
164 1386 1
93 1386 1
458 1386 1
135 1386 1
136 1386 1
66 1386 1
137 1386 1
138 1386 1
139 1386 1
167 1386 1
189 1386 1
535 1386 1
268 1386 1
130 1386 1
301 1386 1
203 1386 1
72 1386 1
375 1386 1
313 1386 1
95 1387 1
195 1387 1
19 1387 1
406 1387 1
29 1387 1
215 1388 1
221 1388 1
93 1388 1
84 1388 1
260 1388 1
132 1388 1
101 1388 1
168 1388 1
428 1389 1
5 1389 1
97 1389 1
224 1389 1
100 1389 1
206 1389 1
151 1389 1
32 1389 1
54 1389 1
117 1389 1
41 1389 1
93 1389 1
138 1389 1
55 1389 1
110 1389 1
111 1389 1
75 1389 1
12 1389 1
159 1389 1
128 1389 1
225 1389 1
19 1389 1
39 1389 1
70 1389 1
163 1389 1
311 1389 1
82 1389 1
125 1389 1
57 1389 1
123 1389 1
450 1389 1
178 1389 1
229 1389 1
144 1389 1
72 1389 1
43 1389 1
44 1389 1
236 1389 1
90 1389 1
158 1389 1
215 1390 1
216 1390 1
300 1390 1
220 1390 1
402 1390 1
285 1390 1
221 1390 1
224 1390 1
52 1390 1
53 1390 1
69 1390 1
263 1390 1
228 1390 1
322 1390 1
206 1390 1
276 1390 1
289 1390 1
88 1390 1
20 1390 1
112 1390 1
439 1390 1
519 1390 1
8 1390 1
89 1390 1
292 1390 1
341 1390 1
151 1390 1
152 1390 1
48 1390 1
184 1390 1
32 1390 1
114 1390 1
343 1390 1
186 1390 1
461 1390 1
54 1390 1
479 1390 1
118 1390 1
42 1390 1
319 1390 1
169 1390 1
2 1390 1
61 1390 1
10 1390 1
11 1390 1
444 1390 1
433 1390 1
223 1390 1
49 1390 1
134 1390 1
46 1390 1
66 1390 1
451 1390 1
38 1390 1
445 1390 1
71 1390 1
147 1390 1
23 1390 1
111 1390 1
6 1390 1
424 1390 1
51 1390 1
21 1390 1
159 1390 1
160 1390 1
258 1390 1
187 1390 1
362 1390 1
167 1390 1
245 1390 1
173 1390 1
64 1390 1
58 1390 1
225 1390 1
19 1390 1
84 1390 1
106 1390 1
142 1390 1
70 1390 1
302 1390 1
205 1390 1
56 1390 1
260 1390 1
25 1390 1
279 1390 1
256 1390 1
154 1390 1
268 1390 1
157 1390 1
163 1390 1
91 1390 1
324 1390 1
119 1390 1
188 1390 1
16 1390 1
170 1390 1
432 1390 1
129 1390 1
436 1390 1
57 1390 1
99 1390 1
50 1390 1
132 1390 1
123 1390 1
31 1390 1
301 1390 1
104 1390 1
203 1390 1
40 1390 1
15 1390 1
43 1390 1
44 1390 1
145 1390 1
73 1390 1
146 1390 1
74 1390 1
236 1390 1
45 1390 1
148 1390 1
209 1390 1
267 1390 1
210 1390 1
404 1390 1
76 1390 1
90 1390 1
158 1390 1
240 1390 1
36 1390 1
78 1390 1
161 1390 1
79 1390 1
242 1390 1
14 1390 1
244 1390 1
312 1390 1
120 1390 1
172 1390 1
247 1391 1
223 1391 1
65 1391 1
84 1391 1
25 1391 1
331 1391 1
193 1391 1
120 1391 1
224 1392 1
119 1392 1
57 1392 1
29 1392 1
104 1392 1
95 1393 1
0 1394 1
264 1394 1
64 1394 1
19 1394 1
266 1394 1
190 1394 1
252 1394 1
193 1394 1
79 1394 1
216 1395 1
199 1395 1
25 1395 1
50 1395 1
40 1395 1
5 1396 1
366 1396 1
277 1396 1
88 1396 1
42 1396 1
87 1396 1
222 1396 1
122 1396 1
46 1396 1
147 1396 1
357 1396 1
21 1396 1
400 1396 1
187 1396 1
173 1396 1
128 1396 1
295 1396 1
189 1396 1
58 1396 1
70 1396 1
25 1396 1
419 1396 1
163 1396 1
18 1396 1
73 1396 1
288 1396 1
236 1396 1
267 1396 1
359 1396 1
243 1396 1
363 1396 1
120 1396 1
63 1397 1
138 1397 1
170 1397 1
446 1397 1
379 1398 1
0 1398 1
170 1398 1
241 1398 1
63 1399 1
88 1399 1
140 1399 1
65 1399 1
344 1399 1
57 1399 1
78 1399 1
363 1399 1
127 1400 1
248 1400 1
493 1400 1
5 1400 1
26 1400 1
220 1400 1
409 1400 1
471 1400 1
402 1400 1
285 1400 1
221 1400 1
224 1400 1
448 1400 1
507 1400 1
264 1400 1
277 1400 1
278 1400 1
271 1400 1
32 1400 1
34 1400 1
343 1400 1
54 1400 1
472 1400 1
217 1400 1
466 1400 1
11 1400 1
508 1400 1
134 1400 1
66 1400 1
138 1400 1
71 1400 1
328 1400 1
23 1400 1
110 1400 1
183 1400 1
86 1400 1
124 1400 1
160 1400 1
488 1400 1
498 1400 1
167 1400 1
548 1400 1
128 1400 1
189 1400 1
176 1400 1
19 1400 1
190 1400 1
70 1400 1
231 1400 1
274 1400 1
414 1400 1
260 1400 1
149 1400 1
340 1400 1
268 1400 1
377 1400 1
91 1400 1
115 1400 1
81 1400 1
13 1400 1
119 1400 1
432 1400 1
196 1400 1
125 1400 1
31 1400 1
387 1400 1
104 1400 1
318 1400 1
273 1400 1
350 1400 1
232 1400 1
533 1400 1
145 1400 1
146 1400 1
74 1400 1
237 1400 1
148 1400 1
331 1400 1
389 1400 1
77 1400 1
158 1400 1
240 1400 1
486 1400 1
161 1400 1
79 1400 1
80 1400 1
375 1400 1
338 1401 1
68 1401 1
289 1401 1
41 1401 1
61 1401 1
60 1401 1
12 1401 1
211 1401 1
3 1401 1
187 1401 1
128 1401 1
205 1401 1
154 1401 1
311 1401 1
94 1401 1
57 1401 1
131 1401 1
123 1401 1
31 1401 1
200 1401 1
203 1401 1
229 1401 1
43 1401 1
475 1401 1
443 1401 1
90 1401 1
156 1401 1
185 1401 1
87 1402 1
222 1402 1
66 1402 1
187 1402 1
173 1402 1
70 1402 1
191 1402 1
37 1402 1
91 1402 1
72 1402 1
26 1403 1
95 1403 1
97 1403 1
63 1403 1
429 1403 1
102 1403 1
228 1403 1
322 1403 1
382 1403 1
276 1403 1
289 1403 1
207 1403 1
254 1403 1
292 1403 1
341 1403 1
48 1403 1
184 1403 1
503 1403 1
34 1403 1
114 1403 1
7 1403 1
310 1403 1
92 1403 1
24 1403 1
9 1403 1
10 1403 1
385 1403 1
28 1403 1
223 1403 1
49 1403 1
46 1403 1
394 1403 1
38 1403 1
328 1403 1
181 1403 1
55 1403 1
329 1403 1
355 1403 1
23 1403 1
110 1403 1
111 1403 1
6 1403 1
51 1403 1
3 1403 1
258 1403 1
116 1403 1
316 1403 1
298 1403 1
246 1403 1
4 1403 1
58 1403 1
337 1403 1
84 1403 1
266 1403 1
190 1403 1
106 1403 1
39 1403 1
56 1403 1
25 1403 1
256 1403 1
392 1403 1
315 1403 1
342 1403 1
194 1403 1
115 1403 1
119 1403 1
16 1403 1
432 1403 1
196 1403 1
197 1403 1
218 1403 1
96 1403 1
57 1403 1
98 1403 1
50 1403 1
131 1403 1
18 1403 1
31 1403 1
387 1403 1
