5939 87875
63 1053 1
64 1053 1
242 1053 1
212 1053 1
132 1053 1
65 1053 1
19 1053 1
160 1053 1
35 1053 1
125 1053 1
109 1053 1
41 1053 1
236 1053 1
311 1053 1
394 1053 1
283 1053 1
186 1053 1
190 1053 1
265 1053 1
331 1053 1
28 1053 1
226 1053 1
62 1053 1
12 1053 1
5 1053 1
69 1053 1
133 1053 1
70 1053 1
72 1053 1
137 1053 1
138 1053 1
162 1053 1
139 1053 1
163 1053 1
228 1053 1
77 1053 1
277 1053 1
246 1053 1
81 1053 1
170 1053 1
13 1053 1
1 1053 1
21 1053 1
183 1053 1
121 1053 1
27 1053 1
195 1053 1
100 1053 1
61 1053 1
157 1053 1
46 1053 1
217 1053 1
124 1053 1
393 1053 1
329 1053 1
22 1053 1
34 1053 1
119 1053 1
51 1053 1
120 1053 1
73 1053 1
36 1053 1
282 1053 1
79 1053 1
272 1053 1
80 1053 1
167 1053 1
105 1053 1
45 1053 1
141 1053 1
85 1053 1
86 1053 1
220 1053 1
2 1053 1
181 1053 1
49 1053 1
211 1053 1
185 1053 1
189 1053 1
25 1053 1
193 1053 1
43 1053 1
313 1053 1
108 1053 1
102 1053 1
163 1054 1
2 1054 1
7 1055 1
75 1055 1
183 1056 1
175 1057 1
41 1057 1
28 1057 1
138 1057 1
217 1057 1
173 1057 1
313 1057 1
275 1058 1
344 1058 1
158 1059 1
68 1059 1
4 1059 1
278 1059 1
42 1059 1
250 1059 1
174 1059 1
87 1059 1
175 1059 1
145 1059 1
111 1059 1
52 1059 1
106 1059 1
6 1059 1
54 1059 1
8 1059 1
122 1059 1
114 1059 1
197 1059 1
156 1059 1
207 1059 1
241 1059 1
212 1059 1
365 1059 1
127 1059 1
35 1059 1
125 1059 1
166 1059 1
41 1059 1
168 1059 1
169 1059 1
231 1059 1
151 1059 1
30 1059 1
283 1059 1
253 1059 1
258 1059 1
295 1059 1
187 1059 1
191 1059 1
196 1059 1
69 1059 1
159 1059 1
138 1059 1
162 1059 1
81 1059 1
1 1059 1
180 1059 1
53 1059 1
56 1059 1
119 1059 1
51 1059 1
80 1059 1
167 1059 1
179 1059 1
18 1059 1
232 1059 1
32 1059 1
152 1059 1
49 1059 1
211 1059 1
185 1059 1
188 1059 1
96 1059 1
143 1059 1
43 1059 1
55 1059 1
108 1059 1
271 1060 1
158 1061 1
68 1061 1
371 1061 1
71 1061 1
42 1061 1
249 1061 1
177 1061 1
377 1061 1
24 1061 1
8 1061 1
197 1061 1
242 1061 1
212 1061 1
132 1061 1
19 1061 1
66 1061 1
160 1061 1
161 1061 1
103 1061 1
330 1061 1
125 1061 1
356 1061 1
41 1061 1
169 1061 1
231 1061 1
151 1061 1
283 1061 1
178 1061 1
363 1061 1
369 1061 1
186 1061 1
153 1061 1
357 1061 1
358 1061 1
5 1061 1
159 1061 1
72 1061 1
228 1061 1
255 1061 1
53 1061 1
308 1061 1
240 1061 1
46 1061 1
329 1061 1
136 1061 1
119 1061 1
51 1061 1
80 1061 1
173 1061 1
232 1061 1
182 1061 1
48 1061 1
274 1061 1
146 1061 1
144 1062 1
28 1062 1
77 1062 1
1 1062 1
61 1062 1
45 1062 1
216 1063 1
145 1063 1
19 1063 1
300 1063 1
190 1063 1
72 1063 1
128 1063 1
34 1063 1
220 1063 1
18 1063 1
116 1063 1
49 1063 1
11 1063 1
67 1064 1
202 1064 1
71 1064 1
7 1064 1
75 1064 1
39 1064 1
42 1064 1
250 1064 1
87 1064 1
175 1064 1
177 1064 1
111 1064 1
52 1064 1
235 1064 1
44 1064 1
156 1064 1
207 1064 1
132 1064 1
166 1064 1
169 1064 1
129 1064 1
231 1064 1
142 1064 1
191 1064 1
62 1064 1
72 1064 1
138 1064 1
164 1064 1
77 1064 1
58 1064 1
81 1064 1
172 1064 1
15 1064 1
314 1064 1
183 1064 1
61 1064 1
46 1064 1
34 1064 1
51 1064 1
79 1064 1
80 1064 1
141 1064 1
85 1064 1
220 1064 1
146 1064 1
43 1064 1
55 1064 1
108 1064 1
39 1065 1
178 1065 1
15 1065 1
117 1066 1
142 1066 1
12 1066 1
67 1067 1
87 1067 1
6 1067 1
8 1067 1
127 1067 1
312 1067 1
138 1067 1
183 1067 1
136 1067 1
141 1067 1
85 1067 1
185 1067 1
189 1067 1
43 1067 1
202 1068 1
50 1068 1
39 1068 1
147 1068 1
44 1068 1
127 1068 1
129 1068 1
190 1068 1
226 1068 1
77 1068 1
15 1068 1
217 1068 1
34 1068 1
36 1068 1
45 1068 1
220 1068 1
286 1068 1
39 1069 1
226 1069 1
105 1069 1
86 1069 1
220 1069 1
202 1070 1
0 1070 1
114 1070 1
236 1070 1
91 1070 1
191 1070 1
72 1070 1
77 1070 1
279 1070 1
100 1070 1
85 1070 1
67 1071 1
158 1071 1
68 1071 1
71 1071 1
140 1071 1
249 1071 1
171 1071 1
404 1071 1
306 1071 1
203 1071 1
111 1071 1
260 1071 1
235 1071 1
114 1071 1
14 1071 1
63 1071 1
64 1071 1
212 1071 1
65 1071 1
134 1071 1
160 1071 1
161 1071 1
125 1071 1
76 1071 1
165 1071 1
275 1071 1
253 1071 1
363 1071 1
187 1071 1
153 1071 1
191 1071 1
28 1071 1
12 1071 1
69 1071 1
72 1071 1
228 1071 1
218 1071 1
172 1071 1
255 1071 1
180 1071 1
362 1071 1
183 1071 1
297 1071 1
121 1071 1
99 1071 1
194 1071 1
195 1071 1
61 1071 1
240 1071 1
9 1071 1
154 1071 1
119 1071 1
73 1071 1
272 1071 1
80 1071 1
173 1071 1
86 1071 1
179 1071 1
273 1071 1
204 1071 1
112 1071 1
184 1071 1
198 1072 1
349 1072 1
59 1072 1
50 1073 1
62 1073 1
68 1074 1
202 1074 1
7 1074 1
75 1074 1
39 1074 1
82 1074 1
83 1074 1
140 1074 1
149 1074 1
203 1074 1
93 1074 1
205 1074 1
267 1074 1
44 1074 1
160 1074 1
161 1074 1
125 1074 1
166 1074 1
91 1074 1
190 1074 1
38 1074 1
28 1074 1
5 1074 1
40 1074 1
367 1074 1
172 1074 1
314 1074 1
94 1074 1
194 1074 1
31 1074 1
46 1074 1
335 1074 1
271 1074 1
105 1074 1
220 1074 1
181 1074 1
185 1074 1
189 1074 1
96 1074 1
266 1074 1
60 1075 1
125 1075 1
336 1075 1
120 1075 1
45 1075 1
98 1076 1
60 1076 1
63 1076 1
270 1076 1
57 1076 1
12 1076 1
154 1076 1
2 1076 1
276 1076 1
104 1077 1
24 1077 1
334 1077 1
207 1077 1
14 1077 1
127 1077 1
30 1077 1
130 1077 1
13 1077 1
15 1077 1
56 1077 1
225 1077 1
135 1077 1
366 1077 1
107 1077 1
283 1078 1
295 1078 1
202 1079 1
72 1079 1
67 1080 1
202 1080 1
71 1080 1
75 1080 1
39 1080 1
140 1080 1
199 1080 1
250 1080 1
198 1080 1
111 1080 1
52 1080 1
6 1080 1
235 1080 1
122 1080 1
44 1080 1
155 1080 1
156 1080 1
65 1080 1
35 1080 1
166 1080 1
231 1080 1
142 1080 1
187 1080 1
191 1080 1
288 1080 1
72 1080 1
138 1080 1
305 1080 1
162 1080 1
163 1080 1
58 1080 1
172 1080 1
15 1080 1
362 1080 1
183 1080 1
61 1080 1
46 1080 1
9 1080 1
34 1080 1
154 1080 1
73 1080 1
85 1080 1
182 1080 1
96 1080 1
146 1080 1
193 1080 1
43 1080 1
55 1080 1
276 1080 1
108 1080 1
202 1081 1
198 1081 1
226 1081 1
3 1081 1
279 1081 1
67 1082 1
118 1082 1
74 1082 1
140 1082 1
63 1082 1
64 1082 1
134 1082 1
125 1082 1
142 1082 1
12 1082 1
72 1082 1
163 1082 1
277 1082 1
121 1082 1
280 1082 1
154 1082 1
120 1082 1
73 1082 1
112 1082 1
67 1083 1
202 1083 1
75 1083 1
278 1083 1
0 1083 1
111 1083 1
54 1083 1
8 1083 1
114 1083 1
237 1083 1
166 1083 1
129 1083 1
231 1083 1
191 1083 1
28 1083 1
10 1083 1
47 1083 1
240 1083 1
217 1083 1
73 1083 1
80 1083 1
84 1083 1
220 1083 1
211 1083 1
43 1083 1
67 1084 1
68 1084 1
74 1084 1
171 1084 1
111 1084 1
52 1084 1
207 1084 1
117 1084 1
64 1084 1
65 1084 1
134 1084 1
270 1084 1
125 1084 1
275 1084 1
231 1084 1
213 1084 1
62 1084 1
69 1084 1
72 1084 1
163 1084 1
77 1084 1
1 1084 1
100 1084 1
157 1084 1
115 1084 1
119 1084 1
120 1084 1
73 1084 1
85 1084 1
2 1084 1
287 1084 1
95 1084 1
4 1085 1
127 1085 1
217 1085 1
284 1085 1
150 1085 1
74 1086 1
78 1086 1
140 1086 1
111 1086 1
63 1086 1
64 1086 1
19 1086 1
109 1086 1
142 1086 1
12 1086 1
5 1086 1
137 1086 1
77 1086 1
100 1086 1
217 1086 1
9 1086 1
272 1086 1
85 1086 1
96 1086 1
55 1086 1
158 1087 1
41 1087 1
255 1087 1
111 1088 1
41 1088 1
178 1088 1
36 1088 1
49 1088 1
96 1088 1
67 1089 1
118 1089 1
78 1089 1
63 1089 1
281 1089 1
125 1089 1
41 1089 1
142 1089 1
12 1089 1
305 1089 1
277 1089 1
280 1089 1
115 1089 1
84 1089 1
45 1089 1
2 1089 1
112 1089 1
55 1089 1
67 1090 1
68 1090 1
7 1090 1
75 1090 1
245 1090 1
278 1090 1
39 1090 1
0 1090 1
83 1090 1
149 1090 1
171 1090 1
199 1090 1
174 1090 1
87 1090 1
175 1090 1
257 1090 1
111 1090 1
307 1090 1
92 1090 1
205 1090 1
6 1090 1
54 1090 1
235 1090 1
8 1090 1
122 1090 1
114 1090 1
267 1090 1
44 1090 1
60 1090 1
238 1090 1
207 1090 1
14 1090 1
63 1090 1
64 1090 1
132 1090 1
66 1090 1
309 1090 1
310 1090 1
365 1090 1
127 1090 1
103 1090 1
35 1090 1
125 1090 1
76 1090 1
165 1090 1
166 1090 1
109 1090 1
41 1090 1
168 1090 1
231 1090 1
283 1090 1
142 1090 1
295 1090 1
301 1090 1
186 1090 1
187 1090 1
263 1090 1
312 1090 1
190 1090 1
38 1090 1
191 1090 1
28 1090 1
196 1090 1
62 1090 1
12 1090 1
72 1090 1
138 1090 1
305 1090 1
162 1090 1
3 1090 1
58 1090 1
229 1090 1
40 1090 1
81 1090 1
170 1090 1
172 1090 1
219 1090 1
180 1090 1
362 1090 1
121 1090 1
53 1090 1
192 1090 1
56 1090 1
194 1090 1
61 1090 1
157 1090 1
217 1090 1
115 1090 1
136 1090 1
34 1090 1
51 1090 1
120 1090 1
73 1090 1
36 1090 1
335 1090 1
247 1090 1
272 1090 1
80 1090 1
45 1090 1
141 1090 1
86 1090 1
220 1090 1
152 1090 1
112 1090 1
287 1090 1
211 1090 1
185 1090 1
274 1090 1
189 1090 1
96 1090 1
146 1090 1
43 1090 1
313 1090 1
108 1090 1
212 1091 1
15 1091 1
46 1091 1
117 1092 1
68 1093 1
71 1093 1
147 1093 1
42 1093 1
111 1093 1
52 1093 1
24 1093 1
6 1093 1
207 1093 1
117 1093 1
16 1093 1
212 1093 1
132 1093 1
160 1093 1
41 1093 1
130 1093 1
186 1093 1
191 1093 1
28 1093 1
62 1093 1
5 1093 1
159 1093 1
3 1093 1
172 1093 1
219 1093 1
15 1093 1
314 1093 1
362 1093 1
56 1093 1
157 1093 1
119 1093 1
80 1093 1
200 1093 1
105 1093 1
86 1093 1
179 1093 1
18 1093 1
48 1093 1
152 1093 1
11 1093 1
96 1093 1
107 1093 1
108 1093 1
39 1094 1
161 1094 1
380 1094 1
218 1094 1
48 1094 1
68 1095 1
42 1095 1
26 1095 1
122 1095 1
207 1095 1
117 1095 1
212 1095 1
19 1095 1
191 1095 1
5 1095 1
69 1095 1
228 1095 1
40 1095 1
218 1095 1
172 1095 1
219 1095 1
223 1095 1
61 1095 1
115 1095 1
120 1095 1
80 1095 1
86 1095 1
18 1095 1
49 1095 1
96 1095 1
143 1095 1
108 1095 1
118 1096 1
68 1096 1
0 1096 1
230 1096 1
315 1096 1
307 1096 1
52 1096 1
155 1096 1
117 1096 1
17 1096 1
66 1096 1
160 1096 1
30 1096 1
153 1096 1
126 1096 1
226 1096 1
288 1096 1
40 1096 1
218 1096 1
172 1096 1
180 1096 1
94 1096 1
61 1096 1
217 1096 1
119 1096 1
120 1096 1
73 1096 1
36 1096 1
209 1096 1
200 1096 1
227 1096 1
188 1096 1
43 1096 1
108 1096 1
75 1097 1
175 1097 1
6 1097 1
54 1097 1
207 1097 1
241 1097 1
151 1097 1
187 1097 1
190 1097 1
288 1097 1
69 1097 1
138 1097 1
162 1097 1
164 1097 1
3 1097 1
289 1097 1
40 1097 1
53 1097 1
51 1097 1
179 1097 1
18 1097 1
185 1097 1
143 1097 1
87 1098 1
90 1098 1
395 1099 1
55 1099 1
67 1100 1
158 1100 1
68 1100 1
201 1100 1
202 1100 1
71 1100 1
7 1100 1
405 1100 1
50 1100 1
74 1100 1
4 1100 1
208 1100 1
39 1100 1
147 1100 1
42 1100 1
26 1100 1
148 1100 1
0 1100 1
82 1100 1
83 1100 1
140 1100 1
392 1100 1
149 1100 1
199 1100 1
87 1100 1
175 1100 1
176 1100 1
198 1100 1
177 1100 1
210 1100 1
203 1100 1
315 1100 1
89 1100 1
221 1100 1
291 1100 1
92 1100 1
406 1100 1
93 1100 1
52 1100 1
205 1100 1
98 1100 1
399 1100 1
44 1100 1
60 1100 1
156 1100 1
342 1100 1
117 1100 1
407 1100 1
63 1100 1
65 1100 1
19 1100 1
281 1100 1
160 1100 1
161 1100 1
127 1100 1
76 1100 1
165 1100 1
166 1100 1
408 1100 1
109 1100 1
311 1100 1
300 1100 1
168 1100 1
169 1100 1
401 1100 1
231 1100 1
304 1100 1
369 1100 1
142 1100 1
91 1100 1
38 1100 1
191 1100 1
131 1100 1
28 1100 1
12 1100 1
288 1100 1
69 1100 1
133 1100 1
215 1100 1
159 1100 1
137 1100 1
138 1100 1
3 1100 1
77 1100 1
277 1100 1
40 1100 1
218 1100 1
128 1100 1
382 1100 1
172 1100 1
219 1100 1
13 1100 1
15 1100 1
354 1100 1
180 1100 1
314 1100 1
362 1100 1
121 1100 1
279 1100 1
340 1100 1
319 1100 1
94 1100 1
409 1100 1
194 1100 1
195 1100 1
280 1100 1
316 1100 1
157 1100 1
46 1100 1
124 1100 1
393 1100 1
329 1100 1
115 1100 1
34 1100 1
154 1100 1
119 1100 1
120 1100 1
36 1100 1
338 1100 1
271 1100 1
209 1100 1
79 1100 1
272 1100 1
80 1100 1
167 1100 1
105 1100 1
85 1100 1
86 1100 1
220 1100 1
227 1100 1
386 1100 1
303 1100 1
273 1100 1
182 1100 1
48 1100 1
204 1100 1
395 1100 1
152 1100 1
112 1100 1
184 1100 1
345 1100 1
286 1100 1
95 1100 1
37 1100 1
96 1100 1
107 1100 1
224 1100 1
108 1100 1
150 1100 1
101 1100 1
149 1101 1
174 1101 1
87 1101 1
138 1101 1
34 1101 1
181 1101 1
185 1101 1
189 1101 1
43 1101 1
55 1101 1
202 1102 1
52 1102 1
5 1102 1
2 1102 1
112 1102 1
68 1103 1
245 1103 1
171 1103 1
87 1103 1
44 1103 1
127 1103 1
129 1103 1
231 1103 1
62 1103 1
133 1103 1
137 1103 1
138 1103 1
170 1103 1
120 1103 1
36 1103 1
167 1103 1
85 1103 1
43 1103 1
55 1103 1
108 1103 1
207 1104 1
41 1104 1
231 1104 1
56 1104 1
49 1104 1
113 1104 1
216 1105 1
147 1105 1
198 1105 1
210 1105 1
203 1105 1
38 1105 1
163 1105 1
119 1105 1
120 1105 1
220 1105 1
179 1105 1
57 1106 1
139 1106 1
74 1107 1
163 1107 1
73 1107 1
181 1107 1
112 1107 1
43 1107 1
47 1108 1
41 1109 1
72 1109 1
170 1110 1
202 1111 1
60 1111 1
117 1111 1
17 1111 1
125 1111 1
322 1111 1
191 1111 1
226 1111 1
314 1111 1
279 1111 1
94 1111 1
217 1111 1
115 1111 1
120 1111 1
36 1111 1
105 1111 1
48 1111 1
49 1111 1
359 1111 1
78 1112 1
111 1112 1
6 1112 1
35 1112 1
129 1112 1
133 1112 1
137 1112 1
138 1112 1
139 1112 1
77 1112 1
277 1112 1
280 1112 1
55 1112 1
67 1113 1
111 1113 1
6 1113 1
114 1113 1
63 1113 1
64 1113 1
132 1113 1
41 1113 1
62 1113 1
163 1113 1
15 1113 1
9 1113 1
154 1113 1
298 1113 1
2 1113 1
49 1113 1
143 1113 1
139 1114 1
60 1115 1
100 1115 1
158 1116 1
201 1116 1
74 1116 1
0 1116 1
199 1116 1
87 1116 1
175 1116 1
210 1116 1
76 1116 1
288 1116 1
172 1116 1
34 1116 1
154 1116 1
335 1116 1
271 1116 1
211 1116 1
146 1116 1
43 1116 1
39 1117 1
352 1117 1
226 1117 1
158 1118 1
71 1118 1
74 1118 1
278 1118 1
39 1118 1
147 1118 1
42 1118 1
87 1118 1
175 1118 1
111 1118 1
24 1118 1
98 1118 1
54 1118 1
8 1118 1
122 1118 1
267 1118 1
44 1118 1
337 1118 1
60 1118 1
238 1118 1
156 1118 1
398 1118 1
207 1118 1
14 1118 1
16 1118 1
132 1118 1
65 1118 1
160 1118 1
57 1118 1
127 1118 1
125 1118 1
165 1118 1
275 1118 1
41 1118 1
213 1118 1
30 1118 1
283 1118 1
130 1118 1
91 1118 1
187 1118 1
153 1118 1
312 1118 1
38 1118 1
191 1118 1
28 1118 1
226 1118 1
62 1118 1
5 1118 1
243 1118 1
133 1118 1
215 1118 1
138 1118 1
162 1118 1
228 1118 1
3 1118 1
77 1118 1
248 1118 1
81 1118 1
410 1118 1
172 1118 1
15 1118 1
314 1118 1
47 1118 1
21 1118 1
33 1118 1
222 1118 1
223 1118 1
192 1118 1
27 1118 1
56 1118 1
225 1118 1
46 1118 1
217 1118 1
393 1118 1
115 1118 1
9 1118 1
136 1118 1
22 1118 1
34 1118 1
119 1118 1
120 1118 1
378 1118 1
36 1118 1
335 1118 1
80 1118 1
167 1118 1
200 1118 1
105 1118 1
86 1118 1
411 1118 1
179 1118 1
232 1118 1
48 1118 1
152 1118 1
49 1118 1
345 1118 1
287 1118 1
185 1118 1
189 1118 1
107 1118 1
359 1118 1
143 1118 1
25 1118 1
43 1118 1
108 1118 1
67 1119 1
6 1119 1
8 1119 1
117 1119 1
63 1119 1
64 1119 1
134 1119 1
275 1119 1
231 1119 1
305 1119 1
163 1119 1
121 1119 1
217 1119 1
115 1119 1
120 1119 1
73 1119 1
298 1119 1
2 1119 1
20 1119 1
49 1119 1
112 1119 1
118 1120 1
60 1120 1
123 1120 1
125 1120 1
178 1120 1
312 1120 1
5 1120 1
3 1120 1
47 1120 1
217 1120 1
119 1120 1
120 1120 1
36 1120 1
200 1120 1
45 1120 1
147 1121 1
82 1121 1
14 1121 1
28 1121 1
226 1121 1
231 1122 1
67 1123 1
78 1123 1
87 1123 1
145 1123 1
111 1123 1
6 1123 1
63 1123 1
64 1123 1
125 1123 1
129 1123 1
231 1123 1
72 1123 1
77 1123 1
277 1123 1
172 1123 1
183 1123 1
33 1123 1
157 1123 1
154 1123 1
73 1123 1
351 1123 1
141 1123 1
152 1123 1
96 1123 1
43 1123 1
108 1123 1
158 1124 1
68 1124 1
71 1124 1
278 1124 1
147 1124 1
42 1124 1
83 1124 1
412 1124 1
198 1124 1
88 1124 1
89 1124 1
221 1124 1
292 1124 1
92 1124 1
93 1124 1
205 1124 1
24 1124 1
6 1124 1
122 1124 1
114 1124 1
44 1124 1
285 1124 1
197 1124 1
123 1124 1
117 1124 1
132 1124 1
161 1124 1
165 1124 1
166 1124 1
352 1124 1
168 1124 1
169 1124 1
129 1124 1
253 1124 1
186 1124 1
153 1124 1
190 1124 1
191 1124 1
5 1124 1
159 1124 1
138 1124 1
228 1124 1
229 1124 1
172 1124 1
354 1124 1
180 1124 1
94 1124 1
194 1124 1
240 1124 1
217 1124 1
329 1124 1
34 1124 1
51 1124 1
167 1124 1
141 1124 1
86 1124 1
179 1124 1
182 1124 1
211 1124 1
185 1124 1
143 1124 1
266 1124 1
43 1124 1
108 1124 1
327 1125 1
41 1125 1
394 1125 1
12 1125 1
72 1125 1
94 1125 1
20 1125 1
48 1125 1
75 1126 1
78 1126 1
109 1126 1
34 1126 1
43 1126 1
101 1126 1
67 1127 1
118 1127 1
7 1127 1
74 1127 1
278 1127 1
87 1127 1
160 1127 1
127 1127 1
35 1127 1
166 1127 1
109 1127 1
41 1127 1
110 1127 1
129 1127 1
231 1127 1
190 1127 1
331 1127 1
12 1127 1
138 1127 1
305 1127 1
162 1127 1
77 1127 1
34 1127 1
154 1127 1
73 1127 1
79 1127 1
272 1127 1
80 1127 1
84 1127 1
85 1127 1
2 1127 1
273 1127 1
189 1127 1
359 1127 1
43 1127 1
175 1128 1
44 1128 1
155 1128 1
226 1128 1
138 1128 1
108 1128 1
201 1129 1
42 1129 1
199 1129 1
198 1129 1
210 1129 1
88 1129 1
203 1129 1
327 1129 1
92 1129 1
97 1129 1
6 1129 1
352 1129 1
186 1129 1
72 1129 1
47 1129 1
297 1129 1
94 1129 1
141 1129 1
188 1129 1
37 1129 1
266 1129 1
36 1130 1
220 1131 1
158 1132 1
68 1132 1
74 1132 1
4 1132 1
78 1132 1
82 1132 1
83 1132 1
140 1132 1
171 1132 1
87 1132 1
145 1132 1
111 1132 1
97 1132 1
6 1132 1
54 1132 1
267 1132 1
44 1132 1
197 1132 1
63 1132 1
64 1132 1
65 1132 1
19 1132 1
134 1132 1
57 1132 1
125 1132 1
76 1132 1
165 1132 1
166 1132 1
168 1132 1
169 1132 1
129 1132 1
231 1132 1
213 1132 1
142 1132 1
153 1132 1
191 1132 1
62 1132 1
5 1132 1
72 1132 1
138 1132 1
163 1132 1
170 1132 1
172 1132 1
15 1132 1
47 1132 1
183 1132 1
121 1132 1
100 1132 1
61 1132 1
46 1132 1
217 1132 1
115 1132 1
9 1132 1
119 1132 1
120 1132 1
73 1132 1
36 1132 1
351 1132 1
272 1132 1
80 1132 1
84 1132 1
105 1132 1
86 1132 1
182 1132 1
189 1132 1
95 1132 1
96 1132 1
55 1132 1
276 1132 1
108 1132 1
75 1133 1
41 1133 1
84 1133 1
145 1134 1
9 1135 1
119 1135 1
200 1135 1
147 1136 1
140 1136 1
60 1136 1
41 1136 1
12 1136 1
47 1136 1
46 1136 1
73 1136 1
158 1137 1
201 1137 1
75 1137 1
83 1137 1
203 1137 1
123 1137 1
125 1137 1
5 1137 1
229 1137 1
94 1137 1
200 1137 1
67 1138 1
68 1138 1
71 1138 1
42 1138 1
111 1138 1
292 1138 1
293 1138 1
6 1138 1
54 1138 1
8 1138 1
114 1138 1
117 1138 1
63 1138 1
64 1138 1
134 1138 1
161 1138 1
125 1138 1
233 1138 1
166 1138 1
231 1138 1
178 1138 1
131 1138 1
12 1138 1
69 1138 1
163 1138 1
77 1138 1
277 1138 1
172 1138 1
121 1138 1
136 1138 1
120 1138 1
73 1138 1
80 1138 1
84 1138 1
95 1138 1
96 1138 1
43 1138 1
87 1139 1
111 1139 1
12 1139 1
159 1139 1
90 1139 1
136 1139 1
55 1139 1
118 1140 1
117 1140 1
115 1140 1
120 1140 1
173 1140 1
67 1141 1
74 1141 1
75 1141 1
87 1141 1
111 1141 1
6 1141 1
54 1141 1
8 1141 1
114 1141 1
63 1141 1
64 1141 1
134 1141 1
270 1141 1
57 1141 1
109 1141 1
41 1141 1
110 1141 1
311 1141 1
178 1141 1
191 1141 1
28 1141 1
12 1141 1
69 1141 1
70 1141 1
137 1141 1
138 1141 1
162 1141 1
139 1141 1
77 1141 1
277 1141 1
81 1141 1
170 1141 1
183 1141 1
280 1141 1
240 1141 1
46 1141 1
9 1141 1
154 1141 1
73 1141 1
167 1141 1
84 1141 1
141 1141 1
85 1141 1
18 1141 1
2 1141 1
211 1141 1
43 1141 1
55 1141 1
158 1142 1
68 1142 1
140 1142 1
145 1142 1
6 1142 1
64 1142 1
65 1142 1
134 1142 1
160 1142 1
125 1142 1
231 1142 1
213 1142 1
178 1142 1
142 1142 1
191 1142 1
12 1142 1
5 1142 1
163 1142 1
228 1142 1
172 1142 1
183 1142 1
115 1142 1
136 1142 1
119 1142 1
73 1142 1
80 1142 1
167 1142 1
141 1142 1
86 1142 1
96 1142 1
55 1142 1
163 1143 1
9 1143 1
55 1143 1
117 1144 1
126 1144 1
115 1144 1
120 1144 1
57 1145 1
9 1145 1
74 1146 1
76 1146 1
109 1146 1
129 1146 1
363 1146 1
12 1146 1
133 1146 1
121 1146 1
79 1146 1
84 1146 1
95 1146 1
207 1147 1
117 1147 1
57 1147 1
15 1147 1
217 1147 1
36 1147 1
78 1148 1
140 1148 1
111 1148 1
207 1148 1
109 1148 1
110 1148 1
129 1148 1
153 1148 1
12 1148 1
133 1148 1
72 1148 1
137 1148 1
77 1148 1
115 1148 1
73 1148 1
272 1148 1
85 1148 1
232 1148 1
49 1148 1
188 1148 1
43 1148 1
108 1148 1
118 1149 1
78 1149 1
60 1149 1
117 1149 1
125 1149 1
115 1149 1
119 1149 1
120 1149 1
74 1150 1
147 1150 1
0 1150 1
210 1150 1
6 1150 1
54 1150 1
166 1150 1
168 1150 1
129 1150 1
231 1150 1
186 1150 1
138 1150 1
77 1150 1
170 1150 1
47 1150 1
34 1150 1
154 1150 1
119 1150 1
51 1150 1
79 1150 1
80 1150 1
167 1150 1
84 1150 1
141 1150 1
298 1150 1
18 1150 1
95 1150 1
108 1150 1
74 1151 1
75 1151 1
4 1151 1
39 1151 1
203 1151 1
89 1151 1
205 1151 1
212 1151 1
91 1151 1
72 1151 1
155 1152 1
38 1152 1
226 1152 1
138 1152 1
68 1153 1
71 1153 1
177 1153 1
291 1153 1
327 1153 1
24 1153 1
398 1153 1
160 1153 1
161 1153 1
165 1153 1
166 1153 1
300 1153 1
231 1153 1
226 1153 1
5 1153 1
215 1153 1
159 1153 1
137 1153 1
228 1153 1
58 1153 1
40 1153 1
172 1153 1
180 1153 1
314 1153 1
119 1153 1
80 1153 1
167 1153 1
48 1153 1
108 1153 1
201 1154 1
7 1154 1
245 1154 1
82 1154 1
83 1154 1
87 1154 1
198 1154 1
89 1154 1
221 1154 1
93 1154 1
205 1154 1
97 1154 1
6 1154 1
267 1154 1
233 1154 1
129 1154 1
91 1154 1
191 1154 1
72 1154 1
139 1154 1
396 1154 1
121 1154 1
279 1154 1
94 1154 1
99 1154 1
124 1154 1
271 1154 1
209 1154 1
84 1154 1
141 1154 1
112 1154 1
211 1154 1
95 1154 1
266 1154 1
101 1154 1
158 1155 1
68 1155 1
202 1155 1
75 1155 1
4 1155 1
39 1155 1
42 1155 1
26 1155 1
148 1155 1
82 1155 1
175 1155 1
203 1155 1
256 1155 1
89 1155 1
327 1155 1
52 1155 1
205 1155 1
44 1155 1
285 1155 1
197 1155 1
123 1155 1
212 1155 1
66 1155 1
402 1155 1
168 1155 1
304 1155 1
186 1155 1
23 1155 1
153 1155 1
190 1155 1
38 1155 1
72 1155 1
164 1155 1
228 1155 1
40 1155 1
81 1155 1
94 1155 1
31 1155 1
294 1155 1
45 1155 1
206 1155 1
220 1155 1
18 1155 1
232 1155 1
345 1155 1
266 1155 1
43 1155 1
67 1156 1
74 1156 1
78 1156 1
0 1156 1
140 1156 1
8 1156 1
114 1156 1
267 1156 1
44 1156 1
60 1156 1
63 1156 1
64 1156 1
212 1156 1
281 1156 1
103 1156 1
233 1156 1
142 1156 1
91 1156 1
12 1156 1
137 1156 1
138 1156 1
162 1156 1
163 1156 1
164 1156 1
77 1156 1
277 1156 1
40 1156 1
170 1156 1
47 1156 1
121 1156 1
99 1156 1
136 1156 1
119 1156 1
335 1156 1
79 1156 1
85 1156 1
86 1156 1
2 1156 1
49 1156 1
112 1156 1
185 1156 1
189 1156 1
37 1156 1
43 1156 1
299 1156 1
