7192 243982
207 1224 1
239 1224 1
240 1225 1
241 1225 1
222 1225 1
225 1225 1
103 1225 1
242 1225 1
243 1225 1
244 1225 1
221 1225 1
245 1225 1
246 1225 1
228 1225 1
229 1225 1
247 1225 1
248 1225 1
249 1225 1
250 1225 1
251 1226 1
252 1226 1
253 1226 1
254 1226 1
5 1226 1
255 1226 1
256 1226 1
257 1226 1
105 1226 1
79 1226 1
80 1226 1
34 1226 1
258 1226 1
259 1226 1
114 1226 1
260 1226 1
261 1226 1
262 1226 1
263 1226 1
264 1226 1
122 1226 1
265 1226 1
266 1226 1
267 1226 1
268 1226 1
133 1226 1
51 1226 1
269 1226 1
136 1226 1
270 1226 1
137 1226 1
271 1226 1
272 1226 1
215 1226 1
273 1226 1
274 1226 1
213 1226 1
275 1226 1
31 1226 1
276 1226 1
277 1226 1
278 1226 1
279 1226 1
217 1226 1
35 1226 1
162 1226 1
280 1226 1
281 1226 1
282 1226 1
283 1226 1
284 1226 1
285 1226 1
286 1226 1
287 1226 1
288 1226 1
218 1226 1
289 1226 1
83 1226 1
290 1226 1
219 1226 1
291 1226 1
292 1226 1
220 1226 1
293 1226 1
294 1226 1
295 1226 1
296 1226 1
297 1226 1
298 1226 1
184 1226 1
89 1227 1
299 1227 1
96 1227 1
100 1227 1
300 1227 1
301 1227 1
104 1227 1
302 1227 1
105 1227 1
303 1227 1
304 1227 1
305 1227 1
79 1227 1
80 1227 1
107 1227 1
63 1227 1
306 1227 1
15 1227 1
190 1227 1
307 1227 1
308 1227 1
309 1227 1
310 1227 1
122 1227 1
311 1227 1
67 1227 1
312 1227 1
313 1227 1
21 1227 1
22 1227 1
314 1227 1
53 1227 1
315 1227 1
137 1227 1
316 1227 1
235 1227 1
317 1227 1
318 1227 1
81 1227 1
319 1227 1
166 1227 1
167 1227 1
320 1227 1
321 1227 1
322 1227 1
323 1227 1
39 1227 1
324 1227 1
20 1227 1
325 1227 1
326 1227 1
219 1227 1
327 1227 1
293 1227 1
328 1227 1
297 1227 1
89 1228 1
186 1228 1
254 1228 1
6 1228 1
329 1228 1
19 1228 1
242 1228 1
9 1228 1
330 1228 1
104 1228 1
331 1228 1
80 1228 1
107 1228 1
245 1228 1
114 1228 1
16 1228 1
123 1228 1
332 1228 1
313 1228 1
267 1228 1
333 1228 1
136 1228 1
334 1228 1
271 1228 1
335 1228 1
336 1228 1
337 1228 1
338 1228 1
145 1228 1
30 1228 1
339 1228 1
340 1228 1
341 1228 1
342 1228 1
280 1228 1
343 1228 1
249 1228 1
344 1228 1
287 1228 1
288 1228 1
83 1228 1
176 1228 1
291 1228 1
183 1228 1
254 1229 1
345 1229 1
346 1230 1
79 1230 1
137 1230 1
217 1230 1
347 1230 1
348 1230 1
90 1231 1
187 1231 1
349 1231 1
91 1231 1
5 1231 1
17 1231 1
92 1231 1
346 1231 1
96 1231 1
100 1231 1
350 1231 1
351 1231 1
19 1231 1
188 1231 1
9 1231 1
221 1231 1
189 1231 1
303 1231 1
106 1231 1
109 1231 1
352 1231 1
34 1231 1
353 1231 1
111 1231 1
354 1231 1
113 1231 1
355 1231 1
356 1231 1
230 1231 1
117 1231 1
357 1231 1
358 1231 1
119 1231 1
359 1231 1
360 1231 1
332 1231 1
127 1231 1
69 1231 1
361 1231 1
362 1231 1
363 1231 1
314 1231 1
232 1231 1
49 1231 1
364 1231 1
138 1231 1
139 1231 1
365 1231 1
337 1231 1
366 1231 1
338 1231 1
367 1231 1
368 1231 1
369 1231 1
370 1231 1
75 1231 1
7 1231 1
144 1231 1
145 1231 1
30 1231 1
32 1231 1
371 1231 1
372 1231 1
373 1231 1
374 1231 1
153 1231 1
279 1231 1
375 1231 1
1 1231 1
342 1231 1
376 1231 1
318 1231 1
377 1231 1
319 1231 1
165 1231 1
166 1231 1
378 1231 1
14 1231 1
86 1231 1
284 1231 1
171 1231 1
172 1231 1
322 1231 1
379 1231 1
323 1231 1
173 1231 1
380 1231 1
324 1231 1
325 1231 1
178 1231 1
209 1231 1
293 1231 1
381 1231 1
184 1231 1
251 1232 1
252 1232 1
90 1232 1
255 1232 1
6 1232 1
382 1232 1
103 1232 1
383 1232 1
244 1232 1
384 1232 1
105 1232 1
385 1232 1
386 1232 1
79 1232 1
109 1232 1
387 1232 1
0 1232 1
246 1232 1
388 1232 1
110 1232 1
227 1232 1
112 1232 1
389 1232 1
190 1232 1
310 1232 1
390 1232 1
264 1232 1
391 1232 1
120 1232 1
392 1232 1
393 1232 1
265 1232 1
394 1232 1
395 1232 1
396 1232 1
267 1232 1
129 1232 1
397 1232 1
133 1232 1
398 1232 1
50 1232 1
399 1232 1
52 1232 1
53 1232 1
315 1232 1
269 1232 1
400 1232 1
136 1232 1
270 1232 1
271 1232 1
401 1232 1
272 1232 1
142 1232 1
215 1232 1
402 1232 1
7 1232 1
28 1232 1
403 1232 1
277 1232 1
279 1232 1
404 1232 1
35 1232 1
162 1232 1
280 1232 1
284 1232 1
285 1232 1
287 1232 1
288 1232 1
218 1232 1
39 1232 1
87 1232 1
324 1232 1
83 1232 1
175 1232 1
290 1232 1
45 1232 1
47 1232 1
405 1232 1
406 1232 1
407 1232 1
408 1232 1
293 1232 1
298 1232 1
57 1232 1
58 1232 1
59 1232 1
346 1233 1
409 1233 1
305 1233 1
410 1233 1
390 1233 1
69 1233 1
411 1233 1
398 1233 1
196 1233 1
335 1233 1
401 1233 1
412 1233 1
153 1233 1
413 1233 1
414 1233 1
66 1233 1
173 1233 1
415 1233 1
95 1234 1
416 1234 1
417 1234 1
300 1234 1
330 1234 1
34 1234 1
418 1234 1
123 1234 1
266 1234 1
333 1234 1
314 1234 1
315 1234 1
142 1234 1
275 1234 1
217 1234 1
376 1234 1
322 1234 1
379 1234 1
419 1235 1
420 1235 1
89 1235 1
421 1235 1
187 1235 1
349 1235 1
422 1235 1
74 1235 1
60 1235 1
423 1235 1
210 1235 1
346 1235 1
96 1235 1
424 1235 1
76 1235 1
425 1235 1
99 1235 1
350 1235 1
102 1235 1
426 1235 1
189 1235 1
226 1235 1
427 1235 1
257 1235 1
428 1235 1
429 1235 1
409 1235 1
305 1235 1
352 1235 1
430 1235 1
110 1235 1
228 1235 1
112 1235 1
113 1235 1
356 1235 1
63 1235 1
247 1235 1
431 1235 1
358 1235 1
121 1235 1
231 1235 1
432 1235 1
125 1235 1
127 1235 1
433 1235 1
128 1235 1
434 1235 1
435 1235 1
411 1235 1
267 1235 1
436 1235 1
232 1235 1
437 1235 1
48 1235 1
398 1235 1
438 1235 1
439 1235 1
440 1235 1
441 1235 1
400 1235 1
442 1235 1
443 1235 1
138 1235 1
139 1235 1
444 1235 1
271 1235 1
56 1235 1
445 1235 1
365 1235 1
446 1235 1
447 1235 1
199 1235 1
448 1235 1
200 1235 1
449 1235 1
450 1235 1
451 1235 1
452 1235 1
453 1235 1
142 1235 1
402 1235 1
454 1235 1
455 1235 1
203 1235 1
144 1235 1
456 1235 1
457 1235 1
145 1235 1
458 1235 1
275 1235 1
32 1235 1
459 1235 1
148 1235 1
316 1235 1
374 1235 1
153 1235 1
460 1235 1
461 1235 1
462 1235 1
463 1235 1
464 1235 1
342 1235 1
164 1235 1
81 1235 1
319 1235 1
465 1235 1
466 1235 1
467 1235 1
166 1235 1
468 1235 1
469 1235 1
167 1235 1
14 1235 1
320 1235 1
321 1235 1
470 1235 1
170 1235 1
471 1235 1
171 1235 1
472 1235 1
473 1235 1
173 1235 1
218 1235 1
236 1235 1
474 1235 1
475 1235 1
476 1235 1
477 1235 1
238 1235 1
478 1235 1
479 1235 1
480 1235 1
250 1235 1
415 1235 1
347 1235 1
207 1235 1
219 1235 1
481 1235 1
482 1235 1
71 1235 1
405 1235 1
483 1235 1
177 1235 1
209 1235 1
484 1235 1
485 1235 1
486 1235 1
180 1235 1
328 1235 1
487 1236 1
6 1236 1
3 1236 1
119 1236 1
488 1236 1
130 1236 1
489 1236 1
403 1236 1
490 1236 1
150 1236 1
161 1236 1
408 1236 1
491 1237 1
77 1237 1
492 1237 1
493 1237 1
130 1237 1
2 1237 1
31 1237 1
157 1237 1
161 1237 1
11 1237 1
258 1238 1
259 1238 1
114 1238 1
390 1238 1
494 1238 1
404 1238 1
164 1238 1
284 1238 1
287 1238 1
495 1238 1
496 1239 1
327 1239 1
6 1240 1
382 1240 1
497 1240 1
498 1240 1
103 1240 1
243 1240 1
499 1240 1
409 1240 1
107 1240 1
62 1240 1
10 1240 1
110 1240 1
500 1240 1
501 1240 1
502 1240 1
503 1240 1
504 1240 1
190 1240 1
307 1240 1
116 1240 1
390 1240 1
119 1240 1
492 1240 1
488 1240 1
505 1240 1
506 1240 1
433 1240 1
411 1240 1
398 1240 1
507 1240 1
508 1240 1
509 1240 1
212 1240 1
510 1240 1
511 1240 1
489 1240 1
512 1240 1
145 1240 1
513 1240 1
403 1240 1
32 1240 1
490 1240 1
148 1240 1
514 1240 1
515 1240 1
151 1240 1
373 1240 1
516 1240 1
404 1240 1
517 1240 1
161 1240 1
163 1240 1
518 1240 1
165 1240 1
166 1240 1
66 1240 1
285 1240 1
174 1240 1
495 1240 1
476 1240 1
415 1240 1
519 1240 1
520 1240 1
521 1240 1
180 1240 1
522 1241 1
523 1241 1
0 1241 1
397 1241 1
524 1241 1
59 1241 1
525 1241 1
23 1242 1
251 1242 1
252 1242 1
91 1242 1
5 1242 1
17 1242 1
526 1242 1
382 1242 1
210 1242 1
96 1242 1
103 1242 1
243 1242 1
10 1242 1
258 1242 1
259 1242 1
114 1242 1
261 1242 1
190 1242 1
307 1242 1
308 1242 1
264 1242 1
311 1242 1
527 1242 1
506 1242 1
130 1242 1
133 1242 1
398 1242 1
50 1242 1
84 1242 1
528 1242 1
272 1242 1
453 1242 1
274 1242 1
529 1242 1
530 1242 1
145 1242 1
277 1242 1
216 1242 1
151 1242 1
531 1242 1
153 1242 1
532 1242 1
162 1242 1
518 1242 1
282 1242 1
283 1242 1
66 1242 1
39 1242 1
533 1242 1
495 1242 1
534 1242 1
415 1242 1
327 1242 1
291 1242 1
177 1242 1
519 1242 1
535 1242 1
72 1242 1
298 1242 1
90 1243 1
421 1243 1
222 1243 1
17 1243 1
6 1243 1
99 1243 1
100 1243 1
350 1243 1
221 1243 1
428 1243 1
409 1243 1
305 1243 1
106 1243 1
0 1243 1
62 1243 1
229 1243 1
536 1243 1
111 1243 1
65 1243 1
15 1243 1
390 1243 1
537 1243 1
67 1243 1
506 1243 1
128 1243 1
69 1243 1
438 1243 1
441 1243 1
538 1243 1
446 1243 1
509 1243 1
539 1243 1
369 1243 1
370 1243 1
454 1243 1
203 1243 1
145 1243 1
147 1243 1
513 1243 1
148 1243 1
373 1243 1
374 1243 1
540 1243 1
153 1243 1
541 1243 1
165 1243 1
167 1243 1
168 1243 1
542 1243 1
249 1243 1
172 1243 1
543 1243 1
544 1243 1
545 1243 1
477 1243 1
176 1243 1
219 1243 1
71 1243 1
177 1243 1
178 1243 1
209 1243 1
546 1243 1
55 1243 1
381 1243 1
214 1243 1
60 1244 1
26 1244 1
547 1244 1
99 1244 1
498 1244 1
103 1244 1
107 1244 1
10 1244 1
228 1244 1
548 1244 1
116 1244 1
3 1244 1
549 1244 1
550 1244 1
124 1244 1
67 1244 1
551 1244 1
552 1244 1
396 1244 1
129 1244 1
269 1244 1
233 1244 1
553 1244 1
554 1244 1
555 1244 1
556 1244 1
557 1244 1
558 1244 1
530 1244 1
29 1244 1
513 1244 1
149 1244 1
158 1244 1
159 1244 1
66 1244 1
559 1244 1
560 1244 1
561 1244 1
174 1244 1
562 1244 1
563 1244 1
564 1244 1
209 1244 1
381 1244 1
565 1244 1
566 1244 1
90 1245 1
567 1245 1
491 1245 1
254 1245 1
526 1245 1
95 1245 1
99 1245 1
351 1245 1
498 1245 1
242 1245 1
302 1245 1
305 1245 1
79 1245 1
107 1245 1
246 1245 1
110 1245 1
568 1245 1
569 1245 1
570 1245 1
114 1245 1
390 1245 1
357 1245 1
4 1245 1
119 1245 1
123 1245 1
124 1245 1
505 1245 1
571 1245 1
395 1245 1
411 1245 1
267 1245 1
44 1245 1
314 1245 1
443 1245 1
334 1245 1
572 1245 1
554 1245 1
573 1245 1
574 1245 1
539 1245 1
272 1245 1
575 1245 1
455 1245 1
75 1245 1
529 1245 1
203 1245 1
576 1245 1
275 1245 1
147 1245 1
32 1245 1
277 1245 1
148 1245 1
85 1245 1
78 1245 1
463 1245 1
217 1245 1
164 1245 1
319 1245 1
165 1245 1
524 1245 1
283 1245 1
284 1245 1
205 1245 1
560 1245 1
287 1245 1
495 1245 1
563 1245 1
577 1245 1
478 1245 1
415 1245 1
71 1245 1
408 1245 1
209 1245 1
214 1245 1
11 1245 1
59 1245 1
566 1245 1
523 1246 1
578 1246 1
428 1246 1
309 1246 1
431 1246 1
128 1246 1
442 1246 1
73 1246 1
524 1246 1
209 1246 1
55 1246 1
222 1247 1
223 1247 1
96 1247 1
27 1247 1
221 1247 1
428 1247 1
409 1247 1
305 1247 1
228 1247 1
229 1247 1
63 1247 1
579 1247 1
247 1247 1
580 1247 1
67 1247 1
128 1247 1
69 1247 1
552 1247 1
193 1247 1
438 1247 1
581 1247 1
538 1247 1
449 1247 1
154 1247 1
61 1247 1
464 1247 1
172 1247 1
482 1247 1
209 1247 1
221 1248 1
247 1248 1
48 1248 1
51 1248 1
334 1248 1
582 1248 1
583 1248 1
279 1248 1
217 1248 1
343 1248 1
286 1248 1
584 1248 1
388 1249 1
354 1249 1
548 1249 1
114 1249 1
418 1249 1
585 1249 1
123 1249 1
276 1249 1
216 1249 1
319 1249 1
166 1249 1
495 1249 1
219 1249 1
220 1249 1
546 1249 1
296 1249 1
27 1250 1
109 1250 1
586 1251 1
5 1251 1
17 1251 1
94 1251 1
95 1251 1
350 1251 1
300 1251 1
383 1251 1
257 1251 1
105 1251 1
409 1251 1
34 1251 1
227 1251 1
587 1251 1
112 1251 1
568 1251 1
354 1251 1
114 1251 1
261 1251 1
390 1251 1
358 1251 1
123 1251 1
505 1251 1
265 1251 1
395 1251 1
267 1251 1
333 1251 1
588 1251 1
133 1251 1
51 1251 1
136 1251 1
137 1251 1
271 1251 1
589 1251 1
368 1251 1
142 1251 1
215 1251 1
7 1251 1
145 1251 1
590 1251 1
147 1251 1
591 1251 1
277 1251 1
592 1251 1
593 1251 1
404 1251 1
217 1251 1
162 1251 1
165 1251 1
169 1251 1
284 1251 1
594 1251 1
285 1251 1
287 1251 1
218 1251 1
595 1251 1
324 1251 1
175 1251 1
290 1251 1
415 1251 1
596 1251 1
326 1251 1
219 1251 1
291 1251 1
406 1251 1
597 1251 1
180 1251 1
598 1251 1
296 1251 1
297 1251 1
298 1251 1
599 1251 1
225 1252 1
229 1252 1
121 1252 1
165 1252 1
237 1252 1
89 1253 1
210 1253 1
416 1253 1
100 1253 1
9 1253 1
331 1253 1
105 1253 1
79 1253 1
80 1253 1
0 1253 1
112 1253 1
501 1253 1
115 1253 1
190 1253 1
307 1253 1
308 1253 1
506 1253 1
265 1253 1
315 1253 1
215 1253 1
217 1253 1
35 1253 1
317 1253 1
600 1253 1
524 1253 1
172 1253 1
87 1253 1
20 1253 1
176 1253 1
519 1253 1
546 1253 1
55 1253 1
601 1253 1
296 1253 1
183 1253 1
57 1253 1
184 1253 1
420 1254 1
89 1254 1
602 1254 1
603 1254 1
90 1254 1
241 1254 1
421 1254 1
491 1254 1
604 1254 1
91 1254 1
299 1254 1
60 1254 1
526 1254 1
6 1254 1
26 1254 1
382 1254 1
96 1254 1
605 1254 1
606 1254 1
97 1254 1
424 1254 1
225 1254 1
99 1254 1
607 1254 1
608 1254 1
609 1254 1
498 1254 1
102 1254 1
426 1254 1
103 1254 1
243 1254 1
610 1254 1
9 1254 1
301 1254 1
611 1254 1
429 1254 1
612 1254 1
409 1254 1
109 1254 1
33 1254 1
62 1254 1
10 1254 1
228 1254 1
229 1254 1
613 1254 1
112 1254 1
355 1254 1
570 1254 1
579 1254 1
614 1254 1
13 1254 1
503 1254 1
115 1254 1
615 1254 1
431 1254 1
191 1254 1
118 1254 1
119 1254 1
121 1254 1
124 1254 1
488 1254 1
616 1254 1
432 1254 1
580 1254 1
67 1254 1
126 1254 1
571 1254 1
128 1254 1
394 1254 1
435 1254 1
617 1254 1
69 1254 1
411 1254 1
396 1254 1
436 1254 1
129 1254 1
130 1254 1
618 1254 1
132 1254 1
619 1254 1
620 1254 1
398 1254 1
438 1254 1
52 1254 1
439 1254 1
135 1254 1
621 1254 1
443 1254 1
56 1254 1
581 1254 1
622 1254 1
555 1254 1
556 1254 1
448 1254 1
623 1254 1
624 1254 1
450 1254 1
625 1254 1
451 1254 1
2 1254 1
509 1254 1
626 1254 1
627 1254 1
453 1254 1
142 1254 1
370 1254 1
454 1254 1
628 1254 1
629 1254 1
630 1254 1
631 1254 1
28 1254 1
632 1254 1
458 1254 1
633 1254 1
147 1254 1
513 1254 1
403 1254 1
32 1254 1
490 1254 1
148 1254 1
413 1254 1
78 1254 1
634 1254 1
157 1254 1
1 1254 1
158 1254 1
159 1254 1
635 1254 1
517 1254 1
164 1254 1
318 1254 1
518 1254 1
414 1254 1
468 1254 1
636 1254 1
167 1254 1
14 1254 1
169 1254 1
66 1254 1
637 1254 1
285 1254 1
380 1254 1
561 1254 1
475 1254 1
237 1254 1
638 1254 1
639 1254 1
640 1254 1
219 1254 1
641 1254 1
482 1254 1
71 1254 1
177 1254 1
642 1254 1
519 1254 1
643 1254 1
209 1254 1
520 1254 1
644 1254 1
645 1254 1
55 1254 1
484 1254 1
646 1254 1
647 1254 1
565 1254 1
11 1254 1
58 1254 1
19 1255 1
33 1255 1
648 1255 1
420 1256 1
649 1256 1
650 1256 1
91 1256 1
422 1256 1
5 1256 1
17 1256 1
92 1256 1
93 1256 1
94 1256 1
346 1256 1
96 1256 1
425 1256 1
99 1256 1
350 1256 1
351 1256 1
101 1256 1
105 1256 1
303 1256 1
409 1256 1
79 1256 1
107 1256 1
108 1256 1
109 1256 1
352 1256 1
430 1256 1
227 1256 1
355 1256 1
651 1256 1
63 1256 1
548 1256 1
652 1256 1
653 1256 1
492 1256 1
122 1256 1
123 1256 1
67 1256 1
125 1256 1
265 1256 1
411 1256 1
333 1256 1
129 1256 1
130 1256 1
21 1256 1
22 1256 1
654 1256 1
442 1256 1
655 1256 1
141 1256 1
337 1256 1
199 1256 1
200 1256 1
212 1256 1
626 1256 1
369 1256 1
215 1256 1
370 1256 1
656 1256 1
145 1256 1
32 1256 1
277 1256 1
592 1256 1
154 1256 1
235 1256 1
462 1256 1
1 1256 1
158 1256 1
377 1256 1
166 1256 1
14 1256 1
168 1256 1
542 1256 1
600 1256 1
323 1256 1
173 1256 1
380 1256 1
175 1256 1
657 1256 1
238 1256 1
658 1256 1
290 1256 1
250 1256 1
219 1256 1
208 1256 1
381 1256 1
240 1256 1
349 1256 1
382 1256 1
95 1256 1
659 1256 1
224 1256 1
97 1256 1
242 1256 1
383 1256 1
244 1256 1
9 1256 1
331 1256 1
330 1256 1
189 1256 1
226 1256 1
427 1256 1
428 1256 1
257 1256 1
660 1256 1
245 1256 1
229 1256 1
111 1256 1
112 1256 1
354 1256 1
503 1256 1
261 1256 1
190 1256 1
307 1256 1
308 1256 1
431 1256 1
357 1256 1
358 1256 1
432 1256 1
312 1256 1
68 1256 1
661 1256 1
127 1256 1
128 1256 1
434 1256 1
662 1256 1
395 1256 1
663 1256 1
664 1256 1
131 1256 1
665 1256 1
666 1256 1
132 1256 1
314 1256 1
437 1256 1
133 1256 1
48 1256 1
51 1256 1
667 1256 1
439 1256 1
138 1256 1
444 1256 1
271 1256 1
581 1256 1
622 1256 1
365 1256 1
668 1256 1
142 1256 1
530 1256 1
143 1256 1
669 1256 1
203 1256 1
670 1256 1
7 1256 1
671 1256 1
412 1256 1
456 1256 1
672 1256 1
673 1256 1
590 1256 1
339 1256 1
148 1256 1
149 1256 1
151 1256 1
152 1256 1
373 1256 1
374 1256 1
460 1256 1
153 1256 1
674 1256 1
375 1256 1
593 1256 1
342 1256 1
217 1256 1
376 1256 1
160 1256 1
319 1256 1
169 1256 1
675 1256 1
321 1256 1
170 1256 1
171 1256 1
172 1256 1
322 1256 1
20 1256 1
325 1256 1
676 1256 1
177 1256 1
178 1256 1
644 1256 1
72 1256 1
55 1256 1
677 1256 1
328 1256 1
184 1256 1
79 1257 1
80 1257 1
265 1257 1
1 1257 1
210 1257 1
267 1257 1
137 1257 1
404 1257 1
214 1257 1
678 1258 1
254 1258 1
426 1258 1
394 1258 1
491 1258 1
679 1258 1
397 1258 1
73 1258 1
234 1258 1
680 1258 1
524 1258 1
214 1258 1
59 1258 1
254 1259 1
367 1259 1
32 1259 1
681 1259 1
523 1259 1
682 1259 1
392 1259 1
397 1259 1
52 1259 1
538 1259 1
524 1259 1
214 1259 1
678 1260 1
22 1260 1
337 1260 1
491 1260 1
104 1260 1
682 1260 1
234 1260 1
524 1260 1
577 1260 1
683 1260 1
214 1260 1
23 1261 1
684 1261 1
253 1261 1
254 1261 1
685 1261 1
225 1261 1
329 1261 1
19 1261 1
686 1261 1
105 1261 1
385 1261 1
79 1261 1
80 1261 1
107 1261 1
33 1261 1
0 1261 1
388 1261 1
356 1261 1
548 1261 1
653 1261 1
3 1261 1
264 1261 1
687 1261 1
492 1261 1
120 1261 1
122 1261 1
123 1261 1
67 1261 1
265 1261 1
41 1261 1
617 1261 1
21 1261 1
363 1261 1
399 1261 1
135 1261 1
315 1261 1
573 1261 1
688 1261 1
24 1261 1
574 1261 1
367 1261 1
369 1261 1
274 1261 1
689 1261 1
75 1261 1
275 1261 1
583 1261 1
277 1261 1
592 1261 1
78 1261 1
690 1261 1
494 1261 1
1 1261 1
35 1261 1
81 1261 1
469 1261 1
281 1261 1
691 1261 1
323 1261 1
692 1261 1
238 1261 1
693 1261 1
176 1261 1
47 1261 1
596 1261 1
326 1261 1
641 1261 1
292 1261 1
293 1261 1
694 1261 1
381 1261 1
349 1261 1
74 1261 1
95 1261 1
547 1261 1
27 1261 1
242 1261 1
383 1261 1
9 1261 1
301 1261 1
221 1261 1
104 1261 1
384 1261 1
331 1261 1
695 1261 1
302 1261 1
226 1261 1
257 1261 1
245 1261 1
246 1261 1
34 1261 1
229 1261 1
568 1261 1
354 1261 1
64 1261 1
696 1261 1
389 1261 1
114 1261 1
697 1261 1
698 1261 1
699 1261 1
263 1261 1
191 1261 1
310 1261 1
661 1261 1
332 1261 1
395 1261 1
267 1261 1
700 1261 1
701 1261 1
314 1261 1
133 1261 1
49 1261 1
702 1261 1
438 1261 1
84 1261 1
53 1261 1
136 1261 1
270 1261 1
137 1261 1
73 1261 1
368 1261 1
452 1261 1
142 1261 1
402 1261 1
703 1261 1
669 1261 1
7 1261 1
412 1261 1
704 1261 1
591 1261 1
371 1261 1
148 1261 1
316 1261 1
705 1261 1
531 1261 1
413 1261 1
342 1261 1
217 1261 1
376 1261 1
318 1261 1
280 1261 1
343 1261 1
706 1261 1
169 1261 1
284 1261 1
66 1261 1
707 1261 1
172 1261 1
285 1261 1
534 1261 1
577 1261 1
324 1261 1
406 1261 1
597 1261 1
708 1261 1
54 1261 1
644 1261 1
677 1261 1
182 1261 1
296 1261 1
297 1261 1
214 1261 1
184 1261 1
11 1261 1
599 1261 1
608 1262 1
103 1262 1
355 1262 1
116 1262 1
119 1262 1
124 1262 1
616 1262 1
709 1262 1
161 1262 1
419 1262 1
526 1262 1
382 1262 1
210 1262 1
126 1262 1
132 1262 1
710 1262 1
66 1262 1
519 1262 1
554 1263 1
8 1263 1
