5335 72546
244 1155 1
137 1155 1
5 1155 1
96 1155 1
351 1155 1
139 1155 1
45 1155 1
103 1156 1
255 1156 1
300 1156 1
235 1156 1
8 1156 1
72 1156 1
157 1156 1
67 1156 1
363 1156 1
172 1156 1
314 1156 1
144 1156 1
53 1156 1
438 1156 1
107 1156 1
231 1156 1
115 1156 1
71 1156 1
64 1156 1
65 1156 1
33 1156 1
339 1156 1
68 1156 1
119 1156 1
56 1156 1
404 1156 1
139 1156 1
267 1157 1
152 1157 1
356 1157 1
255 1157 1
134 1157 1
8 1157 1
59 1157 1
72 1157 1
184 1157 1
157 1157 1
477 1157 1
340 1157 1
341 1157 1
363 1157 1
372 1157 1
354 1157 1
229 1157 1
104 1157 1
53 1157 1
456 1157 1
448 1157 1
231 1157 1
115 1157 1
10 1157 1
329 1157 1
234 1157 1
142 1157 1
118 1157 1
124 1157 1
191 1157 1
366 1157 1
60 1157 1
368 1157 1
7 1157 1
116 1157 1
339 1157 1
371 1157 1
203 1157 1
204 1157 1
205 1157 1
206 1157 1
207 1157 1
161 1157 1
178 1157 1
211 1157 1
56 1157 1
190 1157 1
342 1157 1
245 1157 1
344 1157 1
246 1157 1
348 1157 1
351 1157 1
66 1158 1
166 1158 1
235 1158 1
332 1158 1
108 1158 1
345 1158 1
173 1158 1
21 1158 1
354 1158 1
167 1158 1
115 1158 1
191 1158 1
71 1158 1
65 1158 1
338 1158 1
160 1158 1
170 1158 1
263 1158 1
87 1159 1
400 1160 1
69 1161 1
163 1162 1
159 1162 1
2 1163 1
272 1164 1
273 1164 1
4 1164 1
218 1164 1
220 1164 1
0 1164 1
82 1164 1
276 1164 1
2 1164 1
3 1164 1
306 1164 1
1 1164 1
32 1165 1
11 1165 1
103 1166 1
152 1166 1
9 1166 1
131 1166 1
356 1166 1
14 1166 1
300 1166 1
8 1166 1
72 1166 1
157 1166 1
194 1166 1
43 1166 1
105 1166 1
111 1166 1
67 1166 1
70 1166 1
172 1166 1
350 1166 1
107 1166 1
448 1166 1
231 1166 1
389 1166 1
115 1166 1
357 1166 1
234 1166 1
120 1166 1
331 1166 1
236 1166 1
298 1166 1
368 1166 1
159 1166 1
65 1166 1
57 1166 1
90 1166 1
119 1166 1
121 1166 1
244 1166 1
189 1166 1
122 1166 1
137 1166 1
344 1166 1
263 1166 1
260 1166 1
48 1166 1
103 1167 1
215 1167 1
267 1167 1
152 1167 1
6 1167 1
327 1167 1
26 1167 1
9 1167 1
131 1167 1
356 1167 1
255 1167 1
14 1167 1
478 1167 1
85 1167 1
28 1167 1
29 1167 1
272 1167 1
31 1167 1
423 1167 1
32 1167 1
319 1167 1
273 1167 1
4 1167 1
274 1167 1
134 1167 1
19 1167 1
300 1167 1
235 1167 1
8 1167 1
277 1167 1
59 1167 1
72 1167 1
184 1167 1
127 1167 1
237 1167 1
43 1167 1
195 1167 1
380 1167 1
13 1167 1
23 1167 1
80 1167 1
108 1167 1
336 1167 1
111 1167 1
220 1167 1
256 1167 1
401 1167 1
181 1167 1
465 1167 1
221 1167 1
340 1167 1
224 1167 1
63 1167 1
0 1167 1
341 1167 1
135 1167 1
136 1167 1
70 1167 1
257 1167 1
258 1167 1
440 1167 1
172 1167 1
173 1167 1
21 1167 1
247 1167 1
98 1167 1
400 1167 1
421 1167 1
352 1167 1
196 1167 1
145 1167 1
229 1167 1
321 1167 1
76 1167 1
107 1167 1
271 1167 1
24 1167 1
79 1167 1
81 1167 1
82 1167 1
113 1167 1
231 1167 1
302 1167 1
140 1167 1
132 1167 1
232 1167 1
133 1167 1
233 1167 1
117 1167 1
329 1167 1
234 1167 1
142 1167 1
358 1167 1
118 1167 1
120 1167 1
276 1167 1
163 1167 1
447 1167 1
466 1167 1
124 1167 1
330 1167 1
2 1167 1
191 1167 1
377 1167 1
366 1167 1
156 1167 1
367 1167 1
126 1167 1
192 1167 1
11 1167 1
60 1167 1
158 1167 1
238 1167 1
368 1167 1
7 1167 1
146 1167 1
3 1167 1
219 1167 1
306 1167 1
61 1167 1
57 1167 1
286 1167 1
62 1167 1
147 1167 1
183 1167 1
240 1167 1
86 1167 1
87 1167 1
338 1167 1
90 1167 1
16 1167 1
116 1167 1
301 1167 1
222 1167 1
223 1167 1
197 1167 1
36 1167 1
198 1167 1
398 1167 1
403 1167 1
153 1167 1
262 1167 1
297 1167 1
38 1167 1
203 1167 1
12 1167 1
204 1167 1
93 1167 1
206 1167 1
207 1167 1
119 1167 1
208 1167 1
161 1167 1
209 1167 1
289 1167 1
211 1167 1
1 1167 1
213 1167 1
56 1167 1
360 1167 1
187 1167 1
188 1167 1
189 1167 1
342 1167 1
245 1167 1
137 1167 1
344 1167 1
346 1167 1
320 1167 1
347 1167 1
246 1167 1
125 1167 1
94 1167 1
96 1167 1
315 1167 1
40 1167 1
227 1167 1
467 1167 1
263 1167 1
351 1167 1
292 1167 1
396 1167 1
376 1167 1
468 1167 1
310 1167 1
373 1167 1
250 1167 1
295 1167 1
18 1167 1
46 1167 1
47 1167 1
102 1167 1
311 1167 1
98 1168 1
152 1169 1
235 1169 1
8 1169 1
61 1169 1
57 1169 1
292 1169 1
293 1169 1
43 1170 1
177 1170 1
11 1170 1
315 1170 1
66 1171 1
111 1171 1
133 1171 1
166 1172 1
167 1172 1
233 1172 1
58 1172 1
221 1173 1
132 1173 1
163 1173 1
56 1173 1
263 1173 1
26 1174 1
166 1174 1
356 1174 1
85 1174 1
29 1174 1
134 1174 1
8 1174 1
59 1174 1
100 1174 1
184 1174 1
127 1174 1
43 1174 1
13 1174 1
256 1174 1
340 1174 1
0 1174 1
363 1174 1
21 1174 1
247 1174 1
352 1174 1
132 1174 1
89 1174 1
142 1174 1
358 1174 1
120 1174 1
180 1174 1
2 1174 1
377 1174 1
236 1174 1
126 1174 1
7 1174 1
219 1174 1
57 1174 1
147 1174 1
240 1174 1
160 1174 1
68 1174 1
69 1174 1
208 1174 1
170 1174 1
344 1174 1
320 1174 1
347 1174 1
246 1174 1
125 1174 1
97 1174 1
139 1174 1
248 1174 1
249 1174 1
176 1174 1
163 1175 1
150 1176 1
152 1176 1
134 1176 1
300 1176 1
8 1176 1
269 1176 1
340 1176 1
229 1176 1
234 1176 1
163 1176 1
58 1176 1
147 1176 1
211 1176 1
360 1176 1
95 1176 1
150 1177 1
267 1177 1
152 1177 1
9 1177 1
255 1177 1
14 1177 1
30 1177 1
31 1177 1
273 1177 1
8 1177 1
20 1177 1
279 1177 1
269 1177 1
41 1177 1
157 1177 1
237 1177 1
105 1177 1
220 1177 1
340 1177 1
224 1177 1
341 1177 1
54 1177 1
363 1177 1
154 1177 1
350 1177 1
21 1177 1
247 1177 1
314 1177 1
75 1177 1
229 1177 1
107 1177 1
271 1177 1
79 1177 1
82 1177 1
141 1177 1
217 1177 1
329 1177 1
180 1177 1
447 1177 1
278 1177 1
58 1177 1
265 1177 1
331 1177 1
192 1177 1
60 1177 1
368 1177 1
305 1177 1
64 1177 1
284 1177 1
7 1177 1
146 1177 1
61 1177 1
57 1177 1
266 1177 1
286 1177 1
62 1177 1
183 1177 1
287 1177 1
338 1177 1
90 1177 1
16 1177 1
116 1177 1
339 1177 1
301 1177 1
222 1177 1
169 1177 1
398 1177 1
68 1177 1
403 1177 1
153 1177 1
371 1177 1
37 1177 1
199 1177 1
225 1177 1
226 1177 1
125 1177 1
138 1177 1
5 1177 1
97 1177 1
227 1177 1
99 1177 1
293 1177 1
250 1177 1
47 1177 1
102 1177 1
75 1178 1
163 1178 1
99 1178 1
267 1179 1
152 1179 1
134 1179 1
300 1179 1
8 1179 1
59 1179 1
196 1179 1
321 1179 1
142 1179 1
118 1179 1
382 1179 1
124 1179 1
126 1179 1
61 1179 1
57 1179 1
160 1179 1
119 1179 1
56 1179 1
137 1179 1
344 1179 1
346 1179 1
320 1179 1
347 1179 1
125 1179 1
351 1179 1
150 1180 1
269 1180 1
220 1180 1
163 1180 1
78 1180 1
69 1180 1
111 1181 1
11 1181 1
13 1182 1
0 1182 1
82 1182 1
3 1182 1
61 1182 1
1 1182 1
94 1182 1
103 1183 1
406 1183 1
66 1183 1
77 1183 1
150 1183 1
374 1183 1
267 1183 1
152 1183 1
327 1183 1
328 1183 1
356 1183 1
84 1183 1
303 1183 1
272 1183 1
4 1183 1
274 1183 1
134 1183 1
300 1183 1
8 1183 1
277 1183 1
182 1183 1
59 1183 1
269 1183 1
72 1183 1
184 1183 1
237 1183 1
194 1183 1
43 1183 1
195 1183 1
74 1183 1
364 1183 1
385 1183 1
149 1183 1
380 1183 1
13 1183 1
105 1183 1
477 1183 1
220 1183 1
375 1183 1
256 1183 1
67 1183 1
181 1183 1
361 1183 1
363 1183 1
388 1183 1
135 1183 1
136 1183 1
70 1183 1
257 1183 1
258 1183 1
172 1183 1
350 1183 1
21 1183 1
247 1183 1
420 1183 1
421 1183 1
174 1183 1
372 1183 1
309 1183 1
196 1183 1
294 1183 1
75 1183 1
229 1183 1
322 1183 1
318 1183 1
104 1183 1
324 1183 1
107 1183 1
25 1183 1
456 1183 1
231 1183 1
357 1183 1
89 1183 1
117 1183 1
329 1183 1
234 1183 1
118 1183 1
120 1183 1
163 1183 1
2 1183 1
191 1183 1
366 1183 1
331 1183 1
367 1183 1
126 1183 1
71 1183 1
192 1183 1
333 1183 1
11 1183 1
60 1183 1
44 1183 1
175 1183 1
368 1183 1
64 1183 1
65 1183 1
7 1183 1
219 1183 1
61 1183 1
57 1183 1
370 1183 1
147 1183 1
183 1183 1
338 1183 1
160 1183 1
301 1183 1
34 1183 1
198 1183 1
68 1183 1
203 1183 1
418 1183 1
479 1183 1
204 1183 1
205 1183 1
69 1183 1
206 1183 1
207 1183 1
161 1183 1
178 1183 1
289 1183 1
211 1183 1
1 1183 1
170 1183 1
360 1183 1
392 1183 1
190 1183 1
245 1183 1
344 1183 1
346 1183 1
246 1183 1
348 1183 1
125 1183 1
138 1183 1
95 1183 1
476 1183 1
99 1183 1
351 1183 1
139 1183 1
248 1183 1
45 1183 1
249 1183 1
373 1183 1
260 1183 1
48 1183 1
50 1183 1
26 1184 1
14 1184 1
85 1184 1
28 1184 1
272 1184 1
273 1184 1
4 1184 1
19 1184 1
218 1184 1
20 1184 1
43 1184 1
149 1184 1
13 1184 1
220 1184 1
307 1184 1
0 1184 1
76 1184 1
167 1184 1
232 1184 1
89 1184 1
177 1184 1
233 1184 1
276 1184 1
180 1184 1
447 1184 1
466 1184 1
58 1184 1
2 1184 1
156 1184 1
126 1184 1
158 1184 1
238 1184 1
3 1184 1
306 1184 1
78 1184 1
57 1184 1
147 1184 1
83 1184 1
90 1184 1
179 1184 1
38 1184 1
93 1184 1
289 1184 1
1 1184 1
292 1184 1
295 1184 1
102 1184 1
4 1185 1
8 1185 1
59 1185 1
118 1185 1
276 1185 1
2 1185 1
69 1185 1
66 1186 1
72 1187 1
10 1187 1
60 1187 1
95 1187 1
126 1188 1
180 1189 1
11 1189 1
57 1189 1
62 1189 1
8 1190 1
21 1190 1
358 1190 1
180 1190 1
221 1191 1
329 1191 1
203 1191 1
84 1192 1
319 1192 1
13 1192 1
363 1192 1
11 1192 1
12 1192 1
260 1192 1
72 1193 1
9 1194 1
68 1194 1
57 1195 1
316 1196 1
230 1196 1
166 1196 1
300 1196 1
59 1196 1
332 1196 1
72 1196 1
184 1196 1
157 1196 1
193 1196 1
194 1196 1
43 1196 1
449 1196 1
74 1196 1
454 1196 1
345 1196 1
314 1196 1
145 1196 1
229 1196 1
321 1196 1
104 1196 1
140 1196 1
132 1196 1
10 1196 1
234 1196 1
142 1196 1
191 1196 1
236 1196 1
126 1196 1
68 1196 1
203 1196 1
204 1196 1
205 1196 1
69 1196 1
207 1196 1
119 1196 1
208 1196 1
178 1196 1
170 1196 1
56 1196 1
187 1196 1
244 1196 1
365 1196 1
246 1196 1
139 1196 1
72 1197 1
363 1197 1
132 1198 1
377 1198 1
126 1198 1
160 1198 1
207 1198 1
360 1198 1
72 1199 1
254 1200 1
43 1200 1
98 1200 1
107 1200 1
466 1200 1
33 1200 1
92 1200 1
169 1200 1
38 1200 1
289 1200 1
40 1200 1
15 1200 1
49 1200 1
6 1201 1
29 1201 1
31 1201 1
32 1201 1
319 1201 1
446 1201 1
52 1201 1
13 1201 1
221 1201 1
251 1201 1
104 1201 1
81 1201 1
180 1201 1
163 1201 1
3 1201 1
33 1201 1
34 1201 1
92 1201 1
169 1201 1
12 1201 1
289 1201 1
40 1201 1
18 1201 1
49 1201 1
52 1202 1
24 1203 1
217 1203 1
52 1204 1
184 1205 1
104 1205 1
191 1205 1
203 1205 1
204 1205 1
205 1205 1
206 1205 1
207 1205 1
178 1205 1
190 1205 1
139 1205 1
248 1205 1
260 1205 1
77 1206 1
150 1206 1
151 1206 1
274 1206 1
218 1206 1
437 1206 1
224 1206 1
63 1206 1
154 1206 1
353 1206 1
104 1206 1
82 1206 1
217 1206 1
89 1206 1
180 1206 1
156 1206 1
192 1206 1
11 1206 1
282 1206 1
153 1206 1
262 1206 1
199 1206 1
225 1206 1
5 1206 1
97 1206 1
103 1207 1
66 1207 1
100 1207 1
72 1207 1
341 1207 1
154 1207 1
75 1207 1
104 1207 1
183 1207 1
48 1207 1
255 1208 1
107 1208 1
163 1208 1
199 1208 1
173 1209 1
321 1209 1
132 1209 1
35 1209 1
139 1209 1
26 1210 1
59 1210 1
81 1210 1
82 1210 1
113 1210 1
126 1210 1
44 1210 1
203 1210 1
204 1210 1
93 1210 1
205 1210 1
206 1210 1
99 1210 1
292 1210 1
103 1211 1
52 1211 1
58 1211 1
14 1212 1
84 1212 1
28 1212 1
32 1212 1
154 1212 1
217 1212 1
158 1212 1
38 1212 1
102 1212 1
26 1213 1
84 1213 1
28 1213 1
224 1213 1
63 1213 1
0 1213 1
21 1213 1
24 1213 1
180 1213 1
11 1213 1
304 1213 1
284 1213 1
62 1213 1
35 1213 1
38 1213 1
150 1214 1
224 1214 1
94 1214 1
151 1215 1
9 1215 1
134 1215 1
74 1215 1
172 1215 1
79 1215 1
132 1215 1
139 1215 1
32 1216 1
319 1216 1
151 1217 1
85 1217 1
285 1217 1
81 1217 1
151 1218 1
14 1218 1
446 1218 1
218 1218 1
20 1218 1
41 1218 1
17 1218 1
149 1218 1
220 1218 1
355 1218 1
221 1218 1
63 1218 1
271 1218 1
81 1218 1
82 1218 1
217 1218 1
89 1218 1
180 1218 1
156 1218 1
192 1218 1
11 1218 1
158 1218 1
62 1218 1
34 1218 1
153 1218 1
199 1218 1
225 1218 1
95 1218 1
97 1218 1
18 1218 1
50 1218 1
9 1219 1
184 1219 1
104 1219 1
146 1219 1
92 1219 1
99 1219 1
14 1220 1
59 1220 1
100 1220 1
23 1220 1
80 1220 1
118 1220 1
78 1220 1
90 1220 1
153 1220 1
288 1220 1
226 1220 1
97 1220 1
351 1220 1
18 1220 1
102 1220 1
103 1221 1
374 1221 1
9 1221 1
72 1221 1
21 1221 1
395 1221 1
229 1221 1
76 1221 1
408 1221 1
329 1221 1
163 1221 1
219 1221 1
86 1221 1
203 1221 1
205 1221 1
206 1221 1
207 1221 1
161 1221 1
178 1221 1
209 1221 1
210 1221 1
211 1221 1
213 1221 1
56 1221 1
187 1221 1
190 1221 1
365 1221 1
125 1221 1
315 1221 1
227 1221 1
139 1221 1
248 1221 1
221 1222 1
361 1222 1
224 1222 1
25 1222 1
115 1222 1
163 1222 1
203 1222 1
211 1222 1
56 1222 1
315 1222 1
139 1222 1
267 1223 1
8 1223 1
59 1223 1
220 1223 1
181 1223 1
21 1223 1
76 1223 1
82 1223 1
89 1223 1
126 1223 1
153 1223 1
315 1224 1
5 1225 1
340 1226 1
262 1226 1
222 1227 1
317 1228 1
163 1228 1
48 1228 1
103 1229 1
77 1229 1
150 1229 1
230 1229 1
26 1229 1
85 1229 1
28 1229 1
29 1229 1
319 1229 1
19 1229 1
8 1229 1
269 1229 1
72 1229 1
43 1229 1
108 1229 1
336 1229 1
111 1229 1
256 1229 1
0 1229 1
172 1229 1
75 1229 1
107 1229 1
79 1229 1
81 1229 1
177 1229 1
163 1229 1
156 1229 1
11 1229 1
64 1229 1
3 1229 1
219 1229 1
86 1229 1
87 1229 1
16 1229 1
339 1229 1
222 1229 1
37 1229 1
38 1229 1
93 1229 1
69 1229 1
360 1229 1
40 1229 1
99 1229 1
376 1229 1
260 1229 1
46 1229 1
311 1229 1
103 1230 1
406 1230 1
66 1230 1
134 1230 1
8 1230 1
100 1230 1
72 1230 1
74 1230 1
375 1230 1
256 1230 1
67 1230 1
363 1230 1
21 1230 1
291 1230 1
107 1230 1
124 1230 1
11 1230 1
64 1230 1
62 1230 1
183 1230 1
169 1230 1
68 1230 1
69 1230 1
47 1230 1
48 1230 1
150 1231 1
8 1231 1
269 1231 1
305 1231 1
26 1232 1
291 1232 1
163 1232 1
274 1233 1
165 1233 1
106 1233 1
221 1233 1
167 1233 1
315 1233 1
246 1234 1
229 1235 1
389 1235 1
58 1235 1
176 1235 1
32 1236 1
321 1236 1
64 1236 1
1 1236 1
5 1236 1
221 1237 1
224 1237 1
21 1237 1
309 1237 1
64 1237 1
34 1237 1
262 1237 1
315 1237 1
380 1238 1
361 1238 1
191 1238 1
159 1238 1
62 1238 1
203 1238 1
178 1238 1
139 1238 1
4 1239 1
151 1240 1
59 1240 1
276 1240 1
126 1240 1
77 1241 1
267 1241 1
221 1241 1
126 1241 1
29 1242 1
4 1242 1
0 1242 1
271 1242 1
24 1242 1
89 1242 1
2 1242 1
11 1242 1
3 1242 1
398 1242 1
69 1242 1
170 1242 1
21 1243 1
11 1243 1
32 1244 1
13 1244 1
252 1245 1
395 1245 1
163 1245 1
263 1245 1
267 1246 1
152 1246 1
356 1246 1
300 1246 1
8 1246 1
59 1246 1
43 1246 1
341 1246 1
229 1246 1
480 1246 1
231 1246 1
118 1246 1
191 1246 1
366 1246 1
126 1246 1
60 1246 1
57 1246 1
339 1246 1
301 1246 1
403 1246 1
371 1246 1
211 1246 1
188 1246 1
245 1246 1
344 1246 1
346 1246 1
246 1246 1
125 1246 1
105 1247 1
59 1248 1
224 1248 1
21 1248 1
318 1248 1
358 1248 1
118 1248 1
126 1248 1
146 1248 1
61 1248 1
62 1248 1
50 1248 1
254 1249 1
267 1249 1
152 1249 1
9 1249 1
131 1249 1
134 1249 1
269 1249 1
332 1249 1
23 1249 1
80 1249 1
341 1249 1
172 1249 1
73 1249 1
372 1249 1
352 1249 1
321 1249 1
231 1249 1
132 1249 1
142 1249 1
191 1249 1
71 1249 1
57 1249 1
147 1249 1
338 1249 1
33 1249 1
371 1249 1
203 1249 1
204 1249 1
246 1249 1
125 1249 1
40 1249 1
139 1249 1
47 1249 1
72 1250 1
139 1250 1
27 1251 1
59 1251 1
324 1251 1
132 1251 1
377 1251 1
3 1251 1
86 1251 1
169 1251 1
149 1252 1
163 1252 1
59 1253 1
144 1253 1
438 1253 1
118 1253 1
124 1253 1
78 1253 1
169 1253 1
262 1253 1
8 1254 1
61 1254 1
57 1254 1
103 1255 1
164 1255 1
152 1255 1
328 1255 1
9 1255 1
166 1255 1
157 1255 1
380 1255 1
173 1255 1
148 1255 1
144 1255 1
229 1255 1
104 1255 1
132 1255 1
115 1255 1
159 1255 1
183 1255 1
211 1255 1
56 1255 1
139 1255 1
248 1255 1
176 1255 1
43 1256 1
11 1256 1
65 1256 1
398 1256 1
86 1257 1
199 1257 1
84 1258 1
28 1258 1
29 1258 1
4 1258 1
111 1258 1
0 1258 1
98 1258 1
294 1258 1
82 1258 1
2 1258 1
283 1258 1
297 1258 1
38 1258 1
1 1258 1
292 1258 1
79 1259 1
160 1259 1
290 1259 1
289 1260 1
215 1261 1
100 1261 1
103 1262 1
66 1262 1
14 1262 1
274 1262 1
182 1262 1
52 1262 1
107 1262 1
389 1262 1
115 1262 1
133 1262 1
89 1262 1
142 1262 1
180 1262 1
163 1262 1
58 1262 1
124 1262 1
156 1262 1
158 1262 1
61 1262 1
86 1262 1
160 1262 1
339 1262 1
222 1262 1
92 1262 1
36 1262 1
198 1262 1
153 1262 1
199 1262 1
225 1262 1
40 1262 1
97 1262 1
102 1262 1
172 1263 1
173 1263 1
79 1263 1
39 1263 1
103 1264 1
66 1264 1
148 1264 1
260 1264 1
271 1265 1
143 1265 1
26 1266 1
11 1267 1
138 1267 1
75 1268 1
132 1268 1
69 1268 1
170 1268 1
14 1269 1
105 1269 1
5 1269 1
0 1270 1
142 1270 1
152 1271 1
23 1271 1
154 1271 1
229 1271 1
142 1271 1
124 1271 1
34 1271 1
35 1271 1
246 1271 1
26 1272 1
0 1272 1
24 1272 1
37 1272 1
267 1273 1
13 1273 1
221 1273 1
307 1273 1
0 1273 1
89 1273 1
163 1273 1
2 1273 1
126 1273 1
158 1273 1
3 1273 1
78 1273 1
62 1273 1
26 1274 1
14 1274 1
85 1274 1
28 1274 1
29 1274 1
31 1274 1
32 1274 1
319 1274 1
4 1274 1
274 1274 1
19 1274 1
100 1274 1
220 1274 1
465 1274 1
307 1274 1
0 1274 1
98 1274 1
174 1274 1
309 1274 1
75 1274 1
24 1274 1
79 1274 1
141 1274 1
232 1274 1
133 1274 1
89 1274 1
177 1274 1
445 1274 1
163 1274 1
58 1274 1
265 1274 1
2 1274 1
156 1274 1
238 1274 1
146 1274 1
3 1274 1
78 1274 1
86 1274 1
87 1274 1
16 1274 1
33 1274 1
222 1274 1
198 1274 1
153 1274 1
37 1274 1
297 1274 1
38 1274 1
199 1274 1
12 1274 1
39 1274 1
93 1274 1
288 1274 1
289 1274 1
1 1274 1
125 1274 1
138 1274 1
94 1274 1
97 1274 1
45 1274 1
47 1274 1
311 1274 1
180 1275 1
59 1276 1
97 1277 1
33 1278 1
32 1279 1
186 1279 1
2 1279 1
215 1280 1
267 1280 1
152 1280 1
9 1280 1
166 1280 1
255 1280 1
14 1280 1
303 1280 1
31 1280 1
185 1280 1
4 1280 1
134 1280 1
218 1280 1
59 1280 1
332 1280 1
41 1280 1
237 1280 1
43 1280 1
17 1280 1
437 1280 1
13 1280 1
23 1280 1
80 1280 1
239 1280 1
220 1280 1
256 1280 1
67 1280 1
340 1280 1
341 1280 1
70 1280 1
172 1280 1
345 1280 1
21 1280 1
247 1280 1
426 1280 1
421 1280 1
174 1280 1
372 1280 1
196 1280 1
294 1280 1
144 1280 1
321 1280 1
130 1280 1
79 1280 1
81 1280 1
82 1280 1
231 1280 1
302 1280 1
141 1280 1
232 1280 1
89 1280 1
233 1280 1
329 1280 1
234 1280 1
120 1280 1
58 1280 1
265 1280 1
124 1280 1
2 1280 1
377 1280 1
366 1280 1
156 1280 1
236 1280 1
126 1280 1
333 1280 1
60 1280 1
238 1280 1
7 1280 1
219 1280 1
369 1280 1
61 1280 1
57 1280 1
370 1280 1
266 1280 1
147 1280 1
240 1280 1
86 1280 1
241 1280 1
90 1280 1
301 1280 1
179 1280 1
398 1280 1
143 1280 1
153 1280 1
371 1280 1
199 1280 1
204 1280 1
93 1280 1
288 1280 1
119 1280 1
161 1280 1
1 1280 1
360 1280 1
244 1280 1
245 1280 1
137 1280 1
344 1280 1
246 1280 1
55 1280 1
125 1280 1
138 1280 1
94 1280 1
95 1280 1
97 1280 1
99 1280 1
292 1280 1
139 1280 1
248 1280 1
249 1280 1
18 1280 1
102 1280 1
100 1281 1
184 1281 1
55 1281 1
84 1282 1
127 1282 1
304 1282 1
230 1283 1
180 1283 1
48 1283 1
17 1284 1
103 1285 1
164 1285 1
77 1285 1
267 1285 1
152 1285 1
166 1285 1
303 1285 1
31 1285 1
185 1285 1
393 1285 1
4 1285 1
134 1285 1
300 1285 1
59 1285 1
100 1285 1
72 1285 1
184 1285 1
127 1285 1
52 1285 1
237 1285 1
43 1285 1
74 1285 1
380 1285 1
108 1285 1
111 1285 1
386 1285 1
256 1285 1
67 1285 1
340 1285 1
91 1285 1
361 1285 1
0 1285 1
341 1285 1
135 1285 1
172 1285 1
345 1285 1
173 1285 1
148 1285 1
21 1285 1
372 1285 1
291 1285 1
144 1285 1
229 1285 1
321 1285 1
104 1285 1
438 1285 1
107 1285 1
113 1285 1
231 1285 1
140 1285 1
389 1285 1
132 1285 1
167 1285 1
115 1285 1
10 1285 1
133 1285 1
177 1285 1
411 1285 1
234 1285 1
118 1285 1
120 1285 1
180 1285 1
124 1285 1
377 1285 1
156 1285 1
236 1285 1
126 1285 1
60 1285 1
158 1285 1
159 1285 1
64 1285 1
65 1285 1
7 1285 1
219 1285 1
369 1285 1
57 1285 1
266 1285 1
183 1285 1
240 1285 1
160 1285 1
242 1285 1
398 1285 1
68 1285 1
403 1285 1
143 1285 1
371 1285 1
69 1285 1
119 1285 1
243 1285 1
121 1285 1
419 1285 1
56 1285 1
360 1285 1
137 1285 1
320 1285 1
365 1285 1
246 1285 1
55 1285 1
5 1285 1
95 1285 1
315 1285 1
40 1285 1
15 1285 1
99 1285 1
351 1285 1
139 1285 1
248 1285 1
176 1285 1
261 1285 1
52 1286 1
163 1286 1
78 1286 1
301 1286 1
246 1286 1
103 1287 1
406 1287 1
66 1287 1
164 1287 1
316 1287 1
202 1287 1
407 1287 1
374 1287 1
267 1287 1
152 1287 1
464 1287 1
326 1287 1
327 1287 1
328 1287 1
9 1287 1
131 1287 1
166 1287 1
27 1287 1
410 1287 1
255 1287 1
474 1287 1
481 1287 1
482 1287 1
185 1287 1
412 1287 1
444 1287 1
4 1287 1
134 1287 1
300 1287 1
235 1287 1
8 1287 1
182 1287 1
59 1287 1
332 1287 1
72 1287 1
184 1287 1
127 1287 1
237 1287 1
193 1287 1
194 1287 1
43 1287 1
195 1287 1
74 1287 1
384 1287 1
380 1287 1
105 1287 1
334 1287 1
335 1287 1
414 1287 1
165 1287 1
106 1287 1
108 1287 1
336 1287 1
109 1287 1
110 1287 1
111 1287 1
112 1287 1
168 1287 1
390 1287 1
337 1287 1
114 1287 1
359 1287 1
402 1287 1
375 1287 1
386 1287 1
67 1287 1
340 1287 1
91 1287 1
361 1287 1
416 1287 1
0 1287 1
341 1287 1
431 1287 1
363 1287 1
388 1287 1
451 1287 1
135 1287 1
136 1287 1
70 1287 1
257 1287 1
258 1287 1
440 1287 1
172 1287 1
345 1287 1
436 1287 1
173 1287 1
148 1287 1
349 1287 1
350 1287 1
247 1287 1
455 1287 1
420 1287 1
314 1287 1
174 1287 1
253 1287 1
395 1287 1
73 1287 1
372 1287 1
352 1287 1
353 1287 1
196 1287 1
483 1287 1
354 1287 1
144 1287 1
145 1287 1
229 1287 1
321 1287 1
130 1287 1
322 1287 1
381 1287 1
480 1287 1
318 1287 1
323 1287 1
104 1287 1
324 1287 1
325 1287 1
408 1287 1
53 1287 1
438 1287 1
463 1287 1
409 1287 1
228 1287 1
113 1287 1
389 1287 1
141 1287 1
132 1287 1
167 1287 1
115 1287 1
10 1287 1
133 1287 1
233 1287 1
117 1287 1
329 1287 1
234 1287 1
142 1287 1
358 1287 1
118 1287 1
120 1287 1
163 1287 1
124 1287 1
330 1287 1
191 1287 1
377 1287 1
366 1287 1
331 1287 1
367 1287 1
236 1287 1
298 1287 1
126 1287 1
71 1287 1
333 1287 1
11 1287 1
60 1287 1
44 1287 1
175 1287 1
429 1287 1
430 1287 1
368 1287 1
413 1287 1
159 1287 1
64 1287 1
65 1287 1
22 1287 1
7 1287 1
61 1287 1
57 1287 1
183 1287 1
240 1287 1
338 1287 1
241 1287 1
415 1287 1
116 1287 1
339 1287 1
301 1287 1
242 1287 1
222 1287 1
34 1287 1
398 1287 1
68 1287 1
403 1287 1
417 1287 1
143 1287 1
371 1287 1
203 1287 1
405 1287 1
418 1287 1
479 1287 1
204 1287 1
205 1287 1
69 1287 1
206 1287 1
207 1287 1
119 1287 1
208 1287 1
161 1287 1
178 1287 1
209 1287 1
210 1287 1
211 1287 1
170 1287 1
162 1287 1
