5524 73876
47 1584 1
49 1584 1
200 1584 1
23 1585 1
30 1585 1
6 1585 1
106 1585 1
35 1585 1
2 1585 1
134 1585 1
90 1585 1
7 1585 1
133 1585 1
8 1585 1
118 1585 1
105 1585 1
121 1585 1
112 1585 1
223 1585 1
24 1585 1
91 1585 1
72 1585 1
196 1585 1
117 1585 1
57 1585 1
170 1585 1
33 1585 1
108 1585 1
22 1586 1
0 1586 1
61 1586 1
56 1586 1
41 1586 1
52 1586 1
95 1586 1
8 1586 1
147 1586 1
44 1586 1
143 1586 1
79 1586 1
145 1586 1
10 1587 1
41 1587 1
8 1587 1
121 1587 1
61 1588 1
106 1588 1
123 1588 1
35 1588 1
13 1588 1
142 1588 1
12 1588 1
14 1588 1
66 1588 1
79 1588 1
43 1588 1
228 1588 1
124 1589 1
0 1589 1
54 1589 1
43 1589 1
80 1590 1
161 1590 1
41 1590 1
172 1590 1
89 1590 1
203 1591 1
121 1591 1
116 1592 1
30 1592 1
120 1592 1
106 1592 1
109 1592 1
19 1592 1
54 1592 1
50 1592 1
41 1592 1
13 1592 1
111 1592 1
90 1592 1
133 1592 1
118 1592 1
129 1592 1
183 1592 1
112 1592 1
44 1592 1
223 1592 1
88 1592 1
73 1592 1
117 1592 1
57 1592 1
108 1592 1
230 1592 1
199 1592 1
49 1592 1
10 1593 1
22 1594 1
210 1594 1
53 1594 1
0 1594 1
102 1594 1
74 1594 1
52 1594 1
128 1594 1
14 1594 1
43 1594 1
89 1594 1
10 1595 1
22 1596 1
210 1596 1
53 1596 1
124 1596 1
80 1596 1
0 1596 1
141 1596 1
102 1596 1
84 1596 1
13 1596 1
140 1596 1
14 1596 1
157 1596 1
4 1596 1
110 1596 1
89 1596 1
201 1597 1
88 1597 1
17 1597 1
10 1598 1
119 1598 1
50 1598 1
112 1598 1
15 1598 1
65 1598 1
11 1598 1
17 1599 1
17 1600 1
142 1601 1
140 1601 1
73 1602 1
61 1603 1
54 1603 1
41 1603 1
86 1603 1
90 1603 1
94 1603 1
81 1603 1
38 1603 1
68 1603 1
88 1603 1
17 1603 1
89 1603 1
233 1604 1
21 1604 1
150 1604 1
29 1604 1
30 1604 1
109 1604 1
70 1604 1
54 1604 1
125 1604 1
75 1604 1
74 1604 1
134 1604 1
8 1604 1
140 1604 1
38 1604 1
105 1604 1
69 1604 1
88 1604 1
24 1604 1
15 1604 1
57 1604 1
42 1604 1
122 1605 1
150 1605 1
84 1605 1
123 1605 1
142 1605 1
184 1605 1
53 1606 1
124 1606 1
142 1606 1
10 1607 1
176 1607 1
76 1607 1
46 1607 1
23 1608 1
6 1608 1
19 1608 1
176 1608 1
7 1608 1
131 1608 1
33 1608 1
9 1608 1
110 1608 1
11 1608 1
49 1608 1
122 1609 1
116 1609 1
23 1609 1
10 1609 1
124 1609 1
97 1609 1
139 1609 1
62 1609 1
54 1609 1
74 1609 1
56 1609 1
2 1609 1
111 1609 1
3 1609 1
77 1609 1
95 1609 1
8 1609 1
32 1609 1
113 1609 1
12 1609 1
68 1609 1
69 1609 1
88 1609 1
151 1609 1
36 1609 1
42 1609 1
65 1609 1
172 1610 1
29 1611 1
109 1611 1
237 1611 1
1 1611 1
16 1612 1
32 1613 1
10 1614 1
222 1614 1
109 1615 1
32 1615 1
113 1615 1
57 1615 1
42 1615 1
122 1616 1
22 1616 1
80 1616 1
141 1616 1
84 1616 1
123 1616 1
4 1616 1
85 1616 1
138 1617 1
124 1617 1
80 1617 1
139 1617 1
123 1617 1
56 1617 1
142 1617 1
81 1617 1
40 1617 1
69 1617 1
4 1617 1
88 1617 1
79 1617 1
73 1617 1
151 1617 1
65 1617 1
87 1617 1
172 1617 1
89 1617 1
53 1618 1
23 1619 1
21 1619 1
0 1619 1
70 1619 1
35 1619 1
2 1619 1
7 1619 1
94 1619 1
133 1619 1
128 1619 1
28 1619 1
8 1619 1
129 1619 1
38 1619 1
69 1619 1
112 1619 1
131 1619 1
72 1619 1
78 1619 1
117 1619 1
57 1619 1
9 1619 1
64 1619 1
42 1619 1
110 1619 1
199 1619 1
49 1619 1
23 1620 1
2 1620 1
41 1620 1
7 1620 1
118 1620 1
1 1620 1
4 1620 1
72 1620 1
76 1620 1
15 1620 1
57 1620 1
151 1620 1
108 1620 1
87 1620 1
21 1621 1
176 1621 1
41 1621 1
3 1621 1
32 1621 1
113 1621 1
183 1621 1
88 1621 1
15 1621 1
65 1621 1
22 1622 1
53 1622 1
97 1622 1
80 1622 1
212 1622 1
102 1622 1
158 1622 1
59 1622 1
41 1622 1
13 1622 1
111 1622 1
126 1622 1
32 1622 1
68 1622 1
143 1622 1
34 1622 1
43 1622 1
144 1622 1
164 1622 1
23 1623 1
97 1623 1
6 1623 1
45 1623 1
35 1623 1
2 1623 1
133 1623 1
128 1623 1
22 1624 1
124 1624 1
80 1624 1
103 1624 1
158 1624 1
4 1624 1
43 1624 1
176 1625 1
16 1625 1
110 1625 1
53 1626 1
124 1626 1
139 1626 1
141 1626 1
123 1626 1
142 1626 1
211 1626 1
88 1626 1
43 1626 1
150 1627 1
30 1627 1
51 1627 1
252 1627 1
3 1627 1
77 1627 1
128 1627 1
79 1627 1
33 1627 1
136 1627 1
87 1627 1
124 1628 1
4 1628 1
27 1629 1
122 1630 1
201 1630 1
53 1630 1
124 1630 1
0 1630 1
30 1630 1
19 1630 1
70 1630 1
123 1630 1
154 1630 1
187 1630 1
133 1630 1
167 1630 1
132 1630 1
163 1630 1
88 1630 1
93 1630 1
15 1630 1
171 1630 1
34 1630 1
197 1630 1
89 1630 1
49 1630 1
23 1631 1
35 1631 1
90 1631 1
7 1631 1
94 1631 1
133 1631 1
28 1631 1
8 1631 1
38 1631 1
36 1631 1
64 1631 1
42 1631 1
65 1632 1
3 1633 1
77 1633 1
88 1633 1
39 1633 1
116 1634 1
97 1634 1
29 1634 1
45 1634 1
162 1634 1
111 1634 1
96 1634 1
128 1634 1
8 1634 1
38 1634 1
14 1634 1
131 1634 1
76 1634 1
15 1634 1
155 1634 1
57 1634 1
9 1634 1
165 1634 1
46 1634 1
197 1635 1
80 1636 1
183 1636 1
76 1636 1
65 1636 1
30 1637 1
2 1637 1
105 1637 1
121 1637 1
24 1637 1
131 1637 1
57 1637 1
170 1637 1
99 1637 1
11 1637 1
122 1638 1
201 1638 1
138 1638 1
124 1638 1
21 1638 1
80 1638 1
139 1638 1
141 1638 1
142 1638 1
77 1638 1
32 1638 1
68 1638 1
127 1638 1
17 1638 1
151 1638 1
87 1638 1
197 1639 1
122 1640 1
210 1640 1
201 1640 1
124 1640 1
80 1640 1
139 1640 1
141 1640 1
62 1640 1
84 1640 1
123 1640 1
142 1640 1
211 1640 1
140 1640 1
4 1640 1
88 1640 1
79 1640 1
176 1641 1
111 1641 1
110 1641 1
198 1642 1
5 1642 1
116 1643 1
81 1643 1
14 1643 1
34 1643 1
58 1644 1
51 1645 1
53 1646 1
21 1646 1
27 1646 1
0 1646 1
30 1646 1
139 1646 1
37 1646 1
205 1646 1
103 1646 1
104 1646 1
106 1646 1
109 1646 1
160 1646 1
149 1646 1
123 1646 1
54 1646 1
125 1646 1
74 1646 1
58 1646 1
35 1646 1
2 1646 1
41 1646 1
142 1646 1
111 1646 1
25 1646 1
95 1646 1
133 1646 1
167 1646 1
128 1646 1
8 1646 1
32 1646 1
105 1646 1
12 1646 1
121 1646 1
88 1646 1
5 1646 1
57 1646 1
99 1646 1
101 1646 1
42 1646 1
65 1646 1
43 1646 1
16 1646 1
49 1646 1
84 1647 1
14 1647 1
79 1647 1
106 1648 1
56 1649 1
15 1649 1
16 1649 1
122 1650 1
10 1650 1
30 1650 1
62 1650 1
6 1650 1
160 1650 1
176 1650 1
54 1650 1
2 1650 1
13 1650 1
187 1650 1
142 1650 1
111 1650 1
77 1650 1
128 1650 1
147 1650 1
40 1650 1
68 1650 1
121 1650 1
131 1650 1
15 1650 1
169 1650 1
57 1650 1
9 1650 1
228 1650 1
150 1651 1
62 1651 1
103 1651 1
160 1651 1
149 1651 1
41 1651 1
87 1651 1
122 1652 1
251 1652 1
22 1652 1
180 1652 1
23 1652 1
201 1652 1
53 1652 1
124 1652 1
97 1652 1
80 1652 1
150 1652 1
0 1652 1
29 1652 1
212 1652 1
61 1652 1
62 1652 1
102 1652 1
20 1652 1
63 1652 1
156 1652 1
51 1652 1
160 1652 1
123 1652 1
54 1652 1
177 1652 1
56 1652 1
35 1652 1
59 1652 1
2 1652 1
134 1652 1
13 1652 1
142 1652 1
86 1652 1
3 1652 1
198 1652 1
52 1652 1
90 1652 1
25 1652 1
126 1652 1
128 1652 1
28 1652 1
38 1652 1
40 1652 1
14 1652 1
114 1652 1
1 1652 1
68 1652 1
121 1652 1
4 1652 1
44 1652 1
238 1652 1
88 1652 1
131 1652 1
169 1652 1
57 1652 1
34 1652 1
36 1652 1
64 1652 1
42 1652 1
43 1652 1
16 1652 1
130 1652 1
47 1652 1
49 1652 1
234 1653 1
124 1653 1
21 1653 1
150 1653 1
37 1653 1
141 1653 1
70 1653 1
54 1653 1
74 1653 1
134 1653 1
142 1653 1
111 1653 1
3 1653 1
94 1653 1
126 1653 1
128 1653 1
12 1653 1
112 1653 1
78 1653 1
15 1653 1
170 1653 1
99 1653 1
42 1653 1
136 1653 1
223 1654 1
21 1655 1
41 1655 1
3 1655 1
88 1655 1
34 1655 1
17 1655 1
55 1656 1
228 1656 1
150 1657 1
30 1657 1
37 1657 1
61 1657 1
54 1657 1
125 1657 1
41 1657 1
142 1657 1
3 1657 1
25 1657 1
95 1657 1
128 1657 1
113 1657 1
147 1657 1
18 1657 1
39 1657 1
11 1657 1
23 1658 1
53 1658 1
103 1658 1
63 1658 1
123 1658 1
54 1658 1
154 1658 1
41 1658 1
13 1658 1
3 1658 1
77 1658 1
26 1658 1
133 1658 1
132 1658 1
32 1658 1
12 1658 1
14 1658 1
68 1658 1
4 1658 1
44 1658 1
91 1658 1
57 1658 1
171 1658 1
33 1658 1
34 1658 1
39 1658 1
64 1658 1
16 1658 1
172 1658 1
89 1658 1
10 1659 1
86 1659 1
14 1659 1
44 1659 1
65 1659 1
124 1660 1
139 1660 1
141 1660 1
123 1660 1
77 1660 1
128 1660 1
140 1660 1
87 1660 1
80 1661 1
142 1661 1
114 1661 1
89 1661 1
122 1662 1
116 1662 1
21 1662 1
103 1662 1
231 1662 1
54 1662 1
125 1662 1
41 1662 1
142 1662 1
14 1662 1
15 1662 1
17 1662 1
42 1662 1
65 1662 1
30 1663 1
61 1663 1
247 1663 1
109 1663 1
54 1663 1
125 1663 1
41 1663 1
86 1663 1
111 1663 1
3 1663 1
90 1663 1
126 1663 1
118 1663 1
68 1663 1
183 1663 1
44 1663 1
88 1663 1
78 1663 1
117 1663 1
34 1663 1
65 1663 1
136 1663 1
108 1663 1
172 1663 1
89 1663 1
49 1663 1
23 1664 1
53 1664 1
27 1664 1
150 1664 1
63 1664 1
109 1664 1
160 1664 1
181 1664 1
149 1664 1
176 1664 1
54 1664 1
125 1664 1
75 1664 1
177 1664 1
74 1664 1
58 1664 1
35 1664 1
41 1664 1
134 1664 1
179 1664 1
3 1664 1
90 1664 1
77 1664 1
133 1664 1
28 1664 1
118 1664 1
38 1664 1
246 1664 1
12 1664 1
14 1664 1
1 1664 1
69 1664 1
206 1664 1
44 1664 1
24 1664 1
76 1664 1
117 1664 1
31 1664 1
145 1664 1
34 1664 1
99 1664 1
36 1664 1
18 1664 1
39 1664 1
197 1664 1
42 1664 1
43 1664 1
136 1664 1
144 1664 1
172 1664 1
89 1664 1
23 1665 1
150 1665 1
55 1665 1
30 1665 1
37 1665 1
103 1665 1
106 1665 1
149 1665 1
45 1665 1
54 1665 1
125 1665 1
75 1665 1
35 1665 1
153 1665 1
41 1665 1
111 1665 1
3 1665 1
25 1665 1
222 1665 1
128 1665 1
32 1665 1
113 1665 1
105 1665 1
68 1665 1
69 1665 1
159 1665 1
72 1665 1
79 1665 1
57 1665 1
145 1665 1
99 1665 1
9 1665 1
136 1665 1
16 1665 1
87 1665 1
100 1666 1
120 1666 1
6 1666 1
106 1666 1
186 1666 1
45 1666 1
58 1666 1
50 1666 1
153 1666 1
2 1666 1
188 1666 1
142 1666 1
7 1666 1
128 1666 1
8 1666 1
168 1666 1
105 1666 1
121 1666 1
24 1666 1
131 1666 1
93 1666 1
15 1666 1
117 1666 1
57 1666 1
101 1666 1
9 1666 1
110 1666 1
189 1666 1
103 1667 1
15 1667 1
16 1667 1
110 1667 1
176 1668 1
56 1668 1
72 1668 1
79 1668 1
180 1669 1
116 1669 1
23 1669 1
185 1669 1
27 1669 1
97 1669 1
150 1669 1
29 1669 1
212 1669 1
37 1669 1
205 1669 1
103 1669 1
104 1669 1
109 1669 1
224 1669 1
160 1669 1
149 1669 1
176 1669 1
125 1669 1
74 1669 1
35 1669 1
2 1669 1
134 1669 1
179 1669 1
225 1669 1
264 1669 1
25 1669 1
26 1669 1
92 1669 1
94 1669 1
96 1669 1
167 1669 1
28 1669 1
174 1669 1
38 1669 1
105 1669 1
1 1669 1
107 1669 1
163 1669 1
193 1669 1
121 1669 1
69 1669 1
44 1669 1
24 1669 1
91 1669 1
131 1669 1
93 1669 1
15 1669 1
31 1669 1
33 1669 1
145 1669 1
34 1669 1
17 1669 1
99 1669 1
36 1669 1
18 1669 1
39 1669 1
197 1669 1
42 1669 1
136 1669 1
230 1669 1
110 1669 1
11 1669 1
48 1669 1
49 1669 1
116 1670 1
23 1670 1
30 1670 1
229 1670 1
100 1670 1
20 1670 1
51 1670 1
70 1670 1
134 1670 1
7 1670 1
8 1670 1
118 1670 1
191 1670 1
1 1670 1
121 1670 1
88 1670 1
91 1670 1
72 1670 1
79 1670 1
196 1670 1
15 1670 1
73 1670 1
117 1670 1
57 1670 1
197 1670 1
64 1670 1
65 1670 1
16 1670 1
11 1670 1
49 1670 1
29 1671 1
139 1671 1
141 1671 1
176 1671 1
123 1671 1
74 1671 1
13 1671 1
52 1671 1
77 1671 1
128 1671 1
140 1671 1
14 1671 1
43 1671 1
16 1671 1
29 1672 1
176 1672 1
15 1672 1
110 1672 1
141 1673 1
106 1673 1
153 1673 1
26 1673 1
95 1673 1
133 1673 1
24 1673 1
76 1673 1
13 1674 1
95 1674 1
116 1675 1
23 1675 1
10 1675 1
97 1675 1
150 1675 1
0 1675 1
212 1675 1
103 1675 1
104 1675 1
106 1675 1
257 1675 1
109 1675 1
176 1675 1
74 1675 1
35 1675 1
2 1675 1
86 1675 1
111 1675 1
90 1675 1
7 1675 1
94 1675 1
133 1675 1
28 1675 1
113 1675 1
118 1675 1
38 1675 1
105 1675 1
14 1675 1
1 1675 1
163 1675 1
121 1675 1
69 1675 1
4 1675 1
112 1675 1
88 1675 1
24 1675 1
31 1675 1
17 1675 1
36 1675 1
18 1675 1
9 1675 1
42 1675 1
3 1676 1
97 1677 1
150 1677 1
29 1677 1
30 1677 1
37 1677 1
100 1677 1
119 1677 1
141 1677 1
61 1677 1
6 1677 1
103 1677 1
104 1677 1
106 1677 1
109 1677 1
160 1677 1
149 1677 1
237 1677 1
176 1677 1
209 1677 1
54 1677 1
125 1677 1
75 1677 1
56 1677 1
58 1677 1
35 1677 1
59 1677 1
2 1677 1
187 1677 1
188 1677 1
86 1677 1
111 1677 1
90 1677 1
77 1677 1
7 1677 1
25 1677 1
92 1677 1
133 1677 1
98 1677 1
167 1677 1
128 1677 1
28 1677 1
8 1677 1
168 1677 1
113 1677 1
118 1677 1
140 1677 1
38 1677 1
105 1677 1
14 1677 1
1 1677 1
107 1677 1
121 1677 1
69 1677 1
112 1677 1
88 1677 1
24 1677 1
131 1677 1
72 1677 1
79 1677 1
93 1677 1
15 1677 1
117 1677 1
5 1677 1
145 1677 1
34 1677 1
99 1677 1
18 1677 1
39 1677 1
9 1677 1
42 1677 1
65 1677 1
108 1677 1
110 1677 1
11 1677 1
87 1677 1
49 1677 1
116 1678 1
23 1678 1
30 1678 1
37 1678 1
6 1678 1
20 1678 1
35 1678 1
2 1678 1
188 1678 1
133 1678 1
8 1678 1
168 1678 1
118 1678 1
129 1678 1
163 1678 1
121 1678 1
112 1678 1
78 1678 1
15 1678 1
57 1678 1
64 1678 1
16 1678 1
11 1678 1
172 1678 1
89 1678 1
99 1679 1
116 1680 1
23 1680 1
10 1680 1
97 1680 1
102 1680 1
208 1680 1
35 1680 1
7 1680 1
25 1680 1
222 1680 1
133 1680 1
8 1680 1
38 1680 1
121 1680 1
207 1680 1
15 1680 1
57 1680 1
64 1680 1
233 1681 1
10 1681 1
29 1681 1
30 1681 1
109 1681 1
54 1681 1
86 1681 1
111 1681 1
152 1681 1
96 1681 1
113 1681 1
118 1681 1
183 1681 1
112 1681 1
44 1681 1
88 1681 1
117 1681 1
65 1681 1
89 1681 1
49 1681 1
125 1682 1
202 1683 1
123 1684 1
128 1684 1
4 1684 1
61 1685 1
3 1685 1
49 1685 1
10 1686 1
21 1686 1
97 1686 1
80 1686 1
30 1686 1
37 1686 1
61 1686 1
62 1686 1
103 1686 1
104 1686 1
109 1686 1
181 1686 1
54 1686 1
125 1686 1
75 1686 1
2 1686 1
178 1686 1
41 1686 1
187 1686 1
188 1686 1
86 1686 1
111 1686 1
3 1686 1
90 1686 1
7 1686 1
126 1686 1
128 1686 1
8 1686 1
32 1686 1
113 1686 1
118 1686 1
129 1686 1
38 1686 1
14 1686 1
68 1686 1
121 1686 1
69 1686 1
112 1686 1
44 1686 1
88 1686 1
131 1686 1
72 1686 1
15 1686 1
117 1686 1
5 1686 1
57 1686 1
34 1686 1
9 1686 1
42 1686 1
130 1686 1
172 1686 1
46 1686 1
89 1686 1
49 1686 1
176 1687 1
142 1687 1
151 1687 1
10 1688 1
86 1688 1
8 1688 1
183 1688 1
65 1688 1
116 1689 1
10 1689 1
124 1689 1
21 1689 1
103 1689 1
45 1689 1
54 1689 1
75 1689 1
2 1689 1
77 1689 1
128 1689 1
140 1689 1
105 1689 1
114 1689 1
121 1689 1
24 1689 1
72 1689 1
57 1689 1
82 1689 1
101 1689 1
121 1690 1
57 1690 1
30 1691 1
154 1691 1
77 1691 1
118 1691 1
112 1691 1
88 1691 1
207 1691 1
72 1691 1
78 1691 1
117 1691 1
235 1691 1
108 1691 1
37 1692 1
19 1692 1
7 1692 1
132 1692 1
4 1692 1
57 1692 1
136 1692 1
122 1693 1
116 1693 1
201 1693 1
10 1693 1
124 1693 1
21 1693 1
27 1693 1
97 1693 1
0 1693 1
55 1693 1
30 1693 1
212 1693 1
37 1693 1
141 1693 1
61 1693 1
62 1693 1
103 1693 1
104 1693 1
63 1693 1
176 1693 1
54 1693 1
2 1693 1
41 1693 1
13 1693 1
142 1693 1
86 1693 1
216 1693 1
111 1693 1
3 1693 1
198 1693 1
90 1693 1
77 1693 1
128 1693 1
28 1693 1
32 1693 1
113 1693 1
38 1693 1
12 1693 1
14 1693 1
114 1693 1
157 1693 1
66 1693 1
68 1693 1
193 1693 1
121 1693 1
69 1693 1
4 1693 1
15 1693 1
169 1693 1
57 1693 1
34 1693 1
17 1693 1
36 1693 1
43 1693 1
136 1693 1
144 1693 1
11 1693 1
89 1693 1
49 1693 1
97 1694 1
89 1694 1
30 1695 1
153 1695 1
72 1695 1
78 1695 1
16 1695 1
49 1695 1
166 1696 1
234 1696 1
22 1696 1
116 1696 1
23 1696 1
210 1696 1
201 1696 1
10 1696 1
124 1696 1
21 1696 1
97 1696 1
150 1696 1
30 1696 1
229 1696 1
139 1696 1
37 1696 1
100 1696 1
61 1696 1
62 1696 1
103 1696 1
156 1696 1
109 1696 1
224 1696 1
149 1696 1
123 1696 1
54 1696 1
125 1696 1
74 1696 1
56 1696 1
58 1696 1
208 1696 1
35 1696 1
153 1696 1
2 1696 1
178 1696 1
41 1696 1
187 1696 1
188 1696 1
204 1696 1
142 1696 1
86 1696 1
111 1696 1
90 1696 1
152 1696 1
92 1696 1
133 1696 1
132 1696 1
128 1696 1
28 1696 1
8 1696 1
32 1696 1
113 1696 1
118 1696 1
129 1696 1
140 1696 1
38 1696 1
105 1696 1
12 1696 1
14 1696 1
114 1696 1
213 1696 1
1 1696 1
107 1696 1
121 1696 1
69 1696 1
112 1696 1
44 1696 1
88 1696 1
24 1696 1
76 1696 1
15 1696 1
117 1696 1
5 1696 1
155 1696 1
31 1696 1
57 1696 1
171 1696 1
34 1696 1
17 1696 1
99 1696 1
221 1696 1
36 1696 1
18 1696 1
39 1696 1
101 1696 1
9 1696 1
42 1696 1
65 1696 1
230 1696 1
11 1696 1
165 1696 1
46 1696 1
47 1696 1
49 1696 1
176 1697 1
76 1697 1
15 1697 1
17 1697 1
23 1698 1
30 1698 1
35 1698 1
112 1698 1
88 1698 1
78 1698 1
64 1698 1
172 1698 1
89 1698 1
49 1698 1
122 1699 1
142 1699 1
88 1699 1
234 1700 1
201 1700 1
10 1700 1
6 1700 1
103 1700 1
106 1700 1
2 1700 1
41 1700 1
13 1700 1
142 1700 1
86 1700 1
3 1700 1
77 1700 1
25 1700 1
128 1700 1
8 1700 1
32 1700 1
12 1700 1
14 1700 1
114 1700 1
68 1700 1
112 1700 1
88 1700 1
72 1700 1
5 1700 1
151 1700 1
16 1700 1
164 1700 1
30 1701 1
45 1701 1
176 1701 1
2 1701 1
98 1701 1
8 1701 1
168 1701 1
223 1701 1
93 1701 1
15 1701 1
117 1701 1
11 1701 1
23 1702 1
10 1702 1
70 1702 1
176 1702 1
35 1702 1
7 1702 1
133 1702 1
8 1702 1
118 1702 1
183 1702 1
88 1702 1
72 1702 1
78 1702 1
117 1702 1
65 1702 1
108 1702 1
179 1703 1
32 1703 1
114 1703 1
16 1703 1
124 1704 1
139 1704 1
6 1704 1
103 1704 1
123 1704 1
41 1704 1
13 1704 1
142 1704 1
77 1704 1
95 1704 1
128 1704 1
211 1704 1
140 1704 1
147 1704 1
14 1704 1
88 1704 1
78 1704 1
127 1704 1
151 1704 1
130 1704 1
104 1705 1
176 1705 1
15 1705 1
166 1706 1
234 1706 1
23 1706 1
150 1706 1
29 1706 1
103 1706 1
63 1706 1
19 1706 1
149 1706 1
176 1706 1
54 1706 1
35 1706 1
50 1706 1
153 1706 1
86 1706 1
111 1706 1
3 1706 1
7 1706 1
25 1706 1
26 1706 1
92 1706 1
133 1706 1
167 1706 1
132 1706 1
28 1706 1
174 1706 1
168 1706 1
113 1706 1
140 1706 1
38 1706 1
1 1706 1
44 1706 1
238 1706 1
15 1706 1
57 1706 1
145 1706 1
34 1706 1
36 1706 1
42 1706 1
47 1706 1
234 1707 1
116 1707 1
21 1707 1
27 1707 1
97 1707 1
150 1707 1
0 1707 1
29 1707 1
30 1707 1
83 1707 1
37 1707 1
100 1707 1
102 1707 1
103 1707 1
104 1707 1
109 1707 1
70 1707 1
149 1707 1
45 1707 1
209 1707 1
54 1707 1
125 1707 1
75 1707 1
177 1707 1
154 1707 1
56 1707 1
35 1707 1
153 1707 1
2 1707 1
41 1707 1
179 1707 1
187 1707 1
135 1707 1
188 1707 1
204 1707 1
86 1707 1
111 1707 1
3 1707 1
90 1707 1
7 1707 1
25 1707 1
92 1707 1
94 1707 1
96 1707 1
133 1707 1
126 1707 1
167 1707 1
132 1707 1
28 1707 1
174 1707 1
8 1707 1
168 1707 1
32 1707 1
113 1707 1
118 1707 1
129 1707 1
38 1707 1
40 1707 1
105 1707 1
14 1707 1
114 1707 1
1 1707 1
107 1707 1
163 1707 1
121 1707 1
69 1707 1
112 1707 1
175 1707 1
44 1707 1
24 1707 1
131 1707 1
72 1707 1
78 1707 1
15 1707 1
117 1707 1
5 1707 1
31 1707 1
57 1707 1
171 1707 1
33 1707 1
145 1707 1
34 1707 1
99 1707 1
18 1707 1
39 1707 1
101 1707 1
9 1707 1
42 1707 1
65 1707 1
136 1707 1
108 1707 1
144 1707 1
11 1707 1
199 1707 1
164 1707 1
46 1707 1
49 1707 1
234 1708 1
22 1708 1
124 1708 1
37 1708 1
142 1708 1
52 1708 1
128 1708 1
12 1708 1
171 1708 1
65 1708 1
43 1708 1
46 1708 1
23 1709 1
7 1709 1
28 1709 1
38 1709 1
34 1709 1
36 1709 1
42 1709 1
122 1710 1
116 1710 1
80 1710 1
139 1710 1
123 1710 1
121 1710 1
88 1710 1
131 1710 1
127 1710 1
53 1711 1
43 1712 1
23 1713 1
30 1713 1
45 1713 1
35 1713 1
2 1713 1
133 1713 1
1 1713 1
24 1713 1
91 1713 1
15 1713 1
33 1713 1
42 1713 1
110 1713 1
11 1713 1
49 1713 1
176 1714 1
179 1715 1
122 1716 1
22 1716 1
116 1716 1
21 1716 1
97 1716 1
80 1716 1
61 1716 1
247 1716 1
123 1716 1
41 1716 1
187 1716 1
111 1716 1
38 1716 1
105 1716 1
12 1716 1
68 1716 1
121 1716 1
112 1716 1
24 1716 1
117 1716 1
145 1716 1
17 1716 1
42 1716 1
49 1716 1
44 1717 1
24 1717 1
147 1718 1
55 1719 1
124 1720 1
3 1721 1
88 1721 1
49 1721 1
23 1722 1
97 1722 1
6 1722 1
106 1722 1
45 1722 1
153 1722 1
77 1722 1
98 1722 1
128 1722 1
8 1722 1
88 1722 1
72 1722 1
78 1722 1
73 1722 1
57 1722 1
82 1722 1
99 1722 1
9 1722 1
87 1722 1
122 1723 1
201 1723 1
53 1723 1
97 1723 1
0 1723 1
30 1723 1
37 1723 1
120 1723 1
62 1723 1
102 1723 1
84 1723 1
103 1723 1
104 1723 1
106 1723 1
158 1723 1
45 1723 1
123 1723 1
54 1723 1
125 1723 1
75 1723 1
59 1723 1
2 1723 1
41 1723 1
111 1723 1
152 1723 1
7 1723 1
92 1723 1
96 1723 1
128 1723 1
8 1723 1
168 1723 1
32 1723 1
113 1723 1
118 1723 1
129 1723 1
236 1723 1
147 1723 1
40 1723 1
105 1723 1
14 1723 1
114 1723 1
157 1723 1
66 1723 1
107 1723 1
68 1723 1
69 1723 1
4 1723 1
183 1723 1
112 1723 1
137 1723 1
143 1723 1
24 1723 1
131 1723 1
72 1723 1
79 1723 1
93 1723 1
76 1723 1
15 1723 1
117 1723 1
155 1723 1
57 1723 1
170 1723 1
99 1723 1
218 1723 1
9 1723 1
43 1723 1
16 1723 1
11 1723 1
87 1723 1
172 1723 1
89 1723 1
4 1724 1
172 1725 1
122 1726 1
180 1726 1
124 1726 1
21 1726 1
27 1726 1
150 1726 1
0 1726 1
55 1726 1
29 1726 1
139 1726 1
141 1726 1
61 1726 1
84 1726 1
63 1726 1
123 1726 1
54 1726 1
220 1726 1
60 1726 1
178 1726 1
41 1726 1
142 1726 1
86 1726 1
3 1726 1
52 1726 1
77 1726 1
26 1726 1
126 1726 1
28 1726 1
32 1726 1
113 1726 1
211 1726 1
140 1726 1
38 1726 1
147 1726 1
40 1726 1
12 1726 1
14 1726 1
68 1726 1
15 1726 1
145 1726 1
34 1726 1
17 1726 1
39 1726 1
42 1726 1
228 1726 1
172 1726 1
89 1726 1
49 1726 1
233 1727 1
30 1727 1
54 1727 1
125 1727 1
75 1727 1
154 1727 1
35 1727 1
92 1727 1
113 1727 1
183 1727 1
72 1727 1
82 1727 1
65 1727 1
108 1727 1
49 1727 1
116 1728 1
23 1728 1
10 1728 1
97 1728 1
0 1728 1
29 1728 1
30 1728 1
37 1728 1
120 1728 1
61 1728 1
102 1728 1
106 1728 1
109 1728 1
224 1728 1
70 1728 1
181 1728 1
45 1728 1
209 1728 1
54 1728 1
125 1728 1
75 1728 1
56 1728 1
208 1728 1
35 1728 1
2 1728 1
178 1728 1
252 1728 1
41 1728 1
86 1728 1
111 1728 1
3 1728 1
90 1728 1
7 1728 1
92 1728 1
94 1728 1
133 1728 1
126 1728 1
98 1728 1
132 1728 1
28 1728 1
174 1728 1
8 1728 1
81 1728 1
32 1728 1
113 1728 1
118 1728 1
129 1728 1
38 1728 1
40 1728 1
