6594 180055
129 950 1
464 950 1
55 950 1
92 950 1
220 950 1
32 950 1
33 950 1
241 950 1
269 950 1
191 950 1
610 950 1
308 950 1
22 950 1
270 950 1
242 950 1
196 950 1
296 950 1
197 950 1
95 950 1
347 950 1
317 950 1
348 950 1
198 950 1
273 950 1
611 950 1
96 950 1
336 950 1
244 950 1
112 950 1
161 950 1
135 950 1
201 950 1
10 950 1
202 950 1
203 950 1
97 950 1
18 950 1
162 950 1
163 950 1
319 950 1
204 950 1
36 950 1
225 950 1
205 950 1
115 950 1
207 950 1
228 950 1
363 950 1
519 950 1
170 950 1
116 950 1
448 950 1
250 950 1
103 950 1
117 950 1
323 950 1
105 950 1
16 950 1
387 950 1
388 950 1
171 950 1
374 950 1
106 950 1
213 950 1
389 950 1
111 950 1
586 950 1
499 950 1
500 950 1
107 950 1
254 950 1
149 950 1
234 950 1
450 950 1
84 950 1
313 950 1
414 950 1
87 950 1
290 950 1
144 950 1
469 950 1
259 950 1
145 950 1
89 950 1
218 950 1
286 950 1
122 950 1
153 950 1
20 950 1
181 950 1
146 950 1
493 950 1
344 950 1
237 950 1
126 950 1
262 950 1
25 950 1
90 950 1
2 950 1
345 950 1
54 950 1
522 950 1
56 950 1
361 950 1
93 950 1
190 950 1
78 950 1
422 950 1
94 950 1
612 950 1
346 950 1
193 950 1
272 950 1
194 950 1
158 950 1
195 950 1
131 950 1
558 950 1
61 950 1
37 950 1
362 950 1
160 950 1
245 950 1
591 950 1
5 950 1
65 950 1
7 950 1
200 950 1
8 950 1
425 950 1
14 950 1
29 950 1
114 950 1
368 950 1
369 950 1
371 950 1
224 950 1
279 950 1
320 950 1
34 950 1
99 950 1
100 950 1
101 950 1
226 950 1
399 950 1
474 950 1
206 950 1
167 950 1
52 950 1
82 950 1
35 950 1
169 950 1
208 950 1
74 950 1
321 950 1
282 950 1
539 950 1
322 950 1
352 950 1
211 950 1
31 950 1
340 950 1
212 950 1
19 950 1
284 950 1
377 950 1
357 950 1
379 950 1
285 950 1
375 950 1
146 951 1
254 952 1
56 952 1
151 953 1
184 953 1
303 953 1
165 953 1
36 953 1
122 953 1
148 953 1
224 953 1
217 954 1
24 954 1
263 954 1
367 954 1
139 954 1
143 954 1
193 954 1
194 954 1
158 954 1
195 954 1
101 954 1
226 954 1
4 954 1
253 955 1
81 955 1
101 955 1
474 955 1
508 956 1
366 956 1
40 956 1
482 956 1
261 956 1
91 956 1
33 956 1
8 956 1
246 956 1
352 956 1
40 957 1
24 957 1
64 957 1
250 957 1
75 957 1
77 957 1
59 957 1
13 957 1
414 957 1
20 957 1
60 957 1
93 957 1
61 957 1
37 957 1
159 957 1
7 957 1
8 957 1
101 957 1
474 957 1
352 957 1
76 957 1
19 957 1
216 958 1
419 958 1
4 958 1
196 959 1
96 959 1
163 959 1
36 959 1
151 960 1
366 960 1
28 960 1
120 960 1
184 960 1
46 960 1
129 960 1
32 960 1
33 960 1
241 960 1
22 960 1
242 960 1
296 960 1
18 960 1
116 960 1
139 960 1
141 960 1
213 960 1
325 960 1
499 960 1
107 960 1
11 960 1
290 960 1
286 960 1
122 960 1
153 960 1
44 960 1
237 960 1
262 960 1
54 960 1
189 960 1
94 960 1
272 960 1
295 960 1
61 960 1
133 960 1
134 960 1
245 960 1
5 960 1
489 960 1
368 960 1
320 960 1
99 960 1
100 960 1
474 960 1
35 960 1
282 960 1
400 960 1
352 960 1
211 960 1
285 960 1
375 960 1
6 961 1
217 961 1
40 961 1
182 961 1
123 961 1
46 961 1
263 961 1
91 961 1
92 961 1
367 961 1
22 961 1
337 961 1
487 961 1
97 961 1
18 961 1
103 961 1
323 961 1
17 961 1
59 961 1
499 961 1
107 961 1
233 961 1
450 961 1
154 961 1
124 961 1
2 961 1
56 961 1
37 961 1
65 961 1
7 961 1
14 961 1
114 961 1
398 961 1
279 961 1
4 961 1
538 961 1
574 961 1
282 961 1
322 961 1
211 961 1
19 961 1
326 961 1
80 962 1
103 962 1
117 962 1
153 962 1
54 962 1
396 962 1
134 962 1
352 962 1
142 962 1
40 963 1
0 963 1
348 963 1
309 963 1
39 963 1
141 963 1
255 963 1
451 963 1
43 963 1
69 963 1
463 963 1
56 963 1
422 963 1
195 963 1
132 963 1
295 963 1
396 963 1
7 963 1
29 963 1
224 963 1
80 964 1
1 964 1
405 964 1
39 964 1
18 964 1
136 964 1
140 964 1
232 964 1
12 964 1
13 964 1
68 964 1
60 964 1
37 964 1
159 964 1
8 964 1
29 964 1
53 964 1
305 964 1
74 964 1
142 964 1
6 965 1
40 965 1
28 965 1
230 965 1
30 965 1
184 965 1
123 965 1
185 965 1
48 965 1
287 965 1
26 965 1
384 965 1
188 965 1
293 965 1
55 965 1
465 965 1
32 965 1
241 965 1
269 965 1
191 965 1
22 965 1
222 965 1
348 965 1
96 965 1
135 965 1
201 965 1
113 965 1
18 965 1
404 965 1
204 965 1
205 965 1
9 965 1
116 965 1
103 965 1
117 965 1
16 965 1
231 965 1
111 965 1
175 965 1
500 965 1
107 965 1
501 965 1
3 965 1
85 965 1
11 965 1
556 965 1
469 965 1
89 965 1
122 965 1
471 965 1
344 965 1
237 965 1
262 965 1
25 965 1
2 965 1
596 965 1
479 965 1
345 965 1
189 965 1
393 965 1
93 965 1
94 965 1
194 965 1
221 965 1
61 965 1
37 965 1
298 965 1
480 965 1
489 965 1
200 965 1
246 965 1
29 965 1
114 965 1
368 965 1
613 965 1
279 965 1
23 965 1
45 965 1
249 965 1
206 965 1
168 965 1
495 965 1
209 965 1
31 965 1
212 965 1
458 965 1
477 965 1
252 966 1
366 966 1
216 966 1
217 966 1
120 966 1
503 966 1
185 966 1
405 966 1
263 966 1
129 966 1
333 966 1
308 966 1
270 966 1
529 966 1
95 966 1
135 966 1
202 966 1
355 966 1
409 966 1
460 966 1
441 966 1
228 966 1
116 966 1
250 966 1
16 966 1
140 966 1
141 966 1
106 966 1
389 966 1
174 966 1
111 966 1
541 966 1
289 966 1
85 966 1
11 966 1
86 966 1
143 966 1
414 966 1
290 966 1
358 966 1
66 966 1
122 966 1
44 966 1
291 966 1
54 966 1
360 966 1
393 966 1
419 966 1
157 966 1
60 966 1
268 966 1
94 966 1
192 966 1
346 966 1
295 966 1
61 966 1
37 966 1
62 966 1
246 966 1
278 966 1
23 966 1
614 966 1
101 966 1
72 966 1
206 966 1
168 966 1
53 966 1
305 966 1
74 966 1
283 966 1
211 966 1
142 966 1
172 966 1
215 966 1
28 967 1
178 967 1
183 967 1
406 967 1
92 967 1
220 967 1
96 967 1
116 967 1
117 967 1
105 967 1
388 967 1
106 967 1
213 967 1
173 967 1
175 967 1
85 967 1
86 967 1
13 967 1
179 967 1
344 967 1
187 967 1
189 967 1
158 967 1
98 967 1
249 967 1
99 967 1
168 967 1
169 967 1
352 967 1
211 967 1
375 967 1
96 968 1
117 968 1
31 968 1
253 969 1
176 969 1
235 969 1
366 969 1
216 969 1
177 969 1
258 969 1
88 969 1
184 969 1
71 969 1
1 969 1
0 969 1
109 969 1
263 969 1
91 969 1
265 969 1
92 969 1
220 969 1
32 969 1
191 969 1
22 969 1
196 969 1
296 969 1
197 969 1
95 969 1
347 969 1
273 969 1
243 969 1
275 969 1
276 969 1
299 969 1
113 969 1
202 969 1
203 969 1
204 969 1
36 969 1
207 969 1
228 969 1
170 969 1
116 969 1
103 969 1
117 969 1
106 969 1
325 969 1
381 969 1
173 969 1
111 969 1
229 969 1
499 969 1
107 969 1
532 969 1
255 969 1
85 969 1
87 969 1
290 969 1
69 969 1
181 969 1
392 969 1
344 969 1
237 969 1
25 969 1
239 969 1
345 969 1
60 969 1
361 969 1
94 969 1
192 969 1
346 969 1
193 969 1
272 969 1
194 969 1
158 969 1
195 969 1
484 969 1
245 969 1
200 969 1
8 969 1
14 969 1
15 969 1
114 969 1
224 969 1
279 969 1
23 969 1
320 969 1
99 969 1
101 969 1
226 969 1
206 969 1
305 969 1
102 969 1
352 969 1
211 969 1
31 969 1
19 969 1
458 969 1
284 969 1
172 969 1
379 969 1
285 969 1
375 969 1
1 970 1
88 971 1
236 971 1
308 971 1
343 971 1
253 972 1
151 972 1
48 972 1
129 972 1
242 972 1
113 972 1
441 972 1
9 972 1
102 972 1
151 973 1
40 973 1
152 973 1
91 973 1
512 973 1
276 973 1
350 973 1
113 973 1
202 973 1
203 973 1
303 973 1
460 973 1
204 973 1
9 973 1
103 973 1
16 973 1
231 973 1
232 973 1
234 973 1
119 973 1
87 973 1
89 973 1
153 973 1
463 973 1
2 973 1
78 973 1
295 973 1
298 973 1
457 973 1
168 973 1
305 973 1
31 973 1
138 973 1
212 973 1
348 974 1
111 974 1
147 974 1
52 974 1
252 975 1
118 975 1
28 975 1
120 975 1
485 975 1
258 975 1
182 975 1
24 975 1
0 975 1
263 975 1
559 975 1
317 975 1
567 975 1
336 975 1
39 975 1
201 975 1
113 975 1
36 975 1
17 975 1
453 975 1
124 975 1
126 975 1
346 975 1
134 975 1
14 975 1
320 975 1
34 975 1
35 975 1
4 975 1
208 975 1
28 976 1
70 976 1
1 976 1
287 976 1
91 976 1
191 976 1
242 976 1
567 976 1
96 976 1
276 976 1
135 976 1
201 976 1
202 976 1
204 976 1
36 976 1
225 976 1
213 976 1
307 976 1
107 976 1
501 976 1
84 976 1
85 976 1
86 976 1
87 976 1
122 976 1
153 976 1
181 976 1
392 976 1
344 976 1
237 976 1
93 976 1
94 976 1
480 976 1
200 976 1
8 976 1
246 976 1
279 976 1
45 976 1
320 976 1
101 976 1
73 976 1
82 976 1
4 976 1
208 976 1
209 976 1
211 976 1
31 976 1
481 976 1
326 976 1
216 977 1
6 977 1
177 977 1
40 977 1
118 977 1
28 977 1
120 977 1
30 977 1
178 977 1
566 977 1
80 977 1
70 977 1
184 977 1
405 977 1
0 977 1
263 977 1
91 977 1
129 977 1
384 977 1
55 977 1
265 977 1
32 977 1
241 977 1
269 977 1
334 977 1
196 977 1
296 977 1
197 977 1
95 977 1
348 977 1
96 977 1
39 977 1
244 977 1
275 977 1
276 977 1
300 977 1
337 977 1
27 977 1
10 977 1
202 977 1
203 977 1
355 977 1
18 977 1
409 977 1
165 977 1
440 977 1
225 977 1
207 977 1
228 977 1
250 977 1
103 977 1
137 977 1
117 977 1
139 977 1
57 977 1
140 977 1
77 977 1
514 977 1
141 977 1
381 977 1
615 977 1
510 977 1
353 977 1
174 977 1
111 977 1
229 977 1
560 977 1
107 977 1
506 977 1
552 977 1
553 977 1
554 977 1
119 977 1
11 977 1
12 977 1
313 977 1
87 977 1
290 977 1
144 977 1
469 977 1
259 977 1
145 977 1
89 977 1
286 977 1
69 977 1
153 977 1
20 977 1
147 977 1
124 977 1
127 977 1
262 977 1
25 977 1
345 977 1
359 977 1
461 977 1
360 977 1
130 977 1
56 977 1
157 977 1
93 977 1
394 977 1
78 977 1
94 977 1
132 977 1
295 977 1
484 977 1
159 977 1
133 977 1
134 977 1
62 977 1
5 977 1
65 977 1
200 977 1
246 977 1
494 977 1
98 977 1
279 977 1
23 977 1
45 977 1
34 977 1
249 977 1
474 977 1
206 977 1
169 977 1
281 977 1
74 977 1
282 977 1
430 977 1
539 977 1
475 977 1
476 977 1
211 977 1
31 977 1
76 977 1
138 977 1
284 977 1
142 977 1
215 977 1
375 977 1
151 978 1
40 978 1
120 978 1
184 978 1
238 978 1
91 978 1
348 978 1
9 978 1
111 978 1
229 978 1
233 978 1
234 978 1
119 978 1
85 978 1
86 978 1
87 978 1
179 978 1
469 978 1
20 978 1
81 978 1
127 978 1
189 978 1
190 978 1
61 978 1
200 978 1
23 978 1
34 978 1
206 978 1
549 978 1
31 978 1
19 978 1
375 978 1
118 979 1
120 979 1
0 979 1
39 979 1
17 979 1
139 979 1
229 979 1
119 979 1
11 979 1
126 979 1
190 979 1
133 979 1
134 979 1
101 979 1
52 979 1
4 979 1
138 979 1
511 980 1
109 980 1
263 980 1
255 980 1
224 980 1
282 980 1
252 981 1
253 981 1
219 981 1
101 981 1
517 982 1
235 982 1
616 982 1
30 982 1
617 982 1
527 982 1
219 982 1
270 982 1
529 982 1
163 982 1
225 982 1
136 982 1
519 982 1
137 982 1
173 982 1
590 982 1
149 982 1
150 982 1
391 982 1
13 982 1
144 982 1
121 982 1
54 982 1
550 982 1
93 982 1
612 982 1
618 982 1
272 982 1
160 982 1
5 982 1
247 982 1
248 982 1
164 982 1
438 982 1
439 982 1
516 982 1
169 982 1
429 982 1
526 982 1
285 982 1
182 983 1
196 983 1
197 983 1
317 983 1
18 983 1
103 983 1
499 983 1
290 983 1
358 983 1
69 983 1
14 983 1
320 983 1
206 983 1
321 983 1
327 984 1
88 984 1
261 985 1
219 985 1
156 985 1
517 986 1
182 986 1
240 986 1
129 986 1
242 986 1
351 986 1
9 986 1
63 986 1
463 986 1
132 986 1
7 986 1
227 987 1
38 987 1
43 987 1
146 987 1
200 987 1
120 988 1
70 988 1
183 988 1
184 988 1
287 988 1
129 988 1
188 988 1
55 988 1
92 988 1
32 988 1
269 988 1
296 988 1
197 988 1
96 988 1
112 988 1
135 988 1
113 988 1
202 988 1
163 988 1
619 988 1
227 988 1
50 988 1
519 988 1
170 988 1
116 988 1
448 988 1
117 988 1
387 988 1
388 988 1
171 988 1
213 988 1
615 988 1
111 988 1
229 988 1
499 988 1
501 988 1
3 988 1
84 988 1
85 988 1
86 988 1
313 988 1
87 988 1
179 988 1
144 988 1
145 988 1
89 988 1
260 988 1
146 988 1
344 988 1
239 988 1
264 988 1
557 988 1
157 988 1
93 988 1
94 988 1
612 988 1
158 988 1
131 988 1
61 988 1
133 988 1
134 988 1
62 988 1
5 988 1
489 988 1
425 988 1
15 988 1
29 988 1
114 988 1
426 988 1
164 988 1
98 988 1
516 988 1
279 988 1
23 988 1
320 988 1
249 988 1
99 988 1
73 988 1
52 988 1
82 988 1
169 988 1
429 988 1
305 988 1
74 988 1
321 988 1
282 988 1
475 988 1
352 988 1
211 988 1
31 988 1
378 988 1
375 988 1
109 989 1
335 989 1
161 989 1
141 989 1
174 989 1
541 989 1
330 989 1
268 989 1
422 989 1
346 989 1
132 989 1
423 989 1
148 989 1
34 989 1
100 989 1
74 989 1
141 990 1
69 990 1
138 990 1
71 991 1
75 991 1
139 991 1
119 991 1
156 991 1
190 991 1
52 991 1
177 992 1
40 992 1
184 992 1
48 992 1
135 992 1
10 992 1
89 992 1
194 992 1
168 992 1
326 992 1
485 993 1
30 993 1
70 993 1
1 993 1
109 993 1
263 993 1
219 993 1
334 993 1
10 993 1
163 993 1
141 993 1
488 993 1
315 993 1
157 993 1
268 993 1
193 993 1
274 993 1
318 993 1
14 993 1
320 993 1
35 993 1
280 993 1
39 994 1
102 994 1
71 995 1
328 995 1
13 996 1
153 996 1
44 996 1
190 996 1
74 996 1
151 997 1
354 997 1
617 997 1
152 997 1
497 997 1
24 997 1
528 997 1
219 997 1
196 997 1
296 997 1
18 997 1
620 997 1
115 997 1
17 997 1
77 997 1
229 997 1
232 997 1
413 997 1
85 997 1
12 997 1
86 997 1
179 997 1
469 997 1
69 997 1
47 997 1
130 997 1
550 997 1
23 997 1
621 997 1
82 997 1
429 997 1
102 997 1
549 997 1
352 997 1
622 997 1
224 998 1
102 998 1
151 999 1
177 999 1
40 999 1
118 999 1
120 999 1
30 999 1
182 999 1
70 999 1
263 999 1
55 999 1
334 999 1
309 999 1
300 999 1
27 999 1
10 999 1
18 999 1
165 999 1
440 999 1
36 999 1
250 999 1
386 999 1
139 999 1
57 999 1
77 999 1
141 999 1
174 999 1
229 999 1
560 999 1
119 999 1
11 999 1
13 999 1
144 999 1
147 999 1
124 999 1
461 999 1
130 999 1
93 999 1
394 999 1
78 999 1
133 999 1
134 999 1
62 999 1
98 999 1
101 999 1
226 999 1
281 999 1
219 1000 1
270 1000 1
529 1000 1
162 1000 1
163 1000 1
165 1000 1
319 1000 1
36 1000 1
376 1000 1
227 1000 1
325 1000 1
229 1000 1
90 1000 1
419 1000 1
52 1000 1
102 1000 1
177 1001 1
308 1001 1
250 1001 1
174 1001 1
60 1001 1
101 1001 1
226 1001 1
253 1002 1
219 1002 1
60 1002 1
429 1002 1
312 1003 1
36 1003 1
254 1003 1
623 1003 1
66 1003 1
419 1003 1
4 1003 1
88 1004 1
267 1004 1
22 1004 1
334 1004 1
348 1004 1
309 1004 1
350 1004 1
135 1004 1
10 1004 1
50 1004 1
448 1004 1
520 1004 1
16 1004 1
17 1004 1
59 1004 1
307 1004 1
20 1004 1
2 1004 1
194 1004 1
5 1004 1
7 1004 1
8 1004 1
455 1004 1
371 1004 1
279 1004 1
52 1004 1
74 1004 1
31 1004 1
326 1004 1
6 1005 1
442 1005 1
1 1005 1
26 1005 1
91 1005 1
33 1005 1
39 1005 1
27 1005 1
10 1005 1
18 1005 1
204 1005 1
205 1005 1
250 1005 1
137 1005 1
57 1005 1
140 1005 1
141 1005 1
213 1005 1
111 1005 1
229 1005 1
119 1005 1
87 1005 1
43 1005 1
144 1005 1
121 1005 1
89 1005 1
260 1005 1
69 1005 1
147 1005 1
127 1005 1
157 1005 1
60 1005 1
83 1005 1
78 1005 1
422 1005 1
133 1005 1
5 1005 1
45 1005 1
206 1005 1
102 1005 1
74 1005 1
282 1005 1
235 1006 1
354 1006 1
6 1006 1
177 1006 1
40 1006 1
462 1006 1
30 1006 1
258 1006 1
80 1006 1
1 1006 1
46 1006 1
185 1006 1
24 1006 1
603 1006 1
26 1006 1
444 1006 1
91 1006 1
240 1006 1
129 1006 1
384 1006 1
464 1006 1
265 1006 1
465 1006 1
512 1006 1
92 1006 1
266 1006 1
367 1006 1
220 1006 1
445 1006 1
241 1006 1
269 1006 1
191 1006 1
333 1006 1
435 1006 1
22 1006 1
385 1006 1
242 1006 1
95 1006 1
347 1006 1
222 1006 1
348 1006 1
223 1006 1
328 1006 1
244 1006 1
300 1006 1
27 1006 1
350 1006 1
135 1006 1
10 1006 1
113 1006 1
18 1006 1
303 1006 1
67 1006 1
619 1006 1
404 1006 1
165 1006 1
204 1006 1
36 1006 1
205 1006 1
441 1006 1
624 1006 1
227 1006 1
136 1006 1
50 1006 1
9 1006 1
250 1006 1
103 1006 1
137 1006 1
139 1006 1
388 1006 1
57 1006 1
140 1006 1
141 1006 1
374 1006 1
231 1006 1
106 1006 1
213 1006 1
615 1006 1
389 1006 1
174 1006 1
111 1006 1
229 1006 1
307 1006 1
560 1006 1
175 1006 1
500 1006 1
107 1006 1
233 1006 1
501 1006 1
38 1006 1
3 1006 1
234 1006 1
84 1006 1
289 1006 1
85 1006 1
12 1006 1
86 1006 1
391 1006 1
13 1006 1
143 1006 1
414 1006 1
87 1006 1
43 1006 1
144 1006 1
121 1006 1
89 1006 1
260 1006 1
122 1006 1
69 1006 1
153 1006 1
146 1006 1
147 1006 1
44 1006 1
291 1006 1
392 1006 1
344 1006 1
237 1006 1
463 1006 1
126 1006 1
262 1006 1
571 1006 1
187 1006 1
479 1006 1
128 1006 1
239 1006 1
417 1006 1
461 1006 1
189 1006 1
393 1006 1
557 1006 1
419 1006 1
157 1006 1
93 1006 1
394 1006 1
83 1006 1
190 1006 1
421 1006 1
536 1006 1
402 1006 1
94 1006 1
612 1006 1
192 1006 1
193 1006 1
158 1006 1
221 1006 1
132 1006 1
395 1006 1
295 1006 1
61 1006 1
298 1006 1
133 1006 1
62 1006 1
591 1006 1
349 1006 1
5 1006 1
65 1006 1
7 1006 1
200 1006 1
8 1006 1
302 1006 1
246 1006 1
15 1006 1
29 1006 1
114 1006 1
398 1006 1
368 1006 1
98 1006 1
224 1006 1
279 1006 1
23 1006 1
45 1006 1
320 1006 1
249 1006 1
101 1006 1
226 1006 1
399 1006 1
73 1006 1
509 1006 1
82 1006 1
168 1006 1
4 1006 1
102 1006 1
209 1006 1
549 1006 1
401 1006 1
430 1006 1
525 1006 1
211 1006 1
340 1006 1
212 1006 1
19 1006 1
458 1006 1
284 1006 1
378 1006 1
326 1006 1
379 1006 1
526 1006 1
108 1006 1
375 1006 1
1 1007 1
129 1007 1
39 1007 1
300 1007 1
10 1007 1
18 1007 1
441 1007 1
624 1007 1
139 1007 1
140 1007 1
69 1007 1
78 1007 1
159 1007 1
215 1007 1
252 1008 1
485 1008 1
17 1008 1
154 1008 1
124 1008 1
166 1008 1
172 1008 1
517 1009 1
235 1009 1
625 1009 1
30 1009 1
527 1009 1
219 1009 1
223 1009 1
163 1009 1
36 1009 1
518 1009 1
227 1009 1
136 1009 1
173 1009 1
590 1009 1
13 1009 1
144 1009 1
121 1009 1
218 1009 1
187 1009 1
618 1009 1
272 1009 1
247 1009 1
438 1009 1
224 1009 1
524 1009 1
378 1009 1
526 1009 1
285 1009 1
40 1010 1
118 1010 1
152 1010 1
24 1010 1
483 1010 1
32 1010 1
135 1010 1
441 1010 1
250 1010 1
57 1010 1
140 1010 1
389 1010 1
510 1010 1
229 1010 1
234 1010 1
11 1010 1
43 1010 1
127 1010 1
25 1010 1
563 1010 1
60 1010 1
83 1010 1
221 1010 1
61 1010 1
37 1010 1
62 1010 1
5 1010 1
279 1010 1
45 1010 1
82 1010 1
593 1010 1
401 1010 1
138 1010 1
258 1011 1
182 1011 1
1 1011 1
236 1011 1
0 1011 1
312 1011 1
447 1011 1
309 1011 1
343 1011 1
626 1011 1
364 1011 1
17 1011 1
315 1011 1
166 1011 1
280 1011 1
208 1011 1
252 1012 1
176 1012 1
216 1012 1
217 1012 1
177 1012 1
230 1012 1
258 1012 1
180 1012 1
80 1012 1
182 1012 1
46 1012 1
109 1012 1
263 1012 1
219 1012 1
91 1012 1
92 1012 1
32 1012 1
308 1012 1
270 1012 1
222 1012 1
297 1012 1
273 1012 1
96 1012 1
299 1012 1
112 1012 1
300 1012 1
135 1012 1
10 1012 1
113 1012 1
18 1012 1
370 1012 1
376 1012 1
227 1012 1
50 1012 1
228 1012 1
117 1012 1
139 1012 1
140 1012 1
58 1012 1
141 1012 1
325 1012 1
111 1012 1
234 1012 1
85 1012 1
11 1012 1
87 1012 1
469 1012 1
66 1012 1
89 1012 1
286 1012 1
68 1012 1
155 1012 1
463 1012 1
187 1012 1
331 1012 1
454 1012 1
54 1012 1
56 1012 1
542 1012 1
94 1012 1
193 1012 1
194 1012 1
158 1012 1
195 1012 1
131 1012 1
221 1012 1
395 1012 1
61 1012 1
159 1012 1
245 1012 1
65 1012 1
14 1012 1
246 1012 1
15 1012 1
368 1012 1
438 1012 1
439 1012 1
627 1012 1
224 1012 1
279 1012 1
23 1012 1
320 1012 1
34 1012 1
101 1012 1
226 1012 1
52 1012 1
280 1012 1
168 1012 1
429 1012 1
209 1012 1
251 1012 1
74 1012 1
282 1012 1
430 1012 1
283 1012 1
211 1012 1
31 1012 1
547 1012 1
19 1012 1
142 1012 1
628 1012 1
577 1012 1
375 1012 1
40 1013 1
0 1013 1
434 1013 1
269 1013 1
347 1013 1
581 1013 1
106 1013 1
615 1013 1
313 1013 1
13 1013 1
153 1013 1
239 1013 1
295 1013 1
480 1013 1
14 1013 1
15 1013 1
35 1013 1
352 1013 1
211 1013 1
138 1013 1
24 1014 1
492 1014 1
16 1014 1
85 1014 1
86 1014 1
146 1014 1
126 1014 1
51 1014 1
190 1014 1
61 1014 1
298 1014 1
480 1014 1
82 1014 1
102 1014 1
138 1014 1
378 1014 1
400 1015 1
208 1016 1
252 1017 1
629 1017 1
109 1017 1
201 1017 1
101 1017 1
503 1018 1
329 1018 1
327 1018 1
258 1018 1
182 1018 1
71 1018 1
0 1018 1
219 1018 1
267 1018 1
515 1018 1
308 1018 1
385 1018 1
312 1018 1
317 1018 1
309 1018 1
328 1018 1
18 1018 1
343 1018 1
323 1018 1
254 1018 1
255 1018 1
68 1018 1
156 1018 1
90 1018 1
330 1018 1
268 1018 1
295 1018 1
280 1018 1
282 1018 1
340 1018 1
142 1018 1
88 1019 1
112 1019 1
101 1019 1
280 1019 1
340 1019 1
406 1020 1
92 1020 1
220 1020 1
161 1020 1
116 1020 1
388 1020 1
171 1020 1
106 1020 1
13 1020 1
90 1020 1
331 1020 1
94 1020 1
158 1020 1
245 1020 1
100 1020 1
352 1020 1
88 1021 1
158 1021 1
300 1022 1
488 1022 1
52 1022 1
517 1023 1
354 1023 1
6 1023 1
40 1023 1
118 1023 1
485 1023 1
88 1023 1
261 1023 1
443 1023 1
80 1023 1
182 1023 1
24 1023 1
109 1023 1
263 1023 1
219 1023 1
129 1023 1
265 1023 1
266 1023 1
267 1023 1
79 1023 1
579 1023 1
22 1023 1
385 1023 1
242 1023 1
334 1023 1
335 1023 1
317 1023 1
348 1023 1
300 1023 1
277 1023 1
161 1023 1
355 1023 1
303 1023 1
410 1023 1
67 1023 1
376 1023 1
205 1023 1
411 1023 1
624 1023 1
136 1023 1
50 1023 1
545 1023 1
170 1023 1
9 1023 1
75 1023 1
16 1023 1
17 1023 1
139 1023 1
141 1023 1
551 1023 1
307 1023 1
107 1023 1
254 1023 1
390 1023 1
233 1023 1
413 1023 1
255 1023 1
119 1023 1
541 1023 1
11 1023 1
12 1023 1
451 1023 1
43 1023 1
144 1023 1
630 1023 1
68 1023 1
69 1023 1
154 1023 1
181 1023 1
147 1023 1
44 1023 1
156 1023 1
463 1023 1
127 1023 1
51 1023 1
563 1023 1
330 1023 1
54 1023 1
56 1023 1
419 1023 1
268 1023 1
394 1023 1
78 1023 1
422 1023 1
346 1023 1
271 1023 1
194 1023 1
132 1023 1
295 1023 1
396 1023 1
423 1023 1
37 1023 1
62 1023 1
397 1023 1
349 1023 1
7 1023 1
41 1023 1
148 1023 1
398 1023 1
224 1023 1
592 1023 1
34 1023 1
304 1023 1
457 1023 1
4 1023 1
428 1023 1
305 1023 1
306 1023 1
401 1023 1
74 1023 1
138 1023 1
142 1023 1
172 1023 1
357 1023 1
215 1023 1
326 1023 1
379 1023 1
285 1023 1
253 1024 1
219 1024 1
43 1024 1
60 1024 1
101 1024 1
151 1025 1
6 1025 1
40 1025 1
527 1025 1
185 1025 1
528 1025 1
91 1025 1
129 1025 1
512 1025 1
79 1025 1
223 1025 1
96 1025 1
350 1025 1
492 1025 1
165 1025 1
460 1025 1
205 1025 1
227 1025 1
136 1025 1
545 1025 1
139 1025 1
140 1025 1
374 1025 1
174 1025 1
229 1025 1
560 1025 1
107 1025 1
233 1025 1
84 1025 1
85 1025 1
13 1025 1
87 1025 1
144 1025 1
66 1025 1
121 1025 1
122 1025 1
181 1025 1
147 1025 1
44 1025 1
344 1025 1
237 1025 1
51 1025 1
2 1025 1
461 1025 1
54 1025 1
56 1025 1
157 1025 1
93 1025 1
190 1025 1
133 1025 1
134 1025 1
245 1025 1
29 1025 1
368 1025 1
99 1025 1
4 1025 1
525 1025 1
352 1025 1
31 1025 1
60 1026 1
8 1026 1
258 1027 1
39 1027 1
139 1027 1
66 1027 1
394 1027 1
295 1027 1
133 1027 1
34 1027 1
142 1027 1
80 1028 1
129 1028 1
441 1028 1
232 1028 1
121 1028 1
260 1028 1
69 1028 1
463 1028 1
83 1028 1
295 1028 1
273 1029 1
380 1029 1
221 1029 1
23 1029 1
4 1029 1
176 1030 1
217 1030 1
88 1030 1
236 1030 1
24 1030 1
109 1030 1
263 1030 1
219 1030 1
265 1030 1
312 1030 1
334 1030 1
95 1030 1
317 1030 1
309 1030 1
96 1030 1
328 1030 1
351 1030 1
228 1030 1
116 1030 1
448 1030 1
381 1030 1
174 1030 1
255 1030 1
69 1030 1
126 1030 1
90 1030 1
330 1030 1
454 1030 1
157 1030 1
268 1030 1
94 1030 1
271 1030 1
274 1030 1
14 1030 1
224 1030 1
320 1030 1
101 1030 1
226 1030 1
104 1030 1
340 1030 1
341 1030 1
252 1031 1
503 1031 1
482 1031 1
485 1031 1
258 1031 1
71 1031 1
24 1031 1
308 1031 1
447 1031 1
201 1031 1
18 1031 1
343 1031 1
