6199 111016
87 2124 1
165 2125 1
12 2125 1
113 2125 1
37 2125 1
81 2126 1
100 2126 1
139 2126 1
159 2126 1
45 2126 1
6 2126 1
309 2126 1
59 2126 1
40 2126 1
93 2126 1
94 2126 1
128 2126 1
27 2126 1
91 2126 1
49 2127 1
38 2127 1
0 2127 1
54 2127 1
260 2127 1
57 2127 1
208 2127 1
320 2127 1
117 2127 1
39 2127 1
46 2127 1
47 2127 1
252 2127 1
360 2127 1
282 2127 1
433 2127 1
229 2127 1
52 2127 1
143 2127 1
56 2127 1
114 2127 1
147 2127 1
171 2127 1
404 2127 1
115 2127 1
238 2127 1
96 2127 1
121 2127 1
241 2127 1
135 2127 1
107 2127 1
110 2127 1
105 2127 1
184 2127 1
21 2127 1
223 2127 1
87 2127 1
145 2127 1
58 2127 1
60 2127 1
62 2127 1
151 2127 1
283 2127 1
64 2127 1
155 2127 1
66 2127 1
120 2127 1
240 2127 1
181 2127 1
74 2127 1
163 2128 1
51 2128 1
222 2128 1
154 2128 1
308 2128 1
60 2128 1
224 2128 1
67 2128 1
33 2128 1
72 2128 1
103 2128 1
157 2129 1
158 2129 1
162 2129 1
81 2129 1
326 2129 1
327 2129 1
209 2129 1
385 2129 1
207 2129 1
319 2129 1
221 2129 1
163 2129 1
51 2129 1
165 2129 1
201 2129 1
167 2129 1
168 2129 1
189 2129 1
249 2129 1
202 2129 1
299 2129 1
213 2129 1
214 2129 1
199 2129 1
215 2129 1
208 2129 1
150 2129 1
192 2129 1
227 2129 1
95 2129 1
228 2129 1
116 2129 1
117 2129 1
35 2129 1
217 2129 1
372 2129 1
222 2129 1
5 2129 1
100 2129 1
101 2129 1
333 2129 1
376 2129 1
7 2129 1
164 2129 1
310 2129 1
304 2129 1
59 2129 1
40 2129 1
351 2129 1
172 2129 1
254 2129 1
4 2129 1
339 2129 1
14 2129 1
218 2129 1
99 2129 1
349 2129 1
233 2129 1
244 2129 1
183 2129 1
127 2129 1
143 2129 1
344 2129 1
136 2129 1
89 2129 1
248 2129 1
27 2129 1
237 2129 1
169 2129 1
211 2129 1
410 2129 1
171 2129 1
370 2129 1
332 2129 1
334 2129 1
212 2129 1
290 2129 1
198 2129 1
432 2129 1
216 2129 1
263 2129 1
395 2129 1
396 2129 1
121 2129 1
141 2129 1
160 2129 1
80 2129 1
269 2129 1
203 2129 1
37 2129 1
111 2129 1
188 2129 1
170 2129 1
425 2129 1
279 2129 1
174 2129 1
205 2129 1
152 2129 1
321 2129 1
255 2129 1
364 2129 1
119 2129 1
177 2129 1
179 2129 1
72 2129 1
219 2129 1
103 2129 1
220 2129 1
157 2130 1
158 2130 1
319 2130 1
221 2130 1
38 2130 1
202 2130 1
208 2130 1
371 2130 1
266 2130 1
373 2130 1
164 2130 1
113 2130 1
86 2130 1
65 2130 1
109 2130 1
127 2130 1
144 2130 1
136 2130 1
198 2130 1
17 2130 1
263 2130 1
121 2130 1
102 2130 1
123 2130 1
346 2130 1
111 2130 1
84 2130 1
87 2130 1
210 2130 1
275 2130 1
224 2130 1
174 2130 1
177 2130 1
122 2130 1
182 2130 1
158 2131 1
330 2131 1
385 2131 1
51 2131 1
165 2131 1
293 2131 1
357 2131 1
109 2131 1
136 2131 1
87 2131 1
182 2131 1
158 2132 1
11 2132 1
158 2133 1
163 2133 1
51 2133 1
38 2133 1
0 2133 1
57 2133 1
167 2133 1
202 2133 1
12 2133 1
231 2133 1
372 2133 1
134 2133 1
222 2133 1
39 2133 1
29 2133 1
246 2133 1
7 2133 1
164 2133 1
113 2133 1
304 2133 1
4 2133 1
14 2133 1
43 2133 1
229 2133 1
244 2133 1
142 2133 1
13 2133 1
127 2133 1
143 2133 1
11 2133 1
259 2133 1
136 2133 1
171 2133 1
198 2133 1
17 2133 1
216 2133 1
102 2133 1
241 2133 1
135 2133 1
392 2133 1
123 2133 1
302 2133 1
37 2133 1
21 2133 1
275 2133 1
170 2133 1
31 2133 1
174 2133 1
205 2133 1
18 2133 1
152 2133 1
321 2133 1
177 2133 1
256 2133 1
318 2134 1
54 2134 1
148 2134 1
227 2134 1
95 2134 1
228 2134 1
134 2134 1
5 2134 1
30 2134 1
2 2134 1
46 2134 1
113 2134 1
366 2134 1
76 2134 1
59 2134 1
61 2134 1
253 2134 1
4 2134 1
65 2134 1
229 2134 1
109 2134 1
52 2134 1
126 2134 1
11 2134 1
144 2134 1
56 2134 1
237 2134 1
147 2134 1
263 2134 1
194 2134 1
241 2134 1
250 2134 1
269 2134 1
10 2134 1
105 2134 1
251 2134 1
53 2134 1
223 2134 1
87 2134 1
131 2134 1
62 2134 1
31 2134 1
151 2134 1
152 2134 1
64 2134 1
67 2134 1
197 2134 1
285 2134 1
9 2134 1
385 2135 1
46 2135 1
288 2136 1
54 2136 1
168 2136 1
130 2136 1
208 2136 1
35 2136 1
399 2136 1
97 2136 1
69 2136 1
235 2136 1
101 2136 1
185 2136 1
88 2136 1
325 2136 1
92 2136 1
360 2136 1
126 2136 1
56 2136 1
137 2136 1
73 2136 1
141 2136 1
37 2136 1
84 2136 1
210 2136 1
279 2136 1
190 2136 1
62 2136 1
255 2136 1
64 2136 1
68 2136 1
219 2136 1
103 2136 1
100 2137 1
6 2137 1
90 2137 1
59 2137 1
40 2137 1
158 2138 1
49 2138 1
163 2138 1
38 2138 1
83 2138 1
387 2138 1
54 2138 1
260 2138 1
57 2138 1
146 2138 1
130 2138 1
298 2138 1
148 2138 1
225 2138 1
191 2138 1
95 2138 1
77 2138 1
231 2138 1
264 2138 1
117 2138 1
134 2138 1
5 2138 1
246 2138 1
16 2138 1
268 2138 1
46 2138 1
47 2138 1
6 2138 1
301 2138 1
347 2138 1
274 2138 1
26 2138 1
59 2138 1
40 2138 1
253 2138 1
15 2138 1
94 2138 1
4 2138 1
65 2138 1
196 2138 1
229 2138 1
75 2138 1
286 2138 1
206 2138 1
109 2138 1
124 2138 1
50 2138 1
52 2138 1
126 2138 1
42 2138 1
322 2138 1
127 2138 1
187 2138 1
144 2138 1
56 2138 1
89 2138 1
248 2138 1
27 2138 1
331 2138 1
147 2138 1
41 2138 1
171 2138 1
34 2138 1
17 2138 1
194 2138 1
238 2138 1
395 2138 1
308 2138 1
242 2138 1
265 2138 1
138 2138 1
241 2138 1
135 2138 1
123 2138 1
141 2138 1
269 2138 1
104 2138 1
37 2138 1
110 2138 1
10 2138 1
251 2138 1
223 2138 1
145 2138 1
58 2138 1
359 2138 1
28 2138 1
276 2138 1
277 2138 1
60 2138 1
279 2138 1
257 2138 1
131 2138 1
224 2138 1
62 2138 1
31 2138 1
151 2138 1
283 2138 1
321 2138 1
155 2138 1
120 2138 1
67 2138 1
381 2138 1
9 2138 1
181 2138 1
369 2138 1
103 2138 1
74 2138 1
81 2139 1
167 2139 1
213 2139 1
149 2139 1
23 2139 1
101 2139 1
30 2139 1
406 2139 1
159 2139 1
7 2139 1
301 2139 1
19 2139 1
36 2139 1
113 2139 1
32 2139 1
55 2139 1
26 2139 1
94 2139 1
281 2139 1
14 2139 1
196 2139 1
75 2139 1
286 2139 1
99 2139 1
206 2139 1
109 2139 1
52 2139 1
42 2139 1
11 2139 1
259 2139 1
144 2139 1
204 2139 1
56 2139 1
89 2139 1
102 2139 1
386 2139 1
160 2139 1
111 2139 1
112 2139 1
362 2139 1
374 2139 1
210 2139 1
407 2139 1
28 2139 1
279 2139 1
174 2139 1
18 2139 1
25 2139 1
219 2139 1
79 2140 1
318 2140 1
38 2140 1
54 2140 1
225 2140 1
29 2140 1
46 2140 1
164 2140 1
270 2140 1
44 2140 1
133 2140 1
109 2140 1
128 2140 1
11 2140 1
96 2140 1
135 2140 1
140 2140 1
105 2140 1
223 2140 1
151 2140 1
65 2141 1
49 2142 1
39 2142 1
76 2142 1
339 2142 1
65 2142 1
229 2142 1
50 2142 1
52 2142 1
56 2142 1
114 2142 1
63 2142 1
107 2142 1
108 2142 1
223 2142 1
145 2142 1
58 2142 1
60 2142 1
62 2142 1
78 2142 1
67 2142 1
74 2142 1
117 2143 1
39 2143 1
59 2143 1
121 2143 1
87 2143 1
100 2144 1
49 2145 1
318 2145 1
343 2145 1
83 2145 1
54 2145 1
57 2145 1
146 2145 1
148 2145 1
150 2145 1
12 2145 1
227 2145 1
320 2145 1
77 2145 1
117 2145 1
35 2145 1
134 2145 1
97 2145 1
246 2145 1
312 2145 1
139 2145 1
2 2145 1
46 2145 1
186 2145 1
47 2145 1
6 2145 1
48 2145 1
125 2145 1
164 2145 1
32 2145 1
24 2145 1
55 2145 1
366 2145 1
59 2145 1
61 2145 1
278 2145 1
367 2145 1
253 2145 1
4 2145 1
153 2145 1
133 2145 1
43 2145 1
229 2145 1
243 2145 1
206 2145 1
109 2145 1
3 2145 1
13 2145 1
124 2145 1
126 2145 1
322 2145 1
128 2145 1
187 2145 1
11 2145 1
56 2145 1
261 2145 1
248 2145 1
311 2145 1
27 2145 1
262 2145 1
237 2145 1
147 2145 1
171 2145 1
226 2145 1
137 2145 1
194 2145 1
242 2145 1
294 2145 1
138 2145 1
241 2145 1
135 2145 1
230 2145 1
365 2145 1
200 2145 1
250 2145 1
141 2145 1
269 2145 1
104 2145 1
82 2145 1
110 2145 1
10 2145 1
105 2145 1
184 2145 1
223 2145 1
87 2145 1
1 2145 1
173 2145 1
62 2145 1
151 2145 1
152 2145 1
255 2145 1
340 2145 1
78 2145 1
64 2145 1
381 2145 1
341 2145 1
369 2145 1
158 2146 1
236 2146 1
213 2146 1
356 2146 1
29 2146 1
139 2146 1
6 2146 1
90 2146 1
59 2146 1
20 2146 1
104 2146 1
105 2146 1
87 2146 1
159 2147 1
157 2148 1
158 2148 1
79 2148 1
165 2148 1
83 2148 1
231 2148 1
117 2148 1
39 2148 1
100 2148 1
101 2148 1
164 2148 1
113 2148 1
59 2148 1
351 2148 1
315 2148 1
286 2148 1
109 2148 1
3 2148 1
11 2148 1
226 2148 1
263 2148 1
102 2148 1
135 2148 1
230 2148 1
123 2148 1
386 2148 1
21 2148 1
251 2148 1
87 2148 1
279 2148 1
91 2148 1
25 2148 1
214 2149 1
304 2149 1
14 2149 1
216 2149 1
121 2149 1
346 2149 1
170 2149 1
180 2149 1
81 2150 1
293 2150 1
100 2150 1
47 2150 1
6 2150 1
59 2150 1
40 2150 1
106 2150 1
80 2150 1
104 2150 1
105 2150 1
246 2151 1
231 2152 1
52 2152 1
285 2152 1
213 2153 1
246 2153 1
312 2153 1
40 2153 1
82 2153 1
105 2153 1
88 2154 1
430 2154 1
37 2154 1
29 2155 1
109 2155 1
5 2156 1
113 2156 1
26 2156 1
14 2156 1
37 2156 1
170 2156 1
174 2156 1
64 2156 1
25 2156 1
49 2157 1
260 2157 1
130 2157 1
225 2157 1
149 2157 1
97 2157 1
246 2157 1
139 2157 1
47 2157 1
309 2157 1
44 2157 1
4 2157 1
153 2157 1
154 2157 1
133 2157 1
229 2157 1
142 2157 1
109 2157 1
124 2157 1
52 2157 1
11 2157 1
323 2157 1
27 2157 1
137 2157 1
194 2157 1
238 2157 1
294 2157 1
110 2157 1
21 2157 1
251 2157 1
53 2157 1
223 2157 1
1 2157 1
145 2157 1
58 2157 1
359 2157 1
151 2157 1
283 2157 1
335 2157 1
239 2157 1
64 2157 1
120 2157 1
240 2157 1
372 2158 1
200 2158 1
178 2158 1
79 2159 1
81 2159 1
165 2159 1
83 2159 1
85 2159 1
249 2159 1
298 2159 1
148 2159 1
150 2159 1
95 2159 1
77 2159 1
293 2159 1
134 2159 1
97 2159 1
23 2159 1
5 2159 1
100 2159 1
101 2159 1
139 2159 1
268 2159 1
2 2159 1
47 2159 1
48 2159 1
301 2159 1
125 2159 1
310 2159 1
86 2159 1
55 2159 1
88 2159 1
234 2159 1
44 2159 1
92 2159 1
253 2159 1
254 2159 1
93 2159 1
281 2159 1
4 2159 1
133 2159 1
43 2159 1
156 2159 1
99 2159 1
206 2159 1
307 2159 1
109 2159 1
3 2159 1
124 2159 1
389 2159 1
322 2159 1
187 2159 1
323 2159 1
56 2159 1
27 2159 1
331 2159 1
147 2159 1
226 2159 1
137 2159 1
194 2159 1
138 2159 1
102 2159 1
80 2159 1
20 2159 1
82 2159 1
37 2159 1
110 2159 1
10 2159 1
53 2159 1
223 2159 1
1 2159 1
257 2159 1
190 2159 1
31 2159 1
418 2159 1
283 2159 1
120 2159 1
306 2159 1
197 2159 1
68 2159 1
256 2159 1
179 2159 1
9 2159 1
103 2159 1
39 2160 1
100 2160 1
29 2160 1
139 2160 1
6 2160 1
309 2160 1
40 2160 1
43 2160 1
109 2160 1
13 2160 1
27 2160 1
135 2160 1
110 2160 1
105 2160 1
62 2160 1
64 2160 1
49 2161 1
163 2161 1
51 2161 1
38 2161 1
85 2161 1
249 2161 1
148 2161 1
213 2161 1
225 2161 1
208 2161 1
192 2161 1
95 2161 1
77 2161 1
116 2161 1
117 2161 1
372 2161 1
5 2161 1
100 2161 1
46 2161 1
310 2161 1
55 2161 1
61 2161 1
15 2161 1
4 2161 1
65 2161 1
229 2161 1
42 2161 1
187 2161 1
56 2161 1
129 2161 1
41 2161 1
115 2161 1
121 2161 1
241 2161 1
160 2161 1
110 2161 1
53 2161 1
1 2161 1
145 2161 1
170 2161 1
190 2161 1
31 2161 1
78 2161 1
179 2161 1
103 2161 1
49 2162 1
54 2162 1
130 2162 1
117 2162 1
47 2162 1
48 2162 1
125 2162 1
234 2162 1
26 2162 1
76 2162 1
118 2162 1
133 2162 1
65 2162 1
124 2162 1
322 2162 1
128 2162 1
136 2162 1
63 2162 1
104 2162 1
184 2162 1
53 2162 1
145 2162 1
58 2162 1
60 2162 1
173 2162 1
62 2162 1
78 2162 1
64 2162 1
33 2162 1
317 2162 1
109 2163 1
261 2163 1
225 2164 1
39 2164 1
46 2164 1
229 2164 1
238 2164 1
241 2164 1
110 2164 1
21 2164 1
298 2165 1
148 2165 1
29 2165 1
139 2165 1
44 2165 1
128 2165 1
11 2165 1
294 2165 1
257 2165 1
157 2166 1
51 2166 1
20 2166 1
87 2166 1
245 2166 1
264 2167 1
101 2167 1
16 2167 1
103 2167 1
165 2168 1
40 2168 1
109 2168 1
20 2168 1
87 2168 1
57 2169 1
168 2169 1
213 2169 1
191 2169 1
149 2169 1
95 2169 1
117 2169 1
309 2169 1
65 2169 1
99 2169 1
52 2169 1
160 2169 1
80 2169 1
10 2169 1
210 2169 1
28 2169 1
170 2169 1
60 2169 1
151 2169 1
66 2169 1
177 2169 1
68 2169 1
181 2169 1
103 2169 1
157 2170 1
0 2170 1
101 2170 1
159 2170 1
123 2170 1
62 2170 1
81 2171 1
29 2171 1
113 2171 1
93 2171 1
13 2171 1
140 2171 1
130 2172 1
148 2172 1
192 2172 1
95 2172 1
231 2172 1
228 2172 1
264 2172 1
134 2172 1
5 2172 1
30 2172 1
2 2172 1
47 2172 1
40 2172 1
254 2172 1
15 2172 1
4 2172 1
229 2172 1
3 2172 1
89 2172 1
331 2172 1
34 2172 1
17 2172 1
194 2172 1
123 2172 1
250 2172 1
37 2172 1
223 2172 1
1 2172 1
31 2172 1
79 2173 1
165 2173 1
38 2173 1
167 2173 1
249 2173 1
213 2173 1
345 2173 1
227 2173 1
95 2173 1
320 2173 1
77 2173 1
231 2173 1
228 2173 1
264 2173 1
35 2173 1
97 2173 1
5 2173 1
100 2173 1
29 2173 1
101 2173 1
139 2173 1
268 2173 1
2 2173 1
6 2173 1
301 2173 1
26 2173 1
59 2173 1
44 2173 1
40 2173 1
92 2173 1
253 2173 1
254 2173 1
15 2173 1
94 2173 1
4 2173 1
315 2173 1
43 2173 1
229 2173 1
99 2173 1
243 2173 1
109 2173 1
3 2173 1
42 2173 1
259 2173 1
323 2173 1
89 2173 1
27 2173 1
237 2173 1
226 2173 1
17 2173 1
194 2173 1
138 2173 1
98 2173 1
102 2173 1
241 2173 1
230 2173 1
141 2173 1
160 2173 1
350 2173 1
269 2173 1
302 2173 1
37 2173 1
111 2173 1
21 2173 1
84 2173 1
28 2173 1
279 2173 1
224 2173 1
190 2173 1
31 2173 1
174 2173 1
152 2173 1
176 2173 1
64 2173 1
284 2173 1
178 2173 1
256 2173 1
179 2173 1
9 2173 1
103 2173 1
283 2174 1
208 2175 1
157 2176 1
158 2176 1
330 2176 1
326 2176 1
327 2176 1
319 2176 1
163 2176 1
51 2176 1
202 2176 1
299 2176 1
199 2176 1
218 2176 1
136 2176 1
198 2176 1
8 2176 1
170 2176 1
158 2177 1
51 2177 1
11 2177 1
170 2177 1
103 2177 1
158 2178 1
7 2178 1
113 2178 1
26 2178 1
75 2178 1
11 2178 1
56 2178 1
102 2178 1
321 2178 1
54 2179 1
130 2179 1
227 2179 1
77 2179 1
35 2179 1
134 2179 1
5 2179 1
47 2179 1
48 2179 1
125 2179 1
59 2179 1
44 2179 1
367 2179 1
15 2179 1
4 2179 1
14 2179 1
3 2179 1
27 2179 1
147 2179 1
226 2179 1
17 2179 1
194 2179 1
135 2179 1
269 2179 1
20 2179 1
10 2179 1
105 2179 1
251 2179 1
87 2179 1
152 2179 1
9 2179 1
157 2180 1
163 2180 1
199 2180 1
117 2180 1
29 2180 1
373 2180 1
313 2180 1
26 2180 1
357 2180 1
351 2180 1
183 2180 1
198 2180 1
242 2180 1
8 2180 1
200 2180 1
20 2180 1
104 2180 1
87 2180 1
170 2180 1
177 2180 1
388 2180 1
158 2181 1
236 2181 1
83 2181 1
146 2181 1
227 2181 1
95 2181 1
77 2181 1
134 2181 1
97 2181 1
30 2181 1
2 2181 1
46 2181 1
6 2181 1
164 2181 1
26 2181 1
338 2181 1
59 2181 1
253 2181 1
360 2181 1
15 2181 1
4 2181 1
229 2181 1
243 2181 1
206 2181 1
13 2181 1
136 2181 1
248 2181 1
27 2181 1
237 2181 1
147 2181 1
171 2181 1
194 2181 1
138 2181 1
241 2181 1
135 2181 1
346 2181 1
250 2181 1
141 2181 1
269 2181 1
10 2181 1
105 2181 1
223 2181 1
1 2181 1
314 2181 1
31 2181 1
151 2181 1
152 2181 1
285 2181 1
9 2181 1
377 2182 1
12 2182 1
39 2182 1
100 2182 1
45 2182 1
347 2182 1
281 2182 1
14 2182 1
109 2182 1
212 2182 1
160 2182 1
80 2182 1
111 2182 1
174 2182 1
38 2183 1
47 2183 1
48 2183 1
61 2183 1
133 2183 1
322 2183 1
56 2183 1
261 2183 1
102 2183 1
73 2183 1
123 2183 1
184 2183 1
84 2183 1
53 2183 1
64 2183 1
148 2184 1
227 2184 1
95 2184 1
77 2184 1
100 2184 1
6 2184 1
90 2184 1
40 2184 1
4 2184 1
106 2184 1
109 2184 1
13 2184 1
27 2184 1
34 2184 1
10 2184 1
53 2184 1
87 2184 1
231 2185 1
97 2185 1
100 2185 1
329 2185 1
253 2185 1
15 2185 1
315 2185 1
99 2185 1
3 2185 1
143 2185 1
56 2185 1
138 2185 1
123 2185 1
251 2185 1
279 2185 1
91 2185 1
62 2185 1
64 2185 1
29 2186 1
79 2187 1
81 2187 1
139 2187 1
40 2187 1
93 2187 1
94 2187 1
198 2187 1
80 2187 1
209 2188 1
165 2188 1
201 2188 1
249 2188 1
215 2188 1
403 2188 1
111 2188 1
224 2188 1
177 2188 1
219 2188 1
103 2188 1
236 2189 1
192 2189 1
188 2189 1
197 2189 1
236 2190 1
79 2190 1
165 2190 1
83 2190 1
54 2190 1
57 2190 1
167 2190 1
191 2190 1
77 2190 1
117 2190 1
23 2190 1
5 2190 1
235 2190 1
100 2190 1
45 2190 1
47 2190 1
301 2190 1
309 2190 1
90 2190 1
76 2190 1
59 2190 1
40 2190 1
92 2190 1
4 2190 1
133 2190 1
65 2190 1
43 2190 1
196 2190 1
156 2190 1
229 2190 1
3 2190 1
13 2190 1
124 2190 1
52 2190 1
128 2190 1
187 2190 1
11 2190 1
204 2190 1
56 2190 1
248 2190 1
27 2190 1
41 2190 1
34 2190 1
238 2190 1
102 2190 1
135 2190 1
73 2190 1
123 2190 1
140 2190 1
37 2190 1
184 2190 1
21 2190 1
87 2190 1
145 2190 1
245 2190 1
425 2190 1
60 2190 1
131 2190 1
31 2190 1
151 2190 1
152 2190 1
78 2190 1
64 2190 1
155 2190 1
284 2190 1
256 2190 1
179 2190 1
165 2191 1
260 2191 1
225 2191 1
46 2191 1
229 2191 1
109 2191 1
11 2191 1
238 2191 1
110 2191 1
21 2191 1
66 2191 1
120 2191 1
46 2192 1
109 2192 1
117 2193 1
26 2193 1
76 2193 1
14 2193 1
200 2193 1
79 2194 1
0 2194 1
225 2194 1
117 2194 1
139 2194 1
46 2194 1
252 2194 1
360 2194 1
65 2194 1
43 2194 1
171 2194 1
238 2194 1
294 2194 1
241 2194 1
140 2194 1
20 2194 1
110 2194 1
105 2194 1
53 2194 1
223 2194 1
87 2194 1
145 2194 1
359 2194 1
151 2194 1
49 2195 1
45 2195 1
65 2195 1
13 2195 1
52 2195 1
126 2195 1
216 2195 1
64 2195 1
38 2196 1
202 2196 1
117 2196 1
113 2196 1
65 2196 1
52 2196 1
136 2196 1
114 2196 1
63 2196 1
107 2196 1
21 2196 1
60 2196 1
62 2196 1
64 2196 1
213 2197 1
225 2197 1
117 2197 1
39 2197 1
29 2197 1
101 2197 1
139 2197 1
46 2197 1
338 2197 1
14 2197 1
43 2197 1
229 2197 1
183 2197 1
400 2197 1
42 2197 1
147 2197 1
171 2197 1
138 2197 1
121 2197 1
102 2197 1
241 2197 1
135 2197 1
160 2197 1
104 2197 1
110 2197 1
105 2197 1
145 2197 1
28 2197 1
174 2197 1
151 2197 1
18 2197 1
321 2197 1
120 2197 1
341 2197 1
181 2197 1
326 2198 1
207 2198 1
319 2198 1
328 2198 1
421 2198 1
295 2198 1
402 2198 1
299 2198 1
149 2199 1
30 2199 1
50 2199 1
129 2199 1
115 2199 1
121 2199 1
241 2199 1
251 2199 1
66 2199 1
53 2200 1
79 2201 1
293 2201 1
97 2201 1
29 2201 1
101 2201 1
420 2201 1
329 2201 1
44 2201 1
109 2201 1
241 2201 1
250 2201 1
149 2202 1
310 2202 1
55 2202 1
143 2202 1
68 2202 1
51 2203 1
117 2203 1
121 2203 1
365 2203 1
165 2204 1
149 2204 1
29 2204 1
11 2204 1
136 2204 1
169 2204 1
98 2204 1
47 2205 1
59 2205 1
109 2205 1
13 2205 1
102 2205 1
140 2205 1
80 2205 1
20 2205 1
82 2205 1
37 2205 1
105 2205 1
158 2206 1
112 2206 1
109 2207 1
135 2207 1
81 2208 1
57 2208 1
39 2208 1
100 2208 1
29 2208 1
139 2208 1
6 2208 1
24 2208 1
55 2208 1
309 2208 1
90 2208 1
338 2208 1
59 2208 1
40 2208 1
253 2208 1
93 2208 1
94 2208 1
80 2208 1
104 2208 1
82 2208 1
105 2208 1
113 2209 1
143 2209 1
0 2210 1
97 2210 1
101 2210 1
92 2210 1
27 2210 1
137 2210 1
102 2210 1
37 2210 1
81 2211 1
192 2211 1
117 2211 1
158 2212 1
326 2212 1
319 2212 1
163 2212 1
146 2212 1
167 2212 1
361 2212 1
249 2212 1
148 2212 1
225 2212 1
199 2212 1
192 2212 1
12 2212 1
227 2212 1
95 2212 1
353 2212 1
231 2212 1
228 2212 1
264 2212 1
117 2212 1
35 2212 1
97 2212 1
23 2212 1
354 2212 1
266 2212 1
235 2212 1
39 2212 1
101 2212 1
30 2212 1
246 2212 1
268 2212 1
6 2212 1
7 2212 1
19 2212 1
347 2212 1
164 2212 1
36 2212 1
113 2212 1
310 2212 1
274 2212 1
76 2212 1
278 2212 1
254 2212 1
15 2212 1
281 2212 1
4 2212 1
153 2212 1
380 2212 1
65 2212 1
196 2212 1
75 2212 1
286 2212 1
99 2212 1
243 2212 1
244 2212 1
183 2212 1
336 2212 1
142 2212 1
50 2212 1
389 2212 1
52 2212 1
42 2212 1
136 2212 1
89 2212 1
444 2212 1
331 2212 1
237 2212 1
41 2212 1
334 2212 1
198 2212 1
137 2212 1
17 2212 1
263 2212 1
238 2212 1
98 2212 1
8 2212 1
102 2212 1
241 2212 1
123 2212 1
386 2212 1
269 2212 1
302 2212 1
10 2212 1
112 2212 1
87 2212 1
374 2212 1
348 2212 1
407 2212 1
28 2212 1
276 2212 1
279 2212 1
391 2212 1
224 2212 1
31 2212 1
174 2212 1
18 2212 1
193 2212 1
321 2212 1
335 2212 1
340 2212 1
64 2212 1
178 2212 1
68 2212 1
256 2212 1
341 2212 1
180 2212 1
181 2212 1
103 2212 1
182 2212 1
158 2213 1
162 2213 1
163 2213 1
0 2213 1
167 2213 1
361 2213 1
213 2213 1
214 2213 1
117 2213 1
35 2213 1
222 2213 1
23 2213 1
266 2213 1
101 2213 1
30 2213 1
139 2213 1
373 2213 1
7 2213 1
164 2213 1
36 2213 1
113 2213 1
92 2213 1
254 2213 1
14 2213 1
99 2213 1
244 2213 1
183 2213 1
109 2213 1
42 2213 1
143 2213 1
204 2213 1
136 2213 1
169 2213 1
290 2213 1
198 2213 1
17 2213 1
216 2213 1
102 2213 1
346 2213 1
160 2213 1
112 2213 1
407 2213 1
275 2213 1
28 2213 1
170 2213 1
174 2213 1
321 2213 1
177 2213 1
25 2213 1
68 2213 1
219 2213 1
158 2214 1
236 2214 1
79 2214 1
49 2214 1
327 2214 1
165 2214 1
38 2214 1
83 2214 1
167 2214 1
213 2214 1
225 2214 1
150 2214 1
227 2214 1
77 2214 1
117 2214 1
35 2214 1
134 2214 1
354 2214 1
5 2214 1
39 2214 1
100 2214 1
101 2214 1
30 2214 1
406 2214 1
46 2214 1
7 2214 1
164 2214 1
113 2214 1
274 2214 1
166 2214 1
304 2214 1
26 2214 1
76 2214 1
357 2214 1
61 2214 1
360 2214 1
154 2214 1
118 2214 1
65 2214 1
315 2214 1
43 2214 1
229 2214 1
183 2214 1
13 2214 1
50 2214 1
52 2214 1
126 2214 1
42 2214 1
128 2214 1
187 2214 1
143 2214 1
259 2214 1
144 2214 1
204 2214 1
136 2214 1
248 2214 1
114 2214 1
147 2214 1
171 2214 1
17 2214 1
238 2214 1
102 2214 1
241 2214 1
135 2214 1
140 2214 1
350 2214 1
20 2214 1
37 2214 1
110 2214 1
10 2214 1
111 2214 1
105 2214 1
21 2214 1
251 2214 1
223 2214 1
87 2214 1
362 2214 1
145 2214 1
275 2214 1
359 2214 1
28 2214 1
170 2214 1
31 2214 1
151 2214 1
18 2214 1
283 2214 1
176 2214 1
64 2214 1
177 2214 1
25 2214 1
285 2214 1
181 2214 1
122 2214 1
182 2214 1
165 2215 1
109 2215 1
294 2215 1
140 2215 1
35 2216 1
29 2216 1
186 2216 1
6 2216 1
144 2216 1
237 2216 1
226 2216 1
102 2216 1
141 2216 1
1 2216 1
163 2217 1
115 2217 1
49 2218 1
148 2218 1
95 2218 1
139 2218 1
47 2218 1
7 2218 1
48 2218 1
125 2218 1
61 2218 1
43 2218 1
99 2218 1
322 2218 1
11 2218 1
237 2218 1
294 2218 1
138 2218 1
102 2218 1
123 2218 1
251 2218 1
1 2218 1
145 2218 1
279 2218 1
68 2218 1
207 2219 1
165 2219 1
213 2219 1
214 2219 1
95 2219 1
372 2219 1
23 2219 1
354 2219 1
29 2219 1
101 2219 1
139 2219 1
159 2219 1
6 2219 1
164 2219 1
113 2219 1
86 2219 1
24 2219 1
309 2219 1
26 2219 1
338 2219 1
40 2219 1
351 2219 1
254 2219 1
15 2219 1
94 2219 1
14 2219 1
43 2219 1
196 2219 1
355 2219 1
99 2219 1
183 2219 1
109 2219 1
13 2219 1
389 2219 1
11 2219 1
323 2219 1
89 2219 1
248 2219 1
237 2219 1
169 2219 1
198 2219 1
34 2219 1
17 2219 1
396 2219 1
265 2219 1
102 2219 1
123 2219 1
141 2219 1
80 2219 1
104 2219 1
82 2219 1
37 2219 1
10 2219 1
111 2219 1
105 2219 1
21 2219 1
28 2219 1
258 2219 1
190 2219 1
177 2219 1
178 2219 1
