6233 149309
179 1576 1
350 1576 1
75 1576 1
76 1576 1
12 1576 1
340 1576 1
120 1576 1
403 1576 1
92 1576 1
170 1576 1
171 1576 1
84 1576 1
487 1576 1
235 1576 1
107 1576 1
321 1576 1
94 1576 1
100 1576 1
110 1576 1
31 1577 1
50 1577 1
52 1577 1
233 1577 1
106 1577 1
205 1578 1
164 1578 1
73 1578 1
31 1578 1
277 1578 1
64 1578 1
172 1578 1
44 1578 1
46 1578 1
278 1578 1
0 1578 1
85 1578 1
86 1578 1
179 1578 1
223 1578 1
95 1578 1
210 1578 1
225 1578 1
237 1578 1
238 1578 1
27 1578 1
189 1578 1
211 1578 1
63 1578 1
197 1578 1
9 1578 1
15 1578 1
51 1578 1
135 1578 1
116 1578 1
276 1578 1
407 1578 1
108 1578 1
74 1578 1
11 1578 1
76 1578 1
12 1578 1
167 1578 1
246 1578 1
118 1578 1
142 1578 1
120 1578 1
121 1578 1
89 1578 1
92 1578 1
209 1578 1
288 1578 1
40 1578 1
251 1578 1
5 1578 1
7 1578 1
14 1578 1
303 1578 1
102 1578 1
369 1578 1
193 1578 1
156 1578 1
285 1578 1
200 1578 1
201 1578 1
162 1578 1
6 1578 1
79 1578 1
247 1578 1
173 1578 1
233 1578 1
84 1578 1
29 1578 1
208 1578 1
33 1578 1
34 1578 1
475 1578 1
96 1578 1
154 1578 1
296 1578 1
214 1578 1
48 1578 1
157 1578 1
133 1578 1
134 1578 1
305 1578 1
106 1578 1
202 1578 1
107 1578 1
19 1578 1
321 1578 1
78 1578 1
81 1578 1
243 1578 1
137 1578 1
20 1578 1
21 1578 1
169 1578 1
144 1578 1
42 1578 1
25 1578 1
2 1578 1
148 1578 1
93 1578 1
94 1578 1
54 1578 1
151 1578 1
55 1578 1
226 1578 1
282 1578 1
8 1578 1
357 1578 1
227 1578 1
30 1578 1
302 1578 1
239 1578 1
24 1578 1
43 1578 1
100 1578 1
130 1578 1
103 1578 1
213 1578 1
329 1578 1
67 1578 1
195 1578 1
240 1578 1
196 1578 1
332 1578 1
241 1578 1
345 1578 1
70 1578 1
17 1578 1
242 1578 1
112 1578 1
306 1578 1
107 1579 1
206 1580 1
77 1580 1
168 1580 1
138 1580 1
0 1580 1
85 1580 1
86 1580 1
179 1580 1
250 1580 1
237 1580 1
124 1580 1
189 1580 1
61 1580 1
153 1580 1
135 1580 1
136 1580 1
74 1580 1
75 1580 1
12 1580 1
118 1580 1
230 1580 1
340 1580 1
72 1580 1
232 1580 1
83 1580 1
120 1580 1
52 1580 1
92 1580 1
150 1580 1
183 1580 1
341 1580 1
13 1580 1
14 1580 1
303 1580 1
304 1580 1
36 1580 1
102 1580 1
156 1580 1
200 1580 1
115 1580 1
162 1580 1
28 1580 1
170 1580 1
247 1580 1
84 1580 1
335 1580 1
88 1580 1
208 1580 1
234 1580 1
235 1580 1
96 1580 1
98 1580 1
212 1580 1
297 1580 1
157 1580 1
133 1580 1
104 1580 1
105 1580 1
318 1580 1
158 1580 1
410 1580 1
305 1580 1
106 1580 1
321 1580 1
289 1580 1
146 1580 1
169 1580 1
279 1580 1
87 1580 1
148 1580 1
325 1580 1
18 1580 1
91 1580 1
53 1580 1
93 1580 1
94 1580 1
56 1580 1
97 1580 1
152 1580 1
226 1580 1
463 1580 1
390 1580 1
302 1580 1
99 1580 1
100 1580 1
130 1580 1
47 1580 1
195 1580 1
385 1580 1
242 1580 1
309 1580 1
331 1580 1
161 1580 1
112 1580 1
306 1580 1
313 1581 1
472 1581 1
205 1581 1
164 1581 1
73 1581 1
347 1581 1
216 1581 1
77 1581 1
31 1581 1
64 1581 1
82 1581 1
138 1581 1
278 1581 1
26 1581 1
85 1581 1
86 1581 1
179 1581 1
95 1581 1
125 1581 1
140 1581 1
188 1581 1
126 1581 1
189 1581 1
190 1581 1
211 1581 1
197 1581 1
114 1581 1
69 1581 1
135 1581 1
300 1581 1
116 1581 1
276 1581 1
108 1581 1
74 1581 1
75 1581 1
11 1581 1
76 1581 1
12 1581 1
167 1581 1
118 1581 1
230 1581 1
142 1581 1
340 1581 1
83 1581 1
120 1581 1
52 1581 1
178 1581 1
92 1581 1
150 1581 1
7 1581 1
256 1581 1
102 1581 1
193 1581 1
156 1581 1
200 1581 1
272 1581 1
162 1581 1
28 1581 1
79 1581 1
80 1581 1
166 1581 1
170 1581 1
231 1581 1
173 1581 1
84 1581 1
335 1581 1
88 1581 1
208 1581 1
96 1581 1
191 1581 1
1 1581 1
308 1581 1
48 1581 1
133 1581 1
105 1581 1
317 1581 1
158 1581 1
305 1581 1
106 1581 1
202 1581 1
107 1581 1
78 1581 1
165 1581 1
438 1581 1
81 1581 1
243 1581 1
21 1581 1
169 1581 1
143 1581 1
220 1581 1
381 1581 1
87 1581 1
325 1581 1
90 1581 1
274 1581 1
91 1581 1
94 1581 1
56 1581 1
97 1581 1
226 1581 1
187 1581 1
8 1581 1
302 1581 1
99 1581 1
129 1581 1
24 1581 1
39 1581 1
100 1581 1
130 1581 1
101 1581 1
228 1581 1
103 1581 1
213 1581 1
329 1581 1
67 1581 1
258 1581 1
196 1581 1
68 1581 1
32 1581 1
385 1581 1
17 1581 1
109 1581 1
110 1581 1
111 1581 1
112 1581 1
41 1582 1
10 1582 1
211 1582 1
284 1582 1
336 1582 1
9 1582 1
51 1582 1
288 1582 1
13 1582 1
6 1582 1
281 1582 1
255 1582 1
19 1582 1
81 1582 1
20 1582 1
21 1582 1
180 1582 1
8 1582 1
24 1582 1
101 1582 1
103 1582 1
213 1582 1
86 1583 1
12 1583 1
118 1583 1
83 1583 1
341 1583 1
162 1583 1
231 1583 1
88 1583 1
208 1583 1
154 1583 1
157 1583 1
133 1583 1
158 1583 1
321 1583 1
137 1583 1
146 1583 1
394 1583 1
220 1583 1
91 1583 1
93 1583 1
242 1583 1
331 1583 1
161 1583 1
319 1584 1
52 1584 1
34 1584 1
154 1584 1
339 1584 1
243 1584 1
8 1584 1
198 1584 1
41 1585 1
31 1585 1
117 1585 1
64 1585 1
138 1585 1
278 1585 1
0 1585 1
236 1585 1
237 1585 1
238 1585 1
10 1585 1
153 1585 1
71 1585 1
276 1585 1
356 1585 1
11 1585 1
118 1585 1
273 1585 1
89 1585 1
288 1585 1
13 1585 1
102 1585 1
156 1585 1
428 1585 1
200 1585 1
28 1585 1
170 1585 1
231 1585 1
84 1585 1
29 1585 1
249 1585 1
88 1585 1
301 1585 1
234 1585 1
96 1585 1
98 1585 1
38 1585 1
297 1585 1
133 1585 1
134 1585 1
105 1585 1
317 1585 1
107 1585 1
286 1585 1
339 1585 1
78 1585 1
289 1585 1
81 1585 1
169 1585 1
394 1585 1
18 1585 1
53 1585 1
93 1585 1
94 1585 1
54 1585 1
8 1585 1
39 1585 1
43 1585 1
100 1585 1
265 1585 1
213 1585 1
397 1585 1
67 1585 1
195 1585 1
240 1585 1
17 1585 1
41 1586 1
77 1586 1
64 1586 1
44 1586 1
26 1586 1
86 1586 1
221 1586 1
460 1586 1
223 1586 1
443 1586 1
283 1586 1
140 1586 1
10 1586 1
211 1586 1
16 1586 1
61 1586 1
192 1586 1
9 1586 1
69 1586 1
135 1586 1
364 1586 1
116 1586 1
259 1586 1
108 1586 1
74 1586 1
245 1586 1
12 1586 1
174 1586 1
52 1586 1
89 1586 1
449 1586 1
288 1586 1
40 1586 1
5 1586 1
7 1586 1
14 1586 1
256 1586 1
22 1586 1
257 1586 1
66 1586 1
193 1586 1
4 1586 1
285 1586 1
201 1586 1
28 1586 1
247 1586 1
314 1586 1
29 1586 1
315 1586 1
222 1586 1
234 1586 1
23 1586 1
235 1586 1
255 1586 1
154 1586 1
191 1586 1
1 1586 1
352 1586 1
48 1586 1
377 1586 1
229 1586 1
104 1586 1
19 1586 1
219 1586 1
165 1586 1
62 1586 1
81 1586 1
243 1586 1
137 1586 1
146 1586 1
20 1586 1
21 1586 1
169 1586 1
143 1586 1
144 1586 1
42 1586 1
398 1586 1
220 1586 1
381 1586 1
148 1586 1
90 1586 1
54 1586 1
55 1586 1
327 1586 1
282 1586 1
8 1586 1
328 1586 1
302 1586 1
24 1586 1
424 1586 1
196 1586 1
70 1586 1
17 1586 1
306 1586 1
430 1587 1
243 1587 1
39 1587 1
163 1588 1
205 1588 1
172 1588 1
413 1588 1
250 1588 1
95 1588 1
237 1588 1
125 1588 1
189 1588 1
190 1588 1
355 1588 1
310 1588 1
159 1588 1
406 1588 1
432 1588 1
246 1588 1
118 1588 1
366 1588 1
142 1588 1
57 1588 1
280 1588 1
102 1588 1
200 1588 1
80 1588 1
166 1588 1
33 1588 1
96 1588 1
275 1588 1
131 1588 1
194 1588 1
214 1588 1
134 1588 1
25 1588 1
421 1588 1
292 1588 1
507 1588 1
389 1588 1
473 1588 1
55 1588 1
152 1588 1
253 1588 1
239 1588 1
103 1588 1
343 1588 1
241 1588 1
425 1588 1
161 1588 1
73 1589 1
117 1589 1
278 1589 1
184 1589 1
250 1589 1
185 1589 1
95 1589 1
236 1589 1
237 1589 1
238 1589 1
124 1589 1
189 1589 1
190 1589 1
295 1589 1
197 1589 1
310 1589 1
350 1589 1
276 1589 1
246 1589 1
118 1589 1
366 1589 1
230 1589 1
280 1589 1
291 1589 1
120 1589 1
122 1589 1
36 1589 1
102 1589 1
156 1589 1
428 1589 1
200 1589 1
79 1589 1
166 1589 1
170 1589 1
88 1589 1
208 1589 1
418 1589 1
96 1589 1
98 1589 1
35 1589 1
212 1589 1
131 1589 1
194 1589 1
416 1589 1
134 1589 1
271 1589 1
62 1589 1
18 1589 1
93 1589 1
94 1589 1
389 1589 1
152 1589 1
39 1589 1
100 1589 1
101 1589 1
265 1589 1
228 1589 1
258 1589 1
47 1589 1
37 1589 1
241 1589 1
425 1589 1
109 1589 1
52 1590 1
5 1590 1
266 1590 1
101 1590 1
103 1590 1
47 1590 1
331 1590 1
161 1590 1
206 1591 1
164 1591 1
73 1591 1
360 1591 1
117 1591 1
172 1591 1
0 1591 1
250 1591 1
262 1591 1
236 1591 1
211 1591 1
16 1591 1
259 1591 1
338 1591 1
139 1591 1
52 1591 1
182 1591 1
150 1591 1
183 1591 1
155 1591 1
235 1591 1
48 1591 1
133 1591 1
229 1591 1
18 1591 1
274 1591 1
91 1591 1
99 1591 1
100 1591 1
130 1591 1
101 1591 1
265 1591 1
228 1591 1
103 1591 1
213 1591 1
241 1591 1
17 1591 1
112 1591 1
73 1592 1
117 1592 1
153 1592 1
36 1592 1
394 1592 1
39 1592 1
101 1592 1
195 1592 1
216 1593 1
77 1593 1
31 1593 1
64 1593 1
172 1593 1
0 1593 1
124 1593 1
10 1593 1
197 1593 1
71 1593 1
74 1593 1
75 1593 1
12 1593 1
232 1593 1
5 1593 1
454 1593 1
156 1593 1
200 1593 1
84 1593 1
96 1593 1
154 1593 1
191 1593 1
229 1593 1
106 1593 1
202 1593 1
146 1593 1
220 1593 1
18 1593 1
91 1593 1
53 1593 1
93 1593 1
94 1593 1
55 1593 1
226 1593 1
302 1593 1
129 1593 1
100 1593 1
265 1593 1
196 1593 1
241 1593 1
345 1593 1
242 1593 1
112 1593 1
306 1593 1
31 1594 1
184 1594 1
185 1594 1
10 1594 1
16 1594 1
336 1594 1
412 1594 1
406 1594 1
246 1594 1
280 1594 1
5 1594 1
193 1594 1
344 1594 1
6 1594 1
244 1594 1
191 1594 1
141 1594 1
78 1594 1
81 1594 1
322 1594 1
148 1594 1
151 1594 1
60 1594 1
302 1594 1
24 1594 1
103 1594 1
241 1594 1
70 1594 1
306 1594 1
73 1595 1
172 1595 1
0 1595 1
95 1595 1
188 1595 1
16 1595 1
75 1595 1
118 1595 1
36 1595 1
102 1595 1
200 1595 1
162 1595 1
84 1595 1
33 1595 1
34 1595 1
96 1595 1
35 1595 1
243 1595 1
274 1595 1
8 1595 1
100 1595 1
101 1595 1
110 1595 1
64 1596 1
138 1596 1
86 1596 1
153 1596 1
197 1596 1
135 1596 1
350 1596 1
74 1596 1
118 1596 1
230 1596 1
142 1596 1
83 1596 1
341 1596 1
155 1596 1
285 1596 1
200 1596 1
171 1596 1
231 1596 1
335 1596 1
88 1596 1
208 1596 1
234 1596 1
154 1596 1
157 1596 1
133 1596 1
105 1596 1
317 1596 1
318 1596 1
158 1596 1
106 1596 1
160 1596 1
137 1596 1
146 1596 1
144 1596 1
279 1596 1
148 1596 1
91 1596 1
93 1596 1
152 1596 1
226 1596 1
302 1596 1
99 1596 1
130 1596 1
242 1596 1
331 1596 1
161 1596 1
112 1596 1
306 1596 1
10 1597 1
284 1597 1
52 1597 1
154 1597 1
48 1597 1
216 1598 1
387 1598 1
117 1598 1
0 1598 1
85 1598 1
153 1598 1
269 1598 1
51 1598 1
406 1598 1
11 1598 1
36 1598 1
155 1598 1
4 1598 1
145 1598 1
84 1598 1
49 1598 1
154 1598 1
353 1598 1
260 1598 1
143 1598 1
144 1598 1
394 1598 1
151 1598 1
55 1598 1
43 1598 1
100 1598 1
130 1598 1
101 1598 1
411 1598 1
47 1598 1
198 1598 1
85 1599 1
338 1599 1
121 1599 1
84 1599 1
255 1599 1
337 1599 1
19 1599 1
100 1599 1
10 1600 1
16 1600 1
193 1600 1
272 1600 1
23 1600 1
19 1600 1
219 1600 1
45 1600 1
60 1600 1
254 1600 1
328 1600 1
164 1601 1
499 1601 1
73 1601 1
31 1601 1
117 1601 1
172 1601 1
0 1601 1
95 1601 1
210 1601 1
262 1601 1
188 1601 1
153 1601 1
269 1601 1
298 1601 1
51 1601 1
159 1601 1
136 1601 1
139 1601 1
83 1601 1
517 1601 1
293 1601 1
181 1601 1
516 1601 1
122 1601 1
13 1601 1
102 1601 1
156 1601 1
115 1601 1
29 1601 1
33 1601 1
34 1601 1
59 1601 1
264 1601 1
35 1601 1
38 1601 1
483 1601 1
157 1601 1
229 1601 1
18 1601 1
441 1601 1
152 1601 1
39 1601 1
101 1601 1
265 1601 1
103 1601 1
213 1601 1
37 1601 1
195 1601 1
241 1601 1
499 1602 1
77 1602 1
117 1602 1
82 1602 1
278 1602 1
0 1602 1
26 1602 1
179 1602 1
400 1602 1
124 1602 1
140 1602 1
126 1602 1
197 1602 1
114 1602 1
15 1602 1
116 1602 1
74 1602 1
118 1602 1
230 1602 1
142 1602 1
273 1602 1
120 1602 1
52 1602 1
121 1602 1
251 1602 1
115 1602 1
79 1602 1
170 1602 1
173 1602 1
491 1602 1
84 1602 1
335 1602 1
315 1602 1
255 1602 1
191 1602 1
133 1602 1
229 1602 1
137 1602 1
380 1602 1
143 1602 1
322 1602 1
2 1602 1
467 1602 1
292 1602 1
324 1602 1
91 1602 1
180 1602 1
94 1602 1
56 1602 1
97 1602 1
8 1602 1
100 1602 1
130 1602 1
258 1602 1
195 1602 1
311 1602 1
109 1602 1
179 1603 1
9 1603 1
217 1603 1
259 1603 1
338 1603 1
193 1603 1
6 1603 1
362 1603 1
23 1603 1
191 1603 1
305 1603 1
19 1603 1
320 1603 1
218 1603 1
78 1603 1
81 1603 1
54 1603 1
328 1603 1
24 1603 1
68 1603 1
117 1604 1
35 1604 1
101 1604 1
213 1604 1
138 1605 1
103 1605 1
331 1606 1
161 1606 1
41 1607 1
31 1607 1
138 1607 1
221 1607 1
223 1607 1
225 1607 1
10 1607 1
211 1607 1
284 1607 1
153 1607 1
63 1607 1
192 1607 1
9 1607 1
310 1607 1
159 1607 1
462 1607 1
74 1607 1
245 1607 1
11 1607 1
12 1607 1
57 1607 1
139 1607 1
326 1607 1
40 1607 1
7 1607 1
36 1607 1
370 1607 1
344 1607 1
285 1607 1
6 1607 1
29 1607 1
301 1607 1
222 1607 1
235 1607 1
418 1607 1
281 1607 1
255 1607 1
212 1607 1
48 1607 1
305 1607 1
19 1607 1
446 1607 1
320 1607 1
218 1607 1
321 1607 1
339 1607 1
146 1607 1
20 1607 1
21 1607 1
144 1607 1
322 1607 1
279 1607 1
180 1607 1
54 1607 1
152 1607 1
226 1607 1
227 1607 1
328 1607 1
343 1607 1
464 1607 1
332 1607 1
241 1607 1
17 1607 1
242 1607 1
73 1608 1
117 1608 1
188 1608 1
153 1608 1
71 1608 1
139 1608 1
440 1608 1
150 1608 1
344 1608 1
469 1608 1
483 1608 1
107 1608 1
18 1608 1
101 1608 1
103 1608 1
331 1608 1
161 1608 1
31 1609 1
172 1609 1
95 1609 1
124 1609 1
189 1609 1
5 1609 1
200 1609 1
96 1609 1
154 1609 1
229 1609 1
134 1609 1
165 1609 1
42 1609 1
25 1609 1
258 1609 1
313 1610 1
164 1610 1
73 1610 1
41 1610 1
31 1610 1
117 1610 1
277 1610 1
138 1610 1
44 1610 1
278 1610 1
0 1610 1
414 1610 1
95 1610 1
262 1610 1
124 1610 1
27 1610 1
140 1610 1
444 1610 1
391 1610 1
10 1610 1
126 1610 1
16 1610 1
461 1610 1
284 1610 1
336 1610 1
128 1610 1
63 1610 1
355 1610 1
114 1610 1
50 1610 1
51 1610 1
310 1610 1
319 1610 1
300 1610 1
276 1610 1
459 1610 1
74 1610 1
366 1610 1
139 1610 1
83 1610 1
52 1610 1
326 1610 1
501 1610 1
40 1610 1
396 1610 1
36 1610 1
370 1610 1
66 1610 1
193 1610 1
199 1610 1
115 1610 1
272 1610 1
6 1610 1
79 1610 1
80 1610 1
233 1610 1
49 1610 1
33 1610 1
471 1610 1
475 1610 1
59 1610 1
275 1610 1
154 1610 1
38 1610 1
483 1610 1
352 1610 1
48 1610 1
229 1610 1
305 1610 1
19 1610 1
286 1610 1
218 1610 1
339 1610 1
438 1610 1
62 1610 1
137 1610 1
146 1610 1
20 1610 1
21 1610 1
169 1610 1
144 1610 1
394 1610 1
261 1610 1
45 1610 1
279 1610 1
488 1610 1
323 1610 1
25 1610 1
175 1610 1
368 1610 1
18 1610 1
53 1610 1
180 1610 1
389 1610 1
151 1610 1
282 1610 1
390 1610 1
253 1610 1
227 1610 1
127 1610 1
342 1610 1
423 1610 1
239 1610 1
39 1610 1
130 1610 1
101 1610 1
265 1610 1
103 1610 1
37 1610 1
343 1610 1
464 1610 1
68 1610 1
241 1610 1
268 1610 1
70 1610 1
17 1610 1
451 1610 1
109 1610 1
41 1611 1
168 1611 1
138 1611 1
46 1611 1
210 1611 1
140 1611 1
10 1611 1
16 1611 1
336 1611 1
153 1611 1
63 1611 1
197 1611 1
69 1611 1
71 1611 1
338 1611 1
74 1611 1
75 1611 1
12 1611 1
246 1611 1
366 1611 1
72 1611 1
232 1611 1
52 1611 1
89 1611 1
178 1611 1
92 1611 1
14 1611 1
303 1611 1
200 1611 1
204 1611 1
442 1611 1
233 1611 1
29 1611 1
208 1611 1
33 1611 1
222 1611 1
96 1611 1
456 1611 1
214 1611 1
48 1611 1
229 1611 1
218 1611 1
62 1611 1
146 1611 1
20 1611 1
21 1611 1
144 1611 1
220 1611 1
2 1611 1
148 1611 1
18 1611 1
54 1611 1
389 1611 1
55 1611 1
226 1611 1
282 1611 1
227 1611 1
239 1611 1
195 1611 1
240 1611 1
241 1611 1
70 1611 1
216 1612 1
77 1612 1
64 1612 1
460 1612 1
179 1612 1
400 1612 1
236 1612 1
225 1612 1
61 1612 1
376 1612 1
192 1612 1
114 1612 1
69 1612 1
71 1612 1
108 1612 1
485 1612 1
408 1612 1
76 1612 1
340 1612 1
466 1612 1
178 1612 1
92 1612 1
256 1612 1
369 1612 1
370 1612 1
155 1612 1
399 1612 1
28 1612 1
442 1612 1
247 1612 1
173 1612 1
314 1612 1
244 1612 1
335 1612 1
29 1612 1
222 1612 1
234 1612 1
487 1612 1
375 1612 1
154 1612 1
191 1612 1
1 1612 1
229 1612 1
105 1612 1
158 1612 1
202 1612 1
401 1612 1
337 1612 1
446 1612 1
78 1612 1
165 1612 1
243 1612 1
137 1612 1
146 1612 1
380 1612 1
143 1612 1
144 1612 1
53 1612 1
187 1612 1
390 1612 1
30 1612 1
129 1612 1
130 1612 1
196 1612 1
68 1612 1
373 1612 1
386 1612 1
4 1613 1
49 1613 1
42 1613 1
99 1613 1
130 1613 1
89 1614 1
163 1615 1
205 1615 1
168 1615 1
172 1615 1
44 1615 1
223 1615 1
184 1615 1
250 1615 1
185 1615 1
210 1615 1
237 1615 1
238 1615 1
336 1615 1
153 1615 1
192 1615 1
15 1615 1
159 1615 1
116 1615 1
259 1615 1
406 1615 1
431 1615 1
12 1615 1
246 1615 1
118 1615 1
366 1615 1
230 1615 1
57 1615 1
178 1615 1
209 1615 1
40 1615 1
5 1615 1
7 1615 1
156 1615 1
200 1615 1
358 1615 1
233 1615 1
471 1615 1
23 1615 1
418 1615 1
281 1615 1
275 1615 1
131 1615 1
214 1615 1
48 1615 1
134 1615 1
305 1615 1
19 1615 1
219 1615 1
339 1615 1
62 1615 1
81 1615 1
243 1615 1
20 1615 1
21 1615 1
144 1615 1
248 1615 1
322 1615 1
279 1615 1
25 1615 1
422 1615 1
53 1615 1
93 1615 1
389 1615 1
226 1615 1
30 1615 1
239 1615 1
24 1615 1
68 1615 1
241 1615 1
425 1615 1
17 1615 1
9 1616 1
135 1616 1
251 1616 1
48 1616 1
18 1617 1
54 1617 1
327 1618 1
168 1619 1
138 1619 1
153 1619 1
74 1619 1
12 1619 1
118 1619 1
230 1619 1
232 1619 1
178 1619 1
344 1619 1
200 1619 1
88 1619 1
208 1619 1
222 1619 1
234 1619 1
154 1619 1
191 1619 1
305 1619 1
202 1619 1
160 1619 1
78 1619 1
137 1619 1
146 1619 1
20 1619 1
144 1619 1
220 1619 1
91 1619 1
53 1619 1
93 1619 1
226 1619 1
463 1619 1
228 1619 1
112 1619 1
306 1619 1
85 1620 1
69 1620 1
338 1620 1
89 1620 1
49 1620 1
255 1620 1
154 1620 1
160 1620 1
144 1620 1
42 1620 1
99 1620 1
130 1620 1
47 1620 1
31 1621 1
288 1621 1
107 1621 1
240 1621 1
161 1621 1
73 1622 1
117 1622 1
284 1622 1
57 1622 1
102 1622 1
301 1622 1
138 1623 1
221 1623 1
443 1623 1
140 1623 1
429 1623 1
259 1623 1
245 1623 1
7 1623 1
201 1623 1
272 1623 1
19 1623 1
218 1623 1
21 1623 1
144 1623 1
42 1623 1
2 1623 1
55 1623 1
187 1623 1
328 1623 1
239 1623 1
17 1623 1
16 1624 1
69 1624 1
57 1624 1
120 1624 1
288 1624 1
40 1624 1
251 1624 1
4 1624 1
48 1624 1
42 1624 1
132 1624 1
216 1625 1
126 1625 1
61 1625 1
295 1625 1
69 1625 1
11 1625 1
120 1625 1
52 1625 1
92 1625 1
396 1625 1
155 1625 1
162 1625 1
244 1625 1
29 1625 1
264 1625 1
105 1625 1
317 1625 1
318 1625 1
158 1625 1
144 1625 1
42 1625 1
239 1625 1
130 1625 1
57 1626 1
103 1626 1
4 1627 1
41 1628 1
216 1628 1
77 1628 1
221 1628 1
494 1628 1
58 1628 1
51 1628 1
232 1628 1
178 1628 1
209 1628 1
288 1628 1
14 1628 1
255 1628 1
104 1628 1
106 1628 1
19 1628 1
78 1628 1
62 1628 1
20 1628 1
42 1628 1
175 1628 1
278 1629 1
276 1629 1
209 1629 1
201 1629 1
78 1629 1
164 1630 1
0 1630 1
262 1630 1
83 1630 1
122 1630 1
36 1630 1
231 1630 1
35 1630 1
133 1630 1
394 1630 1
39 1630 1
101 1630 1
265 1630 1
213 1630 1
331 1630 1
161 1630 1
52 1631 1
55 1631 1
99 1631 1
130 1631 1
95 1632 1
140 1632 1
126 1632 1
189 1632 1
16 1632 1
245 1632 1
12 1632 1
52 1632 1
288 1632 1
4 1632 1
199 1632 1
79 1632 1
255 1632 1
104 1632 1
141 1632 1
169 1632 1
322 1632 1
2 1632 1
180 1632 1
8 1632 1
100 1632 1
258 1632 1
198 1632 1
32 1632 1
26 1633 1
179 1633 1
223 1633 1
225 1633 1
140 1633 1
16 1633 1
9 1633 1
217 1633 1
412 1633 1
116 1633 1
338 1633 1
245 1633 1
11 1633 1
209 1633 1
288 1633 1
251 1633 1
7 1633 1
155 1633 1
4 1633 1
249 1633 1
301 1633 1
281 1633 1
255 1633 1
352 1633 1
286 1633 1
78 1633 1
21 1633 1
144 1633 1
2 1633 1
180 1633 1
55 1633 1
24 1633 1
43 1633 1
411 1633 1
52 1634 1
288 1635 1
169 1635 1
180 1635 1
163 1636 1
206 1636 1
77 1636 1
119 1636 1
95 1636 1
128 1636 1
118 1636 1
92 1636 1
181 1636 1
150 1636 1
122 1636 1
13 1636 1
88 1636 1
96 1636 1
38 1636 1
214 1636 1
18 1636 1
91 1636 1
93 1636 1
101 1636 1
103 1636 1
213 1636 1
68 1636 1
161 1636 1
225 1637 1
349 1637 1
103 1637 1
161 1637 1
218 1638 1
101 1638 1
163 1639 1
164 1639 1
41 1639 1
277 1639 1
46 1639 1
0 1639 1
86 1639 1
262 1639 1
124 1639 1
125 1639 1
10 1639 1
298 1639 1
159 1639 1
74 1639 1
12 1639 1
118 1639 1
83 1639 1
52 1639 1
40 1639 1
13 1639 1
285 1639 1
233 1639 1
88 1639 1
98 1639 1
264 1639 1
48 1639 1
157 1639 1
133 1639 1
229 1639 1
158 1639 1
106 1639 1
144 1639 1
93 1639 1
152 1639 1
39 1639 1
265 1639 1
103 1639 1
213 1639 1
195 1639 1
68 1639 1
241 1639 1
161 1639 1
163 1640 1
205 1640 1
206 1640 1
164 1640 1
73 1640 1
347 1640 1
41 1640 1
77 1640 1
359 1640 1
387 1640 1
31 1640 1
117 1640 1
277 1640 1
64 1640 1
82 1640 1
172 1640 1
138 1640 1
44 1640 1
413 1640 1
46 1640 1
278 1640 1
0 1640 1
119 1640 1
86 1640 1
221 1640 1
460 1640 1
414 1640 1
179 1640 1
184 1640 1
250 1640 1
185 1640 1
95 1640 1
262 1640 1
419 1640 1
186 1640 1
236 1640 1
225 1640 1
237 1640 1
238 1640 1
252 1640 1
124 1640 1
125 1640 1
283 1640 1
140 1640 1
188 1640 1
391 1640 1
10 1640 1
126 1640 1
189 1640 1
190 1640 1
211 1640 1
16 1640 1
461 1640 1
153 1640 1
128 1640 1
63 1640 1
445 1640 1
192 1640 1
197 1640 1
9 1640 1
355 1640 1
513 1640 1
114 1640 1
69 1640 1
71 1640 1
51 1640 1
135 1640 1
310 1640 1
364 1640 1
319 1640 1
300 1640 1
159 1640 1
350 1640 1
116 1640 1
276 1640 1
259 1640 1
437 1640 1
406 1640 1
407 1640 1
108 1640 1
365 1640 1
338 1640 1
408 1640 1
3 1640 1
356 1640 1
431 1640 1
432 1640 1
433 1640 1
74 1640 1
75 1640 1
12 1640 1
435 1640 1
246 1640 1
118 1640 1
366 1640 1
230 1640 1
142 1640 1
340 1640 1
518 1640 1
72 1640 1
367 1640 1
57 1640 1
174 1640 1
232 1640 1
83 1640 1
447 1640 1
417 1640 1
448 1640 1
280 1640 1
291 1640 1
273 1640 1
409 1640 1
177 1640 1
52 1640 1
89 1640 1
178 1640 1
92 1640 1
181 1640 1
182 1640 1
150 1640 1
183 1640 1
122 1640 1
209 1640 1
123 1640 1
326 1640 1
40 1640 1
251 1640 1
5 1640 1
7 1640 1
13 1640 1
14 1640 1
303 1640 1
500 1640 1
256 1640 1
36 1640 1
102 1640 1
370 1640 1
66 1640 1
193 1640 1
155 1640 1
4 1640 1
156 1640 1
428 1640 1
285 1640 1
200 1640 1
201 1640 1
115 1640 1
204 1640 1
272 1640 1
506 1640 1
6 1640 1
519 1640 1
79 1640 1
80 1640 1
166 1640 1
145 1640 1
404 1640 1
170 1640 1
171 1640 1
247 1640 1
173 1640 1
314 1640 1
233 1640 1
29 1640 1
361 1640 1
249 1640 1
49 1640 1
362 1640 1
147 1640 1
88 1640 1
301 1640 1
208 1640 1
33 1640 1
34 1640 1
222 1640 1
234 1640 1
475 1640 1
23 1640 1
235 1640 1
281 1640 1
96 1640 1
363 1640 1
59 1640 1
275 1640 1
456 1640 1
255 1640 1
154 1640 1
470 1640 1
