6123 136602
141 1376 1
212 1376 1
75 1376 1
260 1376 1
172 1376 1
33 1376 1
34 1376 1
185 1376 1
199 1376 1
395 1376 1
24 1376 1
246 1376 1
79 1376 1
304 1376 1
240 1376 1
324 1376 1
379 1376 1
390 1376 1
157 1376 1
36 1376 1
176 1376 1
294 1376 1
160 1376 1
178 1376 1
48 1376 1
344 1376 1
123 1376 1
97 1376 1
191 1376 1
98 1376 1
265 1376 1
87 1376 1
166 1376 1
236 1376 1
20 1376 1
332 1376 1
128 1376 1
275 1376 1
182 1376 1
103 1376 1
276 1376 1
71 1376 1
41 1376 1
58 1376 1
72 1376 1
171 1376 1
99 1376 1
21 1376 1
22 1376 1
107 1376 1
42 1376 1
325 1376 1
101 1376 1
227 1376 1
211 1376 1
243 1376 1
183 1376 1
26 1376 1
1 1376 1
140 1376 1
349 1376 1
309 1376 1
92 1376 1
112 1376 1
19 1376 1
77 1376 1
146 1376 1
245 1376 1
53 1376 1
321 1376 1
115 1376 1
392 1376 1
54 1376 1
317 1376 1
188 1376 1
385 1376 1
280 1376 1
247 1376 1
57 1376 1
153 1376 1
8 1376 1
323 1376 1
217 1376 1
189 1376 1
81 1376 1
354 1376 1
351 1376 1
204 1376 1
25 1376 1
37 1376 1
231 1376 1
190 1376 1
38 1376 1
35 1376 1
352 1376 1
162 1376 1
386 1376 1
284 1376 1
63 1376 1
206 1376 1
291 1376 1
65 1376 1
318 1376 1
18 1376 1
266 1376 1
83 1377 1
109 1377 1
79 1377 1
80 1377 1
301 1378 1
78 1378 1
362 1378 1
49 1378 1
58 1379 1
51 1380 1
52 1380 1
218 1380 1
38 1380 1
192 1381 1
170 1381 1
40 1381 1
337 1381 1
322 1381 1
31 1381 1
221 1381 1
242 1381 1
194 1381 1
133 1381 1
60 1381 1
100 1381 1
111 1381 1
74 1381 1
145 1381 1
222 1381 1
78 1381 1
224 1381 1
93 1381 1
154 1381 1
117 1381 1
10 1381 1
17 1381 1
118 1381 1
158 1381 1
9 1381 1
64 1381 1
15 1381 1
51 1381 1
126 1381 1
90 1381 1
219 1381 1
88 1381 1
297 1381 1
193 1381 1
68 1381 1
69 1381 1
12 1381 1
91 1381 1
67 1381 1
143 1381 1
52 1381 1
144 1381 1
39 1381 1
4 1381 1
7 1381 1
14 1381 1
82 1381 1
23 1381 1
83 1381 1
159 1381 1
225 1381 1
3 1381 1
165 1381 1
168 1381 1
108 1381 1
5 1381 1
28 1381 1
135 1381 1
138 1381 1
198 1381 1
6 1381 1
342 1381 1
223 1381 1
24 1381 1
79 1381 1
119 1381 1
157 1381 1
36 1381 1
176 1381 1
96 1381 1
258 1381 1
97 1381 1
98 1381 1
16 1381 1
265 1381 1
166 1381 1
20 1381 1
128 1381 1
103 1381 1
276 1381 1
41 1381 1
58 1381 1
171 1381 1
207 1381 1
21 1381 1
107 1381 1
101 1381 1
243 1381 1
140 1381 1
349 1381 1
77 1381 1
245 1381 1
53 1381 1
115 1381 1
116 1381 1
188 1381 1
247 1381 1
8 1381 1
288 1381 1
38 1381 1
84 1381 1
177 1381 1
47 1381 1
161 1381 1
205 1381 1
162 1381 1
206 1381 1
32 1381 1
65 1381 1
175 1382 1
90 1382 1
7 1382 1
108 1382 1
5 1382 1
87 1382 1
99 1382 1
92 1382 1
19 1382 1
192 1383 1
130 1383 1
40 1383 1
31 1383 1
341 1383 1
17 1383 1
118 1383 1
234 1383 1
50 1383 1
126 1383 1
384 1383 1
297 1383 1
193 1383 1
12 1383 1
73 1383 1
39 1383 1
82 1383 1
122 1383 1
290 1383 1
252 1383 1
399 1383 1
135 1383 1
29 1383 1
200 1383 1
346 1383 1
80 1383 1
218 1383 1
119 1383 1
230 1383 1
36 1383 1
176 1383 1
343 1383 1
344 1383 1
181 1383 1
77 1383 1
245 1383 1
116 1383 1
204 1383 1
37 1383 1
231 1383 1
84 1383 1
35 1383 1
161 1383 1
63 1383 1
267 1383 1
130 1384 1
40 1384 1
0 1384 1
213 1384 1
102 1384 1
175 1384 1
17 1384 1
363 1384 1
11 1384 1
307 1384 1
147 1384 1
39 1384 1
237 1384 1
6 1384 1
33 1384 1
34 1384 1
48 1384 1
182 1384 1
22 1384 1
8 1384 1
30 1384 1
37 1384 1
38 1384 1
84 1384 1
177 1384 1
35 1384 1
63 1384 1
192 1385 1
130 1385 1
337 1385 1
322 1385 1
221 1385 1
194 1385 1
44 1385 1
111 1385 1
0 1385 1
27 1385 1
222 1385 1
150 1385 1
213 1385 1
151 1385 1
78 1385 1
224 1385 1
203 1385 1
154 1385 1
17 1385 1
286 1385 1
9 1385 1
296 1385 1
66 1385 1
51 1385 1
90 1385 1
88 1385 1
193 1385 1
210 1385 1
147 1385 1
148 1385 1
149 1385 1
173 1385 1
39 1385 1
326 1385 1
82 1385 1
83 1385 1
121 1385 1
225 1385 1
122 1385 1
108 1385 1
135 1385 1
198 1385 1
342 1385 1
223 1385 1
157 1385 1
401 1385 1
123 1385 1
85 1385 1
16 1385 1
128 1385 1
71 1385 1
41 1385 1
253 1385 1
171 1385 1
207 1385 1
110 1385 1
22 1385 1
196 1385 1
422 1385 1
101 1385 1
227 1385 1
140 1385 1
19 1385 1
77 1385 1
115 1385 1
116 1385 1
8 1385 1
298 1385 1
30 1385 1
37 1385 1
43 1385 1
231 1385 1
38 1385 1
84 1385 1
177 1385 1
339 1385 1
35 1385 1
161 1385 1
205 1385 1
63 1385 1
206 1385 1
65 1385 1
40 1386 1
179 1386 1
44 1386 1
46 1386 1
102 1386 1
10 1386 1
175 1386 1
17 1386 1
286 1386 1
59 1386 1
11 1386 1
76 1386 1
39 1386 1
28 1386 1
368 1386 1
6 1386 1
29 1386 1
260 1386 1
246 1386 1
79 1386 1
48 1386 1
191 1386 1
20 1386 1
287 1386 1
41 1386 1
22 1386 1
92 1386 1
112 1386 1
53 1386 1
115 1386 1
386 1386 1
65 1386 1
192 1387 1
194 1387 1
111 1387 1
222 1387 1
193 1387 1
13 1387 1
225 1387 1
226 1387 1
19 1387 1
37 1387 1
231 1387 1
38 1387 1
84 1387 1
35 1387 1
271 1388 1
297 1388 1
11 1388 1
76 1388 1
3 1388 1
103 1388 1
58 1388 1
106 1388 1
107 1388 1
47 1388 1
111 1389 1
154 1389 1
76 1390 1
54 1390 1
192 1391 1
337 1391 1
221 1391 1
194 1391 1
111 1391 1
222 1391 1
224 1391 1
117 1391 1
193 1391 1
225 1391 1
108 1391 1
223 1391 1
299 1391 1
120 1391 1
84 1392 1
179 1393 1
31 1393 1
46 1393 1
340 1393 1
219 1393 1
33 1393 1
293 1393 1
36 1393 1
72 1393 1
42 1393 1
140 1393 1
25 1393 1
328 1393 1
65 1393 1
129 1394 1
170 1394 1
130 1394 1
40 1394 1
44 1394 1
74 1394 1
184 1394 1
186 1394 1
150 1394 1
151 1394 1
201 1394 1
187 1394 1
202 1394 1
203 1394 1
154 1394 1
94 1394 1
286 1394 1
9 1394 1
15 1394 1
180 1394 1
274 1394 1
90 1394 1
219 1394 1
333 1394 1
2 1394 1
68 1394 1
209 1394 1
69 1394 1
210 1394 1
91 1394 1
195 1394 1
55 1394 1
143 1394 1
52 1394 1
144 1394 1
148 1394 1
113 1394 1
173 1394 1
279 1394 1
39 1394 1
4 1394 1
263 1394 1
83 1394 1
121 1394 1
250 1394 1
165 1394 1
28 1394 1
138 1394 1
198 1394 1
6 1394 1
29 1394 1
270 1394 1
141 1394 1
49 1394 1
75 1394 1
172 1394 1
200 1394 1
246 1394 1
218 1394 1
157 1394 1
178 1394 1
258 1394 1
97 1394 1
85 1394 1
272 1394 1
273 1394 1
124 1394 1
87 1394 1
166 1394 1
236 1394 1
20 1394 1
71 1394 1
72 1394 1
99 1394 1
21 1394 1
22 1394 1
243 1394 1
183 1394 1
1 1394 1
278 1394 1
261 1394 1
350 1394 1
77 1394 1
146 1394 1
53 1394 1
188 1394 1
8 1394 1
189 1394 1
30 1394 1
262 1394 1
25 1394 1
37 1394 1
43 1394 1
38 1394 1
35 1394 1
32 1394 1
18 1394 1
266 1394 1
129 1395 1
169 1395 1
170 1395 1
130 1395 1
137 1395 1
100 1395 1
186 1395 1
213 1395 1
228 1395 1
248 1395 1
9 1395 1
259 1395 1
219 1395 1
333 1395 1
68 1395 1
11 1395 1
12 1395 1
210 1395 1
91 1395 1
73 1395 1
143 1395 1
147 1395 1
148 1395 1
113 1395 1
149 1395 1
4 1395 1
7 1395 1
13 1395 1
82 1395 1
3 1395 1
232 1395 1
270 1395 1
75 1395 1
246 1395 1
79 1395 1
178 1395 1
258 1395 1
123 1395 1
97 1395 1
85 1395 1
98 1395 1
273 1395 1
124 1395 1
87 1395 1
20 1395 1
226 1395 1
253 1395 1
72 1395 1
22 1395 1
325 1395 1
277 1395 1
1 1395 1
92 1395 1
261 1395 1
188 1395 1
8 1395 1
30 1395 1
204 1395 1
25 1395 1
231 1395 1
38 1395 1
84 1395 1
177 1395 1
47 1395 1
352 1395 1
206 1395 1
18 1395 1
17 1396 1
128 1396 1
319 1397 1
31 1397 1
46 1397 1
150 1397 1
151 1397 1
228 1397 1
248 1397 1
10 1397 1
17 1397 1
118 1397 1
59 1397 1
274 1397 1
126 1397 1
333 1397 1
69 1397 1
210 1397 1
67 1397 1
73 1397 1
52 1397 1
13 1397 1
82 1397 1
159 1397 1
122 1397 1
28 1397 1
136 1397 1
33 1397 1
34 1397 1
199 1397 1
403 1397 1
79 1397 1
119 1397 1
294 1397 1
123 1397 1
85 1397 1
253 1397 1
207 1397 1
261 1397 1
116 1397 1
8 1397 1
81 1397 1
37 1397 1
231 1397 1
190 1397 1
84 1397 1
35 1397 1
192 1398 1
129 1398 1
169 1398 1
170 1398 1
337 1398 1
221 1398 1
111 1398 1
0 1398 1
222 1398 1
201 1398 1
224 1398 1
202 1398 1
203 1398 1
154 1398 1
117 1398 1
10 1398 1
17 1398 1
268 1398 1
193 1398 1
11 1398 1
91 1398 1
195 1398 1
52 1398 1
113 1398 1
13 1398 1
264 1398 1
83 1398 1
3 1398 1
5 1398 1
75 1398 1
200 1398 1
36 1398 1
176 1398 1
258 1398 1
48 1398 1
97 1398 1
86 1398 1
16 1398 1
103 1398 1
106 1398 1
325 1398 1
261 1398 1
146 1398 1
54 1398 1
37 1398 1
38 1398 1
84 1398 1
120 1398 1
47 1398 1
341 1399 1
201 1399 1
17 1399 1
59 1399 1
209 1399 1
143 1399 1
279 1399 1
83 1399 1
168 1399 1
240 1399 1
58 1399 1
337 1400 1
224 1400 1
193 1400 1
225 1400 1
223 1400 1
151 1401 1
215 1401 1
252 1401 1
43 1401 1
0 1402 1
13 1402 1
106 1402 1
47 1402 1
63 1402 1
3 1403 1
130 1404 1
31 1404 1
150 1404 1
78 1404 1
201 1404 1
155 1404 1
51 1404 1
219 1404 1
210 1404 1
225 1404 1
198 1404 1
200 1404 1
258 1404 1
97 1404 1
124 1404 1
53 1404 1
247 1404 1
47 1404 1
192 1405 1
194 1405 1
111 1405 1
224 1405 1
154 1405 1
193 1405 1
223 1405 1
338 1405 1
145 1406 1
69 1406 1
70 1406 1
132 1406 1
73 1406 1
83 1406 1
28 1406 1
79 1406 1
108 1407 1
198 1407 1
299 1407 1
137 1408 1
341 1408 1
118 1408 1
83 1408 1
225 1408 1
122 1408 1
198 1408 1
75 1408 1
176 1408 1
97 1408 1
253 1408 1
19 1408 1
116 1408 1
229 1408 1
205 1408 1
206 1408 1
214 1409 1
74 1410 1
35 1410 1
12 1411 1
197 1411 1
52 1411 1
83 1411 1
122 1411 1
250 1411 1
75 1411 1
172 1411 1
87 1411 1
107 1411 1
243 1411 1
261 1411 1
41 1412 1
169 1413 1
100 1413 1
143 1413 1
128 1413 1
112 1413 1
40 1414 1
44 1414 1
27 1414 1
74 1414 1
145 1414 1
174 1414 1
215 1414 1
248 1414 1
102 1414 1
286 1414 1
59 1414 1
64 1414 1
90 1414 1
2 1414 1
68 1414 1
69 1414 1
11 1414 1
12 1414 1
197 1414 1
374 1414 1
143 1414 1
52 1414 1
144 1414 1
39 1414 1
4 1414 1
326 1414 1
14 1414 1
121 1414 1
165 1414 1
300 1414 1
5 1414 1
6 1414 1
260 1414 1
24 1414 1
246 1414 1
119 1414 1
157 1414 1
85 1414 1
265 1414 1
87 1414 1
20 1414 1
128 1414 1
103 1414 1
71 1414 1
41 1414 1
171 1414 1
99 1414 1
110 1414 1
22 1414 1
42 1414 1
92 1414 1
112 1414 1
261 1414 1
350 1414 1
146 1414 1
53 1414 1
188 1414 1
385 1414 1
280 1414 1
247 1414 1
8 1414 1
189 1414 1
95 1414 1
281 1414 1
25 1414 1
43 1414 1
65 1414 1
18 1414 1
266 1414 1
40 1415 1
31 1415 1
60 1415 1
100 1415 1
44 1415 1
46 1415 1
74 1415 1
145 1415 1
150 1415 1
78 1415 1
174 1415 1
102 1415 1
155 1415 1
156 1415 1
175 1415 1
59 1415 1
158 1415 1
9 1415 1
64 1415 1
90 1415 1
219 1415 1
68 1415 1
209 1415 1
69 1415 1
11 1415 1
91 1415 1
308 1415 1
143 1415 1
52 1415 1
76 1415 1
144 1415 1
7 1415 1
159 1415 1
121 1415 1
3 1415 1
164 1415 1
165 1415 1
108 1415 1
252 1415 1
28 1415 1
6 1415 1
29 1415 1
141 1415 1
49 1415 1
260 1415 1
33 1415 1
34 1415 1
79 1415 1
157 1415 1
48 1415 1
191 1415 1
20 1415 1
128 1415 1
181 1415 1
71 1415 1
99 1415 1
22 1415 1
107 1415 1
42 1415 1
77 1415 1
146 1415 1
53 1415 1
54 1415 1
317 1415 1
188 1415 1
8 1415 1
189 1415 1
262 1415 1
81 1415 1
43 1415 1
355 1415 1
32 1415 1
18 1415 1
125 1415 1
322 1416 1
194 1416 1
222 1416 1
224 1416 1
193 1416 1
192 1417 1
129 1417 1
169 1417 1
170 1417 1
130 1417 1
40 1417 1
337 1417 1
322 1417 1
221 1417 1
242 1417 1
194 1417 1
137 1417 1
341 1417 1
46 1417 1
111 1417 1
0 1417 1
222 1417 1
213 1417 1
114 1417 1
228 1417 1
224 1417 1
93 1417 1
154 1417 1
117 1417 1
10 1417 1
175 1417 1
17 1417 1
249 1417 1
286 1417 1
118 1417 1
64 1417 1
259 1417 1
66 1417 1
51 1417 1
357 1417 1
382 1417 1
193 1417 1
11 1417 1
307 1417 1
73 1417 1
52 1417 1
256 1417 1
76 1417 1
147 1417 1
148 1417 1
149 1417 1
13 1417 1
82 1417 1
83 1417 1
121 1417 1
225 1417 1
3 1417 1
122 1417 1
232 1417 1
241 1417 1
168 1417 1
108 1417 1
135 1417 1
136 1417 1
198 1417 1
6 1417 1
29 1417 1
342 1417 1
223 1417 1
56 1417 1
240 1417 1
80 1417 1
390 1417 1
230 1417 1
36 1417 1
401 1417 1
48 1417 1
123 1417 1
97 1417 1
191 1417 1
16 1417 1
265 1417 1
236 1417 1
20 1417 1
128 1417 1
181 1417 1
182 1417 1
103 1417 1
220 1417 1
226 1417 1
104 1417 1
41 1417 1
253 1417 1
99 1417 1
21 1417 1
110 1417 1
106 1417 1
107 1417 1
42 1417 1
196 1417 1
422 1417 1
325 1417 1
227 1417 1
92 1417 1
112 1417 1
261 1417 1
19 1417 1
77 1417 1
245 1417 1
115 1417 1
116 1417 1
247 1417 1
229 1417 1
30 1417 1
95 1417 1
204 1417 1
299 1417 1
37 1417 1
231 1417 1
38 1417 1
84 1417 1
177 1417 1
120 1417 1
339 1417 1
426 1417 1
47 1417 1
35 1417 1
161 1417 1
205 1417 1
284 1417 1
206 1417 1
65 1417 1
267 1417 1
125 1417 1
89 1417 1
27 1418 1
74 1418 1
145 1418 1
186 1418 1
174 1418 1
175 1418 1
158 1418 1
90 1418 1
68 1418 1
69 1418 1
70 1418 1
52 1418 1
144 1418 1
173 1418 1
159 1418 1
208 1418 1
157 1418 1
103 1418 1
71 1418 1
171 1418 1
99 1418 1
106 1418 1
42 1418 1
316 1418 1
281 1418 1
283 1418 1
318 1418 1
3 1419 1
42 1419 1
47 1419 1
31 1420 1
12 1420 1
76 1420 1
29 1420 1
200 1420 1
22 1420 1
179 1421 1
118 1421 1
91 1421 1
73 1421 1
143 1421 1
122 1421 1
164 1421 1
109 1421 1
36 1421 1
87 1421 1
128 1421 1
112 1421 1
8 1421 1
161 1421 1
192 1422 1
179 1422 1
31 1422 1
137 1422 1
100 1422 1
46 1422 1
17 1422 1
118 1422 1
64 1422 1
126 1422 1
91 1422 1
73 1422 1
52 1422 1
76 1422 1
148 1422 1
149 1422 1
82 1422 1
83 1422 1
121 1422 1
225 1422 1
122 1422 1
28 1422 1
198 1422 1
6 1422 1
29 1422 1
49 1422 1
75 1422 1
79 1422 1
56 1422 1
80 1422 1
344 1422 1
97 1422 1
191 1422 1
87 1422 1
20 1422 1
128 1422 1
104 1422 1
107 1422 1
101 1422 1
112 1422 1
261 1422 1
19 1422 1
77 1422 1
188 1422 1
189 1422 1
30 1422 1
81 1422 1
288 1422 1
204 1422 1
37 1422 1
231 1422 1
38 1422 1
84 1422 1
177 1422 1
35 1422 1
161 1422 1
63 1422 1
206 1422 1
65 1422 1
89 1422 1
192 1423 1
44 1423 1
78 1423 1
17 1423 1
90 1423 1
193 1423 1
52 1423 1
39 1423 1
4 1423 1
225 1423 1
122 1423 1
165 1423 1
36 1423 1
176 1423 1
178 1423 1
58 1423 1
106 1423 1
26 1423 1
77 1423 1
245 1423 1
57 1423 1
204 1423 1
47 1423 1
161 1423 1
63 1423 1
186 1424 1
102 1424 1
305 1424 1
340 1424 1
90 1424 1
69 1424 1
12 1424 1
132 1424 1
67 1424 1
142 1424 1
144 1424 1
4 1424 1
14 1424 1
250 1424 1
252 1424 1
109 1424 1
136 1424 1
6 1424 1
29 1424 1
157 1424 1
166 1424 1
103 1424 1
71 1424 1
41 1424 1
72 1424 1
22 1424 1
107 1424 1
183 1424 1
153 1424 1
262 1424 1
43 1424 1
162 1424 1
318 1424 1
18 1424 1
266 1424 1
134 1425 1
19 1425 1
43 1425 1
192 1426 1
222 1426 1
225 1426 1
223 1426 1
36 1426 1
16 1426 1
245 1426 1
37 1426 1
38 1426 1
194 1427 1
151 1427 1
249 1427 1
119 1427 1
16 1427 1
261 1427 1
37 1427 1
35 1427 1
65 1427 1
125 1427 1
40 1428 1
67 1428 1
52 1428 1
7 1428 1
61 1428 1
168 1428 1
294 1428 1
85 1428 1
261 1428 1
48 1429 1
9 1430 1
101 1430 1
261 1430 1
95 1430 1
84 1430 1
60 1431 1
128 1431 1
40 1432 1
31 1432 1
44 1432 1
74 1432 1
145 1432 1
222 1432 1
186 1432 1
78 1432 1
93 1432 1
102 1432 1
94 1432 1
175 1432 1
90 1432 1
381 1432 1
69 1432 1
91 1432 1
195 1432 1
173 1432 1
39 1432 1
214 1432 1
7 1432 1
14 1432 1
3 1432 1
5 1432 1
28 1432 1
368 1432 1
6 1432 1
212 1432 1
49 1432 1
79 1432 1
157 1432 1
48 1432 1
85 1432 1
20 1432 1
103 1432 1
71 1432 1
72 1432 1
22 1432 1
42 1432 1
277 1432 1
112 1432 1
53 1432 1
8 1432 1
189 1432 1
281 1432 1
25 1432 1
63 1432 1
18 1432 1
319 1433 1
114 1433 1
347 1433 1
409 1433 1
17 1433 1
249 1433 1
59 1433 1
64 1433 1
15 1433 1
50 1433 1
357 1433 1
274 1433 1
68 1433 1
209 1433 1
143 1433 1
144 1433 1
7 1433 1
327 1433 1
263 1433 1
61 1433 1
163 1433 1
168 1433 1
108 1433 1
109 1433 1
6 1433 1
389 1433 1
185 1433 1
395 1433 1
390 1433 1
166 1433 1
128 1433 1
103 1433 1
276 1433 1
58 1433 1
134 1433 1
107 1433 1
243 1433 1
183 1433 1
140 1433 1
112 1433 1
115 1433 1
188 1433 1
247 1433 1
57 1433 1
95 1433 1
262 1433 1
288 1433 1
25 1433 1
162 1433 1
266 1433 1
6 1434 1
261 1434 1
60 1435 1
0 1435 1
74 1435 1
224 1435 1
9 1435 1
259 1435 1
76 1435 1
4 1435 1
264 1435 1
83 1435 1
28 1435 1
198 1435 1
49 1435 1
199 1435 1
396 1435 1
79 1435 1
119 1435 1
36 1435 1
160 1435 1
48 1435 1
97 1435 1
98 1435 1
226 1435 1
21 1435 1
92 1435 1
261 1435 1
367 1435 1
30 1435 1
47 1435 1
267 1435 1
222 1436 1
224 1436 1
117 1436 1
3 1436 1
325 1436 1
47 1436 1
337 1437 1
194 1437 1
60 1437 1
222 1437 1
224 1437 1
117 1437 1
193 1437 1
225 1437 1
108 1437 1
135 1437 1
223 1437 1
16 1437 1
110 1437 1
130 1438 1
228 1438 1
193 1438 1
73 1438 1
208 1438 1
223 1438 1
48 1438 1
123 1438 1
124 1438 1
19 1438 1
231 1438 1
47 1438 1
283 1438 1
192 1439 1
194 1439 1
66 1439 1
193 1439 1
223 1439 1
39 1440 1
8 1440 1
25 1440 1
63 1440 1
192 1441 1
322 1441 1
31 1441 1
242 1441 1
194 1441 1
111 1441 1
222 1441 1
118 1441 1
66 1441 1
50 1441 1
51 1441 1
180 1441 1
193 1441 1
148 1441 1
225 1441 1
108 1441 1
135 1441 1
198 1441 1
223 1441 1
36 1441 1
16 1441 1
220 1441 1
41 1441 1
196 1441 1
325 1441 1
227 1441 1
19 1441 1
115 1441 1
116 1441 1
37 1441 1
231 1441 1
38 1441 1
84 1441 1
177 1441 1
35 1441 1
161 1441 1
205 1441 1
65 1441 1
78 1442 1
83 1442 1
108 1442 1
216 1442 1
40 1443 1
60 1443 1
17 1443 1
51 1443 1
88 1443 1
3 1443 1
108 1443 1
6 1443 1
85 1443 1
41 1443 1
58 1443 1
21 1443 1
261 1443 1
115 1443 1
30 1443 1
281 1443 1
194 1444 1
15 1444 1
91 1444 1
395 1444 1
261 1444 1
84 1444 1
218 1445 1
54 1445 1
17 1446 1
158 1446 1
15 1446 1
143 1446 1
4 1446 1
7 1446 1
82 1446 1
6 1446 1
47 1446 1
75 1447 1
172 1447 1
87 1447 1
317 1447 1
38 1447 1
84 1447 1
40 1448 1
44 1448 1
186 1448 1
174 1448 1
228 1448 1
102 1448 1
10 1448 1
17 1448 1
2 1448 1
11 1448 1
143 1448 1
52 1448 1
76 1448 1
279 1448 1
39 1448 1
4 1448 1
7 1448 1
3 1448 1
270 1448 1
212 1448 1
33 1448 1
34 1448 1
24 1448 1
246 1448 1
285 1448 1
191 1448 1
20 1448 1
275 1448 1
181 1448 1
182 1448 1
104 1448 1
21 1448 1
22 1448 1
1 1448 1
92 1448 1
261 1448 1
19 1448 1
8 1448 1
189 1448 1
281 1448 1
37 1448 1
63 1448 1
206 1448 1
18 1448 1
55 1449 1
71 1449 1
40 1450 1
46 1450 1
74 1450 1
201 1450 1
248 1450 1
102 1450 1
409 1450 1
94 1450 1
64 1450 1
51 1450 1
274 1450 1
363 1450 1
2 1450 1
68 1450 1
11 1450 1
12 1450 1
373 1450 1
143 1450 1
52 1450 1
76 1450 1
39 1450 1
4 1450 1
7 1450 1
159 1450 1
121 1450 1
164 1450 1
237 1450 1
252 1450 1
198 1450 1
6 1450 1
49 1450 1
260 1450 1
24 1450 1
79 1450 1
56 1450 1
292 1450 1
36 1450 1
85 1450 1
20 1450 1
182 1450 1
103 1450 1
104 1450 1
41 1450 1
72 1450 1
207 1450 1
107 1450 1
42 1450 1
1 1450 1
92 1450 1
261 1450 1
115 1450 1
54 1450 1
153 1450 1
8 1450 1
281 1450 1
204 1450 1
25 1450 1
38 1450 1
18 1450 1
130 1451 1
194 1451 1
137 1451 1
0 1451 1
93 1451 1
154 1451 1
175 1451 1
17 1451 1
118 1451 1
91 1451 1
73 1451 1
143 1451 1
82 1451 1
83 1451 1
121 1451 1
237 1451 1
108 1451 1
28 1451 1
198 1451 1
29 1451 1
36 1451 1
48 1451 1
123 1451 1
97 1451 1
124 1451 1
236 1451 1
103 1451 1
92 1451 1
77 1451 1
245 1451 1
53 1451 1
38 1451 1
177 1451 1
267 1451 1
192 1452 1
130 1452 1
40 1452 1
179 1452 1
337 1452 1
301 1452 1
242 1452 1
194 1452 1
46 1452 1
0 1452 1
295 1452 1
74 1452 1
184 1452 1
222 1452 1
186 1452 1
78 1452 1
228 1452 1
224 1452 1
248 1452 1
102 1452 1
154 1452 1
117 1452 1
10 1452 1
94 1452 1
175 1452 1
17 1452 1
59 1452 1
158 1452 1
9 1452 1
64 1452 1
15 1452 1
274 1452 1
363 1452 1
88 1452 1
2 1452 1
193 1452 1
68 1452 1
209 1452 1
69 1452 1
70 1452 1
12 1452 1
362 1452 1
132 1452 1
91 1452 1
195 1452 1
67 1452 1
373 1452 1
143 1452 1
52 1452 1
76 1452 1
144 1452 1
375 1452 1
39 1452 1
214 1452 1
7 1452 1
13 1452 1
159 1452 1
121 1452 1
3 1452 1
163 1452 1
165 1452 1
237 1452 1
108 1452 1
252 1452 1
5 1452 1
28 1452 1
109 1452 1
135 1452 1
138 1452 1
208 1452 1
6 1452 1
29 1452 1
49 1452 1
303 1452 1
185 1452 1
239 1452 1
223 1452 1
246 1452 1
79 1452 1
80 1452 1
218 1452 1
119 1452 1
157 1452 1
36 1452 1
294 1452 1
160 1452 1
258 1452 1
48 1452 1
191 1452 1
85 1452 1
98 1452 1
16 1452 1
265 1452 1
87 1452 1
166 1452 1
167 1452 1
20 1452 1
127 1452 1
128 1452 1
275 1452 1
182 1452 1
103 1452 1
276 1452 1
104 1452 1
287 1452 1
71 1452 1
41 1452 1
72 1452 1
207 1452 1
99 1452 1
21 1452 1
110 1452 1
22 1452 1
106 1452 1
107 1452 1
42 1452 1
196 1452 1
277 1452 1
183 1452 1
1 1452 1
140 1452 1
316 1452 1
92 1452 1
261 1452 1
19 1452 1
77 1452 1
54 1452 1
153 1452 1
8 1452 1
298 1452 1
189 1452 1
30 1452 1
281 1452 1
299 1452 1
37 1452 1
43 1452 1
231 1452 1
38 1452 1
84 1452 1
177 1452 1
380 1452 1
120 1452 1
62 1452 1
161 1452 1
162 1452 1
63 1452 1
206 1452 1
32 1452 1
65 1452 1
18 1452 1
10 1453 1
118 1453 1
64 1453 1
51 1453 1
36 1453 1
87 1453 1
128 1453 1
53 1453 1
35 1453 1
0 1454 1
102 1454 1
4 1454 1
40 1455 1
15 1455 1
209 1455 1
11 1455 1
143 1455 1
20 1455 1
22 1455 1
1 1455 1
352 1455 1
284 1455 1
18 1455 1
52 1456 1
119 1456 1
261 1456 1
54 1456 1
129 1457 1
169 1457 1
130 1457 1
0 1457 1
154 1457 1
10 1457 1
271 1457 1
148 1457 1
149 1457 1
13 1457 1
83 1457 1
232 1457 1
6 1457 1
36 1457 1
235 1457 1
226 1457 1
22 1457 1
325 1457 1
261 1457 1
19 1457 1
189 1457 1
37 1457 1
231 1457 1
38 1457 1
35 1457 1
161 1457 1
206 1457 1
179 1458 1
213 1458 1
252 1458 1
109 1458 1
141 1458 1
230 1458 1
30 1458 1
88 1459 1
81 1459 1
40 1460 1
27 1460 1
74 1460 1
184 1460 1
145 1460 1
409 1460 1
94 1460 1
175 1460 1
17 1460 1
158 1460 1
90 1460 1
88 1460 1
68 1460 1
143 1460 1
76 1460 1
375 1460 1
310 1460 1
165 1460 1
237 1460 1
138 1460 1
29 1460 1
303 1460 1
185 1460 1
218 1460 1
157 1460 1
48 1460 1
85 1460 1
166 1460 1
332 1460 1
128 1460 1
182 1460 1
104 1460 1
71 1460 1
72 1460 1
22 1460 1
106 1460 1
316 1460 1
92 1460 1
317 1460 1
8 1460 1
282 1460 1
162 1460 1
31 1461 1
145 1461 1
186 1461 1
154 1461 1
94 1461 1
175 1461 1
271 1461 1
51 1461 1
90 1461 1
209 1461 1
11 1461 1
362 1461 1
173 1461 1
279 1461 1
4 1461 1
326 1461 1
7 1461 1
159 1461 1
3 1461 1
237 1461 1
5 1461 1
6 1461 1
212 1461 1
294 1461 1
48 1461 1
