6002 90895
307 1141 1
127 1141 1
25 1141 1
204 1141 1
106 1142 1
5 1142 1
7 1142 1
130 1142 1
97 1142 1
277 1142 1
228 1142 1
129 1142 1
211 1142 1
101 1142 1
304 1142 1
2 1142 1
18 1142 1
46 1142 1
98 1143 1
108 1143 1
109 1143 1
111 1143 1
166 1143 1
315 1143 1
3 1143 1
44 1143 1
50 1143 1
211 1143 1
100 1143 1
101 1143 1
36 1143 1
190 1143 1
42 1143 1
161 1143 1
136 1144 1
72 1144 1
12 1144 1
56 1144 1
28 1144 1
221 1144 1
204 1144 1
228 1145 1
103 1146 1
271 1146 1
75 1146 1
131 1146 1
134 1146 1
91 1146 1
92 1146 1
280 1146 1
106 1146 1
5 1146 1
108 1146 1
133 1146 1
111 1146 1
118 1146 1
105 1146 1
228 1146 1
4 1146 1
67 1146 1
159 1146 1
129 1146 1
171 1146 1
33 1146 1
50 1146 1
234 1146 1
132 1146 1
145 1146 1
357 1146 1
117 1146 1
126 1146 1
161 1146 1
141 1146 1
4 1147 1
146 1148 1
64 1148 1
66 1148 1
279 1148 1
136 1148 1
40 1148 1
73 1148 1
433 1148 1
186 1148 1
76 1148 1
77 1148 1
216 1148 1
298 1148 1
79 1148 1
80 1148 1
195 1148 1
23 1148 1
5 1148 1
107 1148 1
95 1148 1
41 1148 1
289 1148 1
185 1148 1
109 1148 1
97 1148 1
122 1148 1
149 1148 1
152 1148 1
153 1148 1
360 1148 1
155 1148 1
156 1148 1
118 1148 1
253 1148 1
174 1148 1
142 1148 1
178 1148 1
179 1148 1
147 1148 1
225 1148 1
226 1148 1
159 1148 1
363 1148 1
168 1148 1
81 1148 1
182 1148 1
239 1148 1
211 1148 1
336 1148 1
34 1148 1
48 1148 1
154 1148 1
126 1148 1
74 1148 1
167 1148 1
170 1148 1
203 1148 1
173 1148 1
127 1148 1
266 1148 1
333 1149 1
56 1149 1
412 1149 1
67 1149 1
81 1149 1
18 1149 1
45 1149 1
234 1150 1
69 1151 1
89 1151 1
34 1151 1
98 1152 1
6 1152 1
279 1152 1
75 1152 1
134 1152 1
130 1152 1
148 1152 1
114 1152 1
35 1152 1
153 1152 1
89 1152 1
90 1152 1
118 1152 1
228 1152 1
178 1152 1
338 1152 1
4 1152 1
150 1152 1
116 1152 1
50 1152 1
53 1152 1
34 1152 1
292 1152 1
274 1152 1
70 1152 1
2 1152 1
275 1152 1
177 1152 1
369 1152 1
163 1153 1
134 1153 1
281 1153 1
41 1153 1
143 1153 1
221 1153 1
191 1154 1
68 1154 1
188 1154 1
40 1154 1
189 1154 1
186 1154 1
202 1154 1
76 1154 1
193 1154 1
333 1154 1
79 1154 1
5 1154 1
130 1154 1
360 1154 1
174 1154 1
67 1154 1
44 1154 1
81 1154 1
291 1154 1
126 1154 1
223 1154 1
176 1154 1
139 1154 1
266 1154 1
204 1154 1
56 1155 1
36 1155 1
115 1156 1
215 1156 1
187 1156 1
204 1156 1
146 1157 1
64 1157 1
72 1157 1
73 1157 1
158 1157 1
75 1157 1
131 1157 1
134 1157 1
92 1157 1
5 1157 1
52 1157 1
267 1157 1
41 1157 1
185 1157 1
133 1157 1
62 1157 1
17 1157 1
57 1157 1
111 1157 1
152 1157 1
153 1157 1
56 1157 1
155 1157 1
156 1157 1
118 1157 1
228 1157 1
207 1157 1
142 1157 1
179 1157 1
61 1157 1
4 1157 1
67 1157 1
157 1157 1
159 1157 1
13 1157 1
44 1157 1
171 1157 1
60 1157 1
132 1157 1
43 1157 1
211 1157 1
99 1157 1
8 1157 1
100 1157 1
101 1157 1
102 1157 1
36 1157 1
357 1157 1
274 1157 1
70 1157 1
248 1157 1
86 1157 1
74 1157 1
93 1157 1
170 1157 1
177 1157 1
54 1157 1
278 1157 1
68 1158 1
115 1158 1
69 1158 1
131 1159 1
130 1159 1
234 1159 1
99 1159 1
8 1160 1
100 1160 1
190 1160 1
136 1161 1
108 1161 1
56 1161 1
105 1161 1
44 1161 1
50 1161 1
43 1161 1
161 1161 1
146 1162 1
198 1162 1
191 1162 1
68 1162 1
69 1162 1
188 1162 1
73 1162 1
193 1162 1
91 1162 1
119 1162 1
281 1162 1
236 1162 1
109 1162 1
111 1162 1
226 1162 1
116 1162 1
81 1162 1
190 1162 1
284 1162 1
204 1162 1
64 1163 1
66 1163 1
40 1163 1
134 1163 1
91 1163 1
92 1163 1
298 1163 1
106 1163 1
299 1163 1
5 1163 1
52 1163 1
7 1163 1
95 1163 1
97 1163 1
149 1163 1
111 1163 1
230 1163 1
153 1163 1
228 1163 1
166 1163 1
121 1163 1
4 1163 1
65 1163 1
159 1163 1
234 1163 1
99 1163 1
124 1163 1
101 1163 1
70 1163 1
161 1163 1
434 1163 1
75 1164 1
134 1164 1
91 1164 1
92 1164 1
236 1164 1
4 1164 1
147 1164 1
124 1164 1
54 1164 1
98 1165 1
97 1165 1
101 1165 1
160 1165 1
68 1166 1
69 1166 1
75 1166 1
91 1166 1
92 1166 1
5 1166 1
52 1166 1
7 1166 1
108 1166 1
95 1166 1
272 1166 1
57 1166 1
89 1166 1
90 1166 1
166 1166 1
179 1166 1
28 1166 1
4 1166 1
65 1166 1
125 1166 1
150 1166 1
71 1166 1
157 1166 1
171 1166 1
234 1166 1
132 1166 1
239 1166 1
43 1166 1
99 1166 1
8 1166 1
154 1166 1
126 1166 1
223 1166 1
16 1166 1
2 1166 1
93 1166 1
203 1166 1
54 1166 1
146 1167 1
64 1167 1
131 1167 1
280 1167 1
5 1167 1
133 1167 1
62 1167 1
148 1167 1
111 1167 1
228 1167 1
207 1167 1
166 1167 1
179 1167 1
225 1167 1
159 1167 1
171 1167 1
99 1167 1
124 1167 1
100 1167 1
70 1167 1
154 1167 1
126 1167 1
74 1167 1
93 1167 1
54 1167 1
280 1168 1
132 1168 1
8 1168 1
93 1168 1
54 1168 1
97 1169 1
112 1169 1
101 1169 1
57 1170 1
8 1170 1
89 1171 1
118 1171 1
374 1171 1
116 1171 1
197 1172 1
97 1172 1
57 1172 1
13 1172 1
50 1172 1
211 1172 1
36 1172 1
134 1173 1
92 1173 1
197 1173 1
89 1173 1
90 1173 1
118 1173 1
142 1173 1
67 1173 1
125 1173 1
116 1173 1
234 1173 1
274 1173 1
229 1173 1
46 1173 1
176 1173 1
98 1174 1
130 1174 1
97 1174 1
111 1174 1
100 1174 1
101 1174 1
198 1175 1
136 1175 1
0 1175 1
202 1175 1
5 1175 1
52 1175 1
153 1175 1
155 1175 1
118 1175 1
228 1175 1
174 1175 1
4 1175 1
116 1175 1
157 1175 1
288 1175 1
44 1175 1
34 1175 1
100 1175 1
48 1175 1
70 1175 1
154 1175 1
117 1175 1
126 1175 1
223 1175 1
304 1175 1
16 1175 1
103 1176 1
69 1176 1
38 1176 1
193 1176 1
119 1176 1
77 1176 1
195 1176 1
106 1176 1
108 1176 1
206 1176 1
78 1176 1
4 1176 1
67 1176 1
50 1176 1
161 1176 1
143 1177 1
37 1177 1
221 1177 1
64 1178 1
66 1178 1
165 1178 1
297 1178 1
333 1178 1
23 1178 1
417 1178 1
133 1178 1
148 1178 1
149 1178 1
152 1178 1
153 1178 1
305 1178 1
228 1178 1
221 1178 1
209 1178 1
147 1178 1
125 1178 1
225 1178 1
58 1178 1
39 1178 1
159 1178 1
168 1178 1
317 1178 1
100 1178 1
70 1178 1
154 1178 1
45 1178 1
191 1179 1
6 1179 1
68 1179 1
115 1179 1
244 1179 1
72 1179 1
73 1179 1
75 1179 1
186 1179 1
91 1179 1
119 1179 1
77 1179 1
216 1179 1
80 1179 1
195 1179 1
5 1179 1
267 1179 1
230 1179 1
118 1179 1
78 1179 1
179 1179 1
67 1179 1
415 1179 1
282 1179 1
81 1179 1
110 1179 1
113 1179 1
273 1179 1
200 1179 1
284 1179 1
126 1179 1
213 1179 1
203 1179 1
266 1179 1
146 1180 1
64 1180 1
192 1180 1
69 1180 1
38 1180 1
40 1180 1
26 1180 1
137 1180 1
72 1180 1
163 1180 1
193 1180 1
256 1180 1
77 1180 1
333 1180 1
49 1180 1
195 1180 1
41 1180 1
289 1180 1
185 1180 1
109 1180 1
206 1180 1
63 1180 1
421 1180 1
155 1180 1
310 1180 1
174 1180 1
22 1180 1
142 1180 1
178 1180 1
37 1180 1
67 1180 1
151 1180 1
225 1180 1
39 1180 1
71 1180 1
81 1180 1
31 1180 1
300 1180 1
42 1180 1
196 1180 1
215 1180 1
16 1180 1
229 1180 1
351 1180 1
266 1180 1
0 1181 1
91 1181 1
106 1181 1
7 1181 1
95 1181 1
267 1181 1
41 1181 1
206 1181 1
84 1181 1
230 1181 1
78 1181 1
125 1181 1
150 1181 1
151 1181 1
39 1181 1
157 1181 1
129 1181 1
44 1181 1
124 1181 1
100 1181 1
341 1181 1
74 1181 1
2 1181 1
46 1181 1
173 1181 1
177 1181 1
133 1182 1
211 1182 1
246 1182 1
146 1183 1
191 1183 1
66 1183 1
68 1183 1
115 1183 1
69 1183 1
188 1183 1
40 1183 1
0 1183 1
303 1183 1
91 1183 1
119 1183 1
281 1183 1
79 1183 1
7 1183 1
97 1183 1
133 1183 1
17 1183 1
272 1183 1
156 1183 1
228 1183 1
285 1183 1
78 1183 1
179 1183 1
28 1183 1
125 1183 1
288 1183 1
44 1183 1
110 1183 1
100 1183 1
70 1183 1
248 1183 1
86 1183 1
2 1183 1
192 1184 1
83 1184 1
47 1184 1
26 1184 1
72 1184 1
216 1184 1
312 1184 1
297 1184 1
232 1184 1
107 1184 1
95 1184 1
144 1184 1
197 1184 1
17 1184 1
305 1184 1
105 1184 1
301 1184 1
178 1184 1
37 1184 1
39 1184 1
71 1184 1
13 1184 1
168 1184 1
282 1184 1
51 1184 1
190 1184 1
74 1184 1
431 1184 1
224 1184 1
45 1184 1
187 1184 1
286 1184 1
64 1185 1
68 1185 1
69 1185 1
279 1185 1
40 1185 1
0 1185 1
158 1185 1
271 1185 1
162 1185 1
163 1185 1
134 1185 1
92 1185 1
195 1185 1
52 1185 1
107 1185 1
108 1185 1
268 1185 1
197 1185 1
206 1185 1
62 1185 1
153 1185 1
24 1185 1
89 1185 1
118 1185 1
228 1185 1
207 1185 1
166 1185 1
65 1185 1
125 1185 1
150 1185 1
151 1185 1
3 1185 1
116 1185 1
159 1185 1
1 1185 1
168 1185 1
50 1185 1
234 1185 1
31 1185 1
43 1185 1
8 1185 1
113 1185 1
100 1185 1
102 1185 1
70 1185 1
86 1185 1
167 1185 1
83 1186 1
0 1186 1
98 1187 1
64 1187 1
435 1187 1
73 1187 1
158 1187 1
162 1187 1
163 1187 1
312 1187 1
95 1187 1
97 1187 1
313 1187 1
152 1187 1
90 1187 1
155 1187 1
228 1187 1
207 1187 1
175 1187 1
112 1187 1
150 1187 1
183 1187 1
239 1187 1
34 1187 1
100 1187 1
70 1187 1
229 1187 1
293 1187 1
181 1187 1
316 1187 1
115 1188 1
318 1188 1
81 1188 1
194 1188 1
376 1189 1
403 1189 1
106 1190 1
348 1190 1
24 1190 1
358 1190 1
67 1190 1
129 1190 1
8 1190 1
413 1190 1
54 1190 1
146 1191 1
158 1191 1
107 1191 1
241 1191 1
62 1191 1
153 1191 1
179 1191 1
50 1191 1
47 1192 1
92 1192 1
114 1192 1
283 1192 1
38 1193 1
73 1193 1
281 1193 1
200 1193 1
98 1194 1
130 1194 1
100 1194 1
101 1194 1
160 1194 1
207 1195 1
159 1195 1
60 1195 1
107 1196 1
101 1196 1
42 1196 1
83 1197 1
115 1197 1
0 1197 1
186 1197 1
401 1197 1
81 1197 1
60 1197 1
86 1197 1
213 1197 1
187 1197 1
222 1197 1
106 1198 1
232 1198 1
107 1198 1
108 1198 1
95 1198 1
41 1198 1
130 1198 1
63 1198 1
272 1198 1
57 1198 1
179 1198 1
28 1198 1
61 1198 1
4 1198 1
67 1198 1
3 1198 1
159 1198 1
129 1198 1
53 1198 1
55 1198 1
99 1198 1
8 1198 1
113 1198 1
34 1198 1
304 1198 1
2 1198 1
46 1198 1
146 1199 1
271 1199 1
359 1199 1
108 1199 1
197 1199 1
105 1199 1
372 1199 1
4 1199 1
287 1199 1
53 1199 1
99 1199 1
377 1199 1
93 1199 1
46 1200 1
95 1201 1
233 1201 1
234 1201 1
327 1202 1
69 1203 1
0 1203 1
75 1203 1
202 1203 1
49 1203 1
41 1203 1
185 1203 1
197 1203 1
17 1203 1
63 1203 1
152 1203 1
178 1203 1
269 1203 1
65 1203 1
3 1203 1
39 1203 1
71 1203 1
157 1203 1
51 1203 1
211 1203 1
34 1203 1
100 1203 1
36 1203 1
70 1203 1
190 1203 1
248 1203 1
196 1203 1
167 1203 1
229 1203 1
2 1203 1
45 1203 1
141 1203 1
46 1203 1
203 1203 1
72 1204 1
80 1204 1
107 1204 1
153 1204 1
179 1204 1
221 1204 1
81 1204 1
50 1204 1
68 1205 1
47 1205 1
0 1205 1
193 1205 1
77 1205 1
280 1205 1
195 1205 1
236 1205 1
122 1205 1
221 1205 1
294 1205 1
19 1205 1
3 1205 1
81 1205 1
264 1205 1
283 1205 1
200 1205 1
86 1205 1
161 1205 1
16 1205 1
187 1205 1
139 1205 1
189 1206 1
216 1206 1
37 1206 1
139 1206 1
158 1207 1
95 1207 1
130 1207 1
237 1207 1
197 1207 1
97 1207 1
241 1207 1
206 1207 1
111 1207 1
277 1207 1
155 1207 1
207 1207 1
71 1207 1
157 1207 1
168 1207 1
33 1207 1
218 1207 1
211 1207 1
100 1207 1
101 1207 1
70 1207 1
46 1207 1
68 1208 1
115 1208 1
136 1208 1
189 1208 1
186 1208 1
202 1208 1
134 1208 1
119 1208 1
281 1208 1
360 1208 1
24 1208 1
335 1208 1
19 1208 1
292 1208 1
284 1208 1
187 1208 1
139 1208 1
204 1208 1
216 1209 1
24 1209 1
395 1209 1
327 1209 1
362 1209 1
115 1210 1
69 1210 1
108 1210 1
13 1210 1
53 1210 1
297 1211 1
29 1211 1
133 1211 1
62 1211 1
153 1211 1
375 1211 1
179 1211 1
269 1211 1
50 1211 1
31 1211 1
34 1211 1
70 1211 1
69 1212 1
73 1212 1
163 1212 1
195 1212 1
95 1212 1
128 1212 1
178 1212 1
294 1212 1
67 1212 1
43 1212 1
211 1212 1
48 1212 1
42 1212 1
215 1212 1
16 1212 1
41 1213 1
130 1214 1
157 1214 1
36 1214 1
2 1214 1
141 1214 1
119 1215 1
282 1215 1
113 1215 1
102 1215 1
194 1215 1
262 1216 1
97 1216 1
241 1216 1
313 1216 1
328 1216 1
368 1216 1
387 1216 1
234 1216 1
211 1216 1
101 1216 1
371 1216 1
344 1216 1
190 1216 1
224 1216 1
369 1216 1
64 1217 1
210 1217 1
83 1217 1
279 1217 1
188 1217 1
38 1217 1
136 1217 1
40 1217 1
138 1217 1
271 1217 1
75 1217 1
163 1217 1
201 1217 1
91 1217 1
119 1217 1
92 1217 1
280 1217 1
49 1217 1
7 1217 1
107 1217 1
359 1217 1
108 1217 1
267 1217 1
41 1217 1
144 1217 1
15 1217 1
206 1217 1
114 1217 1
35 1217 1
403 1217 1
153 1217 1
24 1217 1
89 1217 1
90 1217 1
56 1217 1
155 1217 1
156 1217 1
118 1217 1
372 1217 1
306 1217 1
178 1217 1
179 1217 1
338 1217 1
28 1217 1
221 1217 1
19 1217 1
125 1217 1
3 1217 1
116 1217 1
379 1217 1
13 1217 1
168 1217 1
317 1217 1
171 1217 1
53 1217 1
55 1217 1
31 1217 1
43 1217 1
99 1217 1
113 1217 1
34 1217 1
292 1217 1
36 1217 1
200 1217 1
70 1217 1
86 1217 1
215 1217 1
16 1217 1
275 1217 1
187 1217 1
46 1217 1
203 1217 1
276 1217 1
286 1217 1
139 1217 1
127 1217 1
54 1217 1
115 1218 1
38 1218 1
0 1218 1
318 1218 1
119 1218 1
281 1218 1
299 1218 1
15 1218 1
155 1218 1
315 1218 1
269 1218 1
19 1218 1
13 1218 1
282 1218 1
81 1218 1
123 1218 1
276 1218 1
286 1218 1
266 1218 1
384 1219 1
211 1219 1
97 1220 1
56 1220 1
42 1220 1
163 1221 1
62 1221 1
381 1221 1
28 1221 1
159 1221 1
101 1221 1
86 1221 1
83 1222 1
189 1222 1
236 1222 1
205 1222 1
81 1222 1
50 1222 1
117 1222 1
161 1222 1
307 1222 1
28 1223 1
13 1223 1
54 1223 1
75 1224 1
143 1224 1
35 1224 1
118 1224 1
13 1224 1
223 1224 1
177 1224 1
192 1225 1
68 1225 1
17 1225 1
28 1225 1
39 1225 1
168 1225 1
68 1226 1
158 1226 1
107 1226 1
237 1226 1
133 1226 1
62 1226 1
153 1226 1
155 1226 1
159 1226 1
33 1226 1
145 1226 1
31 1226 1
211 1226 1
100 1226 1
101 1226 1
70 1226 1
86 1226 1
192 1227 1
210 1227 1
83 1227 1
69 1227 1
85 1227 1
0 1227 1
189 1227 1
202 1227 1
76 1227 1
193 1227 1
318 1227 1
119 1227 1
195 1227 1
299 1227 1
236 1227 1
144 1227 1
197 1227 1
396 1227 1
114 1227 1
337 1227 1
360 1227 1
372 1227 1
381 1227 1
436 1227 1
328 1227 1
37 1227 1
269 1227 1
294 1227 1
19 1227 1
217 1227 1
218 1227 1
354 1227 1
388 1227 1
208 1227 1
411 1227 1
34 1227 1
393 1227 1
246 1227 1
273 1227 1
42 1227 1
215 1227 1
96 1227 1
141 1227 1
290 1227 1
286 1227 1
139 1227 1
369 1227 1
25 1227 1
234 1228 1
75 1229 1
89 1229 1
304 1229 1
64 1230 1
66 1230 1
68 1230 1
103 1230 1
115 1230 1
69 1230 1
279 1230 1
136 1230 1
138 1230 1
158 1230 1
271 1230 1
162 1230 1
75 1230 1
163 1230 1
165 1230 1
296 1230 1
297 1230 1
262 1230 1
23 1230 1
5 1230 1
52 1230 1
107 1230 1
95 1230 1
185 1230 1
237 1230 1
144 1230 1
197 1230 1
109 1230 1
97 1230 1
12 1230 1
15 1230 1
240 1230 1
241 1230 1
122 1230 1
63 1230 1
148 1230 1
149 1230 1
84 1230 1
337 1230 1
35 1230 1
111 1230 1
152 1230 1
153 1230 1
24 1230 1
56 1230 1
421 1230 1
155 1230 1
228 1230 1
207 1230 1
30 1230 1
285 1230 1
253 1230 1
166 1230 1
175 1230 1
142 1230 1
178 1230 1
37 1230 1
61 1230 1
4 1230 1
19 1230 1
65 1230 1
147 1230 1
67 1230 1
150 1230 1
225 1230 1
3 1230 1
58 1230 1
71 1230 1
157 1230 1
159 1230 1
214 1230 1
13 1230 1
168 1230 1
20 1230 1
171 1230 1
50 1230 1
55 1230 1
183 1230 1
60 1230 1
132 1230 1
145 1230 1
239 1230 1
31 1230 1
336 1230 1
124 1230 1
34 1230 1
100 1230 1
48 1230 1
101 1230 1
377 1230 1
350 1230 1
36 1230 1
70 1230 1
154 1230 1
42 1230 1
126 1230 1
223 1230 1
160 1230 1
167 1230 1
16 1230 1
229 1230 1
2 1230 1
32 1230 1
170 1230 1
141 1230 1
46 1230 1
172 1230 1
173 1230 1
176 1230 1
177 1230 1
127 1230 1
64 1231 1
192 1231 1
68 1231 1
83 1231 1
244 1231 1
279 1231 1
40 1231 1
0 1231 1
72 1231 1
73 1231 1
410 1231 1
75 1231 1
311 1231 1
165 1231 1
134 1231 1
312 1231 1
297 1231 1
281 1231 1
382 1231 1
23 1231 1
106 1231 1
5 1231 1
107 1231 1
95 1231 1
41 1231 1
130 1231 1
237 1231 1
197 1231 1
97 1231 1
15 1231 1
133 1231 1
240 1231 1
122 1231 1
148 1231 1
149 1231 1
152 1231 1
153 1231 1
24 1231 1
90 1231 1
305 1231 1
105 1231 1
228 1231 1
207 1231 1
30 1231 1
78 1231 1
401 1231 1
179 1231 1
368 1231 1
269 1231 1
28 1231 1
65 1231 1
209 1231 1
147 1231 1
67 1231 1
150 1231 1
437 1231 1
395 1231 1
39 1231 1
212 1231 1
157 1231 1
214 1231 1
363 1231 1
168 1231 1
20 1231 1
81 1231 1
182 1231 1
220 1231 1
331 1231 1
60 1231 1
145 1231 1
356 1231 1
349 1231 1
211 1231 1
113 1231 1
124 1231 1
48 1231 1
101 1231 1
292 1231 1
350 1231 1
341 1231 1
300 1231 1
200 1231 1
70 1231 1
86 1231 1
196 1231 1
74 1231 1
431 1231 1
167 1231 1
229 1231 1
32 1231 1
141 1231 1
172 1231 1
173 1231 1
10 1231 1
176 1231 1
286 1231 1
307 1231 1
127 1231 1
181 1231 1
219 1231 1
54 1231 1
115 1232 1
22 1232 1
319 1232 1
115 1233 1
73 1233 1
186 1233 1
81 1233 1
194 1233 1
139 1233 1
80 1234 1
294 1234 1
346 1234 1
234 1234 1
21 1234 1
86 1234 1
18 1234 1
203 1234 1
250 1235 1
106 1235 1
24 1235 1
358 1235 1
67 1235 1
129 1235 1
211 1235 1
99 1235 1
75 1236 1
134 1236 1
34 1236 1
36 1236 1
163 1237 1
340 1237 1
114 1237 1
217 1237 1
393 1237 1
36 1237 1
187 1237 1
83 1238 1
113 1238 1
198 1239 1
68 1239 1
326 1239 1
83 1239 1
115 1239 1
244 1239 1
188 1239 1
0 1239 1
318 1239 1
119 1239 1
281 1239 1
236 1239 1
205 1239 1
24 1239 1
56 1239 1
105 1239 1
78 1239 1
174 1239 1
269 1239 1
121 1239 1
19 1239 1
288 1239 1
81 1239 1
217 1239 1
55 1239 1
220 1239 1
400 1239 1
16 1239 1
187 1239 1
204 1239 1
197 1240 1
221 1240 1
282 1240 1
272 1241 1
2 1241 1
115 1242 1
329 1242 1
16 1242 1
130 1243 1
128 1243 1
67 1243 1
98 1244 1
64 1244 1
192 1244 1
66 1244 1
244 1244 1
40 1244 1
158 1244 1
311 1244 1
303 1244 1
165 1244 1
131 1244 1
134 1244 1
91 1244 1
216 1244 1
312 1244 1
261 1244 1
49 1244 1
106 1244 1
5 1244 1
267 1244 1
268 1244 1
41 1244 1
130 1244 1
185 1244 1
237 1244 1
97 1244 1
241 1244 1
206 1244 1
62 1244 1
17 1244 1
149 1244 1
272 1244 1
57 1244 1
313 1244 1
314 1244 1
376 1244 1
152 1244 1
230 1244 1
277 1244 1
89 1244 1
90 1244 1
156 1244 1
118 1244 1
228 1244 1
207 1244 1
253 1244 1
78 1244 1
112 1244 1
28 1244 1
61 1244 1
65 1244 1
67 1244 1
125 1244 1
58 1244 1
226 1244 1
39 1244 1
71 1244 1
159 1244 1
129 1244 1
373 1244 1
44 1244 1
171 1244 1
50 1244 1
51 1244 1
218 1244 1
55 1244 1
182 1244 1
183 1244 1
438 1244 1
145 1244 1
211 1244 1
8 1244 1
124 1244 1
100 1244 1
101 1244 1
377 1244 1
350 1244 1
36 1244 1
357 1244 1
274 1244 1
70 1244 1
248 1244 1
74 1244 1
332 1244 1
167 1244 1
304 1244 1
16 1244 1
2 1244 1
275 1244 1
170 1244 1
141 1244 1
46 1244 1
293 1244 1
135 1244 1
54 1244 1
278 1244 1
316 1244 1
40 1245 1
236 1245 1
168 1245 1
34 1245 1
223 1245 1
94 1245 1
130 1246 1
97 1246 1
100 1246 1
101 1246 1
186 1247 1
114 1247 1
139 1247 1
210 1248 1
6 1248 1
165 1248 1
131 1248 1
289 1248 1
12 1248 1
221 1248 1
294 1248 1
19 1248 1
51 1248 1
273 1248 1
284 1248 1
187 1248 1
173 1248 1
88 1248 1
222 1248 1
191 1249 1
68 1249 1
40 1249 1
119 1249 1
281 1249 1
187 1249 1
139 1249 1
130 1250 1
57 1250 1
277 1250 1
61 1250 1
36 1250 1
190 1250 1
293 1250 1
47 1251 1
136 1251 1
56 1251 1
19 1251 1
13 1251 1
113 1251 1
292 1251 1
64 1252 1
138 1252 1
75 1252 1
134 1252 1
91 1252 1
280 1252 1
49 1252 1
106 1252 1
52 1252 1
107 1252 1
359 1252 1
108 1252 1
95 1252 1
41 1252 1
130 1252 1
149 1252 1
114 1252 1
84 1252 1
35 1252 1
152 1252 1
89 1252 1
90 1252 1
228 1252 1
207 1252 1
285 1252 1
166 1252 1
301 1252 1
174 1252 1
142 1252 1
112 1252 1
179 1252 1
4 1252 1
65 1252 1
125 1252 1
157 1252 1
159 1252 1
13 1252 1
171 1252 1
55 1252 1
234 1252 1
60 1252 1
145 1252 1
43 1252 1
99 1252 1
8 1252 1
124 1252 1
100 1252 1
101 1252 1
70 1252 1
16 1252 1
275 1252 1
93 1252 1
46 1252 1
94 1252 1
127 1252 1
389 1252 1
181 1252 1
54 1252 1
191 1253 1
244 1253 1
73 1253 1
193 1253 1
197 1253 1
111 1253 1
37 1253 1
269 1253 1
81 1253 1
110 1253 1
100 1253 1
101 1253 1
114 1254 1
234 1254 1
99 1254 1
66 1255 1
68 1255 1
103 1255 1
40 1255 1
0 1255 1
158 1255 1
75 1255 1
131 1255 1
134 1255 1
92 1255 1
280 1255 1
297 1255 1
87 1255 1
5 1255 1
52 1255 1
7 1255 1
359 1255 1
108 1255 1
95 1255 1
185 1255 1
237 1255 1
133 1255 1
128 1255 1
17 1255 1
148 1255 1
272 1255 1
152 1255 1
24 1255 1
233 1255 1
56 1255 1
155 1255 1
156 1255 1
118 1255 1
253 1255 1
166 1255 1
174 1255 1
265 1255 1
179 1255 1
19 1255 1
65 1255 1
295 1255 1
116 1255 1
159 1255 1
13 1255 1
50 1255 1
51 1255 1
218 1255 1
53 1255 1
55 1255 1
234 1255 1
183 1255 1
132 1255 1
145 1255 1
416 1255 1
99 1255 1
8 1255 1
124 1255 1
100 1255 1
101 1255 1
344 1255 1
357 1255 1
117 1255 1
42 1255 1
126 1255 1
160 1255 1
161 1255 1
74 1255 1
16 1255 1
169 1255 1
32 1255 1
275 1255 1
93 1255 1
170 1255 1
46 1255 1
173 1255 1
127 1255 1
54 1255 1
278 1255 1
44 1256 1
211 1256 1
106 1257 1
130 1257 1
67 1257 1
129 1257 1
146 1258 1
272 1258 1
99 1258 1
217 1259 1
36 1259 1
222 1259 1
23 1260 1
152 1260 1
153 1260 1
105 1260 1
269 1260 1
61 1260 1
19 1260 1
212 1260 1
159 1260 1
51 1260 1
292 1260 1
300 1260 1
70 1260 1
275 1260 1
187 1260 1
2 1261 1
334 1262 1
146 1262 1
98 1262 1
64 1262 1
198 1262 1
191 1262 1
384 1262 1
192 1262 1
66 1262 1
210 1262 1
419 1262 1
6 1262 1
68 1262 1
326 1262 1
83 1262 1
47 1262 1
103 1262 1
115 1262 1
69 1262 1
244 1262 1
279 1262 1
188 1262 1
199 1262 1
38 1262 1
85 1262 1
136 1262 1
40 1262 1
26 1262 1
137 1262 1
0 1262 1
72 1262 1
73 1262 1
227 1262 1
249 1262 1
410 1262 1
138 1262 1
158 1262 1
423 1262 1
271 1262 1
189 1262 1
250 1262 1
162 1262 1
75 1262 1
311 1262 1
163 1262 1
303 1262 1
164 1262 1
186 1262 1
165 1262 1
201 1262 1
202 1262 1
324 1262 1
76 1262 1
193 1262 1
131 1262 1
318 1262 1
256 1262 1
134 1262 1
91 1262 1
257 1262 1
329 1262 1
355 1262 1
119 1262 1
296 1262 1
77 1262 1
92 1262 1
216 1262 1
312 1262 1
280 1262 1
297 1262 1
281 1262 1
382 1262 1
386 1262 1
260 1262 1
333 1262 1
261 1262 1
79 1262 1
80 1262 1
49 1262 1
392 1262 1
195 1262 1
262 1262 1
23 1262 1
106 1262 1
299 1262 1
231 1262 1
236 1262 1
5 1262 1
52 1262 1
232 1262 1
347 1262 1
7 1262 1
107 1262 1
359 1262 1
108 1262 1
95 1262 1
205 1262 1
267 1262 1
268 1262 1
41 1262 1
130 1262 1
29 1262 1
364 1262 1
143 1262 1
399 1262 1
343 1262 1
237 1262 1
144 1262 1
340 1262 1
417 1262 1
238 1262 1
348 1262 1
197 1262 1
109 1262 1
97 1262 1
12 1262 1
14 1262 1
15 1262 1
133 1262 1
128 1262 1
240 1262 1
241 1262 1
206 1262 1
122 1262 1
62 1262 1
17 1262 1
63 1262 1
396 1262 1
148 1262 1
149 1262 1
272 1262 1
57 1262 1
