6268 119612
42 555 1
143 555 1
84 555 1
85 555 1
194 555 1
36 555 1
111 555 1
195 555 1
126 555 1
196 555 1
197 555 1
198 555 1
199 555 1
200 555 1
201 555 1
49 555 1
66 555 1
92 555 1
30 555 1
202 555 1
203 555 1
6 555 1
93 555 1
157 555 1
10 555 1
95 555 1
12 555 1
99 555 1
158 556 1
162 556 1
204 556 1
165 556 1
205 556 1
206 556 1
159 557 1
207 557 1
208 557 1
209 557 1
206 557 1
11 557 1
207 558 1
7 558 1
210 558 1
14 558 1
211 558 1
212 558 1
170 558 1
142 558 1
40 558 1
18 558 1
213 558 1
121 558 1
214 558 1
215 559 1
61 559 1
170 559 1
19 559 1
216 559 1
66 559 1
159 560 1
20 560 1
75 560 1
8 560 1
57 560 1
0 560 1
110 560 1
159 561 1
207 561 1
104 561 1
105 561 1
161 561 1
162 561 1
70 561 1
204 561 1
8 561 1
217 561 1
165 561 1
61 561 1
46 561 1
218 561 1
57 561 1
124 561 1
140 561 1
211 561 1
109 561 1
28 561 1
81 561 1
1 561 1
212 561 1
133 561 1
219 561 1
34 561 1
9 561 1
36 561 1
172 561 1
174 561 1
220 561 1
175 561 1
221 561 1
205 561 1
88 561 1
222 561 1
223 561 1
206 561 1
224 561 1
113 561 1
21 561 1
180 561 1
225 561 1
16 561 1
114 561 1
117 561 1
13 561 1
226 561 1
17 561 1
65 561 1
227 561 1
135 561 1
33 561 1
228 561 1
188 561 1
10 561 1
229 561 1
52 561 1
11 561 1
98 561 1
99 561 1
191 561 1
230 561 1
14 562 1
0 562 1
170 562 1
133 562 1
40 562 1
216 562 1
198 562 1
73 562 1
135 562 1
67 562 1
6 562 1
231 563 1
61 563 1
81 563 1
9 563 1
173 563 1
205 563 1
199 563 1
232 563 1
159 564 1
106 564 1
161 564 1
60 564 1
7 564 1
23 564 1
231 564 1
101 564 1
47 564 1
108 564 1
167 564 1
48 564 1
102 564 1
26 564 1
233 564 1
110 564 1
42 564 1
170 564 1
36 564 1
111 564 1
175 564 1
234 564 1
87 564 1
235 564 1
236 564 1
21 564 1
5 564 1
237 564 1
91 564 1
238 564 1
117 564 1
56 564 1
17 564 1
121 564 1
187 564 1
188 564 1
68 564 1
239 564 1
52 564 1
97 564 1
98 564 1
99 564 1
240 564 1
191 564 1
73 565 1
241 565 1
67 565 1
242 565 1
243 565 1
100 566 1
76 566 1
26 566 1
86 566 1
35 566 1
63 566 1
244 566 1
164 567 1
47 567 1
81 567 1
116 567 1
17 567 1
66 567 1
77 568 1
134 568 1
92 568 1
245 568 1
246 569 1
60 569 1
107 569 1
25 569 1
78 569 1
233 569 1
170 569 1
143 569 1
111 569 1
247 569 1
64 569 1
40 569 1
18 569 1
150 569 1
91 569 1
117 569 1
248 569 1
249 569 1
65 569 1
250 569 1
121 569 1
187 569 1
251 569 1
131 569 1
189 569 1
214 569 1
252 569 1
75 570 1
207 571 1
138 571 1
74 571 1
70 571 1
48 571 1
0 571 1
172 571 1
41 571 1
253 571 1
67 571 1
254 571 1
214 571 1
255 571 1
61 572 1
256 572 1
172 572 1
173 572 1
126 572 1
209 572 1
216 572 1
130 572 1
6 572 1
257 572 1
133 573 1
134 573 1
253 573 1
135 573 1
92 573 1
258 573 1
254 573 1
136 573 1
4 574 1
74 574 1
48 574 1
78 574 1
80 574 1
84 574 1
259 574 1
260 574 1
146 574 1
236 574 1
149 574 1
237 574 1
73 574 1
117 574 1
248 574 1
45 574 1
128 574 1
66 574 1
92 574 1
72 574 1
261 574 1
2 574 1
60 574 1
193 574 1
47 574 1
107 574 1
262 574 1
1 574 1
143 574 1
34 574 1
9 574 1
263 574 1
88 574 1
196 574 1
264 574 1
265 574 1
266 574 1
249 574 1
154 574 1
67 574 1
187 574 1
165 575 1
48 575 1
225 575 1
156 575 1
53 575 1
39 575 1
70 575 1
111 575 1
18 575 1
266 575 1
13 575 1
183 575 1
267 575 1
12 575 1
214 575 1
106 576 1
133 576 1
134 576 1
19 576 1
37 576 1
268 576 1
41 576 1
106 577 1
37 577 1
269 577 1
59 577 1
4 578 1
167 578 1
35 578 1
247 578 1
156 578 1
50 578 1
62 578 1
63 578 1
264 578 1
40 578 1
18 578 1
5 578 1
151 578 1
266 578 1
239 578 1
52 578 1
132 578 1
158 579 1
159 579 1
106 579 1
57 579 1
48 579 1
0 579 1
270 579 1
271 579 1
84 579 1
172 579 1
272 579 1
220 579 1
145 579 1
176 579 1
221 579 1
205 579 1
260 579 1
222 579 1
235 579 1
197 579 1
19 579 1
21 579 1
114 579 1
91 579 1
273 579 1
73 579 1
241 579 1
238 579 1
274 579 1
200 579 1
275 579 1
117 579 1
248 579 1
129 579 1
49 579 1
276 579 1
30 579 1
277 579 1
6 579 1
33 579 1
245 579 1
94 579 1
50 579 1
97 579 1
38 579 1
39 579 1
251 579 1
131 579 1
257 579 1
123 579 1
138 579 1
278 579 1
2 579 1
161 579 1
60 579 1
7 579 1
279 579 1
62 579 1
166 579 1
46 579 1
107 579 1
108 579 1
102 579 1
25 579 1
26 579 1
262 579 1
233 579 1
109 579 1
110 579 1
42 579 1
280 579 1
281 579 1
282 579 1
34 579 1
283 579 1
36 579 1
284 579 1
111 579 1
285 579 1
286 579 1
287 579 1
64 579 1
178 579 1
40 579 1
265 579 1
288 579 1
89 579 1
90 579 1
150 579 1
180 579 1
289 579 1
290 579 1
291 579 1
151 579 1
292 579 1
152 579 1
182 579 1
154 579 1
227 579 1
130 579 1
120 579 1
185 579 1
32 579 1
293 579 1
202 579 1
186 579 1
67 579 1
155 579 1
157 579 1
294 579 1
239 579 1
295 579 1
189 579 1
99 579 1
296 579 1
132 579 1
214 579 1
297 579 1
191 579 1
252 579 1
61 580 1
70 580 1
140 581 1
218 582 1
33 582 1
123 582 1
166 582 1
47 582 1
26 582 1
22 582 1
95 582 1
159 583 1
298 583 1
48 583 1
133 583 1
19 583 1
253 583 1
24 583 1
59 583 1
41 583 1
27 583 1
159 584 1
246 584 1
231 584 1
165 584 1
218 584 1
48 584 1
78 584 1
15 584 1
299 584 1
272 584 1
174 584 1
145 584 1
300 584 1
235 584 1
19 584 1
117 584 1
248 584 1
301 584 1
121 584 1
251 584 1
131 584 1
60 584 1
62 584 1
107 584 1
14 584 1
25 584 1
26 584 1
233 584 1
143 584 1
34 584 1
63 584 1
40 584 1
18 584 1
113 584 1
150 584 1
292 584 1
152 584 1
302 584 1
303 584 1
249 584 1
17 584 1
154 584 1
58 584 1
157 584 1
239 584 1
12 584 1
191 584 1
252 584 1
159 585 1
165 585 1
61 585 1
28 585 1
209 585 1
206 585 1
19 585 1
232 585 1
11 585 1
162 585 1
185 585 1
10 585 1
80 586 1
172 586 1
260 586 1
49 586 1
156 586 1
50 586 1
138 586 1
108 586 1
34 586 1
88 586 1
196 586 1
99 586 1
85 587 1
146 587 1
304 587 1
305 587 1
136 587 1
27 587 1
58 587 1
159 588 1
306 588 1
217 588 1
165 588 1
61 588 1
307 588 1
308 588 1
218 588 1
57 588 1
124 588 1
170 588 1
208 588 1
309 588 1
221 588 1
205 588 1
209 588 1
310 588 1
311 588 1
206 588 1
224 588 1
19 588 1
241 588 1
45 588 1
312 588 1
232 588 1
66 588 1
276 588 1
121 588 1
50 588 1
11 588 1
257 588 1
313 588 1
160 588 1
162 588 1
70 588 1
314 588 1
315 588 1
46 588 1
107 588 1
108 588 1
316 588 1
79 588 1
233 588 1
42 588 1
143 588 1
317 588 1
9 588 1
36 588 1
285 588 1
126 588 1
234 588 1
177 588 1
196 588 1
18 588 1
180 588 1
318 588 1
13 588 1
319 588 1
182 588 1
65 588 1
320 588 1
185 588 1
188 588 1
10 588 1
229 588 1
99 588 1
122 588 1
297 588 1
321 588 1
76 589 1
322 589 1
135 589 1
51 589 1
37 589 1
136 589 1
75 589 1
7 589 1
101 589 1
102 589 1
26 589 1
31 589 1
323 589 1
63 589 1
263 589 1
54 589 1
90 589 1
76 590 1
135 590 1
136 590 1
138 590 1
76 591 1
57 591 1
84 591 1
247 591 1
128 591 1
37 591 1
324 591 1
41 591 1
3 591 1
106 592 1
133 593 1
11 593 1
70 593 1
9 593 1
13 593 1
10 593 1
106 594 1
0 594 1
19 595 1
21 595 1
8 595 1
47 595 1
180 595 1
96 596 1
136 596 1
7 596 1
26 596 1
63 596 1
54 596 1
76 597 1
60 597 1
41 597 1
74 598 1
167 598 1
56 598 1
66 598 1
106 599 1
4 599 1
259 599 1
325 599 1
35 599 1
145 599 1
55 599 1
176 599 1
146 599 1
236 599 1
43 599 1
16 599 1
91 599 1
73 599 1
200 599 1
128 599 1
156 599 1
37 599 1
39 599 1
251 599 1
131 599 1
326 599 1
60 599 1
7 599 1
279 599 1
62 599 1
25 599 1
327 599 1
233 599 1
143 599 1
328 599 1
111 599 1
63 599 1
59 599 1
40 599 1
41 599 1
150 599 1
3 599 1
292 599 1
249 599 1
154 599 1
329 599 1
12 599 1
252 599 1
165 600 1
172 600 1
330 600 1
50 600 1
123 600 1
70 600 1
108 600 1
183 600 1
0 601 1
60 601 1
150 601 1
159 602 1
331 602 1
0 602 1
305 602 1
301 602 1
123 602 1
24 602 1
113 602 1
41 602 1
27 602 1
332 602 1
76 603 1
75 603 1
58 603 1
0 604 1
66 604 1
4 605 1
172 605 1
37 605 1
108 605 1
34 605 1
196 605 1
27 605 1
66 606 1
30 606 1
333 607 1
165 607 1
48 607 1
205 607 1
115 607 1
232 607 1
11 607 1
53 607 1
162 607 1
70 607 1
183 607 1
186 607 1
10 607 1
295 607 1
106 608 1
57 608 1
78 608 1
84 608 1
172 608 1
260 608 1
248 608 1
305 608 1
92 608 1
251 608 1
136 608 1
24 608 1
46 608 1
47 608 1
102 608 1
143 608 1
34 608 1
36 608 1
63 608 1
88 608 1
196 608 1
180 608 1
118 608 1
202 608 1
239 608 1
95 608 1
99 608 1
74 609 1
110 609 1
54 609 1
27 609 1
142 610 1
76 611 1
304 611 1
37 611 1
136 611 1
58 611 1
76 612 1
124 612 1
300 612 1
121 613 1
211 613 1
52 613 1
11 614 1
9 614 1
10 614 1
53 615 1
186 615 1
106 616 1
74 616 1
76 616 1
141 616 1
247 616 1
309 616 1
260 616 1
146 616 1
19 616 1
43 616 1
330 616 1
198 616 1
91 616 1
334 616 1
238 616 1
274 616 1
322 616 1
49 616 1
66 616 1
6 616 1
156 616 1
33 616 1
97 616 1
53 616 1
39 616 1
71 616 1
240 616 1
123 616 1
2 616 1
75 616 1
279 616 1
166 616 1
107 616 1
108 616 1
79 616 1
324 616 1
142 616 1
83 616 1
143 616 1
54 616 1
88 616 1
196 616 1
40 616 1
113 616 1
90 616 1
150 616 1
335 616 1
266 616 1
58 616 1
186 616 1
244 616 1
12 616 1
170 617 1
106 618 1
4 618 1
74 618 1
76 618 1
78 618 1
336 618 1
35 618 1
16 618 1
91 618 1
73 618 1
200 618 1
304 618 1
128 618 1
129 618 1
66 618 1
6 618 1
37 618 1
251 618 1
136 618 1
138 618 1
192 618 1
60 618 1
24 618 1
101 618 1
77 618 1
107 618 1
102 618 1
26 618 1
81 618 1
82 618 1
269 618 1
63 618 1
263 618 1
59 618 1
54 618 1
89 618 1
41 618 1
3 618 1
5 618 1
151 618 1
266 618 1
120 618 1
58 618 1
48 619 1
144 619 1
125 619 1
176 619 1
146 619 1
197 619 1
43 619 1
91 619 1
73 619 1
200 619 1
117 619 1
129 619 1
6 619 1
156 619 1
39 619 1
251 619 1
131 619 1
257 619 1
72 619 1
261 619 1
7 619 1
279 619 1
62 619 1
14 619 1
233 619 1
110 619 1
1 619 1
111 619 1
63 619 1
40 619 1
18 619 1
150 619 1
3 619 1
5 619 1
329 619 1
186 619 1
239 619 1
52 619 1
12 619 1
117 620 1
191 620 1
159 621 1
19 621 1
91 621 1
156 621 1
38 621 1
123 621 1
7 621 1
25 621 1
18 621 1
24 622 1
47 622 1
17 622 1
158 623 1
337 623 1
338 623 1
215 623 1
61 623 1
339 623 1
208 623 1
205 623 1
209 623 1
223 623 1
206 623 1
115 623 1
232 623 1
11 623 1
162 623 1
70 623 1
9 623 1
175 623 1
13 623 1
17 623 1
119 623 1
185 623 1
128 624 1
141 625 1
56 625 1
305 625 1
123 625 1
340 625 1
269 625 1
59 625 1
41 625 1
27 625 1
128 626 1
129 626 1
121 626 1
6 626 1
18 626 1
5 626 1
341 627 1
331 627 1
144 627 1
145 627 1
91 627 1
128 627 1
72 627 1
63 627 1
5 627 1
266 627 1
239 627 1
106 628 1
74 628 1
217 628 1
61 628 1
307 628 1
167 628 1
208 628 1
209 628 1
206 628 1
224 628 1
216 628 1
198 628 1
162 628 1
102 628 1
26 628 1
82 628 1
90 628 1
10 628 1
52 628 1
78 629 1
133 629 1
259 629 1
35 629 1
145 629 1
237 629 1
73 629 1
200 629 1
129 629 1
6 629 1
51 629 1
39 629 1
251 629 1
131 629 1
138 629 1
2 629 1
60 629 1
193 629 1
62 629 1
233 629 1
1 629 1
111 629 1
63 629 1
150 629 1
3 629 1
5 629 1
151 629 1
267 629 1
239 629 1
12 629 1
214 629 1
76 630 1
198 630 1
51 630 1
342 630 1
75 630 1
7 630 1
102 630 1
63 630 1
54 630 1
89 630 1
90 630 1
187 630 1
331 631 1
170 631 1
343 631 1
43 631 1
117 631 1
51 631 1
14 631 1
113 631 1
52 631 1
172 632 1
173 632 1
209 632 1
216 632 1
158 633 1
165 633 1
339 633 1
307 633 1
344 633 1
205 633 1
311 633 1
216 633 1
43 633 1
226 633 1
312 633 1
345 633 1
207 633 1
70 633 1
210 633 1
317 633 1
9 633 1
179 633 1
213 633 1
13 633 1
10 633 1
229 633 1
159 634 1
168 634 1
150 634 1
61 635 1
206 635 1
216 635 1
159 636 1
4 636 1
141 636 1
346 636 1
85 636 1
21 636 1
241 636 1
347 636 1
274 636 1
56 636 1
128 636 1
49 636 1
305 636 1
33 636 1
93 636 1
94 636 1
97 636 1
71 636 1
123 636 1
72 636 1
100 636 1
62 636 1
26 636 1
59 636 1
64 636 1
113 636 1
41 636 1
3 636 1
32 636 1
252 636 1
57 637 1
49 637 1
50 637 1
166 637 1
36 637 1
158 638 1
337 638 1
333 638 1
124 638 1
0 638 1
348 638 1
205 638 1
206 638 1
115 638 1
11 638 1
162 638 1
234 638 1
119 638 1
336 639 1
235 639 1
304 639 1
253 639 1
37 639 1
60 639 1
24 639 1
143 639 1
323 639 1
59 639 1
150 639 1
106 640 1
259 640 1
33 640 1
37 640 1
327 640 1
48 641 1
222 641 1
198 641 1
240 641 1
100 641 1
63 641 1
41 641 1
103 641 1
349 641 1
27 641 1
294 641 1
350 642 1
139 642 1
48 642 1
0 642 1
78 642 1
144 642 1
35 642 1
272 642 1
145 642 1
176 642 1
222 642 1
236 642 1
237 642 1
73 642 1
200 642 1
117 642 1
248 642 1
128 642 1
253 642 1
129 642 1
121 642 1
351 642 1
39 642 1
251 642 1
131 642 1
72 642 1
60 642 1
77 642 1
62 642 1
107 642 1
211 642 1
233 642 1
34 642 1
352 642 1
63 642 1
64 642 1
126 642 1
178 642 1
40 642 1
41 642 1
150 642 1
3 642 1
353 642 1
118 642 1
302 642 1
349 642 1
354 642 1
249 642 1
154 642 1
187 642 1
355 642 1
239 642 1
12 642 1
189 642 1
356 642 1
191 642 1
252 642 1
159 643 1
61 643 1
172 643 1
43 643 1
237 643 1
91 643 1
156 643 1
111 643 1
179 643 1
65 643 1
67 643 1
12 643 1
214 643 1
257 644 1
77 644 1
31 644 1
170 645 1
133 645 1
123 645 1
70 645 1
211 645 1
9 645 1
59 645 1
332 645 1
357 646 1
114 646 1
121 646 1
77 646 1
146 647 1
91 647 1
156 647 1
72 647 1
239 647 1
12 647 1
350 648 1
139 648 1
246 648 1
74 648 1
164 648 1
76 648 1
165 648 1
61 648 1
57 648 1
124 648 1
270 648 1
358 648 1
212 648 1
170 648 1
84 648 1
208 648 1
172 648 1
247 648 1
174 648 1
176 648 1
221 648 1
205 648 1
260 648 1
222 648 1
223 648 1
359 648 1
236 648 1
147 648 1
360 648 1
19 648 1
198 648 1
16 648 1
237 648 1
241 648 1
117 648 1
45 648 1
361 648 1
304 648 1
128 648 1
49 648 1
29 648 1
30 648 1
121 648 1
33 648 1
93 648 1
51 648 1
351 648 1
11 648 1
96 648 1
97 648 1
345 648 1
98 648 1
342 648 1
123 648 1
72 648 1
362 648 1
161 648 1
70 648 1
75 648 1
7 648 1
314 648 1
101 648 1
363 648 1
108 648 1
102 648 1
316 648 1
79 648 1
42 648 1
1 648 1
282 648 1
364 648 1
9 648 1
36 648 1
175 648 1
285 648 1
286 648 1
54 648 1
287 648 1
234 648 1
178 648 1
88 648 1
196 648 1
265 648 1
179 648 1
289 648 1
5 648 1
22 648 1
151 648 1
335 648 1
183 648 1
17 648 1
293 648 1
202 648 1
155 648 1
187 648 1
188 648 1
239 648 1
10 648 1
52 648 1
95 648 1
12 648 1
189 648 1
254 648 1
365 648 1
99 648 1
122 648 1
297 648 1
191 648 1
57 649 1
140 649 1
113 649 1
158 650 1
159 650 1
170 650 1
19 650 1
232 650 1
39 650 1
364 650 1
113 650 1
213 650 1
187 650 1
52 650 1
243 650 1
366 651 1
173 651 1
206 651 1
106 652 1
167 652 1
57 652 1
0 652 1
140 652 1
15 652 1
336 652 1
133 652 1
84 652 1
172 652 1
209 652 1
21 652 1
114 652 1
56 652 1
156 652 1
51 652 1
37 652 1
97 652 1
98 652 1
39 652 1
367 652 1
8 652 1
24 652 1
315 652 1
110 652 1
36 652 1
175 652 1
368 652 1
88 652 1
369 652 1
18 652 1
290 652 1
22 652 1
335 652 1
17 652 1
32 652 1
370 652 1
159 653 1
133 653 1
371 654 1
165 654 1
270 654 1
170 654 1
346 654 1
85 654 1
236 654 1
19 654 1
21 654 1
16 654 1
372 654 1
241 654 1
274 654 1
49 654 1
373 654 1
33 654 1
93 654 1
50 654 1
97 654 1
98 654 1
374 654 1
71 654 1
2 654 1
367 654 1
7 654 1
62 654 1
142 654 1
111 654 1
18 654 1
180 654 1
3 654 1
44 654 1
151 654 1
375 654 1
17 654 1
227 654 1
32 654 1
155 654 1
187 654 1
294 654 1
52 654 1
214 654 1
190 654 1
252 654 1
159 655 1
246 655 1
121 655 1
376 655 1
7 655 1
14 655 1
111 655 1
40 655 1
18 655 1
187 655 1
52 655 1
158 656 1
159 656 1
74 656 1
218 656 1
0 656 1
174 656 1
205 656 1
235 656 1
206 656 1
330 656 1
276 656 1
135 656 1
92 656 1
377 656 1
39 656 1
72 656 1
8 656 1
14 656 1
25 656 1
26 656 1
109 656 1
110 656 1
9 656 1
86 656 1
283 656 1
17 656 1
154 656 1
320 656 1
185 656 1
202 656 1
155 656 1
378 656 1
95 656 1
170 657 1
74 658 1
76 658 1
57 658 1
84 658 1
379 658 1
241 658 1
304 658 1
98 658 1
137 658 1
75 658 1
363 658 1
82 658 1
34 658 1
263 658 1
59 658 1
54 658 1
287 658 1
88 658 1
196 658 1
90 658 1
95 658 1
99 658 1
331 659 1
144 659 1
84 659 1
259 659 1
145 659 1
176 659 1
146 659 1
236 659 1
149 659 1
91 659 1
248 659 1
56 659 1
49 659 1
6 659 1
156 659 1
251 659 1
131 659 1
72 659 1
2 659 1
60 659 1
7 659 1
62 659 1
107 659 1
233 659 1
1 659 1
143 659 1
111 659 1
126 659 1
40 659 1
18 659 1
41 659 1
150 659 1
3 659 1
5 659 1
329 659 1
58 659 1
12 659 1
214 659 1
332 659 1
51 660 1
136 660 1
75 660 1
108 660 1
102 660 1
26 660 1
31 660 1
323 660 1
54 660 1
89 660 1
106 661 1
61 661 1
307 661 1
84 661 1
172 661 1
174 661 1
220 661 1
344 661 1
206 661 1
29 661 1
121 661 1
46 661 1
26 661 1
142 661 1
34 661 1
36 661 1
287 661 1
40 661 1
130 661 1
250 661 1
67 661 1
267 661 1
229 661 1
76 662 1
57 662 1
80 662 1
85 662 1
222 662 1
235 662 1
91 662 1
73 662 1
49 662 1
66 662 1
6 662 1
251 662 1
77 662 1
62 662 1
108 662 1
25 662 1
323 662 1
63 662 1
263 662 1
18 662 1
89 662 1
44 662 1
103 662 1
130 662 1
99 662 1
158 663 1
333 663 1
218 663 1
28 663 1
19 663 1
21 663 1
115 663 1
45 663 1
301 663 1
53 663 1
98 663 1
123 663 1
162 663 1
204 663 1
108 663 1
113 663 1
290 663 1
183 663 1
294 663 1
188 663 1
332 663 1
48 664 1
133 664 1
11 664 1
53 664 1
34 664 1
380 664 1
40 664 1
18 664 1
17 664 1
186 664 1
52 664 1
164 665 1
338 665 1
61 665 1
208 665 1
209 665 1
311 665 1
206 665 1
115 665 1
11 665 1
162 665 1
82 665 1
185 665 1
337 666 1
115 666 1
185 666 1
243 666 1
7 667 1
14 667 1
54 667 1
41 668 1
75 669 1
26 669 1
323 669 1
158 670 1
164 670 1
337 670 1
217 670 1
165 670 1
61 670 1
307 670 1
124 670 1
212 670 1
133 670 1
173 670 1
309 670 1
220 670 1
344 670 1
221 670 1
209 670 1
206 670 1
224 670 1
19 670 1
216 670 1
21 670 1
115 670 1
116 670 1
232 670 1
11 670 1
257 670 1
160 670 1
162 670 1
70 670 1
204 670 1
26 670 1
317 670 1
9 670 1
175 670 1
234 670 1
179 670 1
290 670 1
13 670 1
17 670 1
185 670 1
187 670 1
229 670 1
255 670 1
191 670 1
236 671 1
19 671 1
16 671 1
237 671 1
73 671 1
274 671 1
200 671 1
45 671 1
129 671 1
156 671 1
97 671 1
131 671 1
136 671 1
261 671 1
2 671 1
193 671 1
24 671 1
62 671 1
47 671 1
262 671 1
1 671 1
142 671 1
328 671 1
87 671 1
113 671 1
41 671 1
3 671 1
266 671 1
187 671 1
52 671 1
12 671 1
214 671 1
139 672 1
4 672 1
78 672 1
144 672 1
84 672 1
259 672 1
35 672 1
172 672 1
173 672 1
145 672 1
176 672 1
146 672 1
236 672 1
216 672 1
43 672 1
149 672 1
225 672 1
237 672 1
91 672 1
73 672 1
241 672 1
200 672 1
117 672 1
248 672 1
129 672 1
232 672 1
49 672 1
66 672 1
276 672 1
121 672 1
6 672 1
351 672 1
251 672 1
72 672 1
2 672 1
60 672 1
193 672 1
7 672 1
101 672 1
62 672 1
47 672 1
107 672 1
102 672 1
262 672 1
1 672 1
83 672 1
143 672 1
381 672 1
63 672 1
263 672 1
54 672 1
268 672 1
126 672 1
178 672 1
264 672 1
196 672 1
382 672 1
150 672 1
3 672 1
5 672 1
199 672 1
151 672 1
292 672 1
266 672 1
152 672 1
319 672 1
267 672 1
294 672 1
68 672 1
12 672 1
189 672 1
122 672 1
214 672 1
255 672 1
252 672 1
159 673 1
106 673 1
4 673 1
74 673 1
331 673 1
167 673 1
57 673 1
124 673 1
0 673 1
15 673 1
336 673 1
141 673 1
28 673 1
170 673 1
346 673 1
144 673 1
84 673 1
259 673 1
172 673 1
145 673 1
383 673 1
146 673 1
222 673 1
236 673 1
19 673 1
21 673 1
198 673 1
225 673 1
237 673 1
91 673 1
73 673 1
347 673 1
238 673 1
274 673 1
45 673 1
56 673 1
49 673 1
276 673 1
301 673 1
121 673 1
6 673 1
156 673 1
33 673 1
377 673 1
50 673 1
98 673 1
39 673 1
342 673 1
123 673 1
384 673 1
72 673 1
313 673 1
138 673 1
2 673 1
279 673 1
24 673 1
385 673 1
166 673 1
46 673 1
47 673 1
108 673 1
26 673 1
79 673 1
211 673 1
262 673 1
109 673 1
110 673 1
82 673 1
31 673 1
386 673 1
1 673 1
387 673 1
