5563 81098
164 950 1
167 950 1
175 951 1
153 951 1
68 951 1
132 951 1
126 951 1
58 951 1
64 951 1
16 952 1
17 952 1
59 952 1
22 952 1
114 952 1
68 952 1
132 952 1
122 952 1
32 952 1
45 952 1
106 952 1
27 952 1
15 952 1
54 952 1
41 952 1
97 952 1
91 953 1
58 953 1
49 954 1
31 954 1
32 954 1
67 955 1
91 955 1
58 955 1
139 955 1
8 956 1
199 956 1
104 956 1
1 956 1
189 956 1
77 956 1
223 956 1
101 956 1
21 956 1
126 956 1
173 956 1
157 956 1
207 956 1
261 956 1
211 956 1
114 957 1
2 957 1
95 957 1
24 957 1
106 957 1
54 957 1
41 957 1
43 957 1
14 958 1
62 958 1
13 958 1
97 958 1
16 959 1
59 959 1
29 959 1
159 959 1
53 959 1
11 959 1
165 959 1
1 959 1
52 959 1
133 959 1
111 959 1
135 959 1
26 959 1
113 959 1
114 959 1
84 959 1
37 959 1
2 959 1
161 959 1
39 959 1
19 959 1
96 959 1
183 959 1
153 959 1
118 959 1
3 959 1
103 959 1
46 959 1
21 959 1
120 959 1
132 959 1
24 959 1
25 959 1
79 959 1
31 959 1
122 959 1
32 959 1
126 959 1
138 959 1
87 959 1
91 959 1
145 959 1
187 959 1
55 959 1
44 959 1
171 959 1
172 959 1
102 959 1
45 959 1
119 959 1
173 959 1
60 959 1
64 959 1
123 959 1
112 959 1
27 959 1
125 959 1
81 959 1
34 959 1
83 959 1
35 959 1
160 959 1
38 959 1
41 959 1
116 959 1
43 959 1
167 959 1
169 959 1
49 960 1
68 960 1
287 960 1
178 961 1
56 961 1
22 961 1
1 961 1
111 961 1
197 961 1
114 961 1
175 961 1
115 961 1
2 961 1
39 961 1
19 961 1
96 961 1
153 961 1
21 961 1
68 961 1
126 961 1
138 961 1
91 961 1
62 961 1
173 961 1
60 961 1
71 961 1
64 961 1
123 961 1
27 961 1
41 961 1
116 961 1
169 961 1
210 962 1
25 962 1
204 962 1
10 962 1
41 962 1
67 963 1
26 963 1
39 963 1
108 963 1
24 963 1
25 963 1
41 963 1
107 963 1
121 964 1
89 964 1
11 964 1
100 964 1
48 964 1
77 964 1
223 964 1
39 964 1
19 964 1
96 964 1
3 964 1
108 964 1
131 964 1
132 964 1
126 964 1
86 964 1
99 964 1
44 964 1
171 964 1
172 964 1
102 964 1
65 964 1
66 964 1
60 964 1
83 964 1
139 965 1
54 965 1
5 966 1
196 966 1
185 966 1
59 966 1
49 966 1
8 966 1
199 966 1
117 966 1
217 966 1
148 966 1
22 966 1
1 966 1
221 966 1
52 966 1
133 966 1
214 966 1
48 966 1
197 966 1
114 966 1
175 966 1
115 966 1
36 966 1
215 966 1
19 966 1
95 966 1
152 966 1
46 966 1
200 966 1
4 966 1
21 966 1
68 966 1
210 966 1
131 966 1
7 966 1
132 966 1
287 966 1
134 966 1
233 966 1
122 966 1
151 966 1
162 966 1
91 966 1
179 966 1
205 966 1
166 966 1
45 966 1
105 966 1
58 966 1
62 966 1
9 966 1
71 966 1
10 966 1
27 966 1
125 966 1
15 966 1
257 966 1
35 966 1
228 966 1
127 966 1
195 966 1
38 966 1
43 966 1
140 966 1
144 967 1
2 967 1
19 967 1
68 967 1
123 967 1
13 967 1
54 967 1
116 967 1
184 967 1
47 967 1
221 968 1
175 968 1
95 968 1
210 968 1
64 968 1
54 968 1
59 969 1
29 969 1
49 969 1
8 969 1
188 969 1
22 969 1
52 969 1
133 969 1
63 969 1
124 969 1
197 969 1
114 969 1
175 969 1
115 969 1
84 969 1
37 969 1
153 969 1
118 969 1
68 969 1
24 969 1
25 969 1
166 969 1
58 969 1
62 969 1
173 969 1
71 969 1
64 969 1
125 969 1
127 969 1
211 969 1
41 969 1
56 970 1
84 970 1
3 970 1
70 970 1
48 971 1
183 971 1
139 971 1
46 972 1
166 972 1
54 972 1
59 973 1
49 973 1
22 973 1
52 973 1
114 973 1
122 973 1
32 973 1
45 973 1
27 973 1
54 973 1
68 974 1
204 974 1
29 975 1
8 975 1
52 975 1
26 975 1
46 975 1
108 975 1
120 975 1
24 975 1
31 975 1
122 975 1
55 975 1
13 975 1
54 975 1
43 975 1
184 975 1
156 976 1
0 976 1
110 976 1
59 976 1
30 976 1
53 976 1
117 976 1
100 976 1
104 976 1
188 976 1
22 976 1
1 976 1
52 976 1
133 976 1
26 976 1
75 976 1
114 976 1
115 976 1
84 976 1
161 976 1
39 976 1
170 976 1
95 976 1
96 976 1
153 976 1
118 976 1
3 976 1
103 976 1
46 976 1
21 976 1
132 976 1
24 976 1
25 976 1
79 976 1
31 976 1
122 976 1
32 976 1
86 976 1
99 976 1
55 976 1
119 976 1
106 976 1
173 976 1
112 976 1
27 976 1
33 976 1
34 976 1
83 976 1
35 976 1
127 976 1
41 976 1
43 976 1
142 976 1
167 976 1
107 976 1
47 976 1
59 977 1
0 978 1
61 978 1
26 978 1
75 978 1
19 978 1
21 978 1
120 978 1
44 978 1
171 978 1
58 978 1
41 978 1
22 979 1
114 979 1
175 979 1
45 979 1
58 979 1
71 979 1
239 980 1
144 981 1
16 981 1
61 981 1
59 981 1
29 981 1
30 981 1
49 981 1
159 981 1
8 981 1
89 981 1
11 981 1
117 981 1
239 981 1
188 981 1
217 981 1
22 981 1
1 981 1
52 981 1
63 981 1
111 981 1
135 981 1
26 981 1
77 981 1
84 981 1
2 981 1
128 981 1
39 981 1
19 981 1
96 981 1
153 981 1
118 981 1
3 981 1
46 981 1
21 981 1
68 981 1
210 981 1
132 981 1
24 981 1
134 981 1
31 981 1
122 981 1
32 981 1
126 981 1
138 981 1
205 981 1
119 981 1
106 981 1
62 981 1
60 981 1
149 981 1
123 981 1
112 981 1
222 981 1
81 981 1
33 981 1
13 981 1
15 981 1
35 981 1
127 981 1
160 981 1
163 981 1
54 981 1
130 981 1
41 981 1
116 981 1
184 981 1
169 981 1
33 982 1
17 983 1
61 983 1
30 983 1
49 983 1
8 983 1
18 983 1
1 983 1
135 983 1
189 983 1
124 983 1
197 983 1
115 983 1
37 983 1
2 983 1
153 983 1
21 983 1
126 983 1
272 983 1
166 983 1
45 983 1
119 983 1
106 983 1
60 983 1
71 983 1
10 983 1
123 983 1
27 983 1
125 983 1
222 983 1
137 983 1
81 983 1
13 983 1
139 983 1
160 983 1
92 983 1
41 983 1
16 984 1
68 984 1
91 984 1
62 984 1
13 984 1
54 984 1
49 985 1
18 985 1
1 985 1
2 985 1
95 985 1
68 985 1
210 985 1
91 985 1
45 985 1
106 985 1
27 985 1
38 985 1
47 985 1
67 986 1
88 986 1
75 986 1
79 986 1
58 986 1
97 986 1
144 987 1
59 987 1
30 987 1
49 987 1
150 987 1
53 987 1
117 987 1
56 987 1
22 987 1
52 987 1
133 987 1
63 987 1
48 987 1
135 987 1
189 987 1
77 987 1
124 987 1
114 987 1
115 987 1
37 987 1
2 987 1
153 987 1
118 987 1
3 987 1
46 987 1
21 987 1
198 987 1
31 987 1
122 987 1
32 987 1
162 987 1
204 987 1
205 987 1
194 987 1
166 987 1
45 987 1
119 987 1
105 987 1
58 987 1
62 987 1
288 987 1
289 987 1
60 987 1
64 987 1
149 987 1
123 987 1
27 987 1
125 987 1
137 987 1
33 987 1
34 987 1
35 987 1
127 987 1
182 987 1
160 987 1
54 987 1
116 987 1
43 987 1
167 987 1
47 987 1
169 987 1
117 988 1
1 988 1
133 988 1
113 988 1
2 988 1
96 988 1
153 988 1
118 988 1
46 988 1
21 988 1
31 988 1
119 988 1
123 988 1
27 988 1
81 988 1
252 988 1
41 988 1
64 989 1
13 989 1
184 989 1
67 990 1
16 990 1
17 990 1
30 990 1
53 990 1
276 990 1
89 990 1
56 990 1
22 990 1
1 990 1
52 990 1
48 990 1
135 990 1
26 990 1
113 990 1
114 990 1
115 990 1
2 990 1
39 990 1
96 990 1
153 990 1
118 990 1
3 990 1
46 990 1
108 990 1
21 990 1
132 990 1
24 990 1
31 990 1
122 990 1
32 990 1
138 990 1
87 990 1
162 990 1
91 990 1
145 990 1
166 990 1
45 990 1
119 990 1
105 990 1
106 990 1
60 990 1
71 990 1
64 990 1
123 990 1
112 990 1
27 990 1
125 990 1
222 990 1
33 990 1
34 990 1
35 990 1
127 990 1
182 990 1
160 990 1
163 990 1
41 990 1
116 990 1
43 990 1
47 990 1
169 990 1
110 991 1
30 991 1
49 991 1
22 991 1
1 991 1
114 991 1
37 991 1
153 991 1
68 991 1
60 991 1
127 991 1
169 991 1
241 992 1
91 992 1
58 992 1
54 992 1
16 993 1
17 993 1
117 993 1
96 993 1
126 993 1
91 993 1
45 993 1
119 993 1
54 993 1
41 993 1
49 994 1
175 994 1
52 995 1
111 995 1
135 995 1
118 995 1
198 995 1
32 995 1
138 995 1
91 995 1
123 995 1
30 996 1
1 996 1
133 996 1
84 996 1
2 996 1
96 996 1
46 996 1
109 996 1
134 996 1
79 996 1
55 996 1
106 996 1
27 996 1
33 996 1
34 996 1
127 996 1
160 996 1
41 996 1
43 996 1
115 997 1
68 997 1
106 997 1
62 997 1
38 997 1
54 997 1
16 998 1
59 998 1
28 998 1
29 998 1
159 998 1
53 998 1
117 998 1
188 998 1
52 998 1
133 998 1
63 998 1
26 998 1
77 998 1
113 998 1
84 998 1
37 998 1
2 998 1
153 998 1
46 998 1
108 998 1
24 998 1
25 998 1
79 998 1
31 998 1
122 998 1
32 998 1
162 998 1
93 998 1
55 998 1
166 998 1
119 998 1
106 998 1
62 998 1
71 998 1
149 998 1
112 998 1
27 998 1
137 998 1
35 998 1
127 998 1
163 998 1
41 998 1
43 998 1
167 998 1
184 998 1
47 998 1
169 998 1
29 999 1
8 999 1
197 999 1
36 999 1
91 999 1
58 999 1
62 999 1
64 999 1
13 999 1
38 999 1
54 999 1
184 999 1
17 1000 1
91 1000 1
194 1000 1
58 1000 1
30 1001 1
49 1001 1
53 1001 1
22 1001 1
52 1001 1
133 1001 1
75 1001 1
114 1001 1
84 1001 1
96 1001 1
79 1001 1
31 1001 1
122 1001 1
32 1001 1
119 1001 1
10 1001 1
125 1001 1
33 1001 1
54 1001 1
116 1001 1
43 1001 1
167 1001 1
16 1002 1
53 1002 1
18 1002 1
197 1002 1
183 1002 1
4 1002 1
132 1002 1
24 1002 1
91 1002 1
10 1002 1
15 1002 1
82 1002 1
139 1002 1
41 1002 1
97 1002 1
52 1003 1
39 1003 1
96 1003 1
122 1003 1
32 1003 1
43 1003 1
121 1004 1
0 1005 1
270 1005 1
121 1005 1
30 1005 1
49 1005 1
225 1005 1
89 1005 1
148 1005 1
22 1005 1
1 1005 1
52 1005 1
48 1005 1
26 1005 1
113 1005 1
84 1005 1
223 1005 1
280 1005 1
39 1005 1
153 1005 1
118 1005 1
3 1005 1
46 1005 1
21 1005 1
68 1005 1
131 1005 1
32 1005 1
99 1005 1
55 1005 1
44 1005 1
172 1005 1
102 1005 1
105 1005 1
62 1005 1
64 1005 1
137 1005 1
33 1005 1
34 1005 1
139 1005 1
160 1005 1
97 1005 1
43 1005 1
169 1005 1
67 1006 1
121 1006 1
59 1006 1
29 1006 1
49 1006 1
159 1006 1
117 1006 1
56 1006 1
188 1006 1
52 1006 1
133 1006 1
63 1006 1
77 1006 1
175 1006 1
39 1006 1
96 1006 1
46 1006 1
24 1006 1
122 1006 1
186 1006 1
187 1006 1
62 1006 1
13 1006 1
35 1006 1
130 1006 1
41 1006 1
43 1006 1
192 1006 1
91 1007 1
194 1007 1
58 1007 1
15 1007 1
54 1007 1
0 1008 1
30 1008 1
76 1008 1
96 1008 1
103 1008 1
46 1008 1
108 1008 1
109 1008 1
132 1008 1
24 1008 1
25 1008 1
134 1008 1
31 1008 1
122 1008 1
32 1008 1
99 1008 1
55 1008 1
44 1008 1
102 1008 1
27 1008 1
125 1008 1
13 1008 1
94 1008 1
41 1008 1
167 1008 1
184 1008 1
56 1009 1
1 1009 1
46 1009 1
132 1009 1
55 1009 1
9 1009 1
222 1009 1
43 1009 1
142 1009 1
156 1010 1
196 1010 1
110 1010 1
16 1010 1
59 1010 1
178 1010 1
30 1010 1
49 1010 1
150 1010 1
89 1010 1
117 1010 1
22 1010 1
1 1010 1
52 1010 1
133 1010 1
63 1010 1
135 1010 1
77 1010 1
84 1010 1
37 1010 1
255 1010 1
39 1010 1
153 1010 1
46 1010 1
21 1010 1
132 1010 1
24 1010 1
25 1010 1
79 1010 1
31 1010 1
122 1010 1
32 1010 1
126 1010 1
138 1010 1
99 1010 1
44 1010 1
171 1010 1
172 1010 1
102 1010 1
166 1010 1
45 1010 1
119 1010 1
71 1010 1
123 1010 1
27 1010 1
81 1010 1
13 1010 1
35 1010 1
139 1010 1
41 1010 1
97 1010 1
43 1010 1
142 1010 1
167 1010 1
96 1011 1
46 1011 1
108 1011 1
41 1011 1
47 1011 1
36 1012 1
280 1012 1
55 1012 1
15 1012 1
56 1013 1
67 1014 1
121 1014 1
48 1014 1
246 1014 1
36 1014 1
255 1014 1
230 1014 1
235 1014 1
131 1014 1
7 1014 1
233 1014 1
243 1014 1
9 1014 1
216 1014 1
140 1014 1
17 1015 1
54 1015 1
8 1016 1
89 1016 1
165 1016 1
251 1016 1
1 1016 1
189 1016 1
77 1016 1
128 1016 1
129 1016 1
90 1016 1
190 1016 1
191 1016 1
268 1016 1
95 1016 1
183 1016 1
101 1016 1
21 1016 1
233 1016 1
205 1016 1
173 1016 1
207 1016 1
137 1016 1
257 1016 1
261 1016 1
85 1016 1
41 1016 1
165 1017 1
210 1017 1
58 1017 1
21 1018 1
45 1018 1
27 1018 1
81 1018 1
48 1019 1
8 1020 1
197 1020 1
175 1020 1
95 1020 1
98 1020 1
58 1020 1
62 1020 1
64 1020 1
13 1020 1
257 1020 1
49 1021 1
148 1021 1
2 1021 1
242 1021 1
54 1022 1
62 1023 1
0 1024 1
11 1024 1
100 1024 1
104 1024 1
75 1024 1
114 1024 1
115 1024 1
96 1024 1
3 1024 1
103 1024 1
46 1024 1
132 1024 1
25 1024 1
134 1024 1
31 1024 1
122 1024 1
32 1024 1
86 1024 1
55 1024 1
45 1024 1
157 1024 1
27 1024 1
13 1024 1
82 1024 1
83 1024 1
139 1024 1
97 1024 1
47 1024 1
144 1025 1
59 1025 1
30 1025 1
49 1025 1
150 1025 1
159 1025 1
8 1025 1
89 1025 1
18 1025 1
56 1025 1
22 1025 1
1 1025 1
135 1025 1
124 1025 1
114 1025 1
115 1025 1
37 1025 1
2 1025 1
161 1025 1
153 1025 1
46 1025 1
21 1025 1
25 1025 1
126 1025 1
162 1025 1
45 1025 1
119 1025 1
105 1025 1
106 1025 1
60 1025 1
64 1025 1
10 1025 1
149 1025 1
123 1025 1
112 1025 1
27 1025 1
125 1025 1
222 1025 1
137 1025 1
81 1025 1
13 1025 1
139 1025 1
261 1025 1
127 1025 1
252 1025 1
182 1025 1
160 1025 1
163 1025 1
41 1025 1
116 1025 1
47 1025 1
169 1025 1
61 1026 1
178 1026 1
165 1026 1
1 1026 1
197 1026 1
2 1026 1
21 1026 1
32 1026 1
126 1026 1
87 1026 1
106 1026 1
58 1026 1
62 1026 1
60 1026 1
10 1026 1
27 1026 1
169 1026 1
114 1027 1
2 1027 1
152 1027 1
58 1027 1
67 1028 1
144 1028 1
0 1028 1
110 1028 1
178 1028 1
30 1028 1
49 1028 1
150 1028 1
88 1028 1
89 1028 1
11 1028 1
56 1028 1
111 1028 1
135 1028 1
26 1028 1
75 1028 1
189 1028 1
136 1028 1
197 1028 1
158 1028 1
37 1028 1
2 1028 1
161 1028 1
90 1028 1
95 1028 1
153 1028 1
132 1028 1
24 1028 1
87 1028 1
99 1028 1
194 1028 1
166 1028 1
119 1028 1
58 1028 1
201 1028 1
62 1028 1
71 1028 1
64 1028 1
149 1028 1
123 1028 1
112 1028 1
137 1028 1
81 1028 1
82 1028 1
139 1028 1
127 1028 1
182 1028 1
160 1028 1
163 1028 1
54 1028 1
40 1028 1
92 1028 1
41 1028 1
116 1028 1
210 1029 1
287 1029 1
203 1029 1
144 1030 1
28 1030 1
29 1030 1
49 1030 1
87 1030 1
10 1030 1
47 1030 1
196 1031 1
121 1031 1
48 1031 1
50 1031 1
9 1031 1
174 1031 1
97 1031 1
196 1032 1
121 1032 1
212 1032 1
11 1032 1
12 1032 1
48 1032 1
155 1032 1
215 1032 1
39 1032 1
235 1032 1
152 1032 1
46 1032 1
4 1032 1
21 1032 1
131 1032 1
120 1032 1
132 1032 1
32 1032 1
99 1032 1
243 1032 1
9 1032 1
15 1032 1
82 1032 1
40 1032 1
97 1032 1
216 1032 1
5 1033 1
121 1033 1
290 1033 1
225 1033 1
12 1033 1
217 1033 1
48 1033 1
215 1033 1
230 1033 1
170 1033 1
152 1033 1
6 1033 1
151 1033 1
9 1033 1
195 1033 1
216 1033 1
43 1033 1
192 1033 1
49 1034 1
56 1034 1
19 1034 1
64 1034 1
121 1035 1
48 1035 1
132 1035 1
106 1035 1
54 1035 1
97 1035 1
67 1036 1
0 1036 1
241 1036 1
29 1036 1
88 1036 1
89 1036 1
11 1036 1
18 1036 1
26 1036 1
75 1036 1
39 1036 1
96 1036 1
3 1036 1
103 1036 1
143 1036 1
108 1036 1
109 1036 1
4 1036 1
120 1036 1
242 1036 1
234 1036 1
86 1036 1
99 1036 1
55 1036 1
106 1036 1
58 1036 1
69 1036 1
10 1036 1
81 1036 1
82 1036 1
35 1036 1
139 1036 1
85 1036 1
40 1036 1
41 1036 1
97 1036 1
249 1036 1
107 1036 1
67 1037 1
100 1037 1
39 1037 1
139 1037 1
107 1037 1
68 1038 1
139 1038 1
41 1038 1
97 1038 1
115 1039 1
95 1039 1
56 1040 1
3 1040 1
107 1040 1
209 1041 1
0 1041 1
88 1041 1
100 1041 1
57 1041 1
236 1041 1
72 1041 1
73 1041 1
26 1041 1
74 1041 1
75 1041 1
76 1041 1
103 1041 1
120 1041 1
282 1041 1
145 1041 1
70 1041 1
157 1041 1
125 1041 1
33 1041 1
192 1041 1
168 1041 1
201 1042 1
57 1043 1
209 1044 1
0 1044 1
196 1044 1
61 1044 1
88 1044 1
11 1044 1
18 1044 1
57 1044 1
48 1044 1
75 1044 1
291 1044 1
155 1044 1
114 1044 1
245 1044 1
37 1044 1
255 1044 1
230 1044 1
2 1044 1
231 1044 1
39 1044 1
95 1044 1
3 1044 1
68 1044 1
210 1044 1
287 1044 1
134 1044 1
31 1044 1
204 1044 1
99 1044 1
292 1044 1
166 1044 1
45 1044 1
106 1044 1
65 1044 1
9 1044 1
64 1044 1
226 1044 1
112 1044 1
137 1044 1
81 1044 1
33 1044 1
13 1044 1
15 1044 1
139 1044 1
54 1044 1
94 1044 1
156 1045 1
196 1045 1
121 1045 1
16 1045 1
17 1045 1
59 1045 1
30 1045 1
49 1045 1
150 1045 1
53 1045 1
276 1045 1
88 1045 1
89 1045 1
11 1045 1
12 1045 1
117 1045 1
239 1045 1
18 1045 1
254 1045 1
104 1045 1
22 1045 1
1 1045 1
218 1045 1
48 1045 1
26 1045 1
274 1045 1
155 1045 1
84 1045 1
36 1045 1
208 1045 1
230 1045 1
280 1045 1
39 1045 1
95 1045 1
96 1045 1
152 1045 1
118 1045 1
103 1045 1
143 1045 1
108 1045 1
200 1045 1
21 1045 1
132 1045 1
24 1045 1
134 1045 1
79 1045 1
31 1045 1
32 1045 1
126 1045 1
14 1045 1
91 1045 1
145 1045 1
93 1045 1
50 1045 1
99 1045 1
55 1045 1
172 1045 1
119 1045 1
106 1045 1
69 1045 1
60 1045 1
9 1045 1
64 1045 1
10 1045 1
157 1045 1
219 1045 1
125 1045 1
13 1045 1
15 1045 1
82 1045 1
34 1045 1
83 1045 1
35 1045 1
139 1045 1
228 1045 1
85 1045 1
127 1045 1
38 1045 1
54 1045 1
94 1045 1
97 1045 1
43 1045 1
140 1045 1
142 1045 1
167 1045 1
107 1045 1
59 1046 1
48 1046 1
25 1046 1
9 1046 1
174 1046 1
121 1047 1
121 1048 1
49 1048 1
12 1048 1
36 1048 1
46 1048 1
6 1048 1
24 1048 1
43 1048 1
140 1048 1
0 1049 1
196 1049 1
185 1049 1
53 1049 1
52 1049 1
133 1049 1
63 1049 1
84 1049 1
255 1049 1
181 1049 1
39 1049 1
118 1049 1
3 1049 1
46 1049 1
108 1049 1
68 1049 1
154 1049 1
120 1049 1
31 1049 1
32 1049 1
204 1049 1
205 1049 1
99 1049 1
9 1049 1
219 1049 1
174 1049 1
34 1049 1
139 1049 1
184 1049 1
121 1050 1
75 1050 1
222 1050 1
59 1051 1
53 1051 1
77 1051 1
25 1051 1
179 1051 1
204 1051 1
184 1051 1
67 1052 1
144 1052 1
0 1052 1
270 1052 1
5 1052 1
196 1052 1
269 1052 1
225 1052 1
11 1052 1
18 1052 1
1 1052 1
26 1052 1
75 1052 1
175 1052 1
51 1052 1
96 1052 1
266 1052 1
3 1052 1
103 1052 1
200 1052 1
21 1052 1
68 1052 1
120 1052 1
6 1052 1
132 1052 1
31 1052 1
86 1052 1
145 1052 1
204 1052 1
50 1052 1
55 1052 1
44 1052 1
106 1052 1
285 1052 1
65 1052 1
9 1052 1
10 1052 1
82 1052 1
83 1052 1
35 1052 1
85 1052 1
40 1052 1
94 1052 1
97 1052 1
216 1052 1
43 1052 1
248 1052 1
192 1052 1
293 1052 1
178 1053 1
29 1053 1
49 1053 1
150 1053 1
22 1053 1
114 1053 1
2 1053 1
128 1053 1
118 1053 1
46 1053 1
68 1053 1
126 1053 1
91 1053 1
166 1053 1
58 1053 1
62 1053 1
71 1053 1
64 1053 1
10 1053 1
123 1053 1
125 1053 1
137 1053 1
13 1053 1
252 1053 1
211 1053 1
54 1053 1
92 1053 1
41 1053 1
116 1053 1
121 1054 1
52 1054 1
133 1054 1
26 1054 1
118 1054 1
46 1054 1
108 1054 1
31 1054 1
122 1054 1
32 1054 1
55 1054 1
27 1054 1
33 1054 1
49 1055 1
150 1055 1
165 1055 1
56 1055 1
175 1055 1
115 1055 1
3 1055 1
62 1055 1
71 1055 1
10 1055 1
27 1055 1
125 1055 1
81 1055 1
5 1056 1
196 1056 1
121 1056 1
59 1056 1
29 1056 1
11 1056 1
117 1056 1
56 1056 1
217 1056 1
48 1056 1
36 1056 1
215 1056 1
255 1056 1
230 1056 1
280 1056 1
128 1056 1
235 1056 1
118 1056 1
109 1056 1
68 1056 1
6 1056 1
24 1056 1
126 1056 1
50 1056 1
125 1056 1
137 1056 1
257 1056 1
127 1056 1
164 1056 1
97 1056 1
142 1056 1
68 1057 1
86 1057 1
0 1058 1
121 1058 1
185 1058 1
30 1058 1
8 1058 1
88 1058 1
89 1058 1
11 1058 1
100 1058 1
1 1058 1
52 1058 1
26 1058 1
75 1058 1
77 1058 1
114 1058 1
223 1058 1
39 1058 1
153 1058 1
3 1058 1
21 1058 1
120 1058 1
31 1058 1
32 1058 1
86 1058 1
91 1058 1
145 1058 1
186 1058 1
93 1058 1
99 1058 1
44 1058 1
172 1058 1
102 1058 1
166 1058 1
65 1058 1
66 1058 1
207 1058 1
33 1058 1
13 1058 1
34 1058 1
83 1058 1
35 1058 1
127 1058 1
47 1058 1
169 1058 1
185 1059 1
150 1059 1
8 1059 1
11 1059 1
100 1059 1
165 1059 1
22 1059 1
1 1059 1
115 1059 1
223 1059 1
161 1059 1
39 1059 1
153 1059 1
21 1059 1
68 1059 1
25 1059 1
126 1059 1
91 1059 1
45 1059 1
119 1059 1
106 1059 1
60 1059 1
64 1059 1
10 1059 1
149 1059 1
125 1059 1
207 1059 1
137 1059 1
81 1059 1
15 1059 1
54 1059 1
41 1059 1
67 1060 1
11 1060 1
19 1060 1
68 1060 1
210 1060 1
93 1060 1
66 1060 1
121 1061 1
59 1061 1
37 1061 1
139 1061 1
121 1062 1
95 1062 1
200 1062 1
68 1062 1
287 1062 1
233 1062 1
244 1063 1
48 1063 1
131 1063 1
6 1063 1
7 1063 1
151 1063 1
85 1063 1
41 1063 1
5 1064 1
232 1064 1
11 1064 1
217 1064 1
230 1064 1
170 1064 1
68 1064 1
267 1064 1
97 1064 1
216 1064 1
52 1065 1
27 1065 1
95 1066 1
54 1066 1
31 1067 1
10 1067 1
139 1067 1
54 1067 1
8 1068 1
89 1068 1
11 1068 1
100 1068 1
77 1068 1
90 1068 1
120 1068 1
66 1068 1
192 1068 1
176 1068 1
107 1068 1
156 1069 1
185 1069 1
59 1069 1
29 1069 1
49 1069 1
53 1069 1
8 1069 1
89 1069 1
11 1069 1
100 1069 1
165 1069 1
1 1069 1
23 1069 1
52 1069 1
75 1069 1
189 1069 1
124 1069 1
84 1069 1
37 1069 1
128 1069 1
129 1069 1
90 1069 1
190 1069 1
191 1069 1
268 1069 1
19 1069 1
96 1069 1
183 1069 1
118 1069 1
3 1069 1
21 1069 1
68 1069 1
120 1069 1
24 1069 1
25 1069 1
122 1069 1
32 1069 1
87 1069 1
145 1069 1
179 1069 1
194 1069 1
45 1069 1
106 1069 1
58 1069 1
62 1069 1
173 1069 1
64 1069 1
157 1069 1
27 1069 1
137 1069 1
13 1069 1
257 1069 1
211 1069 1
54 1069 1
92 1069 1
41 1069 1
184 1069 1
107 1069 1
8 1070 1
64 1070 1
18 1071 1
75 1071 1
91 1071 1
243 1071 1
10 1071 1
81 1071 1
127 1071 1
54 1071 1
67 1072 1
0 1072 1
12 1072 1
75 1072 1
155 1072 1
294 1072 1
103 1072 1
134 1072 1
243 1072 1
9 1072 1
33 1072 1
293 1072 1
75 1073 1
118 1073 1
99 1073 1
68 1074 1
210 1074 1
179 1074 1
106 1074 1
54 1074 1
17 1075 1
23 1075 1
114 1075 1
4 1075 1
106 1075 1
10 1075 1
81 1075 1
156 1076 1
110 1076 1
16 1076 1
17 1076 1
61 1076 1
59 1076 1
178 1076 1
30 1076 1
49 1076 1
150 1076 1
159 1076 1
53 1076 1
8 1076 1
89 1076 1
117 1076 1
165 1076 1
56 1076 1
188 1076 1
22 1076 1
1 1076 1
52 1076 1
133 1076 1
63 1076 1
135 1076 1
189 1076 1
124 1076 1
115 1076 1
223 1076 1
37 1076 1
181 1076 1
2 1076 1
161 1076 1
19 1076 1
183 1076 1
153 1076 1
118 1076 1
3 1076 1
46 1076 1
21 1076 1
31 1076 1
122 1076 1
32 1076 1
126 1076 1
138 1076 1
91 1076 1
99 1076 1
55 1076 1
166 1076 1
119 1076 1
106 1076 1
62 1076 1
173 1076 1
60 1076 1
64 1076 1
10 1076 1
123 1076 1
112 1076 1
27 1076 1
125 1076 1
137 1076 1
81 1076 1
15 1076 1
83 1076 1
139 1076 1
85 1076 1
127 1076 1
252 1076 1
160 1076 1
54 1076 1
41 1076 1
142 1076 1
47 1076 1
169 1076 1
110 1077 1
17 1077 1
61 1077 1
18 1077 1
4 1077 1
68 1077 1
154 1077 1
25 1077 1
91 1077 1
106 1077 1
64 1077 1
10 1077 1
112 1077 1
125 1077 1
137 1077 1
81 1077 1
13 1077 1
15 1077 1
54 1077 1
41 1077 1
47 1077 1
109 1078 1
97 1078 1
144 1079 1
61 1079 1
49 1079 1
150 1079 1
8 1079 1
199 1079 1
22 1079 1
1 1079 1
52 1079 1
133 1079 1
63 1079 1
114 1079 1
161 1079 1
21 1079 1
68 1079 1
162 1079 1
166 1079 1
45 1079 1
106 1079 1
62 1079 1
60 1079 1
71 1079 1
64 1079 1
10 1079 1
149 1079 1
123 1079 1
27 1079 1
125 1079 1
222 1079 1
137 1079 1
81 1079 1
13 1079 1
127 1079 1
211 1079 1
160 1079 1
47 1079 1
169 1079 1
156 1080 1
144 1080 1
0 1080 1
110 1080 1
16 1080 1
17 1080 1
61 1080 1
185 1080 1
78 1080 1
59 1080 1
178 1080 1
28 1080 1
29 1080 1
30 1080 1
49 1080 1
150 1080 1
53 1080 1
8 1080 1
88 1080 1
11 1080 1
199 1080 1
18 1080 1
56 1080 1
188 1080 1
22 1080 1
1 1080 1
23 1080 1
52 1080 1
