4725 44864
67 1096 1
94 1096 1
175 1096 1
62 1096 1
60 1096 1
199 1096 1
87 1096 1
185 1096 1
63 1097 1
153 1097 1
45 1098 1
94 1099 1
183 1100 1
125 1100 1
73 1101 1
106 1101 1
2 1101 1
35 1102 1
93 1102 1
55 1102 1
36 1103 1
138 1103 1
141 1103 1
63 1103 1
118 1103 1
95 1103 1
131 1104 1
7 1104 1
187 1104 1
49 1104 1
6 1104 1
187 1105 1
115 1105 1
214 1105 1
39 1105 1
253 1106 1
78 1106 1
11 1106 1
25 1107 1
120 1107 1
138 1107 1
63 1107 1
64 1107 1
109 1107 1
61 1107 1
11 1107 1
76 1107 1
85 1108 1
22 1109 1
106 1109 1
129 1110 1
224 1110 1
102 1110 1
189 1110 1
21 1110 1
139 1110 1
125 1110 1
41 1110 1
84 1110 1
131 1111 1
32 1111 1
58 1111 1
115 1111 1
118 1111 1
208 1111 1
243 1111 1
138 1112 1
141 1112 1
150 1112 1
199 1112 1
98 1113 1
99 1113 1
78 1113 1
66 1114 1
138 1114 1
127 1114 1
142 1114 1
85 1114 1
32 1115 1
58 1116 1
124 1116 1
0 1117 1
116 1118 1
115 1118 1
114 1118 1
126 1118 1
11 1119 1
114 1120 1
204 1121 1
98 1121 1
151 1121 1
131 1121 1
31 1121 1
32 1121 1
74 1121 1
7 1121 1
34 1121 1
201 1121 1
233 1121 1
134 1121 1
24 1121 1
15 1121 1
135 1121 1
187 1121 1
218 1121 1
88 1121 1
57 1121 1
136 1121 1
223 1121 1
26 1121 1
147 1121 1
116 1121 1
58 1121 1
59 1121 1
102 1121 1
103 1121 1
112 1121 1
19 1121 1
107 1121 1
115 1121 1
124 1121 1
29 1121 1
68 1121 1
70 1121 1
133 1121 1
78 1121 1
8 1121 1
239 1121 1
61 1121 1
3 1121 1
206 1121 1
105 1121 1
173 1121 1
16 1121 1
114 1121 1
240 1121 1
94 1121 1
62 1121 1
96 1121 1
21 1121 1
208 1121 1
81 1121 1
41 1121 1
110 1121 1
126 1121 1
177 1121 1
178 1121 1
111 1121 1
108 1121 1
142 1121 1
60 1121 1
17 1121 1
155 1121 1
9 1121 1
46 1121 1
144 1121 1
20 1121 1
51 1121 1
55 1121 1
198 1121 1
98 1122 1
32 1122 1
7 1122 1
5 1122 1
22 1122 1
1 1122 1
109 1122 1
114 1122 1
45 1122 1
87 1122 1
55 1122 1
116 1123 1
115 1123 1
98 1124 1
158 1124 1
31 1124 1
201 1124 1
57 1124 1
26 1124 1
102 1124 1
103 1124 1
71 1124 1
78 1124 1
106 1124 1
62 1124 1
38 1124 1
110 1124 1
85 1124 1
90 1124 1
53 1124 1
14 1125 1
122 1125 1
86 1125 1
65 1125 1
207 1125 1
70 1125 1
71 1125 1
78 1125 1
11 1125 1
101 1125 1
45 1125 1
83 1125 1
46 1125 1
131 1126 1
32 1126 1
224 1126 1
112 1126 1
9 1126 1
210 1126 1
30 1127 1
57 1128 1
5 1129 1
135 1129 1
26 1129 1
8 1129 1
165 1129 1
3 1129 1
4 1129 1
2 1129 1
130 1130 1
217 1130 1
99 1130 1
31 1130 1
188 1130 1
58 1130 1
156 1130 1
4 1130 1
94 1130 1
75 1130 1
38 1130 1
81 1130 1
177 1130 1
54 1130 1
55 1130 1
99 1131 1
121 1131 1
141 1131 1
109 1131 1
80 1132 1
63 1132 1
237 1132 1
157 1132 1
39 1132 1
10 1133 1
97 1133 1
138 1133 1
1 1133 1
227 1133 1
183 1133 1
65 1133 1
207 1133 1
71 1133 1
78 1133 1
105 1133 1
171 1133 1
45 1133 1
17 1133 1
199 1133 1
46 1133 1
1 1134 1
118 1134 1
17 1134 1
15 1135 1
57 1135 1
58 1135 1
103 1135 1
18 1136 1
73 1136 1
32 1136 1
5 1136 1
14 1136 1
26 1136 1
138 1136 1
141 1136 1
102 1136 1
103 1136 1
205 1136 1
64 1136 1
28 1136 1
29 1136 1
0 1136 1
78 1136 1
8 1136 1
118 1136 1
61 1136 1
3 1136 1
123 1136 1
11 1136 1
4 1136 1
67 1136 1
94 1136 1
96 1136 1
75 1136 1
117 1136 1
2 1136 1
85 1136 1
55 1136 1
36 1137 1
97 1137 1
138 1137 1
63 1137 1
0 1137 1
118 1137 1
49 1137 1
95 1137 1
62 1137 1
50 1137 1
148 1137 1
52 1137 1
28 1138 1
118 1138 1
248 1138 1
98 1139 1
64 1139 1
98 1140 1
18 1140 1
37 1140 1
121 1140 1
201 1140 1
5 1140 1
25 1140 1
57 1140 1
27 1140 1
147 1140 1
102 1140 1
133 1140 1
237 1140 1
109 1140 1
3 1140 1
11 1140 1
106 1140 1
67 1140 1
94 1140 1
96 1140 1
79 1140 1
186 1140 1
43 1140 1
127 1140 1
45 1140 1
2 1140 1
60 1140 1
17 1140 1
87 1140 1
55 1140 1
131 1141 1
33 1142 1
28 1142 1
16 1142 1
38 1142 1
44 1142 1
111 1142 1
51 1142 1
131 1143 1
7 1143 1
36 1143 1
102 1143 1
112 1143 1
115 1143 1
11 1143 1
94 1143 1
111 1143 1
108 1143 1
17 1143 1
155 1143 1
9 1143 1
12 1143 1
57 1144 1
204 1145 1
32 1145 1
15 1145 1
187 1145 1
218 1145 1
254 1145 1
255 1145 1
256 1145 1
149 1145 1
212 1145 1
115 1145 1
239 1145 1
206 1145 1
16 1145 1
114 1145 1
240 1145 1
21 1145 1
208 1145 1
38 1145 1
140 1145 1
44 1145 1
111 1145 1
144 1145 1
64 1146 1
55 1146 1
131 1147 1
32 1147 1
34 1147 1
116 1147 1
222 1147 1
100 1147 1
112 1147 1
19 1147 1
28 1147 1
89 1147 1
44 1147 1
111 1147 1
155 1147 1
9 1147 1
109 1148 1
11 1148 1
9 1148 1
98 1149 1
131 1149 1
73 1149 1
120 1149 1
102 1149 1
240 1149 1
243 1149 1
85 1149 1
34 1150 1
24 1150 1
168 1150 1
136 1150 1
26 1150 1
28 1150 1
8 1150 1
176 1150 1
177 1150 1
93 1150 1
129 1151 1
98 1151 1
18 1151 1
73 1151 1
135 1151 1
22 1151 1
119 1151 1
63 1151 1
1 1151 1
103 1151 1
91 1151 1
133 1151 1
78 1151 1
234 1151 1
123 1151 1
106 1151 1
62 1151 1
75 1151 1
76 1151 1
79 1151 1
21 1151 1
40 1151 1
110 1151 1
43 1151 1
178 1151 1
143 1151 1
60 1151 1
17 1151 1
46 1151 1
85 1151 1
144 1151 1
220 1151 1
182 1151 1
23 1151 1
90 1151 1
18 1152 1
35 1152 1
36 1152 1
224 1152 1
88 1152 1
22 1152 1
160 1152 1
70 1152 1
105 1152 1
75 1152 1
76 1152 1
139 1152 1
101 1152 1
93 1152 1
84 1152 1
87 1152 1
148 1152 1
55 1152 1
32 1153 1
7 1153 1
37 1153 1
134 1153 1
187 1153 1
223 1153 1
116 1153 1
58 1153 1
19 1153 1
115 1153 1
124 1153 1
109 1153 1
208 1153 1
81 1153 1
110 1153 1
6 1153 1
9 1153 1
46 1153 1
53 1153 1
156 1154 1
85 1154 1
74 1155 1
196 1155 1
102 1156 1
11 1156 1
139 1157 1
6 1157 1
99 1158 1
121 1158 1
88 1158 1
14 1158 1
28 1158 1
68 1158 1
109 1158 1
62 1158 1
75 1158 1
76 1158 1
81 1158 1
93 1158 1
55 1158 1
11 1159 1
153 1160 1
199 1160 1
122 1161 1
102 1161 1
45 1161 1
6 1162 1
73 1163 1
138 1163 1
141 1163 1
1 1163 1
0 1163 1
165 1163 1
118 1163 1
11 1163 1
40 1163 1
2 1163 1
139 1164 1
88 1165 1
103 1165 1
109 1165 1
11 1165 1
16 1165 1
111 1165 1
199 1165 1
57 1166 1
136 1166 1
26 1166 1
8 1166 1
49 1166 1
94 1166 1
178 1166 1
60 1166 1
87 1166 1
98 1167 1
7 1167 1
33 1167 1
24 1167 1
57 1167 1
136 1167 1
26 1167 1
27 1167 1
69 1167 1
138 1167 1
1 1167 1
122 1167 1
86 1167 1
64 1167 1
115 1167 1
28 1167 1
0 1167 1
70 1167 1
145 1167 1
61 1167 1
11 1167 1
94 1167 1
62 1167 1
96 1167 1
39 1167 1
93 1167 1
83 1167 1
87 1167 1
52 1167 1
55 1167 1
120 1168 1
163 1169 1
149 1170 1
110 1170 1
109 1171 1
9 1171 1
134 1172 1
15 1172 1
112 1172 1
28 1172 1
29 1172 1
16 1172 1
4 1172 1
111 1172 1
108 1172 1
17 1172 1
9 1172 1
12 1172 1
14 1173 1
107 1173 1
89 1173 1
49 1173 1
21 1173 1
230 1173 1
84 1173 1
46 1173 1
129 1174 1
160 1174 1
71 1174 1
113 1174 1
118 1174 1
105 1174 1
11 1174 1
95 1174 1
62 1174 1
75 1174 1
131 1175 1
7 1175 1
24 1175 1
88 1175 1
26 1175 1
174 1175 1
64 1175 1
29 1175 1
68 1175 1
0 1175 1
8 1175 1
11 1175 1
96 1175 1
39 1175 1
110 1175 1
17 1175 1
12 1175 1
98 1176 1
233 1176 1
147 1176 1
174 1176 1
119 1176 1
80 1176 1
141 1176 1
160 1176 1
70 1176 1
189 1176 1
145 1176 1
113 1176 1
232 1176 1
118 1176 1
61 1176 1
89 1176 1
146 1176 1
49 1176 1
192 1176 1
96 1176 1
143 1176 1
60 1176 1
87 1176 1
55 1176 1
159 1177 1
99 1177 1
10 1177 1
215 1177 1
30 1177 1
73 1177 1
190 1177 1
74 1177 1
37 1177 1
216 1177 1
5 1177 1
168 1177 1
57 1177 1
14 1177 1
203 1177 1
80 1177 1
1 1177 1
195 1177 1
104 1177 1
183 1177 1
65 1177 1
160 1177 1
28 1177 1
29 1177 1
68 1177 1
0 1177 1
113 1177 1
214 1177 1
164 1177 1
118 1177 1
109 1177 1
245 1177 1
3 1177 1
89 1177 1
4 1177 1
67 1177 1
157 1177 1
72 1177 1
75 1177 1
76 1177 1
176 1177 1
117 1177 1
40 1177 1
45 1177 1
82 1177 1
178 1177 1
60 1177 1
6 1177 1
199 1177 1
246 1177 1
50 1177 1
247 1177 1
197 1177 1
184 1177 1
55 1177 1
198 1177 1
32 1178 1
0 1178 1
45 1178 1
155 1178 1
32 1179 1
15 1179 1
102 1179 1
124 1179 1
45 1179 1
111 1179 1
108 1179 1
99 1180 1
18 1180 1
5 1180 1
135 1180 1
22 1180 1
14 1180 1
26 1180 1
147 1180 1
137 1180 1
1 1180 1
104 1180 1
0 1180 1
71 1180 1
78 1180 1
214 1180 1
165 1180 1
118 1180 1
109 1180 1
61 1180 1
123 1180 1
11 1180 1
169 1180 1
106 1180 1
171 1180 1
95 1180 1
67 1180 1
62 1180 1
40 1180 1
2 1180 1
199 1180 1
85 1180 1
181 1180 1
33 1181 1
5 1181 1
24 1181 1
64 1181 1
28 1181 1
70 1181 1
3 1181 1
123 1181 1
95 1181 1
62 1181 1
75 1181 1
76 1181 1
55 1181 1
32 1182 1
7 1182 1
115 1182 1
11 1182 1
157 1182 1
30 1183 1
131 1183 1
32 1183 1
225 1183 1
7 1183 1
134 1183 1
15 1183 1
120 1183 1
187 1183 1
203 1183 1
58 1183 1
112 1183 1
19 1183 1
180 1183 1
115 1183 1
124 1183 1
29 1183 1
207 1183 1
109 1183 1
16 1183 1
114 1183 1
81 1183 1
125 1183 1
110 1183 1
111 1183 1
108 1183 1
243 1183 1
60 1183 1
9 1183 1
55 1183 1
26 1184 1
6 1184 1
66 1185 1
99 1185 1
7 1185 1
233 1185 1
203 1185 1
115 1185 1
123 1185 1
89 1185 1
173 1185 1
95 1185 1
40 1185 1
55 1185 1
99 1186 1
5 1186 1
1 1186 1
4 1186 1
253 1187 1
100 1187 1
102 1187 1
205 1187 1
107 1187 1
8 1187 1
49 1187 1
94 1187 1
17 1187 1
93 1187 1
30 1188 1
131 1188 1
32 1188 1
37 1188 1
134 1188 1
15 1188 1
187 1188 1
88 1188 1
26 1188 1
116 1188 1
58 1188 1
112 1188 1
19 1188 1
115 1188 1
124 1188 1
29 1188 1
11 1188 1
139 1188 1
39 1188 1
81 1188 1
110 1188 1
126 1188 1
43 1188 1
111 1188 1
108 1188 1
243 1188 1
9 1188 1
199 1188 1
46 1188 1
20 1188 1
210 1188 1
51 1188 1
56 1188 1
131 1189 1
32 1189 1
7 1189 1
134 1189 1
218 1189 1
112 1189 1
115 1189 1
206 1189 1
16 1189 1
114 1189 1
111 1189 1
108 1189 1
9 1189 1
6 1190 1
30 1191 1
150 1191 1
0 1191 1
84 1191 1
7 1192 1
47 1192 1
124 1192 1
160 1192 1
0 1192 1
125 1192 1
30 1193 1
33 1193 1
35 1193 1
37 1193 1
135 1193 1
119 1193 1
102 1193 1
180 1193 1
64 1193 1
28 1193 1
29 1193 1
0 1193 1
156 1193 1
94 1193 1
79 1193 1
42 1193 1
43 1193 1
45 1193 1
85 1193 1
87 1193 1
148 1193 1
90 1193 1
129 1194 1
159 1194 1
66 1194 1
98 1194 1
99 1194 1
158 1194 1
30 1194 1
35 1194 1
135 1194 1
88 1194 1
57 1194 1
228 1194 1
229 1194 1
147 1194 1
137 1194 1
203 1194 1
80 1194 1
102 1194 1
103 1194 1
205 1194 1
231 1194 1
160 1194 1
0 1194 1
207 1194 1
71 1194 1
237 1194 1
145 1194 1
113 1194 1
8 1194 1
214 1194 1
234 1194 1
156 1194 1
3 1194 1
105 1194 1
169 1194 1
191 1194 1
173 1194 1
67 1194 1
175 1194 1
96 1194 1
208 1194 1
38 1194 1
39 1194 1
81 1194 1
40 1194 1
110 1194 1
101 1194 1
127 1194 1
177 1194 1
2 1194 1
142 1194 1
60 1194 1
17 1194 1
199 1194 1
85 1194 1
179 1194 1
181 1194 1
23 1194 1
53 1194 1
55 1194 1
185 1194 1
12 1194 1
30 1195 1
201 1195 1
5 1195 1
24 1195 1
1 1195 1
196 1195 1
109 1195 1
3 1195 1
4 1195 1
186 1195 1
43 1195 1
93 1195 1
198 1195 1
118 1196 1
62 1196 1
138 1197 1
1 1197 1
29 1197 1
0 1197 1
60 1197 1
7 1198 1
15 1198 1
64 1198 1
115 1198 1
0 1198 1
118 1198 1
11 1198 1
16 1198 1
111 1198 1
6 1198 1
46 1198 1
32 1199 1
14 1199 1
109 1199 1
42 1199 1
23 1199 1
122 1200 1
0 1200 1
122 1201 1
96 1202 1
98 1203 1
151 1203 1
73 1203 1
35 1203 1
161 1203 1
36 1203 1
201 1203 1
5 1203 1
88 1203 1
14 1203 1
26 1203 1
69 1203 1
147 1203 1
222 1203 1
102 1203 1
103 1203 1
205 1203 1
104 1203 1
91 1203 1
64 1203 1
0 1203 1
189 1203 1
167 1203 1
3 1203 1
123 1203 1
48 1203 1
67 1203 1
94 1203 1
38 1203 1
40 1203 1
110 1203 1
186 1203 1
13 1203 1
44 1203 1
45 1203 1
178 1203 1
2 1203 1
108 1203 1
60 1203 1
46 1203 1
87 1203 1
148 1203 1
53 1203 1
55 1203 1
98 1204 1
10 1204 1
30 1204 1
74 1204 1
33 1204 1
34 1204 1
35 1204 1
161 1204 1
37 1204 1
162 1204 1
5 1204 1
24 1204 1
88 1204 1
14 1204 1
137 1204 1
250 1204 1
1 1204 1
86 1204 1
180 1204 1
183 1204 1
65 1204 1
28 1204 1
68 1204 1
70 1204 1
165 1204 1
3 1204 1
4 1204 1
193 1204 1
96 1204 1
43 1204 1
45 1204 1
93 1204 1
83 1204 1
87 1204 1
148 1204 1
184 1204 1
55 1204 1
198 1204 1
98 1205 1
99 1205 1
30 1205 1
18 1205 1
190 1205 1
74 1205 1
33 1205 1
34 1205 1
161 1205 1
37 1205 1
216 1205 1
5 1205 1
24 1205 1
135 1205 1
25 1205 1
120 1205 1
47 1205 1
170 1205 1
14 1205 1
137 1205 1
119 1205 1
138 1205 1
1 1205 1
122 1205 1
103 1205 1
149 1205 1
65 1205 1
0 1205 1
70 1205 1
71 1205 1
145 1205 1
78 1205 1
165 1205 1
118 1205 1
109 1205 1
245 1205 1
61 1205 1
156 1205 1
3 1205 1
105 1205 1
106 1205 1
171 1205 1
146 1205 1
173 1205 1
95 1205 1
4 1205 1
67 1205 1
175 1205 1
62 1205 1
72 1205 1
75 1205 1
76 1205 1
77 1205 1
79 1205 1
21 1205 1
40 1205 1
101 1205 1
13 1205 1
44 1205 1
45 1205 1
82 1205 1
178 1205 1
2 1205 1
142 1205 1
60 1205 1
83 1205 1
181 1205 1
50 1205 1
182 1205 1
90 1205 1
55 1205 1
198 1205 1
217 1206 1
99 1206 1
31 1206 1
34 1206 1
35 1206 1
224 1206 1
37 1206 1
121 1206 1
200 1206 1
201 1206 1
15 1206 1
25 1206 1
88 1206 1
57 1206 1
209 1206 1
14 1206 1
26 1206 1
27 1206 1
69 1206 1
147 1206 1
58 1206 1
59 1206 1
103 1206 1
149 1206 1
112 1206 1
19 1206 1
65 1206 1
28 1206 1
29 1206 1
68 1206 1
0 1206 1
118 1206 1
61 1206 1
105 1206 1
11 1206 1
49 1206 1
16 1206 1
95 1206 1
67 1206 1
94 1206 1
21 1206 1
38 1206 1
139 1206 1
140 1206 1
39 1206 1
81 1206 1
125 1206 1
41 1206 1
110 1206 1
101 1206 1
43 1206 1
44 1206 1
111 1206 1
108 1206 1
6 1206 1
9 1206 1
84 1206 1
46 1206 1
144 1206 1
20 1206 1
220 1206 1
148 1206 1
51 1206 1
53 1206 1
215 1207 1
94 1208 1
76 1209 1
204 1210 1
99 1210 1
30 1210 1
73 1210 1
32 1210 1
37 1210 1
201 1210 1
134 1210 1
187 1210 1
58 1210 1
112 1210 1
196 1210 1
64 1210 1
115 1210 1
124 1210 1
109 1210 1
206 1210 1
67 1210 1
157 1210 1
75 1210 1
43 1210 1
13 1210 1
44 1210 1
45 1210 1
111 1210 1
108 1210 1
6 1210 1
9 1210 1
199 1210 1
20 1210 1
118 1211 1
30 1212 1
74 1212 1
33 1212 1
161 1212 1
37 1212 1
201 1212 1
5 1212 1
1 1212 1
86 1212 1
196 1212 1
64 1212 1
28 1212 1
29 1212 1
68 1212 1
0 1212 1
109 1212 1
3 1212 1
4 1212 1
39 1212 1
43 1212 1
13 1212 1
45 1212 1
82 1212 1
2 1212 1
83 1212 1
199 1212 1
50 1212 1
184 1212 1
198 1212 1
5 1213 1
14 1213 1
0 1213 1
3 1213 1
96 1213 1
232 1214 1
24 1215 1
61 1215 1
106 1215 1
93 1215 1
32 1216 1
58 1216 1
16 1216 1
243 1217 1
217 1218 1
131 1218 1
32 1218 1
36 1218 1
224 1218 1
134 1218 1
22 1218 1
136 1218 1
26 1218 1
27 1218 1
100 1218 1
58 1218 1
102 1218 1
112 1218 1
19 1218 1
64 1218 1
115 1218 1
189 1218 1
8 1218 1
61 1218 1
191 1218 1
49 1218 1
16 1218 1
240 1218 1
94 1218 1
175 1218 1
96 1218 1
140 1218 1
40 1218 1
126 1218 1
178 1218 1
111 1218 1
60 1218 1
17 1218 1
93 1218 1
155 1218 1
9 1218 1
220 1218 1
51 1218 1
53 1218 1
185 1218 1
62 1219 1
153 1219 1
64 1220 1
99 1221 1
30 1221 1
73 1221 1
33 1221 1
37 1221 1
201 1221 1
5 1221 1
120 1221 1
57 1221 1
138 1221 1
1 1221 1
122 1221 1
86 1221 1
29 1221 1
68 1221 1
0 1221 1
118 1221 1
109 1221 1
11 1221 1
4 1221 1
213 1221 1
76 1221 1
39 1221 1
125 1221 1
40 1221 1
110 1221 1
42 1221 1
43 1221 1
248 1221 1
6 1221 1
46 1221 1
247 1221 1
197 1221 1
130 1222 1
26 1222 1
160 1222 1
8 1222 1
118 1222 1
123 1222 1
95 1222 1
75 1222 1
76 1222 1
77 1222 1
131 1223 1
32 1223 1
24 1223 1
88 1223 1
136 1223 1
14 1223 1
26 1223 1
1 1223 1
59 1223 1
103 1223 1
205 1223 1
112 1223 1
64 1223 1
115 1223 1
70 1223 1
8 1223 1
3 1223 1
4 1223 1
67 1223 1
94 1223 1
17 1223 1
93 1223 1
85 1223 1
87 1223 1
50 1223 1
98 1224 1
7 1224 1
162 1224 1
88 1224 1
196 1224 1
11 1224 1
46 1224 1
99 1225 1
74 1225 1
5 1225 1
97 1225 1
149 1225 1
3 1225 1
123 1225 1
39 1225 1
42 1225 1
82 1225 1
147 1226 1
78 1226 1
113 1226 1
83 1226 1
97 1227 1
49 1227 1
158 1228 1
30 1228 1
74 1228 1
33 1228 1
34 1228 1
161 1228 1
37 1228 1
216 1228 1
5 1228 1
22 1228 1
14 1228 1
80 1228 1
141 1228 1
1 1228 1
122 1228 1
195 1228 1
86 1228 1
160 1228 1
28 1228 1
68 1228 1
0 1228 1
113 1228 1
118 1228 1
109 1228 1
234 1228 1
105 1228 1
123 1228 1
169 1228 1
106 1228 1
171 1228 1
4 1228 1
72 1228 1
38 1228 1
39 1228 1
81 1228 1
125 1228 1
110 1228 1
43 1228 1
45 1228 1
82 1228 1
2 1228 1
143 1228 1
60 1228 1
6 1228 1
84 1228 1
181 1228 1
184 1228 1
185 1228 1
198 1228 1
9 1229 1
11 1230 1
126 1230 1
84 1231 1
7 1232 1
30 1233 1
74 1233 1
33 1233 1
34 1233 1
37 1233 1
24 1233 1
138 1233 1
1 1233 1
64 1233 1
28 1233 1
29 1233 1
68 1233 1
0 1233 1
3 1233 1
4 1233 1
72 1233 1
117 1233 1
43 1233 1
45 1233 1
82 1233 1
31 1234 1
18 1234 1
73 1234 1
190 1234 1
37 1234 1
5 1234 1
141 1234 1
63 1234 1
1 1234 1
107 1234 1
115 1234 1
0 1234 1
78 1234 1
8 1234 1
164 1234 1
118 1234 1
3 1234 1
123 1234 1
11 1234 1
106 1234 1
96 1234 1
38 1234 1
13 1234 1
45 1234 1
60 1234 1
20 1234 1
50 1234 1
54 1234 1
12 1234 1
129 1235 1
130 1235 1
98 1235 1
18 1235 1
36 1235 1
121 1235 1
135 1235 1
251 1235 1
88 1235 1
97 1235 1
26 1235 1
69 1235 1
221 1235 1
119 1235 1
102 1235 1
227 1235 1
0 1235 1
189 1235 1
132 1235 1
113 1235 1
8 1235 1
165 1235 1
118 1235 1
234 1235 1
156 1235 1
105 1235 1
11 1235 1
171 1235 1
89 1235 1
95 1235 1
62 1235 1
176 1235 1
101 1235 1
127 1235 1
177 1235 1
83 1235 1
85 1235 1
87 1235 1
182 1235 1
90 1235 1
55 1235 1
121 1236 1
35 1237 1
88 1237 1
8 1237 1
9 1237 1
148 1237 1
30 1238 1
34 1238 1
37 1238 1
233 1238 1
138 1238 1
141 1238 1
63 1238 1
1 1238 1
149 1238 1
64 1238 1
28 1238 1
68 1238 1
0 1238 1
78 1238 1
118 1238 1
109 1238 1
89 1238 1
95 1238 1
4 1238 1
62 1238 1
153 1238 1
42 1238 1
43 1238 1
13 1238 1
45 1238 1
184 1238 1
63 1239 1
118 1239 1
109 1239 1
95 1239 1
32 1240 1
59 1240 1
42 1240 1
97 1241 1
116 1241 1
0 1241 1
55 1241 1
111 1242 1
41 1243 1
134 1244 1
15 1244 1
124 1244 1
16 1244 1
114 1244 1
208 1244 1
46 1244 1
138 1245 1
62 1245 1
153 1245 1
199 1245 1
25 1246 1
80 1246 1
112 1246 1
78 1246 1
113 1246 1
16 1246 1
67 1246 1
21 1246 1
41 1246 1
101 1246 1
127 1246 1
111 1246 1
108 1246 1
9 1246 1
98 1247 1
36 1247 1
121 1247 1
162 1247 1
134 1247 1
24 1247 1
88 1247 1
68 1247 1
61 1247 1
192 1247 1
16 1247 1
75 1247 1
111 1247 1
93 1247 1
9 1247 1
50 1247 1
55 1247 1
22 1248 1
142 1248 1
47 1249 1
26 1249 1
26 1250 1
37 1251 1
3 1251 1
45 1251 1
124 1252 1
6 1252 1
118 1253 1
109 1253 1
134 1254 1
88 1254 1
136 1254 1
223 1254 1
26 1254 1
119 1254 1
100 1254 1
102 1254 1
205 1254 1
107 1254 1
78 1254 1
8 1254 1
61 1254 1
156 1254 1
169 1254 1
94 1254 1
62 1254 1
79 1254 1
127 1254 1
178 1254 1
17 1254 1
85 1254 1
20 1254 1
87 1254 1
52 1254 1
90 1254 1
99 1255 1
66 1256 1
98 1256 1
18 1256 1
74 1256 1
161 1256 1
5 1256 1
24 1256 1
168 1256 1
22 1256 1
14 1256 1
26 1256 1
27 1256 1
147 1256 1
119 1256 1
102 1256 1
64 1256 1
78 1256 1
232 1256 1
109 1256 1
167 1256 1
156 1256 1
3 1256 1
105 1256 1
123 1256 1
89 1256 1
192 1256 1
4 1256 1
94 1256 1
96 1256 1
43 1256 1
13 1256 1
177 1256 1
60 1256 1
93 1256 1
83 1256 1
199 1256 1
85 1256 1
87 1256 1
181 1256 1
182 1256 1
23 1257 1
116 1258 1
66 1259 1
73 1259 1
32 1259 1
80 1259 1
102 1259 1
115 1259 1
113 1259 1
156 1259 1
106 1259 1
114 1259 1
76 1259 1
81 1259 1
126 1259 1
127 1259 1
84 1259 1
85 1259 1
34 1260 1
5 1260 1
14 1260 1
141 1260 1
28 1260 1
4 1260 1
2 1260 1
30 1261 1
37 1261 1
201 1261 1
187 1261 1
196 1261 1
165 1261 1
4 1261 1
45 1261 1
217 1262 1
33 1262 1
201 1262 1
15 1262 1
25 1262 1
168 1262 1
88 1262 1
22 1262 1
26 1262 1
1 1262 1
59 1262 1
102 1262 1
112 1262 1
19 1262 1
28 1262 1
29 1262 1
0 1262 1
11 1262 1
16 1262 1
4 1262 1
21 1262 1
2 1262 1
111 1262 1
108 1262 1
9 1262 1
144 1262 1
1 1263 1
62 1263 1
57 1264 1
97 1264 1
147 1264 1
118 1264 1
3 1264 1
11 1264 1
67 1264 1
40 1264 1
13 1264 1
178 1264 1
15 1265 1
187 1265 1
19 1265 1
16 1265 1
111 1265 1
60 1265 1
53 1265 1
55 1265 1
32 1266 1
9 1266 1
0 1267 1
98 1268 1
34 1268 1
5 1268 1
88 1268 1
257 1268 1
64 1268 1
28 1268 1
109 1268 1
75 1268 1
76 1268 1
93 1268 1
199 1268 1
87 1268 1
50 1268 1
148 1268 1
12 1268 1
29 1269 1
0 1269 1
7 1270 1
100 1270 1
122 1270 1
29 1270 1
70 1270 1
93 1270 1
55 1270 1
145 1271 1
146 1271 1
38 1271 1
130 1272 1
224 1272 1
200 1272 1
22 1272 1
123 1272 1
11 1272 1
106 1272 1
96 1272 1
76 1272 1
140 1272 1
41 1272 1
80 1273 1
11 1274 1
94 1275 1
87 1275 1
122 1276 1
236 1276 1
183 1276 1
65 1276 1
207 1276 1
78 1276 1
45 1276 1
46 1276 1
118 1277 1
199 1277 1
8 1278 1
62 1278 1
93 1278 1
22 1279 1
124 1279 1
29 1279 1
39 1279 1
40 1279 1
10 1280 1
199 1280 1
88 1281 1
26 1281 1
27 1281 1
69 1281 1
8 1281 1
232 1281 1
118 1281 1
49 1281 1
192 1281 1
94 1281 1
62 1281 1
176 1281 1
177 1281 1
93 1281 1
87 1281 1
252 1282 1
131 1283 1
32 1283 1
134 1283 1
15 1283 1
8 1283 1
16 1283 1
94 1283 1
17 1283 1
12 1283 1
86 1284 1
109 1284 1
95 1284 1
199 1284 1
129 1285 1
130 1285 1
217 1285 1
66 1285 1
98 1285 1
235 1285 1
151 1285 1
30 1285 1
31 1285 1
73 1285 1
32 1285 1
74 1285 1
33 1285 1
34 1285 1
35 1285 1
224 1285 1
37 1285 1
121 1285 1
200 1285 1
201 1285 1
162 1285 1
5 1285 1
233 1285 1
134 1285 1
24 1285 1
15 1285 1
25 1285 1
88 1285 1
57 1285 1
22 1285 1
147 1285 1
137 1285 1
141 1285 1
1 1285 1
58 1285 1
122 1285 1
102 1285 1
202 1285 1
149 1285 1
112 1285 1
86 1285 1
65 1285 1
124 1285 1
28 1285 1
68 1285 1
0 1285 1
70 1285 1
71 1285 1
132 1285 1
78 1285 1
214 1285 1
118 1285 1
109 1285 1
3 1285 1
105 1285 1
11 1285 1
106 1285 1
171 1285 1
226 1285 1
16 1285 1
240 1285 1
67 1285 1
157 1285 1
62 1285 1
96 1285 1
75 1285 1
79 1285 1
21 1285 1
