5773 97583
129 1268 1
75 1268 1
45 1268 1
100 1268 1
102 1268 1
242 1268 1
271 1268 1
154 1268 1
63 1268 1
35 1268 1
120 1268 1
121 1268 1
13 1268 1
128 1268 1
133 1268 1
134 1268 1
14 1268 1
36 1268 1
93 1268 1
157 1268 1
40 1268 1
159 1268 1
175 1268 1
104 1268 1
52 1268 1
53 1268 1
112 1268 1
198 1268 1
118 1268 1
260 1268 1
78 1268 1
71 1268 1
131 1268 1
81 1268 1
94 1268 1
96 1268 1
89 1268 1
16 1268 1
262 1268 1
162 1268 1
106 1268 1
20 1268 1
108 1268 1
57 1268 1
164 1268 1
153 1268 1
265 1268 1
62 1268 1
77 1268 1
67 1268 1
117 1268 1
69 1268 1
165 1268 1
203 1268 1
19 1268 1
2 1269 1
41 1269 1
43 1269 1
181 1269 1
50 1269 1
259 1269 1
169 1269 1
1 1269 1
7 1269 1
195 1269 1
76 1269 1
113 1269 1
125 1269 1
100 1269 1
216 1269 1
61 1269 1
121 1269 1
133 1269 1
134 1269 1
175 1269 1
30 1269 1
170 1269 1
173 1269 1
51 1269 1
27 1269 1
57 1269 1
8 1269 1
164 1269 1
9 1269 1
21 1269 1
59 1269 1
4 1269 1
167 1269 1
178 1269 1
66 1269 1
122 1269 1
186 1269 1
19 1269 1
168 1270 1
188 1270 1
11 1270 1
38 1270 1
232 1270 1
139 1270 1
141 1270 1
12 1270 1
290 1270 1
190 1270 1
93 1270 1
191 1270 1
145 1270 1
87 1270 1
89 1270 1
149 1270 1
162 1270 1
196 1270 1
142 1270 1
205 1270 1
216 1271 1
61 1271 1
133 1271 1
173 1271 1
66 1271 1
217 1271 1
132 1271 1
2 1272 1
216 1272 1
61 1272 1
93 1272 1
175 1272 1
4 1272 1
66 1272 1
186 1272 1
209 1272 1
252 1272 1
10 1273 1
38 1273 1
258 1273 1
14 1273 1
93 1273 1
157 1273 1
42 1273 1
30 1273 1
170 1273 1
189 1273 1
116 1273 1
272 1273 1
20 1273 1
77 1273 1
67 1273 1
220 1274 1
19 1274 1
0 1275 1
239 1275 1
243 1276 1
1 1276 1
7 1276 1
79 1276 1
30 1276 1
68 1276 1
174 1276 1
236 1276 1
51 1276 1
182 1276 1
27 1276 1
4 1276 1
167 1276 1
28 1276 1
252 1276 1
132 1276 1
10 1277 1
125 1277 1
100 1277 1
74 1277 1
263 1277 1
128 1277 1
0 1277 1
157 1277 1
131 1277 1
94 1277 1
20 1277 1
164 1277 1
4 1277 1
119 1277 1
239 1277 1
217 1277 1
2 1278 1
243 1278 1
41 1278 1
43 1278 1
44 1278 1
181 1278 1
82 1278 1
247 1278 1
48 1278 1
49 1278 1
50 1278 1
259 1278 1
1 1278 1
7 1278 1
3 1278 1
15 1278 1
22 1278 1
75 1278 1
158 1278 1
266 1278 1
23 1278 1
24 1278 1
206 1278 1
60 1278 1
12 1278 1
255 1278 1
93 1278 1
40 1278 1
105 1278 1
30 1278 1
170 1278 1
198 1278 1
6 1278 1
68 1278 1
86 1278 1
87 1278 1
180 1278 1
174 1278 1
96 1278 1
151 1278 1
51 1278 1
27 1278 1
106 1278 1
18 1278 1
8 1278 1
251 1278 1
21 1278 1
59 1278 1
4 1278 1
5 1278 1
178 1278 1
25 1278 1
28 1278 1
19 1278 1
72 1278 1
218 1279 1
243 1279 1
32 1279 1
188 1279 1
295 1279 1
15 1279 1
34 1279 1
37 1279 1
221 1279 1
232 1279 1
150 1279 1
242 1279 1
140 1279 1
194 1279 1
141 1279 1
271 1279 1
60 1279 1
197 1279 1
166 1279 1
14 1279 1
93 1279 1
42 1279 1
152 1279 1
112 1279 1
198 1279 1
301 1279 1
145 1279 1
131 1279 1
254 1279 1
87 1279 1
213 1279 1
96 1279 1
89 1279 1
16 1279 1
187 1279 1
149 1279 1
138 1279 1
151 1279 1
270 1279 1
162 1279 1
106 1279 1
29 1279 1
215 1279 1
18 1279 1
20 1279 1
284 1279 1
153 1279 1
225 1279 1
196 1279 1
117 1279 1
142 1279 1
239 1279 1
19 1279 1
205 1279 1
168 1280 1
49 1281 1
80 1281 1
13 1281 1
133 1281 1
163 1281 1
116 1281 1
78 1281 1
178 1281 1
28 1281 1
19 1281 1
1 1282 1
3 1282 1
184 1282 1
100 1282 1
68 1282 1
236 1282 1
27 1282 1
237 1282 1
4 1282 1
43 1283 1
1 1283 1
68 1283 1
27 1283 1
238 1283 1
28 1283 1
10 1284 1
2 1284 1
44 1284 1
1 1284 1
17 1284 1
45 1284 1
61 1284 1
146 1284 1
30 1284 1
124 1284 1
127 1284 1
174 1284 1
27 1284 1
66 1284 1
67 1284 1
42 1285 1
43 1286 1
50 1286 1
114 1286 1
17 1286 1
250 1286 1
100 1286 1
216 1286 1
14 1286 1
157 1286 1
175 1286 1
164 1286 1
110 1286 1
185 1286 1
177 1286 1
66 1286 1
69 1286 1
85 1287 1
13 1287 1
30 1287 1
170 1287 1
28 1287 1
36 1288 1
93 1288 1
2 1289 1
125 1289 1
75 1289 1
35 1289 1
81 1289 1
4 1289 1
132 1289 1
85 1290 1
140 1290 1
63 1290 1
69 1290 1
1 1291 1
184 1291 1
52 1291 1
148 1291 1
53 1291 1
71 1291 1
140 1292 1
47 1293 1
32 1294 1
49 1294 1
295 1294 1
15 1294 1
34 1294 1
37 1294 1
11 1294 1
242 1294 1
140 1294 1
35 1294 1
120 1294 1
144 1294 1
93 1294 1
191 1294 1
42 1294 1
229 1294 1
87 1294 1
89 1294 1
239 1294 1
10 1295 1
2 1295 1
43 1295 1
44 1295 1
82 1295 1
208 1295 1
50 1295 1
169 1295 1
1 1295 1
114 1295 1
75 1295 1
45 1295 1
242 1295 1
140 1295 1
216 1295 1
63 1295 1
120 1295 1
128 1295 1
133 1295 1
14 1295 1
39 1295 1
0 1295 1
157 1295 1
40 1295 1
53 1295 1
30 1295 1
112 1295 1
173 1295 1
68 1295 1
124 1295 1
78 1295 1
127 1295 1
86 1295 1
81 1295 1
87 1295 1
27 1295 1
55 1295 1
18 1295 1
57 1295 1
8 1295 1
9 1295 1
67 1295 1
238 1295 1
122 1295 1
69 1295 1
19 1295 1
92 1296 1
168 1296 1
10 1296 1
2 1296 1
243 1296 1
41 1296 1
43 1296 1
253 1296 1
44 1296 1
82 1296 1
208 1296 1
247 1296 1
49 1296 1
50 1296 1
176 1296 1
1 1296 1
54 1296 1
183 1296 1
188 1296 1
269 1296 1
3 1296 1
184 1296 1
15 1296 1
113 1296 1
85 1296 1
246 1296 1
34 1296 1
22 1296 1
37 1296 1
11 1296 1
38 1296 1
75 1296 1
158 1296 1
24 1296 1
97 1296 1
100 1296 1
232 1296 1
150 1296 1
242 1296 1
140 1296 1
214 1296 1
141 1296 1
60 1296 1
216 1296 1
61 1296 1
65 1296 1
35 1296 1
120 1296 1
128 1296 1
249 1296 1
36 1296 1
93 1296 1
191 1296 1
39 1296 1
146 1296 1
0 1296 1
46 1296 1
175 1296 1
152 1296 1
30 1296 1
170 1296 1
173 1296 1
116 1296 1
6 1296 1
68 1296 1
240 1296 1
202 1296 1
71 1296 1
145 1296 1
130 1296 1
131 1296 1
81 1296 1
87 1296 1
213 1296 1
174 1296 1
83 1296 1
89 1296 1
16 1296 1
244 1296 1
149 1296 1
267 1296 1
138 1296 1
151 1296 1
236 1296 1
182 1296 1
27 1296 1
262 1296 1
162 1296 1
237 1296 1
57 1296 1
8 1296 1
9 1296 1
58 1296 1
59 1296 1
4 1296 1
5 1296 1
167 1296 1
177 1296 1
77 1296 1
66 1296 1
238 1296 1
117 1296 1
119 1296 1
122 1296 1
142 1296 1
186 1296 1
28 1296 1
239 1296 1
252 1296 1
132 1296 1
188 1297 1
114 1297 1
17 1297 1
201 1297 1
34 1297 1
100 1297 1
71 1297 1
131 1297 1
15 1298 1
19 1298 1
140 1299 1
2 1300 1
41 1300 1
43 1300 1
44 1300 1
247 1300 1
50 1300 1
1 1300 1
7 1300 1
0 1300 1
210 1300 1
30 1300 1
170 1300 1
116 1300 1
6 1300 1
68 1300 1
86 1300 1
151 1300 1
27 1300 1
8 1300 1
9 1300 1
21 1300 1
58 1300 1
59 1300 1
4 1300 1
5 1300 1
77 1300 1
33 1300 1
28 1300 1
2 1301 1
41 1301 1
43 1301 1
44 1301 1
1 1301 1
7 1301 1
183 1301 1
17 1301 1
22 1301 1
97 1301 1
100 1301 1
191 1301 1
172 1301 1
68 1301 1
174 1301 1
27 1301 1
8 1301 1
59 1301 1
33 1301 1
62 1302 1
28 1302 1
243 1303 1
136 1303 1
49 1303 1
295 1303 1
79 1303 1
37 1303 1
150 1303 1
242 1303 1
140 1303 1
60 1303 1
42 1303 1
210 1303 1
152 1303 1
198 1303 1
207 1303 1
145 1303 1
86 1303 1
131 1303 1
254 1303 1
180 1303 1
167 1303 1
199 1303 1
142 1303 1
87 1304 1
89 1304 1
153 1304 1
171 1305 1
9 1305 1
34 1306 1
11 1306 1
140 1306 1
36 1306 1
93 1306 1
152 1306 1
71 1306 1
153 1306 1
218 1307 1
2 1307 1
31 1307 1
32 1307 1
41 1307 1
43 1307 1
136 1307 1
44 1307 1
181 1307 1
82 1307 1
47 1307 1
48 1307 1
50 1307 1
259 1307 1
195 1307 1
76 1307 1
143 1307 1
22 1307 1
38 1307 1
194 1307 1
60 1307 1
121 1307 1
255 1307 1
133 1307 1
0 1307 1
40 1307 1
42 1307 1
210 1307 1
46 1307 1
30 1307 1
170 1307 1
173 1307 1
207 1307 1
86 1307 1
254 1307 1
180 1307 1
147 1307 1
138 1307 1
55 1307 1
8 1307 1
251 1307 1
164 1307 1
9 1307 1
21 1307 1
58 1307 1
59 1307 1
5 1307 1
185 1307 1
77 1307 1
156 1307 1
142 1307 1
186 1307 1
227 1307 1
10 1308 1
2 1308 1
31 1308 1
103 1308 1
82 1308 1
219 1308 1
169 1308 1
7 1308 1
188 1308 1
76 1308 1
113 1308 1
246 1308 1
143 1308 1
201 1308 1
34 1308 1
129 1308 1
37 1308 1
11 1308 1
75 1308 1
158 1308 1
160 1308 1
232 1308 1
242 1308 1
139 1308 1
140 1308 1
141 1308 1
109 1308 1
60 1308 1
63 1308 1
258 1308 1
35 1308 1
120 1308 1
121 1308 1
190 1308 1
144 1308 1
13 1308 1
133 1308 1
134 1308 1
14 1308 1
36 1308 1
93 1308 1
191 1308 1
39 1308 1
157 1308 1
40 1308 1
42 1308 1
159 1308 1
105 1308 1
52 1308 1
148 1308 1
53 1308 1
152 1308 1
30 1308 1
112 1308 1
198 1308 1
229 1308 1
124 1308 1
78 1308 1
70 1308 1
211 1308 1
212 1308 1
127 1308 1
202 1308 1
71 1308 1
145 1308 1
131 1308 1
81 1308 1
94 1308 1
87 1308 1
213 1308 1
83 1308 1
96 1308 1
89 1308 1
16 1308 1
187 1308 1
151 1308 1
162 1308 1
106 1308 1
55 1308 1
57 1308 1
164 1308 1
4 1308 1
153 1308 1
5 1308 1
225 1308 1
196 1308 1
62 1308 1
178 1308 1
77 1308 1
67 1308 1
25 1308 1
122 1308 1
142 1308 1
69 1308 1
186 1308 1
203 1308 1
205 1308 1
13 1309 1
93 1310 1
103 1311 1
15 1311 1
17 1311 1
11 1311 1
36 1311 1
220 1311 1
90 1311 1
87 1311 1
51 1311 1
67 1311 1
31 1312 1
48 1312 1
195 1312 1
143 1312 1
201 1312 1
129 1312 1
75 1312 1
63 1312 1
144 1312 1
13 1312 1
0 1312 1
157 1312 1
40 1312 1
104 1312 1
116 1312 1
283 1312 1
57 1312 1
164 1312 1
25 1312 1
69 1312 1
4 1313 1
167 1313 1
92 1314 1
93 1314 1
81 1314 1
164 1314 1
132 1314 1
48 1315 1
15 1315 1
17 1315 1
79 1315 1
88 1315 1
144 1315 1
13 1315 1
133 1315 1
202 1315 1
83 1315 1
96 1315 1
149 1315 1
162 1315 1
58 1315 1
142 1315 1
72 1315 1
4 1316 1
77 1316 1
19 1316 1
249 1317 1
55 1317 1
59 1317 1
2 1318 1
243 1318 1
31 1318 1
41 1318 1
84 1318 1
228 1318 1
43 1318 1
136 1318 1
44 1318 1
82 1318 1
219 1318 1
247 1318 1
49 1318 1
50 1318 1
1 1318 1
7 1318 1
188 1318 1
114 1318 1
143 1318 1
125 1318 1
22 1318 1
11 1318 1
75 1318 1
158 1318 1
45 1318 1
141 1318 1
109 1318 1
216 1318 1
35 1318 1
144 1318 1
133 1318 1
36 1318 1
93 1318 1
0 1318 1
40 1318 1
52 1318 1
148 1318 1
53 1318 1
112 1318 1
173 1318 1
198 1318 1
116 1318 1
230 1318 1
6 1318 1
260 1318 1
71 1318 1
145 1318 1
86 1318 1
131 1318 1
81 1318 1
87 1318 1
83 1318 1
96 1318 1
89 1318 1
151 1318 1
51 1318 1
27 1318 1
262 1318 1
162 1318 1
237 1318 1
55 1318 1
8 1318 1
9 1318 1
59 1318 1
4 1318 1
5 1318 1
77 1318 1
302 1318 1
28 1318 1
132 1318 1
31 1319 1
82 1319 1
14 1319 1
93 1319 1
157 1319 1
175 1319 1
131 1319 1
16 1319 1
272 1319 1
20 1319 1
43 1320 1
208 1320 1
48 1320 1
176 1320 1
1 1320 1
30 1320 1
173 1320 1
68 1320 1
86 1320 1
87 1320 1
27 1320 1
59 1320 1
77 1320 1
227 1320 1
73 1320 1
228 1321 1
231 1321 1
11 1321 1
154 1321 1
155 1321 1
40 1321 1
213 1321 1
108 1321 1
69 1321 1
43 1322 1
82 1322 1
14 1322 1
42 1322 1
71 1322 1
164 1322 1
238 1322 1
186 1322 1
10 1323 1
2 1323 1
31 1323 1
32 1323 1
43 1323 1
44 1323 1
181 1323 1
82 1323 1
48 1323 1
49 1323 1
50 1323 1
169 1323 1
7 1323 1
15 1323 1
64 1323 1
143 1323 1
201 1323 1
79 1323 1
37 1323 1
11 1323 1
75 1323 1
88 1323 1
216 1323 1
12 1323 1
197 1323 1
61 1323 1
35 1323 1
121 1323 1
190 1323 1
144 1323 1
13 1323 1
128 1323 1
133 1323 1
93 1323 1
0 1323 1
157 1323 1
40 1323 1
42 1323 1
148 1323 1
30 1323 1
198 1323 1
116 1323 1
124 1323 1
78 1323 1
202 1323 1
71 1323 1
145 1323 1
86 1323 1
87 1323 1
180 1323 1
213 1323 1
83 1323 1
89 1323 1
151 1323 1
51 1323 1
27 1323 1
162 1323 1
106 1323 1
56 1323 1
57 1323 1
9 1323 1
59 1323 1
153 1323 1
5 1323 1
196 1323 1
167 1323 1
77 1323 1
142 1323 1
69 1323 1
28 1323 1
165 1323 1
72 1323 1
205 1323 1
4 1324 1
168 1325 1
10 1325 1
135 1325 1
32 1325 1
84 1325 1
103 1325 1
82 1325 1
219 1325 1
47 1325 1
48 1325 1
49 1325 1
169 1325 1
188 1325 1
76 1325 1
114 1325 1
125 1325 1
79 1325 1
80 1325 1
37 1325 1
11 1325 1
268 1325 1
75 1325 1
158 1325 1
97 1325 1
160 1325 1
45 1325 1
100 1325 1
232 1325 1
261 1325 1
109 1325 1
224 1325 1
12 1325 1
197 1325 1
154 1325 1
63 1325 1
258 1325 1
121 1325 1
144 1325 1
13 1325 1
128 1325 1
133 1325 1
134 1325 1
14 1325 1
36 1325 1
93 1325 1
146 1325 1
0 1325 1
157 1325 1
40 1325 1
42 1325 1
104 1325 1
52 1325 1
148 1325 1
53 1325 1
163 1325 1
30 1325 1
198 1325 1
118 1325 1
124 1325 1
78 1325 1
70 1325 1
212 1325 1
127 1325 1
202 1325 1
71 1325 1
131 1325 1
81 1325 1
87 1325 1
213 1325 1
96 1325 1
16 1325 1
187 1325 1
236 1325 1
162 1325 1
106 1325 1
55 1325 1
20 1325 1
108 1325 1
57 1325 1
21 1325 1
58 1325 1
110 1325 1
4 1325 1
153 1325 1
281 1325 1
265 1325 1
225 1325 1
196 1325 1
62 1325 1
77 1325 1
67 1325 1
119 1325 1
25 1325 1
200 1325 1
122 1325 1
69 1325 1
165 1325 1
252 1325 1
203 1325 1
217 1325 1
132 1325 1
72 1325 1
205 1325 1
168 1326 1
10 1326 1
2 1326 1
243 1326 1
31 1326 1
41 1326 1
84 1326 1
43 1326 1
136 1326 1
253 1326 1
44 1326 1
181 1326 1
82 1326 1
208 1326 1
47 1326 1
247 1326 1
48 1326 1
49 1326 1
50 1326 1
1 1326 1
7 1326 1
3 1326 1
64 1326 1
143 1326 1
34 1326 1
79 1326 1
22 1326 1
37 1326 1
11 1326 1
38 1326 1
75 1326 1
158 1326 1
88 1326 1
24 1326 1
45 1326 1
232 1326 1
150 1326 1
140 1326 1
141 1326 1
109 1326 1
60 1326 1
216 1326 1
61 1326 1
65 1326 1
35 1326 1
121 1326 1
144 1326 1
13 1326 1
255 1326 1
133 1326 1
36 1326 1
39 1326 1
0 1326 1
157 1326 1
40 1326 1
42 1326 1
159 1326 1
46 1326 1
175 1326 1
52 1326 1
148 1326 1
53 1326 1
30 1326 1
170 1326 1
112 1326 1
173 1326 1
6 1326 1
207 1326 1
78 1326 1
70 1326 1
211 1326 1
127 1326 1
202 1326 1
71 1326 1
145 1326 1
86 1326 1
131 1326 1
87 1326 1
180 1326 1
174 1326 1
16 1326 1
193 1326 1
149 1326 1
236 1326 1
51 1326 1
27 1326 1
55 1326 1
18 1326 1
8 1326 1
9 1326 1
21 1326 1
58 1326 1
59 1326 1
4 1326 1
153 1326 1
5 1326 1
196 1326 1
62 1326 1
77 1326 1
156 1326 1
66 1326 1
67 1326 1
33 1326 1
25 1326 1
302 1326 1
142 1326 1
186 1326 1
227 1326 1
19 1326 1
72 1326 1
73 1326 1
93 1327 1
33 1327 1
10 1328 1
49 1328 1
113 1328 1
17 1328 1
246 1328 1
11 1328 1
75 1328 1
97 1328 1
45 1328 1
99 1328 1
100 1328 1
232 1328 1
140 1328 1
224 1328 1
61 1328 1
63 1328 1
133 1328 1
134 1328 1
36 1328 1
93 1328 1
157 1328 1
159 1328 1
104 1328 1
52 1328 1
148 1328 1
53 1328 1
111 1328 1
198 1328 1
116 1328 1
123 1328 1
124 1328 1
78 1328 1
127 1328 1
81 1328 1
90 1328 1
94 1328 1
213 1328 1
83 1328 1
96 1328 1
149 1328 1
162 1328 1
55 1328 1
107 1328 1
57 1328 1
67 1328 1
117 1328 1
119 1328 1
122 1328 1
69 1328 1
165 1328 1
217 1328 1
132 1328 1
116 1329 1
81 1329 1
87 1329 1
27 1329 1
10 1330 1
31 1330 1
84 1330 1
181 1330 1
103 1330 1
7 1330 1
114 1330 1
17 1330 1
75 1330 1
100 1330 1
242 1330 1
216 1330 1
61 1330 1
63 1330 1
121 1330 1
144 1330 1
157 1330 1
40 1330 1
42 1330 1
159 1330 1
52 1330 1
53 1330 1
163 1330 1
30 1330 1
118 1330 1
78 1330 1
70 1330 1
211 1330 1
131 1330 1
180 1330 1
27 1330 1
20 1330 1
57 1330 1
4 1330 1
66 1330 1
69 1330 1
28 1330 1
252 1330 1
203 1330 1
168 1331 1
31 1331 1
32 1331 1
49 1331 1
1 1331 1
7 1331 1
188 1331 1
85 1331 1
34 1331 1
79 1331 1
37 1331 1
11 1331 1
137 1331 1
150 1331 1
242 1331 1
140 1331 1
214 1331 1
12 1331 1
190 1331 1
36 1331 1
0 1331 1
210 1331 1
152 1331 1
163 1331 1
112 1331 1
116 1331 1
6 1331 1
220 1331 1
86 1331 1
131 1331 1
81 1331 1
87 1331 1
180 1331 1
83 1331 1
96 1331 1
89 1331 1
16 1331 1
149 1331 1
151 1331 1
262 1331 1
270 1331 1
162 1331 1
106 1331 1
18 1331 1
4 1331 1
5 1331 1
225 1331 1
196 1331 1
142 1331 1
69 1331 1
205 1331 1
92 1332 1
129 1332 1
75 1332 1
88 1332 1
63 1332 1
35 1332 1
144 1332 1
39 1332 1
0 1332 1
81 1332 1
107 1332 1
164 1332 1
110 1332 1
4 1332 1
132 1332 1
181 1333 1
103 1333 1
82 1333 1
208 1333 1
1 1333 1
195 1333 1
76 1333 1
17 1333 1
143 1333 1
201 1333 1
231 1333 1
75 1333 1
158 1333 1
61 1333 1
121 1333 1
144 1333 1
13 1333 1
166 1333 1
157 1333 1
40 1333 1
46 1333 1
175 1333 1
52 1333 1
148 1333 1
53 1333 1
170 1333 1
189 1333 1
68 1333 1
260 1333 1
236 1333 1
51 1333 1
56 1333 1
283 1333 1
57 1333 1
110 1333 1
185 1333 1
177 1333 1
156 1333 1
66 1333 1
122 1333 1
69 1333 1
186 1333 1
28 1333 1
252 1333 1
203 1333 1
19 1333 1
192 1334 1
36 1334 1
87 1334 1
18 1334 1
56 1334 1
4 1334 1
217 1334 1
132 1334 1
15 1335 1
109 1335 1
258 1335 1
120 1335 1
30 1335 1
78 1335 1
81 1335 1
27 1335 1
237 1335 1
55 1335 1
164 1335 1
62 1335 1
77 1335 1
156 1335 1
252 1335 1
19 1335 1
72 1335 1
114 1336 1
35 1336 1
33 1336 1
168 1337 1
31 1337 1
32 1337 1
41 1337 1
43 1337 1
44 1337 1
82 1337 1
219 1337 1
76 1337 1
143 1337 1
37 1337 1
11 1337 1
160 1337 1
242 1337 1
121 1337 1
144 1337 1
36 1337 1
157 1337 1
40 1337 1
116 1337 1
71 1337 1
145 1337 1
96 1337 1
149 1337 1
151 1337 1
270 1337 1
55 1337 1
18 1337 1
20 1337 1
57 1337 1
164 1337 1
153 1337 1
196 1337 1
142 1337 1
69 1337 1
165 1337 1
72 1337 1
205 1337 1
169 1338 1
201 1338 1
226 1338 1
0 1338 1
81 1338 1
106 1338 1
164 1338 1
196 1338 1
205 1338 1
75 1339 1
144 1339 1
133 1339 1
42 1339 1
68 1339 1
131 1339 1
122 1339 1
10 1340 1
31 1340 1
84 1340 1
103 1340 1
82 1340 1
219 1340 1
47 1340 1
49 1340 1
195 1340 1
114 1340 1
143 1340 1
125 1340 1
201 1340 1
79 1340 1
231 1340 1
37 1340 1
75 1340 1
158 1340 1
88 1340 1
97 1340 1
98 1340 1
45 1340 1
100 1340 1
261 1340 1
242 1340 1
140 1340 1
194 1340 1
60 1340 1
224 1340 1
154 1340 1
35 1340 1
120 1340 1
190 1340 1
144 1340 1
13 1340 1
128 1340 1
134 1340 1
36 1340 1
146 1340 1
40 1340 1
159 1340 1
104 1340 1
52 1340 1
148 1340 1
53 1340 1
163 1340 1
112 1340 1
198 1340 1
116 1340 1
118 1340 1
124 1340 1
78 1340 1
70 1340 1
211 1340 1
212 1340 1
127 1340 1
71 1340 1
130 1340 1
131 1340 1
81 1340 1
90 1340 1
91 1340 1
94 1340 1
87 1340 1
95 1340 1
83 1340 1
96 1340 1
89 1340 1
187 1340 1
151 1340 1
262 1340 1
270 1340 1
162 1340 1
106 1340 1
55 1340 1
18 1340 1
107 1340 1
56 1340 1
57 1340 1
110 1340 1
153 1340 1
196 1340 1
62 1340 1
77 1340 1
67 1340 1
200 1340 1
69 1340 1
165 1340 1
203 1340 1
217 1340 1
132 1340 1
72 1340 1
205 1340 1
116 1341 1
16 1341 1
2 1342 1
41 1342 1
43 1342 1
136 1342 1
44 1342 1
48 1342 1
50 1342 1
1 1342 1
114 1342 1
100 1342 1
242 1342 1
214 1342 1
61 1342 1
65 1342 1
35 1342 1
120 1342 1
13 1342 1
93 1342 1
0 1342 1
157 1342 1
40 1342 1
104 1342 1
30 1342 1
173 1342 1
116 1342 1
240 1342 1
86 1342 1
131 1342 1
81 1342 1
87 1342 1
174 1342 1
89 1342 1
16 1342 1
27 1342 1
18 1342 1
8 1342 1
9 1342 1
4 1342 1
77 1342 1
239 1342 1
243 1343 1
48 1343 1
35 1343 1
93 1343 1
239 1343 1
0 1344 1
173 1344 1
18 1344 1
19 1344 1
285 1345 1
92 1345 1
10 1345 1
43 1345 1
50 1345 1
184 1345 1
113 1345 1
114 1345 1
125 1345 1
129 1345 1
80 1345 1
274 1345 1
250 1345 1
97 1345 1
98 1345 1
45 1345 1
99 1345 1
100 1345 1
261 1345 1
275 1345 1
101 1345 1
308 1345 1
287 1345 1
271 1345 1
263 1345 1
63 1345 1
121 1345 1
126 1345 1
255 1345 1
128 1345 1
36 1345 1
146 1345 1
300 1345 1
157 1345 1
46 1345 1
172 1345 1
68 1345 1
118 1345 1
124 1345 1
179 1345 1
90 1345 1
95 1345 1
193 1345 1
244 1345 1
236 1345 1
51 1345 1
29 1345 1
8 1345 1
110 1345 1
119 1345 1
235 1345 1
204 1345 1
2 1346 1
243 1346 1
43 1346 1
136 1346 1
253 1346 1
181 1346 1
103 1346 1
208 1346 1
171 1346 1
1 1346 1
54 1346 1
7 1346 1
183 1346 1
269 1346 1
76 1346 1
64 1346 1
143 1346 1
22 1346 1
37 1346 1
75 1346 1
158 1346 1
88 1346 1
250 1346 1
140 1346 1
216 1346 1
61 1346 1
65 1346 1
249 1346 1
14 1346 1
0 1346 1
157 1346 1
42 1346 1
46 1346 1
30 1346 1
170 1346 1
112 1346 1
68 1346 1
78 1346 1
131 1346 1
81 1346 1
83 1346 1
182 1346 1
27 1346 1
55 1346 1
8 1346 1
9 1346 1
21 1346 1
58 1346 1
59 1346 1
4 1346 1
177 1346 1
77 1346 1
25 1346 1
209 1346 1
28 1346 1
203 1346 1
227 1346 1
73 1346 1
168 1347 1
2 1347 1
41 1347 1
43 1347 1
44 1347 1
247 1347 1
50 1347 1
15 1347 1
60 1347 1
93 1347 1
202 1347 1
8 1347 1
59 1347 1
5 1347 1
1 1348 1
61 1348 1
4 1348 1
84 1349 1
4 1349 1
175 1350 1
4 1350 1
217 1350 1
132 1350 1
192 1351 1
84 1351 1
188 1351 1
15 1351 1
114 1351 1
246 1351 1
125 1351 1
201 1351 1
129 1351 1
280 1351 1
37 1351 1
11 1351 1
232 1351 1
242 1351 1
214 1351 1
271 1351 1
63 1351 1
226 1351 1
126 1351 1
190 1351 1
36 1351 1
93 1351 1
152 1351 1
198 1351 1
118 1351 1
202 1351 1
131 1351 1
213 1351 1
96 1351 1
89 1351 1
187 1351 1
151 1351 1
51 1351 1
262 1351 1
270 1351 1
162 1351 1
283 1351 1
110 1351 1
4 1351 1
153 1351 1
67 1351 1
117 1351 1
165 1351 1
92 1352 1
264 1352 1
192 1352 1
54 1352 1
184 1352 1
113 1352 1
114 1352 1
17 1352 1
125 1352 1
221 1352 1
250 1352 1
275 1352 1
109 1352 1
74 1352 1
263 1352 1
226 1352 1
0 1352 1
157 1352 1
46 1352 1
30 1352 1
68 1352 1
81 1352 1
90 1352 1
91 1352 1
94 1352 1
272 1352 1
236 1352 1
164 1352 1
4 1352 1
119 1352 1
69 1352 1
279 1352 1
235 1352 1
217 1352 1
132 1352 1
76 1353 1
242 1353 1
214 1353 1
144 1353 1
116 1353 1
86 1353 1
87 1353 1
19 1353 1
92 1354 1
10 1354 1
2 1354 1
243 1354 1
41 1354 1
84 1354 1
43 1354 1
136 1354 1
181 1354 1
82 1354 1
219 1354 1
208 1354 1
171 1354 1
176 1354 1
259 1354 1
1 1354 1
54 1354 1
183 1354 1
188 1354 1
195 1354 1
269 1354 1
3 1354 1
76 1354 1
184 1354 1
85 1354 1
64 1354 1
37 1354 1
266 1354 1
23 1354 1
241 1354 1
24 1354 1
222 1354 1
250 1354 1
45 1354 1
100 1354 1
26 1354 1
140 1354 1
216 1354 1
61 1354 1
65 1354 1
255 1354 1
166 1354 1
14 1354 1
36 1354 1
39 1354 1
0 1354 1
157 1354 1
42 1354 1
46 1354 1
175 1354 1
30 1354 1
170 1354 1
111 1354 1
173 1354 1
198 1354 1
116 1354 1
68 1354 1
202 1354 1
273 1354 1
131 1354 1
81 1354 1
180 1354 1
174 1354 1
83 1354 1
96 1354 1
89 1354 1
16 1354 1
244 1354 1
187 1354 1
267 1354 1
138 1354 1
151 1354 1
236 1354 1
51 1354 1
182 1354 1
27 1354 1
29 1354 1
237 1354 1
215 1354 1
20 1354 1
107 1354 1
8 1354 1
164 1354 1
9 1354 1
59 1354 1
4 1354 1
167 1354 1
177 1354 1
77 1354 1
