6062 133900
185 1447 1
243 1447 1
87 1447 1
88 1447 1
217 1447 1
123 1447 1
157 1447 1
36 1447 1
294 1447 1
160 1447 1
255 1447 1
47 1447 1
191 1447 1
93 1447 1
107 1447 1
261 1447 1
95 1447 1
166 1447 1
167 1447 1
20 1447 1
129 1447 1
274 1447 1
182 1447 1
112 1447 1
237 1447 1
275 1447 1
113 1447 1
287 1447 1
77 1447 1
78 1447 1
204 1447 1
108 1447 1
21 1447 1
22 1447 1
115 1447 1
116 1447 1
41 1447 1
381 1447 1
276 1447 1
183 1447 1
1 1447 1
140 1447 1
316 1447 1
100 1447 1
19 1447 1
85 1447 1
54 1447 1
153 1447 1
9 1447 1
298 1447 1
189 1447 1
30 1447 1
280 1447 1
37 1447 1
42 1447 1
225 1447 1
38 1447 1
92 1447 1
177 1447 1
68 1447 1
161 1447 1
162 1447 1
69 1447 1
203 1447 1
32 1447 1
111 1447 1
71 1447 1
18 1447 1
11 1448 1
122 1448 1
70 1448 1
50 1448 1
36 1448 1
95 1448 1
52 1448 1
35 1448 1
0 1449 1
110 1449 1
5 1449 1
40 1450 1
16 1450 1
206 1450 1
12 1450 1
143 1450 1
20 1450 1
22 1450 1
1 1450 1
353 1450 1
284 1450 1
18 1450 1
51 1451 1
123 1451 1
54 1451 1
130 1452 1
169 1452 1
131 1452 1
0 1452 1
154 1452 1
11 1452 1
270 1452 1
148 1452 1
149 1452 1
14 1452 1
91 1452 1
226 1452 1
7 1452 1
36 1452 1
229 1452 1
220 1452 1
22 1452 1
325 1452 1
19 1452 1
189 1452 1
37 1452 1
225 1452 1
38 1452 1
35 1452 1
161 1452 1
203 1452 1
179 1453 1
211 1453 1
249 1453 1
117 1453 1
141 1453 1
224 1453 1
364 1453 1
30 1453 1
96 1454 1
89 1454 1
40 1455 1
27 1455 1
82 1455 1
184 1455 1
145 1455 1
412 1455 1
103 1455 1
175 1455 1
17 1455 1
158 1455 1
98 1455 1
96 1455 1
74 1455 1
143 1455 1
61 1455 1
84 1455 1
376 1455 1
213 1455 1
310 1455 1
165 1455 1
231 1455 1
138 1455 1
29 1455 1
303 1455 1
185 1455 1
217 1455 1
157 1455 1
47 1455 1
93 1455 1
166 1455 1
332 1455 1
182 1455 1
113 1455 1
77 1455 1
78 1455 1
22 1455 1
115 1455 1
316 1455 1
100 1455 1
317 1455 1
9 1455 1
281 1455 1
162 1455 1
31 1456 1
145 1456 1
186 1456 1
154 1456 1
103 1456 1
175 1456 1
270 1456 1
50 1456 1
98 1456 1
206 1456 1
12 1456 1
363 1456 1
173 1456 1
278 1456 1
5 1456 1
326 1456 1
8 1456 1
159 1456 1
3 1456 1
231 1456 1
6 1456 1
7 1456 1
209 1456 1
294 1456 1
47 1456 1
20 1456 1
181 1456 1
112 1456 1
204 1456 1
116 1456 1
100 1456 1
146 1456 1
52 1456 1
188 1456 1
9 1456 1
189 1456 1
30 1456 1
281 1456 1
18 1456 1
81 1457 1
212 1457 1
56 1457 1
19 1457 1
40 1458 1
43 1458 1
186 1458 1
214 1458 1
175 1458 1
17 1458 1
246 1458 1
70 1458 1
98 1458 1
219 1458 1
96 1458 1
13 1458 1
240 1458 1
143 1458 1
173 1458 1
39 1458 1
212 1458 1
5 1458 1
8 1458 1
159 1458 1
165 1458 1
231 1458 1
6 1458 1
28 1458 1
205 1458 1
7 1458 1
185 1458 1
24 1458 1
243 1458 1
157 1458 1
47 1458 1
95 1458 1
20 1458 1
77 1458 1
78 1458 1
22 1458 1
41 1458 1
208 1458 1
100 1458 1
146 1458 1
52 1458 1
317 1458 1
188 1458 1
63 1458 1
189 1458 1
30 1458 1
25 1458 1
357 1458 1
284 1458 1
69 1458 1
18 1458 1
31 1459 1
27 1459 1
86 1459 1
174 1459 1
296 1459 1
49 1459 1
192 1459 1
417 1459 1
75 1459 1
76 1459 1
133 1459 1
374 1459 1
173 1459 1
213 1459 1
326 1459 1
159 1459 1
330 1459 1
125 1459 1
300 1459 1
205 1459 1
33 1459 1
34 1459 1
406 1459 1
77 1459 1
78 1459 1
171 1459 1
115 1459 1
41 1459 1
329 1459 1
140 1459 1
60 1459 1
9 1459 1
323 1459 1
352 1459 1
25 1459 1
190 1459 1
282 1459 1
162 1459 1
32 1459 1
97 1459 1
179 1460 1
137 1460 1
66 1460 1
79 1460 1
0 1460 1
81 1460 1
269 1460 1
150 1460 1
211 1460 1
151 1460 1
222 1460 1
198 1460 1
199 1460 1
200 1460 1
214 1460 1
155 1460 1
156 1460 1
17 1460 1
158 1460 1
70 1460 1
128 1460 1
333 1460 1
74 1460 1
13 1460 1
207 1460 1
99 1460 1
193 1460 1
194 1460 1
242 1460 1
142 1460 1
143 1460 1
61 1460 1
51 1460 1
84 1460 1
144 1460 1
119 1460 1
14 1460 1
90 1460 1
91 1460 1
159 1460 1
124 1460 1
59 1460 1
125 1460 1
226 1460 1
247 1460 1
164 1460 1
249 1460 1
28 1460 1
117 1460 1
136 1460 1
390 1460 1
29 1460 1
83 1460 1
172 1460 1
185 1460 1
346 1460 1
217 1460 1
292 1460 1
36 1460 1
176 1460 1
126 1460 1
106 1460 1
94 1460 1
271 1460 1
272 1460 1
127 1460 1
261 1460 1
95 1460 1
166 1460 1
112 1460 1
56 1460 1
220 1460 1
275 1460 1
64 1460 1
108 1460 1
116 1460 1
241 1460 1
118 1460 1
19 1460 1
85 1460 1
52 1460 1
188 1460 1
258 1460 1
89 1460 1
201 1460 1
25 1460 1
42 1460 1
162 1460 1
69 1460 1
354 1460 1
227 1460 1
111 1460 1
262 1460 1
7 1461 1
44 1462 1
40 1463 1
12 1463 1
13 1463 1
3 1463 1
7 1463 1
112 1463 1
19 1463 1
120 1463 1
42 1463 1
46 1463 1
128 1464 1
99 1464 1
51 1464 1
90 1464 1
164 1464 1
123 1464 1
85 1464 1
180 1465 1
9 1465 1
137 1466 1
61 1466 1
51 1466 1
92 1466 1
155 1467 1
156 1467 1
158 1467 1
96 1467 1
114 1467 1
91 1467 1
164 1467 1
6 1467 1
138 1467 1
29 1467 1
87 1467 1
157 1467 1
261 1467 1
20 1467 1
181 1467 1
77 1467 1
204 1467 1
108 1467 1
41 1467 1
183 1467 1
153 1467 1
30 1467 1
162 1467 1
32 1467 1
154 1468 1
130 1469 1
170 1469 1
40 1469 1
179 1469 1
66 1469 1
109 1469 1
79 1469 1
0 1469 1
27 1469 1
82 1469 1
145 1469 1
186 1469 1
86 1469 1
198 1469 1
187 1469 1
199 1469 1
200 1469 1
102 1469 1
110 1469 1
154 1469 1
11 1469 1
155 1469 1
175 1469 1
122 1469 1
65 1469 1
158 1469 1
10 1469 1
72 1469 1
98 1469 1
219 1469 1
96 1469 1
335 1469 1
75 1469 1
12 1469 1
76 1469 1
13 1469 1
99 1469 1
193 1469 1
73 1469 1
308 1469 1
80 1469 1
374 1469 1
51 1469 1
144 1469 1
148 1469 1
119 1469 1
149 1469 1
5 1469 1
8 1469 1
310 1469 1
3 1469 1
164 1469 1
165 1469 1
231 1469 1
28 1469 1
402 1469 1
7 1469 1
29 1469 1
141 1469 1
48 1469 1
83 1469 1
257 1469 1
172 1469 1
197 1469 1
346 1469 1
87 1469 1
62 1469 1
123 1469 1
157 1469 1
293 1469 1
36 1469 1
176 1469 1
294 1469 1
160 1469 1
178 1469 1
255 1469 1
47 1469 1
342 1469 1
191 1469 1
95 1469 1
166 1469 1
20 1469 1
274 1469 1
181 1469 1
112 1469 1
113 1469 1
287 1469 1
77 1469 1
108 1469 1
22 1469 1
115 1469 1
116 1469 1
41 1469 1
100 1469 1
52 1469 1
153 1469 1
9 1469 1
38 1469 1
92 1469 1
177 1469 1
68 1469 1
46 1469 1
202 1469 1
18 1469 1
40 1470 1
179 1470 1
267 1470 1
4 1470 1
110 1470 1
11 1470 1
72 1470 1
50 1470 1
382 1470 1
367 1470 1
51 1470 1
23 1470 1
168 1470 1
195 1470 1
29 1470 1
87 1470 1
157 1470 1
78 1470 1
21 1470 1
368 1470 1
120 1470 1
352 1470 1
25 1470 1
161 1470 1
202 1470 1
357 1470 1
71 1470 1
66 1471 1
86 1471 1
16 1471 1
242 1471 1
112 1471 1
41 1471 1
97 1471 1
145 1472 1
75 1472 1
76 1472 1
13 1472 1
136 1472 1
406 1472 1
197 1472 1
275 1472 1
31 1473 1
49 1473 1
51 1473 1
213 1473 1
195 1473 1
95 1473 1
169 1474 1
131 1474 1
31 1474 1
239 1474 1
137 1474 1
43 1474 1
45 1474 1
0 1474 1
82 1474 1
145 1474 1
186 1474 1
86 1474 1
174 1474 1
187 1474 1
199 1474 1
200 1474 1
155 1474 1
175 1474 1
65 1474 1
10 1474 1
16 1474 1
50 1474 1
98 1474 1
334 1474 1
192 1474 1
96 1474 1
74 1474 1
12 1474 1
76 1474 1
13 1474 1
133 1474 1
207 1474 1
99 1474 1
114 1474 1
61 1474 1
84 1474 1
173 1474 1
39 1474 1
212 1474 1
213 1474 1
5 1474 1
8 1474 1
15 1474 1
259 1474 1
91 1474 1
310 1474 1
159 1474 1
125 1474 1
247 1474 1
164 1474 1
165 1474 1
6 1474 1
138 1474 1
195 1474 1
29 1474 1
172 1474 1
33 1474 1
34 1474 1
396 1474 1
87 1474 1
123 1474 1
178 1474 1
47 1474 1
126 1474 1
106 1474 1
107 1474 1
261 1474 1
95 1474 1
166 1474 1
20 1474 1
112 1474 1
275 1474 1
77 1474 1
78 1474 1
204 1474 1
108 1474 1
21 1474 1
22 1474 1
135 1474 1
116 1474 1
41 1474 1
26 1474 1
1 1474 1
100 1474 1
118 1474 1
85 1474 1
52 1474 1
120 1474 1
54 1474 1
188 1474 1
244 1474 1
9 1474 1
298 1474 1
189 1474 1
30 1474 1
258 1474 1
57 1474 1
201 1474 1
25 1474 1
42 1474 1
38 1474 1
92 1474 1
177 1474 1
281 1474 1
68 1474 1
161 1474 1
202 1474 1
162 1474 1
284 1474 1
203 1474 1
291 1474 1
71 1474 1
18 1474 1
262 1474 1
170 1475 1
134 1475 1
109 1475 1
0 1475 1
4 1475 1
82 1475 1
145 1475 1
211 1475 1
199 1475 1
155 1475 1
122 1475 1
74 1475 1
75 1475 1
13 1475 1
99 1475 1
193 1475 1
73 1475 1
194 1475 1
80 1475 1
51 1475 1
119 1475 1
149 1475 1
14 1475 1
15 1475 1
259 1475 1
260 1475 1
90 1475 1
91 1475 1
125 1475 1
164 1475 1
28 1475 1
238 1475 1
83 1475 1
172 1475 1
196 1475 1
197 1475 1
87 1475 1
88 1475 1
176 1475 1
255 1475 1
126 1475 1
106 1475 1
93 1475 1
94 1475 1
272 1475 1
127 1475 1
337 1475 1
261 1475 1
95 1475 1
112 1475 1
275 1475 1
250 1475 1
135 1475 1
241 1475 1
60 1475 1
118 1475 1
19 1475 1
85 1475 1
121 1475 1
188 1475 1
386 1475 1
323 1475 1
258 1475 1
89 1475 1
46 1475 1
161 1475 1
318 1475 1
263 1475 1
262 1475 1
169 1476 1
131 1476 1
179 1476 1
31 1476 1
109 1476 1
27 1476 1
81 1476 1
82 1476 1
145 1476 1
86 1476 1
102 1476 1
110 1476 1
154 1476 1
103 1476 1
155 1476 1
156 1476 1
175 1476 1
70 1476 1
98 1476 1
192 1476 1
96 1476 1
74 1476 1
75 1476 1
12 1476 1
76 1476 1
13 1476 1
133 1476 1
99 1476 1
193 1476 1
114 1476 1
80 1476 1
143 1476 1
51 1476 1
144 1476 1
119 1476 1
213 1476 1
8 1476 1
91 1476 1
159 1476 1
125 1476 1
164 1476 1
231 1476 1
28 1476 1
132 1476 1
138 1476 1
7 1476 1
83 1476 1
172 1476 1
87 1476 1
157 1476 1
47 1476 1
106 1476 1
94 1476 1
271 1476 1
127 1476 1
261 1476 1
95 1476 1
166 1476 1
112 1476 1
77 1476 1
366 1476 1
78 1476 1
204 1476 1
22 1476 1
135 1476 1
115 1476 1
183 1476 1
316 1476 1
364 1476 1
100 1476 1
188 1476 1
153 1476 1
9 1476 1
258 1476 1
89 1476 1
25 1476 1
37 1476 1
190 1476 1
38 1476 1
92 1476 1
177 1476 1
281 1476 1
68 1476 1
162 1476 1
69 1476 1
32 1476 1
318 1476 1
18 1476 1
97 1476 1
40 1477 1
11 1477 1
175 1477 1
246 1477 1
286 1477 1
10 1477 1
50 1477 1
61 1477 1
14 1477 1
6 1477 1
243 1477 1
217 1477 1
20 1477 1
78 1477 1
21 1477 1
22 1477 1
146 1477 1
9 1477 1
25 1477 1
38 1477 1
92 1477 1
177 1477 1
82 1478 1
13 1478 1
99 1478 1
80 1478 1
143 1478 1
90 1478 1
83 1478 1
172 1478 1
123 1478 1
126 1478 1
106 1478 1
127 1478 1
275 1478 1
108 1478 1
325 1478 1
183 1478 1
85 1478 1
273 1479 1
399 1479 1
61 1479 1
51 1479 1
210 1479 1
34 1479 1
123 1479 1
112 1479 1
287 1479 1
204 1479 1
9 1479 1
57 1479 1
111 1479 1
40 1480 1
31 1480 1
267 1480 1
109 1480 1
0 1480 1
269 1480 1
198 1480 1
199 1480 1
200 1480 1
11 1480 1
122 1480 1
72 1480 1
297 1480 1
12 1480 1
99 1480 1
233 1480 1
84 1480 1
14 1480 1
90 1480 1
91 1480 1
236 1480 1
59 1480 1
125 1480 1
164 1480 1
28 1480 1
238 1480 1
7 1480 1
29 1480 1
209 1480 1
83 1480 1
257 1480 1
196 1480 1
87 1480 1
88 1480 1
36 1480 1
255 1480 1
106 1480 1
107 1480 1
94 1480 1
271 1480 1
248 1480 1
56 1480 1
287 1480 1
77 1480 1
250 1480 1
78 1480 1
135 1480 1
325 1480 1
19 1480 1
85 1480 1
52 1480 1
9 1480 1
235 1480 1
232 1480 1
37 1480 1
42 1480 1
225 1480 1
38 1480 1
177 1480 1
328 1480 1
68 1480 1
161 1480 1
202 1480 1
18 1480 1
40 1481 1
43 1481 1
27 1481 1
82 1481 1
184 1481 1
186 1481 1
370 1481 1
245 1481 1
110 1481 1
11 1481 1
175 1481 1
17 1481 1
158 1481 1
10 1481 1
70 1481 1
305 1481 1
98 1481 1
219 1481 1
96 1481 1
74 1481 1
206 1481 1
13 1481 1
139 1481 1
143 1481 1
51 1481 1
84 1481 1
376 1481 1
39 1481 1
213 1481 1
5 1481 1
8 1481 1
15 1481 1
23 1481 1
67 1481 1
159 1481 1
3 1481 1
247 1481 1
165 1481 1
28 1481 1
29 1481 1
268 1481 1
185 1481 1
196 1481 1
24 1481 1
197 1481 1
217 1481 1
123 1481 1
157 1481 1
294 1481 1
47 1481 1
191 1481 1
93 1481 1
20 1481 1
182 1481 1
112 1481 1
64 1481 1
78 1481 1
204 1481 1
108 1481 1
21 1481 1
22 1481 1
135 1481 1
115 1481 1
116 1481 1
41 1481 1
329 1481 1
183 1481 1
316 1481 1
100 1481 1
118 1481 1
52 1481 1
54 1481 1
279 1481 1
244 1481 1
9 1481 1
280 1481 1
258 1481 1
25 1481 1
353 1481 1
162 1481 1
71 1481 1
18 1481 1
262 1481 1
204 1482 1
37 1482 1
130 1483 1
169 1483 1
137 1483 1
340 1483 1
211 1483 1
86 1483 1
199 1483 1
102 1483 1
155 1483 1
156 1483 1
322 1483 1
296 1483 1
265 1483 1
128 1483 1
333 1483 1
360 1483 1
207 1483 1
99 1483 1
307 1483 1
114 1483 1
58 1483 1
242 1483 1
90 1483 1
91 1483 1
164 1483 1
132 1483 1
33 1483 1
87 1483 1
234 1483 1
105 1483 1
160 1483 1
178 1483 1
107 1483 1
26 1483 1
349 1483 1
252 1483 1
426 1483 1
321 1483 1
394 1483 1
54 1483 1
121 1483 1
215 1483 1
201 1483 1
92 1483 1
289 1483 1
203 1483 1
354 1483 1
267 1484 1
79 1484 1
81 1484 1
150 1484 1
211 1484 1
151 1484 1
86 1484 1
198 1484 1
199 1484 1
200 1484 1
155 1484 1
156 1484 1
322 1484 1
265 1484 1
192 1484 1
207 1484 1
99 1484 1
307 1484 1
193 1484 1
242 1484 1
251 1484 1
101 1484 1
91 1484 1
125 1484 1
164 1484 1
238 1484 1
264 1484 1
132 1484 1
83 1484 1
172 1484 1
346 1484 1
87 1484 1
88 1484 1
176 1484 1
105 1484 1
160 1484 1
342 1484 1
107 1484 1
230 1484 1
64 1484 1
60 1484 1
19 1484 1
85 1484 1
321 1484 1
121 1484 1
232 1484 1
37 1484 1
225 1484 1
190 1484 1
46 1484 1
35 1484 1
203 1484 1
354 1484 1
97 1484 1
51 1485 1
5 1485 1
226 1485 1
112 1485 1
92 1485 1
46 1485 1
170 1486 1
131 1486 1
137 1486 1
0 1486 1
211 1486 1
222 1486 1
198 1486 1
175 1486 1
17 1486 1
219 1486 1
51 1486 1
148 1486 1
119 1486 1
149 1486 1
124 1486 1
197 1486 1
47 1486 1
106 1486 1
191 1486 1
100 1486 1
19 1486 1
89 1486 1
225 1486 1
190 1486 1
38 1486 1
92 1486 1
177 1486 1
203 1486 1
111 1486 1
18 1486 1
122 1487 1
325 1487 1
37 1487 1
161 1487 1
179 1488 1
31 1488 1
137 1488 1
0 1488 1
11 1488 1
72 1488 1
74 1488 1
75 1488 1
13 1488 1
194 1488 1
5 1488 1
125 1488 1
164 1488 1
87 1488 1
123 1488 1
157 1488 1
191 1488 1
95 1488 1
166 1488 1
183 1488 1
19 1488 1
85 1488 1
54 1488 1
188 1488 1
258 1488 1
225 1488 1
38 1488 1
162 1488 1
203 1488 1
291 1488 1
262 1488 1
31 1489 1
150 1489 1
151 1489 1
11 1489 1
17 1489 1
286 1489 1
339 1489 1
333 1489 1
207 1489 1
242 1489 1
61 1489 1
5 1489 1
159 1489 1
290 1489 1
6 1489 1
205 1489 1
157 1489 1
113 1489 1
77 1489 1
78 1489 1
276 1489 1
118 1489 1
120 1489 1
63 1489 1
258 1489 1
25 1489 1
92 1489 1
203 1489 1
71 1489 1
262 1489 1
267 1490 1
137 1490 1
0 1490 1
86 1490 1
154 1490 1
17 1490 1
75 1490 1
99 1490 1
91 1490 1
236 1490 1
164 1490 1
238 1490 1
33 1490 1
34 1490 1
87 1490 1
56 1490 1
237 1490 1
204 1490 1
100 1490 1
9 1490 1
235 1490 1
57 1490 1
111 1490 1
53 1490 1
109 1491 1
82 1491 1
55 1491 1
122 1491 1
74 1491 1
99 1491 1
193 1491 1
114 1491 1
80 1491 1
143 1491 1
124 1491 1
247 1491 1
164 1491 1
136 1491 1
83 1491 1
172 1491 1
196 1491 1
123 1491 1
126 1491 1
106 1491 1
94 1491 1
271 1491 1
272 1491 1
127 1491 1
95 1491 1
129 1491 1
112 1491 1
108 1491 1
116 1491 1
241 1491 1
118 1491 1
85 1491 1
121 1491 1
188 1491 1
258 1491 1
89 1491 1
262 1491 1
11 1492 1
246 1492 1
51 1492 1
123 1492 1
47 1492 1
179 1493 1
319 1493 1
0 1493 1
122 1493 1
228 1493 1
50 1493 1
333 1493 1
12 1493 1
61 1493 1
124 1493 1
3 1493 1
117 1493 1
48 1493 1
123 1493 1
112 1493 1
220 1493 1
115 1493 1
116 1493 1
325 1493 1
120 1493 1
54 1493 1
42 1493 1
338 1493 1
46 1493 1
217 1494 1
20 1494 1
11 1495 1
17 1495 1
159 1495 1
231 1495 1
7 1495 1
24 1495 1
20 1495 1
182 1495 1
44 1495 1
100 1495 1
63 1495 1
216 1495 1
280 1495 1
131 1496 1
31 1496 1
267 1496 1
137 1496 1
79 1496 1
0 1496 1
81 1496 1
269 1496 1
86 1496 1
174 1496 1
222 1496 1
55 1496 1
154 1496 1
122 1496 1
393 1496 1
433 1496 1
228 1496 1
256 1496 1
50 1496 1
128 1496 1
80 1496 1
61 1496 1
434 1496 1
253 1496 1
147 1496 1
101 1496 1
435 1496 1
14 1496 1
344 1496 1
90 1496 1
351 1496 1
91 1496 1
236 1496 1
59 1496 1
125 1496 1
238 1496 1
264 1496 1
29 1496 1
33 1496 1
34 1496 1
414 1496 1
62 1496 1
224 1496 1
36 1496 1
404 1496 1
126 1496 1
191 1496 1
56 1496 1
237 1496 1
381 1496 1
364 1496 1
19 1496 1
368 1496 1
121 1496 1
235 1496 1
232 1496 1
37 1496 1
225 1496 1
38 1496 1
92 1496 1
177 1496 1
35 1496 1
161 1496 1
203 1496 1
111 1496 1
409 1497 1
0 1497 1
27 1497 1
145 1497 1
110 1497 1
103 1497 1
16 1497 1
98 1497 1
74 1497 1
99 1497 1
193 1497 1
114 1497 1
233 1497 1
143 1497 1
61 1497 1
51 1497 1
212 1497 1
264 1497 1
138 1497 1
268 1497 1
217 1497 1
157 1497 1
106 1497 1
191 1497 1
108 1497 1
115 1497 1
276 1497 1
1 1497 1
389 1497 1
252 1497 1
277 1497 1
146 1497 1
9 1497 1
161 1497 1
97 1497 1
145 1498 1
10 1498 1
180 1498 1
219 1498 1
61 1498 1
213 1498 1
159 1498 1
6 1498 1
303 1498 1
24 1498 1
157 1498 1
261 1498 1
20 1498 1
274 1498 1
181 1498 1
77 1498 1
78 1498 1
52 1498 1
280 1498 1
25 1498 1
69 1498 1
236 1499 1
264 1499 1
38 1499 1
177 1499 1
109 1500 1
92 1500 1
81 1501 1
61 1501 1
40 1502 1
31 1502 1
109 1502 1
184 1502 1
186 1502 1
187 1502 1
11 1502 1
175 1502 1
246 1502 1
122 1502 1
65 1502 1
158 1502 1
10 1502 1
265 1502 1
128 1502 1
385 1502 1
74 1502 1
206 1502 1
12 1502 1
13 1502 1
58 1502 1
61 1502 1
278 1502 1
39 1502 1
8 1502 1
90 1502 1
311 1502 1
290 1502 1
247 1502 1
6 1502 1
29 1502 1
257 1502 1
185 1502 1
197 1502 1
346 1502 1
243 1502 1
217 1502 1
176 1502 1
47 1502 1
261 1502 1
20 1502 1
373 1502 1
274 1502 1
181 1502 1
275 1502 1
287 1502 1
21 1502 1
22 1502 1
116 1502 1
276 1502 1
241 1502 1
100 1502 1
146 1502 1
52 1502 1
121 1502 1
188 1502 1
189 1502 1
280 1502 1
289 1502 1
387 1502 1
284 1502 1
203 1502 1
18 1502 1
267 1503 1
4 1503 1
154 1503 1
122 1503 1
322 1503 1
72 1503 1
119 1503 1
236 1503 1
290 1503 1
390 1503 1
404 1503 1
19 1503 1
92 1503 1
53 1503 1
31 1504 1
137 1504 1
86 1504 1
155 1504 1
5 1504 1
164 1504 1
87 1504 1
123 1504 1
191 1504 1
107 1504 1
112 1504 1
41 1504 1
26 1504 1
100 1504 1
131 1505 1
40 1505 1
31 1505 1
239 1505 1
267 1505 1
109 1505 1
43 1505 1
0 1505 1
81 1505 1
86 1505 1
222 1505 1
55 1505 1
110 1505 1
371 1505 1
11 1505 1
103 1505 1
17 1505 1
384 1505 1
246 1505 1
286 1505 1
65 1505 1
296 1505 1
49 1505 1
50 1505 1
265 1505 1
273 1505 1
383 1505 1
192 1505 1
74 1505 1
307 1505 1
80 1505 1
240 1505 1
143 1505 1
61 1505 1
51 1505 1
278 1505 1
39 1505 1
327 1505 1
311 1505 1
67 1505 1
159 1505 1
163 1505 1
231 1505 1
6 1505 1
264 1505 1
195 1505 1
7 1505 1
48 1505 1
33 1505 1
392 1505 1
396 1505 1
62 1505 1
234 1505 1
123 1505 1
36 1505 1
404 1505 1
294 1505 1
47 1505 1
191 1505 1
261 1505 1
20 1505 1
248 1505 1
181 1505 1
287 1505 1
366 1505 1
64 1505 1
108 1505 1
21 1505 1
22 1505 1
135 1505 1
116 1505 1
325 1505 1
221 1505 1
44 1505 1
241 1505 1
26 1505 1
140 1505 1
309 1505 1
60 1505 1
100 1505 1
19 1505 1
146 1505 1
321 1505 1
120 1505 1
244 1505 1
323 1505 1
215 1505 1
189 1505 1
104 1505 1
288 1505 1
352 1505 1
201 1505 1
37 1505 1
225 1505 1
38 1505 1
92 1505 1
35 1505 1
289 1505 1
387 1505 1
69 1505 1
203 1505 1
71 1505 1
18 1505 1
378 1505 1
97 1505 1
53 1505 1
40 1506 1
134 1506 1
109 1506 1
45 1506 1
4 1506 1
174 1506 1
110 1506 1
11 1506 1
17 1506 1
286 1506 1
122 1506 1
65 1506 1
70 1506 1
72 1506 1
74 1506 1
75 1506 1
13 1506 1
207 1506 1
307 1506 1
73 1506 1
194 1506 1
143 1506 1
61 1506 1
51 1506 1
84 1506 1
144 1506 1
15 1506 1
259 1506 1
90 1506 1
164 1506 1
168 1506 1
369 1506 1
195 1506 1
29 1506 1
172 1506 1
33 1506 1
185 1506 1
87 1506 1
380 1506 1
178 1506 1
47 1506 1
191 1506 1
181 1506 1
64 1506 1
21 1506 1
22 1506 1
116 1506 1
183 1506 1
1 1506 1
100 1506 1
118 1506 1
19 1506 1
52 1506 1
321 1506 1
54 1506 1
188 1506 1
244 1506 1
189 1506 1
201 1506 1
161 1506 1
202 1506 1
203 1506 1
71 1506 1
179 1507 1
145 1507 1
198 1507 1
187 1507 1
315 1507 1
158 1507 1
70 1507 1
72 1507 1
96 1507 1
335 1507 1
76 1507 1
388 1507 1
144 1507 1
310 1507 1
311 1507 1
124 1507 1
330 1507 1
28 1507 1
369 1507 1
138 1507 1
205 1507 1
29 1507 1
185 1507 1
196 1507 1
406 1507 1
123 1507 1
157 1507 1
191 1507 1
94 1507 1
127 1507 1
166 1507 1
373 1507 1
77 1507 1
204 1507 1
108 1507 1
115 1507 1
116 1507 1
100 1507 1
153 1507 1
323 1507 1
30 1507 1
162 1507 1
69 1507 1
314 1507 1
3 1508 1
48 1508 1
112 1508 1
41 1508 1
89 1508 1
84 1509 1
130 1510 1
169 1510 1
134 1510 1
137 1510 1
43 1510 1
186 1510 1
150 1510 1
211 1510 1
151 1510 1
174 1510 1
199 1510 1
200 1510 1
286 1510 1
122 1510 1
158 1510 1
16 1510 1
128 1510 1
98 1510 1
219 1510 1
333 1510 1
359 1510 1
13 1510 1
207 1510 1
99 1510 1
307 1510 1
193 1510 1
58 1510 1
143 1510 1
144 1510 1
173 1510 1
39 1510 1
5 1510 1
8 1510 1
90 1510 1
125 1510 1
164 1510 1
300 1510 1
195 1510 1
392 1510 1
24 1510 1
346 1510 1
243 1510 1
234 1510 1
105 1510 1
178 1510 1
47 1510 1
107 1510 1
261 1510 1
20 1510 1
182 1510 1
287 1510 1
64 1510 1
78 1510 1
204 1510 1
21 1510 1
22 1510 1
116 1510 1
208 1510 1
276 1510 1
241 1510 1
26 1510 1
100 1510 1
350 1510 1
85 1510 1
321 1510 1
188 1510 1
30 1510 1
201 1510 1
25 1510 1
69 1510 1
203 1510 1
354 1510 1
111 1510 1
18 1510 1
10 1511 1
61 1511 1
212 1511 1
47 1511 1
19 1512 1
52 1512 1
279 1513 1
134 1514 1
109 1514 1
122 1514 1
74 1514 1
13 1514 1
99 1514 1
193 1514 1
194 1514 1
143 1514 1
144 1514 1
90 1514 1
290 1514 1
164 1514 1
83 1514 1
172 1514 1
185 1514 1
196 1514 1
123 1514 1
157 1514 1
261 1514 1
166 1514 1
129 1514 1
112 1514 1
77 1514 1
108 1514 1
21 1514 1
116 1514 1
183 1514 1
85 1514 1
188 1514 1
386 1514 1
190 1514 1
262 1514 1
70 1515 1
84 1515 1
48 1515 1
217 1515 1
123 1515 1
129 1515 1
112 1515 1
116 1515 1
41 1515 1
89 1515 1
46 1515 1
31 1516 1
267 1516 1
4 1516 1
322 1516 1
202 1516 1
246 1517 1
322 1517 1
58 1517 1
91 1517 1
238 1517 1
257 1517 1
109 1518 1
184 1518 1
370 1518 1
110 1518 1
358 1518 1
219 1518 1
206 1518 1
8 1518 1
165 1518 1
231 1518 1
20 1518 1
181 1518 1
22 1518 1
116 1518 1
41 1518 1
1 1518 1
54 1518 1
153 1518 1
280 1518 1
201 1518 1
18 1518 1
17 1519 1
432 1519 1
70 1519 1
58 1519 1
39 1519 1
212 1519 1
3 1519 1
47 1519 1
41 1519 1
179 1520 1
103 1520 1
70 1520 1
12 1520 1
51 1520 1
327 1520 1
124 1520 1
205 1520 1
29 1520 1
224 1520 1
94 1520 1
271 1520 1
272 1520 1
