5130 50398
5 2481 1
90 2481 1
64 2481 1
52 2481 1
11 2481 1
32 2481 1
39 2481 1
47 2481 1
7 2481 1
60 2481 1
21 2481 1
22 2481 1
80 2481 1
28 2481 1
35 2481 1
56 2481 1
12 2481 1
24 2481 1
111 2481 1
30 2481 1
33 2481 1
38 2481 1
40 2481 1
45 2481 1
17 2482 1
2 2482 1
87 2482 1
28 2483 1
35 2483 1
37 2483 1
74 2484 1
54 2485 1
25 2485 1
90 2485 1
66 2485 1
41 2485 1
72 2485 1
21 2485 1
28 2485 1
93 2485 1
23 2485 1
65 2485 1
33 2485 1
9 2485 1
38 2485 1
71 2485 1
45 2485 1
38 2486 1
20 2487 1
73 2487 1
51 2487 1
54 2487 1
89 2487 1
2 2487 1
90 2487 1
64 2487 1
66 2487 1
67 2487 1
34 2487 1
97 2487 1
6 2487 1
59 2487 1
13 2487 1
110 2487 1
138 2487 1
18 2487 1
79 2487 1
26 2487 1
96 2487 1
103 2487 1
91 2487 1
52 2487 1
3 2487 1
39 2487 1
69 2487 1
72 2487 1
86 2487 1
47 2487 1
7 2487 1
60 2487 1
21 2487 1
62 2487 1
78 2487 1
74 2487 1
35 2487 1
36 2487 1
44 2487 1
83 2487 1
76 2487 1
100 2487 1
14 2487 1
77 2487 1
24 2487 1
30 2487 1
112 2487 1
31 2487 1
33 2487 1
113 2487 1
37 2487 1
85 2487 1
1 2487 1
45 2487 1
143 2487 1
49 2488 1
102 2488 1
24 2488 1
8 2489 1
70 2489 1
14 2489 1
73 2490 1
54 2490 1
6 2490 1
11 2490 1
125 2490 1
134 2490 1
117 2490 1
122 2490 1
65 2490 1
9 2490 1
95 2490 1
45 2490 1
82 2490 1
8 2491 1
51 2491 1
89 2491 1
2 2491 1
90 2491 1
84 2491 1
3 2491 1
86 2491 1
98 2491 1
122 2491 1
111 2491 1
85 2491 1
6 2492 1
57 2492 1
80 2493 1
46 2493 1
37 2493 1
51 2494 1
52 2494 1
86 2494 1
47 2494 1
111 2494 1
92 2494 1
16 2495 1
47 2495 1
22 2495 1
45 2495 1
23 2496 1
40 2496 1
4 2497 1
6 2497 1
57 2497 1
27 2497 1
17 2498 1
49 2498 1
6 2498 1
147 2498 1
16 2498 1
57 2498 1
11 2498 1
88 2498 1
44 2498 1
4 2499 1
25 2499 1
57 2499 1
52 2499 1
11 2499 1
50 2499 1
88 2499 1
7 2499 1
28 2499 1
109 2499 1
12 2499 1
111 2499 1
33 2499 1
51 2500 1
125 2500 1
121 2500 1
82 2500 1
39 2501 1
85 2501 1
17 2502 1
20 2502 1
4 2502 1
52 2502 1
3 2502 1
69 2502 1
86 2502 1
47 2502 1
35 2502 1
44 2502 1
33 2502 1
37 2502 1
85 2502 1
36 2503 1
77 2503 1
31 2503 1
8 2504 1
51 2504 1
5 2504 1
89 2504 1
25 2504 1
2 2504 1
49 2504 1
59 2504 1
16 2504 1
118 2504 1
26 2504 1
27 2504 1
102 2504 1
52 2504 1
39 2504 1
47 2504 1
7 2504 1
21 2504 1
22 2504 1
28 2504 1
115 2504 1
35 2504 1
116 2504 1
12 2504 1
77 2504 1
24 2504 1
122 2504 1
30 2504 1
31 2504 1
53 2504 1
126 2504 1
92 2504 1
38 2504 1
85 2504 1
40 2504 1
10 2504 1
45 2504 1
82 2504 1
133 2504 1
54 2505 1
89 2505 1
57 2505 1
47 2505 1
22 2505 1
63 2505 1
126 2505 1
37 2505 1
71 2505 1
1 2505 1
16 2506 1
49 2507 1
88 2507 1
24 2507 1
29 2508 1
5 2509 1
27 2510 1
69 2510 1
80 2510 1
97 2511 1
20 2512 1
4 2512 1
89 2512 1
25 2512 1
49 2512 1
66 2512 1
67 2512 1
97 2512 1
55 2512 1
13 2512 1
18 2512 1
61 2512 1
79 2512 1
96 2512 1
11 2512 1
32 2512 1
15 2512 1
69 2512 1
47 2512 1
50 2512 1
0 2512 1
7 2512 1
22 2512 1
28 2512 1
35 2512 1
44 2512 1
12 2512 1
14 2512 1
24 2512 1
65 2512 1
33 2512 1
37 2512 1
38 2512 1
85 2512 1
45 2512 1
20 2513 1
5 2513 1
25 2513 1
29 2513 1
64 2513 1
66 2513 1
79 2513 1
32 2513 1
68 2513 1
39 2513 1
69 2513 1
47 2513 1
88 2513 1
7 2513 1
62 2513 1
28 2513 1
115 2513 1
35 2513 1
44 2513 1
116 2513 1
14 2513 1
30 2513 1
33 2513 1
37 2513 1
71 2513 1
51 2514 1
54 2514 1
90 2514 1
3 2514 1
0 2514 1
21 2514 1
22 2514 1
35 2514 1
12 2514 1
14 2514 1
122 2514 1
33 2514 1
38 2514 1
13 2515 1
47 2515 1
36 2515 1
29 2516 1
8 2517 1
51 2517 1
25 2517 1
118 2517 1
52 2517 1
3 2517 1
47 2517 1
7 2517 1
83 2517 1
129 2517 1
31 2517 1
33 2517 1
53 2517 1
37 2517 1
38 2517 1
48 2517 1
18 2518 1
61 2518 1
96 2518 1
39 2518 1
69 2518 1
85 2518 1
71 2518 1
8 2519 1
51 2519 1
54 2519 1
49 2519 1
66 2519 1
67 2519 1
79 2519 1
0 2519 1
88 2519 1
93 2519 1
14 2519 1
38 2519 1
1 2519 1
143 2519 1
29 2520 1
49 2520 1
13 2520 1
18 2520 1
19 2520 1
61 2520 1
32 2520 1
31 2520 1
29 2521 1
47 2521 1
22 2521 1
38 2521 1
45 2521 1
149 2522 1
84 2523 1
26 2523 1
32 2523 1
3 2523 1
68 2523 1
39 2523 1
69 2523 1
47 2523 1
7 2523 1
22 2523 1
80 2523 1
76 2523 1
77 2523 1
30 2523 1
31 2523 1
33 2523 1
95 2523 1
45 2523 1
17 2524 1
25 2524 1
64 2524 1
49 2524 1
66 2524 1
67 2524 1
6 2524 1
102 2524 1
96 2524 1
103 2524 1
69 2524 1
47 2524 1
74 2524 1
35 2524 1
31 2524 1
71 2524 1
8 2525 1
17 2525 1
51 2525 1
2 2525 1
108 2525 1
52 2525 1
125 2525 1
39 2525 1
111 2525 1
31 2525 1
85 2525 1
3 2526 1
11 2527 1
32 2527 1
11 2528 1
88 2528 1
24 2529 1
31 2529 1
25 2530 1
118 2530 1
26 2530 1
52 2530 1
39 2530 1
36 2530 1
30 2530 1
48 2530 1
20 2531 1
73 2531 1
51 2531 1
5 2531 1
29 2531 1
70 2531 1
49 2531 1
66 2531 1
67 2531 1
84 2531 1
97 2531 1
55 2531 1
6 2531 1
13 2531 1
19 2531 1
27 2531 1
32 2531 1
68 2531 1
69 2531 1
72 2531 1
7 2531 1
22 2531 1
78 2531 1
28 2531 1
115 2531 1
35 2531 1
46 2531 1
14 2531 1
24 2531 1
30 2531 1
31 2531 1
33 2531 1
113 2531 1
53 2531 1
38 2531 1
8 2532 1
20 2532 1
4 2532 1
51 2532 1
54 2532 1
5 2532 1
89 2532 1
155 2532 1
29 2532 1
81 2532 1
90 2532 1
70 2532 1
49 2532 1
66 2532 1
67 2532 1
84 2532 1
34 2532 1
97 2532 1
55 2532 1
6 2532 1
59 2532 1
13 2532 1
94 2532 1
110 2532 1
138 2532 1
16 2532 1
18 2532 1
19 2532 1
79 2532 1
118 2532 1
26 2532 1
96 2532 1
103 2532 1
123 2532 1
91 2532 1
139 2532 1
52 2532 1
11 2532 1
104 2532 1
137 2532 1
32 2532 1
105 2532 1
3 2532 1
68 2532 1
125 2532 1
39 2532 1
69 2532 1
72 2532 1
86 2532 1
47 2532 1
134 2532 1
0 2532 1
88 2532 1
7 2532 1
60 2532 1
21 2532 1
22 2532 1
80 2532 1
78 2532 1
28 2532 1
115 2532 1
140 2532 1
74 2532 1
164 2532 1
35 2532 1
162 2532 1
56 2532 1
106 2532 1
44 2532 1
158 2532 1
98 2532 1
116 2532 1
83 2532 1
12 2532 1
159 2532 1
100 2532 1
14 2532 1
23 2532 1
31 2532 1
65 2532 1
33 2532 1
9 2532 1
113 2532 1
126 2532 1
37 2532 1
38 2532 1
85 2532 1
1 2532 1
95 2532 1
45 2532 1
82 2532 1
143 2532 1
130 2532 1
131 2532 1
48 2532 1
81 2533 1
37 2533 1
31 2534 1
54 2535 1
2 2535 1
55 2535 1
110 2535 1
57 2535 1
0 2535 1
88 2535 1
58 2535 1
38 2535 1
75 2535 1
81 2536 1
102 2537 1
33 2537 1
57 2538 1
126 2538 1
75 2538 1
1 2539 1
82 2539 1
20 2540 1
90 2540 1
64 2540 1
97 2540 1
6 2540 1
147 2540 1
0 2540 1
58 2540 1
74 2540 1
76 2540 1
4 2541 1
25 2541 1
66 2541 1
16 2541 1
18 2541 1
79 2541 1
32 2541 1
68 2541 1
39 2541 1
47 2541 1
7 2541 1
60 2541 1
22 2541 1
28 2541 1
35 2541 1
36 2541 1
30 2541 1
31 2541 1
33 2541 1
37 2541 1
71 2541 1
143 2541 1
130 2541 1
131 2541 1
48 2541 1
49 2542 1
26 2542 1
47 2542 1
22 2542 1
31 2542 1
45 2542 1
11 2543 1
39 2543 1
20 2544 1
97 2544 1
13 2544 1
18 2544 1
57 2544 1
11 2544 1
69 2544 1
72 2544 1
44 2544 1
24 2544 1
9 2544 1
53 2544 1
5 2545 1
52 2545 1
88 2545 1
38 2545 1
17 2546 1
20 2546 1
4 2546 1
51 2546 1
2 2546 1
87 2546 1
6 2546 1
18 2546 1
57 2546 1
52 2546 1
32 2546 1
39 2546 1
88 2546 1
22 2546 1
62 2546 1
80 2546 1
28 2546 1
35 2546 1
36 2546 1
77 2546 1
24 2546 1
129 2546 1
122 2546 1
65 2546 1
126 2546 1
38 2546 1
71 2546 1
1 2546 1
45 2546 1
54 2547 1
29 2547 1
6 2547 1
59 2547 1
39 2547 1
14 2547 1
31 2547 1
4 2548 1
19 2548 1
61 2548 1
139 2548 1
69 2548 1
14 2548 1
68 2549 1
4 2550 1
14 2550 1
20 2551 1
5 2551 1
90 2551 1
49 2551 1
34 2551 1
41 2551 1
42 2551 1
16 2551 1
18 2551 1
118 2551 1
27 2551 1
32 2551 1
68 2551 1
39 2551 1
0 2551 1
88 2551 1
7 2551 1
60 2551 1
135 2551 1
80 2551 1
78 2551 1
28 2551 1
35 2551 1
56 2551 1
106 2551 1
46 2551 1
12 2551 1
14 2551 1
77 2551 1
24 2551 1
31 2551 1
65 2551 1
33 2551 1
113 2551 1
53 2551 1
92 2551 1
37 2551 1
40 2551 1
10 2551 1
133 2551 1
49 2552 1
7 2552 1
22 2552 1
80 2552 1
45 2552 1
42 2553 1
57 2553 1
75 2553 1
11 2554 1
0 2554 1
64 2555 1
52 2555 1
32 2555 1
47 2555 1
22 2555 1
80 2555 1
28 2555 1
35 2555 1
30 2555 1
33 2555 1
37 2555 1
45 2555 1
20 2556 1
16 2556 1
52 2556 1
32 2556 1
39 2556 1
47 2556 1
7 2556 1
21 2556 1
62 2556 1
28 2556 1
35 2556 1
117 2556 1
24 2556 1
30 2556 1
33 2556 1
37 2556 1
40 2556 1
45 2556 1
133 2556 1
8 2557 1
51 2557 1
5 2557 1
89 2557 1
25 2557 1
148 2557 1
29 2557 1
90 2557 1
84 2557 1
34 2557 1
94 2557 1
41 2557 1
79 2557 1
123 2557 1
52 2557 1
32 2557 1
3 2557 1
39 2557 1
47 2557 1
22 2557 1
35 2557 1
83 2557 1
100 2557 1
77 2557 1
24 2557 1
31 2557 1
65 2557 1
33 2557 1
37 2557 1
38 2557 1
85 2557 1
40 2557 1
1 2557 1
45 2557 1
82 2557 1
48 2557 1
8 2558 1
51 2558 1
90 2558 1
94 2558 1
124 2558 1
134 2558 1
121 2558 1
98 2558 1
23 2558 1
122 2558 1
111 2558 1
126 2558 1
38 2558 1
82 2558 1
51 2559 1
6 2559 1
94 2559 1
26 2559 1
3 2559 1
86 2559 1
22 2559 1
83 2559 1
38 2559 1
45 2559 1
29 2560 1
32 2560 1
35 2560 1
31 2560 1
57 2561 1
8 2562 1
73 2562 1
4 2562 1
51 2562 1
54 2562 1
89 2562 1
2 2562 1
81 2562 1
151 2562 1
66 2562 1
67 2562 1
84 2562 1
34 2562 1
97 2562 1
6 2562 1
138 2562 1
18 2562 1
79 2562 1
26 2562 1
96 2562 1
103 2562 1
123 2562 1
91 2562 1
139 2562 1
11 2562 1
104 2562 1
105 2562 1
3 2562 1
125 2562 1
69 2562 1
86 2562 1
47 2562 1
0 2562 1
88 2562 1
7 2562 1
60 2562 1
74 2562 1
35 2562 1
46 2562 1
83 2562 1
12 2562 1
100 2562 1
14 2562 1
24 2562 1
129 2562 1
122 2562 1
111 2562 1
65 2562 1
128 2562 1
92 2562 1
85 2562 1
143 2562 1
130 2562 1
131 2562 1
70 2563 1
4 2564 1
11 2564 1
88 2564 1
12 2564 1
8 2565 1
8 2566 1
17 2566 1
6 2566 1
57 2566 1
36 2566 1
31 2566 1
1 2566 1
99 2566 1
55 2567 1
16 2567 1
96 2567 1
8 2568 1
4 2568 1
32 2568 1
125 2568 1
117 2568 1
12 2568 1
122 2568 1
1 2568 1
67 2569 1
123 2570 1
62 2570 1
134 2571 1
86 2572 1
20 2573 1
73 2573 1
150 2573 1
90 2573 1
97 2573 1
59 2573 1
94 2573 1
16 2573 1
57 2573 1
26 2573 1
27 2573 1
52 2573 1
125 2573 1
39 2573 1
47 2573 1
22 2573 1
14 2573 1
23 2573 1
31 2573 1
65 2573 1
113 2573 1
38 2573 1
71 2573 1
40 2573 1
1 2573 1
82 2573 1
75 2573 1
129 2574 1
38 2574 1
122 2575 1
38 2575 1
20 2576 1
64 2576 1
49 2576 1
11 2576 1
32 2576 1
80 2576 1
56 2576 1
77 2576 1
24 2576 1
8 2577 1
51 2577 1
54 2577 1
6 2577 1
16 2577 1
79 2577 1
57 2577 1
52 2577 1
125 2577 1
39 2577 1
134 2577 1
121 2577 1
36 2577 1
98 2577 1
122 2577 1
111 2577 1
126 2577 1
38 2577 1
85 2577 1
55 2578 1
50 2578 1
88 2578 1
64 2579 1
0 2579 1
24 2579 1
75 2580 1
6 2581 1
18 2581 1
29 2582 1
51 2583 1
57 2583 1
125 2583 1
126 2583 1
20 2584 1
81 2584 1
138 2584 1
101 2584 1
3 2584 1
69 2584 1
36 2584 1
17 2585 1
73 2585 1
148 2585 1
59 2585 1
26 2585 1
86 2585 1
121 2585 1
98 2585 1
129 2585 1
125 2586 1
58 2586 1
53 2586 1
38 2586 1
51 2587 1
39 2587 1
0 2587 1
142 2587 1
23 2587 1
65 2587 1
1 2587 1
99 2587 1
151 2588 1
7 2588 1
20 2589 1
25 2589 1
118 2589 1
52 2589 1
32 2589 1
39 2589 1
69 2589 1
22 2589 1
62 2589 1
63 2589 1
28 2589 1
115 2589 1
35 2589 1
116 2589 1
46 2589 1
24 2589 1
33 2589 1
53 2589 1
71 2589 1
40 2589 1
148 2590 1
90 2590 1
64 2590 1
66 2590 1
97 2590 1
55 2590 1
13 2590 1
118 2590 1
57 2590 1
27 2590 1
11 2590 1
0 2590 1
88 2590 1
114 2590 1
28 2590 1
35 2590 1
117 2590 1
14 2590 1
65 2590 1
33 2590 1
37 2590 1
1 2590 1
75 2590 1
18 2591 1
19 2591 1
16 2592 1
20 2593 1
25 2593 1
29 2593 1
94 2593 1
16 2593 1
26 2593 1
32 2593 1
47 2593 1
88 2593 1
22 2593 1
28 2593 1
31 2593 1
33 2593 1
38 2593 1
45 2593 1
8 2594 1
4 2594 1
51 2594 1
54 2594 1
5 2594 1
89 2594 1
25 2594 1
90 2594 1
94 2594 1
57 2594 1
52 2594 1
3 2594 1
125 2594 1
39 2594 1
12 2594 1
129 2594 1
122 2594 1
92 2594 1
95 2594 1
51 2595 1
90 2595 1
3 2595 1
125 2595 1
122 2595 1
38 2595 1
82 2595 1
1 2596 1
51 2597 1
47 2597 1
22 2597 1
80 2597 1
28 2597 1
33 2597 1
37 2597 1
2 2598 1
64 2598 1
66 2598 1
67 2598 1
84 2598 1
97 2598 1
138 2598 1
18 2598 1
79 2598 1
96 2598 1
104 2598 1
105 2598 1
69 2598 1
86 2598 1
74 2598 1
44 2598 1
83 2598 1
100 2598 1
85 2598 1
143 2598 1
8 2599 1
20 2599 1
4 2599 1
51 2599 1
25 2599 1
151 2599 1
64 2599 1
49 2599 1
66 2599 1
55 2599 1
6 2599 1
138 2599 1
79 2599 1
26 2599 1
27 2599 1
96 2599 1
103 2599 1
32 2599 1
3 2599 1
68 2599 1
39 2599 1
69 2599 1
86 2599 1
47 2599 1
7 2599 1
60 2599 1
22 2599 1
62 2599 1
80 2599 1
78 2599 1
28 2599 1
35 2599 1
44 2599 1
83 2599 1
157 2599 1
100 2599 1
14 2599 1
24 2599 1
33 2599 1
37 2599 1
38 2599 1
85 2599 1
1 2599 1
45 2599 1
20 2600 1
4 2600 1
25 2600 1
49 2600 1
66 2600 1
13 2600 1
16 2600 1
18 2600 1
19 2600 1
61 2600 1
57 2600 1
96 2600 1
91 2600 1
139 2600 1
52 2600 1
32 2600 1
68 2600 1
69 2600 1
72 2600 1
47 2600 1
88 2600 1
7 2600 1
135 2600 1
80 2600 1
28 2600 1
74 2600 1
35 2600 1
56 2600 1
44 2600 1
77 2600 1
33 2600 1
113 2600 1
37 2600 1
71 2600 1
20 2601 1
4 2601 1
90 2601 1
16 2601 1
88 2601 1
7 2601 1
63 2601 1
12 2601 1
24 2601 1
53 2601 1
20 2602 1
25 2602 1
29 2602 1
64 2602 1
21 2602 1
22 2602 1
80 2602 1
28 2602 1
115 2602 1
56 2602 1
116 2602 1
77 2602 1
24 2602 1
30 2602 1
31 2602 1
33 2602 1
53 2602 1
37 2602 1
40 2602 1
10 2602 1
133 2602 1
22 2603 1
28 2603 1
37 2603 1
4 2604 1
54 2604 1
66 2604 1
67 2604 1
97 2604 1
6 2604 1
13 2604 1
138 2604 1
79 2604 1
96 2604 1
103 2604 1
91 2604 1
139 2604 1
11 2604 1
69 2604 1
72 2604 1
50 2604 1
0 2604 1
76 2604 1
14 2604 1
77 2604 1
65 2604 1
113 2604 1
71 2604 1
143 2604 1
130 2604 1
131 2604 1
84 2605 1
85 2605 1
95 2605 1
47 2606 1
22 2606 1
28 2606 1
35 2606 1
37 2606 1
82 2606 1
57 2607 1
50 2607 1
88 2607 1
51 2608 1
54 2608 1
59 2608 1
26 2608 1
47 2608 1
4 2609 1
64 2609 1
49 2609 1
16 2609 1
27 2609 1
69 2609 1
86 2609 1
47 2609 1
80 2609 1
78 2609 1
56 2609 1
77 2609 1
49 2610 1
63 2611 1
47 2612 1
22 2612 1
80 2612 1
45 2612 1
47 2613 1
88 2613 1
22 2613 1
65 2613 1
33 2613 1
45 2613 1
8 2614 1
29 2614 1
70 2614 1
49 2614 1
66 2614 1
26 2614 1
47 2614 1
7 2614 1
22 2614 1
74 2614 1
12 2614 1
24 2614 1
31 2614 1
45 2614 1
17 2615 1
20 2615 1
54 2615 1
5 2615 1
25 2615 1
2 2615 1
29 2615 1
64 2615 1
49 2615 1
59 2615 1
18 2615 1
102 2615 1
32 2615 1
39 2615 1
69 2615 1
47 2615 1
114 2615 1
7 2615 1
22 2615 1
80 2615 1
28 2615 1
115 2615 1
109 2615 1
56 2615 1
98 2615 1
12 2615 1
24 2615 1
31 2615 1
65 2615 1
113 2615 1
53 2615 1
92 2615 1
85 2615 1
71 2615 1
40 2615 1
10 2615 1
95 2615 1
45 2615 1
82 2615 1
88 2616 1
117 2616 1
129 2616 1
95 2616 1
31 2617 1
70 2618 1
54 2619 1
5 2619 1
49 2619 1
147 2619 1
79 2619 1
88 2619 1
78 2619 1
117 2619 1
12 2619 1
14 2619 1
38 2619 1
8 2620 1
73 2620 1
4 2620 1
51 2620 1
81 2620 1
66 2620 1
13 2620 1
138 2620 1
79 2620 1
52 2620 1
39 2620 1
86 2620 1
62 2620 1
35 2620 1
83 2620 1
12 2620 1
14 2620 1
65 2620 1
38 2620 1
85 2620 1
8 2621 1
73 2621 1
90 2621 1
134 2621 1
88 2621 1
98 2621 1
141 2621 1
129 2621 1
122 2621 1
111 2621 1
92 2621 1
4 2622 1
13 2622 1
3 2622 1
39 2622 1
82 2622 1
29 2623 1
60 2623 1
20 2624 1
51 2624 1
49 2624 1
138 2624 1
18 2624 1
32 2624 1
3 2624 1
7 2624 1
56 2624 1
100 2624 1
24 2624 1
38 2624 1
85 2624 1
122 2625 1
10 2625 1
73 2626 1
25 2626 1
49 2626 1
16 2626 1
27 2626 1
102 2626 1
68 2626 1
69 2626 1
80 2626 1
24 2626 1
47 2627 1
60 2627 1
22 2627 1
8 2628 1
17 2628 1
20 2628 1
4 2628 1
51 2628 1
54 2628 1
5 2628 1
89 2628 1
25 2628 1
29 2628 1
81 2628 1
90 2628 1
64 2628 1
49 2628 1
55 2628 1
6 2628 1
13 2628 1
94 2628 1
110 2628 1
18 2628 1
19 2628 1
61 2628 1
26 2628 1
27 2628 1
102 2628 1
52 2628 1
11 2628 1
32 2628 1
68 2628 1
39 2628 1
69 2628 1
47 2628 1
50 2628 1
88 2628 1
21 2628 1
22 2628 1
78 2628 1
28 2628 1
35 2628 1
56 2628 1
44 2628 1
12 2628 1
76 2628 1
14 2628 1
24 2628 1
122 2628 1
30 2628 1
31 2628 1
65 2628 1
33 2628 1
113 2628 1
53 2628 1
38 2628 1
71 2628 1
40 2628 1
10 2628 1
1 2628 1
45 2628 1
4 2629 1
54 2629 1
70 2629 1
64 2629 1
49 2629 1
13 2629 1
41 2629 1
16 2629 1
68 2629 1
15 2629 1
50 2629 1
0 2629 1
88 2629 1
24 2629 1
45 2629 1
20 2630 1
4 2630 1
25 2630 1
151 2630 1
64 2630 1
49 2630 1
66 2630 1
67 2630 1
97 2630 1
87 2630 1
13 2630 1
138 2630 1
16 2630 1
18 2630 1
19 2630 1
61 2630 1
79 2630 1
118 2630 1
96 2630 1
32 2630 1
68 2630 1
39 2630 1
69 2630 1
86 2630 1
47 2630 1
0 2630 1
7 2630 1
135 2630 1
80 2630 1
78 2630 1
28 2630 1
74 2630 1
35 2630 1
109 2630 1
36 2630 1
132 2630 1
56 2630 1
44 2630 1
46 2630 1
77 2630 1
30 2630 1
33 2630 1
113 2630 1
53 2630 1
37 2630 1
85 2630 1
71 2630 1
143 2630 1
133 2630 1
4 2631 1
65 2631 1
71 2631 1
6 2632 1
88 2632 1
5 2633 1
89 2633 1
84 2633 1
125 2633 1
88 2633 1
106 2633 1
98 2633 1
111 2633 1
38 2633 1
55 2634 1
11 2634 1
25 2635 1
81 2635 1
90 2635 1
26 2635 1
88 2635 1
31 2635 1
87 2636 1
104 2636 1
105 2636 1
106 2636 1
141 2636 1
129 2636 1
46 2637 1
69 2638 1
4 2639 1
25 2639 1
138 2639 1
16 2639 1
7 2639 1
28 2639 1
24 2639 1
73 2640 1
26 2640 1
47 2640 1
22 2640 1
45 2640 1
49 2641 1
61 2642 1
22 2643 1
44 2643 1
5 2644 1
52 2644 1
88 2644 1
111 2644 1
92 2644 1
45 2645 1
25 2646 1
6 2646 1
16 2646 1
26 2646 1
71 2646 1
151 2647 1
59 2647 1
26 2647 1
47 2647 1
22 2647 1
58 2647 1
12 2647 1
31 2647 1
45 2647 1
54 2648 1
6 2648 1
124 2648 1
8 2649 1
17 2649 1
6 2649 1
147 2649 1
57 2649 1
50 2649 1
0 2649 1
88 2649 1
21 2649 1
121 2649 1
77 2649 1
111 2649 1
126 2649 1
38 2649 1
1 2649 1
70 2650 1
97 2650 1
79 2650 1
11 2650 1
68 2650 1
69 2650 1
7 2650 1
14 2650 1
30 2650 1
1 2650 1
20 2651 1
49 2651 1
97 2651 1
6 2651 1
138 2651 1
18 2651 1
79 2651 1
96 2651 1
32 2651 1
69 2651 1
47 2651 1
22 2651 1
62 2651 1
28 2651 1
35 2651 1
24 2651 1
33 2651 1
53 2651 1
37 2651 1
71 2651 1
11 2652 1
0 2652 1
88 2652 1
12 2652 1
37 2653 1
85 2653 1
4 2654 1
38 2654 1
5 2655 1
38 2655 1
31 2656 1
91 2657 1
36 2657 1
38 2657 1
157 2658 1
25 2659 1
49 2659 1
55 2659 1
6 2659 1
147 2659 1
18 2659 1
19 2659 1
57 2659 1
11 2659 1
0 2659 1
88 2659 1
14 2659 1
53 2659 1
126 2659 1
37 2659 1
4 2660 1
20 2661 1
4 2661 1
5 2661 1
90 2661 1
70 2661 1
64 2661 1
49 2661 1
110 2661 1
57 2661 1
52 2661 1
11 2661 1
32 2661 1
68 2661 1
39 2661 1
15 2661 1
47 2661 1
50 2661 1
0 2661 1
88 2661 1
7 2661 1
60 2661 1
22 2661 1
62 2661 1
28 2661 1
115 2661 1
58 2661 1
35 2661 1
44 2661 1
117 2661 1
12 2661 1
24 2661 1
30 2661 1
33 2661 1
37 2661 1
45 2661 1
82 2661 1
92 2662 1
4 2663 1
29 2663 1
49 2663 1
6 2663 1
11 2663 1
69 2663 1
72 2663 1
50 2663 1
0 2663 1
78 2663 1
44 2663 1
14 2663 1
113 2663 1
38 2663 1
17 2664 1
9 2664 1
1 2664 1
8 2665 1
5 2665 1
25 2665 1
49 2665 1
16 2665 1
169 2665 1
68 2665 1
114 2665 1
22 2665 1
31 2665 1
92 2665 1
38 2665 1
82 2665 1
3 2666 1
80 2666 1
85 2666 1
16 2667 1
146 2667 1
5 2668 1
27 2668 1
28 2668 1
35 2668 1
126 2668 1
37 2668 1
6 2669 1
4 2670 1
125 2671 1
38 2671 1
1 2672 1
8 2673 1
17 2673 1
20 2673 1
51 2673 1
54 2673 1
5 2673 1
25 2673 1
2 2673 1
90 2673 1
49 2673 1
57 2673 1
69 2673 1
98 2673 1
76 2673 1
30 2673 1
33 2673 1
126 2673 1
37 2673 1
85 2673 1
40 2673 1
8 2674 1
20 2674 1
5 2674 1
89 2674 1
29 2674 1
64 2674 1
66 2674 1
59 2674 1
118 2674 1
26 2674 1
52 2674 1
32 2674 1
39 2674 1
86 2674 1
47 2674 1
60 2674 1
22 2674 1
62 2674 1
80 2674 1
28 2674 1
115 2674 1
74 2674 1
35 2674 1
56 2674 1
116 2674 1
77 2674 1
65 2674 1
33 2674 1
163 2674 1
37 2674 1
38 2674 1
85 2674 1
95 2674 1
45 2674 1
8 2675 1
20 2675 1
6 2675 1
41 2675 1
0 2675 1
111 2675 1
113 2675 1
53 2675 1
37 2675 1
86 2676 1
23 2676 1
40 2676 1
54 2677 1
125 2677 1
153 2677 1
8 2678 1
54 2678 1
89 2678 1
70 2678 1
49 2678 1
66 2678 1
97 2678 1
6 2678 1
3 2678 1
88 2678 1
44 2678 1
55 2679 1
12 2679 1
20 2680 1
4 2680 1
49 2680 1
55 2680 1
52 2680 1
11 2680 1
32 2680 1
88 2680 1
7 2680 1
28 2680 1
35 2680 1
36 2680 1
12 2680 1
30 2680 1
65 2680 1
53 2680 1
45 2680 1
22 2681 1
33 2681 1
4 2682 1
32 2682 1
47 2682 1
7 2682 1
28 2682 1
14 2682 1
24 2682 1
158 2683 1
65 2683 1
1 2683 1
90 2684 1
49 2684 1
55 2684 1
16 2684 1
30 2684 1
20 2685 1
5 2685 1
90 2685 1
118 2685 1
65 2685 1
95 2685 1
82 2685 1
4 2686 1
11 2686 1
88 2686 1
4 2687 1
25 2687 1
49 2687 1
47 2687 1
60 2687 1
22 2687 1
122 2687 1
31 2687 1
92 2687 1
10 2687 1
45 2687 1
4 2688 1
66 2688 1
67 2688 1
16 2688 1
57 2688 1
97 2689 1
86 2689 1
38 2689 1
95 2689 1
82 2689 1
151 2690 1
49 2690 1
55 2690 1
6 2690 1
13 2690 1
102 2690 1
96 2690 1
103 2690 1
91 2690 1
139 2690 1
69 2690 1
47 2690 1
0 2690 1
22 2690 1
78 2690 1
76 2690 1
14 2690 1
77 2690 1
65 2690 1
113 2690 1
163 2690 1
45 2690 1
8 2691 1
20 2691 1
89 2691 1
49 2691 1
18 2691 1
79 2691 1
52 2691 1
32 2691 1
39 2691 1
47 2691 1
7 2691 1
21 2691 1
22 2691 1
62 2691 1
28 2691 1
