5569 69868
5 1850 1
102 1850 1
104 1850 1
63 1850 1
122 1850 1
82 1850 1
57 1850 1
2 1850 1
12 1850 1
185 1850 1
87 1850 1
109 1850 1
6 1850 1
124 1850 1
7 1850 1
112 1850 1
125 1850 1
45 1850 1
139 1850 1
103 1850 1
11 1850 1
13 1850 1
120 1850 1
110 1850 1
17 1850 1
18 1850 1
22 1850 1
73 1850 1
49 1850 1
218 1850 1
56 1850 1
115 1851 1
182 1851 1
290 1851 1
111 1851 1
62 1851 1
322 1851 1
214 1851 1
233 1851 1
36 1851 1
104 1851 1
19 1851 1
314 1851 1
219 1851 1
52 1851 1
267 1851 1
216 1851 1
57 1851 1
278 1851 1
296 1851 1
65 1851 1
146 1851 1
228 1851 1
41 1851 1
42 1851 1
2 1851 1
260 1851 1
231 1851 1
288 1851 1
221 1851 1
250 1851 1
213 1851 1
121 1851 1
15 1851 1
16 1851 1
291 1851 1
93 1851 1
34 1851 1
117 1851 1
143 1851 1
103 1851 1
301 1851 1
209 1851 1
59 1851 1
120 1851 1
17 1851 1
215 1851 1
116 1851 1
220 1851 1
165 1851 1
97 1851 1
43 1851 1
229 1851 1
8 1851 1
48 1851 1
49 1851 1
264 1851 1
126 1851 1
251 1851 1
312 1851 1
9 1852 1
18 1852 1
259 1853 1
254 1853 1
70 1853 1
107 1853 1
152 1853 1
78 1853 1
52 1853 1
156 1853 1
206 1853 1
32 1853 1
93 1853 1
162 1853 1
34 1853 1
45 1853 1
1 1853 1
51 1853 1
18 1853 1
43 1853 1
48 1853 1
4 1854 1
115 1855 1
29 1855 1
26 1855 1
35 1855 1
36 1855 1
44 1855 1
69 1855 1
104 1855 1
107 1855 1
78 1855 1
63 1855 1
122 1855 1
82 1855 1
66 1855 1
87 1855 1
109 1855 1
3 1855 1
89 1855 1
91 1855 1
93 1855 1
131 1855 1
34 1855 1
163 1855 1
38 1855 1
112 1855 1
117 1855 1
125 1855 1
45 1855 1
1 1855 1
110 1855 1
80 1855 1
84 1855 1
116 1855 1
37 1855 1
40 1855 1
22 1855 1
97 1855 1
43 1855 1
73 1855 1
255 1855 1
128 1855 1
54 1855 1
56 1855 1
182 1856 1
111 1856 1
57 1856 1
12 1856 1
109 1856 1
31 1856 1
15 1856 1
124 1856 1
34 1856 1
236 1856 1
45 1856 1
143 1856 1
17 1856 1
18 1856 1
4 1856 1
167 1856 1
115 1857 1
26 1857 1
78 1857 1
172 1857 1
173 1857 1
58 1857 1
185 1857 1
94 1857 1
180 1857 1
110 1857 1
30 1857 1
18 1857 1
73 1857 1
78 1858 1
156 1858 1
3 1858 1
29 1859 1
69 1859 1
78 1859 1
79 1859 1
63 1859 1
65 1859 1
87 1859 1
123 1859 1
34 1859 1
85 1859 1
38 1859 1
112 1859 1
47 1859 1
76 1859 1
37 1859 1
40 1859 1
43 1859 1
72 1859 1
54 1859 1
182 1860 1
57 1860 1
124 1860 1
29 1861 1
62 1861 1
95 1861 1
141 1861 1
35 1861 1
36 1861 1
44 1861 1
118 1861 1
119 1861 1
5 1861 1
101 1861 1
102 1861 1
104 1861 1
107 1861 1
78 1861 1
184 1861 1
140 1861 1
266 1861 1
52 1861 1
172 1861 1
207 1861 1
63 1861 1
122 1861 1
82 1861 1
258 1861 1
66 1861 1
41 1861 1
58 1861 1
147 1861 1
2 1861 1
132 1861 1
185 1861 1
109 1861 1
3 1861 1
271 1861 1
114 1861 1
6 1861 1
31 1861 1
91 1861 1
223 1861 1
239 1861 1
93 1861 1
94 1861 1
131 1861 1
96 1861 1
162 1861 1
34 1861 1
170 1861 1
7 1861 1
163 1861 1
38 1861 1
112 1861 1
117 1861 1
125 1861 1
45 1861 1
103 1861 1
105 1861 1
77 1861 1
180 1861 1
110 1861 1
204 1861 1
240 1861 1
30 1861 1
90 1861 1
129 1861 1
80 1861 1
84 1861 1
194 1861 1
83 1861 1
18 1861 1
116 1861 1
4 1861 1
149 1861 1
138 1861 1
86 1861 1
43 1861 1
46 1861 1
99 1861 1
8 1861 1
72 1861 1
48 1861 1
73 1861 1
134 1861 1
106 1861 1
255 1861 1
10 1861 1
187 1861 1
56 1861 1
198 1861 1
9 1862 1
144 1862 1
18 1862 1
73 1862 1
108 1862 1
14 1863 1
9 1863 1
62 1863 1
95 1863 1
63 1863 1
57 1863 1
186 1863 1
109 1863 1
89 1863 1
124 1863 1
38 1863 1
103 1863 1
120 1863 1
110 1863 1
30 1863 1
73 1863 1
49 1863 1
126 1863 1
252 1863 1
101 1864 1
12 1864 1
3 1864 1
139 1864 1
74 1864 1
76 1864 1
134 1864 1
20 1864 1
252 1864 1
172 1865 1
109 1865 1
9 1866 1
141 1866 1
44 1866 1
69 1866 1
140 1866 1
31 1866 1
4 1866 1
184 1867 1
53 1867 1
207 1868 1
180 1869 1
182 1870 1
111 1870 1
62 1870 1
57 1870 1
260 1870 1
12 1870 1
121 1870 1
48 1870 1
29 1871 1
141 1871 1
0 1871 1
101 1871 1
177 1871 1
52 1871 1
172 1871 1
63 1871 1
122 1871 1
82 1871 1
66 1871 1
132 1871 1
31 1871 1
91 1871 1
38 1871 1
112 1871 1
113 1871 1
76 1871 1
180 1871 1
204 1871 1
30 1871 1
80 1871 1
84 1871 1
83 1871 1
4 1871 1
37 1871 1
48 1871 1
121 1872 1
236 1872 1
254 1873 1
119 1873 1
101 1873 1
102 1873 1
104 1873 1
107 1873 1
78 1873 1
154 1873 1
52 1873 1
207 1873 1
63 1873 1
122 1873 1
82 1873 1
57 1873 1
81 1873 1
148 1873 1
147 1873 1
2 1873 1
132 1873 1
213 1873 1
91 1873 1
239 1873 1
131 1873 1
96 1873 1
162 1873 1
34 1873 1
7 1873 1
117 1873 1
45 1873 1
103 1873 1
209 1873 1
204 1873 1
30 1873 1
129 1873 1
84 1873 1
194 1873 1
18 1873 1
116 1873 1
4 1873 1
99 1873 1
134 1873 1
106 1873 1
10 1873 1
9 1874 1
95 1874 1
25 1874 1
52 1874 1
87 1874 1
6 1874 1
7 1874 1
38 1874 1
112 1874 1
11 1874 1
110 1874 1
30 1874 1
84 1874 1
18 1874 1
116 1874 1
4 1874 1
22 1874 1
43 1874 1
99 1874 1
48 1874 1
73 1874 1
28 1875 1
115 1875 1
29 1875 1
62 1875 1
26 1875 1
0 1875 1
69 1875 1
70 1875 1
100 1875 1
199 1875 1
101 1875 1
25 1875 1
107 1875 1
52 1875 1
63 1875 1
41 1875 1
67 1875 1
155 1875 1
132 1875 1
109 1875 1
131 1875 1
124 1875 1
34 1875 1
7 1875 1
38 1875 1
112 1875 1
13 1875 1
113 1875 1
1 1875 1
120 1875 1
77 1875 1
90 1875 1
80 1875 1
84 1875 1
92 1875 1
164 1875 1
4 1875 1
235 1875 1
46 1875 1
72 1875 1
10 1875 1
168 1875 1
88 1875 1
298 1875 1
29 1876 1
9 1876 1
63 1876 1
148 1876 1
65 1876 1
87 1876 1
91 1876 1
94 1876 1
112 1876 1
47 1876 1
37 1876 1
40 1876 1
43 1876 1
72 1876 1
48 1876 1
197 1876 1
20 1877 1
170 1878 1
36 1879 1
42 1879 1
80 1879 1
84 1879 1
56 1879 1
9 1880 1
172 1880 1
94 1880 1
180 1880 1
73 1880 1
245 1881 1
19 1881 1
42 1882 1
59 1882 1
262 1883 1
259 1883 1
9 1883 1
0 1883 1
35 1883 1
69 1883 1
63 1883 1
57 1883 1
250 1883 1
87 1883 1
109 1883 1
3 1883 1
61 1883 1
89 1883 1
145 1883 1
123 1883 1
124 1883 1
38 1883 1
209 1883 1
120 1883 1
77 1883 1
18 1883 1
40 1883 1
99 1883 1
128 1883 1
182 1884 1
216 1884 1
57 1884 1
278 1884 1
296 1884 1
146 1884 1
231 1884 1
144 1884 1
236 1884 1
43 1884 1
230 1884 1
49 1884 1
264 1884 1
6 1885 1
80 1885 1
104 1886 1
52 1886 1
2 1886 1
132 1886 1
7 1886 1
120 1886 1
204 1886 1
80 1886 1
92 1886 1
194 1886 1
116 1886 1
99 1886 1
106 1886 1
10 1886 1
88 1886 1
26 1887 1
36 1887 1
78 1887 1
52 1887 1
172 1887 1
66 1887 1
2 1887 1
186 1887 1
109 1887 1
45 1887 1
120 1887 1
30 1887 1
129 1887 1
80 1887 1
17 1887 1
92 1887 1
48 1887 1
10 1887 1
111 1888 1
227 1888 1
57 1888 1
278 1888 1
260 1888 1
288 1888 1
121 1888 1
124 1888 1
127 1888 1
17 1888 1
218 1888 1
126 1888 1
28 1889 1
245 1889 1
62 1889 1
57 1889 1
144 1889 1
61 1889 1
49 1889 1
252 1889 1
60 1890 1
88 1890 1
57 1891 1
34 1891 1
100 1892 1
104 1892 1
52 1892 1
57 1892 1
146 1892 1
2 1892 1
12 1892 1
109 1892 1
96 1892 1
7 1892 1
117 1892 1
45 1892 1
103 1892 1
13 1892 1
113 1892 1
120 1892 1
77 1892 1
110 1892 1
30 1892 1
80 1892 1
92 1892 1
4 1892 1
99 1892 1
181 1892 1
49 1892 1
106 1892 1
126 1892 1
9 1893 1
62 1893 1
52 1893 1
57 1893 1
96 1893 1
7 1893 1
13 1893 1
127 1893 1
17 1893 1
49 1893 1
9 1894 1
36 1894 1
104 1894 1
2 1894 1
6 1894 1
7 1894 1
163 1894 1
117 1894 1
125 1894 1
103 1894 1
120 1894 1
110 1894 1
30 1894 1
129 1894 1
80 1894 1
92 1894 1
18 1894 1
116 1894 1
99 1894 1
8 1894 1
73 1894 1
106 1894 1
168 1894 1
62 1895 1
5 1895 1
172 1895 1
63 1895 1
12 1895 1
3 1895 1
38 1895 1
112 1895 1
49 1895 1
9 1896 1
26 1896 1
280 1896 1
41 1896 1
34 1896 1
170 1896 1
45 1896 1
120 1896 1
51 1896 1
129 1896 1
18 1896 1
48 1896 1
10 1896 1
36 1897 1
60 1897 1
172 1897 1
42 1897 1
144 1897 1
6 1897 1
7 1897 1
120 1897 1
92 1897 1
83 1897 1
39 1897 1
195 1897 1
181 1897 1
73 1897 1
10 1897 1
62 1898 1
52 1898 1
2 1898 1
186 1898 1
109 1898 1
34 1898 1
7 1898 1
11 1898 1
120 1898 1
30 1898 1
4 1898 1
43 1898 1
48 1898 1
115 1899 1
120 1899 1
8 1899 1
172 1900 1
88 1901 1
262 1902 1
28 1902 1
176 1902 1
33 1902 1
95 1902 1
141 1902 1
0 1902 1
35 1902 1
36 1902 1
44 1902 1
69 1902 1
101 1902 1
102 1902 1
107 1902 1
60 1902 1
78 1902 1
177 1902 1
266 1902 1
52 1902 1
63 1902 1
122 1902 1
82 1902 1
65 1902 1
249 1902 1
42 1902 1
147 1902 1
109 1902 1
3 1902 1
6 1902 1
31 1902 1
91 1902 1
94 1902 1
131 1902 1
96 1902 1
124 1902 1
34 1902 1
7 1902 1
163 1902 1
38 1902 1
112 1902 1
45 1902 1
211 1902 1
1 1902 1
76 1902 1
77 1902 1
110 1902 1
51 1902 1
30 1902 1
80 1902 1
92 1902 1
83 1902 1
18 1902 1
215 1902 1
116 1902 1
149 1902 1
39 1902 1
138 1902 1
40 1902 1
97 1902 1
23 1902 1
72 1902 1
48 1902 1
73 1902 1
159 1902 1
53 1902 1
56 1902 1
121 1903 1
84 1903 1
88 1903 1
106 1904 1
95 1905 1
0 1905 1
65 1905 1
175 1905 1
12 1905 1
3 1906 1
125 1906 1
180 1906 1
80 1906 1
84 1906 1
29 1907 1
6 1907 1
93 1907 1
139 1907 1
48 1907 1
10 1907 1
9 1908 1
26 1908 1
69 1908 1
311 1908 1
85 1908 1
45 1908 1
47 1908 1
103 1908 1
40 1908 1
43 1908 1
48 1908 1
10 1908 1
88 1908 1
9 1909 1
107 1909 1
78 1909 1
63 1909 1
12 1909 1
87 1909 1
109 1909 1
3 1909 1
124 1909 1
7 1909 1
38 1909 1
112 1909 1
117 1909 1
125 1909 1
110 1909 1
84 1909 1
116 1909 1
195 1909 1
128 1909 1
107 1910 1
195 1910 1
57 1911 1
69 1912 1
3 1912 1
279 1912 1
76 1912 1
240 1912 1
210 1913 1
27 1914 1
6 1914 1
209 1914 1
80 1914 1
63 1915 1
109 1915 1
120 1915 1
110 1915 1
182 1916 1
35 1916 1
172 1916 1
42 1916 1
73 1916 1
209 1917 1
208 1917 1
8 1918 1
20 1918 1
111 1919 1
95 1919 1
141 1919 1
44 1919 1
70 1919 1
5 1919 1
101 1919 1
102 1919 1
25 1919 1
177 1919 1
140 1919 1
63 1919 1
122 1919 1
82 1919 1
65 1919 1
109 1919 1
3 1919 1
31 1919 1
124 1919 1
45 1919 1
143 1919 1
13 1919 1
77 1919 1
153 1919 1
30 1919 1
129 1919 1
4 1919 1
86 1919 1
22 1919 1
181 1919 1
48 1919 1
49 1919 1
108 1919 1
128 1919 1
182 1920 1
111 1920 1
227 1920 1
19 1920 1
219 1920 1
216 1920 1
57 1920 1
278 1920 1
12 1920 1
160 1920 1
144 1920 1
213 1920 1
15 1920 1
124 1920 1
236 1920 1
237 1920 1
139 1920 1
17 1920 1
218 1920 1
29 1921 1
245 1921 1
182 1921 1
9 1921 1
111 1921 1
26 1921 1
95 1921 1
254 1921 1
44 1921 1
118 1921 1
119 1921 1
70 1921 1
101 1921 1
102 1921 1
25 1921 1
104 1921 1
107 1921 1
241 1921 1
78 1921 1
154 1921 1
140 1921 1
266 1921 1
52 1921 1
172 1921 1
63 1921 1
122 1921 1
57 1921 1
234 1921 1
65 1921 1
66 1921 1
41 1921 1
147 1921 1
2 1921 1
186 1921 1
87 1921 1
109 1921 1
3 1921 1
27 1921 1
6 1921 1
121 1921 1
31 1921 1
93 1921 1
94 1921 1
131 1921 1
96 1921 1
162 1921 1
124 1921 1
163 1921 1
85 1921 1
112 1921 1
117 1921 1
125 1921 1
45 1921 1
13 1921 1
113 1921 1
209 1921 1
59 1921 1
76 1921 1
120 1921 1
77 1921 1
110 1921 1
129 1921 1
80 1921 1
17 1921 1
84 1921 1
92 1921 1
18 1921 1
116 1921 1
4 1921 1
149 1921 1
22 1921 1
99 1921 1
48 1921 1
73 1921 1
20 1921 1
75 1921 1
106 1921 1
108 1921 1
128 1921 1
252 1921 1
53 1921 1
180 1922 1
57 1923 1
89 1924 1
38 1924 1
29 1925 1
182 1925 1
183 1925 1
36 1925 1
203 1925 1
41 1925 1
58 1925 1
2 1925 1
277 1925 1
103 1925 1
120 1925 1
30 1925 1
90 1925 1
18 1925 1
165 1925 1
106 1925 1
115 1926 1
111 1926 1
19 1926 1
60 1926 1
172 1926 1
142 1926 1
216 1926 1
81 1926 1
217 1926 1
12 1926 1
6 1926 1
7 1926 1
163 1926 1
13 1926 1
59 1926 1
120 1926 1
18 1926 1
8 1926 1
181 1926 1
73 1926 1
49 1926 1
108 1926 1
182 1927 1
172 1927 1
124 1927 1
59 1927 1
73 1927 1
172 1928 1
113 1929 1
111 1930 1
214 1930 1
57 1930 1
231 1930 1
129 1930 1
17 1930 1
39 1931 1
231 1932 1
9 1933 1
206 1933 1
1 1933 1
209 1933 1
73 1933 1
14 1934 1
9 1934 1
95 1934 1
36 1934 1
227 1934 1
102 1934 1
107 1934 1
140 1934 1
63 1934 1
122 1934 1
82 1934 1
57 1934 1
148 1934 1
42 1934 1
87 1934 1
109 1934 1
3 1934 1
93 1934 1
94 1934 1
123 1934 1
34 1934 1
170 1934 1
38 1934 1
112 1934 1
117 1934 1
125 1934 1
45 1934 1
76 1934 1
17 1934 1
84 1934 1
83 1934 1
18 1934 1
116 1934 1
22 1934 1
229 1934 1
48 1934 1
73 1934 1
20 1934 1
106 1934 1
108 1934 1
128 1934 1
168 1934 1
53 1934 1
88 1934 1
56 1934 1
26 1935 1
128 1935 1
111 1936 1
69 1936 1
124 1936 1
262 1937 1
29 1937 1
111 1937 1
95 1937 1
141 1937 1
101 1937 1
102 1937 1
154 1937 1
52 1937 1
57 1937 1
68 1937 1
147 1937 1
221 1937 1
3 1937 1
91 1937 1
15 1937 1
45 1937 1
11 1937 1
76 1937 1
80 1937 1
18 1937 1
169 1937 1
166 1937 1
48 1937 1
10 1937 1
53 1937 1
7 1938 1
117 1938 1
110 1938 1
18 1938 1
10 1938 1
69 1939 1
177 1939 1
63 1939 1
3 1939 1
38 1939 1
112 1939 1
117 1939 1
76 1939 1
80 1939 1
84 1939 1
40 1939 1
88 1939 1
56 1939 1
115 1940 1
60 1940 1
114 1940 1
72 1940 1
197 1940 1
0 1941 1
196 1941 1
34 1941 1
7 1941 1
1 1941 1
43 1941 1
195 1941 1
48 1941 1
56 1941 1
5 1942 1
3 1942 1
28 1943 1
115 1943 1
62 1943 1
0 1943 1
36 1943 1
69 1943 1
63 1943 1
122 1943 1
57 1943 1
65 1943 1
67 1943 1
109 1943 1
3 1943 1
89 1943 1
32 1943 1
34 1943 1
38 1943 1
112 1943 1
13 1943 1
1 1943 1
80 1943 1
84 1943 1
116 1943 1
73 1943 1
49 1943 1
88 1943 1
29 1944 1
62 1944 1
141 1944 1
0 1944 1
36 1944 1
44 1944 1
70 1944 1
140 1944 1
52 1944 1
63 1944 1
122 1944 1
41 1944 1
174 1944 1
222 1944 1
3 1944 1
196 1944 1
123 1944 1
277 1944 1
34 1944 1
38 1944 1
125 1944 1
76 1944 1
77 1944 1
51 1944 1
135 1944 1
39 1944 1
46 1944 1
8 1944 1
48 1944 1
49 1944 1
178 1944 1
20 1944 1
136 1944 1
10 1944 1
168 1944 1
88 1944 1
20 1945 1
28 1946 1
254 1946 1
12 1946 1
213 1946 1
13 1946 1
17 1946 1
49 1946 1
172 1947 1
236 1947 1
209 1947 1
17 1947 1
18 1947 1
53 1947 1
100 1948 1
67 1948 1
49 1948 1
231 1949 1
12 1949 1
49 1949 1
95 1950 1
36 1950 1
44 1950 1
63 1950 1
6 1950 1
139 1950 1
77 1950 1
20 1950 1
115 1951 1
111 1951 1
196 1951 1
13 1951 1
95 1952 1
44 1952 1
52 1952 1
61 1952 1
76 1952 1
77 1952 1
83 1952 1
8 1952 1
36 1953 1
57 1953 1
61 1953 1
17 1953 1
49 1953 1
0 1954 1
44 1954 1
71 1954 1
63 1954 1
122 1954 1
65 1954 1
67 1954 1
42 1954 1
147 1954 1
12 1954 1
109 1954 1
61 1954 1
32 1954 1
123 1954 1
96 1954 1
124 1954 1
38 1954 1
112 1954 1
139 1954 1
11 1954 1
13 1954 1
113 1954 1
83 1954 1
49 1954 1
134 1954 1
20 1954 1
88 1954 1
172 1955 1
172 1956 1
200 1956 1
213 1956 1
32 1956 1
291 1956 1
59 1956 1
246 1956 1
220 1956 1
208 1956 1
125 1957 1
110 1957 1
84 1957 1
83 1957 1
18 1957 1
116 1957 1
106 1957 1
197 1957 1
29 1958 1
111 1958 1
95 1958 1
254 1958 1
119 1958 1
104 1958 1
52 1958 1
57 1958 1
66 1958 1
147 1958 1
2 1958 1
144 1958 1
131 1958 1
162 1958 1
7 1958 1
117 1958 1
125 1958 1
84 1958 1
18 1958 1
116 1958 1
8 1958 1
255 1958 1
115 1959 1
29 1959 1
62 1959 1
95 1959 1
141 1959 1
0 1959 1
214 1959 1
36 1959 1
254 1959 1
44 1959 1
203 1959 1
98 1959 1
119 1959 1
69 1959 1
70 1959 1
280 1959 1
101 1959 1
104 1959 1
107 1959 1
78 1959 1
140 1959 1
52 1959 1
63 1959 1
122 1959 1
81 1959 1
65 1959 1
66 1959 1
228 1959 1
41 1959 1
67 1959 1
68 1959 1
147 1959 1
2 1959 1
260 1959 1
231 1959 1
155 1959 1
132 1959 1
175 1959 1
12 1959 1
186 1959 1
87 1959 1
222 1959 1
109 1959 1
3 1959 1
89 1959 1
213 1959 1
6 1959 1
31 1959 1
32 1959 1
91 1959 1
93 1959 1
131 1959 1
162 1959 1
124 1959 1
34 1959 1
170 1959 1
7 1959 1
38 1959 1
112 1959 1
125 1959 1
45 1959 1
139 1959 1
103 1959 1
11 1959 1
113 1959 1
1 1959 1
74 1959 1
105 1959 1
76 1959 1
120 1959 1
77 1959 1
110 1959 1
30 1959 1
80 1959 1
18 1959 1
116 1959 1
4 1959 1
37 1959 1
166 1959 1
138 1959 1
40 1959 1
97 1959 1
43 1959 1
23 1959 1
46 1959 1
99 1959 1
48 1959 1
73 1959 1
49 1959 1
134 1959 1
20 1959 1
106 1959 1
108 1959 1
10 1959 1
128 1959 1
158 1959 1
252 1959 1
168 1959 1
88 1959 1
206 1960 1
1 1960 1
111 1961 1
0 1961 1
214 1961 1
60 1961 1
217 1961 1
231 1961 1
12 1961 1
144 1961 1
121 1961 1
124 1961 1
11 1961 1
13 1961 1
1 1961 1
76 1961 1
127 1961 1
17 1961 1
40 1961 1
73 1961 1
264 1961 1
252 1961 1
168 1961 1
14 1962 1
111 1962 1
141 1962 1
292 1962 1
44 1962 1
71 1962 1
78 1962 1
79 1962 1
57 1962 1
156 1962 1
42 1962 1
147 1962 1
160 1962 1
3 1962 1
92 1962 1
181 1962 1
73 1962 1
218 1962 1
126 1962 1
28 1963 1
115 1963 1
29 1963 1
111 1963 1
62 1963 1
26 1963 1
95 1963 1
0 1963 1
214 1963 1
64 1963 1
36 1963 1
210 1963 1
44 1963 1
69 1963 1
70 1963 1
100 1963 1
199 1963 1
71 1963 1
150 1963 1
154 1963 1
172 1963 1
63 1963 1
81 1963 1
65 1963 1
146 1963 1
67 1963 1
2 1963 1
12 1963 1
221 1963 1
250 1963 1
87 1963 1
3 1963 1
61 1963 1
89 1963 1
31 1963 1
32 1963 1
123 1963 1
277 1963 1
124 1963 1
236 1963 1
85 1963 1
38 1963 1
117 1963 1
45 1963 1
139 1963 1
11 1963 1
13 1963 1
151 1963 1
157 1963 1
59 1963 1
76 1963 1
135 1963 1
17 1963 1
138 1963 1
40 1963 1
22 1963 1
43 1963 1
72 1963 1
48 1963 1
73 1963 1
49 1963 1
20 1963 1
136 1963 1
128 1963 1
88 1963 1
56 1963 1
38 1964 1
88 1964 1
165 1965 1
40 1965 1
20 1965 1
168 1965 1
67 1966 1
38 1966 1
112 1966 1
103 1966 1
13 1966 1
30 1966 1
168 1966 1
111 1967 1
95 1967 1
219 1967 1
52 1967 1
172 1967 1
57 1967 1
81 1967 1
65 1967 1
2 1967 1
260 1967 1
185 1967 1
144 1967 1
109 1967 1
3 1967 1
213 1967 1
31 1967 1
124 1967 1
34 1967 1
236 1967 1
112 1967 1
120 1967 1
4 1967 1
138 1967 1
229 1967 1
8 1967 1
48 1967 1
128 1967 1
56 1967 1
210 1968 1
100 1968 1
57 1968 1
81 1968 1
67 1968 1
124 1968 1
47 1968 1
13 1968 1
138 1968 1
49 1968 1
158 1968 1
28 1969 1
29 1969 1
62 1969 1
95 1969 1
141 1969 1
0 1969 1
64 1969 1
36 1969 1
69 1969 1
5 1969 1
100 1969 1
25 1969 1
150 1969 1
104 1969 1
60 1969 1
152 1969 1
79 1969 1
52 1969 1
172 1969 1
63 1969 1
81 1969 1
67 1969 1
2 1969 1
132 1969 1
12 1969 1
87 1969 1
222 1969 1
109 1969 1
3 1969 1
61 1969 1
6 1969 1
123 1969 1
124 1969 1
34 1969 1
38 1969 1
47 1969 1
11 1969 1
13 1969 1
151 1969 1
209 1969 1
77 1969 1
90 1969 1
129 1969 1
84 1969 1
18 1969 1
164 1969 1
4 1969 1
138 1969 1
40 1969 1
23 1969 1
49 1969 1
20 1969 1
136 1969 1
88 1969 1
54 1969 1
56 1969 1
245 1970 1
12 1971 1
31 1971 1
164 1971 1
49 1971 1
28 1972 1
62 1972 1
57 1972 1
81 1972 1
234 1972 1
12 1972 1
144 1972 1
61 1972 1
121 1972 1
164 1972 1
115 1973 1
111 1973 1
62 1973 1
70 1973 1
227 1973 1
137 1973 1
57 1973 1
156 1973 1
234 1973 1
65 1973 1
249 1973 1
231 1973 1
12 1973 1
3 1973 1
61 1973 1
38 1973 1
11 1973 1
72 1973 1
49 1973 1
323 1973 1
28 1974 1
176 1974 1
14 1974 1
29 1974 1
111 1974 1
62 1974 1
141 1974 1
214 1974 1
36 1974 1
44 1974 1
69 1974 1
70 1974 1
100 1974 1
71 1974 1
152 1974 1
79 1974 1
63 1974 1
122 1974 1
247 1974 1
57 1974 1
41 1974 1
67 1974 1
68 1974 1
2 1974 1
231 1974 1
12 1974 1
221 1974 1
185 1974 1
186 1974 1
202 1974 1
87 1974 1
144 1974 1
3 1974 1
61 1974 1
121 1974 1
15 1974 1
93 1974 1
124 1974 1
34 1974 1
38 1974 1
112 1974 1
45 1974 1
11 1974 1
13 1974 1
1 1974 1
74 1974 1
76 1974 1
120 1974 1
30 1974 1
17 1974 1
164 1974 1
97 1974 1
99 1974 1
181 1974 1
49 1974 1
218 1974 1
128 1974 1
252 1974 1
15 1975 1
18 1975 1
108 1975 1
29 1976 1
62 1976 1
36 1976 1
44 1976 1
52 1976 1
41 1976 1
12 1976 1
133 1976 1
84 1976 1
194 1976 1
39 1976 1
99 1976 1
72 1976 1
49 1976 1
168 1976 1
88 1976 1
115 1977 1
36 1977 1
78 1977 1
52 1977 1
2 1977 1
185 1977 1
186 1977 1
6 1977 1
239 1977 1
7 1977 1
163 1977 1
117 1977 1
125 1977 1
209 1977 1
120 1977 1
110 1977 1
30 1977 1
80 1977 1
84 1977 1
92 1977 1
116 1977 1
99 1977 1
73 1977 1
106 1977 1
10 1977 1
56 1977 1
182 1978 1
111 1978 1
210 1978 1
227 1978 1
234 1978 1
231 1978 1
12 1978 1
61 1978 1
124 1978 1
21 1978 1
13 1978 1
17 1978 1
22 1978 1
10 1978 1
252 1978 1
29 1979 1
141 1979 1
36 1979 1
44 1979 1
101 1979 1
104 1979 1
294 1979 1
107 1979 1
78 1979 1
140 1979 1
63 1979 1
122 1979 1
41 1979 1
2 1979 1
132 1979 1
109 1979 1
3 1979 1
31 1979 1
32 1979 1
93 1979 1
131 1979 1
34 1979 1
7 1979 1
38 1979 1
112 1979 1
125 1979 1
45 1979 1
103 1979 1
191 1979 1
77 1979 1
180 1979 1
30 1979 1
80 1979 1
84 1979 1
18 1979 1
4 1979 1
40 1979 1
43 1979 1
46 1979 1
48 1979 1
134 1979 1
108 1979 1
49 1980 1
66 1981 1
119 1982 1
5 1982 1
52 1982 1
172 1982 1
84 1982 1
172 1983 1
209 1983 1
73 1983 1
28 1984 1
115 1984 1
62 1984 1
0 1984 1
100 1984 1
71 1984 1
104 1984 1
241 1984 1
177 1984 1
142 1984 1
63 1984 1
57 1984 1
2 1984 1
260 1984 1
12 1984 1
144 1984 1
109 1984 1
61 1984 1
32 1984 1
123 1984 1
236 1984 1
38 1984 1
117 1984 1
103 1984 1
11 1984 1
13 1984 1
151 1984 1
246 1984 1
135 1984 1
30 1984 1
80 1984 1
17 1984 1
164 1984 1
165 1984 1
48 1984 1
49 1984 1
20 1984 1
115 1985 1
32 1985 1
51 1986 1
88 1986 1
298 1986 1
28 1987 1
182 1987 1
111 1987 1
95 1987 1
0 1987 1
306 1987 1
19 1987 1
137 1987 1
57 1987 1
81 1987 1
42 1987 1
260 1987 1
238 1987 1
221 1987 1
144 1987 1
61 1987 1
124 1987 1
11 1987 1
13 1987 1
59 1987 1
49 1987 1
218 1987 1
126 1987 1
251 1987 1
115 1988 1
26 1988 1
0 1988 1
207 1988 1
87 1988 1
61 1988 1
6 1988 1
131 1988 1
7 1988 1
73 1988 1
106 1988 1
28 1989 1
29 1989 1
33 1989 1
141 1989 1
0 1989 1
210 1989 1
44 1989 1
69 1989 1
100 1989 1
101 1989 1
78 1989 1
177 1989 1
140 1989 1
52 1989 1
172 1989 1
63 1989 1
173 1989 1
81 1989 1
65 1989 1
41 1989 1
67 1989 1
132 1989 1
175 1989 1
12 1989 1
222 1989 1
109 1989 1
3 1989 1
213 1989 1
6 1989 1
131 1989 1
123 1989 1
124 1989 1
34 1989 1
38 1989 1
319 1989 1
45 1989 1
103 1989 1
11 1989 1
157 1989 1
76 1989 1
77 1989 1
51 1989 1
135 1989 1
30 1989 1
129 1989 1
