4898 42547
21 1429 1
23 1429 1
54 1429 1
13 1429 1
4 1429 1
71 1429 1
67 1429 1
11 1429 1
47 1429 1
10 1429 1
79 1429 1
115 1429 1
38 1429 1
14 1429 1
46 1430 1
7 1430 1
24 1430 1
41 1430 1
39 1430 1
49 1431 1
54 1431 1
36 1432 1
27 1432 1
57 1432 1
46 1432 1
30 1432 1
37 1432 1
7 1432 1
40 1432 1
20 1432 1
18 1432 1
41 1432 1
23 1432 1
71 1432 1
38 1432 1
81 1433 1
7 1433 1
45 1433 1
32 1433 1
39 1433 1
138 1434 1
39 1434 1
54 1434 1
36 1435 1
68 1435 1
15 1435 1
18 1435 1
41 1435 1
16 1435 1
84 1435 1
106 1435 1
71 1435 1
112 1435 1
50 1436 1
41 1436 1
23 1436 1
11 1436 1
10 1436 1
39 1437 1
3 1438 1
135 1438 1
49 1438 1
20 1438 1
45 1438 1
65 1438 1
60 1438 1
33 1438 1
92 1438 1
55 1438 1
39 1438 1
54 1438 1
19 1438 1
4 1438 1
100 1438 1
11 1438 1
64 1438 1
10 1438 1
46 1439 1
81 1439 1
37 1439 1
7 1439 1
22 1439 1
78 1439 1
20 1439 1
24 1439 1
45 1439 1
0 1439 1
130 1439 1
138 1439 1
32 1439 1
21 1439 1
53 1439 1
23 1439 1
100 1439 1
68 1440 1
69 1440 1
135 1440 1
43 1440 1
44 1440 1
81 1440 1
7 1440 1
97 1440 1
49 1440 1
56 1440 1
28 1440 1
80 1440 1
59 1440 1
24 1440 1
45 1440 1
73 1440 1
48 1440 1
60 1440 1
0 1440 1
76 1440 1
55 1440 1
8 1440 1
9 1440 1
51 1440 1
32 1440 1
39 1440 1
16 1440 1
75 1440 1
53 1440 1
52 1440 1
23 1440 1
54 1440 1
26 1440 1
19 1440 1
42 1440 1
4 1440 1
100 1440 1
17 1440 1
11 1440 1
64 1440 1
47 1440 1
10 1440 1
101 1440 1
127 1440 1
115 1440 1
116 1440 1
38 1440 1
150 1441 1
25 1441 1
6 1441 1
29 1441 1
106 1441 1
19 1441 1
17 1441 1
31 1441 1
79 1441 1
77 1442 1
97 1443 1
49 1443 1
76 1443 1
32 1443 1
52 1443 1
4 1443 1
110 1443 1
38 1443 1
12 1444 1
34 1444 1
94 1444 1
63 1444 1
56 1444 1
20 1444 1
87 1444 1
82 1444 1
84 1444 1
23 1444 1
17 1444 1
20 1445 1
31 1446 1
23 1447 1
54 1447 1
131 1448 1
12 1449 1
25 1449 1
36 1449 1
94 1449 1
68 1449 1
41 1449 1
39 1449 1
54 1449 1
13 1449 1
2 1449 1
61 1449 1
14 1449 1
69 1450 1
81 1450 1
20 1451 1
38 1452 1
28 1453 1
12 1454 1
46 1454 1
81 1454 1
37 1454 1
7 1454 1
22 1454 1
96 1454 1
20 1454 1
59 1454 1
33 1454 1
0 1454 1
9 1454 1
32 1454 1
21 1454 1
23 1454 1
54 1454 1
4 1454 1
17 1454 1
11 1454 1
64 1454 1
10 1454 1
38 1454 1
12 1455 1
125 1455 1
25 1455 1
50 1455 1
34 1455 1
36 1455 1
6 1455 1
94 1455 1
68 1455 1
27 1455 1
133 1455 1
3 1455 1
29 1455 1
134 1455 1
69 1455 1
104 1455 1
135 1455 1
95 1455 1
43 1455 1
44 1455 1
63 1455 1
30 1455 1
15 1455 1
81 1455 1
37 1455 1
66 1455 1
7 1455 1
40 1455 1
22 1455 1
118 1455 1
141 1455 1
163 1455 1
162 1455 1
90 1455 1
91 1455 1
97 1455 1
119 1455 1
49 1455 1
146 1455 1
56 1455 1
28 1455 1
77 1455 1
85 1455 1
86 1455 1
107 1455 1
70 1455 1
120 1455 1
20 1455 1
87 1455 1
145 1455 1
58 1455 1
35 1455 1
164 1455 1
88 1455 1
165 1455 1
59 1455 1
5 1455 1
124 1455 1
126 1455 1
109 1455 1
24 1455 1
45 1455 1
73 1455 1
18 1455 1
65 1455 1
151 1455 1
60 1455 1
117 1455 1
0 1455 1
76 1455 1
92 1455 1
8 1455 1
9 1455 1
152 1455 1
51 1455 1
156 1455 1
153 1455 1
89 1455 1
129 1455 1
41 1455 1
32 1455 1
147 1455 1
82 1455 1
39 1455 1
16 1455 1
74 1455 1
62 1455 1
144 1455 1
154 1455 1
21 1455 1
53 1455 1
148 1455 1
84 1455 1
52 1455 1
23 1455 1
123 1455 1
26 1455 1
139 1455 1
122 1455 1
114 1455 1
106 1455 1
98 1455 1
19 1455 1
136 1455 1
42 1455 1
4 1455 1
71 1455 1
112 1455 1
67 1455 1
137 1455 1
100 1455 1
155 1455 1
17 1455 1
110 1455 1
11 1455 1
72 1455 1
31 1455 1
64 1455 1
113 1455 1
10 1455 1
101 1455 1
2 1455 1
79 1455 1
127 1455 1
115 1455 1
116 1455 1
38 1455 1
12 1456 1
109 1456 1
98 1457 1
25 1458 1
50 1458 1
36 1458 1
133 1458 1
29 1458 1
40 1458 1
158 1458 1
28 1458 1
117 1458 1
92 1458 1
41 1458 1
82 1458 1
103 1458 1
39 1458 1
114 1458 1
106 1458 1
112 1458 1
72 1458 1
2 1458 1
61 1458 1
54 1459 1
81 1460 1
22 1460 1
119 1460 1
56 1460 1
28 1460 1
80 1460 1
86 1460 1
70 1460 1
120 1460 1
45 1460 1
55 1460 1
8 1460 1
9 1460 1
51 1460 1
41 1460 1
32 1460 1
39 1460 1
52 1460 1
54 1460 1
4 1460 1
47 1460 1
127 1460 1
115 1460 1
116 1460 1
135 1461 1
46 1461 1
81 1461 1
49 1461 1
59 1461 1
45 1461 1
48 1461 1
8 1461 1
9 1461 1
39 1461 1
53 1461 1
52 1461 1
23 1461 1
54 1461 1
4 1461 1
17 1461 1
47 1461 1
38 1461 1
21 1462 1
39 1463 1
10 1463 1
150 1464 1
25 1464 1
36 1464 1
68 1464 1
133 1464 1
57 1464 1
69 1464 1
135 1464 1
43 1464 1
44 1464 1
81 1464 1
37 1464 1
40 1464 1
22 1464 1
96 1464 1
49 1464 1
158 1464 1
28 1464 1
20 1464 1
58 1464 1
35 1464 1
59 1464 1
109 1464 1
24 1464 1
48 1464 1
33 1464 1
8 1464 1
9 1464 1
51 1464 1
41 1464 1
147 1464 1
103 1464 1
39 1464 1
16 1464 1
21 1464 1
75 1464 1
53 1464 1
52 1464 1
23 1464 1
54 1464 1
106 1464 1
19 1464 1
13 1464 1
4 1464 1
112 1464 1
110 1464 1
101 1464 1
79 1464 1
38 1464 1
36 1465 1
103 1465 1
16 1465 1
42 1465 1
20 1466 1
61 1466 1
12 1467 1
25 1467 1
68 1467 1
30 1467 1
7 1467 1
49 1467 1
18 1467 1
8 1467 1
41 1467 1
103 1467 1
16 1467 1
26 1467 1
114 1467 1
106 1467 1
42 1467 1
67 1467 1
64 1467 1
79 1467 1
49 1468 1
59 1468 1
45 1468 1
48 1468 1
65 1468 1
8 1468 1
53 1468 1
54 1468 1
19 1468 1
4 1468 1
11 1468 1
25 1469 1
47 1469 1
49 1470 1
35 1470 1
55 1470 1
54 1470 1
39 1471 1
38 1471 1
12 1472 1
34 1472 1
36 1472 1
27 1472 1
133 1472 1
3 1472 1
29 1472 1
69 1472 1
7 1472 1
26 1472 1
98 1472 1
42 1472 1
110 1472 1
64 1472 1
2 1472 1
61 1472 1
12 1473 1
34 1473 1
36 1473 1
94 1473 1
68 1473 1
3 1473 1
29 1473 1
107 1473 1
76 1473 1
105 1473 1
82 1473 1
74 1473 1
26 1473 1
98 1473 1
42 1473 1
13 1473 1
110 1473 1
11 1473 1
31 1473 1
113 1473 1
10 1473 1
61 1473 1
34 1474 1
6 1474 1
78 1474 1
48 1474 1
65 1474 1
76 1474 1
62 1474 1
54 1474 1
19 1474 1
11 1474 1
31 1474 1
64 1474 1
47 1474 1
2 1474 1
12 1475 1
25 1475 1
69 1475 1
46 1475 1
119 1475 1
28 1475 1
41 1475 1
11 1475 1
10 1475 1
36 1476 1
68 1476 1
44 1476 1
63 1476 1
81 1476 1
7 1476 1
119 1476 1
56 1476 1
80 1476 1
86 1476 1
5 1476 1
65 1476 1
0 1476 1
8 1476 1
9 1476 1
41 1476 1
32 1476 1
84 1476 1
52 1476 1
4 1476 1
10 1476 1
127 1476 1
115 1476 1
25 1477 1
34 1477 1
68 1477 1
29 1477 1
66 1477 1
0 1477 1
92 1477 1
103 1477 1
23 1477 1
72 1477 1
64 1477 1
38 1477 1
12 1478 1
25 1478 1
36 1478 1
6 1478 1
94 1478 1
68 1478 1
27 1478 1
133 1478 1
1 1478 1
29 1478 1
57 1478 1
69 1478 1
95 1478 1
43 1478 1
44 1478 1
30 1478 1
37 1478 1
7 1478 1
141 1478 1
96 1478 1
119 1478 1
49 1478 1
56 1478 1
20 1478 1
126 1478 1
109 1478 1
24 1478 1
45 1478 1
73 1478 1
130 1478 1
105 1478 1
41 1478 1
103 1478 1
16 1478 1
74 1478 1
21 1478 1
75 1478 1
53 1478 1
52 1478 1
54 1478 1
26 1478 1
19 1478 1
42 1478 1
13 1478 1
112 1478 1
110 1478 1
11 1478 1
31 1478 1
64 1478 1
113 1478 1
2 1478 1
79 1478 1
61 1478 1
14 1478 1
12 1479 1
50 1479 1
6 1479 1
68 1479 1
142 1479 1
27 1479 1
3 1479 1
29 1479 1
57 1479 1
66 1479 1
109 1479 1
143 1479 1
105 1479 1
103 1479 1
74 1479 1
114 1479 1
106 1479 1
98 1479 1
110 1479 1
11 1479 1
31 1479 1
2 1479 1
14 1479 1
12 1480 1
36 1480 1
68 1480 1
46 1480 1
95 1480 1
37 1480 1
7 1480 1
96 1480 1
49 1480 1
20 1480 1
59 1480 1
60 1480 1
0 1480 1
138 1480 1
103 1480 1
21 1480 1
52 1480 1
23 1480 1
123 1480 1
139 1480 1
122 1480 1
114 1480 1
98 1480 1
42 1480 1
13 1480 1
4 1480 1
17 1480 1
11 1480 1
61 1480 1
38 1480 1
14 1480 1
39 1481 1
38 1481 1
47 1482 1
1 1483 1
1 1484 1
150 1485 1
66 1485 1
45 1485 1
9 1485 1
19 1485 1
4 1485 1
12 1486 1
34 1486 1
36 1486 1
68 1486 1
3 1486 1
69 1486 1
104 1486 1
95 1486 1
15 1486 1
20 1486 1
5 1486 1
109 1486 1
18 1486 1
0 1486 1
121 1486 1
8 1486 1
16 1486 1
74 1486 1
62 1486 1
53 1486 1
23 1486 1
42 1486 1
4 1486 1
71 1486 1
31 1486 1
64 1486 1
38 1486 1
14 1486 1
57 1487 1
95 1487 1
49 1487 1
8 1487 1
100 1487 1
61 1487 1
46 1488 1
37 1488 1
93 1488 1
32 1488 1
39 1488 1
23 1488 1
54 1488 1
25 1489 1
50 1489 1
94 1489 1
142 1489 1
1 1489 1
46 1489 1
40 1489 1
28 1489 1
20 1489 1
109 1489 1
51 1489 1
105 1489 1
41 1489 1
75 1489 1
23 1489 1
42 1489 1
13 1489 1
110 1489 1
31 1489 1
2 1489 1
14 1489 1
27 1490 1
40 1491 1
28 1491 1
41 1491 1
28 1492 1
51 1492 1
41 1492 1
39 1492 1
36 1493 1
7 1493 1
20 1493 1
0 1493 1
21 1493 1
57 1494 1
43 1495 1
44 1495 1
63 1495 1
81 1495 1
7 1495 1
22 1495 1
97 1495 1
119 1495 1
56 1495 1
28 1495 1
80 1495 1
45 1495 1
65 1495 1
55 1495 1
8 1495 1
9 1495 1
51 1495 1
41 1495 1
39 1495 1
84 1495 1
52 1495 1
54 1495 1
11 1495 1
47 1495 1
10 1495 1
127 1495 1
115 1495 1
116 1495 1
14 1495 1
25 1496 1
34 1496 1
133 1496 1
3 1496 1
29 1496 1
63 1496 1
66 1496 1
7 1496 1
91 1496 1
119 1496 1
28 1496 1
35 1496 1
5 1496 1
65 1496 1
92 1496 1
8 1496 1
41 1496 1
62 1496 1
84 1496 1
19 1496 1
4 1496 1
11 1496 1
31 1496 1
64 1496 1
10 1496 1
79 1496 1
11 1497 1
34 1498 1
27 1498 1
1 1498 1
57 1498 1
7 1498 1
40 1498 1
22 1498 1
117 1498 1
153 1498 1
41 1498 1
74 1498 1
53 1498 1
52 1498 1
23 1498 1
114 1498 1
13 1498 1
112 1498 1
11 1498 1
31 1498 1
113 1498 1
2 1498 1
14 1498 1
12 1499 1
36 1499 1
6 1499 1
69 1499 1
118 1499 1
109 1499 1
82 1499 1
103 1499 1
71 1499 1
95 1500 1
43 1500 1
44 1500 1
49 1500 1
80 1500 1
86 1500 1
8 1500 1
42 1500 1
47 1500 1
61 1500 1
127 1500 1
115 1500 1
57 1501 1
135 1501 1
43 1501 1
44 1501 1
81 1501 1
7 1501 1
49 1501 1
56 1501 1
70 1501 1
120 1501 1
20 1501 1
45 1501 1
48 1501 1
55 1501 1
8 1501 1
9 1501 1
51 1501 1
32 1501 1
52 1501 1
54 1501 1
4 1501 1
127 1501 1
115 1501 1
38 1501 1
6 1502 1
107 1502 1
31 1502 1
77 1503 1
76 1503 1
82 1503 1
31 1503 1
12 1504 1
50 1504 1
36 1504 1
6 1504 1
68 1504 1
142 1504 1
1 1504 1
29 1504 1
69 1504 1
43 1504 1
81 1504 1
66 1504 1
7 1504 1
40 1504 1
78 1504 1
91 1504 1
119 1504 1
56 1504 1
28 1504 1
88 1504 1
5 1504 1
108 1504 1
109 1504 1
45 1504 1
117 1504 1
55 1504 1
8 1504 1
51 1504 1
105 1504 1
153 1504 1
41 1504 1
32 1504 1
82 1504 1
103 1504 1
39 1504 1
21 1504 1
84 1504 1
123 1504 1
114 1504 1
98 1504 1
42 1504 1
4 1504 1
11 1504 1
64 1504 1
10 1504 1
2 1504 1
61 1504 1
38 1504 1
83 1504 1
94 1505 1
29 1505 1
74 1505 1
11 1505 1
12 1506 1
36 1506 1
68 1506 1
3 1506 1
82 1506 1
23 1506 1
46 1507 1
39 1507 1
42 1507 1
25 1508 1
95 1508 1
28 1508 1
51 1508 1
41 1508 1
39 1508 1
54 1508 1
47 1508 1
79 1508 1
19 1509 1
101 1509 1
79 1509 1
12 1510 1
25 1510 1
50 1510 1
34 1510 1
36 1510 1
6 1510 1
94 1510 1
68 1510 1
142 1510 1
27 1510 1
3 1510 1
134 1510 1
69 1510 1
104 1510 1
63 1510 1
30 1510 1
81 1510 1
66 1510 1
7 1510 1
40 1510 1
22 1510 1
118 1510 1
91 1510 1
96 1510 1
119 1510 1
56 1510 1
28 1510 1
85 1510 1
107 1510 1
87 1510 1
35 1510 1
88 1510 1
5 1510 1
108 1510 1
109 1510 1
149 1510 1
18 1510 1
65 1510 1
33 1510 1
140 1510 1
117 1510 1
0 1510 1
51 1510 1
105 1510 1
153 1510 1
89 1510 1
41 1510 1
32 1510 1
147 1510 1
82 1510 1
74 1510 1
62 1510 1
21 1510 1
75 1510 1
53 1510 1
148 1510 1
84 1510 1
23 1510 1
26 1510 1
114 1510 1
106 1510 1
98 1510 1
136 1510 1
99 1510 1
42 1510 1
100 1510 1
17 1510 1
72 1510 1
31 1510 1
64 1510 1
10 1510 1
79 1510 1
61 1510 1
6 1511 1
94 1511 1
68 1511 1
142 1511 1
27 1511 1
133 1511 1
1 1511 1
69 1511 1
77 1511 1
73 1511 1
92 1511 1
130 1511 1
41 1511 1
103 1511 1
74 1511 1
170 1511 1
42 1511 1
13 1511 1
71 1511 1
67 1511 1
110 1511 1
11 1511 1
31 1511 1
131 1511 1
64 1511 1
113 1511 1
10 1511 1
2 1511 1
79 1511 1
61 1511 1
14 1511 1
20 1512 1
45 1513 1
12 1514 1
36 1514 1
68 1514 1
133 1514 1
69 1514 1
119 1514 1
56 1514 1
86 1514 1
51 1514 1
23 1514 1
114 1514 1
13 1514 1
11 1514 1
31 1514 1
10 1514 1
34 1515 1
94 1515 1
133 1515 1
69 1515 1
81 1515 1
7 1515 1
97 1515 1
5 1515 1
73 1515 1
32 1515 1
4 1515 1
31 1515 1
37 1516 1
22 1516 1
91 1516 1
45 1516 1
0 1516 1
23 1516 1
42 1516 1
4 1516 1
46 1517 1
37 1517 1
7 1517 1
70 1517 1
20 1517 1
45 1517 1
33 1517 1
0 1517 1
102 1517 1
130 1517 1
51 1517 1
21 1517 1
53 1517 1
23 1517 1
13 1517 1
100 1517 1
47 1517 1
56 1518 1
45 1518 1
48 1518 1
21 1518 1
112 1518 1
9 1519 1
100 1519 1
20 1520 1
4 1520 1
38 1520 1
28 1521 1
92 1521 1
41 1522 1
34 1523 1
43 1523 1
44 1523 1
81 1523 1
22 1523 1
97 1523 1
49 1523 1
80 1523 1
86 1523 1
45 1523 1
8 1523 1
9 1523 1
51 1523 1
32 1523 1
39 1523 1
52 1523 1
54 1523 1
19 1523 1
4 1523 1
100 1523 1
64 1523 1
127 1523 1
116 1523 1
46 1524 1
39 1524 1
20 1525 1
25 1526 1
34 1526 1
36 1526 1
69 1526 1
109 1526 1
26 1526 1
110 1526 1
31 1526 1
61 1526 1
83 1526 1
36 1527 1
69 1527 1
41 1527 1
106 1527 1
42 1527 1
112 1527 1
79 1527 1
46 1528 1
39 1528 1
49 1529 1
8 1529 1
23 1530 1
45 1531 1
12 1532 1
34 1532 1
36 1532 1
68 1532 1
57 1532 1
69 1532 1
7 1532 1
56 1532 1
65 1532 1
0 1532 1
103 1532 1
23 1532 1
42 1532 1
64 1532 1
57 1533 1
49 1533 1
28 1533 1
45 1533 1
76 1533 1
69 1534 1
109 1534 1
2 1534 1
69 1535 1
43 1535 1
20 1535 1
59 1535 1
45 1535 1
48 1535 1
0 1535 1
39 1535 1
52 1535 1
23 1535 1
4 1535 1
100 1535 1
39 1536 1
12 1537 1
25 1537 1
34 1537 1
36 1537 1
68 1537 1
1 1537 1
3 1537 1
43 1537 1
30 1537 1
15 1537 1
7 1537 1
40 1537 1
78 1537 1
97 1537 1
119 1537 1
49 1537 1
28 1537 1
20 1537 1
87 1537 1
35 1537 1
59 1537 1
18 1537 1
65 1537 1
8 1537 1
41 1537 1
82 1537 1
16 1537 1
114 1537 1
42 1537 1
4 1537 1
67 1537 1
100 1537 1
17 1537 1
64 1537 1
2 1537 1
79 1537 1
38 1537 1
54 1538 1
17 1539 1
12 1540 1
3 1541 1
25 1542 1
68 1542 1
57 1542 1
69 1542 1
28 1542 1
145 1542 1
5 1542 1
92 1542 1
8 1542 1
11 1542 1
64 1542 1
1 1543 1
13 1543 1
31 1543 1
69 1544 1
7 1544 1
70 1544 1
20 1544 1
9 1544 1
32 1544 1
23 1544 1
42 1544 1
4 1544 1
64 1544 1
81 1545 1
22 1545 1
119 1545 1
0 1545 1
8 1545 1
93 1545 1
32 1545 1
21 1545 1
52 1545 1
23 1545 1
42 1545 1
38 1545 1
12 1546 1
68 1546 1
29 1546 1
118 1546 1
77 1546 1
109 1546 1
117 1546 1
102 1546 1
92 1546 1
82 1546 1
106 1546 1
12 1547 1
25 1547 1
34 1547 1
29 1547 1
118 1547 1
77 1547 1
105 1547 1
82 1547 1
26 1547 1
98 1547 1
110 1547 1
31 1547 1
2 1547 1
12 1548 1
94 1548 1
0 1548 1
16 1548 1
25 1549 1
94 1549 1
81 1549 1
7 1549 1
22 1549 1
97 1549 1
32 1549 1
39 1549 1
4 1549 1
31 1549 1
20 1550 1
12 1551 1
34 1551 1
27 1551 1
1 1551 1
20 1551 1
117 1551 1
105 1551 1
39 1551 1
26 1551 1
31 1551 1
135 1552 1
81 1552 1
7 1552 1
97 1552 1
9 1552 1
51 1552 1
32 1552 1
39 1552 1
52 1552 1
4 1552 1
11 1552 1
34 1553 1
37 1553 1
20 1553 1
31 1553 1
117 1554 1
9 1554 1
52 1554 1
54 1554 1
4 1554 1
61 1554 1
81 1555 1
37 1555 1
39 1555 1
21 1555 1
4 1555 1
38 1555 1
34 1556 1
43 1556 1
119 1556 1
107 1557 1
68 1558 1
69 1558 1
135 1558 1
49 1558 1
56 1558 1
80 1558 1
86 1558 1
5 1558 1
45 1558 1
0 1558 1
39 1558 1
21 1558 1
84 1558 1
23 1558 1
54 1558 1
42 1558 1
64 1558 1
47 1558 1
61 1558 1
14 1558 1
7 1559 1
21 1559 1
51 1560 1
39 1560 1
106 1560 1
12 1561 1
20 1561 1
25 1562 1
97 1562 1
49 1562 1
20 1562 1
73 1562 1
18 1562 1
60 1562 1
8 1562 1
9 1562 1
51 1562 1
41 1562 1
39 1562 1
16 1562 1
4 1562 1
67 1562 1
17 1562 1
11 1562 1
10 1562 1
38 1562 1
105 1563 1
41 1564 1
21 1565 1
37 1566 1
28 1567 1
126 1567 1
41 1567 1
20 1568 1
74 1568 1
57 1569 1
45 1569 1
23 1569 1
130 1570 1
39 1571 1
44 1572 1
7 1572 1
23 1572 1
25 1573 1
36 1573 1
27 1573 1
57 1573 1
69 1573 1
43 1573 1
44 1573 1
81 1573 1
37 1573 1
7 1573 1
22 1573 1
96 1573 1
97 1573 1
119 1573 1
49 1573 1
56 1573 1
28 1573 1
80 1573 1
86 1573 1
120 1573 1
20 1573 1
58 1573 1
59 1573 1
5 1573 1
73 1573 1
18 1573 1
0 1573 1
102 1573 1
8 1573 1
9 1573 1
103 1573 1
39 1573 1
16 1573 1
74 1573 1
84 1573 1
52 1573 1
98 1573 1
13 1573 1
4 1573 1
71 1573 1
67 1573 1
17 1573 1
11 1573 1
31 1573 1
64 1573 1
113 1573 1
10 1573 1
2 1573 1
61 1573 1
127 1573 1
115 1573 1
116 1573 1
12 1574 1
50 1574 1
36 1574 1
22 1574 1
42 1574 1
79 1574 1
14 1574 1
36 1575 1
57 1575 1
135 1575 1
15 1575 1
81 1575 1
37 1575 1
7 1575 1
22 1575 1
78 1575 1
97 1575 1
49 1575 1
56 1575 1
70 1575 1
20 1575 1
58 1575 1
59 1575 1
126 1575 1
45 1575 1
48 1575 1
0 1575 1
138 1575 1
8 1575 1
51 1575 1
93 1575 1
32 1575 1
39 1575 1
21 1575 1
75 1575 1
52 1575 1
23 1575 1
17 1575 1
2 1575 1
79 1575 1
61 1575 1
38 1575 1
14 1575 1
22 1576 1
7 1577 1
20 1577 1
48 1577 1
38 1577 1
25 1578 1
36 1578 1
94 1578 1
7 1578 1
96 1578 1
39 1578 1
74 1578 1
21 1578 1
75 1578 1
53 1578 1
23 1578 1
13 1578 1
31 1578 1
61 1578 1
42 1579 1
2 1579 1
102 1580 1
21 1580 1
75 1580 1
23 1580 1
133 1581 1
52 1581 1
7 1582 1
12 1583 1
142 1583 1
46 1583 1
44 1583 1
40 1583 1
28 1583 1
85 1583 1
86 1583 1
20 1583 1
45 1583 1
51 1583 1
41 1583 1
53 1583 1
38 1583 1
43 1584 1
3 1585 1
79 1585 1
27 1586 1
32 1586 1
21 1586 1
42 1586 1
81 1587 1
7 1587 1
32 1587 1
40 1588 1
28 1588 1
41 1588 1
7 1589 1
12 1590 1
28 1590 1
82 1590 1
11 1590 1
12 1591 1
34 1591 1
27 1591 1
29 1591 1
95 1591 1
15 1591 1
81 1591 1
37 1591 1
7 1591 1
77 1591 1
70 1591 1
35 1591 1
45 1591 1
73 1591 1
76 1591 1
92 1591 1
41 1591 1
39 1591 1
16 1591 1
21 1591 1
23 1591 1
54 1591 1
4 1591 1
71 1591 1
67 1591 1
100 1591 1
11 1591 1
31 1591 1
10 1591 1
83 1591 1
34 1592 1
36 1592 1
6 1592 1
68 1592 1
3 1592 1
29 1592 1
69 1592 1
30 1592 1
15 1592 1
37 1592 1
96 1592 1
49 1592 1
28 1592 1
5 1592 1
109 1592 1
45 1592 1
65 1592 1
0 1592 1
51 1592 1
41 1592 1
62 1592 1
21 1592 1
23 1592 1
106 1592 1
42 1592 1
4 1592 1
112 1592 1
11 1592 1
31 1592 1
107 1593 1
12 1594 1
25 1594 1
105 1594 1
26 1594 1
31 1594 1
162 1595 1
45 1595 1
8 1595 1
39 1595 1
23 1595 1
92 1596 1
27 1597 1
29 1597 1
95 1597 1
141 1597 1
35 1597 1
73 1597 1
18 1597 1
92 1597 1
16 1597 1
74 1597 1
4 1597 1
71 1597 1
67 1597 1
11 1597 1
31 1597 1
10 1597 1
42 1598 1
31 1598 1
63 1599 1
28 1599 1
20 1599 1
5 1599 1
41 1599 1
32 1599 1
4 1599 1
11 1599 1
64 1599 1
10 1599 1
7 1600 1
41 1600 1
11 1600 1
10 1600 1
25 1601 1
12 1602 1
6 1602 1
46 1602 1
97 1602 1
39 1602 1
16 1602 1
42 1602 1
11 1602 1
61 1602 1
12 1603 1
69 1603 1
109 1603 1
31 1603 1
12 1604 1
6 1604 1
3 1604 1
107 1604 1
35 1604 1
76 1604 1
39 1604 1
98 1604 1
31 1604 1
51 1605 1
54 1605 1
7 1606 1
20 1606 1
9 1606 1
51 1606 1
23 1606 1
4 1606 1
71 1606 1
61 1606 1
38 1606 1
12 1607 1
34 1607 1
36 1607 1
94 1607 1
68 1607 1
27 1607 1
133 1607 1
1 1607 1
3 1607 1
29 1607 1
57 1607 1
69 1607 1
43 1607 1
44 1607 1
63 1607 1
30 1607 1
81 1607 1
37 1607 1
7 1607 1
40 1607 1
78 1607 1
96 1607 1
119 1607 1
49 1607 1
56 1607 1
28 1607 1
80 1607 1
35 1607 1
5 1607 1
109 1607 1
45 1607 1
18 1607 1
48 1607 1
65 1607 1
0 1607 1
92 1607 1
51 1607 1
41 1607 1
32 1607 1
39 1607 1
84 1607 1
23 1607 1
106 1607 1
42 1607 1
4 1607 1
112 1607 1
100 1607 1
11 1607 1
31 1607 1
64 1607 1
10 1607 1
79 1607 1
127 1607 1
115 1607 1
12 1608 1
27 1608 1
133 1608 1
1 1608 1
29 1608 1
40 1608 1
119 1608 1
73 1608 1
102 1608 1
76 1608 1
105 1608 1
41 1608 1
74 1608 1
114 1608 1
11 1608 1
64 1608 1
10 1608 1
25 1609 1
6 1609 1
3 1609 1
29 1609 1
104 1609 1
66 1609 1
49 1609 1
20 1609 1
92 1609 1
154 1609 1
21 1609 1
123 1609 1
72 1609 1
12 1610 1
25 1610 1
50 1610 1
34 1610 1
36 1610 1
6 1610 1
94 1610 1
68 1610 1
27 1610 1
133 1610 1
3 1610 1
29 1610 1
69 1610 1
63 1610 1
30 1610 1
15 1610 1
40 1610 1
118 1610 1
90 1610 1
56 1610 1
28 1610 1
77 1610 1
107 1610 1
35 1610 1
109 1610 1
45 1610 1
73 1610 1
117 1610 1
76 1610 1
92 1610 1
89 1610 1
41 1610 1
82 1610 1
103 1610 1
74 1610 1
62 1610 1
84 1610 1
26 1610 1
139 1610 1
114 1610 1
106 1610 1
98 1610 1
136 1610 1
42 1610 1
4 1610 1
71 1610 1
112 1610 1
155 1610 1
110 1610 1
11 1610 1
72 1610 1
31 1610 1
64 1610 1
113 1610 1
10 1610 1
79 1610 1
20 1611 1
40 1612 1
97 1612 1
28 1612 1
20 1612 1
59 1612 1
41 1612 1
11 1612 1
72 1612 1
64 1612 1
10 1612 1
38 1612 1
35 1613 1
25 1614 1
36 1614 1
57 1614 1
95 1614 1
7 1614 1
22 1614 1
132 1614 1
49 1614 1
102 1614 1
8 1614 1
41 1614 1
32 1614 1
23 1614 1
42 1614 1
4 1614 1
11 1614 1
47 1614 1
38 1614 1
12 1615 1
25 1615 1
68 1615 1
1 1615 1
3 1615 1
29 1615 1
69 1615 1
63 1615 1
35 1615 1
76 1615 1
23 1615 1
136 1615 1
13 1615 1
4 1615 1
71 1615 1
31 1615 1
64 1615 1
79 1615 1
12 1616 1
25 1616 1
34 1616 1
40 1616 1
91 1616 1
28 1616 1
107 1616 1
35 1616 1
73 1616 1
89 1616 1
41 1616 1
39 1616 1
52 1616 1
31 1616 1
12 1617 1
6 1617 1
57 1617 1
20 1617 1
21 1617 1
42 1617 1
2 1617 1
25 1618 1
31 1618 1
64 1618 1
12 1619 1
34 1619 1
36 1619 1
27 1619 1
3 1619 1
29 1619 1
69 1619 1
63 1619 1
77 1619 1
109 1619 1
105 1619 1
82 1619 1
26 1619 1
114 1619 1
98 1619 1
42 1619 1
110 1619 1
34 1620 1
36 1620 1
6 1620 1
29 1620 1
69 1620 1
