5769 72665
48 1324 1
190 1324 1
32 1324 1
47 1324 1
64 1324 1
28 1324 1
19 1324 1
150 1324 1
126 1324 1
54 1325 1
81 1325 1
11 1325 1
46 1325 1
60 1325 1
62 1325 1
192 1325 1
51 1325 1
65 1325 1
37 1325 1
135 1325 1
28 1325 1
39 1325 1
18 1325 1
201 1325 1
25 1325 1
14 1325 1
20 1325 1
126 1325 1
78 1325 1
26 1326 1
148 1326 1
28 1326 1
18 1326 1
9 1327 1
6 1327 1
133 1327 1
49 1327 1
13 1327 1
45 1327 1
34 1327 1
26 1328 1
0 1328 1
16 1328 1
73 1328 1
57 1329 1
32 1329 1
45 1329 1
90 1330 1
186 1330 1
235 1330 1
117 1330 1
5 1330 1
120 1330 1
71 1330 1
145 1330 1
42 1330 1
6 1330 1
96 1330 1
89 1330 1
49 1330 1
43 1330 1
118 1330 1
1 1330 1
34 1330 1
103 1330 1
70 1331 1
49 1331 1
168 1331 1
90 1332 1
38 1332 1
93 1332 1
203 1332 1
186 1332 1
52 1332 1
53 1332 1
9 1332 1
121 1332 1
122 1332 1
235 1332 1
213 1332 1
194 1332 1
54 1332 1
111 1332 1
123 1332 1
84 1332 1
215 1332 1
81 1332 1
75 1332 1
76 1332 1
117 1332 1
196 1332 1
44 1332 1
15 1332 1
132 1332 1
70 1332 1
5 1332 1
120 1332 1
136 1332 1
228 1332 1
11 1332 1
246 1332 1
29 1332 1
129 1332 1
273 1332 1
46 1332 1
57 1332 1
144 1332 1
208 1332 1
60 1332 1
61 1332 1
62 1332 1
36 1332 1
149 1332 1
50 1332 1
218 1332 1
51 1332 1
188 1332 1
275 1332 1
233 1332 1
91 1332 1
110 1332 1
42 1332 1
131 1332 1
140 1332 1
169 1332 1
124 1332 1
189 1332 1
26 1332 1
2 1332 1
161 1332 1
6 1332 1
171 1332 1
180 1332 1
31 1332 1
79 1332 1
127 1332 1
237 1332 1
48 1332 1
80 1332 1
147 1332 1
164 1332 1
185 1332 1
65 1332 1
0 1332 1
3 1332 1
173 1332 1
21 1332 1
244 1332 1
96 1332 1
217 1332 1
97 1332 1
167 1332 1
16 1332 1
37 1332 1
77 1332 1
143 1332 1
102 1332 1
32 1332 1
166 1332 1
89 1332 1
23 1332 1
47 1332 1
10 1332 1
240 1332 1
63 1332 1
133 1332 1
157 1332 1
135 1332 1
73 1332 1
49 1332 1
200 1332 1
115 1332 1
64 1332 1
28 1332 1
39 1332 1
107 1332 1
30 1332 1
66 1332 1
108 1332 1
95 1332 1
176 1332 1
41 1332 1
150 1332 1
191 1332 1
179 1332 1
168 1332 1
151 1332 1
7 1332 1
13 1332 1
160 1332 1
43 1332 1
74 1332 1
55 1332 1
69 1332 1
98 1332 1
85 1332 1
17 1332 1
27 1332 1
178 1332 1
153 1332 1
12 1332 1
100 1332 1
101 1332 1
14 1332 1
172 1332 1
125 1332 1
20 1332 1
45 1332 1
118 1332 1
126 1332 1
78 1332 1
22 1332 1
162 1332 1
1 1332 1
130 1332 1
34 1332 1
103 1332 1
163 1332 1
114 1332 1
198 1332 1
181 1332 1
182 1332 1
104 1332 1
8 1332 1
105 1332 1
72 1332 1
184 1332 1
146 1332 1
90 1333 1
9 1333 1
122 1333 1
84 1333 1
68 1333 1
15 1333 1
51 1333 1
91 1333 1
77 1333 1
89 1333 1
59 1333 1
63 1333 1
133 1333 1
39 1333 1
18 1333 1
30 1333 1
19 1333 1
41 1333 1
179 1333 1
7 1333 1
22 1333 1
130 1333 1
8 1333 1
184 1333 1
146 1333 1
38 1334 1
84 1334 1
120 1334 1
42 1334 1
147 1334 1
96 1334 1
133 1334 1
45 1334 1
54 1335 1
46 1335 1
51 1335 1
79 1335 1
37 1335 1
77 1335 1
47 1335 1
39 1335 1
40 1335 1
153 1335 1
14 1335 1
78 1335 1
35 1335 1
124 1336 1
155 1336 1
93 1337 1
71 1337 1
119 1337 1
12 1337 1
35 1338 1
89 1339 1
90 1340 1
9 1340 1
70 1340 1
91 1340 1
127 1340 1
65 1340 1
173 1340 1
10 1340 1
113 1340 1
66 1340 1
95 1340 1
151 1340 1
226 1340 1
5 1341 1
11 1341 1
46 1341 1
60 1341 1
149 1341 1
26 1341 1
2 1341 1
79 1341 1
87 1341 1
0 1341 1
47 1341 1
64 1341 1
28 1341 1
39 1341 1
18 1341 1
40 1341 1
30 1341 1
19 1341 1
17 1341 1
27 1341 1
34 1341 1
35 1341 1
146 1341 1
122 1342 1
213 1342 1
194 1342 1
81 1342 1
75 1342 1
196 1342 1
15 1342 1
56 1342 1
5 1342 1
136 1342 1
195 1342 1
11 1342 1
156 1342 1
46 1342 1
57 1342 1
205 1342 1
208 1342 1
50 1342 1
51 1342 1
188 1342 1
110 1342 1
26 1342 1
2 1342 1
79 1342 1
164 1342 1
0 1342 1
3 1342 1
154 1342 1
92 1342 1
16 1342 1
32 1342 1
23 1342 1
58 1342 1
47 1342 1
210 1342 1
33 1342 1
63 1342 1
39 1342 1
128 1342 1
40 1342 1
67 1342 1
69 1342 1
25 1342 1
85 1342 1
12 1342 1
14 1342 1
20 1342 1
126 1342 1
137 1342 1
72 1342 1
59 1343 1
73 1344 1
2 1345 1
46 1346 1
57 1346 1
96 1346 1
30 1346 1
66 1346 1
74 1346 1
98 1346 1
14 1346 1
72 1346 1
81 1347 1
50 1347 1
19 1347 1
19 1348 1
25 1348 1
52 1349 1
122 1349 1
213 1349 1
123 1349 1
75 1349 1
56 1349 1
5 1349 1
156 1349 1
46 1349 1
62 1349 1
149 1349 1
51 1349 1
42 1349 1
26 1349 1
2 1349 1
161 1349 1
119 1349 1
164 1349 1
65 1349 1
96 1349 1
97 1349 1
37 1349 1
77 1349 1
32 1349 1
47 1349 1
63 1349 1
157 1349 1
73 1349 1
49 1349 1
200 1349 1
28 1349 1
219 1349 1
18 1349 1
7 1349 1
13 1349 1
43 1349 1
55 1349 1
69 1349 1
27 1349 1
12 1349 1
45 1349 1
118 1349 1
88 1349 1
103 1349 1
146 1349 1
9 1350 1
122 1350 1
213 1350 1
194 1350 1
56 1350 1
5 1350 1
136 1350 1
195 1350 1
46 1350 1
57 1350 1
149 1350 1
50 1350 1
51 1350 1
26 1350 1
31 1350 1
80 1350 1
164 1350 1
65 1350 1
0 1350 1
155 1350 1
187 1350 1
82 1350 1
16 1350 1
37 1350 1
77 1350 1
166 1350 1
89 1350 1
23 1350 1
47 1350 1
59 1350 1
63 1350 1
73 1350 1
200 1350 1
28 1350 1
18 1350 1
40 1350 1
30 1350 1
108 1350 1
19 1350 1
83 1350 1
151 1350 1
7 1350 1
67 1350 1
13 1350 1
69 1350 1
25 1350 1
17 1350 1
153 1350 1
100 1350 1
14 1350 1
20 1350 1
45 1350 1
88 1350 1
34 1350 1
163 1350 1
114 1350 1
35 1350 1
72 1350 1
184 1350 1
81 1351 1
60 1351 1
26 1351 1
149 1352 1
97 1353 1
67 1353 1
146 1353 1
194 1354 1
54 1354 1
123 1354 1
15 1354 1
56 1354 1
5 1354 1
136 1354 1
11 1354 1
71 1354 1
29 1354 1
46 1354 1
57 1354 1
62 1354 1
51 1354 1
158 1354 1
124 1354 1
26 1354 1
2 1354 1
79 1354 1
48 1354 1
65 1354 1
0 1354 1
3 1354 1
155 1354 1
109 1354 1
97 1354 1
16 1354 1
77 1354 1
23 1354 1
47 1354 1
33 1354 1
63 1354 1
73 1354 1
28 1354 1
39 1354 1
108 1354 1
13 1354 1
160 1354 1
55 1354 1
69 1354 1
153 1354 1
14 1354 1
78 1354 1
162 1354 1
88 1354 1
34 1354 1
201 1355 1
122 1356 1
57 1356 1
110 1356 1
147 1356 1
82 1356 1
98 1356 1
67 1357 1
118 1357 1
90 1358 1
53 1358 1
122 1358 1
111 1358 1
123 1358 1
84 1358 1
81 1358 1
75 1358 1
76 1358 1
15 1358 1
195 1358 1
11 1358 1
57 1358 1
144 1358 1
36 1358 1
24 1358 1
212 1358 1
91 1358 1
42 1358 1
159 1358 1
185 1358 1
65 1358 1
21 1358 1
77 1358 1
89 1358 1
210 1358 1
39 1358 1
128 1358 1
107 1358 1
18 1358 1
94 1358 1
41 1358 1
116 1358 1
83 1358 1
151 1358 1
7 1358 1
67 1358 1
74 1358 1
69 1358 1
85 1358 1
17 1358 1
153 1358 1
12 1358 1
101 1358 1
172 1358 1
45 1358 1
104 1358 1
8 1358 1
35 1358 1
186 1359 1
194 1359 1
15 1359 1
136 1359 1
156 1359 1
46 1359 1
57 1359 1
60 1359 1
62 1359 1
218 1359 1
164 1359 1
65 1359 1
21 1359 1
16 1359 1
32 1359 1
23 1359 1
63 1359 1
18 1359 1
40 1359 1
66 1359 1
19 1359 1
247 1359 1
160 1359 1
69 1359 1
126 1359 1
78 1359 1
34 1359 1
35 1359 1
185 1360 1
129 1361 1
42 1362 1
82 1362 1
43 1362 1
105 1362 1
72 1362 1
38 1363 1
52 1363 1
53 1363 1
122 1363 1
111 1363 1
75 1363 1
76 1363 1
51 1363 1
140 1363 1
124 1363 1
189 1363 1
26 1363 1
65 1363 1
77 1363 1
58 1363 1
47 1363 1
63 1363 1
73 1363 1
49 1363 1
115 1363 1
138 1363 1
95 1363 1
13 1363 1
259 1363 1
12 1363 1
101 1363 1
14 1363 1
118 1363 1
130 1363 1
34 1363 1
181 1363 1
35 1363 1
119 1364 1
203 1365 1
54 1365 1
75 1365 1
70 1365 1
110 1365 1
139 1365 1
169 1365 1
65 1365 1
0 1365 1
251 1365 1
10 1365 1
28 1365 1
242 1365 1
66 1365 1
162 1365 1
34 1365 1
72 1365 1
132 1366 1
5 1366 1
136 1366 1
29 1366 1
46 1366 1
60 1366 1
62 1366 1
2 1366 1
180 1366 1
65 1366 1
3 1366 1
97 1366 1
37 1366 1
77 1366 1
166 1366 1
89 1366 1
47 1366 1
200 1366 1
39 1366 1
18 1366 1
66 1366 1
160 1366 1
43 1366 1
14 1366 1
20 1366 1
86 1366 1
126 1366 1
163 1366 1
146 1366 1
52 1367 1
122 1367 1
215 1367 1
75 1367 1
76 1367 1
44 1367 1
46 1367 1
60 1367 1
87 1367 1
109 1367 1
243 1367 1
107 1367 1
40 1367 1
153 1367 1
46 1368 1
79 1368 1
153 1368 1
14 1368 1
86 1368 1
78 1368 1
198 1368 1
181 1368 1
182 1368 1
146 1368 1
90 1369 1
38 1369 1
84 1369 1
15 1369 1
218 1369 1
10 1369 1
63 1369 1
74 1369 1
172 1369 1
45 1369 1
90 1370 1
93 1370 1
186 1370 1
274 1370 1
53 1370 1
9 1370 1
122 1370 1
123 1370 1
174 1370 1
75 1370 1
76 1370 1
15 1370 1
5 1370 1
11 1370 1
129 1370 1
51 1370 1
91 1370 1
42 1370 1
2 1370 1
171 1370 1
147 1370 1
164 1370 1
185 1370 1
65 1370 1
173 1370 1
96 1370 1
217 1370 1
167 1370 1
37 1370 1
197 1370 1
32 1370 1
89 1370 1
33 1370 1
63 1370 1
231 1370 1
49 1370 1
66 1370 1
41 1370 1
179 1370 1
7 1370 1
13 1370 1
74 1370 1
177 1370 1
267 1370 1
101 1370 1
172 1370 1
45 1370 1
1 1370 1
34 1370 1
103 1370 1
114 1370 1
8 1370 1
184 1370 1
15 1371 1
28 1371 1
98 1371 1
8 1371 1
82 1372 1
199 1373 1
174 1373 1
15 1373 1
11 1373 1
229 1373 1
65 1373 1
16 1373 1
66 1373 1
19 1373 1
227 1373 1
184 1373 1
121 1374 1
122 1374 1
214 1374 1
5 1374 1
11 1374 1
29 1374 1
24 1374 1
50 1374 1
51 1374 1
2 1374 1
79 1374 1
65 1374 1
3 1374 1
262 1374 1
73 1374 1
200 1374 1
28 1374 1
18 1374 1
94 1374 1
150 1374 1
83 1374 1
74 1374 1
69 1374 1
27 1374 1
45 1374 1
146 1374 1
60 1375 1
36 1375 1
89 1375 1
25 1375 1
86 1375 1
105 1375 1
146 1375 1
53 1376 1
36 1376 1
82 1376 1
166 1376 1
63 1376 1
18 1376 1
38 1377 1
15 1377 1
224 1377 1
91 1378 1
194 1379 1
0 1379 1
16 1379 1
103 1380 1
57 1381 1
62 1381 1
217 1382 1
168 1382 1
65 1383 1
63 1383 1
30 1383 1
19 1383 1
37 1384 1
184 1384 1
15 1385 1
82 1385 1
16 1385 1
37 1385 1
166 1385 1
89 1385 1
23 1385 1
63 1385 1
19 1385 1
25 1385 1
20 1385 1
38 1386 1
186 1386 1
53 1386 1
121 1386 1
213 1386 1
111 1386 1
84 1386 1
15 1386 1
70 1386 1
149 1386 1
50 1386 1
51 1386 1
91 1386 1
80 1386 1
164 1386 1
65 1386 1
154 1386 1
173 1386 1
21 1386 1
167 1386 1
16 1386 1
166 1386 1
89 1386 1
23 1386 1
33 1386 1
63 1386 1
231 1386 1
18 1386 1
66 1386 1
94 1386 1
150 1386 1
7 1386 1
67 1386 1
13 1386 1
69 1386 1
98 1386 1
211 1386 1
78 1386 1
162 1386 1
8 1386 1
184 1386 1
53 1387 1
123 1387 1
46 1387 1
60 1387 1
42 1387 1
119 1387 1
164 1387 1
23 1387 1
73 1387 1
49 1387 1
64 1387 1
67 1387 1
13 1387 1
12 1387 1
211 1387 1
130 1387 1
105 1387 1
146 1387 1
75 1388 1
76 1388 1
196 1388 1
15 1388 1
132 1388 1
5 1388 1
11 1388 1
29 1388 1
36 1388 1
192 1388 1
51 1388 1
110 1388 1
42 1388 1
131 1388 1
140 1388 1
26 1388 1
99 1388 1
2 1388 1
180 1388 1
79 1388 1
80 1388 1
3 1388 1
82 1388 1
96 1388 1
16 1388 1
37 1388 1
77 1388 1
166 1388 1
89 1388 1
135 1388 1
64 1388 1
39 1388 1
18 1388 1
40 1388 1
150 1388 1
67 1388 1
13 1388 1
69 1388 1
234 1388 1
25 1388 1
17 1388 1
178 1388 1
12 1388 1
14 1388 1
20 1388 1
34 1388 1
103 1388 1
163 1388 1
8 1388 1
35 1388 1
184 1388 1
146 1388 1
132 1389 1
42 1389 1
52 1390 1
53 1390 1
132 1390 1
5 1390 1
11 1390 1
46 1390 1
57 1390 1
208 1390 1
60 1390 1
51 1390 1
42 1390 1
2 1390 1
180 1390 1
79 1390 1
97 1390 1
77 1390 1
166 1390 1
89 1390 1
63 1390 1
157 1390 1
73 1390 1
28 1390 1
39 1390 1
18 1390 1
40 1390 1
30 1390 1
66 1390 1
108 1390 1
150 1390 1
168 1390 1
43 1390 1
74 1390 1
69 1390 1
25 1390 1
17 1390 1
20 1390 1
45 1390 1
86 1390 1
1 1390 1
146 1390 1
93 1391 1
141 1391 1
10 1391 1
38 1392 1
84 1392 1
136 1392 1
195 1392 1
11 1392 1
62 1392 1
164 1392 1
65 1392 1
96 1392 1
32 1392 1
23 1392 1
33 1392 1
63 1392 1
200 1392 1
18 1392 1
66 1392 1
150 1392 1
103 1392 1
72 1392 1
146 1392 1
71 1393 1
118 1393 1
65 1394 1
184 1394 1
52 1395 1
122 1395 1
123 1395 1
224 1395 1
222 1395 1
173 1395 1
166 1395 1
157 1395 1
49 1395 1
168 1395 1
13 1395 1
25 1395 1
20 1395 1
22 1395 1
121 1396 1
123 1396 1
217 1396 1
73 1396 1
26 1397 1
18 1397 1
151 1397 1
111 1398 1
81 1398 1
11 1398 1
263 1398 1
16 1398 1
32 1398 1
23 1398 1
19 1398 1
90 1399 1
13 1399 1
39 1400 1
70 1401 1
91 1401 1
161 1401 1
127 1401 1
65 1401 1
10 1401 1
18 1401 1
226 1401 1
26 1402 1
203 1403 1
52 1403 1
53 1403 1
121 1403 1
122 1403 1
194 1403 1
111 1403 1
123 1403 1
84 1403 1
44 1403 1
15 1403 1
5 1403 1
11 1403 1
156 1403 1
57 1403 1
62 1403 1
50 1403 1
218 1403 1
233 1403 1
158 1403 1
99 1403 1
119 1403 1
164 1403 1
65 1403 1
0 1403 1
3 1403 1
82 1403 1
96 1403 1
217 1403 1
16 1403 1
37 1403 1
32 1403 1
166 1403 1
23 1403 1
63 1403 1
157 1403 1
135 1403 1
73 1403 1
49 1403 1
28 1403 1
18 1403 1
30 1403 1
66 1403 1
19 1403 1
116 1403 1
247 1403 1
83 1403 1
13 1403 1
160 1403 1
43 1403 1
74 1403 1
55 1403 1
201 1403 1
69 1403 1
98 1403 1
12 1403 1
20 1403 1
45 1403 1
118 1403 1
126 1403 1
22 1403 1
221 1403 1
34 1403 1
103 1403 1
8 1403 1
35 1403 1
105 1403 1
184 1403 1
81 1404 1
60 1404 1
139 1404 1
169 1404 1
26 1404 1
37 1404 1
64 1404 1
19 1404 1
25 1404 1
53 1405 1
15 1405 1
208 1405 1
149 1405 1
99 1405 1
147 1405 1
65 1405 1
23 1405 1
28 1405 1
30 1405 1
160 1405 1
38 1406 1
84 1406 1
60 1406 1
73 1406 1
19 1406 1
25 1406 1
14 1406 1
203 1407 1
52 1407 1
53 1407 1
9 1407 1
121 1407 1
122 1407 1
214 1407 1
111 1407 1
123 1407 1
75 1407 1
76 1407 1
117 1407 1
15 1407 1
132 1407 1
5 1407 1
136 1407 1
11 1407 1
57 1407 1
60 1407 1
62 1407 1
188 1407 1
110 1407 1
131 1407 1
140 1407 1
26 1407 1
99 1407 1
79 1407 1
119 1407 1
164 1407 1
65 1407 1
0 1407 1
3 1407 1
96 1407 1
217 1407 1
16 1407 1
32 1407 1
166 1407 1
89 1407 1
47 1407 1
33 1407 1
63 1407 1
133 1407 1
73 1407 1
49 1407 1
115 1407 1
28 1407 1
18 1407 1
30 1407 1
108 1407 1
19 1407 1
151 1407 1
7 1407 1
67 1407 1
13 1407 1
43 1407 1
74 1407 1
55 1407 1
69 1407 1
17 1407 1
153 1407 1
12 1407 1
100 1407 1
45 1407 1
118 1407 1
22 1407 1
1 1407 1
88 1407 1
103 1407 1
114 1407 1
104 1407 1
8 1407 1
35 1407 1
105 1407 1
72 1407 1
146 1407 1
52 1408 1
15 1408 1
37 1408 1
32 1408 1
58 1408 1
49 1408 1
108 1408 1
22 1408 1
90 1409 1
186 1409 1
194 1409 1
84 1409 1
15 1409 1
70 1409 1
5 1409 1
136 1409 1
208 1409 1
60 1409 1
62 1409 1
51 1409 1
91 1409 1
79 1409 1
0 1409 1
92 1409 1
260 1409 1
187 1409 1
190 1409 1
262 1409 1
16 1409 1
23 1409 1
210 1409 1
33 1409 1
63 1409 1
113 1409 1
107 1409 1
18 1409 1
19 1409 1
151 1409 1
7 1409 1
160 1409 1
201 1409 1
69 1409 1
234 1409 1
172 1409 1
211 1409 1
22 1409 1
35 1409 1
105 1409 1
184 1409 1
53 1410 1
9 1410 1
199 1410 1
122 1410 1
235 1410 1
213 1410 1
84 1410 1
46 1410 1
24 1410 1
250 1410 1
51 1410 1
119 1410 1
185 1410 1
77 1410 1
166 1410 1
210 1410 1
113 1410 1
94 1410 1
95 1410 1
41 1410 1
168 1410 1
160 1410 1
74 1410 1
55 1410 1
178 1410 1
172 1410 1
20 1410 1
45 1410 1
126 1410 1
114 1410 1
104 1410 1
38 1411 1
93 1411 1
52 1411 1
9 1411 1
4 1411 1
129 1411 1
6 1411 1
171 1411 1
173 1411 1
102 1411 1
166 1411 1
10 1411 1
49 1411 1
41 1411 1
168 1411 1
151 1411 1
13 1411 1
101 1411 1
45 1411 1
118 1411 1
130 1411 1
34 1411 1
103 1411 1
8 1411 1
54 1412 1
49 1412 1
28 1412 1
18 1412 1
130 1412 1
52 1413 1
15 1413 1
46 1413 1
51 1413 1
212 1413 1
110 1413 1
32 1413 1
23 1413 1
28 1413 1
39 1413 1
18 1413 1
17 1413 1
178 1413 1
118 1413 1
88 1413 1
72 1413 1
38 1414 1
93 1414 1
186 1414 1
4 1414 1
123 1414 1
84 1414 1
120 1414 1
161 1414 1
171 1414 1
65 1414 1
154 1414 1
10 1414 1
133 1414 1
73 1414 1
49 1414 1
219 1414 1
18 1414 1
94 1414 1
168 1414 1
151 1414 1
7 1414 1
98 1414 1
17 1414 1
12 1414 1
172 1414 1
118 1414 1
1 1414 1
8 1414 1
90 1415 1
38 1415 1
186 1415 1
52 1415 1
53 1415 1
9 1415 1
121 1415 1
122 1415 1
4 1415 1
84 1415 1
5 1415 1
120 1415 1
228 1415 1
60 1415 1
62 1415 1
36 1415 1
276 1415 1
91 1415 1
169 1415 1
26 1415 1
6 1415 1
170 1415 1
171 1415 1
237 1415 1
185 1415 1
173 1415 1
96 1415 1
167 1415 1
16 1415 1
102 1415 1
166 1415 1
23 1415 1
10 1415 1
63 1415 1
133 1415 1
49 1415 1
113 1415 1
115 1415 1
18 1415 1
40 1415 1
95 1415 1
19 1415 1
41 1415 1
179 1415 1
168 1415 1
151 1415 1
7 1415 1
67 1415 1
13 1415 1
69 1415 1
98 1415 1
85 1415 1
17 1415 1
101 1415 1
172 1415 1
45 1415 1
211 1415 1
118 1415 1
1 1415 1
103 1415 1
114 1415 1
104 1415 1
8 1415 1
184 1415 1
52 1416 1
169 1416 1
30 1416 1
41 1416 1
151 1416 1
74 1416 1
45 1416 1
118 1416 1
4 1417 1
84 1417 1
119 1417 1
96 1417 1
49 1417 1
34 1417 1
53 1418 1
11 1418 1
71 1418 1
57 1418 1
26 1418 1
30 1418 1
85 1418 1
52 1419 1
122 1419 1
123 1419 1
44 1419 1
56 1419 1
129 1419 1
51 1419 1
42 1419 1
26 1419 1
2 1419 1
173 1419 1
166 1419 1
63 1419 1
107 1419 1
94 1419 1
74 1419 1
45 1419 1
1 1419 1
114 1419 1
184 1419 1
25 1420 1
121 1421 1
123 1421 1
11 1421 1
26 1421 1
161 1421 1
65 1421 1
16 1421 1
128 1421 1
168 1421 1
69 1421 1
17 1421 1
184 1421 1
26 1422 1
84 1423 1
16 1423 1
203 1424 1
194 1424 1
54 1424 1
15 1424 1
204 1424 1
5 1424 1
195 1424 1
156 1424 1
71 1424 1
46 1424 1
57 1424 1
205 1424 1
60 1424 1
61 1424 1
50 1424 1
218 1424 1
51 1424 1
269 1424 1
158 1424 1
26 1424 1
99 1424 1
2 1424 1
80 1424 1
164 1424 1
65 1424 1
222 1424 1
3 1424 1
187 1424 1
32 1424 1
23 1424 1
59 1424 1
33 1424 1
10 1424 1
63 1424 1
73 1424 1
200 1424 1
64 1424 1
39 1424 1
18 1424 1
40 1424 1
30 1424 1
66 1424 1
176 1424 1
116 1424 1
150 1424 1
13 1424 1
160 1424 1
55 1424 1
69 1424 1
25 1424 1
98 1424 1
27 1424 1
100 1424 1
14 1424 1
20 1424 1
86 1424 1
126 1424 1
78 1424 1
162 1424 1
34 1424 1
103 1424 1
227 1424 1
104 1424 1
35 1424 1
105 1424 1
72 1424 1
146 1424 1
38 1425 1
186 1425 1
52 1425 1
53 1425 1
9 1425 1
121 1425 1
122 1425 1
213 1425 1
194 1425 1
54 1425 1
111 1425 1
123 1425 1
84 1425 1
75 1425 1
44 1425 1
56 1425 1
5 1425 1
228 1425 1
129 1425 1
57 1425 1
61 1425 1
62 1425 1
149 1425 1
218 1425 1
188 1425 1
233 1425 1
263 1425 1
110 1425 1
159 1425 1
169 1425 1
99 1425 1
6 1425 1
171 1425 1
79 1425 1
119 1425 1
80 1425 1
147 1425 1
164 1425 1
185 1425 1
65 1425 1
173 1425 1
21 1425 1
96 1425 1
16 1425 1
143 1425 1
166 1425 1
89 1425 1
23 1425 1
210 1425 1
33 1425 1
63 1425 1
133 1425 1
73 1425 1
49 1425 1
115 1425 1
28 1425 1
39 1425 1
18 1425 1
30 1425 1
94 1425 1
95 1425 1
19 1425 1
176 1425 1
168 1425 1
7 1425 1
67 1425 1
13 1425 1
43 1425 1
74 1425 1
69 1425 1
98 1425 1
177 1425 1
178 1425 1
12 1425 1
100 1425 1
101 1425 1
125 1425 1
20 1425 1
45 1425 1
118 1425 1
126 1425 1
22 1425 1
162 1425 1
1 1425 1
130 1425 1
34 1425 1
103 1425 1
104 1425 1
8 1425 1
35 1425 1
72 1425 1
184 1425 1
146 1425 1
139 1426 1
26 1426 1
270 1427 1
161 1427 1
89 1427 1
73 1427 1
18 1427 1
25 1427 1
20 1427 1
53 1428 1
121 1428 1
11 1428 1
164 1428 1
65 1428 1
49 1428 1
74 1428 1
78 1428 1
114 1428 1
52 1429 1
45 1429 1
26 1430 1
19 1430 1
177 1430 1
90 1431 1
53 1431 1
121 1431 1
15 1431 1
51 1431 1
171 1431 1
0 1431 1
157 1431 1
128 1431 1
168 1431 1
67 1431 1
43 1431 1
69 1431 1
12 1431 1
101 1431 1
1 1431 1
8 1431 1
26 1432 1
37 1433 1
38 1434 1
84 1434 1
276 1434 1
147 1434 1
37 1434 1
49 1434 1
90 1435 1
70 1435 1
91 1435 1
127 1435 1
65 1435 1
113 1435 1
66 1435 1
236 1435 1
72 1435 1
98 1436 1
126 1436 1
253 1437 1
121 1437 1
194 1437 1
15 1437 1
204 1437 1
136 1437 1
195 1437 1
208 1437 1
62 1437 1
50 1437 1
218 1437 1
51 1437 1
233 1437 1
42 1437 1
2 1437 1
147 1437 1
257 1437 1
21 1437 1
109 1437 1
96 1437 1
16 1437 1
243 1437 1
183 1437 1
197 1437 1
77 1437 1
32 1437 1
23 1437 1
33 1437 1
73 1437 1
39 1437 1
40 1437 1
30 1437 1
94 1437 1
95 1437 1
19 1437 1
150 1437 1
83 1437 1
13 1437 1
160 1437 1
43 1437 1
55 1437 1
69 1437 1
178 1437 1
14 1437 1
126 1437 1
78 1437 1
88 1437 1
103 1437 1
163 1437 1
8 1437 1
35 1437 1
72 1437 1
146 1437 1
9 1438 1
122 1438 1
84 1438 1
15 1438 1
132 1438 1
11 1438 1
29 1438 1
149 1438 1
188 1438 1
158 1438 1
110 1438 1
99 1438 1
79 1438 1
87 1438 1
0 1438 1
96 1438 1
16 1438 1
251 1438 1
77 1438 1
23 1438 1
10 1438 1
133 1438 1
28 1438 1
39 1438 1
40 1438 1
108 1438 1
179 1438 1
67 1438 1
43 1438 1
74 1438 1
12 1438 1
45 1438 1
137 1438 1
105 1438 1
90 1439 1
38 1439 1
194 1439 1
15 1439 1
195 1439 1
11 1439 1
156 1439 1
57 1439 1
60 1439 1
36 1439 1
50 1439 1
51 1439 1
26 1439 1
82 1439 1
96 1439 1
89 1439 1
23 1439 1
58 1439 1
33 1439 1
63 1439 1
28 1439 1
18 1439 1
7 1439 1
67 1439 1
20 1439 1
86 1439 1
78 1439 1
34 1439 1
8 1439 1
35 1439 1
57 1440 1
62 1440 1
59 1440 1
64 1440 1
19 1440 1
25 1440 1
78 1440 1
53 1441 1
9 1441 1
123 1441 1
84 1441 1
51 1441 1
42 1441 1
26 1441 1
96 1441 1
16 1441 1
28 1441 1
39 1441 1
18 1441 1
74 1441 1
25 1441 1
98 1441 1
103 1441 1
8 1441 1
35 1441 1
57 1442 1
3 1442 1
97 1442 1
63 1442 1
73 1442 1
90 1443 1
38 1443 1
52 1443 1
53 1443 1
121 1443 1
84 1443 1
75 1443 1
132 1443 1
5 1443 1
136 1443 1
195 1443 1
71 1443 1
62 1443 1
36 1443 1
24 1443 1
218 1443 1
51 1443 1
110 1443 1
99 1443 1
2 1443 1
180 1443 1
79 1443 1
80 1443 1
147 1443 1
164 1443 1
65 1443 1
21 1443 1
96 1443 1
16 1443 1
77 1443 1
89 1443 1
23 1443 1
33 1443 1
39 1443 1
67 1443 1
13 1443 1
160 1443 1
74 1443 1
85 1443 1
45 1443 1
126 1443 1
78 1443 1
22 1443 1
1 1443 1
34 1443 1
103 1443 1
104 1443 1
8 1443 1
35 1443 1
72 1443 1
146 1443 1
5 1444 1
42 1444 1
18 1444 1
90 1445 1
93 1445 1
122 1445 1
84 1445 1
204 1445 1
5 1445 1
11 1445 1
71 1445 1
46 1445 1
62 1445 1
50 1445 1
51 1445 1
42 1445 1
2 1445 1
180 1445 1
164 1445 1
3 1445 1
155 1445 1
96 1445 1
97 1445 1
16 1445 1
77 1445 1
166 1445 1
23 1445 1
33 1445 1
63 1445 1
49 1445 1
39 1445 1
18 1445 1
