6258 160010
272 2268 1
201 2268 1
94 2268 1
297 2268 1
428 2268 1
258 2268 1
259 2268 1
115 2268 1
300 2268 1
128 2268 1
11 2268 1
205 2268 1
206 2268 1
18 2268 1
301 2268 1
351 2268 1
159 2268 1
65 2268 1
47 2268 1
170 2268 1
323 2268 1
373 2268 1
72 2268 1
55 2268 1
329 2268 1
335 2268 1
174 2268 1
365 2268 1
111 2268 1
411 2268 1
440 2268 1
441 2268 1
12 2268 1
269 2268 1
512 2268 1
112 2268 1
248 2268 1
130 2268 1
85 2268 1
144 2268 1
146 2268 1
296 2268 1
306 2268 1
414 2268 1
193 2268 1
41 2268 1
8 2268 1
14 2268 1
244 2268 1
99 2268 1
100 2268 1
3 2268 1
215 2268 1
16 2268 1
179 2268 1
40 2268 1
222 2268 1
491 2268 1
83 2268 1
251 2268 1
6 2268 1
314 2268 1
34 2268 1
35 2268 1
427 2268 1
95 2268 1
319 2268 1
283 2268 1
363 2268 1
37 2268 1
230 2268 1
163 2268 1
52 2268 1
421 2268 1
121 2268 1
324 2268 1
289 2268 1
21 2268 1
353 2268 1
81 2268 1
305 2268 1
82 2268 1
265 2268 1
22 2268 1
23 2268 1
27 2268 1
430 2268 1
150 2268 1
20 2268 1
58 2268 1
92 2268 1
152 2268 1
93 2268 1
59 2268 1
154 2268 1
155 2268 1
299 2268 1
9 2268 1
275 2268 1
260 2268 1
26 2268 1
38 2268 1
284 2268 1
36 2268 1
261 2268 1
347 2268 1
104 2268 1
71 2268 1
434 2268 1
390 2268 1
391 2268 1
73 2268 1
263 2268 1
42 2269 1
272 2269 1
159 2269 1
65 2269 1
55 2269 1
136 2269 1
251 2269 1
292 2269 1
176 2269 1
64 2269 1
167 2269 1
180 2270 1
312 2270 1
220 2270 1
221 2270 1
32 2270 1
66 2270 1
67 2270 1
187 2270 1
127 2270 1
147 2270 1
125 2270 1
94 2270 1
297 2270 1
316 2270 1
257 2270 1
241 2270 1
115 2270 1
300 2270 1
11 2270 1
116 2270 1
205 2270 1
206 2270 1
18 2270 1
43 2270 1
351 2270 1
159 2270 1
65 2270 1
208 2270 1
47 2270 1
382 2270 1
213 2270 1
10 2270 1
323 2270 1
373 2270 1
466 2270 1
72 2270 1
74 2270 1
54 2270 1
55 2270 1
122 2270 1
335 2270 1
174 2270 1
111 2270 1
107 2270 1
535 2270 1
374 2270 1
77 2270 1
13 2270 1
269 2270 1
112 2270 1
248 2270 1
75 2270 1
250 2270 1
144 2270 1
291 2270 1
252 2270 1
192 2270 1
193 2270 1
315 2270 1
194 2270 1
198 2270 1
153 2270 1
199 2270 1
446 2270 1
273 2270 1
4 2270 1
96 2270 1
15 2270 1
318 2270 1
245 2270 1
160 2270 1
99 2270 1
100 2270 1
389 2270 1
209 2270 1
76 2270 1
166 2270 1
302 2270 1
215 2270 1
16 2270 1
264 2270 1
219 2270 1
179 2270 1
40 2270 1
29 2270 1
83 2270 1
186 2270 1
84 2270 1
188 2270 1
251 2270 1
331 2270 1
148 2270 1
149 2270 1
224 2270 1
34 2270 1
239 2270 1
254 2270 1
255 2270 1
95 2270 1
319 2270 1
161 2270 1
37 2270 1
228 2270 1
516 2270 1
230 2270 1
310 2270 1
52 2270 1
421 2270 1
120 2270 1
247 2270 1
103 2270 1
121 2270 1
333 2270 1
334 2270 1
324 2270 1
106 2270 1
217 2270 1
21 2270 1
176 2270 1
124 2270 1
137 2270 1
64 2270 1
82 2270 1
265 2270 1
126 2270 1
140 2270 1
22 2270 1
23 2270 1
185 2270 1
132 2270 1
44 2270 1
45 2270 1
280 2270 1
338 2270 1
295 2270 1
235 2270 1
27 2270 1
237 2270 1
307 2270 1
424 2270 1
113 2270 1
445 2270 1
253 2270 1
150 2270 1
58 2270 1
92 2270 1
152 2270 1
93 2270 1
256 2270 1
59 2270 1
399 2270 1
154 2270 1
60 2270 1
242 2270 1
474 2270 1
63 2270 1
203 2270 1
356 2270 1
317 2270 1
260 2270 1
26 2270 1
118 2270 1
51 2270 1
212 2270 1
104 2270 1
360 2270 1
73 2270 1
263 2270 1
325 2270 1
108 2270 1
327 2270 1
75 2271 1
56 2271 1
136 2271 1
161 2271 1
370 2271 1
371 2271 1
42 2272 1
67 2272 1
227 2272 1
65 2272 1
268 2272 1
12 2272 1
15 2272 1
314 2272 1
298 2272 1
161 2272 1
52 2272 1
124 2272 1
233 2272 1
82 2272 1
1 2272 1
113 2272 1
26 2272 1
46 2272 1
153 2273 1
178 2273 1
6 2273 1
89 2273 1
156 2273 1
176 2273 1
164 2273 1
267 2274 1
378 2274 1
48 2274 1
50 2274 1
28 2274 1
88 2274 1
240 2274 1
128 2274 1
11 2274 1
18 2274 1
412 2274 1
78 2274 1
79 2274 1
183 2274 1
189 2274 1
236 2274 1
194 2274 1
4 2274 1
96 2274 1
15 2274 1
76 2274 1
216 2274 1
314 2274 1
207 2274 1
370 2274 1
247 2274 1
21 2274 1
124 2274 1
81 2274 1
44 2274 1
338 2274 1
1 2274 1
237 2274 1
60 2274 1
395 2274 1
317 2274 1
212 2274 1
221 2275 1
42 2275 1
231 2275 1
67 2275 1
128 2275 1
11 2275 1
18 2275 1
43 2275 1
12 2275 1
386 2275 1
377 2275 1
56 2275 1
225 2275 1
41 2275 1
76 2275 1
165 2275 1
3 2275 1
136 2275 1
29 2275 1
84 2275 1
30 2275 1
331 2275 1
314 2275 1
62 2275 1
37 2275 1
352 2275 1
247 2275 1
176 2275 1
124 2275 1
233 2275 1
234 2275 1
129 2275 1
22 2275 1
23 2275 1
132 2275 1
44 2275 1
45 2275 1
150 2275 1
20 2275 1
57 2275 1
154 2275 1
299 2275 1
31 2275 1
98 2275 1
118 2275 1
261 2275 1
167 2275 1
73 2275 1
272 2276 1
56 2276 1
216 2276 1
136 2276 1
251 2276 1
150 2276 1
256 2276 1
60 2276 1
118 2276 1
102 2276 1
167 2276 1
48 2277 1
54 2277 1
219 2277 1
40 2277 1
6 2277 1
228 2277 1
82 2277 1
299 2277 1
26 2277 1
71 2277 1
265 2278 1
237 2278 1
170 2279 1
256 2279 1
42 2280 1
18 2280 1
314 2280 1
32 2281 1
67 2281 1
56 2281 1
118 2281 1
102 2281 1
312 2282 1
267 2282 1
7 2282 1
32 2282 1
184 2282 1
187 2282 1
127 2282 1
362 2282 1
125 2282 1
350 2282 1
88 2282 1
272 2282 1
201 2282 1
258 2282 1
259 2282 1
274 2282 1
206 2282 1
301 2282 1
158 2282 1
159 2282 1
47 2282 1
382 2282 1
213 2282 1
170 2282 1
323 2282 1
72 2282 1
74 2282 1
54 2282 1
447 2282 1
12 2282 1
112 2282 1
248 2282 1
130 2282 1
75 2282 1
250 2282 1
85 2282 1
144 2282 1
366 2282 1
236 2282 1
306 2282 1
377 2282 1
192 2282 1
193 2282 1
90 2282 1
340 2282 1
194 2282 1
153 2282 1
225 2282 1
96 2282 1
15 2282 1
318 2282 1
244 2282 1
245 2282 1
160 2282 1
367 2282 1
99 2282 1
209 2282 1
76 2282 1
165 2282 1
3 2282 1
166 2282 1
359 2282 1
302 2282 1
215 2282 1
16 2282 1
179 2282 1
40 2282 1
136 2282 1
222 2282 1
138 2282 1
83 2282 1
186 2282 1
84 2282 1
249 2282 1
53 2282 1
148 2282 1
89 2282 1
224 2282 1
239 2282 1
254 2282 1
255 2282 1
95 2282 1
157 2282 1
277 2282 1
319 2282 1
161 2282 1
421 2282 1
168 2282 1
169 2282 1
120 2282 1
324 2282 1
106 2282 1
175 2282 1
176 2282 1
124 2282 1
133 2282 1
134 2282 1
353 2282 1
140 2282 1
23 2282 1
131 2282 1
44 2282 1
45 2282 1
313 2282 1
295 2282 1
235 2282 1
190 2282 1
237 2282 1
445 2282 1
253 2282 1
150 2282 1
57 2282 1
58 2282 1
92 2282 1
482 2282 1
152 2282 1
93 2282 1
256 2282 1
59 2282 1
154 2282 1
60 2282 1
242 2282 1
436 2282 1
356 2282 1
317 2282 1
98 2282 1
357 2282 1
260 2282 1
46 2282 1
118 2282 1
101 2282 1
102 2282 1
417 2282 1
164 2282 1
51 2282 1
322 2282 1
212 2282 1
104 2282 1
71 2282 1
73 2282 1
263 2282 1
325 2282 1
346 2282 1
108 2282 1
177 2282 1
109 2282 1
327 2282 1
66 2283 1
362 2283 1
200 2283 1
159 2283 1
47 2283 1
189 2283 1
99 2283 1
264 2283 1
179 2283 1
136 2283 1
161 2283 1
93 2283 1
164 2283 1
263 2283 1
114 2284 1
40 2284 1
136 2284 1
251 2284 1
256 2284 1
260 2284 1
187 2285 1
258 2285 1
11 2285 1
205 2285 1
206 2285 1
159 2285 1
170 2285 1
111 2285 1
107 2285 1
153 2285 1
225 2285 1
273 2285 1
96 2285 1
8 2285 1
100 2285 1
3 2285 1
16 2285 1
182 2285 1
95 2285 1
120 2285 1
103 2285 1
124 2285 1
126 2285 1
44 2285 1
190 2285 1
339 2285 1
253 2285 1
57 2285 1
152 2285 1
93 2285 1
60 2285 1
437 2285 1
262 2285 1
33 2285 1
108 2285 1
372 2286 1
238 2286 1
300 2286 1
128 2286 1
11 2286 1
227 2286 1
18 2286 1
351 2286 1
111 2286 1
457 2286 1
450 2286 1
193 2286 1
90 2286 1
8 2286 1
3 2286 1
5 2286 1
6 2286 1
30 2286 1
239 2286 1
52 2286 1
103 2286 1
217 2286 1
21 2286 1
233 2286 1
353 2286 1
82 2286 1
223 2286 1
132 2286 1
44 2286 1
113 2286 1
154 2286 1
117 2286 1
26 2286 1
33 2286 1
135 2287 1
7 2287 1
147 2287 1
125 2287 1
114 2287 1
158 2287 1
47 2287 1
170 2287 1
323 2287 1
365 2287 1
77 2287 1
13 2287 1
112 2287 1
514 2287 1
141 2287 1
142 2287 1
85 2287 1
143 2287 1
144 2287 1
422 2287 1
146 2287 1
377 2287 1
193 2287 1
194 2287 1
446 2287 1
15 2287 1
99 2287 1
16 2287 1
173 2287 1
179 2287 1
89 2287 1
224 2287 1
239 2287 1
283 2287 1
363 2287 1
168 2287 1
169 2287 1
120 2287 1
105 2287 1
333 2287 1
334 2287 1
106 2287 1
176 2287 1
133 2287 1
126 2287 1
140 2287 1
132 2287 1
190 2287 1
424 2287 1
91 2287 1
92 2287 1
152 2287 1
93 2287 1
256 2287 1
242 2287 1
101 2287 1
162 2287 1
104 2287 1
369 2287 1
326 2287 1
177 2287 1
109 2287 1
327 2287 1
231 2288 1
18 2288 1
439 2288 1
52 2288 1
176 2288 1
394 2288 1
396 2288 1
0 2289 1
56 2289 1
30 2289 1
161 2289 1
109 2289 1
85 2290 1
16 2290 1
38 2290 1
135 2291 1
7 2291 1
231 2291 1
68 2291 1
127 2291 1
0 2291 1
125 2291 1
88 2291 1
114 2291 1
300 2291 1
11 2291 1
18 2291 1
170 2291 1
268 2291 1
112 2291 1
248 2291 1
144 2291 1
291 2291 1
193 2291 1
56 2291 1
194 2291 1
153 2291 1
99 2291 1
209 2291 1
215 2291 1
16 2291 1
178 2291 1
222 2291 1
83 2291 1
6 2291 1
379 2291 1
89 2291 1
224 2291 1
161 2291 1
37 2291 1
370 2291 1
169 2291 1
105 2291 1
334 2291 1
172 2291 1
324 2291 1
106 2291 1
175 2291 1
176 2291 1
124 2291 1
126 2291 1
140 2291 1
132 2291 1
235 2291 1
20 2291 1
93 2291 1
154 2291 1
489 2291 1
9 2291 1
38 2291 1
118 2291 1
39 2291 1
102 2291 1
36 2291 1
167 2291 1
104 2291 1
71 2291 1
177 2291 1
135 2292 1
7 2292 1
181 2292 1
42 2292 1
0 2292 1
147 2292 1
125 2292 1
88 2292 1
238 2292 1
240 2292 1
94 2292 1
297 2292 1
115 2292 1
116 2292 1
227 2292 1
111 2292 1
107 2292 1
77 2292 1
112 2292 1
248 2292 1
250 2292 1
85 2292 1
56 2292 1
90 2292 1
96 2292 1
355 2292 1
14 2292 1
24 2292 1
209 2292 1
165 2292 1
285 2292 1
16 2292 1
216 2292 1
173 2292 1
249 2292 1
6 2292 1
271 2292 1
89 2292 1
254 2292 1
255 2292 1
298 2292 1
52 2292 1
169 2292 1
120 2292 1
121 2292 1
279 2292 1
1 2292 1
113 2292 1
20 2292 1
92 2292 1
60 2292 1
9 2292 1
282 2292 1
31 2292 1
26 2292 1
38 2292 1
101 2292 1
39 2292 1
102 2292 1
229 2292 1
51 2292 1
167 2292 1
104 2292 1
71 2292 1
286 2292 1
33 2292 1
19 2292 1
346 2292 1
177 2292 1
402 2293 1
51 2293 1
62 2294 1
37 2294 1
20 2294 1
71 2294 1
135 2295 1
426 2295 1
397 2295 1
56 2295 1
369 2295 1
68 2296 1
377 2296 1
340 2296 1
209 2296 1
165 2296 1
3 2296 1
214 2296 1
40 2296 1
136 2296 1
138 2296 1
53 2296 1
34 2296 1
44 2296 1
60 2296 1
108 2296 1
42 2297 1
128 2297 1
3 2297 1
136 2297 1
176 2297 1
23 2297 1
176 2298 1
124 2298 1
204 2299 1
20 2299 1
9 2299 1
38 2299 1
36 2299 1
211 2299 1
20 2300 1
180 2301 1
221 2301 1
181 2301 1
187 2301 1
419 2301 1
88 2301 1
94 2301 1
281 2301 1
257 2301 1
227 2301 1
10 2301 1
332 2301 1
278 2301 1
112 2301 1
61 2301 1
85 2301 1
198 2301 1
273 2301 1
8 2301 1
14 2301 1
99 2301 1
290 2301 1
29 2301 1
6 2301 1
292 2301 1
52 2301 1
169 2301 1
103 2301 1
121 2301 1
289 2301 1
21 2301 1
113 2301 1
20 2301 1
93 2301 1
9 2301 1
343 2301 1
26 2301 1
38 2301 1
284 2301 1
102 2301 1
51 2301 1
36 2301 1
211 2301 1
71 2301 1
262 2301 1
19 2301 1
180 2302 1
231 2302 1
68 2302 1
18 2302 1
198 2302 1
446 2302 1
37 2302 1
169 2302 1
334 2302 1
172 2302 1
20 2302 1
38 2302 1
39 2302 1
102 2302 1
229 2302 1
36 2302 1
211 2302 1
167 2302 1
176 2303 1
45 2303 1
180 2304 1
187 2304 1
419 2304 1
94 2304 1
227 2304 1
17 2304 1
335 2304 1
111 2304 1
412 2304 1
107 2304 1
2 2304 1
268 2304 1
236 2304 1
56 2304 1
90 2304 1
194 2304 1
6 2304 1
485 2304 1
25 2304 1
120 2304 1
121 2304 1
21 2304 1
82 2304 1
23 2304 1
131 2304 1
1 2304 1
243 2304 1
31 2304 1
26 2304 1
38 2304 1
39 2304 1
262 2304 1
88 2305 1
252 2305 1
211 2305 1
0 2306 1
94 2306 1
10 2306 1
72 2306 1
12 2306 1
112 2306 1
248 2306 1
340 2306 1
153 2306 1
225 2306 1
165 2306 1
215 2306 1
216 2306 1
249 2306 1
188 2306 1
251 2306 1
148 2306 1
89 2306 1
224 2306 1
292 2306 1
37 2306 1
228 2306 1
52 2306 1
106 2306 1
21 2306 1
82 2306 1
131 2306 1
113 2306 1
342 2306 1
98 2306 1
26 2306 1
102 2306 1
51 2306 1
167 2306 1
104 2306 1
177 2306 1
90 2307 1
3 2307 1
427 2307 1
353 2307 1
397 2308 1
75 2308 1
56 2308 1
165 2308 1
370 2308 1
352 2308 1
124 2308 1
267 2309 1
297 2309 1
43 2309 1
77 2309 1
193 2309 1
90 2309 1
194 2309 1
15 2309 1
302 2309 1
219 2309 1
379 2309 1
53 2309 1
254 2309 1
324 2309 1
217 2309 1
175 2309 1
140 2309 1
131 2309 1
44 2309 1
295 2309 1
235 2309 1
445 2309 1
253 2309 1
212 2309 1
396 2309 1
42 2310 1
187 2310 1
48 2310 1
241 2310 1
128 2310 1
116 2310 1
18 2310 1
208 2310 1
10 2310 1
278 2310 1
107 2310 1
78 2310 1
12 2310 1
41 2310 1
4 2310 1
8 2310 1
15 2310 1
24 2310 1
219 2310 1
6 2310 1
30 2310 1
35 2310 1
239 2310 1
254 2310 1
161 2310 1
370 2310 1
52 2310 1
106 2310 1
21 2310 1
176 2310 1
233 2310 1
140 2310 1
22 2310 1
132 2310 1
44 2310 1
235 2310 1
1 2310 1
113 2310 1
59 2310 1
299 2310 1
9 2310 1
276 2310 1
31 2310 1
343 2310 1
475 2310 1
73 2310 1
180 2311 1
312 2311 1
220 2311 1
221 2311 1
7 2311 1
181 2311 1
42 2311 1
231 2311 1
378 2311 1
294 2311 1
187 2311 1
68 2311 1
127 2311 1
48 2311 1
362 2311 1
419 2311 1
0 2311 1
147 2311 1
125 2311 1
350 2311 1
88 2311 1
195 2311 1
240 2311 1
200 2311 1
272 2311 1
201 2311 1
94 2311 1
297 2311 1
281 2311 1
316 2311 1
202 2311 1
257 2311 1
241 2311 1
258 2311 1
259 2311 1
274 2311 1
114 2311 1
115 2311 1
300 2311 1
128 2311 1
506 2311 1
11 2311 1
116 2311 1
205 2311 1
227 2311 1
18 2311 1
158 2311 1
159 2311 1
208 2311 1
47 2311 1
213 2311 1
170 2311 1
10 2311 1
323 2311 1
373 2311 1
17 2311 1
74 2311 1
55 2311 1
122 2311 1
329 2311 1
111 2311 1
411 2311 1
107 2311 1
2 2311 1
77 2311 1
78 2311 1
13 2311 1
444 2311 1
269 2311 1
512 2311 1
112 2311 1
385 2311 1
248 2311 1
75 2311 1
250 2311 1
85 2311 1
144 2311 1
458 2311 1
296 2311 1
193 2311 1
194 2311 1
197 2311 1
198 2311 1
153 2311 1
199 2311 1
341 2311 1
41 2311 1
273 2311 1
4 2311 1
96 2311 1
8 2311 1
14 2311 1
15 2311 1
318 2311 1
244 2311 1
320 2311 1
99 2311 1
100 2311 1
389 2311 1
209 2311 1
165 2311 1
3 2311 1
166 2311 1
460 2311 1
285 2311 1
302 2311 1
215 2311 1
16 2311 1
216 2311 1
376 2311 1
173 2311 1
290 2311 1
178 2311 1
29 2311 1
182 2311 1
83 2311 1
84 2311 1
251 2311 1
6 2311 1
30 2311 1
148 2311 1
89 2311 1
314 2311 1
224 2311 1
254 2311 1
485 2311 1
255 2311 1
298 2311 1
95 2311 1
381 2311 1
292 2311 1
156 2311 1
277 2311 1
161 2311 1
283 2311 1
207 2311 1
228 2311 1
370 2311 1
119 2311 1
210 2311 1
230 2311 1
163 2311 1
310 2311 1
52 2311 1
169 2311 1
120 2311 1
247 2311 1
103 2311 1
121 2311 1
105 2311 1
333 2311 1
334 2311 1
172 2311 1
416 2311 1
106 2311 1
217 2311 1
289 2311 1
410 2311 1
176 2311 1
124 2311 1
336 2311 1
234 2311 1
137 2311 1
353 2311 1
81 2311 1
305 2311 1
126 2311 1
22 2311 1
23 2311 1
44 2311 1
45 2311 1
402 2311 1
235 2311 1
27 2311 1
387 2311 1
113 2311 1
339 2311 1
253 2311 1
150 2311 1
20 2311 1
91 2311 1
57 2311 1
92 2311 1
93 2311 1
196 2311 1
59 2311 1
399 2311 1
154 2311 1
483 2311 1
60 2311 1
155 2311 1
242 2311 1
63 2311 1
203 2311 1
9 2311 1
276 2311 1
436 2311 1
343 2311 1
317 2311 1
260 2311 1
26 2311 1
38 2311 1
118 2311 1
284 2311 1
101 2311 1
39 2311 1
102 2311 1
229 2311 1
344 2311 1
70 2311 1
51 2311 1
36 2311 1
322 2311 1
358 2311 1
211 2311 1
261 2311 1
167 2311 1
433 2311 1
212 2311 1
437 2311 1
347 2311 1
104 2311 1
262 2311 1
360 2311 1
434 2311 1
390 2311 1
286 2311 1
33 2311 1
73 2311 1
19 2311 1
263 2311 1
328 2311 1
325 2311 1
346 2311 1
177 2311 1
327 2311 1
349 2312 1
221 2312 1
7 2312 1
67 2312 1
0 2312 1
11 2312 1
158 2312 1
159 2312 1
411 2312 1
438 2312 1
141 2312 1
144 2312 1
56 2312 1
90 2312 1
110 2312 1
136 2312 1
468 2312 1
251 2312 1
53 2312 1
37 2312 1
169 2312 1
120 2312 1
176 2312 1
91 2312 1
151 2312 1
256 2312 1
154 2312 1
38 2312 1
118 2312 1
284 2312 1
101 2312 1
36 2312 1
211 2312 1
167 2312 1
346 2312 1
68 2313 1
94 2313 1
10 2313 1
17 2313 1
122 2313 1
329 2313 1
123 2313 1
61 2313 1
153 2313 1
16 2313 1
156 2313 1
334 2313 1
176 2313 1
185 2313 1
59 2313 1
275 2313 1
118 2313 1
167 2313 1
73 2313 1
349 2314 1
135 2314 1
221 2314 1
7 2314 1
231 2314 1
294 2314 1
66 2314 1
67 2314 1
187 2314 1
0 2314 1
125 2314 1
88 2314 1
94 2314 1
281 2314 1
114 2314 1
115 2314 1
204 2314 1
43 2314 1
158 2314 1
159 2314 1
47 2314 1
170 2314 1
287 2314 1
174 2314 1
471 2314 1
77 2314 1
438 2314 1
269 2314 1
112 2314 1
142 2314 1
85 2314 1
144 2314 1
145 2314 1
193 2314 1
56 2314 1
315 2314 1
197 2314 1
198 2314 1
153 2314 1
341 2314 1
446 2314 1
4 2314 1
96 2314 1
110 2314 1
99 2314 1
100 2314 1
209 2314 1
165 2314 1
166 2314 1
302 2314 1
16 2314 1
173 2314 1
178 2314 1
179 2314 1
222 2314 1
83 2314 1
84 2314 1
249 2314 1
468 2314 1
251 2314 1
148 2314 1
149 2314 1
89 2314 1
239 2314 1
95 2314 1
292 2314 1
156 2314 1
157 2314 1
283 2314 1
37 2314 1
163 2314 1
169 2314 1
120 2314 1
172 2314 1
106 2314 1
289 2314 1
21 2314 1
124 2314 1
133 2314 1
134 2314 1
137 2314 1
279 2314 1
305 2314 1
139 2314 1
402 2314 1
449 2314 1
424 2314 1
253 2314 1
150 2314 1
20 2314 1
91 2314 1
57 2314 1
58 2314 1
151 2314 1
92 2314 1
93 2314 1
256 2314 1
154 2314 1
242 2314 1
9 2314 1
436 2314 1
317 2314 1
38 2314 1
118 2314 1
284 2314 1
101 2314 1
39 2314 1
102 2314 1
229 2314 1
164 2314 1
51 2314 1
36 2314 1
167 2314 1
347 2314 1
71 2314 1
262 2314 1
263 2314 1
177 2314 1
109 2314 1
135 2315 1
170 2315 1
89 2315 1
256 2315 1
102 2315 1
71 2315 1
369 2315 1
177 2315 1
170 2316 1
165 2316 1
136 2316 1
161 2316 1
113 2316 1
221 2317 1
181 2317 1
227 2317 1
158 2317 1
170 2317 1
335 2317 1
374 2317 1
142 2317 1
85 2317 1
143 2317 1
144 2317 1
197 2317 1
153 2317 1
199 2317 1
495 2317 1
148 2317 1
283 2317 1
310 2317 1
169 2317 1
105 2317 1
333 2317 1
334 2317 1
324 2317 1
82 2317 1
45 2317 1
20 2317 1
91 2317 1
38 2317 1
284 2317 1
102 2317 1
229 2317 1
51 2317 1
36 2317 1
346 2317 1
326 2317 1
135 2318 1
89 2318 1
224 2318 1
207 2318 1
37 2318 1
106 2318 1
81 2318 1
369 2318 1
346 2318 1
180 2319 1
220 2319 1
42 2319 1
187 2319 1
48 2319 1
240 2319 1
453 2319 1
128 2319 1
116 2319 1
18 2319 1
351 2319 1
65 2319 1
17 2319 1
55 2319 1
329 2319 1
111 2319 1
107 2319 1
2 2319 1
268 2319 1
12 2319 1
385 2319 1
75 2319 1
193 2319 1
56 2319 1
90 2319 1
197 2319 1
198 2319 1
153 2319 1
199 2319 1
41 2319 1
273 2319 1
4 2319 1
8 2319 1
15 2319 1
99 2319 1
24 2319 1
388 2319 1
215 2319 1
16 2319 1
376 2319 1
219 2319 1
136 2319 1
5 2319 1
138 2319 1
251 2319 1
148 2319 1
224 2319 1
34 2319 1
25 2319 1
62 2319 1
370 2319 1
230 2319 1
352 2319 1
52 2319 1
169 2319 1
247 2319 1
103 2319 1
289 2319 1
176 2319 1
124 2319 1
234 2319 1
82 2319 1
22 2319 1
23 2319 1
338 2319 1
27 2319 1
113 2319 1
253 2319 1
92 2319 1
93 2319 1
154 2319 1
60 2319 1
299 2319 1
9 2319 1
31 2319 1
117 2319 1
356 2319 1
343 2319 1
260 2319 1
38 2319 1
246 2319 1
39 2319 1
102 2319 1
229 2319 1
347 2319 1
262 2319 1
73 2319 1
263 2319 1
109 2319 1
68 2320 1
281 2320 1
204 2320 1
47 2320 1
111 2320 1
144 2320 1
251 2320 1
97 2320 1
283 2320 1
37 2320 1
20 2320 1
151 2320 1
9 2320 1
375 2320 1
284 2320 1
102 2320 1
229 2320 1
164 2320 1
211 2320 1
167 2320 1
104 2320 1
71 2320 1
328 2320 1
135 2321 1
7 2321 1
187 2321 1
48 2321 1
0 2321 1
125 2321 1
88 2321 1
297 2321 1
114 2321 1
204 2321 1
158 2321 1
208 2321 1
47 2321 1
170 2321 1
72 2321 1
311 2321 1
123 2321 1
107 2321 1
374 2321 1
441 2321 1
13 2321 1
112 2321 1
85 2321 1
144 2321 1
252 2321 1
193 2321 1
56 2321 1
340 2321 1
4 2321 1
403 2321 1
99 2321 1
166 2321 1
215 2321 1
16 2321 1
173 2321 1
136 2321 1
29 2321 1
222 2321 1
249 2321 1
251 2321 1
148 2321 1
89 2321 1
97 2321 1
161 2321 1
283 2321 1
37 2321 1
169 2321 1
121 2321 1
176 2321 1
124 2321 1
265 2321 1
140 2321 1
23 2321 1
132 2321 1
44 2321 1
45 2321 1
402 2321 1
27 2321 1
150 2321 1
91 2321 1
57 2321 1
92 2321 1
93 2321 1
59 2321 1
242 2321 1
101 2321 1
51 2321 1
167 2321 1
104 2321 1
71 2321 1
19 2321 1
177 2321 1
109 2321 1
167 2322 1
71 2323 1
294 2324 1
301 2324 1
100 2324 1
20 2324 1
211 2324 1
165 2325 1
20 2325 1
154 2325 1
98 2325 1
284 2325 1
39 2325 1
71 2325 1
73 2325 1
7 2326 1
281 2326 1
144 2326 1
136 2326 1
20 2326 1
164 2326 1
211 2326 1
71 2326 1
231 2327 1
294 2327 1
68 2327 1
115 2327 1
47 2327 1
535 2327 1
56 2327 1
198 2327 1
100 2327 1
165 2327 1
3 2327 1
16 2327 1
89 2327 1
352 2327 1
22 2327 1
256 2327 1
117 2327 1
260 2327 1
36 2327 1
415 2328 1
56 2328 1
124 2328 1
180 2329 1
221 2329 1
7 2329 1
181 2329 1
294 2329 1
50 2329 1
88 2329 1
240 2329 1
94 2329 1
114 2329 1
115 2329 1
128 2329 1
204 2329 1
227 2329 1
18 2329 1
351 2329 1
47 2329 1
311 2329 1
74 2329 1
55 2329 1
123 2329 1
111 2329 1
112 2329 1
248 2329 1
386 2329 1
144 2329 1
56 2329 1
198 2329 1
41 2329 1
4 2329 1
8 2329 1
15 2329 1
100 2329 1
388 2329 1
389 2329 1
407 2329 1
166 2329 1
16 2329 1
173 2329 1
83 2329 1
251 2329 1
6 2329 1
89 2329 1
314 2329 1
224 2329 1
95 2329 1
62 2329 1
467 2329 1
37 2329 1
119 2329 1
120 2329 1
247 2329 1
106 2329 1
81 2329 1
45 2329 1
406 2329 1
20 2329 1
151 2329 1
93 2329 1
196 2329 1
256 2329 1
59 2329 1
203 2329 1
400 2329 1
38 2329 1
39 2329 1
102 2329 1
229 2329 1
164 2329 1
211 2329 1
261 2329 1
167 2329 1
104 2329 1
71 2329 1
262 2329 1
73 2329 1
19 2329 1
263 2329 1
90 2330 1
340 2330 1
44 2330 1
57 2330 1
88 2331 1
94 2331 1
107 2331 1
198 2331 1
199 2331 1
52 2331 1
172 2331 1
140 2331 1
113 2331 1
20 2331 1
203 2331 1
9 2331 1
38 2331 1
284 2331 1
39 2331 1
102 2331 1
346 2331 1
177 2331 1
267 2332 1
42 2332 1
231 2332 1
184 2332 1
67 2332 1
127 2332 1
48 2332 1
50 2332 1
372 2332 1
88 2332 1
195 2332 1
240 2332 1
297 2332 1
226 2332 1
128 2332 1
116 2332 1
43 2332 1
10 2332 1
74 2332 1
122 2332 1
418 2332 1
111 2332 1
412 2332 1
107 2332 1
470 2332 1
77 2332 1
78 2332 1
12 2332 1
13 2332 1
250 2332 1
366 2332 1
457 2332 1
193 2332 1
56 2332 1
194 2332 1
225 2332 1
341 2332 1
446 2332 1
41 2332 1
273 2332 1
4 2332 1
96 2332 1
15 2332 1
318 2332 1
388 2332 1
389 2332 1
209 2332 1
3 2332 1
460 2332 1
302 2332 1
216 2332 1
290 2332 1
5 2332 1
