6471 148320
114 1563 1
288 1563 1
122 1563 1
326 1563 1
18 1563 1
80 1563 1
6 1563 1
89 1563 1
212 1563 1
3 1563 1
52 1563 1
270 1563 1
45 1563 1
74 1563 1
61 1563 1
150 1563 1
55 1563 1
127 1563 1
24 1563 1
63 1563 1
64 1563 1
408 1563 1
118 1563 1
220 1563 1
137 1564 1
11 1565 1
149 1565 1
174 1565 1
5 1565 1
51 1565 1
126 1565 1
144 1565 1
56 1565 1
35 1565 1
244 1565 1
0 1565 1
99 1565 1
269 1565 1
273 1565 1
302 1565 1
227 1565 1
135 1565 1
492 1565 1
109 1565 1
376 1565 1
186 1565 1
113 1565 1
304 1565 1
7 1565 1
72 1565 1
152 1565 1
414 1565 1
253 1565 1
254 1565 1
306 1565 1
575 1565 1
312 1565 1
259 1565 1
75 1565 1
231 1565 1
133 1565 1
10 1565 1
393 1565 1
436 1565 1
335 1565 1
250 1565 1
42 1565 1
369 1565 1
114 1565 1
252 1565 1
193 1565 1
50 1565 1
506 1565 1
473 1565 1
122 1565 1
423 1565 1
86 1565 1
88 1565 1
211 1565 1
212 1565 1
261 1565 1
3 1565 1
363 1565 1
52 1565 1
175 1565 1
98 1565 1
60 1565 1
319 1565 1
21 1565 1
449 1565 1
62 1565 1
188 1565 1
158 1565 1
47 1565 1
196 1565 1
388 1565 1
142 1565 1
61 1565 1
317 1565 1
143 1565 1
210 1565 1
150 1565 1
230 1565 1
96 1565 1
177 1565 1
127 1565 1
59 1565 1
38 1565 1
178 1565 1
102 1565 1
103 1565 1
271 1565 1
41 1565 1
320 1565 1
329 1565 1
277 1565 1
24 1565 1
336 1565 1
63 1565 1
282 1565 1
16 1565 1
194 1565 1
237 1565 1
220 1565 1
119 1565 1
57 1565 1
248 1565 1
17 1565 1
27 1566 1
31 1566 1
157 1566 1
393 1566 1
158 1566 1
156 1566 1
150 1566 1
151 1566 1
59 1566 1
37 1566 1
65 1567 1
66 1567 1
174 1567 1
51 1567 1
144 1567 1
100 1567 1
186 1567 1
31 1567 1
72 1567 1
140 1567 1
253 1567 1
167 1567 1
9 1567 1
114 1567 1
200 1567 1
122 1567 1
326 1567 1
88 1567 1
3 1567 1
501 1567 1
98 1567 1
182 1567 1
196 1567 1
139 1567 1
120 1567 1
387 1567 1
388 1567 1
199 1567 1
164 1567 1
30 1567 1
341 1567 1
177 1567 1
38 1567 1
191 1567 1
408 1567 1
194 1567 1
502 1567 1
13 1568 1
161 1568 1
522 1568 1
257 1569 1
95 1569 1
157 1569 1
263 1569 1
180 1569 1
192 1569 1
331 1569 1
210 1569 1
96 1569 1
65 1570 1
100 1570 1
470 1570 1
75 1570 1
92 1570 1
298 1570 1
412 1570 1
299 1570 1
2 1570 1
65 1571 1
5 1571 1
167 1571 1
436 1571 1
9 1571 1
183 1571 1
114 1571 1
289 1571 1
39 1571 1
18 1571 1
6 1571 1
90 1571 1
458 1571 1
30 1571 1
16 1571 1
408 1571 1
194 1571 1
17 1571 1
126 1572 1
144 1572 1
100 1572 1
302 1572 1
442 1572 1
133 1572 1
10 1572 1
566 1572 1
313 1572 1
111 1572 1
122 1572 1
39 1572 1
80 1572 1
6 1572 1
1 1572 1
117 1572 1
317 1572 1
14 1572 1
429 1572 1
391 1572 1
53 1572 1
55 1572 1
435 1572 1
63 1572 1
64 1572 1
283 1572 1
220 1572 1
105 1573 1
343 1573 1
69 1573 1
219 1573 1
414 1573 1
82 1573 1
132 1573 1
238 1573 1
155 1573 1
229 1573 1
222 1573 1
211 1573 1
226 1573 1
45 1573 1
47 1573 1
293 1573 1
151 1573 1
127 1573 1
102 1573 1
103 1573 1
248 1573 1
162 1574 1
4 1574 1
85 1574 1
87 1574 1
11 1574 1
174 1574 1
362 1574 1
5 1574 1
95 1574 1
244 1574 1
99 1574 1
100 1574 1
366 1574 1
297 1574 1
105 1574 1
328 1574 1
275 1574 1
302 1574 1
463 1574 1
108 1574 1
136 1574 1
109 1574 1
185 1574 1
113 1574 1
69 1574 1
31 1574 1
304 1574 1
33 1574 1
338 1574 1
58 1574 1
141 1574 1
312 1574 1
83 1574 1
132 1574 1
238 1574 1
259 1574 1
157 1574 1
92 1574 1
171 1574 1
263 1574 1
264 1574 1
432 1574 1
216 1574 1
180 1574 1
107 1574 1
406 1574 1
114 1574 1
192 1574 1
288 1574 1
289 1574 1
222 1574 1
200 1574 1
122 1574 1
225 1574 1
86 1574 1
239 1574 1
52 1574 1
479 1574 1
97 1574 1
98 1574 1
245 1574 1
60 1574 1
270 1574 1
1 1574 1
182 1574 1
184 1574 1
298 1574 1
47 1574 1
115 1574 1
117 1574 1
196 1574 1
139 1574 1
13 1574 1
561 1574 1
61 1574 1
166 1574 1
46 1574 1
156 1574 1
150 1574 1
151 1574 1
230 1574 1
391 1574 1
53 1574 1
456 1574 1
392 1574 1
101 1574 1
59 1574 1
102 1574 1
320 1574 1
24 1574 1
63 1574 1
310 1574 1
283 1574 1
116 1574 1
118 1574 1
194 1574 1
119 1574 1
383 1574 1
396 1574 1
204 1574 1
65 1575 1
66 1575 1
242 1575 1
186 1575 1
72 1575 1
133 1575 1
192 1575 1
193 1575 1
80 1575 1
88 1575 1
14 1575 1
248 1575 1
124 1575 1
162 1576 1
418 1576 1
204 1576 1
300 1577 1
11 1577 1
144 1577 1
0 1577 1
269 1577 1
105 1577 1
273 1577 1
376 1577 1
426 1577 1
468 1577 1
304 1577 1
33 1577 1
7 1577 1
58 1577 1
355 1577 1
207 1577 1
82 1577 1
132 1577 1
264 1577 1
566 1577 1
180 1577 1
107 1577 1
284 1577 1
285 1577 1
52 1577 1
319 1577 1
449 1577 1
47 1577 1
115 1577 1
121 1577 1
357 1577 1
486 1577 1
96 1577 1
127 1577 1
37 1577 1
102 1577 1
217 1577 1
24 1577 1
283 1577 1
220 1577 1
57 1577 1
292 1578 1
142 1578 1
320 1578 1
0 1579 1
321 1579 1
171 1579 1
117 1579 1
53 1579 1
420 1579 1
109 1580 1
152 1580 1
263 1580 1
14 1580 1
156 1580 1
41 1580 1
73 1580 1
130 1580 1
67 1581 1
91 1581 1
5 1581 1
51 1581 1
242 1581 1
144 1581 1
244 1581 1
0 1581 1
99 1581 1
100 1581 1
309 1581 1
450 1581 1
468 1581 1
112 1581 1
304 1581 1
133 1581 1
180 1581 1
111 1581 1
114 1581 1
50 1581 1
326 1581 1
261 1581 1
60 1581 1
503 1581 1
115 1581 1
117 1581 1
53 1581 1
55 1581 1
127 1581 1
24 1581 1
220 1581 1
57 1581 1
17 1581 1
273 1582 1
106 1582 1
278 1582 1
23 1583 1
49 1583 1
510 1583 1
67 1584 1
500 1584 1
236 1584 1
5 1585 1
244 1585 1
0 1585 1
442 1585 1
112 1585 1
113 1585 1
355 1585 1
306 1585 1
23 1585 1
259 1585 1
167 1585 1
231 1585 1
335 1585 1
313 1585 1
39 1585 1
80 1585 1
6 1585 1
52 1585 1
60 1585 1
270 1585 1
278 1585 1
47 1585 1
74 1585 1
13 1585 1
210 1585 1
151 1585 1
49 1585 1
277 1585 1
251 1585 1
64 1585 1
286 1585 1
118 1585 1
130 1585 1
65 1586 1
149 1586 1
95 1586 1
105 1586 1
328 1586 1
72 1586 1
8 1586 1
132 1586 1
75 1586 1
48 1586 1
432 1586 1
9 1586 1
193 1586 1
330 1586 1
222 1586 1
205 1586 1
163 1586 1
89 1586 1
261 1586 1
175 1586 1
98 1586 1
21 1586 1
188 1586 1
139 1586 1
121 1586 1
223 1586 1
142 1586 1
148 1586 1
166 1586 1
243 1586 1
177 1586 1
103 1586 1
247 1586 1
41 1586 1
181 1586 1
137 1586 1
189 1586 1
119 1586 1
528 1586 1
353 1586 1
224 1587 1
316 1588 1
275 1588 1
231 1588 1
10 1588 1
122 1588 1
77 1588 1
314 1588 1
29 1588 1
55 1588 1
127 1588 1
63 1588 1
95 1589 1
367 1589 1
105 1589 1
136 1589 1
186 1589 1
7 1589 1
71 1589 1
72 1589 1
12 1589 1
152 1589 1
295 1589 1
306 1589 1
132 1589 1
155 1589 1
167 1589 1
48 1589 1
240 1589 1
54 1589 1
266 1589 1
180 1589 1
276 1589 1
9 1589 1
345 1589 1
114 1589 1
284 1589 1
285 1589 1
330 1589 1
222 1589 1
261 1589 1
97 1589 1
226 1589 1
232 1589 1
184 1589 1
188 1589 1
223 1589 1
13 1589 1
61 1589 1
14 1589 1
210 1589 1
156 1589 1
327 1589 1
228 1589 1
392 1589 1
59 1589 1
37 1589 1
102 1589 1
103 1589 1
41 1589 1
508 1589 1
277 1589 1
344 1589 1
64 1589 1
73 1589 1
114 1590 1
14 1590 1
511 1591 1
524 1591 1
492 1591 1
136 1591 1
109 1591 1
69 1591 1
536 1591 1
72 1591 1
78 1591 1
480 1591 1
355 1591 1
475 1591 1
562 1591 1
306 1591 1
153 1591 1
20 1591 1
312 1591 1
75 1591 1
444 1591 1
472 1591 1
397 1591 1
231 1591 1
10 1591 1
436 1591 1
555 1591 1
335 1591 1
541 1591 1
183 1591 1
462 1591 1
446 1591 1
544 1591 1
509 1591 1
526 1591 1
474 1591 1
163 1591 1
80 1591 1
3 1591 1
482 1591 1
77 1591 1
363 1591 1
318 1591 1
319 1591 1
19 1591 1
278 1591 1
449 1591 1
62 1591 1
28 1591 1
47 1591 1
323 1591 1
74 1591 1
293 1591 1
13 1591 1
451 1591 1
255 1591 1
357 1591 1
317 1591 1
29 1591 1
30 1591 1
150 1591 1
513 1591 1
49 1591 1
299 1591 1
329 1591 1
64 1591 1
422 1591 1
137 1591 1
510 1591 1
34 1591 1
253 1592 1
63 1592 1
7 1593 1
38 1593 1
257 1594 1
85 1594 1
65 1594 1
94 1594 1
95 1594 1
99 1594 1
105 1594 1
273 1594 1
135 1594 1
136 1594 1
219 1594 1
7 1594 1
12 1594 1
414 1594 1
132 1594 1
238 1594 1
155 1594 1
260 1594 1
390 1594 1
75 1594 1
48 1594 1
263 1594 1
229 1594 1
180 1594 1
313 1594 1
276 1594 1
107 1594 1
9 1594 1
345 1594 1
114 1594 1
193 1594 1
330 1594 1
222 1594 1
205 1594 1
211 1594 1
98 1594 1
226 1594 1
60 1594 1
270 1594 1
188 1594 1
413 1594 1
158 1594 1
47 1594 1
139 1594 1
13 1594 1
46 1594 1
150 1594 1
327 1594 1
228 1594 1
214 1594 1
127 1594 1
103 1594 1
217 1594 1
41 1594 1
233 1594 1
435 1594 1
2 1594 1
282 1594 1
236 1594 1
420 1594 1
118 1594 1
383 1594 1
248 1594 1
124 1594 1
353 1594 1
316 1595 1
296 1595 1
31 1595 1
146 1595 1
359 1595 1
54 1595 1
158 1595 1
317 1595 1
247 1595 1
283 1595 1
130 1595 1
72 1596 1
188 1596 1
421 1596 1
350 1596 1
156 1596 1
246 1597 1
330 1597 1
158 1597 1
247 1597 1
31 1598 1
158 1598 1
142 1598 1
273 1599 1
358 1599 1
317 1599 1
49 1599 1
257 1600 1
208 1600 1
65 1600 1
411 1600 1
91 1600 1
400 1600 1
94 1600 1
95 1600 1
242 1600 1
144 1600 1
105 1600 1
328 1600 1
343 1600 1
273 1600 1
302 1600 1
227 1600 1
109 1600 1
186 1600 1
71 1600 1
339 1600 1
152 1600 1
140 1600 1
384 1600 1
58 1600 1
253 1600 1
81 1600 1
8 1600 1
132 1600 1
238 1600 1
390 1600 1
75 1600 1
167 1600 1
48 1600 1
213 1600 1
240 1600 1
415 1600 1
173 1600 1
263 1600 1
229 1600 1
264 1600 1
215 1600 1
393 1600 1
267 1600 1
180 1600 1
313 1600 1
42 1600 1
276 1600 1
107 1600 1
9 1600 1
345 1600 1
187 1600 1
284 1600 1
252 1600 1
76 1600 1
288 1600 1
193 1600 1
50 1600 1
409 1600 1
159 1600 1
289 1600 1
330 1600 1
222 1600 1
122 1600 1
206 1600 1
163 1600 1
80 1600 1
88 1600 1
89 1600 1
211 1600 1
212 1600 1
261 1600 1
332 1600 1
3 1600 1
77 1600 1
363 1600 1
333 1600 1
433 1600 1
175 1600 1
98 1600 1
226 1600 1
232 1600 1
245 1600 1
268 1600 1
21 1600 1
346 1600 1
158 1600 1
454 1600 1
196 1600 1
139 1600 1
350 1600 1
121 1600 1
223 1600 1
292 1600 1
13 1600 1
523 1600 1
79 1600 1
43 1600 1
389 1600 1
61 1600 1
143 1600 1
148 1600 1
166 1600 1
14 1600 1
46 1600 1
156 1600 1
30 1600 1
151 1600 1
327 1600 1
228 1600 1
476 1600 1
494 1600 1
214 1600 1
230 1600 1
477 1600 1
55 1600 1
265 1600 1
243 1600 1
177 1600 1
37 1600 1
178 1600 1
102 1600 1
522 1600 1
103 1600 1
217 1600 1
271 1600 1
104 1600 1
41 1600 1
233 1600 1
508 1600 1
24 1600 1
2 1600 1
467 1600 1
110 1600 1
283 1600 1
137 1600 1
236 1600 1
118 1600 1
218 1600 1
119 1600 1
57 1600 1
73 1600 1
398 1600 1
447 1600 1
130 1600 1
124 1600 1
353 1600 1
65 1601 1
219 1601 1
349 1601 1
133 1601 1
114 1601 1
462 1601 1
89 1601 1
101 1601 1
347 1601 1
144 1602 1
105 1602 1
113 1602 1
304 1602 1
58 1602 1
288 1602 1
50 1602 1
212 1602 1
60 1602 1
268 1602 1
158 1602 1
55 1602 1
59 1602 1
283 1602 1
287 1602 1
220 1602 1
57 1602 1
17 1602 1
244 1603 1
99 1603 1
6 1603 1
60 1603 1
135 1604 1
281 1604 1
142 1604 1
4 1605 1
85 1605 1
300 1605 1
301 1605 1
87 1605 1
316 1605 1
11 1605 1
208 1605 1
67 1605 1
149 1605 1
400 1605 1
362 1605 1
5 1605 1
94 1605 1
95 1605 1
51 1605 1
126 1605 1
242 1605 1
144 1605 1
56 1605 1
244 1605 1
0 1605 1
99 1605 1
100 1605 1
334 1605 1
553 1605 1
297 1605 1
105 1605 1
441 1605 1
296 1605 1
309 1605 1
106 1605 1
302 1605 1
135 1605 1
109 1605 1
426 1605 1
186 1605 1
112 1605 1
574 1605 1
113 1605 1
69 1605 1
128 1605 1
31 1605 1
304 1605 1
379 1605 1
33 1605 1
338 1605 1
219 1605 1
197 1605 1
7 1605 1
349 1605 1
71 1605 1
339 1605 1
484 1605 1
72 1605 1
12 1605 1
152 1605 1
140 1605 1
58 1605 1
201 1605 1
295 1605 1
253 1605 1
254 1605 1
146 1605 1
20 1605 1
23 1605 1
81 1605 1
8 1605 1
470 1605 1
25 1605 1
132 1605 1
75 1605 1
167 1605 1
125 1605 1
171 1605 1
415 1605 1
173 1605 1
264 1605 1
231 1605 1
432 1605 1
499 1605 1
133 1605 1
10 1605 1
54 1605 1
393 1605 1
216 1605 1
436 1605 1
266 1605 1
313 1605 1
405 1605 1
541 1605 1
107 1605 1
9 1605 1
183 1605 1
375 1605 1
234 1605 1
111 1605 1
430 1605 1
114 1605 1
284 1605 1
285 1605 1
380 1605 1
76 1605 1
288 1605 1
50 1605 1
544 1605 1
159 1605 1
289 1605 1
509 1605 1
200 1605 1
249 1605 1
202 1605 1
39 1605 1
294 1605 1
326 1605 1
18 1605 1
163 1605 1
6 1605 1
423 1605 1
225 1605 1
86 1605 1
315 1605 1
258 1605 1
88 1605 1
89 1605 1
211 1605 1
212 1605 1
90 1605 1
239 1605 1
3 1605 1
501 1605 1
52 1605 1
175 1605 1
97 1605 1
318 1605 1
176 1605 1
60 1605 1
268 1605 1
21 1605 1
1 1605 1
278 1605 1
28 1605 1
346 1605 1
188 1605 1
158 1605 1
458 1605 1
115 1605 1
117 1605 1
70 1605 1
403 1605 1
139 1605 1
323 1605 1
36 1605 1
74 1605 1
350 1605 1
223 1605 1
491 1605 1
13 1605 1
142 1605 1
160 1605 1
161 1605 1
79 1605 1
255 1605 1
164 1605 1
389 1605 1
61 1605 1
317 1605 1
154 1605 1
471 1605 1
143 1605 1
209 1605 1
14 1605 1
156 1605 1
30 1605 1
150 1605 1
68 1605 1
341 1605 1
151 1605 1
327 1605 1
49 1605 1
481 1605 1
214 1605 1
230 1605 1
391 1605 1
308 1605 1
53 1605 1
477 1605 1
55 1605 1
243 1605 1
101 1605 1
127 1605 1
59 1605 1
37 1605 1
305 1605 1
38 1605 1
522 1605 1
179 1605 1
103 1605 1
247 1605 1
104 1605 1
41 1605 1
368 1605 1
320 1605 1
181 1605 1
233 1605 1
277 1605 1
24 1605 1
336 1605 1
145 1605 1
439 1605 1
467 1605 1
63 1605 1
303 1605 1
251 1605 1
64 1605 1
310 1605 1
137 1605 1
16 1605 1
116 1605 1
395 1605 1
191 1605 1
408 1605 1
118 1605 1
194 1605 1
218 1605 1
129 1605 1
220 1605 1
119 1605 1
57 1605 1
73 1605 1
248 1605 1
447 1605 1
130 1605 1
204 1605 1
124 1605 1
17 1605 1
257 1606 1
85 1606 1
269 1606 1
275 1606 1
109 1606 1
33 1606 1
71 1606 1
263 1606 1
231 1606 1
436 1606 1
252 1606 1
506 1606 1
122 1606 1
39 1606 1
318 1606 1
47 1606 1
381 1606 1
70 1606 1
121 1606 1
79 1606 1
314 1606 1
148 1606 1
150 1606 1
68 1606 1
96 1606 1
55 1606 1
127 1606 1
305 1606 1
271 1606 1
277 1606 1
24 1606 1
63 1606 1
251 1606 1
395 1606 1
130 1606 1
124 1606 1
530 1607 1
162 1607 1
459 1607 1
4 1607 1
65 1607 1
411 1607 1
91 1607 1
0 1607 1
531 1607 1
539 1607 1
309 1607 1
27 1607 1
186 1607 1
31 1607 1
197 1607 1
349 1607 1
201 1607 1
507 1607 1
224 1607 1
8 1607 1
495 1607 1
92 1607 1
171 1607 1
496 1607 1
173 1607 1
354 1607 1
133 1607 1
532 1607 1
478 1607 1
131 1607 1
234 1607 1
235 1607 1
187 1607 1
416 1607 1
417 1607 1
538 1607 1
193 1607 1
409 1607 1
289 1607 1
534 1607 1
198 1607 1
163 1607 1
331 1607 1
88 1607 1
90 1607 1
175 1607 1
281 1607 1
188 1607 1
298 1607 1
117 1607 1
190 1607 1
454 1607 1
311 1607 1
142 1607 1
160 1607 1
161 1607 1
341 1607 1
456 1607 1
243 1607 1
101 1607 1
522 1607 1
179 1607 1
103 1607 1
529 1607 1
533 1607 1
588 1607 1
181 1607 1
467 1607 1
418 1607 1
396 1607 1
204 1607 1
256 1608 1
54 1608 1
47 1608 1
162 1609 1
4 1609 1
301 1609 1
11 1609 1
174 1609 1
5 1609 1
307 1609 1
144 1609 1
244 1609 1
0 1609 1
99 1609 1
100 1609 1
591 1609 1
246 1609 1
297 1609 1
105 1609 1
273 1609 1
296 1609 1
309 1609 1
302 1609 1
450 1609 1
373 1609 1
135 1609 1
321 1609 1
185 1609 1
113 1609 1
304 1609 1
7 1609 1
253 1609 1
254 1609 1
356 1609 1
224 1609 1
470 1609 1
167 1609 1
171 1609 1
263 1609 1
264 1609 1
231 1609 1
499 1609 1
54 1609 1
436 1609 1
267 1609 1
313 1609 1
107 1609 1
183 1609 1
114 1609 1
252 1609 1
192 1609 1
193 1609 1
50 1609 1
289 1609 1
122 1609 1
39 1609 1
206 1609 1
326 1609 1
18 1609 1
423 1609 1
258 1609 1
88 1609 1
212 1609 1
261 1609 1
332 1609 1
501 1609 1
175 1609 1
60 1609 1
268 1609 1
21 1609 1
182 1609 1
184 1609 1
402 1609 1
158 1609 1
47 1609 1
458 1609 1
115 1609 1
117 1609 1
70 1609 1
196 1609 1
325 1609 1
79 1609 1
61 1609 1
46 1609 1
30 1609 1
150 1609 1
518 1609 1
476 1609 1
494 1609 1
214 1609 1
308 1609 1
53 1609 1
101 1609 1
127 1609 1
59 1609 1
38 1609 1
178 1609 1
103 1609 1
247 1609 1
368 1609 1
181 1609 1
24 1609 1
145 1609 1
556 1609 1
251 1609 1
395 1609 1
191 1609 1
408 1609 1
118 1609 1
194 1609 1
220 1609 1
57 1609 1
73 1609 1
130 1609 1
17 1609 1
88 1610 1
13 1610 1
177 1610 1
41 1610 1
73 1610 1
502 1610 1
167 1611 1
183 1611 1
6 1611 1
363 1611 1
115 1611 1
117 1611 1
147 1612 1
468 1612 1
167 1612 1
10 1612 1
393 1612 1
77 1612 1
21 1612 1
158 1612 1
451 1612 1
317 1612 1
471 1612 1
143 1612 1
209 1612 1
29 1612 1
156 1612 1
150 1612 1
68 1612 1
151 1612 1
481 1612 1
55 1612 1
37 1612 1
220 1612 1
362 1613 1
423 1613 1
247 1613 1
129 1613 1
362 1614 1
5 1614 1
144 1614 1
0 1614 1
297 1614 1
304 1614 1
33 1614 1
20 1614 1
207 1614 1
10 1614 1
288 1614 1
50 1614 1
122 1614 1
6 1614 1
423 1614 1
21 1614 1
115 1614 1
117 1614 1
391 1614 1
308 1614 1
53 1614 1
55 1614 1
220 1614 1
17 1614 1
151 1615 1
179 1615 1
296 1616 1
462 1616 1
474 1616 1
326 1616 1
257 1617 1
242 1618 1
566 1618 1
32 1618 1
402 1618 1
145 1618 1
17 1618 1
300 1619 1
144 1619 1
56 1619 1
35 1619 1
0 1619 1
321 1619 1
58 1619 1
253 1619 1
475 1619 1
167 1619 1
54 1619 1
326 1619 1
18 1619 1
6 1619 1
212 1619 1
60 1619 1
268 1619 1
413 1619 1
158 1619 1
117 1619 1
311 1619 1
161 1619 1
29 1619 1
46 1619 1
214 1619 1
53 1619 1
59 1619 1
310 1619 1
420 1619 1
408 1619 1
194 1619 1
57 1619 1
73 1619 1
410 1619 1
95 1620 1
136 1620 1
7 1620 1
12 1620 1
81 1620 1
132 1620 1
238 1620 1
48 1620 1
216 1620 1
180 1620 1
345 1620 1
114 1620 1
192 1620 1
330 1620 1
98 1620 1
226 1620 1
281 1620 1
139 1620 1
387 1620 1
388 1620 1
199 1620 1
121 1620 1
223 1620 1
13 1620 1
148 1620 1
14 1620 1
327 1620 1
228 1620 1
392 1620 1
103 1620 1
217 1620 1
41 1620 1
233 1620 1
344 1620 1
353 1620 1
4 1621 1
149 1621 1
185 1621 1
7 1621 1
81 1621 1
8 1621 1
132 1621 1
92 1621 1
171 1621 1
180 1621 1
200 1621 1
89 1621 1
98 1621 1
196 1621 1
139 1621 1
388 1621 1
199 1621 1
121 1621 1
13 1621 1
101 1621 1
233 1621 1
194 1621 1
204 1621 1
69 1622 1
33 1622 1
125 1622 1
54 1622 1
440 1622 1
30 1622 1
2 1622 1
63 1622 1
137 1622 1
257 1623 1
94 1623 1
367 1623 1
185 1623 1
186 1623 1
201 1623 1
75 1623 1
167 1623 1
92 1623 1
173 1623 1
133 1623 1
76 1623 1
193 1623 1
163 1623 1
258 1623 1
89 1623 1
245 1623 1
188 1623 1
190 1623 1
403 1623 1
196 1623 1
421 1623 1
142 1623 1
61 1623 1
181 1623 1
110 1623 1
137 1623 1
236 1623 1
119 1623 1
257 1624 1
91 1624 1
362 1624 1
5 1624 1
307 1624 1
99 1624 1
297 1624 1
296 1624 1
309 1624 1
302 1624 1
108 1624 1
321 1624 1
109 1624 1
427 1624 1
69 1624 1
304 1624 1
428 1624 1
384 1624 1
419 1624 1
82 1624 1
132 1624 1
238 1624 1
157 1624 1
180 1624 1
335 1624 1
114 1624 1
446 1624 1
50 1624 1
239 1624 1
332 1624 1
98 1624 1
560 1624 1
1 1624 1
182 1624 1
62 1624 1
184 1624 1
115 1624 1
403 1624 1
139 1624 1
120 1624 1
142 1624 1
317 1624 1
143 1624 1
68 1624 1
151 1624 1
453 1624 1
391 1624 1
101 1624 1
59 1624 1
217 1624 1
271 1624 1
303 1624 1
420 1624 1
287 1624 1
383 1624 1
57 1624 1
351 1624 1
114 1625 1
64 1625 1
395 1625 1
237 1625 1
296 1626 1
17 1626 1
331 1627 1
142 1627 1
49 1627 1
11 1628 1
5 1628 1
0 1628 1
33 1628 1
125 1628 1
50 1628 1
52 1628 1
150 1628 1
59 1628 1
24 1628 1
63 1628 1
147 1629 1
5 1629 1
158 1629 1
154 1629 1
5 1630 1
401 1630 1
144 1630 1
0 1630 1
105 1630 1
264 1630 1
10 1630 1
54 1630 1
212 1630 1
261 1630 1
60 1630 1
270 1630 1
70 1630 1
139 1630 1
199 1630 1
150 1630 1
151 1630 1
53 1630 1
179 1630 1
41 1630 1
24 1630 1
220 1630 1
297 1631 1
296 1631 1
171 1631 1
436 1631 1
158 1631 1
154 1631 1
17 1631 1
94 1632 1
92 1632 1
133 1632 1
114 1632 1
89 1632 1
211 1632 1
443 1632 1
119 1632 1
250 1633 1
423 1633 1
301 1634 1
65 1634 1
91 1634 1
51 1634 1
144 1634 1
135 1634 1
186 1634 1
253 1634 1
133 1634 1
114 1634 1
193 1634 1
98 1634 1
270 1634 1
139 1634 1
247 1634 1
320 1634 1
181 1634 1
277 1634 1
85 1635 1
442 1635 1
71 1635 1
82 1635 1
231 1635 1
276 1635 1
285 1635 1
76 1635 1
184 1635 1
317 1635 1
143 1635 1
127 1635 1
362 1636 1
95 1636 1
99 1636 1
100 1636 1
302 1636 1
140 1636 1
69 1637 1
219 1637 1
8 1637 1
240 1637 1
114 1637 1
76 1637 1
193 1637 1
330 1637 1
77 1637 1
98 1637 1
226 1637 1
184 1637 1
121 1637 1
156 1637 1
327 1637 1
477 1637 1
119 1637 1
5 1638 1
10 1638 1
149 1639 1
113 1639 1
167 1639 1
21 1639 1
30 1639 1
55 1639 1
177 1639 1
256 1640 1
87 1640 1
400 1640 1
95 1640 1
126 1640 1
242 1640 1
269 1640 1
109 1640 1
27 1640 1
377 1640 1
69 1640 1
72 1640 1
355 1640 1
485 1640 1
306 1640 1
81 1640 1
312 1640 1
8 1640 1
82 1640 1
83 1640 1
259 1640 1
260 1640 1
240 1640 1
263 1640 1
264 1640 1
397 1640 1
231 1640 1
10 1640 1
54 1640 1
393 1640 1
216 1640 1
436 1640 1
107 1640 1
9 1640 1
252 1640 1
76 1640 1
192 1640 1
122 1640 1
163 1640 1
6 1640 1
86 1640 1
258 1640 1
88 1640 1
3 1640 1
77 1640 1
97 1640 1
270 1640 1
319 1640 1
21 1640 1
514 1640 1
188 1640 1
47 1640 1
70 1640 1
290 1640 1
350 1640 1
121 1640 1
13 1640 1
142 1640 1
255 1640 1
61 1640 1
148 1640 1
30 1640 1
151 1640 1
49 1640 1
494 1640 1
230 1640 1
96 1640 1
265 1640 1
177 1640 1
127 1640 1
37 1640 1
217 1640 1
271 1640 1
104 1640 1
41 1640 1
233 1640 1
508 1640 1
277 1640 1
2 1640 1
547 1640 1
280 1640 1
63 1640 1
251 1640 1
137 1640 1
118 1640 1
291 1640 1
73 1640 1
130 1640 1
353 1640 1
257 1641 1
147 1641 1
85 1641 1
87 1641 1
67 1641 1
149 1641 1
91 1641 1
401 1641 1
94 1641 1
95 1641 1
242 1641 1
144 1641 1
56 1641 1
0 1641 1
269 1641 1
105 1641 1
328 1641 1
343 1641 1
442 1641 1
109 1641 1
27 1641 1
426 1641 1
69 1641 1
219 1641 1
7 1641 1
349 1641 1
71 1641 1
498 1641 1
72 1641 1
152 1641 1
140 1641 1
58 1641 1
414 1641 1
253 1641 1
254 1641 1
306 1641 1
146 1641 1
81 1641 1
358 1641 1
312 1641 1
207 1641 1
82 1641 1
25 1641 1
132 1641 1
259 1641 1
260 1641 1
390 1641 1
167 1641 1
263 1641 1
229 1641 1
264 1641 1
231 1641 1
432 1641 1
54 1641 1
216 1641 1
370 1641 1
375 1641 1
234 1641 1
284 1641 1
285 1641 1
252 1641 1
76 1641 1
192 1641 1
50 1641 1
159 1641 1
222 1641 1
122 1641 1
39 1641 1
163 1641 1
331 1641 1
80 1641 1
86 1641 1
88 1641 1
89 1641 1
212 1641 1
261 1641 1
90 1641 1
3 1641 1
424 1641 1
77 1641 1
333 1641 1
52 1641 1
60 1641 1
268 1641 1
1 1641 1
182 1641 1
514 1641 1
184 1641 1
158 1641 1
47 1641 1
293 1641 1
13 1641 1
142 1641 1
79 1641 1
357 1641 1
317 1641 1
143 1641 1
148 1641 1
166 1641 1
46 1641 1
156 1641 1
341 1641 1
487 1641 1
