6469 149902
111 2353 1
392 2353 1
437 2353 1
63 2353 1
119 2353 1
148 2353 1
142 2353 1
32 2353 1
339 2353 1
296 2353 1
16 2353 1
3 2353 1
205 2353 1
71 2353 1
478 2353 1
212 2353 1
376 2353 1
193 2353 1
451 2353 1
321 2353 1
82 2353 1
159 2353 1
322 2353 1
498 2354 1
268 2354 1
243 2354 1
115 2355 1
117 2355 1
228 2355 1
120 2355 1
122 2355 1
506 2355 1
337 2355 1
396 2355 1
208 2355 1
211 2355 1
132 2355 1
105 2355 1
180 2355 1
181 2355 1
390 2355 1
183 2355 1
133 2355 1
34 2355 1
186 2355 1
9 2355 1
136 2355 1
137 2355 1
113 2355 1
315 2355 1
197 2355 1
87 2355 1
440 2355 1
362 2355 1
4 2355 1
399 2355 1
226 2355 1
141 2355 1
408 2355 1
123 2355 1
125 2355 1
309 2355 1
59 2355 1
129 2355 1
344 2355 1
305 2355 1
345 2355 1
130 2355 1
6 2355 1
374 2355 1
8 2355 1
260 2355 1
58 2355 1
5 2355 1
218 2355 1
135 2355 1
276 2355 1
405 2355 1
147 2355 1
7 2355 1
167 2355 1
521 2355 1
487 2355 1
252 2355 1
173 2355 1
435 2355 1
335 2355 1
68 2355 1
39 2355 1
446 2355 1
207 2355 1
299 2355 1
192 2355 1
79 2355 1
259 2355 1
182 2355 1
195 2355 1
138 2355 1
437 2355 1
116 2355 1
63 2355 1
31 2355 1
118 2355 1
248 2355 1
52 2355 1
148 2355 1
14 2355 1
423 2355 1
296 2355 1
203 2355 1
16 2355 1
3 2355 1
350 2355 1
255 2355 1
44 2355 1
563 2355 1
178 2355 1
376 2355 1
193 2355 1
159 2355 1
404 2355 1
263 2355 1
265 2355 1
84 2355 1
185 2355 1
348 2355 1
244 2355 1
21 2355 1
13 2355 1
139 2355 1
20 2356 1
172 2356 1
49 2356 1
54 2356 1
136 2356 1
41 2356 1
197 2356 1
87 2356 1
10 2356 1
407 2356 1
55 2356 1
58 2356 1
5 2356 1
160 2356 1
147 2356 1
18 2356 1
39 2356 1
72 2356 1
191 2356 1
22 2356 1
189 2356 1
63 2356 1
148 2356 1
143 2356 1
203 2356 1
16 2356 1
43 2356 1
77 2356 1
178 2356 1
82 2356 1
108 2356 1
60 2357 1
28 2357 1
198 2357 1
62 2357 1
97 2357 1
225 2357 1
66 2357 1
53 2357 1
122 2357 1
0 2357 1
337 2357 1
208 2357 1
284 2357 1
298 2357 1
278 2357 1
103 2357 1
104 2357 1
257 2357 1
132 2357 1
179 2357 1
430 2357 1
105 2357 1
180 2357 1
49 2357 1
155 2357 1
156 2357 1
498 2357 1
186 2357 1
9 2357 1
136 2357 1
87 2357 1
61 2357 1
408 2357 1
76 2357 1
101 2357 1
25 2357 1
8 2357 1
320 2357 1
260 2357 1
302 2357 1
188 2357 1
57 2357 1
252 2357 1
92 2357 1
230 2357 1
68 2357 1
174 2357 1
72 2357 1
191 2357 1
56 2357 1
154 2357 1
24 2357 1
194 2357 1
2 2357 1
161 2357 1
217 2357 1
112 2357 1
323 2357 1
222 2357 1
166 2357 1
119 2357 1
148 2357 1
168 2357 1
340 2357 1
16 2357 1
3 2357 1
205 2357 1
235 2357 1
486 2357 1
255 2357 1
44 2357 1
80 2357 1
193 2357 1
107 2357 1
244 2357 1
21 2357 1
139 2357 1
347 2357 1
164 2357 1
62 2358 1
20 2358 1
156 2358 1
309 2358 1
38 2358 1
99 2358 1
157 2358 1
160 2358 1
167 2358 1
171 2358 1
190 2358 1
191 2358 1
81 2358 1
140 2358 1
205 2358 1
71 2358 1
75 2358 1
238 2358 1
77 2358 1
193 2358 1
107 2358 1
82 2358 1
426 2358 1
36 2359 1
147 2360 1
354 2360 1
70 2361 1
298 2361 1
54 2361 1
61 2361 1
302 2361 1
319 2361 1
323 2361 1
119 2361 1
148 2361 1
32 2361 1
91 2361 1
20 2362 1
396 2362 1
208 2362 1
41 2362 1
197 2362 1
361 2362 1
59 2362 1
171 2362 1
15 2362 1
391 2362 1
392 2362 1
350 2362 1
108 2362 1
219 2363 1
66 2363 1
31 2363 1
124 2363 1
330 2363 1
357 2364 1
137 2364 1
26 2364 1
139 2364 1
228 2365 1
55 2365 1
147 2365 1
31 2365 1
124 2365 1
519 2366 1
515 2366 1
20 2366 1
0 2366 1
69 2366 1
233 2366 1
284 2366 1
256 2366 1
209 2366 1
103 2366 1
132 2366 1
156 2366 1
407 2366 1
160 2366 1
188 2366 1
135 2366 1
96 2366 1
165 2366 1
304 2366 1
229 2366 1
230 2366 1
72 2366 1
217 2366 1
112 2366 1
222 2366 1
116 2366 1
14 2366 1
280 2366 1
40 2366 1
235 2366 1
75 2366 1
212 2366 1
178 2366 1
83 2366 1
242 2366 1
84 2366 1
246 2366 1
139 2366 1
219 2367 1
1 2367 1
137 2367 1
221 2367 1
163 2367 1
77 2367 1
117 2368 1
41 2368 1
151 2368 1
130 2368 1
5 2368 1
18 2368 1
199 2368 1
119 2368 1
208 2369 1
257 2369 1
132 2369 1
306 2369 1
301 2369 1
357 2369 1
183 2369 1
9 2369 1
42 2369 1
87 2369 1
4 2369 1
55 2369 1
345 2369 1
25 2369 1
6 2369 1
8 2369 1
260 2369 1
302 2369 1
7 2369 1
126 2369 1
446 2369 1
48 2369 1
27 2369 1
259 2369 1
217 2369 1
437 2369 1
163 2369 1
338 2369 1
119 2369 1
52 2369 1
168 2369 1
423 2369 1
296 2369 1
203 2369 1
3 2369 1
44 2369 1
178 2369 1
185 2369 1
21 2369 1
164 2369 1
28 2370 1
115 2370 1
228 2370 1
53 2370 1
70 2370 1
232 2370 1
337 2370 1
284 2370 1
462 2370 1
300 2370 1
132 2370 1
432 2370 1
105 2370 1
306 2370 1
301 2370 1
357 2370 1
50 2370 1
133 2370 1
9 2370 1
136 2370 1
41 2370 1
137 2370 1
113 2370 1
197 2370 1
87 2370 1
361 2370 1
362 2370 1
4 2370 1
10 2370 1
399 2370 1
38 2370 1
100 2370 1
73 2370 1
59 2370 1
55 2370 1
129 2370 1
344 2370 1
345 2370 1
25 2370 1
131 2370 1
6 2370 1
8 2370 1
415 2370 1
58 2370 1
5 2370 1
302 2370 1
188 2370 1
135 2370 1
328 2370 1
147 2370 1
7 2370 1
57 2370 1
352 2370 1
435 2370 1
92 2370 1
126 2370 1
39 2370 1
318 2370 1
299 2370 1
79 2370 1
27 2370 1
259 2370 1
195 2370 1
217 2370 1
134 2370 1
138 2370 1
323 2370 1
303 2370 1
200 2370 1
222 2370 1
468 2370 1
363 2370 1
63 2370 1
400 2370 1
248 2370 1
119 2370 1
52 2370 1
149 2370 1
168 2370 1
32 2370 1
121 2370 1
40 2370 1
372 2370 1
297 2370 1
255 2370 1
44 2370 1
239 2370 1
213 2370 1
241 2370 1
82 2370 1
377 2370 1
243 2370 1
348 2370 1
244 2370 1
21 2370 1
13 2370 1
139 2370 1
376 2371 1
278 2372 1
230 2372 1
219 2373 1
220 2373 1
445 2373 1
60 2373 1
441 2373 1
442 2373 1
429 2373 1
97 2373 1
225 2373 1
66 2373 1
270 2373 1
397 2373 1
267 2373 1
289 2373 1
96 2373 1
190 2373 1
266 2373 1
12 2373 1
235 2373 1
502 2373 1
220 2374 1
66 2374 1
94 2374 1
15 2374 1
235 2374 1
139 2374 1
164 2374 1
220 2375 1
11 2375 1
151 2375 1
38 2375 1
95 2375 1
15 2375 1
68 2375 1
138 2375 1
433 2375 1
28 2376 1
300 2376 1
179 2376 1
105 2376 1
50 2376 1
183 2376 1
9 2376 1
87 2376 1
73 2376 1
59 2376 1
490 2376 1
25 2376 1
6 2376 1
8 2376 1
23 2376 1
5 2376 1
188 2376 1
7 2376 1
173 2376 1
39 2376 1
207 2376 1
299 2376 1
79 2376 1
27 2376 1
259 2376 1
182 2376 1
24 2376 1
194 2376 1
217 2376 1
112 2376 1
189 2376 1
363 2376 1
63 2376 1
31 2376 1
119 2376 1
14 2376 1
168 2376 1
143 2376 1
339 2376 1
124 2376 1
16 2376 1
178 2376 1
213 2376 1
185 2376 1
13 2376 1
219 2377 1
20 2377 1
97 2377 1
225 2377 1
267 2377 1
156 2377 1
41 2377 1
87 2377 1
499 2377 1
412 2377 1
38 2377 1
475 2377 1
469 2377 1
247 2377 1
173 2377 1
266 2377 1
24 2377 1
325 2377 1
12 2377 1
268 2377 1
31 2377 1
140 2377 1
124 2377 1
235 2377 1
193 2377 1
242 2377 1
520 2377 1
220 2378 1
317 2378 1
28 2378 1
20 2378 1
120 2378 1
70 2378 1
206 2378 1
300 2378 1
132 2378 1
105 2378 1
183 2378 1
133 2378 1
42 2378 1
4 2378 1
61 2378 1
10 2378 1
227 2378 1
38 2378 1
455 2378 1
73 2378 1
344 2378 1
479 2378 1
25 2378 1
6 2378 1
8 2378 1
302 2378 1
328 2378 1
276 2378 1
18 2378 1
190 2378 1
336 2378 1
39 2378 1
318 2378 1
207 2378 1
236 2378 1
259 2378 1
182 2378 1
195 2378 1
217 2378 1
323 2378 1
189 2378 1
463 2378 1
338 2378 1
200 2378 1
363 2378 1
63 2378 1
248 2378 1
119 2378 1
14 2378 1
168 2378 1
143 2378 1
296 2378 1
203 2378 1
3 2378 1
413 2378 1
44 2378 1
212 2378 1
178 2378 1
213 2378 1
19 2378 1
108 2378 1
185 2378 1
378 2378 1
13 2378 1
347 2378 1
504 2379 1
97 2379 1
17 2379 1
54 2379 1
136 2379 1
361 2379 1
464 2379 1
374 2379 1
23 2379 1
147 2379 1
72 2379 1
191 2379 1
283 2379 1
222 2379 1
116 2379 1
149 2379 1
239 2379 1
20 2380 1
53 2380 1
553 2380 1
76 2380 1
68 2380 1
354 2380 1
79 2380 1
217 2380 1
138 2380 1
86 2380 1
163 2380 1
248 2380 1
121 2380 1
82 2380 1
21 2380 1
28 2381 1
70 2381 1
208 2381 1
300 2381 1
132 2381 1
105 2381 1
94 2381 1
136 2381 1
361 2381 1
10 2381 1
127 2381 1
55 2381 1
8 2381 1
144 2381 1
147 2381 1
18 2381 1
39 2381 1
48 2381 1
217 2381 1
14 2381 1
168 2381 1
142 2381 1
124 2381 1
74 2381 1
424 2381 1
108 2381 1
21 2381 1
97 2382 1
306 2382 1
133 2382 1
136 2382 1
87 2382 1
444 2382 1
344 2382 1
25 2382 1
6 2382 1
415 2382 1
188 2382 1
135 2382 1
7 2382 1
202 2382 1
68 2382 1
22 2382 1
195 2382 1
217 2382 1
163 2382 1
63 2382 1
339 2382 1
16 2382 1
372 2382 1
128 2382 1
77 2382 1
82 2382 1
198 2383 1
41 2383 1
217 2383 1
19 2383 1
115 2384 1
117 2384 1
197 2384 1
361 2384 1
55 2384 1
130 2384 1
131 2384 1
266 2384 1
116 2384 1
279 2385 1
228 2385 1
269 2385 1
337 2385 1
286 2385 1
540 2385 1
149 2385 1
297 2385 1
242 2385 1
290 2385 1
139 2385 1
317 2386 1
257 2386 1
253 2386 1
265 2386 1
164 2386 1
519 2387 1
317 2387 1
60 2387 1
383 2387 1
28 2387 1
115 2387 1
228 2387 1
67 2387 1
172 2387 1
120 2387 1
294 2387 1
0 2387 1
69 2387 1
70 2387 1
232 2387 1
78 2387 1
256 2387 1
103 2387 1
105 2387 1
180 2387 1
181 2387 1
156 2387 1
34 2387 1
186 2387 1
9 2387 1
316 2387 1
94 2387 1
136 2387 1
113 2387 1
386 2387 1
524 2387 1
87 2387 1
399 2387 1
226 2387 1
141 2387 1
407 2387 1
127 2387 1
99 2387 1
73 2387 1
55 2387 1
129 2387 1
305 2387 1
8 2387 1
58 2387 1
264 2387 1
218 2387 1
302 2387 1
188 2387 1
7 2387 1
18 2387 1
64 2387 1
167 2387 1
171 2387 1
252 2387 1
173 2387 1
15 2387 1
92 2387 1
273 2387 1
230 2387 1
68 2387 1
336 2387 1
39 2387 1
72 2387 1
191 2387 1
56 2387 1
79 2387 1
48 2387 1
319 2387 1
453 2387 1
2 2387 1
111 2387 1
112 2387 1
138 2387 1
189 2387 1
86 2387 1
163 2387 1
199 2387 1
63 2387 1
119 2387 1
52 2387 1
168 2387 1
142 2387 1
32 2387 1
203 2387 1
124 2387 1
205 2387 1
330 2387 1
310 2387 1
571 2387 1
74 2387 1
282 2387 1
75 2387 1
175 2387 1
44 2387 1
45 2387 1
212 2387 1
213 2387 1
193 2387 1
107 2387 1
82 2387 1
108 2387 1
216 2387 1
377 2387 1
348 2387 1
244 2387 1
332 2387 1
88 2387 1
91 2387 1
92 2388 1
228 2389 1
353 2389 1
298 2389 1
61 2389 1
302 2389 1
147 2389 1
15 2389 1
319 2389 1
148 2389 1
32 2389 1
83 2389 1
159 2389 1
164 2389 1
61 2390 1
147 2390 1
185 2390 1
172 2391 1
0 2391 1
156 2391 1
38 2391 1
99 2391 1
381 2391 1
23 2391 1
268 2391 1
115 2392 1
1 2392 1
298 2392 1
156 2392 1
197 2392 1
61 2392 1
343 2392 1
479 2392 1
58 2392 1
236 2392 1
319 2392 1
391 2392 1
392 2392 1
323 2392 1
199 2392 1
31 2392 1
119 2392 1
148 2392 1
143 2392 1
296 2392 1
124 2392 1
205 2392 1
478 2392 1
212 2392 1
62 2393 1
18 2393 1
169 2393 1
287 2393 1
82 2393 1
21 2393 1
20 2394 1
53 2394 1
270 2394 1
103 2394 1
156 2394 1
151 2394 1
594 2394 1
190 2394 1
152 2394 1
79 2394 1
81 2394 1
182 2394 1
145 2394 1
32 2394 1
75 2394 1
77 2394 1
82 2394 1
21 2394 1
164 2394 1
20 2395 1
284 2395 1
298 2395 1
156 2395 1
186 2395 1
54 2395 1
41 2395 1
137 2395 1
113 2395 1
197 2395 1
61 2395 1
455 2395 1
23 2395 1
58 2395 1
160 2395 1
302 2395 1
188 2395 1
247 2395 1
535 2395 1
57 2395 1
92 2395 1
230 2395 1
72 2395 1
191 2395 1
207 2395 1
236 2395 1
195 2395 1
161 2395 1
138 2395 1
323 2395 1
189 2395 1
222 2395 1
140 2395 1
148 2395 1
143 2395 1
203 2395 1
205 2395 1
40 2395 1
239 2395 1
212 2395 1
424 2395 1
29 2395 1
433 2395 1
193 2395 1
159 2395 1
458 2395 1
246 2395 1
441 2396 1
277 2396 1
429 2396 1
443 2396 1
567 2396 1
393 2396 1
539 2396 1
397 2396 1
28 2397 1
209 2397 1
42 2397 1
174 2397 1
154 2397 1
161 2397 1
323 2397 1
339 2397 1
83 2397 1
115 2398 1
390 2398 1
133 2398 1
186 2398 1
41 2398 1
137 2398 1
565 2398 1
444 2398 1
59 2398 1
147 2398 1
92 2398 1
323 2398 1
338 2398 1
424 2398 1
209 2399 1
408 2399 1
202 2399 1
84 2399 1
66 2400 1
103 2400 1
156 2400 1
550 2400 1
161 2400 1
111 2400 1
488 2400 1
228 2401 1
450 2401 1
209 2401 1
41 2401 1
15 2401 1
190 2401 1
234 2401 1
134 2401 1
73 2402 1
5 2402 1
147 2402 1
18 2402 1
138 2402 1
199 2402 1
116 2402 1
31 2402 1
118 2402 1
119 2402 1
52 2402 1
143 2402 1
220 2403 1
150 2403 1
193 2403 1
188 2404 1
147 2404 1
217 2404 1
189 2404 1
117 2405 1
69 2405 1
54 2405 1
136 2405 1
41 2405 1
197 2405 1
361 2405 1
10 2405 1
35 2405 1
407 2405 1
127 2405 1
455 2405 1
73 2405 1
55 2405 1
344 2405 1
130 2405 1
131 2405 1
5 2405 1
116 2405 1
140 2405 1
118 2405 1
143 2405 1
108 2405 1
151 2406 1
202 2406 1
1 2407 1
133 2407 1
137 2407 1
129 2407 1
39 2407 1
192 2407 1
138 2407 1
52 2407 1
117 2408 1
257 2408 1
156 2408 1
19 2408 1
36 2408 1
220 2409 1
441 2409 1
429 2409 1
225 2409 1
172 2409 1
294 2409 1
206 2409 1
232 2409 1
481 2409 1
337 2409 1
208 2409 1
78 2409 1
298 2409 1
267 2409 1
104 2409 1
257 2409 1
17 2409 1
300 2409 1
132 2409 1
471 2409 1
180 2409 1
181 2409 1
306 2409 1
301 2409 1
49 2409 1
357 2409 1
156 2409 1
50 2409 1
133 2409 1
34 2409 1
472 2409 1
359 2409 1
316 2409 1
54 2409 1
137 2409 1
42 2409 1
331 2409 1
386 2409 1
292 2409 1
362 2409 1
10 2409 1
11 2409 1
30 2409 1
226 2409 1
141 2409 1
464 2409 1
227 2409 1
51 2409 1
151 2409 1
408 2409 1
367 2409 1
99 2409 1
371 2409 1
345 2409 1
25 2409 1
374 2409 1
8 2409 1
214 2409 1
508 2409 1
5 2409 1
264 2409 1
188 2409 1
95 2409 1
379 2409 1
135 2409 1
328 2409 1
329 2409 1
247 2409 1
452 2409 1
201 2409 1
64 2409 1
521 2409 1
57 2409 1
230 2409 1
190 2409 1
126 2409 1
595 2409 1
446 2409 1
318 2409 1
56 2409 1
449 2409 1
266 2409 1
192 2409 1
79 2409 1
27 2409 1
356 2409 1
319 2409 1
24 2409 1
134 2409 1
112 2409 1
12 2409 1
314 2409 1
138 2409 1
323 2409 1
163 2409 1
517 2409 1
363 2409 1
63 2409 1
400 2409 1
248 2409 1
14 2409 1
150 2409 1
124 2409 1
16 2409 1
500 2409 1
466 2409 1
544 2409 1
40 2409 1
369 2409 1
153 2409 1
372 2409 1
43 2409 1
525 2409 1
297 2409 1
44 2409 1
239 2409 1
29 2409 1
258 2409 1
433 2409 1
193 2409 1
451 2409 1
457 2409 1
82 2409 1
243 2409 1
84 2409 1
187 2409 1
348 2409 1
458 2409 1
245 2409 1
246 2409 1
139 2409 1
220 2410 1
28 2410 1
224 2410 1
225 2410 1
1 2410 1
232 2410 1
481 2410 1
284 2410 1
285 2410 1
156 2410 1
50 2410 1
295 2410 1
34 2410 1
359 2410 1
137 2410 1
42 2410 1
197 2410 1
499 2410 1
11 2410 1
227 2410 1
51 2410 1
151 2410 1
129 2410 1
345 2410 1
23 2410 1
135 2410 1
329 2410 1
247 2410 1
147 2410 1
57 2410 1
202 2410 1
273 2410 1
230 2410 1
190 2410 1
234 2410 1
385 2410 1
266 2410 1
27 2410 1
287 2410 1
138 2410 1
463 2410 1
222 2410 1
150 2410 1
544 2410 1
368 2410 1
40 2410 1
235 2410 1
239 2410 1
433 2410 1
193 2410 1
242 2410 1
37 2410 1
84 2410 1
290 2410 1
220 2411 1
317 2411 1
115 2411 1
62 2411 1
442 2411 1
20 2411 1
228 2411 1
53 2411 1
172 2411 1
120 2411 1
506 2411 1
232 2411 1
284 2411 1
78 2411 1
298 2411 1
210 2411 1
211 2411 1
104 2411 1
300 2411 1
105 2411 1
180 2411 1
181 2411 1
49 2411 1
156 2411 1
50 2411 1
183 2411 1
472 2411 1
186 2411 1
9 2411 1
493 2411 1
54 2411 1
136 2411 1
137 2411 1
42 2411 1
113 2411 1
543 2411 1
315 2411 1
292 2411 1
524 2411 1
87 2411 1
361 2411 1
61 2411 1
11 2411 1
226 2411 1
227 2411 1
151 2411 1
367 2411 1
485 2411 1
231 2411 1
402 2411 1
38 2411 1
99 2411 1
100 2411 1
475 2411 1
76 2411 1
305 2411 1
479 2411 1
6 2411 1
215 2411 1
157 2411 1
415 2411 1
58 2411 1
160 2411 1
302 2411 1
188 2411 1
247 2411 1
18 2411 1
64 2411 1
169 2411 1
57 2411 1
171 2411 1
252 2411 1
202 2411 1
173 2411 1
352 2411 1
204 2411 1
335 2411 1
273 2411 1
230 2411 1
190 2411 1
336 2411 1
152 2411 1
191 2411 1
207 2411 1
236 2411 1
79 2411 1
27 2411 1
319 2411 1
24 2411 1
194 2411 1
111 2411 1
217 2411 1
112 2411 1
138 2411 1
323 2411 1
189 2411 1
199 2411 1
468 2411 1
31 2411 1
248 2411 1
119 2411 1
52 2411 1
148 2411 1
14 2411 1
149 2411 1
168 2411 1
143 2411 1
32 2411 1
339 2411 1
296 2411 1
203 2411 1
124 2411 1
16 2411 1
482 2411 1
205 2411 1
310 2411 1
368 2411 1
478 2411 1
40 2411 1
235 2411 1
43 2411 1
44 2411 1
212 2411 1
178 2411 1
29 2411 1
376 2411 1
241 2411 1
193 2411 1
82 2411 1
108 2411 1
36 2411 1
242 2411 1
37 2411 1
110 2411 1
185 2411 1
187 2411 1
378 2411 1
246 2411 1
502 2411 1
162 2411 1
88 2411 1
228 2412 1
147 2412 1
391 2412 1
392 2412 1
199 2412 1
28 2413 1
50 2413 1
41 2413 1
251 2413 1
10 2413 1
204 2413 1
318 2413 1
299 2413 1
138 2413 1
200 2413 1
3 2413 1
225 2414 1
165 2414 1
72 2414 1
154 2414 1
62 2415 1
409 2415 1
70 2415 1
208 2415 1
436 2415 1
132 2415 1
197 2415 1
11 2415 1
76 2415 1
93 2415 1
6 2415 1
58 2415 1
135 2415 1
15 2415 1
548 2415 1
318 2415 1
182 2415 1
391 2415 1
195 2415 1
217 2415 1
138 2415 1
163 2415 1
63 2415 1
166 2415 1
339 2415 1
3 2415 1
205 2415 1
372 2415 1
84 2415 1
185 2415 1
28 2416 1
198 2416 1
277 2416 1
228 2416 1
284 2416 1
285 2416 1
132 2416 1
498 2416 1
34 2416 1
472 2416 1
94 2416 1
41 2416 1
137 2416 1
197 2416 1
221 2416 1
361 2416 1
10 2416 1
227 2416 1
151 2416 1
123 2416 1
35 2416 1
407 2416 1
38 2416 1
455 2416 1
55 2416 1
469 2416 1
345 2416 1
25 2416 1
131 2416 1
23 2416 1
58 2416 1
5 2416 1
264 2416 1
473 2416 1
135 2416 1
247 2416 1
147 2416 1
18 2416 1
521 2416 1
15 2416 1
435 2416 1
126 2416 1
336 2416 1
318 2416 1
234 2416 1
266 2416 1
48 2416 1
27 2416 1
24 2416 1
531 2416 1
358 2416 1
217 2416 1
138 2416 1
163 2416 1
200 2416 1
116 2416 1
140 2416 1
118 2416 1
52 2416 1
14 2416 1
149 2416 1
143 2416 1
32 2416 1
40 2416 1
351 2416 1
255 2416 1
19 2416 1
108 2416 1
242 2416 1
243 2416 1
187 2416 1
133 2417 1
197 2417 1
361 2417 1
402 2417 1
345 2417 1
147 2417 1
230 2417 1
108 2417 1
361 2418 1
220 2419 1
357 2419 1
11 2419 1
51 2419 1
151 2419 1
95 2419 1
135 2419 1
202 2419 1
92 2419 1
194 2419 1
517 2419 1
52 2419 1
40 2419 1
372 2419 1
1 2420 1
202 2420 1
248 2420 1
124 2420 1
205 2420 1
239 2420 1
29 2420 1
219 2421 1
267 2421 1
151 2421 1
202 2421 1
74 2421 1
29 2421 1
190 2422 1
28 2423 1
318 2423 1
20 2424 1
439 2424 1
2 2424 1
108 2424 1
219 2425 1
220 2425 1
317 2425 1
382 2425 1
20 2425 1
66 2425 1
228 2425 1
172 2425 1
120 2425 1
353 2425 1
70 2425 1
257 2425 1
181 2425 1
301 2425 1
155 2425 1
156 2425 1
390 2425 1
186 2425 1
54 2425 1
136 2425 1
41 2425 1
197 2425 1
292 2425 1
10 2425 1
226 2425 1
141 2425 1
412 2425 1
151 2425 1
309 2425 1
407 2425 1
455 2425 1
73 2425 1
343 2425 1
59 2425 1
371 2425 1
55 2425 1
130 2425 1
131 2425 1
374 2425 1
214 2425 1
215 2425 1
157 2425 1
387 2425 1
58 2425 1
5 2425 1
160 2425 1
302 2425 1
188 2425 1
308 2425 1
201 2425 1
147 2425 1
169 2425 1
171 2425 1
229 2425 1
202 2425 1
15 2425 1
92 2425 1
68 2425 1
354 2425 1
39 2425 1
72 2425 1
191 2425 1
207 2425 1
236 2425 1
79 2425 1
259 2425 1
319 2425 1
161 2425 1
111 2425 1
323 2425 1
199 2425 1
145 2425 1
146 2425 1
363 2425 1
31 2425 1
118 2425 1
148 2425 1
142 2425 1
32 2425 1
296 2425 1
203 2425 1
205 2425 1
368 2425 1
478 2425 1
43 2425 1
44 2425 1
212 2425 1
376 2425 1
241 2425 1
82 2425 1
108 2425 1
83 2425 1
36 2425 1
242 2425 1
322 2425 1
185 2425 1
187 2425 1
246 2425 1
139 2425 1
347 2425 1
88 2425 1
164 2425 1
91 2425 1
53 2426 1
156 2426 1
147 2426 1
246 2426 1
1 2427 1
103 2427 1
227 2427 1
329 2427 1
147 2427 1
230 2427 1
40 2427 1
84 2427 1
519 2428 1
115 2428 1
62 2428 1
172 2428 1
294 2428 1
284 2428 1
257 2428 1
180 2428 1
181 2428 1
156 2428 1
390 2428 1
34 2428 1
136 2428 1
315 2428 1
87 2428 1
102 2428 1
129 2428 1
305 2428 1
177 2428 1
8 2428 1
144 2428 1
5 2428 1
167 2428 1
202 2428 1
79 2428 1
27 2428 1
22 2428 1
111 2428 1
138 2428 1
140 2428 1
118 2428 1
119 2428 1
349 2428 1
341 2428 1
255 2428 1
82 2428 1
244 2428 1
21 2428 1
88 2428 1
206 2429 1
300 2429 1
132 2429 1
483 2429 1
73 2429 1
8 2429 1
5 2429 1
7 2429 1
207 2429 1
189 2429 1
200 2429 1
363 2429 1
143 2429 1
21 2429 1
442 2430 1
225 2430 1
103 2430 1
155 2430 1
386 2430 1
61 2430 1
407 2430 1
237 2430 1
479 2430 1
72 2430 1
191 2430 1
207 2430 1
161 2430 1
111 2430 1
145 2430 1
119 2430 1
148 2430 1
143 2430 1
235 2430 1
75 2430 1
212 2430 1
83 2430 1
159 2430 1
242 2430 1
164 2430 1
91 2430 1
198 2431 1
94 2431 1
196 2431 1
107 2431 1
426 2431 1
0 2432 1
41 2432 1
425 2432 1
68 2432 1
2 2432 1
77 2432 1
424 2432 1
193 2432 1
82 2432 1
91 2432 1
17 2433 1
220 2434 1
60 2434 1
198 2434 1
97 2434 1
120 2434 1
0 2434 1
70 2434 1
103 2434 1
300 2434 1
359 2434 1
251 2434 1
226 2434 1
99 2434 1
101 2434 1
188 2434 1
165 2434 1
65 2434 1
57 2434 1
202 2434 1
190 2434 1
68 2434 1
410 2434 1
72 2434 1
191 2434 1
24 2434 1
2 2434 1
391 2434 1
161 2434 1
323 2434 1
163 2434 1
31 2434 1
119 2434 1
52 2434 1
148 2434 1
143 2434 1
203 2434 1
108 2434 1
164 2434 1
28 2435 1
62 2435 1
279 2435 1
97 2435 1
225 2435 1
66 2435 1
228 2435 1
294 2435 1
0 2435 1
70 2435 1
206 2435 1
208 2435 1
78 2435 1
298 2435 1
278 2435 1
104 2435 1
105 2435 1
136 2435 1
292 2435 1
87 2435 1
61 2435 1
226 2435 1
408 2435 1
402 2435 1
73 2435 1
76 2435 1
55 2435 1
375 2435 1
476 2435 1
425 2435 1
329 2435 1
229 2435 1
15 2435 1
548 2435 1
92 2435 1
68 2435 1
126 2435 1
446 2435 1
72 2435 1
395 2435 1
236 2435 1
299 2435 1
161 2435 1
111 2435 1
112 2435 1
86 2435 1
199 2435 1
271 2435 1
31 2435 1
52 2435 1
3 2435 1
235 2435 1
74 2435 1
128 2435 1
255 2435 1
80 2435 1
274 2435 1
19 2435 1
82 2435 1
83 2435 1
389 2435 1
36 2435 1
275 2435 1
21 2435 1
13 2435 1
139 2435 1
162 2435 1
347 2435 1
164 2435 1
1 2436 1
15 2436 1
36 2436 1
60 2437 1
429 2437 1
1 2437 1
506 2437 1
23 2437 1
15 2437 1
204 2437 1
48 2437 1
24 2437 1
242 2437 1
428 2438 1
516 2438 1
15 2438 1
220 2439 1
115 2439 1
117 2439 1
228 2439 1
232 2439 1
284 2439 1
390 2439 1
136 2439 1
41 2439 1
361 2439 1
407 2439 1
127 2439 1
343 2439 1
59 2439 1
55 2439 1
130 2439 1
131 2439 1
5 2439 1
147 2439 1
15 2439 1
435 2439 1
39 2439 1
163 2439 1
116 2439 1
118 2439 1
52 2439 1
150 2439 1
124 2439 1
330 2439 1
351 2439 1
84 2439 1
88 2439 1
28 2440 1
115 2440 1
225 2440 1
284 2440 1
267 2440 1
132 2440 1
34 2440 1
130 2440 1
5 2440 1
147 2440 1
31 2440 1
124 2440 1
239 2440 1
139 2440 1
225 2441 1
233 2441 1
12 2441 1
116 2441 1
124 2441 1
66 2442 1
269 2442 1
233 2442 1
179 2442 1
101 2442 1
128 2442 1
