7378 287468
762 2072 1
675 2072 1
52 2072 1
561 2072 1
423 2072 1
383 2072 1
764 2072 1
357 2072 1
454 2072 1
206 2072 1
1058 2072 1
768 2072 1
455 2072 1
953 2072 1
113 2072 1
19 2072 1
679 2072 1
476 2073 1
137 2073 1
300 2073 1
27 2073 1
268 2073 1
292 2073 1
271 2073 1
376 2074 1
235 2074 1
252 2074 1
176 2074 1
743 2074 1
13 2074 1
508 2074 1
272 2074 1
890 2074 1
10 2074 1
353 2074 1
596 2074 1
301 2074 1
955 2074 1
648 2074 1
116 2074 1
825 2074 1
199 2074 1
1037 2074 1
944 2074 1
28 2074 1
261 2074 1
393 2074 1
904 2074 1
286 2074 1
89 2074 1
4 2074 1
71 2074 1
948 2074 1
97 2074 1
78 2074 1
82 2074 1
421 2074 1
185 2074 1
52 2074 1
206 2074 1
800 2074 1
19 2074 1
364 2074 1
819 2074 1
249 2074 1
477 2075 1
893 2075 1
1 2075 1
212 2075 1
308 2075 1
82 2075 1
561 2075 1
111 2075 1
263 2076 1
324 2076 1
265 2076 1
0 2076 1
373 2076 1
70 2076 1
743 2076 1
595 2076 1
128 2076 1
13 2076 1
788 2076 1
287 2076 1
33 2076 1
162 2076 1
509 2076 1
15 2076 1
884 2076 1
348 2076 1
32 2076 1
901 2076 1
735 2076 1
437 2076 1
61 2076 1
38 2076 1
300 2076 1
40 2076 1
2 2076 1
290 2076 1
259 2076 1
370 2076 1
459 2076 1
286 2076 1
27 2076 1
268 2076 1
226 2076 1
330 2076 1
158 2076 1
292 2076 1
515 2076 1
39 2076 1
113 2076 1
312 2077 1
127 2077 1
477 2077 1
133 2077 1
316 2077 1
693 2077 1
140 2077 1
141 2077 1
265 2077 1
53 2077 1
56 2077 1
0 2077 1
154 2077 1
404 2077 1
269 2077 1
161 2077 1
445 2077 1
497 2077 1
411 2077 1
172 2077 1
504 2077 1
235 2077 1
414 2077 1
415 2077 1
652 2077 1
273 2077 1
252 2077 1
903 2077 1
49 2077 1
1055 2077 1
654 2077 1
104 2077 1
186 2077 1
188 2077 1
189 2077 1
350 2077 1
590 2077 1
200 2077 1
783 2077 1
12 2077 1
17 2077 1
277 2077 1
211 2077 1
390 2077 1
722 2077 1
95 2077 1
976 2077 1
248 2077 1
619 2077 1
545 2077 1
1051 2077 1
911 2077 1
215 2077 1
120 2077 1
683 2077 1
5 2077 1
394 2077 1
126 2077 1
475 2077 1
128 2077 1
13 2077 1
129 2077 1
14 2077 1
886 2077 1
224 2077 1
905 2077 1
1080 2077 1
88 2077 1
287 2077 1
57 2077 1
148 2077 1
1249 2077 1
485 2077 1
402 2077 1
486 2077 1
406 2077 1
270 2077 1
73 2077 1
229 2077 1
493 2077 1
339 2077 1
842 2077 1
340 2077 1
755 2077 1
660 2077 1
272 2077 1
7 2077 1
173 2077 1
10 2077 1
16 2077 1
884 2077 1
348 2077 1
521 2077 1
763 2077 1
193 2077 1
353 2077 1
596 2077 1
301 2077 1
90 2077 1
240 2077 1
533 2077 1
636 2077 1
655 2077 1
361 2077 1
567 2077 1
76 2077 1
547 2077 1
682 2077 1
8 2077 1
123 2077 1
32 2077 1
814 2077 1
322 2077 1
901 2077 1
325 2077 1
26 2077 1
469 2077 1
149 2077 1
736 2077 1
659 2077 1
91 2077 1
61 2077 1
63 2077 1
672 2077 1
496 2077 1
23 2077 1
498 2077 1
446 2077 1
629 2077 1
648 2077 1
512 2077 1
1073 2077 1
298 2077 1
116 2077 1
274 2077 1
349 2077 1
108 2077 1
815 2077 1
885 2077 1
386 2077 1
428 2077 1
209 2077 1
536 2077 1
67 2077 1
678 2077 1
242 2077 1
542 2077 1
592 2077 1
656 2077 1
744 2077 1
121 2077 1
392 2077 1
472 2077 1
261 2077 1
745 2077 1
787 2077 1
132 2077 1
317 2077 1
259 2077 1
264 2077 1
321 2077 1
285 2077 1
85 2077 1
286 2077 1
267 2077 1
145 2077 1
27 2077 1
89 2077 1
986 2077 1
4 2077 1
151 2077 1
852 2077 1
749 2077 1
159 2077 1
292 2077 1
71 2077 1
165 2077 1
337 2077 1
169 2077 1
817 2077 1
97 2077 1
647 2077 1
171 2077 1
612 2077 1
82 2077 1
416 2077 1
756 2077 1
651 2077 1
451 2077 1
419 2077 1
34 2077 1
759 2077 1
253 2077 1
47 2077 1
762 2077 1
675 2077 1
520 2077 1
795 2077 1
464 2077 1
818 2077 1
352 2077 1
764 2077 1
920 2077 1
922 2077 1
798 2077 1
357 2077 1
206 2077 1
952 2077 1
358 2077 1
970 2077 1
768 2077 1
455 2077 1
276 2077 1
800 2077 1
36 2077 1
19 2077 1
1194 2077 1
907 2077 1
244 2077 1
75 2077 1
819 2077 1
1 2078 1
628 2078 1
594 2078 1
204 2078 1
721 2078 1
18 2078 1
260 2079 1
10 2079 1
63 2079 1
226 2079 1
661 2079 1
133 2080 1
136 2080 1
93 2080 1
652 2080 1
273 2080 1
252 2080 1
783 2080 1
12 2080 1
112 2080 1
70 2080 1
260 2080 1
432 2080 1
481 2080 1
1068 2080 1
406 2080 1
533 2080 1
76 2080 1
639 2080 1
11 2080 1
478 2080 1
498 2080 1
629 2080 1
914 2080 1
1073 2080 1
825 2080 1
384 2080 1
308 2080 1
472 2080 1
266 2080 1
27 2080 1
4 2080 1
159 2080 1
228 2080 1
97 2080 1
171 2080 1
762 2080 1
464 2080 1
206 2080 1
768 2080 1
364 2080 1
244 2080 1
66 2081 1
779 2081 1
48 2081 1
318 2081 1
482 2081 1
575 2081 1
754 2081 1
1160 2081 1
1084 2081 1
725 2081 1
626 2081 1
231 2081 1
18 2081 1
242 2081 1
691 2081 1
115 2081 1
133 2082 1
93 2082 1
64 2082 1
277 2082 1
260 2082 1
46 2082 1
406 2082 1
240 2082 1
533 2082 1
11 2082 1
658 2082 1
610 2082 1
91 2082 1
626 2082 1
37 2082 1
498 2082 1
629 2082 1
662 2082 1
616 2082 1
635 2082 1
121 2082 1
261 2082 1
259 2082 1
267 2082 1
159 2082 1
71 2082 1
171 2082 1
612 2082 1
174 2082 1
206 2082 1
867 2082 1
244 2082 1
263 2083 1
133 2083 1
53 2083 1
9 2083 1
628 2083 1
915 2083 1
297 2083 1
903 2083 1
49 2083 1
552 2083 1
466 2083 1
470 2083 1
260 2083 1
13 2083 1
687 2083 1
874 2083 1
318 2083 1
481 2083 1
24 2083 1
57 2083 1
406 2083 1
73 2083 1
842 2083 1
238 2083 1
884 2083 1
965 2083 1
465 2083 1
289 2083 1
767 2083 1
639 2083 1
640 2083 1
777 2083 1
400 2083 1
26 2083 1
149 2083 1
437 2083 1
91 2083 1
626 2083 1
498 2083 1
512 2083 1
1245 2083 1
195 2083 1
108 2083 1
825 2083 1
199 2083 1
943 2083 1
1037 2083 1
208 2083 1
242 2083 1
121 2083 1
553 2083 1
474 2083 1
430 2083 1
691 2083 1
266 2083 1
267 2083 1
145 2083 1
89 2083 1
443 2083 1
169 2083 1
650 2083 1
47 2083 1
276 2083 1
364 2083 1
591 2083 1
244 2083 1
53 2084 1
462 2084 1
167 2084 1
628 2084 1
504 2084 1
449 2084 1
450 2084 1
511 2084 1
101 2084 1
346 2084 1
12 2084 1
786 2084 1
458 2084 1
322 2084 1
91 2084 1
524 2084 1
618 2084 1
100 2084 1
443 2084 1
115 2084 1
711 2084 1
463 2084 1
1111 2084 1
111 2084 1
265 2085 1
154 2085 1
411 2085 1
172 2085 1
251 2085 1
1162 2085 1
200 2085 1
545 2085 1
126 2085 1
335 2085 1
42 2085 1
173 2085 1
16 2085 1
302 2085 1
365 2085 1
177 2085 1
108 2085 1
304 2085 1
362 2085 1
138 2085 1
264 2085 1
27 2085 1
78 2085 1
416 2085 1
675 2085 1
111 2085 1
681 2085 1
219 2085 1
1029 2086 1
527 2086 1
114 2086 1
70 2086 1
1201 2086 1
1039 2086 1
841 2086 1
365 2086 1
245 2086 1
103 2086 1
578 2086 1
295 2086 1
1193 2086 1
607 2086 1
113 2086 1
471 2087 1
312 2087 1
473 2087 1
124 2087 1
388 2087 1
127 2087 1
476 2087 1
477 2087 1
133 2087 1
688 2087 1
569 2087 1
570 2087 1
136 2087 1
1250 2087 1
137 2087 1
1251 2087 1
139 2087 1
140 2087 1
106 2087 1
51 2087 1
572 2087 1
573 2087 1
401 2087 1
86 2087 1
574 2087 1
622 2087 1
695 2087 1
9 2087 1
152 2087 1
554 2087 1
155 2087 1
550 2087 1
599 2087 1
269 2087 1
927 2087 1
697 2087 1
488 2087 1
1205 2087 1
93 2087 1
64 2087 1
462 2087 1
441 2087 1
802 2087 1
407 2087 1
160 2087 1
66 2087 1
161 2087 1
167 2087 1
336 2087 1
1007 2087 1
1188 2087 1
445 2087 1
601 2087 1
170 2087 1
580 2087 1
628 2087 1
630 2087 1
172 2087 1
376 2087 1
674 2087 1
504 2087 1
859 2087 1
505 2087 1
507 2087 1
581 2087 1
247 2087 1
915 2087 1
995 2087 1
418 2087 1
297 2087 1
709 2087 1
513 2087 1
710 2087 1
632 2087 1
583 2087 1
551 2087 1
49 2087 1
823 2087 1
585 2087 1
452 2087 1
50 2087 1
254 2087 1
552 2087 1
1125 2087 1
186 2087 1
188 2087 1
1162 2087 1
588 2087 1
189 2087 1
1008 2087 1
381 2087 1
190 2087 1
590 2087 1
200 2087 1
783 2087 1
1043 2087 1
207 2087 1
427 2087 1
539 2087 1
211 2087 1
94 2087 1
541 2087 1
466 2087 1
243 2087 1
95 2087 1
786 2087 1
214 2087 1
429 2087 1
728 2087 1
120 2087 1
998 2087 1
260 2087 1
685 2087 1
394 2087 1
128 2087 1
1201 2087 1
130 2087 1
46 2087 1
886 2087 1
131 2087 1
874 2087 1
224 2087 1
788 2087 1
480 2087 1
481 2087 1
482 2087 1
24 2087 1
1104 2087 1
146 2087 1
575 2087 1
148 2087 1
485 2087 1
486 2087 1
406 2087 1
876 2087 1
1252 2087 1
646 2087 1
1106 2087 1
163 2087 1
288 2087 1
753 2087 1
700 2087 1
270 2087 1
72 2087 1
73 2087 1
794 2087 1
877 2087 1
493 2087 1
166 2087 1
494 2087 1
1220 2087 1
1216 2087 1
374 2087 1
842 2087 1
375 2087 1
963 2087 1
660 2087 1
999 2087 1
582 2087 1
896 2087 1
1202 2087 1
238 2087 1
1109 2087 1
517 2087 1
181 2087 1
1045 2087 1
183 2087 1
348 2087 1
191 2087 1
716 2087 1
589 2087 1
193 2087 1
197 2087 1
353 2087 1
528 2087 1
90 2087 1
240 2087 1
532 2087 1
533 2087 1
1253 2087 1
608 2087 1
809 2087 1
806 2087 1
361 2087 1
906 2087 1
544 2087 1
212 2087 1
638 2087 1
841 2087 1
725 2087 1
309 2087 1
76 2087 1
216 2087 1
1094 2087 1
80 2087 1
41 2087 1
122 2087 1
1196 2087 1
31 2087 1
123 2087 1
777 2087 1
32 2087 1
134 2087 1
689 2087 1
395 2087 1
135 2087 1
858 2087 1
314 2087 1
478 2087 1
223 2087 1
319 2087 1
320 2087 1
460 2087 1
322 2087 1
397 2087 1
644 2087 1
734 2087 1
149 2087 1
461 2087 1
437 2087 1
1065 2087 1
227 2087 1
153 2087 1
331 2087 1
610 2087 1
91 2087 1
626 2087 1
988 2087 1
822 2087 1
37 2087 1
38 2087 1
410 2087 1
737 2087 1
498 2087 1
629 2087 1
234 2087 1
506 2087 1
43 2087 1
377 2087 1
994 2087 1
649 2087 1
1049 2087 1
512 2087 1
236 2087 1
914 2087 1
237 2087 1
780 2087 1
1073 2087 1
298 2087 1
662 2087 1
714 2087 1
18 2087 1
116 2087 1
996 2087 1
105 2087 1
1243 2087 1
1034 2087 1
274 2087 1
782 2087 1
1075 2087 1
239 2087 1
966 2087 1
997 2087 1
2 2087 1
938 2087 1
195 2087 1
1254 2087 1
526 2087 1
1037 2087 1
201 2087 1
615 2087 1
885 2087 1
275 2087 1
535 2087 1
813 2087 1
68 2087 1
242 2087 1
542 2087 1
543 2087 1
308 2087 1
593 2087 1
472 2087 1
261 2087 1
553 2087 1
100 2087 1
598 2087 1
430 2087 1
245 2087 1
132 2087 1
282 2087 1
283 2087 1
1190 2087 1
691 2087 1
20 2087 1
317 2087 1
259 2087 1
103 2087 1
369 2087 1
138 2087 1
370 2087 1
1240 2087 1
692 2087 1
1030 2087 1
285 2087 1
85 2087 1
266 2087 1
267 2087 1
894 2087 1
144 2087 1
55 2087 1
643 2087 1
27 2087 1
89 2087 1
29 2087 1
939 2087 1
829 2087 1
576 2087 1
791 2087 1
1255 2087 1
59 2087 1
226 2087 1
151 2087 1
438 2087 1
1122 2087 1
92 2087 1
578 2087 1
157 2087 1
749 2087 1
159 2087 1
490 2087 1
751 2087 1
793 2087 1
699 2087 1
701 2087 1
71 2087 1
443 2087 1
228 2087 1
165 2087 1
115 2087 1
74 2087 1
271 2087 1
647 2087 1
1176 2087 1
447 2087 1
77 2087 1
171 2087 1
703 2087 1
612 2087 1
650 2087 1
510 2087 1
451 2087 1
604 2087 1
174 2087 1
757 2087 1
758 2087 1
803 2087 1
175 2087 1
711 2087 1
516 2087 1
463 2087 1
47 2087 1
518 2087 1
586 2087 1
1193 2087 1
916 2087 1
184 2087 1
421 2087 1
464 2087 1
525 2087 1
1000 2087 1
192 2087 1
194 2087 1
198 2087 1
352 2087 1
811 2087 1
892 2087 1
1111 2087 1
203 2087 1
356 2087 1
206 2087 1
303 2087 1
634 2087 1
276 2087 1
663 2087 1
637 2087 1
720 2087 1
457 2087 1
591 2087 1
1002 2087 1
213 2087 1
900 2087 1
1189 2087 1
244 2087 1
937 2087 1
1032 2087 1
219 2087 1
834 2087 1
25 2087 1
81 2087 1
311 2088 1
367 2088 1
924 2088 1
0 2088 1
269 2088 1
440 2088 1
491 2088 1
445 2088 1
341 2088 1
342 2088 1
172 2088 1
449 2088 1
450 2088 1
511 2088 1
418 2088 1
1019 2088 1
346 2088 1
347 2088 1
541 2088 1
466 2088 1
980 2088 1
850 2088 1
7 2088 1
204 2088 1
1195 2088 1
544 2088 1
8 2088 1
395 2088 1
322 2088 1
1256 2088 1
437 2088 1
649 2088 1
349 2088 1
108 2088 1
825 2088 1
615 2088 1
275 2088 1
245 2088 1
281 2088 1
20 2088 1
85 2088 1
143 2088 1
609 2088 1
557 2088 1
1047 2088 1
933 2088 1
447 2088 1
872 2088 1
99 2088 1
514 2088 1
420 2088 1
111 2088 1
455 2088 1
663 2088 1
113 2088 1
213 2088 1
679 2088 1
570 2089 1
1 2089 1
1257 2089 1
601 2089 1
628 2089 1
779 2089 1
458 2089 1
594 2089 1
270 2089 1
73 2089 1
238 2089 1
965 2089 1
639 2089 1
41 2089 1
11 2089 1
689 2089 1
3 2089 1
662 2089 1
18 2089 1
187 2089 1
2 2089 1
526 2089 1
201 2089 1
598 2089 1
71 2089 1
115 2089 1
174 2089 1
457 2089 1
591 2089 1
373 2090 1
619 2090 1
429 2090 1
162 2090 1
509 2090 1
61 2090 1
37 2090 1
290 2090 1
282 2090 1
92 2090 1
661 2090 1
39 2090 1
125 2091 1
127 2091 1
477 2091 1
133 2091 1
35 2091 1
265 2091 1
577 2091 1
497 2091 1
373 2091 1
172 2091 1
502 2091 1
674 2091 1
247 2091 1
417 2091 1
346 2091 1
347 2091 1
176 2091 1
179 2091 1
299 2091 1
350 2091 1
783 2091 1
785 2091 1
539 2091 1
466 2091 1
95 2091 1
222 2091 1
126 2091 1
14 2091 1
431 2091 1
284 2091 1
224 2091 1
851 2091 1
147 2091 1
773 2091 1
406 2091 1
335 2091 1
270 2091 1
294 2091 1
374 2091 1
660 2091 1
42 2091 1
605 2091 1
301 2091 1
240 2091 1
655 2091 1
360 2091 1
212 2091 1
8 2091 1
31 2091 1
123 2091 1
134 2091 1
395 2091 1
314 2091 1
460 2091 1
322 2091 1
372 2091 1
409 2091 1
496 2091 1
649 2091 1
298 2091 1
662 2091 1
300 2091 1
116 2091 1
772 2091 1
40 2091 1
202 2091 1
784 2091 1
256 2091 1
257 2091 1
261 2091 1
262 2091 1
132 2091 1
20 2091 1
264 2091 1
267 2091 1
27 2091 1
268 2091 1
89 2091 1
29 2091 1
150 2091 1
578 2091 1
667 2091 1
158 2091 1
490 2091 1
292 2091 1
165 2091 1
168 2091 1
77 2091 1
82 2091 1
416 2091 1
344 2091 1
451 2091 1
803 2091 1
34 2091 1
463 2091 1
762 2091 1
185 2091 1
192 2091 1
383 2091 1
385 2091 1
113 2091 1
19 2091 1
364 2091 1
244 2091 1
249 2091 1
13 2092 1
773 2092 1
72 2092 1
660 2092 1
655 2092 1
325 2092 1
26 2092 1
409 2092 1
349 2092 1
308 2092 1
132 2092 1
904 2092 1
286 2092 1
27 2092 1
150 2092 1
948 2092 1
271 2092 1
661 2092 1
364 2092 1
389 2093 1
621 2093 1
137 2093 1
581 2093 1
417 2093 1
458 2093 1
126 2093 1
575 2093 1
72 2093 1
42 2093 1
90 2093 1
483 2093 1
149 2093 1
372 2093 1
349 2093 1
825 2093 1
132 2093 1
285 2093 1
266 2093 1
267 2093 1
150 2093 1
71 2093 1
647 2093 1
198 2093 1
303 2093 1
118 2093 1
457 2093 1
249 2093 1
25 2093 1
117 2094 1
600 2094 1
323 2094 1
300 2094 1
268 2094 1
82 2094 1
52 2094 1
368 2095 1
893 2095 1
448 2095 1
176 2095 1
466 2095 1
545 2095 1
7 2095 1
605 2095 1
483 2095 1
331 2095 1
662 2095 1
380 2095 1
209 2095 1
145 2095 1
225 2095 1
514 2095 1
58 2095 1
35 2096 1
300 2096 1
904 2096 1
71 2096 1
447 2096 1
364 2096 1
834 2096 1
415 2097 1
785 2097 1
211 2097 1
307 2097 1
14 2097 1
305 2097 1
1137 2097 1
409 2097 1
745 2097 1
20 2097 1
268 2097 1
174 2097 1
795 2097 1
192 2097 1
352 2097 1
16 2098 1
301 2098 1
496 2098 1
124 2099 1
570 2099 1
137 2099 1
51 2099 1
1 2099 1
155 2099 1
66 2099 1
710 2099 1
551 2099 1
48 2099 1
452 2099 1
552 2099 1
588 2099 1
120 2099 1
594 2099 1
260 2099 1
287 2099 1
439 2099 1
646 2099 1
163 2099 1
270 2099 1
238 2099 1
181 2099 1
533 2099 1
636 2099 1
639 2099 1
640 2099 1
769 2099 1
814 2099 1
644 2099 1
149 2099 1
63 2099 1
231 2099 1
914 2099 1
18 2099 1
782 2099 1
195 2099 1
825 2099 1
944 2099 1
67 2099 1
430 2099 1
691 2099 1
317 2099 1
259 2099 1
435 2099 1
267 2099 1
55 2099 1
89 2099 1
438 2099 1
793 2099 1
71 2099 1
228 2099 1
627 2099 1
1141 2099 1
385 2099 1
303 2099 1
1060 2099 1
276 2099 1
118 2099 1
364 2099 1
25 2099 1
81 2099 1
35 2100 1
324 2100 1
341 2100 1
342 2100 1
674 2100 1
448 2100 1
449 2100 1
450 2100 1
511 2100 1
250 2100 1
101 2100 1
252 2100 1
347 2100 1
1041 2100 1
424 2100 1
12 2100 1
114 2100 1
541 2100 1
215 2100 1
13 2100 1
14 2100 1
479 2100 1
431 2100 1
88 2100 1
326 2100 1
436 2100 1
147 2100 1
773 2100 1
645 2100 1
666 2100 1
600 2100 1
913 2100 1
748 2100 1
334 2100 1
72 2100 1
294 2100 1
375 2100 1
42 2100 1
173 2100 1
10 2100 1
238 2100 1
16 2100 1
676 2100 1
193 2100 1
197 2100 1
353 2100 1
302 2100 1
799 2100 1
562 2100 1
608 2100 1
806 2100 1
1112 2100 1
655 2100 1
360 2100 1
361 2100 1
31 2100 1
123 2100 1
395 2100 1
314 2100 1
223 2100 1
460 2100 1
322 2100 1
323 2100 1
142 2100 1
400 2100 1
372 2100 1
409 2100 1
444 2100 1
23 2100 1
446 2100 1
234 2100 1
298 2100 1
300 2100 1
560 2100 1
808 2100 1
199 2100 1
354 2100 1
28 2100 1
202 2100 1
256 2100 1
209 2100 1
257 2100 1
210 2100 1
741 2100 1
742 2100 1
306 2100 1
362 2100 1
261 2100 1
745 2100 1
20 2100 1
138 2100 1
264 2100 1
285 2100 1
286 2100 1
747 2100 1
399 2100 1
268 2100 1
29 2100 1
225 2100 1
837 2100 1
330 2100 1
292 2100 1
115 2100 1
168 2100 1
817 2100 1
78 2100 1
864 2100 1
559 2100 1
604 2100 1
832 2100 1
675 2100 1
182 2100 1
420 2100 1
883 2100 1
453 2100 1
561 2100 1
358 2100 1
607 2100 1
111 2100 1
455 2100 1
953 2100 1
855 2100 1
856 2100 1
113 2100 1
679 2100 1
870 2101 1
162 2101 1
814 2101 1
26 2101 1
825 2101 1
922 2101 1
364 2101 1
396 2102 1
53 2102 1
30 2102 1
269 2102 1
411 2102 1
652 2102 1
273 2102 1
252 2102 1
781 2102 1
104 2102 1
350 2102 1
200 2102 1
530 2102 1
783 2102 1
12 2102 1
390 2102 1
923 2102 1
248 2102 1
545 2102 1
911 2102 1
215 2102 1
849 2102 1
1050 2102 1
5 2102 1
126 2102 1
475 2102 1
128 2102 1
13 2102 1
129 2102 1
14 2102 1
984 2102 1
57 2102 1
326 2102 1
1022 2102 1
991 2102 1
162 2102 1
335 2102 1
73 2102 1
229 2102 1
42 2102 1
7 2102 1
10 2102 1
16 2102 1
22 2102 1
193 2102 1
854 2102 1
353 2102 1
302 2102 1
655 2102 1
365 2102 1
567 2102 1
769 2102 1
8 2102 1
1016 2102 1
319 2102 1
320 2102 1
483 2102 1
26 2102 1
61 2102 1
409 2102 1
444 2102 1
1129 2102 1
23 2102 1
648 2102 1
774 2102 1
300 2102 1
116 2102 1
996 2102 1
349 2102 1
2 2102 1
108 2102 1
815 2102 1
825 2102 1
921 2102 1
275 2102 1
656 2102 1
744 2102 1
392 2102 1
393 2102 1
245 2102 1
745 2102 1
281 2102 1
787 2102 1
132 2102 1
138 2102 1
264 2102 1
21 2102 1
286 2102 1
144 2102 1
1211 2102 1
399 2102 1
27 2102 1
268 2102 1
4 2102 1
1069 2102 1
852 2102 1
442 2102 1
78 2102 1
82 2102 1
864 2102 1
344 2102 1
419 2102 1
34 2102 1
180 2102 1
351 2102 1
385 2102 1
358 2102 1
111 2102 1
19 2102 1
249 2102 1
679 2102 1
1018 2103 1
851 2103 1
955 2103 1
323 2103 1
142 2103 1
816 2103 1
268 2103 1
124 2104 1
1 2104 1
6 2104 1
120 2104 1
147 2104 1
142 2104 1
371 2104 1
803 2104 1
198 2104 1
118 2104 1
124 2105 1
127 2105 1
476 2105 1
396 2105 1
569 2105 1
35 2105 1
140 2105 1
141 2105 1
86 2105 1
622 2105 1
0 2105 1
152 2105 1
927 2105 1
491 2105 1
580 2105 1
341 2105 1
628 2105 1
172 2105 1
504 2105 1
235 2105 1
418 2105 1
273 2105 1
176 2105 1
299 2105 1
254 2105 1
1043 2105 1
539 2105 1
466 2105 1
743 2105 1
1015 2105 1
248 2105 1
429 2105 1
394 2105 1
24 2105 1
148 2105 1
1105 2105 1
33 2105 1
162 2105 1
42 2105 1
509 2105 1
15 2105 1
181 2105 1
183 2105 1
605 2105 1
302 2105 1
204 2105 1
562 2105 1
682 2105 1
122 2105 1
8 2105 1
123 2105 1
1137 2105 1
689 2105 1
975 2105 1
331 2105 1
409 2105 1
498 2105 1
446 2105 1
941 2105 1
888 2105 1
116 2105 1
524 2105 1
40 2105 1
380 2105 1
943 2105 1
28 2105 1
202 2105 1
615 2105 1
304 2105 1
60 2105 1
209 2105 1
257 2105 1
210 2105 1
741 2105 1
742 2105 1
306 2105 1
474 2105 1
245 2105 1
20 2105 1
370 2105 1
264 2105 1
85 2105 1
27 2105 1
268 2105 1
986 2105 1
225 2105 1
327 2105 1
328 2105 1
164 2105 1
701 2105 1
82 2105 1
99 2105 1
584 2105 1
175 2105 1
520 2105 1
180 2105 1
421 2105 1
185 2105 1
192 2105 1
561 2105 1
194 2105 1
39 2105 1
607 2105 1
720 2105 1
1114 2105 1
219 2105 1
249 2105 1
6 2106 1
640 2106 1
502 2107 1
339 2107 1
649 2107 1
27 2107 1
271 2107 1
447 2107 1
198 2107 1
961 2108 1
367 2108 1
125 2108 1
1063 2108 1
45 2108 1
388 2108 1
127 2108 1
476 2108 1
102 2108 1
396 2108 1
136 2108 1
137 2108 1
1092 2108 1
139 2108 1
53 2108 1
404 2108 1
156 2108 1
698 2108 1
93 2108 1
66 2108 1
170 2108 1
373 2108 1
341 2108 1
501 2108 1
628 2108 1
342 2108 1
172 2108 1
504 2108 1
448 2108 1
449 2108 1
450 2108 1
511 2108 1
418 2108 1
297 2108 1
652 2108 1
273 2108 1
101 2108 1
252 2108 1
346 2108 1
176 2108 1
48 2108 1
49 2108 1
50 2108 1
104 2108 1
188 2108 1
1162 2108 1
381 2108 1
424 2108 1
200 2108 1
530 2108 1
783 2108 1
207 2108 1
17 2108 1
277 2108 1
211 2108 1
541 2108 1
70 2108 1
466 2108 1
722 2108 1
95 2108 1
743 2108 1
1206 2108 1
248 2108 1
619 2108 1
545 2108 1
546 2108 1
214 2108 1
910 2108 1
429 2108 1
458 2108 1
120 2108 1
683 2108 1
917 2108 1
641 2108 1
5 2108 1
685 2108 1
126 2108 1
475 2108 1
13 2108 1
14 2108 1
130 2108 1
479 2108 1
431 2108 1
224 2108 1
318 2108 1
481 2108 1
117 2108 1
851 2108 1
287 2108 1
575 2108 1
57 2108 1
1022 2108 1
485 2108 1
770 2108 1
773 2108 1
645 2108 1
406 2108 1
1132 2108 1
748 2108 1
792 2108 1
162 2108 1
753 2108 1
335 2108 1
270 2108 1
72 2108 1
73 2108 1
794 2108 1
374 2108 1
842 2108 1
1258 2108 1
611 2108 1
42 2108 1
7 2108 1
890 2108 1
10 2108 1
891 2108 1
238 2108 1
884 2108 1
521 2108 1
193 2108 1
197 2108 1
353 2108 1
465 2108 1
596 2108 1
301 2108 1
90 2108 1
1084 2108 1
533 2108 1
110 2108 1
636 2108 1
1253 2108 1
809 2108 1
1071 2108 1
567 2108 1
76 2108 1
216 2108 1
1121 2108 1
639 2108 1
80 2108 1
640 2108 1
41 2108 1
769 2108 1
122 2108 1
955 2108 1
8 2108 1
31 2108 1
11 2108 1
134 2108 1
395 2108 1
690 2108 1
314 2108 1
291 2108 1
319 2108 1
814 2108 1
460 2108 1
322 2108 1
397 2108 1
325 2108 1
26 2108 1
658 2108 1
871 2108 1
1065 2108 1
736 2108 1
61 2108 1
63 2108 1
65 2108 1
988 2108 1
672 2108 1
372 2108 1
37 2108 1
38 2108 1
844 2108 1
231 2108 1
498 2108 1
648 2108 1
234 2108 1
506 2108 1
3 2108 1
43 2108 1
98 2108 1
649 2108 1
236 2108 1
914 2108 1
714 2108 1
18 2108 1
300 2108 1
116 2108 1
772 2108 1
1034 2108 1
84 2108 1
966 2108 1
1259 2108 1
108 2108 1
815 2108 1
825 2108 1
425 2108 1
201 2108 1
28 2108 1
202 2108 1
633 2108 1
885 2108 1
784 2108 1
1078 2108 1
932 2108 1
428 2108 1
635 2108 1
275 2108 1
1116 2108 1
209 2108 1
536 2108 1
68 2108 1
678 2108 1
242 2108 1
456 2108 1
656 2108 1
308 2108 1
310 2108 1
392 2108 1
261 2108 1
553 2108 1
262 2108 1
281 2108 1
816 2108 1
904 2108 1
282 2108 1
1190 2108 1
691 2108 1
20 2108 1
317 2108 1
259 2108 1
103 2108 1
1240 2108 1
21 2108 1
321 2108 1
285 2108 1
85 2108 1
266 2108 1
267 2108 1
557 2108 1
1153 2108 1
27 2108 1
89 2108 1
1047 2108 1
29 2108 1
972 2108 1
986 2108 1
4 2108 1
791 2108 1
837 2108 1
59 2108 1
226 2108 1
150 2108 1
438 2108 1
1122 2108 1
158 2108 1
159 2108 1
490 2108 1
442 2108 1
443 2108 1
228 2108 1
115 2108 1
74 2108 1
168 2108 1
97 2108 1
271 2108 1
233 2108 1
171 2108 1
1011 2108 1
78 2108 1
1260 2108 1
295 2108 1
82 2108 1
416 2108 1
651 2108 1
99 2108 1
344 2108 1
451 2108 1
604 2108 1
174 2108 1
