4439 39209
110 1192 1
9 1192 1
98 1192 1
90 1192 1
68 1192 1
123 1192 1
35 1192 1
21 1192 1
72 1193 1
99 1194 1
9 1194 1
21 1194 1
79 1195 1
19 1196 1
109 1196 1
166 1196 1
57 1196 1
186 1196 1
70 1196 1
39 1196 1
40 1196 1
105 1197 1
181 1197 1
54 1198 1
88 1198 1
2 1199 1
15 1199 1
99 1199 1
24 1199 1
33 1199 1
34 1199 1
21 1199 1
8 1200 1
181 1200 1
80 1201 1
22 1201 1
61 1201 1
207 1201 1
105 1201 1
43 1201 1
174 1201 1
54 1201 1
159 1201 1
160 1201 1
88 1201 1
79 1201 1
223 1202 1
84 1203 1
99 1203 1
78 1203 1
100 1203 1
89 1203 1
181 1203 1
21 1203 1
115 1204 1
116 1204 1
195 1204 1
58 1204 1
92 1204 1
135 1204 1
25 1204 1
26 1204 1
65 1204 1
66 1204 1
27 1204 1
28 1204 1
29 1204 1
199 1204 1
31 1204 1
108 1204 1
182 1204 1
183 1204 1
145 1204 1
6 1204 1
208 1204 1
17 1204 1
18 1204 1
80 1204 1
50 1204 1
15 1204 1
131 1204 1
120 1204 1
124 1204 1
1 1204 1
109 1204 1
125 1204 1
133 1204 1
78 1204 1
57 1204 1
23 1204 1
60 1204 1
0 1204 1
62 1204 1
63 1204 1
117 1204 1
70 1204 1
192 1204 1
105 1204 1
100 1204 1
4 1204 1
97 1204 1
9 1204 1
98 1204 1
154 1204 1
201 1204 1
59 1204 1
140 1204 1
54 1204 1
90 1204 1
67 1204 1
71 1204 1
14 1204 1
32 1204 1
104 1204 1
122 1204 1
123 1204 1
33 1204 1
73 1204 1
34 1204 1
35 1204 1
101 1204 1
94 1204 1
36 1204 1
169 1204 1
37 1204 1
113 1204 1
10 1204 1
38 1204 1
39 1204 1
161 1204 1
3 1204 1
75 1204 1
76 1204 1
40 1204 1
128 1204 1
44 1204 1
189 1204 1
45 1204 1
47 1204 1
168 1204 1
99 1205 1
115 1206 1
142 1206 1
58 1206 1
92 1206 1
193 1206 1
86 1206 1
25 1206 1
12 1206 1
223 1206 1
65 1206 1
66 1206 1
170 1206 1
27 1206 1
28 1206 1
144 1206 1
30 1206 1
31 1206 1
6 1206 1
222 1206 1
80 1206 1
99 1206 1
22 1206 1
61 1206 1
120 1206 1
85 1206 1
95 1206 1
83 1206 1
57 1206 1
143 1206 1
23 1206 1
62 1206 1
63 1206 1
129 1206 1
70 1206 1
4 1206 1
97 1206 1
98 1206 1
59 1206 1
158 1206 1
67 1206 1
68 1206 1
159 1206 1
122 1206 1
73 1206 1
34 1206 1
35 1206 1
101 1206 1
94 1206 1
36 1206 1
169 1206 1
37 1206 1
113 1206 1
10 1206 1
38 1206 1
39 1206 1
74 1206 1
3 1206 1
126 1206 1
52 1206 1
75 1206 1
7 1206 1
181 1206 1
40 1206 1
77 1206 1
13 1206 1
217 1206 1
79 1206 1
162 1206 1
21 1206 1
164 1206 1
165 1206 1
82 1206 1
47 1206 1
48 1206 1
180 1206 1
92 1207 1
86 1207 1
25 1207 1
26 1207 1
12 1207 1
66 1207 1
27 1207 1
28 1207 1
30 1207 1
31 1207 1
6 1207 1
80 1207 1
22 1207 1
178 1207 1
60 1207 1
0 1207 1
70 1207 1
43 1207 1
68 1207 1
73 1207 1
101 1207 1
37 1207 1
10 1207 1
39 1207 1
160 1207 1
3 1207 1
7 1207 1
79 1207 1
193 1208 1
86 1208 1
25 1208 1
66 1208 1
27 1208 1
28 1208 1
144 1208 1
6 1208 1
91 1208 1
11 1208 1
120 1208 1
121 1208 1
1 1208 1
78 1208 1
163 1208 1
178 1208 1
23 1208 1
60 1208 1
0 1208 1
62 1208 1
4 1208 1
5 1208 1
169 1208 1
74 1208 1
3 1208 1
88 1208 1
75 1208 1
164 1208 1
0 1209 1
0 1210 1
181 1211 1
20 1212 1
25 1213 1
28 1213 1
151 1213 1
22 1213 1
61 1213 1
60 1213 1
54 1213 1
74 1213 1
160 1213 1
79 1213 1
164 1213 1
115 1214 1
58 1214 1
92 1214 1
12 1214 1
223 1214 1
30 1214 1
119 1214 1
151 1214 1
15 1214 1
203 1214 1
131 1214 1
120 1214 1
106 1214 1
143 1214 1
0 1214 1
62 1214 1
63 1214 1
171 1214 1
118 1214 1
70 1214 1
102 1214 1
148 1214 1
105 1214 1
210 1214 1
53 1214 1
4 1214 1
97 1214 1
110 1214 1
9 1214 1
98 1214 1
154 1214 1
174 1214 1
89 1214 1
140 1214 1
54 1214 1
71 1214 1
111 1214 1
112 1214 1
94 1214 1
137 1214 1
113 1214 1
39 1214 1
126 1214 1
127 1214 1
77 1214 1
79 1214 1
44 1214 1
132 1214 1
16 1214 1
82 1214 1
105 1215 1
121 1216 1
55 1216 1
95 1216 1
212 1216 1
100 1216 1
14 1216 1
181 1216 1
132 1216 1
72 1217 1
56 1218 1
19 1219 1
27 1219 1
28 1219 1
31 1219 1
183 1219 1
6 1219 1
149 1219 1
85 1219 1
124 1219 1
1 1219 1
125 1219 1
177 1219 1
78 1219 1
56 1219 1
23 1219 1
60 1219 1
0 1219 1
62 1219 1
4 1219 1
5 1219 1
64 1219 1
36 1219 1
169 1219 1
37 1219 1
39 1219 1
74 1219 1
103 1219 1
88 1219 1
44 1219 1
167 1219 1
181 1220 1
92 1221 1
2 1221 1
86 1221 1
25 1221 1
12 1221 1
65 1221 1
66 1221 1
27 1221 1
30 1221 1
31 1221 1
6 1221 1
17 1221 1
18 1221 1
11 1221 1
22 1221 1
61 1221 1
106 1221 1
121 1221 1
83 1221 1
56 1221 1
60 1221 1
0 1221 1
62 1221 1
118 1221 1
70 1221 1
100 1221 1
4 1221 1
110 1221 1
98 1221 1
43 1221 1
89 1221 1
5 1221 1
59 1221 1
67 1221 1
68 1221 1
34 1221 1
94 1221 1
37 1221 1
113 1221 1
10 1221 1
39 1221 1
126 1221 1
88 1221 1
75 1221 1
77 1221 1
79 1221 1
21 1221 1
165 1221 1
16 1221 1
82 1221 1
48 1221 1
195 1222 1
29 1222 1
208 1222 1
80 1222 1
109 1222 1
95 1222 1
133 1222 1
56 1222 1
23 1222 1
0 1222 1
150 1222 1
67 1222 1
68 1222 1
14 1222 1
32 1222 1
122 1222 1
123 1222 1
10 1222 1
38 1222 1
160 1222 1
7 1222 1
76 1222 1
128 1222 1
114 1222 1
132 1222 1
115 1223 1
92 1223 1
93 1223 1
86 1223 1
12 1223 1
172 1223 1
29 1223 1
108 1223 1
183 1223 1
146 1223 1
119 1223 1
18 1223 1
80 1223 1
91 1223 1
121 1223 1
124 1223 1
1 1223 1
109 1223 1
125 1223 1
95 1223 1
78 1223 1
178 1223 1
57 1223 1
23 1223 1
24 1223 1
60 1223 1
62 1223 1
105 1223 1
100 1223 1
53 1223 1
139 1223 1
97 1223 1
110 1223 1
9 1223 1
152 1223 1
98 1223 1
154 1223 1
5 1223 1
59 1223 1
54 1223 1
71 1223 1
14 1223 1
32 1223 1
104 1223 1
122 1223 1
33 1223 1
73 1223 1
34 1223 1
112 1223 1
94 1223 1
36 1223 1
113 1223 1
161 1223 1
126 1223 1
127 1223 1
52 1223 1
76 1223 1
40 1223 1
77 1223 1
79 1223 1
165 1223 1
132 1223 1
167 1223 1
16 1223 1
45 1223 1
46 1223 1
82 1223 1
12 1224 1
15 1224 1
102 1224 1
9 1224 1
5 1224 1
84 1225 1
26 1225 1
27 1225 1
31 1225 1
108 1225 1
183 1225 1
91 1225 1
11 1225 1
106 1225 1
121 1225 1
125 1225 1
133 1225 1
134 1225 1
78 1225 1
23 1225 1
60 1225 1
62 1225 1
105 1225 1
5 1225 1
90 1225 1
101 1225 1
10 1225 1
38 1225 1
74 1225 1
76 1225 1
50 1226 1
178 1226 1
23 1226 1
36 1226 1
75 1226 1
2 1227 1
25 1227 1
223 1227 1
99 1227 1
11 1227 1
181 1227 1
21 1227 1
91 1228 1
71 1228 1
0 1229 1
174 1230 1
25 1231 1
28 1231 1
183 1231 1
125 1231 1
178 1231 1
56 1231 1
23 1231 1
33 1231 1
111 1231 1
35 1231 1
101 1231 1
77 1231 1
102 1232 1
97 1232 1
89 1232 1
88 1232 1
16 1232 1
12 1233 1
84 1234 1
117 1234 1
92 1235 1
141 1235 1
193 1235 1
172 1235 1
119 1235 1
11 1235 1
106 1235 1
1 1235 1
96 1235 1
134 1235 1
163 1235 1
57 1235 1
23 1235 1
62 1235 1
171 1235 1
155 1235 1
111 1235 1
205 1235 1
52 1235 1
136 1235 1
79 1235 1
44 1235 1
82 1235 1
84 1236 1
52 1236 1
40 1236 1
182 1237 1
101 1237 1
19 1238 1
100 1238 1
88 1238 1
25 1239 1
27 1239 1
31 1239 1
11 1239 1
1 1239 1
60 1239 1
4 1239 1
5 1239 1
3 1239 1
7 1239 1
102 1240 1
12 1241 1
84 1242 1
86 1242 1
25 1242 1
19 1242 1
20 1242 1
66 1242 1
31 1242 1
6 1242 1
1 1242 1
163 1242 1
57 1242 1
0 1242 1
62 1242 1
4 1242 1
5 1242 1
39 1242 1
21 1242 1
46 1243 1
2 1244 1
84 1244 1
19 1244 1
20 1244 1
24 1244 1
0 1244 1
87 1244 1
110 1244 1
5 1244 1
21 1244 1
2 1245 1
84 1245 1
86 1245 1
0 1245 1
7 1245 1
21 1245 1
121 1246 1
193 1247 1
12 1247 1
31 1247 1
18 1247 1
157 1247 1
121 1247 1
55 1247 1
125 1247 1
221 1247 1
166 1247 1
56 1247 1
57 1247 1
0 1247 1
102 1247 1
105 1247 1
100 1247 1
9 1247 1
54 1247 1
159 1247 1
71 1247 1
137 1247 1
38 1247 1
181 1247 1
197 1247 1
82 1247 1
12 1248 1
125 1248 1
0 1248 1
181 1248 1
19 1249 1
9 1249 1
70 1250 1
183 1251 1
41 1251 1
0 1251 1
150 1251 1
53 1251 1
42 1251 1
90 1251 1
52 1251 1
128 1251 1
115 1252 1
58 1252 1
92 1252 1
2 1252 1
93 1252 1
84 1252 1
86 1252 1
25 1252 1
19 1252 1
20 1252 1
12 1252 1
65 1252 1
66 1252 1
27 1252 1
28 1252 1
144 1252 1
30 1252 1
31 1252 1
145 1252 1
6 1252 1
17 1252 1
18 1252 1
149 1252 1
107 1252 1
50 1252 1
153 1252 1
15 1252 1
99 1252 1
22 1252 1
120 1252 1
85 1252 1
106 1252 1
209 1252 1
1 1252 1
95 1252 1
133 1252 1
78 1252 1
57 1252 1
143 1252 1
23 1252 1
0 1252 1
62 1252 1
63 1252 1
70 1252 1
148 1252 1
216 1252 1
4 1252 1
97 1252 1
110 1252 1
9 1252 1
98 1252 1
154 1252 1
174 1252 1
89 1252 1
5 1252 1
59 1252 1
90 1252 1
69 1252 1
159 1252 1
104 1252 1
33 1252 1
73 1252 1
10 1252 1
39 1252 1
74 1252 1
3 1252 1
103 1252 1
52 1252 1
7 1252 1
21 1252 1
164 1252 1
197 1252 1
44 1252 1
167 1252 1
45 1252 1
180 1252 1
92 1253 1
86 1253 1
25 1253 1
19 1253 1
20 1253 1
30 1253 1
108 1253 1
80 1253 1
99 1253 1
125 1253 1
56 1253 1
0 1253 1
118 1253 1
102 1253 1
4 1253 1
97 1253 1
98 1253 1
89 1253 1
59 1253 1
90 1253 1
67 1253 1
68 1253 1
159 1253 1
181 1253 1
40 1253 1
79 1253 1
20 1254 1
92 1255 1
171 1255 1
70 1255 1
139 1255 1
54 1255 1
77 1255 1
99 1256 1
100 1256 1
21 1256 1
115 1257 1
116 1257 1
195 1257 1
214 1257 1
135 1257 1
93 1257 1
141 1257 1
25 1257 1
26 1257 1
12 1257 1
65 1257 1
27 1257 1
28 1257 1
144 1257 1
31 1257 1
182 1257 1
183 1257 1
119 1257 1
18 1257 1
107 1257 1
50 1257 1
11 1257 1
131 1257 1
106 1257 1
55 1257 1
176 1257 1
1 1257 1
125 1257 1
133 1257 1
191 1257 1
177 1257 1
78 1257 1
163 1257 1
178 1257 1
83 1257 1
56 1257 1
23 1257 1
60 1257 1
62 1257 1
63 1257 1
118 1257 1
129 1257 1
70 1257 1
148 1257 1
105 1257 1
210 1257 1
53 1257 1
139 1257 1
4 1257 1
97 1257 1
152 1257 1
98 1257 1
130 1257 1
43 1257 1
155 1257 1
5 1257 1
59 1257 1
54 1257 1
90 1257 1
68 1257 1
71 1257 1
14 1257 1
32 1257 1
122 1257 1
123 1257 1
33 1257 1
34 1257 1
35 1257 1
101 1257 1
137 1257 1
169 1257 1
10 1257 1
38 1257 1
39 1257 1
74 1257 1
126 1257 1
52 1257 1
75 1257 1
76 1257 1
40 1257 1
77 1257 1
128 1257 1
13 1257 1
217 1257 1
164 1257 1
179 1257 1
132 1257 1
167 1257 1
16 1257 1
45 1257 1
82 1257 1
47 1257 1
168 1257 1
92 1258 1
172 1258 1
144 1258 1
17 1258 1
22 1258 1
61 1258 1
95 1258 1
56 1258 1
143 1258 1
97 1258 1
98 1258 1
59 1258 1
158 1258 1
90 1258 1
34 1258 1
126 1258 1
77 1258 1
79 1258 1
43 1259 1
101 1259 1
100 1260 1
5 1260 1
31 1261 1
17 1261 1
1 1261 1
125 1261 1
0 1261 1
5 1261 1
21 1261 1
170 1262 1
92 1263 1
8 1263 1
84 1263 1
86 1263 1
145 1263 1
6 1263 1
80 1263 1
15 1263 1
134 1263 1
56 1263 1
0 1263 1
100 1263 1
43 1263 1
90 1263 1
79 1263 1
164 1263 1
76 1264 1
194 1265 1
132 1265 1
0 1266 1
92 1267 1
2 1267 1
21 1267 1
56 1268 1
73 1268 1
2 1269 1
8 1269 1
193 1269 1
25 1269 1
19 1269 1
172 1269 1
30 1269 1
31 1269 1
80 1269 1
11 1269 1
22 1269 1
61 1269 1
95 1269 1
177 1269 1
62 1269 1
98 1269 1
137 1269 1
169 1269 1
37 1269 1
74 1269 1
3 1269 1
88 1269 1
7 1269 1
77 1269 1
125 1270 1
100 1270 1
103 1270 1
54 1271 1
46 1271 1
15 1272 1
34 1272 1
84 1273 1
125 1273 1
0 1273 1
9 1273 1
92 1274 1
0 1274 1
44 1274 1
30 1275 1
80 1275 1
91 1275 1
4 1275 1
9 1275 1
89 1275 1
100 1276 1
181 1276 1
6 1277 1
80 1277 1
57 1277 1
63 1277 1
67 1277 1
31 1278 1
178 1278 1
24 1278 1
92 1279 1
19 1279 1
20 1279 1
27 1279 1
11 1279 1
23 1279 1
0 1279 1
90 1279 1
37 1279 1
3 1279 1
52 1279 1
164 1279 1
6 1280 1
11 1280 1
1 1280 1
4 1280 1
54 1280 1
3 1280 1
79 1280 1
19 1281 1
121 1281 1
105 1281 1
100 1281 1
31 1282 1
183 1282 1
14 1282 1
86 1283 1
65 1283 1
89 1283 1
5 1283 1
105 1284 1
50 1285 1
99 1285 1
0 1285 1
9 1285 1
34 1285 1
3 1285 1
12 1286 1
105 1286 1
97 1286 1
104 1286 1
73 1286 1
49 1286 1
26 1287 1
115 1288 1
92 1288 1
25 1288 1
12 1288 1
65 1288 1
27 1288 1
144 1288 1
31 1288 1
119 1288 1
15 1288 1
22 1288 1
61 1288 1
106 1288 1
23 1288 1
0 1288 1
63 1288 1
171 1288 1
117 1288 1
118 1288 1
210 1288 1
110 1288 1
98 1288 1
67 1288 1
71 1288 1
14 1288 1
123 1288 1
94 1288 1
169 1288 1
37 1288 1
113 1288 1
39 1288 1
161 1288 1
126 1288 1
40 1288 1
77 1288 1
128 1288 1
162 1288 1
196 1288 1
165 1288 1
16 1288 1
45 1288 1
82 1288 1
56 1289 1
0 1289 1
52 1289 1
44 1289 1
27 1290 1
28 1290 1
78 1290 1
38 1290 1
76 1290 1
197 1290 1
45 1290 1
84 1291 1
30 1291 1
55 1291 1
105 1291 1
54 1291 1
137 1291 1
181 1291 1
114 1291 1
46 1291 1
25 1292 1
39 1292 1
161 1292 1
0 1293 1
105 1293 1
100 1293 1
89 1293 1
54 1293 1
22 1294 1
61 1294 1
182 1295 1
19 1296 1
2 1297 1
120 1297 1
109 1297 1
161 1297 1
165 1297 1
105 1298 1
137 1299 1
181 1299 1
25 1300 1
27 1300 1
6 1300 1
120 1300 1
163 1300 1
23 1300 1
0 1300 1
45 1300 1
84 1301 1
2 1302 1
50 1302 1
7 1302 1
115 1303 1
92 1303 1
86 1303 1
25 1303 1
19 1303 1
26 1303 1
12 1303 1
199 1303 1
31 1303 1
80 1303 1
11 1303 1
109 1303 1
125 1303 1
23 1303 1
118 1303 1
90 1303 1
71 1303 1
73 1303 1
35 1303 1
36 1303 1
37 1303 1
39 1303 1
74 1303 1
88 1303 1
7 1303 1
40 1303 1
77 1303 1
82 1303 1
9 1304 1
2 1305 1
31 1305 1
99 1305 1
178 1305 1
0 1305 1
140 1305 1
67 1305 1
68 1305 1
39 1305 1
21 1305 1
2 1306 1
214 1306 1
135 1306 1
86 1306 1
25 1306 1
65 1306 1
66 1306 1
30 1306 1
31 1306 1
183 1306 1
6 1306 1
18 1306 1
107 1306 1
50 1306 1
11 1306 1
131 1306 1
1 1306 1
125 1306 1
95 1306 1
163 1306 1
178 1306 1
56 1306 1
24 1306 1
0 1306 1
4 1306 1
9 1306 1
43 1306 1
201 1306 1
39 1306 1
52 1306 1
75 1306 1
40 1306 1
13 1306 1
21 1306 1
47 1306 1
195 1307 1
93 1307 1
86 1307 1
19 1307 1
144 1307 1
6 1307 1
95 1307 1
0 1307 1
62 1307 1
9 1307 1
5 1307 1
67 1307 1
14 1307 1
33 1307 1
73 1307 1
94 1307 1
39 1307 1
88 1307 1
77 1307 1
128 1307 1
165 1307 1
132 1307 1
105 1308 1
9 1308 1
19 1309 1
20 1309 1
24 1310 1
68 1310 1
10 1310 1
38 1310 1
31 1311 1
22 1311 1
106 1311 1
125 1311 1
100 1311 1
53 1311 1
43 1311 1
59 1311 1
90 1311 1
123 1311 1
34 1311 1
38 1311 1
103 1311 1
52 1311 1
40 1311 1
197 1311 1
43 1312 1
125 1313 1
78 1313 1
62 1313 1
39 1313 1
3 1313 1
0 1314 1
100 1314 1
89 1315 1
71 1315 1
84 1316 1
86 1316 1
19 1316 1
20 1316 1
209 1316 1
121 1316 1
1 1316 1
9 1316 1
103 1316 1
92 1317 1
80 1317 1
56 1317 1
0 1317 1
43 1317 1
79 1317 1
44 1317 1
132 1317 1
115 1318 1
93 1318 1
25 1318 1
26 1318 1
12 1318 1
28 1318 1
199 1318 1
31 1318 1
108 1318 1
6 1318 1
119 1318 1
80 1318 1
11 1318 1
131 1318 1
1 1318 1
95 1318 1
133 1318 1
78 1318 1
56 1318 1
0 1318 1
171 1318 1
70 1318 1
212 1318 1
148 1318 1
210 1318 1
53 1318 1
4 1318 1
97 1318 1
9 1318 1
98 1318 1
173 1318 1
43 1318 1
5 1318 1
54 1318 1
14 1318 1
32 1318 1
122 1318 1
33 1318 1
73 1318 1
101 1318 1
94 1318 1
113 1318 1
10 1318 1
38 1318 1
161 1318 1
3 1318 1
126 1318 1
40 1318 1
77 1318 1
16 1318 1
100 1319 1
53 1319 1
101 1319 1
160 1319 1
40 1319 1
91 1320 1
115 1321 1
92 1321 1
2 1321 1
135 1321 1
84 1321 1
141 1321 1
25 1321 1
26 1321 1
12 1321 1
65 1321 1
172 1321 1
66 1321 1
27 1321 1
28 1321 1
144 1321 1
30 1321 1
199 1321 1
31 1321 1
183 1321 1
194 1321 1
146 1321 1
80 1321 1
41 1321 1
187 1321 1
99 1321 1
22 1321 1
61 1321 1
120 1321 1
215 1321 1
121 1321 1
72 1321 1
1 1321 1
109 1321 1
95 1321 1
133 1321 1
190 1321 1
78 1321 1
57 1321 1
143 1321 1
23 1321 1
60 1321 1
62 1321 1
63 1321 1
118 1321 1
129 1321 1
70 1321 1
53 1321 1
4 1321 1
110 1321 1
9 1321 1
152 1321 1
43 1321 1
5 1321 1
59 1321 1
140 1321 1
67 1321 1
68 1321 1
69 1321 1
159 1321 1
71 1321 1
14 1321 1
32 1321 1
104 1321 1
122 1321 1
33 1321 1
73 1321 1
111 1321 1
34 1321 1
35 1321 1
101 1321 1
112 1321 1
205 1321 1
94 1321 1
36 1321 1
169 1321 1
37 1321 1
10 1321 1
38 1321 1
39 1321 1
74 1321 1
160 1321 1
161 1321 1
3 1321 1
75 1321 1
7 1321 1
76 1321 1
162 1321 1
21 1321 1
44 1321 1
165 1321 1
16 1321 1
82 1321 1
48 1321 1
180 1321 1
92 1322 1
84 1322 1
18 1322 1
50 1322 1
95 1322 1
147 1322 1
105 1322 1
4 1322 1
59 1322 1
158 1322 1
161 1322 1
52 1322 1
30 1323 1
33 1323 1
30 1324 1
121 1324 1
55 1324 1
105 1324 1
100 1324 1
89 1324 1
137 1324 1
181 1324 1
31 1325 1
6 1325 1
0 1325 1
171 1325 1
117 1325 1
70 1325 1
102 1325 1
139 1325 1
154 1325 1
54 1325 1
33 1325 1
3 1325 1
77 1325 1
162 1325 1
21 1325 1
82 1325 1
8 1326 1
84 1326 1
86 1326 1
25 1326 1
65 1326 1
66 1326 1
27 1326 1
28 1326 1
144 1326 1
31 1326 1
183 1326 1
145 1326 1
6 1326 1
222 1326 1
80 1326 1
22 1326 1
61 1326 1
1 1326 1
125 1326 1
166 1326 1
56 1326 1
57 1326 1
23 1326 1
24 1326 1
60 1326 1
0 1326 1
62 1326 1
63 1326 1
216 1326 1
4 1326 1
110 1326 1
9 1326 1
89 1326 1
5 1326 1
90 1326 1
32 1326 1
36 1326 1
37 1326 1
10 1326 1
39 1326 1
74 1326 1
3 1326 1
92 1327 1
25 1327 1
12 1327 1
27 1327 1
30 1327 1
199 1327 1
31 1327 1
6 1327 1
17 1327 1
80 1327 1
41 1327 1
11 1327 1
22 1327 1
121 1327 1
1 1327 1
78 1327 1
56 1327 1
57 1327 1
23 1327 1
60 1327 1
62 1327 1
118 1327 1
148 1327 1
105 1327 1
53 1327 1
4 1327 1
97 1327 1
98 1327 1
5 1327 1
67 1327 1
68 1327 1
69 1327 1
71 1327 1
14 1327 1
33 1327 1
73 1327 1
35 1327 1
101 1327 1
37 1327 1
10 1327 1
38 1327 1
39 1327 1
74 1327 1
88 1327 1
76 1327 1
40 1327 1
79 1327 1
44 1327 1
167 1327 1
180 1327 1
84 1328 1
18 1328 1
110 1328 1
52 1328 1
84 1329 1
176 1329 1
53 1329 1
174 1329 1
90 1329 1
52 1329 1
88 1329 1
75 1329 1
8 1330 1
193 1330 1
30 1330 1
80 1330 1
91 1330 1
100 1330 1
43 1330 1
88 1330 1
181 1330 1
21 1331 1
121 1332 1
19 1333 1
20 1333 1
108 1333 1
80 1333 1
56 1333 1
23 1333 1
43 1333 1
67 1333 1
68 1333 1
44 1333 1
46 1333 1
35 1334 1
108 1335 1
2 1336 1
84 1336 1
19 1336 1
6 1336 1
99 1336 1
1 1336 1
24 1336 1
0 1336 1
97 1336 1
9 1336 1
88 1336 1
86 1337 1
92 1338 1
146 1338 1
106 1338 1
174 1338 1
79 1338 1
12 1339 1
15 1339 1
178 1339 1
57 1339 1
143 1339 1
62 1339 1
63 1339 1
117 1339 1
70 1339 1
105 1339 1
53 1339 1
9 1339 1
98 1339 1
154 1339 1
140 1339 1
71 1339 1
14 1339 1
122 1339 1
111 1339 1
35 1339 1
112 1339 1
94 1339 1
40 1339 1
77 1339 1
45 1339 1
2 1340 1
84 1340 1
86 1340 1
25 1340 1
19 1340 1
20 1340 1
26 1340 1
27 1340 1
28 1340 1
31 1340 1
183 1340 1
99 1340 1
185 1340 1
125 1340 1
78 1340 1
163 1340 1
56 1340 1
23 1340 1
24 1340 1
60 1340 1
152 1340 1
33 1340 1
73 1340 1
111 1340 1
169 1340 1
37 1340 1
39 1340 1
103 1340 1
21 1340 1
167 1340 1
16 1340 1
0 1341 1
92 1342 1
93 1342 1
119 1342 1
70 1342 1
89 1342 1
94 1342 1
113 1342 1
77 1342 1
116 1343 1
195 1343 1
2 1343 1
93 1343 1
84 1343 1
86 1343 1
25 1343 1
19 1343 1
20 1343 1
12 1343 1
65 1343 1
66 1343 1
27 1343 1
28 1343 1
31 1343 1
145 1343 1
6 1343 1
17 1343 1
107 1343 1
80 1343 1
99 1343 1
11 1343 1
22 1343 1
185 1343 1
61 1343 1
120 1343 1
176 1343 1
1 1343 1
78 1343 1
221 1343 1
178 1343 1
56 1343 1
23 1343 1
60 1343 1
0 1343 1
171 1343 1
148 1343 1
100 1343 1
53 1343 1
4 1343 1
97 1343 1
98 1343 1
43 1343 1
5 1343 1
54 1343 1
90 1343 1
67 1343 1
68 1343 1
32 1343 1
122 1343 1
123 1343 1
33 1343 1
35 1343 1
37 1343 1
10 1343 1
38 1343 1
39 1343 1
74 1343 1
3 1343 1
103 1343 1
88 1343 1
75 1343 1
76 1343 1
77 1343 1
21 1343 1
196 1343 1
44 1343 1
114 1343 1
132 1343 1
167 1343 1
46 1343 1
47 1343 1
100 1344 1
54 1344 1
137 1344 1
181 1344 1
92 1345 1
0 1345 1
90 1345 1
52 1345 1
99 1346 1
195 1347 1
23 1347 1
126 1348 1
90 1349 1
137 1349 1
79 1349 1
133 1350 1
76 1350 1
108 1351 1
20 1352 1
116 1353 1
195 1353 1
58 1353 1
92 1353 1
65 1353 1
30 1353 1
31 1353 1
146 1353 1
119 1353 1
15 1353 1
91 1353 1
120 1353 1
215 1353 1
143 1353 1
23 1353 1
62 1353 1
171 1353 1
118 1353 1
129 1353 1
148 1353 1
150 1353 1
4 1353 1
98 1353 1
43 1353 1
201 1353 1
89 1353 1
90 1353 1
68 1353 1
71 1353 1
14 1353 1
122 1353 1
33 1353 1
111 1353 1
35 1353 1
101 1353 1
112 1353 1
94 1353 1
37 1353 1
113 1353 1
39 1353 1
74 1353 1
126 1353 1
40 1353 1
77 1353 1
162 1353 1
196 1353 1
189 1353 1
165 1353 1
132 1353 1
167 1353 1
45 1353 1
82 1353 1
47 1353 1
49 1353 1
180 1353 1
195 1354 1
92 1354 1
93 1354 1
84 1354 1
86 1354 1
19 1354 1
26 1354 1
12 1354 1
65 1354 1
66 1354 1
28 1354 1
29 1354 1
144 1354 1
30 1354 1
31 1354 1
194 1354 1
6 1354 1
146 1354 1
17 1354 1
80 1354 1
22 1354 1
61 1354 1
131 1354 1
120 1354 1
106 1354 1
121 1354 1
72 1354 1
1 1354 1
125 1354 1
133 1354 1
96 1354 1
166 1354 1
56 1354 1
57 1354 1
23 1354 1
0 1354 1
62 1354 1
171 1354 1
118 1354 1
129 1354 1
70 1354 1
148 1354 1
210 1354 1
53 1354 1
4 1354 1
110 1354 1
130 1354 1
43 1354 1
5 1354 1
90 1354 1
68 1354 1
159 1354 1
71 1354 1
14 1354 1
32 1354 1
122 1354 1
123 1354 1
33 1354 1
73 1354 1
34 1354 1
35 1354 1
101 1354 1
112 1354 1
94 1354 1
169 1354 1
37 1354 1
10 1354 1
38 1354 1
39 1354 1
160 1354 1
88 1354 1
75 1354 1
76 1354 1
40 1354 1
128 1354 1
79 1354 1
164 1354 1
132 1354 1
45 1354 1
46 1354 1
82 1354 1
195 1355 1
199 1355 1
62 1355 1
68 1355 1
14 1355 1
123 1355 1
73 1355 1
112 1355 1
46 1355 1
40 1356 1
84 1357 1
25 1357 1
20 1357 1
6 1357 1
1 1357 1
9 1357 1
5 1357 1
68 1357 1
181 1358 1
99 1359 1
25 1360 1
6 1360 1
1 1360 1
4 1360 1
59 1360 1
90 1360 1
34 1360 1
74 1360 1
121 1361 1
100 1361 1
25 1362 1
65 1362 1
31 1362 1
194 1362 1
72 1362 1
1 1362 1
133 1362 1
178 1362 1
105 1362 1
9 1362 1
67 1362 1
68 1362 1
73 1362 1
39 1362 1
7 1362 1
2 1363 1
84 1363 1
86 1363 1
19 1363 1
20 1363 1
202 1363 1
78 1363 1
90 1363 1
67 1363 1
101 1363 1
160 1363 1
0 1364 1
43 1364 1
44 1364 1
144 1365 1
40 1366 1
132 1366 1
90 1367 1
77 1367 1
54 1368 1
14 1368 1
128 1368 1
135 1369 1
