6223 144967
184 2072 1
300 2072 1
357 2072 1
369 2072 1
51 2072 1
309 2072 1
168 2072 1
382 2072 1
251 2072 1
422 2072 1
389 2072 1
302 2072 1
70 2072 1
212 2072 1
311 2072 1
237 2072 1
35 2072 1
72 2072 1
347 2072 1
21 2072 1
280 2072 1
100 2072 1
279 2072 1
34 2073 1
112 2073 1
143 2073 1
6 2073 1
94 2073 1
89 2073 1
306 2073 1
22 2073 1
155 2073 1
352 2073 1
210 2073 1
211 2073 1
87 2074 1
162 2074 1
282 2074 1
420 2074 1
202 2074 1
59 2074 1
60 2074 1
94 2074 1
89 2074 1
240 2074 1
429 2074 1
196 2074 1
229 2074 1
238 2075 1
274 2075 1
136 2076 1
75 2076 1
249 2076 1
243 2076 1
143 2076 1
67 2076 1
88 2076 1
20 2076 1
102 2076 1
94 2076 1
36 2076 1
206 2076 1
246 2076 1
183 2076 1
132 2076 1
306 2076 1
81 2076 1
49 2076 1
330 2076 1
316 2076 1
22 2076 1
155 2076 1
235 2076 1
251 2076 1
56 2077 1
274 2077 1
95 2077 1
87 2078 1
181 2078 1
324 2078 1
282 2078 1
410 2078 1
56 2078 1
355 2078 1
166 2078 1
310 2078 1
199 2078 1
236 2078 1
172 2078 1
36 2078 1
129 2078 1
79 2078 1
214 2078 1
45 2078 1
80 2078 1
215 2078 1
29 2078 1
274 2078 1
11 2078 1
40 2078 1
51 2078 1
35 2078 1
75 2079 1
186 2079 1
143 2079 1
102 2079 1
148 2079 1
84 2079 1
179 2079 1
98 2079 1
174 2079 1
121 2079 1
46 2079 1
198 2079 1
44 2080 1
34 2080 1
143 2080 1
151 2080 1
87 2080 1
13 2080 1
128 2080 1
77 2080 1
78 2080 1
74 2080 1
355 2080 1
94 2080 1
340 2080 1
130 2080 1
131 2080 1
31 2080 1
142 2080 1
216 2080 1
32 2080 1
84 2080 1
89 2080 1
129 2080 1
110 2080 1
111 2080 1
215 2080 1
46 2080 1
29 2080 1
51 2080 1
35 2080 1
419 2081 1
392 2081 1
14 2081 1
130 2081 1
4 2081 1
262 2081 1
122 2081 1
142 2081 1
117 2081 1
118 2081 1
120 2081 1
354 2081 1
72 2081 1
143 2082 1
94 2082 1
204 2082 1
34 2083 1
103 2083 1
112 2083 1
390 2083 1
9 2083 1
244 2083 1
20 2083 1
204 2083 1
8 2083 1
39 2083 1
45 2083 1
81 2083 1
293 2083 1
22 2083 1
155 2083 1
126 2083 1
320 2083 1
235 2083 1
168 2083 1
5 2083 1
229 2083 1
137 2084 1
103 2084 1
112 2084 1
243 2084 1
67 2084 1
0 2084 1
9 2084 1
55 2084 1
317 2084 1
204 2084 1
53 2084 1
315 2084 1
39 2084 1
259 2084 1
45 2084 1
81 2084 1
293 2084 1
22 2084 1
155 2084 1
43 2084 1
320 2084 1
40 2084 1
93 2084 1
41 2084 1
95 2084 1
184 2084 1
51 2084 1
38 2084 1
168 2084 1
229 2084 1
44 2085 1
186 2085 1
103 2085 1
18 2085 1
143 2085 1
50 2085 1
0 2085 1
151 2085 1
222 2085 1
87 2085 1
106 2085 1
115 2085 1
448 2085 1
161 2085 1
13 2085 1
257 2085 1
250 2085 1
73 2085 1
55 2085 1
77 2085 1
15 2085 1
104 2085 1
202 2085 1
74 2085 1
337 2085 1
154 2085 1
124 2085 1
6 2085 1
94 2085 1
339 2085 1
340 2085 1
359 2085 1
131 2085 1
199 2085 1
236 2085 1
171 2085 1
172 2085 1
328 2085 1
31 2085 1
144 2085 1
32 2085 1
84 2085 1
89 2085 1
61 2085 1
164 2085 1
167 2085 1
52 2085 1
200 2085 1
111 2085 1
173 2085 1
240 2085 1
230 2085 1
307 2085 1
45 2085 1
64 2085 1
24 2085 1
215 2085 1
46 2085 1
358 2085 1
146 2085 1
105 2085 1
152 2085 1
57 2085 1
126 2085 1
352 2085 1
197 2085 1
210 2085 1
40 2085 1
93 2085 1
235 2085 1
198 2085 1
95 2085 1
184 2085 1
357 2085 1
168 2085 1
5 2085 1
211 2085 1
35 2085 1
72 2085 1
137 2086 1
75 2086 1
186 2086 1
34 2086 1
143 2086 1
67 2086 1
83 2086 1
244 2086 1
187 2086 1
115 2086 1
448 2086 1
13 2086 1
182 2086 1
128 2086 1
73 2086 1
55 2086 1
134 2086 1
362 2086 1
76 2086 1
202 2086 1
119 2086 1
82 2086 1
148 2086 1
149 2086 1
56 2086 1
150 2086 1
124 2086 1
92 2086 1
131 2086 1
258 2086 1
171 2086 1
32 2086 1
84 2086 1
179 2086 1
193 2086 1
90 2086 1
129 2086 1
234 2086 1
132 2086 1
110 2086 1
200 2086 1
278 2086 1
173 2086 1
113 2086 1
24 2086 1
46 2086 1
252 2086 1
191 2086 1
146 2086 1
105 2086 1
86 2086 1
126 2086 1
196 2086 1
210 2086 1
40 2086 1
41 2086 1
95 2086 1
184 2086 1
38 2086 1
168 2086 1
211 2086 1
169 2086 1
280 2086 1
136 2087 1
137 2087 1
112 2087 1
243 2087 1
143 2087 1
48 2087 1
371 2087 1
50 2087 1
83 2087 1
192 2087 1
194 2087 1
158 2087 1
232 2087 1
207 2087 1
208 2087 1
209 2087 1
256 2087 1
115 2087 1
161 2087 1
13 2087 1
162 2087 1
182 2087 1
20 2087 1
257 2087 1
128 2087 1
165 2087 1
102 2087 1
228 2087 1
362 2087 1
325 2087 1
76 2087 1
14 2087 1
218 2087 1
202 2087 1
410 2087 1
253 2087 1
265 2087 1
149 2087 1
153 2087 1
154 2087 1
124 2087 1
156 2087 1
180 2087 1
42 2087 1
223 2087 1
10 2087 1
16 2087 1
17 2087 1
92 2087 1
94 2087 1
131 2087 1
236 2087 1
258 2087 1
328 2087 1
241 2087 1
1 2087 1
7 2087 1
204 2087 1
8 2087 1
426 2087 1
32 2087 1
284 2087 1
221 2087 1
273 2087 1
36 2087 1
37 2087 1
193 2087 1
206 2087 1
376 2087 1
254 2087 1
353 2087 1
227 2087 1
164 2087 1
185 2087 1
271 2087 1
52 2087 1
132 2087 1
110 2087 1
200 2087 1
96 2087 1
111 2087 1
97 2087 1
286 2087 1
133 2087 1
278 2087 1
173 2087 1
240 2087 1
23 2087 1
307 2087 1
79 2087 1
263 2087 1
80 2087 1
213 2087 1
25 2087 1
121 2087 1
219 2087 1
191 2087 1
2 2087 1
22 2087 1
86 2087 1
196 2087 1
421 2087 1
62 2087 1
11 2087 1
197 2087 1
33 2087 1
210 2087 1
28 2087 1
41 2087 1
95 2087 1
184 2087 1
300 2087 1
51 2087 1
38 2087 1
422 2087 1
389 2087 1
70 2087 1
212 2087 1
383 2087 1
341 2087 1
237 2087 1
21 2087 1
44 2088 1
75 2088 1
103 2088 1
243 2088 1
67 2088 1
0 2088 1
209 2088 1
242 2088 1
324 2088 1
1 2088 1
8 2088 1
306 2088 1
66 2088 1
197 2088 1
247 2088 1
235 2088 1
136 2089 1
177 2089 1
137 2089 1
75 2089 1
186 2089 1
34 2089 1
112 2089 1
249 2089 1
18 2089 1
243 2089 1
67 2089 1
48 2089 1
0 2089 1
390 2089 1
220 2089 1
244 2089 1
151 2089 1
157 2089 1
222 2089 1
158 2089 1
207 2089 1
88 2089 1
106 2089 1
115 2089 1
448 2089 1
116 2089 1
161 2089 1
182 2089 1
20 2089 1
128 2089 1
71 2089 1
73 2089 1
54 2089 1
288 2089 1
134 2089 1
102 2089 1
362 2089 1
99 2089 1
325 2089 1
14 2089 1
218 2089 1
104 2089 1
149 2089 1
60 2089 1
153 2089 1
154 2089 1
124 2089 1
156 2089 1
42 2089 1
10 2089 1
17 2089 1
92 2089 1
319 2089 1
94 2089 1
339 2089 1
340 2089 1
68 2089 1
166 2089 1
359 2089 1
131 2089 1
171 2089 1
172 2089 1
386 2089 1
204 2089 1
84 2089 1
193 2089 1
315 2089 1
89 2089 1
416 2089 1
90 2089 1
164 2089 1
39 2089 1
271 2089 1
52 2089 1
132 2089 1
110 2089 1
200 2089 1
111 2089 1
368 2089 1
98 2089 1
306 2089 1
63 2089 1
248 2089 1
214 2089 1
45 2089 1
64 2089 1
213 2089 1
215 2089 1
46 2089 1
81 2089 1
49 2089 1
146 2089 1
105 2089 1
22 2089 1
86 2089 1
155 2089 1
57 2089 1
125 2089 1
43 2089 1
326 2089 1
352 2089 1
327 2089 1
197 2089 1
33 2089 1
108 2089 1
308 2089 1
320 2089 1
40 2089 1
93 2089 1
235 2089 1
41 2089 1
95 2089 1
184 2089 1
300 2089 1
168 2089 1
5 2089 1
211 2089 1
251 2089 1
212 2089 1
229 2089 1
72 2089 1
201 2090 1
249 2090 1
18 2090 1
243 2090 1
431 2090 1
9 2090 1
220 2090 1
242 2090 1
319 2090 1
432 2090 1
315 2090 1
306 2090 1
330 2090 1
316 2090 1
293 2090 1
22 2090 1
125 2090 1
320 2090 1
40 2090 1
93 2090 1
5 2090 1
151 2091 1
56 2091 1
129 2091 1
24 2091 1
34 2092 1
112 2092 1
243 2092 1
67 2092 1
48 2092 1
0 2092 1
187 2092 1
151 2092 1
116 2092 1
20 2092 1
257 2092 1
288 2092 1
14 2092 1
60 2092 1
85 2092 1
94 2092 1
4 2092 1
310 2092 1
1 2092 1
262 2092 1
8 2092 1
400 2092 1
84 2092 1
89 2092 1
314 2092 1
306 2092 1
63 2092 1
45 2092 1
213 2092 1
66 2092 1
46 2092 1
372 2092 1
367 2092 1
330 2092 1
293 2092 1
274 2092 1
22 2092 1
155 2092 1
43 2092 1
11 2092 1
91 2092 1
40 2092 1
211 2092 1
302 2092 1
70 2092 1
229 2092 1
72 2092 1
147 2093 1
117 2093 1
120 2093 1
46 2093 1
33 2093 1
202 2094 1
142 2094 1
164 2094 1
79 2094 1
226 2094 1
198 2094 1
282 2095 1
227 2095 1
72 2095 1
34 2096 1
74 2096 1
337 2096 1
56 2096 1
204 2096 1
64 2096 1
352 2096 1
91 2096 1
381 2096 1
55 2097 1
85 2098 1
154 2098 1
151 2099 1
87 2099 1
242 2099 1
188 2099 1
282 2099 1
166 2099 1
37 2099 1
376 2099 1
79 2099 1
80 2099 1
46 2099 1
350 2099 1
11 2099 1
35 2099 1
50 2100 1
115 2100 1
14 2100 1
56 2100 1
17 2100 1
340 2100 1
164 2100 1
79 2100 1
120 2100 1
358 2100 1
69 2100 1
72 2100 1
71 2101 1
103 2102 1
112 2102 1
243 2102 1
9 2102 1
30 2102 1
244 2102 1
312 2102 1
377 2102 1
207 2102 1
208 2102 1
209 2102 1
224 2102 1
13 2102 1
401 2102 1
14 2102 1
104 2102 1
202 2102 1
60 2102 1
56 2102 1
85 2102 1
180 2102 1
42 2102 1
16 2102 1
319 2102 1
94 2102 1
130 2102 1
4 2102 1
1 2102 1
366 2102 1
53 2102 1
84 2102 1
36 2102 1
206 2102 1
254 2102 1
230 2102 1
118 2102 1
214 2102 1
45 2102 1
66 2102 1
121 2102 1
46 2102 1
274 2102 1
155 2102 1
57 2102 1
58 2102 1
11 2102 1
91 2102 1
210 2102 1
93 2102 1
235 2102 1
41 2102 1
95 2102 1
51 2102 1
72 2102 1
56 2103 1
129 2103 1
274 2103 1
28 2103 1
136 2104 1
176 2104 1
140 2104 1
143 2104 1
220 2104 1
151 2104 1
87 2104 1
181 2104 1
77 2104 1
78 2104 1
336 2104 1
203 2104 1
148 2104 1
56 2104 1
124 2104 1
180 2104 1
17 2104 1
94 2104 1
131 2104 1
262 2104 1
84 2104 1
179 2104 1
36 2104 1
193 2104 1
89 2104 1
167 2104 1
185 2104 1
98 2104 1
173 2104 1
240 2104 1
462 2104 1
252 2104 1
191 2104 1
29 2104 1
447 2104 1
379 2104 1
123 2104 1
86 2104 1
58 2104 1
196 2104 1
298 2104 1
108 2104 1
275 2104 1
210 2104 1
95 2104 1
169 2104 1
212 2104 1
229 2104 1
35 2104 1
348 2105 1
349 2105 1
321 2105 1
274 2105 1
58 2105 1
47 2105 1
187 2106 1
116 2106 1
305 2106 1
55 2106 1
4 2106 1
53 2106 1
281 2106 1
96 2106 1
23 2106 1
117 2106 1
66 2106 1
215 2106 1
274 2106 1
47 2106 1
75 2107 1
201 2107 1
140 2107 1
431 2107 1
143 2107 1
114 2107 1
0 2107 1
187 2107 1
222 2107 1
305 2107 1
127 2107 1
128 2107 1
71 2107 1
134 2107 1
76 2107 1
15 2107 1
82 2107 1
149 2107 1
60 2107 1
150 2107 1
42 2107 1
92 2107 1
319 2107 1
258 2107 1
193 2107 1
205 2107 1
315 2107 1
234 2107 1
314 2107 1
132 2107 1
278 2107 1
98 2107 1
248 2107 1
66 2107 1
191 2107 1
29 2107 1
146 2107 1
123 2107 1
274 2107 1
86 2107 1
155 2107 1
43 2107 1
320 2107 1
93 2107 1
95 2107 1
168 2107 1
5 2107 1
169 2107 1
237 2107 1
72 2107 1
21 2107 1
34 2108 1
87 2108 1
85 2109 1
4 2109 1
121 2109 1
285 2110 1
56 2110 1
352 2110 1
151 2111 1
181 2111 1
120 2111 1
34 2112 1
127 2112 1
128 2112 1
134 2112 1
82 2112 1
92 2112 1
131 2112 1
310 2112 1
234 2112 1
39 2112 1
183 2112 1
374 2112 1
132 2112 1
291 2112 1
25 2112 1
123 2112 1
86 2112 1
126 2112 1
140 2113 1
143 2113 1
128 2113 1
134 2113 1
76 2113 1
202 2113 1
119 2113 1
203 2113 1
82 2113 1
148 2113 1
149 2113 1
150 2113 1
124 2113 1
17 2113 1
92 2113 1
258 2113 1
171 2113 1
262 2113 1
142 2113 1
84 2113 1
179 2113 1
193 2113 1
205 2113 1
206 2113 1
376 2113 1
271 2113 1
132 2113 1
110 2113 1
97 2113 1
286 2113 1
287 2113 1
133 2113 1
368 2113 1
278 2113 1
98 2113 1
173 2113 1
409 2113 1
117 2113 1
291 2113 1
191 2113 1
86 2113 1
58 2113 1
51 2113 1
279 2113 1
112 2114 1
207 2114 1
208 2114 1
209 2114 1
107 2114 1
20 2114 1
60 2114 1
10 2114 1
1 2114 1
63 2114 1
80 2114 1
62 2114 1
28 2114 1
220 2115 1
14 2115 1
85 2115 1
53 2115 1
136 2116 1
176 2116 1
177 2116 1
137 2116 1
44 2116 1
140 2116 1
143 2116 1
67 2116 1
114 2116 1
48 2116 1
371 2116 1
30 2116 1
322 2116 1
83 2116 1
192 2116 1
151 2116 1
194 2116 1
157 2116 1
222 2116 1
158 2116 1
87 2116 1
181 2116 1
232 2116 1
159 2116 1
207 2116 1
195 2116 1
208 2116 1
209 2116 1
224 2116 1
106 2116 1
256 2116 1
115 2116 1
448 2116 1
161 2116 1
107 2116 1
162 2116 1
163 2116 1
182 2116 1
20 2116 1
257 2116 1
305 2116 1
128 2116 1
65 2116 1
165 2116 1
12 2116 1
324 2116 1
71 2116 1
285 2116 1
19 2116 1
73 2116 1
54 2116 1
55 2116 1
282 2116 1
392 2116 1
334 2116 1
289 2116 1
134 2116 1
102 2116 1
228 2116 1
362 2116 1
363 2116 1
99 2116 1
417 2116 1
364 2116 1
3 2116 1
325 2116 1
394 2116 1
76 2116 1
217 2116 1
77 2116 1
14 2116 1
78 2116 1
15 2116 1
398 2116 1
139 2116 1
218 2116 1
454 2116 1
104 2116 1
336 2116 1
202 2116 1
119 2116 1
337 2116 1
59 2116 1
203 2116 1
82 2116 1
410 2116 1
423 2116 1
411 2116 1
253 2116 1
148 2116 1
149 2116 1
85 2116 1
153 2116 1
124 2116 1
156 2116 1
180 2116 1
296 2116 1
223 2116 1
6 2116 1
355 2116 1
17 2116 1
276 2116 1
92 2116 1
26 2116 1
94 2116 1
340 2116 1
166 2116 1
359 2116 1
131 2116 1
310 2116 1
413 2116 1
236 2116 1
258 2116 1
171 2116 1
172 2116 1
328 2116 1
241 2116 1
458 2116 1
262 2116 1
7 2116 1
31 2116 1
138 2116 1
144 2116 1
216 2116 1
32 2116 1
284 2116 1
147 2116 1
221 2116 1
53 2116 1
84 2116 1
179 2116 1
36 2116 1
37 2116 1
193 2116 1
205 2116 1
443 2116 1
433 2116 1
27 2116 1
206 2116 1
376 2116 1
254 2116 1
89 2116 1
61 2116 1
246 2116 1
90 2116 1
227 2116 1
303 2116 1
129 2116 1
234 2116 1
313 2116 1
164 2116 1
39 2116 1
183 2116 1
373 2116 1
321 2116 1
167 2116 1
271 2116 1
52 2116 1
374 2116 1
132 2116 1
110 2116 1
200 2116 1
111 2116 1
97 2116 1
286 2116 1
287 2116 1
133 2116 1
278 2116 1
98 2116 1
173 2116 1
240 2116 1
23 2116 1
361 2116 1
261 2116 1
409 2116 1
135 2116 1
290 2116 1
190 2116 1
117 2116 1
291 2116 1
118 2116 1
307 2116 1
79 2116 1
45 2116 1
263 2116 1
80 2116 1
178 2116 1
213 2116 1
113 2116 1
24 2116 1
25 2116 1
141 2116 1
120 2116 1
121 2116 1
215 2116 1
46 2116 1
358 2116 1
219 2116 1
292 2116 1
252 2116 1
191 2116 1
29 2116 1
2 2116 1
146 2116 1
266 2116 1
105 2116 1
295 2116 1
123 2116 1
274 2116 1
22 2116 1
380 2116 1
86 2116 1
152 2116 1
404 2116 1
57 2116 1
350 2116 1
125 2116 1
126 2116 1
346 2116 1
421 2116 1
297 2116 1
62 2116 1
160 2116 1
233 2116 1
197 2116 1
33 2116 1
108 2116 1
299 2116 1
275 2116 1
210 2116 1
28 2116 1
40 2116 1
198 2116 1
41 2116 1
95 2116 1
184 2116 1
69 2116 1
51 2116 1
38 2116 1
168 2116 1
211 2116 1
169 2116 1
389 2116 1
302 2116 1
70 2116 1
212 2116 1
311 2116 1
383 2116 1
341 2116 1
342 2116 1
72 2116 1
21 2116 1
100 2116 1
279 2116 1
136 2117 1
176 2117 1
177 2117 1
75 2117 1
329 2117 1
103 2117 1
249 2117 1
371 2117 1
0 2117 1
390 2117 1
9 2117 1
83 2117 1
222 2117 1
87 2117 1
232 2117 1
207 2117 1
208 2117 1
209 2117 1
115 2117 1
161 2117 1
13 2117 1
242 2117 1
162 2117 1
20 2117 1
128 2117 1
12 2117 1
324 2117 1
238 2117 1
272 2117 1
73 2117 1
55 2117 1
134 2117 1
362 2117 1
363 2117 1
99 2117 1
417 2117 1
325 2117 1
14 2117 1
104 2117 1
202 2117 1
119 2117 1
337 2117 1
82 2117 1
149 2117 1
150 2117 1
154 2117 1
124 2117 1
42 2117 1
6 2117 1
10 2117 1
16 2117 1
17 2117 1
453 2117 1
92 2117 1
94 2117 1
339 2117 1
131 2117 1
236 2117 1
171 2117 1
175 2117 1
204 2117 1
32 2117 1
84 2117 1
179 2117 1
36 2117 1
27 2117 1
206 2117 1
376 2117 1
254 2117 1
246 2117 1
353 2117 1
90 2117 1
164 2117 1
39 2117 1
183 2117 1
109 2117 1
185 2117 1
271 2117 1
52 2117 1
374 2117 1
132 2117 1
110 2117 1
97 2117 1
286 2117 1
287 2117 1
133 2117 1
368 2117 1
230 2117 1
307 2117 1
79 2117 1
45 2117 1
263 2117 1
113 2117 1
25 2117 1
121 2117 1
46 2117 1
354 2117 1
358 2117 1
292 2117 1
295 2117 1
123 2117 1
22 2117 1
86 2117 1
126 2117 1
196 2117 1
160 2117 1
11 2117 1
233 2117 1
197 2117 1
275 2117 1
381 2117 1
210 2117 1
28 2117 1
40 2117 1
93 2117 1
235 2117 1
41 2117 1
95 2117 1
184 2117 1
300 2117 1
51 2117 1
38 2117 1
168 2117 1
211 2117 1
382 2117 1
251 2117 1
212 2117 1
72 2117 1
21 2117 1
280 2117 1
279 2117 1
137 2118 1
186 2118 1
189 2118 1
40 2118 1
285 2119 1
129 2119 1
56 2120 1
85 2120 1
129 2120 1
274 2120 1
137 2121 1
186 2121 1
34 2121 1
103 2121 1
143 2121 1
114 2121 1
220 2121 1
181 2121 1
115 2121 1
448 2121 1
13 2121 1
182 2121 1
20 2121 1
305 2121 1
127 2121 1
128 2121 1
65 2121 1
71 2121 1
73 2121 1
54 2121 1
55 2121 1
420 2121 1
102 2121 1
3 2121 1
77 2121 1
14 2121 1
78 2121 1
15 2121 1
139 2121 1
337 2121 1
410 2121 1
149 2121 1
56 2121 1
85 2121 1
150 2121 1
42 2121 1
6 2121 1
356 2121 1
17 2121 1
92 2121 1
339 2121 1
340 2121 1
359 2121 1
131 2121 1
310 2121 1
258 2121 1
241 2121 1
351 2121 1
7 2121 1
32 2121 1
53 2121 1
273 2121 1
193 2121 1
206 2121 1
376 2121 1
254 2121 1
89 2121 1
61 2121 1
450 2121 1
129 2121 1
52 2121 1
374 2121 1
132 2121 1
200 2121 1
278 2121 1
23 2121 1
261 2121 1
290 2121 1
189 2121 1
190 2121 1
291 2121 1
118 2121 1
307 2121 1
79 2121 1
214 2121 1
45 2121 1
64 2121 1
80 2121 1
446 2121 1
213 2121 1
113 2121 1
66 2121 1
24 2121 1
25 2121 1
121 2121 1
354 2121 1
231 2121 1
292 2121 1
49 2121 1
2 2121 1
330 2121 1
146 2121 1
105 2121 1
123 2121 1
22 2121 1
404 2121 1
430 2121 1
57 2121 1
125 2121 1
58 2121 1
126 2121 1
43 2121 1
62 2121 1
326 2121 1
233 2121 1
33 2121 1
299 2121 1
308 2121 1
210 2121 1
40 2121 1
47 2121 1
93 2121 1
41 2121 1
95 2121 1
184 2121 1
369 2121 1
5 2121 1
211 2121 1
169 2121 1
422 2121 1
302 2121 1
72 2121 1
414 2121 1
279 2121 1
112 2122 1
18 2122 1
244 2122 1
209 2122 1
319 2122 1
259 2122 1
306 2122 1
70 2122 1
78 2123 1
64 2123 1
80 2123 1
381 2123 1
28 2123 1
136 2124 1
176 2124 1
157 2124 1
222 2124 1
158 2124 1
87 2124 1
377 2124 1
208 2124 1
106 2124 1
104 2124 1
336 2124 1
119 2124 1
253 2124 1
265 2124 1
85 2124 1
171 2124 1
138 2124 1
204 2124 1
36 2124 1
89 2124 1
109 2124 1
167 2124 1
185 2124 1
111 2124 1
29 2124 1
447 2124 1
86 2124 1
155 2124 1
198 2124 1
300 2124 1
229 2124 1
383 2124 1
341 2124 1
136 2125 1
176 2125 1
44 2125 1
34 2125 1
143 2125 1
114 2125 1
48 2125 1
371 2125 1
83 2125 1
192 2125 1
220 2125 1
393 2125 1
194 2125 1
157 2125 1
158 2125 1
87 2125 1
208 2125 1
209 2125 1
224 2125 1
106 2125 1
256 2125 1
115 2125 1
13 2125 1
107 2125 1
162 2125 1
163 2125 1
182 2125 1
20 2125 1
128 2125 1
344 2125 1
165 2125 1
12 2125 1
324 2125 1
188 2125 1
282 2125 1
134 2125 1
228 2125 1
363 2125 1
99 2125 1
364 2125 1
396 2125 1
76 2125 1
217 2125 1
14 2125 1
78 2125 1
15 2125 1
398 2125 1
218 2125 1
454 2125 1
104 2125 1
202 2125 1
337 2125 1
145 2125 1
203 2125 1
410 2125 1
411 2125 1
245 2125 1
365 2125 1
149 2125 1
60 2125 1
85 2125 1
150 2125 1
412 2125 1
180 2125 1
296 2125 1
223 2125 1
6 2125 1
10 2125 1
17 2125 1
276 2125 1
453 2125 1
92 2125 1
340 2125 1
166 2125 1
4 2125 1
131 2125 1
310 2125 1
199 2125 1
258 2125 1
171 2125 1
172 2125 1
328 2125 1
241 2125 1
262 2125 1
7 2125 1
31 2125 1
138 2125 1
144 2125 1
216 2125 1
8 2125 1
284 2125 1
331 2125 1
53 2125 1
332 2125 1
273 2125 1
179 2125 1
36 2125 1
37 2125 1
193 2125 1
205 2125 1
27 2125 1
376 2125 1
254 2125 1
89 2125 1
333 2125 1
227 2125 1
303 2125 1
321 2125 1
167 2125 1
185 2125 1
52 2125 1
200 2125 1
96 2125 1
111 2125 1
278 2125 1
98 2125 1
240 2125 1
23 2125 1
261 2125 1
409 2125 1
189 2125 1
190 2125 1
291 2125 1
307 2125 1
79 2125 1
45 2125 1
80 2125 1
178 2125 1
213 2125 1
113 2125 1
25 2125 1
141 2125 1
120 2125 1
121 2125 1
215 2125 1
46 2125 1
219 2125 1
292 2125 1
252 2125 1
191 2125 1
29 2125 1
2 2125 1
146 2125 1
345 2125 1
266 2125 1
105 2125 1
295 2125 1
123 2125 1
274 2125 1
380 2125 1
86 2125 1
152 2125 1
350 2125 1
429 2125 1
126 2125 1
346 2125 1
196 2125 1
255 2125 1
160 2125 1
11 2125 1
33 2125 1
108 2125 1
299 2125 1
275 2125 1
210 2125 1
28 2125 1
389 2125 1
302 2125 1
212 2125 1
383 2125 1
341 2125 1
21 2125 1
343 2125 1
100 2125 1
279 2125 1
34 2126 1
14 2126 1
354 2126 1
299 2126 1
18 2127 1
74 2127 1
317 2127 1
130 2127 1
354 2127 1
274 2127 1
93 2127 1
39 2128 1
259 2128 1
93 2128 1
136 2129 1
176 2129 1
177 2129 1
186 2129 1
201 2129 1
34 2129 1
112 2129 1
249 2129 1
18 2129 1
243 2129 1
431 2129 1
143 2129 1
67 2129 1
114 2129 1
48 2129 1
371 2129 1
83 2129 1
244 2129 1
194 2129 1
157 2129 1
222 2129 1
87 2129 1
181 2129 1
106 2129 1
256 2129 1
161 2129 1
13 2129 1
242 2129 1
182 2129 1
20 2129 1
257 2129 1
305 2129 1
127 2129 1
128 2129 1
250 2129 1
71 2129 1
285 2129 1
238 2129 1
272 2129 1
73 2129 1
54 2129 1
55 2129 1
370 2129 1
134 2129 1
420 2129 1
102 2129 1
228 2129 1
362 2129 1
474 2129 1
76 2129 1
77 2129 1
15 2129 1
218 2129 1
454 2129 1
104 2129 1
202 2129 1
59 2129 1
203 2129 1
82 2129 1
148 2129 1
149 2129 1
150 2129 1
153 2129 1
154 2129 1
124 2129 1
156 2129 1
42 2129 1
268 2129 1
6 2129 1
10 2129 1
16 2129 1
17 2129 1
276 2129 1
277 2129 1
318 2129 1
92 2129 1
26 2129 1
319 2129 1
94 2129 1
166 2129 1
130 2129 1
4 2129 1
131 2129 1
310 2129 1
413 2129 1
258 2129 1
171 2129 1
172 2129 1
175 2129 1
241 2129 1
351 2129 1
122 2129 1
405 2129 1
216 2129 1
204 2129 1
284 2129 1
331 2129 1
84 2129 1
273 2129 1
179 2129 1
36 2129 1
193 2129 1
205 2129 1
444 2129 1
27 2129 1
315 2129 1
89 2129 1
61 2129 1
450 2129 1
246 2129 1
90 2129 1
234 2129 1
313 2129 1
39 2129 1
183 2129 1
441 2129 1
109 2129 1
52 2129 1
374 2129 1
132 2129 1
110 2129 1
200 2129 1
96 2129 1
111 2129 1
97 2129 1
286 2129 1
287 2129 1
133 2129 1
368 2129 1
278 2129 1
98 2129 1
173 2129 1
259 2129 1
240 2129 1
23 2129 1
306 2129 1
189 2129 1
117 2129 1
291 2129 1
63 2129 1
307 2129 1
45 2129 1
263 2129 1
80 2129 1
113 2129 1
24 2129 1
25 2129 1
121 2129 1
46 2129 1
372 2129 1
354 2129 1
49 2129 1
191 2129 1
330 2129 1
293 2129 1
105 2129 1
123 2129 1
22 2129 1
86 2129 1
404 2129 1
155 2129 1
57 2129 1
125 2129 1
58 2129 1
126 2129 1
196 2129 1
421 2129 1
255 2129 1
62 2129 1
160 2129 1
11 2129 1
233 2129 1
327 2129 1
197 2129 1
299 2129 1
275 2129 1
210 2129 1
28 2129 1
40 2129 1
235 2129 1
41 2129 1
95 2129 1
184 2129 1
300 2129 1
357 2129 1
465 2129 1
38 2129 1
309 2129 1
168 2129 1
5 2129 1
211 2129 1
169 2129 1
302 2129 1
212 2129 1
229 2129 1
237 2129 1
72 2129 1
21 2129 1
280 2129 1
260 2129 1
279 2129 1
128 2130 1
134 2130 1
77 2130 1
78 2130 1
273 2130 1
45 2130 1
324 2131 1
56 2131 1
94 2131 1
129 2131 1
39 2131 1
40 2131 1
95 2131 1
112 2132 1
243 2132 1
0 2132 1
9 2132 1
111 2132 1
259 2132 1
66 2132 1
22 2132 1
48 2133 1
187 2133 1
14 2133 1
85 2133 1
4 2133 1
142 2133 1
53 2133 1
376 2133 1
117 2133 1
354 2133 1
155 2133 1
75 2134 1
186 2134 1
34 2134 1
140 2134 1
83 2134 1
448 2134 1
128 2134 1
71 2134 1
