4609 38525
136 1293 1
78 1293 1
57 1293 1
60 1293 1
62 1293 1
63 1293 1
120 1293 1
70 1293 1
229 1293 1
100 1293 1
2 1293 1
97 1293 1
98 1293 1
160 1293 1
244 1293 1
59 1293 1
146 1293 1
54 1293 1
90 1293 1
67 1293 1
71 1293 1
17 1293 1
30 1293 1
107 1293 1
126 1293 1
127 1293 1
31 1293 1
73 1293 1
32 1293 1
33 1293 1
101 1293 1
94 1293 1
34 1293 1
175 1293 1
35 1293 1
115 1293 1
13 1293 1
37 1293 1
167 1293 1
1 1293 1
75 1293 1
76 1293 1
38 1293 1
131 1293 1
43 1293 1
217 1293 1
44 1293 1
46 1293 1
174 1293 1
118 1294 1
148 1294 1
58 1294 1
92 1294 1
231 1294 1
15 1294 1
279 1294 1
65 1294 1
66 1294 1
177 1294 1
26 1294 1
27 1294 1
150 1294 1
29 1294 1
4 1294 1
274 1294 1
11 1294 1
80 1294 1
200 1294 1
23 1294 1
61 1294 1
123 1294 1
84 1294 1
36 1294 1
198 1294 1
95 1294 1
83 1294 1
57 1294 1
194 1294 1
149 1294 1
62 1294 1
63 1294 1
132 1294 1
214 1294 1
70 1294 1
2 1294 1
97 1294 1
98 1294 1
59 1294 1
164 1294 1
67 1294 1
68 1294 1
165 1294 1
126 1294 1
73 1294 1
32 1294 1
33 1294 1
101 1294 1
94 1294 1
34 1294 1
175 1294 1
35 1294 1
115 1294 1
13 1294 1
208 1294 1
37 1294 1
74 1294 1
1 1294 1
129 1294 1
52 1294 1
75 1294 1
5 1294 1
188 1294 1
38 1294 1
77 1294 1
16 1294 1
266 1294 1
79 1294 1
168 1294 1
170 1294 1
171 1294 1
82 1294 1
46 1294 1
47 1294 1
187 1294 1
92 1295 1
25 1295 1
15 1295 1
66 1295 1
26 1295 1
27 1295 1
29 1295 1
4 1295 1
80 1295 1
23 1295 1
185 1295 1
60 1295 1
70 1295 1
42 1295 1
68 1295 1
124 1295 1
73 1295 1
101 1295 1
35 1295 1
13 1295 1
166 1295 1
1 1295 1
5 1295 1
79 1295 1
231 1296 1
66 1296 1
26 1296 1
27 1296 1
150 1296 1
4 1296 1
91 1296 1
14 1296 1
123 1296 1
125 1296 1
0 1296 1
78 1296 1
169 1296 1
185 1296 1
60 1296 1
62 1296 1
2 1296 1
3 1296 1
175 1296 1
74 1296 1
1 1296 1
85 1296 1
75 1296 1
170 1296 1
188 1297 1
27 1298 1
157 1298 1
23 1298 1
61 1298 1
60 1298 1
54 1298 1
74 1298 1
166 1298 1
79 1298 1
170 1298 1
118 1299 1
58 1299 1
92 1299 1
15 1299 1
279 1299 1
29 1299 1
122 1299 1
157 1299 1
18 1299 1
247 1299 1
134 1299 1
123 1299 1
108 1299 1
149 1299 1
62 1299 1
63 1299 1
178 1299 1
121 1299 1
70 1299 1
102 1299 1
154 1299 1
255 1299 1
53 1299 1
2 1299 1
97 1299 1
112 1299 1
98 1299 1
160 1299 1
181 1299 1
89 1299 1
146 1299 1
54 1299 1
71 1299 1
113 1299 1
114 1299 1
94 1299 1
141 1299 1
115 1299 1
129 1299 1
130 1299 1
77 1299 1
79 1299 1
43 1299 1
135 1299 1
19 1299 1
82 1299 1
271 1300 1
290 1300 1
191 1300 1
125 1301 1
55 1301 1
95 1301 1
259 1301 1
100 1301 1
17 1301 1
188 1301 1
135 1301 1
72 1302 1
210 1303 1
56 1303 1
26 1304 1
27 1304 1
192 1304 1
4 1304 1
155 1304 1
84 1304 1
128 1304 1
0 1304 1
184 1304 1
78 1304 1
56 1304 1
60 1304 1
62 1304 1
2 1304 1
3 1304 1
64 1304 1
34 1304 1
175 1304 1
35 1304 1
74 1304 1
85 1304 1
43 1304 1
173 1304 1
188 1305 1
214 1306 1
92 1307 1
15 1307 1
65 1307 1
66 1307 1
26 1307 1
29 1307 1
4 1307 1
20 1307 1
21 1307 1
14 1307 1
23 1307 1
61 1307 1
108 1307 1
125 1307 1
83 1307 1
56 1307 1
60 1307 1
62 1307 1
121 1307 1
70 1307 1
100 1307 1
2 1307 1
112 1307 1
98 1307 1
42 1307 1
89 1307 1
3 1307 1
59 1307 1
10 1307 1
67 1307 1
68 1307 1
32 1307 1
94 1307 1
35 1307 1
115 1307 1
261 1307 1
13 1307 1
129 1307 1
85 1307 1
75 1307 1
77 1307 1
79 1307 1
171 1307 1
19 1307 1
82 1307 1
47 1307 1
235 1308 1
7 1308 1
28 1308 1
254 1308 1
80 1308 1
200 1308 1
228 1308 1
197 1308 1
111 1308 1
95 1308 1
136 1308 1
56 1308 1
8 1308 1
9 1308 1
104 1308 1
156 1308 1
49 1308 1
10 1308 1
67 1308 1
68 1308 1
17 1308 1
30 1308 1
126 1308 1
127 1308 1
13 1308 1
37 1308 1
166 1308 1
5 1308 1
76 1308 1
131 1308 1
116 1308 1
135 1308 1
118 1309 1
92 1309 1
251 1309 1
93 1309 1
15 1309 1
179 1309 1
195 1309 1
28 1309 1
110 1309 1
192 1309 1
152 1309 1
122 1309 1
21 1309 1
11 1309 1
80 1309 1
91 1309 1
125 1309 1
276 1309 1
106 1309 1
128 1309 1
0 1309 1
111 1309 1
210 1309 1
95 1309 1
78 1309 1
185 1309 1
57 1309 1
194 1309 1
86 1309 1
24 1309 1
60 1309 1
8 1309 1
62 1309 1
214 1309 1
100 1309 1
53 1309 1
145 1309 1
97 1309 1
112 1309 1
158 1309 1
98 1309 1
160 1309 1
3 1309 1
59 1309 1
10 1309 1
54 1309 1
124 1309 1
71 1309 1
17 1309 1
30 1309 1
107 1309 1
126 1309 1
31 1309 1
73 1309 1
32 1309 1
114 1309 1
94 1309 1
34 1309 1
115 1309 1
208 1309 1
167 1309 1
129 1309 1
130 1309 1
52 1309 1
76 1309 1
38 1309 1
77 1309 1
79 1309 1
189 1309 1
171 1309 1
135 1309 1
173 1309 1
19 1309 1
44 1309 1
45 1309 1
82 1309 1
15 1310 1
18 1310 1
102 1310 1
3 1310 1
144 1311 1
25 1311 1
212 1311 1
26 1311 1
110 1311 1
192 1311 1
91 1311 1
14 1311 1
108 1311 1
125 1311 1
36 1311 1
136 1311 1
137 1311 1
78 1311 1
60 1311 1
62 1311 1
104 1311 1
3 1311 1
10 1311 1
90 1311 1
201 1311 1
101 1311 1
13 1311 1
37 1311 1
74 1311 1
76 1311 1
10 1312 1
11 1313 1
50 1313 1
117 1313 1
105 1313 1
185 1313 1
86 1313 1
10 1313 1
34 1313 1
75 1313 1
279 1314 1
14 1314 1
188 1314 1
91 1315 1
71 1315 1
194 1316 1
181 1317 1
27 1318 1
192 1318 1
232 1318 1
185 1318 1
56 1318 1
31 1318 1
113 1318 1
33 1318 1
101 1318 1
77 1318 1
214 1319 1
102 1319 1
97 1319 1
89 1319 1
85 1319 1
19 1319 1
15 1320 1
120 1321 1
92 1322 1
144 1322 1
147 1322 1
231 1322 1
179 1322 1
275 1322 1
122 1322 1
291 1322 1
200 1322 1
241 1322 1
14 1322 1
108 1322 1
106 1322 1
0 1322 1
225 1322 1
232 1322 1
210 1322 1
211 1322 1
96 1322 1
137 1322 1
292 1322 1
105 1322 1
169 1322 1
57 1322 1
194 1322 1
8 1322 1
9 1322 1
272 1322 1
62 1322 1
178 1322 1
293 1322 1
294 1322 1
191 1322 1
222 1322 1
277 1322 1
161 1322 1
295 1322 1
113 1322 1
249 1322 1
208 1322 1
52 1322 1
139 1322 1
79 1322 1
227 1322 1
189 1322 1
43 1322 1
82 1322 1
52 1323 1
38 1323 1
190 1324 1
232 1324 1
101 1324 1
206 1325 1
100 1325 1
143 1325 1
85 1325 1
26 1326 1
14 1326 1
0 1326 1
60 1326 1
2 1326 1
3 1326 1
1 1326 1
5 1326 1
102 1327 1
10 1327 1
15 1328 1
66 1329 1
4 1329 1
11 1329 1
0 1329 1
169 1329 1
57 1329 1
62 1329 1
2 1329 1
3 1329 1
45 1330 1
24 1331 1
112 1331 1
3 1331 1
11 1332 1
103 1332 1
36 1332 1
105 1332 1
220 1332 1
214 1332 1
10 1332 1
143 1332 1
5 1332 1
227 1332 1
125 1333 1
231 1334 1
15 1334 1
21 1334 1
163 1334 1
125 1334 1
106 1334 1
55 1334 1
210 1334 1
172 1334 1
56 1334 1
57 1334 1
194 1334 1
102 1334 1
100 1334 1
54 1334 1
165 1334 1
71 1334 1
141 1334 1
37 1334 1
188 1334 1
199 1334 1
189 1334 1
237 1334 1
82 1334 1
144 1335 1
15 1335 1
275 1335 1
36 1335 1
49 1335 1
188 1335 1
22 1336 1
124 1336 1
70 1337 1
192 1338 1
39 1338 1
104 1338 1
156 1338 1
53 1338 1
40 1338 1
10 1338 1
90 1338 1
52 1338 1
131 1338 1
118 1339 1
58 1339 1
92 1339 1
93 1339 1
15 1339 1
65 1339 1
66 1339 1
26 1339 1
27 1339 1
150 1339 1
29 1339 1
151 1339 1
4 1339 1
20 1339 1
21 1339 1
155 1339 1
109 1339 1
50 1339 1
159 1339 1
18 1339 1
23 1339 1
123 1339 1
84 1339 1
108 1339 1
0 1339 1
95 1339 1
136 1339 1
78 1339 1
57 1339 1
194 1339 1
149 1339 1
62 1339 1
63 1339 1
70 1339 1
154 1339 1
265 1339 1
2 1339 1
97 1339 1
112 1339 1
98 1339 1
160 1339 1
181 1339 1
89 1339 1
3 1339 1
59 1339 1
90 1339 1
69 1339 1
165 1339 1
107 1339 1
31 1339 1
73 1339 1
13 1339 1
74 1339 1
1 1339 1
52 1339 1
5 1339 1
170 1339 1
237 1339 1
43 1339 1
173 1339 1
44 1339 1
187 1339 1
92 1340 1
29 1340 1
110 1340 1
80 1340 1
56 1340 1
121 1340 1
102 1340 1
2 1340 1
97 1340 1
98 1340 1
89 1340 1
59 1340 1
90 1340 1
67 1340 1
68 1340 1
165 1340 1
188 1340 1
38 1340 1
79 1340 1
124 1341 1
92 1342 1
178 1342 1
70 1342 1
145 1342 1
54 1342 1
77 1342 1
100 1343 1
118 1344 1
119 1344 1
235 1344 1
262 1344 1
138 1344 1
93 1344 1
147 1344 1
25 1344 1
15 1344 1
65 1344 1
26 1344 1
27 1344 1
150 1344 1
190 1344 1
192 1344 1
122 1344 1
21 1344 1
109 1344 1
50 1344 1
14 1344 1
134 1344 1
108 1344 1
55 1344 1
183 1344 1
0 1344 1
136 1344 1
219 1344 1
184 1344 1
78 1344 1
169 1344 1
185 1344 1
83 1344 1
56 1344 1
60 1344 1
62 1344 1
63 1344 1
121 1344 1
132 1344 1
70 1344 1
154 1344 1
255 1344 1
53 1344 1
145 1344 1
2 1344 1
97 1344 1
158 1344 1
98 1344 1
133 1344 1
42 1344 1
161 1344 1
3 1344 1
59 1344 1
54 1344 1
90 1344 1
68 1344 1
71 1344 1
17 1344 1
30 1344 1
126 1344 1
127 1344 1
31 1344 1
32 1344 1
33 1344 1
101 1344 1
141 1344 1
175 1344 1
13 1344 1
37 1344 1
74 1344 1
129 1344 1
52 1344 1
75 1344 1
76 1344 1
38 1344 1
77 1344 1
131 1344 1
16 1344 1
266 1344 1
170 1344 1
186 1344 1
135 1344 1
173 1344 1
19 1344 1
44 1344 1
82 1344 1
46 1344 1
174 1344 1
92 1345 1
179 1345 1
150 1345 1
20 1345 1
23 1345 1
61 1345 1
95 1345 1
56 1345 1
149 1345 1
97 1345 1
98 1345 1
59 1345 1
164 1345 1
90 1345 1
32 1345 1
129 1345 1
77 1345 1
79 1345 1
42 1346 1
101 1346 1
11 1347 1
291 1347 1
106 1347 1
232 1347 1
202 1347 1
105 1347 1
222 1347 1
143 1347 1
87 1347 1
278 1347 1
100 1348 1
3 1348 1
20 1349 1
0 1349 1
3 1349 1
177 1350 1
92 1351 1
6 1351 1
151 1351 1
4 1351 1
80 1351 1
18 1351 1
137 1351 1
56 1351 1
100 1351 1
42 1351 1
90 1351 1
79 1351 1
170 1351 1
76 1352 1
194 1353 1
234 1354 1
135 1354 1
221 1355 1
208 1355 1
92 1356 1
144 1356 1
144 1357 1
11 1357 1
106 1357 1
105 1357 1
194 1357 1
272 1357 1
10 1357 1
36 1358 1
56 1359 1
73 1359 1
6 1360 1
231 1360 1
179 1360 1
29 1360 1
80 1360 1
14 1360 1
23 1360 1
61 1360 1
95 1360 1
184 1360 1
176 1360 1
62 1360 1
191 1360 1
222 1360 1
98 1360 1
141 1360 1
175 1360 1
35 1360 1
74 1360 1
1 1360 1
85 1360 1
5 1360 1
77 1360 1
144 1361 1
195 1361 1
11 1361 1
103 1361 1
226 1361 1
8 1361 1
104 1361 1
100 1361 1
49 1361 1
10 1361 1
201 1361 1
124 1361 1
239 1361 1
199 1361 1
106 1362 1
215 1362 1
208 1362 1
54 1363 1
45 1363 1
18 1364 1
32 1364 1
144 1365 1
11 1365 1
36 1365 1
214 1365 1
191 1365 1
10 1365 1
92 1366 1
43 1366 1
29 1367 1
80 1367 1
91 1367 1
2 1367 1
191 1367 1
89 1367 1
100 1368 1
188 1368 1
191 1369 1
189 1369 1
4 1370 1
80 1370 1
57 1370 1
63 1370 1
67 1370 1
185 1371 1
86 1371 1
24 1371 1
92 1372 1
26 1372 1
14 1372 1
90 1372 1
35 1372 1
1 1372 1
52 1372 1
170 1372 1
4 1373 1
14 1373 1
0 1373 1
2 1373 1
54 1373 1
1 1373 1
79 1373 1
125 1374 1
36 1374 1
100 1374 1
192 1375 1
210 1375 1
17 1375 1
209 1375 1
199 1375 1
65 1376 1
89 1376 1
3 1376 1
212 1377 1
87 1377 1
144 1378 1
212 1378 1
241 1378 1
103 1378 1
204 1378 1
86 1378 1
214 1378 1
222 1378 1
10 1378 1
124 1378 1
144 1379 1
206 1379 1
11 1379 1
50 1379 1
224 1379 1
214 1379 1
10 1379 1
32 1379 1
1 1379 1
15 1380 1
97 1380 1
107 1380 1
73 1380 1
48 1380 1
25 1381 1
118 1382 1
92 1382 1
15 1382 1
65 1382 1
26 1382 1
150 1382 1
122 1382 1
18 1382 1
23 1382 1
61 1382 1
108 1382 1
63 1382 1
178 1382 1
120 1382 1
121 1382 1
255 1382 1
112 1382 1
98 1382 1
67 1382 1
71 1382 1
17 1382 1
127 1382 1
94 1382 1
175 1382 1
35 1382 1
115 1382 1
167 1382 1
129 1382 1
38 1382 1
77 1382 1
131 1382 1
168 1382 1
236 1382 1
171 1382 1
19 1382 1
44 1382 1
82 1382 1
56 1383 1
52 1383 1
43 1383 1
26 1384 1
27 1384 1
78 1384 1
37 1384 1
76 1384 1
237 1384 1
44 1384 1
29 1385 1
55 1385 1
54 1385 1
141 1385 1
188 1385 1
116 1385 1
45 1385 1
167 1386 1
100 1387 1
89 1387 1
54 1387 1
23 1388 1
61 1388 1
190 1389 1
123 1390 1
111 1390 1
124 1390 1
167 1390 1
171 1390 1
141 1391 1
188 1391 1
26 1392 1
4 1392 1
123 1392 1
169 1392 1
44 1392 1
50 1393 1
36 1393 1
214 1393 1
5 1393 1
118 1394 1
92 1394 1
144 1394 1
25 1394 1
15 1394 1
242 1394 1
80 1394 1
14 1394 1
204 1394 1
111 1394 1
105 1394 1
220 1394 1
194 1394 1
86 1394 1
8 1394 1
121 1394 1
10 1394 1
90 1394 1
201 1394 1
71 1394 1
73 1394 1
33 1394 1
34 1394 1
35 1394 1
208 1394 1
74 1394 1
85 1394 1
5 1394 1
239 1394 1
38 1394 1
77 1394 1
199 1394 1
82 1394 1
221 1395 1
144 1395 1
11 1395 1
200 1395 1
103 1395 1
105 1395 1
185 1395 1
176 1395 1
86 1395 1
214 1395 1
191 1395 1
49 1395 1
41 1395 1
146 1395 1
10 1395 1
201 1395 1
67 1395 1
68 1395 1
262 1396 1
138 1396 1
65 1396 1
66 1396 1
29 1396 1
192 1396 1
4 1396 1
21 1396 1
109 1396 1
50 1396 1
14 1396 1
134 1396 1
0 1396 1
95 1396 1
169 1396 1
185 1396 1
56 1396 1
24 1396 1
2 1396 1
42 1396 1
244 1396 1
52 1396 1
75 1396 1
38 1396 1
16 1396 1
46 1396 1
235 1397 1
93 1397 1
150 1397 1
4 1397 1
95 1397 1
62 1397 1
3 1397 1
67 1397 1
17 1397 1
31 1397 1
73 1397 1
94 1397 1
85 1397 1
77 1397 1
131 1397 1
171 1397 1
135 1397 1
194 1398 1
24 1399 1
68 1399 1
13 1399 1
37 1399 1
23 1400 1
108 1400 1
36 1400 1
232 1400 1
194 1400 1
100 1400 1
53 1400 1
222 1400 1
42 1400 1
59 1400 1
90 1400 1
127 1400 1
32 1400 1
37 1400 1
52 1400 1
38 1400 1
237 1400 1
42 1401 1
78 1402 1
62 1402 1
1 1402 1
210 1403 1
100 1403 1
89 1404 1
71 1404 1
144 1405 1
125 1405 1
0 1405 1
211 1405 1
105 1405 1
8 1405 1
214 1405 1
49 1405 1
10 1405 1
92 1406 1
80 1406 1
56 1406 1
42 1406 1
79 1406 1
43 1406 1
135 1406 1
118 1407 1
93 1407 1
25 1407 1
15 1407 1
195 1407 1
27 1407 1
242 1407 1
110 1407 1
4 1407 1
122 1407 1
80 1407 1
14 1407 1
134 1407 1
224 1407 1
0 1407 1
95 1407 1
136 1407 1
78 1407 1
56 1407 1
178 1407 1
70 1407 1
215 1407 1
259 1407 1
154 1407 1
255 1407 1
53 1407 1
2 1407 1
97 1407 1
222 1407 1
98 1407 1
180 1407 1
42 1407 1
3 1407 1
10 1407 1
54 1407 1
17 1407 1
30 1407 1
126 1407 1
31 1407 1
73 1407 1
101 1407 1
94 1407 1
115 1407 1
13 1407 1
37 1407 1
167 1407 1
1 1407 1
129 1407 1
38 1407 1
77 1407 1
19 1407 1
258 1408 1
225 1408 1
100 1408 1
53 1408 1
101 1408 1
166 1408 1
38 1408 1
91 1409 1
118 1410 1
92 1410 1
138 1410 1
7 1410 1
147 1410 1
25 1410 1
15 1410 1
65 1410 1
179 1410 1
66 1410 1
26 1410 1
27 1410 1
150 1410 1
29 1410 1
242 1410 1
192 1410 1
234 1410 1
152 1410 1
80 1410 1
39 1410 1
213 1410 1
23 1410 1
61 1410 1
123 1410 1
264 1410 1
125 1410 1
72 1410 1
0 1410 1
111 1410 1
263 1410 1
95 1410 1
136 1410 1
218 1410 1
78 1410 1
57 1410 1
194 1410 1
149 1410 1
60 1410 1
62 1410 1
63 1410 1
121 1410 1
132 1410 1
70 1410 1
53 1410 1
2 1410 1
112 1410 1
158 1410 1
42 1410 1
3 1410 1
59 1410 1
146 1410 1
67 1410 1
68 1410 1
69 1410 1
124 1410 1
165 1410 1
71 1410 1
17 1410 1
30 1410 1
107 1410 1
126 1410 1
31 1410 1
73 1410 1
113 1410 1
32 1410 1
33 1410 1
101 1410 1
114 1410 1
249 1410 1
94 1410 1
34 1410 1
175 1410 1
35 1410 1
13 1410 1
37 1410 1
74 1410 1
166 1410 1
167 1410 1
1 1410 1
75 1410 1
5 1410 1
76 1410 1
168 1410 1
43 1410 1
171 1410 1
19 1410 1
82 1410 1
47 1410 1
187 1410 1
92 1411 1
21 1411 1
50 1411 1
36 1411 1
95 1411 1
153 1411 1
2 1411 1
59 1411 1
164 1411 1
167 1411 1
52 1411 1
29 1412 1
105 1412 1
9 1412 1
10 1412 1
31 1412 1
29 1413 1
125 1413 1
55 1413 1
100 1413 1
89 1413 1
141 1413 1
188 1413 1
4 1414 1
178 1414 1
120 1414 1
70 1414 1
102 1414 1
145 1414 1
160 1414 1
54 1414 1
31 1414 1
1 1414 1
77 1414 1
168 1414 1
82 1414 1
6 1415 1
65 1415 1
66 1415 1
26 1415 1
27 1415 1
150 1415 1
192 1415 1
151 1415 1
4 1415 1
274 1415 1
80 1415 1
23 1415 1
61 1415 1
106 1415 1
0 1415 1
36 1415 1
232 1415 1
172 1415 1
56 1415 1
57 1415 1
24 1415 1
60 1415 1
8 1415 1
62 1415 1
63 1415 1
214 1415 1
104 1415 1
265 1415 1
2 1415 1
112 1415 1
89 1415 1
3 1415 1
10 1415 1
90 1415 1
124 1415 1
30 1415 1
34 1415 1
35 1415 1
13 1415 1
74 1415 1
1 1415 1
143 1415 1
189 1415 1
92 1416 1
15 1416 1
26 1416 1
29 1416 1
242 1416 1
4 1416 1
20 1416 1
80 1416 1
39 1416 1
14 1416 1
23 1416 1
125 1416 1
0 1416 1
78 1416 1
56 1416 1
57 1416 1
60 1416 1
62 1416 1
121 1416 1
154 1416 1
53 1416 1
2 1416 1
97 1416 1
98 1416 1
3 1416 1
67 1416 1
68 1416 1
69 1416 1
71 1416 1
17 1416 1
31 1416 1
73 1416 1
33 1416 1
101 1416 1
35 1416 1
13 1416 1
37 1416 1
74 1416 1
85 1416 1
76 1416 1
38 1416 1
79 1416 1
43 1416 1
173 1416 1
187 1416 1
21 1417 1
112 1417 1
52 1417 1
183 1418 1
53 1418 1
181 1418 1
90 1418 1
52 1418 1
85 1418 1
75 1418 1
6 1419 1
231 1419 1
29 1419 1
80 1419 1
91 1419 1
100 1419 1
191 1419 1
42 1419 1
85 1419 1
188 1419 1
125 1420 1
194 1420 1
144 1421 1
110 1422 1
80 1422 1
56 1422 1
42 1422 1
67 1422 1
68 1422 1
43 1422 1
45 1422 1
33 1423 1
110 1424 1
143 1424 1
144 1425 1
195 1425 1
4 1425 1
11 1425 1
0 1425 1
36 1425 1
198 1425 1
86 1425 1
24 1425 1
214 1425 1
215 1425 1
97 1425 1
191 1425 1
49 1425 1
10 1425 1
85 1425 1
92 1426 1
152 1426 1
108 1426 1
198 1426 1
181 1426 1
79 1426 1
15 1427 1
18 1427 1
185 1427 1
57 1427 1
149 1427 1
62 1427 1
63 1427 1
120 1427 1
70 1427 1
53 1427 1
98 1427 1
160 1427 1
146 1427 1
71 1427 1
17 1427 1
126 1427 1
113 1427 1
33 1427 1
114 1427 1
94 1427 1
38 1427 1
77 1427 1
44 1427 1
7 1428 1
25 1428 1
140 1428 1
26 1428 1
27 1428 1
192 1428 1
197 1428 1
106 1428 1
210 1428 1
105 1428 1
256 1428 1
78 1428 1
169 1428 1
56 1428 1
86 1428 1
24 1428 1
60 1428 1
104 1428 1
158 1428 1
10 1428 1
31 1428 1
73 1428 1
113 1428 1
175 1428 1
35 1428 1
239 1428 1
189 1428 1
173 1428 1
19 1428 1
92 1429 1
93 1429 1
122 1429 1
70 1429 1
89 1429 1
94 1429 1
115 1429 1
77 1429 1
119 1430 1
235 1430 1
93 1430 1
15 1430 1
65 1430 1
66 1430 1
26 1430 1
27 1430 1
151 1430 1
4 1430 1
20 1430 1
109 1430 1
80 1430 1
14 1430 1
23 1430 1
61 1430 1
123 1430 1
223 1430 1
183 1430 1
0 1430 1
263 1430 1
105 1430 1
78 1430 1
185 1430 1
56 1430 1
60 1430 1
178 1430 1
214 1430 1
154 1430 1
100 1430 1
53 1430 1
2 1430 1
97 1430 1
98 1430 1
42 1430 1
3 1430 1
10 1430 1
54 1430 1
90 1430 1
67 1430 1
68 1430 1
30 1430 1
126 1430 1
127 1430 1
31 1430 1
33 1430 1
35 1430 1
13 1430 1
37 1430 1
74 1430 1
1 1430 1
143 1430 1
85 1430 1
75 1430 1
76 1430 1
77 1430 1
236 1430 1
43 1430 1
116 1430 1
135 1430 1
173 1430 1
45 1430 1
46 1430 1
100 1431 1
54 1431 1
141 1431 1
188 1431 1
92 1432 1
105 1432 1
90 1432 1
52 1432 1
207 1433 1
235 1434 1
197 1434 1
223 1434 1
129 1435 1
90 1436 1
141 1436 1
79 1436 1
136 1437 1
76 1437 1
110 1438 1
119 1439 1
235 1439 1
58 1439 1
92 1439 1
65 1439 1
29 1439 1
152 1439 1
122 1439 1
18 1439 1
91 1439 1
123 1439 1
264 1439 1
149 1439 1
62 1439 1
178 1439 1
121 1439 1
132 1439 1
154 1439 1
156 1439 1
2 1439 1
98 1439 1
42 1439 1
244 1439 1
89 1439 1
90 1439 1
68 1439 1
71 1439 1
17 1439 1
126 1439 1
31 1439 1
113 1439 1
33 1439 1
101 1439 1
114 1439 1
94 1439 1
35 1439 1
115 1439 1
74 1439 1
129 1439 1
38 1439 1
77 1439 1
168 1439 1
236 1439 1
217 1439 1
171 1439 1
135 1439 1
173 1439 1
44 1439 1
82 1439 1
46 1439 1
48 1439 1
187 1439 1
235 1440 1
92 1440 1
93 1440 1
25 1440 1
15 1440 1
65 1440 1
66 1440 1
27 1440 1
28 1440 1
150 1440 1
29 1440 1
234 1440 1
4 1440 1
152 1440 1
20 1440 1
80 1440 1
23 1440 1
61 1440 1
134 1440 1
123 1440 1
108 1440 1
125 1440 1
72 1440 1
0 1440 1
136 1440 1
96 1440 1
172 1440 1
56 1440 1
57 1440 1
194 1440 1
62 1440 1
178 1440 1
121 1440 1
132 1440 1
70 1440 1
154 1440 1
255 1440 1
53 1440 1
2 1440 1
112 1440 1
191 1440 1
133 1440 1
42 1440 1
3 1440 1
90 1440 1
68 1440 1
165 1440 1
71 1440 1
17 1440 1
30 1440 1
126 1440 1
127 1440 1
31 1440 1
73 1440 1
32 1440 1
33 1440 1
101 1440 1
114 1440 1
94 1440 1
175 1440 1
35 1440 1
13 1440 1
37 1440 1
166 1440 1
85 1440 1
75 1440 1
76 1440 1
38 1440 1
131 1440 1
79 1440 1
170 1440 1
135 1440 1
44 1440 1
45 1440 1
82 1440 1
235 1441 1
242 1441 1
62 1441 1
68 1441 1
17 1441 1
127 1441 1
73 1441 1
114 1441 1
45 1441 1
38 1442 1
7 1443 1
4 1443 1
228 1443 1
0 1443 1
86 1443 1
191 1443 1
49 1443 1
3 1443 1
68 1443 1
188 1444 1
206 1445 1
210 1445 1
10 1445 1
209 1445 1
4 1446 1
0 1446 1
194 1446 1
2 1446 1
59 1446 1
90 1446 1
32 1446 1
74 1446 1
125 1447 1
100 1447 1
65 1448 1
234 1448 1
72 1448 1
0 1448 1
136 1448 1
185 1448 1
67 1448 1
68 1448 1
73 1448 1
5 1448 1
11 1449 1
198 1449 1
245 1449 1
105 1449 1
78 1449 1
215 1449 1
10 1449 1
90 1449 1
67 1449 1
101 1449 1
166 1449 1
42 1450 1
43 1450 1
212 1451 1
228 1451 1
106 1451 1
216 1451 1
106 1452 1
104 1452 1
150 1453 1
38 1454 1
135 1454 1
90 1455 1
77 1455 1
195 1456 1
54 1456 1
17 1456 1
131 1456 1
138 1457 1
93 1457 1
7 1457 1
25 1457 1
179 1457 1
195 1457 1
29 1457 1
190 1457 1
4 1457 1
200 1457 1
241 1457 1
36 1457 1
51 1457 1
210 1457 1
117 1457 1
41 1457 1
10 1457 1
107 1457 1
126 1457 1
73 1457 1
113 1457 1
33 1457 1
101 1457 1
114 1457 1
37 1457 1
209 1457 1
143 1457 1
38 1457 1
217 1457 1
271 1458 1
92 1459 1
6 1459 1
231 1459 1
151 1459 1
108 1459 1
90 1459 1
79 1459 1
66 1460 1
26 1460 1
27 1460 1
28 1460 1
29 1460 1
110 1460 1
4 1460 1
254 1460 1
80 1460 1
23 1460 1
61 1460 1
123 1460 1
84 1460 1
183 1460 1
185 1460 1
56 1460 1
57 1460 1
24 1460 1
60 1460 1
62 1460 1
63 1460 1
132 1460 1
100 1460 1
133 1460 1
3 1460 1
54 1460 1
90 1460 1
165 1460 1
30 1460 1
107 1460 1
34 1460 1
175 1460 1
35 1460 1
13 1460 1
74 1460 1
166 1460 1
1 1460 1
52 1460 1
85 1460 1
75 1460 1
79 1460 1
170 1460 1
135 1460 1
45 1460 1
46 1460 1
187 1460 1
118 1461 1
58 1461 1
92 1461 1
138 1461 1
93 1461 1
147 1461 1
25 1461 1
15 1461 1
65 1461 1
66 1461 1
26 1461 1
27 1461 1
150 1461 1
29 1461 1
110 1461 1
192 1461 1
151 1461 1
4 1461 1
254 1461 1
20 1461 1
274 1461 1
80 1461 1
18 1461 1
14 1461 1
23 1461 1
61 1461 1
163 1461 1
123 1461 1
264 1461 1
125 1461 1
0 1461 1
36 1461 1
111 1461 1
95 1461 1
136 1461 1
96 1461 1
78 1461 1
185 1461 1
172 1461 1
56 1461 1
57 1461 1
194 1461 1
60 1461 1
