5912 104486
44 1210 1
18 1210 1
19 1210 1
130 1210 1
99 1210 1
145 1210 1
13 1210 1
275 1210 1
221 1210 1
203 1210 1
66 1210 1
51 1210 1
171 1210 1
108 1210 1
53 1210 1
1 1210 1
111 1210 1
134 1210 1
55 1210 1
167 1210 1
29 1210 1
241 1210 1
222 1210 1
211 1210 1
121 1210 1
212 1210 1
300 1211 1
81 1211 1
269 1211 1
199 1211 1
3 1211 1
7 1211 1
63 1211 1
74 1211 1
92 1211 1
72 1211 1
41 1211 1
60 1211 1
185 1211 1
169 1211 1
65 1211 1
10 1211 1
15 1211 1
102 1211 1
103 1211 1
17 1211 1
135 1211 1
114 1211 1
198 1211 1
68 1211 1
118 1211 1
69 1211 1
259 1211 1
32 1211 1
4 1211 1
165 1211 1
64 1211 1
77 1211 1
285 1211 1
86 1211 1
37 1211 1
88 1211 1
89 1211 1
238 1211 1
266 1211 1
91 1211 1
142 1211 1
128 1211 1
220 1211 1
129 1211 1
98 1211 1
281 1211 1
48 1211 1
5 1211 1
62 1211 1
6 1211 1
50 1211 1
28 1211 1
109 1211 1
110 1211 1
172 1211 1
136 1211 1
8 1211 1
117 1211 1
58 1211 1
30 1211 1
82 1211 1
138 1211 1
151 1211 1
34 1211 1
93 1211 1
42 1211 1
139 1211 1
43 1211 1
144 1211 1
157 1211 1
100 1211 1
101 1211 1
205 1211 1
105 1211 1
170 1211 1
226 1211 1
113 1211 1
67 1211 1
54 1211 1
116 1211 1
209 1211 1
57 1211 1
137 1211 1
120 1211 1
70 1211 1
79 1211 1
76 1211 1
168 1211 1
14 1211 1
191 1211 1
84 1211 1
73 1211 1
85 1211 1
78 1211 1
200 1211 1
183 1211 1
141 1211 1
38 1211 1
143 1211 1
156 1211 1
44 1211 1
97 1211 1
46 1211 1
158 1211 1
99 1211 1
49 1211 1
66 1211 1
51 1211 1
171 1211 1
52 1211 1
108 1211 1
53 1211 1
111 1211 1
55 1211 1
210 1211 1
29 1211 1
222 1211 1
121 1211 1
59 1211 1
212 1211 1
164 1212 1
25 1212 1
74 1212 1
60 1212 1
185 1212 1
15 1212 1
254 1212 1
27 1212 1
32 1212 1
4 1212 1
33 1212 1
128 1212 1
220 1212 1
129 1212 1
204 1212 1
187 1212 1
30 1212 1
157 1212 1
205 1212 1
209 1212 1
57 1212 1
119 1212 1
258 1212 1
76 1212 1
14 1212 1
85 1212 1
78 1212 1
16 1212 1
143 1212 1
156 1212 1
95 1212 1
19 1212 1
145 1212 1
277 1213 1
269 1214 1
12 1214 1
11 1214 1
158 1214 1
13 1214 1
29 1214 1
121 1214 1
12 1215 1
3 1215 1
7 1215 1
25 1215 1
176 1215 1
10 1215 1
181 1215 1
197 1215 1
198 1215 1
89 1215 1
82 1215 1
190 1215 1
174 1215 1
151 1215 1
170 1215 1
120 1215 1
83 1215 1
21 1215 1
66 1215 1
51 1215 1
108 1215 1
53 1215 1
29 1215 1
7 1216 1
193 1216 1
8 1216 1
151 1216 1
53 1216 1
7 1217 1
41 1217 1
68 1217 1
4 1217 1
20 1217 1
220 1217 1
8 1217 1
58 1217 1
30 1217 1
151 1217 1
93 1217 1
43 1217 1
100 1217 1
67 1217 1
54 1217 1
209 1217 1
120 1217 1
14 1217 1
21 1217 1
23 1217 1
85 1217 1
16 1217 1
183 1217 1
95 1217 1
44 1217 1
96 1217 1
158 1217 1
145 1217 1
203 1217 1
66 1217 1
52 1217 1
55 1217 1
159 1217 1
59 1217 1
286 1218 1
117 1218 1
82 1218 1
151 1218 1
120 1218 1
79 1218 1
126 1218 1
178 1218 1
29 1218 1
121 1218 1
12 1219 1
71 1219 1
176 1219 1
28 1219 1
109 1219 1
0 1219 1
82 1219 1
174 1219 1
70 1219 1
79 1219 1
23 1219 1
36 1219 1
252 1219 1
218 1219 1
250 1219 1
49 1219 1
66 1219 1
51 1219 1
273 1219 1
1 1219 1
167 1219 1
296 1220 1
276 1220 1
176 1220 1
50 1220 1
242 1220 1
16 1220 1
111 1220 1
29 1220 1
7 1221 1
10 1221 1
68 1221 1
128 1221 1
20 1221 1
174 1221 1
163 1221 1
213 1221 1
23 1221 1
175 1222 1
60 1222 1
120 1222 1
16 1222 1
111 1222 1
82 1223 1
105 1223 1
248 1223 1
70 1223 1
49 1223 1
23 1224 1
199 1225 1
7 1225 1
175 1225 1
74 1225 1
72 1225 1
41 1225 1
176 1225 1
60 1225 1
65 1225 1
10 1225 1
103 1225 1
17 1225 1
27 1225 1
4 1225 1
64 1225 1
204 1225 1
50 1225 1
187 1225 1
136 1225 1
8 1225 1
58 1225 1
160 1225 1
0 1225 1
30 1225 1
174 1225 1
34 1225 1
93 1225 1
43 1225 1
144 1225 1
67 1225 1
57 1225 1
120 1225 1
14 1225 1
21 1225 1
23 1225 1
38 1225 1
95 1225 1
19 1225 1
45 1225 1
295 1225 1
46 1225 1
99 1225 1
13 1225 1
66 1225 1
106 1225 1
53 1225 1
55 1225 1
167 1225 1
212 1225 1
12 1226 1
4 1226 1
20 1226 1
50 1226 1
28 1226 1
158 1226 1
188 1227 1
51 1227 1
29 1227 1
10 1228 1
174 1228 1
105 1228 1
248 1228 1
70 1228 1
284 1228 1
66 1228 1
29 1228 1
15 1229 1
267 1229 1
63 1230 1
27 1230 1
68 1230 1
187 1230 1
82 1230 1
120 1230 1
14 1230 1
108 1230 1
182 1230 1
199 1231 1
12 1231 1
7 1231 1
41 1231 1
176 1231 1
131 1231 1
132 1231 1
186 1231 1
10 1231 1
22 1231 1
17 1231 1
32 1231 1
4 1231 1
165 1231 1
64 1231 1
152 1231 1
77 1231 1
154 1231 1
184 1231 1
193 1231 1
128 1231 1
6 1231 1
204 1231 1
133 1231 1
28 1231 1
109 1231 1
187 1231 1
136 1231 1
30 1231 1
174 1231 1
144 1231 1
54 1231 1
209 1231 1
137 1231 1
70 1231 1
76 1231 1
73 1231 1
23 1231 1
78 1231 1
183 1231 1
141 1231 1
95 1231 1
18 1231 1
46 1231 1
130 1231 1
212 1231 1
199 1232 1
74 1232 1
72 1232 1
225 1232 1
60 1232 1
185 1232 1
65 1232 1
103 1232 1
254 1232 1
27 1232 1
4 1232 1
152 1232 1
77 1232 1
154 1232 1
128 1232 1
220 1232 1
48 1232 1
6 1232 1
204 1232 1
115 1232 1
187 1232 1
136 1232 1
58 1232 1
11 1232 1
30 1232 1
151 1232 1
34 1232 1
139 1232 1
43 1232 1
205 1232 1
107 1232 1
209 1232 1
57 1232 1
137 1232 1
120 1232 1
14 1232 1
73 1232 1
85 1232 1
162 1232 1
183 1232 1
141 1232 1
38 1232 1
143 1232 1
156 1232 1
95 1232 1
44 1232 1
45 1232 1
145 1232 1
53 1232 1
55 1232 1
159 1232 1
121 1232 1
59 1232 1
12 1233 1
114 1233 1
20 1233 1
158 1233 1
63 1234 1
75 1234 1
11 1234 1
34 1234 1
21 1234 1
12 1235 1
5 1235 1
168 1235 1
66 1235 1
51 1235 1
29 1235 1
12 1236 1
7 1236 1
71 1236 1
9 1236 1
74 1236 1
276 1236 1
92 1236 1
279 1236 1
140 1236 1
65 1236 1
75 1236 1
10 1236 1
103 1236 1
22 1236 1
27 1236 1
237 1236 1
260 1236 1
220 1236 1
326 1236 1
5 1236 1
50 1236 1
110 1236 1
172 1236 1
8 1236 1
174 1236 1
93 1236 1
42 1236 1
43 1236 1
105 1236 1
113 1236 1
54 1236 1
215 1236 1
70 1236 1
21 1236 1
180 1236 1
38 1236 1
143 1236 1
95 1236 1
19 1236 1
96 1236 1
45 1236 1
46 1236 1
51 1236 1
171 1236 1
111 1236 1
182 1236 1
55 1236 1
159 1236 1
29 1236 1
15 1237 1
17 1237 1
220 1237 1
76 1237 1
78 1237 1
18 1237 1
12 1238 1
24 1238 1
25 1238 1
92 1238 1
103 1238 1
17 1238 1
27 1238 1
68 1238 1
6 1238 1
117 1238 1
151 1238 1
289 1238 1
42 1238 1
242 1238 1
100 1238 1
113 1238 1
67 1238 1
56 1238 1
214 1238 1
215 1238 1
116 1238 1
120 1238 1
83 1238 1
16 1238 1
200 1238 1
95 1238 1
19 1238 1
108 1238 1
53 1238 1
111 1238 1
290 1238 1
166 1239 1
151 1239 1
80 1239 1
295 1239 1
63 1240 1
175 1240 1
41 1240 1
47 1240 1
98 1240 1
109 1240 1
190 1240 1
161 1240 1
171 1240 1
12 1241 1
31 1241 1
24 1241 1
176 1241 1
169 1241 1
277 1241 1
37 1241 1
43 1241 1
170 1241 1
235 1241 1
54 1241 1
51 1241 1
29 1241 1
12 1242 1
63 1242 1
175 1242 1
24 1242 1
72 1242 1
176 1242 1
6 1242 1
58 1242 1
11 1242 1
151 1242 1
272 1242 1
35 1242 1
43 1242 1
16 1242 1
51 1242 1
171 1242 1
53 1242 1
1 1242 1
111 1242 1
182 1242 1
29 1242 1
174 1243 1
218 1243 1
176 1244 1
131 1244 1
132 1244 1
202 1244 1
135 1244 1
237 1244 1
259 1244 1
165 1244 1
64 1244 1
152 1244 1
77 1244 1
142 1244 1
184 1244 1
50 1244 1
136 1244 1
8 1244 1
139 1244 1
43 1244 1
45 1244 1
46 1244 1
270 1244 1
159 1244 1
81 1245 1
12 1245 1
3 1245 1
7 1245 1
63 1245 1
71 1245 1
9 1245 1
175 1245 1
92 1245 1
2 1245 1
41 1245 1
176 1245 1
60 1245 1
185 1245 1
169 1245 1
47 1245 1
75 1245 1
10 1245 1
102 1245 1
22 1245 1
17 1245 1
197 1245 1
198 1245 1
216 1245 1
69 1245 1
64 1245 1
152 1245 1
37 1245 1
89 1245 1
244 1245 1
251 1245 1
128 1245 1
194 1245 1
129 1245 1
98 1245 1
195 1245 1
48 1245 1
229 1245 1
5 1245 1
50 1245 1
246 1245 1
133 1245 1
109 1245 1
172 1245 1
136 1245 1
117 1245 1
58 1245 1
257 1245 1
0 1245 1
174 1245 1
138 1245 1
151 1245 1
153 1245 1
283 1245 1
42 1245 1
157 1245 1
100 1245 1
101 1245 1
170 1245 1
196 1245 1
113 1245 1
67 1245 1
54 1245 1
76 1245 1
168 1245 1
21 1245 1
23 1245 1
85 1245 1
78 1245 1
252 1245 1
143 1245 1
243 1245 1
218 1245 1
267 1245 1
44 1245 1
45 1245 1
130 1245 1
250 1245 1
247 1245 1
178 1245 1
51 1245 1
171 1245 1
52 1245 1
111 1245 1
55 1245 1
29 1245 1
222 1245 1
121 1245 1
7 1246 1
24 1246 1
25 1246 1
103 1246 1
27 1246 1
109 1246 1
110 1246 1
8 1246 1
120 1246 1
14 1246 1
51 1246 1
53 1246 1
159 1246 1
59 1246 1
81 1247 1
30 1247 1
241 1247 1
121 1247 1
9 1248 1
64 1248 1
98 1248 1
48 1248 1
133 1248 1
8 1248 1
57 1248 1
14 1248 1
161 1248 1
38 1248 1
18 1248 1
45 1248 1
176 1249 1
70 1249 1
89 1250 1
7 1251 1
78 1251 1
53 1251 1
244 1252 1
98 1252 1
8 1252 1
272 1253 1
130 1253 1
247 1253 1
29 1253 1
10 1254 1
148 1254 1
24 1255 1
74 1255 1
72 1255 1
41 1255 1
176 1255 1
60 1255 1
131 1255 1
185 1255 1
10 1255 1
27 1255 1
259 1255 1
4 1255 1
165 1255 1
64 1255 1
251 1255 1
6 1255 1
110 1255 1
187 1255 1
136 1255 1
8 1255 1
58 1255 1
122 1255 1
30 1255 1
82 1255 1
34 1255 1
93 1255 1
42 1255 1
43 1255 1
105 1255 1
67 1255 1
57 1255 1
137 1255 1
120 1255 1
70 1255 1
14 1255 1
73 1255 1
85 1255 1
38 1255 1
156 1255 1
95 1255 1
46 1255 1
158 1255 1
99 1255 1
66 1255 1
106 1255 1
55 1255 1
212 1255 1
321 1256 1
180 1256 1
13 1256 1
29 1256 1
71 1257 1
41 1257 1
166 1257 1
131 1257 1
169 1257 1
186 1257 1
103 1257 1
22 1257 1
27 1257 1
259 1257 1
165 1257 1
64 1257 1
77 1257 1
154 1257 1
184 1257 1
193 1257 1
128 1257 1
20 1257 1
98 1257 1
6 1257 1
204 1257 1
133 1257 1
187 1257 1
136 1257 1
8 1257 1
58 1257 1
0 1257 1
30 1257 1
174 1257 1
139 1257 1
43 1257 1
144 1257 1
101 1257 1
105 1257 1
54 1257 1
137 1257 1
76 1257 1
21 1257 1
23 1257 1
78 1257 1
183 1257 1
141 1257 1
38 1257 1
18 1257 1
45 1257 1
46 1257 1
130 1257 1
292 1257 1
203 1257 1
53 1257 1
270 1257 1
255 1257 1
176 1258 1
29 1258 1
75 1259 1
10 1259 1
27 1259 1
321 1259 1
128 1259 1
0 1259 1
82 1259 1
174 1259 1
224 1259 1
54 1259 1
120 1259 1
14 1259 1
16 1259 1
66 1259 1
174 1260 1
19 1261 1
31 1262 1
63 1262 1
24 1262 1
72 1262 1
40 1262 1
41 1262 1
60 1262 1
65 1262 1
186 1262 1
135 1262 1
237 1262 1
259 1262 1
165 1262 1
64 1262 1
152 1262 1
77 1262 1
142 1262 1
184 1262 1
193 1262 1
128 1262 1
98 1262 1
48 1262 1
6 1262 1
204 1262 1
133 1262 1
110 1262 1
187 1262 1
136 1262 1
8 1262 1
58 1262 1
122 1262 1
42 1262 1
139 1262 1
43 1262 1
105 1262 1
236 1262 1
67 1262 1
54 1262 1
183 1262 1
141 1262 1
126 1262 1
38 1262 1
46 1262 1
145 1262 1
148 1262 1
53 1262 1
159 1262 1
59 1262 1
212 1262 1
12 1263 1
71 1263 1
276 1263 1
17 1263 1
20 1263 1
158 1263 1
27 1264 1
105 1264 1
248 1264 1
209 1264 1
78 1264 1
51 1264 1
187 1265 1
158 1265 1
17 1266 1
70 1266 1
76 1266 1
63 1267 1
71 1267 1
124 1267 1
24 1267 1
234 1267 1
72 1267 1
225 1267 1
40 1267 1
41 1267 1
166 1267 1
279 1267 1
60 1267 1
131 1267 1
185 1267 1
202 1267 1
186 1267 1
75 1267 1
10 1267 1
103 1267 1
22 1267 1
68 1267 1
216 1267 1
259 1267 1
32 1267 1
4 1267 1
165 1267 1
64 1267 1
152 1267 1
125 1267 1
154 1267 1
238 1267 1
91 1267 1
142 1267 1
177 1267 1
260 1267 1
127 1267 1
128 1267 1
220 1267 1
98 1267 1
48 1267 1
6 1267 1
204 1267 1
104 1267 1
50 1267 1
133 1267 1
28 1267 1
110 1267 1
231 1267 1
172 1267 1
187 1267 1
136 1267 1
8 1267 1
297 1267 1
123 1267 1
30 1267 1
82 1267 1
174 1267 1
34 1267 1
253 1267 1
93 1267 1
42 1267 1
139 1267 1
43 1267 1
144 1267 1
157 1267 1
205 1267 1
265 1267 1
113 1267 1
67 1267 1
209 1267 1
57 1267 1
137 1267 1
227 1267 1
120 1267 1
76 1267 1
217 1267 1
14 1267 1
21 1267 1
73 1267 1
23 1267 1
85 1267 1
78 1267 1
162 1267 1
16 1267 1
183 1267 1
141 1267 1
126 1267 1
38 1267 1
143 1267 1
280 1267 1
156 1267 1
95 1267 1
18 1267 1
96 1267 1
45 1267 1
295 1267 1
46 1267 1
130 1267 1
145 1267 1
292 1267 1
275 1267 1
49 1267 1
66 1267 1
171 1267 1
148 1267 1
134 1267 1
55 1267 1
29 1267 1
59 1267 1
212 1267 1
24 1268 1
135 1268 1
208 1268 1
34 1268 1
44 1268 1
206 1268 1
176 1269 1
167 1269 1
63 1270 1
65 1270 1
70 1270 1
51 1270 1
3 1271 1
31 1271 1
7 1271 1
71 1271 1
9 1271 1
124 1271 1
175 1271 1
296 1271 1
74 1271 1
276 1271 1
72 1271 1
225 1271 1
2 1271 1
40 1271 1
41 1271 1
166 1271 1
176 1271 1
60 1271 1
65 1271 1
75 1271 1
10 1271 1
103 1271 1
17 1271 1
197 1271 1
135 1271 1
114 1271 1
208 1271 1
27 1271 1
68 1271 1
216 1271 1
118 1271 1
274 1271 1
32 1271 1
4 1271 1
277 1271 1
64 1271 1
89 1271 1
238 1271 1
91 1271 1
251 1271 1
128 1271 1
20 1271 1
220 1271 1
129 1271 1
48 1271 1
6 1271 1
146 1271 1
50 1271 1
246 1271 1
133 1271 1
28 1271 1
8 1271 1
297 1271 1
117 1271 1
58 1271 1
61 1271 1
160 1271 1
11 1271 1
257 1271 1
0 1271 1
30 1271 1
82 1271 1
174 1271 1
224 1271 1
138 1271 1
151 1271 1
272 1271 1
34 1271 1
35 1271 1
153 1271 1
289 1271 1
93 1271 1
94 1271 1
43 1271 1
242 1271 1
205 1271 1
105 1271 1
196 1271 1
226 1271 1
67 1271 1
209 1271 1
137 1271 1
227 1271 1
120 1271 1
70 1271 1
79 1271 1
80 1271 1
83 1271 1
76 1271 1
217 1271 1
14 1271 1
21 1271 1
180 1271 1
78 1271 1
16 1271 1
200 1271 1
183 1271 1
284 1271 1
252 1271 1
126 1271 1
143 1271 1
243 1271 1
218 1271 1
280 1271 1
156 1271 1
44 1271 1
18 1271 1
19 1271 1
295 1271 1
97 1271 1
46 1271 1
130 1271 1
158 1271 1
99 1271 1
145 1271 1
13 1271 1
250 1271 1
275 1271 1
178 1271 1
66 1271 1
52 1271 1
108 1271 1
53 1271 1
1 1271 1
111 1271 1
182 1271 1
134 1271 1
55 1271 1
167 1271 1
159 1271 1
29 1271 1
121 1271 1
59 1271 1
7 1272 1
57 1272 1
14 1272 1
73 1272 1
59 1272 1
300 1273 1
81 1273 1
269 1273 1
12 1273 1
3 1273 1
31 1273 1
175 1273 1
24 1273 1
234 1273 1
166 1273 1
301 1273 1
308 1273 1
10 1273 1
15 1273 1
103 1273 1
17 1273 1
114 1273 1
208 1273 1
118 1273 1
291 1273 1
4 1273 1
285 1273 1
37 1273 1
89 1273 1
286 1273 1
91 1273 1
302 1273 1
281 1273 1
62 1273 1
146 1273 1
147 1273 1
104 1273 1
239 1273 1
240 1273 1
307 1273 1
50 1273 1
110 1273 1
231 1273 1
304 1273 1
115 1273 1
8 1273 1
30 1273 1
82 1273 1
190 1273 1
35 1273 1
93 1273 1
105 1273 1
170 1273 1
107 1273 1
265 1273 1
179 1273 1
70 1273 1
79 1273 1
80 1273 1
14 1273 1
200 1273 1
267 1273 1
156 1273 1
44 1273 1
295 1273 1
97 1273 1
46 1273 1
299 1273 1
303 1273 1
323 1273 1
99 1273 1
275 1273 1
171 1273 1
53 1273 1
241 1273 1
222 1273 1
121 1273 1
164 1274 1
7 1274 1
63 1274 1
72 1274 1
10 1274 1
20 1274 1
14 1274 1
81 1275 1
3 1275 1
31 1275 1
150 1275 1
7 1275 1
63 1275 1
71 1275 1
9 1275 1
175 1275 1
92 1275 1
72 1275 1
166 1275 1
279 1275 1
131 1275 1
132 1275 1
65 1275 1
75 1275 1
173 1275 1
10 1275 1
102 1275 1
277 1275 1
165 1275 1
89 1275 1
20 1275 1
48 1275 1
50 1275 1
246 1275 1
109 1275 1
110 1275 1
149 1275 1
8 1275 1
297 1275 1
58 1275 1
123 1275 1
11 1275 1
257 1275 1
151 1275 1
289 1275 1
93 1275 1
43 1275 1
242 1275 1
100 1275 1
101 1275 1
113 1275 1
54 1275 1
188 1275 1
120 1275 1
14 1275 1
21 1275 1
161 1275 1
191 1275 1
23 1275 1
16 1275 1
252 1275 1
126 1275 1
243 1275 1
44 1275 1
19 1275 1
96 1275 1
46 1275 1
130 1275 1
158 1275 1
99 1275 1
13 1275 1
250 1275 1
247 1275 1
51 1275 1
171 1275 1
108 1275 1
53 1275 1
1 1275 1
111 1275 1
182 1275 1
167 1275 1
29 1275 1
10 1276 1
22 1276 1
0 1276 1
95 1276 1
53 1276 1
290 1276 1
12 1277 1
31 1277 1
71 1277 1
2 1277 1
176 1277 1
5 1277 1
257 1277 1
168 1277 1
243 1277 1
51 1277 1
171 1277 1
1 1277 1
167 1277 1
140 1278 1
220 1278 1
174 1278 1
227 1278 1
76 1278 1
78 1278 1
284 1278 1
18 1278 1
130 1278 1
13 1278 1
273 1278 1
158 1279 1
174 1280 1
218 1280 1
97 1281 1
273 1282 1
29 1283 1
247 1284 1
1 1284 1
276 1285 1
72 1285 1
20 1285 1
11 1285 1
236 1285 1
179 1285 1
80 1285 1
126 1285 1
243 1285 1
178 1285 1
111 1285 1
232 1285 1
7 1286 1
41 1286 1
131 1286 1
132 1286 1
259 1286 1
32 1286 1
165 1286 1
64 1286 1
152 1286 1
128 1286 1
129 1286 1
98 1286 1
204 1286 1
109 1286 1
187 1286 1
58 1286 1
30 1286 1
42 1286 1
139 1286 1
67 1286 1
54 1286 1
214 1286 1
215 1286 1
116 1286 1
57 1286 1
137 1286 1
73 1286 1
183 1286 1
141 1286 1
38 1286 1
46 1286 1
145 1286 1
203 1286 1
212 1286 1
3 1287 1
63 1287 1
74 1287 1
169 1287 1
186 1287 1
102 1287 1
198 1287 1
259 1287 1
32 1287 1
4 1287 1
165 1287 1
64 1287 1
37 1287 1
89 1287 1
128 1287 1
98 1287 1
5 1287 1
50 1287 1
172 1287 1
117 1287 1
58 1287 1
34 1287 1
42 1287 1
43 1287 1
113 1287 1
67 1287 1
54 1287 1
215 1287 1
116 1287 1
57 1287 1
168 1287 1
191 1287 1
38 1287 1
44 1287 1
145 1287 1
171 1287 1
111 1287 1
121 1287 1
7 1288 1
10 1288 1
20 1288 1
174 1288 1
120 1288 1
16 1288 1
66 1288 1
51 1288 1
29 1288 1
12 1289 1
150 1289 1
7 1289 1
63 1289 1
175 1289 1
40 1289 1
166 1289 1
279 1289 1
140 1289 1
131 1289 1
132 1289 1
169 1289 1
186 1289 1
10 1289 1
102 1289 1
103 1289 1
22 1289 1
118 1289 1
259 1289 1
165 1289 1
37 1289 1
91 1289 1
5 1289 1
50 1289 1
133 1289 1
28 1289 1
110 1289 1
257 1289 1
82 1289 1
34 1289 1
157 1289 1
105 1289 1
107 1289 1
226 1289 1
113 1289 1
54 1289 1
248 1289 1
70 1289 1
21 1289 1
180 1289 1
191 1289 1
23 1289 1
162 1289 1
99 1289 1
49 1289 1
66 1289 1
51 1289 1
171 1289 1
148 1289 1
55 1289 1
7 1290 1
175 1290 1
176 1290 1
10 1290 1
64 1290 1
152 1290 1
98 1290 1
5 1290 1
58 1290 1
153 1290 1
42 1290 1
43 1290 1
100 1290 1
101 1290 1
226 1290 1
67 1290 1
56 1290 1
188 1290 1
70 1290 1
76 1290 1
264 1290 1
252 1290 1
243 1290 1
218 1290 1
44 1290 1
247 1290 1
51 1290 1
210 1290 1
10 1291 1
22 1291 1
128 1291 1
219 1291 1
72 1292 1
176 1292 1
132 1293 1
190 1293 1
70 1293 1
9 1294 1
2 1294 1
244 1294 1
5 1294 1
246 1294 1
174 1294 1
243 1294 1
189 1294 1
2 1295 1
166 1295 1
131 1295 1
165 1295 1
20 1295 1
67 1295 1
116 1295 1
97 1295 1
31 1296 1
89 1296 1
188 1296 1
40 1297 1
60 1297 1
37 1297 1
58 1297 1
34 1297 1
258 1297 1
162 1297 1
55 1297 1
24 1298 1
176 1298 1
65 1298 1
103 1298 1
246 1298 1
110 1298 1
151 1298 1
42 1298 1
67 1298 1
191 1298 1
130 1298 1
158 1298 1
99 1298 1
167 1298 1
28 1299 1
101 1299 1
2 1300 1
41 1300 1
68 1300 1
72 1301 1
60 1301 1
135 1301 1
4 1301 1
154 1301 1
28 1301 1
110 1301 1
187 1301 1
58 1301 1
42 1301 1
139 1301 1
43 1301 1
101 1301 1
57 1301 1
78 1301 1
183 1301 1
38 1301 1
280 1301 1
55 1301 1
74 1302 1
60 1302 1
128 1302 1
120 1302 1
14 1302 1
16 1302 1
95 1302 1
164 1303 1
7 1303 1
225 1303 1
41 1303 1
60 1303 1
186 1303 1
15 1303 1
22 1303 1
27 1303 1
32 1303 1
4 1303 1
154 1303 1
128 1303 1
20 1303 1
220 1303 1
129 1303 1
48 1303 1
6 1303 1
28 1303 1
109 1303 1
149 1303 1
0 1303 1
30 1303 1
82 1303 1
105 1303 1
54 1303 1
209 1303 1
57 1303 1
120 1303 1
70 1303 1
76 1303 1
14 1303 1
21 1303 1
73 1303 1
23 1303 1
162 1303 1
16 1303 1
38 1303 1
143 1303 1
95 1303 1
18 1303 1
145 1303 1
292 1303 1
221 1303 1
66 1303 1
212 1303 1
74 1304 1
72 1304 1
40 1304 1
41 1304 1
176 1304 1
60 1304 1
131 1304 1
185 1304 1
202 1304 1
15 1304 1
22 1304 1
135 1304 1
208 1304 1
288 1304 1
27 1304 1
68 1304 1
237 1304 1
32 1304 1
64 1304 1
142 1304 1
251 1304 1
128 1304 1
20 1304 1
129 1304 1
146 1304 1
133 1304 1
28 1304 1
109 1304 1
149 1304 1
136 1304 1
8 1304 1
58 1304 1
61 1304 1
0 1304 1
82 1304 1
190 1304 1
151 1304 1
34 1304 1
35 1304 1
100 1304 1
101 1304 1
120 1304 1
70 1304 1
73 1304 1
85 1304 1
78 1304 1
200 1304 1
143 1304 1
156 1304 1
46 1304 1
145 1304 1
203 1304 1
49 1304 1
66 1304 1
53 1304 1
59 1304 1
218 1305 1
7 1306 1
169 1306 1
10 1306 1
15 1306 1
103 1306 1
17 1306 1
27 1306 1
198 1306 1
37 1306 1
244 1306 1
194 1306 1
220 1306 1
5 1306 1
50 1306 1
109 1306 1
110 1306 1
172 1306 1
93 1306 1
170 1306 1
112 1306 1
113 1306 1
67 1306 1
209 1306 1
120 1306 1
76 1306 1
168 1306 1
14 1306 1
191 1306 1
73 1306 1
78 1306 1
95 1306 1
18 1306 1
97 1306 1
46 1306 1
99 1306 1
171 1306 1
53 1306 1
29 1306 1
232 1306 1
164 1307 1
41 1307 1
32 1307 1
142 1307 1
129 1307 1
133 1307 1
163 1307 1
76 1307 1
73 1307 1
66 1307 1
17 1308 1
18 1308 1
15 1309 1
17 1309 1
208 1309 1
4 1309 1
30 1309 1
53 1309 1
199 1310 1
12 1310 1
40 1310 1
60 1310 1
65 1310 1
102 1310 1
103 1310 1
17 1310 1
277 1310 1
64 1310 1
37 1310 1
128 1310 1
110 1310 1
136 1310 1
8 1310 1
117 1310 1
58 1310 1
122 1310 1
82 1310 1
151 1310 1
34 1310 1
153 1310 1
93 1310 1
57 1310 1
120 1310 1
264 1310 1
38 1310 1
95 1310 1
45 1310 1
158 1310 1
275 1310 1
247 1310 1
66 1310 1
53 1310 1
55 1310 1
81 1311 1
12 1311 1
7 1311 1
71 1311 1
175 1311 1
24 1311 1
74 1311 1
92 1311 1
72 1311 1
185 1311 1
65 1311 1
10 1311 1
15 1311 1
103 1311 1
17 1311 1
27 1311 1
118 1311 1
64 1311 1
37 1311 1
89 1311 1
91 1311 1
251 1311 1
281 1311 1
146 1311 1
50 1311 1
28 1311 1
109 1311 1
110 1311 1
8 1311 1
117 1311 1
58 1311 1
61 1311 1
122 1311 1
123 1311 1
11 1311 1
30 1311 1
82 1311 1
151 1311 1
34 1311 1
153 1311 1
93 1311 1
42 1311 1
43 1311 1
101 1311 1
205 1311 1
107 1311 1
265 1311 1
67 1311 1
57 1311 1
120 1311 1
70 1311 1
83 1311 1
14 1311 1
85 1311 1
78 1311 1
16 1311 1
38 1311 1
267 1311 1
156 1311 1
95 1311 1
19 1311 1
97 1311 1
46 1311 1
158 1311 1
145 1311 1
275 1311 1
49 1311 1
66 1311 1
171 1311 1
52 1311 1
106 1311 1
55 1311 1
159 1311 1
210 1311 1
71 1312 1
166 1312 1
202 1312 1
65 1312 1
10 1312 1
102 1312 1
114 1312 1
89 1312 1
110 1312 1
58 1312 1
122 1312 1
123 1312 1
174 1312 1
46 1312 1
130 1312 1
158 1312 1
247 1312 1
178 1312 1
111 1312 1
164 1313 1
60 1313 1
185 1313 1
4 1313 1
33 1313 1
238 1313 1
127 1313 1
129 1313 1
6 1313 1
307 1313 1
187 1313 1
82 1313 1
190 1313 1
137 1313 1
76 1313 1
78 1313 1
141 1313 1
156 1313 1
203 1313 1
134 1313 1
212 1313 1
31 1314 1
279 1314 1
122 1314 1
14 1314 1
21 1314 1
222 1314 1
121 1314 1
12 1315 1
63 1315 1
276 1315 1
