6686 159087
162 2021 1
415 2021 1
666 2021 1
206 2021 1
667 2021 1
323 2021 1
715 2021 1
12 2021 1
31 2021 1
232 2021 1
76 2021 1
177 2021 1
499 2021 1
433 2021 1
555 2021 1
669 2021 1
367 2021 1
561 2021 1
340 2021 1
456 2021 1
23 2021 1
292 2021 1
556 2021 1
520 2021 1
91 2021 1
670 2021 1
128 2021 1
160 2021 1
371 2021 1
643 2021 1
557 2021 1
210 2021 1
173 2021 1
96 2021 1
230 2021 1
342 2021 1
103 2021 1
89 2021 1
21 2021 1
515 2021 1
4 2021 1
203 2021 1
92 2021 1
419 2021 1
65 2021 1
196 2021 1
345 2021 1
237 2021 1
88 2021 1
273 2021 1
307 2021 1
27 2021 1
522 2021 1
179 2021 1
443 2021 1
585 2021 1
383 2021 1
163 2021 1
529 2021 1
341 2021 1
569 2021 1
38 2021 1
80 2021 1
145 2021 1
624 2021 1
146 2021 1
213 2021 1
268 2021 1
424 2021 1
451 2021 1
106 2021 1
455 2021 1
277 2021 1
565 2021 1
284 2021 1
505 2021 1
30 2021 1
32 2021 1
514 2021 1
253 2021 1
541 2021 1
77 2021 1
246 2021 1
44 2021 1
432 2021 1
621 2021 1
302 2021 1
68 2021 1
85 2021 1
250 2021 1
129 2021 1
20 2021 1
13 2022 1
553 2022 1
393 2022 1
64 2022 1
0 2022 1
526 2022 1
182 2022 1
566 2022 1
148 2022 1
117 2022 1
443 2022 1
186 2022 1
171 2022 1
644 2022 1
149 2022 1
455 2022 1
153 2022 1
246 2022 1
249 2022 1
20 2022 1
231 2023 1
317 2023 1
343 2023 1
13 2023 1
330 2023 1
331 2023 1
280 2023 1
349 2023 1
202 2023 1
177 2023 1
148 2023 1
23 2023 1
297 2023 1
475 2023 1
328 2023 1
532 2023 1
444 2023 1
15 2023 1
95 2023 1
60 2023 1
424 2023 1
238 2023 1
492 2023 1
248 2023 1
68 2023 1
338 2023 1
20 2023 1
70 2024 1
233 2025 1
556 2025 1
91 2025 1
173 2025 1
529 2025 1
149 2025 1
326 2025 1
102 2026 1
323 2026 1
422 2026 1
367 2026 1
4 2026 1
65 2026 1
1 2026 1
289 2026 1
82 2026 1
95 2026 1
72 2026 1
144 2026 1
62 2026 1
106 2026 1
125 2026 1
70 2026 1
368 2026 1
2 2026 1
431 2026 1
129 2026 1
20 2026 1
260 2027 1
78 2027 1
3 2027 1
67 2027 1
216 2027 1
41 2027 1
161 2027 1
26 2027 1
12 2027 1
31 2027 1
76 2027 1
178 2027 1
117 2027 1
53 2027 1
65 2027 1
72 2027 1
135 2027 1
213 2027 1
247 2027 1
120 2027 1
224 2027 1
187 2027 1
20 2027 1
227 2028 1
231 2028 1
100 2028 1
509 2028 1
318 2028 1
3 2028 1
393 2028 1
9 2028 1
64 2028 1
236 2028 1
108 2028 1
109 2028 1
481 2028 1
331 2028 1
308 2028 1
319 2028 1
348 2028 1
349 2028 1
255 2028 1
31 2028 1
267 2028 1
507 2028 1
63 2028 1
300 2028 1
354 2028 1
10 2028 1
194 2028 1
4 2028 1
345 2028 1
307 2028 1
275 2028 1
522 2028 1
441 2028 1
544 2028 1
118 2028 1
15 2028 1
188 2028 1
424 2028 1
125 2028 1
243 2028 1
347 2028 1
74 2028 1
320 2028 1
184 2028 1
246 2028 1
414 2028 1
129 2028 1
20 2028 1
226 2029 1
227 2029 1
528 2029 1
523 2029 1
631 2029 1
509 2029 1
13 2029 1
104 2029 1
78 2029 1
3 2029 1
393 2029 1
64 2029 1
236 2029 1
0 2029 1
109 2029 1
721 2029 1
311 2029 1
308 2029 1
319 2029 1
526 2029 1
113 2029 1
348 2029 1
115 2029 1
116 2029 1
349 2029 1
162 2029 1
607 2029 1
202 2029 1
177 2029 1
148 2029 1
602 2029 1
491 2029 1
130 2029 1
66 2029 1
568 2029 1
555 2029 1
56 2029 1
114 2029 1
117 2029 1
297 2029 1
63 2029 1
571 2029 1
251 2029 1
10 2029 1
475 2029 1
89 2029 1
195 2029 1
743 2029 1
211 2029 1
203 2029 1
307 2029 1
346 2029 1
27 2029 1
441 2029 1
443 2029 1
118 2029 1
186 2029 1
15 2029 1
163 2029 1
309 2029 1
229 2029 1
38 2029 1
80 2029 1
624 2029 1
146 2029 1
326 2029 1
424 2029 1
238 2029 1
356 2029 1
243 2029 1
136 2029 1
511 2029 1
320 2029 1
682 2029 1
253 2029 1
471 2029 1
460 2029 1
246 2029 1
247 2029 1
248 2029 1
414 2029 1
249 2029 1
20 2029 1
620 2030 1
326 2030 1
424 2030 1
104 2031 1
109 2031 1
544 2031 1
199 2032 1
158 2032 1
384 2032 1
537 2032 1
210 2032 1
204 2032 1
205 2032 1
142 2032 1
149 2032 1
536 2032 1
181 2033 1
12 2033 1
66 2033 1
64 2034 1
124 2034 1
0 2034 1
157 2034 1
361 2034 1
83 2034 1
586 2034 1
84 2034 1
161 2034 1
26 2034 1
339 2034 1
262 2034 1
263 2034 1
570 2034 1
266 2034 1
267 2034 1
66 2034 1
698 2034 1
507 2034 1
56 2034 1
8 2034 1
117 2034 1
508 2034 1
39 2034 1
670 2034 1
354 2034 1
96 2034 1
475 2034 1
342 2034 1
676 2034 1
4 2034 1
151 2034 1
65 2034 1
665 2034 1
1 2034 1
522 2034 1
443 2034 1
59 2034 1
163 2034 1
353 2034 1
644 2034 1
341 2034 1
38 2034 1
624 2034 1
581 2034 1
106 2034 1
70 2034 1
284 2034 1
672 2034 1
74 2034 1
471 2034 1
120 2034 1
129 2034 1
138 2035 1
50 2035 1
259 2035 1
91 2035 1
170 2035 1
135 2035 1
167 2035 1
145 2035 1
233 2036 1
52 2036 1
54 2036 1
12 2036 1
177 2036 1
66 2036 1
261 2036 1
27 2036 1
47 2036 1
34 2036 1
68 2036 1
66 2037 1
63 2037 1
62 2037 1
96 2038 1
531 2038 1
27 2038 1
192 2038 1
62 2038 1
227 2039 1
138 2039 1
260 2039 1
141 2039 1
506 2039 1
631 2039 1
104 2039 1
233 2039 1
477 2039 1
545 2039 1
214 2039 1
235 2039 1
67 2039 1
420 2039 1
480 2039 1
481 2039 1
216 2039 1
330 2039 1
331 2039 1
357 2039 1
279 2039 1
217 2039 1
548 2039 1
319 2039 1
286 2039 1
22 2039 1
244 2039 1
157 2039 1
559 2039 1
132 2039 1
617 2039 1
361 2039 1
442 2039 1
181 2039 1
182 2039 1
334 2039 1
472 2039 1
126 2039 1
199 2039 1
349 2039 1
41 2039 1
656 2039 1
158 2039 1
42 2039 1
560 2039 1
11 2039 1
50 2039 1
533 2039 1
52 2039 1
415 2039 1
613 2039 1
228 2039 1
527 2039 1
26 2039 1
446 2039 1
6 2039 1
97 2039 1
12 2039 1
98 2039 1
33 2039 1
232 2039 1
76 2039 1
61 2039 1
499 2039 1
148 2039 1
43 2039 1
267 2039 1
498 2039 1
491 2039 1
45 2039 1
66 2039 1
426 2039 1
94 2039 1
454 2039 1
87 2039 1
507 2039 1
555 2039 1
241 2039 1
599 2039 1
427 2039 1
340 2039 1
576 2039 1
456 2039 1
24 2039 1
457 2039 1
8 2039 1
222 2039 1
469 2039 1
493 2039 1
23 2039 1
91 2039 1
298 2039 1
300 2039 1
362 2039 1
463 2039 1
160 2039 1
384 2039 1
315 2039 1
251 2039 1
537 2039 1
210 2039 1
173 2039 1
7 2039 1
10 2039 1
261 2039 1
89 2039 1
195 2039 1
21 2039 1
515 2039 1
4 2039 1
313 2039 1
203 2039 1
394 2039 1
419 2039 1
466 2039 1
46 2039 1
440 2039 1
237 2039 1
479 2039 1
88 2039 1
532 2039 1
329 2039 1
204 2039 1
522 2039 1
179 2039 1
289 2039 1
378 2039 1
497 2039 1
383 2039 1
473 2039 1
444 2039 1
205 2039 1
186 2039 1
159 2039 1
15 2039 1
163 2039 1
381 2039 1
188 2039 1
549 2039 1
208 2039 1
421 2039 1
95 2039 1
209 2039 1
139 2039 1
554 2039 1
677 2039 1
447 2039 1
344 2039 1
35 2039 1
165 2039 1
174 2039 1
175 2039 1
489 2039 1
146 2039 1
423 2039 1
355 2039 1
62 2039 1
5 2039 1
597 2039 1
664 2039 1
213 2039 1
326 2039 1
47 2039 1
238 2039 1
455 2039 1
645 2039 1
197 2039 1
649 2039 1
153 2039 1
55 2039 1
243 2039 1
359 2039 1
219 2039 1
314 2039 1
459 2039 1
514 2039 1
74 2039 1
245 2039 1
536 2039 1
541 2039 1
223 2039 1
119 2039 1
185 2039 1
494 2039 1
461 2039 1
299 2039 1
120 2039 1
432 2039 1
248 2039 1
249 2039 1
85 2039 1
370 2039 1
16 2039 1
250 2039 1
187 2039 1
338 2039 1
227 2040 1
375 2040 1
138 2040 1
100 2040 1
509 2040 1
318 2040 1
343 2040 1
13 2040 1
233 2040 1
477 2040 1
3 2040 1
438 2040 1
439 2040 1
64 2040 1
235 2040 1
0 2040 1
109 2040 1
578 2040 1
240 2040 1
330 2040 1
331 2040 1
278 2040 1
111 2040 1
357 2040 1
279 2040 1
280 2040 1
217 2040 1
286 2040 1
558 2040 1
605 2040 1
244 2040 1
157 2040 1
182 2040 1
116 2040 1
199 2040 1
42 2040 1
83 2040 1
586 2040 1
84 2040 1
538 2040 1
161 2040 1
162 2040 1
52 2040 1
69 2040 1
206 2040 1
611 2040 1
306 2040 1
228 2040 1
255 2040 1
527 2040 1
587 2040 1
323 2040 1
29 2040 1
202 2040 1
97 2040 1
12 2040 1
31 2040 1
487 2040 1
33 2040 1
662 2040 1
232 2040 1
76 2040 1
123 2040 1
148 2040 1
168 2040 1
450 2040 1
267 2040 1
433 2040 1
491 2040 1
45 2040 1
507 2040 1
178 2040 1
340 2040 1
428 2040 1
24 2040 1
8 2040 1
180 2040 1
23 2040 1
117 2040 1
91 2040 1
297 2040 1
63 2040 1
616 2040 1
300 2040 1
620 2040 1
128 2040 1
463 2040 1
160 2040 1
384 2040 1
371 2040 1
189 2040 1
385 2040 1
251 2040 1
354 2040 1
537 2040 1
173 2040 1
10 2040 1
475 2040 1
658 2040 1
103 2040 1
194 2040 1
264 2040 1
21 2040 1
313 2040 1
203 2040 1
151 2040 1
65 2040 1
376 2040 1
479 2040 1
604 2040 1
329 2040 1
467 2040 1
27 2040 1
333 2040 1
441 2040 1
36 2040 1
378 2040 1
443 2040 1
497 2040 1
412 2040 1
82 2040 1
418 2040 1
186 2040 1
51 2040 1
163 2040 1
188 2040 1
549 2040 1
95 2040 1
229 2040 1
139 2040 1
72 2040 1
60 2040 1
38 2040 1
489 2040 1
176 2040 1
149 2040 1
62 2040 1
574 2040 1
551 2040 1
668 2040 1
451 2040 1
47 2040 1
106 2040 1
238 2040 1
125 2040 1
70 2040 1
645 2040 1
356 2040 1
242 2040 1
277 2040 1
243 2040 1
347 2040 1
30 2040 1
32 2040 1
287 2040 1
34 2040 1
514 2040 1
430 2040 1
74 2040 1
609 2040 1
320 2040 1
245 2040 1
536 2040 1
541 2040 1
335 2040 1
291 2040 1
119 2040 1
494 2040 1
460 2040 1
44 2040 1
461 2040 1
299 2040 1
127 2040 1
248 2040 1
200 2040 1
249 2040 1
68 2040 1
85 2040 1
16 2040 1
187 2040 1
129 2040 1
20 2040 1
612 2041 1
244 2041 1
84 2041 1
66 2041 1
87 2041 1
156 2041 1
287 2041 1
612 2042 1
506 2042 1
233 2042 1
3 2042 1
606 2042 1
50 2042 1
177 2042 1
582 2042 1
173 2042 1
188 2042 1
341 2042 1
344 2042 1
35 2042 1
322 2042 1
318 2043 1
286 2043 1
410 2043 1
26 2043 1
31 2043 1
33 2043 1
602 2043 1
45 2043 1
114 2043 1
96 2043 1
4 2043 1
65 2043 1
544 2043 1
327 2043 1
460 2043 1
20 2043 1
67 2044 1
330 2044 1
66 2044 1
70 2044 1
226 2045 1
524 2045 1
124 2045 1
67 2045 1
0 2045 1
397 2045 1
594 2045 1
255 2045 1
636 2045 1
493 2045 1
292 2045 1
189 2045 1
215 2045 1
1 2045 1
73 2045 1
36 2045 1
304 2045 1
144 2045 1
80 2045 1
149 2045 1
327 2045 1
451 2045 1
110 2045 1
30 2045 1
133 2045 1
68 2045 1
129 2045 1
227 2046 1
66 2046 1
173 2046 1
149 2046 1
407 2047 1
340 2047 1
300 2047 1
146 2047 1
149 2047 1
62 2047 1
120 2047 1
528 2048 1
317 2048 1
318 2048 1
102 2048 1
143 2048 1
325 2048 1
207 2048 1
348 2048 1
116 2048 1
161 2048 1
69 2048 1
255 2048 1
386 2048 1
98 2048 1
31 2048 1
232 2048 1
130 2048 1
561 2048 1
117 2048 1
63 2048 1
300 2048 1
53 2048 1
385 2048 1
354 2048 1
10 2048 1
391 2048 1
193 2048 1
203 2048 1
345 2048 1
285 2048 1
522 2048 1
443 2048 1
118 2048 1
529 2048 1
166 2048 1
106 2048 1
269 2048 1
125 2048 1
110 2048 1
471 2048 1
671 2048 1
120 2048 1
20 2048 1
226 2049 1
523 2049 1
308 2049 1
336 2049 1
572 2049 1
535 2049 1
175 2049 1
146 2049 1
580 2049 1
316 2049 1
356 2049 1
187 2049 1
21 2050 1
4 2050 1
243 2050 1
375 2051 1
3 2051 1
67 2051 1
331 2051 1
217 2051 1
286 2051 1
559 2051 1
369 2051 1
182 2051 1
334 2051 1
158 2051 1
445 2051 1
538 2051 1
161 2051 1
162 2051 1
415 2051 1
54 2051 1
97 2051 1
12 2051 1
232 2051 1
61 2051 1
499 2051 1
372 2051 1
267 2051 1
491 2051 1
87 2051 1
178 2051 1
340 2051 1
24 2051 1
23 2051 1
298 2051 1
362 2051 1
128 2051 1
385 2051 1
210 2051 1
151 2051 1
65 2051 1
396 2051 1
479 2051 1
215 2051 1
88 2051 1
27 2051 1
378 2051 1
205 2051 1
418 2051 1
201 2051 1
188 2051 1
95 2051 1
57 2051 1
17 2051 1
38 2051 1
423 2051 1
149 2051 1
5 2051 1
213 2051 1
47 2051 1
452 2051 1
238 2051 1
455 2051 1
645 2051 1
649 2051 1
356 2051 1
153 2051 1
277 2051 1
314 2051 1
459 2051 1
77 2051 1
119 2051 1
246 2051 1
120 2051 1
224 2051 1
248 2051 1
462 2051 1
646 2051 1
85 2051 1
16 2051 1
187 2051 1
141 2052 1
13 2052 1
477 2052 1
78 2052 1
143 2052 1
439 2052 1
214 2052 1
64 2052 1
67 2052 1
397 2052 1
216 2052 1
357 2052 1
360 2052 1
182 2052 1
75 2052 1
199 2052 1
321 2052 1
14 2052 1
134 2052 1
69 2052 1
306 2052 1
446 2052 1
97 2052 1
259 2052 1
98 2052 1
31 2052 1
76 2052 1
422 2052 1
499 2052 1
148 2052 1
271 2052 1
178 2052 1
24 2052 1
283 2052 1
156 2052 1
298 2052 1
300 2052 1
384 2052 1
315 2052 1
354 2052 1
96 2052 1
10 2052 1
342 2052 1
103 2052 1
194 2052 1
89 2052 1
4 2052 1
151 2052 1
394 2052 1
440 2052 1
107 2052 1
531 2052 1
376 2052 1
479 2052 1
88 2052 1
27 2052 1
522 2052 1
15 2052 1
171 2052 1
72 2052 1
165 2052 1
142 2052 1
60 2052 1
167 2052 1
5 2052 1
106 2052 1
197 2052 1
277 2052 1
110 2052 1
55 2052 1
2 2052 1
287 2052 1
74 2052 1
77 2052 1
296 2052 1
133 2052 1
250 2052 1
20 2052 1
226 2053 1
78 2053 1
3 2053 1
157 2053 1
206 2053 1
66 2053 1
91 2053 1
103 2053 1
212 2053 1
71 2053 1
205 2053 1
163 2053 1
309 2053 1
72 2053 1
447 2053 1
165 2053 1
142 2053 1
38 2053 1
55 2053 1
223 2053 1
247 2053 1
542 2053 1
85 2053 1
16 2053 1
545 2054 1
158 2054 1
50 2054 1
162 2054 1
206 2054 1
137 2054 1
390 2054 1
43 2054 1
498 2054 1
94 2054 1
87 2054 1
155 2054 1
156 2054 1
91 2054 1
170 2054 1
384 2054 1
173 2054 1
546 2054 1
46 2054 1
1 2054 1
383 2054 1
473 2054 1
205 2054 1
159 2054 1
309 2054 1
139 2054 1
135 2054 1
142 2054 1
167 2054 1
145 2054 1
435 2054 1
379 2054 1
542 2054 1
601 2054 1
227 2055 1
138 2055 1
100 2055 1
13 2055 1
233 2055 1
79 2055 1
439 2055 1
235 2055 1
0 2055 1
311 2055 1
410 2055 1
83 2055 1
206 2055 1
256 2055 1
190 2055 1
66 2055 1
507 2055 1
23 2055 1
117 2055 1
63 2055 1
160 2055 1
354 2055 1
173 2055 1
101 2055 1
103 2055 1
89 2055 1
4 2055 1
275 2055 1
27 2055 1
73 2055 1
82 2055 1
95 2055 1
72 2055 1
344 2055 1
17 2055 1
62 2055 1
213 2055 1
356 2055 1
720 2055 1
243 2055 1
30 2055 1
248 2055 1
85 2055 1
545 2056 1
147 2056 1
438 2056 1
357 2056 1
158 2056 1
519 2056 1
498 2056 1
154 2056 1
156 2056 1
362 2056 1
7 2056 1
239 2056 1
204 2056 1
378 2056 1
163 2056 1
381 2056 1
188 2056 1
209 2056 1
174 2056 1
145 2056 1
213 2056 1
106 2056 1
220 2056 1
77 2056 1
185 2056 1
226 2057 1
227 2057 1
375 2057 1
233 2057 1
78 2057 1
3 2057 1
143 2057 1
147 2057 1
438 2057 1
235 2057 1
0 2057 1
330 2057 1
111 2057 1
357 2057 1
319 2057 1
286 2057 1
360 2057 1
132 2057 1
369 2057 1
181 2057 1
182 2057 1
349 2057 1
42 2057 1
445 2057 1
161 2057 1
162 2057 1
52 2057 1
256 2057 1
29 2057 1
339 2057 1
232 2057 1
263 2057 1
123 2057 1
61 2057 1
499 2057 1
267 2057 1
498 2057 1
45 2057 1
568 2057 1
87 2057 1
507 2057 1
241 2057 1
178 2057 1
367 2057 1
340 2057 1
56 2057 1
400 2057 1
24 2057 1
8 2057 1
23 2057 1
117 2057 1
504 2057 1
298 2057 1
300 2057 1
717 2057 1
562 2057 1
128 2057 1
53 2057 1
385 2057 1
251 2057 1
537 2057 1
101 2057 1
103 2057 1
638 2057 1
89 2057 1
264 2057 1
203 2057 1
151 2057 1
65 2057 1
27 2057 1
333 2057 1
36 2057 1
383 2057 1
205 2057 1
82 2057 1
301 2057 1
381 2057 1
303 2057 1
353 2057 1
549 2057 1
171 2057 1
95 2057 1
229 2057 1
447 2057 1
38 2057 1
80 2057 1
146 2057 1
630 2057 1
176 2057 1
149 2057 1
47 2057 1
452 2057 1
238 2057 1
125 2057 1
455 2057 1
356 2057 1
242 2057 1
55 2057 1
30 2057 1
74 2057 1
536 2057 1
291 2057 1
119 2057 1
246 2057 1
44 2057 1
380 2057 1
120 2057 1
127 2057 1
248 2057 1
249 2057 1
302 2057 1
85 2057 1
16 2057 1
187 2057 1
129 2057 1
182 2058 1
130 2058 1
117 2058 1
46 2058 1
376 2058 1
226 2059 1
140 2059 1
231 2059 1
318 2059 1
78 2059 1
438 2059 1
480 2059 1
357 2059 1
157 2059 1
559 2059 1
361 2059 1
181 2059 1
182 2059 1
115 2059 1
50 2059 1
162 2059 1
134 2059 1
69 2059 1
579 2059 1
97 2059 1
12 2059 1
487 2059 1
499 2059 1
266 2059 1
498 2059 1
130 2059 1
377 2059 1
94 2059 1
599 2059 1
24 2059 1
117 2059 1
504 2059 1
642 2059 1
354 2059 1
173 2059 1
7 2059 1
10 2059 1
101 2059 1
21 2059 1
437 2059 1
203 2059 1
107 2059 1
239 2059 1
275 2059 1
27 2059 1
285 2059 1
59 2059 1
706 2059 1
205 2059 1
163 2059 1
381 2059 1
201 2059 1
257 2059 1
139 2059 1
447 2059 1
135 2059 1
174 2059 1
167 2059 1
38 2059 1
80 2059 1
149 2059 1
62 2059 1
213 2059 1
106 2059 1
316 2059 1
125 2059 1
356 2059 1
153 2059 1
284 2059 1
220 2059 1
253 2059 1
119 2059 1
44 2059 1
224 2059 1
621 2059 1
248 2059 1
85 2059 1
521 2059 1
129 2059 1
227 2060 1
43 2060 1
431 2060 1
362 2061 1
473 2061 1
163 2061 1
14 2062 1
206 2062 1
275 2062 1
473 2062 1
667 2063 1
63 2063 1
89 2063 1
13 2064 1
148 2064 1
426 2064 1
367 2064 1
376 2064 1
159 2064 1
434 2064 1
505 2064 1
2 2064 1
119 2064 1
78 2065 1
357 2065 1
97 2065 1
422 2065 1
362 2065 1
215 2065 1
381 2065 1
201 2065 1
174 2065 1
167 2065 1
355 2065 1
219 2065 1
459 2065 1
223 2065 1
260 2066 1
50 2066 1
206 2066 1
173 2066 1
344 2066 1
260 2067 1
140 2067 1
9 2067 1
109 2067 1
397 2067 1
115 2067 1
158 2067 1
50 2067 1
390 2067 1
339 2067 1
98 2067 1
422 2067 1
61 2067 1
43 2067 1
266 2067 1
372 2067 1
270 2067 1
8 2067 1
114 2067 1
293 2067 1
204 2067 1
205 2067 1
82 2067 1
303 2067 1
344 2067 1
213 2067 1
106 2067 1
359 2067 1
284 2067 1
505 2067 1
2 2067 1
77 2067 1
226 2068 1
318 2068 1
13 2068 1
104 2068 1
233 2068 1
235 2068 1
308 2068 1
115 2068 1
177 2068 1
556 2068 1
354 2068 1
10 2068 1
4 2068 1
345 2068 1
307 2068 1
322 2068 1
74 2068 1
246 2068 1
260 2069 1
43 2069 1
156 2069 1
165 2069 1
135 2069 1
145 2069 1
226 2070 1
622 2070 1
138 2070 1
141 2070 1
343 2070 1
13 2070 1
233 2070 1
78 2070 1
3 2070 1
143 2070 1
9 2070 1
214 2070 1
64 2070 1
67 2070 1
240 2070 1
420 2070 1
330 2070 1
111 2070 1
526 2070 1
157 2070 1
369 2070 1
606 2070 1
116 2070 1
81 2070 1
199 2070 1
321 2070 1
158 2070 1
42 2070 1
84 2070 1
14 2070 1
50 2070 1
69 2070 1
206 2070 1
255 2070 1
164 2070 1
258 2070 1
97 2070 1
390 2070 1
190 2070 1
98 2070 1
76 2070 1
168 2070 1
150 2070 1
491 2070 1
130 2070 1
66 2070 1
426 2070 1
87 2070 1
507 2070 1
270 2070 1
178 2070 1
24 2070 1
156 2070 1
169 2070 1
180 2070 1
23 2070 1
91 2070 1
297 2070 1
63 2070 1
571 2070 1
362 2070 1
128 2070 1
384 2070 1
251 2070 1
537 2070 1
173 2070 1
96 2070 1
10 2070 1
103 2070 1
194 2070 1
89 2070 1
211 2070 1
21 2070 1
203 2070 1
46 2070 1
440 2070 1
107 2070 1
376 2070 1
275 2070 1
204 2070 1
1 2070 1
522 2070 1
179 2070 1
441 2070 1
289 2070 1
378 2070 1
205 2070 1
82 2070 1
186 2070 1
159 2070 1
163 2070 1
564 2070 1
188 2070 1
72 2070 1
447 2070 1
142 2070 1
60 2070 1
167 2070 1
144 2070 1
489 2070 1
355 2070 1
176 2070 1
149 2070 1
213 2070 1
327 2070 1
668 2070 1
425 2070 1
106 2070 1
70 2070 1
455 2070 1
153 2070 1
55 2070 1
243 2070 1
347 2070 1
219 2070 1
30 2070 1
58 2070 1
220 2070 1
514 2070 1
74 2070 1
320 2070 1
253 2070 1
536 2070 1
541 2070 1
379 2070 1
335 2070 1
291 2070 1
119 2070 1
296 2070 1
127 2070 1
248 2070 1
68 2070 1
370 2070 1
16 2070 1
129 2070 1
21 2071 1
212 2071 1
35 2071 1
454 2072 1
194 2072 1
144 2072 1
177 2073 1
24 2073 1
376 2073 1
220 2073 1
247 2073 1
85 2073 1
20 2073 1
318 2074 1
233 2074 1
64 2074 1
330 2074 1
360 2074 1
244 2074 1
182 2074 1
566 2074 1
255 2074 1
297 2074 1
251 2074 1
173 2074 1
475 2074 1
333 2074 1
441 2074 1
82 2074 1
163 2074 1
549 2074 1
229 2074 1
70 2074 1
356 2074 1
68 2074 1
250 2074 1
260 2075 1
13 2075 1
104 2075 1
393 2075 1
9 2075 1
325 2075 1
236 2075 1
0 2075 1
108 2075 1
109 2075 1
111 2075 1
332 2075 1
319 2075 1
113 2075 1
348 2075 1
321 2075 1
387 2075 1
263 2075 1
168 2075 1
602 2075 1
130 2075 1
66 2075 1
23 2075 1
63 2075 1
571 2075 1
475 2075 1
544 2075 1
15 2075 1
593 2075 1
57 2075 1
166 2075 1
60 2075 1
424 2075 1
125 2075 1
153 2075 1
347 2075 1
30 2075 1
429 2075 1
335 2075 1
471 2075 1
246 2075 1
414 2075 1
337 2075 1
68 2075 1
20 2075 1
226 2076 1
227 2076 1
528 2076 1
318 2076 1
343 2076 1
13 2076 1
79 2076 1
105 2076 1
393 2076 1
9 2076 1
439 2076 1
64 2076 1
236 2076 1
108 2076 1
109 2076 1
240 2076 1
111 2076 1
308 2076 1
332 2076 1
319 2076 1
526 2076 1
348 2076 1
116 2076 1
321 2076 1
41 2076 1
69 2076 1
323 2076 1
26 2076 1
662 2076 1
177 2076 1
602 2076 1
130 2076 1
178 2076 1
114 2076 1
117 2076 1
297 2076 1
300 2076 1
53 2076 1
18 2076 1
354 2076 1
10 2076 1
391 2076 1
193 2076 1
194 2076 1
264 2076 1
203 2076 1
273 2076 1
307 2076 1
118 2076 1
82 2076 1
95 2076 1
644 2076 1
166 2076 1
191 2076 1
60 2076 1
70 2076 1
322 2076 1
511 2076 1
77 2076 1
291 2076 1
296 2076 1
460 2076 1
127 2076 1
68 2076 1
20 2076 1
141 2077 1
286 2077 1
155 2077 1
156 2077 1
23 2077 1
46 2077 1
165 2077 1
70 2077 1
20 2077 1
226 2078 1
509 2078 1
343 2078 1
233 2078 1
3 2078 1
393 2078 1
325 2078 1
236 2078 1
109 2078 1
311 2078 1
348 2078 1
75 2078 1
21 2078 1
307 2078 1
443 2078 1
118 2078 1
38 2078 1
238 2078 1
2 2078 1
246 2078 1
247 2078 1
79 2079 1
52 2079 1
177 2079 1
53 2079 1
10 2079 1
434 2079 1
13 2080 1
360 2080 1
266 2080 1
66 2080 1
239 2080 1
72 2080 1
335 2080 1
216 2081 1
111 2081 1
360 2081 1
132 2081 1
259 2081 1
178 2081 1
457 2081 1
8 2081 1
362 2081 1
315 2081 1
186 2081 1
5 2081 1
461 2081 1
248 2081 1
16 2081 1
13 2082 1
233 2082 1
9 2082 1
214 2082 1
480 2082 1
216 2082 1
360 2082 1
157 2082 1
132 2082 1
75 2082 1
472 2082 1
158 2082 1
374 2082 1
50 2082 1
206 2082 1
323 2082 1
446 2082 1
97 2082 1
90 2082 1
168 2082 1
433 2082 1
454 2082 1
87 2082 1
270 2082 1
367 2082 1
155 2082 1
156 2082 1
170 2082 1
96 2082 1
7 2082 1
103 2082 1
151 2082 1
65 2082 1
46 2082 1
376 2082 1
215 2082 1
239 2082 1
358 2082 1
204 2082 1
289 2082 1
378 2082 1
205 2082 1
159 2082 1
163 2082 1
381 2082 1
201 2082 1
188 2082 1
257 2082 1
139 2082 1
35 2082 1
165 2082 1
135 2082 1
142 2082 1
167 2082 1
145 2082 1
62 2082 1
5 2082 1
213 2082 1
47 2082 1
197 2082 1
55 2082 1
459 2082 1
223 2082 1
120 2082 1
16 2082 1
601 2082 1
525 2083 1
76 2083 1
118 2083 1
246 2083 1
318 2084 1
13 2084 1
9 2084 1
235 2084 1
410 2084 1
148 2084 1
168 2084 1
354 2084 1
4 2084 1
345 2084 1
139 2084 1
344 2084 1
62 2084 1
424 2084 1
70 2084 1
511 2084 1
74 2084 1
291 2084 1
337 2084 1
239 2085 1
226 2086 1
227 2086 1
375 2086 1
231 2086 1
324 2086 1
631 2086 1
104 2086 1
143 2086 1
147 2086 1
235 2086 1
420 2086 1
481 2086 1
308 2086 1
332 2086 1
22 2086 1
181 2086 1
182 2086 1
75 2086 1
50 2086 1
162 2086 1
134 2086 1
206 2086 1
611 2086 1
12 2086 1
177 2086 1
150 2086 1
498 2086 1
45 2086 1
130 2086 1
178 2086 1
154 2086 1
24 2086 1
117 2086 1
300 2086 1
475 2086 1
261 2086 1
193 2086 1
466 2086 1
479 2086 1
467 2086 1
307 2086 1
71 2086 1
27 2086 1
333 2086 1
179 2086 1
186 2086 1
15 2086 1
163 2086 1
381 2086 1
687 2086 1
72 2086 1
175 2086 1
489 2086 1
146 2086 1
238 2086 1
356 2086 1
