6271 109733
92 1669 1
171 1669 1
199 1669 1
229 1669 1
95 1669 1
373 1669 1
203 1669 1
228 1669 1
242 1669 1
96 1669 1
20 1669 1
234 1669 1
158 1669 1
364 1669 1
142 1669 1
97 1669 1
115 1669 1
255 1669 1
268 1669 1
433 1669 1
465 1669 1
99 1669 1
67 1669 1
523 1669 1
236 1669 1
102 1669 1
271 1669 1
8 1669 1
70 1669 1
385 1669 1
129 1669 1
130 1669 1
73 1669 1
117 1669 1
306 1669 1
58 1669 1
78 1669 1
111 1669 1
399 1669 1
112 1669 1
527 1669 1
277 1669 1
185 1669 1
444 1669 1
238 1669 1
24 1669 1
165 1669 1
281 1669 1
81 1669 1
26 1669 1
82 1669 1
76 1669 1
137 1669 1
50 1669 1
134 1669 1
193 1669 1
194 1669 1
55 1669 1
350 1669 1
196 1669 1
197 1669 1
139 1669 1
44 1669 1
292 1669 1
206 1669 1
4 1669 1
325 1669 1
98 1669 1
346 1669 1
183 1669 1
361 1669 1
219 1669 1
52 1669 1
220 1669 1
394 1669 1
245 1669 1
156 1669 1
276 1669 1
329 1669 1
260 1669 1
80 1669 1
5 1669 1
7 1669 1
334 1669 1
84 1669 1
188 1669 1
86 1669 1
150 1669 1
151 1669 1
191 1669 1
33 1669 1
460 1669 1
54 1669 1
398 1669 1
90 1669 1
252 1669 1
482 1669 1
200 1669 1
253 1669 1
22 1669 1
62 1669 1
211 1669 1
75 1669 1
153 1669 1
101 1669 1
176 1669 1
68 1669 1
69 1669 1
256 1669 1
330 1669 1
163 1669 1
257 1669 1
36 1669 1
13 1669 1
74 1669 1
224 1669 1
262 1669 1
145 1669 1
79 1669 1
376 1669 1
483 1669 1
132 1669 1
61 1669 1
133 1669 1
118 1669 1
426 1669 1
136 1669 1
149 1669 1
49 1669 1
168 1669 1
341 1669 1
123 1669 1
310 1669 1
51 1669 1
311 1669 1
9 1669 1
241 1669 1
89 1669 1
195 1669 1
107 1669 1
59 1669 1
323 1669 1
237 1669 1
93 1669 1
152 1669 1
201 1669 1
125 1669 1
43 1669 1
141 1669 1
172 1669 1
254 1669 1
161 1669 1
207 1669 1
348 1669 1
60 1669 1
267 1669 1
119 1669 1
343 1669 1
354 1669 1
209 1669 1
63 1669 1
14 1669 1
174 1669 1
182 1669 1
413 1669 1
175 1669 1
243 1669 1
31 1669 1
213 1669 1
244 1669 1
154 1669 1
332 1669 1
314 1669 1
218 1669 1
326 1669 1
35 1669 1
327 1669 1
109 1669 1
177 1669 1
328 1669 1
155 1669 1
305 1669 1
178 1669 1
10 1669 1
57 1669 1
179 1669 1
144 1669 1
349 1669 1
18 1669 1
274 1669 1
164 1670 1
121 1670 1
11 1670 1
284 1670 1
170 1670 1
0 1670 1
91 1670 1
92 1670 1
140 1670 1
20 1670 1
117 1670 1
112 1670 1
165 1670 1
139 1670 1
320 1670 1
153 1670 1
101 1670 1
163 1670 1
127 1670 1
392 1670 1
30 1670 1
9 1670 1
25 1670 1
35 1670 1
103 1670 1
10 1670 1
349 1670 1
18 1670 1
274 1670 1
171 1671 1
95 1671 1
58 1671 1
184 1671 1
52 1671 1
276 1671 1
151 1671 1
320 1671 1
49 1671 1
187 1672 1
65 1672 1
284 1672 1
6 1672 1
124 1672 1
56 1672 1
199 1672 1
95 1672 1
96 1672 1
358 1672 1
298 1672 1
67 1672 1
102 1672 1
8 1672 1
70 1672 1
12 1672 1
128 1672 1
117 1672 1
58 1672 1
112 1672 1
131 1672 1
147 1672 1
26 1672 1
189 1672 1
190 1672 1
193 1672 1
113 1672 1
196 1672 1
266 1672 1
292 1672 1
41 1672 1
150 1672 1
151 1672 1
192 1672 1
263 1672 1
54 1672 1
90 1672 1
198 1672 1
200 1672 1
1 1672 1
208 1672 1
75 1672 1
153 1672 1
69 1672 1
74 1672 1
223 1672 1
224 1672 1
279 1672 1
87 1672 1
149 1672 1
122 1672 1
123 1672 1
420 1672 1
89 1672 1
195 1672 1
59 1672 1
152 1672 1
94 1672 1
207 1672 1
210 1672 1
213 1672 1
154 1672 1
217 1672 1
72 1672 1
110 1672 1
284 1673 1
289 1673 1
202 1673 1
203 1673 1
492 1673 1
317 1673 1
208 1673 1
446 1673 1
49 1673 1
232 1674 1
229 1674 1
228 1674 1
242 1674 1
410 1674 1
422 1674 1
86 1674 1
14 1674 1
246 1675 1
247 1675 1
118 1675 1
6 1676 1
250 1677 1
228 1677 1
128 1677 1
137 1677 1
105 1677 1
350 1677 1
249 1677 1
241 1677 1
72 1677 1
171 1678 1
95 1678 1
58 1678 1
150 1678 1
151 1678 1
163 1678 1
59 1678 1
213 1678 1
57 1678 1
164 1679 1
232 1679 1
250 1679 1
11 1679 1
6 1679 1
53 1679 1
0 1679 1
92 1679 1
229 1679 1
228 1679 1
242 1679 1
364 1679 1
142 1679 1
255 1679 1
99 1679 1
165 1679 1
137 1679 1
422 1679 1
438 1679 1
181 1679 1
143 1679 1
245 1679 1
7 1679 1
334 1679 1
101 1679 1
13 1679 1
227 1679 1
248 1679 1
136 1679 1
168 1679 1
311 1679 1
241 1679 1
254 1679 1
235 1679 1
332 1679 1
424 1679 1
314 1680 1
199 1681 1
95 1681 1
115 1681 1
301 1681 1
102 1681 1
134 1681 1
55 1681 1
196 1681 1
266 1681 1
206 1681 1
4 1681 1
282 1681 1
200 1681 1
223 1681 1
186 1681 1
132 1681 1
61 1681 1
251 1681 1
118 1681 1
87 1681 1
149 1681 1
122 1681 1
30 1681 1
123 1681 1
312 1681 1
89 1681 1
107 1681 1
152 1681 1
201 1681 1
60 1681 1
2 1681 1
72 1681 1
274 1681 1
83 1682 1
85 1682 1
369 1682 1
6 1682 1
318 1682 1
106 1682 1
199 1682 1
289 1682 1
202 1682 1
95 1682 1
373 1682 1
203 1682 1
20 1682 1
268 1682 1
370 1682 1
319 1682 1
108 1682 1
102 1682 1
382 1682 1
8 1682 1
385 1682 1
12 1682 1
128 1682 1
306 1682 1
58 1682 1
111 1682 1
112 1682 1
226 1682 1
280 1682 1
246 1682 1
194 1682 1
55 1682 1
114 1682 1
196 1682 1
266 1682 1
206 1682 1
4 1682 1
214 1682 1
225 1682 1
329 1682 1
260 1682 1
5 1682 1
166 1682 1
84 1682 1
188 1682 1
150 1682 1
151 1682 1
191 1682 1
263 1682 1
3 1682 1
54 1682 1
198 1682 1
200 1682 1
22 1682 1
1 1682 1
363 1682 1
435 1682 1
211 1682 1
408 1682 1
68 1682 1
69 1682 1
36 1682 1
126 1682 1
386 1682 1
71 1682 1
39 1682 1
74 1682 1
223 1682 1
87 1682 1
122 1682 1
66 1682 1
123 1682 1
312 1682 1
89 1682 1
195 1682 1
138 1682 1
107 1682 1
59 1682 1
201 1682 1
94 1682 1
43 1682 1
141 1682 1
45 1682 1
161 1682 1
207 1682 1
63 1682 1
14 1682 1
64 1682 1
31 1682 1
213 1682 1
244 1682 1
103 1682 1
269 1682 1
222 1682 1
57 1682 1
144 1682 1
110 1682 1
104 1682 1
120 1683 1
127 1683 1
118 1683 1
122 1683 1
123 1683 1
64 1683 1
0 1684 1
92 1684 1
24 1684 1
41 1684 1
260 1684 1
63 1684 1
62 1685 1
145 1685 1
431 1685 1
76 1686 1
4 1686 1
233 1687 1
0 1687 1
102 1687 1
238 1687 1
194 1687 1
215 1687 1
220 1687 1
80 1687 1
54 1687 1
200 1687 1
79 1687 1
136 1687 1
89 1687 1
172 1687 1
207 1687 1
103 1687 1
144 1687 1
110 1687 1
111 1688 1
30 1688 1
134 1689 1
118 1689 1
30 1689 1
43 1689 1
45 1689 1
83 1690 1
95 1690 1
115 1690 1
319 1690 1
102 1690 1
8 1690 1
130 1690 1
117 1690 1
58 1690 1
112 1690 1
466 1690 1
81 1690 1
26 1690 1
189 1690 1
55 1690 1
114 1690 1
273 1690 1
139 1690 1
266 1690 1
4 1690 1
325 1690 1
344 1690 1
183 1690 1
52 1690 1
220 1690 1
394 1690 1
41 1690 1
329 1690 1
84 1690 1
191 1690 1
252 1690 1
75 1690 1
153 1690 1
68 1690 1
69 1690 1
74 1690 1
145 1690 1
376 1690 1
61 1690 1
251 1690 1
401 1690 1
66 1690 1
9 1690 1
89 1690 1
93 1690 1
125 1690 1
141 1690 1
25 1690 1
60 1690 1
14 1690 1
162 1690 1
177 1690 1
305 1690 1
110 1690 1
274 1690 1
83 1691 1
85 1691 1
11 1691 1
65 1691 1
369 1691 1
53 1691 1
56 1691 1
38 1691 1
92 1691 1
229 1691 1
228 1691 1
205 1691 1
234 1691 1
268 1691 1
370 1691 1
67 1691 1
102 1691 1
34 1691 1
8 1691 1
70 1691 1
12 1691 1
128 1691 1
111 1691 1
112 1691 1
226 1691 1
185 1691 1
238 1691 1
131 1691 1
503 1691 1
147 1691 1
26 1691 1
189 1691 1
76 1691 1
137 1691 1
105 1691 1
393 1691 1
134 1691 1
194 1691 1
55 1691 1
492 1691 1
44 1691 1
445 1691 1
143 1691 1
214 1691 1
32 1691 1
183 1691 1
302 1691 1
220 1691 1
156 1691 1
41 1691 1
329 1691 1
80 1691 1
7 1691 1
84 1691 1
86 1691 1
191 1691 1
317 1691 1
263 1691 1
356 1691 1
159 1691 1
3 1691 1
54 1691 1
287 1691 1
90 1691 1
22 1691 1
1 1691 1
62 1691 1
211 1691 1
75 1691 1
153 1691 1
69 1691 1
330 1691 1
163 1691 1
257 1691 1
36 1691 1
127 1691 1
74 1691 1
145 1691 1
186 1691 1
279 1691 1
376 1691 1
61 1691 1
251 1691 1
118 1691 1
87 1691 1
149 1691 1
122 1691 1
66 1691 1
30 1691 1
123 1691 1
440 1691 1
51 1691 1
160 1691 1
286 1691 1
311 1691 1
9 1691 1
89 1691 1
138 1691 1
231 1691 1
107 1691 1
59 1691 1
237 1691 1
43 1691 1
290 1691 1
141 1691 1
45 1691 1
207 1691 1
25 1691 1
2 1691 1
47 1691 1
63 1691 1
174 1691 1
64 1691 1
31 1691 1
213 1691 1
17 1691 1
314 1691 1
103 1691 1
162 1691 1
109 1691 1
328 1691 1
155 1691 1
222 1691 1
72 1691 1
144 1691 1
110 1691 1
349 1691 1
121 1692 1
134 1692 1
55 1692 1
118 1692 1
122 1692 1
123 1692 1
201 1692 1
448 1693 1
108 1693 1
70 1693 1
238 1693 1
21 1693 1
147 1693 1
215 1693 1
41 1693 1
7 1693 1
54 1693 1
363 1693 1
62 1693 1
69 1693 1
89 1693 1
290 1693 1
25 1693 1
63 1693 1
117 1694 1
273 1694 1
139 1694 1
138 1694 1
274 1694 1
85 1695 1
88 1695 1
369 1695 1
124 1695 1
171 1695 1
95 1695 1
203 1695 1
20 1695 1
115 1695 1
268 1695 1
67 1695 1
102 1695 1
8 1695 1
12 1695 1
130 1695 1
306 1695 1
58 1695 1
112 1695 1
120 1695 1
321 1695 1
81 1695 1
105 1695 1
50 1695 1
193 1695 1
194 1695 1
113 1695 1
55 1695 1
196 1695 1
266 1695 1
247 1695 1
324 1695 1
4 1695 1
219 1695 1
394 1695 1
5 1695 1
86 1695 1
191 1695 1
317 1695 1
77 1695 1
90 1695 1
198 1695 1
22 1695 1
62 1695 1
211 1695 1
153 1695 1
36 1695 1
71 1695 1
223 1695 1
145 1695 1
79 1695 1
46 1695 1
61 1695 1
118 1695 1
49 1695 1
122 1695 1
312 1695 1
59 1695 1
323 1695 1
125 1695 1
94 1695 1
141 1695 1
25 1695 1
2 1695 1
213 1695 1
154 1695 1
218 1695 1
327 1695 1
103 1695 1
162 1695 1
155 1695 1
57 1695 1
316 1695 1
6 1696 1
377 1696 1
53 1697 1
95 1697 1
203 1697 1
50 1697 1
139 1697 1
394 1697 1
276 1697 1
151 1697 1
191 1697 1
159 1697 1
49 1697 1
172 1697 1
213 1697 1
218 1697 1
57 1697 1
65 1698 1
138 1698 1
164 1699 1
65 1699 1
284 1699 1
169 1699 1
20 1699 1
234 1699 1
370 1699 1
271 1699 1
128 1699 1
73 1699 1
40 1699 1
238 1699 1
165 1699 1
246 1699 1
147 1699 1
105 1699 1
322 1699 1
194 1699 1
143 1699 1
220 1699 1
86 1699 1
33 1699 1
3 1699 1
153 1699 1
163 1699 1
386 1699 1
15 1699 1
167 1699 1
123 1699 1
230 1699 1
160 1699 1
311 1699 1
9 1699 1
138 1699 1
94 1699 1
141 1699 1
161 1699 1
14 1699 1
175 1699 1
314 1699 1
326 1699 1
109 1699 1
178 1699 1
10 1699 1
72 1699 1
352 1700 1
369 1700 1
20 1700 1
268 1700 1
319 1700 1
299 1700 1
102 1700 1
130 1700 1
399 1700 1
329 1700 1
33 1700 1
22 1700 1
68 1700 1
36 1700 1
87 1700 1
136 1700 1
30 1700 1
467 1700 1
323 1700 1
141 1700 1
244 1700 1
154 1700 1
72 1700 1
6 1701 1
251 1701 1
482 1702 1
483 1702 1
49 1702 1
139 1703 1
159 1703 1
93 1703 1
179 1703 1
144 1703 1
170 1704 1
228 1704 1
112 1704 1
55 1704 1
153 1704 1
126 1704 1
145 1704 1
168 1704 1
494 1704 1
14 1704 1
175 1704 1
72 1704 1
18 1704 1
65 1705 1
187 1706 1
380 1706 1
124 1706 1
228 1706 1
96 1706 1
142 1706 1
8 1706 1
58 1706 1
324 1706 1
206 1706 1
143 1706 1
41 1706 1
3 1706 1
264 1706 1
54 1706 1
1 1706 1
371 1706 1
69 1706 1
13 1706 1
259 1706 1
365 1706 1
483 1706 1
61 1706 1
133 1706 1
136 1706 1
66 1706 1
59 1706 1
63 1706 1
218 1706 1
327 1706 1
144 1706 1
115 1707 1
268 1707 1
102 1707 1
8 1707 1
12 1707 1
130 1707 1
76 1707 1
206 1707 1
4 1707 1
346 1707 1
5 1707 1
86 1707 1
75 1707 1
153 1707 1
330 1707 1
163 1707 1
376 1707 1
15 1707 1
136 1707 1
149 1707 1
51 1707 1
323 1707 1
93 1707 1
43 1707 1
31 1707 1
244 1707 1
103 1707 1
328 1707 1
274 1707 1
187 1708 1
83 1708 1
337 1708 1
102 1708 1
8 1708 1
117 1708 1
134 1708 1
270 1708 1
458 1708 1
87 1708 1
149 1708 1
348 1708 1
95 1709 1
102 1709 1
117 1709 1
306 1709 1
58 1709 1
197 1709 1
220 1709 1
263 1709 1
223 1709 1
49 1709 1
154 1709 1
103 1709 1
274 1709 1
123 1710 1
164 1711 1
232 1711 1
289 1711 1
20 1711 1
234 1711 1
99 1711 1
399 1711 1
410 1711 1
247 1711 1
41 1711 1
320 1711 1
13 1711 1
164 1712 1
232 1712 1
352 1712 1
525 1712 1
233 1712 1
85 1712 1
250 1712 1
11 1712 1
501 1712 1
65 1712 1
95 1712 1
228 1712 1
242 1712 1
20 1712 1
364 1712 1
34 1712 1
70 1712 1
117 1712 1
58 1712 1
78 1712 1
112 1712 1
165 1712 1
147 1712 1
190 1712 1
387 1712 1
4 1712 1
183 1712 1
219 1712 1
52 1712 1
394 1712 1
41 1712 1
276 1712 1
329 1712 1
260 1712 1
334 1712 1
151 1712 1
398 1712 1
252 1712 1
200 1712 1
75 1712 1
374 1712 1
320 1712 1
101 1712 1
68 1712 1
69 1712 1
163 1712 1
71 1712 1
79 1712 1
441 1712 1
136 1712 1
9 1712 1
241 1712 1
59 1712 1
237 1712 1
290 1712 1
254 1712 1
25 1712 1
235 1712 1
182 1712 1
517 1712 1
175 1712 1
332 1712 1
218 1712 1
326 1712 1
177 1712 1
10 1712 1
349 1712 1
18 1712 1
20 1713 1
61 1713 1
172 1713 1
10 1713 1
159 1714 1
375 1715 1
169 1715 1
20 1715 1
34 1715 1
396 1715 1
238 1715 1
143 1715 1
451 1715 1
3 1715 1
19 1715 1
22 1715 1
363 1715 1
365 1715 1
248 1715 1
136 1715 1
30 1715 1
107 1715 1
47 1715 1
27 1715 1
63 1715 1
429 1715 1
37 1715 1
349 1715 1
239 1716 1
67 1716 1
40 1716 1
111 1716 1
112 1716 1
503 1716 1
266 1716 1
206 1716 1
4 1716 1
143 1716 1
220 1716 1
260 1716 1
5 1716 1
499 1716 1
74 1716 1
259 1716 1
145 1716 1
376 1716 1
61 1716 1
167 1716 1
310 1716 1
160 1716 1
141 1716 1
25 1716 1
60 1716 1
274 1716 1
358 1717 1
73 1717 1
220 1717 1
163 1717 1
118 1717 1
123 1717 1
45 1717 1
179 1717 1
274 1717 1
6 1718 1
73 1718 1
246 1718 1
105 1718 1
159 1718 1
200 1718 1
19 1718 1
1 1718 1
330 1718 1
6 1719 1
91 1719 1
92 1719 1
20 1719 1
417 1719 1
99 1719 1
128 1719 1
105 1719 1
371 1719 1
51 1719 1
96 1720 1
208 1720 1
228 1721 1
165 1721 1
369 1722 1
238 1722 1
21 1722 1
24 1722 1
147 1722 1
196 1722 1
214 1722 1
84 1722 1
90 1722 1
22 1722 1
69 1722 1
74 1722 1
95 1723 1
177 1723 1
130 1724 1
86 1724 1
398 1725 1
434 1725 1
59 1725 1
301 1726 1
41 1726 1
30 1726 1
6 1727 1
358 1727 1
76 1727 1
360 1727 1
75 1727 1
251 1727 1
51 1727 1
349 1727 1
187 1728 1
289 1728 1
20 1728 1
238 1728 1
360 1728 1
492 1728 1
220 1728 1
159 1728 1
3 1728 1
77 1728 1
22 1728 1
75 1728 1
330 1728 1
163 1728 1
36 1728 1
251 1728 1
30 1728 1
51 1728 1
45 1728 1
2 1728 1
31 1728 1
352 1729 1
233 1729 1
85 1729 1
250 1729 1
239 1729 1
53 1729 1
106 1729 1
169 1729 1
56 1729 1
0 1729 1
92 1729 1
171 1729 1
289 1729 1
96 1729 1
20 1729 1
418 1729 1
142 1729 1
336 1729 1
255 1729 1
100 1729 1
236 1729 1
34 1729 1
272 1729 1
128 1729 1
78 1729 1
111 1729 1
112 1729 1
184 1729 1
238 1729 1
21 1729 1
23 1729 1
24 1729 1
165 1729 1
147 1729 1
26 1729 1
526 1729 1
137 1729 1
105 1729 1
393 1729 1
194 1729 1
350 1729 1
44 1729 1
463 1729 1
355 1729 1
297 1729 1
32 1729 1
378 1729 1
220 1729 1
156 1729 1
146 1729 1
329 1729 1
395 1729 1
260 1729 1
7 1729 1
334 1729 1
249 1729 1
188 1729 1
86 1729 1
151 1729 1
423 1729 1
191 1729 1
263 1729 1
33 1729 1
3 1729 1
462 1729 1
264 1729 1
54 1729 1
252 1729 1
22 1729 1
208 1729 1
363 1729 1
28 1729 1
320 1729 1
101 1729 1
303 1729 1
69 1729 1
330 1729 1
163 1729 1
36 1729 1
71 1729 1
39 1729 1
259 1729 1
441 1729 1
452 1729 1
248 1729 1
251 1729 1
426 1729 1
15 1729 1
136 1729 1
167 1729 1
122 1729 1
66 1729 1
310 1729 1
440 1729 1
51 1729 1
9 1729 1
195 1729 1
138 1729 1
107 1729 1
237 1729 1
43 1729 1
290 1729 1
141 1729 1
172 1729 1
254 1729 1
267 1729 1
209 1729 1
63 1729 1
213 1729 1
154 1729 1
218 1729 1
327 1729 1
109 1729 1
10 1729 1
57 1729 1
110 1729 1
349 1729 1
18 1729 1
233 1730 1
56 1730 1
171 1730 1
203 1730 1
100 1730 1
102 1730 1
128 1730 1
58 1730 1
139 1730 1
378 1730 1
220 1730 1
329 1730 1
260 1730 1
151 1730 1
256 1730 1
36 1730 1
145 1730 1
79 1730 1
46 1730 1
132 1730 1
49 1730 1
122 1730 1
138 1730 1
107 1730 1
59 1730 1
14 1730 1
179 1730 1
110 1730 1
18 1730 1
274 1730 1
187 1731 1
233 1731 1
38 1731 1
95 1731 1
373 1731 1
205 1731 1
20 1731 1
115 1731 1
337 1731 1
100 1731 1
301 1731 1
8 1731 1
12 1731 1
128 1731 1
73 1731 1
117 1731 1
306 1731 1
367 1731 1
112 1731 1
184 1731 1
185 1731 1
24 1731 1
76 1731 1
137 1731 1
50 1731 1
194 1731 1
55 1731 1
114 1731 1
139 1731 1
266 1731 1
206 1731 1
173 1731 1
4 1731 1
98 1731 1
346 1731 1
378 1731 1
52 1731 1
220 1731 1
156 1731 1
41 1731 1
260 1731 1
5 1731 1
7 1731 1
249 1731 1
188 1731 1
423 1731 1
159 1731 1
3 1731 1
253 1731 1
19 1731 1
22 1731 1
28 1731 1
211 1731 1
75 1731 1
153 1731 1
330 1731 1
163 1731 1
262 1731 1
79 1731 1
132 1731 1
251 1731 1
118 1731 1
87 1731 1
15 1731 1
149 1731 1
310 1731 1
51 1731 1
138 1731 1
59 1731 1
152 1731 1
94 1731 1
43 1731 1
141 1731 1
447 1731 1
45 1731 1
348 1731 1
25 1731 1
343 1731 1
14 1731 1
182 1731 1
64 1731 1
31 1731 1
326 1731 1
103 1731 1
177 1731 1
328 1731 1
10 1731 1
72 1731 1
349 1731 1
18 1731 1
274 1731 1
187 1732 1
65 1732 1
6 1732 1
56 1732 1
115 1732 1
102 1732 1
385 1732 1
12 1732 1
112 1732 1
157 1732 1
76 1732 1
193 1732 1
113 1732 1
114 1732 1
196 1732 1
139 1732 1
266 1732 1
4 1732 1
98 1732 1
346 1732 1
183 1732 1
220 1732 1
41 1732 1
7 1732 1
86 1732 1
150 1732 1
3 1732 1
62 1732 1
153 1732 1
371 1732 1
330 1732 1
163 1732 1
145 1732 1
61 1732 1
87 1732 1
15 1732 1
136 1732 1
149 1732 1
123 1732 1
310 1732 1
51 1732 1
89 1732 1
93 1732 1
43 1732 1
141 1732 1
45 1732 1
31 1732 1
274 1732 1
97 1733 1
13 1733 1
218 1733 1
169 1734 1
268 1734 1
370 1734 1
130 1734 1
214 1734 1
329 1734 1
68 1734 1
36 1734 1
71 1734 1
376 1734 1
136 1734 1
310 1734 1
195 1734 1
177 1734 1
144 1734 1
274 1734 1
192 1735 1
256 1736 1
349 1736 1
121 1737 1
120 1737 1
118 1737 1
123 1737 1
65 1738 1
417 1738 1
34 1738 1
24 1738 1
143 1738 1
405 1738 1
334 1738 1
3 1738 1
330 1738 1
251 1738 1
231 1738 1
45 1738 1
254 1738 1
31 1738 1
35 1738 1
109 1738 1
18 1738 1
239 1739 1
53 1739 1
7 1739 1
398 1739 1
145 1739 1
107 1739 1
254 1739 1
448 1740 1
65 1740 1
6 1740 1
318 1740 1
53 1740 1
169 1740 1
56 1740 1
38 1740 1
0 1740 1
91 1740 1
95 1740 1
205 1740 1
242 1740 1
418 1740 1
115 1740 1
255 1740 1
456 1740 1
108 1740 1
301 1740 1
8 1740 1
128 1740 1
58 1740 1
277 1740 1
185 1740 1
238 1740 1
120 1740 1
21 1740 1
280 1740 1
82 1740 1
105 1740 1
193 1740 1
55 1740 1
196 1740 1
292 1740 1
143 1740 1
215 1740 1
260 1740 1
80 1740 1
7 1740 1
84 1740 1
151 1740 1
191 1740 1
263 1740 1
54 1740 1
90 1740 1
1 1740 1
208 1740 1
62 1740 1
28 1740 1
101 1740 1
39 1740 1
74 1740 1
224 1740 1
259 1740 1
79 1740 1
251 1740 1
426 1740 1
122 1740 1
66 1740 1
123 1740 1
311 1740 1
59 1740 1
207 1740 1
25 1740 1
210 1740 1
63 1740 1
17 1740 1
332 1740 1
222 1740 1
57 1740 1
250 1741 1
53 1741 1
390 1741 1
128 1741 1
396 1741 1
147 1741 1
32 1741 1
7 1741 1
3 1741 1
90 1741 1
19 1741 1
22 1741 1
68 1741 1
36 1741 1
29 1741 1
66 1741 1
30 1741 1
94 1741 1
25 1741 1
314 1741 1
18 1741 1
164 1742 1
232 1742 1
229 1742 1
234 1742 1
95 1743 1
117 1743 1
185 1743 1
113 1743 1
266 1743 1
218 1743 1
228 1744 1
142 1744 1
165 1744 1
325 1744 1
245 1744 1
13 1744 1
424 1744 1
187 1745 1
55 1745 1
302 1745 1
432 1746 1
380 1746 1
233 1746 1
239 1746 1
369 1746 1
6 1746 1
318 1746 1
169 1746 1
203 1746 1
20 1746 1
234 1746 1
319 1746 1
130 1746 1
111 1746 1
399 1746 1
444 1746 1
321 1746 1
50 1746 1
113 1746 1
350 1746 1
173 1746 1
214 1746 1
219 1746 1
52 1746 1
329 1746 1
5 1746 1
84 1746 1
86 1746 1
150 1746 1
151 1746 1
159 1746 1
398 1746 1
22 1746 1
75 1746 1
68 1746 1
69 1746 1
330 1746 1
36 1746 1
74 1746 1
262 1746 1
145 1746 1
46 1746 1
61 1746 1
136 1746 1
149 1746 1
30 1746 1
230 1746 1
467 1746 1
160 1746 1
59 1746 1
323 1746 1
93 1746 1
125 1746 1
377 1746 1
141 1746 1
172 1746 1
254 1746 1
25 1746 1
47 1746 1
14 1746 1
31 1746 1
244 1746 1
35 1746 1
404 1746 1
177 1746 1
155 1746 1
10 1746 1
72 1746 1
179 1746 1
349 1746 1
187 1747 1
284 1747 1
134 1747 1
315 1747 1
55 1747 1
75 1747 1
132 1747 1
118 1747 1
30 1747 1
123 1747 1
201 1747 1
45 1747 1
20 1748 1
385 1748 1
306 1748 1
58 1748 1
173 1748 1
276 1748 1
151 1748 1
36 1748 1
61 1748 1
397 1748 1
323 1748 1
64 1748 1
121 1749 1
83 1749 1
91 1749 1
158 1749 1
120 1749 1
281 1749 1
134 1749 1
193 1749 1
247 1749 1
220 1749 1
200 1749 1
320 1749 1
145 1749 1
118 1749 1
122 1749 1
30 1749 1
123 1749 1
94 1749 1
45 1749 1
313 1749 1
103 1749 1
110 1749 1
187 1750 1
380 1750 1
85 1750 1
11 1750 1
239 1750 1
318 1750 1
169 1750 1
56 1750 1
171 1750 1
95 1750 1
203 1750 1
205 1750 1
20 1750 1
115 1750 1
268 1750 1
67 1750 1
8 1750 1
128 1750 1
130 1750 1
117 1750 1
306 1750 1
58 1750 1
226 1750 1
238 1750 1
120 1750 1
21 1750 1
246 1750 1
26 1750 1
189 1750 1
190 1750 1
105 1750 1
193 1750 1
194 1750 1
113 1750 1
55 1750 1
114 1750 1
350 1750 1
197 1750 1
139 1750 1
247 1750 1
173 1750 1
214 1750 1
183 1750 1
220 1750 1
329 1750 1
5 1750 1
84 1750 1
188 1750 1
86 1750 1
150 1750 1
151 1750 1
191 1750 1
3 1750 1
398 1750 1
200 1750 1
22 1750 1
363 1750 1
101 1750 1
68 1750 1
69 1750 1
330 1750 1
163 1750 1
257 1750 1
71 1750 1
223 1750 1
145 1750 1
79 1750 1
61 1750 1
118 1750 1
15 1750 1
149 1750 1
49 1750 1
30 1750 1
123 1750 1
51 1750 1
311 1750 1
9 1750 1
89 1750 1
138 1750 1
93 1750 1
125 1750 1
43 1750 1
141 1750 1
25 1750 1
14 1750 1
174 1750 1
212 1750 1
332 1750 1
35 1750 1
103 1750 1
162 1750 1
177 1750 1
178 1750 1
222 1750 1
10 1750 1
72 1750 1
179 1750 1
144 1750 1
274 1750 1
83 1751 1
88 1751 1
56 1751 1
92 1751 1
199 1751 1
20 1751 1
58 1751 1
360 1751 1
193 1751 1
270 1751 1
247 1751 1
220 1751 1
41 1751 1
451 1751 1
80 1751 1
7 1751 1
151 1751 1
191 1751 1
264 1751 1
54 1751 1
252 1751 1
198 1751 1
363 1751 1
75 1751 1
68 1751 1
126 1751 1
366 1751 1
411 1751 1
251 1751 1
118 1751 1
123 1751 1
51 1751 1
107 1751 1
237 1751 1
43 1751 1
267 1751 1
27 1751 1
210 1751 1
182 1751 1
35 1751 1
57 1751 1
110 1751 1
164 1752 1
391 1752 1
83 1752 1
232 1752 1
448 1752 1
352 1752 1
233 1752 1
250 1752 1
369 1752 1
106 1752 1
169 1752 1
56 1752 1
171 1752 1
229 1752 1
20 1752 1
142 1752 1
268 1752 1
34 1752 1
8 1752 1
70 1752 1
385 1752 1
128 1752 1
130 1752 1
306 1752 1
112 1752 1
466 1752 1
238 1752 1
503 1752 1
165 1752 1
26 1752 1
137 1752 1
315 1752 1
266 1752 1
387 1752 1
247 1752 1
324 1752 1
214 1752 1
378 1752 1
361 1752 1
468 1752 1
451 1752 1
80 1752 1
166 1752 1
249 1752 1
86 1752 1
496 1752 1
356 1752 1
3 1752 1
77 1752 1
54 1752 1
252 1752 1
198 1752 1
499 1752 1
22 1752 1
363 1752 1
