6354 157886
63 2298 1
46 2298 1
47 2298 1
453 2298 1
136 2298 1
549 2298 1
92 2298 1
268 2298 1
444 2298 1
668 2298 1
543 2298 1
182 2298 1
67 2298 1
68 2298 1
11 2298 1
258 2298 1
633 2298 1
236 2298 1
540 2298 1
51 2298 1
239 2298 1
74 2298 1
119 2298 1
120 2298 1
150 2298 1
151 2298 1
154 2298 1
155 2298 1
123 2298 1
156 2298 1
32 2298 1
315 2298 1
4 2298 1
6 2298 1
12 2298 1
13 2298 1
321 2298 1
322 2298 1
231 2298 1
127 2298 1
673 2298 1
19 2298 1
84 2298 1
167 2298 1
65 2298 1
130 2298 1
3 2298 1
131 2298 1
388 2298 1
534 2298 1
307 2298 1
172 2298 1
173 2298 1
176 2298 1
281 2298 1
184 2298 1
118 2298 1
520 2298 1
254 2298 1
240 2298 1
352 2298 1
410 2298 1
76 2298 1
319 2298 1
196 2298 1
28 2298 1
224 2298 1
242 2298 1
612 2298 1
20 2298 1
80 2298 1
52 2298 1
292 2298 1
81 2298 1
274 2298 1
394 2298 1
31 2298 1
207 2298 1
607 2298 1
98 2298 1
129 2298 1
470 2298 1
132 2298 1
99 2298 1
234 2298 1
86 2298 1
100 2298 1
87 2298 1
354 2298 1
355 2298 1
135 2298 1
451 2298 1
324 2298 1
174 2298 1
280 2298 1
298 2298 1
115 2298 1
116 2298 1
216 2298 1
358 2298 1
378 2298 1
311 2298 1
72 2298 1
104 2298 1
18 2298 1
114 2298 1
318 2298 1
434 2298 1
40 2298 1
221 2298 1
477 2298 1
241 2298 1
121 2298 1
565 2298 1
78 2298 1
518 2298 1
49 2298 1
124 2298 1
50 2298 1
576 2298 1
125 2298 1
228 2298 1
550 2298 1
304 2298 1
53 2298 1
160 2298 1
7 2298 1
273 2298 1
406 2298 1
505 2298 1
229 2298 1
363 2298 1
320 2298 1
248 2298 1
21 2298 1
275 2298 1
85 2298 1
209 2298 1
364 2298 1
437 2298 1
649 2298 1
30 2298 1
387 2298 1
169 2298 1
249 2298 1
170 2298 1
366 2298 1
250 2298 1
277 2298 1
62 2298 1
16 2298 1
335 2298 1
399 2298 1
325 2298 1
326 2299 1
126 2299 1
136 2299 1
68 2299 1
69 2299 1
178 2299 1
220 2299 1
319 2299 1
383 2299 1
206 2299 1
83 2299 1
404 2300 1
189 2300 1
48 2300 1
84 2300 1
287 2300 1
191 2300 1
289 2300 1
128 2300 1
31 2300 1
106 2300 1
293 2300 1
85 2300 1
93 2300 1
0 2301 1
100 2301 1
39 2302 1
35 2302 1
213 2302 1
10 2302 1
77 2302 1
3 2302 1
144 2302 1
45 2302 1
495 2302 1
434 2302 1
102 2302 1
117 2303 1
214 2303 1
26 2303 1
370 2303 1
142 2303 1
393 2303 1
75 2303 1
326 2303 1
623 2303 1
438 2303 1
35 2303 1
126 2303 1
38 2303 1
413 2303 1
133 2303 1
323 2303 1
61 2303 1
136 2303 1
67 2303 1
68 2303 1
11 2303 1
236 2303 1
112 2303 1
239 2303 1
74 2303 1
119 2303 1
396 2303 1
120 2303 1
150 2303 1
151 2303 1
123 2303 1
514 2303 1
13 2303 1
321 2303 1
131 2303 1
388 2303 1
307 2303 1
172 2303 1
178 2303 1
184 2303 1
76 2303 1
196 2303 1
224 2303 1
242 2303 1
611 2303 1
128 2303 1
274 2303 1
395 2303 1
129 2303 1
470 2303 1
132 2303 1
99 2303 1
87 2303 1
354 2303 1
355 2303 1
135 2303 1
324 2303 1
174 2303 1
137 2303 1
115 2303 1
358 2303 1
104 2303 1
114 2303 1
318 2303 1
301 2303 1
106 2303 1
148 2303 1
241 2303 1
121 2303 1
122 2303 1
78 2303 1
576 2303 1
228 2303 1
505 2303 1
320 2303 1
82 2303 1
384 2303 1
233 2303 1
325 2303 1
161 2304 1
11 2304 1
231 2304 1
178 2304 1
181 2304 1
94 2304 1
146 2304 1
222 2304 1
164 2304 1
354 2304 1
313 2304 1
430 2304 1
91 2304 1
138 2305 1
180 2305 1
139 2305 1
33 2305 1
300 2305 1
454 2305 1
0 2305 1
403 2305 1
75 2305 1
272 2305 1
245 2305 1
226 2305 1
246 2305 1
247 2305 1
263 2305 1
95 2305 1
305 2305 1
107 2305 1
161 2305 1
9 2305 1
15 2305 1
306 2305 1
126 2305 1
55 2305 1
38 2305 1
8 2305 1
404 2305 1
353 2305 1
278 2305 1
317 2305 1
546 2305 1
444 2305 1
89 2305 1
11 2305 1
258 2305 1
74 2305 1
119 2305 1
314 2305 1
77 2305 1
154 2305 1
155 2305 1
156 2305 1
198 2305 1
315 2305 1
6 2305 1
12 2305 1
296 2305 1
276 2305 1
251 2305 1
287 2305 1
494 2305 1
240 2305 1
194 2305 1
352 2305 1
260 2305 1
45 2305 1
76 2305 1
319 2305 1
196 2305 1
242 2305 1
20 2305 1
292 2305 1
561 2305 1
274 2305 1
31 2305 1
132 2305 1
99 2305 1
86 2305 1
87 2305 1
354 2305 1
355 2305 1
135 2305 1
216 2305 1
217 2305 1
270 2305 1
378 2305 1
604 2305 1
311 2305 1
17 2305 1
434 2305 1
40 2305 1
121 2305 1
125 2305 1
273 2305 1
203 2305 1
229 2305 1
25 2305 1
363 2305 1
206 2305 1
386 2305 1
275 2305 1
85 2305 1
209 2305 1
452 2305 1
43 2305 1
30 2305 1
169 2305 1
506 2305 1
60 2305 1
250 2305 1
277 2305 1
91 2305 1
117 2306 1
214 2306 1
26 2306 1
300 2306 1
370 2306 1
288 2306 1
56 2306 1
393 2306 1
38 2306 1
267 2306 1
88 2306 1
46 2306 1
543 2306 1
48 2306 1
479 2306 1
123 2306 1
84 2306 1
255 2306 1
462 2306 1
287 2306 1
614 2306 1
73 2306 1
193 2306 1
42 2306 1
240 2306 1
194 2306 1
582 2306 1
207 2306 1
132 2306 1
234 2306 1
54 2306 1
271 2306 1
106 2306 1
282 2306 1
381 2306 1
122 2306 1
124 2306 1
431 2306 1
101 2306 1
204 2306 1
519 2306 1
275 2306 1
85 2306 1
166 2306 1
437 2306 1
30 2306 1
169 2306 1
93 2306 1
177 2307 1
117 2307 1
133 2307 1
507 2307 1
309 2307 1
194 2307 1
106 2307 1
91 2307 1
93 2307 1
48 2308 1
167 2308 1
607 2308 1
138 2309 1
33 2309 1
214 2309 1
26 2309 1
36 2309 1
145 2309 1
39 2309 1
75 2309 1
261 2309 1
79 2309 1
245 2309 1
246 2309 1
247 2309 1
263 2309 1
9 2309 1
163 2309 1
165 2309 1
38 2309 1
61 2309 1
353 2309 1
63 2309 1
337 2309 1
268 2309 1
444 2309 1
258 2309 1
416 2309 1
236 2309 1
112 2309 1
59 2309 1
312 2309 1
262 2309 1
4 2309 1
6 2309 1
13 2309 1
419 2309 1
65 2309 1
131 2309 1
307 2309 1
172 2309 1
176 2309 1
218 2309 1
24 2309 1
42 2309 1
240 2309 1
194 2309 1
196 2309 1
242 2309 1
80 2309 1
292 2309 1
164 2309 1
31 2309 1
376 2309 1
211 2309 1
234 2309 1
324 2309 1
174 2309 1
137 2309 1
17 2309 1
54 2309 1
121 2309 1
78 2309 1
49 2309 1
304 2309 1
273 2309 1
229 2309 1
97 2309 1
232 2309 1
206 2309 1
21 2309 1
83 2309 1
30 2309 1
506 2309 1
366 2309 1
62 2309 1
33 2310 1
214 2310 1
408 2310 1
428 2310 1
39 2310 1
75 2310 1
225 2310 1
263 2310 1
305 2310 1
107 2310 1
9 2310 1
15 2310 1
306 2310 1
523 2310 1
165 2310 1
8 2310 1
63 2310 1
47 2310 1
356 2310 1
89 2310 1
628 2310 1
2 2310 1
67 2310 1
531 2310 1
77 2310 1
198 2310 1
361 2310 1
4 2310 1
6 2310 1
12 2310 1
13 2310 1
321 2310 1
84 2310 1
3 2310 1
307 2310 1
173 2310 1
407 2310 1
176 2310 1
319 2310 1
224 2310 1
569 2310 1
20 2310 1
266 2310 1
164 2310 1
234 2310 1
86 2310 1
324 2310 1
357 2310 1
378 2310 1
54 2310 1
72 2310 1
188 2310 1
18 2310 1
114 2310 1
259 2310 1
359 2310 1
301 2310 1
221 2310 1
106 2310 1
555 2310 1
153 2310 1
49 2310 1
124 2310 1
228 2310 1
7 2310 1
265 2310 1
229 2310 1
25 2310 1
97 2310 1
385 2310 1
364 2310 1
60 2310 1
389 2310 1
62 2310 1
16 2310 1
93 2310 1
325 2310 1
26 2311 1
415 2311 1
67 2311 1
396 2311 1
455 2312 1
339 2312 1
33 2312 1
632 2312 1
463 2312 1
464 2312 1
152 2312 1
95 2312 1
55 2312 1
108 2312 1
14 2312 1
317 2312 1
92 2312 1
89 2312 1
59 2312 1
514 2312 1
167 2312 1
173 2312 1
71 2312 1
466 2312 1
243 2312 1
200 2312 1
80 2312 1
216 2312 1
72 2312 1
7 2312 1
363 2312 1
384 2312 1
482 2312 1
208 2312 1
60 2312 1
10 2313 1
77 2313 1
3 2313 1
22 2313 1
214 2314 1
105 2314 1
393 2314 1
75 2314 1
223 2314 1
152 2314 1
225 2314 1
79 2314 1
107 2314 1
9 2314 1
96 2314 1
15 2314 1
126 2314 1
523 2314 1
165 2314 1
8 2314 1
337 2314 1
67 2314 1
68 2314 1
10 2314 1
11 2314 1
236 2314 1
112 2314 1
239 2314 1
291 2314 1
44 2314 1
150 2314 1
77 2314 1
151 2314 1
123 2314 1
361 2314 1
32 2314 1
262 2314 1
6 2314 1
13 2314 1
321 2314 1
84 2314 1
167 2314 1
130 2314 1
131 2314 1
388 2314 1
307 2314 1
172 2314 1
281 2314 1
140 2314 1
71 2314 1
352 2314 1
45 2314 1
76 2314 1
196 2314 1
224 2314 1
242 2314 1
80 2314 1
52 2314 1
266 2314 1
331 2314 1
210 2314 1
324 2314 1
174 2314 1
216 2314 1
378 2314 1
111 2314 1
104 2314 1
18 2314 1
359 2314 1
301 2314 1
221 2314 1
241 2314 1
121 2314 1
78 2314 1
153 2314 1
49 2314 1
228 2314 1
550 2314 1
233 2314 1
551 2314 1
62 2314 1
16 2314 1
537 2314 1
325 2314 1
39 2315 1
47 2315 1
268 2315 1
11 2315 1
258 2315 1
64 2315 1
51 2315 1
44 2315 1
479 2315 1
167 2315 1
172 2315 1
281 2315 1
71 2315 1
240 2315 1
80 2315 1
211 2315 1
22 2315 1
121 2315 1
124 2315 1
53 2315 1
386 2315 1
83 2315 1
166 2315 1
62 2315 1
93 2315 1
214 2316 1
428 2316 1
142 2316 1
199 2316 1
521 2316 1
227 2316 1
133 2316 1
377 2316 1
88 2316 1
67 2316 1
64 2316 1
417 2316 1
530 2316 1
419 2316 1
118 2316 1
144 2316 1
429 2316 1
29 2316 1
128 2316 1
607 2316 1
174 2316 1
70 2316 1
188 2316 1
114 2316 1
439 2316 1
301 2316 1
148 2316 1
241 2316 1
50 2316 1
228 2316 1
21 2316 1
37 2316 1
402 2316 1
93 2316 1
182 2317 1
64 2317 1
84 2317 1
71 2317 1
7 2317 1
117 2318 1
610 2318 1
35 2318 1
38 2318 1
133 2318 1
323 2318 1
61 2318 1
74 2318 1
119 2318 1
120 2318 1
13 2318 1
84 2318 1
131 2318 1
307 2318 1
184 2318 1
76 2318 1
196 2318 1
81 2318 1
274 2318 1
394 2318 1
99 2318 1
115 2318 1
116 2318 1
301 2318 1
121 2318 1
125 2318 1
399 2318 1
325 2318 1
126 2319 1
61 2319 1
77 2319 1
130 2319 1
176 2319 1
240 2319 1
132 2319 1
54 2319 1
106 2319 1
265 2319 1
62 2319 1
500 2320 1
409 2321 1
33 2321 1
256 2321 1
408 2321 1
428 2321 1
142 2321 1
145 2321 1
493 2321 1
105 2321 1
39 2321 1
393 2321 1
454 2321 1
23 2321 1
403 2321 1
75 2321 1
223 2321 1
225 2321 1
157 2321 1
158 2321 1
79 2321 1
199 2321 1
521 2321 1
245 2321 1
226 2321 1
227 2321 1
246 2321 1
247 2321 1
263 2321 1
305 2321 1
9 2321 1
438 2321 1
96 2321 1
162 2321 1
163 2321 1
375 2321 1
126 2321 1
55 2321 1
523 2321 1
165 2321 1
108 2321 1
413 2321 1
14 2321 1
88 2321 1
215 2321 1
337 2321 1
414 2321 1
356 2321 1
213 2321 1
445 2321 1
89 2321 1
544 2321 1
446 2321 1
2 2321 1
67 2321 1
257 2321 1
68 2321 1
10 2321 1
69 2321 1
11 2321 1
513 2321 1
141 2321 1
236 2321 1
112 2321 1
417 2321 1
51 2321 1
239 2321 1
396 2321 1
554 2321 1
531 2321 1
302 2321 1
312 2321 1
150 2321 1
77 2321 1
151 2321 1
533 2321 1
198 2321 1
361 2321 1
262 2321 1
4 2321 1
435 2321 1
6 2321 1
13 2321 1
321 2321 1
230 2321 1
19 2321 1
419 2321 1
167 2321 1
65 2321 1
3 2321 1
534 2321 1
593 2321 1
307 2321 1
172 2321 1
173 2321 1
336 2321 1
637 2321 1
281 2321 1
5 2321 1
181 2321 1
24 2321 1
287 2321 1
140 2321 1
520 2321 1
371 2321 1
238 2321 1
220 2321 1
144 2321 1
146 2321 1
352 2321 1
410 2321 1
260 2321 1
45 2321 1
372 2321 1
76 2321 1
319 2321 1
196 2321 1
197 2321 1
28 2321 1
29 2321 1
224 2321 1
242 2321 1
373 2321 1
20 2321 1
243 2321 1
495 2321 1
303 2321 1
200 2321 1
80 2321 1
266 2321 1
368 2321 1
128 2321 1
561 2321 1
164 2321 1
395 2321 1
331 2321 1
541 2321 1
401 2321 1
376 2321 1
168 2321 1
210 2321 1
470 2321 1
86 2321 1
100 2321 1
324 2321 1
174 2321 1
308 2321 1
526 2321 1
527 2321 1
269 2321 1
357 2321 1
216 2321 1
217 2321 1
358 2321 1
378 2321 1
70 2321 1
111 2321 1
17 2321 1
103 2321 1
529 2321 1
72 2321 1
253 2321 1
104 2321 1
18 2321 1
113 2321 1
114 2321 1
259 2321 1
301 2321 1
221 2321 1
379 2321 1
106 2321 1
22 2321 1
1 2321 1
476 2321 1
313 2321 1
241 2321 1
499 2321 1
78 2321 1
244 2321 1
340 2321 1
50 2321 1
342 2321 1
344 2321 1
426 2321 1
345 2321 1
201 2321 1
228 2321 1
550 2321 1
346 2321 1
283 2321 1
304 2321 1
347 2321 1
348 2321 1
349 2321 1
160 2321 1
7 2321 1
406 2321 1
350 2321 1
351 2321 1
265 2321 1
327 2321 1
328 2321 1
229 2321 1
329 2321 1
330 2321 1
25 2321 1
480 2321 1
97 2321 1
363 2321 1
320 2321 1
82 2321 1
482 2321 1
484 2321 1
206 2321 1
485 2321 1
386 2321 1
500 2321 1
248 2321 1
21 2321 1
83 2321 1
208 2321 1
37 2321 1
275 2321 1
166 2321 1
364 2321 1
58 2321 1
501 2321 1
170 2321 1
551 2321 1
506 2321 1
489 2321 1
502 2321 1
422 2321 1
27 2321 1
235 2321 1
537 2321 1
423 2321 1
93 2321 1
325 2321 1
409 2322 1
26 2322 1
36 2322 1
374 2322 1
35 2322 1
323 2322 1
377 2322 1
213 2322 1
10 2322 1
48 2322 1
77 2322 1
181 2322 1
128 2322 1
34 2322 1
111 2322 1
114 2322 1
106 2322 1
122 2322 1
340 2322 1
342 2322 1
343 2322 1
345 2322 1
349 2322 1
235 2322 1
390 2322 1
399 2322 1
48 2323 1
26 2324 1
145 2324 1
56 2324 1
105 2324 1
9 2324 1
126 2324 1
61 2324 1
63 2324 1
92 2324 1
48 2324 1
77 2324 1
123 2324 1
420 2324 1
130 2324 1
172 2324 1
176 2324 1
5 2324 1
42 2324 1
240 2324 1
76 2324 1
303 2324 1
433 2324 1
164 2324 1
234 2324 1
355 2324 1
174 2324 1
308 2324 1
70 2324 1
271 2324 1
359 2324 1
106 2324 1
78 2324 1
124 2324 1
406 2324 1
21 2324 1
37 2324 1
91 2324 1
325 2324 1
454 2325 1
246 2325 1
247 2325 1
162 2325 1
156 2325 1
255 2325 1
184 2325 1
73 2325 1
292 2325 1
98 2325 1
132 2325 1
99 2325 1
434 2325 1
43 2325 1
377 2326 1
68 2326 1
10 2326 1
77 2326 1
3 2326 1
172 2326 1
128 2326 1
111 2326 1
114 2326 1
102 2326 1
26 2327 1
79 2327 1
404 2327 1
337 2327 1
579 2327 1
237 2327 1
238 2327 1
28 2327 1
17 2327 1
22 2327 1
430 2327 1
248 2327 1
83 2327 1
88 2328 1
125 2328 1
85 2328 1
389 2328 1
36 2329 1
337 2329 1
414 2329 1
3 2329 1
103 2329 1
114 2329 1
382 2329 1
90 2329 1
446 2330 1
176 2330 1
199 2331 1
48 2331 1
167 2331 1
388 2331 1
128 2331 1
340 2331 1
343 2331 1
344 2331 1
345 2331 1
310 2331 1
330 2331 1
82 2331 1
235 2331 1
91 2331 1
36 2332 1
9 2332 1
15 2332 1
8 2332 1
258 2332 1
44 2332 1
155 2332 1
276 2332 1
181 2332 1
275 2332 1
85 2332 1
62 2332 1
235 2332 1
138 2333 1
179 2333 1
180 2333 1
256 2333 1
36 2333 1
219 2333 1
0 2333 1
23 2333 1
152 2333 1
199 2333 1
245 2333 1
246 2333 1
247 2333 1
263 2333 1
162 2333 1
38 2333 1
108 2333 1
323 2333 1
332 2333 1
88 2333 1
215 2333 1
337 2333 1
213 2333 1
268 2333 1
89 2333 1
182 2333 1
68 2333 1
236 2333 1
112 2333 1
74 2333 1
120 2333 1
156 2333 1
198 2333 1
6 2333 1
13 2333 1
230 2333 1
231 2333 1
295 2333 1
296 2333 1
167 2333 1
130 2333 1
388 2333 1
450 2333 1
297 2333 1
392 2333 1
564 2333 1
307 2333 1
252 2333 1
218 2333 1
579 2333 1
184 2333 1
140 2333 1
371 2333 1
73 2333 1
237 2333 1
238 2333 1
220 2333 1
222 2333 1
45 2333 1
411 2333 1
76 2333 1
196 2333 1
243 2333 1
495 2333 1
200 2333 1
266 2333 1
128 2333 1
207 2333 1
541 2333 1
401 2333 1
99 2333 1
87 2333 1
354 2333 1
355 2333 1
135 2333 1
70 2333 1
17 2333 1
104 2333 1
113 2333 1
359 2333 1
301 2333 1
22 2333 1
1 2333 1
148 2333 1
122 2333 1
78 2333 1
340 2333 1
430 2333 1
50 2333 1
342 2333 1
343 2333 1
344 2333 1
345 2333 1
201 2333 1
228 2333 1
346 2333 1
283 2333 1
310 2333 1
304 2333 1
347 2333 1
348 2333 1
349 2333 1
350 2333 1
351 2333 1
101 2333 1
327 2333 1
328 2333 1
383 2333 1
329 2333 1
330 2333 1
204 2333 1
320 2333 1
232 2333 1
206 2333 1
457 2333 1
248 2333 1
83 2333 1
208 2333 1
649 2333 1
235 2333 1
390 2333 1
399 2333 1
93 2333 1
325 2333 1
256 2334 1
269 2334 1
169 2334 1
249 2334 1
180 2335 1
256 2335 1
105 2335 1
23 2335 1
225 2335 1
157 2335 1
245 2335 1
226 2335 1
246 2335 1
247 2335 1
107 2335 1
96 2335 1
162 2335 1
163 2335 1
35 2335 1
165 2335 1
108 2335 1
8 2335 1
323 2335 1
14 2335 1
88 2335 1
215 2335 1
453 2335 1
92 2335 1
213 2335 1
445 2335 1
89 2335 1
446 2335 1
2 2335 1
68 2335 1
69 2335 1
11 2335 1
141 2335 1
416 2335 1
236 2335 1
112 2335 1
64 2335 1
396 2335 1
530 2335 1
151 2335 1
198 2335 1
361 2335 1
262 2335 1
4 2335 1
6 2335 1
13 2335 1
19 2335 1
488 2335 1
167 2335 1
65 2335 1
3 2335 1
173 2335 1
281 2335 1
639 2335 1
5 2335 1
140 2335 1
620 2335 1
520 2335 1
442 2335 1
371 2335 1
220 2335 1
146 2335 1
45 2335 1
224 2335 1
20 2335 1
303 2335 1
200 2335 1
80 2335 1
266 2335 1
368 2335 1
164 2335 1
210 2335 1
175 2335 1
217 2335 1
110 2335 1
70 2335 1
17 2335 1
103 2335 1
72 2335 1
253 2335 1
18 2335 1
259 2335 1
301 2335 1
221 2335 1
22 2335 1
1 2335 1
148 2335 1
440 2335 1
241 2335 1
499 2335 1
49 2335 1
50 2335 1
426 2335 1
201 2335 1
362 2335 1
304 2335 1
160 2335 1
7 2335 1
265 2335 1
97 2335 1
320 2335 1
206 2335 1
500 2335 1
21 2335 1
166 2335 1
364 2335 1
58 2335 1
452 2335 1
170 2335 1
506 2335 1
366 2335 1
250 2335 1
27 2335 1
16 2335 1
93 2335 1
325 2335 1
409 2336 1
26 2336 1
370 2336 1
145 2336 1
227 2336 1
374 2336 1
61 2336 1
377 2336 1
213 2336 1
89 2336 1
10 2336 1
417 2336 1
65 2336 1
3 2336 1
131 2336 1
24 2336 1
45 2336 1
76 2336 1
196 2336 1
174 2336 1
70 2336 1
72 2336 1
114 2336 1
221 2336 1
22 2336 1
160 2336 1
82 2336 1
180 2337 1
139 2337 1
33 2337 1
214 2337 1
393 2337 1
41 2337 1
0 2337 1
403 2337 1
225 2337 1
157 2337 1
261 2337 1
245 2337 1
246 2337 1
247 2337 1
263 2337 1
95 2337 1
107 2337 1
161 2337 1
9 2337 1
96 2337 1
162 2337 1
15 2337 1
35 2337 1
126 2337 1
8 2337 1
356 2337 1
444 2337 1
89 2337 1
405 2337 1
67 2337 1
11 2337 1
189 2337 1
190 2337 1
504 2337 1
239 2337 1
74 2337 1
59 2337 1
48 2337 1
314 2337 1
151 2337 1
198 2337 1
32 2337 1
6 2337 1
13 2337 1
322 2337 1
483 2337 1
84 2337 1
130 2337 1
276 2337 1
171 2337 1
307 2337 1
172 2337 1
178 2337 1
181 2337 1
287 2337 1
184 2337 1
73 2337 1
220 2337 1
193 2337 1
240 2337 1
149 2337 1
76 2337 1
196 2337 1
28 2337 1
243 2337 1
202 2337 1
274 2337 1
394 2337 1
395 2337 1
31 2337 1
207 2337 1
541 2337 1
432 2337 1
316 2337 1
470 2337 1
132 2337 1
234 2337 1
100 2337 1
87 2337 1
355 2337 1
135 2337 1
324 2337 1
280 2337 1
72 2337 1
104 2337 1
143 2337 1
22 2337 1
1 2337 1
282 2337 1
518 2337 1
567 2337 1
49 2337 1
124 2337 1
201 2337 1
7 2337 1
431 2337 1
101 2337 1
204 2337 1
97 2337 1
206 2337 1
519 2337 1
21 2337 1
83 2337 1
275 2337 1
85 2337 1
209 2337 1
169 2337 1
60 2337 1
250 2337 1
27 2337 1
91 2337 1
177 2338 1
256 2338 1
26 2338 1
36 2338 1
326 2338 1
152 2338 1
126 2338 1
88 2338 1
68 2338 1
69 2338 1
11 2338 1
141 2338 1
571 2338 1
59 2338 1
44 2338 1
479 2338 1
127 2338 1
84 2338 1
131 2338 1
178 2338 1
181 2338 1
94 2338 1
287 2338 1
184 2338 1
140 2338 1
367 2338 1
71 2338 1
73 2338 1
558 2338 1
220 2338 1
144 2338 1
193 2338 1
194 2338 1
222 2338 1
196 2338 1
197 2338 1
81 2338 1
432 2338 1
316 2338 1
111 2338 1
282 2338 1
477 2338 1
241 2338 1
244 2338 1
201 2338 1
349 2338 1
284 2338 1
203 2338 1
590 2338 1
101 2338 1
505 2338 1
562 2338 1
384 2338 1
206 2338 1
386 2338 1
83 2338 1
166 2338 1
427 2338 1
390 2338 1
91 2338 1
93 2338 1
177 2339 1
36 2339 1
38 2339 1
434 2339 1
122 2339 1
43 2339 1
91 2339 1
75 2340 1
413 2340 1
61 2340 1
67 2340 1
11 2340 1
13 2340 1
307 2340 1
324 2340 1
104 2340 1
26 2341 1
225 2341 1
213 2341 1
64 2341 1
118 2341 1
144 2341 1
401 2341 1
50 2341 1
480 2341 1
82 2341 1
117 2342 1
128 2342 1
106 2342 1
85 2342 1
365 2342 1
91 2342 1
48 2343 1
118 2343 1
106 2343 1
102 2343 1
93 2343 1
26 2344 1
0 2344 1
107 2344 1
126 2344 1
404 2344 1
74 2344 1
59 2344 1
123 2344 1
12 2344 1
13 2344 1
295 2344 1
84 2344 1
130 2344 1
131 2344 1
564 2344 1
172 2344 1
178 2344 1
309 2344 1
287 2344 1
184 2344 1
240 2344 1
76 2344 1
28 2344 1
395 2344 1
234 2344 1
100 2344 1
87 2344 1
135 2344 1
217 2344 1
18 2344 1
282 2344 1
241 2344 1
121 2344 1
78 2344 1
125 2344 1
228 2344 1
160 2344 1
500 2344 1
248 2344 1
83 2344 1
275 2344 1
93 2344 1
375 2345 1
92 2345 1
87 2345 1
354 2345 1
355 2345 1
135 2345 1
54 2345 1
318 2345 1
121 2345 1
124 2345 1
60 2345 1
62 2345 1
3 2346 1
24 2346 1
104 2346 1
39 2347 1
152 2347 1
225 2347 1
263 2347 1
107 2347 1
9 2347 1
15 2347 1
306 2347 1
165 2347 1
133 2347 1
8 2347 1
14 2347 1
47 2347 1
92 2347 1
445 2347 1
89 2347 1
2 2347 1
68 2347 1
239 2347 1
291 2347 1
151 2347 1
32 2347 1
4 2347 1
6 2347 1
307 2347 1
173 2347 1
369 2347 1
5 2347 1
29 2347 1
569 2347 1
20 2347 1
52 2347 1
266 2347 1
234 2347 1
86 2347 1
357 2347 1
217 2347 1
72 2347 1
104 2347 1
143 2347 1
301 2347 1
221 2347 1
1 2347 1
499 2347 1
49 2347 1
426 2347 1
53 2347 1
160 2347 1
7 2347 1
320 2347 1
386 2347 1
21 2347 1
275 2347 1
170 2347 1
60 2347 1
27 2347 1
325 2347 1
138 2348 1
33 2348 1
256 2348 1
288 2348 1
39 2348 1
41 2348 1
75 2348 1
305 2348 1
107 2348 1
9 2348 1
438 2348 1
96 2348 1
306 2348 1
375 2348 1
55 2348 1
108 2348 1
8 2348 1
14 2348 1
63 2348 1
92 2348 1
213 2348 1
268 2348 1
444 2348 1
89 2348 1
415 2348 1
2 2348 1
10 2348 1
11 2348 1
64 2348 1
44 2348 1
48 2348 1
77 2348 1
155 2348 1
361 2348 1
32 2348 1
262 2348 1
4 2348 1
6 2348 1
420 2348 1
65 2348 1
3 2348 1
307 2348 1
172 2348 1
336 2348 1
5 2348 1
118 2348 1
71 2348 1
220 2348 1
45 2348 1
319 2348 1
28 2348 1
20 2348 1
303 2348 1
80 2348 1
202 2348 1
266 2348 1
210 2348 1
234 2348 1
86 2348 1
109 2348 1
324 2348 1
308 2348 1
216 2348 1
378 2348 1
70 2348 1
72 2348 1
253 2348 1
104 2348 1
143 2348 1
259 2348 1
241 2348 1
121 2348 1
49 2348 1
304 2348 1
229 2348 1
82 2348 1
384 2348 1
386 2348 1
486 2348 1
21 2348 1
83 2348 1
208 2348 1
387 2348 1
169 2348 1
249 2348 1
506 2348 1
366 2348 1
60 2348 1
250 2348 1
27 2348 1
62 2348 1
16 2348 1
391 2348 1
102 2348 1
500 2349 1
240 2350 1
282 2350 1
177 2351 1
117 2351 1
189 2351 1
119 2351 1
191 2351 1
289 2351 1
194 2351 1
562 2351 1
85 2351 1
169 2351 1
178 2352 1
181 2352 1
101 2352 1
85 2352 1
60 2352 1
44 2353 1
364 2353 1
33 2354 1
39 2354 1
23 2354 1
152 2354 1
305 2354 1
161 2354 1
96 2354 1
15 2354 1
55 2354 1
165 2354 1
8 2354 1
356 2354 1
92 2354 1
268 2354 1
445 2354 1
89 2354 1
68 2354 1
69 2354 1
11 2354 1
141 2354 1
530 2354 1
48 2354 1
77 2354 1
533 2354 1
32 2354 1
262 2354 1
4 2354 1
435 2354 1
6 2354 1
13 2354 1
19 2354 1
3 2354 1
172 2354 1
173 2354 1
176 2354 1
5 2354 1
146 2354 1
260 2354 1
45 2354 1
224 2354 1
20 2354 1
303 2354 1
80 2354 1
266 2354 1
368 2354 1
128 2354 1
164 2354 1
31 2354 1
207 2354 1
234 2354 1
86 2354 1
100 2354 1
174 2354 1
137 2354 1
217 2354 1
378 2354 1
70 2354 1
104 2354 1
18 2354 1
143 2354 1
114 2354 1
359 2354 1
106 2354 1
22 2354 1
499 2354 1
550 2354 1
304 2354 1
53 2354 1
160 2354 1
7 2354 1
265 2354 1
229 2354 1
97 2354 1
501 2354 1
170 2354 1
16 2354 1
325 2354 1
267 2355 1
181 2355 1
349 2355 1
256 2356 1
26 2356 1
36 2356 1
199 2356 1
227 2356 1
126 2356 1
38 2356 1
89 2356 1
543 2356 1
189 2356 1
119 2356 1
