5538 58705
139 1811 1
8 1811 1
9 1811 1
170 1811 1
77 1811 1
20 1811 1
61 1811 1
65 1811 1
66 1811 1
116 1811 1
67 1811 1
40 1811 1
16 1811 1
76 1811 1
82 1811 1
23 1811 1
114 1811 1
78 1811 1
96 1811 1
127 1811 1
116 1812 1
40 1812 1
152 1812 1
41 1813 1
131 1813 1
44 1813 1
5 1813 1
119 1813 1
60 1813 1
54 1813 1
221 1813 1
49 1813 1
51 1813 1
174 1813 1
0 1813 1
43 1813 1
4 1813 1
53 1813 1
33 1813 1
85 1813 1
20 1813 1
66 1813 1
108 1813 1
40 1813 1
135 1813 1
46 1813 1
6 1813 1
167 1813 1
7 1813 1
71 1813 1
47 1813 1
3 1813 1
112 1813 1
52 1813 1
114 1813 1
96 1813 1
122 1813 1
11 1813 1
168 1813 1
22 1813 1
42 1814 1
78 1814 1
28 1814 1
16 1815 1
22 1815 1
38 1816 1
23 1816 1
83 1816 1
86 1817 1
107 1817 1
64 1818 1
147 1818 1
176 1819 1
41 1820 1
176 1820 1
101 1820 1
43 1820 1
85 1820 1
35 1820 1
69 1820 1
46 1820 1
98 1820 1
86 1821 1
225 1821 1
14 1821 1
138 1821 1
64 1821 1
56 1821 1
194 1821 1
57 1821 1
191 1821 1
49 1821 1
53 1821 1
20 1821 1
35 1821 1
74 1821 1
90 1821 1
10 1821 1
69 1821 1
71 1821 1
94 1821 1
114 1821 1
11 1821 1
36 1821 1
152 1821 1
61 1822 1
16 1822 1
3 1822 1
176 1823 1
14 1823 1
125 1823 1
57 1823 1
8 1823 1
9 1823 1
15 1823 1
53 1823 1
85 1823 1
20 1823 1
35 1823 1
74 1823 1
40 1823 1
82 1823 1
32 1823 1
127 1823 1
176 1824 1
58 1824 1
14 1824 1
125 1824 1
205 1824 1
138 1824 1
64 1824 1
37 1824 1
56 1824 1
57 1824 1
139 1824 1
8 1824 1
160 1824 1
147 1824 1
9 1824 1
137 1824 1
170 1824 1
15 1824 1
33 1824 1
85 1824 1
20 1824 1
62 1824 1
35 1824 1
65 1824 1
124 1824 1
182 1824 1
40 1824 1
68 1824 1
69 1824 1
143 1824 1
91 1824 1
93 1824 1
114 1824 1
145 1824 1
96 1824 1
36 1824 1
109 1825 1
1 1825 1
2 1825 1
49 1825 1
153 1825 1
43 1825 1
53 1825 1
200 1825 1
149 1825 1
118 1825 1
10 1825 1
100 1825 1
11 1825 1
168 1825 1
86 1826 1
169 1826 1
1 1826 1
120 1826 1
87 1826 1
49 1826 1
115 1826 1
43 1826 1
95 1826 1
12 1826 1
10 1826 1
94 1826 1
11 1826 1
14 1827 1
110 1827 1
65 1827 1
41 1828 1
42 1828 1
57 1828 1
87 1828 1
8 1828 1
79 1828 1
9 1828 1
15 1828 1
77 1828 1
85 1828 1
134 1828 1
10 1828 1
6 1828 1
32 1828 1
127 1828 1
86 1829 1
87 1829 1
12 1829 1
90 1829 1
16 1829 1
10 1829 1
13 1829 1
152 1829 1
138 1830 1
57 1830 1
92 1830 1
8 1830 1
77 1830 1
85 1830 1
67 1830 1
40 1830 1
106 1830 1
188 1830 1
146 1830 1
36 1830 1
184 1831 1
33 1831 1
68 1831 1
16 1831 1
82 1831 1
91 1831 1
22 1831 1
176 1832 1
54 1832 1
79 1832 1
85 1832 1
20 1832 1
190 1832 1
65 1832 1
74 1832 1
16 1832 1
78 1832 1
196 1832 1
11 1832 1
36 1832 1
75 1833 1
5 1833 1
54 1833 1
0 1833 1
38 1833 1
85 1833 1
66 1833 1
14 1834 1
125 1834 1
177 1834 1
138 1834 1
8 1834 1
160 1834 1
79 1834 1
9 1834 1
148 1834 1
85 1834 1
20 1834 1
74 1834 1
16 1834 1
134 1834 1
143 1834 1
46 1834 1
59 1834 1
36 1834 1
127 1834 1
5 1835 1
107 1835 1
85 1835 1
30 1835 1
16 1836 1
10 1836 1
22 1836 1
72 1837 1
138 1837 1
35 1837 1
68 1837 1
22 1838 1
41 1839 1
75 1839 1
42 1839 1
117 1839 1
119 1839 1
179 1839 1
177 1839 1
54 1839 1
56 1839 1
57 1839 1
136 1839 1
51 1839 1
147 1839 1
9 1839 1
102 1839 1
38 1839 1
4 1839 1
148 1839 1
35 1839 1
65 1839 1
74 1839 1
40 1839 1
76 1839 1
6 1839 1
24 1839 1
48 1839 1
17 1839 1
145 1839 1
96 1839 1
122 1839 1
30 1839 1
22 1839 1
69 1840 1
11 1840 1
0 1841 1
38 1842 1
53 1842 1
149 1842 1
69 1842 1
17 1842 1
41 1843 1
120 1844 1
140 1844 1
0 1844 1
77 1844 1
64 1845 1
65 1845 1
69 1845 1
46 1845 1
91 1845 1
78 1845 1
11 1845 1
98 1845 1
169 1846 1
87 1846 1
58 1847 1
134 1847 1
122 1847 1
1 1848 1
5 1848 1
54 1848 1
64 1848 1
38 1848 1
76 1848 1
7 1848 1
5 1849 1
60 1849 1
54 1849 1
175 1849 1
147 1849 1
43 1850 1
178 1851 1
62 1851 1
7 1851 1
30 1851 1
176 1852 1
101 1852 1
14 1852 1
233 1852 1
49 1852 1
107 1852 1
20 1852 1
65 1852 1
66 1852 1
16 1852 1
114 1852 1
85 1853 1
66 1854 1
67 1854 1
16 1854 1
144 1855 1
14 1856 1
64 1856 1
33 1856 1
35 1856 1
65 1856 1
16 1856 1
41 1857 1
169 1858 1
109 1858 1
158 1858 1
117 1858 1
176 1858 1
58 1858 1
101 1858 1
179 1858 1
14 1858 1
185 1858 1
72 1858 1
125 1858 1
205 1858 1
217 1858 1
138 1858 1
186 1858 1
189 1858 1
64 1858 1
194 1858 1
57 1858 1
139 1858 1
87 1858 1
140 1858 1
142 1858 1
92 1858 1
49 1858 1
130 1858 1
147 1858 1
0 1858 1
43 1858 1
110 1858 1
102 1858 1
15 1858 1
123 1858 1
53 1858 1
20 1858 1
61 1858 1
62 1858 1
35 1858 1
12 1858 1
65 1858 1
74 1858 1
207 1858 1
40 1858 1
89 1858 1
16 1858 1
10 1858 1
69 1858 1
143 1858 1
135 1858 1
46 1858 1
71 1858 1
91 1858 1
94 1858 1
114 1858 1
84 1858 1
97 1858 1
11 1858 1
30 1858 1
36 1858 1
98 1858 1
168 1858 1
22 1858 1
109 1859 1
14 1859 1
64 1859 1
56 1859 1
191 1859 1
92 1859 1
49 1859 1
130 1859 1
0 1859 1
18 1859 1
43 1859 1
15 1859 1
20 1859 1
35 1859 1
65 1859 1
89 1859 1
16 1859 1
31 1859 1
91 1859 1
100 1859 1
19 1859 1
11 1859 1
223 1860 1
184 1860 1
109 1860 1
176 1860 1
58 1860 1
101 1860 1
225 1860 1
177 1860 1
138 1860 1
186 1860 1
189 1860 1
63 1860 1
64 1860 1
37 1860 1
21 1860 1
56 1860 1
194 1860 1
57 1860 1
142 1860 1
92 1860 1
8 1860 1
144 1860 1
160 1860 1
79 1860 1
147 1860 1
137 1860 1
81 1860 1
18 1860 1
226 1860 1
15 1860 1
38 1860 1
33 1860 1
148 1860 1
85 1860 1
20 1860 1
61 1860 1
35 1860 1
65 1860 1
182 1860 1
40 1860 1
68 1860 1
89 1860 1
16 1860 1
106 1860 1
134 1860 1
69 1860 1
31 1860 1
46 1860 1
71 1860 1
23 1860 1
83 1860 1
32 1860 1
93 1860 1
94 1860 1
19 1860 1
84 1860 1
146 1860 1
36 1860 1
98 1860 1
73 1860 1
127 1860 1
38 1861 1
148 1861 1
114 1861 1
81 1862 1
65 1862 1
40 1862 1
17 1862 1
87 1863 1
220 1863 1
8 1864 1
38 1864 1
77 1864 1
85 1864 1
65 1864 1
74 1864 1
16 1864 1
134 1864 1
143 1864 1
23 1864 1
126 1864 1
184 1865 1
176 1865 1
225 1865 1
14 1865 1
186 1865 1
64 1865 1
56 1865 1
191 1865 1
49 1865 1
0 1865 1
170 1865 1
15 1865 1
107 1865 1
38 1865 1
148 1865 1
85 1865 1
20 1865 1
190 1865 1
35 1865 1
65 1865 1
66 1865 1
74 1865 1
67 1865 1
68 1865 1
16 1865 1
10 1865 1
69 1865 1
71 1865 1
83 1865 1
114 1865 1
11 1865 1
36 1865 1
22 1865 1
147 1866 1
148 1866 1
69 1866 1
23 1866 1
94 1866 1
152 1866 1
165 1866 1
152 1867 1
165 1867 1
109 1868 1
176 1868 1
14 1868 1
21 1868 1
194 1868 1
92 1868 1
79 1868 1
147 1868 1
207 1868 1
40 1868 1
143 1868 1
100 1868 1
114 1868 1
78 1868 1
22 1868 1
109 1869 1
153 1869 1
91 1869 1
86 1870 1
87 1870 1
152 1870 1
0 1871 1
42 1872 1
44 1872 1
5 1872 1
25 1872 1
172 1872 1
107 1872 1
4 1872 1
66 1872 1
6 1872 1
7 1872 1
3 1872 1
229 1872 1
230 1872 1
173 1872 1
86 1873 1
37 1873 1
21 1873 1
0 1873 1
148 1873 1
20 1873 1
76 1873 1
69 1873 1
46 1873 1
71 1873 1
23 1873 1
93 1873 1
17 1873 1
36 1873 1
152 1873 1
98 1873 1
22 1873 1
165 1873 1
127 1873 1
152 1874 1
98 1874 1
49 1875 1
130 1875 1
43 1875 1
52 1875 1
117 1876 1
54 1876 1
57 1876 1
15 1876 1
65 1876 1
66 1876 1
16 1876 1
76 1876 1
6 1876 1
23 1876 1
96 1876 1
22 1876 1
138 1877 1
57 1877 1
9 1877 1
40 1877 1
80 1877 1
71 1877 1
76 1878 1
46 1878 1
127 1878 1
7 1879 1
41 1880 1
42 1880 1
44 1880 1
58 1880 1
5 1880 1
25 1880 1
4 1880 1
6 1880 1
7 1880 1
48 1880 1
43 1881 1
92 1882 1
39 1882 1
107 1882 1
4 1882 1
148 1882 1
74 1882 1
10 1882 1
71 1882 1
13 1882 1
11 1882 1
117 1883 1
131 1883 1
1 1883 1
205 1883 1
54 1883 1
57 1883 1
130 1883 1
153 1883 1
43 1883 1
38 1883 1
33 1883 1
35 1883 1
149 1883 1
118 1883 1
46 1883 1
59 1883 1
23 1883 1
47 1883 1
13 1883 1
73 1883 1
10 1884 1
169 1885 1
144 1885 1
49 1885 1
81 1885 1
43 1885 1
53 1885 1
13 1885 1
94 1885 1
11 1885 1
184 1886 1
152 1886 1
54 1887 1
166 1887 1
170 1887 1
38 1887 1
53 1887 1
74 1887 1
16 1887 1
23 1887 1
100 1887 1
114 1887 1
197 1887 1
165 1887 1
91 1888 1
72 1889 1
49 1889 1
12 1889 1
122 1889 1
87 1890 1
59 1890 1
91 1891 1
33 1892 1
96 1892 1
41 1893 1
42 1893 1
44 1893 1
60 1893 1
136 1893 1
49 1893 1
0 1893 1
66 1893 1
6 1893 1
7 1893 1
15 1894 1
65 1894 1
74 1894 1
57 1895 1
40 1895 1
96 1895 1
109 1896 1
87 1896 1
65 1896 1
10 1896 1
91 1896 1
83 1896 1
13 1896 1
86 1897 1
158 1897 1
131 1897 1
1 1897 1
119 1897 1
2 1897 1
72 1897 1
120 1897 1
87 1897 1
51 1897 1
39 1897 1
110 1897 1
102 1897 1
107 1897 1
38 1897 1
53 1897 1
33 1897 1
12 1897 1
40 1897 1
100 1897 1
112 1897 1
151 1897 1
122 1897 1
30 1897 1
168 1897 1
22 1898 1
86 1899 1
14 1899 1
198 1899 1
39 1899 1
107 1899 1
38 1899 1
182 1899 1
183 1899 1
197 1899 1
152 1899 1
165 1899 1
79 1900 1
236 1900 1
66 1900 1
14 1901 1
8 1901 1
79 1901 1
143 1901 1
114 1901 1
36 1901 1
109 1902 1
41 1902 1
42 1902 1
117 1902 1
131 1902 1
162 1902 1
44 1902 1
101 1902 1
1 1902 1
5 1902 1
125 1902 1
54 1902 1
186 1902 1
189 1902 1
64 1902 1
37 1902 1
57 1902 1
25 1902 1
8 1902 1
136 1902 1
49 1902 1
51 1902 1
174 1902 1
160 1902 1
130 1902 1
147 1902 1
39 1902 1
43 1902 1
107 1902 1
77 1902 1
4 1902 1
148 1902 1
85 1902 1
65 1902 1
66 1902 1
212 1902 1
74 1902 1
108 1902 1
68 1902 1
16 1902 1
155 1902 1
149 1902 1
69 1902 1
135 1902 1
46 1902 1
6 1902 1
59 1902 1
71 1902 1
210 1902 1
23 1902 1
24 1902 1
47 1902 1
91 1902 1
48 1902 1
32 1902 1
3 1902 1
121 1902 1
13 1902 1
52 1902 1
145 1902 1
96 1902 1
146 1902 1
97 1902 1
122 1902 1
132 1902 1
11 1902 1
30 1902 1
36 1902 1
98 1902 1
168 1902 1
165 1902 1
127 1902 1
54 1903 1
4 1903 1
42 1904 1
14 1904 1
136 1904 1
49 1904 1
107 1904 1
4 1904 1
33 1904 1
20 1904 1
12 1904 1
71 1904 1
48 1904 1
34 1904 1
22 1904 1
42 1905 1
117 1905 1
131 1905 1
105 1905 1
44 1905 1
1 1905 1
5 1905 1
119 1905 1
14 1905 1
72 1905 1
120 1905 1
25 1905 1
87 1905 1
128 1905 1
92 1905 1
49 1905 1
130 1905 1
153 1905 1
43 1905 1
102 1905 1
107 1905 1
53 1905 1
12 1905 1
66 1905 1
200 1905 1
68 1905 1
6 1905 1
48 1905 1
3 1905 1
112 1905 1
113 1905 1
52 1905 1
219 1905 1
122 1905 1
132 1905 1
30 1905 1
36 1905 1
73 1905 1
86 1906 1
169 1906 1
109 1906 1
158 1906 1
42 1906 1
131 1906 1
105 1906 1
44 1906 1
178 1906 1
1 1906 1
45 1906 1
119 1906 1
14 1906 1
2 1906 1
72 1906 1
120 1906 1
54 1906 1
64 1906 1
56 1906 1
194 1906 1
87 1906 1
26 1906 1
27 1906 1
166 1906 1
92 1906 1
8 1906 1
136 1906 1
49 1906 1
51 1906 1
153 1906 1
39 1906 1
43 1906 1
110 1906 1
15 1906 1
180 1906 1
53 1906 1
95 1906 1
33 1906 1
129 1906 1
12 1906 1
65 1906 1
104 1906 1
108 1906 1
68 1906 1
90 1906 1
16 1906 1
155 1906 1
192 1906 1
149 1906 1
118 1906 1
10 1906 1
69 1906 1
31 1906 1
46 1906 1
6 1906 1
7 1906 1
71 1906 1
91 1906 1
121 1906 1
13 1906 1
100 1906 1
94 1906 1
113 1906 1
52 1906 1
151 1906 1
19 1906 1
96 1906 1
97 1906 1
122 1906 1
11 1906 1
30 1906 1
98 1906 1
168 1906 1
22 1906 1
73 1906 1
165 1906 1
44 1907 1
172 1907 1
6 1907 1
7 1907 1
81 1908 1
44 1909 1
1 1909 1
51 1909 1
40 1909 1
6 1909 1
113 1909 1
132 1909 1
30 1909 1
77 1910 1
109 1911 1
101 1911 1
225 1911 1
70 1911 1
14 1911 1
185 1911 1
138 1911 1
64 1911 1
187 1911 1
56 1911 1
194 1911 1
57 1911 1
92 1911 1
8 1911 1
79 1911 1
9 1911 1
18 1911 1
15 1911 1
38 1911 1
33 1911 1
148 1911 1
85 1911 1
20 1911 1
61 1911 1
35 1911 1
74 1911 1
40 1911 1
68 1911 1
16 1911 1
134 1911 1
118 1911 1
143 1911 1
46 1911 1
71 1911 1
23 1911 1
83 1911 1
94 1911 1
196 1911 1
34 1911 1
19 1911 1
84 1911 1
96 1911 1
30 1911 1
36 1911 1
98 1911 1
22 1911 1
42 1912 1
131 1912 1
178 1912 1
45 1912 1
119 1912 1
14 1912 1
54 1912 1
57 1912 1
92 1912 1
136 1912 1
49 1912 1
174 1912 1
172 1912 1
147 1912 1
110 1912 1
53 1912 1
95 1912 1
12 1912 1
6 1912 1
48 1912 1
157 1912 1
13 1912 1
52 1912 1
151 1912 1
28 1912 1
11 1912 1
22 1912 1
117 1913 1
92 1913 1
8 1913 1
66 1913 1
69 1913 1
46 1913 1
24 1913 1
13 1914 1
72 1915 1
165 1915 1
176 1916 1
101 1916 1
234 1916 1
31 1916 1
59 1916 1
34 1916 1
165 1916 1
14 1917 1
92 1917 1
20 1917 1
71 1917 1
114 1917 1
97 1917 1
11 1917 1
36 1917 1
86 1918 1
169 1918 1
109 1918 1
1 1918 1
2 1918 1
72 1918 1
245 1918 1
51 1918 1
153 1918 1
53 1918 1
12 1918 1
104 1918 1
10 1918 1
31 1918 1
7 1918 1
13 1918 1
151 1918 1
11 1918 1
168 1918 1
169 1919 1
109 1919 1
75 1919 1
42 1919 1
1 1919 1
14 1919 1
72 1919 1
60 1919 1
54 1919 1
87 1919 1
140 1919 1
166 1919 1
128 1919 1
144 1919 1
49 1919 1
153 1919 1
43 1919 1
110 1919 1
234 1919 1
53 1919 1
95 1919 1
33 1919 1
20 1919 1
35 1919 1
12 1919 1
65 1919 1
68 1919 1
149 1919 1
10 1919 1
7 1919 1
91 1919 1
231 1919 1
13 1919 1
238 1919 1
94 1919 1
52 1919 1
122 1919 1
11 1919 1
168 1919 1
73 1919 1
165 1919 1
86 1920 1
169 1920 1
109 1920 1
158 1920 1
42 1920 1
117 1920 1
131 1920 1
105 1920 1
44 1920 1
111 1920 1
1 1920 1
45 1920 1
5 1920 1
14 1920 1
193 1920 1
2 1920 1
72 1920 1
120 1920 1
138 1920 1
37 1920 1
57 1920 1
87 1920 1
26 1920 1
27 1920 1
166 1920 1
8 1920 1
136 1920 1
49 1920 1
51 1920 1
174 1920 1
160 1920 1
147 1920 1
153 1920 1
0 1920 1
43 1920 1
110 1920 1
15 1920 1
4 1920 1
53 1920 1
95 1920 1
85 1920 1
12 1920 1
108 1920 1
68 1920 1
149 1920 1
118 1920 1
10 1920 1
150 1920 1
6 1920 1
91 1920 1
48 1920 1
13 1920 1
100 1920 1
112 1920 1
94 1920 1
52 1920 1
151 1920 1
28 1920 1
96 1920 1
122 1920 1
132 1920 1
11 1920 1
30 1920 1
36 1920 1
98 1920 1
168 1920 1
22 1920 1
166 1921 1
41 1922 1
44 1922 1
1 1922 1
49 1922 1
0 1922 1
108 1922 1
149 1922 1
13 1922 1
122 1922 1
64 1923 1
37 1923 1
175 1923 1
57 1923 1
8 1923 1
160 1923 1
9 1923 1
81 1923 1
18 1923 1
85 1923 1
65 1923 1
74 1923 1
40 1923 1
80 1923 1
134 1923 1
76 1923 1
69 1923 1
143 1923 1
32 1923 1
93 1923 1
146 1923 1
36 1923 1
127 1923 1
86 1924 1
169 1924 1
42 1924 1
44 1924 1
178 1924 1
37 1924 1
79 1924 1
110 1924 1
15 1924 1
65 1924 1
69 1924 1
150 1924 1
7 1924 1
42 1925 1
117 1925 1
14 1925 1
54 1925 1
64 1925 1
57 1925 1
8 1925 1
130 1925 1
9 1925 1
39 1925 1
77 1925 1
82 1925 1
7 1925 1
47 1925 1
48 1925 1
3 1925 1
87 1926 1
43 1926 1
11 1926 1
0 1927 1
162 1928 1
107 1928 1
158 1929 1
125 1929 1
139 1929 1
33 1929 1
65 1929 1
182 1929 1
40 1929 1
218 1929 1
114 1929 1
34 1929 1
162 1930 1
15 1930 1
65 1930 1
16 1930 1
148 1931 1
67 1932 1
16 1932 1
86 1933 1
169 1933 1
243 1933 1
109 1933 1
131 1933 1
111 1933 1
1 1933 1
45 1933 1
5 1933 1
14 1933 1
193 1933 1
2 1933 1
72 1933 1
120 1933 1
64 1933 1
194 1933 1
57 1933 1
87 1933 1
142 1933 1
92 1933 1
8 1933 1
153 1933 1
39 1933 1
137 1933 1
43 1933 1
110 1933 1
15 1933 1
107 1933 1
77 1933 1
53 1933 1
33 1933 1
20 1933 1
190 1933 1
35 1933 1
12 1933 1
65 1933 1
182 1933 1
104 1933 1
108 1933 1
68 1933 1
90 1933 1
16 1933 1
159 1933 1
106 1933 1
192 1933 1
82 1933 1
149 1933 1
10 1933 1
31 1933 1
150 1933 1
3 1933 1
13 1933 1
188 1933 1
112 1933 1
114 1933 1
203 1933 1
19 1933 1
84 1933 1
96 1933 1
11 1933 1
30 1933 1
36 1933 1
152 1933 1
168 1933 1
73 1933 1
165 1933 1
127 1933 1
41 1934 1
42 1934 1
39 1934 1
107 1934 1
6 1934 1
7 1934 1
48 1934 1
57 1935 1
80 1936 1
86 1937 1
169 1937 1
109 1937 1
131 1937 1
45 1937 1
14 1937 1
2 1937 1
72 1937 1
120 1937 1
189 1937 1
166 1937 1
92 1937 1
49 1937 1
172 1937 1
153 1937 1
43 1937 1
110 1937 1
15 1937 1
53 1937 1
12 1937 1
104 1937 1
149 1937 1
118 1937 1
10 1937 1
7 1937 1
71 1937 1
83 1937 1
13 1937 1
94 1937 1
52 1937 1
11 1937 1
168 1937 1
64 1938 1
65 1938 1
66 1938 1
121 1938 1
62 1939 1
109 1940 1
41 1940 1
75 1940 1
42 1940 1
117 1940 1
131 1940 1
105 1940 1
58 1940 1
178 1940 1
1 1940 1
45 1940 1
5 1940 1
119 1940 1
193 1940 1
2 1940 1
120 1940 1
60 1940 1
54 1940 1
63 1940 1
57 1940 1
209 1940 1
26 1940 1
156 1940 1
27 1940 1
141 1940 1
51 1940 1
174 1940 1
164 1940 1
130 1940 1
0 1940 1
77 1940 1
53 1940 1
129 1940 1
12 1940 1
108 1940 1
40 1940 1
192 1940 1
149 1940 1
118 1940 1
10 1940 1
150 1940 1
6 1940 1
7 1940 1
24 1940 1
47 1940 1
91 1940 1
48 1940 1
3 1940 1
13 1940 1
113 1940 1
122 1940 1
11 1940 1
30 1940 1
168 1940 1
117 1941 1
129 1941 1
235 1941 1
41 1942 1
42 1942 1
125 1942 1
130 1942 1
20 1942 1
65 1942 1
69 1942 1
46 1942 1
7 1942 1
91 1942 1
121 1942 1
78 1942 1
96 1942 1
36 1942 1
146 1943 1
15 1944 1
86 1945 1
169 1945 1
75 1945 1
117 1945 1
101 1945 1
14 1945 1
138 1945 1
64 1945 1
56 1945 1
87 1945 1
142 1945 1
136 1945 1
49 1945 1
130 1945 1
9 1945 1
153 1945 1
137 1945 1
81 1945 1
110 1945 1
148 1945 1
20 1945 1
65 1945 1
212 1945 1
90 1945 1
69 1945 1
46 1945 1
59 1945 1
71 1945 1
91 1945 1
93 1945 1
19 1945 1
84 1945 1
97 1945 1
11 1945 1
73 1945 1
86 1946 1
158 1946 1
41 1946 1
171 1946 1
42 1946 1
117 1946 1
105 1946 1
44 1946 1
178 1946 1
5 1946 1
72 1946 1
120 1946 1
54 1946 1
25 1946 1
87 1946 1
26 1946 1
174 1946 1
147 1946 1
153 1946 1
0 1946 1
43 1946 1
110 1946 1
15 1946 1
4 1946 1
12 1946 1
66 1946 1
200 1946 1
10 1946 1
31 1946 1
46 1946 1
6 1946 1
59 1946 1
7 1946 1
3 1946 1
13 1946 1
94 1946 1
114 1946 1
97 1946 1
122 1946 1
11 1946 1
169 1947 1
14 1948 1
64 1948 1
57 1948 1
9 1948 1
77 1948 1
33 1948 1
35 1948 1
74 1948 1
40 1948 1
80 1948 1
68 1948 1
16 1948 1
71 1948 1
100 1948 1
11 1948 1
75 1949 1
107 1949 1
75 1950 1
42 1950 1
117 1950 1
44 1950 1
58 1950 1
101 1950 1
54 1950 1
51 1950 1
39 1950 1
43 1950 1
107 1950 1
53 1950 1
33 1950 1
40 1950 1
149 1950 1
6 1950 1
167 1950 1
24 1950 1
47 1950 1
48 1950 1
96 1950 1
122 1950 1
30 1950 1
22 1950 1
18 1951 1
65 1952 1
71 1952 1
67 1953 1
16 1953 1
23 1953 1
81 1954 1
38 1954 1
23 1954 1
17 1954 1
52 1954 1
152 1955 1
117 1956 1
111 1956 1
70 1956 1
14 1956 1
9 1956 1
43 1956 1
107 1956 1
53 1956 1
20 1956 1
68 1956 1
118 1956 1
7 1956 1
100 1956 1
78 1956 1
96 1956 1
132 1956 1
11 1956 1
30 1956 1
41 1957 1
42 1957 1
178 1957 1
5 1957 1
163 1957 1
57 1957 1
25 1957 1
172 1957 1
0 1957 1
107 1957 1
77 1957 1
4 1957 1
66 1957 1
150 1957 1
6 1957 1
167 1957 1
7 1957 1
24 1957 1
48 1957 1
3 1957 1
229 1957 1
230 1957 1
173 1957 1
109 1958 1
131 1958 1
111 1958 1
1 1958 1
72 1958 1
120 1958 1
64 1958 1
87 1958 1
144 1958 1
130 1958 1
147 1958 1
15 1958 1
53 1958 1
148 1958 1
85 1958 1
20 1958 1
190 1958 1
12 1958 1
65 1958 1
82 1958 1
151 1958 1
19 1958 1
11 1958 1
36 1958 1
113 1959 1
96 1959 1
11 1959 1
169 1960 1
158 1960 1
41 1960 1
75 1960 1
42 1960 1
117 1960 1
131 1960 1
105 1960 1
162 1960 1
44 1960 1
111 1960 1
58 1960 1
178 1960 1
1 1960 1
45 1960 1
5 1960 1
119 1960 1
2 1960 1
201 1960 1
120 1960 1
125 1960 1
177 1960 1
50 1960 1
54 1960 1
64 1960 1
139 1960 1
87 1960 1
26 1960 1
166 1960 1
8 1960 1
136 1960 1
49 1960 1
51 1960 1
174 1960 1
172 1960 1
164 1960 1
130 1960 1
237 1960 1
9 1960 1
39 1960 1
0 1960 1
133 1960 1
43 1960 1
102 1960 1
107 1960 1
38 1960 1
77 1960 1
4 1960 1
53 1960 1
33 1960 1
129 1960 1
20 1960 1
61 1960 1
62 1960 1
12 1960 1
65 1960 1
66 1960 1
124 1960 1
108 1960 1
67 1960 1
40 1960 1
89 1960 1
16 1960 1
134 1960 1
192 1960 1
76 1960 1
118 1960 1
69 1960 1
150 1960 1
143 1960 1
46 1960 1
6 1960 1
167 1960 1
59 1960 1
7 1960 1
210 1960 1
23 1960 1
24 1960 1
47 1960 1
91 1960 1
48 1960 1
3 1960 1
157 1960 1
13 1960 1
112 1960 1
113 1960 1
17 1960 1
52 1960 1
114 1960 1
78 1960 1
28 1960 1
145 1960 1
229 1960 1
96 1960 1
146 1960 1
126 1960 1
97 1960 1
122 1960 1
132 1960 1
11 1960 1
30 1960 1
98 1960 1
230 1960 1
173 1960 1
22 1960 1
73 1960 1
127 1960 1
55 1960 1
86 1961 1
169 1961 1
75 1961 1
176 1961 1
45 1961 1
14 1961 1
125 1961 1
54 1961 1
64 1961 1
221 1961 1
56 1961 1
57 1961 1
25 1961 1
87 1961 1
191 1961 1
79 1961 1
147 1961 1
9 1961 1
43 1961 1
15 1961 1
38 1961 1
77 1961 1
53 1961 1
33 1961 1
148 1961 1
85 1961 1
20 1961 1
35 1961 1
65 1961 1
212 1961 1
182 1961 1
116 1961 1
40 1961 1
80 1961 1
68 1961 1
89 1961 1
90 1961 1
16 1961 1
106 1961 1
7 1961 1
71 1961 1
24 1961 1
83 1961 1
157 1961 1
100 1961 1
114 1961 1
78 1961 1
19 1961 1
30 1961 1
36 1961 1
127 1961 1
38 1962 1
86 1963 1
37 1963 1
79 1963 1
85 1963 1
106 1963 1
69 1963 1
36 1963 1
109 1964 1
14 1964 1
79 1964 1
85 1964 1
20 1964 1
22 1964 1
165 1964 1
79 1965 1
71 1965 1
11 1965 1
176 1966 1
57 1966 1
8 1966 1
9 1966 1
0 1966 1
38 1966 1
77 1966 1
85 1966 1
20 1966 1
65 1966 1
212 1966 1
67 1966 1
40 1966 1
80 1966 1
69 1966 1
11 1966 1
34 1967 1
0 1968 1
4 1968 1
66 1968 1
69 1968 1
3 1968 1
78 1968 1
127 1968 1
41 1969 1
178 1969 1
1 1969 1
2 1969 1
0 1969 1
15 1969 1
107 1969 1
53 1969 1
6 1969 1
14 1970 1
177 1970 1
130 1970 1
39 1970 1
170 1970 1
81 1970 1
43 1970 1
15 1970 1
38 1970 1
68 1970 1
100 1970 1
17 1970 1
78 1970 1
152 1970 1
165 1970 1
81 1971 1
38 1971 1
201 1972 1
43 1972 1
15 1972 1
53 1972 1
20 1972 1
121 1972 1
36 1972 1
66 1973 1
5 1974 1
25 1974 1
4 1974 1
10 1975 1
13 1975 1
75 1976 1
117 1976 1
58 1976 1
101 1976 1
5 1976 1
14 1976 1
125 1976 1
60 1976 1
54 1976 1
189 1976 1
63 1976 1
64 1976 1
139 1976 1
25 1976 1
8 1976 1
9 1976 1
38 1976 1
77 1976 1
4 1976 1
85 1976 1
66 1976 1
182 1976 1
116 1976 1
16 1976 1
143 1976 1
46 1976 1
210 1976 1
23 1976 1
3 1976 1
114 1976 1
122 1976 1
30 1976 1
36 1976 1
11 1977 1
109 1978 1
