5952 88790
245 1096 1
13 1096 1
116 1096 1
279 1096 1
82 1096 1
165 1096 1
87 1096 1
171 1096 1
282 1096 1
197 1096 1
176 1096 1
190 1097 1
370 1097 1
67 1097 1
57 1098 1
158 1098 1
69 1098 1
72 1099 1
195 1099 1
11 1099 1
216 1099 1
79 1099 1
47 1099 1
158 1099 1
84 1099 1
85 1099 1
143 1099 1
220 1099 1
196 1099 1
96 1099 1
198 1099 1
273 1099 1
51 1099 1
152 1099 1
153 1099 1
123 1099 1
157 1099 1
93 1099 1
94 1099 1
98 1099 1
335 1099 1
182 1099 1
45 1099 1
31 1099 1
0 1099 1
80 1099 1
203 1099 1
48 1099 1
388 1099 1
164 1099 1
331 1099 1
5 1099 1
100 1099 1
186 1099 1
36 1099 1
53 1099 1
356 1099 1
278 1099 1
105 1099 1
221 1099 1
173 1099 1
177 1099 1
181 1099 1
271 1099 1
226 1099 1
272 1099 1
123 1100 1
281 1100 1
357 1100 1
117 1100 1
52 1100 1
310 1101 1
6 1101 1
35 1101 1
277 1101 1
65 1101 1
200 1101 1
5 1101 1
120 1101 1
4 1101 1
285 1101 1
104 1102 1
27 1102 1
355 1102 1
201 1102 1
17 1102 1
125 1102 1
33 1102 1
127 1102 1
16 1102 1
18 1102 1
64 1102 1
228 1102 1
130 1102 1
387 1102 1
50 1102 1
60 1102 1
107 1102 1
290 1103 1
306 1103 1
98 1104 1
195 1105 1
76 1105 1
195 1106 1
75 1106 1
77 1106 1
216 1106 1
79 1106 1
47 1106 1
337 1106 1
158 1106 1
192 1106 1
255 1106 1
190 1106 1
110 1106 1
59 1106 1
10 1106 1
239 1106 1
119 1106 1
51 1106 1
147 1106 1
148 1106 1
70 1106 1
42 1106 1
157 1106 1
235 1106 1
335 1106 1
179 1106 1
183 1106 1
298 1106 1
76 1106 1
0 1106 1
154 1106 1
80 1106 1
66 1106 1
164 1106 1
18 1106 1
231 1106 1
383 1106 1
175 1106 1
120 1106 1
68 1106 1
53 1106 1
13 1106 1
39 1106 1
134 1106 1
280 1106 1
8 1106 1
174 1106 1
140 1106 1
185 1106 1
63 1106 1
285 1106 1
195 1107 1
190 1107 1
328 1107 1
229 1107 1
9 1107 1
80 1107 1
200 1107 1
287 1107 1
115 1108 1
77 1108 1
78 1108 1
81 1108 1
6 1108 1
123 1108 1
281 1108 1
328 1108 1
76 1108 1
0 1108 1
5 1108 1
120 1108 1
117 1108 1
7 1108 1
8 1108 1
91 1108 1
195 1109 1
79 1109 1
286 1109 1
337 1109 1
1 1109 1
110 1109 1
62 1109 1
12 1109 1
112 1109 1
241 1109 1
157 1109 1
126 1109 1
235 1109 1
98 1109 1
183 1109 1
31 1109 1
14 1109 1
73 1109 1
0 1109 1
80 1109 1
54 1109 1
245 1109 1
212 1109 1
202 1109 1
215 1109 1
82 1109 1
294 1109 1
7 1109 1
8 1109 1
34 1109 1
90 1109 1
221 1109 1
208 1109 1
72 1110 1
77 1110 1
78 1110 1
310 1110 1
81 1110 1
163 1110 1
6 1110 1
110 1110 1
311 1110 1
59 1110 1
201 1110 1
114 1110 1
70 1110 1
277 1110 1
123 1110 1
284 1110 1
235 1110 1
210 1110 1
69 1110 1
73 1110 1
74 1110 1
76 1110 1
3 1110 1
5 1110 1
120 1110 1
149 1110 1
116 1110 1
117 1110 1
7 1110 1
316 1110 1
8 1110 1
34 1110 1
90 1110 1
91 1110 1
4 1110 1
297 1110 1
125 1111 1
0 1111 1
80 1111 1
215 1111 1
291 1111 1
78 1112 1
81 1112 1
6 1112 1
110 1112 1
22 1112 1
108 1112 1
0 1112 1
132 1112 1
5 1112 1
120 1112 1
215 1112 1
13 1112 1
134 1112 1
279 1112 1
7 1112 1
8 1112 1
34 1112 1
91 1112 1
60 1112 1
63 1112 1
150 1113 1
260 1113 1
200 1113 1
110 1114 1
170 1114 1
43 1114 1
56 1114 1
115 1115 1
308 1115 1
322 1115 1
118 1115 1
123 1115 1
313 1115 1
0 1115 1
276 1115 1
5 1115 1
138 1115 1
134 1115 1
52 1115 1
4 1115 1
63 1115 1
72 1116 1
11 1116 1
77 1116 1
79 1116 1
250 1116 1
286 1116 1
47 1116 1
1 1116 1
85 1116 1
143 1116 1
163 1116 1
192 1116 1
166 1116 1
88 1116 1
167 1116 1
2 1116 1
262 1116 1
110 1116 1
324 1116 1
118 1116 1
95 1116 1
198 1116 1
10 1116 1
62 1116 1
239 1116 1
12 1116 1
119 1116 1
112 1116 1
273 1116 1
51 1116 1
243 1116 1
201 1116 1
17 1116 1
129 1116 1
71 1116 1
325 1116 1
326 1116 1
386 1116 1
125 1116 1
103 1116 1
42 1116 1
123 1116 1
156 1116 1
157 1116 1
108 1116 1
160 1116 1
235 1116 1
290 1116 1
306 1116 1
318 1116 1
178 1116 1
179 1116 1
268 1116 1
327 1116 1
182 1116 1
45 1116 1
183 1116 1
31 1116 1
188 1116 1
69 1116 1
76 1116 1
154 1116 1
9 1116 1
80 1116 1
66 1116 1
233 1116 1
48 1116 1
83 1116 1
162 1116 1
164 1116 1
219 1116 1
172 1116 1
383 1116 1
61 1116 1
184 1116 1
64 1116 1
186 1116 1
68 1116 1
149 1116 1
202 1116 1
215 1116 1
131 1116 1
39 1116 1
58 1116 1
117 1116 1
43 1116 1
356 1116 1
252 1116 1
293 1116 1
279 1116 1
82 1116 1
294 1116 1
52 1116 1
135 1116 1
8 1116 1
87 1116 1
90 1116 1
221 1116 1
145 1116 1
297 1116 1
208 1116 1
177 1116 1
283 1116 1
60 1116 1
181 1116 1
140 1116 1
317 1116 1
330 1116 1
209 1117 1
18 1117 1
53 1117 1
114 1118 1
72 1119 1
75 1119 1
141 1119 1
49 1119 1
110 1119 1
59 1119 1
27 1119 1
10 1119 1
201 1119 1
114 1119 1
19 1119 1
209 1119 1
129 1119 1
152 1119 1
127 1119 1
178 1119 1
183 1119 1
31 1119 1
69 1119 1
151 1119 1
9 1119 1
164 1119 1
219 1119 1
18 1119 1
331 1119 1
383 1119 1
64 1119 1
149 1119 1
116 1119 1
82 1119 1
193 1119 1
105 1119 1
87 1119 1
171 1119 1
21 1119 1
55 1119 1
145 1119 1
15 1119 1
107 1119 1
47 1120 1
153 1120 1
401 1120 1
218 1120 1
55 1120 1
72 1121 1
49 1121 1
29 1121 1
119 1121 1
201 1121 1
114 1121 1
209 1121 1
22 1121 1
183 1121 1
74 1121 1
232 1121 1
48 1121 1
218 1121 1
164 1121 1
219 1121 1
225 1121 1
68 1121 1
117 1121 1
82 1121 1
87 1121 1
21 1121 1
56 1121 1
136 1121 1
115 1122 1
72 1122 1
1 1122 1
86 1122 1
234 1122 1
332 1122 1
324 1122 1
59 1122 1
147 1122 1
114 1122 1
20 1122 1
71 1122 1
152 1122 1
33 1122 1
146 1122 1
124 1122 1
229 1122 1
298 1122 1
80 1122 1
48 1122 1
218 1122 1
164 1122 1
172 1122 1
100 1122 1
68 1122 1
215 1122 1
116 1122 1
117 1122 1
43 1122 1
205 1122 1
193 1122 1
230 1122 1
180 1122 1
308 1123 1
79 1123 1
167 1123 1
118 1123 1
10 1123 1
62 1123 1
201 1123 1
246 1123 1
144 1123 1
179 1123 1
182 1123 1
298 1123 1
74 1123 1
154 1123 1
155 1123 1
9 1123 1
299 1123 1
48 1123 1
61 1123 1
58 1123 1
171 1123 1
21 1123 1
177 1123 1
136 1123 1
88 1124 1
415 1125 1
63 1125 1
150 1126 1
72 1126 1
194 1126 1
195 1126 1
75 1126 1
11 1126 1
427 1126 1
77 1126 1
57 1126 1
78 1126 1
216 1126 1
191 1126 1
204 1126 1
47 1126 1
141 1126 1
49 1126 1
29 1126 1
142 1126 1
1 1126 1
84 1126 1
85 1126 1
412 1126 1
143 1126 1
192 1126 1
220 1126 1
88 1126 1
167 1126 1
168 1126 1
190 1126 1
169 1126 1
206 1126 1
196 1126 1
332 1126 1
92 1126 1
222 1126 1
301 1126 1
95 1126 1
428 1126 1
96 1126 1
59 1126 1
198 1126 1
419 1126 1
51 1126 1
148 1126 1
363 1126 1
114 1126 1
429 1126 1
70 1126 1
22 1126 1
152 1126 1
153 1126 1
125 1126 1
156 1126 1
157 1126 1
430 1126 1
108 1126 1
315 1126 1
160 1126 1
161 1126 1
420 1126 1
235 1126 1
321 1126 1
390 1126 1
93 1126 1
94 1126 1
98 1126 1
45 1126 1
183 1126 1
328 1126 1
128 1126 1
31 1126 1
298 1126 1
74 1126 1
213 1126 1
151 1126 1
0 1126 1
132 1126 1
9 1126 1
80 1126 1
48 1126 1
218 1126 1
402 1126 1
164 1126 1
219 1126 1
16 1126 1
18 1126 1
375 1126 1
172 1126 1
331 1126 1
383 1126 1
200 1126 1
287 1126 1
361 1126 1
5 1126 1
338 1126 1
100 1126 1
431 1126 1
186 1126 1
187 1126 1
333 1126 1
149 1126 1
53 1126 1
122 1126 1
413 1126 1
351 1126 1
138 1126 1
39 1126 1
116 1126 1
117 1126 1
43 1126 1
359 1126 1
278 1126 1
205 1126 1
279 1126 1
82 1126 1
159 1126 1
105 1126 1
87 1126 1
221 1126 1
230 1126 1
406 1126 1
320 1126 1
282 1126 1
174 1126 1
55 1126 1
197 1126 1
415 1126 1
145 1126 1
176 1126 1
366 1126 1
99 1126 1
295 1126 1
44 1126 1
107 1126 1
226 1126 1
272 1126 1
227 1126 1
317 1126 1
158 1127 1
143 1127 1
166 1127 1
88 1127 1
231 1127 1
39 1127 1
173 1127 1
177 1127 1
181 1127 1
63 1127 1
195 1128 1
133 1128 1
6 1128 1
59 1128 1
35 1128 1
5 1128 1
4 1128 1
72 1129 1
250 1129 1
158 1129 1
163 1129 1
88 1129 1
51 1129 1
125 1129 1
126 1129 1
235 1129 1
98 1129 1
69 1129 1
132 1129 1
162 1129 1
202 1129 1
117 1129 1
43 1129 1
159 1129 1
63 1129 1
201 1130 1
235 1130 1
64 1130 1
56 1130 1
111 1130 1
214 1131 1
141 1131 1
190 1131 1
206 1131 1
196 1131 1
45 1131 1
0 1131 1
80 1131 1
203 1131 1
116 1131 1
117 1131 1
221 1131 1
171 1131 1
65 1132 1
78 1133 1
158 1133 1
173 1133 1
0 1134 1
54 1134 1
76 1135 1
162 1136 1
195 1137 1
114 1137 1
20 1137 1
123 1137 1
93 1137 1
341 1137 1
183 1137 1
229 1137 1
80 1137 1
331 1137 1
200 1137 1
287 1137 1
100 1137 1
215 1137 1
117 1137 1
43 1137 1
105 1137 1
55 1137 1
56 1137 1
380 1137 1
158 1138 1
110 1138 1
10 1138 1
42 1138 1
126 1138 1
132 1138 1
134 1138 1
63 1138 1
296 1139 1
310 1140 1
6 1140 1
110 1140 1
10 1140 1
112 1140 1
129 1140 1
69 1140 1
18 1140 1
5 1140 1
13 1140 1
312 1140 1
4 1140 1
56 1140 1
60 1140 1
136 1140 1
150 1141 1
194 1141 1
77 1141 1
78 1141 1
216 1141 1
81 1141 1
1 1141 1
192 1141 1
88 1141 1
167 1141 1
206 1141 1
281 1141 1
93 1141 1
298 1141 1
164 1141 1
202 1141 1
138 1141 1
39 1141 1
356 1141 1
278 1141 1
208 1141 1
99 1141 1
140 1141 1
272 1141 1
317 1141 1
47 1142 1
373 1142 1
229 1142 1
150 1143 1
75 1143 1
308 1143 1
78 1143 1
286 1143 1
81 1143 1
47 1143 1
158 1143 1
141 1143 1
49 1143 1
88 1143 1
167 1143 1
110 1143 1
118 1143 1
27 1143 1
62 1143 1
12 1143 1
119 1143 1
273 1143 1
51 1143 1
358 1143 1
243 1143 1
148 1143 1
418 1143 1
201 1143 1
17 1143 1
19 1143 1
129 1143 1
70 1143 1
152 1143 1
65 1143 1
347 1143 1
288 1143 1
125 1143 1
123 1143 1
156 1143 1
284 1143 1
210 1143 1
33 1143 1
290 1143 1
127 1143 1
94 1143 1
335 1143 1
179 1143 1
146 1143 1
327 1143 1
45 1143 1
183 1143 1
31 1143 1
229 1143 1
69 1143 1
248 1143 1
213 1143 1
154 1143 1
232 1143 1
9 1143 1
203 1143 1
253 1143 1
83 1143 1
432 1143 1
164 1143 1
18 1143 1
231 1143 1
331 1143 1
54 1143 1
24 1143 1
38 1143 1
224 1143 1
225 1143 1
184 1143 1
30 1143 1
64 1143 1
228 1143 1
53 1143 1
215 1143 1
413 1143 1
13 1143 1
131 1143 1
25 1143 1
39 1143 1
116 1143 1
117 1143 1
399 1143 1
43 1143 1
356 1143 1
82 1143 1
159 1143 1
193 1143 1
105 1143 1
7 1143 1
87 1143 1
433 1143 1
171 1143 1
236 1143 1
55 1143 1
145 1143 1
56 1143 1
366 1143 1
297 1143 1
177 1143 1
181 1143 1
107 1143 1
380 1143 1
136 1143 1
28 1143 1
226 1143 1
272 1143 1
310 1144 1
6 1144 1
10 1144 1
12 1144 1
114 1144 1
284 1144 1
235 1144 1
0 1144 1
120 1144 1
215 1144 1
138 1144 1
117 1144 1
312 1144 1
4 1144 1
23 1144 1
56 1144 1
115 1145 1
121 1145 1
123 1145 1
170 1145 1
327 1145 1
9 1145 1
54 1145 1
120 1145 1
215 1145 1
116 1145 1
117 1145 1
43 1145 1
193 1145 1
52 1145 1
60 1145 1
141 1146 1
84 1146 1
17 1146 1
31 1146 1
229 1146 1
235 1147 1
294 1147 1
308 1148 1
81 1148 1
88 1148 1
139 1148 1
110 1148 1
118 1148 1
10 1148 1
123 1148 1
126 1148 1
235 1148 1
76 1148 1
164 1148 1
175 1148 1
38 1148 1
149 1148 1
212 1148 1
372 1148 1
135 1148 1
7 1148 1
8 1148 1
145 1148 1
150 1149 1
72 1149 1
75 1149 1
286 1149 1
141 1149 1
49 1149 1
85 1149 1
434 1149 1
190 1149 1
89 1149 1
92 1149 1
222 1149 1
302 1149 1
95 1149 1
96 1149 1
198 1149 1
27 1149 1
10 1149 1
119 1149 1
112 1149 1
51 1149 1
292 1149 1
189 1149 1
121 1149 1
114 1149 1
129 1149 1
153 1149 1
156 1149 1
157 1149 1
373 1149 1
160 1149 1
161 1149 1
126 1149 1
258 1149 1
178 1149 1
146 1149 1
182 1149 1
183 1149 1
151 1149 1
232 1149 1
233 1149 1
164 1149 1
375 1149 1
172 1149 1
100 1149 1
186 1149 1
245 1149 1
215 1149 1
351 1149 1
39 1149 1
58 1149 1
159 1149 1
135 1149 1
87 1149 1
171 1149 1
174 1149 1
208 1149 1
177 1149 1
136 1149 1
271 1149 1
346 1150 1
288 1150 1
414 1150 1
76 1150 1
100 1150 1
293 1150 1
23 1150 1
55 1150 1
79 1151 1
81 1151 1
158 1151 1
108 1151 1
281 1151 1
93 1151 1
200 1151 1
39 1151 1
294 1151 1
8 1151 1
34 1151 1
91 1151 1
115 1152 1
11 1152 1
77 1152 1
78 1152 1
216 1152 1
286 1152 1
337 1152 1
158 1152 1
88 1152 1
152 1152 1
125 1152 1
42 1152 1
157 1152 1
108 1152 1
109 1152 1
126 1152 1
235 1152 1
182 1152 1
353 1152 1
73 1152 1
154 1152 1
5 1152 1
39 1152 1
134 1152 1
279 1152 1
82 1152 1
4 1152 1
282 1152 1
181 1152 1
380 1152 1
167 1153 1
51 1153 1
147 1153 1
229 1153 1
194 1154 1
49 1154 1
192 1154 1
220 1154 1
190 1154 1
206 1154 1
89 1154 1
196 1154 1
346 1154 1
95 1154 1
10 1154 1
373 1154 1
178 1154 1
76 1154 1
54 1154 1
100 1154 1
202 1154 1
135 1154 1
90 1154 1
180 1154 1
44 1154 1
271 1154 1
43 1155 1
80 1156 1
221 1156 1
150 1157 1
72 1157 1
77 1157 1
78 1157 1
216 1157 1
191 1157 1
84 1157 1
85 1157 1
163 1157 1
220 1157 1
88 1157 1
139 1157 1
110 1157 1
10 1157 1
62 1157 1
273 1157 1
51 1157 1
189 1157 1
70 1157 1
22 1157 1
65 1157 1
123 1157 1
156 1157 1
157 1157 1
160 1157 1
161 1157 1
126 1157 1
235 1157 1
210 1157 1
98 1157 1
146 1157 1
183 1157 1
328 1157 1
69 1157 1
76 1157 1
162 1157 1
164 1157 1
18 1157 1
54 1157 1
175 1157 1
5 1157 1
242 1157 1
120 1157 1
68 1157 1
202 1157 1
53 1157 1
215 1157 1
138 1157 1
13 1157 1
116 1157 1
117 1157 1
43 1157 1
372 1157 1
134 1157 1
279 1157 1
82 1157 1
105 1157 1
7 1157 1
8 1157 1
87 1157 1
34 1157 1
91 1157 1
174 1157 1
181 1157 1
63 1157 1
285 1157 1
79 1158 1
139 1159 1
120 1160 1
13 1160 1
116 1160 1
193 1160 1
141 1161 1
54 1161 1
200 1161 1
5 1161 1
120 1161 1
53 1161 1
150 1162 1
194 1162 1
79 1162 1
85 1162 1
196 1162 1
121 1162 1
123 1162 1
233 1162 1
100 1162 1
193 1162 1
72 1163 1
75 1163 1
216 1163 1
49 1163 1
110 1163 1
302 1163 1
303 1163 1
10 1163 1
62 1163 1
12 1163 1
112 1163 1
114 1163 1
153 1163 1
123 1163 1
237 1163 1
157 1163 1
235 1163 1
170 1163 1
128 1163 1
73 1163 1
74 1163 1
276 1163 1
164 1163 1
200 1163 1
212 1163 1
131 1163 1
117 1163 1
82 1163 1
294 1163 1
34 1163 1
88 1164 1
110 1164 1
151 1164 1
131 1164 1
63 1164 1
115 1165 1
114 1165 1
117 1165 1
165 1165 1
77 1166 1
133 1166 1
78 1166 1
216 1166 1
79 1166 1
81 1166 1
6 1166 1
220 1166 1
88 1166 1
110 1166 1
118 1166 1
97 1166 1
10 1166 1
62 1166 1
12 1166 1
112 1166 1
35 1166 1
277 1166 1
65 1166 1
108 1166 1
109 1166 1
170 1166 1
98 1166 1
335 1166 1
183 1166 1
328 1166 1
313 1166 1
31 1166 1
73 1166 1
74 1166 1
132 1166 1
154 1166 1
276 1166 1
83 1166 1
162 1166 1
175 1166 1
5 1166 1
120 1166 1
245 1166 1
202 1166 1
53 1166 1
13 1166 1
134 1166 1
293 1166 1
159 1166 1
135 1166 1
7 1166 1
316 1166 1
8 1166 1
34 1166 1
90 1166 1
91 1166 1
21 1166 1
4 1166 1
208 1166 1
226 1166 1
63 1166 1
317 1166 1
150 1167 1
72 1167 1
139 1167 1
10 1167 1
70 1167 1
152 1167 1
123 1167 1
235 1167 1
210 1167 1
170 1167 1
183 1167 1
232 1167 1
164 1167 1
175 1167 1
131 1167 1
116 1167 1
82 1167 1
159 1167 1
135 1167 1
87 1167 1
63 1167 1
200 1168 1
0 1169 1
13 1169 1
34 1169 1
63 1169 1
114 1170 1
124 1170 1
117 1170 1
65 1171 1
73 1171 1
13 1171 1
78 1172 1
108 1172 1
126 1172 1
384 1172 1
201 1173 1
114 1173 1
65 1173 1
18 1173 1
215 1173 1
43 1173 1
110 1174 1
201 1174 1
108 1174 1
109 1174 1
126 1174 1
146 1174 1
76 1174 1
132 1174 1
242 1174 1
120 1174 1
134 1174 1
279 1174 1
236 1174 1
56 1174 1
180 1174 1
115 1175 1
114 1175 1
123 1175 1
120 1175 1
116 1175 1
117 1175 1
77 1176 1
78 1176 1
81 1176 1
337 1176 1
141 1176 1
1 1176 1
206 1176 1
10 1176 1
62 1176 1
157 1176 1
160 1176 1
126 1176 1
235 1176 1
178 1176 1
0 1176 1
162 1176 1
54 1176 1
39 1176 1
116 1176 1
58 1176 1
82 1176 1
159 1176 1
135 1176 1
7 1176 1
90 1176 1
91 1176 1
312 1176 1
21 1176 1
77 1177 1
78 1177 1
79 1177 1
47 1177 1
220 1177 1
196 1177 1
92 1177 1
198 1177 1
209 1177 1
281 1177 1
94 1177 1
76 1177 1
202 1177 1
293 1177 1
7 1177 1
147 1178 1
45 1178 1
229 1178 1
226 1178 1
72 1179 1
75 1179 1
169 1179 1
301 1179 1
346 1179 1
27 1179 1
418 1179 1
152 1179 1
153 1179 1
156 1179 1
157 1179 1
315 1179 1
235 1179 1
229 1179 1
213 1179 1
151 1179 1
132 1179 1
232 1179 1
66 1179 1
48 1179 1
164 1179 1
172 1179 1
331 1179 1
116 1179 1
82 1179 1
159 1179 1
55 1179 1
194 1180 1
11 1180 1
322 1180 1
216 1180 1
250 1180 1
84 1180 1
85 1180 1
220 1180 1
88 1180 1
190 1180 1
92 1180 1
222 1180 1
96 1180 1
198 1180 1
10 1180 1
273 1180 1
237 1180 1
126 1180 1
281 1180 1
93 1180 1
94 1180 1
335 1180 1
183 1180 1
328 1180 1
73 1180 1
76 1180 1
0 1180 1
416 1180 1
287 1180 1
100 1180 1
122 1180 1
138 1180 1
278 1180 1
217 1180 1
205 1180 1
294 1180 1
135 1180 1
208 1180 1
99 1180 1
271 1180 1
226 1180 1
317 1180 1
150 1181 1
72 1181 1
195 1181 1
79 1181 1
47 1181 1
49 1181 1
29 1181 1
142 1181 1
84 1181 1
167 1181 1
196 1181 1
261 1181 1
92 1181 1
346 1181 1
59 1181 1
198 1181 1
51 1181 1
292 1181 1
189 1181 1
121 1181 1
209 1181 1
71 1181 1
421 1181 1
160 1181 1
321 1181 1
178 1181 1
26 1181 1
146 1181 1
182 1181 1
45 1181 1
76 1181 1
155 1181 1
232 1181 1
48 1181 1
83 1181 1
100 1181 1
36 1181 1
305 1181 1
52 1181 1
199 1181 1
221 1181 1
21 1181 1
236 1181 1
366 1181 1
271 1181 1
78 1182 1
158 1182 1
1 1182 1
12 1182 1
112 1182 1
273 1182 1
51 1182 1
209 1182 1
103 1182 1
237 1182 1
94 1182 1
132 1182 1
154 1182 1
155 1182 1
48 1182 1
162 1182 1
54 1182 1
120 1182 1
202 1182 1
131 1182 1
116 1182 1
356 1182 1
87 1182 1
4 1182 1
56 1182 1
177 1182 1
181 1182 1
44 1182 1
215 1183 1
252 1183 1
150 1184 1
194 1184 1
75 1184 1
77 1184 1
133 1184 1
78 1184 1
216 1184 1
79 1184 1
310 1184 1
81 1184 1
337 1184 1
158 1184 1
49 1184 1
1 1184 1
95 1184 1
12 1184 1
114 1184 1
35 1184 1
22 1184 1
277 1184 1
161 1184 1
235 1184 1
290 1184 1
281 1184 1
93 1184 1
94 1184 1
183 1184 1
31 1184 1
132 1184 1
54 1184 1
5 1184 1
242 1184 1
212 1184 1
202 1184 1
122 1184 1
116 1184 1
82 1184 1
105 1184 1
7 1184 1
90 1184 1
4 1184 1
99 1184 1
195 1185 1
57 1185 1
191 1185 1
29 1185 1
84 1185 1
222 1185 1
324 1185 1
301 1185 1
239 1185 1
119 1185 1
112 1185 1
148 1185 1
201 1185 1
22 1185 1
315 1185 1
306 1185 1
182 1185 1
45 1185 1
48 1185 1
83 1185 1
18 1185 1
172 1185 1
287 1185 1
61 1185 1
293 1185 1
193 1185 1
87 1185 1
433 1185 1
230 1185 1
55 1185 1
291 1185 1
317 1185 1
72 1186 1
77 1186 1
79 1186 1
286 1186 1
158 1186 1
49 1186 1
1 1186 1
163 1186 1
166 1186 1
167 1186 1
110 1186 1
198 1186 1
62 1186 1
119 1186 1
274 1186 1
201 1186 1
209 1186 1
70 1186 1
157 1186 1
108 1186 1
126 1186 1
235 1186 1
210 1186 1
170 1186 1
74 1186 1
132 1186 1
154 1186 1
155 1186 1
9 1186 1
164 1186 1
3 1186 1
172 1186 1
36 1186 1
53 1186 1
13 1186 1
116 1186 1
82 1186 1
105 1186 1
171 1186 1
1 1187 1
115 1188 1
72 1188 1
435 1188 1
85 1188 1
163 1188 1
166 1188 1
167 1188 1
324 1188 1
112 1188 1
114 1188 1
325 1188 1
156 1188 1
109 1188 1
160 1188 1
235 1188 1
210 1188 1
179 1188 1
124 1188 1
154 1188 1
187 1188 1
245 1188 1
39 1188 1
116 1188 1
82 1188 1
236 1188 1
297 1188 1
185 1188 1
330 1188 1
332 1189 1
80 1189 1
100 1189 1
197 1189 1
102 1189 1
310 1190 1
35 1190 1
386 1190 1
5 1190 1
363 1191 1
76 1191 1
13 1191 1
415 1191 1
63 1191 1
150 1192 1
163 1192 1
119 1192 1
247 1192 1
70 1192 1
157 1192 1
183 1192 1
73 1192 1
57 1193 1
110 1193 1
125 1193 1
47 1194 1
85 1194 1
205 1194 1
115 1195 1
116 1195 1
117 1195 1
165 1195 1
210 1196 1
164 1196 1
68 1196 1
5 1197 1
119 1198 1
117 1198 1
52 1198 1
1 1199 1
190 1199 1
281 1199 1
98 1199 1
404 1199 1
328 1199 1
0 1199 1
100 1199 1
68 1199 1
105 1199 1
44 1199 1
317 1199 1
133 1200 1
322 1200 1
310 1200 1
6 1200 1
239 1200 1
119 1200 1
112 1200 1
51 1200 1
35 1200 1
71 1200 1
277 1200 1
65 1200 1
183 1200 1
31 1200 1
69 1200 1
76 1200 1
0 1200 1
9 1200 1
164 1200 1
5 1200 1
64 1200 1
13 1200 1
39 1200 1
134 1200 1
312 1200 1
4 1200 1
56 1200 1
150 1201 1
201 1201 1
387 1201 1
56 1202 1
112 1203 1
240 1203 1
134 1203 1
73 1204 1
296 1204 1
77 1205 1
322 1205 1
78 1205 1
79 1205 1
310 1205 1
81 1205 1
1 1205 1
86 1205 1
6 1205 1
88 1205 1
206 1205 1
59 1205 1
51 1205 1
189 1205 1
201 1205 1
22 1205 1
71 1205 1
156 1205 1
281 1205 1
182 1205 1
74 1205 1
9 1205 1
80 1205 1
48 1205 1
83 1205 1
162 1205 1
5 1205 1
61 1205 1
120 1205 1
202 1205 1
215 1205 1
39 1205 1
116 1205 1
43 1205 1
82 1205 1
193 1205 1
199 1205 1
7 1205 1
8 1205 1
34 1205 1
90 1205 1
91 1205 1
171 1205 1
236 1205 1
4 1205 1
55 1205 1
145 1205 1
56 1205 1
208 1205 1
44 1205 1
102 1205 1
84 1206 1
96 1206 1
119 1206 1
157 1206 1
183 1206 1
229 1206 1
100 1206 1
57 1207 1
216 1207 1
1 1207 1
196 1207 1
92 1207 1
198 1207 1
129 1207 1
281 1207 1
335 1207 1
229 1207 1
298 1207 1
9 1207 1
80 1207 1
100 1207 1
269 1207 1
202 1207 1
293 1207 1
217 1207 1
205 1207 1
105 1207 1
21 1207 1
317 1207 1
192 1208 1
222 1208 1
45 1208 1
317 1208 1
231 1209 1
296 1209 1
308 1210 1
163 1210 1
112 1210 1
243 1210 1
201 1210 1
114 1210 1
247 1210 1
209 1210 1
123 1210 1
284 1210 1
160 1210 1
210 1210 1
83 1210 1
162 1210 1
172 1210 1
38 1210 1
225 1210 1
120 1210 1
215 1210 1
116 1210 1
117 1210 1
82 1210 1
56 1210 1
141 1211 1
192 1211 1
190 1211 1
206 1211 1
373 1211 1
80 1211 1
203 1211 1
308 1212 1
158 1212 1
222 1212 1
281 1212 1
93 1212 1
80 1212 1
203 1212 1
400 1212 1
200 1212 1
293 1212 1
226 1212 1
296 1212 1
317 1212 1
79 1213 1
98 1213 1
0 1213 1
18 1213 1
301 1214 1
32 1214 1
70 1214 1
157 1214 1
385 1214 1
183 1214 1
242 1214 1
36 1214 1
39 1214 1
82 1214 1
99 1214 1
79 1215 1
85 1215 1
167 1215 1
198 1215 1
112 1215 1
137 1215 1
182 1215 1
298 1215 1
76 1215 1
53 1215 1
215 1215 1
58 1215 1
52 1215 1
221 1215 1
21 1215 1
51 1216 1
281 1216 1
77 1217 1
78 1217 1
216 1217 1
310 1217 1
81 1217 1
6 1217 1
311 1217 1
313 1217 1
0 1217 1
276 1217 1
80 1217 1
162 1217 1
5 1217 1
242 1217 1
120 1217 1
212 1217 1
138 1217 1
43 1217 1
293 1217 1
294 1217 1
7 1217 1
316 1217 1
8 1217 1
90 1217 1
91 1217 1
4 1217 1
145 1217 1
44 1217 1
80 1218 1
287 1218 1
197 1218 1
267 1219 1
114 1219 1
247 1219 1
325 1219 1
341 1219 1
379 1219 1
394 1219 1
215 1219 1
117 1219 1
382 1219 1
359 1219 1
134 1219 1
193 1219 1
230 1219 1
380 1219 1
72 1220 1
214 1220 1
77 1220 1
78 1220 1
216 1220 1
286 1220 1
81 1220 1
47 1220 1
158 1220 1
141 1220 1
49 1220 1
143 1220 1
88 1220 1
167 1220 1
110 1220 1
59 1220 1
97 1220 1
